timestamp,value,ground_truth,predicted
1742022000000,3,0,0
1742023800000,9,1,0
1742025600000,19,1,0
1742027400000,32,0,0
1742029200000,46,0,0
1742031000000,65,1,0
1742032800000,63,1,0
1742034600000,47,0,0
1742036400000,31,0,0
1742038200000,37,1,0
1742040000000,47,1,0
1742041800000,45,0,0
1742043600000,47,0,0
1742045400000,32,0,0
1742047200000,37,1,0
1742049000000,49,1,0
1742050800000,64,0,0
1742052600000,24,0,1
1742054400000,22,0,0
1742056200000,19,1,0
1742058000000,16,1,0
1742059800000,5,0,0
1742061600000,4,0,0
1742063400000,1,0,0
1742088600000,2,0,0
1742090400000,1,0,0
1742097600000,1,0,0
1742099400000,1,1,0
1742101200000,2,1,0
1742103000000,1,0,0
1742104800000,1,0,0
1742106600000,9,1,0
1742108400000,4,1,0
1742110200000,19,0,0
1742112000000,32,0,0
1742113800000,54,1,0
1742115600000,86,1,1
1742117400000,67,0,1
1742119200000,42,0,0
1742121000000,27,0,0
1742122800000,36,0,0
1742124600000,41,0,0
1742126400000,30,0,0
1742128200000,56,0,1
1742130000000,46,0,0
1742131800000,35,1,0
1742133600000,40,1,0
1742135400000,63,0,1
1742137200000,49,0,0
1742139000000,42,0,0
1742140800000,16,0,0
1742142600000,17,0,0
1742144400000,13,0,0
1742146200000,13,0,0
1742148000000,5,0,0
1742149800000,2,0,0
1742151600000,1,0,0
1742171400000,1,0,0
1742178600000,1,0,0
1742184000000,1,0,0
1742187600000,2,0,0
1742189400000,3,0,0
1742191200000,1,0,0
1742193000000,4,0,0
1742194800000,8,0,0
1742196600000,11,0,0
1742198400000,20,0,0
1742200200000,49,0,1
1742202000000,113,0,1
1742203800000,147,0,1
1742205600000,111,0,1
1742207400000,73,0,1
1742209200000,51,0,0
1742211000000,33,0,0
1742212800000,28,0,0
1742214600000,44,0,0
1742216400000,81,0,1
1742218200000,74,0,0
1742220000000,51,0,0
1742221800000,48,0,0
1742223600000,67,0,1
1742225400000,59,0,0
1742227200000,35,0,0
1742229000000,15,0,0
1742230800000,21,0,0
1742232600000,11,0,0
1742234400000,7,0,0
1742236200000,2,0,0
1742238000000,0,0,0
1742261400000,1,0,0
1742277600000,1,1,0
1742279400000,3,0,0
1742281200000,5,0,0
1742283000000,5,0,0
1742284800000,18,0,0
1742286600000,21,0,0
1742288400000,43,0,0
1742290200000,74,0,1
1742292000000,76,0,0
1742293800000,59,0,0
1742295600000,46,0,0
1742297400000,28,0,0
1742299200000,33,0,0
1742301000000,48,0,0
1742302800000,37,0,0
1742304600000,39,0,0
1742306400000,28,0,0
1742308200000,30,0,0
1742310000000,43,0,0
1742311800000,32,0,0
1742313600000,21,0,0
1742315400000,14,0,0
1742317200000,8,0,0
1742319000000,11,0,0
1742320800000,7,0,0
1742322600000,2,0,0
1742326200000,0,0,0
1742335200000,0,0,0
1742342400000,1,0,0
1742349600000,1,0,0
1742353200000,1,0,0
1742355000000,1,0,0
1742356800000,1,0,0
1742358600000,1,0,0
1742362200000,1,0,0
1742364000000,2,1,0
1742365800000,5,1,0
1742367600000,7,0,0
1742369400000,4,0,0
1742371200000,10,0,0
1742373000000,28,0,0
1742374800000,48,0,0
1742376600000,74,0,1
1742378400000,80,0,0
1742380200000,48,0,1
1742382000000,45,0,0
1742383800000,23,0,0
1742385600000,39,0,0
1742387400000,33,0,0
1742389200000,44,0,0
1742391000000,45,0,0
1742392800000,34,0,0
1742394600000,40,0,0
1742396400000,30,1,0
1742398200000,24,1,0
1742400000000,27,0,0
1742401800000,20,0,0
1742403600000,21,0,0
1742405400000,18,0,0
1742407200000,16,0,0
1742409000000,1,0,0
1742410800000,0,0,0
1742412600000,0,0,0
1742434200000,1,0,0
1742437800000,1,0,0
1742441400000,1,0,0
1742445000000,1,0,0
1742446800000,6,0,0
1742448600000,2,0,0
1742450400000,4,0,0
1742452200000,5,0,0
1742454000000,4,0,0
1742455800000,11,0,0
1742457600000,16,0,0
1742459400000,25,0,0
1742461200000,45,0,0
1742463000000,37,0,0
1742464800000,44,1,0
1742466600000,50,1,0
1742468400000,47,0,0
1742470200000,44,0,0
1742472000000,31,0,0
1742473800000,19,1,0
1742475600000,31,1,0
1742477400000,28,0,0
1742479200000,19,0,0
1742481000000,13,0,0
1742482800000,24,1,0
1742484600000,29,1,0
1742486400000,16,0,0
1742488200000,13,0,0
1742490000000,13,0,0
1742491800000,9,0,0
1742493600000,3,0,0
1742495400000,3,0,0
1742499000000,0,0,0
1742511600000,0,0,0
1742524200000,1,0,0
1742526000000,1,0,0
1742529600000,1,0,0
1742535000000,1,0,0
1742536800000,3,0,0
1742538600000,8,0,0
1742540400000,2,0,0
1742542200000,7,0,0
1742544000000,13,0,0
1742545800000,38,0,0
1742547600000,52,0,0
1742549400000,83,0,1
1742551200000,88,0,1
1742553000000,52,0,1
1742554800000,34,0,0
1742556600000,32,0,0
1742558400000,19,0,0
1742560200000,14,0,0
1742562000000,26,1,0
1742563800000,29,1,0
1742565600000,11,0,0
1742567400000,20,0,0
1742569200000,17,0,0
1742571000000,27,0,0
1742572800000,19,0,0
1742574600000,19,1,0
1742576400000,10,1,0
1742578200000,6,0,0
1742580000000,3,0,0
1742581800000,0,0,0
1742583600000,0,0,0
1742610600000,1,0,0
1742614200000,1,0,0
1742617800000,1,0,0
1742619600000,1,0,0
1742623200000,2,1,0
1742625000000,3,1,0
1742626800000,3,0,0
1742628600000,2,1,0
1742630400000,10,1,0
1742632200000,24,0,0
1742634000000,72,0,1
1742635800000,80,0,0
1742637600000,57,0,0
1742639400000,27,0,0
1742641200000,22,1,0
1742643000000,16,1,0
1742644800000,16,0,0
1742646600000,20,0,0
1742648400000,24,1,0
1742650200000,23,1,0
1742652000000,24,0,0
1742653800000,22,1,0
1742655600000,16,1,0
1742657400000,8,0,0
1742659200000,9,0,0
1742661000000,11,0,0
1742662800000,13,1,0
1742664600000,6,1,0
1742666400000,5,0,0
1742668200000,3,0,0
1742671800000,0,0,0
1742693400000,1,0,0
1742695200000,1,0,0
1742697000000,1,0,0
1742700600000,1,0,0
1742702400000,3,0,0
1742704200000,2,0,0
1742706000000,4,0,0
1742707800000,4,0,0
1742709600000,3,0,0
1742711400000,3,0,0
1742713200000,3,0,0
1742715000000,13,0,0
1742716800000,30,0,0
1742718600000,49,0,0
1742720400000,42,0,0
1742722200000,38,0,0
1742724000000,17,0,0
1742725800000,18,0,0
1742727600000,14,0,0
1742729400000,26,1,0
1742731200000,30,1,0
1742733000000,37,0,0
1742734800000,29,0,0
1742736600000,20,0,0
1742738400000,21,1,0
1742740200000,38,1,0
1742742000000,23,0,0
1742743800000,24,0,0
1742745600000,20,0,0
1742747400000,11,1,0
1742749200000,10,1,0
1742751000000,4,0,0
1742752800000,4,0,0
1742754600000,1,0,0
1742787000000,1,0,0
1742796000000,2,1,0
1742797800000,2,1,0
1742799600000,3,1,0
1742801400000,5,0,0
1742803200000,7,1,0
1742805000000,28,1,0
1742806800000,47,1,0
1742808600000,36,1,0
1742810400000,27,0,0
1742812200000,16,0,0
1742814000000,14,0,0
1742815800000,18,1,0
1742817600000,22,1,0
1742819400000,13,0,0
1742821200000,22,0,0
1742823000000,15,1,0
1742824800000,19,1,0
1742826600000,15,0,0
1742828400000,30,0,0
1742830200000,14,0,0
1742832000000,17,0,0
1742833800000,16,0,0
1742835600000,11,0,0
1742837400000,5,0,0
1742839200000,1,0,0
1742841000000,1,0,0
1742842800000,0,0,0
1742844600000,0,0,0
1742846400000,0,0,0
1742882400000,0,1,0
1742886000000,1,0,0
1742887800000,2,0,0
1742889600000,3,0,0
1742891400000,4,1,0
1742893200000,10,1,0
1742895000000,27,0,0
1742896800000,24,1,0
1742898600000,13,1,0
1742900400000,5,0,0
1742902200000,2,0,0
1742905800000,0,0,0
1742907600000,4,0,0
1742909400000,9,0,0
1742911200000,6,0,0
1742913000000,8,0,0
1742914800000,12,0,0
1742916600000,6,0,0
1742918400000,4,0,0
1742920200000,1,0,0
1742922000000,2,0,0
1742923800000,1,0,0
1742925600000,0,0,0
1742970600000,1,0,0
1742979600000,3,0,0
1742981400000,38,0,1
1742983200000,31,0,0
1742985000000,23,0,0
1742986800000,5,0,0
1742988600000,4,0,0
1742990400000,1,0,0
1742992200000,3,0,0
1742994000000,6,0,0
1742995800000,5,0,0
1742997600000,5,0,0
1742999400000,4,0,0
1743001200000,11,0,0
1743003000000,9,0,0
1743004800000,5,0,0
1743006600000,4,0,0
1743012000000,0,0,0
1743013800000,2,0,0
1743060600000,1,0,0
1743062400000,3,0,0
1743064200000,30,0,1
1743066000000,39,0,0
1743067800000,34,0,0
1743069600000,25,0,0
1743071400000,13,0,0
1743073200000,6,0,0
1743075000000,4,0,0
1743076800000,13,0,0
1743078600000,18,0,0
1743080400000,15,0,0
1743082200000,13,0,0
1743084000000,13,0,0
1743085800000,15,0,0
1743087600000,19,0,0
1743089400000,11,0,0
1743091200000,4,0,0
1743093000000,4,0,0
1743094800000,0,0,0
1743098400000,1,0,0
1743147000000,1,0,0
1743148800000,9,0,0
1743150600000,35,0,0
1743152400000,43,0,0
1743154200000,40,0,0
1743156000000,24,0,0
1743157800000,15,0,0
1743159600000,5,0,0
1743161400000,3,0,0
1743163200000,6,0,0
1743165000000,9,0,0
1743166800000,7,0,0
1743168600000,3,0,0
1743170400000,8,0,0
1743172200000,4,0,0
1743174000000,17,0,0
1743175800000,11,0,0
1743177600000,6,0,0
1743181200000,2,0,0
1743183000000,1,0,0
1743233400000,1,0,0
1743235200000,2,0,0
1743237000000,2,0,0
1743238800000,8,0,0
1743240600000,19,0,0
1743242400000,38,0,0
1743244200000,28,0,0
1743246000000,14,0,0
1743247800000,4,0,0
1743251400000,4,0,0
1743253200000,7,0,0
1743255000000,4,0,0
1743256800000,6,0,0
1743258600000,15,0,0
1743260400000,11,0,0
1743262200000,4,0,0
1743264000000,3,0,0
1743265800000,0,0,0
1743267600000,0,0,0
1743271200000,0,0,0
1743343200000,2,0,0
1743345000000,23,0,0
1743346800000,74,0,1
1743348600000,71,0,0
1743350400000,23,0,1
1743352200000,5,0,0
1743354000000,2,0,0
1743355800000,1,0,0
1743357600000,0,0,0
1743359400000,0,0,0
1743408000000,10,0,0
1743409800000,39,0,1
1743411600000,105,0,1
1743413400000,131,0,1
1743415200000,80,0,1
1743417000000,33,0,0
1743418800000,22,0,0
1743420600000,29,0,0
1743422400000,26,0,0
1743424200000,22,0,0
1743426000000,26,0,0
1743427800000,28,0,0
1743429600000,12,0,0
1743431400000,16,0,0
1743433200000,22,0,0
1743435000000,26,0,0
1743436800000,20,0,0
1743438600000,7,0,0
1743440400000,4,0,0
1743442200000,2,0,0
1743444000000,1,0,0
1743474600000,0,0,0
1743481800000,0,0,0
1743492600000,1,0,0
1743494400000,9,0,0
1743496200000,33,0,0
1743498000000,43,0,0
1743499800000,50,0,0
1743501600000,24,0,0
1743503400000,14,0,0
1743505200000,9,0,0
1743507000000,3,1,0
1743508800000,4,1,0
1743510600000,11,0,0
1743512400000,8,0,0
1743514200000,4,0,0
1743516000000,4,0,0
1743517800000,8,0,0
1743519600000,7,0,0
1743521400000,10,0,0
1743523200000,6,0,0
1743525000000,6,0,0
1743526800000,10,0,0
1743528600000,2,0,0
1743530400000,2,0,0
1743532200000,2,0,0
1743557400000,1,0,0
1743559200000,1,0,0
1743568200000,1,0,0
1743571800000,1,0,0
1743573600000,2,0,0
1743577200000,2,0,0
1743580800000,10,0,0
1743582600000,16,0,0
1743584400000,37,0,0
1743586200000,59,0,0
1743588000000,45,0,0
1743589800000,21,0,0
1743591600000,10,0,0
1743593400000,12,0,0
1743595200000,6,0,0
1743597000000,19,0,0
1743598800000,20,0,0
1743600600000,15,0,0
1743602400000,14,0,0
1743604200000,17,0,0
1743606000000,12,0,0
1743607800000,13,0,0
1743609600000,20,0,0
1743611400000,5,0,0
1743613200000,11,0,0
1743615000000,4,0,0
1743616800000,5,0,0
1743618600000,1,0,0
1743649200000,1,0,0
1743652800000,1,0,0
1743656400000,1,0,0
1743658200000,1,0,0
1743660000000,1,0,0
1743661800000,0,0,0
1743663600000,3,0,0
1743665400000,3,0,0
1743667200000,3,0,0
1743669000000,2,1,0
1743670800000,8,1,0
1743672600000,11,0,0
1743674400000,32,0,0
1743676200000,38,0,0
1743678000000,35,0,0
1743679800000,28,0,0
1743681600000,18,0,0
1743683400000,22,0,0
1743685200000,14,1,0
1743687000000,20,1,0
1743688800000,16,0,0
1743690600000,15,0,0
1743692400000,15,0,0
1743694200000,14,0,0
1743696000000,15,0,0
1743697800000,9,0,0
1743699600000,14,0,0
1743701400000,4,0,0
1743703200000,1,0,0
1743705000000,2,0,0
1743732000000,1,0,0
1743737400000,1,0,0
1743739200000,1,0,0
1743741000000,1,0,0
1743742800000,2,0,0
1743746400000,2,0,0
1743748200000,2,0,0
1743750000000,4,1,0
1743751800000,6,1,0
1743753600000,8,0,0
1743755400000,9,0,0
1743757200000,13,0,0
1743759000000,23,0,0
1743760800000,17,0,0
1743762600000,12,0,0
1743764400000,11,0,0
1743766200000,11,0,0
1743768000000,22,0,0
1743769800000,6,0,0
1743771600000,11,0,0
1743773400000,13,0,0
1743775200000,14,0,0
1743777000000,13,0,0
1743778800000,17,0,0
1743780600000,13,0,0
1743782400000,16,0,0
1743784200000,7,0,0
1743786000000,13,0,0
1743787800000,6,0,0
1743791400000,2,0,0
1743820200000,2,0,0
1743822000000,1,0,0
1743823800000,1,0,0
1743825600000,2,0,0
1743829200000,2,0,0
1743832800000,1,0,0
1743834600000,2,0,0
1743836400000,5,0,0
1743838200000,6,0,0
1743840000000,9,0,0
1743841800000,22,0,0
1743843600000,21,0,0
1743845400000,14,0,0
1743847200000,13,0,0
1743849000000,15,0,0
1743850800000,16,0,0
1743852600000,15,0,0
1743854400000,10,0,0
1743856200000,10,0,0
1743858000000,15,0,0
1743859800000,17,0,0
1743861600000,17,0,0
1743863400000,20,0,0
1743865200000,12,0,0
1743867000000,14,0,0
1743868800000,9,0,0
1743870600000,14,0,0
1743872400000,2,0,0
1743874200000,7,0,0
1743876000000,2,0,0
1743877800000,1,0,0
1743906600000,3,0,0
1743908400000,1,0,0
1743910200000,1,0,0
1743912000000,1,0,0
1743919200000,1,0,0
1743921000000,0,0,0
1743922800000,3,0,0
1743924600000,5,0,0
1743926400000,6,0,0
1743928200000,6,0,0
1743930000000,8,0,0
1743931800000,18,0,0
1743933600000,19,0,0
1743935400000,20,0,0
1743937200000,8,0,0
1743939000000,13,0,0
1743940800000,9,0,0
1743942600000,15,0,0
1743944400000,12,0,0
1743946200000,10,0,0
1743948000000,4,0,0
1743949800000,1,0,0
1743951600000,0,1,0
1743953400000,1,1,0
1743958800000,5,1,0
1743960600000,30,1,1
1743962400000,38,0,0
1743964200000,29,0,0
1743966000000,7,0,0
1743967800000,1,0,0
1743969600000,0,0,0
1743971400000,1,0,0
1743973200000,0,0,0
1743975000000,0,0,0
1743991200000,1,0,0
1743998400000,1,0,0
1744000200000,2,0,0
1744002000000,1,0,0
1744003800000,0,0,0
1744005600000,1,0,0
1744007400000,4,0,0
1744009200000,2,0,0
1744011000000,5,0,0
1744012800000,4,0,0
1744014600000,14,0,0
1744016400000,39,0,0
1744018200000,47,0,0
1744020000000,30,1,0
1744021800000,7,1,0
1744023600000,5,1,0
1744025400000,13,1,0
1744027200000,10,0,0
1744029000000,10,0,0
1744030800000,1,1,0
1744032600000,2,1,0
1744034400000,3,0,0
1744036200000,0,0,0
1744038000000,3,1,0
1744039800000,23,1,0
1744041600000,40,0,0
1744043400000,40,0,0
1744045200000,19,0,0
1744047000000,7,0,0
1744048800000,1,0,0
1744050600000,2,0,0
1744052400000,0,0,0
1744054200000,0,0,0
1744079400000,1,0,0
1744084800000,1,0,0
1744086600000,1,0,0
1744088400000,5,0,0
1744090200000,1,0,0
1744093800000,0,0,0
1744095600000,4,0,0
1744097400000,5,0,0
1744099200000,22,0,0
1744101000000,25,0,0
1744102800000,27,0,0
1744104600000,16,0,0
1744106400000,10,0,0
1744108200000,14,0,0
1744110000000,12,0,0
1744111800000,15,0,0
1744113600000,13,0,0
1744115400000,18,0,0
1744117200000,20,0,0
1744119000000,21,0,0
1744120800000,26,0,0
1744122600000,17,0,0
1744124400000,32,0,0
1744126200000,18,0,0
1744128000000,24,0,0
1744129800000,4,0,0
1744131600000,3,0,0
1744133400000,4,0,0
1744135200000,3,0,0
1744137000000,1,0,0
1744146000000,1,0,0
1744160400000,1,0,0
1744173000000,2,0,0
1744176600000,1,0,0
1744178400000,3,0,0
1744180200000,3,1,0
1744182000000,4,1,0
1744183800000,7,0,0
1744185600000,19,1,0
1744187400000,24,1,0
1744189200000,28,0,0
1744191000000,20,0,0
1744192800000,18,0,0
1744194600000,19,0,0
1744196400000,12,0,0
1744198200000,27,0,0
1744200000000,11,0,0
1744201800000,17,0,0
1744203600000,14,0,0
1744205400000,16,0,0
1744207200000,22,0,0
1744209000000,24,0,0
1744210800000,12,0,0
1744212600000,17,0,0
1744214400000,17,0,0
1744216200000,12,0,0
1744218000000,7,0,0
1744219800000,5,0,0
1744221600000,2,0,0
1744223400000,1,0,0
1744225200000,1,0,0
1744227000000,1,0,0
1744250400000,1,0,0
1744259400000,1,0,0
1744261200000,1,0,0
1744264800000,3,0,0
1744266600000,1,0,0
1744268400000,4,0,0
1744270200000,4,0,0
1744272000000,10,0,0
1744273800000,24,0,0
1744275600000,24,0,0
1744277400000,22,0,0
1744279200000,24,0,0
1744281000000,7,1,0
1744282800000,26,1,0
1744284600000,18,0,0
1744286400000,11,0,0
1744288200000,23,0,0
1744290000000,20,0,0
1744291800000,17,0,0
1744293600000,19,0,0
1744295400000,17,0,0
1744297200000,13,0,0
1744299000000,14,0,0
1744300800000,13,0,0
1744302600000,16,0,0
1744304400000,12,0,0
1744306200000,5,0,0
1744308000000,2,0,0
1744336800000,2,0,0
1744338600000,1,0,0
1744344000000,1,0,0
1744345800000,2,0,0
1744347600000,1,0,0
1744349400000,3,0,0
1744351200000,1,0,0
1744353000000,4,0,0
1744354800000,2,0,0
1744356600000,3,0,0
1744358400000,8,0,0
1744360200000,11,0,0
1744362000000,36,0,0
1744363800000,34,0,0
1744365600000,37,0,0
1744367400000,24,0,0
1744369200000,17,0,0
1744371000000,14,0,0
1744372800000,11,0,0
1744374600000,16,0,0
1744376400000,24,0,0
1744378200000,22,0,0
1744380000000,15,0,0
1744381800000,10,0,0
1744383600000,21,0,0
1744385400000,20,0,0
1744387200000,13,0,0
1744389000000,8,0,0
1744390800000,6,0,0
1744392600000,9,0,0
1744394400000,1,0,0
1744399800000,0,0,0
1744430400000,2,0,0
1744434000000,1,0,0
1744435800000,2,0,0
1744437600000,3,0,0
1744439400000,4,0,0
1744441200000,4,0,0
1744443000000,8,0,0
1744444800000,23,0,0
1744446600000,35,0,0
1744448400000,24,0,0
1744450200000,22,0,0
1744452000000,24,0,0
1744453800000,22,0,0
1744455600000,23,0,0
1744457400000,21,0,0
1744459200000,21,0,0
1744461000000,42,0,0
1744462800000,21,0,0
1744464600000,13,0,0
1744466400000,20,0,0
1744468200000,25,0,0
1744470000000,28,0,0
1744471800000,21,0,0
1744473600000,17,0,0
1744475400000,8,0,0
1744477200000,1,0,0
1744479000000,3,0,0
1744480800000,2,0,0
1744484400000,0,0,0
1744513200000,1,0,0
1744515000000,3,0,0
1744516800000,1,0,0
1744518600000,1,0,0
1744522200000,2,0,0
1744524000000,1,0,0
1744525800000,4,0,0
1744529400000,5,0,0
1744531200000,15,0,0
1744533000000,27,0,0
1744534800000,22,0,0
1744536600000,21,0,0
1744538400000,14,0,0
1744540200000,14,0,0
1744542000000,12,0,0
1744543800000,15,0,0
1744545600000,14,0,0
1744547400000,17,0,0
1744549200000,16,0,0
1744551000000,16,0,0
1744552800000,24,0,0
1744554600000,21,0,0
1744556400000,22,0,0
1744558200000,15,0,0
1744560000000,3,0,0
1744561800000,9,0,0
1744563600000,3,0,0
1744565400000,4,0,0
1744567200000,1,0,0
1744569000000,2,0,0
1744601400000,0,0,0
1744606800000,1,0,0
1744608600000,1,0,0
1744610400000,2,0,0
1744612200000,4,0,0
1744614000000,5,0,0
1744615800000,6,0,0
1744617600000,8,1,0
1744619400000,19,1,0
1744621200000,28,0,0
1744623000000,33,0,0
1744624800000,14,0,0
1744626600000,21,0,0
1744628400000,10,0,0
1744630200000,16,0,0
1744632000000,16,0,0
1744633800000,19,0,0
1744635600000,24,0,0
1744637400000,16,0,0
1744639200000,18,0,0
1744641000000,17,0,0
1744642800000,12,0,0
1744644600000,17,0,0
1744646400000,12,0,0
1744648200000,15,0,0
1744650000000,14,0,0
1744651800000,6,0,0
1744653600000,0,0,0
1744655400000,2,0,0
1744657200000,1,0,0
1744659000000,1,0,0
1744691400000,1,0,0
1744695000000,3,0,0
1744698600000,1,0,0
1744700400000,4,1,0
1744702200000,1,1,0
1744704000000,8,0,0
1744705800000,9,0,0
1744707600000,14,0,0
1744709400000,22,0,0
1744711200000,37,0,0
1744713000000,40,0,0
1744714800000,28,0,0
1744716600000,20,0,0
1744718400000,11,0,0
1744720200000,19,0,0
1744722000000,20,0,0
1744723800000,22,0,0
1744725600000,12,0,0
1744727400000,19,0,0
1744729200000,23,0,0
1744731000000,21,0,0
1744732800000,8,0,0
1744734600000,12,0,0
1744736400000,4,0,0
1744738200000,9,0,0
1744740000000,3,0,0
1744741800000,1,0,0
1744743600000,0,0,0
1744745400000,1,0,0
1744767000000,1,0,0
1744774200000,1,0,0
1744776000000,1,0,0
1744777800000,1,0,0
1744779600000,1,0,0
1744781400000,1,0,0
1744783200000,2,0,0
1744785000000,3,0,0
1744786800000,5,0,0
1744788600000,5,0,0
1744790400000,20,0,0
1744792200000,19,0,0
1744794000000,30,0,0
1744795800000,31,0,0
1744797600000,28,0,0
1744799400000,12,0,0
1744801200000,21,0,0
1744803000000,9,0,0
1744804800000,21,0,0
1744806600000,15,0,0
1744808400000,18,0,0
1744810200000,33,0,0
1744812000000,20,0,0
1744813800000,23,0,0
1744815600000,14,0,0
1744817400000,16,0,0
1744819200000,20,0,0
1744821000000,14,0,0
1744822800000,8,0,0
1744824600000,5,0,0
1744826400000,3,0,0
1744828200000,1,0,0
1744830000000,2,0,0
1744831800000,0,0,0
1744851600000,1,0,0
1744857000000,1,0,0
1744858800000,1,0,0
1744862400000,1,0,0
1744864200000,2,0,0
1744867800000,2,0,0
1744869600000,6,0,0
1744871400000,2,0,0
1744873200000,5,0,0
1744875000000,6,0,0
1744876800000,13,0,0
1744878600000,23,0,0
1744880400000,32,0,0
1744882200000,25,0,0
1744884000000,25,0,0
1744885800000,22,0,0
1744887600000,18,1,0
1744889400000,16,1,0
1744891200000,18,0,0
1744893000000,20,0,0
1744894800000,19,0,0
1744896600000,13,0,0
1744898400000,25,0,0
1744900200000,17,0,0
1744902000000,21,0,0
1744903800000,21,0,0
1744905600000,12,0,0
1744907400000,11,0,0
1744909200000,6,0,0
1744911000000,8,0,0
1744912800000,2,0,0
1744941600000,0,0,0
1744948800000,1,0,0
1744954200000,1,0,0
1744956000000,2,0,0
1744957800000,2,0,0
1744959600000,3,0,0
1744961400000,3,1,0
1744963200000,9,1,0
1744965000000,14,0,0
1744966800000,32,0,0
1744968600000,45,0,0
1744970400000,32,0,0
1744972200000,15,0,0
1744974000000,9,0,0
1744975800000,17,0,0
1744977600000,12,0,0
1744979400000,14,0,0
1744981200000,8,0,0
1744983000000,14,0,0
1744984800000,11,0,0
1744986600000,16,0,0
1744988400000,16,0,0
1744990200000,17,0,0
1744992000000,10,0,0
1744993800000,5,0,0
1744995600000,3,0,0
1744997400000,6,0,0
1744999200000,5,0,0
1745001000000,1,0,0
1745033400000,1,0,0
1745035200000,2,0,0
1745040600000,1,0,0
1745042400000,1,0,0
1745044200000,1,1,0
1745046000000,4,1,0
1745047800000,6,0,0
1745049600000,9,0,0
1745051400000,11,0,0
1745053200000,13,0,0
1745055000000,37,0,0
1745056800000,34,0,0
1745058600000,23,0,0
1745060400000,19,0,0
1745062200000,15,0,0
1745064000000,12,0,0
1745065800000,6,0,0
1745067600000,16,0,0
1745069400000,18,0,0
1745071200000,7,0,0
1745073000000,13,0,0
1745074800000,12,1,0
1745076600000,8,1,0
1745078400000,9,0,0
1745080200000,8,0,0
1745082000000,4,0,0
1745083800000,0,0,0
1745085600000,2,0,0
1745114400000,1,0,0
1745116200000,0,0,0
1745123400000,2,0,0
1745127000000,5,0,0
1745128800000,1,0,0
1745130600000,1,0,0
1745132400000,4,0,0
1745134200000,5,0,0
1745136000000,19,0,0
1745137800000,27,0,0
1745139600000,25,0,0
1745141400000,15,0,0
1745143200000,8,0,0
1745145000000,8,0,0
1745146800000,14,0,0
1745148600000,10,0,0
1745150400000,13,0,0
1745152200000,13,0,0
1745154000000,15,0,0
1745155800000,16,0,0
1745157600000,20,0,0
1745159400000,9,0,0
1745161200000,19,0,0
1745163000000,10,0,0
1745164800000,8,0,0
1745166600000,7,0,0
1745168400000,2,0,0
1745170200000,4,0,0
1745172000000,1,0,0
1745175600000,1,0,0
1745177400000,0,0,0
1745208000000,2,0,0
1745213400000,2,0,0
1745215200000,3,0,0
1745217000000,0,0,0
1745218800000,1,0,0
1745220600000,12,0,0
1745222400000,6,0,0
1745224200000,23,0,0
1745226000000,15,0,0
1745227800000,17,0,0
1745229600000,23,0,0
1745231400000,20,0,0
1745233200000,10,0,0
1745235000000,9,0,0
1745236800000,10,0,0
1745238600000,12,0,0
1745240400000,11,0,0
1745242200000,17,0,0
1745244000000,14,0,0
1745245800000,11,0,0
1745247600000,10,0,0
1745249400000,13,0,0
1745251200000,5,0,0
1745253000000,11,0,0
1745254800000,11,0,0
1745256600000,7,0,0
1745258400000,1,0,0
1745260200000,1,0,0
1745262000000,0,0,0
1745263800000,0,0,0
1745287200000,1,0,0
1745292600000,2,0,0
1745296200000,1,0,0
1745298000000,1,0,0
1745299800000,2,0,0
1745301600000,0,0,0
1745303400000,3,0,0
1745305200000,3,0,0
1745307000000,1,0,0
1745308800000,7,0,0
1745310600000,5,0,0
1745312400000,9,0,0
1745314200000,14,0,0
1745316000000,24,0,0
1745317800000,23,0,0
1745319600000,11,0,0
1745321400000,7,0,0
1745323200000,10,0,0
1745325000000,10,0,0
1745326800000,11,0,0
1745328600000,9,0,0
1745330400000,13,0,0
1745332200000,10,0,0
1745334000000,11,1,0
1745335800000,7,1,0
1745337600000,4,0,0
1745339400000,5,0,0
1745341200000,6,0,0
1745343000000,2,0,0
1745379000000,1,0,0
1745380800000,1,0,0
1745382600000,1,0,0
1745384400000,3,1,0
1745386200000,1,1,0
1745388000000,2,1,0
1745389800000,3,1,0
1745391600000,2,0,0
1745393400000,3,0,0
1745395200000,2,0,0
1745397000000,1,0,0
1745398800000,10,0,0
1745400600000,17,0,0
1745402400000,13,1,0
1745404200000,15,1,0
1745406000000,9,0,0
1745407800000,6,0,0
1745409600000,7,0,0
1745411400000,4,1,0
1745413200000,14,1,0
1745415000000,5,0,0
1745416800000,8,1,0
1745418600000,7,1,0
1745420400000,5,0,0
1745422200000,9,0,0
1745424000000,11,1,0
1745425800000,6,1,0
1745427600000,1,0,0
1745429400000,2,0,0
1745431200000,0,0,0
1745433000000,0,0,0
1745467200000,0,0,0
1745469000000,3,1,0
1745472600000,2,0,0
1745474400000,1,0,0
1745476200000,0,0,0
1745478000000,1,0,0
1745479800000,1,0,0
1745481600000,1,0,0
1745483400000,7,0,0
1745485200000,19,1,0
1745487000000,24,1,0
1745488800000,11,0,0
1745490600000,16,0,0
1745492400000,8,0,0
1745494200000,4,0,0
1745496000000,6,1,0
1745497800000,11,1,0
1745499600000,9,0,0
1745501400000,6,0,0
1745503200000,10,0,0
1745505000000,7,0,0
1745506800000,1,1,0
1745508600000,10,1,0
