timestamp,value_0,is_anomaly
1507031460000,18.1666660309,0.0
1507031520000,19.9166660309,0.0
1507031580000,20.6666660309,0.0
1507031640000,20.3333339691,0.0
1507031700000,20.25,0.0
1507031760000,19.75,0.0
1507031820000,19.75,0.0
1507031880000,20.3333339691,0.0
1507031940000,20.0833339691,0.0
1507032000000,19.5833339691,0.0
1507032060000,18.0833339691,0.0
1507032120000,18.8333339691,0.0
1507032180000,18.4166660309,0.0
1507032240000,18.3333339691,0.0
1507032300000,18.9166660309,0.0
1507032360000,19.5833339691,0.0
1507032420000,20.1666660309,0.0
1507032480000,21.5,0.0
1507032540000,21.75,0.0
1507032600000,20.25,0.0
1507032660000,21.3333339691,0.0
1507032720000,21.0,0.0
1507032780000,19.5,0.0
1507032840000,20.3333339691,0.0
1507032900000,19.9166660309,0.0
1507032960000,18.5833339691,0.0
1507033020000,18.75,0.0
1507033080000,18.0,0.0
1507033140000,18.6666660309,0.0
1507033200000,20.5833339691,0.0
1507033260000,20.25,0.0
1507033320000,17.4166660309,0.0
1507033380000,19.0,0.0
1507033440000,17.9166660309,0.0
1507033500000,18.25,0.0
1507033560000,20.3333339691,0.0
1507033620000,18.8333339691,0.0
1507033680000,17.25,0.0
1507033740000,16.3333339691,0.0
1507033800000,16.5833339691,0.0
1507033860000,16.25,0.0
1507033920000,17.25,0.0
1507033980000,16.6666660309,0.0
1507034040000,16.25,0.0
1507034100000,17.25,0.0
1507034160000,17.5,0.0
1507034220000,16.75,0.0
1507034280000,16.1666660309,0.0
1507034340000,15.6666669846,0.0
1507034400000,16.6666660309,0.0
1507034460000,16.25,0.0
1507034520000,16.1666660309,0.0
1507034580000,15.3333330154,0.0
1507034640000,15.75,0.0
1507034700000,16.0833339691,0.0
1507034760000,14.9166669846,0.0
1507034820000,14.75,0.0
1507034880000,15.4166669846,0.0
1507034940000,15.5833330154,0.0
1507035000000,16.3333339691,0.0
1507035060000,16.0833339691,0.0
1507035120000,15.5833330154,0.0
1507035180000,15.8333330154,0.0
1507035240000,15.9166669846,0.0
1507035300000,15.4166669846,0.0
1507035360000,15.8333330154,0.0
1507035420000,15.1666669846,0.0
1507035480000,14.3333330154,0.0
1507035540000,16.0,0.0
1507035600000,17.5833339691,0.0
1507035660000,15.75,0.0
1507035720000,15.8333330154,0.0
1507035780000,16.0833339691,0.0
1507035840000,16.0833339691,0.0
1507035900000,16.4166660309,0.0
1507035960000,16.9166660309,0.0
1507036020000,17.9166660309,0.0
1507036080000,18.1666660309,0.0
1507036140000,17.4166660309,0.0
1507036200000,17.25,0.0
1507036260000,17.0833339691,0.0
1507036320000,16.3333339691,0.0
1507036380000,16.8333339691,0.0
1507036440000,16.3333339691,0.0
1507036500000,17.9166660309,0.0
1507036560000,17.1666660309,0.0
1507036620000,16.6666660309,0.0
1507036680000,16.0,0.0
1507036740000,16.3333339691,0.0
1507036800000,17.9166660309,0.0
1507036860000,17.6666660309,0.0
1507036920000,16.8333339691,0.0
1507036980000,16.25,0.0
1507037040000,18.0833339691,0.0
1507037100000,17.0833339691,0.0
1507037160000,16.0833339691,0.0
1507037220000,17.0,0.0
1507037280000,15.9166669846,0.0
1507037340000,16.6666660309,0.0
1507037400000,18.1666660309,0.0
1507037460000,17.5,0.0
1507037520000,17.3333339691,0.0
1507037580000,16.4166660309,0.0
1507037640000,15.0833330154,0.0
1507037700000,15.4166669846,0.0
1507037760000,16.8333339691,0.0
1507037820000,16.0833339691,0.0
1507037880000,15.8333330154,0.0
1507037940000,16.25,0.0
1507038000000,15.0833330154,0.0
1507038060000,16.0,0.0
1507038120000,16.5,0.0
1507038180000,15.8333330154,0.0
1507038240000,16.25,0.0
1507038300000,17.0,0.0
1507038360000,15.75,0.0
1507038420000,17.0833339691,0.0
1507038480000,16.1666660309,0.0
1507038540000,15.6666669846,0.0
1507038600000,16.5,0.0
1507038660000,16.3333339691,0.0
1507038720000,16.5833339691,0.0
1507038780000,17.0833339691,0.0
1507038840000,17.25,0.0
1507038900000,16.1666660309,0.0
1507038960000,16.4166660309,0.0
1507039020000,15.8333330154,0.0
1507039080000,15.25,0.0
1507039140000,16.25,0.0
1507039200000,17.0,0.0
1507039260000,15.75,0.0
1507039320000,15.9166669846,0.0
1507039380000,16.9166660309,0.0
1507039440000,16.5833339691,0.0
1507039500000,16.8333339691,0.0
1507039560000,17.5833339691,0.0
1507039620000,18.1666660309,0.0
1507039680000,18.75,0.0
1507039740000,19.0833339691,0.0
1507039800000,18.1666660309,0.0
1507039860000,19.0833339691,0.0
1507039920000,19.5,0.0
1507039980000,19.0833339691,0.0
1507040040000,18.3333339691,0.0
1507040100000,17.75,0.0
1507040160000,17.3333339691,0.0
1507040220000,18.1666660309,0.0
1507040280000,17.5,0.0
1507040340000,18.0833339691,0.0
1507040400000,18.1666672446,0.0
1507040460000,18.2500005202,0.0
1507040520000,18.3333337957,0.0
1507040580000,18.4166670712,0.0
1507040640000,18.5000003468,0.0
1507040700000,18.5833336223,0.0
1507040760000,18.6666668979,0.0
1507040820000,18.7500001734,0.0
1507040880000,18.8333334489,0.0
1507040940000,18.9166667245,0.0
1507041000000,19.0,0.0
1507041060000,19.1666660309,0.0
1507041120000,18.3333339691,0.0
1507041180000,17.8333339691,0.0
1507041240000,18.75,0.0
1507041300000,18.3333339691,0.0
1507041360000,18.6666660309,0.0
1507041420000,19.0,0.0
1507041480000,17.3333339691,0.0
1507041540000,17.5833339691,0.0
1507041600000,17.6666660309,0.0
1507041660000,17.0833339691,0.0
1507041720000,17.1666660309,0.0
1507041780000,17.5833339691,0.0
1507041840000,17.0,0.0
1507041900000,17.9166660309,0.0
1507041960000,18.25,0.0
1507042020000,16.5,0.0
1507042080000,16.8333339691,0.0
1507042140000,17.8333339691,0.0
1507042200000,19.4166660309,0.0
1507042260000,19.8333339691,0.0
1507042320000,18.9166660309,0.0
1507042380000,18.0833339691,0.0
1507042440000,18.0833339691,0.0
1507042500000,17.25,0.0
1507042560000,17.6000003815,0.0
1507042620000,17.75,0.0
1507042680000,18.5,0.0
1507042740000,18.5833339691,0.0
1507042800000,19.0833339691,0.0
1507042860000,18.2222213745,0.0
1507042920000,19.1666660309,0.0
1507042980000,19.7272720337,0.0
1507043040000,19.3333339691,0.0
1507043100000,20.8999996185,0.0
1507043160000,19.9166660309,0.0
1507043220000,21.545454025300003,0.0
1507043280000,22.7999992371,0.0
1507043340000,20.25,0.0
1507043400000,21.3999996185,0.0
1507043460000,21.9249997139,0.0
1507043520000,22.4499998093,0.0
1507043580000,22.9749999046,0.0
1507043640000,23.5,0.0
1507043700000,21.5833339691,0.0
1507043760000,20.6666660309,0.0
1507043820000,20.3333339691,0.0
1507043880000,19.0,0.0
1507043940000,20.0833339691,0.0
1507044000000,21.9166660309,0.0
1507044060000,21.0,0.0
1507044120000,20.9166660309,0.0
1507044180000,21.6666660309,0.0
1507044240000,21.0833339691,0.0
1507044300000,22.5833339691,0.0
1507044360000,22.0833339691,0.0
1507044420000,21.0833339691,0.0
1507044480000,20.6666660309,0.0
1507044540000,21.5,0.0
1507044600000,22.4166660309,0.0
1507044660000,21.1666660309,0.0
1507044720000,20.3333339691,0.0
1507044780000,20.9166660309,0.0
1507044840000,19.9166660309,0.0
1507044900000,20.6666660309,0.0
1507044960000,21.0833339691,0.0
1507045020000,20.6666660309,0.0
1507045080000,20.4166660309,0.0
1507045140000,20.1666660309,0.0
1507045200000,20.2768811257,0.0
1507045260000,20.3870962205,0.0
1507045320000,20.4973113152,0.0
1507045380000,20.60752641,0.0
1507045440000,20.7177415048,0.0
1507045500000,20.8279565996,0.0
1507045560000,20.9381716944,0.0
1507045620000,21.0483867891,0.0
1507045680000,21.1586018839,0.0
1507045740000,21.2688169787,0.0
1507045800000,21.3790320735,0.0
1507045860000,21.4892471683,0.0
1507045920000,21.5994622631,0.0
1507045980000,21.7096773578,0.0
1507046040000,21.8198924526,0.0
1507046100000,21.9301075474,0.0
1507046160000,22.0403226422,0.0
1507046220000,22.150537737,0.0
1507046280000,22.2607528317,0.0
1507046340000,22.3709679265,0.0
1507046400000,22.4811830213,0.0
1507046460000,22.5913981161,0.0
1507046520000,22.701613210900003,0.0
1507046580000,22.8118283056,0.0
1507046640000,22.9220434004,0.0
1507046700000,23.0322584952,0.0
1507046760000,23.14247359,0.0
1507046820000,23.2526886848,0.0
1507046880000,23.3629037796,0.0
1507046940000,23.4731188743,0.0
1507047000000,23.5833339691,0.0
1507047060000,25.3333339691,0.0
1507047120000,26.1666660309,0.0
1507047180000,26.6666660309,0.0
1507047240000,24.9166660309,0.0
1507047300000,24.5,0.0
1507047360000,24.0833339691,0.0
1507047420000,25.0,0.0
1507047480000,25.0,0.0
1507047540000,23.0833339691,0.0
1507047600000,23.6666660309,0.0
1507047660000,26.4166660309,0.0
1507047720000,27.6666660309,0.0
1507047780000,24.6666660309,0.0
1507047840000,25.1666660309,0.0
1507047900000,23.4166660309,0.0
1507047960000,24.0833339691,0.0
1507048020000,25.0,0.0
1507048080000,23.9166660309,0.0
1507048140000,24.9166660309,0.0
1507048200000,25.3333339691,0.0
1507048260000,23.5,0.0
1507048320000,22.9166660309,0.0
1507048380000,24.1666660309,0.0
1507048440000,24.4166660309,0.0
1507048500000,23.6666660309,0.0
1507048560000,23.25,0.0
1507048620000,24.5833339691,0.0
1507048680000,24.6666660309,0.0
1507048740000,22.9166660309,0.0
1507048800000,23.5,0.0
1507048860000,23.8333339691,0.0
1507048920000,22.75,0.0
1507048980000,23.6666660309,0.0
1507049040000,23.1666660309,0.0
1507049100000,24.0833339691,0.0
1507049160000,23.5833339691,0.0
1507049220000,23.4166660309,0.0
1507049280000,23.1666660309,0.0
1507049340000,22.25,0.0
1507049400000,23.8333339691,0.0
1507049460000,23.25,0.0
1507049520000,24.1666660309,0.0
1507049580000,22.4166660309,0.0
1507049640000,22.25,0.0
1507049700000,23.5833339691,0.0
1507049760000,23.75,0.0
1507049820000,23.5,0.0
1507049880000,23.3333339691,0.0
1507049940000,24.0833339691,0.0
1507050000000,24.4166660309,0.0
1507050060000,23.9166660309,0.0
1507050120000,24.4166660309,0.0
1507050180000,25.0,0.0
1507050240000,26.0833339691,0.0
1507050300000,25.0,0.0
1507050360000,23.25,0.0
1507050420000,24.4166660309,0.0
1507050480000,25.4166660309,0.0
1507050540000,24.5833339691,0.0
1507050600000,26.8333339691,0.0
1507050660000,25.9166660309,0.0
1507050720000,25.0833339691,0.0
1507050780000,25.3333339691,0.0
1507050840000,26.5833339691,0.0
1507050900000,25.4166660309,0.0
1507050960000,26.1666660309,0.0
1507051020000,26.3333339691,0.0
1507051080000,25.9166660309,0.0
1507051140000,25.5833339691,0.0
1507051200000,25.0833339691,0.0
1507051260000,25.6666660309,0.0
1507051320000,25.3333339691,0.0
1507051380000,25.0,0.0
1507051440000,26.3333339691,0.0
1507051500000,25.4166660309,0.0
1507051560000,25.3333339691,0.0
1507051620000,27.3333339691,0.0
1507051680000,28.5,0.0
1507051740000,28.5,0.0
1507051800000,26.75,0.0
1507051860000,27.1666660309,0.0
1507051920000,27.5,0.0
1507051980000,26.0,0.0
1507052040000,26.6666660309,0.0
1507052100000,25.0833339691,0.0
1507052160000,24.8333339691,0.0
1507052220000,25.1666660309,0.0
1507052280000,24.0833339691,0.0
1507052340000,24.3333339691,0.0
1507052400000,25.5,0.0
1507052460000,26.0,0.0
1507052520000,25.0,0.0
1507052580000,25.6666660309,0.0
1507052640000,25.0833339691,0.0
1507052700000,25.0,0.0
1507052760000,26.25,0.0
1507052820000,25.1666660309,0.0
1507052880000,24.5833339691,0.0
1507052940000,25.5833339691,0.0
1507053000000,25.25,0.0
1507053060000,24.8333339691,0.0
1507053120000,25.5833339691,0.0
1507053180000,26.0,0.0
1507053240000,26.5833339691,0.0
1507053300000,27.0,0.0
1507053360000,26.0833339691,0.0
1507053420000,28.5,0.0
1507053480000,27.5833339691,0.0
1507053540000,26.9166660309,0.0
1507053600000,28.75,0.0
1507053660000,27.25,0.0
1507053720000,26.1666660309,0.0
1507053780000,26.3333339691,0.0
1507053840000,25.5833339691,0.0
1507053900000,26.4166660309,0.0
1507053960000,26.3333339691,0.0
1507054020000,25.0833339691,0.0
1507054080000,25.0833339691,0.0
1507054140000,25.8333339691,0.0
1507054200000,26.6666660309,0.0
1507054260000,26.9166660309,0.0
1507054320000,26.5833339691,0.0
1507054380000,26.25,0.0
1507054440000,26.6666660309,0.0
1507054500000,27.8333339691,0.0
1507054560000,25.5833339691,0.0
1507054620000,27.25,0.0
1507054680000,28.3333339691,0.0
1507054740000,26.8333339691,0.0
1507054800000,27.0000005202,0.0
1507054860000,27.1666670712,0.0
1507054920000,27.3333336223,0.0
1507054980000,27.5000001734,0.0
1507055040000,27.6666667245,0.0
1507055100000,27.833333275500003,0.0
1507055160000,27.9999998266,0.0
1507055220000,28.1666663777,0.0
1507055280000,28.3333329287,0.0
1507055340000,28.4999994798,0.0
1507055400000,28.6666660309,0.0
1507055460000,28.6666660309,0.0
1507055520000,28.75,0.0
1507055580000,29.3333339691,0.0
1507055640000,29.0,0.0
1507055700000,29.4166660309,0.0
1507055760000,28.0,0.0
1507055820000,26.8333339691,0.0
1507055880000,28.6666660309,0.0
1507055940000,28.4166660309,0.0
1507056000000,28.1590903889,0.0
1507056060000,27.9015147469,0.0
1507056120000,27.643939105,0.0
1507056180000,27.386363463,0.0
1507056240000,27.128787821,0.0
1507056300000,26.871212179,0.0
1507056360000,26.613636537,0.0
1507056420000,26.3560608951,0.0
1507056480000,26.0984852531,0.0
1507056540000,25.84090961110001,0.0
1507056600000,25.5833339691,0.0
1507056660000,25.5833339691,0.0
1507056720000,26.25,0.0
1507056780000,25.4166660309,0.0
1507056840000,25.5833339691,0.0
1507056900000,26.0833339691,0.0
1507056960000,26.75,0.0
1507057020000,26.0833339691,0.0
1507057080000,25.25,0.0
1507057140000,25.6666660309,0.0
1507057200000,27.3333339691,0.0
1507057260000,28.6666669846,0.0
1507057320000,30.0,0.0
1507057380000,24.8333339691,0.0
1507057440000,32.4285697937,0.0
1507057500000,31.6666660309,0.0
1507057560000,28.9090900421,0.0
1507057620000,26.9166660309,0.0
1507057680000,27.4166660309,0.0
1507057740000,27.4166660309,0.0
1507057800000,28.0,0.0
1507057860000,27.5833339691,0.0
1507057920000,27.1666660309,0.0
1507057980000,26.25,0.0
1507058040000,25.9166660309,0.0
1507058100000,28.25,0.0
1507058160000,28.0833339691,0.0
1507058220000,27.1666660309,0.0
1507058280000,27.5,0.0
1507058340000,27.75,0.0
1507058400000,27.6136363636,0.0
1507058460000,27.4772727273,0.0
1507058520000,27.3409090909,0.0
1507058580000,27.2045454545,0.0
1507058640000,27.068181818200003,0.0
1507058700000,26.9318181818,0.0
1507058760000,26.7954545455,0.0
1507058820000,26.6590909091,0.0
1507058880000,26.5227272727,0.0
1507058940000,26.3863636364,0.0
1507059000000,26.25,0.0
1507059060000,25.545454025300003,0.0
1507059120000,25.6666660309,0.0
1507059180000,25.4166660309,0.0
1507059240000,25.4166660309,0.0
1507059300000,25.5833339691,0.0
1507059360000,24.9166660309,0.0
1507059420000,25.1666660309,0.0
1507059480000,25.8333339691,0.0
1507059540000,25.4166660309,0.0
1507059600000,25.0,0.0
1507059660000,26.0833339691,0.0
1507059720000,25.0833339691,0.0
1507059780000,24.5833339691,0.0
1507059840000,26.0,0.0
1507059900000,26.3333339691,0.0
1507059960000,25.75,0.0
1507060020000,26.9166660309,0.0
1507060080000,25.3333339691,0.0
1507060140000,25.5833339691,0.0
1507060200000,27.0833339691,0.0
1507060260000,26.5,0.0
1507060320000,26.4166660309,0.0
1507060380000,26.75,0.0
1507060440000,25.5833339691,0.0
1507060500000,26.4166660309,0.0
1507060560000,27.9166660309,0.0
1507060620000,27.1666660309,0.0
1507060680000,26.5,0.0
1507060740000,27.9166660309,0.0
1507060800000,27.25,0.0
1507060860000,26.3333339691,0.0
1507060920000,28.0833339691,0.0
1507060980000,27.25,0.0
1507061040000,27.0,0.0
1507061100000,26.6666660309,0.0
1507061160000,26.5833339691,0.0
1507061220000,26.1666660309,0.0
1507061280000,26.1666660309,0.0
1507061340000,26.6666660309,0.0
1507061400000,27.25,0.0
1507061460000,28.1666660309,0.0
1507061520000,27.6666660309,0.0
1507061580000,28.6666660309,0.0
1507061640000,28.4166660309,0.0
1507061700000,29.0833339691,0.0
1507061760000,30.0,0.0
1507061820000,29.3333339691,0.0
1507061880000,29.4166660309,0.0
1507061940000,29.6666660309,0.0
1507062000000,27.8333339691,0.0
1507062060000,27.8333339691,0.0
1507062120000,27.3333339691,0.0
1507062180000,26.0,0.0
1507062240000,26.9166660309,0.0
1507062300000,28.6666660309,0.0
1507062360000,28.3333339691,0.0
1507062420000,29.0833339691,0.0
1507062480000,30.0,0.0
1507062540000,28.6666660309,0.0
1507062600000,29.0,0.0
1507062660000,29.25,0.0
1507062720000,27.6666660309,0.0
1507062780000,28.0833339691,0.0
1507062840000,28.25,0.0
1507062900000,26.8333339691,0.0
1507062960000,28.5,0.0
1507063020000,30.0,0.0
1507063080000,27.1666660309,0.0
1507063140000,27.9166660309,0.0
1507063200000,28.1666660309,0.0
1507063260000,26.75,0.0
1507063320000,27.5,0.0
1507063380000,27.25,0.0
1507063440000,27.0833339691,0.0
1507063500000,27.8333339691,0.0
1507063560000,28.3333339691,0.0
1507063620000,27.5833339691,0.0
1507063680000,27.1666660309,0.0
1507063740000,27.8333339691,0.0
1507063800000,27.6666660309,0.0
1507063860000,28.1666660309,0.0
1507063920000,28.4166660309,0.0
1507063980000,27.0833339691,0.0
1507064040000,27.75,0.0
1507064100000,27.8333339691,0.0
1507064160000,27.8333339691,0.0
1507064220000,28.75,0.0
1507064280000,27.4166660309,0.0
1507064340000,27.8333339691,0.0
1507064400000,29.8333339691,0.0
1507064460000,29.0,0.0
1507064520000,27.75,0.0
1507064580000,29.0833339691,0.0
1507064640000,29.25,0.0
1507064700000,28.0,0.0
1507064760000,27.8333339691,0.0
1507064820000,28.1666660309,0.0
1507064880000,29.0833339691,0.0
1507064940000,28.25,0.0
1507065000000,28.3863636364,0.0
1507065060000,28.5227272727,0.0
1507065120000,28.6590909091,0.0
1507065180000,28.7954545455,0.0
1507065240000,28.9318181818,0.0
1507065300000,29.068181818200003,0.0
1507065360000,29.2045454545,0.0
1507065420000,29.3409090909,0.0
1507065480000,29.4772727273,0.0
1507065540000,29.6136363636,0.0
1507065600000,29.75,0.0
1507065660000,29.0833339691,0.0
1507065720000,29.3333339691,0.0
1507065780000,30.5,0.0
1507065840000,30.8333339691,0.0
1507065900000,31.8333339691,0.0
1507065960000,35.0833320618,0.0
1507066020000,35.0833320618,0.0
1507066080000,32.0833320618,0.0
1507066140000,32.1666679382,0.0
1507066200000,31.3333339691,0.0
1507066260000,31.0,0.0
1507066320000,30.9166660309,0.0
1507066380000,30.0,0.0
1507066440000,30.4166660309,0.0
1507066500000,30.6666660309,0.0
1507066560000,30.0,0.0
1507066620000,29.5,0.0
1507066680000,30.1666660309,0.0
1507066740000,30.1666660309,0.0
1507066800000,29.6666660309,0.0
1507066860000,29.5833339691,0.0
1507066920000,30.1666660309,0.0
1507066980000,29.0,0.0
1507067040000,29.75,0.0
1507067100000,29.9166660309,0.0
1507067160000,29.1666660309,0.0
1507067220000,30.1666660309,0.0
1507067280000,29.9166660309,0.0
1507067340000,29.3333339691,0.0
1507067400000,30.9166660309,0.0
1507067460000,30.9166660309,0.0
1507067520000,29.6666660309,0.0
1507067580000,31.0833339691,0.0
1507067640000,31.25,0.0
1507067700000,31.25,0.0
1507067760000,30.1666660309,0.0
1507067820000,31.9166660309,0.0
1507067880000,31.4166660309,0.0
1507067940000,32.25,0.0
1507068000000,33.0,0.0
1507068060000,30.4166660309,0.0
1507068120000,31.1666660309,0.0
1507068180000,31.6666660309,0.0
1507068240000,30.4166660309,0.0
1507068300000,30.75,0.0
1507068360000,31.0833339691,0.0
1507068420000,30.6666660309,0.0
1507068480000,30.0833339691,0.0
1507068540000,30.1666660309,0.0
1507068600000,31.1666660309,0.0
1507068660000,31.5833339691,0.0
1507068720000,31.0833339691,0.0
1507068780000,32.6666679382,0.0
1507068840000,34.5,0.0
1507068900000,34.75,0.0
1507068960000,34.9166679382,0.0
1507069020000,34.0,0.0
1507069080000,32.9166679382,0.0
1507069140000,34.6666679382,0.0
1507069200000,33.75,0.0
1507069260000,32.9166679382,0.0
1507069320000,31.8333339691,0.0
1507069380000,31.6666660309,0.0
1507069440000,30.5833339691,0.0
1507069500000,32.75,0.0
1507069560000,32.25,0.0
1507069620000,30.9166660309,0.0
1507069680000,33.0,0.0
1507069740000,31.8333339691,0.0
1507069800000,30.6666660309,0.0
1507069860000,32.6666679382,0.0
1507069920000,33.0,0.0
1507069980000,31.6666660309,0.0
1507070040000,33.8333320618,0.0
1507070100000,32.4166679382,0.0
1507070160000,30.75,0.0
1507070220000,32.5833320618,0.0
1507070280000,32.0833320618,0.0
1507070340000,30.8333339691,0.0
1507070400000,32.1666679382,0.0
1507070460000,33.1666679382,0.0
1507070520000,31.75,0.0
1507070580000,33.1666679382,0.0
1507070640000,34.0833320618,0.0
1507070700000,32.0833320618,0.0
1507070760000,31.1666660309,0.0
1507070820000,31.25,0.0
1507070880000,30.3333339691,0.0
1507070940000,31.0,0.0
1507071000000,32.0833320618,0.0
1507071060000,32.75,0.0
1507071120000,33.25,0.0
1507071180000,31.8333339691,0.0
1507071240000,31.5833339691,0.0
1507071300000,32.5833320618,0.0
1507071360000,34.0,0.0
1507071420000,32.6666679382,0.0
1507071480000,33.0,0.0
1507071540000,32.6666679382,0.0
1507071600000,33.4166679382,0.0
1507071660000,32.5,0.0
1507071720000,32.5,0.0
1507071780000,32.9166679382,0.0
1507071840000,33.3333320618,0.0
1507071900000,32.75,0.0
1507071960000,32.75,0.0
1507072020000,32.3333320618,0.0
1507072080000,31.5,0.0
1507072140000,32.5833320618,0.0
1507072200000,33.5833320618,0.0
1507072260000,34.9166679382,0.0
1507072320000,35.0,0.0
1507072380000,35.5833320618,0.0
1507072440000,35.1666679382,0.0
1507072500000,35.3333320618,0.0
1507072560000,35.3333320618,0.0
1507072620000,35.0833320618,0.0
1507072680000,35.0833320618,0.0
1507072740000,35.9166679382,0.0
1507072800000,35.75,0.0
1507072860000,36.0,0.0
1507072920000,34.5,0.0
1507072980000,33.1666679382,0.0
1507073040000,33.8333320618,0.0
1507073100000,36.1666679382,0.0
1507073160000,35.0833320618,0.0
1507073220000,33.8333320618,0.0
1507073280000,35.4166679382,0.0
1507073340000,35.1666679382,0.0
1507073400000,35.1666679382,0.0
1507073460000,35.75,0.0
1507073520000,34.1666679382,0.0
1507073580000,34.1666679382,0.0
1507073640000,33.6666679382,0.0
1507073700000,33.75,0.0
1507073760000,32.6666679382,0.0
1507073820000,33.0833320618,0.0
1507073880000,33.0,0.0
1507073940000,33.1666679382,0.0
1507074000000,34.3333320618,0.0
1507074060000,33.9166679382,0.0
1507074120000,31.8333339691,0.0
1507074180000,33.6666679382,0.0
1507074240000,34.5833320618,0.0
1507074300000,34.1666679382,0.0
1507074360000,33.9166679382,0.0
1507074420000,35.9166679382,0.0
1507074480000,33.0833320618,0.0
1507074540000,34.0,0.0
1507074600000,35.3333320618,0.0
1507074660000,35.5,0.0
1507074720000,35.5833320618,0.0
1507074780000,34.75,0.0
1507074840000,34.9166679382,0.0
1507074900000,35.75,0.0
1507074960000,34.0833320618,0.0
1507075020000,33.3333320618,0.0
1507075080000,33.1666679382,0.0
1507075140000,33.5833320618,0.0
1507075200000,35.0833320618,0.0
1507075260000,34.8333320618,0.0
1507075320000,33.8333320618,0.0
1507075380000,34.25,0.0
1507075440000,35.4166679382,0.0
1507075500000,33.0,0.0
1507075560000,33.3333320618,0.0
1507075620000,34.9166679382,0.0
1507075680000,33.4166679382,0.0
1507075740000,33.5833320618,0.0
1507075800000,35.1666679382,0.0
1507075860000,34.0833320618,0.0
1507075920000,34.5,0.0
1507075980000,35.8333320618,0.0
1507076040000,37.0833320618,0.0
1507076100000,36.6666679382,0.0
1507076160000,37.1666679382,0.0
1507076220000,36.25,0.0
1507076280000,36.3333320618,0.0
1507076340000,37.0,0.0
1507076400000,37.9166679382,0.0
1507076460000,36.1666679382,0.0
1507076520000,37.75,0.0
1507076580000,34.9166679382,0.0
1507076640000,35.3333320618,0.0
1507076700000,38.6666679382,0.0
1507076760000,37.5833320618,0.0
1507076820000,35.6666679382,0.0
1507076880000,36.4166679382,0.0
1507076940000,35.0833320618,0.0
1507077000000,35.25,0.0
1507077060000,37.0833320618,0.0
1507077120000,38.3333320618,0.0
1507077180000,37.8333320618,0.0
1507077240000,36.0833320618,0.0
1507077300000,33.5,0.0
1507077360000,34.3333320618,0.0
1507077420000,34.3333320618,0.0
1507077480000,32.9166679382,0.0
1507077540000,33.3333320618,0.0
1507077600000,34.25,0.0
1507077660000,33.0,0.0
1507077720000,34.0833320618,0.0
1507077780000,34.3333320618,0.0
1507077840000,34.3333320618,0.0
1507077900000,34.5833320618,0.0
1507077960000,34.1666679382,0.0
1507078020000,34.5833320618,0.0
1507078080000,34.25,0.0
1507078140000,33.4166679382,0.0
1507078200000,34.4166679382,0.0
1507078260000,34.6666679382,0.0
1507078320000,34.25,0.0
1507078380000,34.0833320618,0.0
1507078440000,33.5833320618,0.0
1507078500000,32.3333320618,0.0
1507078560000,32.9166679382,0.0
1507078620000,34.6666679382,0.0
1507078680000,31.9166660309,0.0
1507078740000,33.8333320618,0.0
1507078800000,34.5,0.0
1507078860000,33.8333320618,0.0
1507078920000,34.1666679382,0.0
1507078980000,33.6666679382,0.0
1507079040000,33.9166679382,0.0
1507079100000,34.5,0.0
1507079160000,34.1666679382,0.0
1507079220000,33.3333320618,0.0
1507079280000,32.75,0.0
1507079340000,34.4166679382,0.0
1507079400000,37.1666679382,0.0
1507079460000,41.0,0.0
1507079520000,43.4166679382,0.0
1507079580000,39.4545440674,0.0
1507079640000,38.1666679382,0.0
1507079700000,38.1666679382,0.0
1507079760000,36.6666679382,0.0
1507079820000,36.5833320618,0.0
1507079880000,36.3333320618,0.0
1507079940000,35.25,0.0
1507080000000,34.9166679382,0.0
1507080060000,35.6666679382,0.0
1507080120000,35.0,0.0
1507080180000,35.9166679382,0.0
1507080240000,37.3333320618,0.0
1507080300000,35.75,0.0
1507080360000,34.5833320618,0.0
1507080420000,36.1666679382,0.0
1507080480000,36.5833320618,0.0
1507080540000,35.5,0.0
1507080600000,36.4166679382,0.0
1507080660000,36.3333320618,0.0
1507080720000,35.3333320618,0.0
1507080780000,35.1666679382,0.0
1507080840000,33.75,0.0
1507080900000,32.3333320618,0.0
1507080960000,31.9166660309,0.0
1507081020000,31.8333339691,0.0
1507081080000,30.1666660309,0.0
1507081140000,31.8333339691,0.0
1507081200000,33.0833320618,0.0
1507081260000,33.0,0.0
1507081320000,34.5,0.0
1507081380000,34.4166679382,0.0
1507081440000,33.9166679382,0.0
1507081500000,34.25,0.0
1507081560000,33.8333320618,0.0
1507081620000,33.6666679382,0.0
1507081680000,33.8333320618,0.0
1507081740000,33.9166679382,0.0
1507081800000,32.6666679382,0.0
1507081860000,30.4166660309,0.0
1507081920000,29.3333339691,0.0
1507081980000,29.1666660309,0.0
1507082040000,27.1666660309,0.0
1507082100000,27.8333339691,0.0
1507082160000,28.8333339691,0.0
1507082220000,29.6666660309,0.0
1507082280000,34.0833320618,0.0
1507082340000,37.1666679382,0.0
1507082400000,37.5833320618,0.0
1507082460000,37.9166679382,0.0
1507082520000,39.1666679382,0.0
1507082580000,39.0,0.0
1507082640000,37.6666679382,0.0
1507082700000,37.1666679382,0.0
1507082760000,35.25,0.0
1507082820000,34.3333320618,0.0
1507082880000,33.4166679382,0.0
1507082940000,32.5833320618,0.0
