timestamp,value_0,is_anomaly
1501277760000,1461.0,0.0
1501277820000,1348.0,0.0
1501277880000,1552.0,0.0
1501277940000,1287.0,0.0
1501278000000,1264.0,0.0
1501278060000,1238.0,0.0
1501278120000,1303.0,0.0
1501278180000,1344.0,0.0
1501278240000,1212.0,0.0
1501278300000,1200.0,0.0
1501278360000,1223.0,0.0
1501278420000,1341.0,0.0
1501278480000,1298.0,0.0
1501278540000,1212.0,0.0
1501278600000,1243.0,0.0
1501278660000,1275.0,0.0
1501278720000,1396.0,0.0
1501278780000,1225.0,0.0
1501278840000,1357.0,0.0
1501278900000,1366.0,0.0
1501278960000,1331.0,0.0
1501279020000,1344.0,0.0
1501279080000,1301.0,0.0
1501279140000,1376.0,0.0
1501279200000,1439.0,0.0
1501279260000,1630.0,0.0
1501279320000,1818.0,0.0
1501279380000,1476.0,0.0
1501279440000,1412.0,0.0
1501279500000,1499.0,0.0
1501279560000,1481.0,0.0
1501279620000,1356.0,0.0
1501279680000,1389.0,0.0
1501279740000,1607.0,0.0
1501279800000,1586.0,0.0
1501279860000,1494.0,0.0
1501279920000,1683.0,0.0
1501279980000,1722.0,0.0
1501280040000,1619.0,0.0
1501280100000,1513.0,0.0
1501280160000,1639.0,0.0
1501280220000,1571.0,0.0
1501280280000,1440.0,0.0
1501280340000,1480.0,0.0
1501280400000,1601.0,0.0
1501280460000,1598.0,0.0
1501280520000,1495.0,0.0
1501280580000,1493.0,0.0
1501280640000,1627.0,0.0
1501280700000,1527.0,0.0
1501280760000,1577.0,0.0
1501280820000,1491.0,0.0
1501280880000,1517.0,0.0
1501280940000,1497.0,0.0
1501281000000,1482.0,0.0
1501281060000,1590.0,0.0
1501281120000,1687.0,0.0
1501281180000,1687.0,0.0
1501281240000,1911.0,0.0
1501281300000,1785.0,0.0
1501281360000,1587.0,0.0
1501281420000,1641.0,0.0
1501281480000,1588.0,0.0
1501281540000,1590.0,0.0
1501281600000,1584.0,0.0
1501281660000,1517.0,0.0
1501281720000,1701.0,0.0
1501281780000,1733.0,0.0
1501281840000,1758.0,0.0
1501281900000,1689.0,0.0
1501281960000,1661.0,0.0
1501282020000,1850.0,0.0
1501282080000,1667.0,0.0
1501282140000,1891.0,0.0
1501282200000,1658.0,0.0
1501282260000,1790.0,0.0
1501282320000,1764.0,0.0
1501282380000,1712.0,0.0
1501282440000,1759.0,0.0
1501282500000,1978.0,0.0
1501282560000,1796.0,0.0
1501282620000,1892.0,0.0
1501282680000,1862.0,0.0
1501282740000,1856.0,0.0
1501282800000,1724.0,0.0
1501282860000,1848.0,0.0
1501282920000,1761.0,0.0
1501282980000,1830.0,0.0
1501283040000,1684.0,0.0
1501283100000,1714.0,0.0
1501283160000,1868.0,0.0
1501283220000,1981.0,0.0
1501283280000,1853.0,0.0
1501283340000,1819.0,0.0
1501283400000,1757.0,0.0
1501283460000,1686.0,0.0
1501283520000,1922.0,0.0
1501283580000,1890.0,0.0
1501283640000,1798.0,0.0
1501283700000,1850.0,0.0
1501283760000,1923.0,0.0
1501283820000,1968.0,0.0
1501283880000,1944.0,0.0
1501283940000,1892.0,0.0
1501284000000,1893.0,0.0
1501284060000,1991.0,0.0
1501284120000,1747.0,0.0
1501284180000,1672.0,0.0
1501284240000,1680.0,0.0
1501284300000,1701.0,0.0
1501284360000,1747.0,0.0
1501284420000,1798.0,0.0
1501284480000,2072.0,0.0
1501284540000,2051.0,0.0
1501284600000,1814.0,0.0
1501284660000,2039.0,0.0
1501284720000,1980.0,0.0
1501284780000,1647.0,0.0
1501284840000,1780.0,0.0
1501284900000,1887.0,0.0
1501284960000,1790.0,0.0
1501285020000,1898.0,0.0
1501285080000,1839.0,0.0
1501285140000,1831.0,0.0
1501285200000,1963.0,0.0
1501285260000,2032.0,0.0
1501285320000,2034.0,0.0
1501285380000,1839.0,0.0
1501285440000,1935.0,0.0
1501285500000,1932.0,0.0
1501285560000,2068.0,0.0
1501285620000,2146.0,0.0
1501285680000,1935.0,0.0
1501285740000,1914.0,0.0
1501285800000,1839.0,0.0
1501285860000,1818.0,0.0
1501285920000,1963.0,0.0
1501285980000,1991.0,0.0
1501286040000,1917.0,0.0
1501286100000,1885.0,0.0
1501286160000,1912.0,0.0
1501286220000,1859.0,0.0
1501286280000,1839.0,0.0
1501286340000,1888.0,0.0
1501286400000,1914.0,0.0
1501286460000,2262.0,0.0
1501286520000,2249.0,0.0
1501286580000,2150.0,0.0
1501286640000,2256.0,0.0
1501286700000,2411.0,0.0
1501286760000,2346.0,0.0
1501286820000,2270.0,0.0
1501286880000,2427.0,0.0
1501286940000,2208.0,0.0
1501287000000,2172.0,0.0
1501287060000,2187.0,0.0
1501287120000,2292.0,0.0
1501287180000,2219.0,0.0
1501287240000,2236.0,0.0
1501287300000,2283.0,0.0
1501287360000,2334.0,0.0
1501287420000,2363.0,0.0
1501287480000,2327.0,0.0
1501287540000,2292.0,0.0
1501287600000,2251.0,0.0
1501287660000,2161.0,0.0
1501287720000,2155.0,0.0
1501287780000,2256.0,0.0
1501287840000,2405.0,0.0
1501287900000,2426.0,0.0
1501287960000,2668.0,0.0
1501288020000,2509.0,0.0
1501288080000,2410.0,0.0
1501288140000,2413.0,0.0
1501288200000,2346.0,0.0
1501288260000,2489.0,0.0
1501288320000,2451.0,0.0
1501288380000,2294.0,0.0
1501288440000,2508.0,0.0
1501288500000,2542.0,0.0
1501288560000,2362.0,0.0
1501288620000,2374.0,0.0
1501288680000,2351.0,0.0
1501288740000,2584.0,0.0
1501288800000,2541.0,0.0
1501288860000,2940.0,0.0
1501288920000,2542.0,0.0
1501288980000,2638.0,0.0
1501289040000,2361.0,0.0
1501289100000,2431.0,0.0
1501289160000,2495.0,0.0
1501289220000,2375.0,0.0
1501289280000,2476.0,0.0
1501289340000,2393.0,0.0
1501289400000,2355.0,0.0
1501289460000,2428.0,0.0
1501289520000,2416.0,0.0
1501289580000,2493.0,0.0
1501289640000,2578.0,0.0
1501289700000,2615.0,0.0
1501289760000,2571.0,0.0
1501289820000,2633.0,0.0
1501289880000,2473.0,0.0
1501289940000,2450.0,0.0
1501290000000,2499.0,0.0
1501290060000,2496.0,0.0
1501290120000,2705.0,0.0
1501290180000,2623.0,0.0
1501290240000,2633.0,0.0
1501290300000,2640.0,0.0
1501290360000,2846.0,0.0
1501290420000,2856.0,0.0
1501290480000,2644.0,0.0
1501290540000,2752.0,0.0
1501290600000,2754.0,0.0
1501290660000,2707.0,0.0
1501290720000,2607.0,0.0
1501290780000,2719.0,0.0
1501290840000,2636.0,0.0
1501290900000,2944.0,0.0
1501290960000,3072.0,0.0
1501291020000,2893.0,0.0
1501291080000,2830.0,0.0
1501291140000,2790.0,0.0
1501291200000,2740.0,0.0
1501291260000,2743.0,0.0
1501291320000,2693.0,0.0
1501291380000,2706.0,0.0
1501291440000,2717.0,0.0
1501291500000,2633.0,0.0
1501291560000,2683.0,0.0
1501291620000,2756.0,0.0
1501291680000,3136.0,0.0
1501291740000,2761.0,0.0
1501291800000,2698.0,0.0
1501291860000,2671.0,0.0
1501291920000,2822.0,0.0
1501291980000,2724.0,0.0
1501292040000,2770.0,0.0
1501292100000,2772.0,0.0
1501292160000,2793.0,0.0
1501292220000,2750.0,0.0
1501292280000,2818.0,0.0
1501292340000,2851.0,0.0
1501292400000,2862.0,0.0
1501292460000,2852.0,0.0
1501292520000,2628.0,0.0
1501292580000,2786.0,0.0
1501292640000,2751.0,0.0
1501292700000,2862.0,0.0
1501292760000,2878.0,0.0
1501292820000,2960.0,0.0
1501292880000,2984.0,0.0
1501292940000,2818.0,0.0
1501293000000,2798.0,0.0
1501293060000,2872.0,0.0
1501293120000,2757.0,0.0
1501293180000,2924.0,0.0
1501293240000,2817.0,0.0
1501293300000,2830.0,0.0
1501293360000,2816.0,0.0
1501293420000,2807.0,0.0
1501293480000,2705.0,0.0
1501293540000,2751.0,0.0
1501293600000,2772.0,0.0
1501293660000,2830.0,0.0
1501293720000,3320.0,0.0
1501293780000,3150.0,0.0
1501293840000,2928.0,0.0
1501293900000,3116.0,0.0
1501293960000,2933.0,0.0
1501294020000,2996.0,0.0
1501294080000,2864.0,0.0
1501294140000,2813.0,0.0
1501294200000,2893.0,0.0
1501294260000,2977.0,0.0
1501294320000,3133.0,0.0
1501294380000,3015.0,0.0
1501294440000,3216.0,0.0
1501294500000,2948.0,0.0
1501294560000,3038.0,0.0
1501294620000,3122.0,0.0
1501294680000,2946.0,0.0
1501294740000,2859.0,0.0
1501294800000,2763.0,0.0
1501294860000,2817.0,0.0
1501294920000,2891.0,0.0
1501294980000,2985.0,0.0
1501295040000,3071.0,0.0
1501295100000,2995.0,0.0
1501295160000,2918.0,0.0
1501295220000,2901.0,0.0
1501295280000,3023.0,0.0
1501295340000,2769.0,0.0
1501295400000,2715.0,0.0
1501295460000,2753.0,0.0
1501295520000,2972.0,0.0
1501295580000,2897.0,0.0
1501295640000,2963.0,0.0
1501295700000,3049.0,0.0
1501295760000,3078.0,0.0
1501295820000,3036.0,0.0
1501295880000,2977.0,0.0
1501295940000,2893.0,0.0
1501296000000,2962.0,0.0
1501296060000,3001.0,0.0
1501296120000,3014.0,0.0
1501296180000,2960.0,0.0
1501296240000,2997.0,0.0
1501296300000,3146.0,0.0
1501296360000,2973.0,0.0
1501296420000,2997.0,0.0
1501296480000,2785.0,0.0
1501296540000,3026.0,0.0
1501296600000,2913.0,0.0
1501296660000,3239.0,0.0
1501296720000,3169.0,0.0
1501296780000,3195.0,0.0
1501296840000,3282.0,0.0
1501296900000,3118.0,0.0
1501296960000,3234.0,0.0
1501297020000,3208.0,0.0
1501297080000,3192.0,0.0
1501297140000,3069.0,0.0
1501297200000,3005.0,0.0
1501297260000,2902.0,0.0
1501297320000,3004.0,0.0
1501297380000,2990.0,0.0
1501297440000,3019.0,0.0
1501297500000,3243.0,0.0
1501297560000,3078.0,0.0
1501297620000,3113.0,0.0
1501297680000,3124.0,0.0
1501297740000,3054.0,0.0
1501297800000,3150.0,0.0
1501297860000,3116.0,0.0
1501297920000,2935.0,0.0
1501297980000,3080.0,0.0
1501298040000,3059.0,0.0
1501298100000,2987.0,0.0
1501298160000,3081.0,0.0
1501298220000,3200.0,0.0
1501298280000,3093.0,0.0
1501298340000,3148.0,0.0
1501298400000,3069.0,0.0
1501298460000,2842.0,0.0
1501298520000,2853.0,0.0
1501298580000,2977.0,0.0
1501298640000,3075.0,0.0
1501298700000,2958.0,0.0
1501298760000,3112.0,0.0
1501298820000,2950.0,0.0
1501298880000,2861.0,0.0
1501298940000,2966.0,0.0
1501299000000,2941.0,0.0
1501299060000,3010.0,0.0
1501299120000,3052.0,0.0
1501299180000,2843.0,0.0
1501299240000,2809.0,0.0
1501299300000,2911.0,0.0
1501299360000,3074.0,0.0
1501299420000,3036.0,0.0
1501299480000,2853.0,0.0
1501299540000,2895.0,0.0
1501299600000,3015.0,0.0
1501299660000,2828.0,0.0
1501299720000,2909.0,0.0
1501299780000,2926.0,0.0
1501299840000,2854.0,0.0
1501299900000,2797.0,0.0
1501299960000,2884.0,0.0
1501300020000,3038.0,0.0
1501300080000,2987.0,0.0
1501300140000,2922.0,0.0
1501300200000,2915.0,0.0
1501300260000,2839.0,0.0
1501300320000,3044.0,0.0
1501300380000,2956.0,0.0
1501300440000,3036.0,0.0
1501300500000,2809.0,0.0
1501300560000,2899.0,0.0
1501300620000,2850.0,0.0
1501300680000,2992.0,0.0
1501300740000,3006.0,0.0
1501300800000,3114.0,0.0
1501300860000,3075.0,0.0
1501300920000,3381.0,0.0
1501300980000,2906.0,0.0
1501301040000,2908.0,0.0
1501301100000,3017.0,0.0
1501301160000,2919.0,0.0
1501301220000,2906.0,0.0
1501301280000,2978.0,0.0
1501301340000,3034.0,0.0
1501301400000,2852.0,0.0
1501301460000,2916.0,0.0
1501301520000,3001.0,0.0
1501301580000,3291.0,0.0
1501301640000,2814.0,0.0
1501301700000,3240.0,0.0
1501301760000,3090.0,0.0
1501301820000,3031.0,0.0
1501301880000,2911.0,0.0
1501301940000,2822.0,0.0
1501302000000,3115.0,0.0
1501302060000,2884.0,0.0
1501302120000,2864.0,0.0
1501302180000,3036.0,0.0
1501302240000,2883.0,0.0
1501302300000,2763.0,0.0
1501302360000,2913.0,0.0
1501302420000,2848.0,0.0
1501302480000,2820.0,0.0
1501302540000,2789.0,0.0
1501302600000,2825.0,0.0
1501302660000,2781.0,0.0
1501302720000,2911.0,0.0
1501302780000,2890.0,0.0
1501302840000,3048.0,0.0
1501302900000,3017.0,0.0
1501302960000,3116.0,0.0
1501303020000,2948.0,0.0
1501303080000,2942.0,0.0
1501303140000,2938.0,0.0
1501303200000,2913.0,0.0
1501303260000,2852.0,0.0
1501303320000,2904.0,0.0
1501303380000,2867.0,0.0
1501303440000,2913.0,0.0
1501303500000,2982.0,0.0
1501303560000,3053.0,0.0
1501303620000,2978.0,0.0
1501303680000,3059.0,0.0
1501303740000,3010.0,0.0
1501303800000,2939.0,0.0
1501303860000,3188.0,0.0
1501303920000,3034.0,0.0
1501303980000,3187.0,0.0
1501304040000,3054.0,0.0
1501304100000,2984.0,0.0
1501304160000,3207.0,0.0
1501304220000,3040.0,0.0
1501304280000,3103.0,0.0
1501304340000,2873.0,0.0
1501304400000,3022.0,0.0
1501304460000,3143.0,0.0
1501304520000,2981.0,0.0
1501304580000,3048.0,0.0
1501304640000,2973.0,0.0
1501304700000,3013.0,0.0
1501304760000,3046.0,0.0
1501304820000,3124.0,0.0
1501304880000,3046.0,0.0
1501304940000,3022.0,0.0
1501305000000,3043.0,0.0
1501305060000,3225.0,0.0
1501305120000,3273.0,0.0
1501305180000,3063.0,0.0
1501305240000,3084.0,0.0
1501305300000,3010.0,0.0
1501305360000,3003.0,0.0
1501305420000,3015.0,0.0
1501305480000,3008.0,0.0
1501305540000,2954.0,0.0
1501305600000,2941.0,0.0
1501305660000,2816.0,0.0
1501305720000,2994.0,0.0
1501305780000,2999.0,0.0
1501305840000,2910.0,0.0
1501305900000,3003.0,0.0
1501305960000,2926.0,0.0
1501306020000,3064.0,0.0
1501306080000,2893.0,0.0
1501306140000,3124.0,0.0
1501306200000,2933.0,0.0
1501306260000,3042.0,0.0
1501306320000,3178.0,0.0
1501306380000,3043.0,0.0
1501306440000,3056.0,0.0
1501306500000,2989.0,0.0
1501306560000,3028.0,0.0
1501306620000,3099.0,0.0
1501306680000,3017.0,0.0
1501306740000,3020.0,0.0
1501306800000,2931.0,0.0
1501306860000,2910.0,0.0
1501306920000,2856.0,0.0
1501306980000,3013.0,0.0
1501307040000,2957.0,0.0
1501307100000,2843.0,0.0
1501307160000,3054.0,0.0
1501307220000,3019.0,0.0
1501307280000,3294.0,0.0
1501307340000,2957.0,0.0
1501307400000,2982.0,0.0
1501307460000,2969.0,0.0
1501307520000,3020.0,0.0
1501307580000,3073.0,0.0
1501307640000,3009.0,0.0
1501307700000,3084.0,0.0
1501307760000,2950.0,0.0
1501307820000,3000.0,0.0
1501307880000,2833.0,0.0
1501307940000,3019.0,0.0
1501308000000,3102.0,0.0
1501308060000,3112.0,0.0
1501308120000,3107.0,0.0
1501308180000,3112.0,0.0
1501308240000,3134.0,0.0
1501308300000,3152.0,0.0
1501308360000,3121.0,0.0
1501308420000,3007.0,0.0
1501308480000,3085.0,0.0
1501308540000,3009.0,0.0
1501308600000,2970.0,0.0
1501308660000,2972.0,0.0
1501308720000,2906.0,0.0
1501308780000,3082.0,0.0
1501308840000,3123.0,0.0
1501308900000,3114.0,0.0
1501308960000,3104.0,0.0
1501309020000,3176.0,0.0
1501309080000,3109.0,0.0
1501309140000,3054.0,0.0
1501309200000,2870.0,0.0
1501309260000,2946.0,0.0
1501309320000,3040.0,0.0
1501309380000,3112.0,0.0
1501309440000,3058.0,0.0
1501309500000,3006.0,0.0
1501309560000,3221.0,0.0
1501309620000,2784.0,0.0
1501309680000,3127.0,0.0
1501309740000,2963.0,0.0
1501309800000,2961.0,0.0
1501309860000,3064.0,0.0
1501309920000,3039.0,0.0
1501309980000,3094.0,0.0
1501310040000,3019.0,0.0
1501310100000,3112.0,0.0
1501310160000,3132.0,0.0
1501310220000,3071.0,0.0
1501310280000,3149.0,0.0
1501310340000,3009.0,0.0
1501310400000,2977.0,0.0
1501310460000,3051.0,0.0
1501310520000,3083.0,0.0
1501310580000,3025.0,0.0
1501310640000,2960.0,0.0
1501310700000,2960.0,0.0
1501310760000,3006.0,0.0
1501310820000,3227.0,0.0
1501310880000,3512.0,0.0
1501310940000,2861.0,0.0
1501311000000,3075.0,0.0
1501311060000,3077.0,0.0
1501311120000,3062.0,0.0
1501311180000,3037.0,0.0
1501311240000,2947.0,0.0
1501311300000,3057.0,0.0
1501311360000,3001.0,0.0
1501311420000,3151.0,0.0
1501311480000,3155.0,0.0
1501311540000,2944.0,0.0
1501311600000,3011.0,0.0
1501311660000,3104.0,0.0
1501311720000,3119.0,0.0
1501311780000,3121.0,0.0
1501311840000,3166.0,0.0
1501311900000,3225.0,0.0
1501311960000,3093.0,0.0
1501312020000,3104.0,0.0
1501312080000,3239.0,0.0
1501312140000,3377.0,0.0
1501312200000,3375.0,0.0
1501312260000,3228.0,0.0
1501312320000,3271.0,0.0
1501312380000,3294.0,0.0
1501312440000,3207.0,0.0
1501312500000,3111.0,0.0
1501312560000,3360.0,0.0
1501312620000,3156.0,0.0
1501312680000,3123.0,0.0
1501312740000,3204.0,0.0
1501312800000,3055.0,0.0
1501312860000,3150.0,0.0
1501312920000,3043.0,0.0
1501312980000,3298.0,0.0
1501313040000,3176.0,0.0
1501313100000,3139.0,0.0
1501313160000,3041.0,0.0
1501313220000,3064.0,0.0
1501313280000,3460.0,0.0
1501313340000,3219.0,0.0
1501313400000,3100.0,0.0
1501313460000,3055.0,0.0
1501313520000,3123.0,0.0
1501313580000,3024.0,0.0
1501313640000,3037.0,0.0
1501313700000,3115.0,0.0
1501313760000,3109.0,0.0
1501313820000,3187.0,0.0
1501313880000,3147.0,0.0
1501313940000,3072.0,0.0
1501314000000,3031.0,0.0
1501314060000,3048.0,0.0
1501314120000,3188.0,0.0
1501314180000,3056.0,0.0
1501314240000,3006.0,0.0
1501314300000,3112.0,0.0
1501314360000,2981.0,0.0
1501314420000,3169.0,0.0
1501314480000,3057.0,0.0
1501314540000,3248.0,0.0
1501314600000,3246.0,0.0
1501314660000,3191.0,0.0
1501314720000,3158.0,0.0
1501314780000,3108.0,0.0
1501314840000,3154.0,0.0
1501314900000,3227.0,0.0
1501314960000,3076.0,0.0
1501315020000,3045.0,0.0
1501315080000,3087.0,0.0
1501315140000,3074.0,0.0
1501315200000,3201.0,0.0
1501315260000,3172.0,0.0
1501315320000,3041.0,0.0
1501315380000,3120.0,0.0
1501315440000,3061.0,0.0
1501315500000,3187.0,0.0
1501315560000,3146.0,0.0
1501315620000,3077.0,0.0
1501315680000,2919.0,0.0
1501315740000,3015.0,0.0
1501315800000,3272.0,0.0
1501315860000,3170.0,0.0
1501315920000,3182.0,0.0
1501315980000,2994.0,0.0
1501316040000,3115.0,0.0
1501316100000,3149.0,0.0
1501316160000,3250.0,0.0
1501316220000,3140.0,0.0
1501316280000,3149.0,0.0
1501316340000,3128.0,0.0
1501316400000,3129.0,0.0
1501316460000,3096.0,0.0
1501316520000,3143.0,0.0
1501316580000,2991.0,0.0
1501316640000,3078.0,0.0
1501316700000,3227.0,0.0
1501316760000,3009.0,0.0
1501316820000,2882.0,0.0
1501316880000,3060.0,0.0
1501316940000,2908.0,0.0
1501317000000,2964.0,0.0
1501317060000,3211.0,0.0
1501317120000,3175.0,0.0
1501317180000,3098.0,0.0
1501317240000,2980.0,0.0
1501317300000,2939.0,0.0
1501317360000,3062.0,0.0
1501317420000,3040.0,0.0
1501317480000,3048.0,0.0
1501317540000,3051.0,0.0
1501317600000,3062.0,0.0
1501317660000,3075.0,0.0
1501317720000,3069.0,0.0
1501317780000,2910.0,0.0
1501317840000,3059.0,0.0
1501317900000,3024.0,0.0
1501317960000,3068.0,0.0
1501318020000,3100.0,0.0
1501318080000,2977.0,0.0
1501318140000,2901.0,0.0
1501318200000,2918.0,0.0
1501318260000,2952.0,0.0
1501318320000,3119.0,0.0
1501318380000,2898.0,0.0
1501318440000,2921.0,0.0
1501318500000,3130.0,0.0
1501318560000,3244.0,0.0
1501318620000,3111.0,0.0
1501318680000,3024.0,0.0
1501318740000,2871.0,0.0
1501318800000,2871.0,0.0
1501318860000,2779.0,0.0
1501318920000,3044.0,0.0
1501318980000,3007.0,0.0
1501319040000,3097.0,0.0
1501319100000,3219.0,0.0
1501319160000,3012.0,0.0
1501319220000,2970.0,0.0
1501319280000,3133.0,0.0
1501319340000,3148.0,0.0
1501319400000,2960.0,0.0
1501319460000,3017.0,0.0
1501319520000,3130.0,0.0
1501319580000,2970.0,0.0
1501319640000,3119.0,0.0
1501319700000,3223.0,0.0
1501319760000,3168.0,0.0
1501319820000,3260.0,0.0
1501319880000,3218.0,0.0
1501319940000,3124.0,0.0
1501320000000,3003.0,0.0
1501320060000,2953.0,0.0
1501320120000,3007.0,0.0
1501320180000,3007.0,0.0
1501320240000,3084.0,0.0
1501320300000,3145.0,0.0
1501320360000,3099.0,0.0
1501320420000,3094.0,0.0
1501320480000,3060.0,0.0
1501320540000,3041.0,0.0
1501320600000,2884.0,0.0
1501320660000,2988.0,0.0
1501320720000,3025.0,0.0
1501320780000,3025.0,0.0
1501320840000,2846.0,0.0
1501320900000,3074.0,0.0
1501320960000,3123.0,0.0
1501321020000,2957.0,0.0
1501321080000,2857.0,0.0
1501321140000,3093.0,0.0
1501321200000,2896.0,0.0
1501321260000,2892.0,0.0
1501321320000,2961.0,0.0
1501321380000,2889.0,0.0
1501321440000,2852.0,0.0
1501321500000,2937.0,0.0
1501321560000,2902.0,0.0
1501321620000,2816.0,0.0
1501321680000,2772.0,0.0
1501321740000,2772.0,0.0
1501321800000,2886.0,0.0
1501321860000,3020.0,0.0
1501321920000,2856.0,0.0
1501321980000,2847.0,0.0
1501322040000,2846.0,0.0
1501322100000,2808.0,0.0
1501322160000,2803.0,0.0
1501322220000,2841.0,0.0
1501322280000,2824.0,0.0
1501322340000,2809.0,0.0
1501322400000,2757.0,0.0
1501322460000,2945.0,0.0
1501322520000,3113.0,0.0
1501322580000,3047.0,0.0
1501322640000,3016.0,0.0
1501322700000,2963.0,0.0
1501322760000,2847.0,0.0
1501322820000,2881.0,0.0
1501322880000,3021.0,0.0
1501322940000,2963.0,0.0
1501323000000,2909.0,0.0
1501323060000,2867.0,0.0
1501323120000,2917.0,0.0
1501323180000,2981.0,0.0
1501323240000,2870.0,0.0
1501323300000,2926.0,0.0
1501323360000,2875.0,0.0
1501323420000,2983.0,0.0
1501323480000,2908.0,0.0
1501323540000,2785.0,0.0
1501323600000,2858.0,0.0
1501323660000,2816.0,0.0
1501323720000,2902.0,0.0
1501323780000,2945.0,0.0
1501323840000,2887.0,0.0
1501323900000,3031.0,0.0
1501323960000,2798.0,0.0
1501324020000,2694.0,0.0
1501324080000,2640.0,0.0
1501324140000,2653.0,0.0
1501324200000,2713.0,0.0
1501324260000,2914.0,0.0
1501324320000,2733.0,0.0
1501324380000,2774.0,0.0
1501324440000,2748.0,0.0
1501324500000,2926.0,0.0
1501324560000,2830.0,0.0
1501324620000,2981.0,0.0
1501324680000,2788.0,0.0
1501324740000,2811.0,0.0
1501324800000,2911.0,0.0
1501324860000,2793.0,0.0
1501324920000,2705.0,0.0
1501324980000,2574.0,0.0
1501325040000,2752.0,0.0
1501325100000,2717.0,0.0
1501325160000,2759.0,0.0
1501325220000,2963.0,0.0
1501325280000,2918.0,0.0
1501325340000,2915.0,0.0
1501325400000,2928.0,0.0
1501325460000,2955.0,0.0
1501325520000,3183.0,0.0
1501325580000,2975.0,0.0
1501325640000,2820.0,0.0
1501325700000,2816.0,0.0
1501325760000,2891.0,0.0
1501325820000,2897.0,0.0
1501325880000,2841.0,0.0
1501325940000,2873.0,0.0
1501326000000,2891.0,0.0
1501326060000,2694.0,0.0
1501326120000,2810.0,0.0
1501326180000,2734.0,0.0
1501326240000,2851.0,0.0
1501326300000,2983.0,0.0
1501326360000,2891.0,0.0
1501326420000,2784.0,0.0
1501326480000,2839.0,0.0
1501326540000,2945.0,0.0
1501326600000,2929.0,0.0
1501326660000,2851.0,0.0
1501326720000,2755.0,0.0
1501326780000,2764.0,0.0
1501326840000,2979.0,0.0
1501326900000,2870.0,0.0
1501326960000,2840.0,0.0
1501327020000,2857.0,0.0
1501327080000,2739.0,0.0
1501327140000,2822.0,0.0
1501327200000,2837.0,0.0
1501327260000,2654.0,0.0
1501327320000,2797.0,0.0
1501327380000,2865.0,0.0
1501327440000,2786.0,0.0
1501327500000,2843.0,0.0
1501327560000,2704.0,0.0
1501327620000,2810.0,0.0
1501327680000,2876.0,0.0
1501327740000,2757.0,0.0
1501327800000,2847.0,0.0
1501327860000,2883.0,0.0
1501327920000,2966.0,0.0
1501327980000,3133.0,0.0
1501328040000,2691.0,0.0
1501328100000,2829.0,0.0
1501328160000,2773.0,0.0
1501328220000,2702.0,0.0
1501328280000,2790.0,0.0
1501328340000,2774.0,0.0
1501328400000,2824.0,0.0
1501328460000,2808.0,0.0
1501328520000,2729.0,0.0
1501328580000,2711.0,0.0
1501328640000,2795.0,0.0
1501328700000,2853.0,0.0
1501328760000,2683.0,0.0
1501328820000,2726.0,0.0
1501328880000,2720.0,0.0
1501328940000,2685.0,0.0
1501329000000,2624.0,0.0
1501329060000,2673.0,0.0
1501329120000,2790.0,0.0
1501329180000,2782.0,0.0
1501329240000,2809.0,0.0
1501329300000,2833.0,0.0
1501329360000,2670.0,0.0
1501329420000,2671.0,0.0
1501329480000,2578.0,0.0
1501329540000,2691.0,0.0
1501329600000,2759.0,0.0
1501329660000,2969.0,0.0
1501329720000,2938.0,0.0
1501329780000,2826.0,0.0
1501329840000,2763.0,0.0
1501329900000,2895.0,0.0
1501329960000,2896.0,0.0
1501330020000,2847.0,0.0
1501330080000,2856.0,0.0
1501330140000,2822.0,0.0
1501330200000,2889.0,0.0
1501330260000,2792.0,0.0
1501330320000,3017.0,0.0
1501330380000,3215.0,0.0
1501330440000,2946.0,0.0
1501330500000,2968.0,0.0
1501330560000,2941.0,0.0
1501330620000,3142.0,0.0
1501330680000,3146.0,0.0
1501330740000,3094.0,0.0
1501330800000,2995.0,0.0
1501330860000,3034.0,0.0
1501330920000,3055.0,0.0
1501330980000,3199.0,0.0
1501331040000,3133.0,0.0
1501331100000,3005.0,0.0
1501331160000,3052.0,0.0
1501331220000,2994.0,0.0
1501331280000,3036.0,0.0
1501331340000,2920.0,0.0
1501331400000,2877.0,0.0
1501331460000,2982.0,0.0
1501331520000,3104.0,0.0
1501331580000,2985.0,0.0
1501331640000,2855.0,0.0
1501331700000,2932.0,0.0
1501331760000,2945.0,0.0
1501331820000,3010.0,0.0
1501331880000,3082.0,0.0
1501331940000,3101.0,0.0
1501332000000,3021.0,0.0
1501332060000,2998.0,0.0
1501332120000,2977.0,0.0
1501332180000,2952.0,0.0
1501332240000,2962.0,0.0
1501332300000,3024.0,0.0
1501332360000,3313.0,0.0
1501332420000,3082.0,0.0
1501332480000,3018.0,0.0
1501332540000,3095.0,0.0
1501332600000,3158.0,0.0
1501332660000,3054.0,0.0
1501332720000,2985.0,0.0
1501332780000,3100.0,0.0
1501332840000,2969.0,0.0
1501332900000,3162.0,0.0
1501332960000,3026.0,0.0
1501333020000,3136.0,0.0
1501333080000,2979.0,0.0
1501333140000,3049.0,0.0
1501333200000,3235.0,0.0
1501333260000,3392.0,0.0
1501333320000,3360.0,0.0
1501333380000,3048.0,0.0
1501333440000,3248.0,0.0
1501333500000,3243.0,0.0
1501333560000,3015.0,0.0
1501333620000,3154.0,0.0
