timestamp,value_0,is_anomaly
1503261960000,32.95,0.0
1503262020000,35.98,0.0
1503262080000,36.41,0.0
1503262140000,38.44,0.0
1503262200000,36.77,0.0
1503262260000,35.6,0.0
1503262320000,37.56,0.0
1503262380000,32.54,0.0
1503262440000,38.06,0.0
1503262500000,34.8,0.0
1503262560000,38.7,0.0
1503262620000,33.1,0.0
1503262680000,32.62,0.0
1503262740000,32.31,0.0
1503262800000,32.02,0.0
1503262860000,30.73,0.0
1503262920000,32.36,0.0
1503262980000,34.42,0.0
1503263040000,34.03,0.0
1503263100000,35.89,0.0
1503263160000,31.96,0.0
1503263220000,38.76,0.0
1503263280000,37.64,0.0
1503263340000,36.11,0.0
1503263400000,35.75,0.0
1503263460000,36.73,0.0
1503263520000,37.05,0.0
1503263580000,39.7,0.0
1503263640000,36.16,0.0
1503263700000,36.18,0.0
1503263760000,37.77,0.0
1503263820000,39.3,0.0
1503263880000,34.64,0.0
1503263940000,36.85,0.0
1503264000000,34.69,0.0
1503264060000,33.43,0.0
1503264120000,32.58,0.0
1503264180000,34.57,0.0
1503264240000,36.14,0.0
1503264300000,36.04,0.0
1503264360000,32.84,0.0
1503264420000,31.97,0.0
1503264480000,33.23,0.0
1503264540000,32.09,0.0
1503264600000,34.49,0.0
1503264660000,34.75,0.0
1503264720000,34.39,0.0
1503264780000,34.01,0.0
1503264840000,33.56,0.0
1503264900000,37.05,0.0
1503264960000,36.95,0.0
1503265020000,34.39,0.0
1503265080000,35.5,0.0
1503265140000,37.78,0.0
1503265200000,31.45,0.0
1503265260000,34.33,0.0
1503265320000,33.92,0.0
1503265380000,36.13,0.0
1503265440000,33.79,0.0
1503265500000,36.03,0.0
1503265560000,35.64,0.0
1503265620000,34.8,0.0
1503265680000,33.51,0.0
1503265740000,35.12,0.0
1503265800000,34.15,0.0
1503265860000,37.57,0.0
1503265920000,33.62,0.0
1503265980000,34.51,0.0
1503266040000,33.82,0.0
1503266100000,35.18,0.0
1503266160000,34.61,0.0
1503266220000,35.28,0.0
1503266280000,32.05,0.0
1503266340000,33.49,0.0
1503266400000,30.57,0.0
1503266460000,31.6,0.0
1503266520000,31.99,0.0
1503266580000,32.56,0.0
1503266640000,33.45,0.0
1503266700000,34.07,0.0
1503266760000,32.14,0.0
1503266820000,34.86,0.0
1503266880000,31.12,0.0
1503266940000,33.75,0.0
1503267000000,32.99,0.0
1503267060000,32.42,0.0
1503267120000,36.0,0.0
1503267180000,35.8,0.0
1503267240000,35.12,0.0
1503267300000,36.45,0.0
1503267360000,38.23,0.0
1503267420000,37.11,0.0
1503267480000,38.41,0.0
1503267540000,36.34,0.0
1503267600000,36.77,0.0
1503267660000,38.59,0.0
1503267720000,34.82,0.0
1503267780000,38.73,0.0
1503267840000,36.74,0.0
1503267900000,38.05,0.0
1503267960000,36.54,0.0
1503268020000,38.31,0.0
1503268080000,36.23,0.0
1503268140000,38.78,0.0
1503268200000,35.32,0.0
1503268260000,38.38,0.0
1503268320000,36.67,0.0
1503268380000,36.88,0.0
1503268440000,36.21,0.0
1503268500000,35.94,0.0
1503268560000,33.83,0.0
1503268620000,35.49,0.0
1503268680000,34.41,0.0
1503268740000,36.98,0.0
1503268800000,35.26,0.0
1503268860000,37.05,0.0
1503268920000,34.77,0.0
1503268980000,38.15,0.0
1503269040000,37.66,0.0
1503269100000,35.45,0.0
1503269160000,38.4,0.0
1503269220000,35.69,0.0
1503269280000,39.58,0.0
1503269340000,34.97,0.0
1503269400000,38.04,0.0
1503269460000,37.26,0.0
1503269520000,37.97,0.0
1503269580000,36.2,0.0
1503269640000,38.56,0.0
1503269700000,34.5,0.0
1503269760000,37.05,0.0
1503269820000,34.31,0.0
1503269880000,35.48,0.0
1503269940000,33.2,0.0
1503270000000,34.16,0.0
1503270060000,33.3,0.0
1503270120000,34.86,0.0
1503270180000,33.97,0.0
1503270240000,37.46,0.0
1503270300000,34.47,0.0
1503270360000,38.87,0.0
1503270420000,35.17,0.0
1503270480000,36.79,0.0
1503270540000,35.12,0.0
1503270600000,37.58,0.0
1503270660000,36.47,0.0
1503270720000,40.64,0.0
1503270780000,39.22,0.0
1503270840000,39.48,0.0
1503270900000,33.83,0.0
1503270960000,38.47,0.0
1503271020000,35.95,0.0
1503271080000,35.67,0.0
1503271140000,34.12,0.0
1503271200000,35.21,0.0
1503271260000,33.84,0.0
1503271320000,39.58,0.0
1503271380000,36.48,0.0
1503271440000,38.37,0.0
1503271500000,37.44,0.0
1503271560000,37.93,0.0
1503271620000,35.53,0.0
1503271680000,36.88,0.0
1503271740000,34.73,1.0
1503271800000,38.05,1.0
1503271860000,35.05,1.0
1503271920000,36.09,1.0
1503271980000,33.73,1.0
1503272040000,34.31,1.0
1503272100000,33.56,1.0
1503272160000,38.48,1.0
1503272220000,37.51,1.0
1503272280000,39.28,1.0
1503272340000,37.1,1.0
1503272400000,39.6,1.0
1503272460000,36.66,1.0
1503272520000,41.31,1.0
1503272580000,45.54,1.0
1503272640000,62.11,1.0
1503272700000,40.24,1.0
1503272760000,36.06,1.0
1503272820000,37.48,1.0
1503272880000,34.96,1.0
1503272940000,39.16,1.0
1503273000000,48.47,1.0
1503273060000,59.64,1.0
1503273120000,40.55,1.0
1503273180000,41.99,1.0
1503273240000,37.91,1.0
1503273300000,44.54,1.0
1503273360000,39.67,1.0
1503273420000,57.16,1.0
1503273480000,50.51,1.0
1503273540000,38.57,1.0
1503273600000,36.91,1.0
1503273660000,39.12,1.0
1503273720000,36.12,1.0
1503273780000,46.69,1.0
1503273840000,56.27,1.0
1503273900000,50.65,1.0
1503273960000,39.97,1.0
1503274020000,44.59,1.0
1503274080000,38.87,1.0
1503274140000,39.41,1.0
1503274200000,37.33,1.0
1503274260000,40.77,1.0
1503274320000,36.51,1.0
1503274380000,41.11,1.0
1503274440000,37.88,1.0
1503274500000,42.51,1.0
1503274560000,39.17,1.0
1503274620000,41.73,1.0
1503274680000,40.95,1.0
1503274740000,41.97,1.0
1503274800000,45.85,1.0
1503274860000,39.51,1.0
1503274920000,42.8,1.0
1503274980000,38.0,1.0
1503275040000,38.86,1.0
1503275100000,38.0,1.0
1503275160000,34.87,1.0
1503275220000,38.89,1.0
1503275280000,36.52,1.0
1503275340000,38.76,1.0
1503275400000,39.8,1.0
1503275460000,40.69,1.0
1503275520000,38.66,1.0
1503275580000,40.22,1.0
1503275640000,40.68,1.0
1503275700000,44.11,1.0
1503275760000,44.76,1.0
1503275820000,42.91,1.0
1503275880000,45.09,1.0
1503275940000,43.15,1.0
1503276000000,43.72,1.0
1503276060000,44.06,1.0
1503276120000,44.75,1.0
1503276180000,43.06,1.0
1503276240000,41.98,1.0
1503276300000,73.12,1.0
1503276360000,43.57,1.0
1503276420000,34.68,1.0
1503276480000,33.55,0.0
1503276540000,33.3,0.0
1503276600000,33.17,0.0
1503276660000,32.38,0.0
1503276720000,31.5,0.0
1503276780000,32.2,0.0
1503276840000,32.27,0.0
1503276900000,32.86,0.0
1503276960000,31.22,0.0
1503277020000,32.09,0.0
1503277080000,30.0,0.0
1503277140000,29.92,0.0
1503277200000,28.83,0.0
1503277260000,29.43,0.0
1503277320000,28.69,0.0
1503277380000,29.02,0.0
1503277440000,29.42,0.0
1503277500000,28.97,0.0
1503277560000,29.14,0.0
1503277620000,29.05,0.0
1503277680000,29.26,0.0
1503277740000,28.7,0.0
1503277800000,29.52,0.0
1503277860000,29.26,0.0
1503277920000,29.89,0.0
1503277980000,29.67,0.0
1503278040000,29.8,0.0
1503278100000,30.46,0.0
1503278160000,30.57,0.0
1503278220000,29.16,0.0
1503278280000,30.44,0.0
1503278340000,30.69,0.0
1503278400000,30.46,0.0
1503278460000,30.39,0.0
1503278520000,29.66,0.0
1503278580000,30.0,0.0
1503278640000,31.08,0.0
1503278700000,30.45,0.0
1503278760000,30.35,0.0
1503278820000,31.09,0.0
1503278880000,30.76,0.0
1503278940000,30.96,0.0
1503279000000,31.23,0.0
1503279060000,30.96,0.0
1503279120000,30.15,0.0
1503279180000,30.15,0.0
1503279240000,30.77,0.0
1503279300000,29.3,0.0
1503279360000,31.17,0.0
1503279420000,30.04,0.0
1503279480000,29.85,0.0
1503279540000,30.53,0.0
1503279600000,30.22,0.0
1503279660000,30.02,0.0
1503279720000,30.62,0.0
1503279780000,30.75,0.0
1503279840000,30.66,0.0
1503279900000,30.48,0.0
1503279960000,31.42,0.0
1503280020000,30.72,0.0
1503280080000,31.78,0.0
1503280140000,31.1,0.0
1503280200000,30.5,0.0
1503280260000,29.98,0.0
1503280320000,30.41,0.0
1503280380000,30.07,0.0
1503280440000,29.54,0.0
1503280500000,31.45,0.0
1503280560000,29.94,0.0
1503280620000,30.82,0.0
1503280680000,30.39,0.0
1503280740000,29.8,0.0
1503280800000,30.22,0.0
1503280860000,30.65,0.0
1503280920000,30.4,0.0
1503280980000,29.89,0.0
1503281040000,29.64,0.0
1503281100000,29.92,0.0
1503281160000,29.75,0.0
1503281220000,29.98,0.0
1503281280000,30.26,0.0
1503281340000,29.81,0.0
1503281400000,31.07,0.0
1503281460000,30.47,0.0
1503281520000,30.2,0.0
1503281580000,29.65,0.0
1503281640000,30.46,0.0
1503281700000,30.53,0.0
1503281760000,31.1,0.0
1503281820000,30.62,0.0
1503281880000,31.12,0.0
1503281940000,30.65,0.0
1503282000000,31.85,0.0
1503282060000,29.15,0.0
1503282120000,30.64,0.0
1503282180000,29.44,0.0
1503282240000,30.17,0.0
1503282300000,30.65,0.0
1503282360000,30.01,0.0
1503282420000,30.07,0.0
1503282480000,30.49,0.0
1503282540000,29.64,0.0
1503282600000,30.45,0.0
1503282660000,30.49,0.0
1503282720000,30.27,0.0
1503282780000,29.7,0.0
1503282840000,30.76,0.0
1503282900000,30.24,0.0
1503282960000,30.71,0.0
1503283020000,29.81,0.0
1503283080000,29.51,0.0
1503283140000,30.33,0.0
1503283200000,30.54,0.0
1503283260000,30.69,0.0
1503283320000,30.37,0.0
1503283380000,31.18,0.0
1503283440000,30.77,0.0
1503283500000,30.88,0.0
1503283560000,30.26,0.0
1503283620000,30.52,0.0
1503283680000,30.25,0.0
1503283740000,31.02,0.0
1503283800000,30.7,0.0
1503283860000,31.6,0.0
1503283920000,31.15,0.0
1503283980000,30.17,0.0
1503284040000,30.82,0.0
1503284100000,30.54,0.0
1503284160000,29.99,0.0
1503284220000,30.35,0.0
1503284280000,29.75,0.0
1503284340000,29.34,0.0
1503284400000,29.58,0.0
1503284460000,29.85,0.0
1503284520000,30.03,0.0
1503284580000,30.02,0.0
1503284640000,31.01,0.0
1503284700000,30.22,0.0
1503284760000,30.16,0.0
1503284820000,30.26,0.0
1503284880000,30.08,0.0
1503284940000,29.77,0.0
1503285000000,30.38,0.0
1503285060000,30.33,0.0
1503285120000,30.64,0.0
1503285180000,30.11,0.0
1503285240000,31.36,0.0
1503285300000,30.19,0.0
1503285360000,31.5,0.0
1503285420000,30.16,0.0
1503285480000,31.4,0.0
1503285540000,31.64,0.0
1503285600000,30.92,0.0
1503285660000,30.6,0.0
1503285720000,31.23,0.0
1503285780000,30.15,0.0
1503285840000,30.94,0.0
1503285900000,31.32,0.0
1503285960000,30.54,0.0
1503286020000,30.1,0.0
1503286080000,31.41,0.0
1503286140000,30.68,0.0
1503286200000,31.25,0.0
1503286260000,30.47,0.0
1503286320000,30.68,0.0
1503286380000,31.39,0.0
1503286440000,31.44,0.0
1503286500000,30.13,0.0
1503286560000,30.59,0.0
1503286620000,30.3,0.0
1503286680000,32.02,0.0
1503286740000,31.31,0.0
1503286800000,30.72,0.0
1503286860000,31.77,0.0
1503286920000,31.3,0.0
1503286980000,30.89,0.0
1503287040000,32.13,0.0
1503287100000,30.81,0.0
1503287160000,30.87,0.0
1503287220000,31.14,0.0
1503287280000,31.35,0.0
1503287340000,30.16,0.0
1503287400000,31.39,0.0
1503287460000,31.83,0.0
1503287520000,31.02,0.0
1503287580000,30.72,0.0
1503287640000,31.47,0.0
1503287700000,31.98,0.0
1503287760000,30.8,0.0
1503287820000,32.06,0.0
1503287880000,31.45,0.0
1503287940000,30.44,0.0
1503288000000,31.06,0.0
1503288060000,30.26,0.0
1503288120000,30.26,0.0
1503288180000,29.13,0.0
1503288240000,30.62,0.0
1503288300000,29.1,0.0
1503288360000,30.56,0.0
1503288420000,30.24,0.0
1503288480000,30.44,0.0
1503288540000,29.34,0.0
1503288600000,31.56,0.0
1503288660000,30.31,0.0
1503288720000,31.2,0.0
1503288780000,29.77,0.0
1503288840000,31.71,0.0
1503288900000,30.12,0.0
1503288960000,31.31,0.0
1503289020000,30.89,0.0
1503289080000,31.88,0.0
1503289140000,32.5,0.0
1503289200000,31.61,0.0
1503289260000,30.31,0.0
1503289320000,31.54,0.0
1503289380000,31.3,0.0
1503289440000,30.09,0.0
1503289500000,32.05,0.0
1503289560000,29.73,0.0
1503289620000,31.36,0.0
1503289680000,30.97,0.0
1503289740000,31.99,0.0
1503289800000,31.57,0.0
1503289860000,31.33,0.0
1503289920000,32.62,0.0
1503289980000,30.8,0.0
1503290040000,32.36,0.0
1503290100000,31.16,0.0
1503290160000,31.28,0.0
1503290220000,30.5,0.0
1503290280000,30.83,0.0
1503290340000,31.56,0.0
1503290400000,30.66,0.0
1503290460000,31.05,0.0
1503290520000,31.23,0.0
1503290580000,31.04,0.0
1503290640000,32.1,0.0
1503290700000,31.32,0.0
1503290760000,30.08,0.0
1503290820000,30.44,0.0
1503290880000,31.79,0.0
1503290940000,32.19,0.0
1503291000000,31.16,0.0
1503291060000,31.36,0.0
1503291120000,31.44,0.0
1503291180000,30.88,0.0
1503291240000,29.48,0.0
1503291300000,31.06,0.0
1503291360000,30.83,0.0
1503291420000,31.3,0.0
1503291480000,31.02,0.0
1503291540000,29.96,0.0
1503291600000,30.09,0.0
1503291660000,30.06,0.0
1503291720000,30.89,0.0
1503291780000,30.29,0.0
1503291840000,30.45,0.0
1503291900000,31.56,0.0
1503291960000,29.89,0.0
1503292020000,30.74,0.0
1503292080000,31.01,0.0
1503292140000,32.18,0.0
1503292200000,30.14,0.0
1503292260000,32.09,0.0
1503292320000,30.98,0.0
1503292380000,30.1,0.0
1503292440000,30.64,0.0
1503292500000,31.28,0.0
1503292560000,30.51,0.0
1503292620000,31.19,0.0
1503292680000,31.38,0.0
1503292740000,31.82,0.0
1503292800000,30.99,0.0
1503292860000,30.55,0.0
1503292920000,31.31,0.0
1503292980000,31.93,0.0
1503293040000,30.26,0.0
1503293100000,31.7,0.0
1503293160000,30.98,0.0
1503293220000,30.75,0.0
1503293280000,30.21,0.0
1503293340000,32.37,0.0
1503293400000,31.33,0.0
1503293460000,31.49,0.0
1503293520000,32.27,0.0
1503293580000,31.48,0.0
1503293640000,31.25,0.0
1503293700000,31.15,0.0
1503293760000,32.15,0.0
1503293820000,30.94,0.0
1503293880000,30.95,0.0
1503293940000,32.02,0.0
1503294000000,32.83,0.0
1503294060000,31.13,0.0
1503294120000,32.31,0.0
1503294180000,31.77,0.0
1503294240000,32.55,0.0
1503294300000,31.19,0.0
1503294360000,31.95,0.0
1503294420000,32.02,0.0
1503294480000,31.52,0.0
1503294540000,31.49,0.0
1503294600000,32.1,0.0
1503294660000,31.93,0.0
1503294720000,30.39,0.0
1503294780000,31.78,0.0
1503294840000,30.64,0.0
1503294900000,31.66,0.0
1503294960000,30.65,0.0
1503295020000,31.19,0.0
1503295080000,30.92,0.0
1503295140000,30.94,0.0
1503295200000,30.81,0.0
1503295260000,31.56,0.0
1503295320000,30.33,0.0
1503295380000,29.61,0.0
1503295440000,29.68,0.0
1503295500000,32.49,0.0
1503295560000,30.59,0.0
1503295620000,31.48,0.0
1503295680000,30.46,0.0
1503295740000,32.08,0.0
1503295800000,30.56,0.0
1503295860000,31.13,0.0
1503295920000,31.57,0.0
1503295980000,31.83,0.0
1503296040000,31.38,0.0
1503296100000,32.4,0.0
1503296160000,32.14,0.0
1503296220000,32.38,0.0
1503296280000,32.72,0.0
1503296340000,33.98,0.0
1503296400000,32.86,0.0
1503296460000,30.85,0.0
1503296520000,31.0,0.0
1503296580000,33.25,0.0
1503296640000,31.8,0.0
1503296700000,31.22,0.0
1503296760000,31.11,0.0
1503296820000,31.38,0.0
1503296880000,31.27,0.0
1503296940000,31.74,0.0
1503297000000,32.79,0.0
1503297060000,31.62,0.0
1503297120000,32.28,0.0
1503297180000,31.15,0.0
1503297240000,32.36,0.0
1503297300000,31.06,0.0
1503297360000,33.33,0.0
1503297420000,31.98,0.0
1503297480000,31.37,0.0
1503297540000,30.78,0.0
1503297600000,31.02,0.0
1503297660000,31.48,0.0
1503297720000,31.15,0.0
1503297780000,31.51,0.0
1503297840000,33.64,0.0
1503297900000,30.72,0.0
1503297960000,30.62,0.0
1503298020000,31.2,0.0
1503298080000,32.16,0.0
1503298140000,31.78,0.0
1503298200000,30.71,0.0
1503298260000,33.82,0.0
1503298320000,31.24,0.0
1503298380000,31.98,0.0
1503298440000,30.14,0.0
1503298500000,33.19,0.0
1503298560000,31.67,0.0
1503298620000,32.39,0.0
1503298680000,31.27,0.0
1503298740000,31.59,0.0
1503298800000,30.63,0.0
1503298860000,30.51,0.0
1503298920000,32.01,0.0
1503298980000,30.68,0.0
1503299040000,30.13,0.0
1503299100000,30.89,0.0
1503299160000,31.03,0.0
1503299220000,31.45,0.0
1503299280000,31.93,0.0
1503299340000,30.95,0.0
1503299400000,31.27,0.0
1503299460000,30.56,0.0
1503299520000,32.59,0.0
1503299580000,32.18,0.0
1503299640000,32.08,0.0
1503299700000,30.63,0.0
1503299760000,31.78,0.0
1503299820000,31.7,0.0
1503299880000,31.26,0.0
1503299940000,32.5,0.0
1503300000000,32.74,0.0
1503300060000,32.22,0.0
1503300120000,32.02,0.0
1503300180000,32.5,0.0
1503300240000,32.64,0.0
1503300300000,31.16,0.0
1503300360000,31.37,0.0
1503300420000,31.58,0.0
1503300480000,31.96,0.0
1503300540000,31.36,0.0
1503300600000,32.24,0.0
1503300660000,33.07,0.0
1503300720000,33.65,0.0
1503300780000,33.36,0.0
1503300840000,32.57,0.0
1503300900000,34.26,0.0
1503300960000,31.22,0.0
1503301020000,32.2,0.0
1503301080000,31.48,0.0
1503301140000,32.73,0.0
1503301200000,31.87,0.0
1503301260000,32.1,0.0
1503301320000,31.86,0.0
1503301380000,31.88,0.0
1503301440000,31.98,0.0
1503301500000,33.51,0.0
1503301560000,31.9,0.0
1503301620000,32.58,0.0
1503301680000,32.55,0.0
1503301740000,33.39,0.0
1503301800000,33.29,0.0
1503301860000,31.92,0.0
1503301920000,33.62,0.0
1503301980000,32.3,0.0
1503302040000,32.9,0.0
1503302100000,31.71,0.0
1503302160000,33.47,0.0
1503302220000,32.33,0.0
1503302280000,30.28,0.0
1503302340000,30.84,0.0
1503302400000,32.83,0.0
1503302460000,29.92,0.0
1503302520000,30.52,0.0
1503302580000,30.89,0.0
1503302640000,31.18,0.0
1503302700000,31.69,0.0
1503302760000,29.58,0.0
1503302820000,32.93,0.0
1503302880000,31.17,0.0
1503302940000,31.97,0.0
1503303000000,31.91,0.0
1503303060000,33.46,0.0
1503303120000,31.39,0.0
1503303180000,31.66,0.0
1503303240000,32.05,0.0
1503303300000,33.2,0.0
1503303360000,31.63,0.0
1503303420000,32.72,0.0
1503303480000,33.33,0.0
1503303540000,33.16,0.0
1503303600000,31.45,0.0
1503303660000,31.54,0.0
1503303720000,33.09,0.0
1503303780000,33.11,0.0
1503303840000,31.68,0.0
1503303900000,34.43,0.0
1503303960000,33.45,0.0
1503304020000,34.48,0.0
1503304080000,32.39,0.0
1503304140000,34.08,0.0
1503304200000,33.58,0.0
1503304260000,33.18,0.0
1503304320000,31.43,0.0
1503304380000,34.32,0.0
1503304440000,32.72,0.0
1503304500000,32.94,0.0
1503304560000,32.6,0.0
1503304620000,33.83,0.0
1503304680000,32.48,0.0
1503304740000,31.7,0.0
1503304800000,32.52,0.0
1503304860000,31.5,0.0
1503304920000,31.24,0.0
1503304980000,31.39,0.0
1503305040000,33.9,0.0
1503305100000,31.17,0.0
1503305160000,32.23,0.0
1503305220000,30.64,0.0
1503305280000,34.17,0.0
1503305340000,33.1,0.0
1503305400000,32.78,0.0
1503305460000,31.1,0.0
1503305520000,33.77,0.0
1503305580000,32.58,0.0
1503305640000,31.42,0.0
1503305700000,31.61,0.0
1503305760000,33.85,0.0
1503305820000,32.46,0.0
1503305880000,30.52,0.0
1503305940000,30.57,0.0
1503306000000,32.52,0.0
1503306060000,31.25,0.0
1503306120000,31.84,0.0
1503306180000,30.74,0.0
1503306240000,33.56,0.0
1503306300000,33.09,0.0
1503306360000,30.92,0.0
1503306420000,33.3,0.0
1503306480000,32.19,0.0
1503306540000,33.11,0.0
1503306600000,31.79,0.0
1503306660000,31.87,0.0
1503306720000,31.32,0.0
1503306780000,32.9,0.0
1503306840000,31.3,0.0
1503306900000,32.64,0.0
1503306960000,32.74,0.0
1503307020000,32.81,0.0
1503307080000,31.01,0.0
1503307140000,33.28,0.0
1503307200000,34.11,0.0
1503307260000,32.17,0.0
1503307320000,32.19,0.0
1503307380000,32.65,0.0
1503307440000,33.8,0.0
1503307500000,31.96,0.0
1503307560000,31.76,0.0
1503307620000,32.93,0.0
1503307680000,33.49,0.0
1503307740000,31.98,0.0
1503307800000,32.99,0.0
1503307860000,32.29,0.0
1503307920000,34.22,0.0
1503307980000,32.21,0.0
1503308040000,32.9,0.0
1503308100000,32.12,0.0
1503308160000,33.18,0.0
1503308220000,30.46,0.0
1503308280000,31.79,0.0
1503308340000,31.15,0.0
1503308400000,33.13,0.0
1503308460000,32.72,0.0
1503308520000,31.57,0.0
1503308580000,32.54,0.0
1503308640000,32.64,0.0
1503308700000,33.19,0.0
1503308760000,31.28,0.0
1503308820000,33.19,0.0
1503308880000,32.82,0.0
1503308940000,33.64,0.0
1503309000000,31.18,0.0
1503309060000,32.07,0.0
1503309120000,32.13,0.0
1503309180000,32.74,0.0
1503309240000,30.22,0.0
1503309300000,32.06,0.0
1503309360000,32.05,0.0
1503309420000,31.86,0.0
1503309480000,31.34,0.0
1503309540000,31.76,0.0
1503309600000,31.31,0.0
1503309660000,32.84,0.0
1503309720000,30.72,0.0
1503309780000,32.53,0.0
1503309840000,29.99,0.0
1503309900000,32.81,0.0
1503309960000,40.88,0.0
1503310020000,30.43,0.0
1503310080000,31.94,0.0
1503310140000,32.01,0.0
1503310200000,32.81,0.0
1503310260000,30.71,0.0
1503310320000,32.03,0.0
1503310380000,32.12,0.0
1503310440000,34.19,0.0
1503310500000,31.35,0.0
1503310560000,33.14,0.0
1503310620000,31.08,0.0
1503310680000,34.14,0.0
1503310740000,33.04,0.0
1503310800000,31.99,0.0
1503310860000,31.55,0.0
1503310920000,31.62,0.0
1503310980000,34.04,0.0
1503311040000,32.06,0.0
1503311100000,31.61,0.0
1503311160000,30.44,0.0
1503311220000,32.5,0.0
1503311280000,31.93,0.0
1503311340000,32.56,0.0
1503311400000,31.72,0.0
1503311460000,33.56,0.0
1503311520000,34.38,0.0
1503311580000,33.7,0.0
1503311640000,32.15,0.0
1503311700000,32.07,0.0
1503311760000,32.49,0.0
1503311820000,32.53,0.0
1503311880000,31.44,0.0
1503311940000,31.59,0.0
1503312000000,31.74,0.0
1503312060000,33.14,0.0
1503312120000,33.37,0.0
1503312180000,32.14,0.0
1503312240000,32.55,0.0
1503312300000,31.69,0.0
1503312360000,33.92,0.0
1503312420000,31.41,0.0
1503312480000,30.91,0.0
1503312540000,31.27,0.0
1503312600000,33.57,0.0
1503312660000,33.24,0.0
1503312720000,31.52,0.0
1503312780000,33.0,0.0
1503312840000,32.1,0.0
1503312900000,35.67,0.0
1503312960000,31.32,0.0
1503313020000,33.05,0.0
1503313080000,31.11,0.0
1503313140000,33.32,0.0
1503313200000,32.38,0.0
1503313260000,31.81,0.0
1503313320000,30.46,0.0
1503313380000,32.44,0.0
1503313440000,31.08,0.0
1503313500000,32.49,0.0
1503313560000,30.52,0.0
1503313620000,30.99,0.0
1503313680000,30.4,0.0
1503313740000,32.95,0.0
1503313800000,29.95,0.0
1503313860000,30.83,0.0
1503313920000,31.33,0.0
1503313980000,32.27,0.0
1503314040000,32.59,0.0
1503314100000,32.55,0.0
1503314160000,30.91,0.0
1503314220000,32.99,0.0
1503314280000,32.54,0.0
1503314340000,34.52,0.0
1503314400000,33.34,0.0
1503314460000,33.12,0.0
1503314520000,34.14,0.0
1503314580000,34.95,0.0
1503314640000,32.96,0.0
1503314700000,32.23,0.0
1503314760000,31.28,0.0
1503314820000,33.15,0.0
1503314880000,32.91,0.0
1503314940000,31.82,0.0
1503315000000,31.81,0.0
1503315060000,31.23,0.0
1503315120000,34.7,0.0
1503315180000,32.58,0.0
1503315240000,32.71,0.0
1503315300000,32.47,0.0
1503315360000,33.04,0.0
1503315420000,32.19,0.0
1503315480000,32.35,0.0
1503315540000,31.28,0.0
1503315600000,32.08,0.0
1503315660000,32.82,0.0
1503315720000,34.46,0.0
1503315780000,33.03,0.0
1503315840000,32.3,0.0
1503315900000,32.32,0.0
1503315960000,32.22,0.0
1503316020000,34.31,0.0
1503316080000,31.97,0.0
1503316140000,32.62,0.0
1503316200000,32.63,0.0
1503316260000,34.04,0.0
1503316320000,31.47,0.0
1503316380000,31.55,0.0
1503316440000,30.9,0.0
1503316500000,33.47,0.0
1503316560000,31.74,0.0
1503316620000,31.72,0.0
1503316680000,29.33,0.0
1503316740000,32.82,0.0
1503316800000,31.41,0.0
1503316860000,31.26,0.0
1503316920000,30.68,0.0
1503316980000,32.59,0.0
1503317040000,32.49,0.0
1503317100000,32.2,0.0
1503317160000,31.92,0.0
1503317220000,31.31,0.0
1503317280000,33.87,0.0
1503317340000,32.23,0.0
1503317400000,33.11,0.0
1503317460000,32.0,0.0
1503317520000,34.23,0.0
1503317580000,32.04,0.0
1503317640000,32.94,0.0
1503317700000,31.13,0.0
1503317760000,32.52,0.0
1503317820000,33.15,0.0
1503317880000,33.56,0.0
1503317940000,31.75,0.0
1503318000000,31.52,0.0
1503318060000,31.91,0.0
1503318120000,34.42,0.0
1503318180000,32.37,0.0
1503318240000,32.74,0.0
1503318300000,32.59,0.0
1503318360000,34.48,0.0
1503318420000,34.51,0.0
1503318480000,33.67,0.0
1503318540000,32.23,0.0
1503318600000,35.07,0.0
1503318660000,33.16,0.0
1503318720000,33.55,0.0
1503318780000,31.63,0.0
1503318840000,33.36,0.0
1503318900000,33.65,0.0
1503318960000,31.26,0.0
1503319020000,30.8,0.0
1503319080000,32.64,0.0
1503319140000,32.65,0.0
1503319200000,34.17,0.0
1503319260000,31.12,0.0
1503319320000,32.47,0.0
1503319380000,34.25,0.0
1503319440000,31.98,0.0
1503319500000,31.97,0.0
1503319560000,31.3,0.0
1503319620000,33.97,0.0
1503319680000,32.7,0.0
1503319740000,33.29,0.0
1503319800000,31.12,0.0
1503319860000,34.9,0.0
1503319920000,32.93,0.0
1503319980000,33.36,0.0
1503320040000,31.93,0.0
1503320100000,35.49,0.0
1503320160000,32.5,0.0
1503320220000,33.39,0.0
1503320280000,31.89,0.0
1503320340000,33.23,0.0
1503320400000,31.53,0.0
1503320460000,32.08,0.0
1503320520000,30.76,0.0
1503320580000,34.53,0.0
1503320640000,31.67,0.0
1503320700000,32.66,0.0
1503320760000,32.67,0.0
1503320820000,33.42,0.0
1503320880000,33.14,0.0
1503320940000,32.64,0.0
1503321000000,32.73,0.0
1503321060000,34.06,0.0
1503321120000,33.85,0.0
1503321180000,33.11,0.0
1503321240000,33.98,0.0
1503321300000,34.18,0.0
1503321360000,34.71,0.0
1503321420000,32.38,0.0
1503321480000,32.7,0.0
1503321540000,33.23,0.0
1503321600000,33.65,0.0
1503321660000,32.09,0.0
1503321720000,33.38,0.0
1503321780000,33.77,0.0
