timestamp,value_0,is_anomaly
1492767540000,35.16,0.0
1492767600000,33.27,0.0
1492767660000,33.8,0.0
1492767720000,34.09,0.0
1492767780000,34.71,0.0
1492767840000,34.32,0.0
1492767900000,33.16,0.0
1492767960000,34.76,0.0
1492768020000,34.36,0.0
1492768080000,34.54,0.0
1492768140000,33.01,0.0
1492768200000,33.33,0.0
1492768260000,34.27,0.0
1492768320000,34.98,0.0
1492768380000,34.68,0.0
1492768440000,34.29,0.0
1492768500000,34.61,0.0
1492768560000,34.33,0.0
1492768620000,36.05,0.0
1492768680000,34.15,0.0
1492768740000,34.15,0.0
1492768800000,33.65,0.0
1492768860000,33.73,0.0
1492768920000,34.45,0.0
1492768980000,34.77,0.0
1492769040000,33.22,0.0
1492769100000,33.08,0.0
1492769160000,34.13,0.0
1492769220000,33.74,0.0
1492769280000,34.56,0.0
1492769340000,34.38,0.0
1492769400000,33.91,0.0
1492769460000,33.97,0.0
1492769520000,33.62,0.0
1492769580000,33.88,0.0
1492769640000,33.36,0.0
1492769700000,34.67,0.0
1492769760000,35.96,0.0
1492769820000,34.88,0.0
1492769880000,34.64,0.0
1492769940000,33.35,0.0
1492770000000,34.01,0.0
1492770060000,33.56,0.0
1492770120000,35.53,0.0
1492770180000,32.54,0.0
1492770240000,34.05,0.0
1492770300000,33.7,0.0
1492770360000,35.64,0.0
1492770420000,33.34,0.0
1492770480000,34.57,0.0
1492770540000,33.57,0.0
1492770600000,34.0,0.0
1492770660000,34.21,0.0
1492770720000,36.02,0.0
1492770780000,34.95,0.0
1492770840000,34.3,0.0
1492770900000,34.56,0.0
1492770960000,34.35,0.0
1492771020000,34.52,0.0
1492771080000,32.35,0.0
1492771140000,33.4,0.0
1492771200000,34.99,0.0
1492771260000,33.98,0.0
1492771320000,33.9,0.0
1492771380000,33.71,0.0
1492771440000,33.56,0.0
1492771500000,33.99,0.0
1492771560000,34.65,0.0
1492771620000,33.21,0.0
1492771680000,33.36,0.0
1492771740000,32.96,0.0
1492771800000,35.07,0.0
1492771860000,33.0,0.0
1492771920000,32.97,0.0
1492771980000,33.15,0.0
1492772040000,36.64,0.0
1492772100000,34.22,0.0
1492772160000,34.99,0.0
1492772220000,34.03,0.0
1492772280000,36.18,0.0
1492772340000,34.6,0.0
1492772400000,34.84,0.0
1492772460000,33.43,0.0
1492772520000,33.47,0.0
1492772580000,33.53,0.0
1492772640000,34.98,0.0
1492772700000,34.25,0.0
1492772760000,34.0,0.0
1492772820000,33.37,0.0
1492772880000,33.22,0.0
1492772940000,34.52,0.0
1492773000000,32.7,0.0
1492773060000,34.15,0.0
1492773120000,33.51,0.0
1492773180000,34.51,0.0
1492773240000,36.27,0.0
1492773300000,35.61,0.0
1492773360000,34.41,0.0
1492773420000,34.22,0.0
1492773480000,35.67,0.0
1492773540000,34.79,0.0
1492773600000,34.55,0.0
1492773660000,34.58,0.0
1492773720000,35.35,0.0
1492773780000,33.89,0.0
1492773840000,34.27,0.0
1492773900000,33.04,0.0
1492773960000,33.54,0.0
1492774020000,35.15,0.0
1492774080000,34.68,0.0
1492774140000,34.06,0.0
1492774200000,32.67,0.0
1492774260000,35.49,0.0
1492774320000,36.49,0.0
1492774380000,35.94,0.0
1492774440000,35.17,0.0
1492774500000,35.69,0.0
1492774560000,36.79,0.0
1492774620000,35.28,0.0
1492774680000,35.0,0.0
1492774740000,34.03,0.0
1492774800000,35.37,0.0
1492774860000,34.11,0.0
1492774920000,35.02,0.0
1492774980000,34.1,0.0
1492775040000,34.48,0.0
1492775100000,35.94,0.0
1492775160000,33.67,0.0
1492775220000,35.29,0.0
1492775280000,33.71,0.0
1492775340000,35.79,0.0
1492775400000,35.48,0.0
1492775460000,34.92,0.0
1492775520000,35.49,0.0
1492775580000,34.82,0.0
1492775640000,35.29,0.0
1492775700000,34.06,0.0
1492775760000,34.54,0.0
1492775820000,34.4,0.0
1492775880000,35.1,0.0
1492775940000,34.48,0.0
1492776000000,34.99,0.0
1492776060000,34.5,0.0
1492776120000,35.44,0.0
1492776180000,35.8,0.0
1492776240000,35.45,0.0
1492776300000,35.07,0.0
1492776360000,35.49,0.0
1492776420000,34.6,0.0
1492776480000,33.9,0.0
1492776540000,34.71,0.0
1492776600000,34.85,0.0
1492776660000,34.48,0.0
1492776720000,34.01,0.0
1492776780000,34.11,0.0
1492776840000,34.21,0.0
1492776900000,33.95,0.0
1492776960000,33.885000000000005,0.0
1492777020000,33.82,0.0
1492777080000,36.68,0.0
1492777140000,34.18,0.0
1492777200000,36.47,0.0
1492777260000,34.26,0.0
1492777320000,35.12,0.0
1492777380000,35.980000000000004,0.0
1492777440000,36.84,0.0
1492777500000,34.16,0.0
1492777560000,37.26,0.0
1492777620000,33.58,0.0
1492777680000,35.88,0.0
1492777740000,33.8,0.0
1492777800000,34.09,0.0
1492777860000,34.62,0.0
1492777920000,36.28,0.0
1492777980000,33.87,0.0
1492778040000,34.58,0.0
1492778100000,36.29,0.0
1492778160000,34.47,0.0
1492778220000,34.12,0.0
1492778280000,34.51,0.0
1492778340000,35.91,0.0
1492778400000,34.88,0.0
1492778460000,34.47,0.0
1492778520000,34.35,0.0
1492778580000,36.82,0.0
1492778640000,36.02,0.0
1492778700000,35.18,0.0
1492778760000,35.01,0.0
1492778820000,37.21,0.0
1492778880000,34.06,0.0
1492778940000,34.69,0.0
1492779000000,34.12,0.0
1492779060000,37.03,0.0
1492779120000,33.15,0.0
1492779180000,34.41,0.0
1492779240000,34.66,0.0
1492779300000,36.18,0.0
1492779360000,33.64,0.0
1492779420000,35.56,0.0
1492779480000,36.72,0.0
1492779540000,35.62,0.0
1492779600000,35.44,0.0
1492779660000,35.7,0.0
1492779720000,37.34,0.0
1492779780000,35.2,0.0
1492779840000,37.04,0.0
1492779900000,35.15,0.0
1492779960000,35.79,0.0
1492780020000,34.47,0.0
1492780080000,34.41,0.0
1492780140000,33.88,0.0
1492780200000,34.61,0.0
1492780260000,34.52,0.0
1492780320000,35.07,0.0
1492780380000,35.8,0.0
1492780440000,35.5,0.0
1492780500000,34.78,0.0
1492780560000,34.68,0.0
1492780620000,35.21,0.0
1492780680000,36.99,0.0
1492780740000,34.52,0.0
1492780800000,35.92,0.0
1492780860000,36.68,0.0
1492780920000,35.28,0.0
1492780980000,34.85,0.0
1492781040000,34.05,0.0
1492781100000,36.09,0.0
1492781160000,35.68,0.0
1492781220000,34.85,0.0
1492781280000,33.95,0.0
1492781340000,35.46,0.0
1492781400000,34.66,0.0
1492781460000,34.52,0.0
1492781520000,32.68,0.0
1492781580000,37.52,0.0
1492781640000,35.66,0.0
1492781700000,35.78,0.0
1492781760000,35.51,0.0
1492781820000,34.68,0.0
1492781880000,34.99,0.0
1492781940000,34.22,0.0
1492782000000,35.45,0.0
1492782060000,35.66,0.0
1492782120000,35.27,0.0
1492782180000,35.99,0.0
1492782240000,37.37,0.0
1492782300000,36.78,0.0
1492782360000,35.5,0.0
1492782420000,34.15,0.0
1492782480000,35.82,0.0
1492782540000,33.16,0.0
1492782600000,34.59,0.0
1492782660000,33.77,0.0
1492782720000,35.95,0.0
1492782780000,34.37,0.0
1492782840000,35.49,0.0
1492782900000,34.37,0.0
1492782960000,37.37,0.0
1492783020000,35.48,0.0
1492783080000,34.75,0.0
1492783140000,34.655,0.0
1492783200000,34.56,0.0
1492783260000,34.52,0.0
1492783320000,34.09,0.0
1492783380000,34.17,0.0
1492783440000,34.41,0.0
1492783500000,34.02,0.0
1492783560000,34.04,0.0
1492783620000,34.97,0.0
1492783680000,35.85,0.0
1492783740000,34.32,0.0
1492783800000,35.04,0.0
1492783860000,35.96,0.0
1492783920000,34.77,0.0
1492783980000,34.59,0.0
1492784040000,34.88,0.0
1492784100000,35.78,0.0
1492784160000,35.44,0.0
1492784220000,33.93,0.0
1492784280000,35.03,0.0
1492784340000,35.37,0.0
1492784400000,36.73,0.0
1492784460000,34.13,0.0
1492784520000,36.09,0.0
1492784580000,34.43,0.0
1492784640000,35.57,0.0
1492784700000,35.44,0.0
1492784760000,35.28,0.0
1492784820000,34.8,0.0
1492784880000,35.39,0.0
1492784940000,35.08,0.0
1492785000000,34.02,0.0
1492785060000,35.11,0.0
1492785120000,34.48,0.0
1492785180000,35.0,0.0
1492785240000,34.46,0.0
1492785300000,35.02,0.0
1492785360000,34.46,0.0
1492785420000,34.6,0.0
1492785480000,33.0,0.0
1492785540000,36.25,0.0
1492785600000,35.32,0.0
1492785660000,35.76,0.0
1492785720000,34.35,0.0
1492785780000,36.44,0.0
1492785840000,35.84,0.0
1492785900000,34.7,0.0
1492785960000,34.82,0.0
1492786020000,34.15,0.0
1492786080000,35.11,0.0
1492786140000,35.29,0.0
1492786200000,34.01,0.0
1492786260000,33.2,0.0
1492786320000,33.76,0.0
1492786380000,34.37,0.0
1492786440000,33.965,0.0
1492786500000,33.56,0.0
1492786560000,33.656666666666666,0.0
1492786620000,33.75333333333334,0.0
1492786680000,33.85,0.0
1492786740000,33.95,0.0
1492786800000,32.54,0.0
1492786860000,33.83,0.0
1492786920000,33.34,0.0
1492786980000,35.19,0.0
1492787040000,33.49,0.0
1492787100000,35.0,0.0
1492787160000,33.18,0.0
1492787220000,35.49,0.0
1492787280000,34.37,0.0
1492787340000,32.68,0.0
1492787400000,34.23,0.0
1492787460000,33.85,0.0
1492787520000,33.36,0.0
1492787580000,32.82,0.0
1492787640000,33.15,0.0
1492787700000,32.32,0.0
1492787760000,33.35,0.0
1492787820000,32.79,0.0
1492787880000,33.6,0.0
1492787940000,31.9,0.0
1492788000000,33.22,0.0
1492788060000,33.0,0.0
1492788120000,33.33,0.0
1492788180000,33.66,0.0
1492788240000,33.16,0.0
1492788300000,34.5,0.0
1492788360000,33.15,0.0
1492788420000,34.63,0.0
1492788480000,32.49,0.0
1492788540000,34.12,0.0
1492788600000,31.76,0.0
1492788660000,33.84,0.0
1492788720000,32.71,0.0
1492788780000,32.4,0.0
1492788840000,34.84,0.0
1492788900000,31.66,0.0
1492788960000,32.5,0.0
1492789020000,31.62,0.0
1492789080000,32.27,0.0
1492789140000,31.6,0.0
1492789200000,32.38,0.0
1492789260000,31.69,0.0
1492789320000,32.01,0.0
1492789380000,31.5,0.0
1492789440000,31.7,0.0
1492789500000,31.61,0.0
1492789560000,34.54,0.0
1492789620000,31.86,0.0
1492789680000,32.2,0.0
1492789740000,32.48,0.0
1492789800000,31.92,0.0
1492789860000,31.77,0.0
1492789920000,32.93,0.0
1492789980000,34.43,0.0
1492790040000,32.46,0.0
1492790100000,35.38,0.0
1492790160000,31.63,0.0
1492790220000,32.1,0.0
1492790280000,32.13,0.0
1492790340000,33.78,0.0
1492790400000,32.27,0.0
1492790460000,31.59,0.0
1492790520000,29.78,0.0
1492790580000,31.16,0.0
1492790640000,30.93,0.0
1492790700000,31.11,0.0
1492790760000,32.09,0.0
1492790820000,33.08,0.0
1492790880000,32.44,0.0
1492790940000,31.08,0.0
1492791000000,31.5,0.0
1492791060000,31.24,0.0
1492791120000,31.06,0.0
1492791180000,31.91,0.0
1492791240000,32.61,0.0
1492791300000,32.3,0.0
1492791360000,31.99,0.0
1492791420000,29.89,0.0
1492791480000,31.66,0.0
1492791540000,31.689999999999998,0.0
1492791600000,31.72,0.0
1492791660000,30.71,0.0
1492791720000,32.27,0.0
1492791780000,31.04,0.0
1492791840000,32.27,0.0
1492791900000,29.84,0.0
1492791960000,29.28,0.0
1492792020000,30.59,0.0
1492792080000,30.38,0.0
1492792140000,30.44,0.0
1492792200000,29.79,0.0
1492792260000,30.52,0.0
1492792320000,31.18,0.0
1492792380000,32.45,0.0
1492792440000,30.9,0.0
1492792500000,31.41,0.0
1492792560000,29.9,0.0
1492792620000,31.88,0.0
1492792680000,30.97,0.0
1492792740000,31.51,0.0
1492792800000,30.68,0.0
1492792860000,32.68,0.0
1492792920000,30.14,0.0
1492792980000,31.29,0.0
1492793040000,29.73,0.0
1492793100000,33.49,0.0
1492793160000,30.08,0.0
1492793220000,31.75,0.0
1492793280000,29.67,0.0
1492793340000,30.65,0.0
1492793400000,30.65,0.0
1492793460000,30.69,0.0
1492793520000,32.36,0.0
1492793580000,31.02,0.0
1492793640000,31.29,0.0
1492793700000,30.77,0.0
1492793760000,30.35,0.0
1492793820000,30.09,0.0
1492793880000,29.5,0.0
1492793940000,29.88,0.0
1492794000000,30.08,0.0
1492794060000,29.58,0.0
1492794120000,29.48,0.0
1492794180000,30.71,0.0
1492794240000,29.46,0.0
1492794300000,30.42,0.0
1492794360000,29.97,0.0
1492794420000,30.31,0.0
1492794480000,30.6,0.0
1492794540000,29.49,0.0
1492794600000,29.435,0.0
1492794660000,29.38,0.0
1492794720000,29.67,0.0
1492794780000,28.72,0.0
1492794840000,28.95,0.0
1492794900000,29.04,0.0
1492794960000,29.38,0.0
1492795020000,29.73,0.0
1492795080000,30.76,0.0
1492795140000,29.34,0.0
1492795200000,31.11,0.0
1492795260000,30.14,0.0
1492795320000,31.89,0.0
1492795380000,31.18,0.0
1492795440000,30.63,0.0
1492795500000,30.08,0.0
1492795560000,29.63,0.0
1492795620000,29.48,0.0
1492795680000,29.71,0.0
1492795740000,29.55,0.0
1492795800000,30.36,0.0
1492795860000,29.53,0.0
1492795920000,29.02,0.0
1492795980000,29.77,0.0
1492796040000,31.06,0.0
1492796100000,28.5,0.0
1492796160000,31.39,0.0
1492796220000,31.31,0.0
1492796280000,28.47,0.0
1492796340000,31.6,0.0
1492796400000,29.3,0.0
1492796460000,30.26,0.0
1492796520000,31.18,0.0
1492796580000,29.78,0.0
1492796640000,30.61,0.0
1492796700000,31.22,0.0
1492796760000,29.45,0.0
1492796820000,30.25,0.0
1492796880000,30.3,0.0
1492796940000,30.8,0.0
1492797000000,30.03,0.0
1492797060000,31.81,0.0
1492797120000,29.31,0.0
1492797180000,30.35,0.0
1492797240000,30.2,0.0
1492797300000,30.96,0.0
1492797360000,30.46,0.0
1492797420000,32.86,0.0
1492797480000,30.5,0.0
1492797540000,30.15,0.0
1492797600000,29.44,0.0
1492797660000,30.34,0.0
1492797720000,30.61,0.0
1492797780000,30.48,0.0
1492797840000,28.73,0.0
1492797900000,30.25,0.0
1492797960000,30.04,0.0
1492798020000,29.7,0.0
1492798080000,29.95,0.0
1492798140000,30.13,0.0
1492798200000,29.59,0.0
1492798260000,31.6,0.0
1492798320000,29.28,0.0
1492798380000,31.0,0.0
1492798440000,30.38,0.0
1492798500000,31.75,0.0
1492798560000,31.4,0.0
1492798620000,30.72,0.0
1492798680000,30.69,0.0
1492798740000,34.14,0.0
1492798800000,31.81,0.0
1492798860000,32.34,0.0
1492798920000,31.21,0.0
1492798980000,33.42,0.0
1492799040000,30.61,0.0
1492799100000,34.78,0.0
1492799160000,31.88,0.0
1492799220000,32.59,0.0
1492799280000,32.15,0.0
1492799340000,32.34,0.0
1492799400000,30.35,0.0
1492799460000,31.18,0.0
1492799520000,30.73,0.0
1492799580000,31.62,0.0
1492799640000,32.73,0.0
1492799700000,32.35,0.0
1492799760000,30.4,0.0
1492799820000,32.28,0.0
1492799880000,30.84,0.0
1492799940000,31.18,0.0
1492800000000,29.71,0.0
1492800060000,30.63,0.0
1492800120000,29.89,0.0
1492800180000,31.09,0.0
1492800240000,31.09,0.0
1492800300000,30.59,0.0
1492800360000,30.78,0.0
1492800420000,33.4,0.0
1492800480000,31.48,0.0
1492800540000,31.66,0.0
1492800600000,31.7,0.0
1492800660000,31.16,0.0
1492800720000,31.41,0.0
1492800780000,31.69,0.0
1492800840000,30.31,0.0
1492800900000,29.87,0.0
1492800960000,29.61,0.0
1492801020000,28.98,0.0
1492801080000,30.26,0.0
1492801140000,29.57,0.0
1492801200000,31.25,0.0
1492801260000,28.28,0.0
1492801320000,30.09,0.0
1492801380000,30.49,0.0
1492801440000,31.66,0.0
1492801500000,30.17,0.0
1492801560000,30.35,0.0
1492801620000,29.45,0.0
1492801680000,28.81,0.0
1492801740000,30.56,0.0
1492801800000,30.63,0.0
1492801860000,29.1,0.0
1492801920000,30.35,0.0
1492801980000,31.06,0.0
1492802040000,31.23,0.0
1492802100000,30.84,0.0
1492802160000,30.8,0.0
1492802220000,33.68,0.0
1492802280000,32.74,0.0
1492802340000,31.46,0.0
1492802400000,31.47,0.0
1492802460000,32.16,0.0
1492802520000,31.38,0.0
1492802580000,30.44,0.0
1492802640000,30.07,0.0
1492802700000,32.24,0.0
1492802760000,30.05,0.0
1492802820000,30.52,0.0
1492802880000,30.18,0.0
1492802940000,28.72,0.0
1492803000000,29.03,0.0
1492803060000,32.03,0.0
1492803120000,30.92,0.0
1492803180000,30.18,0.0
1492803240000,29.9,0.0
1492803300000,31.96,0.0
1492803360000,30.5,0.0
1492803420000,32.2,0.0
1492803480000,32.83,0.0
1492803540000,31.21,0.0
1492803600000,28.96,0.0
1492803660000,31.29,0.0
1492803720000,28.97,0.0
1492803780000,31.26,0.0
1492803840000,33.1,0.0
1492803900000,31.08,0.0
1492803960000,32.27,0.0
1492804020000,31.6,0.0
1492804080000,30.96,0.0
1492804140000,29.08,0.0
1492804200000,30.87,0.0
1492804260000,30.97,0.0
1492804320000,30.02,0.0
1492804380000,29.57,0.0
1492804440000,28.08,0.0
1492804500000,31.35,0.0
1492804560000,31.02,0.0
1492804620000,30.48,0.0
1492804680000,27.96,0.0
1492804740000,30.67,0.0
1492804800000,30.96,0.0
1492804860000,30.74,0.0
1492804920000,30.6,0.0
1492804980000,31.15,0.0
1492805040000,30.48,0.0
1492805100000,31.13,0.0
1492805160000,29.9,0.0
1492805220000,30.9,0.0
1492805280000,30.9,0.0
1492805340000,31.0,0.0
1492805400000,27.69,0.0
1492805460000,30.72,0.0
1492805520000,30.28,0.0
1492805580000,31.66,0.0
1492805640000,30.19,0.0
1492805700000,30.59,0.0
1492805760000,29.66,0.0
1492805820000,28.65,0.0
1492805880000,31.44,0.0
1492805940000,32.34,0.0
1492806000000,29.54,0.0
1492806060000,31.59,0.0
1492806120000,29.76,0.0
1492806180000,31.51,0.0
1492806240000,32.35,0.0
1492806300000,32.02,0.0
1492806360000,30.53,0.0
1492806420000,33.13,0.0
1492806480000,29.86,0.0
1492806540000,29.89,0.0
1492806600000,29.92,0.0
1492806660000,31.5,0.0
1492806720000,31.48,0.0
1492806780000,30.93,0.0
1492806840000,32.32,0.0
1492806900000,32.02,0.0
1492806960000,31.81,0.0
1492807020000,32.82,0.0
1492807080000,30.1,0.0
1492807140000,31.4,0.0
1492807200000,29.13,0.0
1492807260000,30.81,0.0
1492807320000,30.93,0.0
1492807380000,31.65,0.0
1492807440000,31.02,0.0
1492807500000,31.4,0.0
1492807560000,31.57,0.0
1492807620000,30.9,0.0
1492807680000,32.22,0.0
1492807740000,30.35,0.0
1492807800000,31.63,0.0
1492807860000,29.81,0.0
1492807920000,30.27,0.0
1492807980000,31.52,0.0
1492808040000,30.36,0.0
1492808100000,30.92,0.0
1492808160000,30.28,0.0
1492808220000,28.15,0.0
1492808280000,30.23,0.0
1492808340000,30.44,0.0
1492808400000,28.48,0.0
1492808460000,30.22,0.0
1492808520000,30.87,0.0
1492808580000,29.0,0.0
1492808640000,29.26,0.0
1492808700000,30.34,0.0
1492808760000,31.93,0.0
1492808820000,31.48,0.0
1492808880000,31.45,0.0
1492808940000,29.63,0.0
1492809000000,30.48,0.0
1492809060000,29.57,0.0
1492809120000,29.97,0.0
1492809180000,30.14,0.0
1492809240000,31.6,0.0
1492809300000,29.11,0.0
1492809360000,29.87,0.0
1492809420000,31.41,0.0
1492809480000,30.59,0.0
1492809540000,31.06,0.0
1492809600000,32.43,0.0
1492809660000,29.59,0.0
1492809720000,30.53,0.0
1492809780000,30.27,0.0
1492809840000,30.75,0.0
1492809900000,32.07,0.0
1492809960000,32.15,0.0
1492810020000,31.61,0.0
1492810080000,34.52,0.0
1492810140000,33.35,0.0
1492810200000,33.95,0.0
1492810260000,30.79,0.0
1492810320000,33.01,0.0
1492810380000,31.64,0.0
1492810440000,32.84,0.0
1492810500000,33.79,0.0
1492810560000,32.27,0.0
1492810620000,33.7,0.0
1492810680000,33.58,0.0
1492810740000,34.95,0.0
1492810800000,34.0,0.0
1492810860000,32.36,0.0
1492810920000,31.07,0.0
1492810980000,32.81,0.0
1492811040000,32.93,0.0
1492811100000,32.96,0.0
1492811160000,32.71,0.0
1492811220000,31.4,0.0
1492811280000,33.87,0.0
1492811340000,34.16,0.0
1492811400000,32.26,0.0
1492811460000,31.81,0.0
1492811520000,34.17,0.0
1492811580000,31.22,0.0
1492811640000,31.12,0.0
1492811700000,31.57,0.0
1492811760000,32.21,0.0
1492811820000,31.61,0.0
1492811880000,29.55,0.0
1492811940000,30.26,0.0
1492812000000,29.53,0.0
1492812060000,31.97,0.0
1492812120000,29.76,0.0
1492812180000,30.87,0.0
1492812240000,30.61,0.0
1492812300000,31.4,0.0
1492812360000,31.75,0.0
1492812420000,32.1,0.0
1492812480000,30.64,0.0
1492812540000,31.94,0.0
1492812600000,30.16,0.0
1492812660000,30.96,0.0
1492812720000,30.13,0.0
1492812780000,30.2,0.0
1492812840000,29.97,0.0
1492812900000,30.91,0.0
1492812960000,30.86,0.0
1492813020000,30.65,0.0
1492813080000,32.1,0.0
1492813140000,31.93,0.0
1492813200000,31.81,0.0
1492813260000,31.98,0.0
1492813320000,30.07,0.0
1492813380000,31.55,0.0
1492813440000,30.92,0.0
1492813500000,30.88,0.0
1492813560000,30.72,0.0
1492813620000,30.41,0.0
1492813680000,30.43,0.0
1492813740000,32.38,0.0
1492813800000,33.03,0.0
1492813860000,32.65,0.0
1492813920000,33.6,0.0
1492813980000,31.95,0.0
1492814040000,30.39,0.0
1492814100000,31.29,0.0
1492814160000,30.31,0.0
1492814220000,31.66,0.0
1492814280000,31.1,0.0
1492814340000,31.39,0.0
1492814400000,32.04,0.0
1492814460000,30.4,0.0
1492814520000,31.09,0.0
1492814580000,31.99,0.0
1492814640000,29.51,0.0
1492814700000,30.63,0.0
1492814760000,30.42,0.0
1492814820000,31.42,0.0
1492814880000,31.95,0.0
1492814940000,31.83,0.0
1492815000000,32.51,0.0
1492815060000,30.65,0.0
1492815120000,32.16,0.0
1492815180000,30.7,0.0
1492815240000,30.66,0.0
1492815300000,29.14,0.0
1492815360000,31.65,0.0
1492815420000,30.59,0.0
1492815480000,31.29,0.0
1492815540000,31.67,0.0
1492815600000,32.99,0.0
1492815660000,32.59,0.0
1492815720000,32.13,0.0
1492815780000,32.36,0.0
1492815840000,31.46,0.0
1492815900000,31.45,0.0
1492815960000,31.73,0.0
1492816020000,33.7,0.0
1492816080000,32.88,0.0
1492816140000,34.25,0.0
1492816200000,33.3,0.0
1492816260000,35.02,0.0
1492816320000,32.42,0.0
1492816380000,32.88,0.0
1492816440000,31.91,0.0
1492816500000,34.58,0.0
1492816560000,32.78,0.0
1492816620000,33.54,0.0
1492816680000,32.26,0.0
1492816740000,32.63,0.0
1492816800000,31.39,0.0
1492816860000,32.11,0.0
1492816920000,31.88,0.0
1492816980000,34.56,0.0
1492817040000,33.15,0.0
1492817100000,32.91,0.0
1492817160000,32.74,0.0
1492817220000,32.23,0.0
1492817280000,31.25,0.0
1492817340000,32.0,0.0
1492817400000,32.57,0.0
1492817460000,32.13,0.0
1492817520000,33.78,0.0
1492817580000,33.38,0.0
1492817640000,34.3,0.0
1492817700000,31.47,0.0
1492817760000,33.73,0.0
1492817820000,32.06,0.0
1492817880000,33.89,0.0
1492817940000,33.56,0.0
1492818000000,34.32,0.0
1492818060000,33.64,0.0
1492818120000,35.31,0.0
1492818180000,33.04,0.0
1492818240000,33.45,0.0
1492818300000,32.69,0.0
1492818360000,34.15,0.0
1492818420000,34.33,0.0
1492818480000,35.31,0.0
1492818540000,33.98,0.0
1492818600000,33.51,0.0
1492818660000,32.04,0.0
1492818720000,32.54,0.0
1492818780000,32.65,0.0
1492818840000,33.72,0.0
1492818900000,33.76,0.0
1492818960000,34.94,0.0
1492819020000,35.02,0.0
1492819080000,32.96,0.0
1492819140000,34.17,0.0
1492819200000,32.4,0.0
1492819260000,34.78,0.0
1492819320000,32.1,0.0
1492819380000,34.0,0.0
1492819440000,32.02,0.0
1492819500000,31.82,0.0
1492819560000,31.52,0.0
1492819620000,31.15,0.0
1492819680000,32.99,0.0
1492819740000,32.93,0.0
1492819800000,33.8,0.0
1492819860000,33.37,0.0
1492819920000,31.61,0.0
1492819980000,31.55,0.0
1492820040000,31.99,0.0
1492820100000,34.15,0.0
1492820160000,33.76,0.0
1492820220000,33.38,0.0
1492820280000,32.85,0.0
1492820340000,32.32,0.0
1492820400000,33.98,0.0
1492820460000,33.45,0.0
1492820520000,34.06,0.0
1492820580000,33.99,0.0
1492820640000,34.48,0.0
1492820700000,33.68,0.0
1492820760000,32.51,0.0
1492820820000,32.09,0.0
1492820880000,33.54,0.0
1492820940000,34.6,0.0
1492821000000,33.99,0.0
1492821060000,34.43,0.0
1492821120000,33.73,0.0
1492821180000,33.26,0.0
1492821240000,32.43,0.0
1492821300000,33.83,0.0
1492821360000,33.71,0.0
1492821420000,33.09,0.0
1492821480000,33.11,0.0
1492821540000,32.55,0.0
1492821600000,33.18,0.0
1492821660000,34.93,0.0
1492821720000,33.83,0.0
1492821780000,33.96,0.0
1492821840000,31.92,0.0
1492821900000,33.55,0.0
1492821960000,32.89,0.0
1492822020000,33.94,0.0
1492822080000,34.47,0.0
1492822140000,33.77,0.0
1492822200000,34.3,0.0
1492822260000,33.48,0.0
1492822320000,35.3,0.0
1492822380000,35.27,0.0
1492822440000,35.4,0.0
1492822500000,34.04,0.0
1492822560000,34.64,0.0
1492822620000,34.39,0.0
1492822680000,34.65,0.0
1492822740000,33.66,0.0
1492822800000,35.6,0.0
1492822860000,34.28,0.0
1492822920000,35.16,0.0
1492822980000,35.28,0.0
1492823040000,34.45,0.0
1492823100000,36.57,0.0
1492823160000,34.28,0.0
1492823220000,35.33,0.0
1492823280000,34.67,0.0
1492823340000,35.95,0.0
1492823400000,35.92,0.0
1492823460000,37.19,0.0
1492823520000,34.11,0.0
1492823580000,33.48,0.0
1492823640000,33.57,0.0
1492823700000,35.5,0.0
1492823760000,34.3,0.0
1492823820000,34.05,0.0
1492823880000,34.75,0.0
1492823940000,34.27,0.0
1492824000000,35.55,0.0
1492824060000,35.29,0.0
1492824120000,36.09,0.0
1492824180000,34.31,0.0
1492824240000,35.17,0.0
1492824300000,34.28,0.0
1492824360000,35.66,0.0
1492824420000,35.29,0.0
1492824480000,33.64,0.0
1492824540000,35.44,0.0
1492824600000,36.05,0.0
1492824660000,35.02,0.0
1492824720000,36.16,0.0
1492824780000,35.24,0.0
1492824840000,34.57,0.0
1492824900000,34.37,0.0
1492824960000,34.41,0.0
1492825020000,33.33,0.0
1492825080000,33.39,0.0
1492825140000,33.39,0.0
1492825200000,31.19,0.0
1492825260000,33.51,0.0
1492825320000,34.04,0.0
1492825380000,35.86,0.0
1492825440000,34.47,0.0
1492825500000,34.63,0.0
1492825560000,34.5,0.0
1492825620000,35.13,0.0
1492825680000,35.7,0.0
1492825740000,35.93,0.0
1492825800000,35.0,0.0
1492825860000,33.87,0.0
1492825920000,36.05,0.0
1492825980000,35.36,0.0
1492826040000,34.47,0.0
1492826100000,34.79,0.0
1492826160000,34.07,0.0
1492826220000,33.96,0.0
1492826280000,35.04,0.0
1492826340000,34.03,0.0
1492826400000,33.9,0.0
1492826460000,33.32,0.0
1492826520000,34.2,0.0
1492826580000,34.44,0.0
1492826640000,35.39,0.0
1492826700000,33.87,0.0
1492826760000,34.5,0.0
1492826820000,35.13,0.0
1492826880000,35.42,0.0
1492826940000,35.29,0.0
1492827000000,35.69,0.0
1492827060000,35.26,0.0
1492827120000,34.36,0.0
1492827180000,34.23,0.0
1492827240000,36.39,0.0
1492827300000,36.15,0.0
