timestamp,value_0,is_anomaly
1497065160000,5.5,0.0
1497065220000,5.5,0.0
1497065280000,5.8125,0.0
1497065340000,5.5,0.0
1497065400000,5.5625,0.0
1497065460000,5.9375,0.0
1497065520000,5.625,0.0
1497065580000,5.1875,0.0
1497065640000,5.5,0.0
1497065700000,5.25,0.0
1497065760000,5.875,0.0
1497065820000,5.625,0.0
1497065880000,5.4375,0.0
1497065940000,6.0625,0.0
1497066000000,5.6875,0.0
1497066060000,6.3125,0.0
1497066120000,5.625,0.0
1497066180000,5.5625,0.0
1497066240000,6.0,0.0
1497066300000,5.625,0.0
1497066360000,6.25,0.0
1497066420000,6.375,0.0
1497066480000,5.8125,0.0
1497066540000,6.375,0.0
1497066600000,6.0625,0.0
1497066660000,5.9375,0.0
1497066720000,5.5625,0.0
1497066780000,5.1875,0.0
1497066840000,5.1875,0.0
1497066900000,6.375,0.0
1497066960000,5.8125,0.0
1497067020000,6.0,0.0
1497067080000,6.1875,0.0
1497067140000,5.125,0.0
1497067200000,6.1875,0.0
1497067260000,5.6875,0.0
1497067320000,5.6875,0.0
1497067380000,6.5,0.0
1497067440000,6.1875,0.0
1497067500000,6.125,0.0
1497067560000,6.0625,0.0
1497067620000,6.875,0.0
1497067680000,5.875,0.0
1497067740000,6.0,0.0
1497067800000,6.1875,0.0
1497067860000,5.5,0.0
1497067920000,6.0,0.0
1497067980000,6.0,0.0
1497068040000,5.875,0.0
1497068100000,5.75,0.0
1497068160000,5.75,0.0
1497068220000,6.25,0.0
1497068280000,6.125,0.0
1497068340000,5.5625,0.0
1497068400000,5.625,0.0
1497068460000,6.0625,0.0
1497068520000,6.0625,0.0
1497068580000,6.25,0.0
1497068640000,6.4375,0.0
1497068700000,5.875,0.0
1497068760000,5.9375,0.0
1497068820000,6.25,0.0
1497068880000,6.0625,0.0
1497068940000,5.1875,0.0
1497069000000,6.1875,0.0
1497069060000,6.4375,0.0
1497069120000,5.9375,0.0
1497069180000,6.5,0.0
1497069240000,5.5625,0.0
1497069300000,5.8125,0.0
1497069360000,6.125,0.0
1497069420000,6.0625,0.0
1497069480000,6.3125,0.0
1497069540000,5.400000095369999,0.0
1497069600000,6.0,0.0
1497069660000,6.6875,0.0
1497069720000,5.8125,0.0
1497069780000,6.5,0.0
1497069840000,5.6875,0.0
1497069900000,6.625,0.0
1497069960000,6.625,0.0
1497070020000,6.5625,0.0
1497070080000,6.625,0.0
1497070140000,6.625,0.0
1497070200000,6.625,0.0
1497070260000,6.625,0.0
1497070320000,6.6875,0.0
1497070380000,5.8125,0.0
1497070440000,6.1875,0.0
1497070500000,6.3125,0.0
1497070560000,6.625,0.0
1497070620000,5.75,0.0
1497070680000,6.1333332061800006,0.0
1497070740000,6.25,0.0
1497070800000,6.9375,0.0
1497070860000,6.375,0.0
1497070920000,7.125,0.0
1497070980000,5.4375,0.0
1497071040000,6.25,0.0
1497071100000,5.8125,0.0
1497071160000,6.0,0.0
1497071220000,6.0,0.0
1497071280000,6.4375,0.0
1497071340000,5.8125,0.0
1497071400000,5.5,0.0
1497071460000,5.6875,0.0
1497071520000,5.6875,0.0
1497071580000,5.6875,0.0
1497071640000,6.375,0.0
1497071700000,6.875,0.0
1497071760000,6.375,0.0
1497071820000,6.1875,0.0
1497071880000,5.0625,0.0
1497071940000,6.0625,0.0
1497072000000,5.75,0.0
1497072060000,5.875,0.0
1497072120000,6.125,0.0
1497072180000,6.3125,0.0
1497072240000,5.8125,0.0
1497072300000,5.9375,0.0
1497072360000,6.0625,0.0
1497072420000,5.6875,0.0
1497072480000,6.25,0.0
1497072540000,5.25,0.0
1497072600000,5.1875,0.0
1497072660000,6.0,0.0
1497072720000,5.0625,0.0
1497072780000,5.9375,0.0
1497072840000,5.375,0.0
1497072900000,5.25,0.0
1497072960000,6.1875,0.0
1497073020000,6.125,0.0
1497073080000,5.5625,0.0
1497073140000,6.125,0.0
1497073200000,6.5,0.0
1497073260000,5.5625,0.0
1497073320000,6.0,0.0
1497073380000,5.375,0.0
1497073440000,5.5625,0.0
1497073500000,6.3125,0.0
1497073560000,5.875,0.0
1497073620000,6.3125,0.0
1497073680000,6.25,0.0
1497073740000,5.625,0.0
1497073800000,6.0,0.0
1497073860000,6.0625,0.0
1497073920000,5.5,0.0
1497073980000,5.75,0.0
1497074040000,6.25,0.0
1497074100000,6.0,0.0
1497074160000,6.5625,0.0
1497074220000,5.875,0.0
1497074280000,6.0,0.0
1497074340000,6.25,0.0
1497074400000,6.1875,0.0
1497074460000,5.9375,0.0
1497074520000,5.1875,0.0
1497074580000,6.375,0.0
1497074640000,5.875,0.0
1497074700000,5.8125,0.0
1497074760000,5.9375,0.0
1497074820000,5.5,0.0
1497074880000,5.875,0.0
1497074940000,5.8125,0.0
1497075000000,5.4375,0.0
1497075060000,5.0,0.0
1497075120000,5.125,0.0
1497075180000,5.625,0.0
1497075240000,5.875,0.0
1497075300000,5.625,0.0
1497075360000,5.6875,0.0
1497075420000,5.75,0.0
1497075480000,5.75,0.0
1497075540000,5.9375,0.0
1497075600000,6.0,0.0
1497075660000,5.75,0.0
1497075720000,5.5,0.0
1497075780000,5.625,0.0
1497075840000,6.5,0.0
1497075900000,5.875,0.0
1497075960000,5.5625,0.0
1497076020000,5.25,0.0
1497076080000,5.875,0.0
1497076140000,5.0,0.0
1497076200000,5.5,0.0
1497076260000,5.5625,0.0
1497076320000,5.9375,0.0
1497076380000,6.1875,0.0
1497076440000,5.6875,0.0
1497076500000,6.125,0.0
1497076560000,5.8125,0.0
1497076620000,5.4375,0.0
1497076680000,5.375,0.0
1497076740000,5.5625,0.0
1497076800000,5.1875,0.0
1497076860000,5.25,0.0
1497076920000,6.0,0.0
1497076980000,5.1875,0.0
1497077040000,5.125,0.0
1497077100000,5.5,0.0
1497077160000,5.0625,0.0
1497077220000,4.5625,0.0
1497077280000,4.625,0.0
1497077340000,4.9375,0.0
1497077400000,4.75,0.0
1497077460000,4.875,0.0
1497077520000,4.4375,0.0
1497077580000,4.6875,0.0
1497077640000,5.0,0.0
1497077700000,5.0625,0.0
1497077760000,5.625,0.0
1497077820000,4.6875,0.0
1497077880000,5.1875,0.0
1497077940000,5.625,0.0
1497078000000,5.125,0.0
1497078060000,5.0625,0.0
1497078120000,4.5,0.0
1497078180000,4.875,0.0
1497078240000,5.125,0.0
1497078300000,5.6875,0.0
1497078360000,5.125,0.0
1497078420000,5.125,0.0
1497078480000,5.125,0.0
1497078540000,4.6875,0.0
1497078600000,4.8125,0.0
1497078660000,4.9375,0.0
1497078720000,4.875,0.0
1497078780000,5.0625,0.0
1497078840000,4.4375,0.0
1497078900000,4.75,0.0
1497078960000,5.1875,0.0
1497079020000,4.875,0.0
1497079080000,4.375,0.0
1497079140000,4.0625,0.0
1497079200000,5.125,0.0
1497079260000,4.25,0.0
1497079320000,4.5625,0.0
1497079380000,5.0625,0.0
1497079440000,4.75,0.0
1497079500000,4.5625,0.0
1497079560000,5.0,0.0
1497079620000,4.75,0.0
1497079680000,5.0625,0.0
1497079740000,4.3125,0.0
1497079800000,4.25,0.0
1497079860000,4.375,0.0
1497079920000,4.375,0.0
1497079980000,4.0625,0.0
1497080040000,4.6875,0.0
1497080100000,5.0625,0.0
1497080160000,4.6875,0.0
1497080220000,4.375,0.0
1497080280000,4.3125,0.0
1497080340000,4.8125,0.0
1497080400000,4.375,0.0
1497080460000,4.6875,0.0
1497080520000,4.625,0.0
1497080580000,4.125,0.0
1497080640000,4.4375,0.0
1497080700000,4.375,0.0
1497080760000,4.375,0.0
1497080820000,3.875,0.0
1497080880000,4.75,0.0
1497080940000,4.1875,0.0
1497081000000,3.4375,0.0
1497081060000,4.8125,0.0
1497081120000,4.0,0.0
1497081180000,4.4375,0.0
1497081240000,3.75,0.0
1497081300000,4.0,0.0
1497081360000,4.0625,0.0
1497081420000,4.0625,0.0
1497081480000,4.3125,0.0
1497081540000,4.0,0.0
1497081600000,4.375,0.0
1497081660000,3.8125,0.0
1497081720000,4.3125,0.0
1497081780000,3.9375,0.0
1497081840000,3.8125,0.0
1497081900000,4.0,0.0
1497081960000,4.125,0.0
1497082020000,4.25,0.0
1497082080000,4.375,0.0
1497082140000,4.1875,0.0
1497082200000,3.5625,0.0
1497082260000,3.8125,0.0
1497082320000,4.0625,0.0
1497082380000,4.0625,0.0
1497082440000,3.6875,0.0
1497082500000,4.75,0.0
1497082560000,4.4375,0.0
1497082620000,3.8125,0.0
1497082680000,3.8125,0.0
1497082740000,4.0625,0.0
1497082800000,4.75,0.0
1497082860000,3.5,0.0
1497082920000,4.3125,0.0
1497082980000,4.25,0.0
1497083040000,3.93333339691,0.0
1497083100000,4.0625,0.0
1497083160000,4.0,0.0
1497083220000,4.1333332061800006,0.0
1497083280000,4.2666668891900015,0.0
1497083340000,4.19999980927,0.0
1497083400000,4.25,0.0
1497083460000,3.6875,0.0
1497083520000,3.5625,0.0
1497083580000,3.625,0.0
1497083640000,4.0625,0.0
1497083700000,3.875,0.0
1497083760000,3.6875,0.0
1497083820000,3.4375,0.0
1497083880000,3.9375,0.0
1497083940000,4.0,0.0
1497084000000,4.375,0.0
1497084060000,4.0,0.0
1497084120000,3.5625,0.0
1497084180000,3.625,0.0
1497084240000,4.125,0.0
1497084300000,3.75,0.0
1497084360000,4.3125,0.0
1497084420000,3.6875,0.0
1497084480000,3.75,0.0
1497084540000,3.5,0.0
1497084600000,4.0,0.0
1497084660000,3.9375,0.0
1497084720000,3.625,0.0
1497084780000,3.625,0.0
1497084840000,3.1875,0.0
1497084900000,3.5,0.0
1497084960000,3.5,0.0
1497085020000,3.4375,0.0
1497085080000,3.375,0.0
1497085140000,3.6875,0.0
1497085200000,3.5625,0.0
1497085260000,3.4375,0.0
1497085320000,3.8125,0.0
1497085380000,4.0,0.0
1497085440000,3.9375,0.0
1497085500000,3.375,0.0
1497085560000,3.875,0.0
1497085620000,3.625,0.0
1497085680000,3.5625,0.0
1497085740000,3.75,0.0
1497085800000,3.5625,0.0
1497085860000,3.3125,0.0
1497085920000,3.5625,0.0
1497085980000,3.5625,0.0
1497086040000,3.4375,0.0
1497086100000,3.625,0.0
1497086160000,3.875,0.0
1497086220000,3.6875,0.0
1497086280000,3.375,0.0
1497086340000,3.0,0.0
1497086400000,3.5625,0.0
1497086460000,3.0,0.0
1497086520000,3.875,0.0
1497086580000,3.3125,0.0
1497086640000,3.125,0.0
1497086700000,4.0625,0.0
1497086760000,4.5,0.0
1497086820000,3.125,0.0
1497086880000,3.5,0.0
1497086940000,3.25,0.0
1497087000000,3.8125,0.0
1497087060000,3.8125,0.0
1497087120000,3.6875,0.0
1497087180000,2.8125,0.0
1497087240000,3.6875,0.0
1497087300000,3.875,0.0
1497087360000,3.4375,0.0
1497087420000,4.25,0.0
1497087480000,3.625,0.0
1497087540000,3.5625,0.0
1497087600000,3.8125,0.0
1497087660000,3.5625,0.0
1497087720000,3.0625,0.0
1497087780000,3.2666666507700004,0.0
1497087840000,3.875,0.0
1497087900000,3.6875,0.0
1497087960000,3.625,0.0
1497088020000,3.4375,0.0
1497088080000,3.6875,0.0
1497088140000,2.9375,0.0
1497088200000,3.4375,0.0
1497088260000,3.3125,0.0
1497088320000,3.8125,0.0
1497088380000,2.375,0.0
1497088440000,3.5625,0.0
1497088500000,3.875,0.0
1497088560000,2.875,0.0
1497088620000,3.9375,0.0
1497088680000,3.0,0.0
1497088740000,3.3125,0.0
1497088800000,3.0625,0.0
1497088860000,4.0625,0.0
1497088920000,2.6875,0.0
1497088980000,3.375,0.0
1497089040000,2.9375,0.0
1497089100000,3.375,0.0
1497089160000,3.1875,0.0
1497089220000,3.5,0.0
1497089280000,3.1875,0.0
1497089340000,3.875,0.0
1497089400000,3.375,0.0
1497089460000,3.3125,0.0
1497089520000,3.5625,0.0
1497089580000,3.5625,0.0
1497089640000,3.125,0.0
1497089700000,3.75,0.0
1497089760000,3.1875,0.0
1497089820000,3.5625,0.0
1497089880000,2.8125,0.0
1497089940000,3.0625,0.0
1497090000000,3.5625,0.0
1497090060000,3.75,0.0
1497090120000,3.3125,0.0
1497090180000,3.5625,0.0
1497090240000,3.8125,0.0
1497090300000,3.125,0.0
1497090360000,3.5625,0.0
1497090420000,3.125,0.0
1497090480000,3.75,0.0
1497090540000,3.875,0.0
1497090600000,3.125,0.0
1497090660000,3.5,0.0
1497090720000,3.625,0.0
1497090780000,3.625,0.0
1497090840000,3.1875,0.0
1497090900000,3.5625,0.0
1497090960000,3.4375,0.0
1497091020000,4.1875,0.0
1497091080000,3.0,0.0
1497091140000,3.125,0.0
1497091200000,3.5,0.0
1497091260000,2.375,0.0
1497091320000,3.25,0.0
1497091380000,3.25,0.0
1497091440000,2.6875,0.0
1497091500000,3.125,0.0
1497091560000,3.375,0.0
1497091620000,3.8125,0.0
1497091680000,3.4375,0.0
1497091740000,3.125,0.0
1497091800000,3.0,0.0
1497091860000,3.75,0.0
1497091920000,3.125,0.0
1497091980000,3.25,0.0
1497092040000,3.3125,0.0
1497092100000,3.6875,0.0
1497092160000,3.625,0.0
1497092220000,2.75,0.0
1497092280000,2.9375,0.0
1497092340000,2.9375,0.0
1497092400000,3.25,0.0
1497092460000,2.8125,0.0
1497092520000,3.875,0.0
1497092580000,3.25,0.0
1497092640000,3.1875,0.0
1497092700000,3.3125,0.0
1497092760000,3.3125,0.0
1497092820000,3.0625,0.0
1497092880000,2.9375,0.0
1497092940000,3.125,0.0
1497093000000,3.25,0.0
1497093060000,3.6875,0.0
1497093120000,3.75,0.0
1497093180000,3.0625,0.0
1497093240000,3.0625,0.0
1497093300000,3.875,0.0
1497093360000,3.25,0.0
1497093420000,3.5625,0.0
1497093480000,3.0,0.0
1497093540000,3.75,0.0
1497093600000,3.375,0.0
1497093660000,3.5625,0.0
1497093720000,2.3125,0.0
1497093780000,3.1875,0.0
1497093840000,3.25,0.0
1497093900000,3.5,0.0
1497093960000,3.0,0.0
1497094020000,3.625,0.0
1497094080000,3.125,0.0
1497094140000,3.875,0.0
1497094200000,3.75,0.0
1497094260000,3.5,0.0
1497094320000,3.0,0.0
1497094380000,3.75,0.0
1497094440000,3.1875,0.0
1497094500000,3.25,0.0
1497094560000,3.5,0.0
1497094620000,2.75,0.0
1497094680000,3.25,0.0
1497094740000,2.9375,0.0
1497094800000,2.4375,0.0
1497094860000,3.3125,0.0
1497094920000,3.1875,0.0
1497094980000,3.1875,0.0
1497095040000,3.0,0.0
1497095100000,2.875,0.0
1497095160000,3.3125,0.0
1497095220000,2.5,0.0
1497095280000,2.9375,0.0
1497095340000,3.0,0.0
1497095400000,3.5625,0.0
1497095460000,3.375,0.0
1497095520000,2.625,0.0
1497095580000,3.4375,0.0
1497095640000,2.75,0.0
1497095700000,2.6875,0.0
1497095760000,3.75,0.0
1497095820000,3.125,0.0
1497095880000,3.0625,0.0
1497095940000,2.875,0.0
1497096000000,2.875,0.0
1497096060000,3.4375,0.0
1497096120000,3.0,0.0
1497096180000,3.625,0.0
1497096240000,3.75,0.0
1497096300000,3.4375,0.0
1497096360000,2.875,0.0
1497096420000,2.625,0.0
1497096480000,3.125,0.0
1497096540000,3.1333334446,0.0
1497096600000,2.5333333015400004,0.0
1497096660000,3.25,0.0
1497096720000,3.0,0.0
1497096780000,2.79999995232,0.0
1497096840000,3.9375,0.0
1497096900000,2.625,0.0
1497096960000,3.25,0.0
1497097020000,3.0625,0.0
1497097080000,3.0625,0.0
1497097140000,3.0625,0.0
1497097200000,3.3125,0.0
1497097260000,3.0,0.0
1497097320000,2.75,0.0
1497097380000,2.4375,0.0
1497097440000,3.0625,0.0
1497097500000,2.9375,0.0
1497097560000,2.8125,0.0
1497097620000,2.5625,0.0
1497097680000,2.9375,0.0
1497097740000,3.0,0.0
1497097800000,3.5,0.0
1497097860000,3.57142853737,0.0
1497097920000,3.1333334446,0.0
1497097980000,3.125,0.0
1497098040000,2.75,0.0
1497098100000,3.1875,0.0
1497098160000,2.875,0.0
1497098220000,2.25,0.0
1497098280000,2.875,0.0
1497098340000,3.0,0.0
1497098400000,3.125,0.0
1497098460000,3.25,0.0
1497098520000,3.375,0.0
1497098580000,2.875,0.0
1497098640000,2.3125,0.0
1497098700000,2.6875,0.0
1497098760000,2.4375,0.0
1497098820000,2.5625,0.0
1497098880000,2.66666674614,0.0
1497098940000,2.75,0.0
1497099000000,2.875,0.0
1497099060000,2.4375,0.0
1497099120000,3.25,0.0
1497099180000,2.8125,0.0
1497099240000,2.625,0.0
1497099300000,2.75,0.0
1497099360000,2.66666674614,0.0
1497099420000,2.79999995232,0.0
1497099480000,2.8125,0.0
1497099540000,2.375,0.0
1497099600000,3.25,0.0
1497099660000,2.4375,0.0
1497099720000,3.0,0.0
1497099780000,2.875,0.0
1497099840000,2.6875,0.0
1497099900000,2.625,0.0
1497099960000,3.4375,0.0
1497100020000,3.0625,0.0
1497100080000,2.3125,0.0
1497100140000,2.75,0.0
1497100200000,2.33333325386,0.0
1497100260000,2.8666665554,0.0
1497100320000,2.0625,0.0
1497100380000,2.75,0.0
1497100440000,3.0,0.0
1497100500000,3.0,0.0
1497100560000,2.9375,0.0
1497100620000,2.625,0.0
1497100680000,2.9375,0.0
1497100740000,2.3125,0.0
1497100800000,2.6875,0.0
1497100860000,3.125,0.0
1497100920000,2.66666674614,0.0
1497100980000,2.5333333015400004,0.0
1497101040000,2.6875,0.0
1497101100000,2.3125,0.0
1497101160000,2.5625,0.0
1497101220000,2.875,0.0
1497101280000,2.3125,0.0
1497101340000,2.4375,0.0
1497101400000,2.1875,0.0
1497101460000,2.75,0.0
1497101520000,2.9375,0.0
1497101580000,2.3125,0.0
1497101640000,3.625,0.0
1497101700000,2.5625,0.0
1497101760000,2.9375,0.0
1497101820000,2.0625,0.0
1497101880000,2.3125,0.0
1497101940000,2.6875,0.0
1497102000000,2.75,0.0
1497102060000,2.4375,0.0
1497102120000,2.625,0.0
1497102180000,2.9375,0.0
1497102240000,2.6875,0.0
1497102300000,2.5,0.0
1497102360000,1.75,0.0
1497102420000,2.6875,0.0
1497102480000,2.4375,0.0
1497102540000,2.4375,0.0
1497102600000,2.9375,0.0
1497102660000,2.5,0.0
1497102720000,2.25,0.0
1497102780000,2.8125,0.0
1497102840000,2.6875,0.0
1497102900000,2.6875,0.0
1497102960000,2.625,0.0
1497103020000,2.8125,0.0
1497103080000,2.625,0.0
1497103140000,2.25,0.0
1497103200000,2.625,0.0
1497103260000,2.75,0.0
1497103320000,2.3125,0.0
1497103380000,2.0,0.0
1497103440000,2.5,0.0
1497103500000,2.8125,0.0
1497103560000,2.1875,0.0
1497103620000,1.75,0.0
1497103680000,2.75,0.0
1497103740000,2.875,0.0
1497103800000,1.9375,0.0
1497103860000,2.6875,0.0
1497103920000,2.0625,0.0
1497103980000,1.9375,0.0
1497104040000,2.0625,0.0
1497104100000,1.8125,0.0
1497104160000,2.1875,0.0
1497104220000,1.75,0.0
1497104280000,2.0,0.0
1497104340000,2.125,0.0
1497104400000,1.75,0.0
1497104460000,1.9375,0.0
1497104520000,1.5625,0.0
1497104580000,2.4375,0.0
1497104640000,2.1875,0.0
1497104700000,2.6875,0.0
1497104760000,2.75,0.0
1497104820000,2.625,0.0
1497104880000,2.0625,0.0
1497104940000,2.25,0.0
1497105000000,2.625,0.0
1497105060000,2.625,0.0
1497105120000,2.5,0.0
1497105180000,2.625,0.0
1497105240000,2.75,0.0
1497105300000,1.8125,0.0
1497105360000,2.375,0.0
1497105420000,2.875,0.0
1497105480000,2.5625,0.0
1497105540000,2.375,0.0
1497105600000,2.9375,0.0
1497105660000,2.0,0.0
1497105720000,1.9375,0.0
1497105780000,1.6875,0.0
1497105840000,2.0625,0.0
1497105900000,2.0625,0.0
1497105960000,2.3125,0.0
1497106020000,2.875,0.0
1497106080000,1.9375,0.0
1497106140000,2.0,0.0
1497106200000,2.0,0.0
1497106260000,2.5,0.0
1497106320000,2.4375,0.0
1497106380000,1.375,0.0
1497106440000,2.5625,0.0
1497106500000,2.6875,0.0
1497106560000,1.9375,0.0
1497106620000,2.9375,0.0
1497106680000,2.625,0.0
1497106740000,2.5625,0.0
1497106800000,2.5,0.0
1497106860000,2.25,0.0
1497106920000,2.625,0.0
1497106980000,3.1875,0.0
1497107040000,2.6875,0.0
1497107100000,1.9375,0.0
1497107160000,2.1875,0.0
1497107220000,1.875,0.0
1497107280000,2.6875,0.0
1497107340000,2.5625,0.0
1497107400000,2.9375,0.0
1497107460000,2.9375,0.0
1497107520000,2.5625,0.0
1497107580000,2.625,0.0
1497107640000,3.1875,0.0
1497107700000,2.5625,0.0
1497107760000,2.3125,0.0
1497107820000,2.875,0.0
1497107880000,2.0625,0.0
1497107940000,2.625,0.0
1497108000000,3.1875,0.0
1497108060000,2.5625,0.0
1497108120000,2.1875,0.0
1497108180000,1.9375,0.0
1497108240000,1.75,0.0
1497108300000,2.4375,0.0
1497108360000,2.5,0.0
1497108420000,2.5,0.0
1497108480000,2.1875,0.0
1497108540000,2.125,0.0
1497108600000,2.125,0.0
1497108660000,2.5333333015400004,0.0
1497108720000,2.5,0.0
1497108780000,2.625,0.0
1497108840000,2.0625,0.0
1497108900000,2.875,0.0
1497108960000,2.4375,0.0
1497109020000,2.0625,0.0
1497109080000,2.375,0.0
1497109140000,3.0,0.0
1497109200000,2.125,0.0
1497109260000,2.6875,0.0
1497109320000,3.0,0.0
1497109380000,2.625,0.0
1497109440000,3.125,0.0
1497109500000,2.0625,0.0
1497109560000,2.75,0.0
1497109620000,2.625,0.0
1497109680000,2.9375,0.0
1497109740000,2.0625,0.0
1497109800000,2.25,0.0
1497109860000,3.0,0.0
1497109920000,2.6875,0.0
1497109980000,2.25,0.0
1497110040000,2.375,0.0
1497110100000,2.4375,0.0
1497110160000,2.8125,0.0
1497110220000,2.75,0.0
1497110280000,2.625,0.0
1497110340000,2.875,0.0
1497110400000,2.6875,0.0
1497110460000,2.8125,0.0
1497110520000,2.625,0.0
1497110580000,3.0,0.0
1497110640000,2.6875,0.0
1497110700000,2.75,0.0
1497110760000,2.5625,0.0
1497110820000,2.8125,0.0
1497110880000,2.8125,0.0
1497110940000,2.4375,0.0
1497111000000,2.4375,0.0
1497111060000,2.875,0.0
1497111120000,2.75,0.0
1497111180000,2.4375,0.0
1497111240000,2.6875,0.0
1497111300000,2.75,0.0
1497111360000,3.125,0.0
1497111420000,3.1875,0.0
1497111480000,2.875,0.0
1497111540000,2.5,0.0
1497111600000,2.8125,0.0
1497111660000,2.8125,0.0
1497111720000,2.75,0.0
1497111780000,3.1875,0.0
1497111840000,2.9375,0.0
1497111900000,2.8125,0.0
1497111960000,3.1875,0.0
1497112020000,2.9375,0.0
1497112080000,2.25,0.0
1497112140000,2.75,0.0
1497112200000,2.75,0.0
1497112260000,3.4375,0.0
1497112320000,3.0625,0.0
1497112380000,3.0625,0.0
1497112440000,3.625,0.0
1497112500000,3.125,0.0
1497112560000,3.25,0.0
1497112620000,3.25,0.0
1497112680000,2.75,0.0
1497112740000,2.875,0.0
1497112800000,2.875,0.0
1497112860000,2.9375,0.0
1497112920000,2.875,0.0
1497112980000,3.6875,0.0
1497113040000,3.0,0.0
1497113100000,3.125,0.0
1497113160000,3.375,0.0
1497113220000,3.3125,0.0
1497113280000,3.375,0.0
1497113340000,2.9375,0.0
1497113400000,3.375,0.0
1497113460000,2.9375,0.0
1497113520000,3.8125,0.0
1497113580000,3.375,0.0
1497113640000,3.0625,0.0
1497113700000,2.6875,0.0
1497113760000,3.1875,0.0
1497113820000,3.0625,0.0
1497113880000,3.3125,0.0
1497113940000,3.0625,0.0
1497114000000,3.375,0.0
1497114060000,3.625,0.0
1497114120000,2.75,0.0
1497114180000,2.75,0.0
1497114240000,2.75,0.0
1497114300000,3.5625,0.0
1497114360000,3.0,0.0
1497114420000,2.9375,0.0
1497114480000,3.4375,0.0
1497114540000,3.3125,0.0
1497114600000,3.75,0.0
1497114660000,3.625,0.0
1497114720000,2.8125,0.0
1497114780000,4.1875,0.0
1497114840000,3.1875,0.0
1497114900000,3.5625,0.0
1497114960000,3.4375,0.0
1497115020000,3.3125,0.0
1497115080000,2.8125,0.0
1497115140000,2.5625,0.0
1497115200000,3.25,0.0
1497115260000,3.875,0.0
1497115320000,3.25,0.0
1497115380000,3.625,0.0
1497115440000,3.4375,0.0
1497115500000,2.9375,0.0
1497115560000,3.125,0.0
1497115620000,3.0,0.0
1497115680000,3.75,0.0
1497115740000,3.3125,0.0
1497115800000,3.3125,0.0
1497115860000,3.3125,0.0
1497115920000,3.4375,0.0
1497115980000,3.25,0.0
1497116040000,3.3125,0.0
1497116100000,3.4375,0.0
1497116160000,3.9375,0.0
1497116220000,3.1875,0.0
1497116280000,3.875,0.0
1497116340000,3.375,0.0
1497116400000,3.5625,0.0
1497116460000,4.1875,0.0
1497116520000,3.6875,0.0
1497116580000,3.4375,0.0
1497116640000,3.9375,0.0
1497116700000,3.5,0.0
1497116760000,3.3125,0.0
1497116820000,4.125,0.0
1497116880000,3.625,0.0
1497116940000,3.75,0.0
1497117000000,3.375,0.0
1497117060000,4.125,0.0
1497117120000,3.875,0.0
1497117180000,3.625,0.0
1497117240000,3.5625,0.0
1497117300000,3.5,0.0
1497117360000,3.875,0.0
1497117420000,3.25,0.0
1497117480000,3.0,0.0
1497117540000,3.5,0.0
1497117600000,3.1875,0.0
1497117660000,3.375,0.0
1497117720000,3.0625,0.0
1497117780000,3.9375,0.0
1497117840000,3.25,0.0
1497117900000,3.9375,0.0
1497117960000,4.1875,0.0
1497118020000,3.3125,0.0
1497118080000,4.0,0.0
1497118140000,4.375,0.0
1497118200000,3.75,0.0
1497118260000,3.6875,0.0
1497118320000,3.8125,0.0
1497118380000,3.1875,0.0
1497118440000,3.875,0.0
1497118500000,3.8125,0.0
1497118560000,3.75,0.0
1497118620000,3.0625,0.0
1497118680000,3.625,0.0
1497118740000,3.3125,0.0
1497118800000,3.375,0.0
1497118860000,3.1875,0.0
1497118920000,3.1875,0.0
1497118980000,3.875,0.0
1497119040000,4.25,0.0
1497119100000,2.9375,0.0
1497119160000,4.25,0.0
1497119220000,3.5,0.0
1497119280000,4.0,0.0
1497119340000,4.5625,0.0
1497119400000,3.25,0.0
1497119460000,4.1875,0.0
1497119520000,3.4375,0.0
1497119580000,3.75,0.0
1497119640000,3.4375,0.0
1497119700000,4.25,0.0
1497119760000,3.6875,0.0
1497119820000,4.0625,0.0
1497119880000,3.8125,0.0
1497119940000,3.9375,0.0
1497120000000,3.8125,0.0
1497120060000,4.0,0.0
1497120120000,3.9375,0.0
1497120180000,3.375,0.0
1497120240000,3.4375,0.0
1497120300000,4.125,0.0
1497120360000,4.5,0.0
1497120420000,3.75,0.0
1497120480000,3.75,0.0
1497120540000,4.8125,0.0
1497120600000,3.875,0.0
1497120660000,4.5625,0.0
1497120720000,3.6875,0.0
1497120780000,3.875,0.0
1497120840000,4.0,0.0
1497120900000,3.9375,0.0
1497120960000,3.625,0.0
1497121020000,4.5625,0.0
1497121080000,4.0,0.0
1497121140000,3.4375,0.0
1497121200000,4.5,0.0
1497121260000,4.0625,0.0
1497121320000,4.4375,0.0
1497121380000,4.125,0.0
1497121440000,4.3125,0.0
1497121500000,4.25,0.0
1497121560000,3.9375,0.0
1497121620000,3.5625,0.0
1497121680000,4.0625,0.0
1497121740000,4.5625,0.0
1497121800000,4.0625,0.0
1497121860000,4.0625,0.0
1497121920000,4.25,0.0
1497121980000,3.875,0.0
1497122040000,4.8125,0.0
1497122100000,3.875,0.0
1497122160000,4.25,0.0
1497122220000,4.5,0.0
1497122280000,3.875,0.0
1497122340000,3.9375,0.0
1497122400000,3.625,0.0
1497122460000,3.5,0.0
1497122520000,4.375,0.0
1497122580000,4.25,0.0
1497122640000,4.125,0.0
1497122700000,4.125,0.0
