timestamp,value_0,is_anomaly
1495080600000,37.6,0.0
1495080660000,36.67,0.0
1495080720000,38.2,0.0
1495080780000,36.25,0.0
1495080840000,35.75,0.0
1495080900000,36.3,0.0
1495080960000,37.77,0.0
1495081020000,37.13,0.0
1495081080000,39.6,0.0
1495081140000,38.480000000000004,0.0
1495081200000,37.36,0.0
1495081260000,35.9,0.0
1495081320000,38.67,0.0
1495081380000,35.72,0.0
1495081440000,38.15,0.0
1495081500000,34.27,0.0
1495081560000,39.39,0.0
1495081620000,37.94,0.0
1495081680000,37.41,0.0
1495081740000,39.19,0.0
1495081800000,36.42,0.0
1495081860000,36.58,0.0
1495081920000,36.48,0.0
1495081980000,37.56,0.0
1495082040000,36.78,0.0
1495082100000,37.56,0.0
1495082160000,35.61,0.0
1495082220000,34.79,0.0
1495082280000,36.21,0.0
1495082340000,38.1,0.0
1495082400000,36.76,0.0
1495082460000,36.82,0.0
1495082520000,35.56,0.0
1495082580000,36.35,0.0
1495082640000,37.13,0.0
1495082700000,39.49,0.0
1495082760000,37.21,0.0
1495082820000,40.51,0.0
1495082880000,39.65,0.0
1495082940000,37.69,0.0
1495083000000,38.95,0.0
1495083060000,38.44,0.0
1495083120000,38.36,0.0
1495083180000,37.51,0.0
1495083240000,37.38,0.0
1495083300000,37.12,0.0
1495083360000,39.49,0.0
1495083420000,35.41,0.0
1495083480000,37.17,0.0
1495083540000,37.15,0.0
1495083600000,38.59,0.0
1495083660000,36.57,0.0
1495083720000,35.9,0.0
1495083780000,35.37,0.0
1495083840000,36.96,0.0
1495083900000,37.66,0.0
1495083960000,40.13,0.0
1495084020000,37.41,0.0
1495084080000,36.47,0.0
1495084140000,39.15,0.0
1495084200000,38.43,0.0
1495084260000,40.83,0.0
1495084320000,37.27,0.0
1495084380000,37.84,0.0
1495084440000,35.87,0.0
1495084500000,36.205,0.0
1495084560000,36.54,0.0
1495084620000,38.63,0.0
1495084680000,35.84,0.0
1495084740000,36.83,0.0
1495084800000,37.29,0.0
1495084860000,37.58,0.0
1495084920000,37.01,0.0
1495084980000,36.37,0.0
1495085040000,35.99,0.0
1495085100000,37.71,0.0
1495085160000,39.98,0.0
1495085220000,36.58,0.0
1495085280000,37.44,0.0
1495085340000,37.12,0.0
1495085400000,37.32,0.0
1495085460000,37.63,0.0
1495085520000,38.5,0.0
1495085580000,37.4,0.0
1495085640000,37.61,0.0
1495085700000,35.98,0.0
1495085760000,37.69,0.0
1495085820000,36.44,0.0
1495085880000,37.42,0.0
1495085940000,35.42,0.0
1495086000000,37.38,0.0
1495086060000,38.68,0.0
1495086120000,37.95,0.0
1495086180000,39.75,0.0
1495086240000,37.48,0.0
1495086300000,39.11,0.0
1495086360000,37.6,0.0
1495086420000,39.66,0.0
1495086480000,38.03,0.0
1495086540000,38.93,0.0
1495086600000,37.24,0.0
1495086660000,36.77,0.0
1495086720000,36.63,0.0
1495086780000,37.17,0.0
1495086840000,37.35,0.0
1495086900000,38.33,0.0
1495086960000,35.76,0.0
1495087020000,35.57,0.0
1495087080000,35.38,0.0
1495087140000,36.94,0.0
1495087200000,38.52,0.0
1495087260000,37.05,0.0
1495087320000,36.61,0.0
1495087380000,36.72,0.0
1495087440000,35.0,0.0
1495087500000,36.26,0.0
1495087560000,35.3,0.0
1495087620000,36.62,0.0
1495087680000,36.42,0.0
1495087740000,36.02,0.0
1495087800000,33.79,0.0
1495087860000,37.73,0.0
1495087920000,36.08,0.0
1495087980000,38.82,0.0
1495088040000,36.85,0.0
1495088100000,37.75,0.0
1495088160000,35.38,0.0
1495088220000,37.72,0.0
1495088280000,39.07,0.0
1495088340000,37.42,0.0
1495088400000,37.46,0.0
1495088460000,36.65,0.0
1495088520000,37.95,0.0
1495088580000,36.08,0.0
1495088640000,37.66,0.0
1495088700000,36.66,0.0
1495088760000,36.67,0.0
1495088820000,35.77,0.0
1495088880000,38.14,0.0
1495088940000,38.3,0.0
1495089000000,39.1,0.0
1495089060000,37.7,0.0
1495089120000,38.26,0.0
1495089180000,38.56,0.0
1495089240000,40.75,0.0
1495089300000,37.56,0.0
1495089360000,43.15,0.0
1495089420000,36.82,0.0
1495089480000,37.99,0.0
1495089540000,36.64,0.0
1495089600000,37.72,0.0
1495089660000,39.14,0.0
1495089720000,36.78,0.0
1495089780000,35.4,0.0
1495089840000,35.77,0.0
1495089900000,37.61,0.0
1495089960000,37.82,0.0
1495090020000,40.35,0.0
1495090080000,36.76,0.0
1495090140000,37.82,0.0
1495090200000,35.87,0.0
1495090260000,38.33,0.0
1495090320000,36.6,0.0
1495090380000,37.68,0.0
1495090440000,35.44,0.0
1495090500000,36.45,0.0
1495090560000,35.38,0.0
1495090620000,38.21,0.0
1495090680000,35.45,0.0
1495090740000,36.41,0.0
1495090800000,35.55,0.0
1495090860000,37.01,0.0
1495090920000,37.14,0.0
1495090980000,40.82,0.0
1495091040000,37.51,0.0
1495091100000,37.84,0.0
1495091160000,36.91,0.0
1495091220000,38.02,0.0
1495091280000,39.88,0.0
1495091340000,41.82,0.0
1495091400000,40.68,0.0
1495091460000,37.19,0.0
1495091520000,37.28,0.0
1495091580000,38.68,0.0
1495091640000,39.08,0.0
1495091700000,38.64,0.0
1495091760000,39.96,0.0
1495091820000,38.87,0.0
1495091880000,38.85,0.0
1495091940000,39.64,0.0
1495092000000,40.28,0.0
1495092060000,38.46,0.0
1495092120000,38.33,0.0
1495092180000,36.29,0.0
1495092240000,38.28,0.0
1495092300000,37.44,0.0
1495092360000,41.51,0.0
1495092420000,38.37,0.0
1495092480000,38.42,0.0
1495092540000,39.14,0.0
1495092600000,36.82,0.0
1495092660000,40.69,0.0
1495092720000,41.34,0.0
1495092780000,39.44,0.0
1495092840000,38.14,0.0
1495092900000,38.8,0.0
1495092960000,38.77,0.0
1495093020000,40.02,0.0
1495093080000,35.6,0.0
1495093140000,36.56,0.0
1495093200000,35.36,0.0
1495093260000,36.43,0.0
1495093320000,36.01,0.0
1495093380000,37.75,0.0
1495093440000,34.87,0.0
1495093500000,35.83,0.0
1495093560000,35.49,0.0
1495093620000,39.72,0.0
1495093680000,39.69,0.0
1495093740000,38.265,0.0
1495093800000,36.84,0.0
1495093860000,35.11,0.0
1495093920000,38.65,0.0
1495093980000,38.74,0.0
1495094040000,39.69,0.0
1495094100000,35.66,0.0
1495094160000,39.57,0.0
1495094220000,38.01,0.0
1495094280000,41.55,0.0
1495094340000,38.26,0.0
1495094400000,40.47,0.0
1495094460000,38.38,0.0
1495094520000,39.25,0.0
1495094580000,38.56,0.0
1495094640000,38.62,0.0
1495094700000,40.17,0.0
1495094760000,36.67,0.0
1495094820000,36.61,0.0
1495094880000,35.24,0.0
1495094940000,36.87,0.0
1495095000000,34.87,0.0
1495095060000,37.23,0.0
1495095120000,36.39,0.0
1495095180000,36.55,0.0
1495095240000,37.15,0.0
1495095300000,37.54,0.0
1495095360000,38.93,0.0
1495095420000,38.23,0.0
1495095480000,40.78,0.0
1495095540000,37.07,0.0
1495095600000,38.41,0.0
1495095660000,38.12,0.0
1495095720000,37.1,0.0
1495095780000,35.23,0.0
1495095840000,34.81,0.0
1495095900000,36.2,0.0
1495095960000,37.32,0.0
1495096020000,36.8,0.0
1495096080000,36.28,0.0
1495096140000,36.504999999999995,0.0
1495096200000,36.73,0.0
1495096260000,38.25,0.0
1495096320000,39.42,0.0
1495096380000,35.88,0.0
1495096440000,39.77,0.0
1495096500000,37.49,0.0
1495096560000,38.81,0.0
1495096620000,38.54,0.0
1495096680000,38.42,0.0
1495096740000,38.41,0.0
1495096800000,37.14,0.0
1495096860000,38.57,0.0
1495096920000,36.24,0.0
1495096980000,38.81,0.0
1495097040000,36.69,0.0
1495097100000,38.16,0.0
1495097160000,37.57,0.0
1495097220000,38.84,0.0
1495097280000,37.85,0.0
1495097340000,40.35,0.0
1495097400000,37.87,0.0
1495097460000,37.34,0.0
1495097520000,37.57,0.0
1495097580000,37.29,0.0
1495097640000,38.37,0.0
1495097700000,36.83,0.0
1495097760000,37.65,0.0
1495097820000,38.12,0.0
1495097880000,41.04,0.0
1495097940000,37.72,0.0
1495098000000,40.72,0.0
1495098060000,37.34,0.0
1495098120000,37.03,0.0
1495098180000,35.05,0.0
1495098240000,38.8,0.0
1495098300000,37.89,0.0
1495098360000,38.89,0.0
1495098420000,36.72,0.0
1495098480000,34.93,0.0
1495098540000,35.42,0.0
1495098600000,38.48,0.0
1495098660000,37.5,0.0
1495098720000,38.09,0.0
1495098780000,35.49,0.0
1495098840000,38.96,0.0
1495098900000,38.67,0.0
1495098960000,43.12,0.0
1495099020000,42.02,0.0
1495099080000,40.75,0.0
1495099140000,36.92,0.0
1495099200000,42.5,0.0
1495099260000,41.06,0.0
1495099320000,42.31,0.0
1495099380000,38.46,0.0
1495099440000,37.82,0.0
1495099500000,38.96,0.0
1495099560000,40.08,0.0
1495099620000,40.13,0.0
1495099680000,39.39,0.0
1495099740000,38.0,0.0
1495099800000,37.03,0.0
1495099860000,40.3,0.0
1495099920000,41.34,0.0
1495099980000,40.43,0.0
1495100040000,39.45,0.0
1495100100000,43.48,0.0
1495100160000,40.11,0.0
1495100220000,43.01,0.0
1495100280000,39.9,0.0
1495100340000,40.57,0.0
1495100400000,38.69,0.0
1495100460000,42.51,0.0
1495100520000,39.64,0.0
1495100580000,41.56,0.0
1495100640000,38.41,0.0
1495100700000,39.16,0.0
1495100760000,39.68,0.0
1495100820000,41.31,0.0
1495100880000,40.24,0.0
1495100940000,42.19,0.0
1495101000000,39.44,0.0
1495101060000,41.89,0.0
1495101120000,37.53,0.0
1495101180000,40.76,0.0
1495101240000,39.4,0.0
1495101300000,40.84,0.0
1495101360000,38.55,0.0
1495101420000,39.91,0.0
1495101480000,40.85,0.0
1495101540000,42.72,0.0
1495101600000,40.97,0.0
1495101660000,39.66,0.0
1495101720000,38.92,0.0
1495101780000,42.42,0.0
1495101840000,39.56,0.0
1495101900000,42.58,0.0
1495101960000,38.11,0.0
1495102020000,40.58,0.0
1495102080000,38.8,0.0
1495102140000,42.88,0.0
1495102200000,40.66,0.0
1495102260000,42.73,0.0
1495102320000,39.7,0.0
1495102380000,40.97,0.0
1495102440000,41.91,0.0
1495102500000,42.36,0.0
1495102560000,44.12,0.0
1495102620000,40.83,0.0
1495102680000,38.89,0.0
1495102740000,42.23,0.0
1495102800000,41.84,0.0
1495102860000,40.83,0.0
1495102920000,36.85,0.0
1495102980000,39.03,0.0
1495103040000,41.09,0.0
1495103100000,39.9,0.0
1495103160000,41.2,0.0
1495103220000,39.09,0.0
1495103280000,40.97,0.0
1495103340000,39.2,0.0
1495103400000,43.4,0.0
1495103460000,40.15,0.0
1495103520000,40.38,0.0
1495103580000,40.66,0.0
1495103640000,43.88,0.0
1495103700000,40.81,0.0
1495103760000,40.17,0.0
1495103820000,39.67,0.0
1495103880000,41.42,0.0
1495103940000,39.99,0.0
1495104000000,42.61,0.0
1495104060000,39.64,0.0
1495104120000,40.24,0.0
1495104180000,41.65,0.0
1495104240000,39.6,0.0
1495104300000,40.62,0.0
1495104360000,37.94,0.0
1495104420000,40.36,0.0
1495104480000,39.25,0.0
1495104540000,43.7,0.0
1495104600000,39.59,0.0
1495104660000,38.22,0.0
1495104720000,40.63,0.0
1495104780000,39.09,0.0
1495104840000,43.4,0.0
1495104900000,39.96,0.0
1495104960000,42.57,0.0
1495105020000,39.56,0.0
1495105080000,43.54,0.0
1495105140000,40.15,0.0
1495105200000,42.51,0.0
1495105260000,40.32,0.0
1495105320000,39.11,0.0
1495105380000,43.08,0.0
1495105440000,40.63,0.0
1495105500000,43.56,0.0
1495105560000,37.83,0.0
1495105620000,40.92,0.0
1495105680000,39.73,0.0
1495105740000,42.9,0.0
1495105800000,39.24,0.0
1495105860000,39.65,0.0
1495105920000,42.14,0.0
1495105980000,39.87,0.0
1495106040000,39.82,0.0
1495106100000,41.56,0.0
1495106160000,42.1,0.0
1495106220000,42.64,0.0
1495106280000,42.88,0.0
1495106340000,40.86,0.0
1495106400000,41.26,0.0
1495106460000,42.01,0.0
1495106520000,43.78,0.0
1495106580000,40.28,0.0
1495106640000,42.06,0.0
1495106700000,42.21,0.0
1495106760000,42.65,0.0
1495106820000,41.38,0.0
1495106880000,41.09,0.0
1495106940000,37.9,0.0
1495107000000,40.56,0.0
1495107060000,41.14,0.0
1495107120000,41.56,0.0
1495107180000,41.27,0.0
1495107240000,39.49,0.0
1495107300000,41.07,0.0
1495107360000,39.84,0.0
1495107420000,44.51,0.0
1495107480000,39.0,0.0
1495107540000,42.53,0.0
1495107600000,41.29,0.0
1495107660000,43.81,0.0
1495107720000,38.77,0.0
1495107780000,40.2,0.0
1495107840000,39.83,0.0
1495107900000,45.12,0.0
1495107960000,41.62,0.0
1495108020000,40.48,0.0
1495108080000,41.56,0.0
1495108140000,43.25,0.0
1495108200000,42.19,0.0
1495108260000,37.35,0.0
1495108320000,39.23,0.0
1495108380000,39.79,0.0
1495108440000,41.72,0.0
1495108500000,40.980000000000004,0.0
1495108560000,40.24,0.0
1495108620000,38.82,0.0
1495108680000,41.6,0.0
1495108740000,38.85,0.0
1495108800000,41.7,0.0
1495108860000,38.92,0.0
1495108920000,41.16,0.0
1495108980000,40.83,0.0
1495109040000,41.64,0.0
1495109100000,38.88,0.0
1495109160000,41.96,0.0
1495109220000,40.42,0.0
1495109280000,44.8,0.0
1495109340000,39.79,0.0
1495109400000,41.12,0.0
1495109460000,41.14,0.0
1495109520000,44.28,0.0
1495109580000,39.01,0.0
1495109640000,39.81,0.0
1495109700000,38.96,0.0
1495109760000,41.36,0.0
1495109820000,39.0,0.0
1495109880000,39.14,0.0
1495109940000,37.16,0.0
1495110000000,43.18,0.0
1495110060000,40.89,0.0
1495110120000,43.15,0.0
1495110180000,39.74,0.0
1495110240000,44.83,0.0
1495110300000,45.79,0.0
1495110360000,41.18,0.0
1495110420000,44.46,0.0
1495110480000,43.2,0.0
1495110540000,45.18,0.0
1495110600000,41.8,0.0
1495110660000,44.54,0.0
1495110720000,42.14,0.0
1495110780000,46.22,0.0
1495110840000,41.44,0.0
1495110900000,41.34,0.0
1495110960000,39.77,0.0
1495111020000,42.97,0.0
1495111080000,42.1,0.0
1495111140000,40.56,0.0
1495111200000,42.08,0.0
1495111260000,42.77,0.0
1495111320000,44.73,0.0
1495111380000,42.02,0.0
1495111440000,43.36,0.0
1495111500000,44.87,0.0
1495111560000,42.02,0.0
1495111620000,40.8,0.0
1495111680000,42.86,0.0
1495111740000,44.37,0.0
1495111800000,45.34,0.0
1495111860000,43.795,0.0
1495111920000,42.25,0.0
1495111980000,44.36,0.0
1495112040000,42.99,0.0
1495112100000,43.07,0.0
1495112160000,42.73,0.0
1495112220000,46.51,0.0
1495112280000,45.09,0.0
1495112340000,44.69,0.0
1495112400000,42.84,0.0
1495112460000,44.62,0.0
1495112520000,45.78,0.0
1495112580000,38.34,0.0
1495112640000,41.49,0.0
1495112700000,41.07,0.0
1495112760000,45.37,0.0
1495112820000,40.46,0.0
1495112880000,44.61,0.0
1495112940000,40.76,0.0
1495113000000,44.96,0.0
1495113060000,40.35,0.0
1495113120000,44.41,0.0
1495113180000,43.98,0.0
1495113240000,42.95,0.0
1495113300000,41.89,0.0
1495113360000,42.96,0.0
1495113420000,40.17,0.0
1495113480000,40.27,0.0
1495113540000,38.79,0.0
1495113600000,44.46,0.0
1495113660000,41.06,0.0
1495113720000,39.86,0.0
1495113780000,42.31,0.0
1495113840000,42.3,0.0
1495113900000,41.9,0.0
1495113960000,41.83,0.0
1495114020000,43.9,0.0
1495114080000,39.17,0.0
1495114140000,41.34,0.0
1495114200000,41.56,0.0
1495114260000,42.55,0.0
1495114320000,38.38,0.0
1495114380000,39.95,0.0
1495114440000,41.8,0.0
1495114500000,41.3,0.0
1495114560000,40.25,0.0
1495114620000,39.99,0.0
1495114680000,39.52,0.0
1495114740000,38.91,0.0
1495114800000,40.99,0.0
1495114860000,41.47,0.0
1495114920000,42.65,0.0
1495114980000,41.51,0.0
1495115040000,47.37,0.0
1495115100000,44.63,0.0
1495115160000,43.44,0.0
1495115220000,42.8,0.0
1495115280000,43.52,0.0
1495115340000,39.76,0.0
1495115400000,41.62,0.0
1495115460000,40.05,0.0
1495115520000,40.87,0.0
1495115580000,38.08,0.0
1495115640000,39.81,0.0
1495115700000,43.49,0.0
1495115760000,40.03,0.0
1495115820000,42.23,0.0
1495115880000,39.26,0.0
1495115940000,43.52,0.0
1495116000000,39.38,0.0
1495116060000,41.78,0.0
1495116120000,40.01,0.0
1495116180000,44.65,0.0
1495116240000,39.96,0.0
1495116300000,42.86,0.0
1495116360000,43.45,0.0
1495116420000,38.31,0.0
1495116480000,40.14,0.0
1495116540000,40.39,0.0
1495116600000,40.64,0.0
1495116660000,39.76,0.0
1495116720000,41.78,0.0
1495116780000,42.22,0.0
1495116840000,41.7,0.0
1495116900000,40.22,0.0
1495116960000,44.37,0.0
1495117020000,40.83,0.0
1495117080000,39.99,0.0
1495117140000,38.88,0.0
1495117200000,42.82,0.0
1495117260000,39.77,0.0
1495117320000,42.03,0.0
1495117380000,40.61,0.0
1495117440000,45.48,0.0
1495117500000,42.06,0.0
1495117560000,40.46,0.0
1495117620000,38.96,0.0
1495117680000,44.52,0.0
1495117740000,39.15,0.0
1495117800000,40.82,0.0
1495117860000,39.71,0.0
1495117920000,40.32,0.0
1495117980000,39.45,0.0
1495118040000,40.58,0.0
1495118100000,41.67,0.0
1495118160000,42.85,1.0
1495118220000,49.41,1.0
1495118280000,56.28,1.0
1495118340000,41.05,1.0
1495118400000,38.87,0.0
1495118460000,36.59,0.0
1495118520000,35.65,0.0
1495118580000,35.41,0.0
1495118640000,34.79,0.0
1495118700000,33.7,0.0
1495118760000,33.52,0.0
1495118820000,33.3,0.0
1495118880000,34.19,0.0
1495118940000,33.61,0.0
1495119000000,33.0,0.0
1495119060000,32.5,0.0
1495119120000,32.465,0.0
1495119180000,32.43,0.0
1495119240000,31.68,0.0
1495119300000,30.85,0.0
1495119360000,30.94,0.0
1495119420000,32.56,0.0
1495119480000,32.27,0.0
1495119540000,32.09,0.0
1495119600000,31.07,0.0
1495119660000,31.01,0.0
1495119720000,30.74,0.0
1495119780000,31.14,0.0
1495119840000,30.01,0.0
1495119900000,30.57,0.0
1495119960000,28.93,0.0
1495120020000,29.03,0.0
1495120080000,30.58,0.0
1495120140000,30.02,0.0
1495120200000,30.14,0.0
1495120260000,31.86,0.0
1495120320000,30.71,0.0
1495120380000,31.02,0.0
1495120440000,30.5,0.0
1495120500000,30.95,0.0
1495120560000,31.0,0.0
1495120620000,30.14,0.0
1495120680000,30.33,0.0
1495120740000,30.47,0.0
1495120800000,31.46,0.0
1495120860000,31.08,0.0
1495120920000,31.0,0.0
1495120980000,30.49,0.0
1495121040000,30.5,0.0
1495121100000,30.67,0.0
1495121160000,30.32,0.0
1495121220000,30.25,0.0
1495121280000,29.77,0.0
1495121340000,29.97,0.0
1495121400000,29.21,0.0
1495121460000,29.44,0.0
1495121520000,29.48,0.0
1495121580000,29.13,0.0
1495121640000,29.52,0.0
1495121700000,29.04,0.0
1495121760000,29.87,0.0
1495121820000,28.74,0.0
1495121880000,28.09,0.0
1495121940000,29.91,0.0
1495122000000,30.24,0.0
1495122060000,29.79,0.0
1495122120000,29.19,0.0
1495122180000,28.3,0.0
1495122240000,29.0,0.0
1495122300000,29.62,0.0
1495122360000,29.57,0.0
1495122420000,29.92,0.0
1495122480000,29.94,0.0
1495122540000,28.93,0.0
1495122600000,28.98,0.0
1495122660000,28.76,0.0
1495122720000,28.38,0.0
1495122780000,27.84,0.0
1495122840000,27.93,0.0
1495122900000,27.79,0.0
1495122960000,29.24,0.0
1495123020000,28.33,0.0
1495123080000,29.27,0.0
1495123140000,27.96,0.0
1495123200000,27.93,0.0
1495123260000,29.06,0.0
1495123320000,28.73,0.0
1495123380000,27.43,0.0
1495123440000,28.21,0.0
1495123500000,27.66,0.0
1495123560000,28.92,0.0
1495123620000,27.95,0.0
1495123680000,28.06,0.0
1495123740000,27.53,0.0
1495123800000,28.2,0.0
1495123860000,27.94,0.0
1495123920000,28.06,0.0
1495123980000,28.31,0.0
1495124040000,28.81,0.0
1495124100000,28.7,0.0
1495124160000,28.54,0.0
1495124220000,28.71,0.0
1495124280000,28.48,0.0
1495124340000,29.09,0.0
1495124400000,28.64,0.0
1495124460000,28.39,0.0
1495124520000,29.02,0.0
1495124580000,28.58,0.0
1495124640000,28.52,0.0
1495124700000,28.57,0.0
1495124760000,27.81,0.0
1495124820000,28.36,0.0
1495124880000,28.05,0.0
1495124940000,28.94,0.0
1495125000000,27.54,0.0
1495125060000,28.95,0.0
1495125120000,28.18,0.0
1495125180000,28.1,0.0
1495125240000,27.21,0.0
1495125300000,29.26,0.0
1495125360000,28.03,0.0
1495125420000,27.39,0.0
1495125480000,27.86,0.0
1495125540000,28.26,0.0
1495125600000,27.91,0.0
1495125660000,27.58,0.0
1495125720000,27.91,0.0
1495125780000,27.64,0.0
1495125840000,28.48,0.0
1495125900000,28.84,0.0
1495125960000,29.55,0.0
1495126020000,29.61,0.0
1495126080000,29.22,0.0
1495126140000,27.98,0.0
1495126200000,28.79,0.0
1495126260000,28.58,0.0
1495126320000,28.83,0.0
1495126380000,28.65,0.0
1495126440000,28.65,0.0
1495126500000,28.14,0.0
1495126560000,28.189999999999998,0.0
1495126620000,28.24,0.0
1495126680000,27.85,0.0
1495126740000,27.82,0.0
1495126800000,27.03,0.0
1495126860000,27.94,0.0
1495126920000,27.03,0.0
1495126980000,28.47,0.0
1495127040000,27.14,0.0
1495127100000,27.71,0.0
1495127160000,27.64,0.0
1495127220000,27.07,0.0
1495127280000,27.62,0.0
1495127340000,27.63,0.0
1495127400000,28.04,0.0
1495127460000,29.31,0.0
1495127520000,29.49,0.0
1495127580000,28.69,0.0
1495127640000,28.93,0.0
1495127700000,28.72,0.0
1495127760000,27.79,0.0
1495127820000,28.49,0.0
1495127880000,28.76,0.0
1495127940000,29.38,0.0
1495128000000,27.71,0.0
1495128060000,27.52,0.0
1495128120000,28.47,0.0
1495128180000,28.99,0.0
1495128240000,28.15,0.0
1495128300000,29.32,0.0
1495128360000,28.46,0.0
1495128420000,29.19,0.0
1495128480000,27.81,0.0
1495128540000,28.48,0.0
1495128600000,28.12,0.0
1495128660000,28.41,0.0
1495128720000,29.47,0.0
1495128780000,29.07,0.0
1495128840000,28.32,0.0
1495128900000,27.32,0.0
1495128960000,27.41,0.0
1495129020000,28.57,0.0
1495129080000,27.6,0.0
1495129140000,27.435000000000002,0.0
1495129200000,27.27,0.0
1495129260000,26.75,0.0
1495129320000,27.37,0.0
1495129380000,28.0,0.0
1495129440000,27.7,0.0
1495129500000,27.33,0.0
1495129560000,27.49,0.0
1495129620000,28.19,0.0
1495129680000,27.75,0.0
1495129740000,27.89,0.0
1495129800000,27.14,0.0
1495129860000,27.25,0.0
1495129920000,28.54,0.0
1495129980000,28.31,0.0
1495130040000,28.65,0.0
1495130100000,28.0,0.0
1495130160000,27.47,0.0
1495130220000,26.97,0.0
1495130280000,27.67,0.0
1495130340000,26.87,0.0
1495130400000,26.7,0.0
1495130460000,27.96,0.0
1495130520000,28.0,0.0
1495130580000,28.16,0.0
1495130640000,28.32,0.0
1495130700000,27.19,0.0
1495130760000,27.08,0.0
1495130820000,27.46,0.0
1495130880000,27.94,0.0
1495130940000,26.43,0.0
1495131000000,26.53,0.0
1495131060000,26.67,0.0
1495131120000,27.68,0.0
1495131180000,25.69,0.0
1495131240000,27.39,0.0
1495131300000,27.62,0.0
1495131360000,26.54,0.0
1495131420000,25.6,0.0
1495131480000,27.35,0.0
1495131540000,26.76,0.0
1495131600000,26.37,0.0
1495131660000,26.39,0.0
1495131720000,25.8,0.0
1495131780000,26.13,0.0
1495131840000,26.42,0.0
1495131900000,26.08,0.0
1495131960000,26.47,0.0
1495132020000,26.38,0.0
1495132080000,26.86,0.0
1495132140000,25.53,0.0
1495132200000,25.59,0.0
1495132260000,26.94,0.0
1495132320000,26.61,0.0
1495132380000,27.74,0.0
1495132440000,26.42,0.0
1495132500000,25.34,0.0
1495132560000,26.66,0.0
1495132620000,26.55,0.0
1495132680000,25.59,0.0
1495132740000,26.25,0.0
1495132800000,25.35,0.0
1495132860000,26.55,0.0
1495132920000,26.79,0.0
1495132980000,25.56,0.0
1495133040000,26.37,0.0
1495133100000,25.45,0.0
1495133160000,27.06,0.0
1495133220000,26.27,0.0
1495133280000,24.95,0.0
1495133340000,26.13,0.0
1495133400000,26.36,0.0
1495133460000,26.34,0.0
1495133520000,26.16,0.0
1495133580000,26.63,0.0
1495133640000,26.9,0.0
1495133700000,26.11,0.0
1495133760000,25.53,0.0
1495133820000,25.01,0.0
1495133880000,26.69,0.0
1495133940000,26.35,0.0
1495134000000,26.84,0.0
1495134060000,26.37,0.0
1495134120000,27.77,0.0
1495134180000,25.8,0.0
1495134240000,24.85,0.0
1495134300000,25.36,0.0
1495134360000,26.73,0.0
1495134420000,26.08,0.0
1495134480000,25.97,0.0
1495134540000,25.98,0.0
1495134600000,25.25,0.0
1495134660000,26.03,0.0
1495134720000,26.09,0.0
1495134780000,25.86,0.0
1495134840000,25.86,0.0
1495134900000,26.77,0.0
1495134960000,28.07,0.0
1495135020000,28.54,0.0
1495135080000,28.33,0.0
1495135140000,26.99,0.0
1495135200000,28.28,0.0
1495135260000,27.59,0.0
1495135320000,27.19,0.0
1495135380000,26.73,0.0
1495135440000,28.59,0.0
1495135500000,26.77,0.0
1495135560000,26.59,0.0
1495135620000,27.63,0.0
1495135680000,27.45,0.0
1495135740000,27.69,0.0
1495135800000,26.57,0.0
1495135860000,27.46,0.0
1495135920000,29.43,0.0
1495135980000,28.84,0.0
1495136040000,28.89,0.0
1495136100000,25.47,0.0
1495136160000,25.79,0.0
1495136220000,26.67,0.0
1495136280000,25.88,0.0
1495136340000,26.13,0.0
1495136400000,27.64,0.0
1495136460000,27.86,0.0
1495136520000,27.54,0.0
1495136580000,27.82,0.0
1495136640000,27.0,0.0
1495136700000,27.55,0.0
1495136760000,28.21,0.0
1495136820000,27.0,0.0
1495136880000,28.58,0.0
1495136940000,27.42,0.0
1495137000000,26.62,0.0
1495137060000,27.34,0.0
1495137120000,26.35,0.0
1495137180000,27.84,0.0
1495137240000,25.71,0.0
1495137300000,25.77,0.0
1495137360000,24.6,0.0
1495137420000,27.14,0.0
1495137480000,24.53,0.0
1495137540000,25.5,0.0
1495137600000,26.48,0.0
1495137660000,25.78,0.0
1495137720000,25.59,0.0
1495137780000,25.36,0.0
1495137840000,24.74,0.0
1495137900000,25.5,0.0
1495137960000,26.45,0.0
1495138020000,25.08,0.0
1495138080000,25.97,0.0
1495138140000,26.04,0.0
1495138200000,26.69,0.0
1495138260000,26.77,0.0
1495138320000,25.92,0.0
1495138380000,25.67,0.0
1495138440000,26.86,0.0
1495138500000,26.04,0.0
1495138560000,26.11,0.0
1495138620000,25.9,0.0
1495138680000,25.7,0.0
1495138740000,25.42,0.0
1495138800000,25.48,0.0
1495138860000,25.52,0.0
1495138920000,25.97,0.0
1495138980000,26.06,0.0
1495139040000,25.41,0.0
1495139100000,26.22,0.0
1495139160000,25.03,0.0
1495139220000,26.41,0.0
1495139280000,26.47,0.0
1495139340000,27.31,0.0
1495139400000,25.51,0.0
1495139460000,25.74,0.0
1495139520000,26.9,0.0
1495139580000,27.18,0.0
1495139640000,25.07,0.0
1495139700000,25.47,0.0
1495139760000,25.56,0.0
1495139820000,25.34,0.0
1495139880000,25.39,0.0
1495139940000,26.53,0.0
1495140000000,25.36,0.0
1495140060000,25.53,0.0
1495140120000,25.68,0.0
1495140180000,25.3,0.0
1495140240000,25.59,0.0
1495140300000,25.97,0.0
1495140360000,25.66,0.0
