timestamp,value_0,is_anomaly
1501193160000,32.56,0.0
1501193220000,32.91,0.0
1501193280000,30.08,0.0
1501193340000,31.78,0.0
1501193400000,31.79,0.0
1501193460000,33.68,0.0
1501193520000,32.96,0.0
1501193580000,34.52,0.0
1501193640000,34.07,0.0
1501193700000,33.53,0.0
1501193760000,34.96,0.0
1501193820000,35.26,0.0
1501193880000,34.94,0.0
1501193940000,31.4,0.0
1501194000000,32.8,0.0
1501194060000,30.45,0.0
1501194120000,33.56,0.0
1501194180000,32.26,0.0
1501194240000,33.38,0.0
1501194300000,33.56,0.0
1501194360000,34.2,0.0
1501194420000,32.69,0.0
1501194480000,34.32,0.0
1501194540000,32.83,0.0
1501194600000,31.82,0.0
1501194660000,32.97,0.0
1501194720000,33.58,0.0
1501194780000,33.04,0.0
1501194840000,32.83,0.0
1501194900000,33.42,0.0
1501194960000,33.72,0.0
1501195020000,32.73,0.0
1501195080000,34.59,0.0
1501195140000,33.55,0.0
1501195200000,33.36,0.0
1501195260000,32.45,0.0
1501195320000,31.76,0.0
1501195380000,32.46,0.0
1501195440000,33.06,0.0
1501195500000,35.22,0.0
1501195560000,33.66,0.0
1501195620000,34.89,0.0
1501195680000,33.7,0.0
1501195740000,34.41,0.0
1501195800000,34.41,0.0
1501195860000,35.04,0.0
1501195920000,33.18,0.0
1501195980000,33.08,0.0
1501196040000,33.45,0.0
1501196100000,35.64,0.0
1501196160000,34.26,0.0
1501196220000,34.23,0.0
1501196280000,32.87,0.0
1501196340000,33.91,0.0
1501196400000,32.49,0.0
1501196460000,34.83,0.0
1501196520000,33.29,0.0
1501196580000,33.79,0.0
1501196640000,31.19,0.0
1501196700000,31.42,0.0
1501196760000,32.8,0.0
1501196820000,34.25,0.0
1501196880000,35.77,0.0
1501196940000,33.71,0.0
1501197000000,33.62,0.0
1501197060000,34.64,0.0
1501197120000,35.19,0.0
1501197180000,35.7,0.0
1501197240000,35.18,0.0
1501197300000,35.17,0.0
1501197360000,35.42,0.0
1501197420000,34.38,0.0
1501197480000,35.59,0.0
1501197540000,35.02,0.0
1501197600000,35.66,0.0
1501197660000,33.0,0.0
1501197720000,34.08,0.0
1501197780000,33.48,0.0
1501197840000,35.34,0.0
1501197900000,33.8,0.0
1501197960000,34.63,0.0
1501198020000,32.95,0.0
1501198080000,33.26,0.0
1501198140000,35.59,0.0
1501198200000,33.71,0.0
1501198260000,34.56,0.0
1501198320000,35.23,0.0
1501198380000,36.29,0.0
1501198440000,35.91,0.0
1501198500000,36.57,0.0
1501198560000,34.36,0.0
1501198620000,34.82,0.0
1501198680000,34.73,0.0
1501198740000,35.79,0.0
1501198800000,34.53,0.0
1501198860000,34.9,0.0
1501198920000,34.31,0.0
1501198980000,35.53,0.0
1501199040000,35.56,0.0
1501199100000,34.49,0.0
1501199160000,34.06,0.0
1501199220000,36.52,0.0
1501199280000,36.34,0.0
1501199340000,35.19,0.0
1501199400000,33.7,0.0
1501199460000,35.09,0.0
1501199520000,36.41,0.0
1501199580000,36.57,0.0
1501199640000,36.23,0.0
1501199700000,35.71,0.0
1501199760000,36.74,0.0
1501199820000,34.77,0.0
1501199880000,35.32,0.0
1501199940000,34.89,0.0
1501200000000,35.26,0.0
1501200060000,35.43,0.0
1501200120000,36.71,0.0
1501200180000,34.64,0.0
1501200240000,34.51,0.0
1501200300000,35.17,0.0
1501200360000,36.29,0.0
1501200420000,36.07,0.0
1501200480000,34.94,0.0
1501200540000,36.02,0.0
1501200600000,35.83,0.0
1501200660000,35.8,0.0
1501200720000,34.13,0.0
1501200780000,36.46,0.0
1501200840000,36.64,0.0
1501200900000,37.01,0.0
1501200960000,36.28,0.0
1501201020000,38.57,0.0
1501201080000,37.18,0.0
1501201140000,37.84,0.0
1501201200000,37.23,0.0
1501201260000,38.26,0.0
1501201320000,37.87,0.0
1501201380000,37.22,0.0
1501201440000,36.6,0.0
1501201500000,35.78,0.0
1501201560000,37.25,0.0
1501201620000,35.28,0.0
1501201680000,36.71,0.0
1501201740000,36.12,0.0
1501201800000,36.46,0.0
1501201860000,38.22,0.0
1501201920000,37.92,0.0
1501201980000,36.83,0.0
1501202040000,36.98,0.0
1501202100000,38.31,0.0
1501202160000,35.69,0.0
1501202220000,37.45,0.0
1501202280000,37.56,0.0
1501202340000,38.57,0.0
1501202400000,37.63,0.0
1501202460000,37.4,0.0
1501202520000,36.8,0.0
1501202580000,36.95,0.0
1501202640000,37.49,0.0
1501202700000,37.76,0.0
1501202760000,36.94,0.0
1501202820000,36.79,0.0
1501202880000,36.04,0.0
1501202940000,36.2,0.0
1501203000000,36.41,0.0
1501203060000,37.12,0.0
1501203120000,38.03,0.0
1501203180000,37.02,0.0
1501203240000,37.18,0.0
1501203300000,37.78,0.0
1501203360000,37.29,0.0
1501203420000,36.65,0.0
1501203480000,36.21,0.0
1501203540000,35.62,0.0
1501203600000,36.53,0.0
1501203660000,36.38,0.0
1501203720000,37.02,0.0
1501203780000,36.1,0.0
1501203840000,37.75,0.0
1501203900000,36.23,0.0
1501203960000,36.6,0.0
1501204020000,38.86,0.0
1501204080000,36.68,0.0
1501204140000,36.67,0.0
1501204200000,38.21,0.0
1501204260000,39.53,0.0
1501204320000,37.07,0.0
1501204380000,39.7,0.0
1501204440000,38.66,0.0
1501204500000,38.04,0.0
1501204560000,38.88,0.0
1501204620000,38.69,0.0
1501204680000,38.41,0.0
1501204740000,38.09,0.0
1501204800000,37.91,0.0
1501204860000,35.67,0.0
1501204920000,36.98,0.0
1501204980000,37.29,0.0
1501205040000,36.92,0.0
1501205100000,38.04,0.0
1501205160000,37.53,0.0
1501205220000,39.08,0.0
1501205280000,37.16,0.0
1501205340000,37.24,0.0
1501205400000,37.32,0.0
1501205460000,38.9,0.0
1501205520000,37.39,0.0
1501205580000,36.91,0.0
1501205640000,38.38,0.0
1501205700000,37.95,0.0
1501205760000,38.59,0.0
1501205820000,39.39,0.0
1501205880000,37.54,0.0
1501205940000,38.51,0.0
1501206000000,38.17,0.0
1501206060000,40.28,0.0
1501206120000,38.39,0.0
1501206180000,39.08,0.0
1501206240000,37.48,0.0
1501206300000,39.53,0.0
1501206360000,37.74,0.0
1501206420000,38.49,0.0
1501206480000,37.76,0.0
1501206540000,36.38,0.0
1501206600000,37.79,0.0
1501206660000,38.75,0.0
1501206720000,36.81,0.0
1501206780000,39.46,0.0
1501206840000,38.28,0.0
1501206900000,38.03,0.0
1501206960000,37.48,0.0
1501207020000,38.97,0.0
1501207080000,37.99,0.0
1501207140000,41.12,0.0
1501207200000,37.34,0.0
1501207260000,38.58,0.0
1501207320000,38.17,0.0
1501207380000,36.93,0.0
1501207440000,37.73,0.0
1501207500000,38.35,0.0
1501207560000,39.22,0.0
1501207620000,41.02,0.0
1501207680000,39.03,0.0
1501207740000,40.05,0.0
1501207800000,38.66,0.0
1501207860000,36.98,0.0
1501207920000,38.12,0.0
1501207980000,40.17,0.0
1501208040000,39.74,0.0
1501208100000,38.54,0.0
1501208160000,38.04,0.0
1501208220000,38.14,0.0
1501208280000,39.26,0.0
1501208340000,38.38,0.0
1501208400000,38.4,0.0
1501208460000,39.06,0.0
1501208520000,37.2,0.0
1501208580000,40.23,0.0
1501208640000,38.44,0.0
1501208700000,40.59,0.0
1501208760000,38.07,0.0
1501208820000,38.48,0.0
1501208880000,38.19,0.0
1501208940000,38.15,0.0
1501209000000,37.58,0.0
1501209060000,39.66,0.0
1501209120000,38.64,0.0
1501209180000,38.36,0.0
1501209240000,39.38,0.0
1501209300000,39.15,0.0
1501209360000,38.89,0.0
1501209420000,39.56,0.0
1501209480000,38.34,0.0
1501209540000,38.72,0.0
1501209600000,37.07,0.0
1501209660000,38.14,0.0
1501209720000,39.89,0.0
1501209780000,38.21,0.0
1501209840000,39.53,0.0
1501209900000,39.52,0.0
1501209960000,39.45,0.0
1501210020000,40.64,0.0
1501210080000,38.23,0.0
1501210140000,38.97,0.0
1501210200000,39.54,0.0
1501210260000,38.17,0.0
1501210320000,39.29,0.0
1501210380000,38.1,0.0
1501210440000,39.06,0.0
1501210500000,38.98,0.0
1501210560000,40.41,0.0
1501210620000,38.4,0.0
1501210680000,38.87,0.0
1501210740000,37.2,0.0
1501210800000,38.76,0.0
1501210860000,38.25,0.0
1501210920000,39.64,0.0
1501210980000,38.27,0.0
1501211040000,38.56,0.0
1501211100000,39.52,0.0
1501211160000,40.15,0.0
1501211220000,39.75,0.0
1501211280000,39.19,0.0
1501211340000,38.09,0.0
1501211400000,37.26,0.0
1501211460000,38.99,0.0
1501211520000,40.2,0.0
1501211580000,37.91,0.0
1501211640000,38.87,0.0
1501211700000,40.26,0.0
1501211760000,38.51,0.0
1501211820000,39.33,0.0
1501211880000,37.97,0.0
1501211940000,39.39,0.0
1501212000000,38.42,0.0
1501212060000,40.89,0.0
1501212120000,38.71,0.0
1501212180000,40.47,0.0
1501212240000,38.24,0.0
1501212300000,38.81,0.0
1501212360000,37.5,0.0
1501212420000,38.97,0.0
1501212480000,37.16,0.0
1501212540000,38.52,0.0
1501212600000,39.51,0.0
1501212660000,41.26,0.0
1501212720000,41.84,0.0
1501212780000,41.12,0.0
1501212840000,39.82,0.0
1501212900000,39.51,0.0
1501212960000,37.04,0.0
1501213020000,39.42,0.0
1501213080000,39.07,0.0
1501213140000,37.17,0.0
1501213200000,39.47,0.0
1501213260000,39.67,0.0
1501213320000,38.6,0.0
1501213380000,40.48,0.0
1501213440000,38.44,0.0
1501213500000,38.58,0.0
1501213560000,38.74,0.0
1501213620000,39.11,0.0
1501213680000,39.5,0.0
1501213740000,37.7,0.0
1501213800000,37.59,0.0
1501213860000,38.52,0.0
1501213920000,39.18,0.0
1501213980000,38.75,0.0
1501214040000,38.01,0.0
1501214100000,39.08,0.0
1501214160000,38.76,0.0
1501214220000,38.0,0.0
1501214280000,37.63,0.0
1501214340000,36.42,0.0
1501214400000,39.28,0.0
1501214460000,37.8,0.0
1501214520000,37.37,0.0
1501214580000,38.72,0.0
1501214640000,39.26,0.0
1501214700000,37.36,0.0
1501214760000,38.83,0.0
1501214820000,38.48,0.0
1501214880000,36.05,0.0
1501214940000,37.91,0.0
1501215000000,37.29,0.0
1501215060000,38.12,0.0
1501215120000,38.14,0.0
1501215180000,40.15,0.0
1501215240000,38.15,0.0
1501215300000,38.39,0.0
1501215360000,39.71,0.0
1501215420000,38.29,0.0
1501215480000,38.39,0.0
1501215540000,37.49,0.0
1501215600000,38.42,0.0
1501215660000,36.87,0.0
1501215720000,39.89,0.0
1501215780000,36.32,0.0
1501215840000,38.77,0.0
1501215900000,36.91,0.0
1501215960000,39.38,0.0
1501216020000,38.13,0.0
1501216080000,37.62,0.0
1501216140000,39.1,0.0
1501216200000,37.57,0.0
1501216260000,40.77,0.0
1501216320000,39.24,0.0
1501216380000,39.19,0.0
1501216440000,40.03,0.0
1501216500000,38.83,0.0
1501216560000,38.69,0.0
1501216620000,38.66,0.0
1501216680000,37.88,0.0
1501216740000,38.49,0.0
1501216800000,37.06,0.0
1501216860000,37.57,0.0
1501216920000,40.46,0.0
1501216980000,37.79,0.0
1501217040000,38.83,0.0
1501217100000,40.39,0.0
1501217160000,39.65,0.0
1501217220000,40.62,0.0
1501217280000,40.43,0.0
1501217340000,39.16,0.0
1501217400000,40.4,0.0
1501217460000,37.75,0.0
1501217520000,40.88,0.0
1501217580000,39.13,0.0
1501217640000,38.1,0.0
1501217700000,38.94,0.0
1501217760000,38.42,0.0
1501217820000,37.23,0.0
1501217880000,38.26,0.0
1501217940000,40.21,0.0
1501218000000,36.81,0.0
1501218060000,38.25,0.0
1501218120000,38.15,0.0
1501218180000,39.67,0.0
1501218240000,38.62,0.0
1501218300000,38.34,0.0
1501218360000,38.04,0.0
1501218420000,38.54,0.0
1501218480000,37.18,0.0
1501218540000,37.23,0.0
1501218600000,37.17,0.0
1501218660000,38.46,0.0
1501218720000,37.48,0.0
1501218780000,39.38,0.0
1501218840000,38.69,0.0
1501218900000,38.65,0.0
1501218960000,40.98,0.0
1501219020000,38.3,0.0
1501219080000,40.68,0.0
1501219140000,37.55,0.0
1501219200000,38.87,0.0
1501219260000,38.0,0.0
1501219320000,37.55,0.0
1501219380000,39.28,0.0
1501219440000,38.32,0.0
1501219500000,38.24,0.0
1501219560000,38.66,0.0
1501219620000,40.62,0.0
1501219680000,38.56,0.0
1501219740000,39.98,0.0
1501219800000,40.42,0.0
1501219860000,39.99,0.0
1501219920000,38.8,0.0
1501219980000,39.9,0.0
1501220040000,37.51,0.0
1501220100000,38.63,0.0
1501220160000,38.54,0.0
1501220220000,38.05,0.0
1501220280000,38.01,0.0
1501220340000,39.2,0.0
1501220400000,36.85,0.0
1501220460000,38.44,0.0
1501220520000,38.16,0.0
1501220580000,40.08,0.0
1501220640000,38.6,0.0
1501220700000,41.28,0.0
1501220760000,39.02,0.0
1501220820000,40.11,0.0
1501220880000,38.5,0.0
1501220940000,38.72,0.0
1501221000000,37.2,0.0
1501221060000,40.14,0.0
1501221120000,36.96,0.0
1501221180000,40.62,0.0
1501221240000,37.13,0.0
1501221300000,38.91,0.0
1501221360000,40.43,0.0
1501221420000,38.61,0.0
1501221480000,39.46,0.0
1501221540000,38.55,0.0
1501221600000,38.01,0.0
1501221660000,39.59,0.0
1501221720000,39.75,0.0
1501221780000,37.52,0.0
1501221840000,39.21,0.0
1501221900000,38.25,0.0
1501221960000,37.84,0.0
1501222020000,39.28,0.0
1501222080000,37.96,0.0
1501222140000,36.97,0.0
1501222200000,38.06,0.0
1501222260000,38.43,0.0
1501222320000,40.19,0.0
1501222380000,38.79,0.0
1501222440000,41.85,0.0
1501222500000,38.19,0.0
1501222560000,39.85,0.0
1501222620000,39.17,0.0
1501222680000,38.86,0.0
1501222740000,37.48,0.0
1501222800000,37.91,0.0
1501222860000,37.13,0.0
1501222920000,40.24,0.0
1501222980000,36.64,0.0
1501223040000,38.38,0.0
1501223100000,38.11,0.0
1501223160000,37.98,0.0
1501223220000,37.97,0.0
1501223280000,38.04,0.0
1501223340000,36.54,0.0
1501223400000,37.81,0.0
1501223460000,37.63,0.0
1501223520000,38.29,0.0
1501223580000,39.02,0.0
1501223640000,38.27,0.0
1501223700000,38.82,0.0
1501223760000,39.39,0.0
1501223820000,40.12,0.0
1501223880000,37.97,0.0
1501223940000,38.08,0.0
1501224000000,38.26,0.0
1501224060000,38.86,0.0
1501224120000,39.44,0.0
1501224180000,38.83,0.0
1501224240000,40.04,0.0
1501224300000,39.98,0.0
1501224360000,39.33,0.0
1501224420000,42.5,0.0
1501224480000,37.46,0.0
1501224540000,40.17,0.0
1501224600000,38.42,0.0
1501224660000,37.16,0.0
1501224720000,38.86,0.0
1501224780000,39.91,0.0
1501224840000,38.48,0.0
1501224900000,38.68,0.0
1501224960000,41.03,0.0
1501225020000,40.58,0.0
1501225080000,38.12,0.0
1501225140000,41.24,0.0
1501225200000,37.51,0.0
1501225260000,39.59,0.0
1501225320000,38.95,0.0
1501225380000,37.71,0.0
1501225440000,37.25,0.0
1501225500000,37.34,0.0
1501225560000,37.64,0.0
1501225620000,39.83,0.0
1501225680000,37.23,0.0
1501225740000,37.84,0.0
1501225800000,39.27,0.0
1501225860000,38.18,0.0
1501225920000,41.87,0.0
1501225980000,40.95,0.0
1501226040000,40.03,0.0
1501226100000,39.73,0.0
1501226160000,37.69,0.0
1501226220000,39.77,0.0
1501226280000,38.76,0.0
1501226340000,40.24,0.0
1501226400000,39.64,0.0
1501226460000,38.33,0.0
1501226520000,38.19,0.0
1501226580000,38.87,0.0
1501226640000,39.27,0.0
1501226700000,39.47,0.0
1501226760000,40.15,0.0
1501226820000,38.71,0.0
1501226880000,38.43,0.0
1501226940000,39.62,0.0
1501227000000,37.72,0.0
1501227060000,39.5,0.0
1501227120000,40.12,0.0
1501227180000,39.78,0.0
1501227240000,41.56,0.0
1501227300000,37.4,0.0
1501227360000,40.99,0.0
1501227420000,39.05,0.0
1501227480000,38.63,0.0
1501227540000,39.31,0.0
1501227600000,37.92,0.0
1501227660000,39.4,0.0
1501227720000,39.76,0.0
1501227780000,39.61,0.0
1501227840000,40.18,0.0
1501227900000,40.74,0.0
1501227960000,39.14,0.0
1501228020000,38.99,0.0
1501228080000,41.02,0.0
1501228140000,40.0,0.0
1501228200000,41.21,0.0
1501228260000,38.41,0.0
1501228320000,39.57,0.0
1501228380000,40.03,0.0
1501228440000,39.55,0.0
1501228500000,40.86,0.0
1501228560000,40.32,0.0
1501228620000,37.56,0.0
1501228680000,39.78,0.0
1501228740000,38.19,0.0
1501228800000,39.33,0.0
1501228860000,38.16,0.0
1501228920000,37.22,0.0
1501228980000,38.2,0.0
1501229040000,37.68,0.0
1501229100000,37.42,0.0
1501229160000,38.09,0.0
1501229220000,38.93,0.0
1501229280000,38.64,0.0
1501229340000,38.92,0.0
1501229400000,37.25,0.0
1501229460000,38.95,0.0
1501229520000,39.58,0.0
1501229580000,39.9,0.0
1501229640000,38.4,0.0
1501229700000,37.37,0.0
1501229760000,38.03,0.0
1501229820000,38.83,0.0
1501229880000,38.68,0.0
1501229940000,40.97,0.0
1501230000000,39.6,0.0
1501230060000,38.87,0.0
1501230120000,39.8,0.0
1501230180000,40.12,0.0
1501230240000,40.13,0.0
1501230300000,39.42,0.0
1501230360000,39.15,0.0
1501230420000,38.38,0.0
1501230480000,39.04,0.0
1501230540000,38.79,0.0
1501230600000,39.13,0.0
1501230660000,38.93,0.0
1501230720000,41.27,0.0
1501230780000,40.07,0.0
1501230840000,39.45,0.0
1501230900000,40.61,0.0
1501230960000,38.49,0.0
1501231020000,41.71,0.0
1501231080000,39.8,0.0
1501231140000,40.14,0.0
1501231200000,38.46,0.0
1501231260000,38.38,0.0
1501231320000,40.35,0.0
1501231380000,38.77,0.0
1501231440000,38.53,0.0
1501231500000,38.43,0.0
1501231560000,41.27,0.0
1501231620000,41.88,0.0
1501231680000,40.89,0.0
1501231740000,40.68,0.0
1501231800000,39.35,0.0
1501231860000,40.66,0.0
1501231920000,38.56,0.0
1501231980000,40.5,0.0
1501232040000,38.03,0.0
1501232100000,39.78,0.0
1501232160000,40.03,0.0
1501232220000,37.55,0.0
1501232280000,38.86,0.0
1501232340000,38.09,0.0
1501232400000,39.69,0.0
1501232460000,38.87,0.0
1501232520000,39.23,0.0
1501232580000,38.13,0.0
1501232640000,38.41,0.0
1501232700000,40.67,0.0
1501232760000,38.35,0.0
1501232820000,39.32,0.0
1501232880000,39.08,0.0
1501232940000,39.5,0.0
1501233000000,39.82,0.0
1501233060000,38.21,0.0
1501233120000,39.52,0.0
1501233180000,40.83,0.0
1501233240000,38.95,0.0
1501233300000,38.12,0.0
1501233360000,41.04,0.0
1501233420000,38.6,0.0
1501233480000,40.09,0.0
1501233540000,40.47,0.0
1501233600000,39.83,0.0
1501233660000,41.75,0.0
1501233720000,38.7,0.0
1501233780000,40.46,0.0
1501233840000,38.19,0.0
1501233900000,40.3,0.0
1501233960000,38.75,0.0
1501234020000,38.88,0.0
1501234080000,37.76,0.0
1501234140000,38.39,0.0
1501234200000,40.85,0.0
1501234260000,40.97,0.0
1501234320000,43.35,0.0
1501234380000,43.06,0.0
1501234440000,40.23,0.0
1501234500000,39.52,0.0
1501234560000,38.61,0.0
1501234620000,38.55,0.0
1501234680000,38.28,0.0
1501234740000,38.38,0.0
1501234800000,39.58,0.0
1501234860000,39.1,0.0
1501234920000,40.29,0.0
1501234980000,38.8,0.0
1501235040000,39.86,0.0
1501235100000,39.74,0.0
1501235160000,40.43,0.0
1501235220000,41.16,0.0
1501235280000,40.28,0.0
1501235340000,39.78,0.0
1501235400000,41.63,0.0
1501235460000,39.56,0.0
1501235520000,42.2,0.0
1501235580000,38.5,0.0
1501235640000,41.07,0.0
1501235700000,38.1,0.0
1501235760000,41.24,0.0
1501235820000,36.63,0.0
1501235880000,38.68,0.0
1501235940000,38.3,0.0
1501236000000,38.26,0.0
1501236060000,38.47,0.0
1501236120000,40.02,0.0
1501236180000,39.06,0.0
1501236240000,38.43,0.0
1501236300000,39.73,0.0
1501236360000,39.1,0.0
1501236420000,38.89,0.0
1501236480000,37.79,0.0
1501236540000,38.57,0.0
1501236600000,39.04,0.0
1501236660000,38.58,0.0
1501236720000,37.92,0.0
1501236780000,37.45,0.0
1501236840000,39.47,0.0
1501236900000,39.86,0.0
1501236960000,38.01,0.0
1501237020000,39.72,0.0
1501237080000,38.56,0.0
1501237140000,39.78,0.0
1501237200000,38.05,0.0
1501237260000,40.19,0.0
1501237320000,37.38,0.0
1501237380000,40.48,0.0
1501237440000,37.53,0.0
1501237500000,38.19,0.0
1501237560000,39.03,0.0
1501237620000,40.37,0.0
1501237680000,38.1,0.0
1501237740000,37.82,0.0
1501237800000,39.08,0.0
1501237860000,39.11,0.0
1501237920000,42.25,0.0
1501237980000,40.32,0.0
1501238040000,40.55,0.0
1501238100000,38.81,0.0
1501238160000,40.25,0.0
1501238220000,38.12,0.0
1501238280000,39.2,0.0
1501238340000,38.48,0.0
1501238400000,38.33,0.0
1501238460000,37.97,0.0
1501238520000,37.5,0.0
1501238580000,39.2,0.0
1501238640000,38.95,0.0
1501238700000,40.16,0.0
1501238760000,39.49,0.0
1501238820000,40.09,0.0
1501238880000,40.39,0.0
1501238940000,39.91,0.0
1501239000000,39.11,0.0
1501239060000,40.15,0.0
1501239120000,40.45,0.0
1501239180000,37.68,0.0
1501239240000,41.17,0.0
1501239300000,40.32,0.0
1501239360000,40.25,0.0
1501239420000,39.27,0.0
1501239480000,39.42,0.0
1501239540000,38.23,0.0
1501239600000,39.5,0.0
1501239660000,38.76,0.0
1501239720000,39.04,0.0
1501239780000,37.95,0.0
1501239840000,39.79,0.0
1501239900000,37.87,0.0
1501239960000,39.12,0.0
1501240020000,41.03,0.0
1501240080000,39.92,0.0
1501240140000,41.84,0.0
1501240200000,39.92,0.0
1501240260000,38.77,0.0
1501240320000,39.27,0.0
1501240380000,39.87,0.0
1501240440000,38.81,0.0
1501240500000,39.57,0.0
1501240560000,38.36,0.0
1501240620000,39.3,0.0
1501240680000,38.71,0.0
1501240740000,39.59,0.0
1501240800000,39.37,0.0
1501240860000,41.23,0.0
1501240920000,39.35,0.0
1501240980000,42.7,0.0
1501241040000,39.0,0.0
1501241100000,42.11,0.0
1501241160000,38.14,0.0
1501241220000,41.04,0.0
1501241280000,37.04,0.0
1501241340000,40.97,0.0
1501241400000,38.37,0.0
1501241460000,39.64,0.0
1501241520000,39.37,0.0
1501241580000,42.66,0.0
1501241640000,39.03,0.0
1501241700000,39.62,0.0
1501241760000,39.02,0.0
1501241820000,39.54,0.0
1501241880000,40.43,0.0
1501241940000,38.48,0.0
1501242000000,39.66,0.0
1501242060000,40.15,0.0
1501242120000,40.44,0.0
1501242180000,38.23,0.0
1501242240000,38.98,0.0
1501242300000,40.09,0.0
1501242360000,38.81,0.0
1501242420000,39.23,0.0
1501242480000,39.18,0.0
1501242540000,37.59,0.0
1501242600000,38.13,0.0
1501242660000,38.32,0.0
1501242720000,40.39,0.0
1501242780000,37.61,0.0
1501242840000,41.63,0.0
1501242900000,38.62,0.0
1501242960000,39.87,0.0
1501243020000,38.23,0.0
1501243080000,41.07,0.0
1501243140000,40.09,0.0
1501243200000,39.4,0.0
1501243260000,39.63,0.0
1501243320000,35.84,0.0
1501243380000,39.45,0.0
1501243440000,37.52,0.0
1501243500000,38.03,0.0
1501243560000,38.64,0.0
1501243620000,41.04,0.0
1501243680000,39.28,0.0
1501243740000,39.52,0.0
1501243800000,39.37,0.0
1501243860000,38.37,0.0
1501243920000,39.28,0.0
1501243980000,40.02,0.0
1501244040000,38.97,0.0
1501244100000,38.76,0.0
1501244160000,39.99,0.0
1501244220000,40.12,0.0
1501244280000,40.45,0.0
1501244340000,38.87,0.0
1501244400000,37.99,0.0
1501244460000,39.54,0.0
1501244520000,42.58,0.0
1501244580000,39.66,0.0
1501244640000,40.86,0.0
1501244700000,41.94,0.0
1501244760000,41.06,0.0
1501244820000,42.58,0.0
1501244880000,39.93,0.0
1501244940000,39.47,0.0
1501245000000,41.89,0.0
1501245060000,40.99,0.0
1501245120000,40.47,0.0
1501245180000,38.23,0.0
1501245240000,41.28,0.0
1501245300000,38.12,0.0
1501245360000,38.29,0.0
1501245420000,40.18,0.0
1501245480000,39.46,0.0
1501245540000,40.16,0.0
1501245600000,40.11,0.0
1501245660000,39.73,0.0
1501245720000,39.24,0.0
1501245780000,40.2,0.0
1501245840000,38.55,0.0
1501245900000,39.83,0.0
1501245960000,41.64,0.0
1501246020000,39.28,0.0
1501246080000,40.67,0.0
1501246140000,41.8,0.0
1501246200000,39.25,0.0
1501246260000,40.56,0.0
1501246320000,39.65,0.0
1501246380000,39.42,0.0
1501246440000,40.21,0.0
1501246500000,40.21,0.0
1501246560000,39.33,0.0
1501246620000,38.29,0.0
1501246680000,42.75,0.0
1501246740000,40.3,0.0
1501246800000,41.53,0.0
1501246860000,40.46,0.0
1501246920000,39.1,0.0
1501246980000,39.36,0.0
1501247040000,37.42,0.0
1501247100000,38.09,0.0
1501247160000,38.26,0.0
1501247220000,39.02,0.0
1501247280000,40.17,0.0
1501247340000,39.85,0.0
1501247400000,40.92,0.0
1501247460000,40.97,0.0
1501247520000,44.88,0.0
1501247580000,39.82,0.0
1501247640000,40.22,0.0
1501247700000,39.04,0.0
1501247760000,39.35,0.0
1501247820000,41.84,0.0
1501247880000,37.96,0.0
1501247940000,40.19,0.0
1501248000000,40.18,0.0
1501248060000,38.64,0.0
1501248120000,41.08,0.0
1501248180000,38.86,0.0
1501248240000,40.65,0.0
1501248300000,40.55,0.0
1501248360000,41.21,0.0
1501248420000,40.43,0.0
1501248480000,41.46,0.0
1501248540000,43.19,0.0
1501248600000,41.31,0.0
1501248660000,41.39,0.0
1501248720000,43.16,0.0
1501248780000,39.13,0.0
1501248840000,41.18,0.0
1501248900000,39.94,0.0
1501248960000,41.49,0.0
1501249020000,41.16,0.0
1501249080000,38.8,0.0
1501249140000,41.11,0.0
1501249200000,42.83,0.0
1501249260000,43.29,0.0
1501249320000,40.66,0.0
1501249380000,40.48,0.0
1501249440000,40.14,0.0
1501249500000,41.74,0.0
1501249560000,38.75,0.0
1501249620000,43.89,0.0
1501249680000,41.52,0.0
1501249740000,41.09,0.0
1501249800000,41.96,0.0
1501249860000,39.02,0.0
1501249920000,43.32,0.0
1501249980000,41.56,0.0
1501250040000,38.59,0.0
1501250100000,41.55,0.0
1501250160000,40.37,0.0
1501250220000,39.27,0.0
1501250280000,39.14,0.0
1501250340000,40.9,0.0
1501250400000,39.79,0.0
1501250460000,39.11,0.0
1501250520000,38.64,0.0
1501250580000,38.51,0.0
1501250640000,40.68,0.0
1501250700000,36.23,0.0
1501250760000,40.7,0.0
1501250820000,40.77,0.0
1501250880000,40.58,0.0
1501250940000,41.88,0.0
1501251000000,39.25,0.0
1501251060000,42.12,0.0
1501251120000,41.0,0.0
1501251180000,38.99,0.0
1501251240000,40.7,0.0
1501251300000,40.08,0.0
1501251360000,40.87,0.0
1501251420000,39.76,0.0
1501251480000,40.92,0.0
1501251540000,40.07,0.0
1501251600000,41.71,0.0
1501251660000,41.27,0.0
1501251720000,38.8,0.0
1501251780000,41.37,0.0
1501251840000,38.7,0.0
1501251900000,40.32,0.0
1501251960000,39.84,0.0
1501252020000,42.33,0.0
1501252080000,42.11,0.0
1501252140000,41.06,0.0
1501252200000,41.86,0.0
1501252260000,41.89,0.0
1501252320000,42.49,0.0
1501252380000,39.15,0.0
1501252440000,40.46,0.0
1501252500000,40.4,0.0
1501252560000,39.52,0.0
1501252620000,40.91,0.0
1501252680000,38.19,0.0
1501252740000,40.92,0.0
1501252800000,40.49,0.0
1501252860000,40.08,0.0
1501252920000,39.95,0.0
1501252980000,40.16,0.0
