timestamp,value_0,is_anomaly
1506333120000,3.875,1.0
1506333180000,5.75,1.0
1506333240000,7.0625,1.0
1506333300000,7.1875,1.0
1506333360000,7.1875,1.0
1506333420000,6.9375,1.0
1506333480000,6.625,1.0
1506333540000,4.625,1.0
1506333600000,3.6875,0.0
1506333660000,3.8125,0.0
1506333720000,3.5625,0.0
1506333780000,3.625,0.0
1506333840000,3.75,0.0
1506333900000,3.4375,0.0
1506333960000,3.1875,0.0
1506334020000,3.5625,0.0
1506334080000,3.5,0.0
1506334140000,3.6875,0.0
1506334200000,3.4375,0.0
1506334260000,3.5,0.0
1506334320000,3.5625,0.0
1506334380000,3.4375,0.0
1506334440000,3.5,0.0
1506334500000,3.25,0.0
1506334560000,3.4375,0.0
1506334620000,3.5625,0.0
1506334680000,3.5,0.0
1506334740000,3.4375,0.0
1506334800000,3.4375,0.0
1506334860000,3.5,0.0
1506334920000,3.5625,0.0
1506334980000,3.375,0.0
1506335040000,3.5,0.0
1506335100000,3.625,0.0
1506335160000,3.375,0.0
1506335220000,3.1875,0.0
1506335280000,3.375,0.0
1506335340000,3.5625,0.0
1506335400000,3.5,0.0
1506335460000,3.4375,0.0
1506335520000,3.4375,0.0
1506335580000,3.3125,0.0
1506335640000,3.5625,0.0
1506335700000,3.375,0.0
1506335760000,3.625,0.0
1506335820000,3.375,0.0
1506335880000,3.5,0.0
1506335940000,3.3125,0.0
1506336000000,3.340909090909091,0.0
1506336060000,3.3693181818181817,0.0
1506336120000,3.397727272727273,0.0
1506336180000,3.4261363636363638,0.0
1506336240000,3.4545454545454546,0.0
1506336300000,3.4829545454545454,0.0
1506336360000,3.5113636363636362,0.0
1506336420000,3.539772727272727,0.0
1506336480000,3.5681818181818183,0.0
1506336540000,3.596590909090909,0.0
1506336600000,3.625,0.0
1506336660000,3.5625,0.0
1506336720000,3.5,0.0
1506336780000,3.5,0.0
1506336840000,3.4375,0.0
1506336900000,3.4375,0.0
1506336960000,3.5999999046300006,0.0
1506337020000,3.75,0.0
1506337080000,3.4375,0.0
1506337140000,3.4375,0.0
1506337200000,3.8125,0.0
1506337260000,3.75,0.0
1506337320000,3.4375,0.0
1506337380000,3.4375,0.0
1506337440000,3.5625,0.0
1506337500000,3.5625,0.0
1506337560000,3.0625,0.0
1506337620000,3.5,0.0
1506337680000,3.375,0.0
1506337740000,3.4375,0.0
1506337800000,3.3125,0.0
1506337860000,3.3125,0.0
1506337920000,3.375,0.0
1506337980000,3.125,0.0
1506338040000,3.3125,0.0
1506338100000,3.1875,0.0
1506338160000,3.3125,0.0
1506338220000,3.4375,0.0
1506338280000,3.25,0.0
1506338340000,3.375,0.0
1506338400000,3.4375,0.0
1506338460000,3.3125,0.0
1506338520000,3.25,0.0
1506338580000,3.25,0.0
1506338640000,3.375,0.0
1506338700000,3.3125,0.0
1506338760000,3.375,0.0
1506338820000,3.25,0.0
1506338880000,3.125,0.0
1506338940000,3.0,0.0
1506339000000,3.0625,0.0
1506339060000,3.125,0.0
1506339120000,3.125,0.0
1506339180000,3.0625,0.0
1506339240000,3.0,0.0
1506339300000,3.25,0.0
1506339360000,3.1875,0.0
1506339420000,3.125,0.0
1506339480000,3.0,0.0
1506339540000,3.125,0.0
1506339600000,3.125,0.0
1506339660000,3.0625,0.0
1506339720000,3.0625,0.0
1506339780000,3.0625,0.0
1506339840000,3.0625,0.0
1506339900000,3.0,0.0
1506339960000,3.1875,0.0
1506340020000,3.125,0.0
1506340080000,3.0,0.0
1506340140000,3.0625,0.0
1506340200000,2.9375,0.0
1506340260000,3.0625,0.0
1506340320000,3.1875,0.0
1506340380000,3.0625,0.0
1506340440000,3.0,0.0
1506340500000,3.0625,0.0
1506340560000,3.0625,0.0
1506340620000,3.0625,0.0
1506340680000,2.9375,0.0
1506340740000,3.0,0.0
1506340800000,3.125,0.0
1506340860000,3.0625,0.0
1506340920000,3.0625,0.0
1506340980000,3.0,0.0
1506341040000,2.9375,0.0
1506341100000,3.0,0.0
1506341160000,3.0,0.0
1506341220000,3.0,0.0
1506341280000,2.9375,0.0
1506341340000,3.0,0.0
1506341400000,3.0,0.0
1506341460000,3.0,0.0
1506341520000,2.9375,0.0
1506341580000,3.0,0.0
1506341640000,2.9375,0.0
1506341700000,2.9375,0.0
1506341760000,3.0,0.0
1506341820000,2.875,0.0
1506341880000,3.0,0.0
1506341940000,3.0,0.0
1506342000000,2.9375,0.0
1506342060000,3.0,0.0
1506342120000,2.875,0.0
1506342180000,2.875,0.0
1506342240000,2.9375,0.0
1506342300000,2.8125,0.0
1506342360000,2.9375,0.0
1506342420000,2.8125,0.0
1506342480000,2.9375,0.0
1506342540000,2.9375,0.0
1506342600000,2.9375,0.0
1506342660000,2.75,0.0
1506342720000,2.875,0.0
1506342780000,2.9375,0.0
1506342840000,2.6875,0.0
1506342900000,2.9375,0.0
1506342960000,2.6875,0.0
1506343020000,3.0,0.0
1506343080000,2.8125,0.0
1506343140000,2.5,0.0
1506343200000,2.75,0.0
1506343260000,2.625,0.0
1506343320000,2.4375,0.0
1506343380000,2.6875,0.0
1506343440000,2.6875,0.0
1506343500000,2.6875,0.0
1506343560000,2.8125,0.0
1506343620000,2.625,0.0
1506343680000,2.375,0.0
1506343740000,2.3125,0.0
1506343800000,2.3181818181818183,0.0
1506343860000,2.3238636363636362,0.0
1506343920000,2.3295454545454546,0.0
1506343980000,2.335227272727273,0.0
1506344040000,2.340909090909091,0.0
1506344100000,2.346590909090909,0.0
1506344160000,2.352272727272727,0.0
1506344220000,2.3579545454545454,0.0
1506344280000,2.3636363636363638,0.0
1506344340000,2.3693181818181817,0.0
1506344400000,2.375,0.0
1506344460000,2.625,0.0
1506344520000,2.375,0.0
1506344580000,2.5,0.0
1506344640000,2.625,0.0
1506344700000,2.3125,0.0
1506344760000,2.5,0.0
1506344820000,2.3125,0.0
1506344880000,2.25,0.0
1506344940000,2.25,0.0
1506345000000,2.25,0.0
1506345060000,2.25,0.0
1506345120000,2.25,0.0
1506345180000,2.25,0.0
1506345240000,2.25,0.0
1506345300000,2.25,0.0
1506345360000,2.25,0.0
1506345420000,2.25,0.0
1506345480000,2.25,0.0
1506345540000,2.25,0.0
1506345600000,2.25,0.0
1506345660000,2.25,0.0
1506345720000,2.1875,0.0
1506345780000,2.0625,0.0
1506345840000,2.0625,0.0
1506345900000,2.25,0.0
1506345960000,2.1875,0.0
1506346020000,2.1875,0.0
1506346080000,2.0625,0.0
1506346140000,2.1875,0.0
1506346200000,2.1875,0.0
1506346260000,2.125,0.0
1506346320000,2.1875,0.0
1506346380000,2.125,0.0
1506346440000,2.0625,0.0
1506346500000,2.0625,0.0
1506346560000,2.1875,0.0
1506346620000,2.0,0.0
1506346680000,2.0625,0.0
1506346740000,2.0625,0.0
1506346800000,2.1875,0.0
1506346860000,2.0,0.0
1506346920000,2.125,0.0
1506346980000,2.3125,0.0
1506347040000,2.0625,0.0
1506347100000,2.3125,0.0
1506347160000,2.0625,0.0
1506347220000,2.125,0.0
1506347280000,2.0625,0.0
1506347340000,2.3125,0.0
1506347400000,2.0625,0.0
1506347460000,2.0,0.0
1506347520000,2.1875,0.0
1506347580000,2.0,0.0
1506347640000,2.0,0.0
1506347700000,2.0,0.0
1506347760000,2.0625,0.0
1506347820000,2.0625,0.0
1506347880000,2.125,0.0
1506347940000,2.0,0.0
1506348000000,2.0625,0.0
1506348060000,2.125,0.0
1506348120000,2.25,0.0
1506348180000,2.3125,0.0
1506348240000,2.0,0.0
1506348300000,2.125,0.0
1506348360000,2.125,0.0
1506348420000,2.1875,0.0
1506348480000,2.0,0.0
1506348540000,2.125,0.0
1506348600000,2.125,0.0
1506348660000,2.3125,0.0
1506348720000,2.1875,0.0
1506348780000,2.0625,0.0
1506348840000,2.1875,0.0
1506348900000,2.125,0.0
1506348960000,2.1875,0.0
1506349020000,2.875,0.0
1506349080000,2.9375,0.0
1506349140000,2.0625,0.0
1506349200000,2.0625,0.0
1506349260000,2.0,0.0
1506349320000,2.0625,0.0
1506349380000,2.0625,0.0
1506349440000,2.125,0.0
1506349500000,2.0625,0.0
1506349560000,2.125,0.0
1506349620000,2.125,0.0
1506349680000,2.125,0.0
1506349740000,2.125,0.0
1506349800000,2.1875,0.0
1506349860000,2.125,0.0
1506349920000,2.125,0.0
1506349980000,2.0625,0.0
1506350040000,2.125,0.0
1506350100000,2.0625,0.0
1506350160000,2.0625,0.0
1506350220000,2.1875,0.0
1506350280000,2.0625,0.0
1506350340000,2.0,0.0
1506350400000,2.125,0.0
1506350460000,2.0625,0.0
1506350520000,2.4375,0.0
1506350580000,2.1875,0.0
1506350640000,2.25,0.0
1506350700000,2.0625,0.0
1506350760000,2.25,0.0
1506350820000,2.25,0.0
1506350880000,2.5,0.0
1506350940000,2.1875,0.0
1506351000000,2.125,0.0
1506351060000,2.375,0.0
1506351120000,2.3125,0.0
1506351180000,2.125,0.0
1506351240000,2.1875,0.0
1506351300000,2.125,0.0
1506351360000,2.6875,0.0
1506351420000,2.375,0.0
1506351480000,2.125,0.0
1506351540000,2.5625,0.0
1506351600000,2.4375,0.0
1506351660000,2.6875,0.0
1506351720000,2.375,0.0
1506351780000,2.3125,0.0
1506351840000,2.375,0.0
1506351900000,2.3125,0.0
1506351960000,2.4375,0.0
1506352020000,2.3125,0.0
1506352080000,2.3125,0.0
1506352140000,2.375,0.0
1506352200000,2.4375,0.0
1506352260000,2.5625,0.0
1506352320000,2.375,0.0
1506352380000,2.625,0.0
1506352440000,2.625,0.0
1506352500000,2.625,0.0
1506352560000,2.75,0.0
1506352620000,2.5625,0.0
1506352680000,2.75,0.0
1506352740000,2.8125,0.0
1506352800000,2.8125,0.0
1506352860000,2.8125,0.0
1506352920000,2.8125,0.0
1506352980000,2.8125,0.0
1506353040000,2.8125,0.0
1506353100000,2.8125,0.0
1506353160000,2.8125,0.0
1506353220000,2.8125,0.0
1506353280000,2.8125,0.0
1506353340000,2.8125,0.0
1506353400000,2.8125,0.0
1506353460000,2.875,0.0
1506353520000,2.6875,0.0
1506353580000,3.0,0.0
1506353640000,2.9375,0.0
1506353700000,3.0,0.0
1506353760000,2.875,0.0
1506353820000,2.875,0.0
1506353880000,2.875,0.0
1506353940000,2.875,0.0
1506354000000,3.0,0.0
1506354060000,3.0,0.0
1506354120000,2.875,0.0
1506354180000,2.9375,0.0
1506354240000,2.875,0.0
1506354300000,3.0,0.0
1506354360000,3.0,0.0
1506354420000,2.875,0.0
1506354480000,3.0,0.0
1506354540000,2.8125,0.0
1506354600000,2.9375,0.0
1506354660000,2.9375,0.0
1506354720000,2.875,0.0
1506354780000,2.9375,0.0
1506354840000,2.8125,0.0
1506354900000,2.9375,0.0
1506354960000,2.9375,0.0
1506355020000,2.9375,0.0
1506355080000,3.0,0.0
1506355140000,3.0,0.0
1506355200000,2.9375,0.0
1506355260000,3.0,0.0
1506355320000,2.9375,0.0
1506355380000,3.0,0.0
1506355440000,2.9375,0.0
1506355500000,2.875,0.0
1506355560000,2.9375,0.0
1506355620000,2.8125,0.0
1506355680000,2.875,0.0
1506355740000,2.9375,0.0
1506355800000,3.0,0.0
1506355860000,2.9375,0.0
1506355920000,3.0,0.0
1506355980000,2.9375,0.0
1506356040000,3.0,0.0
1506356100000,2.9375,0.0
1506356160000,3.0,0.0
1506356220000,3.0,0.0
1506356280000,2.875,0.0
1506356340000,3.0625,0.0
1506356400000,3.0,0.0
1506356460000,3.0,0.0
1506356520000,2.9375,0.0
1506356580000,3.0,0.0
1506356640000,2.9375,0.0
1506356700000,3.0625,0.0
1506356760000,3.0,0.0
1506356820000,2.9375,0.0
1506356880000,3.0,0.0
1506356940000,3.0,0.0
1506357000000,2.875,0.0
1506357060000,2.9375,0.0
1506357120000,2.875,0.0
1506357180000,3.0,0.0
1506357240000,3.0,0.0
1506357300000,3.0,0.0
1506357360000,3.0,0.0
1506357420000,2.9375,0.0
1506357480000,2.9375,0.0
1506357540000,3.0,0.0
1506357600000,3.0,0.0
1506357660000,3.0,0.0
1506357720000,3.0,0.0
1506357780000,2.9375,0.0
1506357840000,3.0,0.0
1506357900000,3.0,0.0
1506357960000,3.0625,0.0
1506358020000,3.0,0.0
1506358080000,3.0,0.0
1506358140000,3.0,0.0
1506358200000,3.0,0.0
1506358260000,2.9375,0.0
1506358320000,3.0,0.0
1506358380000,2.875,0.0
1506358440000,3.0,0.0
1506358500000,3.0,0.0
1506358560000,3.0,0.0
1506358620000,2.9375,0.0
1506358680000,3.0,0.0
1506358740000,3.0,0.0
1506358800000,3.0,0.0
1506358860000,3.0,0.0
1506358920000,3.0,0.0
1506358980000,3.0625,0.0
1506359040000,2.9375,0.0
1506359100000,3.0,0.0
1506359160000,2.9375,0.0
1506359220000,3.0,0.0
1506359280000,3.0,0.0
1506359340000,3.0,0.0
1506359400000,2.875,0.0
1506359460000,3.125,0.0
1506359520000,3.0,0.0
1506359580000,3.0,0.0
1506359640000,3.0,0.0
1506359700000,3.0,0.0
1506359760000,3.0625,0.0
1506359820000,3.0625,0.0
1506359880000,3.1875,0.0
1506359940000,3.0625,0.0
1506360000000,3.0,0.0
1506360060000,3.0625,0.0
1506360120000,3.0625,0.0
1506360180000,3.1875,0.0
1506360240000,3.0625,0.0
1506360300000,3.125,0.0
1506360360000,3.0,0.0
1506360420000,3.0,0.0
1506360480000,3.25,0.0
1506360540000,3.0625,0.0
1506360600000,3.125,0.0
1506360660000,3.0625,0.0
1506360720000,3.0,0.0
1506360780000,3.0625,0.0
1506360840000,3.0625,0.0
1506360900000,3.125,0.0
1506360960000,3.125,0.0
1506361020000,3.25,0.0
1506361080000,3.1875,0.0
1506361140000,3.125,0.0
1506361200000,3.153409090909091,0.0
1506361260000,3.1818181818181817,0.0
1506361320000,3.210227272727273,0.0
1506361380000,3.2386363636363638,0.0
1506361440000,3.2670454545454546,0.0
1506361500000,3.2954545454545454,0.0
1506361560000,3.3238636363636362,0.0
1506361620000,3.352272727272727,0.0
1506361680000,3.3806818181818183,0.0
1506361740000,3.409090909090909,0.0
1506361800000,3.4375,0.0
1506361860000,3.4375,0.0
1506361920000,3.5,0.0
1506361980000,3.3125,0.0
1506362040000,3.125,0.0
1506362100000,3.3125,0.0
1506362160000,3.3125,0.0
1506362220000,3.4375,0.0
1506362280000,3.375,0.0
1506362340000,3.3125,0.0
1506362400000,3.4375,0.0
1506362460000,3.3125,0.0
1506362520000,3.3125,0.0
1506362580000,3.375,0.0
1506362640000,3.3125,0.0
1506362700000,3.3125,0.0
1506362760000,3.5625,0.0
1506362820000,3.5,0.0
1506362880000,3.5625,0.0
1506362940000,3.625,0.0
1506363000000,3.375,0.0
1506363060000,3.4375,0.0
1506363120000,3.4375,0.0
1506363180000,3.375,0.0
1506363240000,3.5,0.0
1506363300000,3.1875,0.0
1506363360000,3.375,0.0
1506363420000,3.5,0.0
1506363480000,3.625,0.0
1506363540000,3.4375,0.0
1506363600000,3.5625,0.0
1506363660000,3.75,0.0
1506363720000,3.5625,0.0
1506363780000,3.5625,0.0
1506363840000,3.5,0.0
1506363900000,3.625,0.0
1506363960000,3.4375,0.0
1506364020000,3.625,0.0
1506364080000,3.75,0.0
1506364140000,3.75,0.0
1506364200000,3.8125,0.0
1506364260000,3.75,0.0
1506364320000,3.4375,0.0
1506364380000,3.6875,0.0
1506364440000,3.625,0.0
1506364500000,3.5,0.0
1506364560000,3.75,0.0
1506364620000,3.5625,0.0
1506364680000,3.5625,0.0
1506364740000,3.8125,0.0
1506364800000,3.625,0.0
1506364860000,3.625,0.0
1506364920000,3.625,0.0
1506364980000,3.625,0.0
1506365040000,3.5625,0.0
1506365100000,3.25,0.0
1506365160000,3.5,0.0
1506365220000,3.6875,0.0
1506365280000,3.5625,0.0
1506365340000,3.5,0.0
1506365400000,3.733333349230002,0.0
1506365460000,3.75,0.0
1506365520000,3.8125,0.0
1506365580000,4.0,0.0
1506365640000,3.625,0.0
1506365700000,3.5,0.0
1506365760000,3.9375,0.0
1506365820000,3.6875,0.0
1506365880000,3.6875,0.0
1506365940000,3.625,0.0
1506366000000,3.875,0.0
1506366060000,3.9375,0.0
1506366120000,3.875,0.0
1506366180000,3.75,0.0
1506366240000,3.4375,0.0
1506366300000,3.3125,0.0
1506366360000,3.6875,0.0
1506366420000,3.625,0.0
1506366480000,3.5625,0.0
1506366540000,3.6875,0.0
1506366600000,3.5,0.0
1506366660000,3.6875,0.0
1506366720000,3.8125,0.0
1506366780000,3.75,0.0
1506366840000,3.6875,0.0
1506366900000,3.75,0.0
1506366960000,3.625,0.0
1506367020000,3.6875,0.0
1506367080000,3.5,0.0
1506367140000,3.6875,0.0
1506367200000,3.75,0.0
1506367260000,3.875,0.0
1506367320000,3.8125,0.0
1506367380000,3.6875,0.0
1506367440000,3.8125,0.0
1506367500000,3.75,0.0
1506367560000,3.9375,0.0
1506367620000,4.0,0.0
1506367680000,3.9375,0.0
1506367740000,3.6875,0.0
1506367800000,3.625,0.0
1506367860000,3.8125,0.0
1506367920000,3.9375,0.0
1506367980000,3.875,0.0
1506368040000,3.75,0.0
1506368100000,3.9375,0.0
1506368160000,3.9375,0.0
1506368220000,3.9375,0.0
1506368280000,3.9375,0.0
1506368340000,3.875,0.0
1506368400000,3.875,0.0
1506368460000,3.875,0.0
1506368520000,3.875,0.0
1506368580000,3.875,0.0
1506368640000,3.875,0.0
1506368700000,3.875,0.0
1506368760000,3.875,0.0
1506368820000,3.875,0.0
1506368880000,3.875,0.0
1506368940000,3.875,0.0
1506369000000,3.875,0.0
1506369060000,4.0,0.0
1506369120000,4.0,0.0
1506369180000,3.75,0.0
1506369240000,3.9375,0.0
1506369300000,4.0,0.0
1506369360000,3.9375,0.0
1506369420000,3.9375,0.0
1506369480000,3.875,0.0
1506369540000,3.875,0.0
1506369600000,3.9375,0.0
1506369660000,4.0,0.0
1506369720000,3.875,0.0
1506369780000,4.0,0.0
1506369840000,3.9375,0.0
1506369900000,3.875,0.0
1506369960000,4.0,0.0
1506370020000,3.875,0.0
1506370080000,3.8125,0.0
1506370140000,3.8125,0.0
1506370200000,3.9375,0.0
1506370260000,3.9375,0.0
1506370320000,3.875,0.0
1506370380000,3.9375,0.0
1506370440000,3.9375,0.0
1506370500000,4.0,0.0
1506370560000,4.0625,0.0
1506370620000,4.0,0.0
1506370680000,3.9375,0.0
1506370740000,4.0,0.0
1506370800000,4.0625,0.0
1506370860000,4.0625,0.0
1506370920000,4.0,0.0
1506370980000,4.0,0.0
1506371040000,4.0,0.0
1506371100000,4.125,0.0
1506371160000,4.0625,0.0
1506371220000,4.0625,0.0
1506371280000,4.0625,0.0
1506371340000,4.125,0.0
1506371400000,4.0625,0.0
1506371460000,4.125,0.0
1506371520000,3.9375,0.0
1506371580000,4.0625,0.0
1506371640000,4.125,0.0
1506371700000,4.125,0.0
1506371760000,4.125,0.0
1506371820000,4.0625,0.0
1506371880000,4.0625,0.0
1506371940000,4.4375,0.0
1506372000000,4.25,0.0
1506372060000,4.0,0.0
1506372120000,4.0625,0.0
1506372180000,4.1875,0.0
1506372240000,4.125,0.0
1506372300000,4.125,0.0
1506372360000,4.125,0.0
1506372420000,4.25,0.0
1506372480000,4.1875,0.0
1506372540000,4.3125,0.0
1506372600000,4.1875,0.0
1506372660000,4.1875,0.0
1506372720000,4.1875,0.0
1506372780000,4.125,0.0
1506372840000,4.125,0.0
1506372900000,4.1875,0.0
1506372960000,4.1875,0.0
1506373020000,4.25,0.0
1506373080000,4.3125,0.0
1506373140000,4.0625,0.0
1506373200000,4.1875,0.0
1506373260000,4.125,0.0
1506373320000,4.125,0.0
1506373380000,4.125,0.0
1506373440000,4.125,0.0
1506373500000,4.1875,0.0
1506373560000,4.125,0.0
1506373620000,4.125,0.0
1506373680000,4.375,0.0
1506373740000,4.0,0.0
1506373800000,4.1875,0.0
1506373860000,4.0625,0.0
1506373920000,4.3125,0.0
1506373980000,4.25,0.0
1506374040000,4.3125,0.0
1506374100000,4.125,0.0
1506374160000,4.25,0.0
1506374220000,4.375,0.0
1506374280000,4.25,0.0
1506374340000,4.25,0.0
1506374400000,4.25,0.0
1506374460000,4.3125,0.0
1506374520000,4.5,0.0
1506374580000,4.25,0.0
1506374640000,4.25,0.0
1506374700000,4.4375,0.0
1506374760000,4.25,0.0
1506374820000,4.3125,0.0
1506374880000,4.5625,0.0
1506374940000,4.5625,0.0
1506375000000,4.4375,0.0
1506375060000,4.3125,0.0
1506375120000,4.3125,0.0
1506375180000,4.3125,0.0
1506375240000,4.4375,0.0
1506375300000,4.6875,0.0
1506375360000,4.4375,0.0
1506375420000,4.4375,0.0
1506375480000,4.5,0.0
1506375540000,4.5,0.0
1506375600000,4.375,0.0
1506375660000,4.3125,0.0
1506375720000,4.4375,0.0
1506375780000,4.625,0.0
1506375840000,4.625,0.0
1506375900000,4.4375,0.0
1506375960000,4.6875,0.0
1506376020000,4.625,0.0
1506376080000,4.5625,0.0
1506376140000,4.375,0.0
1506376200000,4.409090909090909,0.0
1506376260000,4.443181818181818,0.0
1506376320000,4.4772727272727275,0.0
1506376380000,4.511363636363637,0.0
1506376440000,4.545454545454546,0.0
1506376500000,4.579545454545454,0.0
1506376560000,4.613636363636363,0.0
1506376620000,4.6477272727272725,0.0
1506376680000,4.681818181818182,0.0
1506376740000,4.715909090909091,0.0
1506376800000,4.75,0.0
1506376860000,4.4375,0.0
1506376920000,4.4375,0.0
1506376980000,4.5625,0.0
1506377040000,4.5,0.0
1506377100000,4.5625,0.0
1506377160000,4.625,0.0
1506377220000,4.6875,0.0
1506377280000,4.5,0.0
1506377340000,4.5625,0.0
1506377400000,4.4375,0.0
1506377460000,4.4375,0.0
1506377520000,4.6875,0.0
1506377580000,4.75,0.0
1506377640000,4.6875,0.0
1506377700000,4.5,0.0
1506377760000,4.6875,0.0
1506377820000,4.5625,0.0
1506377880000,4.3125,0.0
1506377940000,4.4375,0.0
1506378000000,4.4375,0.0
1506378060000,4.625,0.0
1506378120000,4.625,0.0
1506378180000,4.6875,0.0
1506378240000,4.625,0.0
1506378300000,4.75,0.0
1506378360000,4.6875,0.0
1506378420000,4.8125,0.0
1506378480000,4.9375,0.0
1506378540000,4.625,0.0
1506378600000,4.75,0.0
1506378660000,4.75,0.0
1506378720000,4.6875,0.0
1506378780000,4.5625,0.0
1506378840000,4.625,0.0
1506378900000,4.6875,0.0
1506378960000,4.5625,0.0
1506379020000,4.8125,0.0
1506379080000,4.6875,0.0
1506379140000,4.75,0.0
1506379200000,4.8125,0.0
1506379260000,4.9375,0.0
1506379320000,4.9375,0.0
1506379380000,4.875,0.0
1506379440000,4.8125,0.0
1506379500000,4.8125,0.0
1506379560000,4.875,0.0
1506379620000,4.8125,0.0
1506379680000,4.6875,0.0
1506379740000,4.75,0.0
1506379800000,4.8125,0.0
1506379860000,4.875,0.0
1506379920000,4.8125,0.0
1506379980000,4.625,0.0
1506380040000,4.8125,0.0
1506380100000,4.9375,0.0
1506380160000,4.9375,0.0
1506380220000,4.875,0.0
1506380280000,4.8125,0.0
1506380340000,4.875,0.0
1506380400000,4.8125,0.0
1506380460000,4.75,0.0
1506380520000,4.6875,0.0
1506380580000,4.625,0.0
1506380640000,4.75,0.0
1506380700000,4.875,0.0
1506380760000,4.8125,0.0
1506380820000,4.9375,0.0
1506380880000,4.9375,0.0
1506380940000,4.8125,0.0
1506381000000,4.8125,0.0
1506381060000,4.75,0.0
1506381120000,4.8125,0.0
1506381180000,4.6875,0.0
1506381240000,4.625,0.0
1506381300000,4.5625,0.0
1506381360000,4.75,0.0
1506381420000,4.8125,0.0
1506381480000,4.875,0.0
1506381540000,4.875,0.0
1506381600000,4.9375,0.0
1506381660000,4.6875,0.0
1506381720000,4.8125,0.0
1506381780000,4.6875,0.0
1506381840000,4.9375,0.0
1506381900000,4.875,0.0
1506381960000,4.9375,0.0
1506382020000,5.0,0.0
1506382080000,4.8125,0.0
1506382140000,5.0,0.0
1506382200000,4.9375,0.0
1506382260000,4.9375,0.0
1506382320000,5.0,0.0
1506382380000,4.625,0.0
1506382440000,4.8125,0.0
1506382500000,4.875,0.0
1506382560000,5.0,0.0
1506382620000,4.9375,0.0
1506382680000,4.875,0.0
1506382740000,4.9375,0.0
1506382800000,5.0625,0.0
1506382860000,4.9375,0.0
1506382920000,4.9375,0.0
1506382980000,5.0,0.0
1506383040000,4.9375,0.0
1506383100000,5.0,0.0
1506383160000,5.0,0.0
1506383220000,5.0625,0.0
1506383280000,5.0,0.0
1506383340000,5.125,0.0
1506383400000,5.0,0.0
1506383460000,5.25,0.0
1506383520000,5.1875,0.0
1506383580000,5.0625,0.0
1506383640000,5.0625,0.0
1506383700000,5.0625,0.0
1506383760000,5.125,0.0
1506383820000,5.125,0.0
1506383880000,5.0,0.0
1506383940000,5.25,0.0
1506384000000,4.9375,0.0
1506384060000,4.9375,0.0
1506384120000,5.125,0.0
1506384180000,5.0625,0.0
1506384240000,5.125,0.0
1506384300000,4.9375,0.0
1506384360000,5.125,0.0
1506384420000,5.25,0.0
1506384480000,5.125,0.0
1506384540000,5.0,0.0
1506384600000,5.3125,0.0
1506384660000,5.3125,0.0
1506384720000,5.25,0.0
1506384780000,5.1875,0.0
1506384840000,5.125,0.0
1506384900000,5.1875,0.0
1506384960000,5.3125,0.0
1506385020000,5.375,0.0
1506385080000,5.4375,0.0
1506385140000,5.3125,0.0
1506385200000,5.25,0.0
1506385260000,5.3125,0.0
1506385320000,5.375,0.0
1506385380000,5.25,0.0
1506385440000,5.125,0.0
1506385500000,5.375,0.0
1506385560000,5.3125,0.0
1506385620000,5.1875,0.0
1506385680000,5.1875,0.0
1506385740000,5.25,0.0
1506385800000,5.5,0.0
1506385860000,5.25,0.0
1506385920000,5.3125,0.0
1506385980000,5.5625,0.0
1506386040000,5.3125,0.0
1506386100000,5.1875,0.0
1506386160000,5.125,0.0
1506386220000,5.25,0.0
1506386280000,5.375,0.0
1506386340000,5.375,0.0
1506386400000,5.3125,0.0
1506386460000,5.4375,0.0
1506386520000,5.5,0.0
1506386580000,5.375,0.0
1506386640000,5.4375,0.0
1506386700000,5.5625,0.0
1506386760000,5.5625,0.0
1506386820000,5.5,0.0
1506386880000,5.4375,0.0
1506386940000,5.25,0.0
1506387000000,5.5625,0.0
1506387060000,5.3125,0.0
1506387120000,5.375,0.0
1506387180000,5.5,0.0
1506387240000,5.5,0.0
1506387300000,5.375,0.0
1506387360000,5.4375,0.0
1506387420000,5.5625,0.0
1506387480000,5.5625,0.0
1506387540000,5.4375,0.0
1506387600000,5.375,0.0
1506387660000,5.3125,0.0
1506387720000,5.1875,0.0
1506387780000,5.3125,0.0
1506387840000,5.4375,0.0
1506387900000,5.125,0.0
1506387960000,5.1875,0.0
1506388020000,5.375,0.0
1506388080000,5.25,0.0
1506388140000,5.6875,0.0
1506388200000,5.625,0.0
1506388260000,5.75,0.0
1506388320000,5.6875,0.0
1506388380000,5.375,0.0
1506388440000,5.4375,0.0
1506388500000,5.25,0.0
1506388560000,5.3125,0.0
1506388620000,5.5,0.0
1506388680000,5.3125,0.0
1506388740000,5.3125,0.0
1506388800000,5.25,0.0
1506388860000,5.375,0.0
1506388920000,5.375,0.0
1506388980000,5.25,0.0
1506389040000,5.3125,0.0
1506389100000,5.4375,0.0
1506389160000,5.4375,0.0
1506389220000,5.375,0.0
1506389280000,5.625,0.0
1506389340000,5.625,0.0
1506389400000,5.4375,0.0
1506389460000,5.4375,0.0
1506389520000,5.5625,0.0
1506389580000,5.4375,0.0
1506389640000,5.3125,0.0
1506389700000,5.5,0.0
1506389760000,5.375,0.0
1506389820000,5.3125,0.0
1506389880000,5.5,0.0
1506389940000,5.5625,0.0
1506390000000,5.25,0.0
1506390060000,5.3125,0.0
1506390120000,5.625,0.0
1506390180000,5.625,0.0
