timestamp,value_0,is_anomaly
1503139500000,36.54,0.0
1503139560000,36.4,0.0
1503139620000,35.66,0.0
1503139680000,36.46,0.0
1503139740000,35.49,0.0
1503139800000,37.73,0.0
1503139860000,36.85,0.0
1503139920000,37.93,0.0
1503139980000,35.75,0.0
1503140040000,36.68,0.0
1503140100000,35.16,0.0
1503140160000,35.28,0.0
1503140220000,35.67,0.0
1503140280000,32.72,0.0
1503140340000,34.73,0.0
1503140400000,34.41,0.0
1503140460000,34.96,0.0
1503140520000,32.83,0.0
1503140580000,34.32,0.0
1503140640000,33.84,0.0
1503140700000,35.15,0.0
1503140760000,36.15,0.0
1503140820000,35.72,0.0
1503140880000,34.63,0.0
1503140940000,34.4,0.0
1503141000000,33.91,0.0
1503141060000,36.03,0.0
1503141120000,35.75,0.0
1503141180000,36.69,0.0
1503141240000,35.19,0.0
1503141300000,36.39,0.0
1503141360000,36.07,0.0
1503141420000,36.4,0.0
1503141480000,37.37,0.0
1503141540000,35.46,0.0
1503141600000,35.28,0.0
1503141660000,35.19,0.0
1503141720000,35.75,0.0
1503141780000,35.99,0.0
1503141840000,36.33,0.0
1503141900000,35.43,0.0
1503141960000,35.02,0.0
1503142020000,35.99,0.0
1503142080000,34.55,0.0
1503142140000,36.56,0.0
1503142200000,35.2,0.0
1503142260000,36.34,0.0
1503142320000,35.4,0.0
1503142380000,37.26,0.0
1503142440000,36.08,0.0
1503142500000,37.98,0.0
1503142560000,36.5,0.0
1503142620000,34.57,0.0
1503142680000,37.3,0.0
1503142740000,34.92,0.0
1503142800000,38.0,0.0
1503142860000,34.32,0.0
1503142920000,35.54,0.0
1503142980000,34.29,0.0
1503143040000,37.58,0.0
1503143100000,34.66,0.0
1503143160000,35.24,0.0
1503143220000,35.1,0.0
1503143280000,37.51,0.0
1503143340000,37.03,0.0
1503143400000,36.82,0.0
1503143460000,35.13,0.0
1503143520000,36.26,0.0
1503143580000,35.14,0.0
1503143640000,37.12,0.0
1503143700000,36.61,0.0
1503143760000,35.44,0.0
1503143820000,36.15,0.0
1503143880000,35.94,0.0
1503143940000,35.56,0.0
1503144000000,36.39,0.0
1503144060000,34.18,0.0
1503144120000,34.84,0.0
1503144180000,34.68,0.0
1503144240000,35.78,0.0
1503144300000,36.35,0.0
1503144360000,36.36,0.0
1503144420000,35.71,0.0
1503144480000,37.81,0.0
1503144540000,35.16,0.0
1503144600000,37.73,0.0
1503144660000,36.39,0.0
1503144720000,37.05,0.0
1503144780000,35.05,0.0
1503144840000,37.49,0.0
1503144900000,36.39,0.0
1503144960000,37.12,0.0
1503145020000,35.98,0.0
1503145080000,36.36,0.0
1503145140000,36.84,0.0
1503145200000,36.41,0.0
1503145260000,35.84,0.0
1503145320000,35.0,0.0
1503145380000,35.52,0.0
1503145440000,36.29,0.0
1503145500000,35.39,0.0
1503145560000,36.03,0.0
1503145620000,36.98,0.0
1503145680000,37.58,0.0
1503145740000,36.5,0.0
1503145800000,36.08,0.0
1503145860000,36.75,0.0
1503145920000,37.4,0.0
1503145980000,37.58,0.0
1503146040000,37.31,0.0
1503146100000,36.89,0.0
1503146160000,36.66,0.0
1503146220000,37.21,0.0
1503146280000,35.64,0.0
1503146340000,36.37,0.0
1503146400000,35.03,0.0
1503146460000,35.29,0.0
1503146520000,36.32,0.0
1503146580000,37.56,0.0
1503146640000,36.42,0.0
1503146700000,37.24,0.0
1503146760000,36.5,0.0
1503146820000,35.48,0.0
1503146880000,35.92,0.0
1503146940000,35.22,0.0
1503147000000,37.32,0.0
1503147060000,36.34,0.0
1503147120000,37.53,0.0
1503147180000,35.69,0.0
1503147240000,37.22,0.0
1503147300000,35.88,0.0
1503147360000,36.94,0.0
1503147420000,38.04,0.0
1503147480000,36.08,0.0
1503147540000,36.18,0.0
1503147600000,36.22,0.0
1503147660000,36.11,0.0
1503147720000,35.12,0.0
1503147780000,34.4,0.0
1503147840000,35.66,0.0
1503147900000,36.63,0.0
1503147960000,35.84,0.0
1503148020000,35.7,0.0
1503148080000,35.15,0.0
1503148140000,36.83,0.0
1503148200000,35.75,0.0
1503148260000,38.78,0.0
1503148320000,35.33,0.0
1503148380000,37.66,0.0
1503148440000,36.1,0.0
1503148500000,36.96,0.0
1503148560000,35.21,0.0
1503148620000,37.17,0.0
1503148680000,36.93,0.0
1503148740000,38.74,0.0
1503148800000,36.3,0.0
1503148860000,37.71,0.0
1503148920000,35.73,0.0
1503148980000,39.46,0.0
1503149040000,35.26,0.0
1503149100000,37.74,0.0
1503149160000,36.48,0.0
1503149220000,36.7,0.0
1503149280000,38.24,0.0
1503149340000,36.97,0.0
1503149400000,37.26,0.0
1503149460000,36.37,0.0
1503149520000,37.38,0.0
1503149580000,36.06,0.0
1503149640000,37.89,0.0
1503149700000,37.94,0.0
1503149760000,37.32,0.0
1503149820000,35.64,0.0
1503149880000,34.62,0.0
1503149940000,35.56,0.0
1503150000000,36.63,0.0
1503150060000,36.17,0.0
1503150120000,36.66,0.0
1503150180000,36.59,0.0
1503150240000,37.26,0.0
1503150300000,37.03,0.0
1503150360000,36.72,0.0
1503150420000,36.51,0.0
1503150480000,34.91,0.0
1503150540000,36.86,0.0
1503150600000,34.43,0.0
1503150660000,35.41,0.0
1503150720000,35.89,0.0
1503150780000,36.84,0.0
1503150840000,35.46,0.0
1503150900000,34.51,0.0
1503150960000,35.25,0.0
1503151020000,37.01,0.0
1503151080000,37.06,0.0
1503151140000,35.01,0.0
1503151200000,36.67,0.0
1503151260000,35.09,0.0
1503151320000,37.84,0.0
1503151380000,34.56,0.0
1503151440000,36.45,0.0
1503151500000,34.46,0.0
1503151560000,37.35,0.0
1503151620000,35.28,0.0
1503151680000,35.22,0.0
1503151740000,34.93,0.0
1503151800000,36.18,0.0
1503151860000,35.63,0.0
1503151920000,34.6,0.0
1503151980000,35.8,0.0
1503152040000,35.58,0.0
1503152100000,38.21,0.0
1503152160000,35.35,0.0
1503152220000,34.63,0.0
1503152280000,34.76,0.0
1503152340000,37.39,0.0
1503152400000,37.62,0.0
1503152460000,35.21,0.0
1503152520000,35.94,0.0
1503152580000,38.59,0.0
1503152640000,37.13,0.0
1503152700000,36.3,0.0
1503152760000,36.42,0.0
1503152820000,38.11,0.0
1503152880000,38.14,0.0
1503152940000,35.22,0.0
1503153000000,35.96,0.0
1503153060000,36.15,0.0
1503153120000,39.13,0.0
1503153180000,36.64,0.0
1503153240000,35.36,0.0
1503153300000,36.01,0.0
1503153360000,34.92,0.0
1503153420000,37.13,0.0
1503153480000,35.36,0.0
1503153540000,34.86,0.0
1503153600000,34.64,0.0
1503153660000,35.35,0.0
1503153720000,37.49,0.0
1503153780000,34.75,0.0
1503153840000,36.15,0.0
1503153900000,34.62,0.0
1503153960000,34.81,0.0
1503154020000,36.33,0.0
1503154080000,35.71,0.0
1503154140000,35.91,0.0
1503154200000,34.86,0.0
1503154260000,36.97,0.0
1503154320000,36.25,0.0
1503154380000,36.57,0.0
1503154440000,35.03,0.0
1503154500000,35.61,0.0
1503154560000,35.88,0.0
1503154620000,35.68,0.0
1503154680000,36.81,0.0
1503154740000,34.73,0.0
1503154800000,34.74,0.0
1503154860000,33.16,0.0
1503154920000,35.12,0.0
1503154980000,33.89,0.0
1503155040000,33.53,0.0
1503155100000,33.83,0.0
1503155160000,35.7,0.0
1503155220000,34.43,0.0
1503155280000,35.19,0.0
1503155340000,34.77,0.0
1503155400000,35.37,0.0
1503155460000,35.34,0.0
1503155520000,36.27,0.0
1503155580000,37.33,0.0
1503155640000,35.6,0.0
1503155700000,37.37,0.0
1503155760000,34.58,0.0
1503155820000,37.66,0.0
1503155880000,36.01,0.0
1503155940000,35.9,0.0
1503156000000,36.01,0.0
1503156060000,35.54,0.0
1503156120000,35.8,0.0
1503156180000,36.06,0.0
1503156240000,34.63,0.0
1503156300000,35.28,0.0
1503156360000,35.14,0.0
1503156420000,35.88,0.0
1503156480000,35.95,0.0
1503156540000,35.28,0.0
1503156600000,35.13,0.0
1503156660000,35.12,0.0
1503156720000,36.05,0.0
1503156780000,34.3,0.0
1503156840000,36.09,0.0
1503156900000,36.35,0.0
1503156960000,35.54,0.0
1503157020000,35.02,0.0
1503157080000,33.39,0.0
1503157140000,34.51,0.0
1503157200000,35.14,0.0
1503157260000,35.19,0.0
1503157320000,35.02,0.0
1503157380000,35.32,0.0
1503157440000,35.27,0.0
1503157500000,33.96,0.0
1503157560000,33.23,0.0
1503157620000,36.37,0.0
1503157680000,35.23,0.0
1503157740000,35.77,0.0
1503157800000,35.16,0.0
1503157860000,33.63,0.0
1503157920000,34.77,0.0
1503157980000,34.25,0.0
1503158040000,34.8,0.0
1503158100000,35.59,0.0
1503158160000,37.09,0.0
1503158220000,33.17,0.0
1503158280000,34.71,0.0
1503158340000,31.94,0.0
1503158400000,34.15,0.0
1503158460000,32.13,0.0
1503158520000,33.89,0.0
1503158580000,33.91,0.0
1503158640000,33.14,0.0
1503158700000,32.01,0.0
1503158760000,31.8,0.0
1503158820000,32.37,0.0
1503158880000,32.66,0.0
1503158940000,34.46,0.0
1503159000000,33.18,0.0
1503159060000,36.28,0.0
1503159120000,33.4,0.0
1503159180000,34.55,0.0
1503159240000,32.28,0.0
1503159300000,35.3,0.0
1503159360000,32.68,0.0
1503159420000,35.98,0.0
1503159480000,35.39,0.0
1503159540000,35.62,0.0
1503159600000,34.08,0.0
1503159660000,35.03,0.0
1503159720000,32.91,0.0
1503159780000,34.99,0.0
1503159840000,34.05,0.0
1503159900000,35.52,0.0
1503159960000,34.56,0.0
1503160020000,35.13,0.0
1503160080000,35.58,0.0
1503160140000,34.67,0.0
1503160200000,33.91,0.0
1503160260000,35.36,0.0
1503160320000,38.17,0.0
1503160380000,34.76,0.0
1503160440000,35.7,0.0
1503160500000,35.82,0.0
1503160560000,37.58,0.0
1503160620000,33.84,0.0
1503160680000,35.59,0.0
1503160740000,33.83,0.0
1503160800000,32.99,0.0
1503160860000,33.89,0.0
1503160920000,34.22,0.0
1503160980000,33.24,0.0
1503161040000,33.69,0.0
1503161100000,34.04,0.0
1503161160000,34.82,0.0
1503161220000,32.93,0.0
1503161280000,34.76,0.0
1503161340000,33.11,0.0
1503161400000,32.07,0.0
1503161460000,30.73,0.0
1503161520000,32.67,0.0
1503161580000,32.0,0.0
1503161640000,32.31,0.0
1503161700000,30.52,0.0
1503161760000,33.5,0.0
1503161820000,34.02,0.0
1503161880000,32.34,0.0
1503161940000,32.71,0.0
1503162000000,30.9,0.0
1503162060000,31.12,0.0
1503162120000,29.95,0.0
1503162180000,30.41,0.0
1503162240000,30.73,0.0
1503162300000,31.16,0.0
1503162360000,30.97,0.0
1503162420000,33.82,0.0
1503162480000,31.37,0.0
1503162540000,31.49,0.0
1503162600000,31.44,0.0
1503162660000,34.29,0.0
1503162720000,31.97,0.0
1503162780000,34.05,0.0
1503162840000,31.75,0.0
1503162900000,33.41,0.0
1503162960000,32.22,0.0
1503163020000,34.02,0.0
1503163080000,33.09,0.0
1503163140000,34.08,0.0
1503163200000,33.0,0.0
1503163260000,34.53,0.0
1503163320000,33.33,0.0
1503163380000,33.58,0.0
1503163440000,32.7,0.0
1503163500000,33.58,0.0
1503163560000,31.46,0.0
1503163620000,32.84,0.0
1503163680000,31.32,0.0
1503163740000,33.94,0.0
1503163800000,31.77,0.0
1503163860000,31.8,0.0
1503163920000,32.98,0.0
1503163980000,33.87,0.0
1503164040000,32.52,0.0
1503164100000,33.35,0.0
1503164160000,32.59,0.0
1503164220000,33.23,0.0
1503164280000,30.43,0.0
1503164340000,32.66,0.0
1503164400000,30.79,0.0
1503164460000,29.73,0.0
1503164520000,30.92,0.0
1503164580000,30.89,0.0
1503164640000,32.09,0.0
1503164700000,31.07,0.0
1503164760000,32.51,0.0
1503164820000,32.77,0.0
1503164880000,31.44,0.0
1503164940000,30.93,0.0
1503165000000,32.29,0.0
1503165060000,32.36,0.0
1503165120000,33.07,0.0
1503165180000,32.09,0.0
1503165240000,31.68,0.0
1503165300000,34.12,0.0
1503165360000,35.09,0.0
1503165420000,29.95,0.0
1503165480000,30.69,0.0
1503165540000,28.87,0.0
1503165600000,31.61,0.0
1503165660000,29.81,0.0
1503165720000,29.21,0.0
1503165780000,29.03,0.0
1503165840000,30.37,0.0
1503165900000,28.59,0.0
1503165960000,31.89,0.0
1503166020000,33.75,0.0
1503166080000,30.59,0.0
1503166140000,31.21,0.0
1503166200000,32.96,0.0
1503166260000,34.64,0.0
1503166320000,32.07,0.0
1503166380000,33.7,0.0
1503166440000,33.99,0.0
1503166500000,36.03,0.0
1503166560000,33.7,0.0
1503166620000,33.06,0.0
1503166680000,33.49,0.0
1503166740000,33.29,0.0
1503166800000,33.41,0.0
1503166860000,33.32,0.0
1503166920000,32.42,0.0
1503166980000,33.51,0.0
1503167040000,33.12,0.0
1503167100000,31.59,0.0
1503167160000,35.0,0.0
1503167220000,34.25,0.0
1503167280000,31.35,0.0
1503167340000,32.95,0.0
1503167400000,33.79,0.0
1503167460000,35.34,0.0
1503167520000,37.29,0.0
1503167580000,33.36,0.0
1503167640000,32.98,0.0
1503167700000,34.97,0.0
1503167760000,34.31,0.0
1503167820000,30.29,0.0
1503167880000,30.61,0.0
1503167940000,31.88,0.0
1503168000000,32.69,0.0
1503168060000,32.17,0.0
1503168120000,31.21,0.0
1503168180000,34.13,0.0
1503168240000,30.06,0.0
1503168300000,29.74,0.0
1503168360000,30.39,0.0
1503168420000,29.98,0.0
1503168480000,30.29,0.0
1503168540000,32.17,0.0
1503168600000,31.17,0.0
1503168660000,32.81,0.0
1503168720000,31.99,0.0
1503168780000,32.23,0.0
1503168840000,31.49,0.0
1503168900000,34.11,0.0
1503168960000,33.42,0.0
1503169020000,32.89,0.0
1503169080000,31.25,0.0
1503169140000,30.78,0.0
1503169200000,30.76,0.0
1503169260000,27.49,0.0
1503169320000,27.23,0.0
1503169380000,28.71,0.0
1503169440000,27.09,0.0
1503169500000,29.36,0.0
1503169560000,29.96,0.0
1503169620000,30.46,0.0
1503169680000,27.71,0.0
1503169740000,29.67,0.0
1503169800000,29.37,0.0
1503169860000,32.8,0.0
1503169920000,30.01,0.0
1503169980000,32.19,0.0
1503170040000,31.95,0.0
1503170100000,33.01,0.0
1503170160000,33.16,0.0
1503170220000,31.68,0.0
1503170280000,35.75,0.0
1503170340000,33.52,0.0
1503170400000,33.42,0.0
1503170460000,32.76,0.0
1503170520000,32.34,0.0
1503170580000,33.72,0.0
1503170640000,33.72,0.0
1503170700000,30.7,0.0
1503170760000,32.74,0.0
1503170820000,32.11,0.0
1503170880000,31.8,0.0
1503170940000,30.97,0.0
1503171000000,33.06,0.0
1503171060000,32.71,0.0
1503171120000,34.31,0.0
1503171180000,33.19,0.0
1503171240000,33.75,0.0
1503171300000,33.47,0.0
1503171360000,33.02,0.0
1503171420000,30.32,0.0
1503171480000,30.99,0.0
1503171540000,30.21,0.0
1503171600000,32.75,0.0
1503171660000,31.49,0.0
1503171720000,31.55,0.0
1503171780000,31.77,0.0
1503171840000,31.7,0.0
1503171900000,30.02,0.0
1503171960000,29.97,0.0
1503172020000,32.28,0.0
1503172080000,30.85,0.0
1503172140000,32.23,0.0
1503172200000,30.49,0.0
1503172260000,31.28,0.0
1503172320000,35.59,0.0
1503172380000,32.34,0.0
1503172440000,29.14,0.0
1503172500000,31.63,0.0
1503172560000,33.91,0.0
1503172620000,29.79,0.0
1503172680000,31.02,0.0
1503172740000,28.17,0.0
1503172800000,27.82,0.0
1503172860000,27.2,0.0
1503172920000,27.99,0.0
1503172980000,25.74,0.0
1503173040000,27.09,0.0
1503173100000,27.77,0.0
1503173160000,27.04,0.0
1503173220000,32.7,0.0
1503173280000,27.44,0.0
1503173340000,29.38,0.0
1503173400000,28.29,0.0
1503173460000,33.36,0.0
1503173520000,30.07,0.0
1503173580000,32.9,0.0
1503173640000,31.63,0.0
1503173700000,34.91,0.0
1503173760000,33.21,0.0
1503173820000,34.25,0.0
1503173880000,35.15,0.0
1503173940000,31.37,0.0
1503174000000,32.29,0.0
1503174060000,33.13,0.0
1503174120000,35.21,0.0
1503174180000,34.03,0.0
1503174240000,34.46,0.0
1503174300000,32.99,0.0
1503174360000,32.45,0.0
1503174420000,31.51,0.0
1503174480000,31.47,0.0
1503174540000,33.7,0.0
1503174600000,32.35,0.0
1503174660000,35.18,0.0
1503174720000,31.94,0.0
1503174780000,30.98,0.0
1503174840000,33.9,0.0
1503174900000,33.14,0.0
1503174960000,32.92,0.0
1503175020000,29.68,0.0
1503175080000,30.55,0.0
1503175140000,30.6,0.0
1503175200000,32.34,0.0
1503175260000,31.43,0.0
1503175320000,33.07,0.0
1503175380000,31.26,0.0
1503175440000,30.73,0.0
1503175500000,27.94,0.0
1503175560000,29.61,0.0
1503175620000,31.74,0.0
1503175680000,31.18,0.0
1503175740000,30.41,0.0
1503175800000,30.42,0.0
1503175860000,31.56,0.0
1503175920000,33.99,0.0
1503175980000,30.85,0.0
1503176040000,30.56,0.0
1503176100000,32.36,0.0
1503176160000,33.54,0.0
1503176220000,32.48,0.0
1503176280000,29.24,0.0
1503176340000,30.38,0.0
1503176400000,28.53,0.0
1503176460000,28.69,0.0
1503176520000,26.75,0.0
1503176580000,29.99,0.0
1503176640000,27.78,0.0
1503176700000,28.35,0.0
1503176760000,27.21,0.0
1503176820000,31.52,0.0
1503176880000,28.32,0.0
1503176940000,27.6,0.0
1503177000000,27.36,0.0
1503177060000,31.89,0.0
1503177120000,29.16,0.0
1503177180000,32.66,0.0
1503177240000,30.52,0.0
1503177300000,32.63,0.0
1503177360000,30.65,0.0
1503177420000,32.3,0.0
1503177480000,32.32,0.0
1503177540000,31.76,0.0
1503177600000,31.46,0.0
1503177660000,33.81,0.0
1503177720000,33.73,0.0
1503177780000,33.0,0.0
1503177840000,32.81,0.0
1503177900000,31.23,0.0
1503177960000,32.14,0.0
1503178020000,33.02,0.0
1503178080000,31.55,0.0
1503178140000,32.06,0.0
1503178200000,32.82,0.0
1503178260000,34.71,0.0
1503178320000,33.23,0.0
1503178380000,31.0,0.0
1503178440000,33.72,0.0
1503178500000,32.62,0.0
1503178560000,32.46,0.0
1503178620000,28.59,0.0
1503178680000,28.9,0.0
1503178740000,30.34,0.0
1503178800000,30.48,0.0
1503178860000,31.17,0.0
1503178920000,32.58,0.0
1503178980000,30.75,0.0
1503179040000,30.97,0.0
1503179100000,30.6,0.0
1503179160000,28.65,0.0
1503179220000,32.19,0.0
1503179280000,31.36,0.0
1503179340000,32.41,0.0
1503179400000,31.96,0.0
1503179460000,32.53,0.0
1503179520000,32.38,0.0
1503179580000,30.6,0.0
1503179640000,30.52,0.0
1503179700000,32.15,0.0
1503179760000,32.7,0.0
1503179820000,31.93,0.0
1503179880000,29.96,0.0
1503179940000,29.85,0.0
1503180000000,29.57,0.0
1503180060000,28.72,0.0
1503180120000,30.88,0.0
1503180180000,29.06,0.0
1503180240000,30.29,0.0
1503180300000,29.41,0.0
1503180360000,29.0,0.0
1503180420000,31.29,0.0
1503180480000,29.69,0.0
1503180540000,30.84,0.0
1503180600000,32.52,0.0
1503180660000,34.5,0.0
1503180720000,31.36,0.0
1503180780000,33.43,0.0
1503180840000,31.77,0.0
1503180900000,33.88,0.0
1503180960000,33.97,0.0
1503181020000,31.8,0.0
1503181080000,31.95,0.0
1503181140000,32.01,0.0
1503181200000,34.27,0.0
1503181260000,34.67,0.0
1503181320000,33.0,0.0
1503181380000,32.5,0.0
1503181440000,34.19,0.0
1503181500000,32.51,0.0
1503181560000,33.67,0.0
1503181620000,33.84,0.0
1503181680000,31.69,0.0
1503181740000,33.0,0.0
1503181800000,30.83,0.0
1503181860000,31.84,0.0
1503181920000,31.74,0.0
1503181980000,30.48,0.0
1503182040000,33.0,0.0
1503182100000,32.41,0.0
1503182160000,32.5,0.0
1503182220000,31.04,0.0
1503182280000,32.33,0.0
1503182340000,31.41,0.0
1503182400000,33.57,0.0
1503182460000,32.46,0.0
1503182520000,32.79,0.0
1503182580000,31.82,0.0
1503182640000,32.07,0.0
1503182700000,30.8,0.0
1503182760000,31.93,0.0
1503182820000,33.19,0.0
1503182880000,34.8,0.0
1503182940000,31.46,0.0
1503183000000,33.01,0.0
1503183060000,34.5,0.0
1503183120000,35.15,0.0
1503183180000,33.59,0.0
1503183240000,31.11,0.0
1503183300000,32.72,0.0
1503183360000,33.8,0.0
1503183420000,32.81,0.0
1503183480000,31.59,0.0
1503183540000,32.35,0.0
1503183600000,31.88,0.0
1503183660000,33.39,0.0
1503183720000,31.56,0.0
1503183780000,33.42,0.0
1503183840000,31.3,0.0
1503183900000,31.98,0.0
1503183960000,32.87,0.0
1503184020000,32.48,0.0
1503184080000,30.35,0.0
1503184140000,32.71,0.0
1503184200000,31.3,0.0
1503184260000,35.92,0.0
1503184320000,33.63,0.0
1503184380000,36.37,0.0
1503184440000,34.86,0.0
1503184500000,36.14,0.0
1503184560000,33.15,0.0
1503184620000,32.46,0.0
1503184680000,34.06,0.0
1503184740000,32.21,0.0
1503184800000,33.68,0.0
1503184860000,33.36,0.0
1503184920000,35.05,0.0
1503184980000,33.91,0.0
1503185040000,33.41,0.0
1503185100000,33.77,0.0
1503185160000,32.44,0.0
1503185220000,32.44,0.0
1503185280000,32.31,0.0
1503185340000,34.13,0.0
1503185400000,34.79,0.0
1503185460000,34.44,0.0
1503185520000,35.71,0.0
1503185580000,34.35,0.0
1503185640000,34.78,0.0
1503185700000,34.33,0.0
1503185760000,34.07,0.0
1503185820000,32.33,0.0
1503185880000,32.42,0.0
1503185940000,33.4,0.0
1503186000000,33.57,0.0
1503186060000,35.64,0.0
1503186120000,34.61,0.0
1503186180000,35.19,0.0
1503186240000,32.74,0.0
1503186300000,34.91,0.0
1503186360000,32.77,0.0
1503186420000,35.3,0.0
1503186480000,34.15,0.0
1503186540000,36.01,0.0
1503186600000,34.44,0.0
1503186660000,37.47,0.0
1503186720000,35.26,0.0
1503186780000,35.13,0.0
1503186840000,32.93,0.0
1503186900000,35.32,0.0
1503186960000,34.53,0.0
1503187020000,36.29,0.0
1503187080000,33.8,0.0
1503187140000,34.29,0.0
1503187200000,34.6,0.0
1503187260000,31.68,0.0
1503187320000,31.6,0.0
1503187380000,31.01,0.0
1503187440000,32.56,0.0
1503187500000,31.92,0.0
1503187560000,33.91,0.0
1503187620000,34.38,0.0
1503187680000,34.1,0.0
1503187740000,32.35,0.0
1503187800000,33.27,0.0
1503187860000,32.62,0.0
1503187920000,34.84,0.0
1503187980000,35.32,0.0
1503188040000,36.15,0.0
1503188100000,36.92,0.0
1503188160000,35.64,0.0
1503188220000,33.91,0.0
1503188280000,35.13,0.0
1503188340000,35.91,0.0
1503188400000,34.99,0.0
1503188460000,36.92,0.0
1503188520000,35.33,0.0
1503188580000,35.4,0.0
1503188640000,35.2,0.0
1503188700000,34.7,0.0
1503188760000,32.98,0.0
1503188820000,35.96,0.0
1503188880000,34.81,0.0
1503188940000,34.91,0.0
1503189000000,34.4,0.0
1503189060000,36.82,0.0
1503189120000,34.93,0.0
1503189180000,35.33,0.0
1503189240000,34.76,0.0
1503189300000,38.46,0.0
1503189360000,36.37,0.0
1503189420000,34.51,0.0
1503189480000,35.63,0.0
1503189540000,35.49,0.0
1503189600000,36.27,0.0
1503189660000,33.72,0.0
1503189720000,37.23,0.0
1503189780000,35.07,0.0
1503189840000,35.97,0.0
1503189900000,34.29,0.0
1503189960000,34.39,0.0
1503190020000,35.72,0.0
1503190080000,35.67,0.0
1503190140000,36.46,0.0
1503190200000,34.74,0.0
1503190260000,35.84,0.0
1503190320000,34.86,0.0
1503190380000,35.52,0.0
1503190440000,33.81,0.0
1503190500000,35.44,0.0
1503190560000,36.34,0.0
1503190620000,35.47,0.0
1503190680000,35.94,0.0
1503190740000,34.39,0.0
1503190800000,35.2,0.0
1503190860000,34.03,0.0
1503190920000,36.09,0.0
1503190980000,35.9,0.0
1503191040000,35.17,0.0
1503191100000,33.81,0.0
1503191160000,34.77,0.0
1503191220000,36.19,0.0
1503191280000,36.37,0.0
1503191340000,33.92,0.0
1503191400000,36.24,0.0
1503191460000,35.18,0.0
1503191520000,34.17,0.0
1503191580000,35.45,0.0
1503191640000,34.62,0.0
1503191700000,36.79,0.0
1503191760000,38.15,0.0
1503191820000,35.69,0.0
1503191880000,35.69,0.0
1503191940000,35.48,0.0
1503192000000,35.85,0.0
1503192060000,38.01,0.0
1503192120000,36.94,0.0
1503192180000,35.86,0.0
1503192240000,34.93,0.0
1503192300000,36.95,0.0
1503192360000,36.9,0.0
1503192420000,37.1,0.0
1503192480000,38.56,0.0
1503192540000,36.06,0.0
1503192600000,38.76,0.0
1503192660000,39.18,0.0
1503192720000,37.29,0.0
1503192780000,38.68,0.0
1503192840000,36.96,0.0
1503192900000,37.33,0.0
1503192960000,37.54,0.0
1503193020000,37.35,0.0
1503193080000,35.68,0.0
1503193140000,37.29,0.0
1503193200000,36.55,0.0
1503193260000,36.14,0.0
1503193320000,35.44,0.0
1503193380000,36.23,0.0
1503193440000,37.21,0.0
1503193500000,36.23,0.0
1503193560000,36.97,0.0
1503193620000,35.42,0.0
1503193680000,36.69,0.0
1503193740000,35.77,0.0
1503193800000,35.73,0.0
1503193860000,36.19,0.0
1503193920000,38.01,0.0
1503193980000,35.29,0.0
1503194040000,35.34,0.0
1503194100000,37.68,0.0
1503194160000,37.18,0.0
1503194220000,38.4,0.0
1503194280000,35.77,0.0
1503194340000,35.48,0.0
1503194400000,37.03,0.0
1503194460000,36.47,0.0
1503194520000,35.63,0.0
1503194580000,36.71,0.0
1503194640000,33.84,0.0
1503194700000,36.79,0.0
1503194760000,34.8,0.0
1503194820000,38.99,0.0
1503194880000,35.49,0.0
1503194940000,37.22,0.0
1503195000000,34.99,0.0
1503195060000,36.37,0.0
1503195120000,35.34,0.0
1503195180000,37.56,0.0
1503195240000,37.19,0.0
1503195300000,36.56,0.0
1503195360000,36.33,0.0
1503195420000,37.44,0.0
1503195480000,39.53,0.0
1503195540000,37.45,0.0
1503195600000,37.61,0.0
1503195660000,35.75,0.0
1503195720000,37.29,0.0
1503195780000,37.66,0.0
1503195840000,36.63,0.0
1503195900000,37.46,0.0
1503195960000,36.92,0.0
1503196020000,36.99,0.0
1503196080000,35.82,0.0
1503196140000,38.23,0.0
1503196200000,37.15,0.0
1503196260000,36.92,0.0
1503196320000,38.79,0.0
1503196380000,37.74,0.0
1503196440000,37.45,0.0
1503196500000,38.27,0.0
1503196560000,38.25,0.0
1503196620000,36.94,0.0
1503196680000,36.29,0.0
1503196740000,35.79,0.0
1503196800000,35.93,0.0
1503196860000,36.72,0.0
1503196920000,36.21,0.0
1503196980000,35.7,0.0
1503197040000,36.68,0.0
1503197100000,35.77,0.0
1503197160000,36.7,0.0
1503197220000,36.8,0.0
1503197280000,35.92,0.0
1503197340000,35.49,0.0
1503197400000,35.97,0.0
1503197460000,37.23,0.0
1503197520000,38.37,0.0
1503197580000,36.73,0.0
1503197640000,35.8,0.0
1503197700000,36.23,0.0
1503197760000,37.34,0.0
1503197820000,36.14,0.0
1503197880000,35.39,0.0
1503197940000,34.1,0.0
1503198000000,36.5,0.0
1503198060000,35.0,0.0
1503198120000,38.05,0.0
1503198180000,36.97,0.0
1503198240000,36.31,0.0
1503198300000,35.54,0.0
1503198360000,36.39,0.0
1503198420000,38.13,0.0
1503198480000,37.66,0.0
1503198540000,35.76,0.0
1503198600000,37.2,0.0
1503198660000,36.21,0.0
1503198720000,37.88,0.0
1503198780000,36.48,0.0
1503198840000,37.58,0.0
1503198900000,36.74,0.0
1503198960000,37.72,0.0
1503199020000,36.86,0.0
1503199080000,39.52,0.0
1503199140000,36.97,0.0
1503199200000,36.5,0.0
1503199260000,35.3,0.0
1503199320000,38.58,0.0
