timestamp,value_0,is_anomaly
1505596680000,2972.0,0.0
1505596740000,2969.0,0.0
1505596800000,3123.0,0.0
1505596860000,2996.0,0.0
1505596920000,3114.0,0.0
1505596980000,2852.0,0.0
1505597040000,2862.0,0.0
1505597100000,3214.0,0.0
1505597160000,3248.0,0.0
1505597220000,2874.0,0.0
1505597280000,2766.0,0.0
1505597340000,2897.0,0.0
1505597400000,3023.0,0.0
1505597460000,3025.0,0.0
1505597520000,3061.0,0.0
1505597580000,2945.0,0.0
1505597640000,2952.0,0.0
1505597700000,3154.0,0.0
1505597760000,3389.0,0.0
1505597820000,3233.0,0.0
1505597880000,3127.0,0.0
1505597940000,3134.0,0.0
1505598000000,3196.0,0.0
1505598060000,3053.0,0.0
1505598120000,2940.0,0.0
1505598180000,2934.0,0.0
1505598240000,3157.0,0.0
1505598300000,3287.0,0.0
1505598360000,3259.0,0.0
1505598420000,3343.0,0.0
1505598480000,3245.0,0.0
1505598540000,3091.0,0.0
1505598600000,3104.0,0.0
1505598660000,3116.0,0.0
1505598720000,3229.0,0.0
1505598780000,3066.0,0.0
1505598840000,3276.0,0.0
1505598900000,3415.0,0.0
1505598960000,3536.0,0.0
1505599020000,3387.0,0.0
1505599080000,3291.0,0.0
1505599140000,3315.0,0.0
1505599200000,3298.0,0.0
1505599260000,3643.0,0.0
1505599320000,3883.0,0.0
1505599380000,3998.0,0.0
1505599440000,3978.0,0.0
1505599500000,4049.0,0.0
1505599560000,4005.0,0.0
1505599620000,4232.0,0.0
1505599680000,3800.0,0.0
1505599740000,3908.0,0.0
1505599800000,3817.0,0.0
1505599860000,3823.0,0.0
1505599920000,4023.0,0.0
1505599980000,4152.0,0.0
1505600040000,4160.0,0.0
1505600100000,4216.0,0.0
1505600160000,4316.0,0.0
1505600220000,4477.0,0.0
1505600280000,4400.0,0.0
1505600340000,4044.0,0.0
1505600400000,4160.0,0.0
1505600460000,4167.0,0.0
1505600520000,4237.0,0.0
1505600580000,4032.0,0.0
1505600640000,4213.0,0.0
1505600700000,4111.0,0.0
1505600760000,4192.0,0.0
1505600820000,4378.0,0.0
1505600880000,4323.0,0.0
1505600940000,4169.0,0.0
1505601000000,4240.0,0.0
1505601060000,4302.0,0.0
1505601120000,4129.0,0.0
1505601180000,4276.0,0.0
1505601240000,4295.0,0.0
1505601300000,4403.0,0.0
1505601360000,4289.0,0.0
1505601420000,4526.0,0.0
1505601480000,4391.0,0.0
1505601540000,4140.0,0.0
1505601600000,4333.0,0.0
1505601660000,4366.0,0.0
1505601720000,4300.0,0.0
1505601780000,4442.0,0.0
1505601840000,4613.0,0.0
1505601900000,4611.0,0.0
1505601960000,4529.0,0.0
1505602020000,4672.0,0.0
1505602080000,4821.0,0.0
1505602140000,4511.0,0.0
1505602200000,4648.0,0.0
1505602260000,4580.0,0.0
1505602320000,4630.0,0.0
1505602380000,4829.0,0.0
1505602440000,4696.0,0.0
1505602500000,4853.0,0.0
1505602560000,4835.0,0.0
1505602620000,4823.0,0.0
1505602680000,4871.0,0.0
1505602740000,4878.0,0.0
1505602800000,4841.0,0.0
1505602860000,4971.0,0.0
1505602920000,5002.0,0.0
1505602980000,4924.0,0.0
1505603040000,5003.0,0.0
1505603100000,5058.0,0.0
1505603160000,4987.0,0.0
1505603220000,5228.0,0.0
1505603280000,5380.0,0.0
1505603340000,5412.0,0.0
1505603400000,5016.0,0.0
1505603460000,4997.0,0.0
1505603520000,5156.0,0.0
1505603580000,5388.0,0.0
1505603640000,5136.0,0.0
1505603700000,5083.0,0.0
1505603760000,5106.0,0.0
1505603820000,5600.0,0.0
1505603880000,5405.0,0.0
1505603940000,5389.0,0.0
1505604000000,5246.0,0.0
1505604060000,5082.0,0.0
1505604120000,5364.0,0.0
1505604180000,5290.0,0.0
1505604240000,5111.0,0.0
1505604300000,5208.0,0.0
1505604360000,5142.0,0.0
1505604420000,5390.0,0.0
1505604480000,5423.0,0.0
1505604540000,5343.0,0.0
1505604600000,5292.0,0.0
1505604660000,5420.0,0.0
1505604720000,5550.0,0.0
1505604780000,5391.0,0.0
1505604840000,5382.0,0.0
1505604900000,5622.0,0.0
1505604960000,5363.0,0.0
1505605020000,5485.0,0.0
1505605080000,5675.0,0.0
1505605140000,5653.0,0.0
1505605200000,5522.0,0.0
1505605260000,5290.0,0.0
1505605320000,5573.0,0.0
1505605380000,5390.0,0.0
1505605440000,5615.0,0.0
1505605500000,5560.0,0.0
1505605560000,5520.0,0.0
1505605620000,5598.0,0.0
1505605680000,5881.0,0.0
1505605740000,5658.0,0.0
1505605800000,5965.0,0.0
1505605860000,5757.0,0.0
1505605920000,5727.0,0.0
1505605980000,5583.0,0.0
1505606040000,5882.0,0.0
1505606100000,5736.0,0.0
1505606160000,5661.0,0.0
1505606220000,5774.0,0.0
1505606280000,5635.0,0.0
1505606340000,5818.0,0.0
1505606400000,5926.0,0.0
1505606460000,6182.0,0.0
1505606520000,6051.0,0.0
1505606580000,6063.0,0.0
1505606640000,6002.0,0.0
1505606700000,6132.0,0.0
1505606760000,6099.0,0.0
1505606820000,6278.0,0.0
1505606880000,6226.0,0.0
1505606940000,6267.0,0.0
1505607000000,6572.0,0.0
1505607060000,6322.0,0.0
1505607120000,6454.0,0.0
1505607180000,6287.0,0.0
1505607240000,6418.0,0.0
1505607300000,6322.0,0.0
1505607360000,6234.0,0.0
1505607420000,6426.0,0.0
1505607480000,6528.0,0.0
1505607540000,6764.0,0.0
1505607600000,6783.0,0.0
1505607660000,6623.0,0.0
1505607720000,6485.0,0.0
1505607780000,6648.0,0.0
1505607840000,6549.0,0.0
1505607900000,6601.0,0.0
1505607960000,6550.0,0.0
1505608020000,6570.0,0.0
1505608080000,6667.0,0.0
1505608140000,6681.0,0.0
1505608200000,6858.0,0.0
1505608260000,6965.0,0.0
1505608320000,7017.0,0.0
1505608380000,6796.0,0.0
1505608440000,6820.0,0.0
1505608500000,6694.0,0.0
1505608560000,6760.0,0.0
1505608620000,6764.0,0.0
1505608680000,6745.0,0.0
1505608740000,6978.0,0.0
1505608800000,6909.0,0.0
1505608860000,6954.0,0.0
1505608920000,6781.0,0.0
1505608980000,6817.0,0.0
1505609040000,6853.0,0.0
1505609100000,6648.0,0.0
1505609160000,6886.0,0.0
1505609220000,7084.0,0.0
1505609280000,6960.0,0.0
1505609340000,6915.0,0.0
1505609400000,6642.0,0.0
1505609460000,7000.0,0.0
1505609520000,7295.0,0.0
1505609580000,7222.0,0.0
1505609640000,7157.0,0.0
1505609700000,7013.0,0.0
1505609760000,7042.0,0.0
1505609820000,7210.0,0.0
1505609880000,7247.0,0.0
1505609940000,7129.0,0.0
1505610000000,6975.0,0.0
1505610060000,7659.0,0.0
1505610120000,8575.0,0.0
1505610180000,8767.0,0.0
1505610240000,8313.0,0.0
1505610300000,8337.0,0.0
1505610360000,8208.0,0.0
1505610420000,8398.0,0.0
1505610480000,8591.0,0.0
1505610540000,8862.0,0.0
1505610600000,8577.0,0.0
1505610660000,8631.0,0.0
1505610720000,8834.0,0.0
1505610780000,8808.0,0.0
1505610840000,8773.0,0.0
1505610900000,8347.0,0.0
1505610960000,7520.0,0.0
1505611020000,7725.0,0.0
1505611080000,7944.0,0.0
1505611140000,7972.0,0.0
1505611200000,7828.0,0.0
1505611260000,7409.0,0.0
1505611320000,7963.0,0.0
1505611380000,7959.0,0.0
1505611440000,7792.0,0.0
1505611500000,7663.0,0.0
1505611560000,7220.0,0.0
1505611620000,7639.0,0.0
1505611680000,7668.0,0.0
1505611740000,7682.0,0.0
1505611800000,7700.0,0.0
1505611860000,7455.0,0.0
1505611920000,8891.0,0.0
1505611980000,9064.0,0.0
1505612040000,9011.0,0.0
1505612100000,8637.0,0.0
1505612160000,8438.0,0.0
1505612220000,8865.0,0.0
1505612280000,9018.0,0.0
1505612340000,8845.0,0.0
1505612400000,8876.0,0.0
1505612460000,8273.0,0.0
1505612520000,8345.0,0.0
1505612580000,8326.0,0.0
1505612640000,8420.0,0.0
1505612700000,8200.0,0.0
1505612760000,8015.0,0.0
1505612820000,8041.0,0.0
1505612880000,8039.0,0.0
1505612940000,8175.0,0.0
1505613000000,8101.0,0.0
1505613060000,7624.0,0.0
1505613120000,8057.0,0.0
1505613180000,7945.0,0.0
1505613240000,7899.0,0.0
1505613300000,7922.0,0.0
1505613360000,7889.0,0.0
1505613420000,7934.0,0.0
1505613480000,7772.0,0.0
1505613540000,7827.0,0.0
1505613600000,7792.0,0.0
1505613660000,7973.0,0.0
1505613720000,9003.0,0.0
1505613780000,9059.0,0.0
1505613840000,9174.0,0.0
1505613900000,9247.0,0.0
1505613960000,8832.0,0.0
1505614020000,8890.0,0.0
1505614080000,9216.0,0.0
1505614140000,9211.0,0.0
1505614200000,9079.0,0.0
1505614260000,8767.0,0.0
1505614320000,8428.0,0.0
1505614380000,8422.0,0.0
1505614440000,8486.0,0.0
1505614500000,8562.0,0.0
1505614560000,8671.0,0.0
1505614620000,8611.0,0.0
1505614680000,8540.0,0.0
1505614740000,8360.0,0.0
1505614800000,8424.0,0.0
1505614860000,8341.0,0.0
1505614920000,8538.0,0.0
1505614980000,8464.0,0.0
1505615040000,8255.0,0.0
1505615100000,8754.0,0.0
1505615160000,8513.0,0.0
1505615220000,8320.0,0.0
1505615280000,8109.0,0.0
1505615340000,8159.0,0.0
1505615400000,7945.0,0.0
1505615460000,8471.0,0.0
1505615520000,9386.0,0.0
1505615580000,9174.0,0.0
1505615640000,9436.0,0.0
1505615700000,9127.0,0.0
1505615760000,9079.0,0.0
1505615820000,9460.0,0.0
1505615880000,8967.0,0.0
1505615940000,9069.0,0.0
1505616000000,9071.0,0.0
1505616060000,8830.0,0.0
1505616120000,8608.0,0.0
1505616180000,8706.0,0.0
1505616240000,8481.0,0.0
1505616300000,8377.0,0.0
1505616360000,8795.0,0.0
1505616420000,8659.0,0.0
1505616480000,8614.0,0.0
1505616540000,8170.0,0.0
1505616600000,8005.0,0.0
1505616660000,8062.0,0.0
1505616720000,7930.0,0.0
1505616780000,8203.0,0.0
1505616840000,8082.0,0.0
1505616900000,8232.0,0.0
1505616960000,8095.0,0.0
1505617020000,8172.0,0.0
1505617080000,8420.0,0.0
1505617140000,8276.0,0.0
1505617200000,8100.0,0.0
1505617260000,8346.0,0.0
1505617320000,9268.0,0.0
1505617380000,9343.0,0.0
1505617440000,9191.0,0.0
1505617500000,9318.0,0.0
1505617560000,9122.0,0.0
1505617620000,9363.0,0.0
1505617680000,9429.0,0.0
1505617740000,9530.0,0.0
1505617800000,9169.0,0.0
1505617860000,9173.0,0.0
1505617920000,8510.0,0.0
1505617980000,8760.0,0.0
1505618040000,8419.0,0.0
1505618100000,8219.0,0.0
1505618160000,8186.0,0.0
1505618220000,8392.0,0.0
1505618280000,8491.0,0.0
1505618340000,8352.0,0.0
1505618400000,7942.0,0.0
1505618460000,8201.0,0.0
1505618520000,7918.0,0.0
1505618580000,8184.0,0.0
1505618640000,7939.0,0.0
1505618700000,8064.0,0.0
1505618760000,8005.0,0.0
1505618820000,8013.0,0.0
1505618880000,8173.0,0.0
1505618940000,8096.0,0.0
1505619000000,8025.0,0.0
1505619060000,8113.0,0.0
1505619120000,9134.0,0.0
1505619180000,9146.0,0.0
1505619240000,8807.0,0.0
1505619300000,8966.0,0.0
1505619360000,8707.0,0.0
1505619420000,8902.0,0.0
1505619480000,8990.0,0.0
1505619540000,9547.0,0.0
1505619600000,8929.0,0.0
1505619660000,8285.0,0.0
1505619720000,8234.0,0.0
1505619780000,8272.0,0.0
1505619840000,7772.0,0.0
1505619900000,7889.0,0.0
1505619960000,8027.0,0.0
1505620020000,8067.0,0.0
1505620080000,8113.0,0.0
1505620140000,7926.0,0.0
1505620200000,7807.0,0.0
1505620260000,7907.0,0.0
1505620320000,7752.0,0.0
1505620380000,7576.0,0.0
1505620440000,7789.0,0.0
1505620500000,7753.0,0.0
1505620560000,7929.0,0.0
1505620620000,7750.0,0.0
1505620680000,7767.0,0.0
1505620740000,7897.0,0.0
1505620800000,7625.0,0.0
1505620860000,8108.0,0.0
1505620920000,8877.0,0.0
1505620980000,8822.0,0.0
1505621040000,8933.0,0.0
1505621100000,8898.0,0.0
1505621160000,8698.0,0.0
1505621220000,8734.0,0.0
1505621280000,8714.0,0.0
1505621340000,8840.0,0.0
1505621400000,8899.0,0.0
1505621460000,8937.0,0.0
1505621520000,8384.0,0.0
1505621580000,8122.0,0.0
1505621640000,7951.0,0.0
1505621700000,8050.0,0.0
1505621760000,8240.0,0.0
1505621820000,8151.0,0.0
1505621880000,8108.0,0.0
1505621940000,7976.0,0.0
1505622000000,8177.0,0.0
1505622060000,8117.0,0.0
1505622120000,8187.0,0.0
1505622180000,7992.0,0.0
1505622240000,7818.0,0.0
1505622300000,7568.0,0.0
1505622360000,8061.0,0.0
1505622420000,7955.0,0.0
1505622480000,7999.0,0.0
1505622540000,8052.0,0.0
1505622600000,8081.0,0.0
1505622660000,8277.0,0.0
1505622720000,9131.0,0.0
1505622780000,9219.0,0.0
1505622840000,8779.0,0.0
1505622900000,9054.0,0.0
1505622960000,8701.0,0.0
1505623020000,8949.0,0.0
1505623080000,8790.0,0.0
1505623140000,8843.0,0.0
1505623200000,9052.0,0.0
1505623260000,8951.0,0.0
1505623320000,8733.0,0.0
1505623380000,8406.0,0.0
1505623440000,8133.0,0.0
1505623500000,8298.0,0.0
1505623560000,8271.0,0.0
1505623620000,8241.0,0.0
1505623680000,8571.0,0.0
1505623740000,8022.0,0.0
1505623800000,7927.0,0.0
1505623860000,7942.0,0.0
1505623920000,8129.0,0.0
1505623980000,8111.0,0.0
1505624040000,8298.0,0.0
1505624100000,8086.0,0.0
1505624160000,7980.0,0.0
1505624220000,8030.0,0.0
1505624280000,7950.0,0.0
1505624340000,7769.0,0.0
1505624400000,7978.0,0.0
1505624460000,8164.0,0.0
1505624520000,9321.0,0.0
1505624580000,9274.0,0.0
1505624640000,9550.0,0.0
1505624700000,9436.0,0.0
1505624760000,9224.0,0.0
1505624820000,9226.0,0.0
1505624880000,9485.0,0.0
1505624940000,9580.0,0.0
1505625000000,9214.0,0.0
1505625060000,9328.0,0.0
1505625120000,9081.0,0.0
1505625180000,8892.0,0.0
1505625240000,8782.0,0.0
1505625300000,8629.0,0.0
1505625360000,8654.0,0.0
1505625420000,8549.0,0.0
1505625480000,8159.0,0.0
1505625540000,8343.0,0.0
1505625600000,8190.0,0.0
1505625660000,8057.0,0.0
1505625720000,8263.0,0.0
1505625780000,8717.0,0.0
1505625840000,8520.0,0.0
1505625900000,8581.0,0.0
1505625960000,8591.0,0.0
1505626020000,7885.0,0.0
1505626080000,8016.0,0.0
1505626140000,8204.0,0.0
1505626200000,8127.0,0.0
1505626260000,8255.0,0.0
1505626320000,9281.0,0.0
1505626380000,9291.0,0.0
1505626440000,9370.0,0.0
1505626500000,9435.0,0.0
1505626560000,9106.0,0.0
1505626620000,8729.0,0.0
1505626680000,8943.0,0.0
1505626740000,9283.0,0.0
1505626800000,9227.0,0.0
1505626860000,9081.0,0.0
1505626920000,8364.0,0.0
1505626980000,8552.0,0.0
1505627040000,8536.0,0.0
1505627100000,8688.0,0.0
1505627160000,8449.0,0.0
1505627220000,8584.0,0.0
1505627280000,8498.0,0.0
1505627340000,8746.0,0.0
1505627400000,8540.0,0.0
1505627460000,8417.0,0.0
1505627520000,8116.0,0.0
1505627580000,8314.0,0.0
1505627640000,8143.0,0.0
1505627700000,8205.0,0.0
1505627760000,8272.0,0.0
1505627820000,8126.0,0.0
1505627880000,7778.0,0.0
1505627940000,7881.0,0.0
1505628000000,7820.0,0.0
1505628060000,8513.0,0.0
1505628120000,9441.0,0.0
1505628180000,9335.0,0.0
1505628240000,9192.0,0.0
1505628300000,9393.0,0.0
1505628360000,9236.0,0.0
1505628420000,9031.0,0.0
1505628480000,9111.0,0.0
1505628540000,8955.0,0.0
1505628600000,8788.0,0.0
1505628660000,9022.0,0.0
1505628720000,9201.0,0.0
1505628780000,9007.0,0.0
1505628840000,9110.0,0.0
1505628900000,9008.0,0.0
1505628960000,9015.0,0.0
1505629020000,8715.0,0.0
1505629080000,8682.0,0.0
1505629140000,8579.0,0.0
1505629200000,8571.0,0.0
1505629260000,8477.0,0.0
1505629320000,8044.0,0.0
1505629380000,8005.0,0.0
1505629440000,8071.0,0.0
1505629500000,8009.0,0.0
1505629560000,8183.0,0.0
1505629620000,8056.0,0.0
1505629680000,8214.0,0.0
1505629740000,8200.0,0.0
1505629800000,8144.0,0.0
1505629860000,8797.0,0.0
1505629920000,9289.0,0.0
1505629980000,9121.0,0.0
1505630040000,9406.0,0.0
1505630100000,9024.0,0.0
1505630160000,8889.0,0.0
1505630220000,9048.0,0.0
1505630280000,9202.0,0.0
1505630340000,8790.0,0.0
1505630400000,8214.0,0.0
1505630460000,8033.0,0.0
1505630520000,8100.0,0.0
1505630580000,8344.0,0.0
1505630640000,8216.0,0.0
1505630700000,8155.0,0.0
1505630760000,8406.0,0.0
1505630820000,8485.0,0.0
1505630880000,8131.0,0.0
1505630940000,8013.0,0.0
1505631000000,8001.0,0.0
1505631060000,8026.0,0.0
1505631120000,8037.0,0.0
1505631180000,8025.0,0.0
1505631240000,8100.0,0.0
1505631300000,8012.0,0.0
1505631360000,8103.0,0.0
1505631420000,8259.0,0.0
1505631480000,8028.0,0.0
1505631540000,8123.0,0.0
1505631600000,7901.0,0.0
1505631660000,8318.0,0.0
1505631720000,9383.0,0.0
1505631780000,9330.0,0.0
1505631840000,9219.0,0.0
1505631900000,9073.0,0.0
1505631960000,8811.0,0.0
1505632020000,9364.0,0.0
1505632080000,9325.0,0.0
1505632140000,8783.0,0.0
1505632200000,8439.0,0.0
1505632260000,8220.0,0.0
1505632320000,8396.0,0.0
1505632380000,8588.0,0.0
1505632440000,8655.0,0.0
1505632500000,8302.0,0.0
1505632560000,8491.0,0.0
1505632620000,8226.0,0.0
1505632680000,8246.0,0.0
1505632740000,8529.0,0.0
1505632800000,8118.0,0.0
1505632860000,7986.0,0.0
1505632920000,8097.0,0.0
1505632980000,8316.0,0.0
1505633040000,8126.0,0.0
1505633100000,8045.0,0.0
1505633160000,8281.0,0.0
1505633220000,7928.0,0.0
1505633280000,8388.0,0.0
1505633340000,8352.0,0.0
1505633400000,8079.0,0.0
1505633460000,8196.0,0.0
1505633520000,9263.0,0.0
1505633580000,9016.0,0.0
1505633640000,8947.0,0.0
1505633700000,8990.0,0.0
1505633760000,9043.0,0.0
1505633820000,8777.0,0.0
1505633880000,9356.0,0.0
1505633940000,8635.0,0.0
1505634000000,8418.0,0.0
1505634060000,8346.0,0.0
1505634120000,8186.0,0.0
1505634180000,8074.0,0.0
1505634240000,8232.0,0.0
1505634300000,8099.0,0.0
1505634360000,8270.0,0.0
1505634420000,8128.0,0.0
1505634480000,8183.0,0.0
1505634540000,8129.0,0.0
1505634600000,8245.0,0.0
1505634660000,8404.0,0.0
1505634720000,8152.0,0.0
1505634780000,7877.0,0.0
1505634840000,7883.0,0.0
1505634900000,7829.0,0.0
1505634960000,7808.0,0.0
1505635020000,7715.0,0.0
1505635080000,7977.0,0.0
1505635140000,7811.0,0.0
1505635200000,8161.0,0.0
1505635260000,8405.0,0.0
1505635320000,9149.0,0.0
1505635380000,9270.0,0.0
1505635440000,9145.0,0.0
1505635500000,8956.0,0.0
1505635560000,9041.0,0.0
1505635620000,9050.0,0.0
1505635680000,9201.0,0.0
1505635740000,8593.0,0.0
1505635800000,8302.0,0.0
1505635860000,8398.0,0.0
1505635920000,8484.0,0.0
1505635980000,8572.0,0.0
1505636040000,8397.0,0.0
1505636100000,8345.0,0.0
1505636160000,8609.0,0.0
1505636220000,8229.0,0.0
1505636280000,8026.0,0.0
1505636340000,8183.0,0.0
1505636400000,8171.0,0.0
1505636460000,8217.0,0.0
1505636520000,8175.0,0.0
1505636580000,7999.0,0.0
1505636640000,7760.0,0.0
1505636700000,7874.0,0.0
1505636760000,8023.0,0.0
1505636820000,7929.0,0.0
1505636880000,7877.0,0.0
1505636940000,8011.0,0.0
1505637000000,8162.0,0.0
1505637060000,8192.0,0.0
1505637120000,9176.0,0.0
1505637180000,9527.0,0.0
1505637240000,8941.0,0.0
1505637300000,9090.0,0.0
1505637360000,8834.0,0.0
1505637420000,9136.0,0.0
1505637480000,8986.0,0.0
1505637540000,8471.0,0.0
1505637600000,8014.0,0.0
1505637660000,8348.0,0.0
1505637720000,8265.0,0.0
1505637780000,8569.0,0.0
1505637840000,8177.0,0.0
1505637900000,8050.0,0.0
1505637960000,7919.0,0.0
1505638020000,7701.0,0.0
1505638080000,7725.0,0.0
1505638140000,7782.0,0.0
1505638200000,7934.0,0.0
1505638260000,7805.0,0.0
1505638320000,7942.0,0.0
1505638380000,8039.0,0.0
1505638440000,8126.0,0.0
1505638500000,7968.0,0.0
1505638560000,7932.0,0.0
1505638620000,8064.0,0.0
1505638680000,7883.0,0.0
1505638740000,7965.0,0.0
1505638800000,7589.0,0.0
1505638860000,8015.0,0.0
1505638920000,9068.0,0.0
1505638980000,9103.0,0.0
1505639040000,9065.0,0.0
1505639100000,8983.0,0.0
1505639160000,8676.0,0.0
1505639220000,9004.0,0.0
1505639280000,8966.0,0.0
1505639340000,8170.0,0.0
1505639400000,8011.0,0.0
1505639460000,7963.0,0.0
1505639520000,8019.0,0.0
1505639580000,8145.0,0.0
1505639640000,8312.0,0.0
1505639700000,7960.0,0.0
1505639760000,8053.0,0.0
1505639820000,7840.0,0.0
1505639880000,7592.0,0.0
1505639940000,7586.0,0.0
1505640000000,7655.0,0.0
1505640060000,7864.0,0.0
1505640120000,7631.0,0.0
1505640180000,7866.0,0.0
1505640240000,7920.0,0.0
1505640300000,7529.0,0.0
1505640360000,7634.0,0.0
1505640420000,7522.0,0.0
1505640480000,7284.0,0.0
1505640540000,7665.0,0.0
1505640600000,7603.0,0.0
1505640660000,7789.0,0.0
1505640720000,8995.0,0.0
1505640780000,9107.0,0.0
1505640840000,8785.0,0.0
1505640900000,8851.0,0.0
1505640960000,8542.0,0.0
1505641020000,8527.0,0.0
1505641080000,8679.0,0.0
1505641140000,8185.0,0.0
1505641200000,8018.0,0.0
1505641260000,8078.0,0.0
1505641320000,7838.0,0.0
1505641380000,7446.0,0.0
1505641440000,7512.0,0.0
1505641500000,7814.0,0.0
1505641560000,7932.0,0.0
1505641620000,7357.0,0.0
1505641680000,7412.0,0.0
1505641740000,7439.0,0.0
1505641800000,7190.0,0.0
1505641860000,7182.0,0.0
1505641920000,7260.0,0.0
1505641980000,7198.0,0.0
1505642040000,7206.0,0.0
1505642100000,7548.0,0.0
1505642160000,7741.0,0.0
1505642220000,7504.0,0.0
1505642280000,7338.0,0.0
1505642340000,7687.0,0.0
1505642400000,7317.0,0.0
1505642460000,7544.0,0.0
1505642520000,8642.0,0.0
1505642580000,8581.0,0.0
1505642640000,8605.0,0.0
1505642700000,8804.0,0.0
1505642760000,8422.0,0.0
1505642820000,8784.0,0.0
1505642880000,8556.0,0.0
1505642940000,8239.0,0.0
1505643000000,8153.0,0.0
1505643060000,7746.0,0.0
1505643120000,7548.0,0.0
1505643180000,7798.0,0.0
1505643240000,8034.0,0.0
1505643300000,7705.0,0.0
1505643360000,7842.0,0.0
1505643420000,8166.0,0.0
1505643480000,7926.0,0.0
1505643540000,7772.0,0.0
1505643600000,7716.0,0.0
1505643660000,7719.0,0.0
1505643720000,7458.0,0.0
1505643780000,7400.0,0.0
1505643840000,7351.0,0.0
1505643900000,7215.0,0.0
1505643960000,7206.0,0.0
1505644020000,7636.0,0.0
1505644080000,7407.0,0.0
1505644140000,7196.0,0.0
1505644200000,7433.0,0.0
1505644260000,7464.0,0.0
1505644320000,8481.0,0.0
1505644380000,8179.0,0.0
1505644440000,8532.0,0.0
1505644500000,8333.0,0.0
1505644560000,8195.0,0.0
1505644620000,8503.0,0.0
1505644680000,8564.0,0.0
1505644740000,7861.0,0.0
1505644800000,7751.0,0.0
1505644860000,7401.0,0.0
1505644920000,7612.0,0.0
1505644980000,7427.0,0.0
1505645040000,7399.0,0.0
1505645100000,7323.0,0.0
1505645160000,7646.0,0.0
1505645220000,7578.0,0.0
1505645280000,7718.0,0.0
1505645340000,7498.0,0.0
1505645400000,7418.0,0.0
1505645460000,7456.0,0.0
1505645520000,7586.0,0.0
1505645580000,7322.0,0.0
1505645640000,7303.0,0.0
1505645700000,7150.0,0.0
1505645760000,7552.0,0.0
1505645820000,7466.0,0.0
1505645880000,7644.0,0.0
1505645940000,7589.0,0.0
1505646000000,7469.0,0.0
1505646060000,8339.0,0.0
1505646120000,8656.0,0.0
1505646180000,8781.0,0.0
1505646240000,8657.0,0.0
1505646300000,8383.0,0.0
1505646360000,8578.0,0.0
1505646420000,8909.0,0.0
1505646480000,8843.0,0.0
1505646540000,8872.0,0.0
1505646600000,8816.0,0.0
1505646660000,8233.0,0.0
1505646720000,8027.0,0.0
1505646780000,8214.0,0.0
1505646840000,8259.0,0.0
1505646900000,7989.0,0.0
1505646960000,8154.0,0.0
1505647020000,8067.0,0.0
1505647080000,8409.0,0.0
1505647140000,8538.0,0.0
1505647200000,8156.0,0.0
1505647260000,8066.0,0.0
1505647320000,8071.0,0.0
1505647380000,8120.0,0.0
1505647440000,7997.0,0.0
1505647500000,8003.0,0.0
1505647560000,7898.0,0.0
1505647620000,7931.0,0.0
1505647680000,7980.0,0.0
1505647740000,8074.0,0.0
1505647800000,8010.0,0.0
1505647860000,8281.0,0.0
1505647920000,8908.0,0.0
1505647980000,9214.0,0.0
1505648040000,8883.0,0.0
1505648100000,9071.0,0.0
1505648160000,8964.0,0.0
1505648220000,8898.0,0.0
1505648280000,9166.0,0.0
1505648340000,8612.0,0.0
1505648400000,8396.0,0.0
1505648460000,8309.0,0.0
1505648520000,8178.0,0.0
1505648580000,8140.0,0.0
1505648640000,8142.0,0.0
1505648700000,8151.0,0.0
1505648760000,8299.0,0.0
1505648820000,8029.0,0.0
1505648880000,8069.0,0.0
1505648940000,7920.0,0.0
1505649000000,8383.0,0.0
1505649060000,8183.0,0.0
1505649120000,8164.0,0.0
1505649180000,8212.0,0.0
1505649240000,8168.0,0.0
1505649300000,8035.0,0.0
1505649360000,8297.0,0.0
1505649420000,8185.0,0.0
1505649480000,8344.0,0.0
1505649540000,8247.0,0.0
1505649600000,8450.0,0.0
1505649660000,8469.0,0.0
1505649720000,9624.0,0.0
1505649780000,9935.0,0.0
1505649840000,9579.0,0.0
1505649900000,9432.0,0.0
1505649960000,9329.0,0.0
1505650020000,9453.0,0.0
1505650080000,9524.0,0.0
1505650140000,9100.0,0.0
1505650200000,8565.0,0.0
1505650260000,8832.0,0.0
1505650320000,8946.0,0.0
1505650380000,9000.0,0.0
1505650440000,8789.0,0.0
1505650500000,8654.0,0.0
1505650560000,8947.0,0.0
1505650620000,8799.0,0.0
1505650680000,8674.0,0.0
1505650740000,8867.0,0.0
1505650800000,8824.0,0.0
1505650860000,8656.0,0.0
1505650920000,9147.0,0.0
1505650980000,9149.0,0.0
1505651040000,8743.0,0.0
1505651100000,8692.0,0.0
1505651160000,8978.0,0.0
1505651220000,8894.0,0.0
1505651280000,8837.0,0.0
1505651340000,8722.0,0.0
1505651400000,8943.0,0.0
1505651460000,8836.0,0.0
1505651520000,10278.0,0.0
1505651580000,10342.0,0.0
1505651640000,9994.0,0.0
1505651700000,10113.0,0.0
1505651760000,9757.0,0.0
1505651820000,9724.0,0.0
1505651880000,9888.0,0.0
1505651940000,9302.0,0.0
1505652000000,8907.0,0.0
1505652060000,9234.0,0.0
1505652120000,9188.0,0.0
1505652180000,9140.0,0.0
1505652240000,9222.0,0.0
1505652300000,9198.0,0.0
1505652360000,8883.0,0.0
1505652420000,8883.0,0.0
1505652480000,9103.0,0.0
1505652540000,8917.0,0.0
