timestamp,value_0,is_anomaly
1495002720000,38.58,0.0
1495002780000,37.09,0.0
1495002840000,38.39,0.0
1495002900000,36.84,0.0
1495002960000,38.86,0.0
1495003020000,40.62,0.0
1495003080000,39.05,0.0
1495003140000,38.26,0.0
1495003200000,38.25,0.0
1495003260000,37.81,0.0
1495003320000,37.94,0.0
1495003380000,40.97,0.0
1495003440000,39.21,0.0
1495003500000,39.86,0.0
1495003560000,38.79,0.0
1495003620000,39.97,0.0
1495003680000,38.97,0.0
1495003740000,40.26,0.0
1495003800000,39.09,0.0
1495003860000,38.6,0.0
1495003920000,40.77,0.0
1495003980000,39.15,0.0
1495004040000,39.27,0.0
1495004100000,38.96,0.0
1495004160000,39.19,0.0
1495004220000,39.05,0.0
1495004280000,38.27,0.0
1495004340000,38.75,0.0
1495004400000,38.75,0.0
1495004460000,38.11,0.0
1495004520000,40.02,0.0
1495004580000,40.26,0.0
1495004640000,38.93,0.0
1495004700000,37.68,0.0
1495004760000,38.99,0.0
1495004820000,39.22,0.0
1495004880000,40.05,0.0
1495004940000,39.33,0.0
1495005000000,38.13,0.0
1495005060000,38.73,0.0
1495005120000,38.47,0.0
1495005180000,39.34,0.0
1495005240000,39.98,0.0
1495005300000,40.99,0.0
1495005360000,39.34,0.0
1495005420000,40.02,0.0
1495005480000,38.25,0.0
1495005540000,40.04,0.0
1495005600000,39.83,0.0
1495005660000,40.4,0.0
1495005720000,38.43,0.0
1495005780000,41.74,0.0
1495005840000,38.24,0.0
1495005900000,40.65,0.0
1495005960000,40.37,0.0
1495006020000,41.01,0.0
1495006080000,39.05,0.0
1495006140000,38.94,0.0
1495006200000,37.74,0.0
1495006260000,38.84,0.0
1495006320000,39.33,0.0
1495006380000,40.19,0.0
1495006440000,37.87,0.0
1495006500000,36.65,0.0
1495006560000,36.07,0.0
1495006620000,39.71,0.0
1495006680000,38.46,0.0
1495006740000,38.65,0.0
1495006800000,38.71,0.0
1495006860000,39.69,0.0
1495006920000,38.59,0.0
1495006980000,40.31,0.0
1495007040000,41.79,0.0
1495007100000,38.35,0.0
1495007160000,41.01,0.0
1495007220000,39.45,0.0
1495007280000,39.49,0.0
1495007340000,40.55,0.0
1495007400000,41.32,0.0
1495007460000,38.89,0.0
1495007520000,39.87,0.0
1495007580000,37.81,0.0
1495007640000,40.51,0.0
1495007700000,38.95,0.0
1495007760000,41.07,0.0
1495007820000,38.91,0.0
1495007880000,38.64,0.0
1495007940000,38.06,0.0
1495008000000,38.06,0.0
1495008060000,39.45,0.0
1495008120000,38.51,0.0
1495008180000,38.9,0.0
1495008240000,38.06,0.0
1495008300000,38.74,0.0
1495008360000,38.68,0.0
1495008420000,40.33,0.0
1495008480000,39.18,0.0
1495008540000,41.17,0.0
1495008600000,38.07,0.0
1495008660000,40.34,0.0
1495008720000,38.28,0.0
1495008780000,39.99,0.0
1495008840000,39.95,0.0
1495008900000,40.13,0.0
1495008960000,38.81,0.0
1495009020000,39.79,0.0
1495009080000,40.4,0.0
1495009140000,37.91,0.0
1495009200000,39.31,0.0
1495009260000,39.04,0.0
1495009320000,39.73,0.0
1495009380000,37.17,0.0
1495009440000,39.7,0.0
1495009500000,39.15,0.0
1495009560000,40.63,0.0
1495009620000,39.02,0.0
1495009680000,38.25,0.0
1495009740000,37.99,0.0
1495009800000,39.57,0.0
1495009860000,40.18,0.0
1495009920000,41.6,0.0
1495009980000,40.53,0.0
1495010040000,39.66,0.0
1495010100000,36.27,0.0
1495010160000,38.6,0.0
1495010220000,38.42,0.0
1495010280000,40.37,0.0
1495010340000,39.89,0.0
1495010400000,38.29,0.0
1495010460000,37.07,0.0
1495010520000,38.02,0.0
1495010580000,39.96,0.0
1495010640000,39.61,0.0
1495010700000,39.24,0.0
1495010760000,40.61,0.0
1495010820000,37.97,0.0
1495010880000,41.6,0.0
1495010940000,39.16,0.0
1495011000000,42.56,0.0
1495011060000,39.9,0.0
1495011120000,41.48,0.0
1495011180000,38.46,0.0
1495011240000,38.61,0.0
1495011300000,40.18,0.0
1495011360000,39.26,0.0
1495011420000,38.56,0.0
1495011480000,37.74,0.0
1495011540000,37.5,0.0
1495011600000,37.57,0.0
1495011660000,38.73,0.0
1495011720000,38.48,0.0
1495011780000,38.5,0.0
1495011840000,37.83,0.0
1495011900000,39.25,0.0
1495011960000,37.01,0.0
1495012020000,40.29,0.0
1495012080000,39.22,0.0
1495012140000,41.01,0.0
1495012200000,37.54,0.0
1495012260000,40.72,0.0
1495012320000,40.3,0.0
1495012380000,38.76,0.0
1495012440000,41.28,0.0
1495012500000,39.48,0.0
1495012560000,39.92,0.0
1495012620000,38.99,0.0
1495012680000,38.06,0.0
1495012740000,39.87,0.0
1495012800000,40.04,0.0
1495012860000,40.33,0.0
1495012920000,37.42,0.0
1495012980000,37.3,0.0
1495013040000,36.96,0.0
1495013100000,37.56,0.0
1495013160000,38.38,0.0
1495013220000,37.79,0.0
1495013280000,38.39,0.0
1495013340000,36.66,0.0
1495013400000,36.73,0.0
1495013460000,38.72,0.0
1495013520000,38.82,0.0
1495013580000,40.6,0.0
1495013640000,39.59,0.0
1495013700000,38.64,0.0
1495013760000,39.0,0.0
1495013820000,39.21,0.0
1495013880000,39.16,0.0
1495013940000,38.32,0.0
1495014000000,38.38,0.0
1495014060000,38.36,0.0
1495014120000,39.05,0.0
1495014180000,40.78,0.0
1495014240000,37.9,0.0
1495014300000,39.62,0.0
1495014360000,38.39,0.0
1495014420000,38.78,0.0
1495014480000,37.53,0.0
1495014540000,41.94,0.0
1495014600000,39.0,0.0
1495014660000,41.13,0.0
1495014720000,38.95,0.0
1495014780000,39.53,0.0
1495014840000,39.8,0.0
1495014900000,38.4,0.0
1495014960000,39.83,0.0
1495015020000,38.18,0.0
1495015080000,37.94,0.0
1495015140000,38.25,0.0
1495015200000,39.44,0.0
1495015260000,38.56,0.0
1495015320000,39.41,0.0
1495015380000,38.6,0.0
1495015440000,38.75,0.0
1495015500000,38.21,0.0
1495015560000,39.71,0.0
1495015620000,39.35,0.0
1495015680000,41.17,0.0
1495015740000,38.5,0.0
1495015800000,39.55,0.0
1495015860000,38.47,0.0
1495015920000,40.56,0.0
1495015980000,38.53,0.0
1495016040000,40.28,0.0
1495016100000,39.85,0.0
1495016160000,38.13,0.0
1495016220000,40.64,0.0
1495016280000,41.15,0.0
1495016340000,40.92,0.0
1495016400000,39.71,0.0
1495016460000,40.39,0.0
1495016520000,38.81,0.0
1495016580000,43.19,0.0
1495016640000,40.28,0.0
1495016700000,42.53,0.0
1495016760000,39.58,0.0
1495016820000,40.13,0.0
1495016880000,40.72,0.0
1495016940000,39.44,0.0
1495017000000,40.41,0.0
1495017060000,39.55,0.0
1495017120000,39.18,0.0
1495017180000,38.8,0.0
1495017240000,40.83,0.0
1495017300000,39.42,0.0
1495017360000,42.41,0.0
1495017420000,40.26,0.0
1495017480000,40.95,0.0
1495017540000,39.98,0.0
1495017600000,41.44,0.0
1495017660000,41.26,0.0
1495017720000,42.59,0.0
1495017780000,40.68,0.0
1495017840000,41.22,0.0
1495017900000,39.74,0.0
1495017960000,41.06,0.0
1495018020000,41.55,0.0
1495018080000,37.99,0.0
1495018140000,39.58,0.0
1495018200000,39.45,0.0
1495018260000,39.1,0.0
1495018320000,40.8,0.0
1495018380000,39.11,0.0
1495018440000,40.93,0.0
1495018500000,39.17,0.0
1495018560000,41.64,0.0
1495018620000,38.85,0.0
1495018680000,41.47,0.0
1495018740000,39.06,0.0
1495018800000,39.8,0.0
1495018860000,38.54,0.0
1495018920000,40.0,0.0
1495018980000,42.61,0.0
1495019040000,41.2,0.0
1495019100000,40.81,0.0
1495019160000,40.33,0.0
1495019220000,41.68,0.0
1495019280000,39.95,0.0
1495019340000,42.33,0.0
1495019400000,38.95,0.0
1495019460000,42.67,0.0
1495019520000,38.66,0.0
1495019580000,42.58,0.0
1495019640000,38.64,0.0
1495019700000,40.96,0.0
1495019760000,38.41,0.0
1495019820000,39.06,0.0
1495019880000,39.53,0.0
1495019940000,41.48,0.0
1495020000000,39.1,0.0
1495020060000,40.05,0.0
1495020120000,38.37,0.0
1495020180000,40.38,0.0
1495020240000,41.24,0.0
1495020300000,39.89,0.0
1495020360000,40.28,0.0
1495020420000,39.14,0.0
1495020480000,41.02,0.0
1495020540000,41.18000000000001,0.0
1495020600000,41.34,0.0
1495020660000,39.84,0.0
1495020720000,40.32,0.0
1495020780000,39.28,0.0
1495020840000,42.72,0.0
1495020900000,40.53,0.0
1495020960000,40.43,0.0
1495021020000,41.72,0.0
1495021080000,41.59,0.0
1495021140000,41.89,0.0
1495021200000,40.19,0.0
1495021260000,39.62,0.0
1495021320000,38.65,0.0
1495021380000,40.83,0.0
1495021440000,40.22,0.0
1495021500000,42.03,0.0
1495021560000,39.73,0.0
1495021620000,40.51,0.0
1495021680000,39.89,0.0
1495021740000,41.06,0.0
1495021800000,40.61,0.0
1495021860000,42.17,0.0
1495021920000,40.38,0.0
1495021980000,40.23,0.0
1495022040000,42.02,0.0
1495022100000,41.71,0.0
1495022160000,41.19,0.0
1495022220000,40.03,0.0
1495022280000,41.27,0.0
1495022340000,40.53,0.0
1495022400000,43.31,0.0
1495022460000,39.82,0.0
1495022520000,43.27,0.0
1495022580000,39.73,0.0
1495022640000,44.58,0.0
1495022700000,41.29,0.0
1495022760000,40.08,0.0
1495022820000,39.19,0.0
1495022880000,38.43,0.0
1495022940000,40.53,0.0
1495023000000,39.95,0.0
1495023060000,40.11,0.0
1495023120000,38.19,0.0
1495023180000,40.62,0.0
1495023240000,38.64,0.0
1495023300000,42.9,0.0
1495023360000,39.17,0.0
1495023420000,39.64,0.0
1495023480000,41.67,0.0
1495023540000,40.07,0.0
1495023600000,43.16,0.0
1495023660000,39.47,0.0
1495023720000,40.56,0.0
1495023780000,39.04,0.0
1495023840000,42.98,0.0
1495023900000,40.8,0.0
1495023960000,43.19,0.0
1495024020000,39.18,0.0
1495024080000,42.95,0.0
1495024140000,40.53,0.0
1495024200000,41.23,0.0
1495024260000,40.584999999999994,0.0
1495024320000,39.94,0.0
1495024380000,39.14,0.0
1495024440000,40.94,0.0
1495024500000,39.43,0.0
1495024560000,40.45,0.0
1495024620000,38.59,0.0
1495024680000,41.07,0.0
1495024740000,40.78,0.0
1495024800000,40.96,0.0
1495024860000,40.85,0.0
1495024920000,42.98,0.0
1495024980000,41.79,0.0
1495025040000,44.42,0.0
1495025100000,39.13,0.0
1495025160000,41.67,0.0
1495025220000,40.52,0.0
1495025280000,42.27,0.0
1495025340000,42.1,0.0
1495025400000,42.38,0.0
1495025460000,40.22,0.0
1495025520000,43.4,0.0
1495025580000,41.69,0.0
1495025640000,42.56,0.0
1495025700000,40.45,0.0
1495025760000,42.18,0.0
1495025820000,40.09,0.0
1495025880000,44.04,0.0
1495025940000,39.27,0.0
1495026000000,41.65,0.0
1495026060000,40.01,0.0
1495026120000,40.57,0.0
1495026180000,40.54,0.0
1495026240000,40.04,0.0
1495026300000,39.31,0.0
1495026360000,39.72,0.0
1495026420000,43.85,0.0
1495026480000,39.33,0.0
1495026540000,40.8,0.0
1495026600000,40.21,0.0
1495026660000,43.01,0.0
1495026720000,40.75,0.0
1495026780000,41.78,0.0
1495026840000,39.42,0.0
1495026900000,43.64,0.0
1495026960000,41.35,0.0
1495027020000,41.69,0.0
1495027080000,40.77,0.0
1495027140000,41.98,0.0
1495027200000,42.75,0.0
1495027260000,39.83,0.0
1495027320000,39.12,0.0
1495027380000,39.25,0.0
1495027440000,46.07,0.0
1495027500000,42.24,0.0
1495027560000,41.79,0.0
1495027620000,40.35,0.0
1495027680000,42.7,0.0
1495027740000,40.29,0.0
1495027800000,42.65,0.0
1495027860000,40.87,0.0
1495027920000,41.65,0.0
1495027980000,43.68,0.0
1495028040000,42.4,0.0
1495028100000,43.6,0.0
1495028160000,41.01,0.0
1495028220000,40.35,0.0
1495028280000,40.89,0.0
1495028340000,40.97,0.0
1495028400000,39.97,0.0
1495028460000,39.96,0.0
1495028520000,42.05,0.0
1495028580000,42.91,0.0
1495028640000,41.44,0.0
1495028700000,41.92,0.0
1495028760000,40.84,0.0
1495028820000,44.05,0.0
1495028880000,40.74,0.0
1495028940000,42.15,0.0
1495029000000,39.84,0.0
1495029060000,44.22,0.0
1495029120000,40.64,0.0
1495029180000,43.77,0.0
1495029240000,41.05,0.0
1495029300000,41.48,0.0
1495029360000,42.69,0.0
1495029420000,41.63,0.0
1495029480000,42.99,0.0
1495029540000,42.64,0.0
1495029600000,42.24,0.0
1495029660000,41.09,0.0
1495029720000,41.21,0.0
1495029780000,39.08,0.0
1495029840000,40.95,0.0
1495029900000,40.3,0.0
1495029960000,40.61,0.0
1495030020000,40.31,0.0
1495030080000,40.12,0.0
1495030140000,39.39,0.0
1495030200000,42.29,0.0
1495030260000,39.78,0.0
1495030320000,39.06,0.0
1495030380000,40.519999999999996,0.0
1495030440000,41.98,0.0
1495030500000,42.07,0.0
1495030560000,39.42,0.0
1495030620000,41.13,0.0
1495030680000,40.46,0.0
1495030740000,42.08,0.0
1495030800000,39.36,0.0
1495030860000,42.55,0.0
1495030920000,40.54,0.0
1495030980000,39.51,0.0
1495031040000,39.01,0.0
1495031100000,38.29,0.0
1495031160000,37.5,0.0
1495031220000,38.28,0.0
1495031280000,37.51,0.0
1495031340000,39.39,0.0
1495031400000,37.57,0.0
1495031460000,38.67,0.0
1495031520000,38.9,0.0
1495031580000,42.74,0.0
1495031640000,41.59,0.0
1495031700000,41.03,0.0
1495031760000,38.82,0.0
1495031820000,42.97,0.0
1495031880000,39.72,0.0
1495031940000,42.91,0.0
1495032000000,40.77,0.0
1495032060000,42.23,0.0
1495032120000,39.76,0.0
1495032180000,41.04,0.0
1495032240000,39.18,0.0
1495032300000,43.58,0.0
1495032360000,38.34,0.0
1495032420000,40.99,0.0
1495032480000,38.05,0.0
1495032540000,39.46,0.0
1495032600000,37.82,0.0
1495032660000,37.98,0.0
1495032720000,38.73,0.0
1495032780000,39.9,0.0
1495032840000,39.96,0.0
1495032900000,37.72,0.0
1495032960000,38.95,0.0
1495033020000,38.81,0.0
1495033080000,41.38,0.0
1495033140000,39.45,0.0
1495033200000,40.6,0.0
1495033260000,36.64,0.0
1495033320000,39.11,0.0
1495033380000,37.06,0.0
1495033440000,40.93,0.0
1495033500000,38.31,0.0
1495033560000,39.43,0.0
1495033620000,37.92,0.0
1495033680000,40.29,0.0
1495033740000,38.78,0.0
1495033800000,39.22,0.0
1495033860000,38.27,0.0
1495033920000,38.55,0.0
1495033980000,36.92,0.0
1495034040000,38.37,0.0
1495034100000,38.96,0.0
1495034160000,38.64,0.0
1495034220000,38.32,0.0
1495034280000,37.66,0.0
1495034340000,38.51,0.0
1495034400000,38.26,0.0
1495034460000,38.09,0.0
1495034520000,37.67,0.0
1495034580000,36.7,0.0
1495034640000,36.75,0.0
1495034700000,37.56,0.0
1495034760000,37.17,0.0
1495034820000,38.65,0.0
1495034880000,37.1,0.0
1495034940000,38.61,0.0
1495035000000,38.1,0.0
1495035060000,37.23,0.0
1495035120000,38.46,0.0
1495035180000,37.8,0.0
1495035240000,37.89,0.0
1495035300000,37.46,0.0
1495035360000,38.45,0.0
1495035420000,36.27,0.0
1495035480000,37.12,0.0
1495035540000,36.21,0.0
1495035600000,36.79,0.0
1495035660000,39.77,0.0
1495035720000,35.99,0.0
1495035780000,38.96,0.0
1495035840000,37.24,0.0
1495035900000,39.53,0.0
1495035960000,37.02,0.0
1495036020000,38.85,0.0
1495036080000,36.59,0.0
1495036140000,37.55,0.0
1495036200000,37.9,0.0
1495036260000,36.18,0.0
1495036320000,35.22,0.0
1495036380000,36.96,0.0
1495036440000,36.21,0.0
1495036500000,37.34,0.0
1495036560000,36.07,0.0
1495036620000,38.33,0.0
1495036680000,36.56,0.0
1495036740000,36.4,0.0
1495036800000,36.73,0.0
1495036860000,36.81,0.0
1495036920000,35.5,0.0
1495036980000,34.85,0.0
1495037040000,37.01,0.0
1495037100000,36.81,0.0
1495037160000,37.08,0.0
1495037220000,36.25,0.0
1495037280000,38.11,0.0
1495037340000,35.27,0.0
1495037400000,36.7,0.0
1495037460000,34.92,0.0
1495037520000,36.45,0.0
1495037580000,36.52,0.0
1495037640000,36.13,0.0
1495037700000,35.74,0.0
1495037760000,39.17,0.0
1495037820000,36.92,0.0
1495037880000,36.85,0.0
1495037940000,35.9,0.0
1495038000000,37.4,0.0
1495038060000,33.94,0.0
1495038120000,35.35,0.0
1495038180000,33.35,0.0
1495038240000,36.42,0.0
1495038300000,33.32,0.0
1495038360000,35.75,0.0
1495038420000,34.55,0.0
1495038480000,36.04,0.0
1495038540000,34.94,0.0
1495038600000,35.4,0.0
1495038660000,35.44,0.0
1495038720000,35.88,0.0
1495038780000,34.69,0.0
1495038840000,36.37,0.0
1495038900000,32.48,0.0
1495038960000,33.49,0.0
1495039020000,33.41,0.0
1495039080000,35.35,0.0
1495039140000,33.09,0.0
1495039200000,35.99,0.0
1495039260000,35.56,0.0
1495039320000,36.64,0.0
1495039380000,33.42,0.0
1495039440000,35.45,0.0
1495039500000,32.18,0.0
1495039560000,35.37,0.0
1495039620000,33.14,0.0
1495039680000,33.19,0.0
1495039740000,32.16,0.0
1495039800000,34.2,0.0
1495039860000,35.85,0.0
1495039920000,37.5,0.0
1495039980000,33.16,0.0
1495040040000,34.3,0.0
1495040100000,33.28,0.0
1495040160000,34.06,0.0
1495040220000,33.93,0.0
1495040280000,36.09,0.0
1495040340000,34.34,0.0
1495040400000,32.23,0.0
1495040460000,33.91,0.0
1495040520000,33.96,0.0
1495040580000,32.68,0.0
1495040640000,33.97,0.0
1495040700000,35.15,0.0
1495040760000,32.89,0.0
1495040820000,33.51,0.0
1495040880000,33.39,0.0
1495040940000,33.9,0.0
1495041000000,34.22,0.0
1495041060000,34.08,0.0
1495041120000,33.07,0.0
1495041180000,34.28,0.0
1495041240000,33.06,0.0
1495041300000,33.88,0.0
1495041360000,34.27,0.0
1495041420000,34.36,0.0
1495041480000,34.35,0.0
1495041540000,34.12,0.0
1495041600000,34.05,0.0
1495041660000,33.7,0.0
1495041720000,32.86,0.0
1495041780000,32.5,0.0
1495041840000,35.23,0.0
1495041900000,36.05,0.0
1495041960000,34.49,0.0
1495042020000,35.88,0.0
1495042080000,32.8,0.0
1495042140000,34.89,0.0
1495042200000,33.01,0.0
1495042260000,36.38,0.0
1495042320000,35.42,0.0
1495042380000,37.6,0.0
1495042440000,34.04,0.0
1495042500000,33.53,0.0
1495042560000,37.41,0.0
1495042620000,35.93,0.0
1495042680000,33.68,0.0
1495042740000,34.4,0.0
1495042800000,32.65,0.0
1495042860000,33.62,0.0
1495042920000,32.64,0.0
1495042980000,33.19,0.0
1495043040000,33.31,0.0
1495043100000,35.14,0.0
1495043160000,33.56,0.0
1495043220000,33.43,0.0
1495043280000,32.81,0.0
1495043340000,31.43,0.0
1495043400000,33.2,0.0
1495043460000,34.46,0.0
1495043520000,35.67,0.0
1495043580000,34.0,0.0
1495043640000,33.28,0.0
1495043700000,32.67,0.0
1495043760000,34.35,0.0
1495043820000,34.1,0.0
1495043880000,33.46,0.0
1495043940000,33.81,0.0
1495044000000,34.5,0.0
1495044060000,34.68,0.0
1495044120000,36.93,0.0
1495044180000,36.81,0.0
1495044240000,34.97,0.0
1495044300000,36.82,0.0
1495044360000,35.18,0.0
1495044420000,34.58,0.0
1495044480000,33.71,0.0
1495044540000,35.34,0.0
1495044600000,34.11,0.0
1495044660000,33.55,0.0
1495044720000,33.07,0.0
1495044780000,33.01,0.0
1495044840000,34.74,0.0
1495044900000,35.11,0.0
1495044960000,34.65,0.0
1495045020000,33.59,0.0
1495045080000,33.64,0.0
1495045140000,36.13,0.0
1495045200000,34.97,0.0
1495045260000,34.82,0.0
1495045320000,34.66,0.0
1495045380000,33.84,0.0
1495045440000,36.39,0.0
1495045500000,34.34,0.0
1495045560000,34.99,0.0
1495045620000,35.79,0.0
1495045680000,35.59,0.0
1495045740000,35.38,0.0
1495045800000,34.34,0.0
1495045860000,33.81,0.0
1495045920000,34.26,0.0
1495045980000,33.96,0.0
1495046040000,34.44,0.0
1495046100000,32.92,0.0
1495046160000,32.49,0.0
1495046220000,33.88,0.0
1495046280000,34.18,0.0
1495046340000,34.13,0.0
1495046400000,36.7,0.0
1495046460000,33.9,0.0
1495046520000,31.99,0.0
1495046580000,32.56,0.0
1495046640000,33.08,0.0
1495046700000,32.75,0.0
1495046760000,34.04,0.0
1495046820000,35.3,0.0
1495046880000,34.03,0.0
1495046940000,33.82,0.0
1495047000000,34.86,0.0
1495047060000,32.05,0.0
1495047120000,36.65,0.0
1495047180000,35.16,0.0
1495047240000,35.34,0.0
1495047300000,34.76,0.0
1495047360000,33.21,0.0
1495047420000,34.76,0.0
1495047480000,33.5,0.0
1495047540000,34.02,0.0
1495047600000,35.27,0.0
1495047660000,34.44,0.0
1495047720000,36.3,0.0
1495047780000,33.02,0.0
1495047840000,34.05,0.0
1495047900000,32.73,0.0
1495047960000,36.16,0.0
1495048020000,31.89,0.0
1495048080000,33.42,0.0
1495048140000,33.57,0.0
1495048200000,33.51,0.0
1495048260000,32.95,0.0
1495048320000,36.91,0.0
1495048380000,35.44,0.0
1495048440000,34.73,0.0
1495048500000,35.93,0.0
1495048560000,35.38,0.0
1495048620000,34.96,0.0
1495048680000,36.02,0.0
1495048740000,33.83,0.0
1495048800000,33.2,0.0
1495048860000,32.38,0.0
1495048920000,35.63,0.0
1495048980000,32.97,0.0
1495049040000,37.32,0.0
1495049100000,35.01,0.0
1495049160000,35.1,0.0
1495049220000,34.45,0.0
1495049280000,36.42,0.0
1495049340000,35.33,0.0
1495049400000,34.27,0.0
1495049460000,32.48,0.0
1495049520000,34.14,0.0
1495049580000,32.46,0.0
1495049640000,37.36,0.0
1495049700000,33.97,0.0
1495049760000,36.08,0.0
1495049820000,34.76,0.0
1495049880000,34.76,0.0
1495049940000,33.5,0.0
1495050000000,34.7,0.0
1495050060000,35.68,0.0
1495050120000,34.38,0.0
1495050180000,35.25,0.0
1495050240000,34.15,0.0
1495050300000,33.19,0.0
1495050360000,36.62,0.0
1495050420000,35.09,0.0
1495050480000,34.69,0.0
1495050540000,35.15,0.0
1495050600000,35.33,0.0
1495050660000,32.99,0.0
1495050720000,35.1,0.0
1495050780000,37.21,0.0
1495050840000,35.1,0.0
1495050900000,35.58,0.0
1495050960000,32.84,0.0
1495051020000,33.535,0.0
1495051080000,34.23,0.0
1495051140000,34.84,0.0
1495051200000,35.11,0.0
1495051260000,33.08,0.0
1495051320000,36.4,0.0
1495051380000,34.5,0.0
1495051440000,35.68,0.0
1495051500000,33.41,0.0
1495051560000,34.83,0.0
1495051620000,34.44,0.0
1495051680000,33.31,0.0
1495051740000,31.79,0.0
1495051800000,33.51,0.0
1495051860000,33.12,0.0
1495051920000,32.59,0.0
1495051980000,34.72,0.0
1495052040000,35.2,0.0
1495052100000,34.35,0.0
1495052160000,34.48,0.0
1495052220000,34.96,0.0
1495052280000,35.42,0.0
1495052340000,33.66,0.0
1495052400000,34.61,0.0
1495052460000,32.0,0.0
1495052520000,37.72,0.0
1495052580000,33.82,0.0
1495052640000,35.81,0.0
1495052700000,33.61,0.0
1495052760000,37.66,0.0
1495052820000,34.75,0.0
1495052880000,34.95,0.0
1495052940000,34.35,0.0
1495053000000,33.16,0.0
1495053060000,35.57,0.0
1495053120000,34.95,0.0
1495053180000,35.98,0.0
1495053240000,34.89,0.0
1495053300000,31.2,0.0
1495053360000,31.77,0.0
1495053420000,34.12,0.0
1495053480000,31.81,0.0
1495053540000,32.99,0.0
1495053600000,32.1,0.0
1495053660000,33.32,0.0
1495053720000,30.94,0.0
1495053780000,31.5,0.0
1495053840000,32.92,0.0
1495053900000,32.88,0.0
1495053960000,35.42,0.0
1495054020000,34.21,0.0
1495054080000,33.02,0.0
1495054140000,32.925,0.0
1495054200000,32.83,0.0
1495054260000,36.47,0.0
1495054320000,33.88,0.0
1495054380000,33.73,0.0
1495054440000,33.54,0.0
1495054500000,33.3,0.0
1495054560000,34.0,0.0
1495054620000,34.38,0.0
1495054680000,31.69,0.0
1495054740000,34.09,0.0
1495054800000,29.62,0.0
1495054860000,34.03,0.0
1495054920000,35.75,0.0
1495054980000,36.22,0.0
1495055040000,34.82,0.0
1495055100000,34.13,0.0
1495055160000,32.98,0.0
1495055220000,33.93,0.0
1495055280000,32.74,0.0
1495055340000,33.15,0.0
1495055400000,31.89,0.0
1495055460000,32.54,0.0
1495055520000,32.94,0.0
1495055580000,32.52,0.0
1495055640000,33.25,0.0
1495055700000,34.74,0.0
1495055760000,32.72,0.0
1495055820000,32.27,0.0
1495055880000,34.77,0.0
1495055940000,33.1,0.0
1495056000000,34.0,0.0
1495056060000,33.58,0.0
1495056120000,32.44,0.0
1495056180000,35.1,0.0
1495056240000,34.58,0.0
1495056300000,35.41,0.0
1495056360000,32.7,0.0
1495056420000,35.14,0.0
1495056480000,33.33,0.0
1495056540000,35.45,0.0
1495056600000,34.07,0.0
1495056660000,37.77,0.0
1495056720000,35.62,0.0
1495056780000,36.26,0.0
1495056840000,35.6,0.0
1495056900000,34.73,0.0
1495056960000,31.4,0.0
1495057020000,32.58,0.0
1495057080000,31.0,0.0
1495057140000,32.39,0.0
1495057200000,32.07,0.0
1495057260000,34.53,0.0
1495057320000,35.04,0.0
1495057380000,32.92,0.0
1495057440000,37.02,0.0
1495057500000,34.24,0.0
1495057560000,36.52,0.0
1495057620000,35.17,0.0
1495057680000,37.26,0.0
1495057740000,35.96,0.0
1495057800000,34.79,0.0
1495057860000,35.86,0.0
1495057920000,35.85,0.0
1495057980000,36.31,0.0
1495058040000,34.2,0.0
1495058100000,33.47,0.0
1495058160000,33.68,0.0
1495058220000,34.315,0.0
1495058280000,34.95,0.0
1495058340000,33.51,0.0
1495058400000,35.69,0.0
1495058460000,33.71,0.0
1495058520000,35.21,0.0
1495058580000,34.25,0.0
1495058640000,36.49,0.0
1495058700000,34.88,0.0
1495058760000,33.32,0.0
1495058820000,34.77,0.0
1495058880000,33.92,0.0
1495058940000,33.91,0.0
1495059000000,33.54,0.0
1495059060000,33.71,0.0
1495059120000,32.46,0.0
1495059180000,32.58,0.0
1495059240000,34.51,0.0
1495059300000,33.35,0.0
1495059360000,33.86,0.0
1495059420000,33.98,0.0
1495059480000,37.37,0.0
1495059540000,33.31,0.0
1495059600000,34.32,0.0
1495059660000,33.64,0.0
1495059720000,34.23,0.0
1495059780000,34.79,0.0
1495059840000,35.53,0.0
1495059900000,33.34,0.0
1495059960000,34.53,0.0
1495060020000,32.72,0.0
1495060080000,34.92,0.0
1495060140000,35.19,0.0
1495060200000,34.51,0.0
1495060260000,34.43,0.0
1495060320000,36.13,0.0
1495060380000,36.34,0.0
1495060440000,37.42,0.0
1495060500000,36.12,0.0
1495060560000,35.13,0.0
1495060620000,35.67,0.0
1495060680000,35.35,0.0
1495060740000,35.43,0.0
1495060800000,33.88,0.0
1495060860000,34.9,0.0
1495060920000,34.14,0.0
1495060980000,35.92,0.0
1495061040000,35.83,0.0
1495061100000,36.47,0.0
1495061160000,35.72,0.0
1495061220000,36.52,0.0
1495061280000,37.88,0.0
1495061340000,35.72,0.0
1495061400000,34.14,0.0
1495061460000,33.56,0.0
1495061520000,33.65,0.0
1495061580000,33.6,0.0
1495061640000,33.7,0.0
1495061700000,34.34,0.0
1495061760000,35.93,0.0
1495061820000,35.22,0.0
1495061880000,34.58,0.0
1495061940000,36.14,0.0
1495062000000,34.22,0.0
1495062060000,35.49,0.0
1495062120000,32.8,0.0
1495062180000,34.35,0.0
1495062240000,33.02,0.0
1495062300000,34.9,0.0
1495062360000,34.46,0.0
1495062420000,36.15,0.0
1495062480000,36.07,0.0
1495062540000,35.77,0.0
