timestamp,value_0,is_anomaly
1494214980000,7109.0,0.0
1494215040000,7256.0,0.0
1494215100000,7271.0,0.0
1494215160000,7760.0,0.0
1494215220000,7426.0,0.0
1494215280000,7728.0,0.0
1494215340000,7667.0,0.0
1494215400000,8000.0,0.0
1494215460000,8328.0,0.0
1494215520000,6565.0,0.0
1494215580000,7128.0,0.0
1494215640000,7540.0,0.0
1494215700000,7466.0,0.0
1494215760000,7925.0,0.0
1494215820000,7662.0,0.0
1494215880000,7888.0,0.0
1494215940000,7909.0,0.0
1494216000000,7814.0,0.0
1494216060000,6838.0,0.0
1494216120000,6873.0,0.0
1494216180000,7266.0,0.0
1494216240000,7033.0,0.0
1494216300000,7318.0,0.0
1494216360000,7058.0,0.0
1494216420000,7092.0,0.0
1494216480000,6668.0,0.0
1494216540000,7599.0,0.0
1494216600000,7376.0,0.0
1494216660000,7636.0,0.0
1494216720000,6680.0,0.0
1494216780000,6722.0,0.0
1494216840000,7115.0,0.0
1494216900000,6917.0,0.0
1494216960000,6711.0,0.0
1494217020000,6648.0,0.0
1494217080000,6788.0,0.0
1494217140000,7223.0,0.0
1494217200000,7501.0,0.0
1494217260000,7299.0,0.0
1494217320000,6717.0,0.0
1494217380000,7042.0,0.0
1494217440000,6997.0,0.0
1494217500000,7362.0,0.0
1494217560000,8114.0,0.0
1494217620000,8059.0,0.0
1494217680000,7454.0,0.0
1494217740000,7666.0,0.0
1494217800000,8025.0,0.0
1494217860000,7962.0,0.0
1494217920000,7123.0,0.0
1494217980000,8137.0,0.0
1494218040000,7305.0,0.0
1494218100000,7839.0,0.0
1494218160000,7472.0,0.0
1494218220000,7373.0,0.0
1494218280000,7531.0,0.0
1494218340000,7624.0,0.0
1494218400000,7463.0,0.0
1494218460000,8142.0,0.0
1494218520000,8247.0,0.0
1494218580000,7658.0,0.0
1494218640000,6767.0,0.0
1494218700000,7730.0,0.0
1494218760000,8383.0,0.0
1494218820000,8092.0,0.0
1494218880000,7517.0,0.0
1494218940000,7897.0,0.0
1494219000000,7904.0,0.0
1494219060000,7580.0,0.0
1494219120000,7506.0,0.0
1494219180000,7513.0,0.0
1494219240000,7652.0,0.0
1494219300000,7849.0,0.0
1494219360000,7967.0,0.0
1494219420000,7636.0,0.0
1494219480000,7458.0,0.0
1494219540000,7591.0,0.0
1494219600000,7406.0,0.0
1494219660000,8492.0,0.0
1494219720000,6944.0,0.0
1494219780000,7795.0,0.0
1494219840000,7904.0,0.0
1494219900000,7959.0,0.0
1494219960000,8016.0,0.0
1494220020000,7501.0,0.0
1494220080000,8099.0,0.0
1494220140000,7897.0,0.0
1494220200000,8070.0,0.0
1494220260000,7605.0,0.0
1494220320000,7627.0,0.0
1494220380000,7843.0,0.0
1494220440000,7583.0,0.0
1494220500000,7716.0,0.0
1494220560000,7921.0,0.0
1494220620000,7656.0,0.0
1494220680000,7982.0,0.0
1494220740000,7743.0,0.0
1494220800000,7483.0,0.0
1494220860000,7174.0,0.0
1494220920000,6958.0,0.0
1494220980000,7127.0,0.0
1494221040000,6982.0,0.0
1494221100000,6837.0,0.0
1494221160000,7025.0,0.0
1494221220000,6882.0,0.0
1494221280000,7086.0,0.0
1494221340000,6540.0,0.0
1494221400000,6676.0,0.0
1494221460000,7062.0,0.0
1494221520000,5688.0,0.0
1494221580000,6252.0,0.0
1494221640000,6742.0,0.0
1494221700000,6547.0,0.0
1494221760000,6338.0,0.0
1494221820000,6374.0,0.0
1494221880000,6365.0,0.0
1494221940000,6490.0,0.0
1494222000000,6236.0,0.0
1494222060000,6280.0,0.0
1494222120000,6264.0,0.0
1494222180000,5866.0,0.0
1494222240000,6020.0,0.0
1494222300000,5981.0,0.0
1494222360000,5944.0,0.0
1494222420000,5705.0,0.0
1494222480000,6093.0,0.0
1494222540000,6220.0,0.0
1494222600000,6341.0,0.0
1494222660000,6910.0,0.0
1494222720000,6087.0,0.0
1494222780000,5477.0,0.0
1494222840000,6167.0,0.0
1494222900000,6351.0,0.0
1494222960000,6079.0,0.0
1494223020000,6224.0,0.0
1494223080000,6124.0,0.0
1494223140000,6424.0,0.0
1494223200000,6420.0,0.0
1494223260000,6269.0,0.0
1494223320000,6397.0,0.0
1494223380000,6333.0,0.0
1494223440000,6402.0,0.0
1494223500000,6419.0,0.0
1494223560000,6835.0,0.0
1494223620000,6609.0,0.0
1494223680000,6673.0,0.0
1494223740000,6498.0,0.0
1494223800000,6593.0,0.0
1494223860000,6824.0,0.0
1494223920000,6727.0,0.0
1494223980000,6736.0,0.0
1494224040000,6483.0,0.0
1494224100000,6918.0,0.0
1494224160000,6751.0,0.0
1494224220000,6514.0,0.0
1494224280000,6518.0,0.0
1494224340000,6737.0,0.0
1494224400000,6544.0,0.0
1494224460000,6410.0,0.0
1494224520000,6392.0,0.0
1494224580000,7102.0,0.0
1494224640000,5861.0,0.0
1494224700000,6372.0,0.0
1494224760000,6486.0,0.0
1494224820000,6456.0,0.0
1494224880000,6591.0,0.0
1494224940000,6753.0,0.0
1494225000000,6700.0,0.0
1494225060000,7295.0,0.0
1494225120000,6186.0,0.0
1494225180000,6666.0,0.0
1494225240000,6452.0,0.0
1494225300000,6443.0,0.0
1494225360000,6428.0,0.0
1494225420000,6598.0,0.0
1494225480000,6785.0,0.0
1494225540000,6717.0,0.0
1494225600000,6750.0,0.0
1494225660000,7032.0,0.0
1494225720000,6760.0,0.0
1494225780000,5925.0,0.0
1494225840000,6433.0,0.0
1494225900000,6751.0,0.0
1494225960000,6540.0,0.0
1494226020000,6929.0,0.0
1494226080000,6721.0,0.0
1494226140000,6757.0,0.0
1494226200000,6957.0,0.0
1494226260000,7449.0,0.0
1494226320000,6268.0,0.0
1494226380000,7258.0,0.0
1494226440000,7032.0,0.0
1494226500000,7155.0,0.0
1494226560000,6988.0,0.0
1494226620000,6955.0,0.0
1494226680000,6998.0,0.0
1494226740000,6589.0,0.0
1494226800000,6725.0,0.0
1494226860000,6852.0,0.0
1494226920000,7172.0,0.0
1494226980000,7093.0,0.0
1494227040000,7092.0,0.0
1494227100000,7222.0,0.0
1494227160000,6820.0,0.0
1494227220000,7037.0,0.0
1494227280000,6864.0,0.0
1494227340000,7013.0,0.0
1494227400000,6882.0,0.0
1494227460000,7271.0,0.0
1494227520000,7294.0,0.0
1494227580000,7087.0,0.0
1494227640000,6823.0,0.0
1494227700000,7073.0,0.0
1494227760000,6879.0,0.0
1494227820000,7078.0,0.0
1494227880000,7079.0,0.0
1494227940000,6755.0,0.0
1494228000000,6670.0,0.0
1494228060000,6762.0,0.0
1494228120000,7092.0,0.0
1494228180000,6706.0,0.0
1494228240000,7127.0,0.0
1494228300000,6653.0,0.0
1494228360000,6709.0,0.0
1494228420000,6789.0,0.0
1494228480000,6622.0,0.0
1494228540000,6658.0,0.0
1494228600000,6579.0,0.0
1494228660000,6686.0,0.0
1494228720000,6481.0,0.0
1494228780000,6699.0,0.0
1494228840000,6740.0,0.0
1494228900000,6717.0,0.0
1494228960000,6642.0,0.0
1494229020000,6512.0,0.0
1494229080000,6500.0,0.0
1494229140000,6408.0,0.0
1494229200000,7060.0,0.0
1494229260000,6068.0,0.0
1494229320000,6751.0,0.0
1494229380000,6682.0,0.0
1494229440000,6648.0,0.0
1494229500000,6841.0,0.0
1494229560000,6568.0,0.0
1494229620000,6484.0,0.0
1494229680000,6498.0,0.0
1494229740000,6674.0,0.0
1494229800000,6684.0,0.0
1494229860000,6439.0,0.0
1494229920000,6528.0,0.0
1494229980000,6624.0,0.0
1494230040000,6829.0,0.0
1494230100000,6631.0,0.0
1494230160000,6267.0,0.0
1494230220000,6396.0,0.0
1494230280000,6597.0,0.0
1494230340000,6531.0,0.0
1494230400000,6432.0,0.0
1494230460000,6581.0,0.0
1494230520000,6436.0,0.0
1494230580000,6420.0,0.0
1494230640000,6412.0,0.0
1494230700000,6281.0,0.0
1494230760000,6514.0,0.0
1494230820000,6310.0,0.0
1494230880000,6504.0,0.0
1494230940000,6428.0,0.0
1494231000000,6616.0,0.0
1494231060000,6520.0,0.0
1494231120000,6282.0,0.0
1494231180000,6554.0,0.0
1494231240000,6639.0,0.0
1494231300000,6642.0,0.0
1494231360000,6703.0,0.0
1494231420000,6455.0,0.0
1494231480000,6480.0,0.0
1494231540000,6434.0,0.0
1494231600000,6435.0,0.0
1494231660000,7307.0,0.0
1494231720000,5956.0,0.0
1494231780000,6697.0,0.0
1494231840000,6667.0,0.0
1494231900000,7058.0,0.0
1494231960000,6191.0,0.0
1494232020000,6832.0,0.0
1494232080000,6523.0,0.0
1494232140000,6504.0,0.0
1494232200000,6965.0,0.0
1494232260000,6120.0,0.0
1494232320000,6638.0,0.0
1494232380000,6369.0,0.0
1494232440000,6560.0,0.0
1494232500000,6454.0,0.0
1494232560000,6554.0,0.0
1494232620000,6651.0,0.0
1494232680000,6786.0,0.0
1494232740000,6769.0,0.0
1494232800000,6581.0,0.0
1494232860000,6473.0,0.0
1494232920000,6499.0,0.0
1494232980000,6506.0,0.0
1494233040000,6496.0,0.0
1494233100000,6786.0,0.0
1494233160000,6448.0,0.0
1494233220000,6810.0,0.0
1494233280000,6567.0,0.0
1494233340000,6643.0,0.0
1494233400000,6794.0,0.0
1494233460000,6938.0,0.0
1494233520000,6971.0,0.0
1494233580000,6725.0,0.0
1494233640000,6713.0,0.0
1494233700000,6846.0,0.0
1494233760000,6706.0,0.0
1494233820000,6545.0,0.0
1494233880000,6626.0,0.0
1494233940000,6567.0,0.0
1494234000000,6726.0,0.0
1494234060000,6941.0,0.0
1494234120000,6913.0,0.0
1494234180000,6714.0,0.0
1494234240000,6616.0,0.0
1494234300000,6819.0,0.0
1494234360000,6888.0,0.0
1494234420000,6516.0,0.0
1494234480000,6873.0,0.0
1494234540000,6820.0,0.0
1494234600000,6780.0,0.0
1494234660000,6960.0,0.0
1494234720000,6985.0,0.0
1494234780000,6759.0,0.0
1494234840000,6718.0,0.0
1494234900000,6765.0,0.0
1494234960000,6798.0,0.0
1494235020000,6668.0,0.0
1494235080000,6712.0,0.0
1494235140000,7013.0,0.0
1494235200000,6702.0,0.0
1494235260000,7040.0,0.0
1494235320000,6887.0,0.0
1494235380000,6755.0,0.0
1494235440000,6629.0,0.0
1494235500000,6763.0,0.0
1494235560000,7072.0,0.0
1494235620000,6577.0,0.0
1494235680000,6921.0,0.0
1494235740000,6947.0,0.0
1494235800000,6832.0,0.0
1494235860000,7561.0,0.0
1494235920000,6179.0,0.0
1494235980000,6984.0,0.0
1494236040000,6766.0,0.0
1494236100000,6828.0,0.0
1494236160000,7024.0,0.0
1494236220000,6921.0,0.0
1494236280000,6757.0,0.0
1494236340000,6718.0,0.0
1494236400000,6898.0,0.0
1494236460000,7546.0,0.0
1494236520000,6820.0,0.0
1494236580000,6211.0,0.0
1494236640000,7098.0,0.0
1494236700000,6867.0,0.0
1494236760000,6964.0,0.0
1494236820000,6649.0,0.0
1494236880000,6850.0,0.0
1494236940000,7026.0,0.0
1494237000000,6916.0,0.0
1494237060000,7198.0,0.0
1494237120000,6981.0,0.0
1494237180000,6863.0,0.0
1494237240000,7007.0,0.0
1494237300000,6834.0,0.0
1494237360000,7091.0,0.0
1494237420000,6836.0,0.0
1494237480000,6892.0,0.0
1494237540000,6968.0,0.0
1494237600000,7054.0,0.0
1494237660000,7170.0,0.0
1494237720000,6874.0,0.0
1494237780000,6747.0,0.0
1494237840000,6929.0,0.0
1494237900000,6773.0,0.0
1494237960000,6796.0,0.0
1494238020000,6823.0,0.0
1494238080000,6779.0,0.0
1494238140000,7357.0,0.0
1494238200000,6433.0,0.0
1494238260000,6845.0,0.0
1494238320000,6872.0,0.0
1494238380000,7014.0,0.0
1494238440000,6857.0,0.0
1494238500000,6733.0,0.0
1494238560000,6563.0,0.0
1494238620000,7264.0,0.0
1494238680000,6944.0,0.0
1494238740000,6735.0,0.0
1494238800000,6781.0,0.0
1494238860000,6914.0,0.0
1494238920000,7336.0,0.0
1494238980000,6162.0,0.0
1494239040000,6777.0,0.0
1494239100000,6640.0,0.0
1494239160000,6479.0,0.0
1494239220000,6439.0,0.0
1494239280000,6889.0,0.0
1494239340000,6713.0,0.0
1494239400000,7584.0,0.0
1494239460000,6208.0,0.0
1494239520000,6862.0,0.0
1494239580000,6612.0,0.0
1494239640000,6737.0,0.0
1494239700000,6644.0,0.0
1494239760000,6830.0,0.0
1494239820000,6925.0,0.0
1494239880000,6709.0,0.0
1494239940000,6650.0,0.0
1494240000000,6934.0,0.0
1494240060000,7019.0,0.0
1494240120000,6813.0,0.0
1494240180000,7041.0,0.0
1494240240000,6718.0,0.0
1494240300000,6569.0,0.0
1494240360000,6940.0,0.0
1494240420000,6775.0,0.0
1494240480000,6825.0,0.0
1494240540000,6736.0,0.0
1494240600000,6983.0,0.0
1494240660000,7304.0,0.0
1494240720000,7160.0,0.0
1494240780000,6922.0,0.0
1494240840000,7017.0,0.0
1494240900000,6930.0,0.0
1494240960000,6929.0,0.0
1494241020000,7089.0,0.0
1494241080000,7021.0,0.0
1494241140000,6659.0,0.0
1494241200000,7039.0,0.0
1494241260000,7477.0,0.0
1494241320000,6301.0,0.0
1494241380000,7303.0,0.0
1494241440000,7184.0,0.0
1494241500000,7127.0,0.0
1494241560000,7192.0,0.0
1494241620000,7229.0,0.0
1494241680000,7181.0,0.0
1494241740000,7463.0,0.0
1494241800000,7525.0,0.0
1494241860000,7209.0,0.0
1494241920000,7184.0,0.0
1494241980000,7263.0,0.0
1494242040000,7476.0,0.0
1494242100000,7453.0,0.0
1494242160000,7514.0,0.0
1494242220000,7644.0,0.0
1494242280000,7887.0,0.0
1494242340000,7789.0,0.0
1494242400000,7662.0,0.0
1494242460000,7923.0,0.0
1494242520000,7810.0,0.0
1494242580000,7810.5,0.0
1494242640000,7811.0,0.0
1494242700000,7767.0,0.0
1494242760000,7901.0,0.0
1494242820000,7755.0,0.0
1494242880000,7905.0,0.0
1494242940000,7787.0,0.0
1494243000000,7123.0,0.0
1494243060000,7680.0,0.0
1494243120000,7248.0,0.0
1494243180000,7198.0,0.0
1494243240000,7030.0,0.0
1494243300000,7094.0,0.0
1494243360000,7335.0,0.0
1494243420000,7424.0,0.0
1494243480000,7220.0,0.0
1494243540000,7248.0,0.0
1494243600000,7312.0,0.0
1494243660000,7255.0,0.0
1494243720000,8022.0,0.0
1494243780000,6843.0,0.0
1494243840000,7618.0,0.0
1494243900000,7421.0,0.0
1494243960000,7630.0,0.0
1494244020000,7757.0,0.0
1494244080000,7935.0,0.0
1494244140000,8087.0,0.0
1494244200000,8075.0,0.0
1494244260000,8347.0,0.0
1494244320000,8094.0,0.0
1494244380000,8464.0,0.0
1494244440000,8387.0,0.0
1494244500000,8224.0,0.0
1494244560000,8250.0,0.0
1494244620000,8251.0,0.0
1494244680000,8268.0,0.0
1494244740000,8183.0,0.0
1494244800000,8068.0,0.0
1494244860000,8501.0,0.0
1494244920000,8142.0,0.0
1494244980000,8194.0,0.0
1494245040000,8316.0,0.0
1494245100000,8293.0,0.0
1494245160000,8538.0,0.0
1494245220000,8610.0,0.0
1494245280000,8558.0,0.0
1494245340000,8433.0,0.0
1494245400000,8278.0,0.0
1494245460000,8202.0,0.0
1494245520000,8340.0,0.0
1494245580000,8118.0,0.0
1494245640000,8307.0,0.0
1494245700000,8313.0,0.0
1494245760000,8318.0,0.0
1494245820000,8348.0,0.0
1494245880000,8121.0,0.0
1494245940000,8445.0,0.0
1494246000000,7908.0,0.0
1494246060000,8165.0,0.0
1494246120000,7720.0,0.0
1494246180000,8145.0,0.0
1494246240000,8118.0,0.0
1494246300000,8332.0,0.0
1494246360000,8381.0,0.0
1494246420000,8249.0,0.0
1494246480000,8425.0,0.0
1494246540000,8430.0,0.0
1494246600000,8629.0,0.0
1494246660000,8771.0,0.0
1494246720000,8206.0,0.0
1494246780000,8216.0,0.0
1494246840000,8679.0,0.0
1494246900000,9513.0,0.0
1494246960000,7833.0,0.0
1494247020000,8924.0,0.0
1494247080000,8652.0,0.0
1494247140000,8221.0,0.0
1494247200000,8326.0,0.0
1494247260000,8548.0,0.0
1494247320000,8218.0,0.0
1494247380000,8522.0,0.0
1494247440000,8385.0,0.0
1494247500000,8079.0,0.0
1494247560000,8498.0,0.0
1494247620000,8532.0,0.0
1494247680000,8344.0,0.0
1494247740000,8543.0,0.0
1494247800000,9179.0,0.0
1494247860000,8850.0,0.0
1494247920000,7966.0,0.0
1494247980000,8829.0,0.0
1494248040000,8513.0,0.0
1494248100000,8280.0,0.0
1494248160000,8309.0,0.0
1494248220000,8431.0,0.0
1494248280000,8366.0,0.0
1494248340000,8217.0,0.0
1494248400000,8178.0,0.0
1494248460000,9129.0,0.0
1494248520000,7515.0,0.0
1494248580000,8345.0,0.0
1494248640000,8481.0,0.0
1494248700000,8486.0,0.0
1494248760000,8629.0,0.0
1494248820000,8468.0,0.0
1494248880000,8425.0,0.0
1494248940000,8417.0,0.0
1494249000000,8441.0,0.0
1494249060000,8574.0,0.0
1494249120000,8689.0,0.0
1494249180000,8652.0,0.0
1494249240000,8599.0,0.0
1494249300000,8507.0,0.0
1494249360000,8477.0,0.0
1494249420000,8306.0,0.0
1494249480000,8366.0,0.0
1494249540000,8327.0,0.0
1494249600000,8307.0,0.0
1494249660000,7933.0,0.0
1494249720000,8406.0,0.0
1494249780000,8532.0,0.0
1494249840000,8501.0,0.0
1494249900000,8384.0,0.0
1494249960000,8485.0,0.0
1494250020000,8517.0,0.0
1494250080000,8729.0,0.0
1494250140000,8541.0,0.0
1494250200000,8112.0,0.0
1494250260000,9324.0,0.0
1494250320000,7530.0,0.0
1494250380000,8319.0,0.0
1494250440000,8426.0,0.0
1494250500000,8203.0,0.0
1494250560000,8419.0,0.0
1494250620000,8376.0,0.0
1494250680000,8455.0,0.0
1494250740000,8534.0,0.0
1494250800000,8486.0,0.0
1494250860000,8962.0,0.0
1494250920000,8647.0,0.0
1494250980000,8634.0,0.0
1494251040000,8667.0,0.0
1494251100000,8346.0,0.0
1494251160000,8687.0,0.0
1494251220000,8628.0,0.0
1494251280000,8567.0,0.0
1494251340000,8779.0,0.0
1494251400000,8723.0,0.0
1494251460000,8385.0,0.0
1494251520000,8606.0,0.0
1494251580000,8053.0,0.0
1494251640000,8242.0,0.0
1494251700000,8453.0,0.0
1494251760000,7949.0,0.0
1494251820000,8002.0,0.0
1494251880000,8215.0,0.0
1494251940000,8362.0,0.0
1494252000000,8235.0,0.0
1494252060000,8141.0,0.0
1494252120000,8417.0,0.0
1494252180000,8418.0,0.0
1494252240000,8732.0,0.0
1494252300000,8534.0,0.0
1494252360000,8800.0,0.0
1494252420000,8650.0,0.0
1494252480000,8555.0,0.0
1494252540000,8272.0,0.0
1494252600000,8454.0,0.0
1494252660000,8244.0,0.0
1494252720000,9258.0,0.0
1494252780000,7440.0,0.0
1494252840000,8458.0,0.0
1494252900000,8314.0,0.0
1494252960000,8410.0,0.0
1494253020000,8239.0,0.0
1494253080000,7853.0,0.0
1494253140000,8314.0,0.0
1494253200000,8084.0,0.0
1494253260000,7916.0,0.0
1494253320000,8203.0,0.0
1494253380000,8000.0,0.0
1494253440000,7879.0,0.0
1494253500000,7789.0,0.0
1494253560000,8021.0,0.0
1494253620000,7783.0,0.0
1494253680000,7760.0,0.0
1494253740000,7596.0,0.0
1494253800000,7427.0,0.0
1494253860000,7572.0,0.0
1494253920000,8536.0,0.0
1494253980000,6589.0,0.0
1494254040000,7591.0,0.0
1494254100000,7706.0,0.0
1494254160000,7894.0,0.0
1494254220000,7920.0,0.0
1494254280000,7566.0,0.0
1494254340000,7542.0,0.0
1494254400000,7514.0,0.0
1494254460000,7509.0,0.0
1494254520000,8367.0,0.0
1494254580000,6661.0,0.0
1494254640000,7832.0,0.0
1494254700000,7593.0,0.0
1494254760000,7500.0,0.0
1494254820000,7483.0,0.0
1494254880000,7814.0,0.0
1494254940000,7587.0,0.0
1494255000000,7575.0,0.0
1494255060000,7602.0,0.0
1494255120000,7445.0,0.0
1494255180000,7431.0,0.0
1494255240000,7430.0,0.0
1494255300000,7077.0,0.0
1494255360000,7314.0,0.0
1494255420000,7068.0,0.0
1494255480000,7052.0,0.0
1494255540000,7116.0,0.0
1494255600000,7481.0,0.0
1494255660000,7119.0,0.0
1494255720000,7151.0,0.0
1494255780000,7408.0,0.0
1494255840000,7371.0,0.0
1494255900000,7426.0,0.0
1494255960000,7245.0,0.0
1494256020000,7058.0,0.0
1494256080000,7230.0,0.0
1494256140000,7330.0,0.0
1494256200000,7268.0,0.0
1494256260000,7226.0,0.0
1494256320000,7432.0,0.0
1494256380000,7233.0,0.0
1494256440000,7105.0,0.0
1494256500000,7206.0,0.0
1494256560000,7058.0,0.0
1494256620000,7223.0,0.0
1494256680000,7141.0,0.0
1494256740000,6717.0,0.0
1494256800000,6954.0,0.0
1494256860000,7064.0,0.0
1494256920000,7594.0,0.0
1494256980000,6083.0,0.0
1494257040000,6772.0,0.0
1494257100000,6847.0,0.0
1494257160000,6811.0,0.0
1494257220000,6565.0,0.0
1494257280000,6313.0,0.0
1494257340000,6707.0,0.0
1494257400000,6728.0,0.0
1494257460000,6535.0,0.0
1494257520000,6394.0,0.0
1494257580000,6611.0,0.0
1494257640000,6395.0,0.0
1494257700000,6305.0,0.0
1494257760000,6442.0,0.0
1494257820000,6333.0,0.0
1494257880000,6392.0,0.0
1494257940000,6326.0,0.0
1494258000000,6404.0,0.0
1494258060000,6102.0,0.0
1494258120000,6133.0,0.0
1494258180000,6191.0,0.0
1494258240000,6117.0,0.0
1494258300000,5998.0,0.0
1494258360000,6109.0,0.0
1494258420000,5904.0,0.0
1494258480000,5794.0,0.0
1494258540000,5715.0,0.0
1494258600000,5660.0,0.0
1494258660000,5592.0,0.0
1494258720000,5518.0,0.0
1494258780000,5330.0,0.0
1494258840000,5529.0,0.0
1494258900000,5414.0,0.0
1494258960000,5440.0,0.0
1494259020000,5419.0,0.0
1494259080000,5099.0,0.0
1494259140000,5206.0,0.0
1494259200000,5205.0,0.0
1494259260000,5426.0,0.0
1494259320000,5094.0,0.0
1494259380000,5003.0,0.0
1494259440000,5299.0,0.0
1494259500000,5107.0,0.0
1494259560000,5156.0,0.0
1494259620000,4957.0,0.0
1494259680000,5164.0,0.0
1494259740000,5138.0,0.0
1494259800000,5011.0,0.0
1494259860000,5009.0,0.0
1494259920000,4851.0,0.0
1494259980000,5068.0,0.0
1494260040000,4831.0,0.0
1494260100000,4756.0,0.0
1494260160000,4826.0,0.0
1494260220000,4775.0,0.0
1494260280000,4976.0,0.0
1494260340000,4797.0,0.0
1494260400000,4640.0,0.0
1494260460000,4503.0,0.0
1494260520000,4366.0,0.0
1494260580000,4337.0,0.0
1494260640000,4310.0,0.0
1494260700000,4255.0,0.0
1494260760000,4527.0,0.0
1494260820000,4445.0,0.0
1494260880000,4363.0,0.0
1494260940000,4328.0,0.0
1494261000000,4101.0,0.0
1494261060000,4371.0,0.0
1494261120000,4160.0,0.0
1494261180000,3709.0,0.0
1494261240000,4076.0,0.0
1494261300000,3960.0,0.0
1494261360000,4570.0,0.0
1494261420000,3482.0,0.0
1494261480000,3935.0,0.0
1494261540000,3883.0,0.0
1494261600000,3970.0,0.0
1494261660000,4335.0,0.0
1494261720000,3596.0,0.0
1494261780000,3715.0,0.0
1494261840000,3779.0,0.0
1494261900000,4176.0,0.0
1494261960000,3483.0,0.0
1494262020000,4005.0,0.0
1494262080000,3641.0,0.0
1494262140000,3734.0,0.0
1494262200000,3670.0,0.0
1494262260000,3903.0,0.0
1494262320000,3690.0,0.0
1494262380000,3610.0,0.0
1494262440000,3621.0,0.0
1494262500000,3599.0,0.0
1494262560000,3637.0,0.0
1494262620000,3489.0,0.0
1494262680000,3445.0,0.0
1494262740000,3432.0,0.0
1494262800000,3601.0,0.0
1494262860000,3631.0,0.0
1494262920000,3399.0,0.0
1494262980000,3518.0,0.0
1494263040000,3371.0,0.0
1494263100000,3443.0,0.0
1494263160000,3653.0,0.0
1494263220000,3420.0,0.0
1494263280000,3395.0,0.0
1494263340000,3125.0,0.0
1494263400000,3337.0,0.0
1494263460000,3410.0,0.0
1494263520000,3236.0,0.0
1494263580000,3306.0,0.0
1494263640000,3089.0,0.0
1494263700000,2972.0,0.0
1494263760000,3073.0,0.0
1494263820000,3064.0,0.0
1494263880000,3117.0,0.0
1494263940000,3189.0,0.0
1494264000000,2854.0,0.0
1494264060000,3333.0,0.0
1494264120000,3006.0,0.0
1494264180000,3165.0,0.0
1494264240000,2916.0,0.0
1494264300000,2713.0,0.0
1494264360000,2726.0,0.0
1494264420000,2726.0,0.0
1494264480000,2745.0,0.0
1494264540000,2737.0,0.0
1494264600000,2585.0,0.0
1494264660000,3024.0,0.0
1494264720000,2923.0,0.0
1494264780000,2736.0,0.0
1494264840000,2551.0,0.0
1494264900000,2494.0,0.0
1494264960000,2752.0,0.0
1494265020000,2594.0,0.0
1494265080000,2666.0,0.0
1494265140000,2538.0,0.0
1494265200000,2588.0,0.0
1494265260000,2639.0,0.0
1494265320000,2576.0,0.0
1494265380000,2246.0,0.0
1494265440000,2413.0,0.0
1494265500000,2511.0,0.0
1494265560000,2561.0,0.0
1494265620000,2601.0,0.0
1494265680000,2315.0,0.0
1494265740000,2580.0,0.0
1494265800000,2385.0,0.0
1494265860000,2821.0,0.0
1494265920000,2204.0,0.0
1494265980000,2512.0,0.0
1494266040000,2553.0,0.0
1494266100000,2350.0,0.0
1494266160000,2434.0,0.0
1494266220000,2282.0,0.0
1494266280000,2502.0,0.0
1494266340000,2601.0,0.0
1494266400000,2345.0,0.0
1494266460000,2291.0,0.0
1494266520000,2410.0,0.0
1494266580000,2396.0,0.0
1494266640000,2392.0,0.0
1494266700000,2295.0,0.0
1494266760000,2273.0,0.0
1494266820000,2341.0,0.0
1494266880000,2333.0,0.0
1494266940000,2269.0,0.0
1494267000000,2035.0,0.0
1494267060000,2168.0,0.0
1494267120000,2305.0,0.0
1494267180000,2225.0,0.0
1494267240000,1990.0,0.0
1494267300000,2047.0,0.0
1494267360000,2307.0,0.0
1494267420000,2159.0,0.0
1494267480000,2098.0,0.0
1494267540000,2257.0,0.0
1494267600000,2259.0,0.0
1494267660000,2178.0,0.0
1494267720000,1945.0,0.0
1494267780000,2104.0,0.0
1494267840000,2127.0,0.0
1494267900000,2044.0,0.0
1494267960000,1980.0,0.0
1494268020000,2139.0,0.0
1494268080000,2061.0,0.0
1494268140000,2029.0,0.0
1494268200000,2066.0,0.0
1494268260000,1861.0,0.0
1494268320000,2015.0,0.0
1494268380000,1880.0,0.0
1494268440000,1876.0,0.0
1494268500000,1814.0,0.0
1494268560000,2007.0,0.0
1494268620000,1928.0,0.0
1494268680000,1783.0,0.0
1494268740000,1883.0,0.0
1494268800000,1964.0,0.0
1494268860000,1842.0,0.0
1494268920000,1752.0,0.0
1494268980000,1879.0,0.0
1494269040000,1811.0,0.0
1494269100000,1752.0,0.0
1494269160000,1962.0,0.0
1494269220000,2054.0,0.0
1494269280000,1890.0,0.0
1494269340000,2023.0,0.0
1494269400000,2030.0,0.0
1494269460000,1892.0,0.0
1494269520000,1892.0,0.0
1494269580000,1815.0,0.0
1494269640000,1922.0,0.0
1494269700000,1954.0,0.0
1494269760000,2053.0,0.0
1494269820000,2038.0,0.0
1494269880000,1926.0,0.0
1494269940000,1934.0,0.0
1494270000000,1872.0,0.0
1494270060000,2083.0,0.0
1494270120000,1843.0,0.0
1494270180000,1564.0,0.0
1494270240000,1967.0,0.0
1494270300000,1788.0,0.0
1494270360000,1783.0,0.0
1494270420000,1948.0,0.0
1494270480000,1816.0,0.0
1494270540000,1767.0,0.0
1494270600000,1963.0,0.0
1494270660000,1916.0,0.0
1494270720000,1754.0,0.0
1494270780000,1673.0,0.0
1494270840000,1954.0,0.0
