timestamp,value_0,is_anomaly
1494902280000,32.74,0.0
1494902340000,32.24,0.0
1494902400000,31.56,0.0
1494902460000,30.88,0.0
1494902520000,32.59,0.0
1494902580000,31.83,0.0
1494902640000,31.68,0.0
1494902700000,31.7,0.0
1494902760000,32.72,0.0
1494902820000,33.34,0.0
1494902880000,34.39,0.0
1494902940000,31.08,0.0
1494903000000,32.6,0.0
1494903060000,33.66,0.0
1494903120000,32.84,0.0
1494903180000,33.32,0.0
1494903240000,33.38,0.0
1494903300000,32.9,0.0
1494903360000,33.19,0.0
1494903420000,33.24,0.0
1494903480000,31.29,0.0
1494903540000,32.84,0.0
1494903600000,32.09,0.0
1494903660000,32.56,0.0
1494903720000,31.71,0.0
1494903780000,32.79,0.0
1494903840000,32.43,0.0
1494903900000,34.17,0.0
1494903960000,32.89,0.0
1494904020000,34.01,0.0
1494904080000,32.42,0.0
1494904140000,34.72,0.0
1494904200000,33.85,0.0
1494904260000,33.95,0.0
1494904320000,32.36,0.0
1494904380000,33.03,0.0
1494904440000,33.8,0.0
1494904500000,32.53,0.0
1494904560000,32.76,0.0
1494904620000,32.39,0.0
1494904680000,33.45,0.0
1494904740000,33.87,0.0
1494904800000,32.64,0.0
1494904860000,32.47,0.0
1494904920000,33.2,0.0
1494904980000,32.73,0.0
1494905040000,32.22,0.0
1494905100000,32.51,0.0
1494905160000,31.21,0.0
1494905220000,32.7,0.0
1494905280000,32.21,0.0
1494905340000,33.25,0.0
1494905400000,31.92,0.0
1494905460000,32.7,0.0
1494905520000,33.14,0.0
1494905580000,33.74,0.0
1494905640000,32.11,0.0
1494905700000,31.33,0.0
1494905760000,30.94,0.0
1494905820000,33.57,0.0
1494905880000,32.64,0.0
1494905940000,32.07,0.0
1494906000000,30.61,0.0
1494906060000,31.69,0.0
1494906120000,31.73,0.0
1494906180000,32.08,0.0
1494906240000,30.57,0.0
1494906300000,31.69,0.0
1494906360000,31.9,0.0
1494906420000,33.47,0.0
1494906480000,32.35,0.0
1494906540000,31.9,0.0
1494906600000,31.04,0.0
1494906660000,31.84,0.0
1494906720000,32.62,0.0
1494906780000,33.62,0.0
1494906840000,32.85,0.0
1494906900000,32.46,0.0
1494906960000,31.49,0.0
1494907020000,31.84,0.0
1494907080000,32.92,0.0
1494907140000,31.56,0.0
1494907200000,30.49,0.0
1494907260000,30.9,0.0
1494907320000,31.22,0.0
1494907380000,30.89,0.0
1494907440000,30.47,0.0
1494907500000,30.35,0.0
1494907560000,31.78,0.0
1494907620000,30.16,0.0
1494907680000,32.42,0.0
1494907740000,30.89,0.0
1494907800000,31.42,0.0
1494907860000,31.46,0.0
1494907920000,31.9,0.0
1494907980000,32.79,0.0
1494908040000,32.06,0.0
1494908100000,30.77,0.0
1494908160000,31.59,0.0
1494908220000,32.23,0.0
1494908280000,31.31,0.0
1494908340000,31.08,0.0
1494908400000,29.69,0.0
1494908460000,33.01,0.0
1494908520000,32.09,0.0
1494908580000,32.42,0.0
1494908640000,31.22,0.0
1494908700000,31.34,0.0
1494908760000,31.85,0.0
1494908820000,33.7,0.0
1494908880000,31.58,0.0
1494908940000,32.47,0.0
1494909000000,30.62,0.0
1494909060000,32.14,0.0
1494909120000,32.7,0.0
1494909180000,31.71,0.0
1494909240000,31.15,0.0
1494909300000,31.92,0.0
1494909360000,31.14,0.0
1494909420000,31.39,0.0
1494909480000,32.16,0.0
1494909540000,32.07,0.0
1494909600000,31.79,0.0
1494909660000,33.04,0.0
1494909720000,33.72,0.0
1494909780000,32.27,0.0
1494909840000,34.33,0.0
1494909900000,31.68,0.0
1494909960000,33.02,0.0
1494910020000,33.38,0.0
1494910080000,33.74,0.0
1494910140000,33.3,0.0
1494910200000,31.45,0.0
1494910260000,32.84,0.0
1494910320000,32.47,0.0
1494910380000,33.16,0.0
1494910440000,32.7,0.0
1494910500000,32.01,0.0
1494910560000,31.22,0.0
1494910620000,33.72,0.0
1494910680000,32.67,0.0
1494910740000,32.94,0.0
1494910800000,32.07,0.0
1494910860000,31.96,0.0
1494910920000,31.65,0.0
1494910980000,32.43,0.0
1494911040000,30.57,0.0
1494911100000,32.44,0.0
1494911160000,31.83,0.0
1494911220000,33.56,0.0
1494911280000,31.44,0.0
1494911340000,32.16,0.0
1494911400000,31.85,0.0
1494911460000,33.21,0.0
1494911520000,32.63,0.0
1494911580000,31.54,0.0
1494911640000,32.67,0.0
1494911700000,32.5,0.0
1494911760000,34.35,0.0
1494911820000,32.17,0.0
1494911880000,33.37,0.0
1494911940000,32.78,0.0
1494912000000,33.44,0.0
1494912060000,32.7,0.0
1494912120000,31.93,0.0
1494912180000,32.47,0.0
1494912240000,33.65,0.0
1494912300000,33.05,0.0
1494912360000,33.01,0.0
1494912420000,31.65,0.0
1494912480000,32.58,0.0
1494912540000,33.28,0.0
1494912600000,31.31,0.0
1494912660000,31.69,0.0
1494912720000,31.96,0.0
1494912780000,31.89,0.0
1494912840000,31.27,0.0
1494912900000,30.74,0.0
1494912960000,31.17,0.0
1494913020000,32.94,0.0
1494913080000,32.99,0.0
1494913140000,31.3,0.0
1494913200000,31.9,0.0
1494913260000,30.96,0.0
1494913320000,31.33,0.0
1494913380000,33.32,0.0
1494913440000,32.64,0.0
1494913500000,32.55,0.0
1494913560000,32.12,0.0
1494913620000,33.22,0.0
1494913680000,33.76,0.0
1494913740000,33.19,0.0
1494913800000,31.54,0.0
1494913860000,33.05,0.0
1494913920000,33.09,0.0
1494913980000,34.16,0.0
1494914040000,32.29,0.0
1494914100000,33.05,0.0
1494914160000,31.89,0.0
1494914220000,33.38,0.0
1494914280000,33.115,0.0
1494914340000,32.85,0.0
1494914400000,31.21,0.0
1494914460000,31.49,0.0
1494914520000,31.38,0.0
1494914580000,32.1,0.0
1494914640000,30.72,0.0
1494914700000,31.1,0.0
1494914760000,30.58,0.0
1494914820000,33.2,0.0
1494914880000,32.52,0.0
1494914940000,31.73,0.0
1494915000000,31.49,0.0
1494915060000,32.19,0.0
1494915120000,32.41,0.0
1494915180000,32.56,0.0
1494915240000,32.38,0.0
1494915300000,30.86,0.0
1494915360000,33.59,0.0
1494915420000,32.6,0.0
1494915480000,34.33,0.0
1494915540000,32.68,0.0
1494915600000,33.86,0.0
1494915660000,33.4,0.0
1494915720000,33.01,0.0
1494915780000,31.64,0.0
1494915840000,31.96,0.0
1494915900000,31.79,0.0
1494915960000,32.52,0.0
1494916020000,32.66,0.0
1494916080000,32.48,0.0
1494916140000,32.1,0.0
1494916200000,31.73,0.0
1494916260000,33.11,0.0
1494916320000,33.97,0.0
1494916380000,32.54,0.0
1494916440000,32.1,0.0
1494916500000,32.59,0.0
1494916560000,31.86,0.0
1494916620000,33.48,0.0
1494916680000,31.42,0.0
1494916740000,33.07,0.0
1494916800000,31.38,0.0
1494916860000,33.53,0.0
1494916920000,32.48,0.0
1494916980000,33.12,0.0
1494917040000,32.07,0.0
1494917100000,33.5,0.0
1494917160000,34.8,0.0
1494917220000,33.93,0.0
1494917280000,33.78,0.0
1494917340000,32.18,0.0
1494917400000,32.6,0.0
1494917460000,33.41,0.0
1494917520000,33.83,0.0
1494917580000,32.38,0.0
1494917640000,32.32,0.0
1494917700000,31.52,0.0
1494917760000,32.65,0.0
1494917820000,30.18,0.0
1494917880000,32.03,0.0
1494917940000,31.58,0.0
1494918000000,31.99,0.0
1494918060000,31.14,0.0
1494918120000,32.24,0.0
1494918180000,31.89,0.0
1494918240000,33.79,0.0
1494918300000,32.1,0.0
1494918360000,33.21,0.0
1494918420000,32.27,0.0
1494918480000,33.44,0.0
1494918540000,33.58,0.0
1494918600000,32.01,0.0
1494918660000,31.57,0.0
1494918720000,31.09,0.0
1494918780000,32.54,0.0
1494918840000,31.76,0.0
1494918900000,32.61,0.0
1494918960000,30.82,0.0
1494919020000,32.75,0.0
1494919080000,32.29,0.0
1494919140000,33.05,0.0
1494919200000,31.62,0.0
1494919260000,32.38,0.0
1494919320000,31.85,0.0
1494919380000,32.8,0.0
1494919440000,33.28,0.0
1494919500000,32.61,0.0
1494919560000,33.76,0.0
1494919620000,34.02,0.0
1494919680000,34.58,0.0
1494919740000,34.53,0.0
1494919800000,33.0,0.0
1494919860000,33.845,0.0
1494919920000,34.69,0.0
1494919980000,33.64,0.0
1494920040000,32.25,0.0
1494920100000,31.85,0.0
1494920160000,33.35,0.0
1494920220000,33.45,0.0
1494920280000,32.98,0.0
1494920340000,32.18,0.0
1494920400000,33.47,0.0
1494920460000,33.73,0.0
1494920520000,33.45,0.0
1494920580000,31.81,0.0
1494920640000,32.14,0.0
1494920700000,31.91,0.0
1494920760000,33.7,0.0
1494920820000,34.64,0.0
1494920880000,33.94,0.0
1494920940000,33.11,0.0
1494921000000,34.22,0.0
1494921060000,35.05,0.0
1494921120000,33.44,0.0
1494921180000,33.31,0.0
1494921240000,34.44,0.0
1494921300000,33.04,0.0
1494921360000,32.98,0.0
1494921420000,32.53,0.0
1494921480000,32.14,0.0
1494921540000,32.9,0.0
1494921600000,32.41,0.0
1494921660000,32.51,0.0
1494921720000,31.82,0.0
1494921780000,32.3,0.0
1494921840000,32.85,0.0
1494921900000,32.88,0.0
1494921960000,32.95,0.0
1494922020000,33.71,0.0
1494922080000,33.31,0.0
1494922140000,33.9,0.0
1494922200000,34.16,0.0
1494922260000,32.65,0.0
1494922320000,32.88,0.0
1494922380000,32.22,0.0
1494922440000,34.26,0.0
1494922500000,32.81,0.0
1494922560000,32.15,0.0
1494922620000,32.88,0.0
1494922680000,33.0,0.0
1494922740000,33.99,0.0
1494922800000,32.86,0.0
1494922860000,32.64,0.0
1494922920000,33.46,0.0
1494922980000,34.26,0.0
1494923040000,34.05,0.0
1494923100000,32.31,0.0
1494923160000,32.62,0.0
1494923220000,33.18,0.0
1494923280000,33.22,0.0
1494923340000,31.06,0.0
1494923400000,31.66,0.0
1494923460000,32.27,0.0
1494923520000,33.49,0.0
1494923580000,32.33,0.0
1494923640000,32.19,0.0
1494923700000,32.45,0.0
1494923760000,33.54,0.0
1494923820000,33.89,0.0
1494923880000,33.63,0.0
1494923940000,33.54,0.0
1494924000000,33.23,0.0
1494924060000,35.07,0.0
1494924120000,34.485,0.0
1494924180000,33.9,0.0
1494924240000,32.07,0.0
1494924300000,32.85,0.0
1494924360000,33.34,0.0
1494924420000,34.35,0.0
1494924480000,32.3,0.0
1494924540000,32.67,0.0
1494924600000,33.87,0.0
1494924660000,32.98,0.0
1494924720000,32.18,0.0
1494924780000,32.18,0.0
1494924840000,33.52,0.0
1494924900000,32.85,0.0
1494924960000,34.47,0.0
1494925020000,33.27,0.0
1494925080000,34.69,0.0
1494925140000,34.19,0.0
1494925200000,34.82,0.0
1494925260000,32.92,0.0
1494925320000,33.79,0.0
1494925380000,32.06,0.0
1494925440000,33.96,0.0
1494925500000,33.21,0.0
1494925560000,31.51,0.0
1494925620000,31.31,0.0
1494925680000,32.57,0.0
1494925740000,34.04,0.0
1494925800000,33.01,0.0
1494925860000,32.88,0.0
1494925920000,31.23,0.0
1494925980000,34.57,0.0
1494926040000,33.67,0.0
1494926100000,34.77,0.0
1494926160000,32.5,0.0
1494926220000,34.72,0.0
1494926280000,32.57,0.0
1494926340000,34.96,0.0
1494926400000,32.31,0.0
1494926460000,33.59,0.0
1494926520000,32.44,0.0
1494926580000,34.38,0.0
1494926640000,32.5,0.0
1494926700000,33.99,0.0
1494926760000,34.02,0.0
1494926820000,33.93,0.0
1494926880000,33.29,0.0
1494926940000,32.41,0.0
1494927000000,34.27,0.0
1494927060000,31.88,0.0
1494927120000,35.16,0.0
1494927180000,32.84,0.0
1494927240000,33.43,0.0
1494927300000,33.06,0.0
1494927360000,34.77,0.0
1494927420000,32.56,0.0
1494927480000,32.23,0.0
1494927540000,30.84,0.0
1494927600000,33.99,0.0
1494927660000,32.89,0.0
1494927720000,32.97,0.0
1494927780000,31.28,0.0
1494927840000,33.96,0.0
1494927900000,32.99,0.0
1494927960000,33.51,0.0
1494928020000,33.67,0.0
1494928080000,32.6,0.0
1494928140000,33.34,0.0
1494928200000,34.37,0.0
1494928260000,33.61,0.0
1494928320000,33.6,0.0
1494928380000,33.81,0.0
1494928440000,33.86,0.0
1494928500000,34.69,0.0
1494928560000,32.78,0.0
1494928620000,33.21,0.0
1494928680000,33.53,0.0
1494928740000,33.03,0.0
1494928800000,32.0,0.0
1494928860000,32.22,0.0
1494928920000,32.72,0.0
1494928980000,34.31,0.0
1494929040000,31.95,0.0
1494929100000,31.83,0.0
1494929160000,33.1,0.0
1494929220000,34.27,0.0
1494929280000,33.66,0.0
1494929340000,33.42,0.0
1494929400000,32.96,0.0
1494929460000,34.34,0.0
1494929520000,34.18,0.0
1494929580000,32.63,0.0
1494929640000,31.9,0.0
1494929700000,32.46,0.0
1494929760000,35.01,0.0
1494929820000,32.52,0.0
1494929880000,32.19,0.0
1494929940000,31.68,0.0
1494930000000,33.54,0.0
1494930060000,34.15,0.0
1494930120000,33.8,0.0
1494930180000,32.43,0.0
1494930240000,33.89,0.0
1494930300000,33.68,0.0
1494930360000,34.7,0.0
1494930420000,33.92,0.0
1494930480000,34.03,0.0
1494930540000,35.79,0.0
1494930600000,33.9,0.0
1494930660000,34.91,0.0
1494930720000,34.45,0.0
1494930780000,34.55,0.0
1494930840000,33.22,0.0
1494930900000,32.65,0.0
1494930960000,32.6,0.0
1494931020000,34.04,0.0
1494931080000,32.86,0.0
1494931140000,32.99,0.0
1494931200000,33.04,0.0
1494931260000,33.71,0.0
1494931320000,33.44,0.0
1494931380000,34.25,0.0
1494931440000,33.78,0.0
1494931500000,32.57,0.0
1494931560000,34.21,0.0
1494931620000,34.54,0.0
1494931680000,33.74,0.0
1494931740000,33.41,0.0
1494931800000,34.42,0.0
1494931860000,33.73,0.0
1494931920000,32.7,0.0
1494931980000,32.24,0.0
1494932040000,34.5,0.0
1494932100000,33.66,0.0
1494932160000,32.3,0.0
1494932220000,34.22,0.0
1494932280000,34.52,0.0
1494932340000,35.98,0.0
1494932400000,34.6,0.0
1494932460000,34.05,0.0
1494932520000,33.51,0.0
1494932580000,34.23,0.0
1494932640000,32.67,0.0
1494932700000,32.89,0.0
1494932760000,32.94,0.0
1494932820000,34.15,0.0
1494932880000,32.71,0.0
1494932940000,33.43,0.0
1494933000000,32.82,0.0
1494933060000,35.29,0.0
1494933120000,34.0,0.0
1494933180000,34.78,0.0
1494933240000,33.78,0.0
1494933300000,34.85,0.0
1494933360000,34.64,0.0
1494933420000,33.89,0.0
1494933480000,34.15,0.0
1494933540000,35.88,0.0
1494933600000,34.54,0.0
1494933660000,34.05,0.0
1494933720000,33.22,0.0
1494933780000,34.42,0.0
1494933840000,33.78,0.0
1494933900000,33.54,0.0
1494933960000,33.33,0.0
1494934020000,34.35,0.0
1494934080000,35.39,0.0
1494934140000,34.71,0.0
1494934200000,34.03,0.0
1494934260000,35.6,0.0
1494934320000,36.18,0.0
1494934380000,33.92,0.0
1494934440000,35.58,0.0
1494934500000,35.42,0.0
1494934560000,34.69,0.0
1494934620000,33.4,0.0
1494934680000,34.24,0.0
1494934740000,35.09,0.0
1494934800000,32.68,0.0
1494934860000,33.59,0.0
1494934920000,33.31,0.0
1494934980000,34.15,0.0
1494935040000,32.62,0.0
1494935100000,35.67,0.0
1494935160000,33.3,0.0
1494935220000,35.2,0.0
1494935280000,33.4,0.0
1494935340000,33.85,0.0
1494935400000,34.66,0.0
1494935460000,35.08,0.0
1494935520000,35.08,0.0
1494935580000,34.22,0.0
1494935640000,36.08,0.0
1494935700000,33.99,0.0
1494935760000,34.94,0.0
1494935820000,34.01,0.0
1494935880000,34.16,0.0
1494935940000,33.8,0.0
1494936000000,34.41,0.0
1494936060000,33.99,0.0
1494936120000,33.22,0.0
1494936180000,34.06,0.0
1494936240000,33.75,0.0
1494936300000,35.44,0.0
1494936360000,34.09,0.0
1494936420000,34.12,0.0
1494936480000,34.44,0.0
1494936540000,35.48,0.0
1494936600000,33.58,0.0
1494936660000,34.03,0.0
1494936720000,34.14,0.0
1494936780000,34.69,0.0
1494936840000,35.21,0.0
1494936900000,33.76,0.0
1494936960000,34.77,0.0
1494937020000,34.25,0.0
1494937080000,34.96,0.0
1494937140000,34.16,0.0
1494937200000,35.3,0.0
1494937260000,35.28,0.0
1494937320000,34.93,0.0
1494937380000,34.41,0.0
1494937440000,34.75,0.0
1494937500000,35.25,0.0
1494937560000,34.71,0.0
1494937620000,35.54,0.0
1494937680000,34.06,0.0
1494937740000,34.32,0.0
1494937800000,33.42,0.0
1494937860000,34.85,0.0
1494937920000,34.36,0.0
1494937980000,33.46,0.0
1494938040000,33.81,0.0
1494938100000,33.5,0.0
1494938160000,34.62,0.0
1494938220000,33.8,0.0
1494938280000,34.72,0.0
1494938340000,33.73,0.0
1494938400000,33.63,0.0
1494938460000,33.04,0.0
1494938520000,35.25,0.0
1494938580000,34.45,0.0
1494938640000,34.86,0.0
1494938700000,36.88,0.0
1494938760000,35.01,0.0
1494938820000,35.73,0.0
1494938880000,35.09,0.0
1494938940000,35.72,0.0
1494939000000,35.56,0.0
1494939060000,34.36,0.0
1494939120000,35.43,0.0
1494939180000,36.13,0.0
1494939240000,34.5,0.0
1494939300000,34.68,0.0
1494939360000,34.13,0.0
1494939420000,34.33,0.0
1494939480000,34.28,0.0
1494939540000,34.47,0.0
1494939600000,34.42,0.0
1494939660000,33.65,0.0
1494939720000,33.6,0.0
1494939780000,34.28,0.0
1494939840000,34.93,0.0
1494939900000,34.65,0.0
1494939960000,34.14,0.0
1494940020000,34.75,0.0
1494940080000,33.57,0.0
1494940140000,32.91,0.0
1494940200000,33.47,0.0
1494940260000,34.03,0.0
1494940320000,33.39,0.0
1494940380000,35.32,0.0
1494940440000,34.04,0.0
1494940500000,34.96,0.0
1494940560000,34.07,0.0
1494940620000,35.46,0.0
1494940680000,34.08,0.0
1494940740000,34.32,0.0
1494940800000,33.36,0.0
1494940860000,35.35,0.0
1494940920000,33.65,0.0
1494940980000,33.59,0.0
1494941040000,34.59,0.0
1494941100000,34.54,0.0
1494941160000,34.7,0.0
1494941220000,33.59,0.0
1494941280000,35.01,0.0
1494941340000,33.42,0.0
1494941400000,33.72,0.0
1494941460000,34.06,0.0
1494941520000,34.56,0.0
1494941580000,33.59,0.0
1494941640000,34.3,0.0
1494941700000,33.33,0.0
1494941760000,34.79,0.0
1494941820000,33.74,0.0
1494941880000,34.8,0.0
1494941940000,34.67,0.0
1494942000000,34.57,0.0
1494942060000,34.7,0.0
1494942120000,35.03,0.0
1494942180000,34.2,0.0
1494942240000,33.78,0.0
1494942300000,35.07,0.0
1494942360000,35.51,0.0
1494942420000,35.11,0.0
1494942480000,34.61,0.0
1494942540000,35.44,0.0
1494942600000,33.54,0.0
1494942660000,33.89,0.0
1494942720000,33.19,0.0
1494942780000,36.16,0.0
1494942840000,34.5,0.0
1494942900000,34.82,0.0
1494942960000,34.83,0.0
1494943020000,33.27,0.0
1494943080000,34.46,0.0
1494943140000,33.08,0.0
1494943200000,34.67,0.0
1494943260000,33.52,0.0
1494943320000,33.0,0.0
1494943380000,34.03,0.0
1494943440000,33.39,0.0
1494943500000,33.77,0.0
1494943560000,34.81,0.0
1494943620000,34.0,0.0
1494943680000,34.26,0.0
1494943740000,32.43,0.0
1494943800000,34.04,0.0
1494943860000,34.01,0.0
1494943920000,33.65,0.0
1494943980000,33.98,0.0
1494944040000,34.74,0.0
1494944100000,34.75,0.0
1494944160000,33.53,0.0
1494944220000,34.95,0.0
1494944280000,36.17,0.0
1494944340000,34.93,0.0
1494944400000,34.25,0.0
1494944460000,34.04,0.0
1494944520000,33.25,0.0
1494944580000,33.01,0.0
1494944640000,33.52,0.0
1494944700000,35.09,0.0
1494944760000,34.18,0.0
1494944820000,34.25,0.0
1494944880000,33.23,0.0
1494944940000,34.0,0.0
1494945000000,33.21,0.0
1494945060000,34.2,0.0
1494945120000,35.31,0.0
1494945180000,34.5,0.0
1494945240000,34.64,0.0
1494945300000,33.02,0.0
1494945360000,34.97,0.0
1494945420000,33.23,0.0
1494945480000,33.9,0.0
1494945540000,32.81,0.0
1494945600000,34.62,0.0
1494945660000,34.13,0.0
1494945720000,32.64,0.0
1494945780000,32.94,0.0
1494945840000,33.36,0.0
1494945900000,34.1,0.0
1494945960000,32.51,0.0
1494946020000,34.5,0.0
1494946080000,33.55,0.0
1494946140000,33.71,0.0
1494946200000,32.97,0.0
1494946260000,33.21,0.0
1494946320000,34.51,0.0
1494946380000,33.13,0.0
1494946440000,33.58,0.0
1494946500000,32.01,0.0
1494946560000,33.37,0.0
1494946620000,32.66,0.0
1494946680000,33.9,0.0
1494946740000,33.55,0.0
1494946800000,33.24,0.0
1494946860000,32.31,0.0
1494946920000,31.86,0.0
1494946980000,32.54,0.0
1494947040000,31.68,0.0
1494947100000,33.45,0.0
1494947160000,32.93,0.0
1494947220000,33.13,0.0
1494947280000,31.34,0.0
1494947340000,32.31,0.0
1494947400000,33.57,0.0
1494947460000,32.9,0.0
1494947520000,31.72,0.0
1494947580000,32.79,0.0
1494947640000,31.98,0.0
1494947700000,33.09,0.0
1494947760000,31.93,0.0
1494947820000,31.4,0.0
1494947880000,31.72,0.0
1494947940000,32.85,0.0
1494948000000,32.78,0.0
1494948060000,33.44,0.0
1494948120000,31.93,0.0
1494948180000,32.62,0.0
1494948240000,34.17,0.0
1494948300000,31.71,0.0
1494948360000,32.73,0.0
1494948420000,31.85,0.0
1494948480000,32.3,0.0
1494948540000,33.15,0.0
1494948600000,34.13,0.0
1494948660000,30.54,0.0
1494948720000,32.74,0.0
1494948780000,30.93,0.0
1494948840000,32.19,0.0
1494948900000,31.9,0.0
1494948960000,31.38,0.0
1494949020000,31.2,0.0
1494949080000,30.94,0.0
1494949140000,31.39,0.0
1494949200000,32.18,0.0
1494949260000,31.83,0.0
1494949320000,30.78,0.0
1494949380000,29.71,0.0
1494949440000,30.44,0.0
1494949500000,30.67,0.0
1494949560000,31.96,0.0
1494949620000,32.44,0.0
1494949680000,32.29,0.0
1494949740000,33.03,0.0
1494949800000,31.08,0.0
1494949860000,31.61,0.0
1494949920000,31.54,0.0
1494949980000,32.58,0.0
1494950040000,30.62,0.0
1494950100000,30.59,0.0
1494950160000,30.48,0.0
1494950220000,31.32,0.0
1494950280000,31.53,0.0
1494950340000,31.84,0.0
1494950400000,31.34,0.0
1494950460000,30.34,0.0
1494950520000,29.32,0.0
1494950580000,29.87,0.0
1494950640000,29.69,0.0
1494950700000,28.66,0.0
1494950760000,30.41,0.0
1494950820000,29.65,0.0
1494950880000,31.5,0.0
1494950940000,29.23,0.0
1494951000000,29.38,0.0
1494951060000,29.77,0.0
1494951120000,30.43,0.0
1494951180000,29.69,0.0
1494951240000,30.39,0.0
1494951300000,30.93,0.0
1494951360000,30.45,0.0
1494951420000,30.97,0.0
1494951480000,31.07,0.0
1494951540000,31.48,0.0
1494951600000,29.34,0.0
1494951660000,30.97,0.0
1494951720000,29.72,0.0
1494951780000,31.02,0.0
1494951840000,30.94,0.0
1494951900000,30.82,0.0
1494951960000,29.93,0.0
1494952020000,30.41,0.0
1494952080000,29.59,0.0
1494952140000,30.58,0.0
1494952200000,30.1,0.0
1494952260000,30.07,0.0
1494952320000,29.73,0.0
1494952380000,31.12,0.0
1494952440000,29.88,0.0
1494952500000,30.69,0.0
1494952560000,28.49,0.0
1494952620000,28.95,0.0
1494952680000,29.38,0.0
1494952740000,29.81,0.0
1494952800000,28.42,0.0
1494952860000,29.8,0.0
1494952920000,29.1,0.0
1494952980000,30.52,0.0
1494953040000,29.41,0.0
1494953100000,29.39,0.0
1494953160000,28.49,0.0
1494953220000,30.02,0.0
1494953280000,29.53,0.0
1494953340000,30.04,0.0
1494953400000,30.06,0.0
1494953460000,30.44,0.0
1494953520000,30.62,0.0
1494953580000,31.56,0.0
1494953640000,29.92,0.0
1494953700000,28.65,0.0
1494953760000,31.3,0.0
1494953820000,30.77,0.0
1494953880000,28.91,0.0
1494953940000,29.63,0.0
1494954000000,29.48,0.0
1494954060000,29.73,0.0
1494954120000,30.34,0.0
1494954180000,28.21,0.0
1494954240000,29.85,0.0
1494954300000,29.15,0.0
1494954360000,29.43,0.0
1494954420000,30.13,0.0
1494954480000,31.03,0.0
1494954540000,29.83,0.0
1494954600000,28.96,0.0
1494954660000,30.78,0.0
1494954720000,30.45,0.0
1494954780000,29.27,0.0
1494954840000,29.38,0.0
1494954900000,28.46,0.0
1494954960000,27.54,0.0
1494955020000,27.9,0.0
1494955080000,30.24,0.0
1494955140000,29.48,0.0
1494955200000,29.81,0.0
1494955260000,30.01,0.0
1494955320000,30.91,0.0
1494955380000,29.76,0.0
1494955440000,31.62,0.0
1494955500000,29.28,0.0
1494955560000,30.36,0.0
1494955620000,29.96,0.0
1494955680000,29.49,0.0
1494955740000,29.99,0.0
1494955800000,29.49,0.0
1494955860000,30.72,0.0
1494955920000,30.92,0.0
1494955980000,28.61,0.0
1494956040000,29.17,0.0
1494956100000,28.57,0.0
1494956160000,29.02,0.0
1494956220000,30.45,0.0
1494956280000,28.71,0.0
1494956340000,30.47,0.0
1494956400000,30.01,0.0
1494956460000,29.13,0.0
1494956520000,30.28,0.0
1494956580000,29.11,0.0
1494956640000,29.88,0.0
1494956700000,30.96,0.0
1494956760000,30.22,0.0
1494956820000,30.52,0.0
1494956880000,29.99,0.0
1494956940000,29.12,0.0
1494957000000,28.6,0.0
1494957060000,29.36,0.0
1494957120000,30.52,0.0
1494957180000,30.97,0.0
1494957240000,31.92,0.0
1494957300000,27.65,0.0
1494957360000,29.73,0.0
1494957420000,29.31,0.0
1494957480000,29.62,0.0
1494957540000,29.02,0.0
1494957600000,29.53,0.0
1494957660000,29.42,0.0
1494957720000,30.08,0.0
1494957780000,29.55,0.0
1494957840000,31.0,0.0
1494957900000,29.61,0.0
1494957960000,31.04,0.0
1494958020000,30.14,0.0
1494958080000,28.59,0.0
1494958140000,30.49,0.0
1494958200000,30.81,0.0
1494958260000,29.76,0.0
1494958320000,30.29,0.0
1494958380000,29.05,0.0
1494958440000,30.25,0.0
1494958500000,30.83,0.0
1494958560000,29.61,0.0
1494958620000,31.13,0.0
1494958680000,30.49,0.0
1494958740000,30.58,0.0
1494958800000,29.88,0.0
1494958860000,31.3,0.0
1494958920000,30.64,0.0
1494958980000,30.58,0.0
1494959040000,30.28,0.0
1494959100000,32.11,0.0
1494959160000,31.03,0.0
1494959220000,29.28,0.0
1494959280000,30.41,0.0
1494959340000,30.65,0.0
1494959400000,30.67,0.0
1494959460000,30.57,0.0
1494959520000,30.095,0.0
1494959580000,29.62,0.0
1494959640000,32.01,0.0
1494959700000,30.93,0.0
1494959760000,29.65,0.0
1494959820000,32.31,0.0
1494959880000,29.65,0.0
1494959940000,30.16,0.0
1494960000000,31.12,0.0
1494960060000,28.88,0.0
1494960120000,28.18,0.0
1494960180000,30.7,0.0
1494960240000,28.4,0.0
1494960300000,31.52,0.0
1494960360000,30.17,0.0
1494960420000,32.59,0.0
1494960480000,30.43,0.0
1494960540000,29.52,0.0
1494960600000,30.95,0.0
1494960660000,32.16,0.0
1494960720000,29.65,0.0
1494960780000,31.75,0.0
1494960840000,29.52,0.0
1494960900000,28.94,0.0
1494960960000,29.28,0.0
1494961020000,29.6,0.0
1494961080000,28.95,0.0
1494961140000,29.42,0.0
1494961200000,29.37,0.0
1494961260000,28.74,0.0
1494961320000,30.62,0.0
1494961380000,32.53,0.0
1494961440000,29.62,0.0
1494961500000,30.95,0.0
1494961560000,30.29,0.0
1494961620000,31.57,0.0
1494961680000,31.275,0.0
1494961740000,30.98,0.0
1494961800000,28.83,0.0
1494961860000,29.064999999999998,0.0
1494961920000,29.3,0.0
1494961980000,29.525,0.0
1494962040000,29.75,0.0
1494962100000,31.68,0.0
