timestamp,value_0,is_anomaly
1494384540000,3735.0,0.0
1494384600000,3678.0,0.0
1494384660000,3668.0,0.0
1494384720000,3764.0,0.0
1494384780000,3713.0,0.0
1494384840000,3746.0,0.0
1494384900000,3660.0,0.0
1494384960000,3660.0,0.0
1494385020000,3705.0,0.0
1494385080000,3628.0,0.0
1494385140000,3670.0,0.0
1494385200000,3725.0,0.0
1494385260000,3750.0,0.0
1494385320000,3783.0,0.0
1494385380000,3778.0,0.0
1494385440000,3858.0,0.0
1494385500000,3712.0,0.0
1494385560000,3763.0,0.0
1494385620000,3520.0,0.0
1494385680000,3546.0,0.0
1494385740000,3654.0,0.0
1494385800000,3593.0,0.0
1494385860000,3624.0,0.0
1494385920000,3689.0,0.0
1494385980000,3554.0,0.0
1494386040000,3761.0,0.0
1494386100000,3478.0,0.0
1494386160000,3747.0,0.0
1494386220000,3974.0,0.0
1494386280000,3860.0,0.0
1494386340000,3687.0,0.0
1494386400000,3740.0,0.0
1494386460000,3691.0,0.0
1494386520000,3736.0,0.0
1494386580000,3610.0,0.0
1494386640000,3544.0,0.0
1494386700000,3591.0,0.0
1494386760000,3524.0,0.0
1494386820000,3444.0,0.0
1494386880000,3731.0,0.0
1494386940000,3515.0,0.0
1494387000000,3547.0,0.0
1494387060000,3531.0,0.0
1494387120000,3681.0,0.0
1494387180000,3571.0,0.0
1494387240000,3529.0,0.0
1494387300000,3623.0,0.0
1494387360000,3634.0,0.0
1494387420000,3601.0,0.0
1494387480000,3583.0,0.0
1494387540000,3466.0,0.0
1494387600000,3469.0,0.0
1494387660000,3457.0,0.0
1494387720000,3479.0,0.0
1494387780000,3370.0,0.0
1494387840000,3530.0,0.0
1494387900000,3621.0,0.0
1494387960000,3590.0,0.0
1494388020000,3670.0,0.0
1494388080000,3520.0,0.0
1494388140000,3632.0,0.0
1494388200000,3572.0,0.0
1494388260000,3555.0,0.0
1494388320000,3642.0,0.0
1494388380000,3382.0,0.0
1494388440000,3460.0,0.0
1494388500000,3441.0,0.0
1494388560000,3481.0,0.0
1494388620000,3563.0,0.0
1494388680000,3480.0,0.0
1494388740000,3504.0,0.0
1494388800000,3473.0,0.0
1494388860000,3372.0,0.0
1494388920000,3441.0,0.0
1494388980000,3451.0,0.0
1494389040000,3486.0,0.0
1494389100000,3643.0,0.0
1494389160000,3551.0,0.0
1494389220000,3534.0,0.0
1494389280000,3443.0,0.0
1494389340000,3507.0,0.0
1494389400000,3641.0,0.0
1494389460000,3545.0,0.0
1494389520000,3599.0,0.0
1494389580000,3547.0,0.0
1494389640000,3590.0,0.0
1494389700000,3768.0,0.0
1494389760000,3874.0,0.0
1494389820000,3862.0,0.0
1494389880000,3857.0,0.0
1494389940000,3758.0,0.0
1494390000000,3741.0,0.0
1494390060000,3724.0,0.0
1494390120000,3957.0,0.0
1494390180000,3899.0,0.0
1494390240000,3987.0,0.0
1494390300000,3981.0,0.0
1494390360000,4098.0,0.0
1494390420000,3928.0,0.0
1494390480000,4029.0,0.0
1494390540000,4105.0,0.0
1494390600000,4013.0,0.0
1494390660000,4192.0,0.0
1494390720000,4393.0,0.0
1494390780000,4444.0,0.0
1494390840000,4361.0,0.0
1494390900000,4292.0,0.0
1494390960000,4319.0,0.0
1494391020000,4284.0,0.0
1494391080000,4346.0,0.0
1494391140000,4329.0,0.0
1494391200000,4162.0,0.0
1494391260000,4219.0,0.0
1494391320000,4375.0,0.0
1494391380000,4285.0,0.0
1494391440000,4000.0,0.0
1494391500000,4242.0,0.0
1494391560000,4202.0,0.0
1494391620000,4318.0,0.0
1494391680000,4239.0,0.0
1494391740000,4252.0,0.0
1494391800000,4225.0,0.0
1494391860000,4270.0,0.0
1494391920000,4196.0,0.0
1494391980000,4327.0,0.0
1494392040000,4273.0,0.0
1494392100000,4350.0,0.0
1494392160000,4246.0,0.0
1494392220000,4189.0,0.0
1494392280000,4344.0,0.0
1494392340000,4334.0,0.0
1494392400000,3993.0,0.0
1494392460000,4375.0,0.0
1494392520000,4324.0,0.0
1494392580000,4374.0,0.0
1494392640000,4290.0,0.0
1494392700000,4279.0,0.0
1494392760000,4323.0,0.0
1494392820000,4269.0,0.0
1494392880000,4334.0,0.0
1494392940000,4374.0,0.0
1494393000000,4201.0,0.0
1494393060000,4138.0,0.0
1494393120000,4229.0,0.0
1494393180000,4182.0,0.0
1494393240000,4335.0,0.0
1494393300000,4190.0,0.0
1494393360000,4158.0,0.0
1494393420000,4283.0,0.0
1494393480000,4119.0,0.0
1494393540000,4047.0,0.0
1494393600000,4170.0,0.0
1494393660000,4071.0,0.0
1494393720000,4134.0,0.0
1494393780000,4049.0,0.0
1494393840000,4101.0,0.0
1494393900000,3855.0,0.0
1494393960000,3971.0,0.0
1494394020000,3889.0,0.0
1494394080000,3966.0,0.0
1494394140000,3866.0,0.0
1494394200000,4036.0,0.0
1494394260000,3872.0,0.0
1494394320000,3914.0,0.0
1494394380000,4085.0,0.0
1494394440000,3864.0,0.0
1494394500000,3850.0,0.0
1494394560000,4006.0,0.0
1494394620000,3854.0,0.0
1494394680000,3803.0,0.0
1494394740000,3677.0,0.0
1494394800000,3879.0,0.0
1494394860000,3778.0,0.0
1494394920000,3730.0,0.0
1494394980000,3759.0,0.0
1494395040000,3741.0,0.0
1494395100000,3759.0,0.0
1494395160000,3705.0,0.0
1494395220000,3640.0,0.0
1494395280000,3593.0,0.0
1494395340000,3684.0,0.0
1494395400000,3733.0,0.0
1494395460000,3733.0,0.0
1494395520000,3672.0,0.0
1494395580000,3651.0,0.0
1494395640000,3688.0,0.0
1494395700000,3530.0,0.0
1494395760000,3637.0,0.0
1494395820000,3607.0,0.0
1494395880000,3632.0,0.0
1494395940000,3605.0,0.0
1494396000000,3559.0,0.0
1494396060000,3661.0,0.0
1494396120000,3711.0,0.0
1494396180000,3632.0,0.0
1494396240000,3579.0,0.0
1494396300000,3745.0,0.0
1494396360000,3582.0,0.0
1494396420000,3638.0,0.0
1494396480000,3698.0,0.0
1494396540000,3543.0,0.0
1494396600000,3623.0,0.0
1494396660000,3653.0,0.0
1494396720000,3728.0,0.0
1494396780000,3782.0,0.0
1494396840000,3572.0,0.0
1494396900000,3602.5,0.0
1494396960000,3633.0,0.0
1494397020000,3653.0,0.0
1494397080000,3633.0,0.0
1494397140000,3453.0,0.0
1494397200000,3532.0,0.0
1494397260000,3531.0,0.0
1494397320000,3521.0,0.0
1494397380000,3527.0,0.0
1494397440000,3439.0,0.0
1494397500000,3431.0,0.0
1494397560000,3517.0,0.0
1494397620000,3497.0,0.0
1494397680000,3574.0,0.0
1494397740000,3505.0,0.0
1494397800000,3580.0,0.0
1494397860000,3461.0,0.0
1494397920000,3545.0,0.0
1494397980000,3657.0,0.0
1494398040000,3729.0,0.0
1494398100000,3793.0,0.0
1494398160000,3592.0,0.0
1494398220000,3686.0,0.0
1494398280000,3633.0,0.0
1494398340000,3626.0,0.0
1494398400000,3562.0,0.0
1494398460000,3475.0,0.0
1494398520000,3587.0,0.0
1494398580000,3589.0,0.0
1494398640000,3576.0,0.0
1494398700000,3479.0,0.0
1494398760000,3721.0,0.0
1494398820000,3807.0,0.0
1494398880000,3784.0,0.0
1494398940000,3719.0,0.0
1494399000000,3631.0,0.0
1494399060000,3658.0,0.0
1494399120000,3556.0,0.0
1494399180000,3644.0,0.0
1494399240000,3717.0,0.0
1494399300000,3456.0,0.0
1494399360000,3596.0,0.0
1494399420000,3628.0,0.0
1494399480000,3607.0,0.0
1494399540000,3524.0,0.0
1494399600000,3700.0,0.0
1494399660000,3546.0,0.0
1494399720000,3755.0,0.0
1494399780000,3773.0,0.0
1494399840000,3707.0,0.0
1494399900000,3711.0,0.0
1494399960000,3746.0,0.0
1494400020000,3642.0,0.0
1494400080000,3794.0,0.0
1494400140000,3786.0,0.0
1494400200000,3610.0,0.0
1494400260000,3882.0,0.0
1494400320000,3768.0,0.0
1494400380000,3782.0,0.0
1494400440000,3702.0,0.0
1494400500000,3608.0,0.0
1494400560000,3612.0,0.0
1494400620000,3688.0,0.0
1494400680000,3823.0,0.0
1494400740000,3846.0,0.0
1494400800000,4071.0,0.0
1494400860000,3855.0,0.0
1494400920000,3735.0,0.0
1494400980000,3748.0,0.0
1494401040000,3645.0,0.0
1494401100000,3870.0,0.0
1494401160000,3683.0,0.0
1494401220000,3758.0,0.0
1494401280000,3722.0,0.0
1494401340000,3767.0,0.0
1494401400000,3570.0,0.0
1494401460000,3781.0,0.0
1494401520000,3821.0,0.0
1494401580000,3796.0,0.0
1494401640000,3889.0,0.0
1494401700000,3604.0,0.0
1494401760000,3653.0,0.0
1494401820000,3900.0,0.0
1494401880000,3607.0,0.0
1494401940000,3866.0,0.0
1494402000000,3794.0,0.0
1494402060000,3738.0,0.0
1494402120000,3713.0,0.0
1494402180000,3771.0,0.0
1494402240000,3695.0,0.0
1494402300000,3762.0,0.0
1494402360000,3770.0,0.0
1494402420000,3800.0,0.0
1494402480000,3725.0,0.0
1494402540000,3871.0,0.0
1494402600000,3766.0,0.0
1494402660000,3956.0,0.0
1494402720000,3735.0,0.0
1494402780000,3766.0,0.0
1494402840000,3880.0,0.0
1494402900000,3775.0,0.0
1494402960000,3650.0,0.0
1494403020000,3684.0,0.0
1494403080000,3590.0,0.0
1494403140000,3560.0,0.0
1494403200000,3431.0,0.0
1494403260000,3857.0,0.0
1494403320000,3786.0,0.0
1494403380000,3746.0,0.0
1494403440000,3695.0,0.0
1494403500000,3706.0,0.0
1494403560000,3831.0,0.0
1494403620000,3853.0,0.0
1494403680000,3906.0,0.0
1494403740000,3855.0,0.0
1494403800000,3762.0,0.0
1494403860000,3729.0,0.0
1494403920000,3845.0,0.0
1494403980000,3822.0,0.0
1494404040000,3752.0,0.0
1494404100000,3864.0,0.0
1494404160000,3836.0,0.0
1494404220000,3843.0,0.0
1494404280000,3753.0,0.0
1494404340000,3594.0,0.0
1494404400000,3705.0,0.0
1494404460000,3682.0,0.0
1494404520000,3566.0,0.0
1494404580000,3705.0,0.0
1494404640000,3651.0,0.0
1494404700000,3787.0,0.0
1494404760000,3680.0,0.0
1494404820000,3759.0,0.0
1494404880000,3845.0,0.0
1494404940000,3759.0,0.0
1494405000000,3670.0,0.0
1494405060000,3847.0,0.0
1494405120000,3933.0,0.0
1494405180000,3845.0,0.0
1494405240000,3901.0,0.0
1494405300000,3857.0,0.0
1494405360000,3849.0,0.0
1494405420000,3845.0,0.0
1494405480000,3973.0,0.0
1494405540000,3861.0,0.0
1494405600000,3903.0,0.0
1494405660000,3840.0,0.0
1494405720000,3791.0,0.0
1494405780000,3782.0,0.0
1494405840000,3867.0,0.0
1494405900000,3843.0,0.0
1494405960000,3722.0,0.0
1494406020000,3866.0,0.0
1494406080000,3842.0,0.0
1494406140000,3793.0,0.0
1494406200000,3728.0,0.0
1494406260000,3758.0,0.0
1494406320000,3730.0,0.0
1494406380000,3801.0,0.0
1494406440000,3862.0,0.0
1494406500000,3878.0,0.0
1494406560000,3809.0,0.0
1494406620000,3807.0,0.0
1494406680000,3736.0,0.0
1494406740000,3761.0,0.0
1494406800000,3802.0,0.0
1494406860000,3825.0,0.0
1494406920000,3887.0,0.0
1494406980000,3916.5,0.0
1494407040000,3946.0,0.0
1494407100000,3820.0,0.0
1494407160000,3879.0,0.0
1494407220000,3942.0,0.0
1494407280000,3845.0,0.0
1494407340000,4054.0,0.0
1494407400000,3846.0,0.0
1494407460000,3938.0,0.0
1494407520000,4091.0,0.0
1494407580000,3981.0,0.0
1494407640000,3985.0,0.0
1494407700000,4135.0,0.0
1494407760000,4071.0,0.0
1494407820000,4147.0,0.0
1494407880000,4002.0,0.0
1494407940000,4147.0,0.0
1494408000000,3990.0,0.0
1494408060000,4137.0,0.0
1494408120000,4038.0,0.0
1494408180000,4002.0,0.0
1494408240000,4057.0,0.0
1494408300000,3976.0,0.0
1494408360000,3924.0,0.0
1494408420000,3844.0,0.0
1494408480000,3862.5,0.0
1494408540000,3881.0,0.0
1494408600000,3621.0,0.0
1494408660000,4060.0,0.0
1494408720000,4121.0,0.0
1494408780000,4035.0,0.0
1494408840000,4033.0,0.0
1494408900000,3978.0,0.0
1494408960000,4044.0,0.0
1494409020000,4020.0,0.0
1494409080000,4080.0,0.0
1494409140000,4005.0,0.0
1494409200000,3998.0,0.0
1494409260000,3987.0,0.0
1494409320000,3871.0,0.0
1494409380000,3951.0,0.0
1494409440000,4051.0,0.0
1494409500000,3999.0,0.0
1494409560000,3838.0,0.0
1494409620000,3946.0,0.0
1494409680000,3992.0,0.0
1494409740000,3979.0,0.0
1494409800000,3962.0,0.0
1494409860000,3897.0,0.0
1494409920000,3948.0,0.0
1494409980000,3982.0,0.0
1494410040000,4101.0,0.0
1494410100000,4092.0,0.0
1494410160000,4012.0,0.0
1494410220000,3903.0,0.0
1494410280000,4030.0,0.0
1494410340000,3881.0,0.0
1494410400000,3971.0,0.0
1494410460000,4101.0,0.0
1494410520000,4195.0,0.0
1494410580000,4240.0,0.0
1494410640000,4081.0,0.0
1494410700000,3955.0,0.0
1494410760000,4155.0,0.0
1494410820000,4158.0,0.0
1494410880000,4082.0,0.0
1494410940000,4073.0,0.0
1494411000000,4000.0,0.0
1494411060000,4152.0,0.0
1494411120000,4047.0,0.0
1494411180000,4161.0,0.0
1494411240000,3993.0,0.0
1494411300000,3950.0,0.0
1494411360000,4043.0,0.0
1494411420000,4077.0,0.0
1494411480000,4034.0,0.0
1494411540000,4081.0,0.0
1494411600000,4041.0,0.0
1494411660000,4030.0,0.0
1494411720000,4131.0,0.0
1494411780000,4015.0,0.0
1494411840000,4055.0,0.0
1494411900000,4096.0,0.0
1494411960000,4054.0,0.0
1494412020000,4102.0,0.0
1494412080000,4097.0,0.0
1494412140000,4205.0,0.0
1494412200000,4073.0,0.0
1494412260000,4399.0,0.0
1494412320000,4373.0,0.0
1494412380000,4316.0,0.0
1494412440000,4171.0,0.0
1494412500000,4029.0,0.0
1494412560000,4151.0,0.0
1494412620000,4254.0,0.0
1494412680000,4272.0,0.0
1494412740000,4305.0,0.0
1494412800000,4281.0,0.0
1494412860000,4278.0,0.0
1494412920000,4269.0,0.0
1494412980000,4260.0,0.0
1494413040000,4263.0,0.0
1494413100000,4313.0,0.0
1494413160000,4238.0,0.0
1494413220000,4298.0,0.0
1494413280000,4468.0,0.0
1494413340000,4468.0,0.0
1494413400000,4380.0,0.0
1494413460000,4296.0,0.0
1494413520000,4418.0,0.0
1494413580000,4409.0,0.0
1494413640000,4348.0,0.0
1494413700000,4531.0,0.0
1494413760000,4374.0,0.0
1494413820000,4279.0,0.0
1494413880000,4397.0,0.0
1494413940000,4214.0,0.0
1494414000000,4376.0,0.0
1494414060000,4606.0,0.0
1494414120000,4493.0,0.0
1494414180000,4646.0,0.0
1494414240000,4561.0,0.0
1494414300000,4630.0,0.0
1494414360000,4544.0,0.0
1494414420000,4589.0,0.0
1494414480000,4683.0,0.0
1494414540000,4639.0,0.0
1494414600000,4585.0,0.0
1494414660000,4838.0,0.0
1494414720000,4857.0,0.0
1494414780000,4791.0,0.0
1494414840000,4857.0,0.0
1494414900000,4770.0,0.0
1494414960000,4847.0,0.0
1494415020000,4758.0,0.0
1494415080000,4830.0,0.0
1494415140000,4865.0,0.0
1494415200000,4505.0,0.0
1494415260000,4567.0,0.0
1494415320000,4632.0,0.0
1494415380000,4650.0,0.0
1494415440000,4533.0,0.0
1494415500000,4654.0,0.0
1494415560000,4689.0,0.0
1494415620000,4667.0,0.0
1494415680000,4534.0,0.0
1494415740000,4576.0,0.0
1494415800000,4697.0,0.0
1494415860000,4608.0,0.0
1494415920000,4767.0,0.0
1494415980000,4841.0,0.0
1494416040000,4793.0,0.0
1494416100000,4995.0,0.0
1494416160000,4884.0,0.0
1494416220000,4926.0,0.0
1494416280000,5023.0,0.0
1494416340000,5051.0,0.0
1494416400000,4935.0,0.0
1494416460000,4999.0,0.0
1494416520000,4859.0,0.0
1494416580000,4880.0,0.0
1494416640000,4887.0,0.0
1494416700000,4942.0,0.0
1494416760000,5026.0,0.0
1494416820000,4967.0,0.0
1494416880000,5003.0,0.0
1494416940000,4959.0,0.0
1494417000000,4972.0,0.0
1494417060000,4902.0,0.0
1494417120000,5058.0,0.0
1494417180000,5011.0,0.0
1494417240000,4935.0,0.0
1494417300000,4897.0,0.0
1494417360000,4830.0,0.0
1494417420000,4982.0,0.0
1494417480000,4910.0,0.0
1494417540000,4878.0,0.0
1494417600000,4902.0,0.0
1494417660000,4882.0,0.0
1494417720000,4964.0,0.0
1494417780000,4976.0,0.0
1494417840000,5087.0,0.0
1494417900000,5085.0,0.0
1494417960000,5152.0,0.0
1494418020000,5153.0,0.0
1494418080000,4975.0,0.0
1494418140000,5128.0,0.0
1494418200000,5147.0,0.0
1494418260000,5274.0,0.0
1494418320000,5167.0,0.0
1494418380000,5166.0,0.0
1494418440000,5320.0,0.0
1494418500000,5312.0,0.0
1494418560000,5498.0,0.0
1494418620000,5269.0,0.0
1494418680000,5327.0,0.0
1494418740000,5337.0,0.0
1494418800000,5299.0,0.0
1494418860000,5306.0,0.0
1494418920000,5309.0,0.0
1494418980000,5771.0,0.0
1494419040000,4844.0,0.0
1494419100000,5378.0,0.0
1494419160000,5329.0,0.0
1494419220000,5276.0,0.0
1494419280000,5438.0,0.0
1494419340000,5339.0,0.0
1494419400000,5347.0,0.0
1494419460000,5586.0,0.0
1494419520000,5743.0,0.0
1494419580000,5326.0,0.0
1494419640000,5483.0,0.0
1494419700000,5496.0,0.0
1494419760000,5610.0,0.0
1494419820000,5671.0,0.0
1494419880000,5569.0,0.0
1494419940000,5499.0,0.0
1494420000000,5563.0,0.0
1494420060000,5583.0,0.0
1494420120000,5538.0,0.0
1494420180000,5334.0,0.0
1494420240000,5588.0,0.0
1494420300000,5422.0,0.0
1494420360000,5788.0,0.0
1494420420000,5772.0,0.0
1494420480000,5590.0,0.0
1494420540000,5546.0,0.0
1494420600000,5528.0,0.0
1494420660000,5570.0,0.0
1494420720000,5572.0,0.0
1494420780000,5596.0,0.0
1494420840000,5546.0,0.0
1494420900000,5404.0,0.0
1494420960000,5572.0,0.0
1494421020000,5533.0,0.0
1494421080000,5700.0,0.0
1494421140000,5712.0,0.0
1494421200000,5587.0,0.0
1494421260000,5571.0,0.0
1494421320000,5699.0,0.0
1494421380000,5592.0,0.0
1494421440000,5610.0,0.0
1494421500000,5532.0,0.0
1494421560000,5521.0,0.0
1494421620000,5624.0,0.0
1494421680000,5573.0,0.0
1494421740000,5814.0,0.0
1494421800000,5729.0,0.0
1494421860000,5697.0,0.0
1494421920000,5653.0,0.0
1494421980000,5652.0,0.0
1494422040000,5807.0,0.0
1494422100000,5666.0,0.0
1494422160000,5897.0,0.0
1494422220000,6024.0,0.0
1494422280000,5761.0,0.0
1494422340000,5594.0,0.0
1494422400000,5770.0,0.0
1494422460000,5853.0,0.0
1494422520000,5769.0,0.0
1494422580000,5652.0,0.0
1494422640000,5672.0,0.0
1494422700000,5682.0,0.0
1494422760000,5707.0,0.0
1494422820000,5678.0,0.0
1494422880000,5827.0,0.0
1494422940000,5631.0,0.0
1494423000000,5602.0,0.0
1494423060000,5631.0,0.0
1494423120000,5756.0,0.0
1494423180000,5805.0,0.0
1494423240000,5815.0,0.0
1494423300000,5539.0,0.0
1494423360000,5807.0,0.0
1494423420000,5728.0,0.0
1494423480000,5586.0,0.0
1494423540000,5693.0,0.0
1494423600000,5745.0,0.0
1494423660000,5764.0,0.0
1494423720000,5664.0,0.0
1494423780000,5629.0,0.0
1494423840000,5706.5,0.0
1494423900000,5784.0,0.0
1494423960000,5626.0,0.0
1494424020000,5775.0,0.0
1494424080000,5831.0,0.0
1494424140000,5817.0,0.0
1494424200000,5886.0,0.0
1494424260000,5812.0,0.0
1494424320000,5816.0,0.0
1494424380000,5825.0,0.0
1494424440000,5694.0,0.0
1494424500000,5674.0,0.0
1494424560000,5677.0,0.0
1494424620000,5615.0,0.0
1494424680000,5692.0,0.0
1494424740000,5673.0,0.0
1494424800000,5691.0,0.0
1494424860000,5791.0,0.0
1494424920000,5795.0,0.0
1494424980000,5927.0,0.0
1494425040000,5655.0,0.0
1494425100000,5707.0,0.0
1494425160000,5742.0,0.0
1494425220000,5616.0,0.0
1494425280000,5537.0,0.0
1494425340000,5766.0,0.0
1494425400000,5474.0,0.0
1494425460000,5635.0,0.0
1494425520000,5659.0,0.0
1494425580000,5672.0,0.0
1494425640000,5589.0,0.0
1494425700000,5741.0,0.0
1494425760000,5539.0,0.0
1494425820000,5722.0,0.0
1494425880000,5737.0,0.0
1494425940000,5611.0,0.0
1494426000000,5569.0,0.0
1494426060000,5547.0,0.0
1494426120000,5575.0,0.0
1494426180000,5509.0,0.0
1494426240000,5634.0,0.0
1494426300000,5433.0,0.0
1494426360000,5419.0,0.0
1494426420000,5518.0,0.0
1494426480000,5442.0,0.0
1494426540000,5437.0,0.0
1494426600000,5389.0,0.0
1494426660000,5552.0,0.0
1494426720000,5345.0,0.0
1494426780000,5467.0,0.0
1494426840000,5533.0,0.0
1494426900000,5307.0,0.0
1494426960000,5319.0,0.0
1494427020000,5252.0,0.0
1494427080000,5418.0,0.0
1494427140000,5398.0,0.0
1494427200000,5444.0,0.0
1494427260000,5375.0,0.0
1494427320000,5259.0,0.0
1494427380000,5265.0,0.0
1494427440000,5137.0,0.0
1494427500000,5262.0,0.0
1494427560000,5374.0,0.0
1494427620000,5211.0,0.0
1494427680000,5285.0,0.0
1494427740000,5239.0,0.0
1494427800000,5077.0,0.0
1494427860000,4870.0,0.0
1494427920000,5080.0,0.0
1494427980000,5019.0,0.0
1494428040000,4880.0,0.0
1494428100000,4956.0,0.0
1494428160000,4897.0,0.0
1494428220000,4897.0,0.0
1494428280000,4903.0,0.0
1494428340000,4864.0,0.0
1494428400000,4838.0,0.0
1494428460000,4630.0,0.0
1494428520000,4620.0,0.0
1494428580000,4941.0,0.0
1494428640000,4865.0,0.0
1494428700000,4820.0,0.0
1494428760000,4766.5,0.0
1494428820000,4713.0,0.0
1494428880000,4886.0,0.0
1494428940000,4745.0,0.0
1494429000000,4810.0,0.0
1494429060000,4794.0,0.0
1494429120000,4707.0,0.0
1494429180000,4615.0,0.0
1494429240000,4608.0,0.0
1494429300000,4693.0,0.0
1494429360000,4648.0,0.0
1494429420000,4562.0,0.0
1494429480000,4541.0,0.0
1494429540000,4348.0,0.0
1494429600000,4409.0,0.0
1494429660000,4360.0,0.0
1494429720000,4221.0,0.0
1494429780000,4128.0,0.0
1494429840000,4223.0,0.0
1494429900000,4214.0,0.0
1494429960000,4121.0,0.0
1494430020000,4010.0,0.0
1494430080000,3935.0,0.0
1494430140000,4061.0,0.0
1494430200000,3868.0,0.0
1494430260000,3951.0,0.0
1494430320000,4063.0,0.0
1494430380000,4048.0,0.0
1494430440000,3971.0,0.0
1494430500000,3877.0,0.0
1494430560000,3870.0,0.0
1494430620000,3917.0,0.0
1494430680000,3944.0,0.0
1494430740000,3842.0,0.0
1494430800000,3847.0,0.0
1494430860000,3678.0,0.0
1494430920000,3739.0,0.0
1494430980000,3518.0,0.0
1494431040000,3674.0,0.0
1494431100000,3693.0,0.0
1494431160000,3730.0,0.0
1494431220000,3514.0,0.0
1494431280000,3472.0,0.0
1494431340000,3450.0,0.0
1494431400000,3355.0,0.0
1494431460000,3310.0,0.0
1494431520000,3294.0,0.0
1494431580000,3290.0,0.0
1494431640000,3332.0,0.0
1494431700000,3166.0,0.0
1494431760000,3162.0,0.0
1494431820000,3102.0,0.0
1494431880000,3194.0,0.0
1494431940000,3197.0,0.0
1494432000000,2981.0,0.0
1494432060000,3146.0,0.0
1494432120000,3018.0,0.0
1494432180000,3093.0,0.0
1494432240000,3038.0,0.0
1494432300000,3018.0,0.0
1494432360000,3049.0,0.0
1494432420000,2923.0,0.0
1494432480000,2889.0,0.0
1494432540000,2826.0,0.0
1494432600000,2850.0,0.0
1494432660000,2824.0,0.0
1494432720000,2807.0,0.0
1494432780000,2895.0,0.0
1494432840000,2719.0,0.0
1494432900000,2743.0,0.0
1494432960000,2722.0,0.0
1494433020000,2831.0,0.0
1494433080000,2651.0,0.0
1494433140000,2634.0,0.0
1494433200000,2606.0,0.0
1494433260000,2571.0,0.0
1494433320000,2530.0,0.0
1494433380000,2339.0,0.0
1494433440000,2409.0,0.0
1494433500000,2362.0,0.0
1494433560000,2531.0,0.0
1494433620000,2355.0,0.0
1494433680000,2348.0,0.0
1494433740000,2338.0,0.0
1494433800000,2324.0,0.0
1494433860000,2282.0,0.0
1494433920000,2408.0,0.0
1494433980000,2462.0,0.0
1494434040000,2341.0,0.0
1494434100000,2245.0,0.0
1494434160000,2271.0,0.0
1494434220000,2272.0,0.0
1494434280000,2043.0,0.0
1494434340000,2193.0,0.0
1494434400000,2155.0,0.0
1494434460000,2059.0,0.0
1494434520000,2120.0,0.0
1494434580000,2072.0,0.0
1494434640000,2016.0,0.0
1494434700000,2051.0,0.0
1494434760000,2109.0,0.0
1494434820000,2199.0,0.0
1494434880000,2091.0,0.0
1494434940000,2007.0,0.0
1494435000000,1860.0,0.0
1494435060000,1848.0,0.0
1494435120000,1822.0,0.0
1494435180000,1807.0,0.0
1494435240000,1847.0,0.0
1494435300000,1793.0,0.0
1494435360000,1687.0,0.0
1494435420000,1723.0,0.0
1494435480000,1692.0,0.0
1494435540000,1733.0,0.0
1494435600000,1679.0,0.0
1494435660000,1699.0,0.0
1494435720000,1691.0,0.0
1494435780000,1592.0,0.0
1494435840000,1668.0,0.0
1494435900000,1670.0,0.0
1494435960000,1648.0,0.0
1494436020000,1620.0,0.0
1494436080000,1596.0,0.0
1494436140000,1621.0,0.0
1494436200000,1606.0,0.0
1494436260000,1609.0,0.0
1494436320000,1497.0,0.0
1494436380000,1423.0,0.0
1494436440000,1480.0,0.0
1494436500000,1541.0,0.0
1494436560000,1600.0,0.0
1494436620000,1565.0,0.0
1494436680000,1590.0,0.0
1494436740000,1376.0,0.0
1494436800000,1387.0,0.0
1494436860000,1442.0,0.0
1494436920000,1323.0,0.0
1494436980000,1315.0,0.0
1494437040000,1320.0,0.0
1494437100000,1236.0,0.0
1494437160000,1328.0,0.0
1494437220000,1272.0,0.0
1494437280000,1301.0,0.0
1494437340000,1245.0,0.0
1494437400000,1268.0,0.0
1494437460000,1260.0,0.0
1494437520000,1229.0,0.0
1494437580000,1228.0,0.0
1494437640000,1263.0,0.0
1494437700000,1275.0,0.0
1494437760000,1209.0,0.0
1494437820000,1244.0,0.0
1494437880000,1212.5,0.0
1494437940000,1181.0,0.0
1494438000000,1173.0,0.0
1494438060000,1141.0,0.0
1494438120000,1133.0,0.0
1494438180000,1212.0,0.0
1494438240000,1078.0,0.0
1494438300000,1121.0,0.0
1494438360000,1176.0,0.0
1494438420000,1208.0,0.0
1494438480000,1258.0,0.0
1494438540000,1178.0,0.0
1494438600000,1090.0,0.0
1494438660000,1053.0,0.0
1494438720000,1112.0,0.0
1494438780000,1076.0,0.0
1494438840000,974.0,0.0
1494438900000,976.0,0.0
1494438960000,962.0,0.0
1494439020000,947.0,0.0
1494439080000,957.0,0.0
1494439140000,941.0,0.0
1494439200000,965.0,0.0
1494439260000,1041.0,0.0
1494439320000,1028.0,0.0
1494439380000,1013.0,0.0
1494439440000,962.0,0.0
1494439500000,957.0,0.0
1494439560000,941.0,0.0
1494439620000,905.0,0.0
1494439680000,976.0,0.0
1494439740000,928.0,0.0
1494439800000,915.0,0.0
1494439860000,916.0,0.0
1494439920000,1075.0,0.0
1494439980000,1115.0,0.0
1494440040000,1035.0,0.0
1494440100000,965.0,0.0
1494440160000,1032.0,0.0
1494440220000,1052.0,0.0
1494440280000,865.0,0.0
1494440340000,941.0,0.0
1494440400000,920.0,0.0
1494440460000,835.0,0.0
