timestamp,value_0,is_anomaly
1505409420000,1088.0,0.0
1505409480000,951.0,0.0
1505409540000,925.0,0.0
1505409600000,874.0,0.0
1505409660000,914.0,0.0
1505409720000,977.0,0.0
1505409780000,829.0,0.0
1505409840000,840.0,0.0
1505409900000,925.0,0.0
1505409960000,868.0,0.0
1505410020000,801.0,0.0
1505410080000,850.0,0.0
1505410140000,784.0,0.0
1505410200000,759.0,0.0
1505410260000,789.0,0.0
1505410320000,762.0,0.0
1505410380000,850.0,0.0
1505410440000,810.0,0.0
1505410500000,818.0,0.0
1505410560000,903.0,0.0
1505410620000,926.0,0.0
1505410680000,817.0,0.0
1505410740000,762.0,0.0
1505410800000,828.0,0.0
1505410860000,757.0,0.0
1505410920000,700.0,0.0
1505410980000,763.0,0.0
1505411040000,721.0,0.0
1505411100000,772.0,0.0
1505411160000,867.0,0.0
1505411220000,815.0,0.0
1505411280000,747.0,0.0
1505411340000,731.0,0.0
1505411400000,716.0,0.0
1505411460000,710.0,0.0
1505411520000,687.0,0.0
1505411580000,698.0,0.0
1505411640000,685.0,0.0
1505411700000,752.0,0.0
1505411760000,822.0,0.0
1505411820000,730.0,0.0
1505411880000,722.0,0.0
1505411940000,584.0,0.0
1505412000000,631.0,0.0
1505412060000,655.0,0.0
1505412120000,735.0,0.0
1505412180000,732.0,0.0
1505412240000,633.0,0.0
1505412300000,695.0,0.0
1505412360000,719.0,0.0
1505412420000,745.0,0.0
1505412480000,765.0,0.0
1505412540000,714.0,0.0
1505412600000,703.0,0.0
1505412660000,679.0,0.0
1505412720000,642.0,0.0
1505412780000,682.0,0.0
1505412840000,739.0,0.0
1505412900000,912.0,0.0
1505412960000,801.0,0.0
1505413020000,842.0,0.0
1505413080000,832.0,0.0
1505413140000,756.0,0.0
1505413200000,732.0,0.0
1505413260000,753.0,0.0
1505413320000,655.0,0.0
1505413380000,745.0,0.0
1505413440000,701.0,0.0
1505413500000,736.0,0.0
1505413560000,645.0,0.0
1505413620000,769.0,0.0
1505413680000,767.0,0.0
1505413740000,712.0,0.0
1505413800000,742.0,0.0
1505413860000,783.0,0.0
1505413920000,800.0,0.0
1505413980000,829.0,0.0
1505414040000,714.0,0.0
1505414100000,716.0,0.0
1505414160000,704.0,0.0
1505414220000,724.0,0.0
1505414280000,717.0,0.0
1505414340000,705.0,0.0
1505414400000,646.0,0.0
1505414460000,672.0,0.0
1505414520000,700.0,0.0
1505414580000,700.0,0.0
1505414640000,681.0,0.0
1505414700000,696.0,0.0
1505414760000,655.0,0.0
1505414820000,722.0,0.0
1505414880000,735.0,0.0
1505414940000,649.0,0.0
1505415000000,646.0,0.0
1505415060000,651.0,0.0
1505415120000,628.0,0.0
1505415180000,689.0,0.0
1505415240000,633.0,0.0
1505415300000,677.0,0.0
1505415360000,709.0,0.0
1505415420000,703.0,0.0
1505415480000,716.0,0.0
1505415540000,693.0,0.0
1505415600000,601.0,0.0
1505415660000,606.0,0.0
1505415720000,725.0,0.0
1505415780000,675.0,0.0
1505415840000,611.0,0.0
1505415900000,671.0,0.0
1505415960000,731.0,0.0
1505416020000,731.0,0.0
1505416080000,733.0,0.0
1505416140000,748.0,0.0
1505416200000,730.0,0.0
1505416260000,687.0,0.0
1505416320000,754.0,0.0
1505416380000,772.0,0.0
1505416440000,693.0,0.0
1505416500000,674.0,0.0
1505416560000,676.0,0.0
1505416620000,648.0,0.0
1505416680000,724.0,0.0
1505416740000,798.0,0.0
1505416800000,682.0,0.0
1505416860000,638.0,0.0
1505416920000,659.0,0.0
1505416980000,703.0,0.0
1505417040000,777.0,0.0
1505417100000,692.0,0.0
1505417160000,665.0,0.0
1505417220000,582.0,0.0
1505417280000,640.0,0.0
1505417340000,631.0,0.0
1505417400000,586.0,0.0
1505417460000,684.0,0.0
1505417520000,626.0,0.0
1505417580000,630.0,0.0
1505417640000,630.0,0.0
1505417700000,650.0,0.0
1505417760000,579.0,0.0
1505417820000,623.0,0.0
1505417880000,674.0,0.0
1505417940000,606.0,0.0
1505418000000,608.0,0.0
1505418060000,561.0,0.0
1505418120000,606.0,0.0
1505418180000,556.0,0.0
1505418240000,562.0,0.0
1505418300000,573.0,0.0
1505418360000,551.0,0.0
1505418420000,583.0,0.0
1505418480000,612.0,0.0
1505418540000,583.0,0.0
1505418600000,680.0,0.0
1505418660000,623.0,0.0
1505418720000,547.0,0.0
1505418780000,563.0,0.0
1505418840000,592.0,0.0
1505418900000,619.0,0.0
1505418960000,608.0,0.0
1505419020000,598.0,0.0
1505419080000,606.0,0.0
1505419140000,588.0,0.0
1505419200000,617.0,0.0
1505419260000,581.0,0.0
1505419320000,619.0,0.0
1505419380000,601.0,0.0
1505419440000,602.0,0.0
1505419500000,559.0,0.0
1505419560000,582.0,0.0
1505419620000,567.0,0.0
1505419680000,623.0,0.0
1505419740000,647.0,0.0
1505419800000,700.0,0.0
1505419860000,567.0,0.0
1505419920000,631.0,0.0
1505419980000,562.0,0.0
1505420040000,629.0,0.0
1505420100000,668.0,0.0
1505420160000,631.0,0.0
1505420220000,646.0,0.0
1505420280000,603.0,0.0
1505420340000,623.0,0.0
1505420400000,684.0,0.0
1505420460000,595.0,0.0
1505420520000,602.0,0.0
1505420580000,588.0,0.0
1505420640000,628.0,0.0
1505420700000,589.0,0.0
1505420760000,608.0,0.0
1505420820000,572.0,0.0
1505420880000,589.0,0.0
1505420940000,636.0,0.0
1505421000000,627.0,0.0
1505421060000,696.0,0.0
1505421120000,682.0,0.0
1505421180000,659.0,0.0
1505421240000,612.0,0.0
1505421300000,596.0,0.0
1505421360000,578.0,0.0
1505421420000,621.0,0.0
1505421480000,609.0,0.0
1505421540000,707.0,0.0
1505421600000,641.0,0.0
1505421660000,662.0,0.0
1505421720000,589.0,0.0
1505421780000,558.0,0.0
1505421840000,678.0,0.0
1505421900000,665.0,0.0
1505421960000,631.0,0.0
1505422020000,585.0,0.0
1505422080000,589.0,0.0
1505422140000,675.0,0.0
1505422200000,624.0,0.0
1505422260000,587.0,0.0
1505422320000,569.0,0.0
1505422380000,629.0,0.0
1505422440000,646.0,0.0
1505422500000,644.0,0.0
1505422560000,642.0,0.0
1505422620000,754.0,0.0
1505422680000,838.0,0.0
1505422740000,759.0,0.0
1505422800000,727.0,0.0
1505422860000,782.0,0.0
1505422920000,752.0,0.0
1505422980000,761.0,0.0
1505423040000,775.0,0.0
1505423100000,765.0,0.0
1505423160000,739.0,0.0
1505423220000,719.0,0.0
1505423280000,734.0,0.0
1505423340000,796.0,0.0
1505423400000,790.0,0.0
1505423460000,855.0,0.0
1505423520000,713.0,0.0
1505423580000,760.0,0.0
1505423640000,774.0,0.0
1505423700000,805.0,0.0
1505423760000,817.0,0.0
1505423820000,801.0,0.0
1505423880000,751.0,0.0
1505423940000,800.0,0.0
1505424000000,821.0,0.0
1505424060000,761.0,0.0
1505424120000,859.0,0.0
1505424180000,755.0,0.0
1505424240000,770.0,0.0
1505424300000,785.0,0.0
1505424360000,755.0,0.0
1505424420000,986.0,0.0
1505424480000,863.0,0.0
1505424540000,749.0,0.0
1505424600000,785.0,0.0
1505424660000,852.0,0.0
1505424720000,819.0,0.0
1505424780000,813.0,0.0
1505424840000,797.0,0.0
1505424900000,753.0,0.0
1505424960000,733.0,0.0
1505425020000,657.0,0.0
1505425080000,738.0,0.0
1505425140000,756.0,0.0
1505425200000,926.0,0.0
1505425260000,810.0,0.0
1505425320000,785.0,0.0
1505425380000,826.0,0.0
1505425440000,790.0,0.0
1505425500000,855.0,0.0
1505425560000,850.0,0.0
1505425620000,857.0,0.0
1505425680000,841.0,0.0
1505425740000,832.0,0.0
1505425800000,816.0,0.0
1505425860000,880.0,0.0
1505425920000,909.0,0.0
1505425980000,925.0,0.0
1505426040000,977.0,0.0
1505426100000,941.0,0.0
1505426160000,912.0,0.0
1505426220000,862.0,0.0
1505426280000,858.0,0.0
1505426340000,815.0,0.0
1505426400000,874.0,0.0
1505426460000,939.0,0.0
1505426520000,1087.0,0.0
1505426580000,994.0,0.0
1505426640000,1092.0,0.0
1505426700000,1102.0,0.0
1505426760000,1112.0,0.0
1505426820000,1010.0,0.0
1505426880000,1141.0,0.0
1505426940000,1055.0,0.0
1505427000000,1071.0,0.0
1505427060000,1034.0,0.0
1505427120000,1060.0,0.0
1505427180000,1073.0,0.0
1505427240000,1166.0,0.0
1505427300000,1169.0,0.0
1505427360000,1183.0,0.0
1505427420000,1219.0,0.0
1505427480000,1101.0,0.0
1505427540000,1068.0,0.0
1505427600000,1096.0,0.0
1505427660000,1114.0,0.0
1505427720000,1125.0,0.0
1505427780000,1220.0,0.0
1505427840000,1098.0,0.0
1505427900000,1100.0,0.0
1505427960000,1112.0,0.0
1505428020000,1134.0,0.0
1505428080000,1115.0,0.0
1505428140000,1099.0,0.0
1505428200000,1162.0,0.0
1505428260000,1150.0,0.0
1505428320000,1178.0,0.0
1505428380000,1207.0,0.0
1505428440000,1190.0,0.0
1505428500000,1105.0,0.0
1505428560000,1152.0,0.0
1505428620000,1262.0,0.0
1505428680000,1247.0,0.0
1505428740000,1108.0,0.0
1505428800000,1204.0,0.0
1505428860000,1186.0,0.0
1505428920000,1201.0,0.0
1505428980000,1200.0,0.0
1505429040000,1176.0,0.0
1505429100000,1135.0,0.0
1505429160000,1237.0,0.0
1505429220000,1368.0,0.0
1505429280000,1302.0,0.0
1505429340000,1256.0,0.0
1505429400000,1177.0,0.0
1505429460000,1234.0,0.0
1505429520000,1122.0,0.0
1505429580000,1188.0,0.0
1505429640000,1147.0,0.0
1505429700000,1194.0,0.0
1505429760000,1276.0,0.0
1505429820000,1338.0,0.0
1505429880000,1262.0,0.0
1505429940000,1158.0,0.0
1505430000000,1274.0,0.0
1505430060000,1337.0,0.0
1505430120000,1261.0,0.0
1505430180000,1264.0,0.0
1505430240000,1260.0,0.0
1505430300000,1289.0,0.0
1505430360000,1295.0,0.0
1505430420000,1253.0,0.0
1505430480000,1297.0,0.0
1505430540000,1289.0,0.0
1505430600000,1362.0,0.0
1505430660000,1336.0,0.0
1505430720000,1398.0,0.0
1505430780000,1280.0,0.0
1505430840000,1251.0,0.0
1505430900000,1263.0,0.0
1505430960000,1469.0,0.0
1505431020000,1455.0,0.0
1505431080000,1355.0,0.0
1505431140000,1339.0,0.0
1505431200000,1396.0,0.0
1505431260000,1451.0,0.0
1505431320000,1353.0,0.0
1505431380000,1432.0,0.0
1505431440000,1371.0,0.0
1505431500000,1341.0,0.0
1505431560000,1410.0,0.0
1505431620000,1381.0,0.0
1505431680000,1370.0,0.0
1505431740000,1326.0,0.0
1505431800000,1387.0,0.0
1505431860000,1385.0,0.0
1505431920000,1288.0,0.0
1505431980000,1319.0,0.0
1505432040000,1311.0,0.0
1505432100000,1237.0,0.0
1505432160000,1343.0,0.0
1505432220000,1408.0,0.0
1505432280000,1308.0,0.0
1505432340000,1441.0,0.0
1505432400000,1399.0,0.0
1505432460000,1339.0,0.0
1505432520000,1340.0,0.0
1505432580000,1345.0,0.0
1505432640000,1352.0,0.0
1505432700000,1254.0,0.0
1505432760000,1281.0,0.0
1505432820000,1391.0,0.0
1505432880000,1306.0,0.0
1505432940000,1323.0,0.0
1505433000000,1350.0,0.0
1505433060000,1294.0,0.0
1505433120000,1409.0,0.0
1505433180000,1359.0,0.0
1505433240000,1436.0,0.0
1505433300000,1470.0,0.0
1505433360000,1478.0,0.0
1505433420000,1401.0,0.0
1505433480000,1461.0,0.0
1505433540000,1427.0,0.0
1505433600000,1402.0,0.0
1505433660000,1424.0,0.0
1505433720000,1463.0,0.0
1505433780000,1422.0,0.0
1505433840000,1410.0,0.0
1505433900000,1534.0,0.0
1505433960000,1524.0,0.0
1505434020000,1518.0,0.0
1505434080000,1606.0,0.0
1505434140000,1651.0,0.0
1505434200000,1616.0,0.0
1505434260000,1583.0,0.0
1505434320000,1498.0,0.0
1505434380000,1517.0,0.0
1505434440000,1612.0,0.0
1505434500000,1641.0,0.0
1505434560000,1655.0,0.0
1505434620000,1592.0,0.0
1505434680000,1638.0,0.0
1505434740000,1617.0,0.0
1505434800000,1605.0,0.0
1505434860000,1630.0,0.0
1505434920000,1651.0,0.0
1505434980000,1553.0,0.0
1505435040000,1657.0,0.0
1505435100000,1721.0,0.0
1505435160000,1654.0,0.0
1505435220000,1715.0,0.0
1505435280000,1677.0,0.0
1505435340000,1775.0,0.0
1505435400000,1649.0,0.0
1505435460000,1697.0,0.0
1505435520000,1731.0,0.0
1505435580000,1707.0,0.0
1505435640000,1691.0,0.0
1505435700000,1772.0,0.0
1505435760000,1722.0,0.0
1505435820000,1727.0,0.0
1505435880000,1675.0,0.0
1505435940000,1731.0,0.0
1505436000000,1735.0,0.0
1505436060000,1732.0,0.0
1505436120000,1691.0,0.0
1505436180000,1744.0,0.0
1505436240000,1759.0,0.0
1505436300000,1742.0,0.0
1505436360000,1714.0,0.0
1505436420000,1811.0,0.0
1505436480000,1903.0,0.0
1505436540000,1771.0,0.0
1505436600000,1848.0,0.0
1505436660000,1791.0,0.0
1505436720000,1839.0,0.0
1505436780000,1722.0,0.0
1505436840000,1614.0,0.0
1505436900000,1793.0,0.0
1505436960000,1831.0,0.0
1505437020000,1873.0,0.0
1505437080000,1787.0,0.0
1505437140000,1814.0,0.0
1505437200000,1725.0,0.0
1505437260000,1906.0,0.0
1505437320000,2044.0,0.0
1505437380000,1828.0,0.0
1505437440000,1859.0,0.0
1505437500000,1768.0,0.0
1505437560000,1894.0,0.0
1505437620000,1942.0,0.0
1505437680000,1942.0,0.0
1505437740000,2029.0,0.0
1505437800000,2115.0,0.0
1505437860000,1950.0,0.0
1505437920000,2000.0,0.0
1505437980000,1891.0,0.0
1505438040000,2021.0,0.0
1505438100000,1947.0,0.0
1505438160000,1943.0,0.0
1505438220000,2015.0,0.0
1505438280000,1916.0,0.0
1505438340000,2003.0,0.0
1505438400000,1993.0,0.0
1505438460000,1967.0,0.0
1505438520000,1918.0,0.0
1505438580000,1977.0,0.0
1505438640000,1954.0,0.0
1505438700000,1882.0,0.0
1505438760000,1954.0,0.0
1505438820000,1918.0,0.0
1505438880000,1873.0,0.0
1505438940000,1783.0,0.0
1505439000000,1905.0,0.0
1505439060000,1894.0,0.0
1505439120000,1918.0,0.0
1505439180000,1967.0,0.0
1505439240000,1955.0,0.0
1505439300000,1906.0,0.0
1505439360000,1883.0,0.0
1505439420000,1867.0,0.0
1505439480000,1839.0,0.0
1505439540000,1821.0,0.0
1505439600000,1923.0,0.0
1505439660000,1983.0,0.0
1505439720000,1902.0,0.0
1505439780000,1759.0,0.0
1505439840000,1867.0,0.0
1505439900000,1847.0,0.0
1505439960000,1928.0,0.0
1505440020000,1868.0,0.0
1505440080000,1871.0,0.0
1505440140000,1922.0,0.0
1505440200000,1912.0,0.0
1505440260000,1981.0,0.0
1505440320000,1911.0,0.0
1505440380000,1975.0,0.0
1505440440000,1891.0,0.0
1505440500000,1923.0,0.0
1505440560000,2029.0,0.0
1505440620000,1888.0,0.0
1505440680000,1907.0,0.0
1505440740000,1989.0,0.0
1505440800000,1906.0,0.0
1505440860000,1969.0,0.0
1505440920000,2064.0,0.0
1505440980000,1939.0,0.0
1505441040000,1968.0,0.0
1505441100000,1992.0,0.0
1505441160000,2042.0,0.0
1505441220000,2012.0,0.0
1505441280000,1955.0,0.0
1505441340000,2036.0,0.0
1505441400000,2023.0,0.0
1505441460000,2105.0,0.0
1505441520000,2050.0,0.0
1505441580000,2073.0,0.0
1505441640000,2116.0,0.0
1505441700000,2089.0,0.0
1505441760000,2163.0,0.0
1505441820000,2063.0,0.0
1505441880000,2113.0,0.0
1505441940000,2108.0,0.0
1505442000000,2017.0,0.0
1505442060000,2077.0,0.0
1505442120000,2102.0,0.0
1505442180000,2092.0,0.0
1505442240000,2159.0,0.0
1505442300000,2151.0,0.0
1505442360000,2012.0,0.0
1505442420000,1941.0,0.0
1505442480000,1968.0,0.0
1505442540000,1981.0,0.0
1505442600000,1917.0,0.0
1505442660000,1990.0,0.0
1505442720000,1918.0,0.0
1505442780000,2051.0,0.0
1505442840000,2062.0,0.0
1505442900000,1968.0,0.0
1505442960000,1958.0,0.0
1505443020000,1979.0,0.0
1505443080000,1988.0,0.0
1505443140000,2062.0,0.0
1505443200000,2068.0,0.0
1505443260000,2050.0,0.0
1505443320000,2071.0,0.0
1505443380000,2051.0,0.0
1505443440000,2066.0,0.0
1505443500000,2034.0,0.0
1505443560000,2105.0,0.0
1505443620000,2078.0,0.0
1505443680000,1984.0,0.0
1505443740000,2126.0,0.0
1505443800000,2103.0,0.0
1505443860000,2028.0,0.0
1505443920000,1942.0,0.0
1505443980000,2147.0,0.0
1505444040000,2093.0,0.0
1505444100000,2081.0,0.0
1505444160000,2093.0,0.0
1505444220000,2002.0,0.0
1505444280000,2005.0,0.0
1505444340000,1975.0,0.0
1505444400000,1945.0,0.0
1505444460000,2076.0,0.0
1505444520000,1990.0,0.0
1505444580000,2108.0,0.0
1505444640000,2160.0,0.0
1505444700000,2074.0,0.0
1505444760000,2102.0,0.0
1505444820000,2021.0,0.0
1505444880000,1938.0,0.0
1505444940000,2028.0,0.0
1505445000000,2006.0,0.0
1505445060000,2087.0,0.0
1505445120000,2120.0,0.0
1505445180000,1928.0,0.0
1505445240000,2101.0,0.0
1505445300000,2102.0,0.0
1505445360000,2087.0,0.0
1505445420000,2109.0,0.0
1505445480000,2026.0,0.0
1505445540000,2031.0,0.0
1505445600000,2037.0,0.0
1505445660000,2001.0,0.0
1505445720000,1965.0,0.0
1505445780000,1997.0,0.0
1505445840000,1977.0,0.0
1505445900000,2090.0,0.0
1505445960000,2101.0,0.0
1505446020000,1951.0,0.0
1505446080000,1990.0,0.0
1505446140000,1955.0,0.0
1505446200000,1918.0,0.0
1505446260000,1891.0,0.0
1505446320000,1821.0,0.0
1505446380000,1845.0,0.0
1505446440000,1911.0,0.0
1505446500000,1883.0,0.0
1505446560000,2067.0,0.0
1505446620000,1910.0,0.0
1505446680000,1873.0,0.0
1505446740000,1832.0,0.0
1505446800000,1890.0,0.0
1505446860000,1867.0,0.0
1505446920000,1903.0,0.0
1505446980000,1853.0,0.0
1505447040000,1840.0,0.0
1505447100000,1868.0,0.0
1505447160000,1991.0,0.0
1505447220000,2028.0,0.0
1505447280000,1948.0,0.0
1505447340000,1881.0,0.0
1505447400000,1733.0,0.0
1505447460000,1888.0,0.0
1505447520000,1901.0,0.0
1505447580000,1841.0,0.0
1505447640000,1851.0,0.0
1505447700000,1826.0,0.0
1505447760000,1870.0,0.0
1505447820000,2001.0,0.0
1505447880000,1854.0,0.0
1505447940000,1846.0,0.0
1505448000000,1814.0,0.0
1505448060000,1890.0,0.0
1505448120000,1876.0,0.0
1505448180000,1860.0,0.0
1505448240000,1824.0,0.0
1505448300000,1891.0,0.0
1505448360000,1887.0,0.0
1505448420000,1872.0,0.0
1505448480000,2002.0,0.0
1505448540000,1913.0,0.0
1505448600000,2065.0,0.0
1505448660000,1925.0,0.0
1505448720000,1951.0,0.0
1505448780000,2013.0,0.0
1505448840000,1870.0,0.0
1505448900000,2074.0,0.0
1505448960000,2052.0,0.0
1505449020000,1982.0,0.0
1505449080000,1903.0,0.0
1505449140000,1972.0,0.0
1505449200000,1879.0,0.0
1505449260000,1992.0,0.0
1505449320000,1967.0,0.0
1505449380000,1977.0,0.0
1505449440000,1958.0,0.0
1505449500000,1969.0,0.0
1505449560000,2033.0,0.0
1505449620000,1919.0,0.0
1505449680000,2075.0,0.0
1505449740000,2096.0,0.0
1505449800000,2118.0,0.0
1505449860000,2028.0,0.0
1505449920000,2059.0,0.0
1505449980000,2033.0,0.0
1505450040000,2060.0,0.0
1505450100000,2012.0,0.0
1505450160000,2023.0,0.0
1505450220000,1989.0,0.0
1505450280000,2038.0,0.0
1505450340000,2069.0,0.0
1505450400000,2120.0,0.0
1505450460000,2165.0,0.0
1505450520000,2057.0,0.0
1505450580000,2174.0,0.0
1505450640000,1998.0,0.0
1505450700000,2135.0,0.0
1505450760000,2179.0,0.0
1505450820000,2172.0,0.0
1505450880000,2040.0,0.0
1505450940000,2163.0,0.0
1505451000000,2213.0,0.0
1505451060000,2232.0,0.0
1505451120000,2015.0,0.0
1505451180000,2221.0,0.0
1505451240000,2241.0,0.0
1505451300000,2148.0,0.0
1505451360000,2149.0,0.0
1505451420000,2201.0,0.0
1505451480000,2222.0,0.0
1505451540000,2147.0,0.0
1505451600000,2255.0,0.0
1505451660000,2276.0,0.0
1505451720000,2232.0,0.0
1505451780000,2158.0,0.0
1505451840000,2252.0,0.0
1505451900000,2154.0,0.0
1505451960000,2176.0,0.0
1505452020000,2168.0,0.0
1505452080000,2256.0,0.0
1505452140000,2152.0,0.0
1505452200000,2208.0,0.0
1505452260000,2265.0,0.0
1505452320000,2242.0,0.0
1505452380000,2209.0,0.0
1505452440000,2178.0,0.0
1505452500000,2163.0,0.0
1505452560000,2253.0,0.0
1505452620000,2156.0,0.0
1505452680000,2237.0,0.0
1505452740000,2252.0,0.0
1505452800000,2259.0,0.0
1505452860000,2203.0,0.0
1505452920000,2228.0,0.0
1505452980000,2205.0,0.0
1505453040000,2154.0,0.0
1505453100000,2015.0,0.0
1505453160000,2081.0,0.0
1505453220000,2154.0,0.0
1505453280000,2215.0,0.0
1505453340000,2061.0,0.0
1505453400000,2135.0,0.0
1505453460000,2171.0,0.0
1505453520000,2251.0,0.0
1505453580000,2111.0,0.0
1505453640000,2042.0,0.0
1505453700000,2118.0,0.0
1505453760000,2025.0,0.0
1505453820000,2145.0,0.0
1505453880000,1979.0,0.0
1505453940000,2013.0,0.0
1505454000000,1959.0,0.0
1505454060000,1960.0,0.0
1505454120000,2044.0,0.0
1505454180000,1885.0,0.0
1505454240000,1952.0,0.0
1505454300000,1962.0,0.0
1505454360000,1966.0,0.0
1505454420000,1938.0,0.0
1505454480000,1971.0,0.0
1505454540000,2041.0,0.0
1505454600000,1947.0,0.0
1505454660000,1975.0,0.0
1505454720000,2085.0,0.0
1505454780000,2022.0,0.0
1505454840000,1987.0,0.0
1505454900000,2028.0,0.0
1505454960000,2026.0,0.0
1505455020000,1952.0,0.0
1505455080000,1996.0,0.0
1505455140000,1932.0,0.0
1505455200000,1971.0,0.0
1505455260000,1842.0,0.0
1505455320000,2058.0,0.0
1505455380000,1892.0,0.0
1505455440000,2075.0,0.0
1505455500000,2040.0,0.0
1505455560000,2073.0,0.0
1505455620000,2022.0,0.0
1505455680000,2007.0,0.0
1505455740000,2107.0,0.0
1505455800000,2117.0,0.0
1505455860000,1960.0,0.0
1505455920000,2127.0,0.0
1505455980000,2185.0,0.0
1505456040000,2189.0,0.0
1505456100000,2121.0,0.0
1505456160000,2079.0,0.0
1505456220000,2007.0,0.0
1505456280000,2099.0,0.0
1505456340000,2112.0,0.0
1505456400000,1998.0,0.0
1505456460000,1985.0,0.0
1505456520000,2045.0,0.0
1505456580000,2082.0,0.0
1505456640000,2160.0,0.0
1505456700000,2025.0,0.0
1505456760000,2007.0,0.0
1505456820000,1874.0,0.0
1505456880000,1915.0,0.0
1505456940000,1975.0,0.0
1505457000000,2046.0,0.0
1505457060000,1997.0,0.0
1505457120000,2083.0,0.0
1505457180000,2014.0,0.0
1505457240000,2061.0,0.0
1505457300000,2070.0,0.0
1505457360000,2081.0,0.0
1505457420000,2178.0,0.0
1505457480000,1956.0,0.0
1505457540000,1972.0,0.0
1505457600000,2062.0,0.0
1505457660000,1996.0,0.0
1505457720000,1991.0,0.0
1505457780000,2001.0,0.0
1505457840000,2089.0,0.0
1505457900000,2076.0,0.0
1505457960000,2006.0,0.0
1505458020000,2006.0,0.0
1505458080000,1984.0,0.0
1505458140000,2106.0,0.0
1505458200000,2124.0,0.0
1505458260000,2025.0,0.0
1505458320000,2027.0,0.0
1505458380000,2015.0,0.0
1505458440000,1964.0,0.0
1505458500000,2142.0,0.0
1505458560000,2098.0,0.0
1505458620000,2175.0,0.0
1505458680000,1986.0,0.0
1505458740000,1884.0,0.0
1505458800000,2053.0,0.0
1505458860000,1980.0,0.0
1505458920000,2204.0,0.0
1505458980000,2018.0,0.0
1505459040000,1995.0,0.0
1505459100000,2109.0,0.0
1505459160000,2213.0,0.0
1505459220000,2119.0,0.0
1505459280000,2176.0,0.0
1505459340000,2031.0,0.0
1505459400000,2060.0,0.0
1505459460000,2072.0,0.0
1505459520000,2241.0,0.0
1505459580000,2147.0,0.0
1505459640000,2079.0,0.0
1505459700000,2080.0,0.0
1505459760000,2181.0,0.0
1505459820000,2279.0,0.0
1505459880000,2221.0,0.0
1505459940000,2041.0,0.0
1505460000000,2133.0,0.0
1505460060000,2067.0,0.0
1505460120000,2111.0,0.0
1505460180000,2135.0,0.0
1505460240000,2060.0,0.0
1505460300000,2074.0,0.0
1505460360000,2083.0,0.0
1505460420000,2140.0,0.0
1505460480000,2111.0,0.0
1505460540000,2007.0,0.0
1505460600000,2052.0,0.0
1505460660000,2129.0,0.0
1505460720000,2060.0,0.0
1505460780000,1968.0,0.0
1505460840000,2122.0,0.0
1505460900000,2158.0,0.0
1505460960000,2121.0,0.0
1505461020000,2072.0,0.0
1505461080000,2087.0,0.0
1505461140000,2147.0,0.0
1505461200000,2026.0,0.0
1505461260000,2012.0,0.0
1505461320000,2012.0,0.0
1505461380000,2015.0,0.0
1505461440000,1960.0,0.0
1505461500000,2190.0,0.0
1505461560000,2158.0,0.0
1505461620000,2131.0,0.0
1505461680000,2200.0,0.0
1505461740000,2143.0,0.0
1505461800000,1986.0,0.0
1505461860000,1985.0,0.0
1505461920000,2008.0,0.0
1505461980000,2039.0,0.0
1505462040000,2098.0,0.0
1505462100000,2050.0,0.0
1505462160000,2031.0,0.0
1505462220000,2177.0,0.0
1505462280000,2060.0,0.0
1505462340000,2090.0,0.0
1505462400000,1937.0,0.0
1505462460000,1871.0,0.0
1505462520000,1954.0,0.0
1505462580000,1970.0,0.0
1505462640000,2053.0,0.0
1505462700000,2057.0,0.0
1505462760000,2094.0,0.0
1505462820000,2152.0,0.0
1505462880000,2299.0,0.0
1505462940000,2132.0,0.0
1505463000000,2208.0,0.0
1505463060000,2155.0,0.0
1505463120000,2115.0,0.0
1505463180000,2133.0,0.0
1505463240000,2228.0,0.0
1505463300000,2147.0,0.0
1505463360000,2201.0,0.0
1505463420000,2166.0,0.0
1505463480000,2251.0,0.0
1505463540000,2165.0,0.0
1505463600000,2189.0,0.0
1505463660000,2068.0,0.0
1505463720000,2052.0,0.0
1505463780000,2039.0,0.0
1505463840000,2034.0,0.0
1505463900000,2079.0,0.0
1505463960000,2100.0,0.0
1505464020000,2052.0,0.0
1505464080000,2080.0,0.0
1505464140000,2022.0,0.0
1505464200000,2141.0,0.0
1505464260000,2040.0,0.0
1505464320000,2027.0,0.0
1505464380000,2165.0,0.0
1505464440000,2081.0,0.0
1505464500000,2124.0,0.0
1505464560000,2192.0,0.0
1505464620000,2080.0,0.0
1505464680000,2126.0,0.0
1505464740000,2233.0,0.0
1505464800000,2036.0,0.0
1505464860000,2152.0,0.0
1505464920000,2115.0,0.0
1505464980000,1955.0,0.0
1505465040000,2055.0,0.0
1505465100000,2060.0,0.0
1505465160000,2150.0,0.0
1505465220000,2288.0,0.0
1505465280000,2143.0,0.0
1505465340000,2135.0,0.0
1505465400000,2223.0,0.0
1505465460000,2093.0,0.0
1505465520000,2200.0,0.0
1505465580000,2151.0,0.0
1505465640000,2049.0,0.0
1505465700000,2157.0,0.0
1505465760000,2133.0,0.0
1505465820000,1951.0,0.0
1505465880000,2185.0,0.0
1505465940000,2073.0,0.0
1505466000000,1988.0,0.0
1505466060000,2201.0,0.0
1505466120000,2237.0,0.0
1505466180000,2056.0,0.0
1505466240000,2202.0,0.0
1505466300000,2103.0,0.0
1505466360000,2134.0,0.0
1505466420000,2225.0,0.0
