timestamp,value_0,is_anomaly
1503160500000,4046.0,0.0
1503160560000,3763.0,0.0
1503160620000,3835.0,0.0
1503160680000,3816.0,0.0
1503160740000,3880.0,0.0
1503160800000,3933.0,0.0
1503160860000,3724.0,0.0
1503160920000,3596.0,0.0
1503160980000,4118.0,0.0
1503161040000,3389.0,0.0
1503161100000,3651.0,0.0
1503161160000,3599.0,0.0
1503161220000,3561.0,0.0
1503161280000,3730.0,0.0
1503161340000,3755.0,0.0
1503161400000,3781.0,0.0
1503161460000,3601.0,0.0
1503161520000,3556.0,0.0
1503161580000,3588.0,0.0
1503161640000,3487.0,0.0
1503161700000,3423.0,0.0
1503161760000,3386.0,0.0
1503161820000,3379.0,0.0
1503161880000,3464.0,0.0
1503161940000,3284.0,0.0
1503162000000,3252.0,0.0
1503162060000,3399.0,0.0
1503162120000,3501.0,0.0
1503162180000,3129.0,0.0
1503162240000,3536.0,0.0
1503162300000,3746.0,0.0
1503162360000,2977.0,0.0
1503162420000,3370.0,0.0
1503162480000,3408.0,0.0
1503162540000,3378.0,0.0
1503162600000,3389.0,0.0
1503162660000,3359.0,0.0
1503162720000,3269.0,0.0
1503162780000,3400.0,0.0
1503162840000,3129.0,0.0
1503162900000,3284.0,0.0
1503162960000,3132.0,0.0
1503163020000,3189.0,0.0
1503163080000,3164.0,0.0
1503163140000,3221.0,0.0
1503163200000,3069.0,0.0
1503163260000,3047.0,0.0
1503163320000,3126.0,0.0
1503163380000,3036.0,0.0
1503163440000,3086.0,0.0
1503163500000,2920.0,0.0
1503163560000,2962.0,0.0
1503163620000,3009.0,0.0
1503163680000,3224.0,0.0
1503163740000,3058.0,0.0
1503163800000,2972.0,0.0
1503163860000,3078.0,0.0
1503163920000,3077.0,0.0
1503163980000,3404.0,0.0
1503164040000,2905.0,0.0
1503164100000,3078.0,0.0
1503164160000,2823.0,0.0
1503164220000,2705.0,0.0
1503164280000,2831.0,0.0
1503164340000,2882.0,0.0
1503164400000,2867.0,0.0
1503164460000,2821.0,0.0
1503164520000,2917.0,0.0
1503164580000,2561.0,0.0
1503164640000,2825.0,0.0
1503164700000,2686.0,0.0
1503164760000,2511.0,0.0
1503164820000,2586.0,0.0
1503164880000,2688.0,0.0
1503164940000,2573.0,0.0
1503165000000,2808.0,0.0
1503165060000,2641.0,0.0
1503165120000,2691.0,0.0
1503165180000,2407.0,0.0
1503165240000,2594.0,0.0
1503165300000,2667.0,0.0
1503165360000,2500.0,0.0
1503165420000,2511.0,0.0
1503165480000,2513.0,0.0
1503165540000,2405.0,0.0
1503165600000,2351.0,0.0
1503165660000,2458.0,0.0
1503165720000,2388.0,0.0
1503165780000,2280.0,0.0
1503165840000,2319.0,0.0
1503165900000,2446.0,0.0
1503165960000,2412.0,0.0
1503166020000,2433.0,0.0
1503166080000,2420.0,0.0
1503166140000,2401.0,0.0
1503166200000,2461.0,0.0
1503166260000,2297.0,0.0
1503166320000,2470.0,0.0
1503166380000,2257.0,0.0
1503166440000,2369.0,0.0
1503166500000,2255.0,0.0
1503166560000,2230.0,0.0
1503166620000,2164.0,0.0
1503166680000,2182.0,0.0
1503166740000,2360.0,0.0
1503166800000,2257.0,0.0
1503166860000,2063.0,0.0
1503166920000,2201.0,0.0
1503166980000,2183.0,0.0
1503167040000,2339.0,0.0
1503167100000,2313.0,0.0
1503167160000,2145.0,0.0
1503167220000,2221.0,0.0
1503167280000,2280.0,0.0
1503167340000,2228.0,0.0
1503167400000,2524.0,0.0
1503167460000,1831.0,0.0
1503167520000,2063.0,0.0
1503167580000,2058.0,0.0
1503167640000,2099.0,0.0
1503167700000,2235.0,0.0
1503167760000,2163.0,0.0
1503167820000,2081.0,0.0
1503167880000,2189.0,0.0
1503167940000,2048.0,0.0
1503168000000,2245.0,0.0
1503168060000,1966.0,0.0
1503168120000,2057.0,0.0
1503168180000,1949.0,0.0
1503168240000,2062.0,0.0
1503168300000,2084.0,0.0
1503168360000,2037.0,0.0
1503168420000,2003.0,0.0
1503168480000,1979.0,0.0
1503168540000,1923.0,0.0
1503168600000,1956.0,0.0
1503168660000,1906.0,0.0
1503168720000,2144.0,0.0
1503168780000,1888.0,0.0
1503168840000,1963.0,0.0
1503168900000,2064.0,0.0
1503168960000,1855.0,0.0
1503169020000,1873.0,0.0
1503169080000,1896.0,0.0
1503169140000,1746.0,0.0
1503169200000,1873.0,0.0
1503169260000,1938.0,0.0
1503169320000,1922.0,0.0
1503169380000,1907.0,0.0
1503169440000,2012.0,0.0
1503169500000,1900.0,0.0
1503169560000,1885.0,0.0
1503169620000,1875.0,0.0
1503169680000,1967.0,0.0
1503169740000,2183.0,0.0
1503169800000,2030.0,0.0
1503169860000,1912.0,0.0
1503169920000,1875.0,0.0
1503169980000,1856.0,0.0
1503170040000,1881.0,0.0
1503170100000,1937.0,0.0
1503170160000,1885.0,0.0
1503170220000,1779.0,0.0
1503170280000,1876.0,0.0
1503170340000,1903.0,0.0
1503170400000,2056.0,0.0
1503170460000,1684.0,0.0
1503170520000,1675.0,0.0
1503170580000,1967.0,0.0
1503170640000,1584.0,0.0
1503170700000,1839.0,0.0
1503170760000,1749.0,0.0
1503170820000,1697.0,0.0
1503170880000,1769.0,0.0
1503170940000,1649.0,0.0
1503171000000,1688.0,0.0
1503171060000,1719.0,0.0
1503171120000,1754.0,0.0
1503171180000,1873.0,0.0
1503171240000,2062.0,0.0
1503171300000,1580.0,0.0
1503171360000,1665.0,0.0
1503171420000,1658.0,0.0
1503171480000,1763.0,0.0
1503171540000,1638.0,0.0
1503171600000,1615.0,0.0
1503171660000,1516.0,0.0
1503171720000,1549.0,0.0
1503171780000,1626.0,0.0
1503171840000,1643.0,0.0
1503171900000,1744.0,0.0
1503171960000,1617.0,0.0
1503172020000,1657.0,0.0
1503172080000,1701.0,0.0
1503172140000,1695.0,0.0
1503172200000,1773.0,0.0
1503172260000,1637.0,0.0
1503172320000,1519.0,0.0
1503172380000,1565.0,0.0
1503172440000,1705.0,0.0
1503172500000,1534.0,0.0
1503172560000,1550.0,0.0
1503172620000,1499.0,0.0
1503172680000,1494.0,0.0
1503172740000,1548.0,0.0
1503172800000,1548.0,0.0
1503172860000,1751.0,0.0
1503172920000,1537.0,0.0
1503172980000,1562.0,0.0
1503173040000,1758.0,0.0
1503173100000,1585.0,0.0
1503173160000,1709.0,0.0
1503173220000,1666.0,0.0
1503173280000,1800.0,0.0
1503173340000,1567.0,0.0
1503173400000,1658.0,0.0
1503173460000,1580.0,0.0
1503173520000,1470.0,0.0
1503173580000,1618.0,0.0
1503173640000,1514.0,0.0
1503173700000,1588.0,0.0
1503173760000,1545.0,0.0
1503173820000,1556.0,0.0
1503173880000,1724.0,0.0
1503173940000,1764.0,0.0
1503174000000,1536.0,0.0
1503174060000,1465.0,0.0
1503174120000,1407.0,0.0
1503174180000,1586.0,0.0
1503174240000,1489.0,0.0
1503174300000,1501.0,0.0
1503174360000,1479.0,0.0
1503174420000,1566.0,0.0
1503174480000,1520.0,0.0
1503174540000,1484.0,0.0
1503174600000,1508.0,0.0
1503174660000,1532.0,0.0
1503174720000,1427.0,0.0
1503174780000,1536.0,0.0
1503174840000,1480.0,0.0
1503174900000,1517.0,0.0
1503174960000,1442.0,0.0
1503175020000,1455.0,0.0
1503175080000,1507.0,0.0
1503175140000,1442.0,0.0
1503175200000,1597.0,0.0
1503175260000,1363.0,0.0
1503175320000,1389.0,0.0
1503175380000,1381.0,0.0
1503175440000,1361.0,0.0
1503175500000,1264.0,0.0
1503175560000,1338.0,0.0
1503175620000,1389.0,0.0
1503175680000,1252.0,0.0
1503175740000,1361.0,0.0
1503175800000,1535.0,0.0
1503175860000,1384.0,0.0
1503175920000,1491.0,0.0
1503175980000,1500.0,0.0
1503176040000,1495.0,0.0
1503176100000,1557.0,0.0
1503176160000,1421.0,0.0
1503176220000,1424.0,0.0
1503176280000,1493.0,0.0
1503176340000,1388.0,0.0
1503176400000,1608.0,0.0
1503176460000,1428.0,0.0
1503176520000,1399.0,0.0
1503176580000,1671.0,0.0
1503176640000,1593.0,0.0
1503176700000,1658.0,0.0
1503176760000,1595.0,0.0
1503176820000,1635.0,0.0
1503176880000,1782.0,0.0
1503176940000,1711.0,0.0
1503177000000,1582.0,0.0
1503177060000,1503.0,0.0
1503177120000,1473.0,0.0
1503177180000,1623.0,0.0
1503177240000,1605.0,0.0
1503177300000,1580.0,0.0
1503177360000,1546.0,0.0
1503177420000,1373.0,0.0
1503177480000,1522.0,0.0
1503177540000,1576.0,0.0
1503177600000,1552.0,0.0
1503177660000,1558.0,0.0
1503177720000,1624.0,0.0
1503177780000,1487.0,0.0
1503177840000,1638.0,0.0
1503177900000,1434.0,0.0
1503177960000,1482.0,0.0
1503178020000,1383.0,0.0
1503178080000,1560.0,0.0
1503178140000,1419.0,0.0
1503178200000,1413.0,0.0
1503178260000,1600.0,0.0
1503178320000,1479.0,0.0
1503178380000,1496.0,0.0
1503178440000,1599.0,0.0
1503178500000,1732.0,0.0
1503178560000,1513.0,0.0
1503178620000,1561.0,0.0
1503178680000,1681.0,0.0
1503178740000,1734.0,0.0
1503178800000,1761.0,0.0
1503178860000,1473.0,0.0
1503178920000,1647.0,0.0
1503178980000,1495.0,0.0
1503179040000,1652.0,0.0
1503179100000,1646.0,0.0
1503179160000,1611.0,0.0
1503179220000,1660.0,0.0
1503179280000,1774.0,0.0
1503179340000,1709.0,0.0
1503179400000,1795.0,0.0
1503179460000,1575.0,0.0
1503179520000,1713.0,0.0
1503179580000,1472.0,0.0
1503179640000,1761.0,0.0
1503179700000,1699.0,0.0
1503179760000,1550.0,0.0
1503179820000,1690.0,0.0
1503179880000,1589.0,0.0
1503179940000,1646.0,0.0
1503180000000,1907.0,0.0
1503180060000,2440.0,0.0
1503180120000,3920.0,0.0
1503180180000,3619.0,0.0
1503180240000,3479.0,0.0
1503180300000,3265.0,0.0
1503180360000,2857.0,0.0
1503180420000,2870.0,0.0
1503180480000,3261.0,0.0
1503180540000,3082.0,0.0
1503180600000,2946.0,0.0
1503180660000,2820.0,0.0
1503180720000,3013.0,0.0
1503180780000,2787.0,0.0
1503180840000,3216.0,0.0
1503180900000,3163.0,0.0
1503180960000,2840.0,0.0
1503181020000,2680.0,0.0
1503181080000,2911.0,0.0
1503181140000,2794.0,0.0
1503181200000,2696.0,0.0
1503181260000,2448.0,0.0
1503181320000,2277.0,0.0
1503181380000,2602.0,0.0
1503181440000,2656.0,0.0
1503181500000,2518.0,0.0
1503181560000,2482.0,0.0
1503181620000,2332.0,0.0
1503181680000,2713.0,0.0
1503181740000,2660.0,0.0
1503181800000,2812.0,0.0
1503181860000,2732.0,0.0
1503181920000,2733.0,0.0
1503181980000,2466.0,0.0
1503182040000,2809.0,0.0
1503182100000,2776.0,0.0
1503182160000,2680.0,0.0
1503182220000,2580.0,0.0
1503182280000,2824.0,0.0
1503182340000,2969.0,0.0
1503182400000,2709.0,0.0
1503182460000,2775.0,0.0
1503182520000,2822.0,0.0
1503182580000,2980.0,0.0
1503182640000,3045.0,0.0
1503182700000,2674.0,0.0
1503182760000,2743.0,0.0
1503182820000,2733.0,0.0
1503182880000,3132.0,0.0
1503182940000,2951.0,0.0
1503183000000,3361.0,0.0
1503183060000,2770.0,0.0
1503183120000,3019.0,0.0
1503183180000,3281.0,0.0
1503183240000,3453.0,0.0
1503183300000,3138.0,0.0
1503183360000,3191.0,0.0
1503183420000,2976.0,0.0
1503183480000,3163.0,0.0
1503183540000,3326.0,0.0
1503183600000,3236.0,0.0
1503183660000,3206.0,0.0
1503183720000,2882.0,0.0
1503183780000,3420.0,0.0
1503183840000,3830.0,0.0
1503183900000,3625.0,0.0
1503183960000,3720.0,0.0
1503184020000,3597.0,0.0
1503184080000,3602.0,0.0
1503184140000,3531.0,0.0
1503184200000,3665.0,0.0
1503184260000,3234.0,0.0
1503184320000,3346.0,0.0
1503184380000,3669.0,0.0
1503184440000,3776.0,0.0
1503184500000,3854.0,0.0
1503184560000,3557.0,0.0
1503184620000,3406.0,0.0
1503184680000,4014.0,0.0
1503184740000,4066.0,0.0
1503184800000,4212.0,0.0
1503184860000,4205.0,0.0
1503184920000,4098.0,0.0
1503184980000,3698.0,0.0
1503185040000,4099.0,0.0
1503185100000,4022.0,0.0
1503185160000,3855.0,0.0
1503185220000,3869.0,0.0
1503185280000,4637.0,0.0
1503185340000,4669.0,0.0
1503185400000,4535.0,0.0
1503185460000,3918.0,0.0
1503185520000,3814.0,0.0
1503185580000,3876.0,0.0
1503185640000,3920.0,0.0
1503185700000,3844.0,0.0
1503185760000,4103.0,0.0
1503185820000,4051.0,0.0
1503185880000,4464.0,0.0
1503185940000,4594.0,0.0
1503186000000,4523.0,0.0
1503186060000,4266.0,0.0
1503186120000,4530.0,0.0
1503186180000,4804.0,0.0
1503186240000,4076.0,0.0
1503186300000,4984.0,0.0
1503186360000,4419.0,0.0
1503186420000,4323.0,0.0
1503186480000,4414.0,0.0
1503186540000,4245.0,0.0
1503186600000,4744.0,0.0
1503186660000,4463.0,0.0
1503186720000,4571.0,0.0
1503186780000,4312.0,0.0
1503186840000,4382.0,0.0
1503186900000,4510.0,0.0
1503186960000,4193.0,0.0
1503187020000,4671.0,0.0
1503187080000,4918.0,0.0
1503187140000,4680.0,0.0
1503187200000,4853.0,0.0
1503187260000,4868.0,0.0
1503187320000,4387.0,0.0
1503187380000,4673.0,0.0
1503187440000,4545.0,0.0
1503187500000,4759.0,0.0
1503187560000,4758.0,0.0
1503187620000,5010.0,0.0
1503187680000,4639.0,0.0
1503187740000,4687.0,0.0
1503187800000,4472.0,0.0
1503187860000,4141.0,0.0
1503187920000,3928.0,0.0
1503187980000,4666.0,0.0
1503188040000,4458.0,0.0
1503188100000,4625.0,0.0
1503188160000,4354.0,0.0
1503188220000,4321.0,0.0
1503188280000,4711.0,0.0
1503188340000,4288.0,0.0
1503188400000,4526.0,0.0
1503188460000,4432.0,0.0
1503188520000,4266.0,0.0
1503188580000,4852.0,0.0
1503188640000,4736.0,0.0
1503188700000,4886.0,0.0
1503188760000,4539.0,0.0
1503188820000,4705.0,0.0
1503188880000,4952.0,0.0
1503188940000,4829.0,0.0
1503189000000,4889.0,0.0
1503189060000,4897.0,0.0
1503189120000,4776.0,0.0
1503189180000,5024.0,0.0
1503189240000,5352.0,0.0
1503189300000,5242.0,0.0
1503189360000,5085.0,0.0
1503189420000,4906.0,0.0
1503189480000,5038.0,0.0
1503189540000,5061.0,0.0
1503189600000,5049.0,0.0
1503189660000,5071.0,0.0
1503189720000,4875.0,0.0
1503189780000,4864.0,0.0
1503189840000,4841.0,0.0
1503189900000,4960.0,0.0
1503189960000,5141.0,0.0
1503190020000,4682.0,0.0
1503190080000,4832.0,0.0
1503190140000,4695.0,0.0
1503190200000,5154.0,0.0
1503190260000,5284.0,0.0
1503190320000,5253.0,0.0
1503190380000,5130.0,0.0
1503190440000,5366.0,0.0
1503190500000,5071.0,0.0
1503190560000,5011.0,0.0
1503190620000,5416.0,0.0
1503190680000,5241.0,0.0
1503190740000,5139.0,0.0
1503190800000,5350.0,0.0
1503190860000,5644.0,0.0
1503190920000,5947.0,0.0
1503190980000,6642.0,0.0
1503191040000,6602.0,0.0
1503191100000,6843.0,0.0
1503191160000,6597.0,0.0
1503191220000,6408.0,0.0
1503191280000,6765.0,0.0
1503191340000,6915.0,0.0
1503191400000,6590.0,0.0
1503191460000,6430.0,0.0
1503191520000,6319.0,0.0
1503191580000,7296.0,0.0
1503191640000,6140.0,0.0
1503191700000,6545.0,0.0
1503191760000,5865.0,0.0
1503191820000,5799.0,0.0
1503191880000,6235.0,0.0
1503191940000,5584.0,0.0
1503192000000,5683.0,0.0
1503192060000,5355.0,0.0
1503192120000,5629.0,0.0
1503192180000,5564.0,0.0
1503192240000,5332.0,0.0
1503192300000,5850.0,0.0
1503192360000,5614.0,0.0
1503192420000,5386.0,0.0
1503192480000,5630.0,0.0
1503192540000,5862.0,0.0
1503192600000,5730.0,0.0
1503192660000,5678.0,0.0
1503192720000,6525.0,0.0
1503192780000,6830.0,0.0
1503192840000,7091.0,0.0
1503192900000,7060.0,0.0
1503192960000,6815.0,0.0
1503193020000,7076.0,0.0
1503193080000,7118.0,0.0
1503193140000,7013.0,0.0
1503193200000,7122.0,0.0
1503193260000,6877.0,0.0
1503193320000,7165.0,0.0
1503193380000,7528.0,0.0
1503193440000,6668.0,0.0
1503193500000,6142.0,0.0
1503193560000,6055.0,0.0
1503193620000,6293.0,0.0
1503193680000,6820.0,0.0
1503193740000,6454.0,0.0
1503193800000,6435.0,0.0
1503193860000,4929.0,0.0
1503193920000,4809.0,0.0
1503193980000,5395.0,0.0
1503194040000,4887.0,0.0
1503194100000,4966.0,0.0
1503194160000,4781.0,0.0
1503194220000,4651.0,0.0
1503194280000,4733.0,0.0
1503194340000,4647.0,0.0
1503194400000,4579.0,0.0
1503194460000,4690.0,0.0
1503194520000,5583.0,0.0
1503194580000,6715.0,0.0
1503194640000,4842.0,0.0
1503194700000,5922.0,0.0
1503194760000,5878.0,0.0
1503194820000,5968.0,0.0
1503194880000,6010.0,0.0
1503194940000,5987.0,0.0
1503195000000,5870.0,0.0
1503195060000,5690.0,0.0
1503195120000,5118.0,0.0
1503195180000,5191.0,0.0
1503195240000,5197.0,0.0
1503195300000,5394.0,0.0
1503195360000,5179.0,0.0
1503195420000,5027.0,0.0
1503195480000,5176.0,0.0
1503195540000,5272.0,0.0
1503195600000,5256.0,0.0
1503195660000,5005.0,0.0
1503195720000,4984.0,0.0
1503195780000,4844.0,0.0
1503195840000,4953.0,0.0
1503195900000,4858.0,0.0
1503195960000,5003.0,0.0
1503196020000,4996.0,0.0
1503196080000,4908.0,0.0
1503196140000,4946.0,0.0
1503196200000,5021.0,0.0
1503196260000,5068.0,0.0
1503196320000,6087.0,0.0
1503196380000,6145.0,0.0
1503196440000,6127.0,0.0
1503196500000,6040.0,0.0
1503196560000,5850.0,0.0
1503196620000,6164.0,0.0
1503196680000,6276.0,0.0
1503196740000,6274.0,0.0
1503196800000,6302.0,0.0
1503196860000,5894.0,0.0
1503196920000,5393.0,0.0
1503196980000,5478.0,0.0
1503197040000,5274.0,0.0
1503197100000,5433.0,0.0
1503197160000,5137.0,0.0
1503197220000,5219.0,0.0
1503197280000,5337.0,0.0
1503197340000,5215.0,0.0
1503197400000,5407.0,0.0
1503197460000,5198.0,0.0
1503197520000,5198.0,0.0
1503197580000,5055.0,0.0
1503197640000,5116.0,0.0
1503197700000,5017.0,0.0
1503197760000,4926.0,0.0
1503197820000,5049.0,0.0
1503197880000,4977.0,0.0
1503197940000,4928.0,0.0
1503198000000,5013.0,0.0
1503198060000,4967.0,0.0
1503198120000,6135.0,0.0
1503198180000,7210.0,0.0
1503198240000,5282.0,0.0
1503198300000,6445.0,0.0
1503198360000,6084.0,0.0
1503198420000,6400.0,0.0
1503198480000,6012.0,0.0
1503198540000,6227.0,0.0
1503198600000,6221.0,0.0
1503198660000,5867.0,0.0
1503198720000,5719.0,0.0
1503198780000,5478.0,0.0
1503198840000,5313.0,0.0
1503198900000,5572.0,0.0
1503198960000,5400.0,0.0
1503199020000,5370.0,0.0
1503199080000,5420.0,0.0
1503199140000,5080.0,0.0
1503199200000,5058.0,0.0
1503199260000,5022.0,0.0
1503199320000,4964.0,0.0
1503199380000,5158.0,0.0
1503199440000,4959.0,0.0
1503199500000,5170.0,0.0
1503199560000,5327.0,0.0
1503199620000,4955.0,0.0
1503199680000,4929.0,0.0
1503199740000,5096.0,0.0
1503199800000,4837.0,0.0
1503199860000,5144.0,0.0
1503199920000,6272.0,0.0
1503199980000,6007.0,0.0
1503200040000,6132.0,0.0
1503200100000,6076.0,0.0
1503200160000,5874.0,0.0
1503200220000,6215.0,0.0
1503200280000,6193.0,0.0
1503200340000,5927.0,0.0
1503200400000,6010.0,0.0
1503200460000,5621.0,0.0
1503200520000,5194.0,0.0
1503200580000,5088.0,0.0
1503200640000,5656.0,0.0
1503200700000,4601.0,0.0
1503200760000,5004.0,0.0
1503200820000,5166.0,0.0
1503200880000,4983.0,0.0
1503200940000,5073.0,0.0
1503201000000,5049.0,0.0
1503201060000,4778.0,0.0
1503201120000,4832.0,0.0
1503201180000,4786.0,0.0
1503201240000,4828.0,0.0
1503201300000,4762.0,0.0
1503201360000,4887.0,0.0
1503201420000,4690.0,0.0
1503201480000,4792.0,0.0
1503201540000,4649.0,0.0
1503201600000,4779.0,0.0
1503201660000,4876.0,0.0
1503201720000,5597.0,0.0
1503201780000,5891.0,0.0
1503201840000,5863.0,0.0
1503201900000,5857.0,0.0
1503201960000,5878.0,0.0
1503202020000,6058.0,0.0
1503202080000,5845.0,0.0
1503202140000,5926.0,0.0
1503202200000,5800.0,0.0
1503202260000,5426.0,0.0
1503202320000,5160.0,0.0
1503202380000,4986.0,0.0
1503202440000,4982.0,0.0
1503202500000,5030.0,0.0
1503202560000,5163.0,0.0
1503202620000,5006.0,0.0
1503202680000,5122.0,0.0
1503202740000,5133.0,0.0
1503202800000,5006.0,0.0
1503202860000,4692.0,0.0
1503202920000,4780.0,0.0
1503202980000,4710.0,0.0
1503203040000,4719.0,0.0
1503203100000,5027.0,0.0
1503203160000,4804.0,0.0
1503203220000,4828.0,0.0
1503203280000,4825.0,0.0
1503203340000,4869.0,0.0
1503203400000,4829.0,0.0
1503203460000,5035.0,0.0
1503203520000,6087.0,0.0
1503203580000,6138.0,0.0
1503203640000,5916.0,0.0
1503203700000,6162.0,0.0
1503203760000,5707.0,0.0
1503203820000,6054.0,0.0
1503203880000,6120.0,0.0
1503203940000,6058.0,0.0
1503204000000,6138.0,0.0
1503204060000,5519.0,0.0
1503204120000,5388.0,0.0
1503204180000,5452.0,0.0
1503204240000,5190.0,0.0
1503204300000,5219.0,0.0
1503204360000,5245.0,0.0
1503204420000,5233.0,0.0
1503204480000,5028.0,0.0
1503204540000,4775.0,0.0
1503204600000,5086.0,0.0
1503204660000,4994.0,0.0
1503204720000,4953.0,0.0
1503204780000,4907.0,0.0
1503204840000,4848.0,0.0
1503204900000,5041.0,0.0
1503204960000,4910.0,0.0
1503205020000,5253.0,0.0
1503205080000,5085.0,0.0
1503205140000,5014.0,0.0
1503205200000,5064.0,0.0
1503205260000,5246.0,0.0
1503205320000,6057.0,0.0
1503205380000,6005.0,0.0
1503205440000,6177.0,0.0
1503205500000,6274.0,0.0
1503205560000,6257.0,0.0
1503205620000,6523.0,0.0
1503205680000,6040.0,0.0
1503205740000,6218.0,0.0
1503205800000,6184.0,0.0
1503205860000,5800.0,0.0
1503205920000,5769.0,0.0
1503205980000,5669.0,0.0
1503206040000,5593.0,0.0
1503206100000,5607.0,0.0
1503206160000,5245.0,0.0
1503206220000,5598.0,0.0
1503206280000,5182.0,0.0
1503206340000,5060.0,0.0
1503206400000,4915.0,0.0
1503206460000,5187.0,0.0
1503206520000,5087.0,0.0
1503206580000,5161.0,0.0
1503206640000,4994.0,0.0
1503206700000,5086.0,0.0
1503206760000,5198.0,0.0
1503206820000,5035.0,0.0
1503206880000,5173.0,0.0
1503206940000,5086.0,0.0
1503207000000,4979.0,0.0
1503207060000,5511.0,0.0
1503207120000,6382.0,0.0
1503207180000,7218.0,0.0
1503207240000,5231.0,0.0
1503207300000,6155.0,0.0
1503207360000,6218.0,0.0
1503207420000,6224.0,0.0
1503207480000,6367.0,0.0
1503207540000,6173.0,0.0
1503207600000,6116.0,0.0
1503207660000,5709.0,0.0
1503207720000,5772.0,0.0
1503207780000,6168.0,0.0
1503207840000,4756.0,0.0
1503207900000,5476.0,0.0
1503207960000,5258.0,0.0
1503208020000,5371.0,0.0
1503208080000,5242.0,0.0
1503208140000,5040.0,0.0
1503208200000,5293.0,0.0
1503208260000,5107.0,0.0
1503208320000,5422.0,0.0
1503208380000,5061.0,0.0
1503208440000,4491.0,0.0
1503208500000,5200.0,0.0
1503208560000,5334.0,0.0
1503208620000,5237.0,0.0
1503208680000,5054.0,0.0
1503208740000,4952.0,0.0
1503208800000,5347.0,0.0
1503208860000,5438.0,0.0
1503208920000,6266.0,0.0
1503208980000,6052.0,0.0
1503209040000,6394.0,0.0
1503209100000,6247.0,0.0
1503209160000,5971.0,0.0
1503209220000,6377.0,0.0
1503209280000,6288.0,0.0
1503209340000,6035.0,0.0
1503209400000,6193.0,0.0
1503209460000,6075.0,0.0
1503209520000,7450.0,0.0
1503209580000,5218.0,0.0
1503209640000,5755.0,0.0
1503209700000,5875.0,0.0
1503209760000,5368.0,0.0
1503209820000,5343.0,0.0
1503209880000,5494.0,0.0
1503209940000,5395.0,0.0
1503210000000,5491.0,0.0
1503210060000,5428.0,0.0
1503210120000,5472.0,0.0
1503210180000,5355.0,0.0
1503210240000,5145.0,0.0
1503210300000,5060.0,0.0
1503210360000,4999.0,0.0
1503210420000,5220.0,0.0
1503210480000,5108.0,0.0
1503210540000,5232.0,0.0
1503210600000,5223.0,0.0
1503210660000,5357.0,0.0
1503210720000,7572.0,0.0
1503210780000,5418.0,0.0
1503210840000,6450.0,0.0
1503210900000,6374.0,0.0
1503210960000,6139.0,0.0
1503211020000,6326.0,0.0
1503211080000,6342.0,0.0
1503211140000,6315.0,0.0
1503211200000,7286.0,0.0
1503211260000,5058.0,0.0
1503211320000,6346.0,0.0
1503211380000,4988.0,0.0
1503211440000,5406.0,0.0
1503211500000,5363.0,0.0
1503211560000,5334.0,0.0
1503211620000,5352.0,0.0
1503211680000,5323.0,0.0
1503211740000,5115.0,0.0
1503211800000,5035.0,0.0
1503211860000,5420.0,0.0
1503211920000,5292.0,0.0
1503211980000,5650.0,0.0
1503212040000,5164.0,0.0
1503212100000,5098.0,0.0
1503212160000,4737.0,0.0
1503212220000,5249.0,0.0
1503212280000,5203.0,0.0
1503212340000,5108.0,0.0
1503212400000,5150.0,0.0
1503212460000,5412.0,0.0
1503212520000,6544.0,0.0
1503212580000,6995.0,0.0
1503212640000,6446.0,0.0
1503212700000,6050.0,0.0
1503212760000,6120.0,0.0
1503212820000,6498.0,0.0
1503212880000,6243.0,0.0
1503212940000,5678.0,0.0
1503213000000,5627.0,0.0
1503213060000,5475.0,0.0
1503213120000,5655.0,0.0
1503213180000,5499.0,0.0
1503213240000,5507.0,0.0
1503213300000,5434.0,0.0
1503213360000,5271.0,0.0
1503213420000,5314.0,0.0
1503213480000,5372.0,0.0
1503213540000,5321.0,0.0
1503213600000,5304.0,0.0
1503213660000,5234.0,0.0
1503213720000,5123.0,0.0
1503213780000,5329.0,0.0
1503213840000,5149.0,0.0
1503213900000,5374.0,0.0
1503213960000,5474.0,0.0
1503214020000,5309.0,0.0
1503214080000,5247.0,0.0
1503214140000,5205.0,0.0
1503214200000,5269.0,0.0
1503214260000,5319.0,0.0
1503214320000,6506.0,0.0
1503214380000,6533.0,0.0
1503214440000,6488.0,0.0
1503214500000,6496.0,0.0
1503214560000,6294.0,0.0
1503214620000,6369.0,0.0
1503214680000,6308.0,0.0
1503214740000,5551.0,0.0
1503214800000,5549.0,0.0
1503214860000,5584.0,0.0
1503214920000,5622.0,0.0
1503214980000,5690.0,0.0
1503215040000,5662.0,0.0
1503215100000,5464.0,0.0
1503215160000,5311.0,0.0
1503215220000,5205.0,0.0
1503215280000,5346.0,0.0
1503215340000,5389.0,0.0
1503215400000,5397.0,0.0
1503215460000,5388.0,0.0
1503215520000,5497.0,0.0
1503215580000,5393.0,0.0
1503215640000,5395.0,0.0
1503215700000,5282.0,0.0
1503215760000,5264.0,0.0
1503215820000,5189.0,0.0
1503215880000,5131.0,0.0
1503215940000,5265.0,0.0
1503216000000,5125.0,0.0
1503216060000,5399.0,0.0
1503216120000,6332.0,0.0
1503216180000,6360.0,0.0
1503216240000,6625.0,0.0
1503216300000,6431.0,0.0
1503216360000,6338.0,0.0
