timestamp,value_0,is_anomaly
1503534480000,3621.0,0.0
1503534540000,3655.0,0.0
1503534600000,3590.0,0.0
1503534660000,3703.0,0.0
1503534720000,3779.0,0.0
1503534780000,3765.0,0.0
1503534840000,3872.0,0.0
1503534900000,3670.0,0.0
1503534960000,3838.0,0.0
1503535020000,3921.0,0.0
1503535080000,3964.0,0.0
1503535140000,3825.0,0.0
1503535200000,3931.0,0.0
1503535260000,3931.0,0.0
1503535320000,3977.0,0.0
1503535380000,4009.0,0.0
1503535440000,4013.0,0.0
1503535500000,4120.0,0.0
1503535560000,4056.0,0.0
1503535620000,3977.0,0.0
1503535680000,3970.0,0.0
1503535740000,4022.0,0.0
1503535800000,3964.0,0.0
1503535860000,4035.0,0.0
1503535920000,4063.0,0.0
1503535980000,4060.0,0.0
1503536040000,3920.0,0.0
1503536100000,4004.0,0.0
1503536160000,4005.0,0.0
1503536220000,4022.0,0.0
1503536280000,4000.0,0.0
1503536340000,4086.0,0.0
1503536400000,4004.0,0.0
1503536460000,4051.0,0.0
1503536520000,4038.0,0.0
1503536580000,4266.0,0.0
1503536640000,4234.0,0.0
1503536700000,4110.0,0.0
1503536760000,4127.0,0.0
1503536820000,4068.0,0.0
1503536880000,4130.0,0.0
1503536940000,4248.0,0.0
1503537000000,4249.0,0.0
1503537060000,4291.0,0.0
1503537120000,4345.0,0.0
1503537180000,4363.0,0.0
1503537240000,4285.0,0.0
1503537300000,4231.0,0.0
1503537360000,4243.0,0.0
1503537420000,4322.0,0.0
1503537480000,4249.0,0.0
1503537540000,4222.0,0.0
1503537600000,4413.0,0.0
1503537660000,4279.0,0.0
1503537720000,4378.0,0.0
1503537780000,4251.0,0.0
1503537840000,4301.0,0.0
1503537900000,4374.0,0.0
1503537960000,4542.0,0.0
1503538020000,4476.0,0.0
1503538080000,4524.0,0.0
1503538140000,4482.0,0.0
1503538200000,4564.0,0.0
1503538260000,4420.0,0.0
1503538320000,4375.0,0.0
1503538380000,4523.0,0.0
1503538440000,4428.0,0.0
1503538500000,4664.0,0.0
1503538560000,4542.0,0.0
1503538620000,4386.0,0.0
1503538680000,4443.0,0.0
1503538740000,4480.0,0.0
1503538800000,4560.0,0.0
1503538860000,4330.0,0.0
1503538920000,4570.0,0.0
1503538980000,4610.0,0.0
1503539040000,4535.0,0.0
1503539100000,4507.0,0.0
1503539160000,4618.0,0.0
1503539220000,4484.0,0.0
1503539280000,4532.0,0.0
1503539340000,4634.0,0.0
1503539400000,4632.0,0.0
1503539460000,4661.0,0.0
1503539520000,4620.0,0.0
1503539580000,4669.0,0.0
1503539640000,4497.0,0.0
1503539700000,4731.0,0.0
1503539760000,4712.0,0.0
1503539820000,4587.0,0.0
1503539880000,4809.0,0.0
1503539940000,4560.0,0.0
1503540000000,4663.0,0.0
1503540060000,4592.0,0.0
1503540120000,4687.0,0.0
1503540180000,4689.0,0.0
1503540240000,4722.0,0.0
1503540300000,4772.0,0.0
1503540360000,4732.0,0.0
1503540420000,4756.0,0.0
1503540480000,4772.0,0.0
1503540540000,4748.0,0.0
1503540600000,4906.0,0.0
1503540660000,4727.0,0.0
1503540720000,4632.0,0.0
1503540780000,4714.0,0.0
1503540840000,4951.0,0.0
1503540900000,4984.0,0.0
1503540960000,4824.0,0.0
1503541020000,5025.0,0.0
1503541080000,4695.0,0.0
1503541140000,4697.0,0.0
1503541200000,4868.0,0.0
1503541260000,4755.0,0.0
1503541320000,4882.0,0.0
1503541380000,4897.0,0.0
1503541440000,4878.0,0.0
1503541500000,4918.0,0.0
1503541560000,4899.0,0.0
1503541620000,4903.0,0.0
1503541680000,4881.0,0.0
1503541740000,4897.0,0.0
1503541800000,4953.0,0.0
1503541860000,4894.0,0.0
1503541920000,4952.0,0.0
1503541980000,5139.0,0.0
1503542040000,4951.0,0.0
1503542100000,5121.0,0.0
1503542160000,4985.0,0.0
1503542220000,5112.0,0.0
1503542280000,4835.0,0.0
1503542340000,4951.0,0.0
1503542400000,5005.0,0.0
1503542460000,5026.0,0.0
1503542520000,4884.0,0.0
1503542580000,4895.0,0.0
1503542640000,4956.0,0.0
1503542700000,4930.0,0.0
1503542760000,5068.0,0.0
1503542820000,4818.0,0.0
1503542880000,5056.0,0.0
1503542940000,5149.0,0.0
1503543000000,4999.0,0.0
1503543060000,5022.0,0.0
1503543120000,4903.0,0.0
1503543180000,5036.0,0.0
1503543240000,4923.0,0.0
1503543300000,4889.0,0.0
1503543360000,4970.0,0.0
1503543420000,4941.0,0.0
1503543480000,4892.0,0.0
1503543540000,4882.0,0.0
1503543600000,4981.0,0.0
1503543660000,5045.0,0.0
1503543720000,4920.0,0.0
1503543780000,4928.0,0.0
1503543840000,4828.0,0.0
1503543900000,4957.0,0.0
1503543960000,4902.0,0.0
1503544020000,4952.0,0.0
1503544080000,5041.0,0.0
1503544140000,5000.0,0.0
1503544200000,5237.0,0.0
1503544260000,5207.0,0.0
1503544320000,4893.0,0.0
1503544380000,4867.0,0.0
1503544440000,4918.0,0.0
1503544500000,4920.0,0.0
1503544560000,5015.0,0.0
1503544620000,4801.0,0.0
1503544680000,4839.0,0.0
1503544740000,4851.0,0.0
1503544800000,4796.0,0.0
1503544860000,4804.0,0.0
1503544920000,4751.0,0.0
1503544980000,4600.0,0.0
1503545040000,4675.0,0.0
1503545100000,5080.0,0.0
1503545160000,4445.0,0.0
1503545220000,4674.0,0.0
1503545280000,4856.0,0.0
1503545340000,4825.0,0.0
1503545400000,4855.0,0.0
1503545460000,4773.0,0.0
1503545520000,4616.0,0.0
1503545580000,4736.0,0.0
1503545640000,4546.0,0.0
1503545700000,4783.0,0.0
1503545760000,4704.0,0.0
1503545820000,4828.0,0.0
1503545880000,4709.0,0.0
1503545940000,4790.0,0.0
1503546000000,4766.0,0.0
1503546060000,4728.0,0.0
1503546120000,4838.0,0.0
1503546180000,4806.0,0.0
1503546240000,4776.0,0.0
1503546300000,4728.0,0.0
1503546360000,4803.0,0.0
1503546420000,4680.0,0.0
1503546480000,4549.0,0.0
1503546540000,4683.0,0.0
1503546600000,4845.0,0.0
1503546660000,4825.0,0.0
1503546720000,4654.0,0.0
1503546780000,4691.0,0.0
1503546840000,4627.0,0.0
1503546900000,4607.0,0.0
1503546960000,4739.0,0.0
1503547020000,4867.0,0.0
1503547080000,4934.0,0.0
1503547140000,4750.0,0.0
1503547200000,4630.0,0.0
1503547260000,4716.0,0.0
1503547320000,4726.0,0.0
1503547380000,4600.0,0.0
1503547440000,4492.0,0.0
1503547500000,4591.0,0.0
1503547560000,4649.0,0.0
1503547620000,4666.0,0.0
1503547680000,4710.0,0.0
1503547740000,4526.0,0.0
1503547800000,4572.0,0.0
1503547860000,4601.0,0.0
1503547920000,4607.0,0.0
1503547980000,4693.0,0.0
1503548040000,4601.0,0.0
1503548100000,4651.0,0.0
1503548160000,4732.0,0.0
1503548220000,4691.0,0.0
1503548280000,4842.0,0.0
1503548340000,4772.0,0.0
1503548400000,4808.0,0.0
1503548460000,4843.0,0.0
1503548520000,4713.0,0.0
1503548580000,4854.0,0.0
1503548640000,4738.0,0.0
1503548700000,4851.0,0.0
1503548760000,4867.0,0.0
1503548820000,4873.0,0.0
1503548880000,5315.0,0.0
1503548940000,4528.0,0.0
1503549000000,5004.0,0.0
1503549060000,4972.0,0.0
1503549120000,5035.0,0.0
1503549180000,4899.0,0.0
1503549240000,4994.0,0.0
1503549300000,4955.0,0.0
1503549360000,4840.0,0.0
1503549420000,5005.0,0.0
1503549480000,5096.0,0.0
1503549540000,4946.0,0.0
1503549600000,5012.0,0.0
1503549660000,5070.0,0.0
1503549720000,5016.0,0.0
1503549780000,5133.0,0.0
1503549840000,5040.0,0.0
1503549900000,4904.0,0.0
1503549960000,4891.0,0.0
1503550020000,4983.0,0.0
1503550080000,4874.0,0.0
1503550140000,4986.0,0.0
1503550200000,4936.0,0.0
1503550260000,4985.0,0.0
1503550320000,4995.0,0.0
1503550380000,5017.0,0.0
1503550440000,5179.0,0.0
1503550500000,4927.0,0.0
1503550560000,5044.0,0.0
1503550620000,5162.0,0.0
1503550680000,5155.0,0.0
1503550740000,5032.0,0.0
1503550800000,5021.0,0.0
1503550860000,5107.0,0.0
1503550920000,4951.0,0.0
1503550980000,5006.0,0.0
1503551040000,5044.0,0.0
1503551100000,5015.0,0.0
1503551160000,5146.0,0.0
1503551220000,4946.0,0.0
1503551280000,4982.0,0.0
1503551340000,5088.0,0.0
1503551400000,4879.0,0.0
1503551460000,4906.0,0.0
1503551520000,5121.0,0.0
1503551580000,5024.0,0.0
1503551640000,4991.0,0.0
1503551700000,5023.0,0.0
1503551760000,5200.0,0.0
1503551820000,5068.0,0.0
1503551880000,5072.0,0.0
1503551940000,4990.0,0.0
1503552000000,4868.0,0.0
1503552060000,4925.0,0.0
1503552120000,5001.0,0.0
1503552180000,5052.0,0.0
1503552240000,5082.0,0.0
1503552300000,4967.0,0.0
1503552360000,5211.0,0.0
1503552420000,5105.0,0.0
1503552480000,4980.0,0.0
1503552540000,4987.0,0.0
1503552600000,5057.0,0.0
1503552660000,4995.0,0.0
1503552720000,4917.0,0.0
1503552780000,5095.0,0.0
1503552840000,5195.0,0.0
1503552900000,4987.0,0.0
1503552960000,5049.0,0.0
1503553020000,4922.0,0.0
1503553080000,4945.0,0.0
1503553140000,5090.0,0.0
1503553200000,4945.0,0.0
1503553260000,4906.0,0.0
1503553320000,4852.0,0.0
1503553380000,5011.0,0.0
1503553440000,5003.0,0.0
1503553500000,5032.0,0.0
1503553560000,5033.0,0.0
1503553620000,5239.0,0.0
1503553680000,5082.0,0.0
1503553740000,5083.0,0.0
1503553800000,4980.0,0.0
1503553860000,4987.0,0.0
1503553920000,5094.0,0.0
1503553980000,4947.0,0.0
1503554040000,4929.0,0.0
1503554100000,5061.0,0.0
1503554160000,5180.0,0.0
1503554220000,5074.0,0.0
1503554280000,5110.0,0.0
1503554340000,4827.0,0.0
1503554400000,4811.0,0.0
1503554460000,4909.0,0.0
1503554520000,4879.0,0.0
1503554580000,4911.0,0.0
1503554640000,4867.0,0.0
1503554700000,4884.0,0.0
1503554760000,4967.0,0.0
1503554820000,5020.0,0.0
1503554880000,5221.0,0.0
1503554940000,5240.0,0.0
1503555000000,5094.0,0.0
1503555060000,4999.0,0.0
1503555120000,5175.0,0.0
1503555180000,4972.0,0.0
1503555240000,4908.0,0.0
1503555300000,5030.0,0.0
1503555360000,4863.0,0.0
1503555420000,4904.0,0.0
1503555480000,5113.0,0.0
1503555540000,4876.0,0.0
1503555600000,5110.0,0.0
1503555660000,4781.0,0.0
1503555720000,4995.0,0.0
1503555780000,4876.0,0.0
1503555840000,4813.0,0.0
1503555900000,4777.0,0.0
1503555960000,5001.0,0.0
1503556020000,4844.0,0.0
1503556080000,4848.0,0.0
1503556140000,4869.0,0.0
1503556200000,5017.0,0.0
1503556260000,5066.0,0.0
1503556320000,5151.0,0.0
1503556380000,5127.0,0.0
1503556440000,4963.0,0.0
1503556500000,5178.0,0.0
1503556560000,5161.0,0.0
1503556620000,5089.0,0.0
1503556680000,4947.0,0.0
1503556740000,5103.0,0.0
1503556800000,5097.0,0.0
1503556860000,4910.0,0.0
1503556920000,5039.0,0.0
1503556980000,5181.0,0.0
1503557040000,5068.0,0.0
1503557100000,5012.0,0.0
1503557160000,5045.0,0.0
1503557220000,4967.0,0.0
1503557280000,5012.0,0.0
1503557340000,4936.0,0.0
1503557400000,5015.0,0.0
1503557460000,4981.0,0.0
1503557520000,4854.0,0.0
1503557580000,5149.0,0.0
1503557640000,5000.0,0.0
1503557700000,5113.0,0.0
1503557760000,4845.0,0.0
1503557820000,5043.0,0.0
1503557880000,5033.0,0.0
1503557940000,4909.0,0.0
1503558000000,4903.0,0.0
1503558060000,4791.0,0.0
1503558120000,5092.0,0.0
1503558180000,5111.0,0.0
1503558240000,5076.0,0.0
1503558300000,5051.0,0.0
1503558360000,4977.0,0.0
1503558420000,5254.0,0.0
1503558480000,4970.0,0.0
1503558540000,5110.0,0.0
1503558600000,5165.0,0.0
1503558660000,5046.0,0.0
1503558720000,5007.0,0.0
1503558780000,5116.0,0.0
1503558840000,5174.0,0.0
1503558900000,5130.0,0.0
1503558960000,4983.0,0.0
1503559020000,5185.0,0.0
1503559080000,4978.0,0.0
1503559140000,5086.0,0.0
1503559200000,5089.0,0.0
1503559260000,5021.0,0.0
1503559320000,5031.0,0.0
1503559380000,5051.0,0.0
1503559440000,5079.0,0.0
1503559500000,5285.0,0.0
1503559560000,5222.0,0.0
1503559620000,5237.0,0.0
1503559680000,5010.0,0.0
1503559740000,5033.0,0.0
1503559800000,5181.0,0.0
1503559860000,5150.0,0.0
1503559920000,5051.0,0.0
1503559980000,4955.0,0.0
1503560040000,5014.0,0.0
1503560100000,5059.0,0.0
1503560160000,4990.0,0.0
1503560220000,5037.0,0.0
1503560280000,5032.0,0.0
1503560340000,5206.0,0.0
1503560400000,5173.0,0.0
1503560460000,5215.0,0.0
1503560520000,5107.0,0.0
1503560580000,5241.0,0.0
1503560640000,5122.0,0.0
1503560700000,5222.0,0.0
1503560760000,5052.0,0.0
1503560820000,5071.0,0.0
1503560880000,4989.0,0.0
1503560940000,5072.0,0.0
1503561000000,5108.0,0.0
1503561060000,4865.0,0.0
1503561120000,4987.0,0.0
1503561180000,5105.0,0.0
1503561240000,5153.0,0.0
1503561300000,5076.0,0.0
1503561360000,5041.0,0.0
1503561420000,4964.0,0.0
1503561480000,5058.0,0.0
1503561540000,5117.0,0.0
1503561600000,5071.0,0.0
1503561660000,5277.0,0.0
1503561720000,4998.0,0.0
1503561780000,5116.0,0.0
1503561840000,5060.0,0.0
1503561900000,5080.0,0.0
1503561960000,5112.0,0.0
1503562020000,5115.0,0.0
1503562080000,5019.0,0.0
1503562140000,5210.0,0.0
1503562200000,5409.0,0.0
1503562260000,5288.0,0.0
1503562320000,5215.0,0.0
1503562380000,5288.0,0.0
1503562440000,5137.0,0.0
1503562500000,5008.0,0.0
1503562560000,5209.0,0.0
1503562620000,5358.0,0.0
1503562680000,4982.0,0.0
1503562740000,4960.0,0.0
1503562800000,5128.0,0.0
1503562860000,5191.0,0.0
1503562920000,5179.0,0.0
1503562980000,5191.0,0.0
1503563040000,5062.0,0.0
1503563100000,5114.0,0.0
1503563160000,5081.0,0.0
1503563220000,5046.0,0.0
1503563280000,5003.0,0.0
1503563340000,5054.0,0.0
1503563400000,4959.0,0.0
1503563460000,5005.0,0.0
1503563520000,5052.0,0.0
1503563580000,5169.0,0.0
1503563640000,5100.0,0.0
1503563700000,5045.0,0.0
1503563760000,5107.0,0.0
1503563820000,5084.0,0.0
1503563880000,5173.0,0.0
1503563940000,5061.0,0.0
1503564000000,4998.0,0.0
1503564060000,5087.0,0.0
1503564120000,4990.0,0.0
1503564180000,5152.0,0.0
1503564240000,5077.0,0.0
1503564300000,5148.0,0.0
1503564360000,5133.0,0.0
1503564420000,4972.0,0.0
1503564480000,5051.0,0.0
1503564540000,5028.0,0.0
1503564600000,5045.0,0.0
1503564660000,5141.0,0.0
1503564720000,5125.0,0.0
1503564780000,4967.0,0.0
1503564840000,4957.0,0.0
1503564900000,5065.0,0.0
1503564960000,5104.0,0.0
1503565020000,4957.0,0.0
1503565080000,4908.0,0.0
1503565140000,4862.0,0.0
1503565200000,4943.0,0.0
1503565260000,4979.0,0.0
1503565320000,4876.0,0.0
1503565380000,4964.0,0.0
1503565440000,4911.0,0.0
1503565500000,4822.0,0.0
1503565560000,5045.0,0.0
1503565620000,5126.0,0.0
1503565680000,4932.0,0.0
1503565740000,5009.0,0.0
1503565800000,5100.0,0.0
1503565860000,4982.0,0.0
1503565920000,4880.0,0.0
1503565980000,4971.0,0.0
1503566040000,4949.0,0.0
1503566100000,5039.0,0.0
1503566160000,5068.0,0.0
1503566220000,4976.0,0.0
1503566280000,5019.0,0.0
1503566340000,4753.0,0.0
1503566400000,4982.0,0.0
1503566460000,4860.0,0.0
1503566520000,4960.0,0.0
1503566580000,4825.0,0.0
1503566640000,4748.0,0.0
1503566700000,4855.0,0.0
1503566760000,4816.0,0.0
1503566820000,4972.0,0.0
1503566880000,4855.0,0.0
1503566940000,4837.0,0.0
1503567000000,4791.0,0.0
1503567060000,4775.0,0.0
1503567120000,4694.0,0.0
1503567180000,4680.0,0.0
1503567240000,4581.0,0.0
1503567300000,4768.0,0.0
1503567360000,4694.0,0.0
1503567420000,4787.0,0.0
1503567480000,4866.0,0.0
1503567540000,4926.0,0.0
1503567600000,4874.0,0.0
1503567660000,4864.0,0.0
1503567720000,4853.0,0.0
1503567780000,4878.0,0.0
1503567840000,4628.0,0.0
1503567900000,4811.0,0.0
1503567960000,4826.0,0.0
1503568020000,4830.0,0.0
1503568080000,4681.0,0.0
1503568140000,4716.0,0.0
1503568200000,4765.0,0.0
1503568260000,4791.0,0.0
1503568320000,4791.0,0.0
1503568380000,4802.0,0.0
1503568440000,4705.0,0.0
1503568500000,4596.0,0.0
1503568560000,4785.0,0.0
1503568620000,4563.0,0.0
1503568680000,4669.0,0.0
1503568740000,4664.0,0.0
1503568800000,4795.0,0.0
1503568860000,4732.0,0.0
1503568920000,4772.0,0.0
1503568980000,4701.0,0.0
1503569040000,4821.0,0.0
1503569100000,4669.0,0.0
1503569160000,4859.0,0.0
1503569220000,4594.0,0.0
1503569280000,4743.0,0.0
1503569340000,4638.0,0.0
1503569400000,4736.0,0.0
1503569460000,4795.0,0.0
1503569520000,4912.0,0.0
1503569580000,4927.0,0.0
1503569640000,4807.0,0.0
1503569700000,4723.0,0.0
1503569760000,4675.0,0.0
1503569820000,4610.0,0.0
1503569880000,4673.0,0.0
1503569940000,4546.0,0.0
1503570000000,4607.0,0.0
1503570060000,4723.0,0.0
1503570120000,4648.0,0.0
1503570180000,4598.0,0.0
1503570240000,4625.0,0.0
1503570300000,4709.0,0.0
1503570360000,4693.0,0.0
1503570420000,4556.0,0.0
1503570480000,4617.0,0.0
1503570540000,4712.0,0.0
1503570600000,4758.0,0.0
1503570660000,4854.0,0.0
1503570720000,4831.0,0.0
1503570780000,4568.0,0.0
1503570840000,4679.0,0.0
1503570900000,4715.0,0.0
1503570960000,4756.0,0.0
1503571020000,4685.0,0.0
1503571080000,4841.0,0.0
1503571140000,4764.0,0.0
1503571200000,4671.0,0.0
1503571260000,4742.0,0.0
1503571320000,4831.0,0.0
1503571380000,4557.0,0.0
1503571440000,4675.0,0.0
1503571500000,4575.0,0.0
1503571560000,4512.0,0.0
1503571620000,4719.0,0.0
1503571680000,4669.0,0.0
1503571740000,4666.0,0.0
1503571800000,4575.0,0.0
1503571860000,4632.0,0.0
1503571920000,4854.0,0.0
1503571980000,4647.0,0.0
1503572040000,4489.0,0.0
1503572100000,4513.0,0.0
1503572160000,4578.0,0.0
1503572220000,4616.0,0.0
1503572280000,4606.0,0.0
1503572340000,4732.0,0.0
1503572400000,4589.0,0.0
1503572460000,4660.0,0.0
1503572520000,4631.0,0.0
1503572580000,4700.0,0.0
1503572640000,4622.0,0.0
1503572700000,4796.0,0.0
1503572760000,4772.0,0.0
1503572820000,4568.0,0.0
1503572880000,4858.0,0.0
1503572940000,4839.0,0.0
1503573000000,4801.0,0.0
1503573060000,4846.0,0.0
1503573120000,4849.0,0.0
1503573180000,4802.0,0.0
1503573240000,4999.0,0.0
1503573300000,4983.0,0.0
1503573360000,4832.0,0.0
1503573420000,4739.0,0.0
1503573480000,4700.0,0.0
1503573540000,4765.0,0.0
1503573600000,4785.0,0.0
1503573660000,4867.0,0.0
1503573720000,4813.0,0.0
1503573780000,4826.0,0.0
1503573840000,4878.0,0.0
1503573900000,4859.0,0.0
1503573960000,4940.0,0.0
1503574020000,4847.0,0.0
1503574080000,4978.0,0.0
1503574140000,4961.0,0.0
1503574200000,4788.0,0.0
1503574260000,4908.0,0.0
1503574320000,5012.0,0.0
1503574380000,5095.0,0.0
1503574440000,4895.0,0.0
1503574500000,5121.0,0.0
1503574560000,5158.0,0.0
1503574620000,5208.0,0.0
1503574680000,5103.0,0.0
1503574740000,5004.0,0.0
1503574800000,5029.0,0.0
1503574860000,5098.0,0.0
1503574920000,5260.0,0.0
1503574980000,5097.0,0.0
1503575040000,5205.0,0.0
1503575100000,5060.0,0.0
1503575160000,5119.0,0.0
1503575220000,5072.0,0.0
1503575280000,5105.0,0.0
1503575340000,5134.0,0.0
1503575400000,5156.0,0.0
1503575460000,5191.0,0.0
1503575520000,5218.0,0.0
1503575580000,5362.0,0.0
1503575640000,5210.0,0.0
1503575700000,5077.0,0.0
1503575760000,5385.0,0.0
1503575820000,5207.0,0.0
1503575880000,5321.0,0.0
1503575940000,5283.0,0.0
1503576000000,5223.0,0.0
1503576060000,5188.0,0.0
1503576120000,5309.0,0.0
1503576180000,5383.0,0.0
1503576240000,5329.0,0.0
1503576300000,5301.0,0.0
1503576360000,5349.0,0.0
1503576420000,5214.0,0.0
1503576480000,5356.0,0.0
1503576540000,5502.0,0.0
1503576600000,5432.0,0.0
1503576660000,5430.0,0.0
1503576720000,5578.0,0.0
1503576780000,5615.0,0.0
1503576840000,5534.0,0.0
1503576900000,5416.0,0.0
1503576960000,5559.0,0.0
1503577020000,5358.0,0.0
1503577080000,5300.0,0.0
1503577140000,5502.0,0.0
1503577200000,5498.0,0.0
1503577260000,5625.0,0.0
1503577320000,5491.0,0.0
1503577380000,5687.0,0.0
1503577440000,5642.0,0.0
1503577500000,5593.0,0.0
1503577560000,5528.0,0.0
1503577620000,5484.0,0.0
1503577680000,5741.0,0.0
1503577740000,5633.0,0.0
1503577800000,5601.0,0.0
1503577860000,5747.0,0.0
1503577920000,5641.0,0.0
1503577980000,5730.0,0.0
1503578040000,5943.0,0.0
1503578100000,5735.0,0.0
1503578160000,5807.0,0.0
1503578220000,5644.0,0.0
1503578280000,5665.0,0.0
1503578340000,5784.0,0.0
1503578400000,5766.0,0.0
1503578460000,5805.0,0.0
1503578520000,6006.0,0.0
1503578580000,5901.0,0.0
1503578640000,6090.0,0.0
1503578700000,6221.0,0.0
1503578760000,5905.0,0.0
1503578820000,5836.0,0.0
1503578880000,5930.0,0.0
1503578940000,5765.0,0.0
1503579000000,5911.0,0.0
1503579060000,5983.0,0.0
1503579120000,5843.0,0.0
1503579180000,5923.0,0.0
1503579240000,6041.0,0.0
1503579300000,5895.0,0.0
1503579360000,6241.0,0.0
1503579420000,6181.0,0.0
1503579480000,6048.0,0.0
1503579540000,5759.0,0.0
1503579600000,5886.0,0.0
1503579660000,6045.0,0.0
1503579720000,6008.0,0.0
1503579780000,6092.0,0.0
1503579840000,5972.0,0.0
1503579900000,6183.0,0.0
1503579960000,6140.0,0.0
1503580020000,6307.0,0.0
1503580080000,6240.0,0.0
1503580140000,6313.0,0.0
1503580200000,6235.0,0.0
1503580260000,6153.0,0.0
1503580320000,6132.0,0.0
1503580380000,6091.0,0.0
1503580440000,6157.0,0.0
1503580500000,6069.0,0.0
1503580560000,6163.0,0.0
1503580620000,6112.0,0.0
1503580680000,6248.0,0.0
1503580740000,6293.0,0.0
1503580800000,6163.0,0.0
1503580860000,6313.0,0.0
1503580920000,6289.0,0.0
1503580980000,6198.0,0.0
1503581040000,6303.0,0.0
1503581100000,6268.0,0.0
1503581160000,6402.0,0.0
1503581220000,6477.0,0.0
1503581280000,6291.0,0.0
1503581340000,6284.0,0.0
1503581400000,6449.0,0.0
1503581460000,6505.0,0.0
1503581520000,6371.0,0.0
1503581580000,6322.0,0.0
1503581640000,6356.0,0.0
1503581700000,6352.0,0.0
1503581760000,6163.0,0.0
1503581820000,6503.0,0.0
1503581880000,6190.0,0.0
1503581940000,6309.0,0.0
1503582000000,6329.0,0.0
1503582060000,6764.0,0.0
1503582120000,6661.0,0.0
1503582180000,6421.0,0.0
1503582240000,6508.0,0.0
1503582300000,6432.0,0.0
1503582360000,6578.0,0.0
1503582420000,6658.0,0.0
1503582480000,6306.0,0.0
1503582540000,6315.0,0.0
1503582600000,6417.0,0.0
1503582660000,6443.0,0.0
1503582720000,6362.0,0.0
1503582780000,6423.0,0.0
1503582840000,6464.0,0.0
1503582900000,6243.0,0.0
1503582960000,6289.0,0.0
1503583020000,6175.0,0.0
1503583080000,6456.0,0.0
1503583140000,6340.0,0.0
1503583200000,6152.0,0.0
1503583260000,6436.0,0.0
1503583320000,6303.0,0.0
1503583380000,6507.0,0.0
1503583440000,6286.0,0.0
1503583500000,6252.0,0.0
1503583560000,6340.0,0.0
1503583620000,6473.0,0.0
1503583680000,6291.0,0.0
1503583740000,6301.0,0.0
1503583800000,6565.0,0.0
1503583860000,6529.0,0.0
1503583920000,6507.0,0.0
1503583980000,6492.0,0.0
1503584040000,6577.0,0.0
1503584100000,6556.0,0.0
1503584160000,6529.0,0.0
1503584220000,6440.0,0.0
1503584280000,6526.0,0.0
1503584340000,6414.0,0.0
1503584400000,6249.0,0.0
1503584460000,6255.0,0.0
1503584520000,6320.0,0.0
1503584580000,6383.0,0.0
1503584640000,6269.0,0.0
1503584700000,6352.0,0.0
1503584760000,6468.0,0.0
1503584820000,6558.0,0.0
1503584880000,6232.0,0.0
1503584940000,6341.0,0.0
1503585000000,6081.0,0.0
1503585060000,6177.0,0.0
1503585120000,5979.0,0.0
1503585180000,6027.0,0.0
1503585240000,5968.0,0.0
1503585300000,5789.0,0.0
1503585360000,5695.0,0.0
1503585420000,5811.0,0.0
1503585480000,6031.0,0.0
1503585540000,5827.0,0.0
1503585600000,6035.0,0.0
1503585660000,5918.0,0.0
1503585720000,6095.0,0.0
1503585780000,5967.0,0.0
1503585840000,5819.0,0.0
1503585900000,5724.0,0.0
1503585960000,5670.0,0.0
1503586020000,5784.0,0.0
1503586080000,5510.0,0.0
1503586140000,5627.0,0.0
1503586200000,5752.0,0.0
1503586260000,5796.0,0.0
1503586320000,5721.0,0.0
1503586380000,5676.0,0.0
1503586440000,5687.0,0.0
1503586500000,5625.0,0.0
1503586560000,5569.0,0.0
1503586620000,5437.0,0.0
1503586680000,5466.0,0.0
1503586740000,5268.0,0.0
1503586800000,5404.0,0.0
1503586860000,5198.0,0.0
1503586920000,5429.0,0.0
1503586980000,5426.0,0.0
1503587040000,5249.0,0.0
1503587100000,5216.0,0.0
1503587160000,5275.0,0.0
1503587220000,5139.0,0.0
1503587280000,5146.0,0.0
1503587340000,5168.0,0.0
1503587400000,5201.0,0.0
1503587460000,5025.0,0.0
1503587520000,5223.0,0.0
1503587580000,5118.0,0.0
1503587640000,5227.0,0.0
1503587700000,5139.0,0.0
1503587760000,5003.0,0.0
1503587820000,4997.0,0.0
1503587880000,4869.0,0.0
1503587940000,4672.0,0.0
1503588000000,4766.0,0.0
1503588060000,4664.0,0.0
1503588120000,4667.0,0.0
1503588180000,4639.0,0.0
1503588240000,4803.0,0.0
1503588300000,4759.0,0.0
1503588360000,4546.0,0.0
1503588420000,4435.0,0.0
1503588480000,4681.0,0.0
1503588540000,4520.0,0.0
1503588600000,4434.0,0.0
1503588660000,4427.0,0.0
1503588720000,4308.0,0.0
1503588780000,4457.0,0.0
1503588840000,4517.0,0.0
1503588900000,4423.0,0.0
1503588960000,4382.0,0.0
1503589020000,4313.0,0.0
1503589080000,4273.0,0.0
1503589140000,4217.0,0.0
1503589200000,4236.0,0.0
1503589260000,4246.0,0.0
1503589320000,4196.0,0.0
1503589380000,4398.0,0.0
1503589440000,4271.0,0.0
1503589500000,4162.0,0.0
1503589560000,4140.0,0.0
1503589620000,4170.0,0.0
1503589680000,4198.0,0.0
1503589740000,3949.0,0.0
1503589800000,3974.0,0.0
1503589860000,3938.0,0.0
1503589920000,3920.0,0.0
1503589980000,4099.0,0.0
1503590040000,4047.0,0.0
1503590100000,3970.0,0.0
1503590160000,3900.0,0.0
1503590220000,3996.0,0.0
1503590280000,3838.0,0.0
1503590340000,3660.0,0.0
