timestamp,value_0,is_anomaly
1496964360000,36.2000007629,0.0
1496964420000,37.5999984741,0.0
1496964480000,36.7999992371,0.0
1496964540000,33.5,0.0
1496964600000,36.2999992371,0.0
1496964660000,36.2000007629,0.0
1496964720000,33.7999992371,0.0
1496964780000,34.7999992371,0.0
1496964840000,34.0999984741,0.0
1496964900000,32.7999992371,0.0
1496964960000,33.0999984741,0.0
1496965020000,33.9000015259,0.0
1496965080000,33.0999984741,0.0
1496965140000,34.5,0.0
1496965200000,33.5,0.0
1496965260000,32.7999992371,0.0
1496965320000,34.9000015259,0.0
1496965380000,33.9000015259,0.0
1496965440000,34.7999992371,0.0
1496965500000,35.7000007629,0.0
1496965560000,36.2999992371,0.0
1496965620000,37.2999992371,0.0
1496965680000,38.2999992371,0.0
1496965740000,36.2000007629,0.0
1496965800000,34.5999984741,0.0
1496965860000,36.5,0.0
1496965920000,34.4000015259,0.0
1496965980000,33.0,0.0
1496966040000,34.7999992371,0.0
1496966100000,34.5999984741,0.0
1496966160000,34.2999992371,0.0
1496966220000,34.7000007629,0.0
1496966280000,33.0999984741,0.0
1496966340000,33.4000015259,0.0
1496966400000,35.4000015259,0.0
1496966460000,36.0999984741,0.0
1496966520000,33.5,0.0
1496966580000,34.7999992371,0.0
1496966640000,34.9000015259,0.0
1496966700000,34.7999992371,0.0
1496966760000,36.7000007629,0.0
1496966820000,35.0,0.0
1496966880000,34.5999984741,0.0
1496966940000,35.0999984741,0.0
1496967000000,34.7999992371,0.0
1496967060000,34.5,0.0
1496967120000,35.5999984741,0.0
1496967180000,36.9000015259,0.0
1496967240000,37.7000007629,0.0
1496967300000,39.9000015259,0.0
1496967360000,37.7000007629,0.0
1496967420000,37.5999984741,0.0
1496967480000,39.5999984741,0.0
1496967540000,38.5,0.0
1496967600000,38.7999992371,0.0
1496967660000,37.3333320618,0.0
1496967720000,36.5,0.0
1496967780000,35.7999992371,0.0
1496967840000,37.5,0.0
1496967900000,37.5,0.0
1496967960000,37.7999992371,0.0
1496968020000,37.7999992371,0.0
1496968080000,36.7000007629,0.0
1496968140000,37.2000007629,0.0
1496968200000,38.9000015259,0.0
1496968260000,37.2000007629,0.0
1496968320000,37.9000015259,0.0
1496968380000,37.5,0.0
1496968440000,36.2999992371,0.0
1496968500000,36.9000015259,0.0
1496968560000,35.4000015259,0.0
1496968620000,34.0999984741,0.0
1496968680000,34.7000007629,0.0
1496968740000,35.7999992371,0.0
1496968800000,34.0999984741,0.0
1496968860000,34.9000015259,0.0
1496968920000,34.4000015259,0.0
1496968980000,32.7999992371,0.0
1496969040000,34.0999984741,0.0
1496969100000,34.9000015259,0.0
1496969160000,32.0999984741,0.0
1496969220000,34.4000015259,0.0
1496969280000,33.6666679382,0.0
1496969340000,33.9000015259,0.0
1496969400000,35.0999984741,0.0
1496969460000,34.2000007629,0.0
1496969520000,33.5,0.0
1496969580000,34.7999992371,0.0
1496969640000,34.2000007629,0.0
1496969700000,33.2000007629,0.0
1496969760000,33.2999992371,0.0
1496969820000,33.4000015259,0.0
1496969880000,33.2000007629,0.0
1496969940000,34.5,0.0
1496970000000,33.9000015259,0.0
1496970060000,33.7000007629,0.0
1496970120000,35.5,0.0
1496970180000,34.5,0.0
1496970240000,34.5,0.0
1496970300000,37.0,0.0
1496970360000,34.2000007629,0.0
1496970420000,34.0999984741,0.0
1496970480000,34.9000015259,0.0
1496970540000,35.5,0.0
1496970600000,37.5999984741,0.0
1496970660000,42.5,0.0
1496970720000,41.2999992371,0.0
1496970780000,40.0999984741,0.0
1496970840000,41.7000007629,0.0
1496970900000,40.0999984741,0.0
1496970960000,38.2999992371,0.0
1496971020000,38.2999992371,0.0
1496971080000,36.4000015259,0.0
1496971140000,38.4000015259,0.0
1496971200000,38.7999992371,0.0
1496971260000,37.4000015259,0.0
1496971320000,38.5,0.0
1496971380000,39.7999992371,0.0
1496971440000,38.9000015259,0.0
1496971500000,38.7999992371,0.0
1496971560000,37.7000007629,0.0
1496971620000,36.0,0.0
1496971680000,37.0,0.0
1496971740000,38.0999984741,0.0
1496971800000,35.7999992371,0.0
1496971860000,36.5999984741,0.0
1496971920000,37.0999984741,0.0
1496971980000,36.0,0.0
1496972040000,35.5999984741,0.0
1496972100000,34.0999984741,0.0
1496972160000,33.2999992371,0.0
1496972220000,34.5999984741,0.0
1496972280000,33.4000015259,0.0
1496972340000,33.0,0.0
1496972400000,34.7000007629,0.0
1496972460000,33.5,0.0
1496972520000,32.7000007629,0.0
1496972580000,33.5,0.0
1496972640000,32.9000015259,0.0
1496972700000,33.2000007629,0.0
1496972760000,34.0999984741,0.0
1496972820000,32.0999984741,0.0
1496972880000,33.0,0.0
1496972940000,34.4000015259,0.0
1496973000000,33.5999984741,0.0
1496973060000,32.5,0.0
1496973120000,33.4000015259,0.0
1496973180000,32.0999984741,0.0
1496973240000,31.8999996185,0.0
1496973300000,34.0,0.0
1496973360000,31.3999996185,0.0
1496973420000,32.0,0.0
1496973480000,32.5,0.0
1496973540000,30.7999992371,0.0
1496973600000,32.5999984741,0.0
1496973660000,32.4000015259,0.0
1496973720000,31.6000003815,0.0
1496973780000,31.8999996185,0.0
1496973840000,33.5999984741,0.0
1496973900000,33.9000015259,0.0
1496973960000,33.5999984741,0.0
1496974020000,33.0,0.0
1496974080000,32.4000015259,0.0
1496974140000,34.0999984741,0.0
1496974200000,36.9000015259,0.0
1496974260000,37.0,0.0
1496974320000,40.2000007629,0.0
1496974380000,39.9000015259,0.0
1496974440000,40.7000007629,0.0
1496974500000,42.3333320618,0.0
1496974560000,40.9000015259,0.0
1496974620000,39.5,0.0
1496974680000,39.9000015259,0.0
1496974740000,39.5,0.0
1496974800000,39.7999992371,0.0
1496974860000,38.9000015259,0.0
1496974920000,36.7999992371,0.0
1496974980000,37.7999992371,0.0
1496975040000,39.0,0.0
1496975100000,37.2000007629,0.0
1496975160000,36.4000015259,0.0
1496975220000,34.7999992371,0.0
1496975280000,32.7999992371,0.0
1496975340000,34.0,0.0
1496975400000,34.5,0.0
1496975460000,32.4000015259,0.0
1496975520000,32.5999984741,0.0
1496975580000,33.2999992371,0.0
1496975640000,34.7000007629,0.0
1496975700000,35.2999992371,0.0
1496975760000,34.4000015259,0.0
1496975820000,33.9000015259,0.0
1496975880000,33.7999992371,0.0
1496975940000,33.7999992371,0.0
1496976000000,32.7999992371,0.0
1496976060000,33.4000015259,0.0
1496976120000,33.7000007629,0.0
1496976180000,33.2000007629,0.0
1496976240000,33.5,0.0
1496976300000,33.4000015259,0.0
1496976360000,33.2000007629,0.0
1496976420000,32.7000007629,0.0
1496976480000,31.6000003815,0.0
1496976540000,33.2000007629,0.0
1496976600000,33.2999992371,0.0
1496976660000,32.5,0.0
1496976720000,31.2000007629,0.0
1496976780000,31.6000003815,0.0
1496976840000,31.7000007629,0.0
1496976900000,32.5999984741,0.0
1496976960000,32.5999984741,0.0
1496977020000,32.4000015259,0.0
1496977080000,31.0,0.0
1496977140000,31.7000007629,0.0
1496977200000,33.4000015259,0.0
1496977260000,32.5999984741,0.0
1496977320000,32.7999992371,0.0
1496977380000,34.2999992371,0.0
1496977440000,33.4000015259,0.0
1496977500000,33.2000007629,0.0
1496977560000,32.4000015259,0.0
1496977620000,31.0,0.0
1496977680000,34.7000007629,0.0
1496977740000,38.9000015259,0.0
1496977800000,42.0999984741,0.0
1496977860000,44.2000007629,0.0
1496977920000,44.0,0.0
1496977980000,41.5,0.0
1496978040000,44.5,0.0
1496978100000,43.7000007629,0.0
1496978160000,39.7000007629,0.0
1496978220000,39.0,0.0
1496978280000,36.2999992371,0.0
1496978340000,35.0,0.0
1496978400000,37.0999984741,0.0
1496978460000,36.5999984741,0.0
1496978520000,36.2000007629,0.0
1496978580000,38.5999984741,0.0
1496978640000,37.9000015259,0.0
1496978700000,38.2000007629,0.0
1496978760000,38.5,0.0
1496978820000,36.4000015259,0.0
1496978880000,35.5999984741,0.0
1496978940000,34.5999984741,0.0
1496979000000,32.9000015259,0.0
1496979060000,33.0,0.0
1496979120000,33.2999992371,0.0
1496979180000,30.8999996185,0.0
1496979240000,32.5,0.0
1496979300000,32.0999984741,0.0
1496979360000,30.1000003815,0.0
1496979420000,32.0999984741,0.0
1496979480000,32.0999984741,0.0
1496979540000,32.0,0.0
1496979600000,33.2999992371,0.0
1496979660000,33.2000007629,0.0
1496979720000,34.0999984741,0.0
1496979780000,35.5,0.0
1496979840000,33.4000015259,0.0
1496979900000,32.2000007629,0.0
1496979960000,34.0999984741,0.0
1496980020000,32.5999984741,0.0
1496980080000,33.0999984741,0.0
1496980140000,35.0999984741,0.0
1496980200000,34.0,0.0
1496980260000,34.7000007629,0.0
1496980320000,35.4000015259,0.0
1496980380000,35.0,0.0
1496980440000,35.9000015259,0.0
1496980500000,36.2999992371,0.0
1496980560000,33.9000015259,0.0
1496980620000,32.0,0.0
1496980680000,33.2000007629,0.0
1496980740000,32.2999992371,0.0
1496980800000,32.7000007629,0.0
1496980860000,33.2999992371,0.0
1496980920000,34.0999984741,0.0
1496980980000,33.7999992371,0.0
1496981040000,33.4000015259,0.0
1496981100000,33.2999992371,0.0
1496981160000,34.0999984741,0.0
1496981220000,32.0,0.0
1496981280000,31.6000003815,0.0
1496981340000,36.5999984741,0.0
1496981400000,41.4000015259,0.0
1496981460000,42.0999984741,0.0
1496981520000,42.2999992371,0.0
1496981580000,40.7000007629,0.0
1496981640000,38.2999992371,0.0
1496981700000,39.2000007629,0.0
1496981760000,37.5,0.0
1496981820000,36.2999992371,0.0
1496981880000,35.2000007629,0.0
1496981940000,33.9000015259,0.0
1496982000000,34.2000007629,0.0
1496982060000,35.0,0.0
1496982120000,34.4000015259,0.0
1496982180000,35.2000007629,0.0
1496982240000,36.7999992371,0.0
1496982300000,37.5999984741,0.0
1496982360000,37.2000007629,0.0
1496982420000,37.2000007629,0.0
1496982480000,37.0999984741,0.0
1496982540000,38.4000015259,0.0
1496982600000,36.9000015259,0.0
1496982660000,33.9000015259,0.0
1496982720000,34.2000007629,0.0
1496982780000,34.2000007629,0.0
1496982840000,33.9000015259,0.0
1496982900000,34.9000015259,0.0
1496982960000,33.0,0.0
1496983020000,33.0,0.0
1496983080000,33.5,0.0
1496983140000,33.0999984741,0.0
1496983200000,32.2000007629,0.0
1496983260000,33.2000007629,0.0
1496983320000,32.2000007629,0.0
1496983380000,32.0999984741,0.0
1496983440000,33.9000015259,0.0
1496983500000,31.5,0.0
1496983560000,31.3999996185,0.0
1496983620000,34.0,0.0
1496983680000,31.7000007629,0.0
1496983740000,30.5,0.0
1496983800000,31.7000007629,0.0
1496983860000,30.1000003815,0.0
1496983920000,31.0,0.0
1496983980000,31.2000007629,0.0
1496984040000,30.5,0.0
1496984100000,30.3999996185,0.0
1496984160000,31.0,0.0
1496984220000,29.8999996185,0.0
1496984280000,30.2000007629,0.0
1496984340000,32.0,0.0
1496984400000,33.7999992371,0.0
1496984460000,35.2000007629,0.0
1496984520000,33.9000015259,0.0
1496984580000,32.0999984741,0.0
1496984640000,32.5999984741,0.0
1496984700000,34.0999984741,0.0
1496984760000,32.7000007629,0.0
1496984820000,36.0,0.0
1496984880000,38.5,0.0
1496984940000,39.2999992371,0.0
1496985000000,39.2000007629,0.0
1496985060000,37.2000007629,0.0
1496985120000,38.2999992371,0.0
1496985180000,38.4000015259,0.0
1496985240000,37.7000007629,0.0
1496985300000,36.5,0.0
1496985360000,36.7000007629,0.0
1496985420000,35.9000015259,0.0
1496985480000,34.0,0.0
1496985540000,35.0999984741,0.0
1496985600000,33.9000015259,0.0
1496985660000,33.2000007629,0.0
1496985720000,34.2999992371,0.0
1496985780000,35.0999984741,0.0
1496985840000,35.2999992371,0.0
1496985900000,35.5,0.0
1496985960000,34.0,0.0
1496986020000,32.5,0.0
1496986080000,32.9000015259,0.0
1496986140000,31.8999996185,0.0
1496986200000,32.0,0.0
1496986260000,32.0999984741,0.0
1496986320000,30.1000003815,0.0
1496986380000,29.7000007629,0.0
1496986440000,29.3999996185,0.0
1496986500000,30.2999992371,0.0
1496986560000,29.8999996185,0.0
1496986620000,29.8999996185,0.0
1496986680000,29.5,0.0
1496986740000,29.2999992371,0.0
1496986800000,30.2000007629,0.0
1496986860000,28.8999996185,0.0
1496986920000,30.2000007629,0.0
1496986980000,30.1000003815,0.0
1496987040000,28.6000003815,0.0
1496987100000,29.3999996185,0.0
1496987160000,28.7000007629,0.0
1496987220000,28.7999992371,0.0
1496987280000,29.1000003815,0.0
1496987340000,28.6000003815,0.0
1496987400000,28.8999996185,0.0
1496987460000,30.3999996185,0.0
1496987520000,30.0,0.0
1496987580000,29.6000003815,0.0
1496987640000,30.7000007629,0.0
1496987700000,29.5,0.0
1496987760000,28.2999992371,0.0
1496987820000,28.7999992371,0.0
1496987880000,27.0,0.0
1496987940000,27.2000007629,0.0
1496988000000,29.3999996185,0.0
1496988060000,29.5,0.0
1496988120000,27.7999992371,0.0
1496988180000,29.0,0.0
1496988240000,29.6000003815,0.0
1496988300000,29.3999996185,0.0
1496988360000,28.2999992371,0.0
1496988420000,27.7000007629,0.0
1496988480000,32.0999984741,0.0
1496988540000,37.5,0.0
1496988600000,38.0,0.0
1496988660000,36.7000007629,0.0
1496988720000,35.4000015259,0.0
1496988780000,34.5,0.0
1496988840000,34.9000015259,0.0
1496988900000,33.4000015259,0.0
1496988960000,30.8999996185,0.0
1496989020000,30.2000007629,0.0
1496989080000,29.7000007629,0.0
1496989140000,29.8999996185,0.0
1496989200000,31.0,0.0
1496989260000,29.8999996185,0.0
1496989320000,29.6000003815,0.0
1496989380000,31.3999996185,0.0
1496989440000,31.0,0.0
1496989500000,28.7000007629,0.0
1496989560000,29.3999996185,0.0
1496989620000,27.2999992371,0.0
1496989680000,26.5,0.0
1496989740000,27.5,0.0
1496989800000,26.7999992371,0.0
1496989860000,25.8999996185,0.0
1496989920000,26.7999992371,0.0
1496989980000,24.2000007629,0.0
1496990040000,25.7999992371,0.0
1496990100000,26.2000007629,0.0
1496990160000,25.7000007629,0.0
1496990220000,27.8999996185,0.0
1496990280000,28.3999996185,0.0
1496990340000,26.7000007629,0.0
1496990400000,27.6000003815,0.0
1496990460000,26.7999992371,0.0
1496990520000,25.2999992371,0.0
1496990580000,27.2000007629,0.0
1496990640000,28.2000007629,0.0
1496990700000,28.1000003815,0.0
1496990760000,29.1000003815,0.0
1496990820000,27.1000003815,0.0
1496990880000,24.7999992371,0.0
1496990940000,26.7999992371,0.0
1496991000000,27.5,0.0
1496991060000,27.2999992371,0.0
1496991120000,27.0,0.0
1496991180000,25.2000007629,0.0
1496991240000,24.3999996185,0.0
1496991300000,25.5,0.0
1496991360000,24.0,0.0
1496991420000,23.7000007629,0.0
1496991480000,25.1000003815,0.0
1496991540000,24.2000007629,0.0
1496991600000,25.7999992371,0.0
1496991660000,25.2999992371,0.0
1496991720000,23.3999996185,0.0
1496991780000,24.5,0.0
1496991840000,25.5,0.0
1496991900000,24.2000007629,0.0
1496991960000,29.3999996185,0.0
1496992020000,31.6000003815,0.0
1496992080000,30.3999996185,0.0
1496992140000,30.6000003815,0.0
1496992200000,29.7999992371,0.0
1496992260000,28.0,0.0
1496992320000,29.3999996185,0.0
1496992380000,28.2000007629,0.0
1496992440000,27.3999996185,0.0
1496992500000,28.2000007629,0.0
1496992560000,26.2000007629,0.0
1496992620000,25.2999992371,0.0
1496992680000,26.2999992371,0.0
1496992740000,26.1000003815,0.0
1496992800000,26.0,0.0
1496992860000,27.2000007629,0.0
1496992920000,26.0,0.0
1496992980000,27.7999992371,0.0
1496993040000,28.5,0.0
1496993100000,25.3999996185,0.0
1496993160000,24.8999996185,0.0
1496993220000,24.0,0.0
1496993280000,21.6000003815,0.0
1496993340000,22.3999996185,0.0
1496993400000,22.2000007629,0.0
1496993460000,21.3999996185,0.0
1496993520000,21.7000007629,0.0
1496993580000,21.3999996185,0.0
1496993640000,21.1000003815,0.0
1496993700000,22.1000003815,0.0
1496993760000,22.6000003815,0.0
1496993820000,21.7999992371,0.0
1496993880000,22.0,0.0
1496993940000,22.2000007629,0.0
1496994000000,22.2000007629,0.0
1496994060000,22.5,0.0
1496994120000,23.2000007629,0.0
1496994180000,23.2999992371,0.0
1496994240000,22.7999992371,0.0
1496994300000,22.6000003815,0.0
1496994360000,23.0,0.0
1496994420000,23.7999992371,0.0
1496994480000,23.7999992371,0.0
1496994540000,23.7000007629,0.0
1496994600000,24.7999992371,0.0
1496994660000,23.7999992371,0.0
1496994720000,24.1000003815,0.0
1496994780000,24.0,0.0
1496994840000,20.6000003815,0.0
1496994900000,21.2999992371,0.0
1496994960000,21.7000007629,0.0
1496995020000,22.2000007629,0.0
1496995080000,22.5,0.0
1496995140000,22.5,0.0
1496995200000,27.6000003815,0.0
1496995260000,27.8999996185,0.0
1496995320000,23.5,0.0
1496995380000,21.7000007629,0.0
1496995440000,24.0,0.0
1496995500000,23.3999996185,0.0
1496995560000,22.1000003815,0.0
1496995620000,23.1000003815,0.0
1496995680000,26.5,0.0
1496995740000,28.2000007629,0.0
1496995800000,27.0,0.0
1496995860000,26.7000007629,0.0
1496995920000,28.3999996185,0.0
1496995980000,28.3999996185,0.0
1496996040000,26.8999996185,0.0
1496996100000,26.7000007629,0.0
1496996160000,25.2999992371,0.0
1496996220000,22.7999992371,0.0
1496996280000,22.5,0.0
1496996340000,23.0,0.0
1496996400000,23.7000007629,0.0
1496996460000,25.2000007629,0.0
1496996520000,27.1000003815,0.0
1496996580000,27.3999996185,0.0
1496996640000,25.6000003815,0.0
1496996700000,25.0,0.0
1496996760000,24.2000007629,0.0
1496996820000,23.6000003815,0.0
1496996880000,26.3999996185,0.0
1496996940000,28.3999996185,0.0
1496997000000,27.1000003815,0.0
1496997060000,24.7999992371,0.0
1496997120000,21.5,0.0
1496997180000,21.0,0.0
1496997240000,20.3999996185,0.0
1496997300000,20.3999996185,0.0
1496997360000,19.8999996185,0.0
1496997420000,19.8999996185,0.0
1496997480000,20.5,0.0
1496997540000,20.2999992371,0.0
1496997600000,19.5,0.0
1496997660000,19.6000003815,0.0
1496997720000,19.7000007629,0.0
1496997780000,19.7000007629,0.0
1496997840000,19.2999992371,0.0
1496997900000,19.8999996185,0.0
1496997960000,19.3999996185,0.0
1496998020000,19.7000007629,0.0
1496998080000,19.5,0.0
1496998140000,18.7000007629,0.0
1496998200000,20.2000007629,0.0
1496998260000,19.6000003815,0.0
1496998320000,19.7999992371,0.0
1496998380000,20.2999992371,0.0
1496998440000,19.7999992371,0.0
1496998500000,20.6000003815,0.0
1496998560000,20.6000003815,0.0
1496998620000,23.5,0.0
1496998680000,28.7000007629,0.0
1496998740000,25.7000007629,0.0
1496998800000,19.3999996185,0.0
1496998860000,19.0,0.0
1496998920000,18.7000007629,0.0
1496998980000,17.8999996185,0.0
1496999040000,18.8999996185,0.0
1496999100000,20.3999996185,0.0
1496999160000,20.5,0.0
1496999220000,22.7000007629,0.0
1496999280000,31.2999992371,0.0
1496999340000,32.2000007629,0.0
1496999400000,21.7999992371,0.0
1496999460000,22.3999996185,0.0
1496999520000,20.2999992371,0.0
1496999580000,20.1000003815,0.0
1496999640000,20.2999992371,0.0
1496999700000,20.3999996185,0.0
1496999760000,19.8999996185,0.0
1496999820000,20.2999992371,0.0
1496999880000,20.6000003815,0.0
1496999940000,36.2000007629,0.0
1497000000000,24.2999992371,0.0
1497000060000,19.7999992371,0.0
1497000120000,20.7000007629,0.0
1497000180000,19.1000003815,0.0
1497000240000,20.1000003815,0.0
1497000300000,22.0,0.0
1497000360000,20.5,0.0
1497000420000,33.2999992371,0.0
1497000480000,24.2999992371,0.0
1497000540000,19.2999992371,0.0
1497000600000,20.5,0.0
1497000660000,20.0,0.0
1497000720000,38.2999992371,0.0
1497000780000,20.0,0.0
1497000840000,20.8999996185,0.0
1497000900000,20.5,0.0
1497000960000,19.8999996185,0.0
1497001020000,19.8999996185,0.0
1497001080000,19.2000007629,0.0
1497001140000,20.2000007629,0.0
1497001200000,19.7000007629,0.0
1497001260000,19.3999996185,0.0
1497001320000,20.0,0.0
1497001380000,20.2999992371,0.0
1497001440000,21.1000003815,0.0
1497001500000,22.8999996185,0.0
1497001560000,21.3999996185,0.0
1497001620000,21.5,0.0
1497001680000,23.3999996185,0.0
1497001740000,42.7999992371,0.0
1497001800000,22.7000007629,0.0
1497001860000,24.0,0.0
1497001920000,23.3999996185,0.0
1497001980000,24.1000003815,0.0
1497002040000,25.2000007629,0.0
1497002100000,24.1000003815,0.0
1497002160000,24.1000003815,0.0
1497002220000,22.1000003815,0.0
1497002280000,21.6000003815,0.0
1497002340000,24.2000007629,0.0
1497002400000,26.3999996185,0.0
1497002460000,24.6000003815,0.0
1497002520000,25.2000007629,0.0
1497002580000,25.2999992371,0.0
1497002640000,25.8999996185,0.0
1497002700000,26.7999992371,0.0
1497002760000,25.2999992371,0.0
1497002820000,25.3999996185,0.0
1497002880000,27.7000007629,0.0
1497002940000,29.0,0.0
1497003000000,30.7000007629,0.0
1497003060000,29.7999992371,0.0
1497003120000,28.1000003815,0.0
1497003180000,29.0,0.0
1497003240000,28.7000007629,0.0
1497003300000,28.2000007629,0.0
1497003360000,26.6000003815,0.0
1497003420000,26.7000007629,0.0
1497003480000,25.2999992371,0.0
1497003540000,25.0,0.0
1497003600000,29.2000007629,0.0
1497003660000,30.6000003815,0.0
1497003720000,28.7999992371,0.0
1497003780000,29.3999996185,0.0
1497003840000,27.5,0.0
1497003900000,27.5,0.0
1497003960000,29.0,0.0
1497004020000,26.5,0.0
1497004080000,25.5,0.0
1497004140000,25.7000007629,0.0
1497004200000,25.2000007629,0.0
1497004260000,24.5,0.0
1497004320000,23.7999992371,0.0
1497004380000,23.2000007629,0.0
1497004440000,24.0,0.0
1497004500000,22.7000007629,0.0
1497004560000,22.3999996185,0.0
1497004620000,23.6000003815,0.0
1497004680000,22.3999996185,0.0
1497004740000,22.1000003815,0.0
1497004800000,23.2000007629,0.0
1497004860000,20.7000007629,0.0
1497004920000,20.6000003815,0.0
1497004980000,22.1000003815,0.0
1497005040000,20.6000003815,0.0
1497005100000,21.0,0.0
1497005160000,20.5,0.0
1497005220000,18.8999996185,0.0
1497005280000,20.2999992371,0.0
1497005340000,20.6000003815,0.0
1497005400000,19.2999992371,0.0
1497005460000,21.2000007629,0.0
1497005520000,20.5,0.0
1497005580000,19.7999992371,0.0
1497005640000,20.8999996185,0.0
1497005700000,20.7000007629,0.0
1497005760000,19.3999996185,0.0
1497005820000,20.0,0.0
1497005880000,20.3999996185,0.0
1497005940000,20.0,0.0
1497006000000,24.0,0.0
1497006060000,22.6000003815,0.0
1497006120000,21.5,0.0
1497006180000,23.0,0.0
1497006240000,21.7000007629,0.0
1497006300000,20.7000007629,0.0
1497006360000,23.2000007629,0.0
1497006420000,22.7000007629,0.0
1497006480000,21.6000003815,0.0
1497006540000,22.1000003815,0.0
1497006600000,22.3999996185,0.0
1497006660000,20.3999996185,0.0
1497006720000,21.2999992371,0.0
1497006780000,20.0,0.0
1497006840000,20.0,0.0
1497006900000,21.0,0.0
1497006960000,19.7999992371,0.0
1497007020000,19.6000003815,0.0
1497007080000,19.1000003815,0.0
1497007140000,18.6000003815,0.0
1497007200000,20.3999996185,0.0
1497007260000,21.0,0.0
1497007320000,20.7000007629,0.0
1497007380000,21.2000007629,0.0
1497007440000,21.6000003815,0.0
1497007500000,21.0,0.0
1497007560000,21.2000007629,0.0
1497007620000,20.3999996185,0.0
1497007680000,19.0,0.0
1497007740000,20.1000003815,0.0
1497007800000,21.6000003815,0.0
1497007860000,21.7000007629,0.0
1497007920000,20.8999996185,0.0
1497007980000,20.0,0.0
1497008040000,19.3999996185,0.0
1497008100000,20.7999992371,0.0
1497008160000,19.3999996185,0.0
1497008220000,18.7999992371,0.0
1497008280000,19.7999992371,0.0
1497008340000,19.2999992371,0.0
1497008400000,20.2000007629,0.0
1497008460000,19.6000003815,0.0
1497008520000,18.7999992371,0.0
1497008580000,19.2000007629,0.0
1497008640000,19.1000003815,0.0
1497008700000,19.0,0.0
1497008760000,19.0,0.0
1497008820000,18.7999992371,0.0
1497008880000,17.7999992371,0.0
1497008940000,18.7000007629,0.0
1497009000000,20.2000007629,0.0
1497009060000,18.7000007629,0.0
1497009120000,19.5,0.0
1497009180000,19.7000007629,0.0
1497009240000,18.7000007629,0.0
1497009300000,18.8999996185,0.0
1497009360000,18.7000007629,0.0
1497009420000,18.3999996185,0.0
1497009480000,18.1000003815,0.0
1497009540000,19.2999992371,0.0
1497009600000,20.3999996185,0.0
1497009660000,19.5,0.0
1497009720000,18.7999992371,0.0
1497009780000,18.5,0.0
1497009840000,18.3999996185,0.0
1497009900000,17.7999992371,0.0
1497009960000,18.5,0.0
1497010020000,21.0,0.0
1497010080000,22.0,0.0
1497010140000,21.6000003815,0.0
1497010200000,22.3999996185,0.0
1497010260000,21.0,0.0
1497010320000,20.3999996185,0.0
1497010380000,19.2999992371,0.0
1497010440000,18.7000007629,0.0
1497010500000,18.3999996185,0.0
1497010560000,19.3999996185,0.0
1497010620000,18.0,0.0
1497010680000,19.2000007629,0.0
1497010740000,19.5,0.0
1497010800000,19.2999992371,0.0
1497010860000,19.7999992371,0.0
1497010920000,20.3999996185,0.0
1497010980000,19.5,0.0
1497011040000,20.2000007629,0.0
1497011100000,20.7000007629,0.0
1497011160000,20.7000007629,0.0
1497011220000,20.5,0.0
1497011280000,19.0,0.0
1497011340000,18.7000007629,0.0
1497011400000,20.2999992371,0.0
1497011460000,18.8999996185,0.0
1497011520000,18.6000003815,0.0
1497011580000,18.2999992371,0.0
1497011640000,18.0,0.0
1497011700000,18.2000007629,0.0
1497011760000,18.0,0.0
1497011820000,17.0,0.0
1497011880000,17.3999996185,0.0
1497011940000,17.3999996185,0.0
1497012000000,17.1000003815,0.0
1497012060000,16.8999996185,0.0
1497012120000,16.7999992371,0.0
1497012180000,16.7999992371,0.0
1497012240000,16.5,0.0
1497012300000,17.2999992371,0.0
1497012360000,16.3999996185,0.0
1497012420000,16.6000003815,0.0
1497012480000,15.8000001907,0.0
1497012540000,15.3999996185,0.0
1497012600000,16.3999996185,0.0
1497012660000,15.3000001907,0.0
1497012720000,15.8000001907,0.0
1497012780000,15.6999998093,0.0
1497012840000,15.6000003815,0.0
1497012900000,16.2000007629,0.0
1497012960000,16.6000003815,0.0
1497013020000,16.1000003815,0.0
1497013080000,16.6000003815,0.0
1497013140000,17.7999992371,0.0
1497013200000,18.7000007629,0.0
1497013260000,19.0,0.0
1497013320000,17.6000003815,0.0
1497013380000,16.2999992371,0.0
1497013440000,16.7999992371,0.0
1497013500000,16.7000007629,0.0
1497013560000,16.8999996185,0.0
1497013620000,17.8999996185,0.0
1497013680000,17.2999992371,0.0
1497013740000,17.5,0.0
1497013800000,18.7999992371,0.0
1497013860000,18.2999992371,0.0
1497013920000,18.1000003815,0.0
1497013980000,18.6000003815,0.0
1497014040000,18.0,0.0
1497014100000,18.1000003815,0.0
1497014160000,17.5,0.0
1497014220000,16.1000003815,0.0
1497014280000,15.8999996185,0.0
1497014340000,16.3999996185,0.0
1497014400000,16.3999996185,0.0
1497014460000,15.6000003815,0.0
1497014520000,15.8999996185,0.0
1497014580000,16.2000007629,0.0
1497014640000,17.5,0.0
1497014700000,16.7999992371,0.0
1497014760000,16.1000003815,0.0
1497014820000,17.1000003815,0.0
1497014880000,16.0,0.0
1497014940000,15.6999998093,0.0
1497015000000,15.8999996185,0.0
1497015060000,14.8999996185,0.0
1497015120000,14.5,0.0
1497015180000,15.1000003815,0.0
1497015240000,14.1000003815,0.0
1497015300000,14.1000003815,0.0
1497015360000,14.3000001907,0.0
1497015420000,13.1999998093,0.0
1497015480000,13.6666669846,0.0
1497015540000,13.3999996185,0.0
