timestamp,value_0,is_anomaly
1493113140000,34.16,0.0
1493113200000,34.1,0.0
1493113260000,34.61,0.0
1493113320000,34.11,0.0
1493113380000,31.55,0.0
1493113440000,33.06,0.0
1493113500000,32.55,0.0
1493113560000,34.08,0.0
1493113620000,33.66,0.0
1493113680000,33.57,0.0
1493113740000,33.08,0.0
1493113800000,34.14,0.0
1493113860000,34.94,0.0
1493113920000,34.19,0.0
1493113980000,35.37,0.0
1493114040000,33.43,0.0
1493114100000,35.84,0.0
1493114160000,35.2,0.0
1493114220000,34.9,0.0
1493114280000,33.97,0.0
1493114340000,35.72,0.0
1493114400000,34.66,0.0
1493114460000,34.69,0.0
1493114520000,33.54,0.0
1493114580000,34.28,0.0
1493114640000,32.42,0.0
1493114700000,34.12,0.0
1493114760000,32.97,0.0
1493114820000,33.23,0.0
1493114880000,31.54,0.0
1493114940000,32.73,0.0
1493115000000,34.23,0.0
1493115060000,33.83,0.0
1493115120000,33.86,0.0
1493115180000,33.47,0.0
1493115240000,33.74,0.0
1493115300000,34.8,0.0
1493115360000,35.62,0.0
1493115420000,33.54,0.0
1493115480000,34.14,0.0
1493115540000,34.3,0.0
1493115600000,34.26,0.0
1493115660000,34.39,0.0
1493115720000,34.06,0.0
1493115780000,34.57,0.0
1493115840000,34.5,0.0
1493115900000,35.41,0.0
1493115960000,35.24,0.0
1493116020000,35.05,0.0
1493116080000,33.03,0.0
1493116140000,35.13,0.0
1493116200000,35.05,0.0
1493116260000,35.32,0.0
1493116320000,34.43,0.0
1493116380000,34.96,0.0
1493116440000,34.82,0.0
1493116500000,35.11,0.0
1493116560000,34.62,0.0
1493116620000,34.71,0.0
1493116680000,35.0,0.0
1493116740000,35.45,0.0
1493116800000,35.42,0.0
1493116860000,34.76,0.0
1493116920000,34.46,0.0
1493116980000,36.02,0.0
1493117040000,35.66,0.0
1493117100000,35.31,0.0
1493117160000,35.9,0.0
1493117220000,34.43,0.0
1493117280000,35.35,0.0
1493117340000,34.52,0.0
1493117400000,35.15,0.0
1493117460000,34.17,0.0
1493117520000,34.5,0.0
1493117580000,33.73,0.0
1493117640000,35.05,0.0
1493117700000,33.85,0.0
1493117760000,33.85,0.0
1493117820000,34.39,0.0
1493117880000,34.61,0.0
1493117940000,34.38,0.0
1493118000000,33.01,0.0
1493118060000,32.48,0.0
1493118120000,34.81,0.0
1493118180000,35.68,0.0
1493118240000,33.5,0.0
1493118300000,34.09,0.0
1493118360000,34.97,0.0
1493118420000,36.87,0.0
1493118480000,34.06,0.0
1493118540000,36.04,0.0
1493118600000,34.61,0.0
1493118660000,34.94,0.0
1493118720000,35.23,0.0
1493118780000,34.23,0.0
1493118840000,35.08,0.0
1493118900000,34.24,0.0
1493118960000,35.29,0.0
1493119020000,34.28,0.0
1493119080000,34.57,0.0
1493119140000,34.39,0.0
1493119200000,35.27,0.0
1493119260000,35.21,0.0
1493119320000,34.37,0.0
1493119380000,33.53,0.0
1493119440000,35.65,0.0
1493119500000,35.76,0.0
1493119560000,35.12,0.0
1493119620000,34.98,0.0
1493119680000,34.87,0.0
1493119740000,37.21,0.0
1493119800000,35.46,0.0
1493119860000,35.19,0.0
1493119920000,36.69,0.0
1493119980000,35.71,0.0
1493120040000,34.92,0.0
1493120100000,35.17,0.0
1493120160000,33.91,0.0
1493120220000,33.97,0.0
1493120280000,33.85,0.0
1493120340000,33.9,0.0
1493120400000,34.41,0.0
1493120460000,33.85,0.0
1493120520000,35.61,0.0
1493120580000,33.86,0.0
1493120640000,34.19,0.0
1493120700000,34.91,0.0
1493120760000,37.54,0.0
1493120820000,35.71,0.0
1493120880000,35.59,0.0
1493120940000,36.63,0.0
1493121000000,36.24,0.0
1493121060000,35.85,0.0
1493121120000,34.25,0.0
1493121180000,34.52,0.0
1493121240000,35.31,0.0
1493121300000,34.85,0.0
1493121360000,33.8,0.0
1493121420000,36.51,0.0
1493121480000,34.4,0.0
1493121540000,34.15,0.0
1493121600000,34.31,0.0
1493121660000,37.08,0.0
1493121720000,34.46,0.0
1493121780000,35.33,0.0
1493121840000,34.44,0.0
1493121900000,35.16,0.0
1493121960000,35.01,0.0
1493122020000,34.87,0.0
1493122080000,33.99,0.0
1493122140000,36.1,0.0
1493122200000,34.71,0.0
1493122260000,34.93,0.0
1493122320000,35.25,0.0
1493122380000,34.59,0.0
1493122440000,35.1,0.0
1493122500000,34.2,0.0
1493122560000,35.54,0.0
1493122620000,34.57,0.0
1493122680000,35.81,0.0
1493122740000,33.89,0.0
1493122800000,34.98,0.0
1493122860000,34.87,0.0
1493122920000,34.27,0.0
1493122980000,34.21,0.0
1493123040000,34.21,0.0
1493123100000,36.11,0.0
1493123160000,33.21,0.0
1493123220000,34.19,0.0
1493123280000,35.95,0.0
1493123340000,36.54,0.0
1493123400000,36.17,0.0
1493123460000,34.54,0.0
1493123520000,36.31,0.0
1493123580000,35.9,0.0
1493123640000,36.67,0.0
1493123700000,33.47,0.0
1493123760000,34.26,0.0
1493123820000,34.5,0.0
1493123880000,35.77,0.0
1493123940000,34.19,0.0
1493124000000,33.83,0.0
1493124060000,35.3,0.0
1493124120000,34.97,0.0
1493124180000,34.55,0.0
1493124240000,34.5,0.0
1493124300000,36.52,0.0
1493124360000,36.31,0.0
1493124420000,35.3,0.0
1493124480000,35.8,0.0
1493124540000,36.28,0.0
1493124600000,36.09,0.0
1493124660000,34.24,0.0
1493124720000,36.21,0.0
1493124780000,34.05,0.0
1493124840000,34.59,0.0
1493124900000,32.74,0.0
1493124960000,35.24,0.0
1493125020000,34.13,0.0
1493125080000,34.81,0.0
1493125140000,34.06,0.0
1493125200000,34.85,0.0
1493125260000,34.2,0.0
1493125320000,34.88,0.0
1493125380000,34.5,0.0
1493125440000,33.92,0.0
1493125500000,36.04,0.0
1493125560000,33.9,0.0
1493125620000,34.98,0.0
1493125680000,34.31,0.0
1493125740000,35.9,0.0
1493125800000,34.53,0.0
1493125860000,35.06,0.0
1493125920000,35.12,0.0
1493125980000,35.87,0.0
1493126040000,34.36,0.0
1493126100000,35.72,0.0
1493126160000,35.08,0.0
1493126220000,35.48,0.0
1493126280000,34.27,0.0
1493126340000,34.01,0.0
1493126400000,34.93,0.0
1493126460000,34.5,0.0
1493126520000,33.93,0.0
1493126580000,33.85,0.0
1493126640000,35.55,0.0
1493126700000,34.84,0.0
1493126760000,34.17,0.0
1493126820000,33.54,0.0
1493126880000,34.71,0.0
1493126940000,34.96,0.0
1493127000000,35.22,0.0
1493127060000,34.69,0.0
1493127120000,36.57,0.0
1493127180000,34.97,0.0
1493127240000,34.58,0.0
1493127300000,35.89,0.0
1493127360000,34.95,0.0
1493127420000,35.09,0.0
1493127480000,33.91,0.0
1493127540000,33.83,0.0
1493127600000,34.97,0.0
1493127660000,35.58,0.0
1493127720000,34.5,0.0
1493127780000,34.11,0.0
1493127840000,34.75,0.0
1493127900000,34.34,0.0
1493127960000,36.79,0.0
1493128020000,34.57,0.0
1493128080000,35.1,0.0
1493128140000,36.34,0.0
1493128200000,35.82,0.0
1493128260000,34.88,0.0
1493128320000,35.62,0.0
1493128380000,34.97,0.0
1493128440000,35.65,0.0
1493128500000,34.7,0.0
1493128560000,34.99,0.0
1493128620000,33.96,0.0
1493128680000,34.85,0.0
1493128740000,32.96,0.0
1493128800000,34.56,0.0
1493128860000,33.42,0.0
1493128920000,35.25,0.0
1493128980000,32.93,0.0
1493129040000,35.19,0.0
1493129100000,33.85,0.0
1493129160000,36.09,0.0
1493129220000,35.84,0.0
1493129280000,33.88,0.0
1493129340000,35.2,0.0
1493129400000,35.88,0.0
1493129460000,37.12,0.0
1493129520000,35.3,0.0
1493129580000,35.96,0.0
1493129640000,33.8,0.0
1493129700000,33.13,0.0
1493129760000,33.33,0.0
1493129820000,34.93,0.0
1493129880000,35.21,0.0
1493129940000,34.11,0.0
1493130000000,33.54,0.0
1493130060000,35.67,0.0
1493130120000,35.17,0.0
1493130180000,34.23,0.0
1493130240000,34.52,0.0
1493130300000,34.84,0.0
1493130360000,36.27,0.0
1493130420000,34.09,0.0
1493130480000,34.0,0.0
1493130540000,34.2,0.0
1493130600000,33.54,0.0
1493130660000,33.43,0.0
1493130720000,36.21,0.0
1493130780000,33.13,0.0
1493130840000,34.14,0.0
1493130900000,34.31,0.0
1493130960000,35.35,0.0
1493131020000,34.0,0.0
1493131080000,33.42,0.0
1493131140000,36.08,0.0
1493131200000,32.83,0.0
1493131260000,34.55,0.0
1493131320000,34.7,0.0
1493131380000,33.51,0.0
1493131440000,33.34,0.0
1493131500000,33.49,0.0
1493131560000,34.25,0.0
1493131620000,33.25,0.0
1493131680000,33.4,0.0
1493131740000,33.13,0.0
1493131800000,35.25,0.0
1493131860000,32.17,0.0
1493131920000,33.99,0.0
1493131980000,33.62,0.0
1493132040000,34.17,0.0
1493132100000,33.41,0.0
1493132160000,36.23,0.0
1493132220000,35.49,0.0
1493132280000,33.91,0.0
1493132340000,34.59,0.0
1493132400000,36.03,0.0
1493132460000,34.13,0.0
1493132520000,32.22,0.0
1493132580000,32.63,0.0
1493132640000,32.82,0.0
1493132700000,33.06,0.0
1493132760000,33.19,0.0
1493132820000,32.95,0.0
1493132880000,31.4,0.0
1493132940000,33.68,0.0
1493133000000,32.28,0.0
1493133060000,33.54,0.0
1493133120000,31.87,0.0
1493133180000,31.09,0.0
1493133240000,30.04,0.0
1493133300000,32.46,0.0
1493133360000,32.84,0.0
1493133420000,33.08,0.0
1493133480000,32.46,0.0
1493133540000,33.45,0.0
1493133600000,33.22,0.0
1493133660000,32.46,0.0
1493133720000,34.5,0.0
1493133780000,33.21,0.0
1493133840000,34.51,0.0
1493133900000,32.45,0.0
1493133960000,32.445,0.0
1493134020000,32.44,0.0
1493134080000,32.6,0.0
1493134140000,32.92,0.0
1493134200000,33.14,0.0
1493134260000,32.06,0.0
1493134320000,31.27,0.0
1493134380000,30.38,0.0
1493134440000,30.52,0.0
1493134500000,32.15,0.0
1493134560000,32.7,0.0
1493134620000,31.97,0.0
1493134680000,31.85,0.0
1493134740000,30.7,0.0
1493134800000,30.27,0.0
1493134860000,32.08,0.0
1493134920000,31.67,0.0
1493134980000,32.29,0.0
1493135040000,32.48,0.0
1493135100000,33.01,0.0
1493135160000,30.96,0.0
1493135220000,31.22,0.0
1493135280000,31.9,0.0
1493135340000,32.7,0.0
1493135400000,31.9,0.0
1493135460000,32.22,0.0
1493135520000,31.36,0.0
1493135580000,31.17,0.0
1493135640000,31.53,0.0
1493135700000,29.78,0.0
1493135760000,29.92,0.0
1493135820000,30.38,0.0
1493135880000,32.45,0.0
1493135940000,31.86,0.0
1493136000000,32.93,0.0
1493136060000,31.5,0.0
1493136120000,31.1,0.0
1493136180000,28.9,0.0
1493136240000,29.99,0.0
1493136300000,30.4,0.0
1493136360000,32.24,0.0
1493136420000,30.95,0.0
1493136480000,32.53,0.0
1493136540000,31.23,0.0
1493136600000,31.05,0.0
1493136660000,29.93,0.0
1493136720000,31.61,0.0
1493136780000,30.1,0.0
1493136840000,30.24,0.0
1493136900000,31.17,0.0
1493136960000,32.86,0.0
1493137020000,31.08,0.0
1493137080000,32.7,0.0
1493137140000,30.88,0.0
1493137200000,31.47,0.0
1493137260000,30.88,0.0
1493137320000,29.09,0.0
1493137380000,31.37,0.0
1493137440000,28.3,0.0
1493137500000,29.23,0.0
1493137560000,30.06,0.0
1493137620000,29.85,0.0
1493137680000,29.56,0.0
1493137740000,30.71,0.0
1493137800000,29.65,0.0
1493137860000,31.26,0.0
1493137920000,29.83,0.0
1493137980000,29.27,0.0
1493138040000,28.39,0.0
1493138100000,29.72,0.0
1493138160000,28.22,0.0
1493138220000,31.42,0.0
1493138280000,28.7,0.0
1493138340000,32.19,0.0
1493138400000,30.07,0.0
1493138460000,30.37,0.0
1493138520000,28.42,0.0
1493138580000,30.86,0.0
1493138640000,29.86,0.0
1493138700000,31.48,0.0
1493138760000,29.04,0.0
1493138820000,30.46,0.0
1493138880000,29.11,0.0
1493138940000,29.48,0.0
1493139000000,29.38,0.0
1493139060000,29.39,0.0
1493139120000,29.6,0.0
1493139180000,29.71,0.0
1493139240000,29.72,0.0
1493139300000,30.12,0.0
1493139360000,29.51,0.0
1493139420000,31.47,0.0
1493139480000,28.27,0.0
1493139540000,31.14,0.0
1493139600000,29.48,0.0
1493139660000,30.96,0.0
1493139720000,30.5,0.0
1493139780000,29.99,0.0
1493139840000,30.76,0.0
1493139900000,30.37,0.0
1493139960000,30.57,0.0
1493140020000,30.35,0.0
1493140080000,31.1,0.0
1493140140000,31.23,0.0
1493140200000,30.43,0.0
1493140260000,29.83,0.0
1493140320000,31.38,0.0
1493140380000,30.75,0.0
1493140440000,29.72,0.0
1493140500000,28.91,0.0
1493140560000,30.22,0.0
1493140620000,30.31,0.0
1493140680000,29.44,0.0
1493140740000,29.58,0.0
1493140800000,30.33,0.0
1493140860000,31.41,0.0
1493140920000,28.74,0.0
1493140980000,30.37,0.0
1493141040000,29.77,0.0
1493141100000,30.32,0.0
1493141160000,30.91,0.0
1493141220000,28.93,0.0
1493141280000,28.84,0.0
1493141340000,30.85,0.0
1493141400000,28.86,0.0
1493141460000,30.29,0.0
1493141520000,30.94,0.0
1493141580000,30.45,0.0
1493141640000,31.54,0.0
1493141700000,29.23,0.0
1493141760000,29.95,0.0
1493141820000,31.08,0.0
1493141880000,32.93,0.0
1493141940000,31.63,0.0
1493142000000,30.424999999999997,0.0
1493142060000,29.22,0.0
1493142120000,29.89,0.0
1493142180000,30.48,0.0
1493142240000,29.17,0.0
1493142300000,30.82,0.0
1493142360000,31.9,0.0
1493142420000,29.46,0.0
1493142480000,29.78,0.0
1493142540000,29.32,0.0
1493142600000,30.32,0.0
1493142660000,28.81,0.0
1493142720000,30.11,0.0
1493142780000,30.04,0.0
1493142840000,31.11,0.0
1493142900000,29.15,0.0
1493142960000,32.27,0.0
1493143020000,30.19,0.0
1493143080000,29.48,0.0
1493143140000,30.13,0.0
1493143200000,30.19,0.0
1493143260000,30.02,0.0
1493143320000,29.78,0.0
1493143380000,30.12,0.0
1493143440000,30.65,0.0
1493143500000,28.73,0.0
1493143560000,31.19,0.0
1493143620000,31.85,0.0
1493143680000,30.51,0.0
1493143740000,30.32,0.0
1493143800000,30.13,0.0
1493143860000,30.87,0.0
1493143920000,31.61,0.0
1493143980000,29.83,0.0
1493144040000,31.15,0.0
1493144100000,29.46,0.0
1493144160000,31.43,0.0
1493144220000,31.29,0.0
1493144280000,27.62,0.0
1493144340000,29.74,0.0
1493144400000,30.67,0.0
1493144460000,32.48,0.0
1493144520000,30.5,0.0
1493144580000,32.04,0.0
1493144640000,30.78,0.0
1493144700000,31.78,0.0
1493144760000,31.04,0.0
1493144820000,31.94,0.0
1493144880000,31.29,0.0
1493144940000,33.26,0.0
1493145000000,31.32,0.0
1493145060000,32.82,0.0
1493145120000,32.75,0.0
1493145180000,31.84,0.0
1493145240000,30.87,0.0
1493145300000,30.92,0.0
1493145360000,30.92,0.0
1493145420000,31.95,0.0
1493145480000,30.65,0.0
1493145540000,32.93,0.0
1493145600000,30.14,0.0
1493145660000,29.21,0.0
1493145720000,28.78,0.0
1493145780000,31.28,0.0
1493145840000,29.39,0.0
1493145900000,34.91,0.0
1493145960000,30.71,0.0
1493146020000,32.2,0.0
1493146080000,29.72,0.0
1493146140000,28.92,0.0
1493146200000,31.21,0.0
1493146260000,31.67,0.0
1493146320000,31.54,0.0
1493146380000,29.81,0.0
1493146440000,30.57,0.0
1493146500000,31.42,0.0
1493146560000,29.79,0.0
1493146620000,31.21,0.0
1493146680000,32.96,0.0
1493146740000,31.85,0.0
1493146800000,30.49,0.0
1493146860000,29.04,0.0
1493146920000,29.21,0.0
1493146980000,32.32,0.0
1493147040000,31.5,0.0
1493147100000,31.67,0.0
1493147160000,28.3,0.0
1493147220000,32.25,0.0
1493147280000,31.36,0.0
1493147340000,31.32,0.0
1493147400000,29.19,0.0
1493147460000,30.21,0.0
1493147520000,31.41,0.0
1493147580000,32.21,0.0
1493147640000,30.73,0.0
1493147700000,33.1,0.0
1493147760000,31.68,0.0
1493147820000,32.73,0.0
1493147880000,30.91,0.0
1493147940000,31.05,0.0
1493148000000,31.79,0.0
1493148060000,29.74,0.0
1493148120000,30.62,0.0
1493148180000,32.87,0.0
1493148240000,30.98,0.0
1493148300000,32.27,0.0
1493148360000,31.1,0.0
1493148420000,31.87,0.0
1493148480000,30.45,0.0
1493148540000,30.72,0.0
1493148600000,31.13,0.0
1493148660000,30.93,0.0
1493148720000,32.59,0.0
1493148780000,31.13,0.0
1493148840000,31.42,0.0
1493148900000,31.53,0.0
1493148960000,30.26,0.0
1493149020000,31.82,0.0
1493149080000,30.14,0.0
1493149140000,32.72,0.0
1493149200000,31.72,0.0
1493149260000,29.03,0.0
1493149320000,31.08,0.0
1493149380000,29.79,0.0
1493149440000,31.06,0.0
1493149500000,32.96,0.0
1493149560000,33.61,0.0
1493149620000,32.09,0.0
1493149680000,33.39,0.0
1493149740000,30.4,0.0
1493149800000,31.25,0.0
1493149860000,30.59,0.0
1493149920000,30.46,0.0
1493149980000,31.32,0.0
1493150040000,30.97,0.0
1493150100000,30.77,0.0
1493150160000,30.15,0.0
1493150220000,27.72,0.0
1493150280000,30.33,0.0
1493150340000,33.26,0.0
1493150400000,28.65,0.0
1493150460000,29.46,0.0
1493150520000,28.94,0.0
1493150580000,30.14,0.0
1493150640000,28.07,0.0
1493150700000,31.48,0.0
1493150760000,33.12,0.0
1493150820000,30.86,0.0
1493150880000,29.02,0.0
1493150940000,28.23,0.0
1493151000000,28.5,0.0
1493151060000,30.51,0.0
1493151120000,29.3,0.0
1493151180000,29.59,0.0
1493151240000,31.53,0.0
1493151300000,30.06,0.0
1493151360000,29.28,0.0
1493151420000,32.53,0.0
1493151480000,30.33,0.0
1493151540000,31.9,0.0
1493151600000,31.04,0.0
1493151660000,30.78,0.0
1493151720000,29.74,0.0
1493151780000,30.08,0.0
1493151840000,33.17,0.0
1493151900000,32.23,0.0
1493151960000,32.5,0.0
1493152020000,30.39,0.0
1493152080000,29.83,0.0
1493152140000,31.3,0.0
1493152200000,30.58,0.0
1493152260000,31.04,0.0
1493152320000,31.26,0.0
1493152380000,30.75,0.0
1493152440000,31.14,0.0
1493152500000,28.8,0.0
1493152560000,30.0,0.0
1493152620000,27.79,0.0
1493152680000,29.26,0.0
1493152740000,28.62,0.0
1493152800000,29.68,0.0
1493152860000,28.89,0.0
1493152920000,29.76,0.0
1493152980000,28.29,0.0
1493153040000,29.73,0.0
1493153100000,29.23,0.0
1493153160000,30.73,0.0
1493153220000,30.28,0.0
1493153280000,31.62,0.0
1493153340000,27.09,0.0
1493153400000,29.03,0.0
1493153460000,28.74,0.0
1493153520000,30.0,0.0
1493153580000,29.9,0.0
1493153640000,30.72,0.0
1493153700000,30.14,0.0
1493153760000,30.11,0.0
1493153820000,29.32,0.0
1493153880000,29.91,0.0
1493153940000,29.44,0.0
1493154000000,29.24,0.0
1493154060000,29.19,0.0
1493154120000,31.08,0.0
1493154180000,30.63,0.0
1493154240000,30.88,0.0
1493154300000,29.29,0.0
1493154360000,31.49,0.0
1493154420000,30.5,0.0
1493154480000,31.98,0.0
1493154540000,28.65,0.0
1493154600000,30.37,0.0
1493154660000,28.75,0.0
1493154720000,30.27,0.0
1493154780000,29.85,0.0
1493154840000,29.95,0.0
1493154900000,28.62,0.0
1493154960000,29.19,0.0
1493155020000,29.51,0.0
1493155080000,28.78,0.0
1493155140000,28.57,0.0
1493155200000,30.04,0.0
1493155260000,31.19,0.0
1493155320000,30.35,0.0
1493155380000,30.56,0.0
1493155440000,29.81,0.0
1493155500000,32.01,0.0
1493155560000,29.9,0.0
1493155620000,30.36,0.0
1493155680000,29.78,0.0
1493155740000,29.56,0.0
1493155800000,29.32,0.0
1493155860000,30.9,0.0
1493155920000,30.25,0.0
1493155980000,31.17,0.0
1493156040000,29.59,0.0
1493156100000,31.27,0.0
1493156160000,29.26,0.0
1493156220000,30.83,0.0
1493156280000,29.06,0.0
1493156340000,30.89,0.0
1493156400000,30.7,0.0
1493156460000,31.73,0.0
1493156520000,29.23,0.0
1493156580000,29.5,0.0
1493156640000,30.52,0.0
1493156700000,31.41,0.0
1493156760000,29.75,0.0
1493156820000,31.22,0.0
1493156880000,28.76,0.0
1493156940000,30.8,0.0
1493157000000,30.67,0.0
1493157060000,31.16,0.0
1493157120000,30.79,0.0
1493157180000,28.99,0.0
1493157240000,33.0,0.0
1493157300000,31.07,0.0
1493157360000,32.24,0.0
1493157420000,31.64,0.0
1493157480000,30.86,0.0
1493157540000,31.31,0.0
1493157600000,30.43,0.0
1493157660000,31.38,0.0
1493157720000,31.21,0.0
1493157780000,31.26,0.0
1493157840000,32.62,0.0
1493157900000,32.75,0.0
1493157960000,30.58,0.0
1493158020000,32.8,0.0
1493158080000,32.16,0.0
1493158140000,32.67,0.0
1493158200000,30.74,0.0
1493158260000,31.29,0.0
1493158320000,31.07,0.0
1493158380000,31.99,0.0
1493158440000,30.85,0.0
1493158500000,30.92,0.0
1493158560000,30.04,0.0
1493158620000,31.33,0.0
1493158680000,30.8,0.0
1493158740000,31.87,0.0
1493158800000,32.58,0.0
1493158860000,31.83,0.0
1493158920000,31.46,0.0
1493158980000,32.4,0.0
1493159040000,31.9,0.0
1493159100000,32.4,0.0
1493159160000,31.14,0.0
1493159220000,31.81,0.0
1493159280000,30.42,0.0
1493159340000,29.82,0.0
1493159400000,31.33,0.0
1493159460000,31.58,0.0
1493159520000,31.59,0.0
1493159580000,31.09,0.0
1493159640000,31.15,0.0
1493159700000,32.22,0.0
1493159760000,32.9,0.0
1493159820000,31.9,0.0
1493159880000,31.93,0.0
1493159940000,31.41,0.0
1493160000000,31.18,0.0
1493160060000,30.16,0.0
1493160120000,31.21,0.0
1493160180000,30.49,0.0
1493160240000,32.35,0.0
1493160300000,31.21,0.0
1493160360000,34.31,0.0
1493160420000,32.18,0.0
1493160480000,34.0,0.0
1493160540000,31.52,0.0
1493160600000,33.3,0.0
1493160660000,31.28,0.0
1493160720000,31.9,0.0
1493160780000,31.06,0.0
1493160840000,31.31,0.0
1493160900000,31.54,0.0
1493160960000,32.15,0.0
1493161020000,31.88,0.0
1493161080000,32.16,0.0
1493161140000,31.07,0.0
1493161200000,32.37,0.0
1493161260000,30.51,0.0
1493161320000,31.16,0.0
1493161380000,30.6,0.0
1493161440000,28.93,0.0
1493161500000,30.11,0.0
1493161560000,30.11,0.0
1493161620000,31.79,0.0
1493161680000,31.79,0.0
1493161740000,33.28,0.0
1493161800000,31.47,0.0
1493161860000,32.64,0.0
1493161920000,30.91,0.0
1493161980000,30.87,0.0
1493162040000,31.06,0.0
1493162100000,30.75,0.0
1493162160000,29.73,0.0
1493162220000,32.4,0.0
1493162280000,30.72,0.0
1493162340000,32.45,0.0
1493162400000,31.89,0.0
1493162460000,32.97,0.0
1493162520000,32.37,0.0
1493162580000,32.16,0.0
1493162640000,31.45,0.0
1493162700000,31.58,0.0
1493162760000,30.82,0.0
1493162820000,31.63,0.0
1493162880000,31.42,0.0
1493162940000,31.75,0.0
1493163000000,30.82,0.0
1493163060000,31.76,0.0
1493163120000,32.01,0.0
1493163180000,31.47,0.0
1493163240000,30.91,0.0
1493163300000,30.49,0.0
1493163360000,30.27,0.0
1493163420000,30.3,0.0
1493163480000,32.13,0.0
1493163540000,31.0,0.0
1493163600000,30.93,0.0
1493163660000,30.68,0.0
1493163720000,32.13,0.0
1493163780000,31.28,0.0
1493163840000,31.65,0.0
1493163900000,30.24,0.0
1493163960000,31.84,0.0
1493164020000,32.22,0.0
1493164080000,31.865000000000002,0.0
1493164140000,31.51,0.0
1493164200000,32.9,0.0
1493164260000,33.06,0.0
1493164320000,33.09,0.0
1493164380000,31.18,0.0
1493164440000,31.52,0.0
1493164500000,31.18,0.0
1493164560000,31.95,0.0
1493164620000,31.32,0.0
1493164680000,31.89,0.0
1493164740000,31.22,0.0
1493164800000,33.33,0.0
1493164860000,33.31,0.0
1493164920000,33.89,0.0
1493164980000,32.73,0.0
1493165040000,30.75,0.0
1493165100000,31.07,0.0
1493165160000,30.62,0.0
1493165220000,31.94,0.0
1493165280000,31.28,0.0
1493165340000,33.19,0.0
1493165400000,30.79,0.0
1493165460000,32.51,0.0
1493165520000,31.62,0.0
1493165580000,31.03,0.0
1493165640000,31.53,0.0
1493165700000,33.33,0.0
1493165760000,32.1,0.0
1493165820000,33.88,0.0
1493165880000,32.17,0.0
1493165940000,34.57,0.0
1493166000000,32.09,0.0
1493166060000,32.61,0.0
1493166120000,30.52,0.0
1493166180000,33.12,0.0
1493166240000,33.31,0.0
1493166300000,33.12,0.0
1493166360000,34.42,0.0
1493166420000,33.82,0.0
1493166480000,31.48,0.0
1493166540000,34.65,0.0
1493166600000,32.8,0.0
1493166660000,34.06,0.0
1493166720000,35.12,0.0
1493166780000,33.81,0.0
1493166840000,34.3,0.0
1493166900000,32.27,0.0
1493166960000,33.19,0.0
1493167020000,32.65,0.0
1493167080000,34.12,0.0
1493167140000,34.24,0.0
1493167200000,33.97,0.0
1493167260000,34.53,0.0
1493167320000,33.85,0.0
1493167380000,33.14,0.0
1493167440000,33.59,0.0
1493167500000,32.41,0.0
1493167560000,35.51,0.0
1493167620000,34.08,0.0
1493167680000,34.63,0.0
1493167740000,32.1,0.0
1493167800000,32.9,0.0
1493167860000,31.86,0.0
1493167920000,34.01,0.0
1493167980000,33.69,0.0
1493168040000,33.22,0.0
1493168100000,33.18,0.0
1493168160000,31.32,0.0
1493168220000,32.75,0.0
1493168280000,31.33,0.0
1493168340000,33.73,0.0
1493168400000,33.26,0.0
1493168460000,34.1,0.0
1493168520000,33.19,0.0
1493168580000,32.98,0.0
1493168640000,31.95,0.0
1493168700000,32.25,0.0
1493168760000,34.06,0.0
1493168820000,34.57,0.0
1493168880000,34.06,0.0
1493168940000,34.46,0.0
1493169000000,32.9,0.0
1493169060000,34.36,0.0
1493169120000,33.41,0.0
1493169180000,35.0,0.0
1493169240000,34.83,0.0
1493169300000,35.17,0.0
1493169360000,33.64,0.0
1493169420000,33.58,0.0
1493169480000,33.38,0.0
1493169540000,33.67,0.0
1493169600000,33.46,0.0
1493169660000,33.31,0.0
1493169720000,33.35,0.0
1493169780000,32.92,0.0
1493169840000,33.69,0.0
1493169900000,33.52,0.0
1493169960000,35.32,0.0
1493170020000,33.62,0.0
1493170080000,33.07,0.0
1493170140000,33.05,0.0
1493170200000,34.65,0.0
1493170260000,34.6,0.0
1493170320000,35.81,0.0
1493170380000,34.77,0.0
1493170440000,35.75,0.0
1493170500000,33.43,0.0
1493170560000,34.58,0.0
1493170620000,34.03,0.0
1493170680000,33.66,0.0
1493170740000,33.76,0.0
1493170800000,32.32,0.0
1493170860000,33.95,0.0
1493170920000,33.47,0.0
1493170980000,34.49,0.0
1493171040000,34.69,0.0
1493171100000,34.56,0.0
1493171160000,33.68,0.0
1493171220000,33.79,0.0
1493171280000,33.69,0.0
1493171340000,35.53,0.0
1493171400000,34.13,0.0
1493171460000,34.65,0.0
1493171520000,32.65,0.0
1493171580000,34.39,0.0
1493171640000,33.83,0.0
1493171700000,35.03,0.0
1493171760000,34.31,0.0
1493171820000,33.9,0.0
1493171880000,33.41,0.0
1493171940000,32.46,0.0
1493172000000,34.16,0.0
1493172060000,33.87,0.0
1493172120000,35.07,0.0
1493172180000,34.86,0.0
1493172240000,34.52,0.0
1493172300000,34.77,0.0
1493172360000,35.54,0.0
1493172420000,36.23,0.0
1493172480000,36.1,0.0
1493172540000,34.21,0.0
1493172600000,35.74,0.0
1493172660000,35.28,0.0
1493172720000,37.7,0.0
1493172780000,35.19,0.0
1493172840000,34.94,0.0
1493172900000,33.67,0.0
1493172960000,35.0,0.0
