timestamp,value_0,is_anomaly
1502109240000,40.4,0.0
1502109300000,41.6,0.0
1502109360000,42.35,0.0
1502109420000,40.75,0.0
1502109480000,39.47,0.0
1502109540000,38.72,0.0
1502109600000,39.95,0.0
1502109660000,42.02,0.0
1502109720000,40.32,0.0
1502109780000,40.23,0.0
1502109840000,39.39,0.0
1502109900000,37.44,0.0
1502109960000,41.87,0.0
1502110020000,39.86,0.0
1502110080000,42.56,0.0
1502110140000,37.94,0.0
1502110200000,39.78,0.0
1502110260000,37.86,0.0
1502110320000,38.92,0.0
1502110380000,42.18,0.0
1502110440000,37.72,0.0
1502110500000,39.08,0.0
1502110560000,36.98,0.0
1502110620000,40.95,0.0
1502110680000,37.55,0.0
1502110740000,41.16,0.0
1502110800000,37.31,0.0
1502110860000,38.22,0.0
1502110920000,36.09,0.0
1502110980000,42.14,0.0
1502111040000,38.83,0.0
1502111100000,41.79,0.0
1502111160000,38.38,0.0
1502111220000,39.97,0.0
1502111280000,37.94,0.0
1502111340000,43.26,0.0
1502111400000,40.29,0.0
1502111460000,41.48,0.0
1502111520000,36.67,0.0
1502111580000,40.18,0.0
1502111640000,39.19,0.0
1502111700000,40.79,0.0
1502111760000,38.52,0.0
1502111820000,36.29,0.0
1502111880000,39.36,0.0
1502111940000,39.76,0.0
1502112000000,42.27,0.0
1502112060000,38.67,0.0
1502112120000,39.0,0.0
1502112180000,37.0,0.0
1502112240000,41.55,0.0
1502112300000,38.11,0.0
1502112360000,40.38,0.0
1502112420000,37.73,0.0
1502112480000,39.34,0.0
1502112540000,39.38,0.0
1502112600000,43.53,0.0
1502112660000,43.67,0.0
1502112720000,40.91,0.0
1502112780000,40.42,0.0
1502112840000,42.58,0.0
1502112900000,41.14,0.0
1502112960000,43.21,0.0
1502113020000,40.06,0.0
1502113080000,40.07,0.0
1502113140000,39.53,0.0
1502113200000,40.37,0.0
1502113260000,42.44,0.0
1502113320000,38.74,0.0
1502113380000,38.91,0.0
1502113440000,39.88,0.0
1502113500000,43.59,0.0
1502113560000,39.89,0.0
1502113620000,41.46,0.0
1502113680000,39.7,0.0
1502113740000,40.67,0.0
1502113800000,39.95,0.0
1502113860000,42.19,0.0
1502113920000,40.88,0.0
1502113980000,37.26,0.0
1502114040000,40.9,0.0
1502114100000,40.75,0.0
1502114160000,43.85,0.0
1502114220000,39.32,0.0
1502114280000,43.15,0.0
1502114340000,38.72,0.0
1502114400000,43.65,0.0
1502114460000,40.91,0.0
1502114520000,44.65,0.0
1502114580000,39.18,0.0
1502114640000,44.12,0.0
1502114700000,42.81,0.0
1502114760000,44.07,0.0
1502114820000,38.65,0.0
1502114880000,38.67,0.0
1502114940000,40.26,0.0
1502115000000,39.11,0.0
1502115060000,42.09,0.0
1502115120000,38.0,0.0
1502115180000,40.46,0.0
1502115240000,40.28,0.0
1502115300000,43.03,0.0
1502115360000,39.05,0.0
1502115420000,40.3,0.0
1502115480000,37.43,0.0
1502115540000,40.12,0.0
1502115600000,41.14,0.0
1502115660000,41.65,0.0
1502115720000,39.56,0.0
1502115780000,39.95,0.0
1502115840000,40.06,0.0
1502115900000,42.1,0.0
1502115960000,42.66,0.0
1502116020000,40.98,0.0
1502116080000,42.02,0.0
1502116140000,40.51,0.0
1502116200000,41.77,0.0
1502116260000,41.7,0.0
1502116320000,38.75,0.0
1502116380000,38.5,0.0
1502116440000,39.26,0.0
1502116500000,41.41,0.0
1502116560000,37.87,0.0
1502116620000,40.16,0.0
1502116680000,35.78,0.0
1502116740000,39.93,0.0
1502116800000,39.8,0.0
1502116860000,42.03,0.0
1502116920000,38.33,0.0
1502116980000,40.07,0.0
1502117040000,40.61,0.0
1502117100000,40.6,0.0
1502117160000,43.58,0.0
1502117220000,40.6,0.0
1502117280000,42.14,0.0
1502117340000,38.3,0.0
1502117400000,42.69,0.0
1502117460000,40.64,0.0
1502117520000,40.39,0.0
1502117580000,39.29,0.0
1502117640000,37.52,0.0
1502117700000,41.08,0.0
1502117760000,40.04,0.0
1502117820000,44.52,0.0
1502117880000,37.25,0.0
1502117940000,40.18,0.0
1502118000000,38.02,0.0
1502118060000,41.05,0.0
1502118120000,38.44,0.0
1502118180000,40.28,0.0
1502118240000,36.62,0.0
1502118300000,39.95,0.0
1502118360000,38.99,0.0
1502118420000,42.49,0.0
1502118480000,38.6,0.0
1502118540000,38.23,0.0
1502118600000,37.04,0.0
1502118660000,37.43,0.0
1502118720000,42.83,0.0
1502118780000,38.46,0.0
1502118840000,42.44,0.0
1502118900000,36.91,0.0
1502118960000,37.4,0.0
1502119020000,38.65,0.0
1502119080000,41.85,0.0
1502119140000,39.47,0.0
1502119200000,40.54,0.0
1502119260000,37.15,0.0
1502119320000,39.66,0.0
1502119380000,42.11,0.0
1502119440000,40.5,0.0
1502119500000,42.66,0.0
1502119560000,41.43,0.0
1502119620000,41.05,0.0
1502119680000,37.71,0.0
1502119740000,39.51,0.0
1502119800000,41.58,0.0
1502119860000,40.86,0.0
1502119920000,38.98,0.0
1502119980000,38.17,0.0
1502120040000,36.24,0.0
1502120100000,39.15,0.0
1502120160000,39.3,0.0
1502120220000,37.57,0.0
1502120280000,38.01,0.0
1502120340000,36.45,0.0
1502120400000,37.41,0.0
1502120460000,37.74,0.0
1502120520000,39.6,0.0
1502120580000,39.03,0.0
1502120640000,41.45,0.0
1502120700000,39.39,0.0
1502120760000,36.47,0.0
1502120820000,40.17,0.0
1502120880000,38.27,0.0
1502120940000,41.28,0.0
1502121000000,38.64,0.0
1502121060000,39.59,0.0
1502121120000,36.93,0.0
1502121180000,39.59,0.0
1502121240000,36.37,0.0
1502121300000,40.69,0.0
1502121360000,38.08,0.0
1502121420000,41.05,0.0
1502121480000,36.48,0.0
1502121540000,38.52,0.0
1502121600000,37.2,0.0
1502121660000,40.59,0.0
1502121720000,37.13,0.0
1502121780000,40.42,0.0
1502121840000,38.13,0.0
1502121900000,40.85,0.0
1502121960000,37.52,0.0
1502122020000,36.41,0.0
1502122080000,47.38,0.0
1502122140000,37.17,0.0
1502122200000,40.62,0.0
1502122260000,37.81,0.0
1502122320000,38.29,0.0
1502122380000,36.96,0.0
1502122440000,36.98,0.0
1502122500000,35.24,0.0
1502122560000,37.4,0.0
1502122620000,35.77,0.0
1502122680000,40.16,0.0
1502122740000,38.17,0.0
1502122800000,39.7,0.0
1502122860000,39.44,0.0
1502122920000,36.8,0.0
1502122980000,37.95,0.0
1502123040000,35.48,0.0
1502123100000,37.0,0.0
1502123160000,38.74,0.0
1502123220000,38.59,0.0
1502123280000,37.66,0.0
1502123340000,42.8,0.0
1502123400000,38.95,0.0
1502123460000,40.71,0.0
1502123520000,37.3,0.0
1502123580000,36.89,0.0
1502123640000,35.9,0.0
1502123700000,39.75,0.0
1502123760000,36.79,0.0
1502123820000,40.49,0.0
1502123880000,38.18,0.0
1502123940000,40.23,0.0
1502124000000,38.52,0.0
1502124060000,38.55,0.0
1502124120000,37.75,0.0
1502124180000,36.05,0.0
1502124240000,38.63,0.0
1502124300000,36.29,0.0
1502124360000,39.12,0.0
1502124420000,39.06,0.0
1502124480000,39.27,0.0
1502124540000,36.04,0.0
1502124600000,41.42,0.0
1502124660000,36.28,0.0
1502124720000,35.78,0.0
1502124780000,34.89,0.0
1502124840000,37.29,0.0
1502124900000,35.34,0.0
1502124960000,37.42,0.0
1502125020000,35.15,0.0
1502125080000,38.19,0.0
1502125140000,34.91,0.0
1502125200000,39.21,0.0
1502125260000,34.75,0.0
1502125320000,38.05,0.0
1502125380000,34.47,0.0
1502125440000,34.31,0.0
1502125500000,32.41,0.0
1502125560000,33.98,0.0
1502125620000,32.57,0.0
1502125680000,34.33,0.0
1502125740000,33.7,0.0
1502125800000,36.86,0.0
1502125860000,34.84,0.0
1502125920000,36.67,0.0
1502125980000,35.53,0.0
1502126040000,40.61,0.0
1502126100000,35.6,0.0
1502126160000,38.04,0.0
1502126220000,34.46,0.0
1502126280000,36.15,0.0
1502126340000,34.82,0.0
1502126400000,36.83,0.0
1502126460000,34.08,0.0
1502126520000,39.62,0.0
1502126580000,34.53,0.0
1502126640000,37.56,0.0
1502126700000,39.06,0.0
1502126760000,37.12,0.0
1502126820000,33.59,0.0
1502126880000,39.25,0.0
1502126940000,38.28,0.0
1502127000000,34.92,0.0
1502127060000,35.48,0.0
1502127120000,35.87,0.0
1502127180000,34.65,0.0
1502127240000,34.75,0.0
1502127300000,34.72,0.0
1502127360000,36.63,0.0
1502127420000,35.08,0.0
1502127480000,35.73,0.0
1502127540000,36.47,0.0
1502127600000,37.11,0.0
1502127660000,37.27,0.0
1502127720000,36.21,0.0
1502127780000,38.93,0.0
1502127840000,35.72,0.0
1502127900000,38.44,0.0
1502127960000,34.48,0.0
1502128020000,36.72,0.0
1502128080000,33.26,0.0
1502128140000,35.51,0.0
1502128200000,33.85,0.0
1502128260000,34.89,0.0
1502128320000,33.79,0.0
1502128380000,35.95,0.0
1502128440000,34.33,0.0
1502128500000,35.54,0.0
1502128560000,32.22,0.0
1502128620000,35.81,0.0
1502128680000,33.74,0.0
1502128740000,34.05,0.0
1502128800000,31.06,0.0
1502128860000,34.8,0.0
1502128920000,36.57,0.0
1502128980000,33.04,0.0
1502129040000,33.76,0.0
1502129100000,31.67,0.0
1502129160000,30.71,0.0
1502129220000,33.5,0.0
1502129280000,30.63,0.0
1502129340000,33.12,0.0
1502129400000,29.83,0.0
1502129460000,35.63,0.0
1502129520000,33.98,0.0
1502129580000,37.0,0.0
1502129640000,35.52,0.0
1502129700000,33.5,0.0
1502129760000,36.26,0.0
1502129820000,36.17,0.0
1502129880000,34.11,0.0
1502129940000,38.09,0.0
1502130000000,35.88,0.0
1502130060000,34.83,0.0
1502130120000,37.99,0.0
1502130180000,34.91,0.0
1502130240000,33.37,0.0
1502130300000,33.62,0.0
1502130360000,38.53,0.0
1502130420000,36.34,0.0
1502130480000,39.53,0.0
1502130540000,35.81,0.0
1502130600000,34.39,0.0
1502130660000,34.7,0.0
1502130720000,35.19,0.0
1502130780000,33.66,0.0
1502130840000,35.41,0.0
1502130900000,33.73,0.0
1502130960000,35.27,0.0
1502131020000,34.35,0.0
1502131080000,34.14,0.0
1502131140000,35.51,0.0
1502131200000,35.63,0.0
1502131260000,33.85,0.0
1502131320000,35.2,0.0
1502131380000,36.63,0.0
1502131440000,38.73,0.0
1502131500000,40.2,0.0
1502131560000,39.23,0.0
1502131620000,35.68,0.0
1502131680000,37.26,0.0
1502131740000,37.17,0.0
1502131800000,38.15,0.0
1502131860000,37.94,0.0
1502131920000,38.15,0.0
1502131980000,35.1,0.0
1502132040000,36.15,0.0
1502132100000,33.83,0.0
1502132160000,36.38,0.0
1502132220000,33.71,0.0
1502132280000,34.2,0.0
1502132340000,31.88,0.0
1502132400000,32.68,0.0
1502132460000,32.02,0.0
1502132520000,34.74,0.0
1502132580000,31.7,0.0
1502132640000,33.74,0.0
1502132700000,32.15,0.0
1502132760000,36.89,0.0
1502132820000,31.45,0.0
1502132880000,35.07,0.0
1502132940000,31.33,0.0
1502133000000,36.27,0.0
1502133060000,36.08,0.0
1502133120000,38.09,0.0
1502133180000,35.89,0.0
1502133240000,39.11,0.0
1502133300000,35.09,0.0
1502133360000,37.21,0.0
1502133420000,35.59,0.0
1502133480000,35.43,0.0
1502133540000,36.69,0.0
1502133600000,39.2,0.0
1502133660000,33.6,0.0
1502133720000,38.28,0.0
1502133780000,33.65,0.0
1502133840000,35.69,0.0
1502133900000,34.98,0.0
1502133960000,36.44,0.0
1502134020000,32.99,0.0
1502134080000,35.06,0.0
1502134140000,33.83,0.0
1502134200000,38.55,0.0
1502134260000,35.71,0.0
1502134320000,39.33,0.0
1502134380000,37.22,0.0
1502134440000,39.71,0.0
1502134500000,35.02,0.0
1502134560000,35.8,0.0
1502134620000,34.16,0.0
1502134680000,36.47,0.0
1502134740000,33.82,0.0
1502134800000,34.52,0.0
1502134860000,33.74,0.0
1502134920000,37.77,0.0
1502134980000,36.28,0.0
1502135040000,37.07,0.0
1502135100000,34.46,0.0
1502135160000,36.37,0.0
1502135220000,38.8,0.0
1502135280000,36.72,0.0
1502135340000,35.51,0.0
1502135400000,39.81,0.0
1502135460000,36.27,0.0
1502135520000,36.64,0.0
1502135580000,35.05,0.0
1502135640000,35.59,0.0
1502135700000,35.9,0.0
1502135760000,36.62,0.0
1502135820000,36.28,0.0
1502135880000,36.37,0.0
1502135940000,31.03,0.0
1502136000000,36.65,0.0
1502136060000,33.49,0.0
1502136120000,34.42,0.0
1502136180000,34.02,0.0
1502136240000,35.85,0.0
1502136300000,33.64,0.0
1502136360000,34.25,0.0
1502136420000,34.29,0.0
1502136480000,35.7,0.0
1502136540000,33.36,0.0
1502136600000,35.96,0.0
1502136660000,36.66,0.0
1502136720000,37.97,0.0
1502136780000,36.16,0.0
1502136840000,37.14,0.0
1502136900000,33.96,0.0
1502136960000,38.77,0.0
1502137020000,35.06,0.0
1502137080000,37.33,0.0
1502137140000,35.65,0.0
1502137200000,38.94,0.0
1502137260000,30.8,0.0
1502137320000,34.12,0.0
1502137380000,34.57,0.0
1502137440000,36.92,0.0
1502137500000,35.97,0.0
1502137560000,39.19,0.0
1502137620000,36.71,0.0
1502137680000,37.5,0.0
1502137740000,37.85,0.0
1502137800000,32.58,0.0
1502137860000,35.58,0.0
1502137920000,35.39,0.0
1502137980000,36.29,0.0
1502138040000,36.35,0.0
1502138100000,36.06,0.0
1502138160000,36.92,0.0
1502138220000,38.48,0.0
1502138280000,36.6,0.0
1502138340000,40.76,0.0
1502138400000,34.45,0.0
1502138460000,37.0,0.0
1502138520000,41.42,0.0
1502138580000,41.15,0.0
1502138640000,37.43,0.0
1502138700000,36.09,0.0
1502138760000,33.94,0.0
1502138820000,37.63,0.0
1502138880000,39.68,0.0
1502138940000,39.9,0.0
1502139000000,37.11,0.0
1502139060000,37.12,0.0
1502139120000,35.32,0.0
1502139180000,40.58,0.0
1502139240000,34.7,0.0
1502139300000,35.04,0.0
1502139360000,33.47,0.0
1502139420000,37.04,0.0
1502139480000,32.57,0.0
1502139540000,32.59,0.0
1502139600000,31.75,0.0
1502139660000,29.64,0.0
1502139720000,31.96,0.0
1502139780000,33.92,0.0
1502139840000,33.05,0.0
1502139900000,31.03,0.0
1502139960000,29.69,0.0
1502140020000,35.64,0.0
1502140080000,31.35,0.0
1502140140000,33.83,0.0
1502140200000,35.26,0.0
1502140260000,32.72,0.0
1502140320000,34.3,0.0
1502140380000,34.46,0.0
1502140440000,35.67,0.0
1502140500000,34.07,0.0
1502140560000,35.09,0.0
1502140620000,36.99,0.0
1502140680000,35.8,0.0
1502140740000,38.27,0.0
1502140800000,38.9,0.0
1502140860000,34.01,0.0
1502140920000,35.07,0.0
1502140980000,36.48,0.0
1502141040000,35.68,0.0
1502141100000,37.38,0.0
1502141160000,36.55,0.0
1502141220000,38.79,0.0
1502141280000,36.23,0.0
1502141340000,38.46,0.0
1502141400000,32.62,0.0
1502141460000,37.35,0.0
1502141520000,35.06,0.0
1502141580000,33.83,0.0
1502141640000,36.35,0.0
1502141700000,36.37,0.0
1502141760000,35.15,0.0
1502141820000,35.2,0.0
1502141880000,32.98,0.0
1502141940000,36.34,0.0
1502142000000,31.75,0.0
1502142060000,34.55,0.0
1502142120000,34.34,0.0
1502142180000,35.86,0.0
1502142240000,35.69,0.0
1502142300000,33.32,0.0
1502142360000,33.54,0.0
1502142420000,34.58,0.0
1502142480000,34.69,0.0
1502142540000,36.06,0.0
1502142600000,36.17,0.0
1502142660000,35.05,0.0
1502142720000,33.17,0.0
1502142780000,34.24,0.0
1502142840000,36.04,0.0
1502142900000,35.32,0.0
1502142960000,33.97,0.0
1502143020000,36.0,0.0
1502143080000,32.13,0.0
1502143140000,36.28,0.0
1502143200000,32.53,0.0
1502143260000,33.88,0.0
1502143320000,33.26,0.0
1502143380000,34.03,0.0
1502143440000,34.56,0.0
1502143500000,33.95,0.0
1502143560000,37.06,0.0
1502143620000,30.64,0.0
1502143680000,31.93,0.0
1502143740000,36.18,0.0
1502143800000,36.42,0.0
1502143860000,34.06,0.0
1502143920000,36.31,0.0
1502143980000,35.31,0.0
1502144040000,37.25,0.0
1502144100000,35.33,0.0
1502144160000,37.32,0.0
1502144220000,35.09,0.0
1502144280000,36.68,0.0
1502144340000,35.72,0.0
1502144400000,38.45,0.0
1502144460000,33.91,0.0
1502144520000,35.49,0.0
1502144580000,35.03,0.0
1502144640000,37.68,0.0
1502144700000,35.99,0.0
1502144760000,38.59,0.0
1502144820000,36.66,0.0
1502144880000,40.36,0.0
1502144940000,36.95,0.0
1502145000000,35.54,0.0
1502145060000,38.53,0.0
1502145120000,40.02,0.0
1502145180000,36.87,0.0
1502145240000,40.01,0.0
1502145300000,36.84,0.0
1502145360000,39.58,0.0
1502145420000,36.54,0.0
1502145480000,39.83,0.0
1502145540000,34.97,0.0
1502145600000,36.22,0.0
1502145660000,36.34,0.0
1502145720000,36.66,0.0
1502145780000,35.26,0.0
1502145840000,38.15,0.0
1502145900000,34.12,0.0
1502145960000,34.96,0.0
1502146020000,34.65,0.0
1502146080000,40.31,0.0
1502146140000,36.12,0.0
1502146200000,39.93,0.0
1502146260000,36.69,0.0
1502146320000,41.61,0.0
1502146380000,38.79,0.0
1502146440000,41.03,0.0
1502146500000,37.33,0.0
1502146560000,40.31,0.0
1502146620000,37.68,0.0
1502146680000,37.43,0.0
1502146740000,35.47,0.0
1502146800000,35.83,0.0
1502146860000,33.58,0.0
1502146920000,35.3,0.0
1502146980000,33.47,0.0
1502147040000,38.71,0.0
1502147100000,36.03,0.0
1502147160000,37.03,0.0
1502147220000,34.2,0.0
1502147280000,38.9,0.0
1502147340000,35.49,0.0
1502147400000,39.77,0.0
1502147460000,39.91,0.0
1502147520000,36.56,0.0
1502147580000,37.69,0.0
1502147640000,38.33,0.0
1502147700000,35.1,0.0
1502147760000,37.09,0.0
1502147820000,35.31,0.0
1502147880000,34.86,0.0
1502147940000,36.15,0.0
1502148000000,35.41,0.0
1502148060000,36.83,0.0
1502148120000,36.98,0.0
1502148180000,37.13,0.0
1502148240000,38.33,0.0
1502148300000,35.26,0.0
1502148360000,39.33,0.0
1502148420000,35.94,0.0
1502148480000,37.5,0.0
1502148540000,33.88,0.0
1502148600000,35.66,0.0
1502148660000,35.59,0.0
1502148720000,37.54,0.0
1502148780000,34.26,0.0
1502148840000,37.92,0.0
1502148900000,35.62,0.0
1502148960000,40.99,0.0
1502149020000,36.68,0.0
1502149080000,37.7,0.0
1502149140000,36.21,0.0
1502149200000,38.75,0.0
1502149260000,33.66,0.0
1502149320000,35.73,0.0
1502149380000,33.92,0.0
1502149440000,37.41,0.0
1502149500000,36.73,0.0
1502149560000,36.66,0.0
1502149620000,39.23,0.0
1502149680000,37.5,0.0
1502149740000,41.86,0.0
1502149800000,37.36,0.0
1502149860000,39.31,0.0
1502149920000,36.16,0.0
1502149980000,36.32,0.0
1502150040000,34.89,0.0
1502150100000,36.7,0.0
1502150160000,34.18,0.0
1502150220000,37.54,0.0
1502150280000,34.95,0.0
1502150340000,39.25,0.0
1502150400000,35.87,0.0
1502150460000,37.78,0.0
1502150520000,35.02,0.0
1502150580000,38.72,0.0
1502150640000,34.48,0.0
1502150700000,34.97,0.0
1502150760000,34.82,0.0
1502150820000,35.55,0.0
1502150880000,35.52,0.0
1502150940000,38.16,0.0
1502151000000,37.2,0.0
1502151060000,38.75,0.0
1502151120000,39.33,0.0
1502151180000,39.56,0.0
1502151240000,39.09,0.0
1502151300000,40.23,0.0
1502151360000,38.08,0.0
1502151420000,38.79,0.0
1502151480000,36.63,0.0
1502151540000,42.98,0.0
1502151600000,41.27,0.0
1502151660000,41.56,0.0
1502151720000,38.4,0.0
1502151780000,41.38,0.0
1502151840000,36.71,0.0
1502151900000,38.28,0.0
1502151960000,38.54,0.0
1502152020000,38.02,0.0
1502152080000,39.87,0.0
1502152140000,37.84,0.0
1502152200000,41.62,0.0
1502152260000,36.45,0.0
1502152320000,39.96,0.0
1502152380000,34.01,0.0
1502152440000,36.59,0.0
1502152500000,34.71,0.0
1502152560000,36.35,0.0
1502152620000,37.74,0.0
1502152680000,41.43,0.0
1502152740000,39.7,0.0
1502152800000,38.97,0.0
1502152860000,39.09,0.0
1502152920000,38.83,0.0
1502152980000,37.14,0.0
1502153040000,39.37,0.0
1502153100000,39.01,0.0
1502153160000,38.07,0.0
1502153220000,41.14,0.0
1502153280000,42.0,0.0
1502153340000,41.17,0.0
1502153400000,38.98,0.0
1502153460000,39.54,0.0
1502153520000,39.98,0.0
1502153580000,38.52,0.0
1502153640000,40.91,0.0
1502153700000,39.48,0.0
1502153760000,41.83,0.0
1502153820000,42.29,0.0
1502153880000,38.36,0.0
1502153940000,37.39,0.0
1502154000000,40.21,0.0
1502154060000,42.08,0.0
1502154120000,39.38,0.0
1502154180000,41.81,0.0
1502154240000,39.72,0.0
1502154300000,36.51,0.0
1502154360000,39.61,0.0
1502154420000,37.15,0.0
1502154480000,39.51,0.0
1502154540000,38.78,0.0
1502154600000,40.86,0.0
1502154660000,39.39,0.0
1502154720000,41.16,0.0
1502154780000,36.22,0.0
1502154840000,35.69,0.0
1502154900000,38.81,0.0
1502154960000,38.51,0.0
1502155020000,43.53,0.0
1502155080000,39.76,0.0
1502155140000,41.47,0.0
1502155200000,39.87,0.0
1502155260000,40.29,0.0
1502155320000,38.47,0.0
1502155380000,41.67,0.0
1502155440000,39.89,0.0
1502155500000,43.34,0.0
1502155560000,38.18,0.0
1502155620000,40.65,0.0
1502155680000,38.1,0.0
1502155740000,40.34,0.0
1502155800000,39.93,0.0
1502155860000,42.05,0.0
1502155920000,40.42,0.0
1502155980000,39.42,0.0
1502156040000,39.05,0.0
1502156100000,39.06,0.0
1502156160000,38.48,0.0
1502156220000,40.67,0.0
1502156280000,40.57,0.0
1502156340000,43.29,0.0
1502156400000,36.8,0.0
1502156460000,38.9,0.0
1502156520000,37.95,0.0
1502156580000,40.53,0.0
1502156640000,41.15,0.0
1502156700000,39.91,0.0
1502156760000,40.71,0.0
1502156820000,37.96,0.0
1502156880000,37.83,0.0
1502156940000,39.06,0.0
1502157000000,40.81,0.0
1502157060000,39.43,0.0
1502157120000,41.11,0.0
1502157180000,39.24,0.0
1502157240000,40.38,0.0
1502157300000,39.81,0.0
1502157360000,39.47,0.0
1502157420000,40.39,0.0
1502157480000,41.62,0.0
1502157540000,39.02,0.0
1502157600000,41.34,0.0
1502157660000,39.88,0.0
1502157720000,40.78,0.0
1502157780000,40.14,0.0
1502157840000,42.19,0.0
1502157900000,41.49,0.0
1502157960000,40.12,0.0
1502158020000,62.97,0.0
1502158080000,40.84,0.0
1502158140000,40.22,0.0
1502158200000,41.19,0.0
1502158260000,39.39,0.0
1502158320000,39.47,0.0
1502158380000,37.71,0.0
1502158440000,39.52,0.0
1502158500000,39.45,0.0
1502158560000,40.67,0.0
1502158620000,43.41,0.0
1502158680000,38.32,0.0
1502158740000,38.09,0.0
1502158800000,41.08,0.0
1502158860000,39.19,0.0
1502158920000,41.52,0.0
1502158980000,41.04,0.0
1502159040000,40.75,0.0
1502159100000,38.44,0.0
1502159160000,41.95,0.0
1502159220000,40.78,0.0
1502159280000,41.99,0.0
1502159340000,42.68,0.0
1502159400000,38.97,0.0
1502159460000,42.43,0.0
1502159520000,39.73,0.0
1502159580000,42.73,0.0
1502159640000,40.75,0.0
1502159700000,45.92,0.0
1502159760000,39.38,0.0
1502159820000,41.38,0.0
1502159880000,40.01,0.0
1502159940000,42.78,0.0
1502160000000,41.08,0.0
1502160060000,42.49,0.0
1502160120000,39.87,0.0
1502160180000,42.41,0.0
1502160240000,41.83,0.0
1502160300000,39.88,0.0
1502160360000,42.88,0.0
1502160420000,41.27,0.0
1502160480000,40.69,0.0
1502160540000,39.61,0.0
1502160600000,41.9,0.0
1502160660000,42.1,0.0
1502160720000,42.37,0.0
1502160780000,39.35,0.0
1502160840000,40.09,0.0
1502160900000,37.86,0.0
1502160960000,42.45,0.0
1502161020000,41.4,0.0
1502161080000,42.49,0.0
1502161140000,40.25,0.0
1502161200000,40.43,0.0
1502161260000,40.56,0.0
1502161320000,38.39,0.0
1502161380000,44.58,0.0
1502161440000,39.97,0.0
1502161500000,42.33,0.0
1502161560000,37.16,0.0
1502161620000,40.9,0.0
1502161680000,38.35,0.0
1502161740000,41.31,0.0
1502161800000,42.11,0.0
1502161860000,41.22,0.0
1502161920000,38.31,0.0
1502161980000,40.22,0.0
1502162040000,38.6,0.0
1502162100000,41.37,0.0
1502162160000,41.38,0.0
1502162220000,39.13,0.0
1502162280000,38.57,0.0
1502162340000,40.98,0.0
1502162400000,41.65,0.0
1502162460000,40.09,0.0
1502162520000,39.89,0.0
1502162580000,38.97,0.0
1502162640000,41.33,0.0
1502162700000,39.97,0.0
1502162760000,44.25,0.0
1502162820000,40.18,0.0
1502162880000,41.68,0.0
1502162940000,38.74,0.0
1502163000000,38.15,0.0
1502163060000,42.76,0.0
1502163120000,41.72,0.0
1502163180000,40.4,0.0
1502163240000,42.61,0.0
1502163300000,38.03,0.0
1502163360000,39.71,0.0
1502163420000,38.46,0.0
1502163480000,42.23,0.0
1502163540000,40.96,0.0
1502163600000,39.72,0.0
1502163660000,37.9,0.0
1502163720000,39.68,0.0
1502163780000,40.25,0.0
1502163840000,45.96,0.0
1502163900000,39.54,0.0
1502163960000,40.07,0.0
1502164020000,40.11,0.0
1502164080000,43.54,0.0
1502164140000,41.31,0.0
1502164200000,40.57,0.0
1502164260000,39.51,0.0
1502164320000,38.32,0.0
1502164380000,40.3,0.0
1502164440000,39.66,0.0
1502164500000,43.28,0.0
1502164560000,39.64,0.0
1502164620000,40.34,0.0
1502164680000,38.05,0.0
1502164740000,41.96,0.0
1502164800000,40.35,0.0
1502164860000,42.62,0.0
1502164920000,39.52,0.0
1502164980000,42.84,0.0
1502165040000,38.54,0.0
1502165100000,41.03,0.0
1502165160000,38.96,0.0
1502165220000,42.81,0.0
1502165280000,38.28,0.0
1502165340000,39.49,0.0
1502165400000,37.54,0.0
1502165460000,39.19,0.0
1502165520000,37.46,0.0
1502165580000,42.41,0.0
1502165640000,38.25,0.0
1502165700000,40.21,0.0
1502165760000,37.69,0.0
1502165820000,38.02,0.0
1502165880000,39.33,0.0
1502165940000,41.62,0.0
1502166000000,40.96,0.0
1502166060000,40.2,0.0
1502166120000,38.08,0.0
1502166180000,39.53,0.0
1502166240000,39.05,0.0
1502166300000,41.73,0.0
1502166360000,39.46,0.0
1502166420000,40.86,0.0
1502166480000,40.39,0.0
1502166540000,37.8,0.0
1502166600000,39.79,0.0
1502166660000,39.84,0.0
1502166720000,41.53,0.0
1502166780000,43.11,0.0
1502166840000,40.36,0.0
1502166900000,38.38,0.0
1502166960000,39.89,0.0
1502167020000,40.02,0.0
1502167080000,42.56,0.0
1502167140000,41.12,0.0
1502167200000,39.22,0.0
1502167260000,37.9,0.0
1502167320000,39.68,0.0
1502167380000,39.21,0.0
1502167440000,40.56,0.0
1502167500000,38.76,0.0
1502167560000,39.02,0.0
1502167620000,37.84,0.0
1502167680000,39.97,0.0
1502167740000,39.71,0.0
1502167800000,42.77,0.0
1502167860000,39.83,0.0
1502167920000,39.71,0.0
1502167980000,38.02,0.0
1502168040000,44.78,0.0
1502168100000,40.85,0.0
1502168160000,45.02,0.0
1502168220000,42.26,0.0
1502168280000,39.98,0.0
1502168340000,39.59,0.0
1502168400000,42.45,0.0
1502168460000,40.12,0.0
1502168520000,43.75,0.0
1502168580000,38.9,0.0
1502168640000,40.0,0.0
1502168700000,39.74,0.0
1502168760000,39.61,0.0
1502168820000,44.64,0.0
1502168880000,39.07,0.0
1502168940000,39.65,0.0
1502169000000,37.34,0.0
1502169060000,41.64,0.0
