timestamp,value_0,is_anomaly
1501132920000,9169.0,0.0
1501132980000,9236.0,0.0
1501133040000,9121.0,0.0
1501133100000,8898.0,0.0
1501133160000,8745.0,0.0
1501133220000,8675.0,0.0
1501133280000,8926.0,0.0
1501133340000,8723.0,0.0
1501133400000,8795.0,0.0
1501133460000,8993.0,0.0
1501133520000,9196.0,0.0
1501133580000,9543.0,0.0
1501133640000,9297.0,0.0
1501133700000,9050.0,0.0
1501133760000,9138.0,0.0
1501133820000,8839.0,0.0
1501133880000,8999.0,0.0
1501133940000,8931.0,0.0
1501134000000,9151.0,0.0
1501134060000,9113.0,0.0
1501134120000,9396.0,0.0
1501134180000,9275.0,0.0
1501134240000,9144.0,0.0
1501134300000,9315.0,0.0
1501134360000,9367.0,0.0
1501134420000,9345.0,0.0
1501134480000,9187.0,0.0
1501134540000,8966.0,0.0
1501134600000,9018.0,0.0
1501134660000,8976.0,0.0
1501134720000,9267.0,0.0
1501134780000,9249.0,0.0
1501134840000,9173.0,0.0
1501134900000,9324.0,0.0
1501134960000,9262.0,0.0
1501135020000,9151.0,0.0
1501135080000,8781.0,0.0
1501135140000,8999.0,0.0
1501135200000,8969.0,0.0
1501135260000,9591.0,0.0
1501135320000,10430.0,0.0
1501135380000,10218.0,0.0
1501135440000,10067.0,0.0
1501135500000,9657.0,0.0
1501135560000,9729.0,0.0
1501135620000,9948.0,0.0
1501135680000,9391.0,0.0
1501135740000,9696.0,0.0
1501135800000,9470.0,0.0
1501135860000,9775.0,0.0
1501135920000,9649.0,0.0
1501135980000,9629.0,0.0
1501136040000,9599.0,0.0
1501136100000,9770.0,0.0
1501136160000,10020.0,0.0
1501136220000,10164.0,0.0
1501136280000,9900.0,0.0
1501136340000,9297.0,0.0
1501136400000,9899.0,0.0
1501136460000,9843.0,0.0
1501136520000,9930.0,0.0
1501136580000,9966.0,0.0
1501136640000,9739.0,0.0
1501136700000,9527.0,0.0
1501136760000,9790.0,0.0
1501136820000,9840.0,0.0
1501136880000,9916.0,0.0
1501136940000,9484.0,0.0
1501137000000,9314.0,0.0
1501137060000,9503.0,0.0
1501137120000,9629.0,0.0
1501137180000,9782.0,0.0
1501137240000,9584.0,0.0
1501137300000,9587.0,0.0
1501137360000,9923.0,0.0
1501137420000,9955.0,0.0
1501137480000,9566.0,0.0
1501137540000,9655.0,0.0
1501137600000,9734.0,0.0
1501137660000,9473.0,0.0
1501137720000,9719.0,0.0
1501137780000,9547.0,0.0
1501137840000,9421.0,0.0
1501137900000,9861.0,0.0
1501137960000,9631.0,0.0
1501138020000,9894.0,0.0
1501138080000,9711.0,0.0
1501138140000,9641.0,0.0
1501138200000,9081.0,0.0
1501138260000,9191.0,0.0
1501138320000,9293.0,0.0
1501138380000,9362.0,0.0
1501138440000,9129.0,0.0
1501138500000,9301.0,0.0
1501138560000,9287.0,0.0
1501138620000,9256.0,0.0
1501138680000,9480.0,0.0
1501138740000,9473.0,0.0
1501138800000,9431.0,0.0
1501138860000,9878.0,0.0
1501138920000,9876.0,0.0
1501138980000,9448.0,0.0
1501139040000,9866.0,0.0
1501139100000,9937.0,0.0
1501139160000,9588.0,0.0
1501139220000,10022.0,0.0
1501139280000,10093.0,0.0
1501139340000,9892.0,0.0
1501139400000,9855.0,0.0
1501139460000,10226.0,0.0
1501139520000,9978.0,0.0
1501139580000,9988.0,0.0
1501139640000,9991.0,0.0
1501139700000,9919.0,0.0
1501139760000,9993.0,0.0
1501139820000,10299.0,0.0
1501139880000,9764.0,0.0
1501139940000,9559.0,0.0
1501140000000,9513.0,0.0
1501140060000,9816.0,0.0
1501140120000,10121.0,0.0
1501140180000,9857.0,0.0
1501140240000,10006.0,0.0
1501140300000,10014.0,0.0
1501140360000,9728.0,0.0
1501140420000,9967.0,0.0
1501140480000,9855.0,0.0
1501140540000,9514.0,0.0
1501140600000,9872.0,0.0
1501140660000,9992.0,0.0
1501140720000,10014.0,0.0
1501140780000,10011.0,0.0
1501140840000,9783.0,0.0
1501140900000,9551.0,0.0
1501140960000,9706.0,0.0
1501141020000,9798.0,0.0
1501141080000,9954.0,0.0
1501141140000,9681.0,0.0
1501141200000,9781.0,0.0
1501141260000,9853.0,0.0
1501141320000,10088.0,0.0
1501141380000,10253.0,0.0
1501141440000,9861.0,0.0
1501141500000,9642.0,0.0
1501141560000,9766.0,0.0
1501141620000,10342.0,0.0
1501141680000,10061.0,0.0
1501141740000,9714.0,0.0
1501141800000,9668.0,0.0
1501141860000,9755.0,0.0
1501141920000,10125.0,0.0
1501141980000,10105.0,0.0
1501142040000,10069.0,0.0
1501142100000,10165.0,0.0
1501142160000,9821.0,0.0
1501142220000,9514.0,0.0
1501142280000,9714.0,0.0
1501142340000,9619.0,0.0
1501142400000,9832.0,0.0
1501142460000,10099.0,0.0
1501142520000,10189.0,0.0
1501142580000,10028.0,0.0
1501142640000,10373.0,0.0
1501142700000,10138.0,0.0
1501142760000,10001.0,0.0
1501142820000,10263.0,0.0
1501142880000,10063.0,0.0
1501142940000,9893.0,0.0
1501143000000,9902.0,0.0
1501143060000,9982.0,0.0
1501143120000,10213.0,0.0
1501143180000,10353.0,0.0
1501143240000,10437.0,0.0
1501143300000,10316.0,0.0
1501143360000,10336.0,0.0
1501143420000,10264.0,0.0
1501143480000,10515.0,0.0
1501143540000,10148.0,0.0
1501143600000,9979.0,0.0
1501143660000,10155.0,0.0
1501143720000,10207.0,0.0
1501143780000,10378.0,0.0
1501143840000,10181.0,0.0
1501143900000,9910.0,0.0
1501143960000,10176.0,0.0
1501144020000,10333.0,0.0
1501144080000,10044.0,0.0
1501144140000,9988.0,0.0
1501144200000,10041.0,0.0
1501144260000,9790.0,0.0
1501144320000,10328.0,0.0
1501144380000,10110.0,0.0
1501144440000,10269.0,0.0
1501144500000,9949.0,0.0
1501144560000,10346.0,0.0
1501144620000,10213.0,0.0
1501144680000,10194.0,0.0
1501144740000,10237.0,0.0
1501144800000,10145.0,0.0
1501144860000,10151.0,0.0
1501144920000,9850.0,0.0
1501144980000,10034.0,0.0
1501145040000,10184.0,0.0
1501145100000,10265.0,0.0
1501145160000,10443.0,0.0
1501145220000,10318.0,0.0
1501145280000,10294.0,0.0
1501145340000,10149.0,0.0
1501145400000,10293.0,0.0
1501145460000,10217.0,0.0
1501145520000,9880.0,0.0
1501145580000,10279.0,0.0
1501145640000,10091.0,0.0
1501145700000,10366.0,0.0
1501145760000,9816.0,0.0
1501145820000,10042.0,0.0
1501145880000,10247.0,0.0
1501145940000,10482.0,0.0
1501146000000,10014.0,0.0
1501146060000,9909.0,0.0
1501146120000,9901.0,0.0
1501146180000,10059.0,0.0
1501146240000,9940.0,0.0
1501146300000,10189.0,0.0
1501146360000,9820.0,0.0
1501146420000,10105.0,0.0
1501146480000,9959.0,0.0
1501146540000,9983.0,0.0
1501146600000,9919.0,0.0
1501146660000,9854.0,0.0
1501146720000,9611.0,0.0
1501146780000,9677.0,0.0
1501146840000,9420.0,0.0
1501146900000,9863.0,0.0
1501146960000,9828.0,0.0
1501147020000,9710.0,0.0
1501147080000,9806.0,0.0
1501147140000,9665.0,0.0
1501147200000,9357.0,0.0
1501147260000,9614.0,0.0
1501147320000,9625.0,0.0
1501147380000,9607.0,0.0
1501147440000,9411.0,0.0
1501147500000,9423.0,0.0
1501147560000,9346.0,0.0
1501147620000,9479.0,0.0
1501147680000,9551.0,0.0
1501147740000,9427.0,0.0
1501147800000,9649.0,0.0
1501147860000,9853.0,0.0
1501147920000,9842.0,0.0
1501147980000,9897.0,0.0
1501148040000,9448.0,0.0
1501148100000,9279.0,0.0
1501148160000,9501.0,0.0
1501148220000,9571.0,0.0
1501148280000,9428.0,0.0
1501148340000,9746.0,0.0
1501148400000,9576.0,0.0
1501148460000,9612.0,0.0
1501148520000,9607.0,0.0
1501148580000,9566.0,0.0
1501148640000,9433.0,0.0
1501148700000,9292.0,0.0
1501148760000,9549.0,0.0
1501148820000,9685.0,0.0
1501148880000,9467.0,0.0
1501148940000,9485.0,0.0
1501149000000,9510.0,0.0
1501149060000,9262.0,0.0
1501149120000,9349.0,0.0
1501149180000,9513.0,0.0
1501149240000,9275.0,0.0
1501149300000,9130.0,0.0
1501149360000,9327.0,0.0
1501149420000,9064.0,0.0
1501149480000,9259.0,0.0
1501149540000,9339.0,0.0
1501149600000,9495.0,0.0
1501149660000,9841.0,0.0
1501149720000,9673.0,0.0
1501149780000,9351.0,0.0
1501149840000,9325.0,0.0
1501149900000,9303.0,0.0
1501149960000,9113.0,0.0
1501150020000,9233.0,0.0
1501150080000,9076.0,0.0
1501150140000,9250.0,0.0
1501150200000,9271.0,0.0
1501150260000,9348.0,0.0
1501150320000,9472.0,0.0
1501150380000,9211.0,0.0
1501150440000,8744.0,0.0
1501150500000,8844.0,0.0
1501150560000,8682.0,0.0
1501150620000,9077.0,0.0
1501150680000,8871.0,0.0
1501150740000,8834.0,0.0
1501150800000,8898.0,0.0
1501150860000,9050.0,0.0
1501150920000,8836.0,0.0
1501150980000,8728.0,0.0
1501151040000,8861.0,0.0
1501151100000,8831.0,0.0
1501151160000,8337.0,0.0
1501151220000,8682.0,0.0
1501151280000,8625.0,0.0
1501151340000,8797.0,0.0
1501151400000,8803.0,0.0
1501151460000,8952.0,0.0
1501151520000,9081.0,0.0
1501151580000,9023.0,0.0
1501151640000,8937.0,0.0
1501151700000,8526.0,0.0
1501151760000,8969.0,0.0
1501151820000,8441.0,0.0
1501151880000,8403.0,0.0
1501151940000,8501.0,0.0
1501152000000,8454.0,0.0
1501152060000,8443.0,0.0
1501152120000,8662.0,0.0
1501152180000,8396.0,0.0
1501152240000,8225.0,0.0
1501152300000,8441.0,0.0
1501152360000,8799.0,0.0
1501152420000,8501.0,0.0
1501152480000,8497.0,0.0
1501152540000,8496.0,0.0
1501152600000,8299.0,0.0
1501152660000,8356.0,0.0
1501152720000,8795.0,0.0
1501152780000,8359.0,0.0
1501152840000,8256.0,0.0
1501152900000,8479.0,0.0
1501152960000,8439.0,0.0
1501153020000,8414.0,0.0
1501153080000,8418.0,0.0
1501153140000,8171.0,0.0
1501153200000,8428.0,0.0
1501153260000,8925.0,0.0
1501153320000,9571.0,0.0
1501153380000,9762.0,0.0
1501153440000,8968.0,0.0
1501153500000,8853.0,0.0
1501153560000,8871.0,0.0
1501153620000,8744.0,0.0
1501153680000,8879.0,0.0
1501153740000,8599.0,0.0
1501153800000,8617.0,0.0
1501153860000,8489.0,0.0
1501153920000,8894.0,0.0
1501153980000,8427.0,0.0
1501154040000,8294.0,0.0
1501154100000,8188.0,0.0
1501154160000,8305.0,0.0
1501154220000,8740.0,0.0
1501154280000,8519.0,0.0
1501154340000,8793.0,0.0
1501154400000,8290.0,0.0
1501154460000,8797.0,0.0
1501154520000,8506.0,0.0
1501154580000,8774.0,0.0
1501154640000,8539.0,0.0
1501154700000,8641.0,0.0
1501154760000,8637.0,0.0
1501154820000,8679.0,0.0
1501154880000,8588.0,0.0
1501154940000,8480.0,0.0
1501155000000,8410.0,0.0
1501155060000,9027.0,0.0
1501155120000,8868.0,0.0
1501155180000,8335.0,0.0
1501155240000,8352.0,0.0
1501155300000,8712.0,0.0
1501155360000,8717.0,0.0
1501155420000,8775.0,0.0
1501155480000,8889.0,0.0
1501155540000,8406.0,0.0
1501155600000,8512.0,0.0
1501155660000,8492.0,0.0
1501155720000,8941.0,0.0
1501155780000,8521.0,0.0
1501155840000,8548.0,0.0
1501155900000,8581.0,0.0
1501155960000,8776.0,0.0
1501156020000,9196.0,0.0
1501156080000,8715.0,0.0
1501156140000,8521.0,0.0
1501156200000,8524.0,0.0
1501156260000,8694.0,0.0
1501156320000,8671.0,0.0
1501156380000,8933.0,0.0
1501156440000,8835.0,0.0
1501156500000,9018.0,0.0
1501156560000,8755.0,0.0
1501156620000,8665.0,0.0
1501156680000,8406.0,0.0
1501156740000,8642.0,0.0
1501156800000,8441.0,0.0
1501156860000,8701.0,0.0
1501156920000,8710.0,0.0
1501156980000,8728.0,0.0
1501157040000,8837.0,0.0
1501157100000,8663.0,0.0
1501157160000,8727.0,0.0
1501157220000,8945.0,0.0
1501157280000,8840.0,0.0
1501157340000,8928.0,0.0
1501157400000,8947.0,0.0
1501157460000,8817.0,0.0
1501157520000,9136.0,0.0
1501157580000,8708.0,0.0
1501157640000,8935.0,0.0
1501157700000,8829.0,0.0
1501157760000,9010.0,0.0
1501157820000,9018.0,0.0
1501157880000,8775.0,0.0
1501157940000,8792.0,0.0
1501158000000,8802.0,0.0
1501158060000,8828.0,0.0
1501158120000,8655.0,0.0
1501158180000,8649.0,0.0
1501158240000,8667.0,0.0
1501158300000,8865.0,0.0
1501158360000,9011.0,0.0
1501158420000,9089.0,0.0
1501158480000,8831.0,0.0
1501158540000,9039.0,0.0
1501158600000,9160.0,0.0
1501158660000,9292.0,0.0
1501158720000,9354.0,0.0
1501158780000,9475.0,0.0
1501158840000,9141.0,0.0
1501158900000,9196.0,0.0
1501158960000,9184.0,0.0
1501159020000,9281.0,0.0
1501159080000,9175.0,0.0
1501159140000,9173.0,0.0
1501159200000,9309.0,0.0
1501159260000,9410.0,0.0
1501159320000,9259.0,0.0
1501159380000,9015.0,0.0
1501159440000,9008.0,0.0
1501159500000,9160.0,0.0
1501159560000,9221.0,0.0
1501159620000,9205.0,0.0
1501159680000,9494.0,0.0
1501159740000,9187.0,0.0
1501159800000,9088.0,0.0
1501159860000,9353.0,0.0
1501159920000,9083.0,0.0
1501159980000,9528.0,0.0
1501160040000,8916.0,0.0
1501160100000,9496.0,0.0
1501160160000,9691.0,0.0
1501160220000,9421.0,0.0
1501160280000,9142.0,0.0
1501160340000,9365.0,0.0
1501160400000,9322.0,0.0
1501160460000,9525.0,0.0
1501160520000,9857.0,0.0
1501160580000,9864.0,0.0
1501160640000,9697.0,0.0
1501160700000,9562.0,0.0
1501160760000,9392.0,0.0
1501160820000,9584.0,0.0
1501160880000,9432.0,0.0
1501160940000,9106.0,0.0
1501161000000,9623.0,0.0
1501161060000,9565.0,0.0
1501161120000,9656.0,0.0
1501161180000,9703.0,0.0
1501161240000,9595.0,0.0
1501161300000,9134.0,0.0
1501161360000,9556.0,0.0
1501161420000,9900.0,0.0
1501161480000,10070.0,0.0
1501161540000,9700.0,0.0
1501161600000,9526.0,0.0
1501161660000,9761.0,0.0
1501161720000,9654.0,0.0
1501161780000,9630.0,0.0
1501161840000,9741.0,0.0
1501161900000,9852.0,0.0
1501161960000,9759.0,0.0
1501162020000,9657.0,0.0
1501162080000,9719.0,0.0
1501162140000,9580.0,0.0
1501162200000,9685.0,0.0
1501162260000,9751.0,0.0
1501162320000,9941.0,0.0
1501162380000,9565.0,0.0
1501162440000,10031.0,0.0
1501162500000,9922.0,0.0
1501162560000,9909.0,0.0
1501162620000,9836.0,0.0
1501162680000,9890.0,0.0
1501162740000,9941.0,0.0
1501162800000,9744.0,0.0
1501162860000,9927.0,0.0
1501162920000,9895.0,0.0
1501162980000,9675.0,0.0
1501163040000,9524.0,0.0
1501163100000,9613.0,0.0
1501163160000,9746.0,0.0
1501163220000,10149.0,0.0
1501163280000,9786.0,0.0
1501163340000,9771.0,0.0
1501163400000,9789.0,0.0
1501163460000,9968.0,0.0
1501163520000,9959.0,0.0
1501163580000,9807.0,0.0
1501163640000,9872.0,0.0
1501163700000,9702.0,0.0
1501163760000,9589.0,0.0
1501163820000,9607.0,0.0
1501163880000,9944.0,0.0
1501163940000,9769.0,0.0
1501164000000,9681.0,0.0
1501164060000,9959.0,0.0
1501164120000,10305.0,0.0
1501164180000,9923.0,0.0
1501164240000,9817.0,0.0
1501164300000,9786.0,0.0
1501164360000,9851.0,0.0
1501164420000,9676.0,0.0
1501164480000,9469.0,0.0
1501164540000,10162.0,0.0
1501164600000,9843.0,0.0
1501164660000,9803.0,0.0
1501164720000,9999.0,0.0
1501164780000,9872.0,0.0
1501164840000,9574.0,0.0
1501164900000,9607.0,0.0
1501164960000,9636.0,0.0
1501165020000,9432.0,0.0
1501165080000,9150.0,0.0
1501165140000,9426.0,0.0
1501165200000,9330.0,0.0
1501165260000,9212.0,0.0
1501165320000,9512.0,0.0
1501165380000,9416.0,0.0
1501165440000,9546.0,0.0
1501165500000,9132.0,0.0
1501165560000,9104.0,0.0
1501165620000,9284.0,0.0
1501165680000,9180.0,0.0
1501165740000,9264.0,0.0
1501165800000,9173.0,0.0
1501165860000,9169.0,0.0
1501165920000,9265.0,0.0
1501165980000,9172.0,0.0
1501166040000,9246.0,0.0
1501166100000,9176.0,0.0
1501166160000,9092.0,0.0
1501166220000,9284.0,0.0
1501166280000,9021.0,0.0
1501166340000,8802.0,0.0
1501166400000,8819.0,0.0
1501166460000,8944.0,0.0
1501166520000,8938.0,0.0
1501166580000,8828.0,0.0
1501166640000,8803.0,0.0
1501166700000,8789.0,0.0
1501166760000,8836.0,0.0
1501166820000,9146.0,0.0
1501166880000,8721.0,0.0
1501166940000,8646.0,0.0
1501167000000,8540.0,0.0
1501167060000,8535.0,0.0
1501167120000,8658.0,0.0
1501167180000,8291.0,0.0
1501167240000,8537.0,0.0
1501167300000,8502.0,0.0
1501167360000,8519.0,0.0
1501167420000,8509.0,0.0
1501167480000,8457.0,0.0
1501167540000,7940.0,0.0
1501167600000,8449.0,0.0
1501167660000,8556.0,0.0
1501167720000,9596.0,0.0
1501167780000,9285.0,0.0
1501167840000,8602.0,0.0
1501167900000,8454.0,0.0
1501167960000,8143.0,0.0
1501168020000,8462.0,0.0
1501168080000,8534.0,0.0
1501168140000,8192.0,0.0
1501168200000,8247.0,0.0
1501168260000,8049.0,0.0
1501168320000,8138.0,0.0
1501168380000,8177.0,0.0
1501168440000,7692.0,0.0
1501168500000,7825.0,0.0
1501168560000,7976.0,0.0
1501168620000,8149.0,0.0
1501168680000,8029.0,0.0
1501168740000,7632.0,0.0
1501168800000,7915.0,0.0
1501168860000,7682.0,0.0
1501168920000,7773.0,0.0
1501168980000,7452.0,0.0
1501169040000,7372.0,0.0
1501169100000,7303.0,0.0
1501169160000,7470.0,0.0
1501169220000,7393.0,0.0
1501169280000,7386.0,0.0
1501169340000,7543.0,0.0
1501169400000,7388.0,0.0
1501169460000,7748.0,0.0
1501169520000,7608.0,0.0
1501169580000,7081.0,0.0
1501169640000,7419.0,0.0
1501169700000,7319.0,0.0
1501169760000,7201.0,0.0
1501169820000,7072.0,0.0
1501169880000,7099.0,0.0
1501169940000,6981.0,0.0
1501170000000,7322.0,0.0
1501170060000,7183.0,0.0
1501170120000,7023.0,0.0
1501170180000,6905.0,0.0
1501170240000,6650.0,0.0
1501170300000,6624.0,0.0
1501170360000,6655.0,0.0
1501170420000,6830.0,0.0
1501170480000,6598.0,0.0
1501170540000,6727.0,0.0
1501170600000,6733.0,0.0
1501170660000,6696.0,0.0
1501170720000,6553.0,0.0
1501170780000,6611.0,0.0
1501170840000,6373.0,0.0
1501170900000,6423.0,0.0
1501170960000,6515.0,0.0
1501171020000,6263.0,0.0
1501171080000,5971.0,0.0
1501171140000,6054.0,0.0
1501171200000,5856.0,0.0
1501171260000,6160.0,0.0
1501171320000,6583.0,0.0
1501171380000,6423.0,0.0
1501171440000,6164.0,0.0
1501171500000,5836.0,0.0
1501171560000,6035.0,0.0
1501171620000,6385.0,0.0
1501171680000,6008.0,0.0
1501171740000,5825.0,0.0
1501171800000,6150.0,0.0
1501171860000,6034.0,0.0
1501171920000,6175.0,0.0
1501171980000,6041.0,0.0
1501172040000,6214.0,0.0
1501172100000,5940.0,0.0
1501172160000,5765.0,0.0
1501172220000,5951.0,0.0
1501172280000,5829.0,0.0
1501172340000,5728.0,0.0
1501172400000,5528.0,0.0
1501172460000,5326.0,0.0
1501172520000,5415.0,0.0
1501172580000,5282.0,0.0
1501172640000,5068.0,0.0
1501172700000,5024.0,0.0
1501172760000,5196.0,0.0
1501172820000,5163.0,0.0
1501172880000,5389.0,0.0
1501172940000,5108.0,0.0
1501173000000,5071.0,0.0
1501173060000,5145.0,0.0
1501173120000,5182.0,0.0
1501173180000,5338.0,0.0
1501173240000,4946.0,0.0
1501173300000,4775.0,0.0
1501173360000,4911.0,0.0
1501173420000,5202.0,0.0
1501173480000,4857.0,0.0
1501173540000,5030.0,0.0
1501173600000,4811.0,0.0
1501173660000,4835.0,0.0
1501173720000,5012.0,0.0
1501173780000,4835.0,0.0
1501173840000,4639.0,0.0
1501173900000,4369.0,0.0
1501173960000,4479.0,0.0
1501174020000,4754.0,0.0
1501174080000,4567.0,0.0
1501174140000,4630.0,0.0
1501174200000,4568.0,0.0
1501174260000,4386.0,0.0
1501174320000,4605.0,0.0
1501174380000,4478.0,0.0
1501174440000,4275.0,0.0
1501174500000,4341.0,0.0
1501174560000,4184.0,0.0
1501174620000,4418.0,0.0
1501174680000,4239.0,0.0
1501174740000,4490.0,0.0
1501174800000,4322.0,0.0
1501174860000,4546.0,0.0
1501174920000,4595.0,0.0
1501174980000,4597.0,0.0
1501175040000,4272.0,0.0
1501175100000,4282.0,0.0
1501175160000,4170.0,0.0
1501175220000,4411.0,0.0
1501175280000,4330.0,0.0
1501175340000,4103.0,0.0
1501175400000,4167.0,0.0
1501175460000,4301.0,0.0
1501175520000,4458.0,0.0
1501175580000,4333.0,0.0
1501175640000,3975.0,0.0
1501175700000,4169.0,0.0
1501175760000,4077.0,0.0
1501175820000,4223.0,0.0
1501175880000,4186.0,0.0
1501175940000,3914.0,0.0
1501176000000,4013.0,0.0
1501176060000,4170.0,0.0
1501176120000,4262.0,0.0
1501176180000,4159.0,0.0
1501176240000,4066.0,0.0
1501176300000,4010.0,0.0
1501176360000,4008.0,0.0
1501176420000,4022.0,0.0
1501176480000,4024.0,0.0
1501176540000,3913.0,0.0
1501176600000,3745.0,0.0
1501176660000,4243.0,0.0
1501176720000,4213.0,0.0
1501176780000,4161.0,0.0
1501176840000,3996.0,0.0
1501176900000,3936.0,0.0
1501176960000,4068.0,0.0
1501177020000,3831.0,0.0
1501177080000,3703.0,0.0
1501177140000,3763.0,0.0
1501177200000,4024.0,0.0
1501177260000,3861.0,0.0
1501177320000,3916.0,0.0
1501177380000,3862.0,0.0
1501177440000,3673.0,0.0
1501177500000,3927.0,0.0
1501177560000,3870.0,0.0
1501177620000,3947.0,0.0
1501177680000,3623.0,0.0
1501177740000,3501.0,0.0
1501177800000,3436.0,0.0
1501177860000,3473.0,0.0
1501177920000,3377.0,0.0
1501177980000,3549.0,0.0
1501178040000,3417.0,0.0
1501178100000,3607.0,0.0
1501178160000,3659.0,0.0
1501178220000,3634.0,0.0
1501178280000,3528.0,0.0
1501178340000,3523.0,0.0
1501178400000,3197.0,0.0
1501178460000,3704.0,0.0
1501178520000,3827.0,0.0
1501178580000,3574.0,0.0
1501178640000,3698.0,0.0
1501178700000,3749.0,0.0
1501178760000,3412.0,0.0
1501178820000,3626.0,0.0
1501178880000,3854.0,0.0
1501178940000,4088.0,0.0
1501179000000,4300.0,0.0
1501179060000,4228.0,0.0
1501179120000,4149.0,0.0
1501179180000,3708.0,0.0
1501179240000,3623.0,0.0
1501179300000,3747.0,0.0
1501179360000,3836.0,0.0
1501179420000,3853.0,0.0
1501179480000,3820.0,0.0
1501179540000,3678.0,0.0
1501179600000,3799.0,0.0
1501179660000,3625.0,0.0
1501179720000,3758.0,0.0
1501179780000,3506.0,0.0
1501179840000,3486.0,0.0
1501179900000,3510.0,0.0
1501179960000,3477.0,0.0
1501180020000,3441.0,0.0
1501180080000,3340.0,0.0
1501180140000,3300.0,0.0
1501180200000,3406.0,0.0
1501180260000,3691.0,0.0
1501180320000,3818.0,0.0
1501180380000,3606.0,0.0
1501180440000,3326.0,0.0
1501180500000,3180.0,0.0
1501180560000,3215.0,0.0
1501180620000,3425.0,0.0
1501180680000,3245.0,0.0
1501180740000,3276.0,0.0
1501180800000,3232.0,0.0
1501180860000,3567.0,0.0
1501180920000,3294.0,0.0
1501180980000,3316.0,0.0
1501181040000,3195.0,0.0
1501181100000,3119.0,0.0
1501181160000,3237.0,0.0
1501181220000,3226.0,0.0
1501181280000,3166.0,0.0
1501181340000,3120.0,0.0
1501181400000,3029.0,0.0
1501181460000,3076.0,0.0
1501181520000,3134.0,0.0
1501181580000,3339.0,0.0
1501181640000,3452.0,0.0
1501181700000,3192.0,0.0
1501181760000,2831.0,0.0
1501181820000,3008.0,0.0
1501181880000,3039.0,0.0
1501181940000,2948.0,0.0
1501182000000,2969.0,0.0
1501182060000,3265.0,0.0
1501182120000,3240.0,0.0
1501182180000,3187.0,0.0
1501182240000,3385.0,0.0
1501182300000,3325.0,0.0
1501182360000,3620.0,0.0
1501182420000,3355.0,0.0
1501182480000,3401.0,0.0
1501182540000,3258.0,0.0
1501182600000,3244.0,0.0
1501182660000,3386.0,0.0
1501182720000,3477.0,0.0
1501182780000,3099.0,0.0
1501182840000,3201.0,0.0
1501182900000,3089.0,0.0
1501182960000,3134.0,0.0
1501183020000,3478.0,0.0
1501183080000,3196.0,0.0
1501183140000,3029.0,0.0
1501183200000,3179.0,0.0
1501183260000,3186.0,0.0
1501183320000,3109.0,0.0
1501183380000,3056.0,0.0
1501183440000,3013.0,0.0
1501183500000,3005.0,0.0
1501183560000,3055.0,0.0
1501183620000,3003.0,0.0
1501183680000,3030.0,0.0
1501183740000,3098.0,0.0
1501183800000,3264.0,0.0
1501183860000,3362.0,0.0
1501183920000,3143.0,0.0
1501183980000,3020.0,0.0
1501184040000,3050.0,0.0
1501184100000,2774.0,0.0
1501184160000,2778.0,0.0
1501184220000,3180.0,0.0
1501184280000,2973.0,0.0
1501184340000,2966.0,0.0
1501184400000,3009.0,0.0
1501184460000,3218.0,0.0
1501184520000,3148.0,0.0
1501184580000,2889.0,0.0
1501184640000,2866.0,0.0
1501184700000,2772.0,0.0
1501184760000,2860.0,0.0
1501184820000,3024.0,0.0
1501184880000,2785.0,0.0
1501184940000,2577.0,0.0
1501185000000,2797.0,0.0
1501185060000,2927.0,0.0
1501185120000,3013.0,0.0
1501185180000,3028.0,0.0
1501185240000,2605.0,0.0
1501185300000,2645.0,0.0
1501185360000,2770.0,0.0
1501185420000,2643.0,0.0
1501185480000,2765.0,0.0
1501185540000,2670.0,0.0
1501185600000,2675.0,0.0
1501185660000,3112.0,0.0
1501185720000,3335.0,0.0
1501185780000,3110.0,0.0
1501185840000,3140.0,0.0
1501185900000,2863.0,0.0
1501185960000,3101.0,0.0
1501186020000,3044.0,0.0
1501186080000,2818.0,0.0
1501186140000,2989.0,0.0
1501186200000,3093.0,0.0
1501186260000,3104.0,0.0
1501186320000,3412.0,0.0
1501186380000,3589.0,0.0
1501186440000,3304.0,0.0
1501186500000,3337.0,0.0
1501186560000,3259.0,0.0
1501186620000,3216.0,0.0
1501186680000,2878.0,0.0
1501186740000,2974.0,0.0
1501186800000,2930.0,0.0
1501186860000,2945.0,0.0
1501186920000,3066.0,0.0
1501186980000,2858.0,0.0
1501187040000,2784.0,0.0
1501187100000,3012.0,0.0
1501187160000,3213.0,0.0
1501187220000,3076.0,0.0
1501187280000,3096.0,0.0
1501187340000,2949.0,0.0
1501187400000,2996.0,0.0
1501187460000,3192.0,0.0
1501187520000,3305.0,0.0
1501187580000,3031.0,0.0
1501187640000,3091.0,0.0
1501187700000,2986.0,0.0
1501187760000,3083.0,0.0
1501187820000,3256.0,0.0
1501187880000,3284.0,0.0
1501187940000,3261.0,0.0
1501188000000,3135.0,0.0
1501188060000,3013.0,0.0
1501188120000,3018.0,0.0
1501188180000,3187.0,0.0
1501188240000,3027.0,0.0
1501188300000,3177.0,0.0
1501188360000,3156.0,0.0
1501188420000,3270.0,0.0
1501188480000,3085.0,0.0
1501188540000,3264.0,0.0
1501188600000,3319.0,0.0
1501188660000,3289.0,0.0
1501188720000,3376.0,0.0
1501188780000,3172.0,0.0
