timestamp,value_0,is_anomaly
1496777700000,1036.0,0.0
1496777760000,988.0,0.0
1496777820000,1061.0,0.0
1496777880000,1001.0,0.0
1496777940000,997.0,0.0
1496778000000,980.0,0.0
1496778060000,984.0,0.0
1496778120000,944.0,0.0
1496778180000,971.0,0.0
1496778240000,1002.0,0.0
1496778300000,951.0,0.0
1496778360000,1070.0,0.0
1496778420000,1034.0,0.0
1496778480000,1024.0,0.0
1496778540000,973.0,0.0
1496778600000,945.0,0.0
1496778660000,1012.0,0.0
1496778720000,1019.0,0.0
1496778780000,965.0,0.0
1496778840000,995.0,0.0
1496778900000,1043.0,0.0
1496778960000,1070.0,0.0
1496779020000,1104.0,0.0
1496779080000,1042.0,0.0
1496779140000,1053.0,0.0
1496779200000,1018.0,0.0
1496779260000,1060.0,0.0
1496779320000,1057.0,0.0
1496779380000,1025.0,0.0
1496779440000,1011.0,0.0
1496779500000,1001.0,0.0
1496779560000,1030.0,0.0
1496779620000,1021.0,0.0
1496779680000,1058.0,0.0
1496779740000,1023.0,0.0
1496779800000,1034.0,0.0
1496779860000,1108.0,0.0
1496779920000,1134.0,0.0
1496779980000,1064.0,0.0
1496780040000,1047.0,0.0
1496780100000,1083.0,0.0
1496780160000,1025.0,0.0
1496780220000,1045.0,0.0
1496780280000,1019.0,0.0
1496780340000,996.0,0.0
1496780400000,1017.0,0.0
1496780460000,1044.0,0.0
1496780520000,1030.0,0.0
1496780580000,981.0,0.0
1496780640000,1013.0,0.0
1496780700000,984.0,0.0
1496780760000,1028.0,0.0
1496780820000,1016.0,0.0
1496780880000,1021.0,0.0
1496780940000,1009.0,0.0
1496781000000,996.0,0.0
1496781060000,1084.0,0.0
1496781120000,1020.0,0.0
1496781180000,1006.0,0.0
1496781240000,1037.0,0.0
1496781300000,1018.0,0.0
1496781360000,1003.0,0.0
1496781420000,996.0,0.0
1496781480000,1014.0,0.0
1496781540000,1000.0,0.0
1496781600000,962.0,0.0
1496781660000,1008.0,0.0
1496781720000,1019.0,0.0
1496781780000,1018.0,0.0
1496781840000,1050.0,0.0
1496781900000,968.0,0.0
1496781960000,1012.0,0.0
1496782020000,1014.0,0.0
1496782080000,1047.0,0.0
1496782140000,1002.0,0.0
1496782200000,1047.0,0.0
1496782260000,984.0,0.0
1496782320000,1025.0,0.0
1496782380000,1024.0,0.0
1496782440000,1020.0,0.0
1496782500000,1012.0,0.0
1496782560000,1015.0,0.0
1496782620000,1063.0,0.0
1496782680000,1094.0,0.0
1496782740000,1083.0,0.0
1496782800000,1121.0,0.0
1496782860000,1105.0,0.0
1496782920000,1119.0,0.0
1496782980000,1100.0,0.0
1496783040000,1082.0,0.0
1496783100000,1091.0,0.0
1496783160000,1100.0,0.0
1496783220000,1117.0,0.0
1496783280000,1113.0,0.0
1496783340000,1107.0,0.0
1496783400000,1128.0,0.0
1496783460000,1188.0,0.0
1496783520000,1185.0,0.0
1496783580000,1164.0,0.0
1496783640000,1143.0,0.0
1496783700000,1203.0,0.0
1496783760000,1175.0,0.0
1496783820000,1156.0,0.0
1496783880000,1128.0,0.0
1496783940000,1154.0,0.0
1496784000000,1113.0,0.0
1496784060000,1064.0,0.0
1496784120000,1026.0,0.0
1496784180000,1118.0,0.0
1496784240000,1072.0,0.0
1496784300000,1095.0,0.0
1496784360000,1101.0,0.0
1496784420000,1117.0,0.0
1496784480000,1159.0,0.0
1496784540000,1156.0,0.0
1496784600000,1139.0,0.0
1496784660000,1207.0,0.0
1496784720000,1141.0,0.0
1496784780000,1172.0,0.0
1496784840000,1185.0,0.0
1496784900000,1149.0,0.0
1496784960000,1144.0,0.0
1496785020000,1150.0,0.0
1496785080000,1141.0,0.0
1496785140000,1179.0,0.0
1496785200000,1126.0,0.0
1496785260000,1156.0,0.0
1496785320000,1099.0,0.0
1496785380000,1094.0,0.0
1496785440000,1135.0,0.0
1496785500000,1121.0,0.0
1496785560000,1135.0,0.0
1496785620000,1157.0,0.0
1496785680000,1116.0,0.0
1496785740000,1136.0,0.0
1496785800000,1177.0,0.0
1496785860000,1182.0,0.0
1496785920000,1184.0,0.0
1496785980000,1243.0,0.0
1496786040000,1166.0,0.0
1496786100000,1196.0,0.0
1496786160000,1170.0,0.0
1496786220000,1252.0,0.0
1496786280000,1272.0,0.0
1496786340000,1217.0,0.0
1496786400000,1187.0,0.0
1496786460000,1217.0,0.0
1496786520000,1240.0,0.0
1496786580000,1304.0,0.0
1496786640000,1282.0,0.0
1496786700000,1321.0,0.0
1496786760000,1347.0,0.0
1496786820000,1305.0,0.0
1496786880000,1345.0,0.0
1496786940000,1262.0,0.0
1496787000000,1335.0,0.0
1496787060000,1351.0,0.0
1496787120000,1364.0,0.0
1496787180000,1329.0,0.0
1496787240000,1435.0,0.0
1496787300000,1354.0,0.0
1496787360000,1327.0,0.0
1496787420000,1336.0,0.0
1496787480000,1313.0,0.0
1496787540000,1274.0,0.0
1496787600000,1290.0,0.0
1496787660000,1304.0,0.0
1496787720000,1250.0,0.0
1496787780000,1296.0,0.0
1496787840000,1308.0,0.0
1496787900000,1265.0,0.0
1496787960000,1299.0,0.0
1496788020000,1318.0,0.0
1496788080000,1351.0,0.0
1496788140000,1313.0,0.0
1496788200000,1308.0,0.0
1496788260000,1353.0,0.0
1496788320000,1404.0,0.0
1496788380000,1381.0,0.0
1496788440000,1336.0,0.0
1496788500000,1360.0,0.0
1496788560000,1348.0,0.0
1496788620000,1343.0,0.0
1496788680000,1302.0,0.0
1496788740000,1291.0,0.0
1496788800000,1314.0,0.0
1496788860000,1315.0,0.0
1496788920000,1341.0,0.0
1496788980000,1330.0,0.0
1496789040000,1371.0,0.0
1496789100000,1360.0,0.0
1496789160000,1375.0,0.0
1496789220000,1420.0,0.0
1496789280000,1380.0,0.0
1496789340000,1340.0,0.0
1496789400000,1303.0,0.0
1496789460000,1292.0,0.0
1496789520000,1322.0,0.0
1496789580000,1366.0,0.0
1496789640000,1407.0,0.0
1496789700000,1389.0,0.0
1496789760000,1443.0,0.0
1496789820000,1418.0,0.0
1496789880000,1408.0,0.0
1496789940000,1417.0,0.0
1496790000000,1465.0,0.0
1496790060000,1493.0,0.0
1496790120000,1473.0,0.0
1496790180000,1450.0,0.0
1496790240000,1450.0,0.0
1496790300000,1561.0,0.0
1496790360000,1424.0,0.0
1496790420000,1470.0,0.0
1496790480000,1509.0,0.0
1496790540000,1512.0,0.0
1496790600000,1472.0,0.0
1496790660000,1552.0,0.0
1496790720000,1531.0,0.0
1496790780000,1476.0,0.0
1496790840000,1497.0,0.0
1496790900000,1461.0,0.0
1496790960000,1477.0,0.0
1496791020000,1447.0,0.0
1496791080000,1501.0,0.0
1496791140000,1496.0,0.0
1496791200000,1408.0,0.0
1496791260000,1425.5,0.0
1496791320000,1443.0,0.0
1496791380000,1533.0,0.0
1496791440000,1437.0,0.0
1496791500000,1441.0,0.0
1496791560000,1404.0,0.0
1496791620000,1399.0,0.0
1496791680000,1429.0,0.0
1496791740000,1462.0,0.0
1496791800000,1441.0,0.0
1496791860000,1531.0,0.0
1496791920000,1505.0,0.0
1496791980000,1481.0,0.0
1496792040000,1454.0,0.0
1496792100000,1408.0,0.0
1496792160000,1535.0,0.0
1496792220000,1487.0,0.0
1496792280000,1515.0,0.0
1496792340000,1463.0,0.0
1496792400000,1468.0,0.0
1496792460000,1491.0,0.0
1496792520000,1389.0,0.0
1496792580000,1464.0,0.0
1496792640000,1434.0,0.0
1496792700000,1513.0,0.0
1496792760000,1527.0,0.0
1496792820000,1487.0,0.0
1496792880000,1532.0,0.0
1496792940000,1505.0,0.0
1496793000000,1470.0,0.0
1496793060000,1527.0,0.0
1496793120000,1464.0,0.0
1496793180000,1497.0,0.0
1496793240000,1464.0,0.0
1496793300000,1497.0,0.0
1496793360000,1504.0,0.0
1496793420000,1620.0,0.0
1496793480000,1601.0,0.0
1496793540000,1549.0,0.0
1496793600000,1562.0,0.0
1496793660000,1580.0,0.0
1496793720000,1620.0,0.0
1496793780000,1541.0,0.0
1496793840000,1496.0,0.0
1496793900000,1562.0,0.0
1496793960000,1526.0,0.0
1496794020000,1585.0,0.0
1496794080000,1650.0,0.0
1496794140000,1648.0,0.0
1496794200000,1697.0,0.0
1496794260000,1660.0,0.0
1496794320000,1663.0,0.0
1496794380000,1648.0,0.0
1496794440000,1646.0,0.0
1496794500000,1568.0,0.0
1496794560000,1741.0,0.0
1496794620000,1739.0,0.0
1496794680000,1792.0,0.0
1496794740000,1772.0,0.0
1496794800000,1712.0,0.0
1496794860000,1684.0,0.0
1496794920000,1769.0,0.0
1496794980000,1758.0,0.0
1496795040000,1683.0,0.0
1496795100000,1776.0,0.0
1496795160000,1716.0,0.0
1496795220000,1782.0,0.0
1496795280000,1793.0,0.0
1496795340000,1813.0,0.0
1496795400000,1864.0,0.0
1496795460000,1833.0,0.0
1496795520000,1894.0,0.0
1496795580000,1843.0,0.0
1496795640000,1946.0,0.0
1496795700000,1830.0,0.0
1496795760000,1911.0,0.0
1496795820000,1895.0,0.0
1496795880000,1872.0,0.0
1496795940000,2015.0,0.0
1496796000000,1902.0,0.0
1496796060000,1955.0,0.0
1496796120000,1856.0,0.0
1496796180000,1840.0,0.0
1496796240000,1852.0,0.0
1496796300000,1806.0,0.0
1496796360000,1850.0,0.0
1496796420000,1887.0,0.0
1496796480000,1936.0,0.0
1496796540000,1930.0,0.0
1496796600000,1886.0,0.0
1496796660000,1884.0,0.0
1496796720000,1955.0,0.0
1496796780000,1888.0,0.0
1496796840000,1979.0,0.0
1496796900000,2056.0,0.0
1496796960000,2046.0,0.0
1496797020000,1926.0,0.0
1496797080000,1993.0,0.0
1496797140000,2093.0,0.0
1496797200000,1867.0,0.0
1496797260000,2165.0,0.0
1496797320000,2203.0,0.0
1496797380000,2242.0,0.0
1496797440000,2146.0,0.0
1496797500000,2235.0,0.0
1496797560000,2178.0,0.0
1496797620000,2080.0,0.0
1496797680000,2220.0,0.0
1496797740000,2106.0,0.0
1496797800000,2202.0,0.0
1496797860000,2165.0,0.0
1496797920000,2187.0,0.0
1496797980000,2336.0,0.0
1496798040000,2415.0,0.0
1496798100000,2343.0,0.0
1496798160000,2262.0,0.0
1496798220000,2252.0,0.0
1496798280000,2239.0,0.0
1496798340000,2327.0,0.0
1496798400000,2237.0,0.0
1496798460000,2312.0,0.0
1496798520000,2264.0,0.0
1496798580000,2232.0,0.0
1496798640000,2256.0,0.0
1496798700000,2194.0,0.0
1496798760000,2369.0,0.0
1496798820000,2207.0,0.0
1496798880000,2309.0,0.0
1496798940000,2016.0,0.0
1496799000000,2019.0,0.0
1496799060000,2057.0,0.0
1496799120000,2282.0,0.0
1496799180000,2232.0,0.0
1496799240000,2252.0,0.0
1496799300000,2155.0,0.0
1496799360000,2194.0,0.0
1496799420000,2196.0,0.0
1496799480000,2165.0,0.0
1496799540000,2115.0,0.0
1496799600000,2226.0,0.0
1496799660000,2159.0,0.0
1496799720000,2129.0,0.0
1496799780000,2249.0,0.0
1496799840000,2167.0,0.0
1496799900000,2181.0,0.0
1496799960000,2120.0,0.0
1496800020000,2227.0,0.0
1496800080000,2413.0,0.0
1496800140000,2259.0,0.0
1496800200000,2296.0,0.0
1496800260000,2235.0,0.0
1496800320000,2134.0,0.0
1496800380000,2367.0,0.0
1496800440000,2254.0,0.0
1496800500000,2301.5,0.0
1496800560000,2349.0,0.0
1496800620000,2310.0,0.0
1496800680000,2365.0,0.0
1496800740000,2332.0,0.0
1496800800000,2121.0,0.0
1496800860000,2233.0,0.0
1496800920000,2290.0,0.0
1496800980000,2275.0,0.0
1496801040000,2250.0,0.0
1496801100000,2345.0,0.0
1496801160000,2268.0,0.0
1496801220000,2326.0,0.0
1496801280000,2301.0,0.0
1496801340000,2370.0,0.0
1496801400000,2325.0,0.0
1496801460000,2361.0,0.0
1496801520000,2262.0,0.0
1496801580000,2326.0,0.0
1496801640000,2287.0,0.0
1496801700000,2366.0,0.0
1496801760000,2370.0,0.0
1496801820000,2427.0,0.0
1496801880000,2375.0,0.0
1496801940000,2383.0,0.0
1496802000000,2506.0,0.0
1496802060000,2553.0,0.0
1496802120000,2376.0,0.0
1496802180000,2269.0,0.0
1496802240000,2382.0,0.0
1496802300000,2370.0,0.0
1496802360000,2350.5,0.0
1496802420000,2331.0,0.0
1496802480000,2417.0,0.0
1496802540000,2412.0,0.0
1496802600000,2360.0,0.0
1496802660000,2419.0,0.0
1496802720000,2494.0,0.0
1496802780000,2522.0,0.0
1496802840000,2422.0,0.0
1496802900000,2328.0,0.0
1496802960000,2369.0,0.0
1496803020000,2397.0,0.0
1496803080000,2410.0,0.0
1496803140000,2414.0,0.0
1496803200000,2452.0,0.0
1496803260000,2272.0,0.0
1496803320000,2326.0,0.0
1496803380000,2447.0,0.0
1496803440000,2425.0,0.0
1496803500000,2317.0,0.0
1496803560000,2506.0,0.0
1496803620000,2366.0,0.0
1496803680000,2407.0,0.0
1496803740000,2285.0,0.0
1496803800000,2299.0,0.0
1496803860000,2371.0,0.0
1496803920000,2469.0,0.0
1496803980000,2453.0,0.0
1496804040000,2339.0,0.0
1496804100000,2337.0,0.0
1496804160000,2282.0,0.0
1496804220000,2298.0,0.0
1496804280000,2330.0,0.0
1496804340000,2311.0,0.0
1496804400000,2338.0,0.0
1496804460000,2310.0,0.0
1496804520000,2564.0,0.0
1496804580000,2514.0,0.0
1496804640000,2464.0,0.0
1496804700000,2473.0,0.0
1496804760000,2506.0,0.0
1496804820000,2404.0,0.0
1496804880000,2519.0,0.0
1496804940000,2440.0,0.0
1496805000000,2569.0,0.0
1496805060000,2422.0,0.0
1496805120000,2462.0,0.0
1496805180000,2454.0,0.0
1496805240000,2488.0,0.0
1496805300000,2398.0,0.0
1496805360000,2575.0,0.0
1496805420000,2521.0,0.0
1496805480000,2526.0,0.0
1496805540000,2506.0,0.0
1496805600000,2433.0,0.0
1496805660000,2430.0,0.0
1496805720000,2411.0,0.0
1496805780000,2510.0,0.0
1496805840000,2523.0,0.0
1496805900000,2391.0,0.0
1496805960000,2213.0,0.0
1496806020000,2354.0,0.0
1496806080000,2324.0,0.0
1496806140000,2275.0,0.0
1496806200000,2226.0,0.0
1496806260000,2306.0,0.0
1496806320000,2204.0,0.0
1496806380000,2350.0,0.0
1496806440000,2296.0,0.0
1496806500000,2390.0,0.0
1496806560000,2365.0,0.0
1496806620000,2326.0,0.0
1496806680000,2207.0,0.0
1496806740000,2302.0,0.0
1496806800000,2154.0,0.0
1496806860000,2182.0,0.0
1496806920000,2199.0,0.0
1496806980000,2214.0,0.0
1496807040000,2182.0,0.0
1496807100000,2184.0,0.0
1496807160000,2261.0,0.0
1496807220000,2291.0,0.0
1496807280000,2271.0,0.0
1496807340000,2230.0,0.0
1496807400000,2151.0,0.0
1496807460000,2232.0,0.0
1496807520000,2156.0,0.0
1496807580000,1977.0,0.0
1496807640000,2082.0,0.0
1496807700000,2095.0,0.0
1496807760000,2163.0,0.0
1496807820000,2273.0,0.0
1496807880000,2104.0,0.0
1496807940000,2134.0,0.0
1496808000000,2095.0,0.0
1496808060000,2249.0,0.0
1496808120000,2128.0,0.0
1496808180000,2175.0,0.0
1496808240000,2222.0,0.0
1496808300000,2343.0,0.0
1496808360000,2226.0,0.0
1496808420000,2276.0,0.0
1496808480000,2172.0,0.0
1496808540000,2262.0,0.0
1496808600000,2150.0,0.0
1496808660000,2333.0,0.0
1496808720000,2280.0,0.0
1496808780000,2238.0,0.0
1496808840000,2185.0,0.0
1496808900000,2432.0,0.0
1496808960000,2351.0,0.0
1496809020000,2365.0,0.0
1496809080000,2334.0,0.0
1496809140000,2303.0,0.0
1496809200000,2195.0,0.0
1496809260000,2321.0,0.0
1496809320000,2308.0,0.0
1496809380000,2322.0,0.0
1496809440000,2293.0,0.0
1496809500000,2224.0,0.0
1496809560000,2205.0,0.0
1496809620000,2438.0,0.0
1496809680000,2383.0,0.0
1496809740000,2330.0,0.0
1496809800000,2277.0,0.0
1496809860000,2397.0,0.0
1496809920000,2348.0,0.0
1496809980000,2487.0,0.0
1496810040000,2346.0,0.0
1496810100000,2324.0,0.0
1496810160000,2296.0,0.0
1496810220000,2146.0,0.0
1496810280000,2318.0,0.0
1496810340000,2325.0,0.0
1496810400000,2194.0,0.0
1496810460000,2249.0,0.0
1496810520000,2293.0,0.0
1496810580000,2244.0,0.0
1496810640000,2224.0,0.0
1496810700000,2329.0,0.0
1496810760000,2255.0,0.0
1496810820000,2359.0,0.0
1496810880000,2286.0,0.0
1496810940000,2416.0,0.0
1496811000000,2356.0,0.0
1496811060000,2410.0,0.0
1496811120000,2300.0,0.0
1496811180000,2394.0,0.0
1496811240000,2467.0,0.0
1496811300000,2457.0,0.0
1496811360000,2455.0,0.0
1496811420000,2475.0,0.0
1496811480000,2522.0,0.0
1496811540000,2391.0,0.0
1496811600000,2363.0,0.0
1496811660000,2437.0,0.0
1496811720000,2548.0,0.0
1496811780000,2460.0,0.0
1496811840000,2502.0,0.0
1496811900000,2534.0,0.0
1496811960000,2399.0,0.0
1496812020000,2473.0,0.0
1496812080000,2328.0,0.0
1496812140000,2530.0,0.0
1496812200000,2404.0,0.0
1496812260000,2322.0,0.0
1496812320000,2299.0,0.0
1496812380000,2403.0,0.0
1496812440000,2411.0,0.0
1496812500000,2572.0,0.0
1496812560000,2448.0,0.0
1496812620000,2523.0,0.0
1496812680000,2631.0,0.0
1496812740000,2423.0,0.0
1496812800000,2470.0,0.0
1496812860000,2455.0,0.0
1496812920000,2506.0,0.0
1496812980000,2502.0,0.0
1496813040000,2487.0,0.0
1496813100000,2432.0,0.0
1496813160000,2474.0,0.0
1496813220000,2407.0,0.0
1496813280000,2396.0,0.0
1496813340000,2317.0,0.0
1496813400000,2357.0,0.0
1496813460000,2393.0,0.0
1496813520000,2424.0,0.0
1496813580000,2390.0,0.0
1496813640000,2387.0,0.0
1496813700000,2339.0,0.0
1496813760000,2291.0,0.0
1496813820000,2344.0,0.0
1496813880000,2289.0,0.0
1496813940000,2242.0,0.0
1496814000000,2345.0,0.0
1496814060000,2155.0,0.0
1496814120000,2201.0,0.0
1496814180000,2213.0,0.0
1496814240000,2168.0,0.0
1496814300000,2110.0,0.0
1496814360000,2232.0,0.0
1496814420000,2363.0,0.0
1496814480000,2423.0,0.0
1496814540000,2348.0,0.0
1496814600000,2325.0,0.0
1496814660000,2364.0,0.0
1496814720000,2237.0,0.0
1496814780000,2269.0,0.0
1496814840000,2330.0,0.0
1496814900000,2169.0,0.0
1496814960000,2324.0,0.0
1496815020000,2367.0,0.0
1496815080000,2223.0,0.0
1496815140000,2167.0,0.0
1496815200000,2173.0,0.0
1496815260000,2360.0,0.0
1496815320000,2119.0,0.0
1496815380000,2241.0,0.0
1496815440000,2235.5,0.0
1496815500000,2230.0,0.0
1496815560000,2262.0,0.0
1496815620000,2360.0,0.0
1496815680000,2166.0,0.0
1496815740000,2297.0,0.0
1496815800000,2283.0,0.0
1496815860000,2298.0,0.0
1496815920000,2346.0,0.0
1496815980000,2422.0,0.0
1496816040000,2455.0,0.0
1496816100000,2368.0,0.0
1496816160000,2537.0,0.0
1496816220000,2483.0,0.0
1496816280000,2392.0,0.0
1496816340000,2313.0,0.0
1496816400000,2435.0,0.0
1496816460000,2494.0,0.0
1496816520000,2509.0,0.0
1496816580000,2365.0,0.0
1496816640000,2318.0,0.0
1496816700000,2433.0,0.0
1496816760000,2371.0,0.0
1496816820000,2269.0,0.0
1496816880000,2335.0,0.0
1496816940000,2281.0,0.0
1496817000000,2177.0,0.0
1496817060000,2298.0,0.0
1496817120000,2270.0,0.0
1496817180000,2292.0,0.0
1496817240000,2314.0,0.0
1496817300000,2266.0,0.0
1496817360000,2293.0,0.0
1496817420000,2261.0,0.0
1496817480000,2366.0,0.0
1496817540000,2282.0,0.0
1496817600000,2198.0,0.0
1496817660000,2290.0,0.0
1496817720000,2223.0,0.0
1496817780000,2242.0,0.0
1496817840000,2256.0,0.0
1496817900000,2200.0,0.0
1496817960000,2259.0,0.0
1496818020000,2408.0,0.0
1496818080000,2403.0,0.0
1496818140000,2410.0,0.0
1496818200000,2406.0,0.0
1496818260000,2398.0,0.0
1496818320000,2259.0,0.0
1496818380000,2314.0,0.0
1496818440000,2285.0,0.0
1496818500000,2335.0,0.0
1496818560000,2399.0,0.0
1496818620000,2304.0,0.0
1496818680000,2421.0,0.0
1496818740000,2332.0,0.0
1496818800000,2255.0,0.0
1496818860000,2289.0,0.0
1496818920000,2364.0,0.0
1496818980000,2437.0,0.0
1496819040000,2408.0,0.0
1496819100000,2491.0,0.0
1496819160000,2354.0,0.0
1496819220000,2348.0,0.0
1496819280000,2305.0,0.0
1496819340000,2432.0,0.0
1496819400000,2446.0,0.0
1496819460000,2488.0,0.0
1496819520000,2501.0,0.0
1496819580000,2517.0,0.0
1496819640000,2454.0,0.0
1496819700000,2538.0,0.0
1496819760000,2504.0,0.0
1496819820000,2535.0,0.0
1496819880000,2599.0,0.0
1496819940000,2462.0,0.0
1496820000000,2561.0,0.0
1496820060000,2507.0,0.0
1496820120000,2301.0,0.0
1496820180000,2374.0,0.0
1496820240000,2493.0,0.0
1496820300000,2403.0,0.0
1496820360000,2509.0,0.0
1496820420000,2489.0,0.0
1496820480000,2502.0,0.0
1496820540000,2408.0,0.0
1496820600000,2456.0,0.0
1496820660000,2509.0,0.0
1496820720000,2406.0,0.0
1496820780000,2476.0,0.0
1496820840000,2453.0,0.0
1496820900000,2396.0,0.0
1496820960000,2342.0,0.0
1496821020000,2449.0,0.0
1496821080000,2465.0,0.0
1496821140000,2460.0,0.0
1496821200000,2385.0,0.0
1496821260000,2386.0,0.0
1496821320000,2410.0,0.0
1496821380000,2364.0,0.0
1496821440000,2502.0,0.0
1496821500000,2312.0,0.0
1496821560000,2417.0,0.0
1496821620000,2552.0,0.0
1496821680000,2640.0,0.0
1496821740000,2439.0,0.0
1496821800000,2436.0,0.0
1496821860000,2561.0,0.0
1496821920000,2549.0,0.0
1496821980000,2553.0,0.0
1496822040000,2590.0,0.0
1496822100000,2514.0,0.0
1496822160000,2438.0,0.0
1496822220000,2589.0,0.0
1496822280000,2621.0,0.0
1496822340000,2496.0,0.0
1496822400000,2502.0,0.0
1496822460000,2618.0,0.0
1496822520000,2565.0,0.0
1496822580000,2636.0,0.0
1496822640000,2406.0,0.0
1496822700000,2386.0,0.0
1496822760000,2415.0,0.0
1496822820000,2490.0,0.0
1496822880000,2584.0,0.0
1496822940000,2535.0,0.0
1496823000000,2491.0,0.0
1496823060000,2599.0,0.0
1496823120000,2551.0,0.0
1496823180000,2512.0,0.0
1496823240000,2449.0,0.0
1496823300000,2444.0,0.0
1496823360000,2439.0,0.0
1496823420000,2530.0,0.0
1496823480000,2597.0,0.0
1496823540000,2556.5,0.0
1496823600000,2516.0,0.0
1496823660000,2430.0,0.0
1496823720000,2493.0,0.0
1496823780000,2383.0,0.0
1496823840000,2500.0,0.0
1496823900000,2427.0,0.0
1496823960000,2320.0,0.0
1496824020000,2469.0,0.0
1496824080000,2464.5,0.0
1496824140000,2460.0,0.0
1496824200000,2361.0,0.0
1496824260000,2380.0,0.0
1496824320000,2473.0,0.0
1496824380000,2422.0,0.0
1496824440000,2374.0,0.0
1496824500000,2327.0,0.0
1496824560000,2386.0,0.0
1496824620000,2391.0,0.0
1496824680000,2435.0,0.0
1496824740000,2280.0,0.0
1496824800000,2490.0,0.0
1496824860000,2407.0,0.0
1496824920000,2321.0,0.0
1496824980000,2314.0,0.0
1496825040000,2421.0,0.0
1496825100000,2258.0,0.0
1496825160000,2393.0,0.0
1496825220000,2379.0,0.0
1496825280000,2422.0,0.0
1496825340000,2361.0,0.0
1496825400000,2437.0,0.0
1496825460000,2443.0,0.0
1496825520000,2315.0,0.0
1496825580000,2361.0,0.0
1496825640000,2329.0,0.0
1496825700000,2221.0,0.0
1496825760000,2424.0,0.0
1496825820000,2358.0,0.0
1496825880000,2346.0,0.0
1496825940000,2241.0,0.0
1496826000000,2281.0,0.0
1496826060000,2322.0,0.0
1496826120000,2355.0,0.0
1496826180000,2342.0,0.0
1496826240000,2429.0,0.0
1496826300000,2440.0,0.0
1496826360000,2379.0,0.0
1496826420000,2415.0,0.0
1496826480000,2349.0,0.0
1496826540000,2435.0,0.0
1496826600000,2420.0,0.0
1496826660000,2358.0,0.0
1496826720000,2339.0,0.0
1496826780000,2523.0,0.0
1496826840000,2385.0,0.0
1496826900000,2388.0,0.0
1496826960000,2435.0,0.0
1496827020000,2430.5,0.0
1496827080000,2426.0,0.0
1496827140000,2447.0,0.0
1496827200000,2464.0,0.0
1496827260000,2446.0,0.0
1496827320000,2418.0,0.0
1496827380000,2378.0,0.0
1496827440000,2413.0,0.0
1496827500000,2357.0,0.0
1496827560000,2454.0,0.0
1496827620000,2497.0,0.0
1496827680000,2397.0,0.0
1496827740000,2383.0,0.0
1496827800000,2407.0,0.0
1496827860000,2281.0,0.0
1496827920000,2238.0,0.0
1496827980000,2288.0,0.0
1496828040000,2343.0,0.0
1496828100000,2382.0,0.0
1496828160000,2388.0,0.0
1496828220000,2432.0,0.0
1496828280000,2419.0,0.0
1496828340000,2333.0,0.0
1496828400000,2283.0,0.0
1496828460000,2287.0,0.0
1496828520000,2338.0,0.0
1496828580000,2326.0,0.0
1496828640000,2248.0,0.0
1496828700000,2269.0,0.0
1496828760000,2206.0,0.0
1496828820000,2475.0,0.0
1496828880000,2328.0,0.0
1496828940000,2284.0,0.0
1496829000000,2305.0,0.0
1496829060000,2433.0,0.0
1496829120000,2334.0,0.0
1496829180000,2356.0,0.0
1496829240000,2360.0,0.0
1496829300000,2432.0,0.0
1496829360000,2371.0,0.0
1496829420000,2314.0,0.0
1496829480000,2407.0,0.0
1496829540000,2244.0,0.0
1496829600000,2329.0,0.0
1496829660000,2399.0,0.0
1496829720000,2499.0,0.0
1496829780000,2350.0,0.0
1496829840000,2431.0,0.0
1496829900000,2351.0,0.0
1496829960000,2512.0,0.0
1496830020000,2443.0,0.0
1496830080000,2531.0,0.0
1496830140000,2560.0,0.0
1496830200000,2452.0,0.0
1496830260000,2479.0,0.0
1496830320000,2330.0,0.0
1496830380000,2384.0,0.0
1496830440000,2484.0,0.0
1496830500000,2425.0,0.0
1496830560000,2489.0,0.0
1496830620000,2601.0,0.0
1496830680000,2520.0,0.0
1496830740000,2483.0,0.0
1496830800000,2480.0,0.0
1496830860000,2337.0,0.0
1496830920000,2375.0,0.0
1496830980000,2340.0,0.0
1496831040000,2336.0,0.0
1496831100000,2357.0,0.0
1496831160000,2322.0,0.0
1496831220000,2326.0,0.0
1496831280000,2304.0,0.0
1496831340000,2398.0,0.0
1496831400000,2302.0,0.0
1496831460000,2400.0,0.0
1496831520000,2311.0,0.0
1496831580000,2346.0,0.0
1496831640000,2251.0,0.0
1496831700000,2400.0,0.0
1496831760000,2316.0,0.0
1496831820000,2276.0,0.0
1496831880000,2337.0,0.0
1496831940000,2293.0,0.0
1496832000000,2198.0,0.0
1496832060000,2379.0,0.0
1496832120000,2334.0,0.0
1496832180000,2297.0,0.0
1496832240000,2143.0,0.0
1496832300000,2344.0,0.0
1496832360000,2354.0,0.0
1496832420000,2431.0,0.0
1496832480000,2455.0,0.0
1496832540000,2359.0,0.0
1496832600000,2375.0,0.0
1496832660000,2406.0,0.0
1496832720000,2427.0,0.0
1496832780000,2448.0,0.0
1496832840000,2454.0,0.0
1496832900000,2419.0,0.0
1496832960000,2387.0,0.0
1496833020000,2439.0,0.0
1496833080000,2468.0,0.0
1496833140000,2387.0,0.0
1496833200000,2231.0,0.0
1496833260000,2349.0,0.0
1496833320000,2450.0,0.0
1496833380000,2440.0,0.0
1496833440000,2386.0,0.0
1496833500000,2431.0,0.0
1496833560000,2393.0,0.0
1496833620000,2421.0,0.0
