timestamp,value_0,is_anomaly
1494168600000,2017.0,0.0
1494168660000,1988.0,0.0
1494168720000,1986.0,0.0
1494168780000,2002.0,0.0
1494168840000,1983.0,0.0
1494168900000,1868.0,0.0
1494168960000,1884.0,0.0
1494169020000,1943.0,0.0
1494169080000,1902.0,0.0
1494169140000,1749.0,0.0
1494169200000,1834.0,0.0
1494169260000,1904.0,0.0
1494169320000,1899.0,0.0
1494169380000,1821.0,0.0
1494169440000,1822.0,0.0
1494169500000,1768.0,0.0
1494169560000,1881.0,0.0
1494169620000,1719.0,0.0
1494169680000,1773.0,0.0
1494169740000,1867.0,0.0
1494169800000,1982.0,0.0
1494169860000,1829.0,0.0
1494169920000,1897.0,0.0
1494169980000,1829.0,0.0
1494170040000,1815.0,0.0
1494170100000,1736.0,0.0
1494170160000,1806.0,0.0
1494170220000,1866.0,0.0
1494170280000,1777.0,0.0
1494170340000,1720.0,0.0
1494170400000,1788.0,0.0
1494170460000,1759.0,0.0
1494170520000,1686.0,0.0
1494170580000,1686.0,0.0
1494170640000,1682.0,0.0
1494170700000,1622.0,0.0
1494170760000,1620.0,0.0
1494170820000,1595.0,0.0
1494170880000,1575.0,0.0
1494170940000,1544.0,0.0
1494171000000,1511.0,0.0
1494171060000,1547.0,0.0
1494171120000,1594.0,0.0
1494171180000,1628.0,0.0
1494171240000,1543.0,0.0
1494171300000,1487.0,0.0
1494171360000,1466.0,0.0
1494171420000,1462.0,0.0
1494171480000,1507.0,0.0
1494171540000,1456.0,0.0
1494171600000,1415.0,0.0
1494171660000,1427.0,0.0
1494171720000,1384.0,0.0
1494171780000,1405.0,0.0
1494171840000,1363.0,0.0
1494171900000,1330.0,0.0
1494171960000,1427.0,0.0
1494172020000,1407.0,0.0
1494172080000,1395.0,0.0
1494172140000,1490.0,0.0
1494172200000,1348.0,0.0
1494172260000,1368.0,0.0
1494172320000,1414.0,0.0
1494172380000,1394.0,0.0
1494172440000,1308.0,0.0
1494172500000,1336.0,0.0
1494172560000,1396.0,0.0
1494172620000,1320.0,0.0
1494172680000,1261.0,0.0
1494172740000,1324.0,0.0
1494172800000,1225.0,0.0
1494172860000,1243.0,0.0
1494172920000,1221.0,0.0
1494172980000,1295.0,0.0
1494173040000,1302.0,0.0
1494173100000,1321.0,0.0
1494173160000,1280.0,0.0
1494173220000,1297.0,0.0
1494173280000,1238.0,0.0
1494173340000,1277.0,0.0
1494173400000,1347.0,0.0
1494173460000,1346.0,0.0
1494173520000,1247.0,0.0
1494173580000,1222.0,0.0
1494173640000,1269.0,0.0
1494173700000,1324.0,0.0
1494173760000,1323.0,0.0
1494173820000,1324.0,0.0
1494173880000,1306.0,0.0
1494173940000,1288.0,0.0
1494174000000,1223.0,0.0
1494174060000,1269.0,0.0
1494174120000,1236.0,0.0
1494174180000,1120.0,0.0
1494174240000,1140.0,0.0
1494174300000,1113.0,0.0
1494174360000,1052.0,0.0
1494174420000,1177.0,0.0
1494174480000,1064.0,0.0
1494174540000,1054.0,0.0
1494174600000,1081.0,0.0
1494174660000,1106.0,0.0
1494174720000,1111.0,0.0
1494174780000,1096.0,0.0
1494174840000,1014.0,0.0
1494174900000,991.0,0.0
1494174960000,1002.0,0.0
1494175020000,1050.0,0.0
1494175080000,973.0,0.0
1494175140000,1019.0,0.0
1494175200000,999.0,0.0
1494175260000,1021.0,0.0
1494175320000,1009.0,0.0
1494175380000,948.0,0.0
1494175440000,967.0,0.0
1494175500000,1007.0,0.0
1494175560000,928.0,0.0
1494175620000,922.0,0.0
1494175680000,981.0,0.0
1494175740000,969.0,0.0
1494175800000,966.0,0.0
1494175860000,913.0,0.0
1494175920000,917.0,0.0
1494175980000,865.0,0.0
1494176040000,875.0,0.0
1494176100000,869.0,0.0
1494176160000,991.0,0.0
1494176220000,955.0,0.0
1494176280000,854.0,0.0
1494176340000,842.0,0.0
1494176400000,833.0,0.0
1494176460000,857.0,0.0
1494176520000,913.0,0.0
1494176580000,917.0,0.0
1494176640000,952.0,0.0
1494176700000,879.0,0.0
1494176760000,847.0,0.0
1494176820000,875.0,0.0
1494176880000,885.0,0.0
1494176940000,802.0,0.0
1494177000000,843.0,0.0
1494177060000,926.0,0.0
1494177120000,834.0,0.0
1494177180000,774.0,0.0
1494177240000,853.0,0.0
1494177300000,793.0,0.0
1494177360000,829.0,0.0
1494177420000,897.0,0.0
1494177480000,904.0,0.0
1494177540000,859.0,0.0
1494177600000,772.0,0.0
1494177660000,771.0,0.0
1494177720000,695.0,0.0
1494177780000,771.0,0.0
1494177840000,689.0,0.0
1494177900000,729.0,0.0
1494177960000,703.0,0.0
1494178020000,723.0,0.0
1494178080000,769.0,0.0
1494178140000,673.0,0.0
1494178200000,658.0,0.0
1494178260000,719.0,0.0
1494178320000,730.0,0.0
1494178380000,806.0,0.0
1494178440000,697.0,0.0
1494178500000,714.0,0.0
1494178560000,724.0,0.0
1494178620000,734.0,0.0
1494178680000,666.0,0.0
1494178740000,598.0,0.0
1494178800000,641.0,0.0
1494178860000,640.0,0.0
1494178920000,660.0,0.0
1494178980000,676.0,0.0
1494179040000,600.0,0.0
1494179100000,665.0,0.0
1494179160000,709.0,0.0
1494179220000,650.0,0.0
1494179280000,713.0,0.0
1494179340000,709.0,0.0
1494179400000,740.0,0.0
1494179460000,677.5,0.0
1494179520000,615.0,0.0
1494179580000,621.0,0.0
1494179640000,606.0,0.0
1494179700000,529.0,0.0
1494179760000,600.0,0.0
1494179820000,626.0,0.0
1494179880000,599.0,0.0
1494179940000,677.0,0.0
1494180000000,657.0,0.0
1494180060000,730.0,0.0
1494180120000,802.0,0.0
1494180180000,714.0,0.0
1494180240000,723.0,0.0
1494180300000,723.0,0.0
1494180360000,773.0,0.0
1494180420000,709.0,0.0
1494180480000,811.0,0.0
1494180540000,812.0,0.0
1494180600000,727.0,0.0
1494180660000,741.0,0.0
1494180720000,734.0,0.0
1494180780000,778.0,0.0
1494180840000,836.0,0.0
1494180900000,850.0,0.0
1494180960000,761.0,0.0
1494181020000,795.0,0.0
1494181080000,757.0,0.0
1494181140000,769.0,0.0
1494181200000,713.0,0.0
1494181260000,644.0,0.0
1494181320000,594.0,0.0
1494181380000,618.0,0.0
1494181440000,602.0,0.0
1494181500000,555.0,0.0
1494181560000,526.0,0.0
1494181620000,578.0,0.0
1494181680000,605.0,0.0
1494181740000,545.0,0.0
1494181800000,537.0,0.0
1494181860000,587.0,0.0
1494181920000,628.0,0.0
1494181980000,638.0,0.0
1494182040000,615.0,0.0
1494182100000,551.0,0.0
1494182160000,501.0,0.0
1494182220000,596.0,0.0
1494182280000,532.0,0.0
1494182340000,512.0,0.0
1494182400000,550.0,0.0
1494182460000,506.0,0.0
1494182520000,550.0,0.0
1494182580000,503.0,0.0
1494182640000,486.0,0.0
1494182700000,535.0,0.0
1494182760000,532.0,0.0
1494182820000,614.0,0.0
1494182880000,511.0,0.0
1494182940000,596.0,0.0
1494183000000,572.0,0.0
1494183060000,527.0,0.0
1494183120000,529.0,0.0
1494183180000,526.0,0.0
1494183240000,536.0,0.0
1494183300000,590.0,0.0
1494183360000,596.0,0.0
1494183420000,560.0,0.0
1494183480000,560.0,0.0
1494183540000,594.0,0.0
1494183600000,573.0,0.0
1494183660000,592.0,0.0
1494183720000,582.0,0.0
1494183780000,649.0,0.0
1494183840000,593.0,0.0
1494183900000,558.0,0.0
1494183960000,628.0,0.0
1494184020000,618.0,0.0
1494184080000,581.0,0.0
1494184140000,600.0,0.0
1494184200000,664.0,0.0
1494184260000,621.0,0.0
1494184320000,649.0,0.0
1494184380000,707.0,0.0
1494184440000,662.0,0.0
1494184500000,613.0,0.0
1494184560000,588.0,0.0
1494184620000,665.0,0.0
1494184680000,647.0,0.0
1494184740000,629.0,0.0
1494184800000,643.0,0.0
1494184860000,609.0,0.0
1494184920000,617.0,0.0
1494184980000,617.0,0.0
1494185040000,560.0,0.0
1494185100000,576.0,0.0
1494185160000,552.0,0.0
1494185220000,587.0,0.0
1494185280000,509.0,0.0
1494185340000,564.0,0.0
1494185400000,626.0,0.0
1494185460000,565.0,0.0
1494185520000,589.0,0.0
1494185580000,576.0,0.0
1494185640000,561.0,0.0
1494185700000,538.0,0.0
1494185760000,581.0,0.0
1494185820000,654.0,0.0
1494185880000,584.0,0.0
1494185940000,569.0,0.0
1494186000000,622.0,0.0
1494186060000,521.0,0.0
1494186120000,550.0,0.0
1494186180000,498.0,0.0
1494186240000,636.0,0.0
1494186300000,490.0,0.0
1494186360000,515.0,0.0
1494186420000,527.0,0.0
1494186480000,509.0,0.0
1494186540000,505.0,0.0
1494186600000,552.0,0.0
1494186660000,539.0,0.0
1494186720000,565.0,0.0
1494186780000,496.0,0.0
1494186840000,514.0,0.0
1494186900000,497.0,0.0
1494186960000,557.0,0.0
1494187020000,466.0,0.0
1494187080000,491.0,0.0
1494187140000,492.0,0.0
1494187200000,534.0,0.0
1494187260000,593.0,0.0
1494187320000,581.0,0.0
1494187380000,551.0,0.0
1494187440000,560.0,0.0
1494187500000,585.0,0.0
1494187560000,482.0,0.0
1494187620000,591.0,0.0
1494187680000,506.0,0.0
1494187740000,504.0,0.0
1494187800000,506.0,0.0
1494187860000,503.0,0.0
1494187920000,623.0,0.0
1494187980000,535.0,0.0
1494188040000,545.0,0.0
1494188100000,558.0,0.0
1494188160000,556.0,0.0
1494188220000,582.0,0.0
1494188280000,538.0,0.0
1494188340000,514.0,0.0
1494188400000,557.0,0.0
1494188460000,514.0,0.0
1494188520000,496.0,0.0
1494188580000,510.0,0.0
1494188640000,508.0,0.0
1494188700000,526.0,0.0
1494188760000,494.0,0.0
1494188820000,521.0,0.0
1494188880000,481.0,0.0
1494188940000,571.0,0.0
1494189000000,521.0,0.0
1494189060000,569.0,0.0
1494189120000,552.0,0.0
1494189180000,525.0,0.0
1494189240000,506.0,0.0
1494189300000,502.0,0.0
1494189360000,503.0,0.0
1494189420000,476.0,0.0
1494189480000,491.0,0.0
1494189540000,518.0,0.0
1494189600000,513.0,0.0
1494189660000,532.0,0.0
1494189720000,532.0,0.0
1494189780000,510.0,0.0
1494189840000,464.0,0.0
1494189900000,476.0,0.0
1494189960000,547.0,0.0
1494190020000,587.0,0.0
1494190080000,531.0,0.0
1494190140000,534.0,0.0
1494190200000,481.0,0.0
1494190260000,504.0,0.0
1494190320000,504.0,0.0
1494190380000,475.0,0.0
1494190440000,542.0,0.0
1494190500000,511.0,0.0
1494190560000,523.0,0.0
1494190620000,478.0,0.0
1494190680000,619.0,0.0
1494190740000,516.0,0.0
1494190800000,457.0,0.0
1494190860000,542.0,0.0
1494190920000,605.0,0.0
1494190980000,626.0,0.0
1494191040000,663.0,0.0
1494191100000,539.0,0.0
1494191160000,592.0,0.0
1494191220000,579.0,0.0
1494191280000,645.0,0.0
1494191340000,642.0,0.0
1494191400000,610.0,0.0
1494191460000,751.0,0.0
1494191520000,749.0,0.0
1494191580000,723.0,0.0
1494191640000,659.0,0.0
1494191700000,639.0,0.0
1494191760000,667.0,0.0
1494191820000,787.0,0.0
1494191880000,728.0,0.0
1494191940000,646.0,0.0
1494192000000,659.0,0.0
1494192060000,668.0,0.0
1494192120000,631.0,0.0
1494192180000,695.0,0.0
1494192240000,638.0,0.0
1494192300000,660.0,0.0
1494192360000,676.0,0.0
1494192420000,723.0,0.0
1494192480000,670.0,0.0
1494192540000,643.0,0.0
1494192600000,642.0,0.0
1494192660000,679.0,0.0
1494192720000,614.0,0.0
1494192780000,703.0,0.0
1494192840000,657.0,0.0
1494192900000,637.0,0.0
1494192960000,703.0,0.0
1494193020000,674.0,0.0
1494193080000,616.0,0.0
1494193140000,632.0,0.0
1494193200000,708.0,0.0
1494193260000,631.0,0.0
1494193320000,714.0,0.0
1494193380000,746.0,0.0
1494193440000,746.0,0.0
1494193500000,648.0,0.0
1494193560000,823.0,0.0
1494193620000,712.0,0.0
1494193680000,738.0,0.0
1494193740000,769.0,0.0
1494193800000,794.0,0.0
1494193860000,775.0,0.0
1494193920000,704.0,0.0
1494193980000,746.0,0.0
1494194040000,782.0,0.0
1494194100000,838.0,0.0
1494194160000,747.0,0.0
1494194220000,828.0,0.0
1494194280000,760.0,0.0
1494194340000,772.0,0.0
1494194400000,761.0,0.0
1494194460000,801.0,0.0
1494194520000,933.0,0.0
1494194580000,899.0,0.0
1494194640000,887.0,0.0
1494194700000,936.0,0.0
1494194760000,846.0,0.0
1494194820000,932.0,0.0
1494194880000,950.0,0.0
1494194940000,943.0,0.0
1494195000000,988.0,0.0
1494195060000,966.5,0.0
1494195120000,945.0,0.0
1494195180000,981.0,0.0
1494195240000,1068.0,0.0
1494195300000,911.0,0.0
1494195360000,1000.0,0.0
1494195420000,1082.0,0.0
1494195480000,993.0,0.0
1494195540000,995.0,0.0
1494195600000,930.0,0.0
1494195660000,865.0,0.0
1494195720000,917.0,0.0
1494195780000,1012.0,0.0
1494195840000,855.0,0.0
1494195900000,875.0,0.0
1494195960000,840.0,0.0
1494196020000,918.0,0.0
1494196080000,935.0,0.0
1494196140000,925.0,0.0
1494196200000,876.0,0.0
1494196260000,1047.0,0.0
1494196320000,882.0,0.0
1494196380000,899.0,0.0
1494196440000,923.0,0.0
1494196500000,984.0,0.0
1494196560000,1008.0,0.0
1494196620000,928.0,0.0
1494196680000,1054.0,0.0
1494196740000,1025.0,0.0
1494196800000,1015.0,0.0
1494196860000,1040.0,0.0
1494196920000,990.0,0.0
1494196980000,914.0,0.0
1494197040000,894.0,0.0
1494197100000,939.0,0.0
1494197160000,980.0,0.0
1494197220000,992.0,0.0
1494197280000,984.0,0.0
1494197340000,975.0,0.0
1494197400000,973.0,0.0
1494197460000,944.0,0.0
1494197520000,950.0,0.0
1494197580000,924.0,0.0
1494197640000,983.0,0.0
1494197700000,945.0,0.0
1494197760000,909.0,0.0
1494197820000,987.0,0.0
1494197880000,981.0,0.0
1494197940000,930.0,0.0
1494198000000,1014.0,0.0
1494198060000,1040.0,0.0
1494198120000,1042.0,0.0
1494198180000,1128.0,0.0
1494198240000,1003.0,0.0
1494198300000,972.0,0.0
1494198360000,1053.0,0.0
1494198420000,1214.0,0.0
1494198480000,1300.0,0.0
1494198540000,1251.0,0.0
1494198600000,1167.0,0.0
1494198660000,1098.0,0.0
1494198720000,1226.0,0.0
1494198780000,1193.0,0.0
1494198840000,1063.0,0.0
1494198900000,1120.0,0.0
1494198960000,1126.0,0.0
1494199020000,1245.0,0.0
1494199080000,1136.0,0.0
1494199140000,1135.0,0.0
1494199200000,1039.0,0.0
1494199260000,1069.0,0.0
1494199320000,1114.0,0.0
1494199380000,1092.0,0.0
1494199440000,972.0,0.0
1494199500000,1123.0,0.0
1494199560000,1023.0,0.0
1494199620000,1064.0,0.0
1494199680000,1044.0,0.0
1494199740000,1011.0,0.0
1494199800000,1071.0,0.0
1494199860000,1090.0,0.0
1494199920000,1100.0,0.0
1494199980000,1195.0,0.0
1494200040000,1081.0,0.0
1494200100000,1148.0,0.0
1494200160000,1124.0,0.0
1494200220000,1073.0,0.0
1494200280000,1147.0,0.0
1494200340000,1091.0,0.0
1494200400000,1124.0,0.0
1494200460000,1068.0,0.0
1494200520000,1061.0,0.0
1494200580000,1089.0,0.0
1494200640000,1116.0,0.0
1494200700000,1010.0,0.0
1494200760000,1144.0,0.0
1494200820000,1199.0,0.0
1494200880000,1169.0,0.0
1494200940000,1132.0,0.0
1494201000000,1159.0,0.0
1494201060000,1180.0,0.0
1494201120000,1154.0,0.0
1494201180000,1173.0,0.0
1494201240000,1175.0,0.0
1494201300000,1176.0,0.0
1494201360000,1226.0,0.0
1494201420000,1244.0,0.0
1494201480000,1304.0,0.0
1494201540000,1145.0,0.0
1494201600000,1179.0,0.0
1494201660000,1325.0,0.0
1494201720000,1291.0,0.0
1494201780000,1287.0,0.0
1494201840000,1338.0,0.0
1494201900000,1380.0,0.0
1494201960000,1356.0,0.0
1494202020000,1331.0,0.0
1494202080000,1421.0,0.0
1494202140000,1396.5,0.0
1494202200000,1372.0,0.0
1494202260000,1465.0,0.0
1494202320000,1487.0,0.0
1494202380000,1476.0,0.0
1494202440000,1403.0,0.0
1494202500000,1609.0,0.0
1494202560000,1508.0,0.0
1494202620000,1490.0,0.0
1494202680000,1546.0,0.0
1494202740000,1378.0,0.0
1494202800000,1453.0,0.0
1494202860000,1531.0,0.0
1494202920000,1537.0,0.0
1494202980000,1491.0,0.0
1494203040000,1440.0,0.0
1494203100000,1373.0,0.0
1494203160000,1425.0,0.0
1494203220000,1426.0,0.0
1494203280000,1437.0,0.0
1494203340000,1369.0,0.0
1494203400000,1487.0,0.0
1494203460000,1496.0,0.0
1494203520000,1483.0,0.0
1494203580000,1581.0,0.0
1494203640000,1517.0,0.0
1494203700000,1445.0,0.0
1494203760000,1536.0,0.0
1494203820000,1537.0,0.0
1494203880000,1498.0,0.0
1494203940000,1556.0,0.0
1494204000000,1542.0,0.0
1494204060000,1563.0,0.0
1494204120000,1584.0,0.0
1494204180000,1529.0,0.0
1494204240000,1455.0,0.0
1494204300000,1535.0,0.0
1494204360000,1600.0,0.0
1494204420000,1545.0,0.0
1494204480000,1585.0,0.0
1494204540000,1633.0,0.0
1494204600000,1642.0,0.0
1494204660000,1669.0,0.0
1494204720000,1662.0,0.0
1494204780000,1624.0,0.0
1494204840000,1678.0,0.0
1494204900000,1513.0,0.0
1494204960000,1519.0,0.0
1494205020000,1586.0,0.0
1494205080000,1685.0,0.0
1494205140000,1644.0,0.0
1494205200000,1663.0,0.0
1494205260000,1684.0,0.0
1494205320000,1761.0,0.0
1494205380000,1803.0,0.0
1494205440000,1713.0,0.0
1494205500000,1714.0,0.0
1494205560000,1650.0,0.0
1494205620000,1801.0,0.0
1494205680000,1761.0,0.0
1494205740000,1787.0,0.0
1494205800000,1837.0,0.0
1494205860000,1819.0,0.0
1494205920000,1944.0,0.0
1494205980000,1830.0,0.0
1494206040000,1824.0,0.0
1494206100000,1851.0,0.0
1494206160000,1847.0,0.0
1494206220000,1858.0,0.0
1494206280000,1951.0,0.0
1494206340000,1834.0,0.0
1494206400000,1916.0,0.0
1494206460000,1721.0,0.0
1494206520000,1934.0,0.0
1494206580000,1762.0,0.0
1494206640000,1783.0,0.0
1494206700000,1823.0,0.0
1494206760000,1805.0,0.0
1494206820000,1716.0,0.0
1494206880000,1774.0,0.0
1494206940000,1702.0,0.0
1494207000000,1782.0,0.0
1494207060000,1787.0,0.0
1494207120000,1875.0,0.0
1494207180000,1849.0,0.0
1494207240000,1761.0,0.0
1494207300000,1786.0,0.0
1494207360000,1817.0,0.0
1494207420000,1816.0,0.0
1494207480000,1783.0,0.0
1494207540000,1788.0,0.0
1494207600000,1804.0,0.0
1494207660000,1689.0,0.0
1494207720000,1747.0,0.0
1494207780000,1702.0,0.0
1494207840000,1720.0,0.0
1494207900000,1726.0,0.0
1494207960000,1753.0,0.0
1494208020000,1779.0,0.0
1494208080000,1734.0,0.0
1494208140000,1880.0,0.0
1494208200000,1802.0,0.0
1494208260000,1878.0,0.0
1494208320000,1736.0,0.0
1494208380000,1798.0,0.0
1494208440000,1696.0,0.0
1494208500000,1777.0,0.0
1494208560000,1880.0,0.0
1494208620000,2019.0,0.0
1494208680000,1806.0,0.0
1494208740000,1811.0,0.0
1494208800000,1810.0,0.0
1494208860000,1914.0,0.0
1494208920000,1864.0,0.0
1494208980000,1899.0,0.0
1494209040000,1868.0,0.0
1494209100000,1897.0,0.0
1494209160000,1875.0,0.0
1494209220000,2048.0,0.0
1494209280000,2088.0,0.0
1494209340000,1977.0,0.0
1494209400000,2077.0,0.0
1494209460000,2179.0,0.0
1494209520000,2176.0,0.0
1494209580000,2155.0,0.0
1494209640000,2101.0,0.0
1494209700000,2078.0,0.0
1494209760000,2161.0,0.0
1494209820000,2206.0,0.0
1494209880000,2205.0,0.0
1494209940000,2228.0,0.0
1494210000000,2181.0,0.0
1494210060000,2197.0,0.0
1494210120000,2110.0,0.0
1494210180000,2087.0,0.0
1494210240000,2030.0,0.0
1494210300000,2073.0,0.0
1494210360000,1968.0,0.0
1494210420000,1978.0,0.0
1494210480000,1982.0,0.0
1494210540000,1991.0,0.0
1494210600000,1855.0,0.0
1494210660000,1986.0,0.0
1494210720000,2031.0,0.0
1494210780000,1881.0,0.0
1494210840000,1914.0,0.0
1494210900000,1923.0,0.0
1494210960000,1976.0,0.0
1494211020000,1854.0,0.0
1494211080000,1968.0,0.0
1494211140000,2071.0,0.0
1494211200000,1890.0,0.0
1494211260000,1946.0,0.0
1494211320000,2005.0,0.0
1494211380000,2004.0,0.0
1494211440000,1942.0,0.0
1494211500000,1931.0,0.0
1494211560000,1860.0,0.0
1494211620000,1804.0,0.0
1494211680000,2030.0,0.0
1494211740000,2162.0,0.0
1494211800000,1965.0,0.0
1494211860000,2064.0,0.0
1494211920000,2133.0,0.0
1494211980000,2077.0,0.0
1494212040000,1978.0,0.0
1494212100000,2005.0,0.0
1494212160000,2061.0,0.0
1494212220000,2001.0,0.0
1494212280000,2087.0,0.0
1494212340000,1826.0,0.0
1494212400000,2064.0,0.0
1494212460000,1923.0,0.0
1494212520000,2066.0,0.0
1494212580000,2091.0,0.0
1494212640000,2132.0,0.0
1494212700000,2119.0,0.0
1494212760000,2008.0,0.0
1494212820000,2083.0,0.0
1494212880000,2062.0,0.0
1494212940000,2072.0,0.0
1494213000000,2124.0,0.0
1494213060000,2010.0,0.0
1494213120000,2182.0,0.0
1494213180000,2102.0,0.0
1494213240000,2019.0,0.0
1494213300000,2016.0,0.0
1494213360000,2023.0,0.0
1494213420000,2213.0,0.0
1494213480000,2153.0,0.0
1494213540000,2021.0,0.0
1494213600000,2175.0,0.0
1494213660000,2103.0,0.0
1494213720000,2125.0,0.0
1494213780000,2103.0,0.0
1494213840000,1921.0,0.0
1494213900000,2021.0,0.0
1494213960000,1878.0,0.0
1494214020000,1990.0,0.0
1494214080000,1807.0,0.0
1494214140000,1770.0,0.0
1494214200000,2048.0,0.0
1494214260000,1950.0,0.0
1494214320000,1945.0,0.0
1494214380000,1990.0,0.0
1494214440000,1921.0,0.0
1494214500000,1927.0,0.0
1494214560000,1987.0,0.0
1494214620000,1959.0,0.0
1494214680000,2011.0,0.0
1494214740000,1790.0,0.0
1494214800000,1826.0,0.0
1494214860000,1777.0,0.0
1494214920000,1756.0,0.0
1494214980000,1751.0,0.0
1494215040000,1729.0,0.0
1494215100000,1892.0,0.0
1494215160000,1839.0,0.0
1494215220000,1777.0,0.0
1494215280000,1778.0,0.0
1494215340000,1763.0,0.0
1494215400000,1772.0,0.0
1494215460000,1760.0,0.0
1494215520000,1861.0,0.0
1494215580000,1850.0,0.0
1494215640000,1837.0,0.0
1494215700000,1855.0,0.0
1494215760000,1956.0,0.0
1494215820000,1836.0,0.0
1494215880000,1798.0,0.0
1494215940000,1737.0,0.0
1494216000000,1734.0,0.0
1494216060000,1764.0,0.0
1494216120000,1692.0,0.0
1494216180000,1798.0,0.0
1494216240000,1790.0,0.0
1494216300000,1821.0,0.0
1494216360000,1675.0,0.0
1494216420000,1743.0,0.0
1494216480000,1724.0,0.0
1494216540000,1821.0,0.0
1494216600000,1851.0,0.0
1494216660000,1866.0,0.0
1494216720000,1980.0,0.0
1494216780000,1877.0,0.0
1494216840000,1767.0,0.0
1494216900000,1770.0,0.0
1494216960000,1922.0,0.0
1494217020000,2029.0,0.0
1494217080000,1870.0,0.0
1494217140000,1841.0,0.0
1494217200000,1861.0,0.0
1494217260000,1893.0,0.0
1494217320000,1688.0,0.0
1494217380000,1913.0,0.0
1494217440000,1857.0,0.0
1494217500000,1896.0,0.0
1494217560000,1902.0,0.0
1494217620000,1944.0,0.0
1494217680000,1820.0,0.0
1494217740000,1758.0,0.0
1494217800000,1719.0,0.0
1494217860000,1782.0,0.0
1494217920000,1743.0,0.0
1494217980000,1806.0,0.0
1494218040000,1838.0,0.0
1494218100000,1866.0,0.0
1494218160000,1736.0,0.0
1494218220000,1702.0,0.0
1494218280000,1727.0,0.0
1494218340000,1776.0,0.0
1494218400000,1630.0,0.0
1494218460000,1824.0,0.0
1494218520000,1768.0,0.0
1494218580000,1845.0,0.0
1494218640000,1811.0,0.0
1494218700000,1798.0,0.0
1494218760000,1799.0,0.0
1494218820000,1770.0,0.0
1494218880000,1715.0,0.0
1494218940000,1698.0,0.0
1494219000000,1772.0,0.0
1494219060000,1825.0,0.0
1494219120000,1828.0,0.0
1494219180000,1902.0,0.0
1494219240000,1826.0,0.0
1494219300000,1796.0,0.0
1494219360000,1900.0,0.0
1494219420000,1990.0,0.0
1494219480000,1781.0,0.0
1494219540000,1833.0,0.0
1494219600000,1813.0,0.0
1494219660000,1854.0,0.0
1494219720000,1855.0,0.0
1494219780000,1845.0,0.0
1494219840000,1846.0,0.0
1494219900000,1964.0,0.0
1494219960000,1912.0,0.0
1494220020000,1957.0,0.0
1494220080000,1968.0,0.0
1494220140000,1943.0,0.0
1494220200000,2155.0,0.0
1494220260000,2001.0,0.0
1494220320000,1952.0,0.0
1494220380000,2018.0,0.0
1494220440000,1863.0,0.0
1494220500000,2080.0,0.0
1494220560000,2039.0,0.0
1494220620000,1945.0,0.0
1494220680000,1838.0,0.0
1494220740000,1995.0,0.0
1494220800000,1899.0,0.0
1494220860000,1906.0,0.0
1494220920000,1905.0,0.0
1494220980000,1834.0,0.0
1494221040000,1850.5,0.0
1494221100000,1867.0,0.0
1494221160000,1911.0,0.0
1494221220000,2016.0,0.0
1494221280000,1929.0,0.0
1494221340000,1903.0,0.0
1494221400000,1773.0,0.0
1494221460000,1793.0,0.0
1494221520000,1800.0,0.0
1494221580000,1827.0,0.0
1494221640000,1783.0,0.0
1494221700000,1757.0,0.0
1494221760000,1686.0,0.0
1494221820000,1759.0,0.0
1494221880000,1759.0,0.0
1494221940000,1807.0,0.0
1494222000000,1732.0,0.0
1494222060000,1795.0,0.0
1494222120000,1769.0,0.0
1494222180000,1741.0,0.0
1494222240000,1738.0,0.0
1494222300000,1786.0,0.0
1494222360000,1753.0,0.0
1494222420000,1847.0,0.0
1494222480000,1764.0,0.0
1494222540000,1777.0,0.0
1494222600000,1874.0,0.0
1494222660000,1911.0,0.0
1494222720000,1753.0,0.0
1494222780000,1691.0,0.0
1494222840000,1769.0,0.0
1494222900000,1888.0,0.0
1494222960000,1889.0,0.0
1494223020000,1817.0,0.0
1494223080000,1811.0,0.0
1494223140000,1810.0,0.0
1494223200000,1846.0,0.0
1494223260000,1811.0,0.0
1494223320000,1749.0,0.0
1494223380000,1944.0,0.0
1494223440000,1931.0,0.0
1494223500000,1926.0,0.0
1494223560000,1981.0,0.0
1494223620000,1954.0,0.0
1494223680000,2036.0,0.0
1494223740000,2110.0,0.0
1494223800000,2115.0,0.0
1494223860000,2093.0,0.0
1494223920000,2055.0,0.0
1494223980000,2014.0,0.0
1494224040000,2055.0,0.0
1494224100000,1917.0,0.0
1494224160000,2089.0,0.0
1494224220000,2082.0,0.0
1494224280000,1981.0,0.0
1494224340000,2006.0,0.0
1494224400000,1885.0,0.0
1494224460000,1851.0,0.0
1494224520000,1941.0,0.0
1494224580000,2009.0,0.0
1494224640000,2002.0,0.0
1494224700000,1980.0,0.0
1494224760000,2011.0,0.0
1494224820000,1948.0,0.0
1494224880000,2061.0,0.0
1494224940000,1900.0,0.0
1494225000000,1862.0,0.0
1494225060000,1773.0,0.0
1494225120000,1847.0,0.0
1494225180000,1937.0,0.0
1494225240000,1958.0,0.0
1494225300000,2027.0,0.0
1494225360000,1918.0,0.0
1494225420000,1946.0,0.0
1494225480000,1965.0,0.0
1494225540000,1893.0,0.0
1494225600000,1973.0,0.0
1494225660000,1857.0,0.0
1494225720000,1885.0,0.0
1494225780000,1861.0,0.0
1494225840000,1897.0,0.0
1494225900000,1886.0,0.0
1494225960000,1924.0,0.0
