timestamp,value_0,is_anomaly
1494484140000,169.49,0.0
1494484200000,173.02,0.0
1494484260000,175.48,0.0
1494484320000,180.38,0.0
1494484380000,177.04,0.0
1494484440000,189.42,0.0
1494484500000,187.28,0.0
1494484560000,193.71,0.0
1494484620000,172.91,0.0
1494484680000,178.62,0.0
1494484740000,190.93,0.0
1494484800000,194.98,0.0
1494484860000,193.77,0.0
1494484920000,195.39,0.0
1494484980000,181.69,0.0
1494485040000,177.77,0.0
1494485100000,189.57,0.0
1494485160000,193.38,0.0
1494485220000,191.16,0.0
1494485280000,201.79,0.0
1494485340000,185.39,0.0
1494485400000,180.83,0.0
1494485460000,201.23,0.0
1494485520000,188.07,0.0
1494485580000,200.89,0.0
1494485640000,206.3,0.0
1494485700000,188.17,0.0
1494485760000,189.23,0.0
1494485820000,187.69,0.0
1494485880000,180.16,0.0
1494485940000,172.42,0.0
1494486000000,173.56,0.0
1494486060000,195.45,0.0
1494486120000,200.74,0.0
1494486180000,197.54,0.0
1494486240000,204.91,0.0
1494486300000,211.06,0.0
1494486360000,203.7,0.0
1494486420000,200.94,0.0
1494486480000,205.42,0.0
1494486540000,203.09,0.0
1494486600000,203.61,0.0
1494486660000,186.41,0.0
1494486720000,194.36,0.0
1494486780000,197.81,0.0
1494486840000,191.31,0.0
1494486900000,196.42,0.0
1494486960000,199.33,0.0
1494487020000,208.4,0.0
1494487080000,196.66,0.0
1494487140000,205.76,0.0
1494487200000,196.29,0.0
1494487260000,189.73,0.0
1494487320000,204.52,0.0
1494487380000,185.74,0.0
1494487440000,176.76,0.0
1494487500000,178.74,0.0
1494487560000,187.31,0.0
1494487620000,190.4,0.0
1494487680000,187.76,0.0
1494487740000,182.25,0.0
1494487800000,175.23,0.0
1494487860000,197.67,0.0
1494487920000,209.95,0.0
1494487980000,193.9,0.0
1494488040000,188.86,0.0
1494488100000,197.16,0.0
1494488160000,185.41,0.0
1494488220000,186.79,0.0
1494488280000,194.21,0.0
1494488340000,180.8,0.0
1494488400000,187.59,0.0
1494488460000,189.79,0.0
1494488520000,197.55,0.0
1494488580000,192.59,0.0
1494488640000,198.44,0.0
1494488700000,197.74,0.0
1494488760000,216.42,0.0
1494488820000,187.77,0.0
1494488880000,188.45,0.0
1494488940000,192.74,0.0
1494489000000,196.56,0.0
1494489060000,196.12,0.0
1494489120000,175.6,0.0
1494489180000,188.56,0.0
1494489240000,195.83,0.0
1494489300000,186.05,0.0
1494489360000,196.95,0.0
1494489420000,189.6,0.0
1494489480000,191.73,0.0
1494489540000,188.87,0.0
1494489600000,191.15,0.0
1494489660000,217.03,0.0
1494489720000,205.96,0.0
1494489780000,202.05,0.0
1494489840000,211.76,0.0
1494489900000,206.29,0.0
1494489960000,197.29,0.0
1494490020000,198.67,0.0
1494490080000,201.19,0.0
1494490140000,190.67,0.0
1494490200000,199.85,0.0
1494490260000,199.12,0.0
1494490320000,190.71,0.0
1494490380000,194.53,0.0
1494490440000,193.1,0.0
1494490500000,177.19,0.0
1494490560000,201.36,0.0
1494490620000,203.0,0.0
1494490680000,211.65,0.0
1494490740000,200.25,0.0
1494490800000,202.48,0.0
1494490860000,204.77,0.0
1494490920000,198.4,0.0
1494490980000,202.52,0.0
1494491040000,198.22,0.0
1494491100000,205.02,0.0
1494491160000,202.05,0.0
1494491220000,195.36,0.0
1494491280000,195.64,0.0
1494491340000,184.67,0.0
1494491400000,174.16,0.0
1494491460000,188.98,0.0
1494491520000,207.31,0.0
1494491580000,199.41,0.0
1494491640000,197.29,0.0
1494491700000,203.35,0.0
1494491760000,206.02,0.0
1494491820000,199.18,0.0
1494491880000,185.6,0.0
1494491940000,187.43,0.0
1494492000000,193.28,0.0
1494492060000,190.87,0.0
1494492120000,186.81,0.0
1494492180000,183.25,0.0
1494492240000,182.29,0.0
1494492300000,189.64,0.0
1494492360000,197.89,0.0
1494492420000,209.18,0.0
1494492480000,196.14,0.0
1494492540000,200.17,0.0
1494492600000,182.72,0.0
1494492660000,181.66,0.0
1494492720000,195.48,0.0
1494492780000,194.74,0.0
1494492840000,188.11,0.0
1494492900000,194.18,0.0
1494492960000,193.42,0.0
1494493020000,196.97,0.0
1494493080000,192.46,0.0
1494493140000,182.44,0.0
1494493200000,182.96,0.0
1494493260000,188.4,0.0
1494493320000,199.34,0.0
1494493380000,189.06,0.0
1494493440000,200.33,0.0
1494493500000,199.89,0.0
1494493560000,193.3,0.0
1494493620000,199.34,0.0
1494493680000,204.16,0.0
1494493740000,192.4,0.0
1494493800000,200.16,0.0
1494493860000,205.05,0.0
1494493920000,201.08,0.0
1494493980000,204.29,0.0
1494494040000,196.25,0.0
1494494100000,192.2,0.0
1494494160000,198.29,0.0
1494494220000,181.04,0.0
1494494280000,168.06,0.0
1494494340000,178.39,0.0
1494494400000,201.73,0.0
1494494460000,215.85,0.0
1494494520000,205.23,0.0
1494494580000,193.51,0.0
1494494640000,198.18,0.0
1494494700000,195.31,0.0
1494494760000,192.01,0.0
1494494820000,179.61,0.0
1494494880000,173.99,0.0
1494494940000,176.11,0.0
1494495000000,190.83,0.0
1494495060000,198.73,0.0
1494495120000,191.51,0.0
1494495180000,174.12,0.0
1494495240000,179.59,0.0
1494495300000,178.82,0.0
1494495360000,167.91,0.0
1494495420000,174.41,0.0
1494495480000,173.02,0.0
1494495540000,169.77,0.0
1494495600000,170.74,0.0
1494495660000,173.48,0.0
1494495720000,182.71,0.0
1494495780000,174.62,0.0
1494495840000,171.51,0.0
1494495900000,177.22,0.0
1494495960000,177.25,0.0
1494496020000,166.97,0.0
1494496080000,166.86,0.0
1494496140000,183.89,0.0
1494496200000,176.81,0.0
1494496260000,176.28,0.0
1494496320000,164.34,0.0
1494496380000,188.17,0.0
1494496440000,182.24,0.0
1494496500000,176.31,0.0
1494496560000,181.42,0.0
1494496620000,178.58,0.0
1494496680000,174.62,0.0
1494496740000,176.02,0.0
1494496800000,166.85,0.0
1494496860000,191.22,0.0
1494496920000,174.65,0.0
1494496980000,170.54,0.0
1494497040000,175.07,0.0
1494497100000,164.83,0.0
1494497160000,178.39,0.0
1494497220000,173.61,0.0
1494497280000,166.6,0.0
1494497340000,172.32,0.0
1494497400000,173.11,0.0
1494497460000,173.28,0.0
1494497520000,168.62,0.0
1494497580000,165.48,0.0
1494497640000,174.11,0.0
1494497700000,182.24,0.0
1494497760000,182.47,0.0
1494497820000,176.05,0.0
1494497880000,179.91,0.0
1494497940000,177.49,0.0
1494498000000,169.27,0.0
1494498060000,173.91,0.0
1494498120000,166.94,0.0
1494498180000,165.41,0.0
1494498240000,153.66,0.0
1494498300000,165.06,0.0
1494498360000,166.96,0.0
1494498420000,168.31,0.0
1494498480000,180.75,0.0
1494498540000,179.64,0.0
1494498600000,167.18,0.0
1494498660000,166.69,0.0
1494498720000,166.35,0.0
1494498780000,162.55,0.0
1494498840000,165.88,0.0
1494498900000,174.62,0.0
1494498960000,179.24,0.0
1494499020000,179.12,0.0
1494499080000,179.44,0.0
1494499140000,166.49,0.0
1494499200000,173.22,0.0
1494499260000,173.2,0.0
1494499320000,175.23,0.0
1494499380000,169.88,0.0
1494499440000,175.69,0.0
1494499500000,169.85,0.0
1494499560000,181.82,0.0
1494499620000,181.64,0.0
1494499680000,187.89,0.0
1494499740000,169.47,0.0
1494499800000,176.64,0.0
1494499860000,178.96,0.0
1494499920000,176.33,0.0
1494499980000,191.88,0.0
1494500040000,186.07,0.0
1494500100000,184.25,0.0
1494500160000,193.16,0.0
1494500220000,182.42,0.0
1494500280000,179.82,0.0
1494500340000,175.98,0.0
1494500400000,187.53,0.0
1494500460000,185.53,0.0
1494500520000,182.4,0.0
1494500580000,180.95,0.0
1494500640000,178.44,0.0
1494500700000,193.58,0.0
1494500760000,199.89,0.0
1494500820000,195.77,0.0
1494500880000,189.26,0.0
1494500940000,189.57,0.0
1494501000000,200.87,0.0
1494501060000,192.41,0.0
1494501120000,198.72,0.0
1494501180000,180.49,0.0
1494501240000,179.51,0.0
1494501300000,183.05,0.0
1494501360000,185.9,0.0
1494501420000,190.74,0.0
1494501480000,189.3,0.0
1494501540000,189.66,0.0
1494501600000,192.12,0.0
1494501660000,200.77,0.0
1494501720000,199.36,0.0
1494501780000,181.08,0.0
1494501840000,193.95,0.0
1494501900000,186.79,0.0
1494501960000,193.68,0.0
1494502020000,198.38,0.0
1494502080000,183.29,0.0
1494502140000,180.57,0.0
1494502200000,176.37,0.0
1494502260000,189.25,0.0
1494502320000,191.33,0.0
1494502380000,189.46,0.0
1494502440000,192.7,0.0
1494502500000,200.25,0.0
1494502560000,187.79,0.0
1494502620000,182.49,0.0
1494502680000,180.53,0.0
1494502740000,188.7,0.0
1494502800000,189.69,0.0
1494502860000,190.75,0.0
1494502920000,193.06,0.0
1494502980000,188.15,0.0
1494503040000,189.39,0.0
1494503100000,195.41,0.0
1494503160000,202.28,0.0
1494503220000,193.98,0.0
1494503280000,204.35,0.0
1494503340000,184.01,0.0
1494503400000,190.4,0.0
1494503460000,189.42,0.0
1494503520000,181.39,0.0
1494503580000,189.07,0.0
1494503640000,184.91,0.0
1494503700000,189.47,0.0
1494503760000,200.16,0.0
1494503820000,187.79,0.0
1494503880000,188.61,0.0
1494503940000,183.48,0.0
1494504000000,193.35,0.0
1494504060000,201.42,0.0
1494504120000,189.46,0.0
1494504180000,203.06,0.0
1494504240000,204.22,0.0
1494504300000,205.13,0.0
1494504360000,202.84,0.0
1494504420000,212.55,0.0
1494504480000,198.04,0.0
1494504540000,198.16,0.0
1494504600000,198.28,0.0
1494504660000,193.8,0.0
1494504720000,203.32,0.0
1494504780000,201.8,0.0
1494504840000,206.88,0.0
1494504900000,221.84,0.0
1494504960000,215.85,0.0
1494505020000,196.24,0.0
1494505080000,200.47,0.0
1494505140000,195.63,0.0
1494505200000,208.41,0.0
1494505260000,203.83,0.0
1494505320000,204.35,0.0
1494505380000,197.55,0.0
1494505440000,206.86,0.0
1494505500000,211.14,0.0
1494505560000,215.97,0.0
1494505620000,207.2,0.0
1494505680000,207.49,0.0
1494505740000,207.5,0.0
1494505800000,214.86,0.0
1494505860000,224.42,0.0
1494505920000,214.39,0.0
1494505980000,220.94,0.0
1494506040000,199.61,0.0
1494506100000,202.55,0.0
1494506160000,207.37,0.0
1494506220000,214.25,0.0
1494506280000,207.04,0.0
1494506340000,206.16,0.0
1494506400000,197.18,0.0
1494506460000,203.75,0.0
1494506520000,197.08,0.0
1494506580000,201.0,0.0
1494506640000,202.69,0.0
1494506700000,206.3,0.0
1494506760000,202.22,0.0
1494506820000,199.0,0.0
1494506880000,199.61,0.0
1494506940000,203.38,0.0
1494507000000,201.97,0.0
1494507060000,202.18,0.0
1494507120000,201.59,0.0
1494507180000,206.75,0.0
1494507240000,208.87,0.0
1494507300000,211.4,0.0
1494507360000,216.62,0.0
1494507420000,205.55,0.0
1494507480000,192.22,0.0
1494507540000,193.02,0.0
1494507600000,186.01,0.0
1494507660000,204.75,0.0
1494507720000,200.01,0.0
1494507780000,207.35,0.0
1494507840000,198.5,0.0
1494507900000,199.19,0.0
1494507960000,200.73,0.0
1494508020000,200.66,0.0
1494508080000,200.12,0.0
1494508140000,202.99,0.0
1494508200000,196.51,0.0
1494508260000,206.75,0.0
1494508320000,198.42,0.0
1494508380000,197.53,0.0
1494508440000,196.6,0.0
1494508500000,202.69,0.0
1494508560000,195.97,0.0
1494508620000,218.74,0.0
1494508680000,202.92,0.0
1494508740000,207.87,0.0
1494508800000,196.8,0.0
1494508860000,209.95,0.0
1494508920000,221.31,0.0
1494508980000,193.99,0.0
1494509040000,203.63,0.0
1494509100000,203.75,0.0
1494509160000,205.24,0.0
1494509220000,200.3,0.0
1494509280000,199.01,0.0
1494509340000,204.62,0.0
1494509400000,199.65,0.0
1494509460000,206.73,0.0
1494509520000,205.69,0.0
1494509580000,209.9,0.0
1494509640000,207.62,0.0
1494509700000,203.73,0.0
1494509760000,209.92,0.0
1494509820000,211.35,0.0
1494509880000,206.53,0.0
1494509940000,206.73,0.0
1494510000000,206.16,0.0
1494510060000,199.6,0.0
1494510120000,196.07,0.0
1494510180000,208.92,0.0
1494510240000,209.98,0.0
1494510300000,202.85,0.0
1494510360000,208.71,0.0
1494510420000,208.67,0.0
1494510480000,211.52,0.0
1494510540000,197.09,0.0
1494510600000,207.37,0.0
1494510660000,203.78,0.0
1494510720000,198.71,0.0
1494510780000,199.85,0.0
1494510840000,214.57,0.0
1494510900000,205.48,0.0
1494510960000,207.93,0.0
1494511020000,203.13,0.0
1494511080000,193.11,0.0
1494511140000,199.46,0.0
1494511200000,200.3,0.0
1494511260000,208.65,0.0
1494511320000,209.17,0.0
1494511380000,196.3,0.0
1494511440000,203.66,0.0
1494511500000,202.45,0.0
1494511560000,196.35,0.0
1494511620000,196.41,0.0
1494511680000,197.63,0.0
1494511740000,198.52,0.0
1494511800000,201.8,0.0
1494511860000,199.97,0.0
1494511920000,193.85,0.0
1494511980000,184.65,0.0
1494512040000,194.84,0.0
1494512100000,197.6,0.0
1494512160000,196.5,0.0
1494512220000,196.15,0.0
1494512280000,195.0,0.0
1494512340000,178.04,0.0
1494512400000,181.78,0.0
1494512460000,186.61,0.0
1494512520000,192.61,0.0
1494512580000,180.94,0.0
1494512640000,171.39,0.0
1494512700000,176.45,0.0
1494512760000,168.47,0.0
1494512820000,180.23,0.0
1494512880000,190.79,0.0
1494512940000,174.31,0.0
1494513000000,174.95,0.0
1494513060000,186.04,0.0
1494513120000,179.82,0.0
1494513180000,176.76,0.0
1494513240000,176.14,0.0
1494513300000,175.34,0.0
1494513360000,186.7,0.0
1494513420000,181.2,0.0
1494513480000,172.06,0.0
1494513540000,184.47,0.0
1494513600000,171.61,0.0
1494513660000,183.05,0.0
1494513720000,177.54,0.0
1494513780000,176.27,0.0
1494513840000,168.11,0.0
1494513900000,163.85,0.0
1494513960000,168.24,0.0
1494514020000,171.71,0.0
1494514080000,167.72,0.0
1494514140000,161.22,0.0
1494514200000,162.61,0.0
1494514260000,164.72,0.0
1494514320000,153.01,0.0
1494514380000,161.56,0.0
1494514440000,164.86,0.0
1494514500000,153.08,0.0
1494514560000,161.45,0.0
1494514620000,165.27,0.0
1494514680000,157.43,0.0
1494514740000,154.16,0.0
1494514800000,154.65,0.0
1494514860000,163.32,0.0
1494514920000,167.05,0.0
1494514980000,158.47,0.0
1494515040000,160.7,0.0
1494515100000,147.93,0.0
1494515160000,152.5,0.0
1494515220000,152.73,0.0
1494515280000,146.36,0.0
1494515340000,150.03,0.0
1494515400000,150.21,0.0
1494515460000,145.13,0.0
1494515520000,145.76,0.0
1494515580000,147.25,0.0
1494515640000,160.94,0.0
1494515700000,150.5,0.0
1494515760000,141.22,0.0
1494515820000,145.2,0.0
1494515880000,160.14,0.0
1494515940000,151.05,0.0
1494516000000,148.74,0.0
1494516060000,148.92,0.0
1494516120000,141.18,0.0
1494516180000,145.9,0.0
1494516240000,147.56,0.0
1494516300000,141.4,0.0
1494516360000,142.87,0.0
1494516420000,139.82,0.0
1494516480000,137.27,0.0
1494516540000,132.26,0.0
1494516600000,138.28,0.0
1494516660000,145.51,0.0
1494516720000,137.64,0.0
1494516780000,139.47,0.0
1494516840000,146.5,0.0
1494516900000,143.2,0.0
1494516960000,143.97,0.0
1494517020000,137.72,0.0
1494517080000,142.62,0.0
1494517140000,140.88,0.0
1494517200000,140.55,0.0
1494517260000,140.61,0.0
1494517320000,141.19,0.0
1494517380000,143.15,0.0
1494517440000,145.97,0.0
1494517500000,143.87,0.0
1494517560000,139.6,0.0
1494517620000,140.1,0.0
1494517680000,144.02,0.0
1494517740000,139.2,0.0
1494517800000,138.53,0.0
1494517860000,142.17,0.0
1494517920000,143.85,0.0
1494517980000,145.74,0.0
1494518040000,145.88,0.0
1494518100000,139.48,0.0
1494518160000,139.46,0.0
1494518220000,142.73,0.0
1494518280000,137.43,0.0
1494518340000,137.43,0.0
1494518400000,135.77,0.0
1494518460000,142.24,0.0
1494518520000,141.99,0.0
1494518580000,137.25,0.0
1494518640000,137.125,0.0
1494518700000,137.0,0.0
1494518760000,137.71,0.0
1494518820000,142.55,0.0
1494518880000,130.04,0.0
1494518940000,133.83,0.0
1494519000000,126.28,0.0
1494519060000,130.33,0.0
1494519120000,135.4,0.0
1494519180000,127.68,0.0
1494519240000,130.55,0.0
1494519300000,129.22,0.0
1494519360000,127.79,0.0
1494519420000,125.41,0.0
1494519480000,127.59,0.0
1494519540000,130.44,0.0
1494519600000,129.54,0.0
1494519660000,134.14,0.0
1494519720000,125.65,0.0
1494519780000,128.92,0.0
1494519840000,126.44,0.0
1494519900000,133.86,0.0
1494519960000,137.08,0.0
1494520020000,129.12,0.0
1494520080000,124.95,0.0
1494520140000,121.36,0.0
1494520200000,126.63,0.0
1494520260000,127.44,0.0
1494520320000,129.21,0.0
1494520380000,133.34,0.0
1494520440000,128.66,0.0
1494520500000,129.31,0.0
1494520560000,130.66,0.0
1494520620000,130.94,0.0
1494520680000,129.53,0.0
1494520740000,119.95,0.0
1494520800000,120.04,0.0
1494520860000,127.9,0.0
1494520920000,129.57,0.0
1494520980000,125.23,0.0
1494521040000,127.34,0.0
1494521100000,121.84,0.0
1494521160000,133.58,0.0
1494521220000,131.48,0.0
1494521280000,127.45,0.0
1494521340000,123.55,0.0
1494521400000,123.09,0.0
1494521460000,122.69,0.0
1494521520000,144.58,0.0
1494521580000,165.37,0.0
1494521640000,152.8,0.0
1494521700000,156.7,0.0
1494521760000,152.57,0.0
1494521820000,153.03,0.0
1494521880000,150.33,0.0
1494521940000,144.62,0.0
1494522000000,146.83,0.0
1494522060000,157.71,0.0
1494522120000,135.41,0.0
1494522180000,145.96,0.0
1494522240000,142.29,0.0
1494522300000,160.12,0.0
1494522360000,146.66,0.0
1494522420000,138.17,0.0
1494522480000,130.66,0.0
1494522540000,139.21,0.0
1494522600000,140.78,0.0
1494522660000,142.06,0.0
1494522720000,141.18,0.0
1494522780000,136.75,0.0
1494522840000,144.42,0.0
1494522900000,136.42,0.0
1494522960000,135.17,0.0
1494523020000,141.82,0.0
1494523080000,138.49,0.0
1494523140000,153.35,0.0
1494523200000,142.61,0.0
1494523260000,137.58,0.0
1494523320000,135.22,0.0
1494523380000,145.6,0.0
1494523440000,137.29,0.0
1494523500000,147.09,0.0
1494523560000,152.95,0.0
1494523620000,142.32,0.0
1494523680000,136.35,0.0
1494523740000,127.83,0.0
1494523800000,150.74,0.0
1494523860000,152.3,0.0
1494523920000,143.51,0.0
1494523980000,137.39,0.0
1494524040000,143.55,0.0
1494524100000,128.02,0.0
1494524160000,128.91,0.0
1494524220000,138.87,0.0
1494524280000,140.29,0.0
1494524340000,143.96,0.0
1494524400000,150.73,0.0
1494524460000,142.76,0.0
1494524520000,140.575,0.0
1494524580000,138.39,0.0
1494524640000,143.94,0.0
1494524700000,143.74,0.0
1494524760000,145.56,0.0
1494524820000,146.08,0.0
1494524880000,129.38,0.0
1494524940000,136.71,0.0
1494525000000,139.42,0.0
1494525060000,141.35,0.0
1494525120000,136.17,0.0
1494525180000,122.93,0.0
1494525240000,133.17,0.0
1494525300000,130.9,0.0
1494525360000,134.57,0.0
1494525420000,134.48,0.0
1494525480000,127.13,0.0
1494525540000,113.06,0.0
1494525600000,132.86,0.0
1494525660000,143.99,0.0
1494525720000,146.09,0.0
1494525780000,132.81,0.0
1494525840000,142.16,0.0
1494525900000,125.23,0.0
1494525960000,120.11,0.0
1494526020000,136.69,0.0
1494526080000,126.44,0.0
1494526140000,118.8,0.0
1494526200000,123.29,0.0
1494526260000,121.51,0.0
1494526320000,124.15,0.0
1494526380000,124.47,0.0
1494526440000,116.66,0.0
1494526500000,123.68,0.0
1494526560000,126.19,0.0
1494526620000,113.38,0.0
1494526680000,130.36,0.0
1494526740000,130.69,0.0
1494526800000,136.04,0.0
1494526860000,130.27,0.0
1494526920000,119.74,0.0
1494526980000,134.54,0.0
1494527040000,127.38,0.0
1494527100000,132.06,0.0
1494527160000,130.75,0.0
1494527220000,131.82,0.0
1494527280000,134.62,0.0
1494527340000,127.03,0.0
1494527400000,131.53,0.0
1494527460000,139.57,0.0
1494527520000,129.9,0.0
1494527580000,120.05,0.0
1494527640000,128.4,0.0
1494527700000,122.36,0.0
1494527760000,127.71,0.0
1494527820000,121.39,0.0
1494527880000,120.22,0.0
1494527940000,124.76,0.0
1494528000000,126.87,0.0
1494528060000,115.89,0.0
1494528120000,131.88,0.0
1494528180000,136.93,0.0
1494528240000,124.73,0.0
1494528300000,126.88,0.0
1494528360000,130.38,0.0
1494528420000,124.77,0.0
1494528480000,134.93,0.0
1494528540000,132.08,0.0
1494528600000,135.84,0.0
1494528660000,138.3,0.0
1494528720000,130.56,0.0
1494528780000,118.28,0.0
1494528840000,121.68,0.0
1494528900000,121.48,0.0
1494528960000,125.43,0.0
1494529020000,138.11,0.0
1494529080000,133.63,0.0
1494529140000,117.05,0.0
1494529200000,132.46,0.0
1494529260000,130.4,0.0
1494529320000,114.68,0.0
1494529380000,122.83,0.0
1494529440000,131.83,0.0
1494529500000,131.05,0.0
1494529560000,133.9,0.0
1494529620000,125.32,0.0
1494529680000,123.74,0.0
1494529740000,121.58,0.0
1494529800000,108.83,0.0
1494529860000,108.34,0.0
1494529920000,132.71,0.0
1494529980000,130.93,0.0
1494530040000,125.92,0.0
1494530100000,121.34,0.0
1494530160000,122.18,0.0
1494530220000,128.1,0.0
1494530280000,126.39,0.0
1494530340000,129.8,0.0
1494530400000,127.29,0.0
1494530460000,126.59,0.0
1494530520000,129.65,0.0
1494530580000,122.02,0.0
1494530640000,130.32,0.0
1494530700000,131.04,0.0
1494530760000,125.65,0.0
1494530820000,126.88,0.0
1494530880000,119.18,0.0
1494530940000,135.18,0.0
1494531000000,114.32,0.0
1494531060000,109.4,0.0
1494531120000,118.24,0.0
1494531180000,118.78,0.0
1494531240000,128.86,0.0
1494531300000,130.1,0.0
1494531360000,127.59,0.0
1494531420000,120.99,0.0
1494531480000,114.09,0.0
1494531540000,121.57,0.0
1494531600000,122.59,0.0
1494531660000,123.735,0.0
1494531720000,124.88,0.0
1494531780000,118.81,0.0
1494531840000,122.31,0.0
1494531900000,123.62,0.0
1494531960000,123.37,0.0
1494532020000,129.69,0.0
1494532080000,127.63,0.0
1494532140000,124.21,0.0
1494532200000,124.27,0.0
1494532260000,126.53,0.0
1494532320000,113.35,0.0
1494532380000,115.05,0.0
1494532440000,114.01,0.0
1494532500000,118.79,0.0
1494532560000,120.1,0.0
1494532620000,120.5,0.0
1494532680000,123.35,0.0
1494532740000,112.25,0.0
1494532800000,121.76,0.0
1494532860000,119.06,0.0
1494532920000,119.2,0.0
1494532980000,123.43,0.0
1494533040000,117.48,0.0
1494533100000,116.54,0.0
1494533160000,129.53,0.0
1494533220000,115.79,0.0
1494533280000,114.4,0.0
1494533340000,117.21,0.0
1494533400000,104.48,0.0
1494533460000,112.02,0.0
1494533520000,126.54,0.0
1494533580000,122.85,0.0
1494533640000,117.32,0.0
1494533700000,123.5,0.0
1494533760000,121.46,0.0
1494533820000,124.69,0.0
1494533880000,141.49,0.0
1494533940000,126.11,0.0
1494534000000,127.42,0.0
1494534060000,124.81,0.0
1494534120000,122.56,0.0
1494534180000,133.37,0.0
1494534240000,113.56,0.0
1494534300000,127.08,0.0
1494534360000,125.43,0.0
1494534420000,114.98,0.0
1494534480000,127.76,0.0
1494534540000,114.49,0.0
1494534600000,116.51,0.0
1494534660000,116.88,0.0
1494534720000,119.46,0.0
1494534780000,113.05,0.0
1494534840000,119.8,0.0
1494534900000,119.49,0.0
1494534960000,121.04,0.0
1494535020000,115.54,0.0
1494535080000,120.8,0.0
1494535140000,115.83,0.0
1494535200000,122.12,0.0
1494535260000,125.48,0.0
1494535320000,125.08,0.0
1494535380000,124.71,0.0
1494535440000,132.31,0.0
1494535500000,131.96,0.0
1494535560000,132.05,0.0
1494535620000,119.07,0.0
1494535680000,117.79,0.0
1494535740000,120.76,0.0
1494535800000,112.8,0.0
1494535860000,122.76,0.0
1494535920000,125.14,0.0
1494535980000,130.75,0.0
1494536040000,118.69,0.0
1494536100000,113.18,0.0
1494536160000,122.78,0.0
1494536220000,125.29,0.0
1494536280000,121.41,0.0
1494536340000,121.29,0.0
1494536400000,114.8,0.0
1494536460000,120.75,0.0
1494536520000,111.86,0.0
1494536580000,115.67,0.0
1494536640000,122.71,0.0
1494536700000,120.65,0.0
1494536760000,139.04,0.0
1494536820000,126.5,0.0
1494536880000,125.4,0.0
1494536940000,117.36,0.0
1494537000000,125.98,0.0
1494537060000,125.8,0.0
1494537120000,144.23,0.0
1494537180000,126.32,0.0
1494537240000,130.2,0.0
1494537300000,127.64,0.0
1494537360000,126.91,0.0
1494537420000,134.68,0.0
1494537480000,126.43,0.0
1494537540000,134.05,0.0
1494537600000,132.76,0.0
1494537660000,135.07,0.0
1494537720000,119.88,0.0
1494537780000,134.73,0.0
1494537840000,125.7,0.0
1494537900000,126.46,0.0
1494537960000,134.79,0.0
1494538020000,131.95,0.0
1494538080000,122.86,0.0
1494538140000,120.73,0.0
1494538200000,121.23,0.0
1494538260000,126.35,0.0
1494538320000,128.95,0.0
1494538380000,128.9,0.0
1494538440000,129.62,0.0
1494538500000,130.13,0.0
1494538560000,135.55,0.0
1494538620000,132.81,0.0
1494538680000,127.51,0.0
1494538740000,131.45,0.0
1494538800000,129.44,0.0
1494538860000,127.1,0.0
1494538920000,130.17,0.0
1494538980000,136.66,0.0
1494539040000,140.59,0.0
1494539100000,133.3,0.0
1494539160000,128.73,0.0
1494539220000,128.13,0.0
1494539280000,128.79,0.0
1494539340000,135.63,0.0
1494539400000,127.49,0.0
1494539460000,132.64,0.0
1494539520000,125.3,0.0
1494539580000,134.25,0.0
1494539640000,128.58,0.0
1494539700000,134.28,0.0
1494539760000,129.64,0.0
1494539820000,134.83,0.0
1494539880000,130.23,0.0
1494539940000,119.75,0.0
1494540000000,128.43,0.0
1494540060000,125.03,0.0
1494540120000,127.3,0.0
1494540180000,135.1,0.0
1494540240000,134.96,0.0
1494540300000,131.24,0.0
1494540360000,131.13,0.0
1494540420000,123.39,0.0
1494540480000,128.83,0.0
1494540540000,123.82,0.0
1494540600000,131.21,0.0
1494540660000,124.28,0.0
1494540720000,134.57,0.0
1494540780000,127.84,0.0
1494540840000,128.69,0.0
1494540900000,134.9,0.0
1494540960000,120.11,0.0
1494541020000,131.35,0.0
1494541080000,131.47,0.0
1494541140000,131.96,0.0
1494541200000,134.2,0.0
1494541260000,127.84,0.0
1494541320000,127.8,0.0
1494541380000,131.38,0.0
1494541440000,128.45,0.0
1494541500000,128.97,0.0
1494541560000,130.47,0.0
1494541620000,128.69,0.0
1494541680000,131.91,0.0
1494541740000,124.75,0.0
1494541800000,128.2,0.0
1494541860000,134.11,0.0
1494541920000,133.53,0.0
1494541980000,135.33,0.0
1494542040000,136.82,0.0
1494542100000,137.77,0.0
1494542160000,131.82,0.0
1494542220000,131.17,0.0
1494542280000,139.06,0.0
1494542340000,141.87,0.0
1494542400000,134.87,0.0
1494542460000,140.08,0.0
1494542520000,132.71,0.0
1494542580000,141.43,0.0
1494542640000,132.62,0.0
1494542700000,130.32,0.0
1494542760000,140.13,0.0
1494542820000,135.97,0.0
1494542880000,133.775,0.0
1494542940000,131.58,0.0
1494543000000,133.86,0.0
1494543060000,133.05,0.0
1494543120000,144.72,0.0
1494543180000,135.51,0.0
1494543240000,137.75,0.0
1494543300000,134.45,0.0
1494543360000,137.84,0.0
1494543420000,127.94,0.0
1494543480000,131.8,0.0
1494543540000,131.10500000000002,0.0
1494543600000,130.41,0.0
1494543660000,138.43,0.0
1494543720000,134.81,0.0
1494543780000,137.8,0.0
1494543840000,126.47,0.0
1494543900000,133.75,0.0
1494543960000,136.6,0.0
