timestamp,value_0,is_anomaly
1496640060000,17.0625,0.0
1496640120000,17.1875,0.0
1496640180000,18.6000003815,0.0
1496640240000,17.25,0.0
1496640300000,19.1875,0.0
1496640360000,19.0625,0.0
1496640420000,20.8125,0.0
1496640480000,16.4375,0.0
1496640540000,17.9375,0.0
1496640600000,18.0,0.0
1496640660000,15.1875,0.0
1496640720000,17.75,0.0
1496640780000,15.9375,0.0
1496640840000,16.0625,0.0
1496640900000,18.8125,0.0
1496640960000,15.375,0.0
1496641020000,15.875,0.0
1496641080000,21.0,0.0
1496641140000,16.8125,0.0
1496641200000,17.875,0.0
1496641260000,20.375,0.0
1496641320000,16.5625,0.0
1496641380000,16.75,0.0
1496641440000,18.25,0.0
1496641500000,19.8125,0.0
1496641560000,19.8125,0.0
1496641620000,16.875,0.0
1496641680000,17.6875,0.0
1496641740000,18.875,0.0
1496641800000,15.5,0.0
1496641860000,20.0625,0.0
1496641920000,19.25,0.0
1496641980000,18.4375,0.0
1496642040000,18.3125,0.0
1496642100000,20.1875,0.0
1496642160000,19.875,0.0
1496642220000,18.375,0.0
1496642280000,17.9375,0.0
1496642340000,16.5,0.0
1496642400000,15.75,0.0
1496642460000,16.6875,0.0
1496642520000,16.125,0.0
1496642580000,19.875,0.0
1496642640000,19.0625,0.0
1496642700000,17.0625,0.0
1496642760000,19.6875,0.0
1496642820000,15.1875,0.0
1496642880000,19.4375,0.0
1496642940000,16.4375,0.0
1496643000000,15.75,0.0
1496643060000,15.6875,0.0
1496643120000,16.4375,0.0
1496643180000,17.1875,0.0
1496643240000,17.0,0.0
1496643300000,18.375,0.0
1496643360000,16.4375,0.0
1496643420000,15.3125,0.0
1496643480000,16.1875,0.0
1496643540000,18.3125,0.0
1496643600000,15.0625,0.0
1496643660000,18.4375,0.0
1496643720000,15.5625,0.0
1496643780000,16.375,0.0
1496643840000,17.4375,0.0
1496643900000,17.375,0.0
1496643960000,19.4375,0.0
1496644020000,15.0625,0.0
1496644080000,16.5,0.0
1496644140000,18.625,0.0
1496644200000,19.5625,0.0
1496644260000,15.9375,0.0
1496644320000,14.1875,0.0
1496644380000,16.4375,0.0
1496644440000,12.125,0.0
1496644500000,15.125,0.0
1496644560000,23.0,0.0
1496644620000,17.75,0.0
1496644680000,15.5625,0.0
1496644740000,15.5,0.0
1496644800000,14.5,0.0
1496644860000,17.3125,0.0
1496644920000,15.5625,0.0
1496644980000,14.0,0.0
1496645040000,17.0625,0.0
1496645100000,16.5,0.0
1496645160000,16.0,0.0
1496645220000,14.6875,0.0
1496645280000,15.625,0.0
1496645340000,16.625,0.0
1496645400000,15.5,0.0
1496645460000,16.625,0.0
1496645520000,16.625,0.0
1496645580000,15.875,0.0
1496645640000,17.125,0.0
1496645700000,15.375,0.0
1496645760000,19.1875,0.0
1496645820000,18.3125,0.0
1496645880000,18.6875,0.0
1496645940000,15.1875,0.0
1496646000000,16.5625,0.0
1496646060000,17.25,0.0
1496646120000,14.6875,0.0
1496646180000,14.75,0.0
1496646240000,12.75,0.0
1496646300000,16.3125,0.0
1496646360000,13.875,0.0
1496646420000,16.75,0.0
1496646480000,13.125,0.0
1496646540000,14.75,0.0
1496646600000,13.4375,0.0
1496646660000,11.6875,0.0
1496646720000,19.6875,0.0
1496646780000,14.1875,0.0
1496646840000,10.75,0.0
1496646900000,12.875,0.0
1496646960000,15.0,0.0
1496647020000,12.125,0.0
1496647080000,12.625,0.0
1496647140000,11.25,0.0
1496647200000,13.6875,0.0
1496647260000,14.75,0.0
1496647320000,12.1875,0.0
1496647380000,15.5,0.0
1496647440000,16.125,0.0
1496647500000,14.75,0.0
1496647560000,16.0,0.0
1496647620000,12.25,0.0
1496647680000,11.625,0.0
1496647740000,13.125,0.0
1496647800000,12.625,0.0
1496647860000,12.875,0.0
1496647920000,14.5,0.0
1496647980000,11.8125,0.0
1496648040000,13.4375,0.0
1496648100000,13.0,0.0
1496648160000,13.0625,0.0
1496648220000,12.875,0.0
1496648280000,13.75,0.0
1496648340000,11.5625,0.0
1496648400000,10.25,0.0
1496648460000,13.0,0.0
1496648520000,12.6875,0.0
1496648580000,13.0,0.0
1496648640000,9.375,0.0
1496648700000,9.375,0.0
1496648760000,12.8125,0.0
1496648820000,12.0625,0.0
1496648880000,13.625,0.0
1496648940000,13.3125,0.0
1496649000000,13.5,0.0
1496649060000,14.25,0.0
1496649120000,14.3125,0.0
1496649180000,13.0,0.0
1496649240000,10.0,0.0
1496649300000,10.9375,0.0
1496649360000,15.375,0.0
1496649420000,12.625,0.0
1496649480000,14.8125,0.0
1496649540000,12.3125,0.0
1496649600000,10.9375,0.0
1496649660000,12.5,0.0
1496649720000,13.0625,0.0
1496649780000,15.5,0.0
1496649840000,11.5,0.0
1496649900000,12.9375,0.0
1496649960000,12.875,0.0
1496650020000,15.6875,0.0
1496650080000,14.375,0.0
1496650140000,12.75,0.0
1496650200000,12.3125,0.0
1496650260000,13.5625,0.0
1496650320000,13.625,0.0
1496650380000,13.3125,0.0
1496650440000,12.6875,0.0
1496650500000,10.3125,0.0
1496650560000,11.0625,0.0
1496650620000,10.125,0.0
1496650680000,9.9375,1.0
1496650740000,46.5625,1.0
1496650800000,124.4375,1.0
1496650860000,243.125,1.0
1496650920000,221.4375,1.0
1496650980000,268.375,1.0
1496651040000,380.125,1.0
1496651100000,286.5625,1.0
1496651160000,383.8125,1.0
1496651220000,330.625,1.0
1496651280000,220.3125,1.0
1496651340000,151.0,1.0
1496651400000,80.0625,1.0
1496651460000,11.0,1.0
1496651520000,11.875,0.0
1496651580000,11.75,0.0
1496651640000,10.5,0.0
1496651700000,13.8125,0.0
1496651760000,10.125,0.0
1496651820000,14.625,0.0
1496651880000,13.375,0.0
1496651940000,15.0625,0.0
1496652000000,10.3125,0.0
1496652060000,11.125,0.0
1496652120000,9.0625,0.0
1496652180000,12.625,0.0
1496652240000,11.5,0.0
1496652300000,12.3125,0.0
1496652360000,11.75,0.0
1496652420000,10.5,0.0
1496652480000,11.6875,0.0
1496652540000,11.9375,0.0
1496652600000,13.0625,0.0
1496652660000,11.3125,0.0
1496652720000,11.625,0.0
1496652780000,10.5625,0.0
1496652840000,12.3125,0.0
1496652900000,11.0,0.0
1496652960000,11.125,0.0
1496653020000,11.25,0.0
1496653080000,11.9375,0.0
1496653140000,10.375,0.0
1496653200000,10.8125,0.0
1496653260000,11.1875,0.0
1496653320000,10.8125,0.0
1496653380000,10.375,0.0
1496653440000,11.9375,0.0
1496653500000,11.25,0.0
1496653560000,11.0,0.0
1496653620000,9.8125,0.0
1496653680000,11.8125,0.0
1496653740000,11.0625,0.0
1496653800000,10.4375,0.0
1496653860000,10.5625,0.0
1496653920000,9.8125,0.0
1496653980000,11.625,0.0
1496654040000,12.125,0.0
1496654100000,10.25,0.0
1496654160000,11.875,0.0
1496654220000,11.1875,0.0
1496654280000,8.625,1.0
1496654340000,26.9375,1.0
1496654400000,23.0625,1.0
1496654460000,11.6875,1.0
1496654520000,10.8125,0.0
1496654580000,12.0,0.0
1496654640000,12.125,0.0
1496654700000,9.875,0.0
1496654760000,9.0,0.0
1496654820000,10.625,0.0
1496654880000,8.875,0.0
1496654940000,11.0625,0.0
1496655000000,12.3125,0.0
1496655060000,10.6875,0.0
1496655120000,9.5,0.0
1496655180000,8.875,0.0
1496655240000,10.5625,0.0
1496655300000,9.375,0.0
1496655360000,13.25,0.0
1496655420000,13.375,0.0
1496655480000,12.6875,0.0
1496655540000,12.6875,0.0
1496655600000,9.6875,0.0
1496655660000,11.4375,0.0
1496655720000,11.4375,0.0
1496655780000,14.0625,0.0
1496655840000,10.8125,0.0
1496655900000,11.4375,0.0
1496655960000,12.6875,0.0
1496656020000,11.1875,0.0
1496656080000,12.0,0.0
1496656140000,10.6875,0.0
1496656200000,9.9375,0.0
1496656260000,13.125,0.0
1496656320000,8.6875,0.0
1496656380000,11.4375,0.0
1496656440000,13.375,0.0
1496656500000,11.75,0.0
1496656560000,13.1875,0.0
1496656620000,10.75,0.0
1496656680000,11.6875,0.0
1496656740000,10.4375,0.0
1496656800000,12.125,0.0
1496656860000,10.1875,0.0
1496656920000,7.6875,0.0
1496656980000,10.5625,0.0
1496657040000,10.125,0.0
1496657100000,8.625,0.0
1496657160000,12.375,0.0
1496657220000,8.6875,0.0
1496657280000,10.125,1.0
1496657340000,63.9375,1.0
1496657400000,215.9375,1.0
1496657460000,453.6875,1.0
1496657520000,393.1875,1.0
1496657580000,431.25,1.0
1496657640000,487.5625,1.0
1496657700000,448.9375,1.0
1496657760000,188.9375,1.0
1496657820000,10.3125,1.0
1496657880000,8.39999961853,0.0
1496657940000,10.1999998093,0.0
1496658000000,9.375,0.0
1496658060000,10.1875,0.0
1496658120000,11.5625,0.0
1496658180000,12.6875,0.0
1496658240000,10.3125,0.0
1496658300000,10.0,0.0
1496658360000,9.5,0.0
1496658420000,10.4375,0.0
1496658480000,9.125,0.0
1496658540000,8.5,0.0
1496658600000,10.4375,0.0
1496658660000,10.6875,0.0
1496658720000,11.375,0.0
1496658780000,9.6875,1.0
1496658840000,26.5,1.0
1496658900000,22.375,1.0
1496658960000,13.625,1.0
1496659020000,11.5,0.0
1496659080000,11.125,0.0
1496659140000,10.9375,0.0
1496659200000,8.9375,0.0
1496659260000,11.875,0.0
1496659320000,10.125,0.0
1496659380000,9.625,0.0
1496659440000,10.125,0.0
1496659500000,8.9375,0.0
1496659560000,9.0,0.0
1496659620000,7.5625,0.0
1496659680000,11.5625,0.0
1496659740000,12.0625,0.0
1496659800000,9.4375,0.0
1496659860000,11.125,0.0
1496659920000,9.875,0.0
1496659980000,8.5625,0.0
1496660040000,10.125,0.0
1496660100000,9.625,0.0
1496660160000,10.0,0.0
1496660220000,9.25,0.0
1496660280000,12.75,0.0
1496660340000,9.75,0.0
1496660400000,11.0,0.0
1496660460000,11.375,0.0
1496660520000,12.5,0.0
1496660580000,11.375,0.0
1496660640000,10.1875,0.0
1496660700000,9.3125,0.0
1496660760000,13.25,0.0
1496660820000,10.9375,0.0
1496660880000,11.375,0.0
1496660940000,8.1875,0.0
1496661000000,11.6875,0.0
1496661060000,11.875,0.0
1496661120000,9.3125,0.0
1496661180000,9.875,0.0
1496661240000,9.875,0.0
1496661300000,8.75,0.0
1496661360000,12.1875,0.0
1496661420000,11.6875,0.0
1496661480000,11.125,0.0
1496661540000,11.375,0.0
1496661600000,11.3125,0.0
1496661660000,8.9375,0.0
1496661720000,8.9375,0.0
1496661780000,10.1875,0.0
1496661840000,10.1875,0.0
1496661900000,11.375,0.0
1496661960000,9.4375,0.0
1496662020000,10.25,0.0
1496662080000,9.5625,0.0
1496662140000,6.75,0.0
1496662200000,10.5625,0.0
1496662260000,11.8125,0.0
1496662320000,8.375,0.0
1496662380000,9.6875,0.0
1496662440000,10.4375,0.0
1496662500000,11.5625,0.0
1496662560000,9.8125,0.0
1496662620000,10.625,0.0
1496662680000,11.0,0.0
1496662740000,11.0625,0.0
1496662800000,9.4375,0.0
1496662860000,9.4375,0.0
1496662920000,10.25,0.0
1496662980000,11.875,0.0
1496663040000,10.1875,0.0
1496663100000,8.5,0.0
1496663160000,9.125,0.0
1496663220000,9.0,0.0
1496663280000,8.9375,0.0
1496663340000,8.8125,0.0
1496663400000,12.25,0.0
1496663460000,10.375,0.0
1496663520000,8.3125,0.0
1496663580000,7.8125,0.0
1496663640000,10.375,0.0
1496663700000,9.0,0.0
1496663760000,9.625,0.0
1496663820000,7.3125,0.0
1496663880000,9.375,0.0
1496663940000,10.3125,0.0
1496664000000,9.8125,0.0
1496664060000,11.75,0.0
1496664120000,11.9375,0.0
1496664180000,10.875,0.0
1496664240000,9.8125,0.0
1496664300000,9.9375,0.0
1496664360000,9.9375,0.0
1496664420000,12.9375,0.0
1496664480000,12.0,0.0
1496664540000,11.9375,0.0
1496664600000,9.5625,0.0
1496664660000,8.5625,0.0
1496664720000,8.875,0.0
1496664780000,10.3125,0.0
1496664840000,8.125,0.0
1496664900000,10.3125,0.0
1496664960000,7.25,0.0
1496665020000,6.1875,0.0
1496665080000,11.1875,0.0
1496665140000,9.1875,0.0
1496665200000,8.6875,0.0
1496665260000,9.4375,0.0
1496665320000,11.75,0.0
1496665380000,10.0625,0.0
1496665440000,9.3125,0.0
1496665500000,7.25,0.0
1496665560000,8.8125,0.0
1496665620000,10.0625,0.0
1496665680000,8.875,0.0
1496665740000,10.3125,0.0
1496665800000,9.625,0.0
1496665860000,7.25,0.0
1496665920000,9.875,0.0
1496665980000,7.625,0.0
1496666040000,7.1875,0.0
1496666100000,8.875,0.0
1496666160000,11.0,0.0
1496666220000,9.75,0.0
1496666280000,7.3125,0.0
1496666340000,8.1875,0.0
1496666400000,9.125,0.0
1496666460000,7.6875,0.0
1496666520000,7.1875,0.0
1496666580000,8.375,0.0
1496666640000,8.5625,0.0
1496666700000,7.5,0.0
1496666760000,8.375,0.0
1496666820000,8.9375,0.0
1496666880000,10.75,0.0
1496666940000,8.9375,0.0
1496667000000,9.0,0.0
1496667060000,8.6875,0.0
1496667120000,7.25,0.0
1496667180000,7.1875,0.0
1496667240000,9.75,0.0
1496667300000,8.0,0.0
1496667360000,8.0625,0.0
1496667420000,8.5625,0.0
1496667480000,9.875,0.0
1496667540000,8.625,0.0
1496667600000,9.25,0.0
1496667660000,8.9375,0.0
1496667720000,8.375,0.0
1496667780000,8.125,0.0
1496667840000,8.9375,0.0
1496667900000,6.8125,0.0
1496667960000,9.3125,0.0
1496668020000,7.0625,0.0
1496668080000,9.0625,0.0
1496668140000,11.1875,0.0
1496668200000,7.8125,0.0
1496668260000,9.0625,0.0
1496668320000,9.375,0.0
1496668380000,8.75,0.0
1496668440000,10.9375,0.0
1496668500000,8.0625,0.0
1496668560000,8.1875,0.0
1496668620000,8.8125,0.0
1496668680000,8.0625,0.0
1496668740000,8.0,0.0
1496668800000,8.5,0.0
1496668860000,9.0625,0.0
1496668920000,8.5,0.0
1496668980000,8.625,0.0
1496669040000,10.5,0.0
1496669100000,8.25,0.0
1496669160000,10.125,0.0
1496669220000,8.0,0.0
1496669280000,9.875,0.0
1496669340000,8.5625,0.0
1496669400000,9.5625,0.0
1496669460000,8.25,0.0
1496669520000,8.0625,0.0
1496669580000,9.9375,0.0
1496669640000,8.5,0.0
1496669700000,8.5625,0.0
1496669760000,8.125,0.0
1496669820000,6.375,0.0
1496669880000,7.875,0.0
1496669940000,10.5625,0.0
1496670000000,8.1875,0.0
1496670060000,6.25,0.0
1496670120000,8.125,0.0
1496670180000,8.375,0.0
1496670240000,8.1875,0.0
1496670300000,8.0,0.0
1496670360000,8.8125,0.0
1496670420000,9.3125,0.0
1496670480000,8.3125,0.0
1496670540000,6.6875,0.0
1496670600000,9.25,0.0
1496670660000,5.75,0.0
1496670720000,8.25,0.0
1496670780000,8.5625,0.0
1496670840000,8.4375,0.0
1496670900000,8.1875,0.0
1496670960000,8.0,0.0
1496671020000,7.3125,0.0
1496671080000,10.125,0.0
1496671140000,7.3125,0.0
1496671200000,5.875,0.0
1496671260000,7.9375,0.0
1496671320000,8.0625,0.0
1496671380000,6.8125,0.0
1496671440000,8.3125,0.0
1496671500000,9.125,0.0
1496671560000,9.5,0.0
1496671620000,7.4375,0.0
1496671680000,7.8125,0.0
1496671740000,8.8125,0.0
1496671800000,7.4375,0.0
1496671860000,6.625,0.0
1496671920000,8.1875,0.0
1496671980000,6.3125,0.0
1496672040000,6.9375,0.0
1496672100000,9.25,0.0
1496672160000,7.9375,0.0
1496672220000,7.125,0.0
1496672280000,8.5625,0.0
1496672340000,8.5625,0.0
1496672400000,7.75,0.0
1496672460000,7.875,0.0
1496672520000,8.125,0.0
1496672580000,8.0,0.0
1496672640000,5.1875,0.0
1496672700000,7.1875,0.0
1496672760000,8.125,0.0
1496672820000,7.9375,0.0
1496672880000,9.0,0.0
1496672940000,8.125,0.0
1496673000000,7.1875,0.0
1496673060000,8.4375,0.0
1496673120000,8.25,0.0
1496673180000,8.25,0.0
1496673240000,7.8125,0.0
1496673300000,8.0625,0.0
1496673360000,9.6875,0.0
1496673420000,7.5625,0.0
1496673480000,7.5625,0.0
1496673540000,7.3125,0.0
1496673600000,10.9375,0.0
1496673660000,7.875,0.0
1496673720000,7.6875,0.0
1496673780000,10.375,0.0
1496673840000,7.8125,0.0
1496673900000,7.8125,0.0
1496673960000,8.1875,0.0
1496674020000,8.125,0.0
1496674080000,7.3125,0.0
1496674140000,6.5625,0.0
1496674200000,7.0,0.0
1496674260000,11.25,0.0
1496674320000,7.1875,0.0
1496674380000,8.75,0.0
1496674440000,6.6875,0.0
1496674500000,11.3125,0.0
1496674560000,10.4375,0.0
1496674620000,5.75,0.0
1496674680000,7.5625,0.0
1496674740000,7.375,0.0
1496674800000,8.6875,0.0
1496674860000,8.0,0.0
1496674920000,8.0625,0.0
1496674980000,10.5625,0.0
1496675040000,10.0,0.0
1496675100000,9.1875,0.0
1496675160000,10.9375,0.0
1496675220000,7.9375,0.0
1496675280000,7.5,0.0
1496675340000,10.875,0.0
1496675400000,7.0625,0.0
1496675460000,8.8125,0.0
1496675520000,7.5,0.0
1496675580000,9.1875,0.0
1496675640000,7.125,0.0
1496675700000,8.875,0.0
1496675760000,7.933333396910001,0.0
1496675820000,8.5625,0.0
1496675880000,9.0,0.0
1496675940000,6.375,0.0
1496676000000,9.6875,0.0
1496676060000,6.1875,0.0
1496676120000,8.25,0.0
1496676180000,8.466666221619999,0.0
1496676240000,6.875,0.0
1496676300000,7.375,0.0
1496676360000,7.75,0.0
1496676420000,10.3125,0.0
1496676480000,11.25,0.0
1496676540000,11.25,0.0
1496676600000,6.9375,0.0
1496676660000,9.0625,0.0
1496676720000,8.25,0.0
1496676780000,8.9375,0.0
1496676840000,7.4375,0.0
1496676900000,7.9375,0.0
1496676960000,7.625,0.0
1496677020000,6.1875,0.0
1496677080000,7.6875,0.0
1496677140000,11.0,0.0
1496677200000,10.8125,0.0
1496677260000,8.375,0.0
1496677320000,8.75,0.0
1496677380000,7.0,0.0
1496677440000,10.75,0.0
1496677500000,8.125,0.0
1496677560000,8.6875,0.0
1496677620000,7.9375,0.0
1496677680000,9.6875,0.0
1496677740000,7.5,0.0
1496677800000,7.5,0.0
1496677860000,9.5,0.0
1496677920000,7.3125,0.0
1496677980000,9.25,0.0
1496678040000,8.5,0.0
1496678100000,9.375,0.0
1496678160000,7.0625,0.0
1496678220000,8.75,0.0
1496678280000,8.75,0.0
1496678340000,9.875,0.0
1496678400000,8.625,0.0
1496678460000,8.6875,0.0
1496678520000,8.875,0.0
1496678580000,9.8125,0.0
1496678640000,8.0,0.0
1496678700000,9.25,0.0
1496678760000,8.5625,0.0
1496678820000,10.0625,0.0
1496678880000,6.25,0.0
1496678940000,11.5625,0.0
1496679000000,8.25,0.0
1496679060000,8.875,0.0
1496679120000,11.0,0.0
1496679180000,10.25,0.0
1496679240000,10.8125,0.0
1496679300000,7.875,0.0
1496679360000,9.5,0.0
1496679420000,9.4375,0.0
1496679480000,10.25,0.0
1496679540000,7.9375,0.0
1496679600000,7.875,0.0
1496679660000,9.9375,0.0
1496679720000,11.5,0.0
1496679780000,8.3125,0.0
1496679840000,9.375,0.0
1496679900000,8.375,0.0
1496679960000,7.6875,0.0
1496680020000,7.5,0.0
1496680080000,9.25,0.0
1496680140000,12.8125,0.0
1496680200000,6.375,0.0
1496680260000,9.3125,0.0
1496680320000,9.1875,0.0
1496680380000,9.25,0.0
1496680440000,6.8125,0.0
1496680500000,7.375,0.0
1496680560000,9.75,0.0
1496680620000,9.5625,0.0
1496680680000,9.0,0.0
1496680740000,6.5625,0.0
1496680800000,7.875,0.0
1496680860000,7.1875,0.0
1496680920000,7.0,0.0
1496680980000,7.25,0.0
1496681040000,9.875,0.0
1496681100000,9.75,0.0
1496681160000,9.6875,0.0
1496681220000,7.9375,0.0
1496681280000,8.625,0.0
1496681340000,10.4375,0.0
1496681400000,9.6875,0.0
1496681460000,7.6875,0.0
1496681520000,8.9375,0.0
1496681580000,10.5,0.0
1496681640000,10.0,0.0
1496681700000,5.75,0.0
1496681760000,7.4375,0.0
1496681820000,10.25,0.0
1496681880000,11.25,0.0
1496681940000,9.0625,0.0
1496682000000,7.375,0.0
1496682060000,8.4375,0.0
1496682120000,6.6875,0.0
1496682180000,10.0,0.0
1496682240000,8.4375,0.0
1496682300000,9.0625,0.0
1496682360000,7.75,0.0
1496682420000,8.3125,0.0
1496682480000,6.9375,0.0
1496682540000,8.875,0.0
1496682600000,8.875,0.0
1496682660000,10.125,0.0
1496682720000,8.9375,0.0
1496682780000,6.8125,0.0
1496682840000,9.1875,0.0
1496682900000,11.125,0.0
1496682960000,11.125,0.0
1496683020000,9.9375,0.0
1496683080000,10.5625,0.0
1496683140000,9.375,0.0
1496683200000,9.3125,0.0
1496683260000,9.9375,0.0
1496683320000,7.3125,0.0
1496683380000,8.375,0.0
1496683440000,7.8125,0.0
1496683500000,10.0,0.0
1496683560000,7.375,0.0
1496683620000,7.8125,0.0
1496683680000,9.5,0.0
1496683740000,9.875,0.0
1496683800000,9.625,0.0
1496683860000,10.6875,0.0
1496683920000,10.0625,0.0
1496683980000,11.75,0.0
1496684040000,8.875,0.0
1496684100000,10.5625,0.0
1496684160000,9.625,0.0
1496684220000,12.25,0.0
1496684280000,9.625,0.0
1496684340000,10.1875,0.0
1496684400000,9.125,0.0
1496684460000,10.0,0.0
1496684520000,11.0625,0.0
1496684580000,8.25,0.0
1496684640000,9.9375,0.0
1496684700000,11.5,0.0
1496684760000,9.8125,0.0
1496684820000,8.75,0.0
1496684880000,8.3125,0.0
1496684940000,10.9375,0.0
1496685000000,9.875,0.0
1496685060000,9.5,0.0
1496685120000,9.125,0.0
1496685180000,10.8125,0.0
1496685240000,7.375,0.0
1496685300000,8.75,0.0
1496685360000,11.4375,0.0
1496685420000,9.625,0.0
1496685480000,8.3125,0.0
1496685540000,10.375,0.0
1496685600000,10.875,0.0
1496685660000,9.5,0.0
1496685720000,7.75,0.0
1496685780000,8.375,0.0
1496685840000,10.5,0.0
1496685900000,10.1875,0.0
1496685960000,9.1875,0.0
1496686020000,7.125,0.0
1496686080000,9.875,0.0
1496686140000,11.875,0.0
1496686200000,11.9375,0.0
1496686260000,10.375,0.0
1496686320000,9.875,0.0
1496686380000,10.75,0.0
1496686440000,7.625,0.0
1496686500000,11.125,0.0
1496686560000,10.6875,0.0
1496686620000,8.8125,0.0
1496686680000,10.0,0.0
1496686740000,11.6875,0.0
1496686800000,11.0,0.0
1496686860000,11.5,0.0
1496686920000,10.5625,0.0
1496686980000,9.625,0.0
1496687040000,13.0,0.0
1496687100000,12.125,0.0
1496687160000,12.5625,0.0
1496687220000,11.0625,0.0
1496687280000,12.1875,0.0
1496687340000,13.0625,0.0
1496687400000,11.75,0.0
1496687460000,9.5,0.0
1496687520000,10.5625,0.0
1496687580000,12.625,0.0
1496687640000,11.125,0.0
1496687700000,9.1875,0.0
1496687760000,11.875,0.0
1496687820000,10.375,0.0
1496687880000,11.6875,0.0
1496687940000,11.9375,0.0
1496688000000,9.5,0.0
1496688060000,10.9375,0.0
1496688120000,11.375,0.0
1496688180000,10.4375,0.0
1496688240000,12.5625,0.0
1496688300000,9.5,0.0
1496688360000,9.6875,0.0
1496688420000,10.375,0.0
1496688480000,9.5,0.0
1496688540000,8.625,0.0
1496688600000,8.5,0.0
1496688660000,10.9375,0.0
1496688720000,10.75,0.0
1496688780000,9.5,0.0
1496688840000,9.5,0.0
1496688900000,10.5625,0.0
1496688960000,11.8125,0.0
1496689020000,10.625,0.0
1496689080000,12.3125,0.0
1496689140000,7.9375,0.0
1496689200000,9.5,0.0
1496689260000,12.5625,0.0
1496689320000,12.1875,0.0
1496689380000,11.8125,0.0
1496689440000,10.0625,0.0
1496689500000,8.25,0.0
1496689560000,8.1875,0.0
1496689620000,9.1875,0.0
1496689680000,8.9375,0.0
1496689740000,11.1875,0.0
1496689800000,12.5625,0.0
1496689860000,12.4375,0.0
1496689920000,11.0,0.0
1496689980000,10.4375,0.0
1496690040000,10.875,0.0
1496690100000,8.875,0.0
1496690160000,9.6875,0.0
1496690220000,9.5625,0.0
1496690280000,8.625,0.0
1496690340000,10.75,0.0
1496690400000,10.0625,0.0
1496690460000,10.5625,0.0
1496690520000,9.8125,0.0
1496690580000,7.4375,0.0
1496690640000,9.25,0.0
1496690700000,10.375,0.0
1496690760000,10.3125,0.0
1496690820000,12.0625,0.0
1496690880000,10.8125,0.0
1496690940000,13.375,0.0
1496691000000,10.25,0.0
1496691060000,14.25,0.0
1496691120000,15.8125,0.0
1496691180000,9.8125,0.0
1496691240000,12.625,0.0
1496691300000,10.3125,0.0
1496691360000,9.6875,0.0
1496691420000,10.6875,0.0
1496691480000,10.125,0.0
1496691540000,10.625,0.0
1496691600000,10.0625,0.0
1496691660000,11.125,0.0
1496691720000,12.0625,0.0
1496691780000,9.3125,0.0
1496691840000,12.625,0.0
1496691900000,11.0625,0.0
1496691960000,11.0625,0.0
1496692020000,7.1875,0.0
1496692080000,9.6875,0.0
1496692140000,11.8125,0.0
1496692200000,9.6875,0.0
1496692260000,11.0,0.0
1496692320000,13.0625,0.0
1496692380000,10.9375,0.0
1496692440000,9.8125,0.0
1496692500000,12.25,0.0
1496692560000,11.5625,0.0
1496692620000,12.125,0.0
1496692680000,14.8125,0.0
1496692740000,11.5,0.0
1496692800000,10.5625,0.0
1496692860000,10.875,0.0
1496692920000,11.0625,0.0
1496692980000,13.1875,0.0
1496693040000,10.625,0.0
1496693100000,12.3125,0.0
1496693160000,12.5,0.0
1496693220000,8.9375,0.0
1496693280000,13.0,0.0
1496693340000,11.0,0.0
1496693400000,11.1875,0.0
1496693460000,12.75,0.0
1496693520000,10.5,0.0
1496693580000,11.9375,0.0
1496693640000,12.1875,0.0
1496693700000,11.75,0.0
1496693760000,11.3125,0.0
1496693820000,12.75,0.0
1496693880000,10.8125,0.0
1496693940000,10.9375,0.0
1496694000000,11.0,0.0
1496694060000,13.6875,0.0
1496694120000,12.75,0.0
1496694180000,13.1875,0.0
1496694240000,12.375,0.0
1496694300000,13.3125,0.0
1496694360000,9.1875,0.0
1496694420000,11.8666667938,0.0
1496694480000,13.125,0.0
1496694540000,12.0625,0.0
1496694600000,16.1875,0.0
1496694660000,11.1875,0.0
1496694720000,11.4375,0.0
1496694780000,11.25,0.0
1496694840000,13.125,0.0
1496694900000,10.4375,0.0
1496694960000,13.4375,0.0
1496695020000,12.9375,0.0
1496695080000,13.0,0.0
1496695140000,11.6875,0.0
1496695200000,8.75,0.0
1496695260000,11.75,0.0
1496695320000,13.125,0.0
1496695380000,11.0625,0.0
1496695440000,13.375,0.0
1496695500000,9.875,0.0
1496695560000,13.0625,0.0
1496695620000,11.6875,0.0
1496695680000,10.9375,0.0
1496695740000,9.875,0.0
1496695800000,9.875,0.0
1496695860000,12.375,0.0
1496695920000,9.9375,0.0
1496695980000,12.6875,0.0
1496696040000,10.625,0.0
1496696100000,13.25,0.0
1496696160000,11.25,0.0
1496696220000,11.5,0.0
1496696280000,13.1875,0.0
1496696340000,11.75,0.0
1496696400000,12.8125,0.0
1496696460000,13.3125,0.0
1496696520000,10.8125,0.0
1496696580000,10.9375,0.0
1496696640000,13.3125,0.0
1496696700000,8.0625,0.0
1496696760000,12.4375,0.0
1496696820000,11.875,0.0
1496696880000,10.75,0.0
1496696940000,10.25,0.0
1496697000000,15.0625,0.0
1496697060000,14.375,0.0
1496697120000,15.875,0.0
1496697180000,16.1875,0.0
1496697240000,14.4375,0.0
1496697300000,14.875,0.0
1496697360000,16.125,0.0
1496697420000,15.3125,0.0
1496697480000,12.25,0.0
1496697540000,13.0625,0.0
1496697600000,12.9375,0.0
1496697660000,15.4375,0.0
1496697720000,14.0,0.0
