timestamp,value_0,is_anomaly
1504064280000,41.64,0.0
1504064340000,39.56,0.0
1504064400000,39.62,0.0
1504064460000,38.59,0.0
1504064520000,39.59,0.0
1504064580000,40.55,0.0
1504064640000,40.64,0.0
1504064700000,41.86,0.0
1504064760000,40.81,0.0
1504064820000,40.98,0.0
1504064880000,40.37,0.0
1504064940000,41.81,0.0
1504065000000,39.21,0.0
1504065060000,42.04,0.0
1504065120000,39.72,0.0
1504065180000,39.44,0.0
1504065240000,38.9,0.0
1504065300000,39.52,0.0
1504065360000,38.36,0.0
1504065420000,40.09,0.0
1504065480000,39.28,0.0
1504065540000,38.28,0.0
1504065600000,37.35,0.0
1504065660000,37.82,0.0
1504065720000,38.55,0.0
1504065780000,38.29,0.0
1504065840000,39.73,0.0
1504065900000,38.43,0.0
1504065960000,37.44,0.0
1504066020000,38.78,0.0
1504066080000,39.23,0.0
1504066140000,39.53,0.0
1504066200000,41.79,0.0
1504066260000,39.32,0.0
1504066320000,43.9,0.0
1504066380000,39.13,0.0
1504066440000,39.78,0.0
1504066500000,39.67,0.0
1504066560000,41.99,0.0
1504066620000,41.47,0.0
1504066680000,40.73,0.0
1504066740000,42.22,0.0
1504066800000,38.5,0.0
1504066860000,39.27,0.0
1504066920000,38.85,0.0
1504066980000,41.64,0.0
1504067040000,40.11,0.0
1504067100000,42.54,0.0
1504067160000,40.62,0.0
1504067220000,40.84,0.0
1504067280000,40.51,0.0
1504067340000,40.34,0.0
1504067400000,40.24,0.0
1504067460000,46.49,0.0
1504067520000,41.48,0.0
1504067580000,43.71,0.0
1504067640000,38.24,0.0
1504067700000,39.81,0.0
1504067760000,40.76,0.0
1504067820000,40.87,0.0
1504067880000,41.16,0.0
1504067940000,40.17,0.0
1504068000000,42.0,0.0
1504068060000,38.84,0.0
1504068120000,37.79,0.0
1504068180000,40.47,0.0
1504068240000,40.88,0.0
1504068300000,38.11,0.0
1504068360000,42.27,0.0
1504068420000,38.38,0.0
1504068480000,41.65,0.0
1504068540000,40.13,0.0
1504068600000,40.99,0.0
1504068660000,41.37,0.0
1504068720000,39.75,0.0
1504068780000,40.77,0.0
1504068840000,37.61,0.0
1504068900000,37.44,0.0
1504068960000,38.47,0.0
1504069020000,40.15,0.0
1504069080000,37.28,0.0
1504069140000,41.47,0.0
1504069200000,38.54,0.0
1504069260000,39.83,0.0
1504069320000,39.79,0.0
1504069380000,41.54,0.0
1504069440000,39.98,0.0
1504069500000,41.77,0.0
1504069560000,37.73,0.0
1504069620000,39.26,0.0
1504069680000,36.96,0.0
1504069740000,38.86,0.0
1504069800000,39.59,0.0
1504069860000,40.21,0.0
1504069920000,39.69,0.0
1504069980000,37.31,0.0
1504070040000,39.98,0.0
1504070100000,40.35,0.0
1504070160000,42.69,0.0
1504070220000,40.2,0.0
1504070280000,42.66,0.0
1504070340000,37.55,0.0
1504070400000,42.75,0.0
1504070460000,38.25,0.0
1504070520000,43.29,0.0
1504070580000,38.21,0.0
1504070640000,42.25,0.0
1504070700000,41.14,0.0
1504070760000,38.76,0.0
1504070820000,39.81,0.0
1504070880000,40.16,0.0
1504070940000,41.35,0.0
1504071000000,38.59,0.0
1504071060000,41.14,0.0
1504071120000,38.62,0.0
1504071180000,43.13,0.0
1504071240000,40.86,0.0
1504071300000,43.89,0.0
1504071360000,40.57,0.0
1504071420000,42.06,0.0
1504071480000,40.95,0.0
1504071540000,38.63,0.0
1504071600000,41.58,0.0
1504071660000,40.14,0.0
1504071720000,40.77,0.0
1504071780000,38.51,0.0
1504071840000,37.63,0.0
1504071900000,37.44,0.0
1504071960000,42.2,0.0
1504072020000,38.19,0.0
1504072080000,41.57,0.0
1504072140000,36.54,0.0
1504072200000,37.35,0.0
1504072260000,37.68,0.0
1504072320000,38.95,0.0
1504072380000,39.87,0.0
1504072440000,37.94,0.0
1504072500000,37.39,0.0
1504072560000,38.8,0.0
1504072620000,39.31,0.0
1504072680000,37.34,0.0
1504072740000,42.4,0.0
1504072800000,38.61,0.0
1504072860000,40.59,0.0
1504072920000,38.26,0.0
1504072980000,40.96,0.0
1504073040000,38.37,0.0
1504073100000,39.76,0.0
1504073160000,38.39,0.0
1504073220000,38.23,0.0
1504073280000,38.28,0.0
1504073340000,37.9,0.0
1504073400000,37.83,0.0
1504073460000,37.89,0.0
1504073520000,37.03,0.0
1504073580000,36.94,0.0
1504073640000,39.21,0.0
1504073700000,39.2,0.0
1504073760000,39.37,0.0
1504073820000,40.09,0.0
1504073880000,37.35,0.0
1504073940000,38.21,0.0
1504074000000,40.01,0.0
1504074060000,37.15,0.0
1504074120000,40.19,0.0
1504074180000,36.94,0.0
1504074240000,39.48,0.0
1504074300000,36.28,0.0
1504074360000,40.2,0.0
1504074420000,36.55,0.0
1504074480000,41.84,0.0
1504074540000,37.89,0.0
1504074600000,40.53,0.0
1504074660000,37.85,0.0
1504074720000,42.28,0.0
1504074780000,40.29,0.0
1504074840000,39.92,0.0
1504074900000,40.65,0.0
1504074960000,39.38,0.0
1504075020000,37.76,0.0
1504075080000,39.06,0.0
1504075140000,40.06,0.0
1504075200000,39.81,0.0
1504075260000,40.99,0.0
1504075320000,38.25,0.0
1504075380000,39.21,0.0
1504075440000,38.84,0.0
1504075500000,42.84,0.0
1504075560000,43.55,0.0
1504075620000,40.76,0.0
1504075680000,40.58,0.0
1504075740000,38.72,0.0
1504075800000,41.89,0.0
1504075860000,39.94,0.0
1504075920000,41.29,0.0
1504075980000,39.13,0.0
1504076040000,40.88,0.0
1504076100000,37.94,0.0
1504076160000,38.8,0.0
1504076220000,40.45,0.0
1504076280000,39.93,0.0
1504076340000,43.37,0.0
1504076400000,39.72,0.0
1504076460000,39.91,0.0
1504076520000,39.52,0.0
1504076580000,42.66,0.0
1504076640000,39.09,0.0
1504076700000,43.83,0.0
1504076760000,40.76,0.0
1504076820000,39.21,0.0
1504076880000,40.6,0.0
1504076940000,40.9,0.0
1504077000000,40.92,0.0
1504077060000,40.7,0.0
1504077120000,39.41,0.0
1504077180000,38.99,0.0
1504077240000,39.33,0.0
1504077300000,40.33,0.0
1504077360000,42.71,0.0
1504077420000,40.57,0.0
1504077480000,39.62,0.0
1504077540000,40.14,0.0
1504077600000,41.92,0.0
1504077660000,40.53,0.0
1504077720000,43.05,0.0
1504077780000,39.11,0.0
1504077840000,40.39,0.0
1504077900000,38.69,0.0
1504077960000,41.71,0.0
1504078020000,41.88,0.0
1504078080000,41.77,0.0
1504078140000,42.45,0.0
1504078200000,41.19,0.0
1504078260000,41.71,0.0
1504078320000,40.24,0.0
1504078380000,41.39,0.0
1504078440000,39.59,0.0
1504078500000,41.53,0.0
1504078560000,36.96,0.0
1504078620000,38.74,0.0
1504078680000,39.59,0.0
1504078740000,41.56,0.0
1504078800000,41.63,0.0
1504078860000,39.58,0.0
1504078920000,39.24,0.0
1504078980000,38.32,0.0
1504079040000,39.98,0.0
1504079100000,40.41,0.0
1504079160000,40.88,0.0
1504079220000,38.8,0.0
1504079280000,38.27,0.0
1504079340000,38.89,0.0
1504079400000,42.73,0.0
1504079460000,39.45,0.0
1504079520000,42.75,0.0
1504079580000,38.23,0.0
1504079640000,39.46,0.0
1504079700000,38.47,0.0
1504079760000,39.56,0.0
1504079820000,39.11,0.0
1504079880000,42.62,0.0
1504079940000,38.33,0.0
1504080000000,39.39,0.0
1504080060000,36.7,0.0
1504080120000,37.44,0.0
1504080180000,39.87,0.0
1504080240000,39.92,0.0
1504080300000,40.97,0.0
1504080360000,40.05,0.0
1504080420000,40.33,0.0
1504080480000,37.31,0.0
1504080540000,39.14,0.0
1504080600000,40.09,0.0
1504080660000,41.69,0.0
1504080720000,40.27,0.0
1504080780000,41.24,0.0
1504080840000,39.19,0.0
1504080900000,40.32,0.0
1504080960000,39.61,0.0
1504081020000,40.76,0.0
1504081080000,41.14,0.0
1504081140000,38.77,0.0
1504081200000,37.36,0.0
1504081260000,38.93,0.0
1504081320000,41.17,0.0
1504081380000,39.63,0.0
1504081440000,42.97,0.0
1504081500000,42.15,0.0
1504081560000,41.57,0.0
1504081620000,42.53,0.0
1504081680000,42.6,0.0
1504081740000,42.32,0.0
1504081800000,43.88,0.0
1504081860000,42.16,0.0
1504081920000,43.75,0.0
1504081980000,41.92,0.0
1504082040000,44.69,0.0
1504082100000,41.64,0.0
1504082160000,44.8,0.0
1504082220000,40.48,0.0
1504082280000,40.21,0.0
1504082340000,40.74,0.0
1504082400000,41.16,0.0
1504082460000,40.92,0.0
1504082520000,41.26,0.0
1504082580000,40.09,0.0
1504082640000,38.99,0.0
1504082700000,42.19,0.0
1504082760000,40.71,0.0
1504082820000,43.56,0.0
1504082880000,40.11,0.0
1504082940000,43.14,0.0
1504083000000,41.03,0.0
1504083060000,43.26,0.0
1504083120000,39.58,0.0
1504083180000,45.89,0.0
1504083240000,43.98,0.0
1504083300000,43.68,0.0
1504083360000,43.67,0.0
1504083420000,40.28,0.0
1504083480000,43.56,0.0
1504083540000,41.47,0.0
1504083600000,41.41,0.0
1504083660000,40.17,0.0
1504083720000,44.15,0.0
1504083780000,39.35,0.0
1504083840000,41.86,0.0
1504083900000,39.84,0.0
1504083960000,43.47,0.0
1504084020000,43.48,0.0
1504084080000,38.64,0.0
1504084140000,40.04,0.0
1504084200000,40.77,0.0
1504084260000,43.55,0.0
1504084320000,41.3,0.0
1504084380000,42.31,0.0
1504084440000,40.0,0.0
1504084500000,41.2,0.0
1504084560000,40.92,0.0
1504084620000,42.31,0.0
1504084680000,41.43,0.0
1504084740000,41.83,0.0
1504084800000,40.88,0.0
1504084860000,41.34,0.0
1504084920000,39.77,0.0
1504084980000,42.53,0.0
1504085040000,40.7,0.0
1504085100000,40.61,0.0
1504085160000,41.47,0.0
1504085220000,41.34,0.0
1504085280000,41.78,0.0
1504085340000,44.57,0.0
1504085400000,44.17,0.0
1504085460000,42.61,0.0
1504085520000,41.82,0.0
1504085580000,41.05,0.0
1504085640000,42.09,0.0
1504085700000,42.78,0.0
1504085760000,43.37,0.0
1504085820000,43.17,0.0
1504085880000,42.65,0.0
1504085940000,40.46,0.0
1504086000000,41.77,0.0
1504086060000,39.32,0.0
1504086120000,43.68,0.0
1504086180000,40.3,0.0
1504086240000,39.74,0.0
1504086300000,39.55,0.0
1504086360000,43.7,0.0
1504086420000,45.73,0.0
1504086480000,43.52,0.0
1504086540000,42.56,0.0
1504086600000,40.26,0.0
1504086660000,42.93,0.0
1504086720000,39.51,0.0
1504086780000,44.07,0.0
1504086840000,40.42,0.0
1504086900000,42.31,0.0
1504086960000,39.05,0.0
1504087020000,41.44,0.0
1504087080000,40.47,0.0
1504087140000,44.01,0.0
1504087200000,42.65,0.0
1504087260000,39.87,0.0
1504087320000,39.11,0.0
1504087380000,39.29,0.0
1504087440000,41.38,0.0
1504087500000,38.47,0.0
1504087560000,41.02,0.0
1504087620000,41.39,0.0
1504087680000,43.35,0.0
1504087740000,39.67,0.0
1504087800000,43.13,0.0
1504087860000,40.93,0.0
1504087920000,42.79,0.0
1504087980000,39.53,0.0
1504088040000,39.74,0.0
1504088100000,40.27,0.0
1504088160000,41.22,0.0
1504088220000,42.41,0.0
1504088280000,40.03,0.0
1504088340000,39.65,0.0
1504088400000,39.45,0.0
1504088460000,41.86,0.0
1504088520000,40.19,0.0
1504088580000,41.9,0.0
1504088640000,40.17,0.0
1504088700000,39.88,0.0
1504088760000,38.6,0.0
1504088820000,38.81,0.0
1504088880000,39.52,0.0
1504088940000,41.68,0.0
1504089000000,40.67,0.0
1504089060000,39.92,0.0
1504089120000,39.46,0.0
1504089180000,40.99,0.0
1504089240000,40.37,0.0
1504089300000,40.88,0.0
1504089360000,41.36,0.0
1504089420000,40.98,0.0
1504089480000,39.02,0.0
1504089540000,41.14,0.0
1504089600000,39.48,0.0
1504089660000,41.97,0.0
1504089720000,39.26,0.0
1504089780000,41.64,0.0
1504089840000,39.25,0.0
1504089900000,39.46,0.0
1504089960000,38.47,0.0
1504090020000,40.39,0.0
1504090080000,37.9,0.0
1504090140000,40.62,0.0
1504090200000,37.7,0.0
1504090260000,37.83,0.0
1504090320000,37.93,0.0
1504090380000,41.36,0.0
1504090440000,39.86,0.0
1504090500000,43.6,0.0
1504090560000,39.07,0.0
1504090620000,42.62,0.0
1504090680000,40.58,0.0
1504090740000,38.49,0.0
1504090800000,41.88,0.0
1504090860000,39.47,0.0
1504090920000,40.6,0.0
1504090980000,38.84,0.0
1504091040000,38.73,0.0
1504091100000,38.25,0.0
1504091160000,41.03,0.0
1504091220000,39.55,0.0
1504091280000,41.39,0.0
1504091340000,38.21,0.0
1504091400000,39.05,0.0
1504091460000,38.3,0.0
1504091520000,40.63,0.0
1504091580000,37.99,0.0
1504091640000,43.53,0.0
1504091700000,40.03,0.0
1504091760000,40.08,0.0
1504091820000,38.68,0.0
1504091880000,41.34,0.0
1504091940000,41.59,0.0
1504092000000,38.85,0.0
1504092060000,40.8,0.0
1504092120000,37.82,0.0
1504092180000,39.31,0.0
1504092240000,38.65,0.0
1504092300000,41.03,0.0
1504092360000,39.71,0.0
1504092420000,41.87,0.0
1504092480000,38.31,0.0
1504092540000,40.68,0.0
1504092600000,42.4,0.0
1504092660000,41.48,0.0
1504092720000,41.71,0.0
1504092780000,39.59,0.0
1504092840000,37.99,0.0
1504092900000,39.02,0.0
1504092960000,40.23,0.0
1504093020000,40.16,0.0
1504093080000,41.81,0.0
1504093140000,38.89,0.0
1504093200000,40.68,0.0
1504093260000,40.1,0.0
1504093320000,40.46,0.0
1504093380000,40.89,0.0
1504093440000,41.31,0.0
1504093500000,40.88,0.0
1504093560000,40.47,0.0
1504093620000,38.64,0.0
1504093680000,41.32,0.0
1504093740000,39.8,0.0
1504093800000,44.14,0.0
1504093860000,40.38,0.0
1504093920000,40.59,0.0
1504093980000,42.06,0.0
1504094040000,40.65,0.0
1504094100000,42.69,0.0
1504094160000,41.47,0.0
1504094220000,39.72,0.0
1504094280000,38.35,0.0
1504094340000,41.41,0.0
1504094400000,39.55,0.0
1504094460000,42.39,0.0
1504094520000,40.47,0.0
1504094580000,40.13,0.0
1504094640000,37.07,0.0
1504094700000,43.36,0.0
1504094760000,42.29,0.0
1504094820000,43.07,0.0
1504094880000,42.79,0.0
1504094940000,41.39,0.0
1504095000000,42.37,0.0
1504095060000,39.69,0.0
1504095120000,44.08,0.0
1504095180000,39.5,0.0
1504095240000,40.34,0.0
1504095300000,39.39,0.0
1504095360000,40.34,0.0
1504095420000,39.43,0.0
1504095480000,41.16,0.0
1504095540000,39.06,0.0
1504095600000,40.5,0.0
1504095660000,38.55,0.0
1504095720000,42.29,0.0
1504095780000,41.41,0.0
1504095840000,44.32,0.0
1504095900000,40.25,0.0
1504095960000,41.18,0.0
1504096020000,39.78,0.0
1504096080000,41.79,0.0
1504096140000,41.89,0.0
1504096200000,42.93,0.0
1504096260000,41.79,0.0
1504096320000,40.9,0.0
1504096380000,45.02,0.0
1504096440000,42.26,0.0
1504096500000,44.31,0.0
1504096560000,39.99,0.0
1504096620000,41.57,0.0
1504096680000,41.84,0.0
1504096740000,41.08,0.0
1504096800000,41.18,0.0
1504096860000,40.93,0.0
1504096920000,39.55,0.0
1504096980000,40.38,0.0
1504097040000,41.3,0.0
1504097100000,40.86,0.0
1504097160000,41.6,0.0
1504097220000,40.74,0.0
1504097280000,39.21,0.0
1504097340000,41.61,0.0
1504097400000,41.22,0.0
1504097460000,42.87,0.0
1504097520000,42.85,0.0
1504097580000,39.85,0.0
1504097640000,40.36,0.0
1504097700000,42.68,0.0
1504097760000,41.16,0.0
1504097820000,43.89,0.0
1504097880000,40.23,0.0
1504097940000,39.42,0.0
1504098000000,42.28,0.0
1504098060000,40.12,0.0
1504098120000,44.0,0.0
1504098180000,39.2,0.0
1504098240000,42.94,0.0
1504098300000,41.73,0.0
1504098360000,43.68,0.0
1504098420000,40.31,0.0
1504098480000,41.35,0.0
1504098540000,38.46,0.0
1504098600000,42.78,0.0
1504098660000,39.15,0.0
1504098720000,43.42,0.0
1504098780000,39.35,0.0
1504098840000,40.45,0.0
1504098900000,39.67,0.0
1504098960000,44.35,0.0
1504099020000,42.58,0.0
1504099080000,44.08,0.0
1504099140000,38.88,0.0
1504099200000,42.0,0.0
1504099260000,41.4,0.0
1504099320000,45.84,0.0
1504099380000,40.31,0.0
1504099440000,41.92,0.0
1504099500000,40.15,0.0
1504099560000,43.46,0.0
1504099620000,41.41,0.0
1504099680000,43.6,0.0
1504099740000,43.3,0.0
1504099800000,40.41,0.0
1504099860000,46.55,0.0
1504099920000,41.78,0.0
1504099980000,44.78,0.0
1504100040000,40.22,0.0
1504100100000,39.98,0.0
1504100160000,38.37,0.0
1504100220000,43.1,0.0
1504100280000,39.03,0.0
1504100340000,41.28,0.0
1504100400000,38.1,0.0
1504100460000,39.38,0.0
1504100520000,39.94,0.0
1504100580000,43.39,0.0
1504100640000,40.28,0.0
1504100700000,40.96,0.0
1504100760000,39.32,0.0
1504100820000,41.91,0.0
1504100880000,40.78,0.0
1504100940000,43.79,0.0
1504101000000,40.46,0.0
1504101060000,42.3,0.0
1504101120000,40.17,0.0
1504101180000,44.06,0.0
1504101240000,42.38,0.0
1504101300000,42.21,0.0
1504101360000,41.31,0.0
1504101420000,40.25,0.0
1504101480000,41.61,0.0
1504101540000,43.27,0.0
1504101600000,40.72,0.0
1504101660000,41.65,0.0
1504101720000,38.28,0.0
1504101780000,40.98,0.0
1504101840000,38.5,0.0
1504101900000,40.82,0.0
1504101960000,37.75,0.0
1504102020000,39.22,0.0
1504102080000,37.97,0.0
1504102140000,42.06,0.0
1504102200000,42.46,0.0
1504102260000,43.58,0.0
1504102320000,38.43,0.0
1504102380000,40.66,0.0
1504102440000,41.0,0.0
1504102500000,45.12,0.0
1504102560000,43.25,0.0
1504102620000,42.25,0.0
1504102680000,42.91,0.0
1504102740000,43.4,0.0
1504102800000,48.37,0.0
1504102860000,44.59,0.0
1504102920000,46.11,0.0
1504102980000,40.7,0.0
1504103040000,45.2,0.0
1504103100000,43.48,0.0
1504103160000,46.8,0.0
1504103220000,43.27,0.0
1504103280000,42.95,0.0
1504103340000,41.28,0.0
1504103400000,44.03,0.0
1504103460000,48.37,0.0
1504103520000,44.28,0.0
1504103580000,43.52,0.0
1504103640000,39.94,0.0
1504103700000,41.0,0.0
1504103760000,41.1,0.0
1504103820000,43.76,0.0
1504103880000,41.35,0.0
1504103940000,44.17,0.0
1504104000000,40.94,0.0
1504104060000,41.54,0.0
1504104120000,43.32,0.0
1504104180000,47.99,0.0
1504104240000,42.29,0.0
1504104300000,44.23,0.0
1504104360000,40.94,0.0
1504104420000,42.07,0.0
1504104480000,39.86,0.0
1504104540000,64.91,0.0
1504104600000,39.68,0.0
1504104660000,38.38,0.0
1504104720000,36.89,0.0
1504104780000,34.68,0.0
1504104840000,33.83,0.0
1504104900000,34.45,0.0
1504104960000,33.84,0.0
1504105020000,33.33,0.0
1504105080000,32.48,0.0
1504105140000,30.78,0.0
1504105200000,30.14,0.0
1504105260000,30.26,0.0
1504105320000,30.41,0.0
1504105380000,29.94,0.0
1504105440000,29.87,0.0
1504105500000,30.72,0.0
1504105560000,29.7,0.0
1504105620000,29.8,0.0
1504105680000,30.51,0.0
1504105740000,29.94,0.0
1504105800000,30.24,0.0
1504105860000,30.1,0.0
1504105920000,29.91,0.0
1504105980000,30.41,0.0
1504106040000,29.57,0.0
1504106100000,28.81,0.0
1504106160000,29.31,0.0
1504106220000,28.66,0.0
1504106280000,28.92,0.0
1504106340000,28.95,0.0
1504106400000,29.31,0.0
1504106460000,29.58,0.0
1504106520000,29.47,0.0
1504106580000,29.51,0.0
1504106640000,30.0,0.0
1504106700000,29.34,0.0
1504106760000,31.0,0.0
1504106820000,29.41,0.0
1504106880000,30.38,0.0
1504106940000,30.83,0.0
1504107000000,30.86,0.0
1504107060000,29.21,0.0
1504107120000,31.02,0.0
1504107180000,30.09,0.0
1504107240000,29.19,0.0
1504107300000,29.16,0.0
1504107360000,29.02,0.0
1504107420000,28.8,0.0
1504107480000,28.63,0.0
1504107540000,29.32,0.0
1504107600000,30.8,0.0
1504107660000,28.58,0.0
1504107720000,29.47,0.0
1504107780000,28.96,0.0
1504107840000,29.98,0.0
1504107900000,29.48,0.0
1504107960000,29.34,0.0
1504108020000,28.37,0.0
1504108080000,29.29,0.0
1504108140000,28.2,0.0
1504108200000,27.29,0.0
1504108260000,29.32,0.0
1504108320000,29.68,0.0
1504108380000,28.41,0.0
1504108440000,28.61,0.0
1504108500000,28.91,0.0
1504108560000,28.58,0.0
1504108620000,28.16,0.0
1504108680000,28.57,0.0
1504108740000,27.38,0.0
1504108800000,28.42,0.0
1504108860000,27.52,0.0
1504108920000,26.74,0.0
1504108980000,27.39,0.0
1504109040000,27.32,0.0
1504109100000,27.39,0.0
1504109160000,27.23,0.0
1504109220000,27.01,0.0
1504109280000,27.01,0.0
1504109340000,27.88,0.0
1504109400000,28.08,0.0
1504109460000,28.95,0.0
1504109520000,29.26,0.0
1504109580000,28.42,0.0
1504109640000,28.93,0.0
1504109700000,28.44,0.0
1504109760000,29.39,0.0
1504109820000,28.99,0.0
1504109880000,30.79,0.0
1504109940000,30.61,0.0
1504110000000,30.18,0.0
1504110060000,30.33,0.0
1504110120000,29.63,0.0
1504110180000,29.97,0.0
1504110240000,28.76,0.0
1504110300000,29.65,0.0
1504110360000,29.32,0.0
1504110420000,28.97,0.0
1504110480000,29.78,0.0
1504110540000,29.43,0.0
1504110600000,27.87,0.0
1504110660000,29.63,0.0
1504110720000,28.79,0.0
1504110780000,28.43,0.0
1504110840000,27.83,0.0
1504110900000,28.68,0.0
1504110960000,28.32,0.0
1504111020000,28.68,0.0
1504111080000,27.91,0.0
1504111140000,28.17,0.0
1504111200000,29.27,0.0
1504111260000,27.23,0.0
1504111320000,28.46,0.0
1504111380000,28.21,0.0
1504111440000,27.62,0.0
1504111500000,28.37,0.0
1504111560000,29.79,0.0
1504111620000,27.9,0.0
1504111680000,29.09,0.0
1504111740000,28.18,0.0
1504111800000,28.78,0.0
1504111860000,29.49,0.0
1504111920000,29.13,0.0
1504111980000,28.17,0.0
1504112040000,27.64,0.0
1504112100000,28.28,0.0
1504112160000,28.73,0.0
1504112220000,27.71,0.0
1504112280000,27.48,0.0
1504112340000,26.71,0.0
1504112400000,25.76,0.0
1504112460000,26.11,0.0
1504112520000,26.86,0.0
1504112580000,26.72,0.0
1504112640000,25.55,0.0
1504112700000,25.9,0.0
1504112760000,28.0,0.0
1504112820000,26.59,0.0
1504112880000,26.91,0.0
1504112940000,27.17,0.0
1504113000000,28.88,0.0
1504113060000,28.43,0.0
1504113120000,27.62,0.0
1504113180000,29.25,0.0
1504113240000,29.88,0.0
1504113300000,28.59,0.0
1504113360000,29.49,0.0
1504113420000,29.07,0.0
1504113480000,29.61,0.0
1504113540000,29.87,0.0
1504113600000,30.4,0.0
1504113660000,27.54,0.0
1504113720000,28.81,0.0
1504113780000,28.53,0.0
1504113840000,28.89,0.0
1504113900000,28.19,0.0
1504113960000,27.45,0.0
1504114020000,27.95,0.0
1504114080000,28.82,0.0
1504114140000,28.35,0.0
1504114200000,27.71,0.0
1504114260000,28.92,0.0
1504114320000,28.73,0.0
1504114380000,29.71,0.0
1504114440000,27.94,0.0
1504114500000,28.55,0.0
1504114560000,28.63,0.0
1504114620000,28.11,0.0
1504114680000,28.17,0.0
1504114740000,27.74,0.0
1504114800000,29.27,0.0
1504114860000,26.88,0.0
1504114920000,27.86,0.0
1504114980000,27.84,0.0
1504115040000,28.93,0.0
1504115100000,28.9,0.0
1504115160000,28.47,0.0
1504115220000,28.7,0.0
1504115280000,28.29,0.0
1504115340000,28.88,0.0
1504115400000,29.09,0.0
1504115460000,28.2,0.0
1504115520000,28.66,0.0
1504115580000,28.58,0.0
1504115640000,29.53,0.0
1504115700000,29.67,0.0
1504115760000,28.2,0.0
1504115820000,28.83,0.0
1504115880000,28.24,0.0
1504115940000,27.15,0.0
1504116000000,26.19,0.0
1504116060000,27.88,0.0
1504116120000,27.91,0.0
1504116180000,27.55,0.0
1504116240000,28.04,0.0
1504116300000,27.45,0.0
1504116360000,28.88,0.0
1504116420000,28.28,0.0
1504116480000,29.01,0.0
1504116540000,27.67,0.0
1504116600000,29.32,0.0
1504116660000,29.97,0.0
1504116720000,28.42,0.0
1504116780000,30.49,0.0
1504116840000,31.26,0.0
1504116900000,31.14,0.0
1504116960000,31.2,0.0
1504117020000,31.37,0.0
1504117080000,30.23,0.0
1504117140000,28.87,0.0
1504117200000,29.6,0.0
1504117260000,29.35,0.0
1504117320000,29.09,0.0
1504117380000,29.32,0.0
1504117440000,31.46,0.0
1504117500000,31.07,0.0
1504117560000,30.65,0.0
1504117620000,31.8,0.0
1504117680000,29.87,0.0
1504117740000,28.79,0.0
1504117800000,30.03,0.0
1504117860000,29.79,0.0
1504117920000,30.27,0.0
1504117980000,28.07,0.0
1504118040000,28.68,0.0
1504118100000,31.25,0.0
1504118160000,30.38,0.0
1504118220000,30.38,0.0
1504118280000,28.59,0.0
1504118340000,28.65,0.0
1504118400000,30.12,0.0
1504118460000,28.47,0.0
1504118520000,28.37,0.0
1504118580000,28.88,0.0
1504118640000,32.07,0.0
1504118700000,28.62,0.0
1504118760000,29.67,0.0
1504118820000,29.02,0.0
1504118880000,29.93,0.0
1504118940000,30.56,0.0
1504119000000,28.48,0.0
1504119060000,30.25,0.0
1504119120000,28.76,0.0
1504119180000,29.38,0.0
1504119240000,30.09,0.0
1504119300000,32.11,0.0
1504119360000,29.74,0.0
1504119420000,30.59,0.0
1504119480000,26.17,0.0
1504119540000,26.6,0.0
1504119600000,25.58,0.0
1504119660000,24.39,0.0
1504119720000,24.37,0.0
1504119780000,24.55,0.0
1504119840000,25.73,0.0
1504119900000,25.38,0.0
1504119960000,26.82,0.0
1504120020000,27.18,0.0
1504120080000,27.57,0.0
1504120140000,26.52,0.0
1504120200000,27.49,0.0
1504120260000,27.84,0.0
1504120320000,26.75,0.0
1504120380000,28.73,0.0
1504120440000,31.47,0.0
1504120500000,29.01,0.0
1504120560000,31.47,0.0
1504120620000,31.07,0.0
1504120680000,29.63,0.0
1504120740000,30.58,0.0
1504120800000,29.06,0.0
1504120860000,25.44,0.0
1504120920000,26.87,0.0
1504120980000,29.73,0.0
1504121040000,28.01,0.0
1504121100000,27.8,0.0
1504121160000,25.71,0.0
1504121220000,28.29,0.0
1504121280000,28.45,0.0
1504121340000,28.77,0.0
1504121400000,26.47,0.0
1504121460000,27.2,0.0
1504121520000,26.58,0.0
1504121580000,27.43,0.0
1504121640000,27.84,0.0
1504121700000,28.59,0.0
1504121760000,30.5,0.0
1504121820000,28.75,0.0
1504121880000,28.14,0.0
1504121940000,28.88,0.0
1504122000000,26.99,0.0
1504122060000,28.15,0.0
1504122120000,26.83,0.0
1504122180000,29.68,0.0
1504122240000,27.85,0.0
1504122300000,29.44,0.0
1504122360000,29.79,0.0
1504122420000,28.58,0.0
1504122480000,28.56,0.0
1504122540000,29.04,0.0
1504122600000,28.02,0.0
1504122660000,28.08,0.0
1504122720000,30.02,0.0
1504122780000,27.59,0.0
1504122840000,28.64,0.0
1504122900000,27.86,0.0
1504122960000,28.15,0.0
1504123020000,29.91,0.0
1504123080000,29.34,0.0
1504123140000,28.09,0.0
1504123200000,28.54,0.0
1504123260000,25.06,0.0
1504123320000,24.67,0.0
1504123380000,24.84,0.0
1504123440000,26.48,0.0
1504123500000,26.16,0.0
1504123560000,26.9,0.0
1504123620000,27.79,0.0
1504123680000,27.97,0.0
1504123740000,27.03,0.0
1504123800000,28.97,0.0
1504123860000,26.83,0.0
1504123920000,28.74,0.0
1504123980000,27.4,0.0
1504124040000,29.02,0.0
1504124100000,31.47,0.0
