timestamp,value_0,is_anomaly
1496339520000,580.0,0.0
1496339580000,657.0,0.0
1496339640000,620.0,0.0
1496339700000,590.0,0.0
1496339760000,533.0,0.0
1496339820000,622.0,0.0
1496339880000,599.0,0.0
1496339940000,556.0,0.0
1496340000000,592.5,0.0
1496340060000,629.0,0.0
1496340120000,601.0,0.0
1496340180000,602.0,0.0
1496340240000,658.0,0.0
1496340300000,630.0,0.0
1496340360000,585.0,0.0
1496340420000,659.0,0.0
1496340480000,768.0,0.0
1496340540000,614.0,0.0
1496340600000,596.0,0.0
1496340660000,639.0,0.0
1496340720000,642.0,0.0
1496340780000,655.0,0.0
1496340840000,604.0,0.0
1496340900000,542.0,0.0
1496340960000,593.0,0.0
1496341020000,603.0,0.0
1496341080000,660.0,0.0
1496341140000,603.0,0.0
1496341200000,588.0,0.0
1496341260000,479.0,0.0
1496341320000,605.0,0.0
1496341380000,528.0,0.0
1496341440000,543.0,0.0
1496341500000,451.0,0.0
1496341560000,600.0,0.0
1496341620000,589.0,0.0
1496341680000,539.0,0.0
1496341740000,586.0,0.0
1496341800000,696.0,0.0
1496341860000,541.0,0.0
1496341920000,528.0,0.0
1496341980000,493.0,0.0
1496342040000,569.0,0.0
1496342100000,505.0,0.0
1496342160000,494.0,0.0
1496342220000,455.0,0.0
1496342280000,525.0,0.0
1496342340000,520.0,0.0
1496342400000,522.0,0.0
1496342460000,493.0,0.0
1496342520000,483.0,0.0
1496342580000,478.0,0.0
1496342640000,488.0,0.0
1496342700000,464.0,0.0
1496342760000,456.5,0.0
1496342820000,449.0,0.0
1496342880000,515.0,0.0
1496342940000,487.0,0.0
1496343000000,461.0,0.0
1496343060000,559.0,0.0
1496343120000,418.0,0.0
1496343180000,471.0,0.0
1496343240000,522.0,0.0
1496343300000,479.0,0.0
1496343360000,515.0,0.0
1496343420000,418.0,0.0
1496343480000,389.0,0.0
1496343540000,462.0,0.0
1496343600000,519.0,0.0
1496343660000,418.0,0.0
1496343720000,544.0,0.0
1496343780000,378.0,0.0
1496343840000,452.0,0.0
1496343900000,520.0,0.0
1496343960000,514.0,0.0
1496344020000,501.0,0.0
1496344080000,522.0,0.0
1496344140000,450.0,0.0
1496344200000,483.0,0.0
1496344260000,488.0,0.0
1496344320000,538.0,0.0
1496344380000,402.0,0.0
1496344440000,524.0,0.0
1496344500000,508.0,0.0
1496344560000,498.0,0.0
1496344620000,406.0,0.0
1496344680000,533.0,0.0
1496344740000,445.0,0.0
1496344800000,444.0,0.0
1496344860000,469.0,0.0
1496344920000,453.0,0.0
1496344980000,483.0,0.0
1496345040000,503.0,0.0
1496345100000,511.0,0.0
1496345160000,483.5,0.0
1496345220000,456.0,0.0
1496345280000,462.0,0.0
1496345340000,560.0,0.0
1496345400000,485.0,0.0
1496345460000,512.0,0.0
1496345520000,482.0,0.0
1496345580000,528.0,0.0
1496345640000,491.0,0.0
1496345700000,374.0,0.0
1496345760000,421.0,0.0
1496345820000,426.0,0.0
1496345880000,431.0,0.0
1496345940000,492.0,0.0
1496346000000,511.0,0.0
1496346060000,429.0,0.0
1496346120000,416.0,0.0
1496346180000,399.0,0.0
1496346240000,414.0,0.0
1496346300000,405.0,0.0
1496346360000,400.5,0.0
1496346420000,396.0,0.0
1496346480000,524.0,0.0
1496346540000,486.0,0.0
1496346600000,464.0,0.0
1496346660000,425.0,0.0
1496346720000,384.0,0.0
1496346780000,448.0,0.0
1496346840000,409.0,0.0
1496346900000,410.3333333333333,0.0
1496346960000,411.6666666666667,0.0
1496347020000,413.0,0.0
1496347080000,366.0,0.0
1496347140000,407.0,0.0
1496347200000,453.0,0.0
1496347260000,452.0,0.0
1496347320000,460.0,0.0
1496347380000,396.0,0.0
1496347440000,362.0,0.0
1496347500000,448.0,0.0
1496347560000,372.0,0.0
1496347620000,394.0,0.0
1496347680000,466.0,0.0
1496347740000,444.0,0.0
1496347800000,408.0,0.0
1496347860000,461.0,0.0
1496347920000,479.0,0.0
1496347980000,484.0,0.0
1496348040000,433.0,0.0
1496348100000,500.0,0.0
1496348160000,419.0,0.0
1496348220000,478.0,0.0
1496348280000,494.0,0.0
1496348340000,491.0,0.0
1496348400000,446.0,0.0
1496348460000,458.0,0.0
1496348520000,389.0,0.0
1496348580000,491.0,0.0
1496348640000,426.0,0.0
1496348700000,480.0,0.0
1496348760000,410.0,0.0
1496348820000,433.0,0.0
1496348880000,424.0,0.0
1496348940000,316.0,0.0
1496349000000,383.0,0.0
1496349060000,486.0,0.0
1496349120000,470.0,0.0
1496349180000,467.0,0.0
1496349240000,427.0,0.0
1496349300000,385.0,0.0
1496349360000,399.0,0.0
1496349420000,375.0,0.0
1496349480000,546.0,0.0
1496349540000,527.0,0.0
1496349600000,386.0,0.0
1496349660000,357.0,0.0
1496349720000,514.0,0.0
1496349780000,369.0,0.0
1496349840000,370.0,0.0
1496349900000,369.0,0.0
1496349960000,430.0,0.0
1496350020000,484.0,0.0
1496350080000,378.0,0.0
1496350140000,447.0,0.0
1496350200000,442.0,0.0
1496350260000,401.0,0.0
1496350320000,484.0,0.0
1496350380000,415.0,0.0
1496350440000,425.0,0.0
1496350500000,493.0,0.0
1496350560000,457.0,0.0
1496350620000,460.0,0.0
1496350680000,375.0,0.0
1496350740000,421.0,0.0
1496350800000,483.0,0.0
1496350860000,441.0,0.0
1496350920000,548.0,0.0
1496350980000,486.0,0.0
1496351040000,472.0,0.0
1496351100000,465.0,0.0
1496351160000,466.0,0.0
1496351220000,500.0,0.0
1496351280000,577.0,0.0
1496351340000,523.0,0.0
1496351400000,504.0,0.0
1496351460000,569.0,0.0
1496351520000,467.0,0.0
1496351580000,504.0,0.0
1496351640000,490.0,0.0
1496351700000,516.0,0.0
1496351760000,477.0,0.0
1496351820000,517.0,0.0
1496351880000,499.5,0.0
1496351940000,482.0,0.0
1496352000000,605.0,0.0
1496352060000,534.0,0.0
1496352120000,403.0,0.0
1496352180000,506.0,0.0
1496352240000,507.0,0.0
1496352300000,447.0,0.0
1496352360000,459.0,0.0
1496352420000,455.0,0.0
1496352480000,405.0,0.0
1496352540000,517.0,0.0
1496352600000,531.0,0.0
1496352660000,478.0,0.0
1496352720000,483.0,0.0
1496352780000,477.0,0.0
1496352840000,467.0,0.0
1496352900000,476.0,0.0
1496352960000,549.0,0.0
1496353020000,526.0,0.0
1496353080000,562.0,0.0
1496353140000,545.0,0.0
1496353200000,494.0,0.0
1496353260000,428.0,0.0
1496353320000,480.0,0.0
1496353380000,474.0,0.0
1496353440000,449.0,0.0
1496353500000,455.0,0.0
1496353560000,472.5,0.0
1496353620000,490.0,0.0
1496353680000,486.0,0.0
1496353740000,482.0,0.0
1496353800000,488.0,0.0
1496353860000,519.5,0.0
1496353920000,551.0,0.0
1496353980000,458.0,0.0
1496354040000,551.0,0.0
1496354100000,516.0,0.0
1496354160000,564.0,0.0
1496354220000,504.0,0.0
1496354280000,450.0,0.0
1496354340000,532.0,0.0
1496354400000,571.0,0.0
1496354460000,602.0,0.0
1496354520000,654.0,0.0
1496354580000,531.0,0.0
1496354640000,564.0,0.0
1496354700000,631.0,0.0
1496354760000,587.0,0.0
1496354820000,664.0,0.0
1496354880000,660.0,0.0
1496354940000,623.0,0.0
1496355000000,588.0,0.0
1496355060000,662.0,0.0
1496355120000,545.0,0.0
1496355180000,650.0,0.0
1496355240000,586.0,0.0
1496355300000,576.0,0.0
1496355360000,670.0,0.0
1496355420000,638.0,0.0
1496355480000,677.0,0.0
1496355540000,689.0,0.0
1496355600000,712.0,0.0
1496355660000,682.0,0.0
1496355720000,693.0,0.0
1496355780000,687.0,0.0
1496355840000,605.0,0.0
1496355900000,650.0,0.0
1496355960000,647.0,0.0
1496356020000,603.0,0.0
1496356080000,734.0,0.0
1496356140000,727.0,0.0
1496356200000,655.0,0.0
1496356260000,741.0,0.0
1496356320000,796.0,0.0
1496356380000,612.0,0.0
1496356440000,696.0,0.0
1496356500000,679.0,0.0
1496356560000,717.0,0.0
1496356620000,664.0,0.0
1496356680000,741.0,0.0
1496356740000,743.0,0.0
1496356800000,652.0,0.0
1496356860000,700.0,0.0
1496356920000,774.0,0.0
1496356980000,660.0,0.0
1496357040000,692.0,0.0
1496357100000,702.0,0.0
1496357160000,775.0,0.0
1496357220000,732.0,0.0
1496357280000,798.0,0.0
1496357340000,716.0,0.0
1496357400000,781.0,0.0
1496357460000,717.0,0.0
1496357520000,738.0,0.0
1496357580000,821.0,0.0
1496357640000,791.0,0.0
1496357700000,780.0,0.0
1496357760000,780.0,0.0
1496357820000,754.0,0.0
1496357880000,780.0,0.0
1496357940000,799.0,0.0
1496358000000,836.0,0.0
1496358060000,822.0,0.0
1496358120000,881.0,0.0
1496358180000,755.0,0.0
1496358240000,788.0,0.0
1496358300000,810.0,0.0
1496358360000,806.0,0.0
1496358420000,849.0,0.0
1496358480000,910.0,0.0
1496358540000,871.0,0.0
1496358600000,863.0,0.0
1496358660000,828.0,0.0
1496358720000,832.0,0.0
1496358780000,927.0,0.0
1496358840000,881.0,0.0
1496358900000,842.0,0.0
1496358960000,922.0,0.0
1496359020000,864.0,0.0
1496359080000,919.0,0.0
1496359140000,904.0,0.0
1496359200000,926.0,0.0
1496359260000,979.0,0.0
1496359320000,978.0,0.0
1496359380000,955.0,0.0
1496359440000,941.0,0.0
1496359500000,867.0,0.0
1496359560000,878.0,0.0
1496359620000,912.0,0.0
1496359680000,891.0,0.0
1496359740000,845.0,0.0
1496359800000,856.0,0.0
1496359860000,881.5,0.0
1496359920000,907.0,0.0
1496359980000,894.0,0.0
1496360040000,914.0,0.0
1496360100000,892.0,0.0
1496360160000,873.0,0.0
1496360220000,879.0,0.0
1496360280000,866.0,0.0
1496360340000,1053.0,0.0
1496360400000,839.0,0.0
1496360460000,918.0,0.0
1496360520000,798.0,0.0
1496360580000,930.0,0.0
1496360640000,847.0,0.0
1496360700000,986.0,0.0
1496360760000,806.0,0.0
1496360820000,871.0,0.0
1496360880000,827.0,0.0
1496360940000,899.0,0.0
1496361000000,878.0,0.0
1496361060000,879.0,0.0
1496361120000,1104.0,0.0
1496361180000,925.0,0.0
1496361240000,924.0,0.0
1496361300000,1003.0,0.0
1496361360000,939.0,0.0
1496361420000,984.0,0.0
1496361480000,951.0,0.0
1496361540000,927.0,0.0
1496361600000,1080.0,0.0
1496361660000,989.0,0.0
1496361720000,1066.0,0.0
1496361780000,994.0,0.0
1496361840000,1053.0,0.0
1496361900000,1122.0,0.0
1496361960000,1130.0,0.0
1496362020000,1118.0,0.0
1496362080000,1182.0,0.0
1496362140000,1173.0,0.0
1496362200000,1121.0,0.0
1496362260000,1068.0,0.0
1496362320000,1155.0,0.0
1496362380000,1060.0,0.0
1496362440000,1168.0,0.0
1496362500000,1155.0,0.0
1496362560000,1131.0,0.0
1496362620000,1174.0,0.0
1496362680000,1223.0,0.0
1496362740000,1150.0,0.0
1496362800000,1252.0,0.0
1496362860000,1149.0,0.0
1496362920000,1172.0,0.0
1496362980000,1234.0,0.0
1496363040000,1237.0,0.0
1496363100000,1249.0,0.0
1496363160000,1251.0,0.0
1496363220000,1200.0,0.0
1496363280000,1198.0,0.0
1496363340000,1324.0,0.0
1496363400000,1367.0,0.0
1496363460000,1306.0,0.0
1496363520000,1260.5,0.0
1496363580000,1215.0,0.0
1496363640000,1358.0,0.0
1496363700000,1423.0,0.0
1496363760000,1376.0,0.0
1496363820000,1352.5,0.0
1496363880000,1329.0,0.0
1496363940000,1343.0,0.0
1496364000000,1275.0,0.0
1496364060000,1374.0,0.0
1496364120000,1367.0,0.0
1496364180000,1305.0,0.0
1496364240000,1379.0,0.0
1496364300000,1425.0,0.0
1496364360000,1347.0,0.0
1496364420000,1390.0,0.0
1496364480000,1418.0,0.0
1496364540000,1364.0,0.0
1496364600000,1370.0,0.0
1496364660000,1336.0,0.0
1496364720000,1487.0,0.0
1496364780000,1419.0,0.0
1496364840000,1336.0,0.0
1496364900000,1373.3333333333333,0.0
1496364960000,1410.6666666666667,0.0
1496365020000,1448.0,0.0
1496365080000,1466.0,0.0
1496365140000,1548.0,0.0
1496365200000,1516.0,0.0
1496365260000,1447.0,0.0
1496365320000,1440.0,0.0
1496365380000,1421.0,0.0
1496365440000,1527.0,0.0
1496365500000,1655.0,0.0
1496365560000,1623.5,0.0
1496365620000,1592.0,0.0
1496365680000,1539.0,0.0
1496365740000,1567.0,0.0
1496365800000,1681.0,0.0
1496365860000,1638.0,0.0
1496365920000,1603.0,0.0
1496365980000,1610.0,0.0
1496366040000,1721.0,0.0
1496366100000,1542.0,0.0
1496366160000,1583.0,0.0
1496366220000,1762.0,0.0
1496366280000,1642.0,0.0
1496366340000,1576.0,0.0
1496366400000,1583.0,0.0
1496366460000,1617.0,0.0
1496366520000,1703.0,0.0
1496366580000,1661.0,0.0
1496366640000,1512.0,0.0
1496366700000,1560.0,0.0
1496366760000,1529.0,0.0
1496366820000,1561.0,0.0
1496366880000,1468.0,0.0
1496366940000,1576.0,0.0
1496367000000,1638.0,0.0
1496367060000,1599.0,0.0
1496367120000,1507.0,0.0
1496367180000,1526.0,0.0
1496367240000,1504.0,0.0
1496367300000,1737.0,0.0
1496367360000,1541.0,0.0
1496367420000,1571.0,0.0
1496367480000,1601.0,0.0
1496367540000,1575.0,0.0
1496367600000,1569.0,0.0
1496367660000,1523.0,0.0
1496367720000,1524.0,0.0
1496367780000,1776.0,0.0
1496367840000,1411.0,0.0
1496367900000,1746.0,0.0
1496367960000,1734.0,0.0
1496368020000,1573.0,0.0
1496368080000,1628.0,0.0
1496368140000,1616.0,0.0
1496368200000,1695.0,0.0
1496368260000,1741.0,0.0
1496368320000,1794.0,0.0
1496368380000,1701.0,0.0
1496368440000,1625.0,0.0
1496368500000,1695.0,0.0
1496368560000,1599.0,0.0
1496368620000,1618.0,0.0
1496368680000,1700.0,0.0
1496368740000,1624.0,0.0
1496368800000,1598.0,0.0
1496368860000,1644.0,0.0
1496368920000,1783.0,0.0
1496368980000,1422.0,0.0
1496369040000,1602.0,0.0
1496369100000,1558.0,0.0
1496369160000,1675.0,0.0
1496369220000,1671.0,0.0
1496369280000,1722.0,0.0
1496369340000,1634.0,0.0
1496369400000,1699.0,0.0
1496369460000,1720.0,0.0
1496369520000,1746.0,0.0
1496369580000,1492.0,0.0
1496369640000,1727.0,0.0
1496369700000,1646.0,0.0
1496369760000,1680.0,0.0
1496369820000,1767.0,0.0
1496369880000,1831.0,0.0
1496369940000,1847.0,0.0
1496370000000,1778.0,0.0
1496370060000,1893.0,0.0
1496370120000,1813.0,0.0
1496370180000,1734.0,0.0
1496370240000,1819.0,0.0
1496370300000,1826.0,0.0
1496370360000,1965.0,0.0
1496370420000,1757.0,0.0
1496370480000,1603.0,0.0
1496370540000,1643.0,0.0
1496370600000,1731.0,0.0
1496370660000,1757.0,0.0
1496370720000,1615.0,0.0
1496370780000,1822.0,0.0
1496370840000,1655.0,0.0
1496370900000,1621.0,0.0
1496370960000,1691.0,0.0
1496371020000,1672.0,0.0
1496371080000,1646.0,0.0
1496371140000,1680.0,0.0
1496371200000,1665.0,0.0
1496371260000,1650.0,0.0
1496371320000,1725.0,0.0
1496371380000,1663.0,0.0
1496371440000,1662.0,0.0
1496371500000,1640.0,0.0
1496371560000,1725.0,0.0
1496371620000,1615.0,0.0
1496371680000,1709.0,0.0
1496371740000,1686.0,0.0
1496371800000,1749.0,0.0
1496371860000,1791.0,0.0
1496371920000,1681.0,0.0
1496371980000,1759.0,0.0
1496372040000,1708.0,0.0
1496372100000,1641.0,0.0
1496372160000,1841.0,0.0
1496372220000,1769.0,0.0
1496372280000,1710.0,0.0
1496372340000,1849.0,0.0
1496372400000,1849.0,0.0
1496372460000,1855.0,0.0
1496372520000,1749.0,0.0
1496372580000,1809.0,0.0
1496372640000,1681.0,0.0
1496372700000,1654.0,0.0
1496372760000,1785.0,0.0
1496372820000,1704.0,0.0
1496372880000,1622.0,0.0
1496372940000,1673.0,0.0
1496373000000,1766.0,0.0
1496373060000,1685.0,0.0
1496373120000,1772.0,0.0
1496373180000,1761.0,0.0
1496373240000,1812.0,0.0
1496373300000,1782.0,0.0
1496373360000,1699.0,0.0
1496373420000,1784.0,0.0
1496373480000,1874.0,0.0
1496373540000,1913.0,0.0
1496373600000,1800.0,0.0
1496373660000,1822.5,0.0
1496373720000,1845.0,0.0
1496373780000,1675.0,0.0
1496373840000,1659.0,0.0
1496373900000,1673.0,0.0
1496373960000,1745.0,0.0
1496374020000,1841.0,0.0
1496374080000,1783.0,0.0
1496374140000,1644.0,0.0
1496374200000,1643.0,0.0
1496374260000,1659.0,0.0
1496374320000,1616.0,0.0
1496374380000,1700.0,0.0
1496374440000,1519.0,0.0
1496374500000,1650.0,0.0
1496374560000,1651.0,0.0
1496374620000,1654.0,0.0
1496374680000,1532.0,0.0
1496374740000,1631.0,0.0
1496374800000,1586.0,0.0
1496374860000,1512.0,0.0
1496374920000,1617.0,0.0
1496374980000,1585.0,0.0
1496375040000,1590.0,0.0
1496375100000,1593.0,0.0
1496375160000,1640.0,0.0
1496375220000,1634.0,0.0
1496375280000,1696.0,0.0
1496375340000,1669.0,0.0
1496375400000,1707.0,0.0
1496375460000,1618.0,0.0
1496375520000,1647.0,0.0
1496375580000,1579.0,0.0
1496375640000,1599.0,0.0
1496375700000,1579.0,0.0
1496375760000,1649.0,0.0
1496375820000,1641.0,0.0
1496375880000,1551.0,0.0
1496375940000,1616.0,0.0
1496376000000,1592.0,0.0
1496376060000,1486.0,0.0
1496376120000,1616.0,0.0
1496376180000,1306.0,0.0
1496376240000,1371.0,0.0
1496376300000,1436.0,0.0
1496376360000,1508.0,0.0
1496376420000,1486.0,0.0
1496376480000,1566.0,0.0
1496376540000,1482.0,0.0
1496376600000,1512.0,0.0
1496376660000,1568.0,0.0
1496376720000,1498.0,0.0
1496376780000,1579.0,0.0
1496376840000,1634.0,0.0
1496376900000,1610.0,0.0
1496376960000,1554.0,0.0
1496377020000,1744.0,0.0
1496377080000,1557.0,0.0
1496377140000,1574.0,0.0
1496377200000,1601.0,0.0
1496377260000,1647.0,0.0
1496377320000,1568.0,0.0
1496377380000,1691.0,0.0
1496377440000,1712.0,0.0
1496377500000,1638.0,0.0
1496377560000,1639.0,0.0
1496377620000,1604.0,0.0
1496377680000,1635.0,0.0
1496377740000,1534.0,0.0
1496377800000,1592.0,0.0
1496377860000,1600.0,0.0
1496377920000,1736.0,0.0
1496377980000,1531.0,0.0
1496378040000,1468.0,0.0
1496378100000,1594.0,0.0
1496378160000,1548.0,0.0
1496378220000,1601.0,0.0
1496378280000,1590.0,0.0
1496378340000,1622.0,0.0
1496378400000,1571.0,0.0
1496378460000,1551.0,0.0
1496378520000,1667.0,0.0
1496378580000,1654.0,0.0
1496378640000,1655.0,0.0
1496378700000,1612.0,0.0
1496378760000,1516.0,0.0
1496378820000,1618.0,0.0
1496378880000,1690.0,0.0
1496378940000,1604.0,0.0
1496379000000,1808.0,0.0
1496379060000,1506.0,0.0
1496379120000,1737.0,0.0
1496379180000,1677.0,0.0
1496379240000,1587.0,0.0
1496379300000,1599.0,0.0
1496379360000,1505.0,0.0
1496379420000,1581.0,0.0
1496379480000,1660.0,0.0
1496379540000,1571.0,0.0
1496379600000,1748.0,0.0
1496379660000,1502.0,0.0
1496379720000,1545.0,0.0
1496379780000,1570.0,0.0
1496379840000,1485.0,0.0
1496379900000,1551.0,0.0
1496379960000,1578.0,0.0
1496380020000,1543.0,0.0
1496380080000,1732.0,0.0
1496380140000,1571.0,0.0
1496380200000,1626.0,0.0
1496380260000,1687.0,0.0
1496380320000,1568.0,0.0
1496380380000,1620.0,0.0
1496380440000,1768.0,0.0
1496380500000,1662.0,0.0
1496380560000,1667.0,0.0
1496380620000,1824.0,0.0
1496380680000,1758.0,0.0
1496380740000,1649.0,0.0
1496380800000,1607.0,0.0
1496380860000,1689.0,0.0
1496380920000,1614.0,0.0
1496380980000,1624.0,0.0
1496381040000,1556.0,0.0
1496381100000,1580.0,0.0
1496381160000,1596.0,0.0
1496381220000,1497.0,0.0
1496381280000,1520.0,0.0
1496381340000,1523.0,0.0
1496381400000,1577.0,0.0
1496381460000,1500.0,0.0
1496381520000,1546.0,0.0
1496381580000,1629.0,0.0
1496381640000,1571.0,0.0
1496381700000,1584.0,0.0
1496381760000,1523.0,0.0
1496381820000,1576.0,0.0
1496381880000,1535.0,0.0
1496381940000,1492.0,0.0
1496382000000,1491.0,0.0
1496382060000,1379.0,0.0
1496382120000,1440.0,0.0
1496382180000,1595.0,0.0
1496382240000,1269.0,0.0
1496382300000,1517.0,0.0
1496382360000,1538.0,0.0
1496382420000,1477.0,0.0
1496382480000,1423.0,0.0
1496382540000,1517.0,0.0
1496382600000,1461.0,0.0
1496382660000,1405.0,0.0
1496382720000,1601.0,0.0
1496382780000,1331.0,0.0
1496382840000,1499.0,0.0
1496382900000,1459.0,0.0
1496382960000,1528.0,0.0
1496383020000,1442.0,0.0
1496383080000,1436.0,0.0
1496383140000,1543.0,0.0
1496383200000,1492.0,0.0
1496383260000,1523.0,0.0
1496383320000,1554.0,0.0
1496383380000,1418.0,0.0
1496383440000,1491.0,0.0
1496383500000,1462.0,0.0
1496383560000,1498.0,0.0
1496383620000,1596.0,0.0
1496383680000,1575.0,0.0
1496383740000,1543.0,0.0
1496383800000,1611.0,0.0
1496383860000,1491.0,0.0
1496383920000,1542.0,0.0
1496383980000,1522.0,0.0
1496384040000,1640.0,0.0
1496384100000,1675.0,0.0
1496384160000,1689.0,0.0
1496384220000,1609.0,0.0
1496384280000,1607.0,0.0
1496384340000,1634.0,0.0
1496384400000,1629.0,0.0
1496384460000,1533.0,0.0
1496384520000,1549.0,0.0
1496384580000,1576.0,0.0
1496384640000,1570.0,0.0
1496384700000,1567.0,0.0
1496384760000,1683.0,0.0
1496384820000,1556.0,0.0
1496384880000,1556.0,0.0
1496384940000,1579.0,0.0
1496385000000,1602.0,0.0
1496385060000,1613.0,0.0
1496385120000,1528.0,0.0
1496385180000,1558.0,0.0
1496385240000,1492.0,0.0
1496385300000,1410.0,0.0
1496385360000,1546.0,0.0
1496385420000,1615.0,0.0
1496385480000,1599.0,0.0
1496385540000,1586.0,0.0
1496385600000,1507.0,0.0
1496385660000,1503.0,0.0
1496385720000,1589.0,0.0
1496385780000,1606.0,0.0
1496385840000,1537.0,0.0
1496385900000,1511.0,0.0
1496385960000,1478.0,0.0
1496386020000,1567.0,0.0
1496386080000,1568.5,0.0
1496386140000,1570.0,0.0
1496386200000,1559.0,0.0
1496386260000,1805.0,0.0
1496386320000,1467.0,0.0
1496386380000,1826.0,0.0
1496386440000,1536.0,0.0
1496386500000,1503.0,0.0
1496386560000,1528.0,0.0
1496386620000,1429.0,0.0
1496386680000,1508.0,0.0
1496386740000,1540.0,0.0
1496386800000,1597.0,0.0
1496386860000,1614.0,0.0
1496386920000,1566.0,0.0
1496386980000,1599.0,0.0
1496387040000,1503.0,0.0
1496387100000,1721.0,0.0
1496387160000,1553.0,0.0
1496387220000,1680.0,0.0
1496387280000,1648.0,0.0
1496387340000,1691.0,0.0
1496387400000,1616.0,0.0
1496387460000,1605.0,0.0
1496387520000,1558.0,0.0
1496387580000,1589.0,0.0
1496387640000,1659.0,0.0
1496387700000,1602.0,0.0
1496387760000,1558.0,0.0
1496387820000,1534.0,0.0
1496387880000,1635.0,0.0
1496387940000,1688.0,0.0
1496388000000,1821.0,0.0
1496388060000,1446.0,0.0
1496388120000,1716.0,0.0
1496388180000,1695.0,0.0
1496388240000,1625.0,0.0
1496388300000,1555.0,0.0
1496388360000,1565.0,0.0
1496388420000,1647.0,0.0
1496388480000,1592.0,0.0
1496388540000,1731.0,0.0
1496388600000,1607.0,0.0
1496388660000,1659.0,0.0
1496388720000,1488.0,0.0
1496388780000,1661.0,0.0
1496388840000,1557.0,0.0
1496388900000,1559.0,0.0
1496388960000,1561.0,0.0
1496389020000,1578.0,0.0
1496389080000,1604.0,0.0
1496389140000,1642.0,0.0
1496389200000,1554.0,0.0
1496389260000,1725.0,0.0
1496389320000,1742.0,0.0
1496389380000,1601.0,0.0
1496389440000,1459.0,0.0
1496389500000,1590.0,0.0
1496389560000,1659.0,0.0
1496389620000,1552.0,0.0
1496389680000,1551.0,0.0
1496389740000,1647.0,0.0
1496389800000,1493.0,0.0
1496389860000,1556.0,0.0
1496389920000,1504.0,0.0
1496389980000,1585.0,0.0
1496390040000,1470.0,0.0
1496390100000,1623.0,0.0
1496390160000,1559.0,0.0
1496390220000,1528.0,0.0
1496390280000,1512.0,0.0
1496390340000,1571.0,0.0
1496390400000,1552.0,0.0
1496390460000,1510.0,0.0
1496390520000,1704.0,0.0
1496390580000,1483.0,0.0
1496390640000,1696.0,0.0
1496390700000,1614.0,0.0
1496390760000,1569.0,0.0
1496390820000,1551.0,0.0
1496390880000,1706.0,0.0
1496390940000,1658.0,0.0
1496391000000,1698.0,0.0
1496391060000,1656.0,0.0
1496391120000,1663.0,0.0
1496391180000,1721.0,0.0
1496391240000,1576.0,0.0
1496391300000,1671.0,0.0
1496391360000,1641.0,0.0
1496391420000,1662.0,0.0
1496391480000,1749.0,0.0
1496391540000,1686.0,0.0
1496391600000,1746.0,0.0
1496391660000,1671.0,0.0
1496391720000,1640.0,0.0
1496391780000,1753.0,0.0
1496391840000,1585.0,0.0
1496391900000,1764.0,0.0
1496391960000,1709.0,0.0
1496392020000,1648.0,0.0
1496392080000,1632.0,0.0
1496392140000,1595.0,0.0
1496392200000,1665.0,0.0
1496392260000,1711.0,0.0
1496392320000,1672.0,0.0
1496392380000,1630.0,0.0
1496392440000,1588.0,0.0
1496392500000,1577.0,0.0
1496392560000,1628.0,0.0
1496392620000,1627.0,0.0
1496392680000,1727.0,0.0
1496392740000,1584.0,0.0
1496392800000,1673.0,0.0
1496392860000,1649.0,0.0
1496392920000,1603.0,0.0
1496392980000,1670.0,0.0
1496393040000,1580.0,0.0
1496393100000,1614.0,0.0
1496393160000,1470.0,0.0
1496393220000,1629.0,0.0
1496393280000,1716.0,0.0
1496393340000,1766.0,0.0
1496393400000,1698.0,0.0
1496393460000,1724.0,0.0
1496393520000,1719.5,0.0
1496393580000,1715.0,0.0
1496393640000,1698.0,0.0
1496393700000,1730.0,0.0
1496393760000,1709.0,0.0
1496393820000,1614.0,0.0
1496393880000,1795.0,0.0
1496393940000,1773.0,0.0
1496394000000,1710.0,0.0
1496394060000,1861.0,0.0
1496394120000,1749.0,0.0
1496394180000,1702.0,0.0
1496394240000,1568.0,0.0
1496394300000,1759.0,0.0
1496394360000,1564.0,0.0
1496394420000,1573.0,0.0
1496394480000,1658.0,0.0
1496394540000,1702.0,0.0
1496394600000,1603.0,0.0
1496394660000,1666.0,0.0
1496394720000,1695.0,0.0
1496394780000,1733.0,0.0
1496394840000,1702.0,0.0
1496394900000,1617.0,0.0
1496394960000,1738.0,0.0
1496395020000,1801.0,0.0
1496395080000,1824.0,0.0
1496395140000,1774.0,0.0
1496395200000,1685.0,0.0
1496395260000,1755.0,0.0
1496395320000,1650.0,0.0
1496395380000,1710.0,0.0
1496395440000,1688.0,0.0
1496395500000,1759.0,0.0
1496395560000,1730.0,0.0
1496395620000,1601.0,0.0
1496395680000,1538.0,0.0
1496395740000,1698.0,0.0
1496395800000,1688.0,0.0
1496395860000,1688.0,0.0
1496395920000,1572.0,0.0
1496395980000,1551.0,0.0
1496396040000,1513.0,0.0
1496396100000,1496.0,0.0
1496396160000,1541.0,0.0
1496396220000,1518.0,0.0
1496396280000,1425.0,0.0
1496396340000,1430.0,0.0
1496396400000,1568.0,0.0
1496396460000,1579.0,0.0
1496396520000,1313.0,0.0
1496396580000,1467.0,0.0
1496396640000,1495.0,0.0
1496396700000,1554.0,0.0
1496396760000,1546.0,0.0
