timestamp,value_0,is_anomaly
1506166200000,1534.0,0.0
1506166260000,1625.0,0.0
1506166320000,1806.0,0.0
1506166380000,1569.0,0.0
1506166440000,1607.0,0.0
1506166500000,1690.0,0.0
1506166560000,1646.0,0.0
1506166620000,1630.0,0.0
1506166680000,1741.0,0.0
1506166740000,1604.0,0.0
1506166800000,1754.0,0.0
1506166860000,1770.0,0.0
1506166920000,1651.0,0.0
1506166980000,1704.0,0.0
1506167040000,1768.0,0.0
1506167100000,1809.0,0.0
1506167160000,1773.0,0.0
1506167220000,1790.0,0.0
1506167280000,1699.0,0.0
1506167340000,1705.0,0.0
1506167400000,1797.0,0.0
1506167460000,1758.0,0.0
1506167520000,1861.0,0.0
1506167580000,1637.0,0.0
1506167640000,1693.0,0.0
1506167700000,1865.0,0.0
1506167760000,1733.0,0.0
1506167820000,1740.0,0.0
1506167880000,1730.0,0.0
1506167940000,1730.0,0.0
1506168000000,1808.0,0.0
1506168060000,1735.0,0.0
1506168120000,1681.0,0.0
1506168180000,1768.0,0.0
1506168240000,1744.0,0.0
1506168300000,1814.0,0.0
1506168360000,1802.0,0.0
1506168420000,1750.0,0.0
1506168480000,1881.0,0.0
1506168540000,1808.0,0.0
1506168600000,1799.0,0.0
1506168660000,1976.0,0.0
1506168720000,2042.0,0.0
1506168780000,1765.0,0.0
1506168840000,1747.0,0.0
1506168900000,1824.0,0.0
1506168960000,1876.0,0.0
1506169020000,1799.0,0.0
1506169080000,1955.0,0.0
1506169140000,1902.0,0.0
1506169200000,1863.0,0.0
1506169260000,1864.0,0.0
1506169320000,1860.0,0.0
1506169380000,1888.0,0.0
1506169440000,1817.0,0.0
1506169500000,1844.0,0.0
1506169560000,1858.0,0.0
1506169620000,1891.0,0.0
1506169680000,1798.0,0.0
1506169740000,1817.0,0.0
1506169800000,1837.0,0.0
1506169860000,1920.0,0.0
1506169920000,1889.0,0.0
1506169980000,1865.0,0.0
1506170040000,1992.0,0.0
1506170100000,1723.0,0.0
1506170160000,1878.0,0.0
1506170220000,1916.0,0.0
1506170280000,1752.0,0.0
1506170340000,1809.0,0.0
1506170400000,1917.0,0.0
1506170460000,1807.0,0.0
1506170520000,1853.0,0.0
1506170580000,1811.0,0.0
1506170640000,1890.0,0.0
1506170700000,1890.0,0.0
1506170760000,1851.0,0.0
1506170820000,1874.0,0.0
1506170880000,1823.0,0.0
1506170940000,1810.0,0.0
1506171000000,1832.0,0.0
1506171060000,1874.0,0.0
1506171120000,1807.0,0.0
1506171180000,1749.0,0.0
1506171240000,1728.0,0.0
1506171300000,1782.0,0.0
1506171360000,1788.0,0.0
1506171420000,1862.0,0.0
1506171480000,1848.0,0.0
1506171540000,1849.0,0.0
1506171600000,1901.0,0.0
1506171660000,1913.0,0.0
1506171720000,1901.0,0.0
1506171780000,1837.0,0.0
1506171840000,1777.0,0.0
1506171900000,1861.0,0.0
1506171960000,1931.0,0.0
1506172020000,1952.0,0.0
1506172080000,2015.0,0.0
1506172140000,2040.0,0.0
1506172200000,2009.0,0.0
1506172260000,1969.0,0.0
1506172320000,1999.0,0.0
1506172380000,1936.0,0.0
1506172440000,2006.0,0.0
1506172500000,2085.0,0.0
1506172560000,1980.0,0.0
1506172620000,2024.0,0.0
1506172680000,1992.0,0.0
1506172740000,1964.0,0.0
1506172800000,1923.0,0.0
1506172860000,1937.0,0.0
1506172920000,1910.0,0.0
1506172980000,1939.0,0.0
1506173040000,1892.0,0.0
1506173100000,1896.0,0.0
1506173160000,1886.0,0.0
1506173220000,2024.0,0.0
1506173280000,1970.0,0.0
1506173340000,1888.0,0.0
1506173400000,1909.0,0.0
1506173460000,2012.0,0.0
1506173520000,2140.0,0.0
1506173580000,2063.0,0.0
1506173640000,2043.0,0.0
1506173700000,2084.0,0.0
1506173760000,2145.0,0.0
1506173820000,1999.0,0.0
1506173880000,2125.0,0.0
1506173940000,1981.0,0.0
1506174000000,2280.0,0.0
1506174060000,1953.0,0.0
1506174120000,1960.0,0.0
1506174180000,1983.0,0.0
1506174240000,2073.0,0.0
1506174300000,1951.0,0.0
1506174360000,1962.0,0.0
1506174420000,1947.0,0.0
1506174480000,2025.0,0.0
1506174540000,1935.0,0.0
1506174600000,2009.0,0.0
1506174660000,2021.0,0.0
1506174720000,2044.0,0.0
1506174780000,1734.0,0.0
1506174840000,1956.0,0.0
1506174900000,1938.0,0.0
1506174960000,1959.0,0.0
1506175020000,1904.0,0.0
1506175080000,1995.0,0.0
1506175140000,1940.0,0.0
1506175200000,1920.0,0.0
1506175260000,1883.0,0.0
1506175320000,2020.0,0.0
1506175380000,2033.0,0.0
1506175440000,1966.0,0.0
1506175500000,1926.0,0.0
1506175560000,2051.0,0.0
1506175620000,1985.0,0.0
1506175680000,2099.0,0.0
1506175740000,2010.0,0.0
1506175800000,1994.0,0.0
1506175860000,1957.0,0.0
1506175920000,2012.0,0.0
1506175980000,2071.0,0.0
1506176040000,1932.0,0.0
1506176100000,1930.0,0.0
1506176160000,1951.0,0.0
1506176220000,1953.0,0.0
1506176280000,2005.0,0.0
1506176340000,1994.0,0.0
1506176400000,1971.0,0.0
1506176460000,2057.0,0.0
1506176520000,1966.0,0.0
1506176580000,1937.0,0.0
1506176640000,1958.0,0.0
1506176700000,1974.0,0.0
1506176760000,1803.0,0.0
1506176820000,1930.0,0.0
1506176880000,1908.0,0.0
1506176940000,1789.0,0.0
1506177000000,1873.0,0.0
1506177060000,1839.0,0.0
1506177120000,1986.0,0.0
1506177180000,1588.0,0.0
1506177240000,1815.0,0.0
1506177300000,1742.0,0.0
1506177360000,1868.0,0.0
1506177420000,1832.0,0.0
1506177480000,1795.0,0.0
1506177540000,1871.0,0.0
1506177600000,1711.0,0.0
1506177660000,1839.0,0.0
1506177720000,1960.0,0.0
1506177780000,1606.0,0.0
1506177840000,1852.0,0.0
1506177900000,1667.0,0.0
1506177960000,1760.0,0.0
1506178020000,1755.0,0.0
1506178080000,1795.0,0.0
1506178140000,1720.0,0.0
1506178200000,1752.0,0.0
1506178260000,1828.0,0.0
1506178320000,1737.0,0.0
1506178380000,1735.0,0.0
1506178440000,1676.0,0.0
1506178500000,1712.0,0.0
1506178560000,1744.0,0.0
1506178620000,1661.0,0.0
1506178680000,1669.0,0.0
1506178740000,1679.0,0.0
1506178800000,1727.0,0.0
1506178860000,1718.0,0.0
1506178920000,1785.0,0.0
1506178980000,1762.0,0.0
1506179040000,1730.0,0.0
1506179100000,1870.0,0.0
1506179160000,1834.0,0.0
1506179220000,1787.0,0.0
1506179280000,1895.0,0.0
1506179340000,1792.0,0.0
1506179400000,1831.0,0.0
1506179460000,1689.0,0.0
1506179520000,1764.0,0.0
1506179580000,1809.0,0.0
1506179640000,1840.0,0.0
1506179700000,1732.0,0.0
1506179760000,1848.0,0.0
1506179820000,1771.0,0.0
1506179880000,1704.0,0.0
1506179940000,1724.0,0.0
1506180000000,1713.0,0.0
1506180060000,1677.0,0.0
1506180120000,1739.0,0.0
1506180180000,1591.0,0.0
1506180240000,1611.0,0.0
1506180300000,1626.0,0.0
1506180360000,1626.0,0.0
1506180420000,1628.0,0.0
1506180480000,1560.0,0.0
1506180540000,1576.0,0.0
1506180600000,1615.0,0.0
1506180660000,1563.0,0.0
1506180720000,1698.0,0.0
1506180780000,1429.0,0.0
1506180840000,1645.0,0.0
1506180900000,1341.0,0.0
1506180960000,1588.0,0.0
1506181020000,1590.0,0.0
1506181080000,1568.0,0.0
1506181140000,1540.0,0.0
1506181200000,1559.0,0.0
1506181260000,1544.0,0.0
1506181320000,1613.0,0.0
1506181380000,1490.0,0.0
1506181440000,1509.0,0.0
1506181500000,1515.0,0.0
1506181560000,1357.0,0.0
1506181620000,1692.0,0.0
1506181680000,1560.0,0.0
1506181740000,1523.0,0.0
1506181800000,1432.0,0.0
1506181860000,1399.0,0.0
1506181920000,1475.0,0.0
1506181980000,1407.0,0.0
1506182040000,1321.0,0.0
1506182100000,1350.0,0.0
1506182160000,1450.0,0.0
1506182220000,1417.0,0.0
1506182280000,1369.0,0.0
1506182340000,1374.0,0.0
1506182400000,1333.0,0.0
1506182460000,1345.0,0.0
1506182520000,1289.0,0.0
1506182580000,1351.0,0.0
1506182640000,1433.0,0.0
1506182700000,1417.0,0.0
1506182760000,1457.0,0.0
1506182820000,1425.0,0.0
1506182880000,1380.0,0.0
1506182940000,1326.0,0.0
1506183000000,1343.0,0.0
1506183060000,1450.0,0.0
1506183120000,1423.0,0.0
1506183180000,1422.0,0.0
1506183240000,1382.0,0.0
1506183300000,1341.0,0.0
1506183360000,1363.0,0.0
1506183420000,1333.0,0.0
1506183480000,1279.0,0.0
1506183540000,1315.0,0.0
1506183600000,1216.0,0.0
1506183660000,1256.0,0.0
1506183720000,1294.0,0.0
1506183780000,1228.0,0.0
1506183840000,1324.0,0.0
1506183900000,1297.0,0.0
1506183960000,1194.0,0.0
1506184020000,1196.0,0.0
1506184080000,1214.0,0.0
1506184140000,1194.0,0.0
1506184200000,1248.0,0.0
1506184260000,1071.0,0.0
1506184320000,1117.0,0.0
1506184380000,1125.0,0.0
1506184440000,1307.0,0.0
1506184500000,1066.0,0.0
1506184560000,1144.0,0.0
1506184620000,1065.0,0.0
1506184680000,1200.0,0.0
1506184740000,1089.0,0.0
1506184800000,1077.0,0.0
1506184860000,1068.0,0.0
1506184920000,1076.0,0.0
1506184980000,1098.0,0.0
1506185040000,1065.0,0.0
1506185100000,1038.0,0.0
1506185160000,1069.0,0.0
1506185220000,1054.0,0.0
1506185280000,1025.0,0.0
1506185340000,995.0,0.0
1506185400000,969.0,0.0
1506185460000,1008.0,0.0
1506185520000,973.0,0.0
1506185580000,973.0,0.0
1506185640000,1031.0,0.0
1506185700000,876.0,0.0
1506185760000,961.0,0.0
1506185820000,917.0,0.0
1506185880000,936.0,0.0
1506185940000,1047.0,0.0
1506186000000,995.0,0.0
1506186060000,951.0,0.0
1506186120000,991.0,0.0
1506186180000,960.0,0.0
1506186240000,983.0,0.0
1506186300000,962.0,0.0
1506186360000,985.0,0.0
1506186420000,976.0,0.0
1506186480000,977.0,0.0
1506186540000,1003.0,0.0
1506186600000,920.0,0.0
1506186660000,915.0,0.0
1506186720000,923.0,0.0
1506186780000,824.0,0.0
1506186840000,911.0,0.0
1506186900000,791.0,0.0
1506186960000,851.0,0.0
1506187020000,841.0,0.0
1506187080000,771.0,0.0
1506187140000,819.0,0.0
1506187200000,795.0,0.0
1506187260000,849.0,0.0
1506187320000,801.0,0.0
1506187380000,855.0,0.0
1506187440000,808.0,0.0
1506187500000,761.0,0.0
1506187560000,763.0,0.0
1506187620000,791.0,0.0
1506187680000,780.0,0.0
1506187740000,747.0,0.0
1506187800000,756.0,0.0
1506187860000,736.0,0.0
1506187920000,728.0,0.0
1506187980000,767.0,0.0
1506188040000,775.0,0.0
1506188100000,753.0,0.0
1506188160000,743.0,0.0
1506188220000,778.0,0.0
1506188280000,779.0,0.0
1506188340000,722.0,0.0
1506188400000,751.0,0.0
1506188460000,727.0,0.0
1506188520000,783.0,0.0
1506188580000,696.0,0.0
1506188640000,775.0,0.0
1506188700000,729.0,0.0
1506188760000,687.0,0.0
1506188820000,724.0,0.0
1506188880000,691.0,0.0
1506188940000,748.0,0.0
1506189000000,662.0,0.0
1506189060000,625.0,0.0
1506189120000,691.0,0.0
1506189180000,656.0,0.0
1506189240000,727.0,0.0
1506189300000,741.0,0.0
1506189360000,588.0,0.0
1506189420000,685.0,0.0
1506189480000,658.0,0.0
1506189540000,647.0,0.0
1506189600000,628.0,0.0
1506189660000,584.0,0.0
1506189720000,633.0,0.0
1506189780000,685.0,0.0
1506189840000,637.0,0.0
1506189900000,696.0,0.0
1506189960000,641.0,0.0
1506190020000,625.0,0.0
1506190080000,662.0,0.0
1506190140000,691.0,0.0
1506190200000,721.0,0.0
1506190260000,663.0,0.0
1506190320000,723.0,0.0
1506190380000,686.0,0.0
1506190440000,704.0,0.0
1506190500000,718.0,0.0
1506190560000,685.0,0.0
1506190620000,692.0,0.0
1506190680000,601.0,0.0
1506190740000,642.0,0.0
1506190800000,630.0,0.0
1506190860000,608.0,0.0
1506190920000,663.0,0.0
1506190980000,516.0,0.0
1506191040000,552.0,0.0
1506191100000,586.0,0.0
1506191160000,604.0,0.0
1506191220000,566.0,0.0
1506191280000,517.0,0.0
1506191340000,584.0,0.0
1506191400000,543.0,0.0
1506191460000,639.0,0.0
1506191520000,570.0,0.0
1506191580000,478.0,0.0
1506191640000,492.0,0.0
1506191700000,505.0,0.0
1506191760000,524.0,0.0
1506191820000,575.0,0.0
1506191880000,511.0,0.0
1506191940000,494.0,0.0
1506192000000,547.0,0.0
1506192060000,478.0,0.0
1506192120000,554.0,0.0
1506192180000,568.0,0.0
1506192240000,435.0,0.0
1506192300000,440.0,0.0
1506192360000,473.0,0.0
1506192420000,461.0,0.0
1506192480000,477.0,0.0
1506192540000,510.0,0.0
1506192600000,458.0,0.0
1506192660000,422.0,0.0
1506192720000,441.0,0.0
1506192780000,532.0,0.0
1506192840000,507.0,0.0
1506192900000,473.0,0.0
1506192960000,513.0,0.0
1506193020000,409.0,0.0
1506193080000,476.0,0.0
1506193140000,437.0,0.0
1506193200000,488.0,0.0
1506193260000,505.0,0.0
1506193320000,472.0,0.0
1506193380000,482.0,0.0
1506193440000,473.0,0.0
1506193500000,486.0,0.0
1506193560000,496.0,0.0
1506193620000,538.0,0.0
1506193680000,558.0,0.0
1506193740000,610.0,0.0
1506193800000,586.0,0.0
1506193860000,547.0,0.0
1506193920000,531.0,0.0
1506193980000,548.0,0.0
1506194040000,563.0,0.0
1506194100000,530.0,0.0
1506194160000,527.0,0.0
1506194220000,514.0,0.0
1506194280000,502.0,0.0
1506194340000,466.0,0.0
1506194400000,441.0,0.0
1506194460000,426.0,0.0
1506194520000,490.0,0.0
1506194580000,429.0,0.0
1506194640000,443.0,0.0
1506194700000,432.0,0.0
1506194760000,427.0,0.0
1506194820000,432.0,0.0
1506194880000,387.0,0.0
1506194940000,422.0,0.0
1506195000000,419.0,0.0
1506195060000,423.0,0.0
1506195120000,413.0,0.0
1506195180000,388.0,0.0
1506195240000,449.0,0.0
1506195300000,417.0,0.0
1506195360000,421.0,0.0
1506195420000,415.0,0.0
1506195480000,407.0,0.0
1506195540000,382.0,0.0
1506195600000,398.0,0.0
1506195660000,354.0,0.0
1506195720000,369.0,0.0
1506195780000,420.0,0.0
1506195840000,353.0,0.0
1506195900000,408.0,0.0
1506195960000,454.0,0.0
1506196020000,469.0,0.0
1506196080000,396.0,0.0
1506196140000,355.0,0.0
1506196200000,371.0,0.0
1506196260000,348.0,0.0
1506196320000,402.0,0.0
1506196380000,307.0,0.0
1506196440000,358.0,0.0
1506196500000,370.0,0.0
1506196560000,364.0,0.0
1506196620000,335.0,0.0
1506196680000,347.0,0.0
1506196740000,351.0,0.0
1506196800000,379.0,0.0
1506196860000,389.0,0.0
1506196920000,446.0,0.0
1506196980000,367.0,0.0
1506197040000,382.0,0.0
1506197100000,362.0,0.0
1506197160000,377.0,0.0
1506197220000,421.0,0.0
1506197280000,438.0,0.0
1506197340000,429.0,0.0
1506197400000,441.0,0.0
1506197460000,467.0,0.0
1506197520000,436.0,0.0
1506197580000,497.0,0.0
1506197640000,484.0,0.0
1506197700000,536.0,0.0
1506197760000,470.0,0.0
1506197820000,404.0,0.0
1506197880000,421.0,0.0
1506197940000,391.0,0.0
1506198000000,419.0,0.0
1506198060000,420.0,0.0
1506198120000,339.0,0.0
1506198180000,372.0,0.0
1506198240000,343.0,0.0
1506198300000,389.0,0.0
1506198360000,310.0,0.0
1506198420000,317.0,0.0
1506198480000,291.0,0.0
1506198540000,296.0,0.0
1506198600000,353.0,0.0
1506198660000,338.0,0.0
1506198720000,314.0,0.0
1506198780000,336.0,0.0
1506198840000,384.0,0.0
1506198900000,357.0,0.0
1506198960000,389.0,0.0
1506199020000,336.0,0.0
1506199080000,332.0,0.0
1506199140000,347.0,0.0
1506199200000,338.0,0.0
1506199260000,266.0,0.0
1506199320000,308.0,0.0
1506199380000,330.0,0.0
1506199440000,308.0,0.0
1506199500000,319.0,0.0
1506199560000,335.0,0.0
1506199620000,336.0,0.0
1506199680000,288.0,0.0
1506199740000,313.0,0.0
1506199800000,327.0,0.0
1506199860000,351.0,0.0
1506199920000,303.0,0.0
1506199980000,326.0,0.0
1506200040000,348.0,0.0
1506200100000,337.0,0.0
1506200160000,312.0,0.0
1506200220000,322.0,0.0
1506200280000,345.0,0.0
1506200340000,396.0,0.0
1506200400000,326.0,0.0
1506200460000,337.0,0.0
1506200520000,359.0,0.0
1506200580000,336.0,0.0
1506200640000,348.0,0.0
1506200700000,330.0,0.0
1506200760000,387.0,0.0
1506200820000,351.0,0.0
1506200880000,405.0,0.0
1506200940000,394.0,0.0
1506201000000,406.0,0.0
1506201060000,398.0,0.0
1506201120000,447.0,0.0
1506201180000,395.0,0.0
1506201240000,553.0,0.0
1506201300000,402.0,0.0
1506201360000,396.0,0.0
1506201420000,432.0,0.0
1506201480000,403.0,0.0
1506201540000,378.0,0.0
1506201600000,483.0,0.0
1506201660000,418.0,0.0
1506201720000,402.0,0.0
1506201780000,411.0,0.0
1506201840000,355.0,0.0
1506201900000,357.0,0.0
1506201960000,329.0,0.0
1506202020000,367.0,0.0
1506202080000,354.0,0.0
1506202140000,353.0,0.0
1506202200000,354.0,0.0
1506202260000,401.0,0.0
1506202320000,392.0,0.0
1506202380000,410.0,0.0
1506202440000,387.0,0.0
1506202500000,369.0,0.0
1506202560000,334.0,0.0
1506202620000,381.0,0.0
1506202680000,383.0,0.0
1506202740000,388.0,0.0
1506202800000,352.0,0.0
1506202860000,341.0,0.0
1506202920000,443.0,0.0
1506202980000,431.0,0.0
1506203040000,450.0,0.0
1506203100000,351.0,0.0
1506203160000,380.0,0.0
1506203220000,398.0,0.0
1506203280000,389.0,0.0
1506203340000,420.0,0.0
1506203400000,368.0,0.0
1506203460000,374.0,0.0
1506203520000,404.0,0.0
1506203580000,378.0,0.0
1506203640000,453.0,0.0
1506203700000,368.0,0.0
1506203760000,396.0,0.0
1506203820000,395.0,0.0
1506203880000,379.0,0.0
1506203940000,404.0,0.0
1506204000000,388.0,0.0
1506204060000,414.0,0.0
1506204120000,444.0,0.0
1506204180000,458.0,0.0
1506204240000,478.0,0.0
1506204300000,444.0,0.0
1506204360000,440.0,0.0
1506204420000,509.0,0.0
1506204480000,481.0,0.0
1506204540000,594.0,0.0
1506204600000,549.0,0.0
1506204660000,556.0,0.0
1506204720000,527.0,0.0
1506204780000,641.0,0.0
1506204840000,590.0,0.0
1506204900000,618.0,0.0
1506204960000,604.0,0.0
1506205020000,751.0,0.0
1506205080000,590.0,0.0
1506205140000,538.0,0.0
1506205200000,542.0,0.0
1506205260000,520.0,0.0
1506205320000,557.0,0.0
1506205380000,555.0,0.0
1506205440000,499.0,0.0
1506205500000,505.0,0.0
1506205560000,515.0,0.0
1506205620000,515.0,0.0
1506205680000,516.0,0.0
1506205740000,558.0,0.0
1506205800000,492.0,0.0
1506205860000,579.0,0.0
1506205920000,593.0,0.0
1506205980000,493.0,0.0
1506206040000,556.0,0.0
1506206100000,566.0,0.0
1506206160000,488.0,0.0
1506206220000,572.0,0.0
1506206280000,615.0,0.0
1506206340000,577.0,0.0
1506206400000,620.0,0.0
1506206460000,591.0,0.0
1506206520000,684.0,0.0
1506206580000,514.0,0.0
1506206640000,656.0,0.0
1506206700000,600.0,0.0
1506206760000,593.0,0.0
1506206820000,664.0,0.0
1506206880000,643.0,0.0
1506206940000,643.0,0.0
1506207000000,684.0,0.0
1506207060000,542.0,0.0
1506207120000,646.0,0.0
1506207180000,636.0,0.0
1506207240000,626.0,0.0
1506207300000,652.0,0.0
1506207360000,642.0,0.0
1506207420000,645.0,0.0
1506207480000,650.0,0.0
1506207540000,705.0,0.0
1506207600000,646.0,0.0
1506207660000,755.0,0.0
1506207720000,836.0,0.0
1506207780000,676.0,0.0
1506207840000,743.0,0.0
1506207900000,670.0,0.0
1506207960000,750.0,0.0
1506208020000,795.0,0.0
1506208080000,781.0,0.0
1506208140000,791.0,0.0
1506208200000,843.0,0.0
1506208260000,868.0,0.0
1506208320000,768.0,0.0
1506208380000,821.0,0.0
1506208440000,959.0,0.0
1506208500000,808.0,0.0
1506208560000,905.0,0.0
1506208620000,799.0,0.0
1506208680000,929.0,0.0
1506208740000,847.0,0.0
1506208800000,774.0,0.0
1506208860000,793.0,0.0
1506208920000,851.0,0.0
1506208980000,796.0,0.0
1506209040000,763.0,0.0
1506209100000,822.0,0.0
1506209160000,782.0,0.0
1506209220000,818.0,0.0
1506209280000,874.0,0.0
1506209340000,852.0,0.0
1506209400000,817.0,0.0
1506209460000,844.0,0.0
1506209520000,869.0,0.0
1506209580000,814.0,0.0
1506209640000,949.0,0.0
1506209700000,838.0,0.0
1506209760000,872.0,0.0
1506209820000,876.0,0.0
1506209880000,886.0,0.0
1506209940000,869.0,0.0
1506210000000,890.0,0.0
1506210060000,890.0,0.0
1506210120000,868.0,0.0
1506210180000,918.0,0.0
1506210240000,935.0,0.0
1506210300000,886.0,0.0
1506210360000,915.0,0.0
1506210420000,894.0,0.0
1506210480000,966.0,0.0
1506210540000,961.0,0.0
1506210600000,887.0,0.0
1506210660000,908.0,0.0
1506210720000,982.0,0.0
1506210780000,866.0,0.0
1506210840000,1012.0,0.0
1506210900000,898.0,0.0
1506210960000,988.0,0.0
1506211020000,956.0,0.0
1506211080000,967.0,0.0
1506211140000,926.0,0.0
1506211200000,982.0,0.0
1506211260000,1022.0,0.0
1506211320000,993.0,0.0
1506211380000,1097.0,0.0
1506211440000,1204.0,0.0
1506211500000,994.0,0.0
1506211560000,1046.0,0.0
1506211620000,1152.0,0.0
1506211680000,1179.0,0.0
1506211740000,1133.0,0.0
1506211800000,1074.0,0.0
1506211860000,1131.0,0.0
1506211920000,1178.0,0.0
1506211980000,1216.0,0.0
1506212040000,1222.0,0.0
1506212100000,1158.0,0.0
1506212160000,1227.0,0.0
1506212220000,1197.0,0.0
1506212280000,1166.0,0.0
1506212340000,1226.0,0.0
1506212400000,1182.0,0.0
1506212460000,1230.0,0.0
1506212520000,1115.0,0.0
1506212580000,1167.0,0.0
1506212640000,1196.0,0.0
1506212700000,1107.0,0.0
1506212760000,1150.0,0.0
1506212820000,1149.0,0.0
1506212880000,1065.0,0.0
1506212940000,1092.0,0.0
1506213000000,1114.0,0.0
1506213060000,1130.0,0.0
1506213120000,1276.0,0.0
1506213180000,1047.0,0.0
1506213240000,1186.0,0.0
1506213300000,1252.0,0.0
1506213360000,1190.0,0.0
1506213420000,1270.0,0.0
1506213480000,1188.0,0.0
1506213540000,1168.0,0.0
1506213600000,1166.0,0.0
1506213660000,1216.0,0.0
1506213720000,1180.0,0.0
1506213780000,1281.0,0.0
1506213840000,1229.0,0.0
1506213900000,1148.0,0.0
1506213960000,1293.0,0.0
1506214020000,1210.0,0.0
1506214080000,1320.0,0.0
1506214140000,1265.0,0.0
1506214200000,1292.0,0.0
1506214260000,1219.0,0.0
1506214320000,1371.0,0.0
1506214380000,1173.0,0.0
1506214440000,1403.0,0.0
1506214500000,1196.0,0.0
1506214560000,1279.0,0.0
1506214620000,1301.0,0.0
1506214680000,1289.0,0.0
1506214740000,1388.0,0.0
1506214800000,1155.0,0.0
1506214860000,1260.0,0.0
1506214920000,1330.0,0.0
1506214980000,1300.0,0.0
1506215040000,1326.0,0.0
1506215100000,1413.0,0.0
1506215160000,1364.0,0.0
1506215220000,1457.0,0.0
1506215280000,1462.0,0.0
1506215340000,1490.0,0.0
1506215400000,1407.0,0.0
1506215460000,1468.0,0.0
1506215520000,1628.0,0.0
1506215580000,1351.0,0.0
1506215640000,1649.0,0.0
1506215700000,1451.0,0.0
1506215760000,1391.0,0.0
1506215820000,1437.0,0.0
1506215880000,1544.0,0.0
1506215940000,1500.0,0.0
1506216000000,1444.0,0.0
1506216060000,1466.0,0.0
1506216120000,1605.0,0.0
1506216180000,1345.0,0.0
1506216240000,1470.0,0.0
1506216300000,1443.0,0.0
1506216360000,1411.0,0.0
1506216420000,1426.0,0.0
1506216480000,1394.0,0.0
1506216540000,1523.0,0.0
1506216600000,1472.0,0.0
1506216660000,1470.0,0.0
1506216720000,1677.0,0.0
1506216780000,1397.0,0.0
1506216840000,1678.0,0.0
1506216900000,1414.0,0.0
1506216960000,1477.0,0.0
1506217020000,1566.0,0.0
1506217080000,1616.0,0.0
1506217140000,1568.0,0.0
1506217200000,1521.0,0.0
1506217260000,1590.0,0.0
1506217320000,1611.0,0.0
1506217380000,1599.0,0.0
1506217440000,1588.0,0.0
1506217500000,1528.0,0.0
1506217560000,1540.0,0.0
1506217620000,1591.0,0.0
1506217680000,1576.0,0.0
1506217740000,1574.0,0.0
1506217800000,1533.0,0.0
1506217860000,1561.0,0.0
1506217920000,1673.0,0.0
1506217980000,1471.0,0.0
1506218040000,1515.0,0.0
1506218100000,1415.0,0.0
1506218160000,1629.0,0.0
1506218220000,1553.0,0.0
1506218280000,1583.0,0.0
1506218340000,1572.0,0.0
1506218400000,1656.0,0.0
1506218460000,1641.0,0.0
1506218520000,1758.0,0.0
1506218580000,1431.0,0.0
1506218640000,1727.0,0.0
1506218700000,1582.0,0.0
1506218760000,1647.0,0.0
1506218820000,1785.0,0.0
1506218880000,1760.0,0.0
1506218940000,1684.0,0.0
1506219000000,1648.0,0.0
1506219060000,1595.0,0.0
1506219120000,1621.0,0.0
1506219180000,1712.0,0.0
1506219240000,1911.0,0.0
1506219300000,1520.0,0.0
1506219360000,1683.0,0.0
1506219420000,1710.0,0.0
1506219480000,1710.0,0.0
1506219540000,1682.0,0.0
1506219600000,1725.0,0.0
1506219660000,1710.0,0.0
1506219720000,1677.0,0.0
1506219780000,1726.0,0.0
1506219840000,1717.0,0.0
1506219900000,1713.0,0.0
1506219960000,1608.0,0.0
1506220020000,1662.0,0.0
1506220080000,1675.0,0.0
1506220140000,1634.0,0.0
1506220200000,1921.0,0.0
1506220260000,1626.0,0.0
1506220320000,1925.0,0.0
1506220380000,1505.0,0.0
1506220440000,1765.0,0.0
1506220500000,1595.0,0.0
1506220560000,1708.0,0.0
1506220620000,1797.0,0.0
1506220680000,1798.0,0.0
1506220740000,1695.0,0.0
1506220800000,1673.0,0.0
1506220860000,1619.0,0.0
1506220920000,1637.0,0.0
1506220980000,1704.0,0.0
1506221040000,1691.0,0.0
1506221100000,1706.0,0.0
1506221160000,1701.0,0.0
1506221220000,1641.0,0.0
1506221280000,1722.0,0.0
1506221340000,1789.0,0.0
1506221400000,1678.0,0.0
1506221460000,1713.0,0.0
1506221520000,1635.0,0.0
1506221580000,1664.0,0.0
1506221640000,1677.0,0.0
1506221700000,1716.0,0.0
1506221760000,1636.0,0.0
1506221820000,1745.0,0.0
1506221880000,1585.0,0.0
1506221940000,1549.0,0.0
1506222000000,1651.0,0.0
1506222060000,1645.0,0.0
1506222120000,1814.0,0.0
1506222180000,1841.0,0.0
1506222240000,1827.0,0.0
1506222300000,1961.0,0.0
1506222360000,2022.0,0.0
1506222420000,1956.0,0.0
1506222480000,1872.0,0.0
1506222540000,1866.0,0.0
1506222600000,1958.0,0.0
1506222660000,1872.0,0.0
1506222720000,1851.0,0.0
1506222780000,2047.0,0.0
1506222840000,1963.0,0.0
1506222900000,1879.0,0.0
1506222960000,1746.0,0.0
1506223020000,1697.0,0.0
1506223080000,1738.0,0.0
1506223140000,1760.0,0.0
1506223200000,1698.0,0.0
1506223260000,1730.0,0.0
1506223320000,1658.0,0.0
1506223380000,1710.0,0.0
1506223440000,1643.0,0.0
1506223500000,1661.0,0.0
1506223560000,1650.0,0.0
1506223620000,1656.0,0.0
1506223680000,1580.0,0.0
1506223740000,1622.0,0.0
