timestamp,value_0,is_anomaly
1501815540000,39.54,0.0
1501815600000,40.74,0.0
1501815660000,38.97,0.0
1501815720000,38.83,0.0
1501815780000,40.32,0.0
1501815840000,38.62,0.0
1501815900000,39.61,0.0
1501815960000,39.43,0.0
1501816020000,42.27,0.0
1501816080000,40.88,0.0
1501816140000,41.7,0.0
1501816200000,42.42,0.0
1501816260000,42.67,0.0
1501816320000,44.29,0.0
1501816380000,41.66,0.0
1501816440000,44.34,0.0
1501816500000,41.39,0.0
1501816560000,45.09,0.0
1501816620000,41.85,0.0
1501816680000,41.95,0.0
1501816740000,40.33,0.0
1501816800000,42.01,0.0
1501816860000,42.08,0.0
1501816920000,40.18,0.0
1501816980000,40.19,0.0
1501817040000,40.42,0.0
1501817100000,42.12,0.0
1501817160000,38.91,0.0
1501817220000,40.93,0.0
1501817280000,40.58,0.0
1501817340000,39.21,0.0
1501817400000,41.77,0.0
1501817460000,40.57,0.0
1501817520000,40.96,0.0
1501817580000,39.32,0.0
1501817640000,42.48,0.0
1501817700000,41.29,0.0
1501817760000,43.33,0.0
1501817820000,40.28,0.0
1501817880000,41.31,0.0
1501817940000,40.21,0.0
1501818000000,41.62,0.0
1501818060000,41.84,0.0
1501818120000,40.17,0.0
1501818180000,39.94,0.0
1501818240000,41.17,0.0
1501818300000,40.87,0.0
1501818360000,41.07,0.0
1501818420000,39.22,0.0
1501818480000,41.32,0.0
1501818540000,40.63,0.0
1501818600000,42.46,0.0
1501818660000,41.17,0.0
1501818720000,41.34,0.0
1501818780000,41.24,0.0
1501818840000,43.4,0.0
1501818900000,41.95,0.0
1501818960000,40.8,0.0
1501819020000,40.41,0.0
1501819080000,40.83,0.0
1501819140000,40.33,0.0
1501819200000,39.97,0.0
1501819260000,40.89,0.0
1501819320000,40.86,0.0
1501819380000,39.71,0.0
1501819440000,39.13,0.0
1501819500000,41.31,0.0
1501819560000,38.5,0.0
1501819620000,41.11,0.0
1501819680000,38.49,0.0
1501819740000,39.67,0.0
1501819800000,38.91,0.0
1501819860000,41.61,0.0
1501819920000,38.93,0.0
1501819980000,39.96,0.0
1501820040000,41.54,0.0
1501820100000,43.06,0.0
1501820160000,41.66,0.0
1501820220000,41.3,0.0
1501820280000,41.23,0.0
1501820340000,41.22,0.0
1501820400000,41.45,0.0
1501820460000,41.2,0.0
1501820520000,42.59,0.0
1501820580000,40.49,0.0
1501820640000,39.42,0.0
1501820700000,42.91,0.0
1501820760000,40.96,0.0
1501820820000,41.3,0.0
1501820880000,41.12,0.0
1501820940000,40.82,0.0
1501821000000,41.96,0.0
1501821060000,43.0,0.0
1501821120000,44.28,0.0
1501821180000,43.03,0.0
1501821240000,43.48,0.0
1501821300000,41.68,0.0
1501821360000,44.55,0.0
1501821420000,40.45,0.0
1501821480000,40.94,0.0
1501821540000,39.81,0.0
1501821600000,40.25,0.0
1501821660000,42.13,0.0
1501821720000,39.34,0.0
1501821780000,42.24,0.0
1501821840000,39.01,0.0
1501821900000,41.58,0.0
1501821960000,41.53,0.0
1501822020000,41.1,0.0
1501822080000,42.13,0.0
1501822140000,41.26,0.0
1501822200000,42.3,0.0
1501822260000,42.3,0.0
1501822320000,42.92,0.0
1501822380000,41.09,0.0
1501822440000,41.0,0.0
1501822500000,41.9,0.0
1501822560000,43.23,0.0
1501822620000,43.88,0.0
1501822680000,40.44,0.0
1501822740000,42.0,0.0
1501822800000,40.19,0.0
1501822860000,41.28,0.0
1501822920000,40.07,0.0
1501822980000,40.7,0.0
1501823040000,40.06,0.0
1501823100000,41.67,0.0
1501823160000,41.68,0.0
1501823220000,40.78,0.0
1501823280000,40.23,0.0
1501823340000,40.15,0.0
1501823400000,41.01,0.0
1501823460000,40.57,0.0
1501823520000,41.95,0.0
1501823580000,40.9,0.0
1501823640000,42.71,0.0
1501823700000,43.51,0.0
1501823760000,44.74,0.0
1501823820000,42.15,0.0
1501823880000,41.79,0.0
1501823940000,43.2,0.0
1501824000000,45.4,0.0
1501824060000,44.46,0.0
1501824120000,40.3,0.0
1501824180000,44.45,0.0
1501824240000,41.76,0.0
1501824300000,42.72,0.0
1501824360000,41.5,0.0
1501824420000,40.92,0.0
1501824480000,40.52,0.0
1501824540000,40.1,0.0
1501824600000,41.01,0.0
1501824660000,43.13,0.0
1501824720000,42.45,0.0
1501824780000,41.02,0.0
1501824840000,42.79,0.0
1501824900000,39.96,0.0
1501824960000,40.13,0.0
1501825020000,40.71,0.0
1501825080000,39.77,0.0
1501825140000,42.19,0.0
1501825200000,41.52,0.0
1501825260000,42.42,0.0
1501825320000,40.62,0.0
1501825380000,41.79,0.0
1501825440000,42.99,0.0
1501825500000,42.57,0.0
1501825560000,42.81,0.0
1501825620000,41.52,0.0
1501825680000,42.87,0.0
1501825740000,41.17,0.0
1501825800000,44.43,0.0
1501825860000,41.14,0.0
1501825920000,39.99,0.0
1501825980000,40.21,0.0
1501826040000,39.91,0.0
1501826100000,41.57,0.0
1501826160000,39.56,0.0
1501826220000,39.4,0.0
1501826280000,39.33,0.0
1501826340000,40.06,0.0
1501826400000,42.88,0.0
1501826460000,39.6,0.0
1501826520000,40.86,0.0
1501826580000,39.59,0.0
1501826640000,41.79,0.0
1501826700000,40.27,0.0
1501826760000,41.65,0.0
1501826820000,40.96,0.0
1501826880000,40.33,0.0
1501826940000,41.7,0.0
1501827000000,40.07,0.0
1501827060000,41.05,0.0
1501827120000,39.96,0.0
1501827180000,43.52,0.0
1501827240000,41.14,0.0
1501827300000,43.87,0.0
1501827360000,41.51,0.0
1501827420000,41.54,0.0
1501827480000,42.57,0.0
1501827540000,42.3,0.0
1501827600000,42.47,0.0
1501827660000,42.14,0.0
1501827720000,40.59,0.0
1501827780000,41.77,0.0
1501827840000,43.99,0.0
1501827900000,40.87,0.0
1501827960000,41.96,0.0
1501828020000,39.01,0.0
1501828080000,43.19,0.0
1501828140000,44.37,0.0
1501828200000,42.54,0.0
1501828260000,41.63,0.0
1501828320000,40.66,0.0
1501828380000,42.82,0.0
1501828440000,41.53,0.0
1501828500000,42.86,0.0
1501828560000,41.91,0.0
1501828620000,40.38,0.0
1501828680000,42.13,0.0
1501828740000,41.45,0.0
1501828800000,41.33,0.0
1501828860000,38.43,0.0
1501828920000,41.95,0.0
1501828980000,41.35,0.0
1501829040000,39.8,0.0
1501829100000,41.15,0.0
1501829160000,41.69,0.0
1501829220000,41.94,0.0
1501829280000,41.05,0.0
1501829340000,42.69,0.0
1501829400000,40.53,0.0
1501829460000,40.93,0.0
1501829520000,41.65,0.0
1501829580000,41.18,0.0
1501829640000,40.96,0.0
1501829700000,40.47,0.0
1501829760000,41.13,0.0
1501829820000,43.87,0.0
1501829880000,42.16,0.0
1501829940000,40.87,0.0
1501830000000,40.51,0.0
1501830060000,39.47,0.0
1501830120000,42.08,0.0
1501830180000,38.94,0.0
1501830240000,40.78,0.0
1501830300000,38.38,0.0
1501830360000,42.43,0.0
1501830420000,41.81,0.0
1501830480000,39.19,0.0
1501830540000,40.24,0.0
1501830600000,40.05,0.0
1501830660000,42.41,0.0
1501830720000,40.61,0.0
1501830780000,43.8,0.0
1501830840000,42.25,0.0
1501830900000,42.97,0.0
1501830960000,43.78,0.0
1501831020000,42.05,0.0
1501831080000,42.71,0.0
1501831140000,42.95,0.0
1501831200000,43.17,0.0
1501831260000,41.73,0.0
1501831320000,41.36,0.0
1501831380000,41.07,0.0
1501831440000,43.27,0.0
1501831500000,41.73,0.0
1501831560000,42.33,0.0
1501831620000,40.87,0.0
1501831680000,42.04,0.0
1501831740000,42.96,0.0
1501831800000,43.82,0.0
1501831860000,40.88,0.0
1501831920000,42.7,0.0
1501831980000,42.35,0.0
1501832040000,42.27,0.0
1501832100000,41.39,0.0
1501832160000,40.21,0.0
1501832220000,39.44,0.0
1501832280000,40.79,0.0
1501832340000,42.88,0.0
1501832400000,39.15,0.0
1501832460000,40.29,0.0
1501832520000,41.75,0.0
1501832580000,43.13,0.0
1501832640000,42.15,0.0
1501832700000,41.41,0.0
1501832760000,42.37,0.0
1501832820000,42.55,0.0
1501832880000,43.91,0.0
1501832940000,41.65,0.0
1501833000000,41.92,0.0
1501833060000,41.6,0.0
1501833120000,42.7,0.0
1501833180000,40.69,0.0
1501833240000,40.63,0.0
1501833300000,40.35,0.0
1501833360000,41.76,0.0
1501833420000,43.41,0.0
1501833480000,38.29,0.0
1501833540000,39.2,0.0
1501833600000,38.84,0.0
1501833660000,42.0,0.0
1501833720000,40.42,0.0
1501833780000,42.54,0.0
1501833840000,39.65,0.0
1501833900000,39.84,0.0
1501833960000,39.59,0.0
1501834020000,40.12,0.0
1501834080000,40.69,0.0
1501834140000,41.41,0.0
1501834200000,41.78,0.0
1501834260000,40.01,0.0
1501834320000,41.82,0.0
1501834380000,41.76,0.0
1501834440000,44.3,0.0
1501834500000,44.73,0.0
1501834560000,42.48,0.0
1501834620000,42.51,0.0
1501834680000,44.1,0.0
1501834740000,41.23,0.0
1501834800000,43.24,0.0
1501834860000,39.76,0.0
1501834920000,40.52,0.0
1501834980000,41.78,0.0
1501835040000,41.0,0.0
1501835100000,40.58,0.0
1501835160000,39.75,0.0
1501835220000,42.22,0.0
1501835280000,41.56,0.0
1501835340000,44.68,0.0
1501835400000,41.19,0.0
1501835460000,43.47,0.0
1501835520000,42.93,0.0
1501835580000,40.72,0.0
1501835640000,41.69,0.0
1501835700000,40.78,0.0
1501835760000,42.92,0.0
1501835820000,41.18,0.0
1501835880000,40.68,0.0
1501835940000,39.94,0.0
1501836000000,40.93,0.0
1501836060000,40.17,0.0
1501836120000,41.37,0.0
1501836180000,40.84,0.0
1501836240000,39.36,0.0
1501836300000,41.39,0.0
1501836360000,42.73,0.0
1501836420000,43.18,0.0
1501836480000,40.58,0.0
1501836540000,43.38,0.0
1501836600000,42.4,0.0
1501836660000,43.64,0.0
1501836720000,40.53,0.0
1501836780000,42.48,0.0
1501836840000,40.77,0.0
1501836900000,43.99,0.0
1501836960000,42.02,0.0
1501837020000,42.03,0.0
1501837080000,40.99,0.0
1501837140000,41.38,0.0
1501837200000,40.94,0.0
1501837260000,38.4,0.0
1501837320000,39.34,0.0
1501837380000,38.67,0.0
1501837440000,40.67,0.0
1501837500000,38.73,0.0
1501837560000,39.87,0.0
1501837620000,38.88,0.0
1501837680000,39.48,0.0
1501837740000,40.82,0.0
1501837800000,38.56,0.0
1501837860000,40.62,0.0
1501837920000,40.47,0.0
1501837980000,41.45,0.0
1501838040000,42.34,0.0
1501838100000,40.33,0.0
1501838160000,41.47,0.0
1501838220000,42.19,0.0
1501838280000,42.18,0.0
1501838340000,42.53,0.0
1501838400000,42.14,0.0
1501838460000,42.69,0.0
1501838520000,42.47,0.0
1501838580000,42.97,0.0
1501838640000,40.44,0.0
1501838700000,40.67,0.0
1501838760000,40.36,0.0
1501838820000,42.12,0.0
1501838880000,41.65,0.0
1501838940000,41.13,0.0
1501839000000,39.22,0.0
1501839060000,42.96,0.0
1501839120000,43.71,0.0
1501839180000,45.44,0.0
1501839240000,39.79,0.0
1501839300000,41.75,0.0
1501839360000,42.17,0.0
1501839420000,41.19,0.0
1501839480000,39.95,0.0
1501839540000,39.47,0.0
1501839600000,42.21,0.0
1501839660000,41.18,0.0
1501839720000,43.74,0.0
1501839780000,41.12,0.0
1501839840000,41.27,0.0
1501839900000,40.76,0.0
1501839960000,42.0,0.0
1501840020000,44.01,0.0
1501840080000,40.81,0.0
1501840140000,42.3,0.0
1501840200000,40.3,0.0
1501840260000,41.22,0.0
1501840320000,42.36,0.0
1501840380000,42.51,0.0
1501840440000,40.32,0.0
1501840500000,40.37,0.0
1501840560000,42.83,0.0
1501840620000,40.38,0.0
1501840680000,39.91,0.0
1501840740000,40.51,0.0
1501840800000,41.14,0.0
1501840860000,40.74,0.0
1501840920000,40.8,0.0
1501840980000,40.72,0.0
1501841040000,38.28,0.0
1501841100000,41.23,0.0
1501841160000,41.93,0.0
1501841220000,40.59,0.0
1501841280000,39.91,0.0
1501841340000,39.81,0.0
1501841400000,40.52,0.0
1501841460000,43.15,0.0
1501841520000,41.23,0.0
1501841580000,40.34,0.0
1501841640000,41.47,0.0
1501841700000,41.8,0.0
1501841760000,43.64,0.0
1501841820000,41.8,0.0
1501841880000,41.93,0.0
1501841940000,40.87,0.0
1501842000000,42.27,0.0
1501842060000,44.57,0.0
1501842120000,40.82,0.0
1501842180000,40.72,0.0
1501842240000,40.54,0.0
1501842300000,40.74,0.0
1501842360000,43.04,0.0
1501842420000,40.89,0.0
1501842480000,43.47,0.0
1501842540000,41.17,0.0
1501842600000,45.13,0.0
1501842660000,41.15,0.0
1501842720000,47.72,0.0
1501842780000,43.46,0.0
1501842840000,45.98,0.0
1501842900000,42.34,0.0
1501842960000,41.04,0.0
1501843020000,43.38,0.0
1501843080000,40.41,0.0
1501843140000,39.99,0.0
1501843200000,40.45,0.0
1501843260000,39.53,0.0
1501843320000,40.33,0.0
1501843380000,40.61,0.0
1501843440000,38.44,0.0
1501843500000,40.22,0.0
1501843560000,40.96,0.0
1501843620000,39.7,0.0
1501843680000,41.19,0.0
1501843740000,41.34,0.0
1501843800000,41.89,0.0
1501843860000,41.02,0.0
1501843920000,42.44,0.0
1501843980000,44.5,0.0
1501844040000,41.77,0.0
1501844100000,41.91,0.0
1501844160000,41.35,0.0
1501844220000,41.22,0.0
1501844280000,42.75,0.0
1501844340000,40.99,0.0
1501844400000,42.53,0.0
1501844460000,40.07,0.0
1501844520000,42.52,0.0
1501844580000,40.02,0.0
1501844640000,42.94,0.0
1501844700000,39.57,0.0
1501844760000,41.16,0.0
1501844820000,40.39,0.0
1501844880000,39.54,0.0
1501844940000,39.57,0.0
1501845000000,39.21,0.0
1501845060000,41.22,0.0
1501845120000,39.93,0.0
1501845180000,42.04,0.0
1501845240000,40.85,0.0
1501845300000,41.16,0.0
1501845360000,41.65,0.0
1501845420000,41.37,0.0
1501845480000,42.09,0.0
1501845540000,42.67,0.0
1501845600000,41.71,0.0
1501845660000,41.4,0.0
1501845720000,41.29,0.0
1501845780000,41.72,0.0
1501845840000,42.97,0.0
1501845900000,41.52,0.0
1501845960000,42.44,0.0
1501846020000,42.14,0.0
1501846080000,42.58,0.0
1501846140000,42.95,0.0
1501846200000,42.89,0.0
1501846260000,42.93,0.0
1501846320000,42.59,0.0
1501846380000,44.45,0.0
1501846440000,41.34,0.0
1501846500000,43.24,0.0
1501846560000,41.35,0.0
1501846620000,41.5,0.0
1501846680000,40.63,0.0
1501846740000,42.48,0.0
1501846800000,41.16,0.0
1501846860000,40.82,0.0
1501846920000,39.39,0.0
1501846980000,41.23,0.0
1501847040000,39.86,0.0
1501847100000,42.68,0.0
1501847160000,40.59,0.0
1501847220000,40.23,0.0
1501847280000,41.64,0.0
1501847340000,43.39,0.0
1501847400000,41.53,0.0
1501847460000,44.7,0.0
1501847520000,41.8,0.0
1501847580000,43.41,0.0
1501847640000,42.01,0.0
1501847700000,42.79,0.0
1501847760000,42.54,0.0
1501847820000,40.56,0.0
1501847880000,41.56,0.0
1501847940000,40.8,0.0
1501848000000,43.23,0.0
1501848060000,41.86,0.0
1501848120000,41.16,0.0
1501848180000,40.74,0.0
1501848240000,40.59,0.0
1501848300000,41.09,0.0
1501848360000,39.79,0.0
1501848420000,39.61,0.0
1501848480000,39.1,0.0
1501848540000,42.04,0.0
1501848600000,41.26,0.0
1501848660000,40.38,0.0
1501848720000,40.54,0.0
1501848780000,41.57,0.0
1501848840000,43.17,0.0
1501848900000,43.25,0.0
1501848960000,43.46,0.0
1501849020000,41.09,0.0
1501849080000,44.88,0.0
1501849140000,42.99,0.0
1501849200000,45.86,0.0
1501849260000,42.55,0.0
1501849320000,43.2,0.0
1501849380000,43.67,0.0
1501849440000,42.38,0.0
1501849500000,41.37,0.0
1501849560000,41.53,0.0
1501849620000,41.9,0.0
1501849680000,40.33,0.0
1501849740000,42.58,0.0
1501849800000,41.81,0.0
1501849860000,42.72,0.0
1501849920000,41.87,0.0
1501849980000,42.85,0.0
1501850040000,41.12,0.0
1501850100000,41.52,0.0
1501850160000,41.43,0.0
1501850220000,42.0,0.0
1501850280000,45.7,0.0
1501850340000,41.04,0.0
1501850400000,42.94,0.0
1501850460000,40.78,0.0
1501850520000,43.31,0.0
1501850580000,41.85,0.0
1501850640000,41.37,0.0
1501850700000,40.45,0.0
1501850760000,39.15,0.0
1501850820000,42.64,0.0
1501850880000,41.42,0.0
1501850940000,42.74,0.0
1501851000000,40.01,0.0
1501851060000,41.87,0.0
1501851120000,43.88,0.0
1501851180000,42.98,0.0
1501851240000,43.3,0.0
1501851300000,43.74,0.0
1501851360000,40.88,0.0
1501851420000,42.97,0.0
1501851480000,43.07,0.0
1501851540000,40.91,0.0
1501851600000,41.45,0.0
1501851660000,41.56,0.0
1501851720000,43.45,0.0
1501851780000,41.24,0.0
1501851840000,41.01,0.0
1501851900000,40.15,0.0
1501851960000,42.3,0.0
1501852020000,43.61,0.0
1501852080000,41.62,0.0
1501852140000,41.47,0.0
1501852200000,42.5,0.0
1501852260000,42.86,0.0
1501852320000,46.94,0.0
1501852380000,41.82,0.0
1501852440000,42.28,0.0
1501852500000,44.36,0.0
1501852560000,44.91,0.0
1501852620000,43.73,0.0
1501852680000,42.09,0.0
1501852740000,45.27,0.0
1501852800000,43.23,0.0
1501852860000,41.68,0.0
1501852920000,41.5,0.0
1501852980000,40.95,0.0
1501853040000,43.56,0.0
1501853100000,42.05,0.0
1501853160000,42.21,0.0
1501853220000,40.83,0.0
1501853280000,44.43,0.0
1501853340000,43.67,0.0
1501853400000,44.42,0.0
1501853460000,42.23,0.0
1501853520000,44.64,0.0
1501853580000,43.4,0.0
1501853640000,43.97,0.0
1501853700000,40.68,0.0
1501853760000,39.83,0.0
1501853820000,40.24,0.0
1501853880000,43.11,0.0
1501853940000,40.74,0.0
1501854000000,41.39,0.0
1501854060000,40.88,0.0
1501854120000,42.17,0.0
1501854180000,42.81,0.0
1501854240000,43.58,0.0
1501854300000,43.13,0.0
1501854360000,45.08,0.0
1501854420000,42.67,0.0
1501854480000,43.69,0.0
1501854540000,42.83,0.0
1501854600000,44.35,0.0
1501854660000,43.02,0.0
1501854720000,42.24,0.0
1501854780000,40.92,0.0
1501854840000,41.97,0.0
1501854900000,41.38,0.0
1501854960000,43.04,0.0
1501855020000,41.34,0.0
1501855080000,40.75,0.0
1501855140000,42.65,0.0
1501855200000,42.04,0.0
1501855260000,42.13,0.0
1501855320000,39.89,0.0
1501855380000,43.61,0.0
1501855440000,42.6,0.0
1501855500000,40.99,0.0
1501855560000,41.35,0.0
1501855620000,42.29,0.0
1501855680000,43.39,0.0
1501855740000,42.48,0.0
1501855800000,41.48,0.0
1501855860000,42.3,0.0
1501855920000,43.26,0.0
1501855980000,43.85,0.0
1501856040000,41.4,0.0
1501856100000,41.5,0.0
1501856160000,44.01,0.0
1501856220000,43.72,0.0
1501856280000,43.24,0.0
1501856340000,41.79,0.0
1501856400000,44.95,0.0
1501856460000,42.5,0.0
1501856520000,43.56,0.0
1501856580000,42.44,0.0
1501856640000,41.17,0.0
1501856700000,41.99,0.0
1501856760000,40.0,0.0
1501856820000,39.7,0.0
1501856880000,40.97,0.0
1501856940000,42.85,0.0
1501857000000,41.35,0.0
1501857060000,42.86,0.0
1501857120000,42.91,0.0
1501857180000,45.06,0.0
1501857240000,41.59,0.0
1501857300000,45.04,0.0
1501857360000,42.29,0.0
1501857420000,42.36,0.0
1501857480000,43.27,0.0
1501857540000,41.42,0.0
1501857600000,40.99,0.0
1501857660000,42.92,0.0
1501857720000,42.18,0.0
1501857780000,40.41,0.0
1501857840000,41.6,0.0
1501857900000,39.79,0.0
1501857960000,41.64,0.0
1501858020000,41.18,0.0
1501858080000,40.61,0.0
1501858140000,41.26,0.0
1501858200000,40.19,0.0
1501858260000,40.37,0.0
1501858320000,41.04,0.0
1501858380000,43.68,0.0
1501858440000,40.12,0.0
1501858500000,42.47,0.0
1501858560000,40.45,0.0
1501858620000,42.38,0.0
1501858680000,42.37,0.0
1501858740000,41.2,0.0
1501858800000,42.71,0.0
1501858860000,40.77,0.0
1501858920000,45.3,0.0
1501858980000,40.6,0.0
1501859040000,43.5,0.0
1501859100000,39.73,0.0
1501859160000,39.29,0.0
1501859220000,40.65,0.0
1501859280000,39.92,0.0
1501859340000,40.8,0.0
1501859400000,39.1,0.0
1501859460000,39.66,0.0
1501859520000,40.3,0.0
1501859580000,41.09,0.0
1501859640000,41.7,0.0
1501859700000,39.95,0.0
1501859760000,42.24,0.0
1501859820000,40.74,0.0
1501859880000,42.04,0.0
1501859940000,39.98,0.0
1501860000000,40.02,0.0
1501860060000,39.23,0.0
1501860120000,41.22,0.0
1501860180000,41.21,0.0
1501860240000,41.54,0.0
1501860300000,40.35,0.0
1501860360000,41.18,0.0
1501860420000,39.22,0.0
1501860480000,42.33,0.0
1501860540000,41.56,0.0
1501860600000,41.54,0.0
1501860660000,39.5,0.0
1501860720000,41.18,0.0
1501860780000,40.2,0.0
1501860840000,39.55,0.0
1501860900000,40.19,0.0
1501860960000,40.28,0.0
1501861020000,38.46,0.0
1501861080000,38.22,0.0
1501861140000,38.64,0.0
1501861200000,38.74,0.0
1501861260000,40.37,0.0
1501861320000,38.57,0.0
1501861380000,38.87,0.0
1501861440000,38.78,0.0
1501861500000,41.03,0.0
1501861560000,39.33,0.0
1501861620000,42.15,0.0
1501861680000,40.75,0.0
1501861740000,41.32,0.0
1501861800000,39.19,0.0
1501861860000,39.15,0.0
1501861920000,39.38,0.0
1501861980000,37.42,0.0
1501862040000,38.78,0.0
1501862100000,39.5,0.0
1501862160000,39.22,0.0
1501862220000,38.05,0.0
1501862280000,39.36,0.0
1501862340000,37.27,0.0
1501862400000,40.73,0.0
1501862460000,37.5,0.0
1501862520000,38.12,0.0
1501862580000,37.98,0.0
1501862640000,39.3,0.0
1501862700000,37.72,0.0
1501862760000,39.01,0.0
1501862820000,38.89,0.0
1501862880000,39.42,0.0
1501862940000,39.92,0.0
1501863000000,39.16,0.0
1501863060000,40.85,0.0
1501863120000,39.07,0.0
1501863180000,38.53,0.0
1501863240000,39.6,0.0
1501863300000,39.76,0.0
1501863360000,38.65,0.0
1501863420000,40.36,0.0
1501863480000,40.83,0.0
1501863540000,38.32,0.0
1501863600000,38.98,0.0
1501863660000,36.14,0.0
1501863720000,38.17,0.0
1501863780000,39.36,0.0
1501863840000,38.16,0.0
1501863900000,39.31,0.0
1501863960000,39.14,0.0
1501864020000,40.84,0.0
1501864080000,39.12,0.0
1501864140000,38.55,0.0
1501864200000,36.62,0.0
1501864260000,37.79,0.0
1501864320000,37.05,0.0
1501864380000,38.95,0.0
1501864440000,37.9,0.0
1501864500000,37.64,0.0
1501864560000,38.49,0.0
1501864620000,39.38,0.0
1501864680000,36.4,0.0
1501864740000,37.96,0.0
1501864800000,36.96,0.0
1501864860000,37.59,0.0
1501864920000,36.21,0.0
1501864980000,38.19,0.0
1501865040000,36.27,0.0
1501865100000,38.91,0.0
1501865160000,38.35,0.0
1501865220000,41.02,0.0
1501865280000,38.43,0.0
1501865340000,39.26,0.0
1501865400000,37.44,0.0
1501865460000,38.28,0.0
1501865520000,37.98,0.0
1501865580000,36.26,0.0
1501865640000,36.77,0.0
1501865700000,39.25,0.0
1501865760000,39.87,0.0
1501865820000,38.09,0.0
1501865880000,37.07,0.0
1501865940000,35.99,0.0
1501866000000,35.46,0.0
1501866060000,34.06,0.0
1501866120000,35.22,0.0
1501866180000,33.5,0.0
1501866240000,35.56,0.0
1501866300000,34.22,0.0
1501866360000,37.15,0.0
1501866420000,35.58,0.0
1501866480000,37.35,0.0
1501866540000,36.02,0.0
1501866600000,36.19,0.0
1501866660000,36.3,0.0
1501866720000,36.32,0.0
1501866780000,36.06,0.0
1501866840000,36.11,0.0
1501866900000,36.43,0.0
1501866960000,36.46,0.0
1501867020000,38.18,0.0
1501867080000,39.36,0.0
1501867140000,38.22,0.0
1501867200000,37.06,0.0
1501867260000,37.92,0.0
1501867320000,36.29,0.0
1501867380000,37.99,0.0
1501867440000,37.4,0.0
1501867500000,37.76,0.0
1501867560000,35.25,0.0
1501867620000,35.46,0.0
1501867680000,36.33,0.0
1501867740000,37.24,0.0
1501867800000,35.03,0.0
1501867860000,36.89,0.0
1501867920000,35.93,0.0
1501867980000,36.26,0.0
1501868040000,35.71,0.0
1501868100000,36.79,0.0
1501868160000,35.41,0.0
1501868220000,35.08,0.0
1501868280000,35.08,0.0
1501868340000,35.73,0.0
1501868400000,36.19,0.0
1501868460000,37.32,0.0
1501868520000,33.92,0.0
1501868580000,37.37,0.0
1501868640000,35.37,0.0
1501868700000,34.39,0.0
1501868760000,34.72,0.0
1501868820000,36.34,0.0
1501868880000,37.9,0.0
1501868940000,39.1,0.0
1501869000000,37.2,0.0
1501869060000,37.95,0.0
1501869120000,36.06,0.0
1501869180000,35.15,0.0
1501869240000,35.47,0.0
1501869300000,38.24,0.0
1501869360000,38.42,0.0
1501869420000,34.52,0.0
1501869480000,33.9,0.0
1501869540000,34.5,0.0
1501869600000,35.98,0.0
1501869660000,33.3,0.0
1501869720000,34.17,0.0
1501869780000,34.2,0.0
1501869840000,33.1,0.0
1501869900000,34.88,0.0
1501869960000,35.23,0.0
1501870020000,34.03,0.0
1501870080000,38.16,0.0
1501870140000,35.94,0.0
1501870200000,36.96,0.0
1501870260000,38.31,0.0
1501870320000,39.07,0.0
1501870380000,39.4,0.0
1501870440000,39.86,0.0
1501870500000,39.3,0.0
1501870560000,41.15,0.0
1501870620000,38.64,0.0
1501870680000,40.36,0.0
1501870740000,36.72,0.0
1501870800000,39.09,0.0
1501870860000,36.29,0.0
1501870920000,38.37,0.0
1501870980000,39.19,0.0
1501871040000,36.4,0.0
1501871100000,38.0,0.0
1501871160000,36.74,0.0
1501871220000,37.09,0.0
1501871280000,38.6,0.0
1501871340000,36.16,0.0
1501871400000,37.15,0.0
1501871460000,35.79,0.0
1501871520000,37.26,0.0
1501871580000,35.86,0.0
1501871640000,38.57,0.0
1501871700000,36.54,0.0
1501871760000,35.62,0.0
1501871820000,32.02,0.0
1501871880000,35.56,0.0
1501871940000,34.2,0.0
1501872000000,36.62,0.0
1501872060000,36.14,0.0
1501872120000,36.1,0.0
1501872180000,35.44,0.0
1501872240000,35.15,0.0
1501872300000,34.55,0.0
1501872360000,35.61,0.0
1501872420000,36.02,0.0
1501872480000,35.58,0.0
1501872540000,36.54,0.0
1501872600000,38.26,0.0
1501872660000,36.21,0.0
1501872720000,37.71,0.0
1501872780000,33.07,0.0
1501872840000,35.83,0.0
1501872900000,37.23,0.0
1501872960000,34.76,0.0
1501873020000,35.71,0.0
1501873080000,32.81,0.0
1501873140000,33.88,0.0
1501873200000,35.06,0.0
1501873260000,35.07,0.0
1501873320000,35.1,0.0
1501873380000,34.88,0.0
1501873440000,32.18,0.0
1501873500000,34.32,0.0
1501873560000,34.89,0.0
1501873620000,35.7,0.0
1501873680000,33.72,0.0
1501873740000,32.95,0.0
1501873800000,32.72,0.0
1501873860000,37.64,0.0
1501873920000,37.51,0.0
1501873980000,37.41,0.0
1501874040000,36.37,0.0
1501874100000,38.91,0.0
1501874160000,37.0,0.0
1501874220000,37.54,0.0
1501874280000,35.72,0.0
1501874340000,36.31,0.0
1501874400000,34.9,0.0
1501874460000,35.48,0.0
1501874520000,34.86,0.0
1501874580000,36.66,0.0
1501874640000,36.45,0.0
1501874700000,37.36,0.0
1501874760000,35.2,0.0
1501874820000,35.46,0.0
1501874880000,36.54,0.0
1501874940000,37.35,0.0
1501875000000,31.74,0.0
1501875060000,36.21,0.0
1501875120000,35.08,0.0
1501875180000,37.53,0.0
1501875240000,36.81,0.0
1501875300000,35.7,0.0
1501875360000,36.83,0.0
