timestamp,value_0,is_anomaly
1504095060000,34.05,0.0
1504095120000,36.59,0.0
1504095180000,33.61,0.0
1504095240000,38.25,0.0
1504095300000,36.64,0.0
1504095360000,36.89,0.0
1504095420000,34.04,0.0
1504095480000,34.37,0.0
1504095540000,35.32,0.0
1504095600000,37.33,0.0
1504095660000,37.38,0.0
1504095720000,33.98,0.0
1504095780000,35.22,0.0
1504095840000,35.51,0.0
1504095900000,36.34,0.0
1504095960000,35.04,0.0
1504096020000,36.89,0.0
1504096080000,35.21,0.0
1504096140000,35.26,0.0
1504096200000,38.13,0.0
1504096260000,36.49,0.0
1504096320000,38.28,0.0
1504096380000,35.11,0.0
1504096440000,38.5,0.0
1504096500000,36.87,0.0
1504096560000,35.49,0.0
1504096620000,34.66,0.0
1504096680000,36.98,0.0
1504096740000,37.87,0.0
1504096800000,35.22,0.0
1504096860000,34.73,0.0
1504096920000,33.99,0.0
1504096980000,34.32,0.0
1504097040000,36.59,0.0
1504097100000,35.62,0.0
1504097160000,33.92,0.0
1504097220000,33.48,0.0
1504097280000,36.64,0.0
1504097340000,38.2,0.0
1504097400000,35.38,0.0
1504097460000,37.89,0.0
1504097520000,35.82,0.0
1504097580000,37.14,0.0
1504097640000,38.13,0.0
1504097700000,40.42,0.0
1504097760000,36.23,0.0
1504097820000,38.03,0.0
1504097880000,36.61,0.0
1504097940000,35.92,0.0
1504098000000,35.5,0.0
1504098060000,33.19,0.0
1504098120000,34.12,0.0
1504098180000,34.67,0.0
1504098240000,35.89,0.0
1504098300000,35.31,0.0
1504098360000,34.63,0.0
1504098420000,35.58,0.0
1504098480000,34.75,0.0
1504098540000,37.74,0.0
1504098600000,34.9,0.0
1504098660000,35.0,0.0
1504098720000,35.77,0.0
1504098780000,38.05,0.0
1504098840000,35.57,0.0
1504098900000,36.01,0.0
1504098960000,34.8,0.0
1504099020000,39.51,0.0
1504099080000,38.65,0.0
1504099140000,36.08,0.0
1504099200000,35.55,0.0
1504099260000,38.61,0.0
1504099320000,39.13,0.0
1504099380000,37.215,0.0
1504099440000,35.3,0.0
1504099500000,34.75,0.0
1504099560000,36.31,0.0
1504099620000,37.22,0.0
1504099680000,36.43,0.0
1504099740000,34.65,0.0
1504099800000,36.26,0.0
1504099860000,37.56,0.0
1504099920000,36.68,0.0
1504099980000,35.61,0.0
1504100040000,37.21,0.0
1504100100000,38.11,0.0
1504100160000,38.94,0.0
1504100220000,36.25,0.0
1504100280000,37.29,0.0
1504100340000,37.23,0.0
1504100400000,37.59,0.0
1504100460000,39.45,0.0
1504100520000,36.66,0.0
1504100580000,39.19,0.0
1504100640000,36.85,0.0
1504100700000,36.95,0.0
1504100760000,35.77,0.0
1504100820000,35.94,0.0
1504100880000,35.94,0.0
1504100940000,37.31,0.0
1504101000000,35.98,0.0
1504101060000,36.74,0.0
1504101120000,37.6,0.0
1504101180000,36.82,0.0
1504101240000,38.24,0.0
1504101300000,35.98,0.0
1504101360000,36.36,0.0
1504101420000,39.13,0.0
1504101480000,41.07,0.0
1504101540000,36.58,0.0
1504101600000,37.36,0.0
1504101660000,36.3,0.0
1504101720000,39.56,0.0
1504101780000,38.18,0.0
1504101840000,34.79,0.0
1504101900000,37.04,0.0
1504101960000,35.67,0.0
1504102020000,38.23,0.0
1504102080000,36.29,0.0
1504102140000,34.59,0.0
1504102200000,35.39,0.0
1504102260000,38.02,0.0
1504102320000,34.19,0.0
1504102380000,35.45,0.0
1504102440000,35.11,0.0
1504102500000,38.56,0.0
1504102560000,36.79,0.0
1504102620000,35.19,0.0
1504102680000,35.73,0.0
1504102740000,37.4,0.0
1504102800000,38.51,0.0
1504102860000,35.08,0.0
1504102920000,37.05,0.0
1504102980000,37.095,0.0
1504103040000,37.14,0.0
1504103100000,38.24,0.0
1504103160000,34.49,0.0
1504103220000,37.34,0.0
1504103280000,35.71,0.0
1504103340000,38.74,0.0
1504103400000,34.62,0.0
1504103460000,36.3,0.0
1504103520000,35.38,0.0
1504103580000,37.1,0.0
1504103640000,38.07,0.0
1504103700000,35.95,0.0
1504103760000,35.38,0.0
1504103820000,35.65,0.0
1504103880000,38.08,0.0
1504103940000,36.97,0.0
1504104000000,34.2,0.0
1504104060000,35.36,0.0
1504104120000,37.39,0.0
1504104180000,36.41,0.0
1504104240000,36.31,0.0
1504104300000,35.01,0.0
1504104360000,37.16,0.0
1504104420000,38.19,0.0
1504104480000,37.22,0.0
1504104540000,38.3,0.0
1504104600000,35.51,0.0
1504104660000,37.34,0.0
1504104720000,36.88,0.0
1504104780000,36.61,0.0
1504104840000,34.95,0.0
1504104900000,34.65,0.0
1504104960000,36.92,0.0
1504105020000,35.21,0.0
1504105080000,38.57,0.0
1504105140000,33.76,0.0
1504105200000,35.8,0.0
1504105260000,34.16,0.0
1504105320000,37.63,0.0
1504105380000,34.21,0.0
1504105440000,33.45,0.0
1504105500000,34.32,0.0
1504105560000,36.03,0.0
1504105620000,36.43,0.0
1504105680000,34.09,0.0
1504105740000,33.85,0.0
1504105800000,34.83,0.0
1504105860000,36.77,0.0
1504105920000,34.53,0.0
1504105980000,36.36,0.0
1504106040000,34.64,0.0
1504106100000,36.61,0.0
1504106160000,37.01,0.0
1504106220000,35.9,0.0
1504106280000,37.41,0.0
1504106340000,34.59,0.0
1504106400000,35.75,0.0
1504106460000,34.5,0.0
1504106520000,36.38,0.0
1504106580000,35.67,0.0
1504106640000,36.03,0.0
1504106700000,33.42,0.0
1504106760000,34.6,0.0
1504106820000,34.1,0.0
1504106880000,35.68,0.0
1504106940000,35.42,0.0
1504107000000,35.24,0.0
1504107060000,32.64,0.0
1504107120000,34.03,0.0
1504107180000,35.48,0.0
1504107240000,36.97,0.0
1504107300000,36.21,0.0
1504107360000,35.4,0.0
1504107420000,34.73,0.0
1504107480000,36.98,0.0
1504107540000,36.07,0.0
1504107600000,37.76,0.0
1504107660000,38.85,0.0
1504107720000,34.49,0.0
1504107780000,37.88,0.0
1504107840000,34.81,0.0
1504107900000,36.8,0.0
1504107960000,35.38,0.0
1504108020000,36.04,0.0
1504108080000,32.98,0.0
1504108140000,32.97,0.0
1504108200000,32.54,0.0
1504108260000,35.31,0.0
1504108320000,33.25,0.0
1504108380000,35.13,0.0
1504108440000,32.95,0.0
1504108500000,32.19,0.0
1504108560000,32.38,0.0
1504108620000,34.64,0.0
1504108680000,34.16,0.0
1504108740000,35.21,0.0
1504108800000,33.86,0.0
1504108860000,33.76,0.0
1504108920000,33.95,0.0
1504108980000,33.06,0.0
1504109040000,34.72,0.0
1504109100000,33.32,0.0
1504109160000,36.54,0.0
1504109220000,33.23,0.0
1504109280000,34.32,0.0
1504109340000,32.72,0.0
1504109400000,34.52,0.0
1504109460000,31.69,0.0
1504109520000,35.35,0.0
1504109580000,33.39,0.0
1504109640000,37.36,0.0
1504109700000,36.24,0.0
1504109760000,33.33,0.0
1504109820000,34.2,0.0
1504109880000,31.26,0.0
1504109940000,35.73,0.0
1504110000000,33.65,0.0
1504110060000,35.6,0.0
1504110120000,33.41,0.0
1504110180000,34.16,0.0
1504110240000,31.4,0.0
1504110300000,31.65,0.0
1504110360000,33.56,0.0
1504110420000,32.48,0.0
1504110480000,32.77,0.0
1504110540000,37.2,0.0
1504110600000,34.51,0.0
1504110660000,34.53,0.0
1504110720000,32.37,0.0
1504110780000,32.91,0.0
1504110840000,31.78,0.0
1504110900000,32.06,0.0
1504110960000,34.39,0.0
1504111020000,34.03,0.0
1504111080000,34.34,0.0
1504111140000,32.35,0.0
1504111200000,35.63,0.0
1504111260000,31.99,0.0
1504111320000,33.43,0.0
1504111380000,31.74,0.0
1504111440000,31.24,0.0
1504111500000,32.0,0.0
1504111560000,34.46,0.0
1504111620000,32.78,0.0
1504111680000,33.12,0.0
1504111740000,35.56,0.0
1504111800000,36.47,0.0
1504111860000,32.04,0.0
1504111920000,31.8,0.0
1504111980000,32.64,0.0
1504112040000,33.52,0.0
1504112100000,30.65,0.0
1504112160000,34.07,0.0
1504112220000,32.81,0.0
1504112280000,34.92,0.0
1504112340000,31.97,0.0
1504112400000,33.39,0.0
1504112460000,29.46,0.0
1504112520000,32.45,0.0
1504112580000,30.46,0.0
1504112640000,31.17,0.0
1504112700000,32.5,0.0
1504112760000,30.61,0.0
1504112820000,31.44,0.0
1504112880000,36.58,0.0
1504112940000,34.11,0.0
1504113000000,32.93,0.0
1504113060000,34.72,0.0
1504113120000,32.56,0.0
1504113180000,33.18,0.0
1504113240000,32.47,0.0
1504113300000,34.68,0.0
1504113360000,31.95,0.0
1504113420000,32.37,0.0
1504113480000,32.76,0.0
1504113540000,33.65,0.0
1504113600000,31.54,0.0
1504113660000,35.62,0.0
1504113720000,31.91,0.0
1504113780000,33.67,0.0
1504113840000,30.68,0.0
1504113900000,36.03,0.0
1504113960000,34.9,0.0
1504114020000,31.04,0.0
1504114080000,32.04,0.0
1504114140000,30.85,0.0
1504114200000,31.31,0.0
1504114260000,31.1,0.0
1504114320000,32.14,0.0
1504114380000,31.9,0.0
1504114440000,33.3,0.0
1504114500000,31.5,0.0
1504114560000,34.54,0.0
1504114620000,31.79,0.0
1504114680000,31.77,0.0
1504114740000,29.69,0.0
1504114800000,35.08,0.0
1504114860000,31.45,0.0
1504114920000,32.7,0.0
1504114980000,32.95,0.0
1504115040000,30.67,0.0
1504115100000,30.62,0.0
1504115160000,30.49,0.0
1504115220000,33.47,0.0
1504115280000,32.38,0.0
1504115340000,32.82,0.0
1504115400000,32.39,0.0
1504115460000,32.72,0.0
1504115520000,32.79,0.0
1504115580000,33.82,0.0
1504115640000,32.24,0.0
1504115700000,34.21,0.0
1504115760000,33.43,0.0
1504115820000,35.15,0.0
1504115880000,31.9,0.0
1504115940000,32.78,0.0
1504116000000,32.06,0.0
1504116060000,29.56,0.0
1504116120000,32.24,0.0
1504116180000,29.49,0.0
1504116240000,28.79,0.0
1504116300000,29.68,0.0
1504116360000,31.6,0.0
1504116420000,31.11,0.0
1504116480000,30.91,0.0
1504116540000,30.7,0.0
1504116600000,32.34,0.0
1504116660000,31.0,0.0
1504116720000,31.74,0.0
1504116780000,33.26,0.0
1504116840000,33.67,0.0
1504116900000,35.82,0.0
1504116960000,33.87,0.0
1504117020000,34.25,0.0
1504117080000,32.62,0.0
1504117140000,35.22,0.0
1504117200000,33.98,0.0
1504117260000,34.51,0.0
1504117320000,33.6,0.0
1504117380000,34.86,0.0
1504117440000,31.32,0.0
1504117500000,31.75,0.0
1504117560000,30.04,0.0
1504117620000,32.3,0.0
1504117680000,32.76,0.0
1504117740000,33.13,0.0
1504117800000,30.55,0.0
1504117860000,31.49,0.0
1504117920000,33.97,0.0
1504117980000,32.48,0.0
1504118040000,33.0,0.0
1504118100000,32.36,0.0
1504118160000,34.55,0.0
1504118220000,34.23,0.0
1504118280000,31.66,0.0
1504118340000,31.18,0.0
1504118400000,33.81,0.0
1504118460000,31.63,0.0
1504118520000,32.05,0.0
1504118580000,31.72,0.0
1504118640000,31.08,0.0
1504118700000,33.62,0.0
1504118760000,31.7,0.0
1504118820000,32.68,0.0
1504118880000,33.24,0.0
1504118940000,31.75,0.0
1504119000000,32.93,0.0
1504119060000,31.05,0.0
1504119120000,31.51,0.0
1504119180000,30.07,0.0
1504119240000,30.03,0.0
1504119300000,32.52,0.0
1504119360000,32.1,0.0
1504119420000,33.21,0.0
1504119480000,30.58,0.0
1504119540000,28.31,0.0
1504119600000,29.73,0.0
1504119660000,29.35,0.0
1504119720000,29.19,0.0
1504119780000,29.23,0.0
1504119840000,31.62,0.0
1504119900000,29.69,0.0
1504119960000,31.52,0.0
1504120020000,29.9,0.0
1504120080000,29.91,0.0
1504120140000,28.53,0.0
1504120200000,32.79,0.0
1504120260000,30.58,0.0
1504120320000,32.1,0.0
1504120380000,32.28,0.0
1504120440000,34.52,0.0
1504120500000,33.9,0.0
1504120560000,35.3,0.0
1504120620000,34.74,0.0
1504120680000,34.73,0.0
1504120740000,33.13,0.0
1504120800000,33.08,0.0
1504120860000,33.68,0.0
1504120920000,32.29,0.0
1504120980000,32.04,0.0
1504121040000,30.27,0.0
1504121100000,33.55,0.0
1504121160000,31.94,0.0
1504121220000,32.36,0.0
1504121280000,31.92,0.0
1504121340000,31.59,0.0
1504121400000,30.4,0.0
1504121460000,32.85,0.0
1504121520000,32.11,0.0
1504121580000,33.02,0.0
1504121640000,31.85,0.0
1504121700000,37.63,0.0
1504121760000,33.68,0.0
1504121820000,32.29,0.0
1504121880000,32.37,0.0
1504121940000,29.95,0.0
1504122000000,32.2,0.0
1504122060000,31.33,0.0
1504122120000,31.34,0.0
1504122180000,36.18,0.0
1504122240000,31.9,0.0
1504122300000,33.11,0.0
1504122360000,32.99,0.0
1504122420000,32.63,0.0
1504122480000,30.78,0.0
1504122540000,35.89,0.0
1504122600000,31.74,0.0
1504122660000,33.31,0.0
1504122720000,33.43,0.0
1504122780000,31.88,0.0
1504122840000,31.54,0.0
1504122900000,33.23,0.0
1504122960000,32.93,0.0
1504123020000,31.99,0.0
1504123080000,30.39,0.0
1504123140000,33.47,0.0
1504123200000,32.77,0.0
1504123260000,32.65,0.0
1504123320000,30.87,0.0
1504123380000,30.12,0.0
1504123440000,30.89,0.0
1504123500000,32.16,0.0
1504123560000,28.78,0.0
1504123620000,29.4,0.0
1504123680000,29.83,0.0
1504123740000,30.65,0.0
1504123800000,31.22,0.0
1504123860000,32.14,0.0
1504123920000,33.69,0.0
1504123980000,32.17,0.0
1504124040000,33.21,0.0
1504124100000,32.69,0.0
1504124160000,36.52,0.0
1504124220000,36.64,0.0
1504124280000,35.07,0.0
1504124340000,34.34,0.0
1504124400000,34.37,0.0
1504124460000,33.75,0.0
1504124520000,34.32,0.0
1504124580000,33.02,0.0
1504124640000,31.16,0.0
1504124700000,33.45,0.0
1504124760000,30.05,0.0
1504124820000,32.46,0.0
1504124880000,33.9,0.0
1504124940000,32.2,0.0
1504125000000,32.46,0.0
1504125060000,36.49,0.0
1504125120000,33.68,0.0
1504125180000,35.01,0.0
1504125240000,35.56,0.0
1504125300000,34.69,0.0
1504125360000,31.51,0.0
1504125420000,35.36,0.0
1504125480000,31.87,0.0
1504125540000,30.64,0.0
1504125600000,33.32,0.0
1504125660000,32.44,0.0
1504125720000,34.93,0.0
1504125780000,33.09,0.0
1504125840000,32.24,0.0
1504125900000,32.57,0.0
1504125960000,30.16,0.0
1504126020000,34.19,0.0
1504126080000,32.69,0.0
1504126140000,31.15,0.0
1504126200000,34.71,0.0
1504126260000,33.62,0.0
1504126320000,31.71,0.0
1504126380000,32.8,0.0
1504126440000,32.93,0.0
1504126500000,32.98,0.0
1504126560000,34.38,0.0
1504126620000,35.08,0.0
1504126680000,31.56,0.0
1504126740000,28.98,0.0
1504126800000,28.28,0.0
1504126860000,27.71,0.0
1504126920000,27.83,0.0
1504126980000,30.33,0.0
1504127040000,30.45,0.0
1504127100000,31.37,0.0
1504127160000,33.55,0.0
1504127220000,29.95,0.0
1504127280000,31.32,0.0
1504127340000,31.35,0.0
1504127400000,31.22,0.0
1504127460000,31.0,0.0
1504127520000,33.36,0.0
1504127580000,32.21,0.0
1504127640000,34.18,0.0
1504127700000,36.74,0.0
1504127760000,36.35,0.0
1504127820000,36.64,0.0
1504127880000,38.59,0.0
1504127940000,34.15,0.0
1504128000000,32.99,0.0
1504128060000,33.45,0.0
1504128120000,33.36,0.0
1504128180000,32.5,0.0
1504128240000,32.47,0.0
1504128300000,31.91,0.0
1504128360000,34.69,0.0
1504128420000,32.13,0.0
1504128480000,31.55,0.0
1504128540000,32.93,0.0
1504128600000,34.46,0.0
1504128660000,32.72,0.0
1504128720000,34.03,0.0
1504128780000,34.15,0.0
1504128840000,33.1,0.0
1504128900000,33.13,0.0
1504128960000,33.73,0.0
1504129020000,32.96,0.0
1504129080000,30.57,0.0
1504129140000,30.14,0.0
1504129200000,32.32,0.0
1504129260000,31.03,0.0
1504129320000,32.87,0.0
1504129380000,31.44,0.0
1504129440000,32.6,0.0
1504129500000,33.04,0.0
1504129560000,31.71,0.0
1504129620000,32.45,0.0
1504129680000,34.19,0.0
1504129740000,33.74,0.0
1504129800000,36.2,0.0
1504129860000,31.51,0.0
1504129920000,31.72,0.0
1504129980000,35.33,0.0
1504130040000,33.25,0.0
1504130100000,33.51,0.0
1504130160000,33.92,0.0
1504130220000,35.54,0.0
1504130280000,32.99,0.0
1504130340000,29.75,0.0
1504130400000,31.98,0.0
1504130460000,30.24,0.0
1504130520000,33.56,0.0
1504130580000,31.29,0.0
1504130640000,31.24,0.0
1504130700000,32.62,0.0
1504130760000,30.6,0.0
1504130820000,31.4,0.0
1504130880000,30.8,0.0
1504130940000,29.78,0.0
1504131000000,30.95,0.0
1504131060000,31.56,0.0
1504131120000,33.3,0.0
1504131180000,30.87,0.0
1504131240000,33.96,0.0
1504131300000,34.71,0.0
1504131360000,33.46,0.0
1504131420000,34.66,0.0
1504131480000,36.8,0.0
1504131540000,36.81,0.0
1504131600000,34.24,0.0
1504131660000,36.1,0.0
1504131720000,32.01,0.0
1504131780000,31.73,0.0
1504131840000,30.81,0.0
1504131900000,32.99,0.0
1504131960000,33.44,0.0
1504132020000,34.54,0.0
1504132080000,31.37,0.0
1504132140000,35.6,0.0
1504132200000,31.96,0.0
1504132260000,32.62,0.0
1504132320000,32.8,0.0
1504132380000,31.69,0.0
1504132440000,30.72,0.0
1504132500000,31.63,0.0
1504132560000,32.59,0.0
1504132620000,32.1,0.0
1504132680000,32.37,0.0
1504132740000,31.68,0.0
1504132800000,33.4,0.0
1504132860000,32.61,0.0
1504132920000,34.74,0.0
1504132980000,32.79,0.0
1504133040000,33.54,0.0
1504133100000,31.67,0.0
1504133160000,33.7,0.0
1504133220000,33.64,0.0
1504133280000,34.52,0.0
1504133340000,32.18,0.0
1504133400000,34.35,0.0
1504133460000,32.26,0.0
1504133520000,32.37,0.0
1504133580000,32.63,0.0
1504133640000,31.38,0.0
1504133700000,32.44,0.0
1504133760000,34.38,0.0
1504133820000,33.05,0.0
1504133880000,33.88,0.0
1504133940000,33.02,0.0
1504134000000,32.3,0.0
1504134060000,30.7,0.0
1504134120000,32.67,0.0
1504134180000,31.25,0.0
1504134240000,33.33,0.0
1504134300000,31.72,0.0
1504134360000,30.39,0.0
1504134420000,31.03,0.0
1504134480000,30.91,0.0
1504134540000,31.23,0.0
1504134600000,33.52,0.0
1504134660000,32.66,0.0
1504134720000,36.45,0.0
1504134780000,33.62,0.0
1504134840000,35.6,0.0
1504134900000,34.37,0.0
1504134960000,38.08,0.0
1504135020000,35.26,0.0
1504135080000,36.74,0.0
1504135140000,35.89,0.0
1504135200000,34.55,0.0
1504135260000,33.84,0.0
1504135320000,33.07,0.0
1504135380000,34.17,0.0
1504135440000,34.19,0.0
1504135500000,34.97,0.0
1504135560000,35.98,0.0
1504135620000,33.88,0.0
1504135680000,37.16,0.0
1504135740000,34.97,0.0
1504135800000,36.34,0.0
1504135860000,33.75,0.0
1504135920000,34.39,0.0
1504135980000,35.98,0.0
1504136040000,33.38,0.0
1504136100000,35.6,0.0
1504136160000,32.95,0.0
1504136220000,37.65,0.0
1504136280000,33.54,0.0
1504136340000,33.93,0.0
1504136400000,31.99,0.0
1504136460000,35.42,0.0
1504136520000,33.47,0.0
1504136580000,34.21,0.0
1504136640000,31.96,0.0
1504136700000,33.92,0.0
1504136760000,30.73,0.0
1504136820000,33.97,0.0
1504136880000,33.54,0.0
1504136940000,35.43,0.0
1504137000000,35.87,0.0
1504137060000,34.3,0.0
1504137120000,36.05,0.0
1504137180000,34.01,0.0
1504137240000,33.8,0.0
1504137300000,31.53,0.0
1504137360000,34.08,0.0
1504137420000,33.18,0.0
1504137480000,33.14,0.0
1504137540000,34.09,0.0
1504137600000,33.39,0.0
1504137660000,34.47,0.0
1504137720000,32.86,0.0
1504137780000,34.81,0.0
1504137840000,33.41,0.0
1504137900000,33.53,0.0
1504137960000,31.97,0.0
1504138020000,33.06,0.0
1504138080000,31.76,0.0
1504138140000,35.74,0.0
1504138200000,33.09,0.0
1504138260000,35.42,0.0
1504138320000,34.71,0.0
1504138380000,36.26,0.0
1504138440000,35.42,0.0
1504138500000,35.42,0.0
1504138560000,33.63,0.0
1504138620000,35.19,0.0
1504138680000,33.56,0.0
1504138740000,36.51,0.0
1504138800000,35.33,0.0
1504138860000,36.75,0.0
1504138920000,35.52,0.0
1504138980000,35.4,0.0
1504139040000,33.2,0.0
1504139100000,35.69,0.0
1504139160000,35.97,0.0
1504139220000,34.42,0.0
1504139280000,34.38,0.0
1504139340000,35.36,0.0
1504139400000,38.31,0.0
1504139460000,35.19,0.0
1504139520000,34.64,0.0
1504139580000,33.39,0.0
1504139640000,35.29,0.0
1504139700000,33.51,0.0
1504139760000,35.18,0.0
1504139820000,35.5,0.0
1504139880000,34.95,0.0
1504139940000,34.08,0.0
1504140000000,36.43,0.0
1504140060000,33.35,0.0
1504140120000,33.4,0.0
1504140180000,31.96,0.0
1504140240000,34.64,0.0
1504140300000,32.76,0.0
1504140360000,37.16,0.0
1504140420000,36.88,0.0
1504140480000,32.77,0.0
1504140540000,33.54,0.0
1504140600000,33.53,0.0
1504140660000,35.81,0.0
1504140720000,35.16,0.0
1504140780000,37.97,0.0
1504140840000,36.63,0.0
1504140900000,38.03,0.0
1504140960000,34.76,0.0
1504141020000,36.49,0.0
1504141080000,36.19,0.0
1504141140000,36.5,0.0
1504141200000,37.89,0.0
1504141260000,35.28,0.0
1504141320000,34.64,0.0
1504141380000,39.49,0.0
1504141440000,33.68,0.0
1504141500000,36.99,0.0
1504141560000,36.33,0.0
1504141620000,34.32,0.0
1504141680000,36.71,0.0
1504141740000,35.05,0.0
1504141800000,36.73,0.0
1504141860000,32.89,0.0
1504141920000,33.78,0.0
1504141980000,32.81,0.0
1504142040000,36.39,0.0
1504142100000,38.98,0.0
1504142160000,36.64,0.0
1504142220000,36.08,0.0
1504142280000,32.23,0.0
1504142340000,34.47,0.0
1504142400000,34.81,0.0
1504142460000,36.6,0.0
1504142520000,37.87,0.0
1504142580000,38.49,0.0
1504142640000,36.27,0.0
1504142700000,34.97,0.0
1504142760000,38.3,0.0
1504142820000,38.56,0.0
1504142880000,37.37,0.0
1504142940000,38.68,0.0
1504143000000,37.41,0.0
1504143060000,37.13,0.0
1504143120000,36.47,0.0
1504143180000,35.09,0.0
1504143240000,39.82,0.0
1504143300000,37.84,0.0
1504143360000,39.76,0.0
1504143420000,35.96,0.0
1504143480000,36.04,0.0
1504143540000,34.96,0.0
1504143600000,37.56,0.0
1504143660000,39.22,0.0
1504143720000,35.44,0.0
1504143780000,36.01,0.0
1504143840000,33.08,0.0
1504143900000,35.95,0.0
1504143960000,34.64,0.0
1504144020000,38.5,0.0
1504144080000,37.3,0.0
1504144140000,38.57,0.0
1504144200000,34.4,0.0
1504144260000,37.51,0.0
1504144320000,34.35,0.0
1504144380000,39.24,0.0
1504144440000,35.96,0.0
1504144500000,38.54,0.0
1504144560000,35.34,0.0
1504144620000,36.93,0.0
1504144680000,36.86,0.0
1504144740000,37.5,0.0
1504144800000,38.73,0.0
1504144860000,36.73,0.0
1504144920000,38.46,0.0
1504144980000,35.45,0.0
1504145040000,36.63,0.0
1504145100000,37.35,0.0
1504145160000,39.57,0.0
1504145220000,37.37,0.0
1504145280000,36.94,0.0
1504145340000,35.72,0.0
1504145400000,37.26,0.0
1504145460000,36.49,0.0
1504145520000,37.88,0.0
1504145580000,37.8,0.0
1504145640000,37.81,0.0
1504145700000,35.54,0.0
1504145760000,37.25,0.0
1504145820000,35.21,0.0
1504145880000,37.45,0.0
1504145940000,38.23,0.0
1504146000000,39.83,0.0
1504146060000,35.4,0.0
1504146120000,36.3,0.0
1504146180000,33.51,0.0
1504146240000,39.47,0.0
1504146300000,36.87,0.0
1504146360000,39.45,0.0
1504146420000,38.45,0.0
1504146480000,35.67,0.0
1504146540000,35.76,0.0
1504146600000,38.42,0.0
1504146660000,38.91,0.0
1504146720000,39.4,0.0
1504146780000,37.16,0.0
1504146840000,39.03,0.0
1504146900000,38.39,0.0
1504146960000,37.97,0.0
1504147020000,37.36,0.0
1504147080000,39.23,0.0
1504147140000,38.88,0.0
1504147200000,35.24,0.0
1504147260000,36.06,0.0
1504147320000,35.9,0.0
1504147380000,38.06,0.0
1504147440000,36.99,0.0
1504147500000,34.78,0.0
1504147560000,36.73,0.0
1504147620000,36.01,0.0
1504147680000,37.09,0.0
1504147740000,37.11,0.0
1504147800000,38.92,0.0
1504147860000,36.9,0.0
1504147920000,38.2,0.0
1504147980000,38.03,0.0
1504148040000,39.33,0.0
1504148100000,39.58,0.0
1504148160000,37.86,0.0
1504148220000,37.07,0.0
1504148280000,37.84,0.0
1504148340000,36.91,0.0
1504148400000,39.12,0.0
1504148460000,38.2,0.0
1504148520000,35.57,0.0
1504148580000,38.7,0.0
1504148640000,35.36,0.0
1504148700000,39.29,0.0
1504148760000,36.29,0.0
1504148820000,36.46,0.0
1504148880000,35.26,0.0
1504148940000,38.93,0.0
1504149000000,36.38,0.0
1504149060000,36.88,0.0
1504149120000,37.6,0.0
1504149180000,37.03,0.0
1504149240000,35.47,0.0
1504149300000,37.4,0.0
1504149360000,37.47,0.0
1504149420000,39.34,0.0
1504149480000,35.75,0.0
1504149540000,34.5,0.0
1504149600000,34.95,0.0
1504149660000,36.87,0.0
1504149720000,36.12,0.0
1504149780000,37.79,0.0
1504149840000,39.31,0.0
1504149900000,35.14,0.0
1504149960000,36.91,0.0
1504150020000,36.99,0.0
1504150080000,36.98,0.0
1504150140000,36.61,0.0
1504150200000,37.74,0.0
1504150260000,36.74,0.0
1504150320000,37.19,0.0
1504150380000,37.08,0.0
1504150440000,39.94,0.0
1504150500000,37.3,0.0
1504150560000,37.51,0.0
1504150620000,36.35,0.0
1504150680000,37.05,0.0
1504150740000,37.78,0.0
1504150800000,36.03,0.0
1504150860000,35.77,0.0
1504150920000,35.88,0.0
1504150980000,35.57,0.0
1504151040000,34.04,0.0
1504151100000,36.58,0.0
1504151160000,37.23,0.0
1504151220000,37.6,0.0
1504151280000,34.5,0.0
1504151340000,36.21,0.0
1504151400000,34.34,0.0
1504151460000,39.22,0.0
1504151520000,38.17,0.0
1504151580000,38.82,0.0
1504151640000,36.32,0.0
1504151700000,36.72,0.0
1504151760000,37.6,0.0
1504151820000,36.44,0.0
1504151880000,39.6,0.0
1504151940000,37.18,0.0
1504152000000,36.0,0.0
1504152060000,34.64,0.0
1504152120000,36.81,0.0
1504152180000,35.75,0.0
1504152240000,37.73,0.0
1504152300000,40.69,0.0
1504152360000,35.17,0.0
1504152420000,36.6,0.0
1504152480000,35.45,0.0
1504152540000,37.57,0.0
1504152600000,35.06,0.0
1504152660000,39.49,0.0
1504152720000,35.64,0.0
1504152780000,35.64,0.0
1504152840000,34.36,0.0
1504152900000,36.82,0.0
1504152960000,38.83,0.0
1504153020000,36.74,0.0
1504153080000,38.43,0.0
1504153140000,34.81,0.0
1504153200000,35.67,0.0
1504153260000,34.85,0.0
1504153320000,40.66,0.0
1504153380000,37.19,0.0
1504153440000,38.02,0.0
1504153500000,37.71,0.0
1504153560000,39.4,0.0
1504153620000,36.11,0.0
1504153680000,39.81,0.0
1504153740000,37.56,0.0
1504153800000,39.3,0.0
1504153860000,37.72,0.0
1504153920000,41.1,0.0
1504153980000,37.05,0.0
1504154040000,40.11,0.0
1504154100000,40.78,0.0
1504154160000,37.4,0.0
1504154220000,37.56,0.0
1504154280000,37.26,0.0
1504154340000,36.56,0.0
1504154400000,38.39,0.0
1504154460000,39.56,0.0
1504154520000,37.03,0.0
1504154580000,37.1,0.0
1504154640000,35.3,0.0
1504154700000,37.51,0.0
1504154760000,37.21,0.0
1504154820000,36.92,0.0
1504154880000,37.47,0.0
