timestamp,value_0,is_anomaly
1492786380000,32.38,0.0
1492786440000,32.56,0.0
1492786500000,32.74,0.0
1492786560000,32.95,0.0
1492786620000,33.16,0.0
1492786680000,33.37,0.0
1492786740000,32.3,0.0
1492786800000,34.41,0.0
1492786860000,32.64,0.0
1492786920000,32.38,0.0
1492786980000,31.39,0.0
1492787040000,32.6,0.0
1492787100000,33.08,0.0
1492787160000,32.64,0.0
1492787220000,31.01,0.0
1492787280000,32.49,0.0
1492787340000,32.44,0.0
1492787400000,33.26,0.0
1492787460000,32.52,0.0
1492787520000,32.33,0.0
1492787580000,32.59,0.0
1492787640000,33.3,0.0
1492787700000,31.92,0.0
1492787760000,30.92,0.0
1492787820000,31.6,0.0
1492787880000,32.68,0.0
1492787940000,33.61,0.0
1492788000000,32.27,0.0
1492788060000,32.78,0.0
1492788120000,33.235,0.0
1492788180000,33.69,0.0
1492788240000,32.25,0.0
1492788300000,32.35,0.0
1492788360000,32.61,0.0
1492788420000,32.92,0.0
1492788480000,32.28,0.0
1492788540000,32.04,0.0
1492788600000,32.05,0.0
1492788660000,32.98,0.0
1492788720000,30.79,0.0
1492788780000,32.38,0.0
1492788840000,33.31,0.0
1492788900000,32.19,0.0
1492788960000,30.61,0.0
1492789020000,31.6,0.0
1492789080000,31.52,0.0
1492789140000,32.18,0.0
1492789200000,32.61,0.0
1492789260000,33.38,0.0
1492789320000,31.53,0.0
1492789380000,30.69,0.0
1492789440000,31.14,0.0
1492789500000,31.49,0.0
1492789560000,33.32,0.0
1492789620000,32.47,0.0
1492789680000,32.68,0.0
1492789740000,32.57,0.0
1492789800000,32.91,0.0
1492789860000,31.44,0.0
1492789920000,33.26,0.0
1492789980000,32.09,0.0
1492790040000,32.3,0.0
1492790100000,33.47,0.0
1492790160000,31.8,0.0
1492790220000,33.28,0.0
1492790280000,32.63,0.0
1492790340000,33.48,0.0
1492790400000,31.2,0.0
1492790460000,30.48,0.0
1492790520000,30.44,0.0
1492790580000,31.41,0.0
1492790640000,30.9,0.0
1492790700000,30.58,0.0
1492790760000,30.19,0.0
1492790820000,29.52,0.0
1492790880000,29.15,0.0
1492790940000,29.27,0.0
1492791000000,29.61,0.0
1492791060000,28.79,0.0
1492791120000,29.87,0.0
1492791180000,29.39,0.0
1492791240000,29.89,0.0
1492791300000,29.634999999999998,0.0
1492791360000,29.38,0.0
1492791420000,29.47,0.0
1492791480000,31.3,0.0
1492791540000,31.265,0.0
1492791600000,31.23,0.0
1492791660000,30.62,0.0
1492791720000,31.17,0.0
1492791780000,31.08,0.0
1492791840000,31.3,0.0
1492791900000,30.01,0.0
1492791960000,30.03,0.0
1492792020000,30.85,0.0
1492792080000,31.35,0.0
1492792140000,32.5,0.0
1492792200000,30.04,0.0
1492792260000,30.12,0.0
1492792320000,29.93,0.0
1492792380000,31.06,0.0
1492792440000,29.84,0.0
1492792500000,31.2,0.0
1492792560000,29.55,0.0
1492792620000,30.04,0.0
1492792680000,29.88,0.0
1492792740000,31.54,0.0
1492792800000,31.34,0.0
1492792860000,30.44,0.0
1492792920000,29.97,0.0
1492792980000,29.67,0.0
1492793040000,29.04,0.0
1492793100000,29.5,0.0
1492793160000,29.02,0.0
1492793220000,29.57,0.0
1492793280000,30.13,0.0
1492793340000,30.28,0.0
1492793400000,31.21,0.0
1492793460000,29.98,0.0
1492793520000,32.02,0.0
1492793580000,29.5,0.0
1492793640000,30.11,0.0
1492793700000,30.19,0.0
1492793760000,29.51,0.0
1492793820000,28.25,0.0
1492793880000,29.63,0.0
1492793940000,30.39,0.0
1492794000000,29.9,0.0
1492794060000,30.11,0.0
1492794120000,30.45,0.0
1492794180000,30.19,0.0
1492794240000,29.17,0.0
1492794300000,30.85,0.0
1492794360000,31.13,0.0
1492794420000,30.48,0.0
1492794480000,30.75,0.0
1492794540000,30.64,0.0
1492794600000,30.455,0.0
1492794660000,30.27,0.0
1492794720000,31.37,0.0
1492794780000,31.89,0.0
1492794840000,31.35,0.0
1492794900000,31.26,0.0
1492794960000,31.1,0.0
1492795020000,30.91,0.0
1492795080000,32.38,0.0
1492795140000,31.39,0.0
1492795200000,32.55,0.0
1492795260000,31.36,0.0
1492795320000,31.24,0.0
1492795380000,30.65,0.0
1492795440000,31.11,0.0
1492795500000,31.22,0.0
1492795560000,31.33,0.0
1492795620000,31.39,0.0
1492795680000,32.04,0.0
1492795740000,31.5,0.0
1492795800000,31.17,0.0
1492795860000,31.14,0.0
1492795920000,31.76,0.0
1492795980000,31.48,0.0
1492796040000,33.76,0.0
1492796100000,32.4,0.0
1492796160000,32.24,0.0
1492796220000,32.36,0.0
1492796280000,30.81,0.0
1492796340000,32.82,0.0
1492796400000,30.54,0.0
1492796460000,31.7,0.0
1492796520000,32.34,0.0
1492796580000,33.78,0.0
1492796640000,31.73,0.0
1492796700000,32.36,0.0
1492796760000,33.73,0.0
1492796820000,32.96,0.0
1492796880000,32.85,0.0
1492796940000,32.05,0.0
1492797000000,31.95,0.0
1492797060000,32.0,0.0
1492797120000,32.51,0.0
1492797180000,32.77,0.0
1492797240000,30.54,0.0
1492797300000,31.41,0.0
1492797360000,31.78,0.0
1492797420000,31.05,0.0
1492797480000,32.88,0.0
1492797540000,31.32,0.0
1492797600000,32.47,0.0
1492797660000,30.6,0.0
1492797720000,29.52,0.0
1492797780000,30.59,0.0
1492797840000,30.85,0.0
1492797900000,32.53,0.0
1492797960000,32.05,0.0
1492798020000,32.33,0.0
1492798080000,32.1,0.0
1492798140000,30.84,0.0
1492798200000,33.44,0.0
1492798260000,30.63,0.0
1492798320000,31.34,0.0
1492798380000,29.84,0.0
1492798440000,30.57,0.0
1492798500000,30.49,0.0
1492798560000,33.3,0.0
1492798620000,31.38,0.0
1492798680000,32.29,0.0
1492798740000,31.67,0.0
1492798800000,30.35,0.0
1492798860000,30.47,0.0
1492798920000,31.64,0.0
1492798980000,33.21,0.0
1492799040000,31.75,0.0
1492799100000,32.08,0.0
1492799160000,32.47,0.0
1492799220000,32.7,0.0
1492799280000,32.12,0.0
1492799340000,32.8,0.0
1492799400000,31.84,0.0
1492799460000,30.98,0.0
1492799520000,32.03,0.0
1492799580000,31.38,0.0
1492799640000,33.41,0.0
1492799700000,33.22,0.0
1492799760000,33.03,0.0
1492799820000,34.21,0.0
1492799880000,31.65,0.0
1492799940000,32.18,0.0
1492800000000,30.11,0.0
1492800060000,30.67,0.0
1492800120000,31.56,0.0
1492800180000,30.29,0.0
1492800240000,29.83,0.0
1492800300000,31.03,0.0
1492800360000,31.88,0.0
1492800420000,32.89,0.0
1492800480000,31.63,0.0
1492800540000,30.76,0.0
1492800600000,32.02,0.0
1492800660000,30.61,0.0
1492800720000,31.24,0.0
1492800780000,31.88,0.0
1492800840000,31.18,0.0
1492800900000,31.72,0.0
1492800960000,33.07,0.0
1492801020000,32.28,0.0
1492801080000,32.3,0.0
1492801140000,32.31,0.0
1492801200000,30.63,0.0
1492801260000,31.01,0.0
1492801320000,31.37,0.0
1492801380000,32.28,0.0
1492801440000,31.96,0.0
1492801500000,31.1,0.0
1492801560000,30.71,0.0
1492801620000,31.76,0.0
1492801680000,31.81,0.0
1492801740000,33.03,0.0
1492801800000,32.25,0.0
1492801860000,31.94,0.0
1492801920000,31.93,0.0
1492801980000,32.23,0.0
1492802040000,31.76,0.0
1492802100000,33.07,0.0
1492802160000,31.51,0.0
1492802220000,34.35,0.0
1492802280000,31.8,0.0
1492802340000,32.4,0.0
1492802400000,30.41,0.0
1492802460000,33.78,0.0
1492802520000,32.93,0.0
1492802580000,33.46,0.0
1492802640000,31.26,0.0
1492802700000,32.12,0.0
1492802760000,33.02,0.0
1492802820000,32.74,0.0
1492802880000,32.93,0.0
1492802940000,33.04,0.0
1492803000000,30.75,0.0
1492803060000,32.62,0.0
1492803120000,32.85,0.0
1492803180000,31.88,0.0
1492803240000,32.45,0.0
1492803300000,33.11,0.0
1492803360000,32.6,0.0
1492803420000,32.81,0.0
1492803480000,34.28,0.0
1492803540000,32.14,0.0
1492803600000,31.73,0.0
1492803660000,35.12,0.0
1492803720000,32.16,0.0
1492803780000,33.95,0.0
1492803840000,31.13,0.0
1492803900000,34.93,0.0
1492803960000,31.45,0.0
1492804020000,34.31,0.0
1492804080000,32.35,0.0
1492804140000,34.11,0.0
1492804200000,32.78,0.0
1492804260000,32.8,0.0
1492804320000,31.98,0.0
1492804380000,32.25,0.0
1492804440000,33.35,0.0
1492804500000,33.26,0.0
1492804560000,33.34,0.0
1492804620000,31.49,0.0
1492804680000,31.09,0.0
1492804740000,33.05,0.0
1492804800000,31.2,0.0
1492804860000,32.27,0.0
1492804920000,30.93,0.0
1492804980000,31.35,0.0
1492805040000,30.57,0.0
1492805100000,31.81,0.0
1492805160000,32.6,0.0
1492805220000,30.9,0.0
1492805280000,33.13,0.0
1492805340000,33.76,0.0
1492805400000,32.0,0.0
1492805460000,30.32,0.0
1492805520000,31.29,0.0
1492805580000,33.11,0.0
1492805640000,30.92,0.0
1492805700000,30.24,0.0
1492805760000,32.56,0.0
1492805820000,31.28,0.0
1492805880000,31.67,0.0
1492805940000,34.72,0.0
1492806000000,30.9,0.0
1492806060000,32.58,0.0
1492806120000,33.58,0.0
1492806180000,32.58,0.0
1492806240000,34.12,0.0
1492806300000,31.19,0.0
1492806360000,30.95,0.0
1492806420000,32.1,0.0
1492806480000,34.41,0.0
1492806540000,34.19,0.0
1492806600000,31.17,0.0
1492806660000,32.21,0.0
1492806720000,33.02,0.0
1492806780000,32.09,0.0
1492806840000,31.98,0.0
1492806900000,31.81,0.0
1492806960000,31.96,0.0
1492807020000,33.36,0.0
1492807080000,31.24,0.0
1492807140000,32.53,0.0
1492807200000,32.16,0.0
1492807260000,32.37,0.0
1492807320000,33.04,0.0
1492807380000,31.87,0.0
1492807440000,32.54,0.0
1492807500000,33.3,0.0
1492807560000,32.83,0.0
1492807620000,32.73,0.0
1492807680000,33.76,0.0
1492807740000,32.9,0.0
1492807800000,33.8,0.0
1492807860000,31.33,0.0
1492807920000,33.31,0.0
1492807980000,32.94,0.0
1492808040000,32.93,0.0
1492808100000,32.43,0.0
1492808160000,32.35,0.0
1492808220000,31.61,0.0
1492808280000,31.45,0.0
1492808340000,31.37,0.0
1492808400000,30.07,0.0
1492808460000,32.42,0.0
1492808520000,33.08,0.0
1492808580000,29.71,0.0
1492808640000,34.4,0.0
1492808700000,32.62,0.0
1492808760000,30.11,0.0
1492808820000,31.87,0.0
1492808880000,32.34,0.0
1492808940000,30.36,0.0
1492809000000,30.71,0.0
1492809060000,32.63,0.0
1492809120000,32.2,0.0
1492809180000,31.05,0.0
1492809240000,31.68,0.0
1492809300000,32.24,0.0
1492809360000,31.99,0.0
1492809420000,31.02,0.0
1492809480000,31.62,0.0
1492809540000,32.65,0.0
1492809600000,32.12,0.0
1492809660000,30.89,0.0
1492809720000,34.79,0.0
1492809780000,33.83,0.0
1492809840000,32.52,0.0
1492809900000,32.87,0.0
1492809960000,31.37,0.0
1492810020000,32.58,0.0
1492810080000,31.64,0.0
1492810140000,33.38,0.0
1492810200000,30.54,0.0
1492810260000,31.44,0.0
1492810320000,29.72,0.0
1492810380000,29.67,0.0
1492810440000,32.59,0.0
1492810500000,31.75,0.0
1492810560000,31.43,0.0
1492810620000,30.39,0.0
1492810680000,31.45,0.0
1492810740000,30.47,0.0
1492810800000,32.01,0.0
1492810860000,31.0,0.0
1492810920000,30.65,0.0
1492810980000,30.13,0.0
1492811040000,30.75,0.0
1492811100000,30.53,0.0
1492811160000,31.72,0.0
1492811220000,32.86,0.0
1492811280000,32.69,0.0
1492811340000,30.96,0.0
1492811400000,31.36,0.0
1492811460000,30.6,0.0
1492811520000,31.2,0.0
1492811580000,31.68,0.0
1492811640000,30.9,0.0
1492811700000,30.63,0.0
1492811760000,31.43,0.0
1492811820000,32.11,0.0
1492811880000,30.66,0.0
1492811940000,31.66,0.0
1492812000000,31.41,0.0
1492812060000,31.18,0.0
1492812120000,31.97,0.0
1492812180000,30.84,0.0
1492812240000,31.72,0.0
1492812300000,30.79,0.0
1492812360000,30.695,0.0
1492812420000,30.6,0.0
1492812480000,31.25,0.0
1492812540000,30.75,0.0
1492812600000,31.4,0.0
1492812660000,31.47,0.0
1492812720000,32.1,0.0
1492812780000,31.87,0.0
1492812840000,32.2,0.0
1492812900000,31.61,0.0
1492812960000,33.79,0.0
1492813020000,31.24,0.0
1492813080000,33.69,0.0
1492813140000,31.78,0.0
1492813200000,32.62,0.0
1492813260000,32.5,0.0
1492813320000,32.72,0.0
1492813380000,33.15,0.0
1492813440000,33.02,0.0
1492813500000,32.24,0.0
1492813560000,32.63,0.0
1492813620000,32.8,0.0
1492813680000,33.08,0.0
1492813740000,33.18,0.0
1492813800000,32.7,0.0
1492813860000,31.74,0.0
1492813920000,32.55,0.0
1492813980000,31.39,0.0
1492814040000,32.9,0.0
1492814100000,33.33,0.0
1492814160000,33.67,0.0
1492814220000,32.82,0.0
1492814280000,33.47,0.0
1492814340000,32.86,0.0
1492814400000,32.06,0.0
1492814460000,31.7,0.0
1492814520000,32.82,0.0
1492814580000,32.71,0.0
1492814640000,32.51,0.0
1492814700000,33.09,0.0
1492814760000,32.87,0.0
1492814820000,33.32,0.0
1492814880000,32.42,0.0
1492814940000,31.79,0.0
1492815000000,32.36,0.0
1492815060000,30.99,0.0
1492815120000,31.94,0.0
1492815180000,32.67,0.0
1492815240000,33.56,0.0
1492815300000,31.47,0.0
1492815360000,31.86,0.0
1492815420000,30.65,0.0
1492815480000,32.85,0.0
1492815540000,31.62,0.0
1492815600000,32.71,0.0
1492815660000,31.02,0.0
1492815720000,32.28,0.0
1492815780000,31.87,0.0
1492815840000,32.5,0.0
1492815900000,31.6,0.0
1492815960000,30.4,0.0
1492816020000,32.72,0.0
1492816080000,31.08,0.0
1492816140000,32.95,0.0
1492816200000,31.8,0.0
1492816260000,33.09,0.0
1492816320000,33.11,0.0
1492816380000,33.57,0.0
1492816440000,31.17,0.0
1492816500000,31.68,0.0
1492816560000,30.62,0.0
1492816620000,32.66,0.0
1492816680000,31.84,0.0
1492816740000,33.2,0.0
1492816800000,32.32,0.0
1492816860000,32.9,0.0
1492816920000,30.29,0.0
1492816980000,30.76,0.0
1492817040000,32.02,0.0
1492817100000,32.39,0.0
1492817160000,31.19,0.0
1492817220000,32.31,0.0
1492817280000,32.83,0.0
1492817340000,32.6,0.0
1492817400000,32.01,0.0
1492817460000,32.36,0.0
1492817520000,32.18,0.0
1492817580000,33.2,0.0
1492817640000,33.18,0.0
1492817700000,32.82,0.0
1492817760000,32.84,0.0
1492817820000,32.5,0.0
1492817880000,32.09,0.0
1492817940000,31.41,0.0
1492818000000,33.22,0.0
1492818060000,32.9,0.0
1492818120000,32.04,0.0
1492818180000,32.94,0.0
1492818240000,31.86,0.0
1492818300000,31.35,0.0
1492818360000,32.72,0.0
1492818420000,31.95,0.0
1492818480000,33.02,0.0
1492818540000,31.86,0.0
1492818600000,32.56,0.0
1492818660000,32.02,0.0
1492818720000,32.49,0.0
1492818780000,31.98,0.0
1492818840000,32.16,0.0
1492818900000,31.56,0.0
1492818960000,33.24,0.0
1492819020000,32.29,0.0
1492819080000,30.93,0.0
1492819140000,32.97,0.0
1492819200000,31.7,0.0
1492819260000,33.25,0.0
1492819320000,31.36,0.0
1492819380000,34.67,0.0
1492819440000,32.62,0.0
1492819500000,32.17,0.0
1492819560000,31.25,0.0
1492819620000,34.28,0.0
1492819680000,31.3,0.0
1492819740000,33.29,0.0
1492819800000,34.48,0.0
1492819860000,34.7,0.0
1492819920000,32.61,0.0
1492819980000,34.94,0.0
1492820040000,34.04,0.0
1492820100000,34.55,0.0
1492820160000,34.88,0.0
1492820220000,35.9,0.0
1492820280000,34.91,0.0
1492820340000,33.92,0.0
1492820400000,33.34,0.0
1492820460000,34.03,0.0
1492820520000,32.61,0.0
1492820580000,35.27,0.0
1492820640000,32.8,0.0
1492820700000,33.25,0.0
1492820760000,32.16,0.0
1492820820000,33.29,0.0
1492820880000,33.25,0.0
1492820940000,34.88,0.0
1492821000000,33.9,0.0
1492821060000,34.24,0.0
1492821120000,33.98,0.0
1492821180000,32.5,0.0
1492821240000,34.48,0.0
1492821300000,33.29,0.0
1492821360000,35.46,0.0
1492821420000,33.61,0.0
1492821480000,34.76,0.0
1492821540000,32.97,0.0
1492821600000,35.72,0.0
1492821660000,34.8,0.0
1492821720000,33.84,0.0
1492821780000,33.42,0.0
1492821840000,34.5,0.0
1492821900000,33.62,0.0
1492821960000,35.3,0.0
1492822020000,35.47,0.0
1492822080000,34.59,0.0
1492822140000,35.63,0.0
1492822200000,32.78,0.0
1492822260000,33.93,0.0
1492822320000,33.2,0.0
1492822380000,34.85,0.0
1492822440000,33.79,0.0
1492822500000,32.68,0.0
1492822560000,33.07,0.0
1492822620000,35.09,0.0
1492822680000,35.46,0.0
1492822740000,34.81,0.0
1492822800000,34.67,0.0
1492822860000,32.39,0.0
1492822920000,34.12,0.0
1492822980000,32.86,0.0
1492823040000,35.48,0.0
1492823100000,33.17,0.0
1492823160000,33.78,0.0
1492823220000,33.46,0.0
1492823280000,36.46,0.0
1492823340000,34.47,0.0
1492823400000,35.67,0.0
1492823460000,34.08,0.0
1492823520000,34.23,0.0
1492823580000,33.68,0.0
1492823640000,35.0,0.0
1492823700000,35.69,0.0
1492823760000,32.52,0.0
1492823820000,34.6,0.0
1492823880000,33.97,0.0
1492823940000,35.33,0.0
1492824000000,33.07,0.0
1492824060000,34.7,0.0
1492824120000,33.18,0.0
1492824180000,33.94,0.0
1492824240000,34.37,0.0
1492824300000,34.77,0.0
1492824360000,35.25,0.0
1492824420000,34.58,0.0
1492824480000,34.89,0.0
1492824540000,34.06,0.0
1492824600000,35.52,0.0
1492824660000,34.51,0.0
1492824720000,34.46,0.0
1492824780000,34.25,0.0
1492824840000,33.8,0.0
1492824900000,35.36,0.0
1492824960000,35.28,0.0
1492825020000,35.51,0.0
1492825080000,35.28,0.0
1492825140000,35.49,0.0
1492825200000,34.84,0.0
1492825260000,36.35,0.0
1492825320000,35.26,0.0
1492825380000,34.26,0.0
1492825440000,33.76,0.0
1492825500000,34.13,0.0
1492825560000,34.92,0.0
1492825620000,34.4,0.0
1492825680000,34.23,0.0
1492825740000,34.56,0.0
1492825800000,34.84,0.0
1492825860000,34.91,0.0
1492825920000,36.41,0.0
1492825980000,34.23,0.0
1492826040000,35.46,0.0
1492826100000,34.85,0.0
1492826160000,34.62,0.0
1492826220000,35.05,0.0
1492826280000,34.57,0.0
1492826340000,34.96,0.0
1492826400000,33.53,0.0
1492826460000,35.46,0.0
1492826520000,35.47,0.0
1492826580000,35.02,0.0
1492826640000,34.02,0.0
1492826700000,35.38,0.0
1492826760000,34.65,0.0
1492826820000,36.59,0.0
1492826880000,34.1,0.0
1492826940000,34.95,0.0
1492827000000,33.21,0.0
1492827060000,34.34,0.0
1492827120000,35.3,0.0
1492827180000,33.59,0.0
1492827240000,33.23,0.0
1492827300000,33.62,0.0
1492827360000,34.21,0.0
1492827420000,34.72,0.0
1492827480000,33.63,0.0
1492827540000,34.57,0.0
1492827600000,33.28,0.0
1492827660000,34.42,0.0
1492827720000,35.0,0.0
1492827780000,34.92,0.0
1492827840000,36.08,0.0
1492827900000,33.55,0.0
1492827960000,35.26,0.0
1492828020000,35.22,0.0
1492828080000,35.87,0.0
1492828140000,34.43,0.0
1492828200000,35.42,0.0
1492828260000,34.75,0.0
1492828320000,36.31,0.0
1492828380000,34.56,0.0
1492828440000,34.64,0.0
1492828500000,33.22,0.0
1492828560000,35.15,0.0
1492828620000,35.0,0.0
1492828680000,35.18,0.0
1492828740000,33.96,0.0
1492828800000,34.6,0.0
1492828860000,35.47,0.0
1492828920000,35.52,0.0
1492828980000,34.62666666666667,0.0
1492829040000,33.733333333333334,0.0
1492829100000,32.84,0.0
1492829160000,35.59,0.0
1492829220000,35.85,0.0
1492829280000,35.62,0.0
1492829340000,36.62,0.0
1492829400000,35.51,0.0
1492829460000,37.9,0.0
1492829520000,36.06,0.0
1492829580000,37.1,0.0
1492829640000,36.68,0.0
1492829700000,36.54,0.0
1492829760000,37.02,0.0
1492829820000,36.66,0.0
1492829880000,35.79,0.0
1492829940000,34.66,0.0
1492830000000,35.6,0.0
1492830060000,35.23,0.0
1492830120000,35.22,0.0
1492830180000,33.57,0.0
1492830240000,33.93,0.0
1492830300000,33.53,0.0
1492830360000,35.78,0.0
1492830420000,33.99,0.0
1492830480000,34.07,0.0
1492830540000,34.08,0.0
1492830600000,34.97,0.0
1492830660000,34.95,0.0
1492830720000,36.23,0.0
1492830780000,34.8,0.0
1492830840000,34.81,0.0
1492830900000,34.82,0.0
1492830960000,37.02,0.0
1492831020000,35.73,0.0
1492831080000,35.38,0.0
1492831140000,35.81,0.0
1492831200000,34.73,0.0
1492831260000,36.54,0.0
1492831320000,35.45,0.0
1492831380000,34.02,0.0
1492831440000,34.22,0.0
1492831500000,33.9,0.0
1492831560000,34.12,0.0
1492831620000,34.37,0.0
1492831680000,33.46,0.0
1492831740000,32.69,0.0
1492831800000,33.68,0.0
1492831860000,34.13,0.0
1492831920000,36.59,0.0
1492831980000,33.96,0.0
1492832040000,34.08,0.0
1492832100000,34.74,0.0
1492832160000,34.06,0.0
1492832220000,35.14,0.0
1492832280000,35.96,0.0
1492832340000,34.01,0.0
1492832400000,36.34,0.0
1492832460000,36.07,0.0
1492832520000,35.18,0.0
1492832580000,36.26,0.0
1492832640000,34.05,0.0
1492832700000,36.26,0.0
1492832760000,35.44,0.0
1492832820000,36.99,0.0
1492832880000,36.02,0.0
1492832940000,35.33,0.0
1492833000000,35.26,0.0
1492833060000,35.46,0.0
1492833120000,35.81,0.0
1492833180000,35.58,0.0
1492833240000,34.51,0.0
1492833300000,33.51,0.0
1492833360000,34.93,0.0
1492833420000,34.43,0.0
1492833480000,35.6,0.0
1492833540000,33.95,0.0
1492833600000,34.61,0.0
1492833660000,32.85,0.0
1492833720000,34.88,0.0
1492833780000,34.47,0.0
1492833840000,34.07,0.0
1492833900000,33.57,0.0
1492833960000,34.4,0.0
1492834020000,33.61,0.0
1492834080000,35.26,0.0
1492834140000,36.3,0.0
1492834200000,33.53,0.0
1492834260000,34.58,0.0
1492834320000,33.54,0.0
1492834380000,34.59,0.0
1492834440000,34.62,0.0
1492834500000,34.42,0.0
1492834560000,33.29,0.0
1492834620000,33.37,0.0
1492834680000,35.08,0.0
1492834740000,34.66,0.0
1492834800000,34.85,0.0
1492834860000,34.3,0.0
1492834920000,33.73,0.0
1492834980000,34.23,0.0
1492835040000,35.25,0.0
1492835100000,36.92,0.0
1492835160000,33.84,0.0
1492835220000,33.03,0.0
1492835280000,35.24,0.0
1492835340000,34.89,0.0
1492835400000,36.04,0.0
1492835460000,34.53,0.0
1492835520000,34.38,0.0
1492835580000,33.94,0.0
1492835640000,37.23,0.0
1492835700000,35.34,0.0
1492835760000,36.09,0.0
1492835820000,34.48,0.0
1492835880000,35.04,0.0
1492835940000,34.27,0.0
1492836000000,35.86,0.0
1492836060000,34.57,0.0
1492836120000,33.87,0.0
1492836180000,33.85,0.0
1492836240000,36.05,0.0
1492836300000,34.65,0.0
1492836360000,34.03,0.0
1492836420000,33.41,0.0
1492836480000,35.33,0.0
1492836540000,34.3,0.0
1492836600000,35.93,0.0
1492836660000,35.41,0.0
1492836720000,34.2,0.0
1492836780000,35.58,0.0
1492836840000,35.54,0.0
1492836900000,35.5,0.0
1492836960000,35.61,0.0
1492837020000,35.06,0.0
1492837080000,33.97,0.0
1492837140000,34.3,0.0
1492837200000,35.71,0.0
1492837260000,35.46,0.0
1492837320000,34.76,0.0
1492837380000,33.92,0.0
1492837440000,35.61,0.0
1492837500000,34.76,0.0
1492837560000,37.14,0.0
1492837620000,34.51,0.0
1492837680000,35.15,0.0
1492837740000,33.59,0.0
1492837800000,34.41,0.0
1492837860000,36.67,0.0
1492837920000,35.67,0.0
1492837980000,33.47,0.0
1492838040000,35.23,0.0
1492838100000,34.95,0.0
1492838160000,36.2,0.0
1492838220000,34.51,0.0
1492838280000,35.57,0.0
1492838340000,35.3,0.0
1492838400000,37.8,0.0
1492838460000,36.59,0.0
1492838520000,35.38,0.0
1492838580000,34.43,0.0
1492838640000,34.51,0.0
1492838700000,36.85,0.0
1492838760000,34.67,0.0
1492838820000,35.69,0.0
1492838880000,33.96,0.0
1492838940000,35.23,0.0
1492839000000,35.22,0.0
1492839060000,34.94,0.0
1492839120000,34.97,0.0
1492839180000,33.41,0.0
1492839240000,34.27,0.0
1492839300000,34.97,0.0
1492839360000,36.1,0.0
1492839420000,33.25,0.0
1492839480000,34.33,0.0
1492839540000,33.3,0.0
1492839600000,35.17,0.0
1492839660000,34.97,0.0
1492839720000,34.77,0.0
1492839780000,33.64,0.0
1492839840000,34.22,0.0
1492839900000,34.89,0.0
1492839960000,35.56,0.0
1492840020000,33.62,0.0
1492840080000,34.89,0.0
1492840140000,34.655,0.0
1492840200000,34.42,0.0
1492840260000,34.86,0.0
1492840320000,34.27,0.0
1492840380000,34.32,0.0
1492840440000,35.18,0.0
1492840500000,35.37,0.0
1492840560000,35.32,0.0
1492840620000,34.49,0.0
1492840680000,33.52,0.0
1492840740000,35.28,0.0
1492840800000,34.25,0.0
1492840860000,35.79,0.0
1492840920000,35.2,0.0
1492840980000,34.51,0.0
1492841040000,34.43,0.0
1492841100000,35.48,0.0
1492841160000,34.71,0.0
1492841220000,35.56,0.0
1492841280000,34.01,0.0
1492841340000,34.22,0.0
1492841400000,34.04,0.0
1492841460000,35.86,0.0
1492841520000,34.12,0.0
1492841580000,33.82,0.0
1492841640000,33.51,0.0
1492841700000,35.04,0.0
1492841760000,35.81,0.0
1492841820000,37.22,0.0
1492841880000,34.97,0.0
1492841940000,34.96,0.0
1492842000000,35.54,0.0
1492842060000,37.87,0.0
1492842120000,35.65,0.0
1492842180000,35.75,0.0
1492842240000,35.18,0.0
1492842300000,35.67,0.0
1492842360000,34.95,0.0
1492842420000,34.74,0.0
1492842480000,32.97,0.0
1492842540000,34.36,0.0
1492842600000,34.37,0.0
1492842660000,34.86,0.0
1492842720000,34.8,0.0
1492842780000,34.91,0.0
1492842840000,33.72,0.0
1492842900000,34.81,0.0
1492842960000,35.84,0.0
1492843020000,37.11,0.0
1492843080000,34.94,0.0
1492843140000,34.79,0.0
1492843200000,34.49,0.0
1492843260000,35.09,0.0
1492843320000,34.38,0.0
1492843380000,34.89,0.0
1492843440000,33.8,0.0
1492843500000,35.36,0.0
1492843560000,36.41,0.0
1492843620000,35.15,0.0
1492843680000,36.02,0.0
1492843740000,34.7,0.0
1492843800000,35.77,0.0
1492843860000,35.52,0.0
1492843920000,36.02,0.0
1492843980000,34.56,0.0
1492844040000,34.71,0.0
1492844100000,34.87,0.0
1492844160000,35.31,0.0
1492844220000,35.81,0.0
1492844280000,34.67,0.0
1492844340000,34.165,0.0
1492844400000,33.66,0.0
1492844460000,33.24,0.0
1492844520000,35.88,0.0
1492844580000,34.24,0.0
1492844640000,35.58,0.0
1492844700000,34.83,0.0
1492844760000,35.76,0.0
1492844820000,36.92,0.0
1492844880000,35.23,0.0
1492844940000,35.93,0.0
1492845000000,35.09,0.0
1492845060000,36.0,0.0
1492845120000,35.71,0.0
1492845180000,35.4,0.0
1492845240000,34.97,0.0
1492845300000,35.05,0.0
1492845360000,35.77,0.0
1492845420000,35.09,0.0
1492845480000,34.26,0.0
1492845540000,34.12,0.0
1492845600000,34.39,0.0
1492845660000,34.05,0.0
1492845720000,35.97,0.0
1492845780000,35.35,0.0
1492845840000,35.52,0.0
1492845900000,34.38,0.0
1492845960000,34.766666666666666,0.0
1492846020000,35.153333333333336,0.0
1492846080000,35.54,0.0
1492846140000,34.96,0.0
