timestamp,value_0,is_anomaly
1496527320000,552.0,0.0
1496527380000,510.0,0.0
1496527440000,511.0,0.0
1496527500000,597.0,0.0
1496527560000,609.0,0.0
1496527620000,651.0,0.0
1496527680000,604.0,0.0
1496527740000,547.0,0.0
1496527800000,507.0,0.0
1496527860000,493.0,0.0
1496527920000,586.0,0.0
1496527980000,620.0,0.0
1496528040000,617.0,0.0
1496528100000,579.0,0.0
1496528160000,592.0,0.0
1496528220000,490.0,0.0
1496528280000,572.0,0.0
1496528340000,514.0,0.0
1496528400000,542.0,0.0
1496528460000,541.0,0.0
1496528520000,563.0,0.0
1496528580000,528.0,0.0
1496528640000,532.0,0.0
1496528700000,534.0,0.0
1496528760000,500.0,0.0
1496528820000,476.0,0.0
1496528880000,575.0,0.0
1496528940000,522.0,0.0
1496529000000,539.0,0.0
1496529060000,628.0,0.0
1496529120000,588.0,0.0
1496529180000,572.0,0.0
1496529240000,547.0,0.0
1496529300000,493.0,0.0
1496529360000,492.0,0.0
1496529420000,564.0,0.0
1496529480000,571.0,0.0
1496529540000,603.0,0.0
1496529600000,630.0,0.0
1496529660000,572.0,0.0
1496529720000,549.0,0.0
1496529780000,565.0,0.0
1496529840000,523.0,0.0
1496529900000,538.0,0.0
1496529960000,532.0,0.0
1496530020000,568.0,0.0
1496530080000,636.0,0.0
1496530140000,570.0,0.0
1496530200000,582.0,0.0
1496530260000,597.0,0.0
1496530320000,622.0,0.0
1496530380000,618.0,0.0
1496530440000,618.0,0.0
1496530500000,566.0,0.0
1496530560000,561.0,0.0
1496530620000,593.0,0.0
1496530680000,595.0,0.0
1496530740000,560.0,0.0
1496530800000,661.0,0.0
1496530860000,637.0,0.0
1496530920000,738.0,0.0
1496530980000,677.0,0.0
1496531040000,652.0,0.0
1496531100000,649.0,0.0
1496531160000,640.0,0.0
1496531220000,657.0,0.0
1496531280000,695.0,0.0
1496531340000,612.0,0.0
1496531400000,730.0,0.0
1496531460000,733.0,0.0
1496531520000,746.0,0.0
1496531580000,728.0,0.0
1496531640000,664.0,0.0
1496531700000,717.0,0.0
1496531760000,736.0,0.0
1496531820000,644.0,0.0
1496531880000,721.0,0.0
1496531940000,754.0,0.0
1496532000000,812.0,0.0
1496532060000,761.0,0.0
1496532120000,694.0,0.0
1496532180000,741.0,0.0
1496532240000,690.0,0.0
1496532300000,760.0,0.0
1496532360000,693.0,0.0
1496532420000,705.0,0.0
1496532480000,661.0,0.0
1496532540000,776.0,0.0
1496532600000,696.0,0.0
1496532660000,737.0,0.0
1496532720000,776.0,0.0
1496532780000,818.0,0.0
1496532840000,733.0,0.0
1496532900000,697.0,0.0
1496532960000,735.0,0.0
1496533020000,762.0,0.0
1496533080000,824.0,0.0
1496533140000,745.0,0.0
1496533200000,712.0,0.0
1496533260000,753.0,0.0
1496533320000,701.0,0.0
1496533380000,818.0,0.0
1496533440000,760.0,0.0
1496533500000,785.0,0.0
1496533560000,776.0,0.0
1496533620000,804.0,0.0
1496533680000,883.0,0.0
1496533740000,782.0,0.0
1496533800000,809.0,0.0
1496533860000,842.0,0.0
1496533920000,856.0,0.0
1496533980000,844.0,0.0
1496534040000,801.0,0.0
1496534100000,853.0,0.0
1496534160000,825.0,0.0
1496534220000,868.0,0.0
1496534280000,879.0,0.0
1496534340000,837.0,0.0
1496534400000,901.0,0.0
1496534460000,853.0,0.0
1496534520000,956.0,0.0
1496534580000,867.0,0.0
1496534640000,866.0,0.0
1496534700000,896.0,0.0
1496534760000,913.0,0.0
1496534820000,921.0,0.0
1496534880000,1019.0,0.0
1496534940000,1041.0,0.0
1496535000000,1088.0,0.0
1496535060000,871.0,0.0
1496535120000,1042.0,0.0
1496535180000,1048.0,0.0
1496535240000,1047.0,0.0
1496535300000,1102.0,0.0
1496535360000,1031.0,0.0
1496535420000,1073.0,0.0
1496535480000,1043.0,0.0
1496535540000,1085.0,0.0
1496535600000,1003.0,0.0
1496535660000,1024.0,0.0
1496535720000,1096.0,0.0
1496535780000,1026.0,0.0
1496535840000,1098.0,0.0
1496535900000,1070.0,0.0
1496535960000,1048.0,0.0
1496536020000,1081.0,0.0
1496536080000,1007.0,0.0
1496536140000,996.0,0.0
1496536200000,994.0,0.0
1496536260000,1045.0,0.0
1496536320000,1205.0,0.0
1496536380000,938.0,0.0
1496536440000,1034.0,0.0
1496536500000,1009.0,0.0
1496536560000,1045.0,0.0
1496536620000,1143.0,0.0
1496536680000,1061.0,0.0
1496536740000,1030.0,0.0
1496536800000,1130.0,0.0
1496536860000,969.0,0.0
1496536920000,991.0,0.0
1496536980000,940.0,0.0
1496537040000,1018.0,0.0
1496537100000,1141.0,0.0
1496537160000,1053.0,0.0
1496537220000,1047.0,0.0
1496537280000,1024.0,0.0
1496537340000,1065.0,0.0
1496537400000,1101.0,0.0
1496537460000,1158.0,0.0
1496537520000,1136.0,0.0
1496537580000,1134.0,0.0
1496537640000,1142.0,0.0
1496537700000,1178.0,0.0
1496537760000,1116.0,0.0
1496537820000,1150.0,0.0
1496537880000,1132.0,0.0
1496537940000,1085.0,0.0
1496538000000,1231.0,0.0
1496538060000,1165.0,0.0
1496538120000,1263.0,0.0
1496538180000,1256.0,0.0
1496538240000,1251.0,0.0
1496538300000,1220.0,0.0
1496538360000,1323.0,0.0
1496538420000,1311.0,0.0
1496538480000,1241.0,0.0
1496538540000,1427.0,0.0
1496538600000,1306.0,0.0
1496538660000,1339.0,0.0
1496538720000,1276.0,0.0
1496538780000,1269.0,0.0
1496538840000,1231.0,0.0
1496538900000,1272.0,0.0
1496538960000,1252.0,0.0
1496539020000,1276.0,0.0
1496539080000,1218.0,0.0
1496539140000,1288.0,0.0
1496539200000,1270.0,0.0
1496539260000,1346.0,0.0
1496539320000,1235.0,0.0
1496539380000,1287.0,0.0
1496539440000,1306.0,0.0
1496539500000,1265.0,0.0
1496539560000,1303.0,0.0
1496539620000,1243.0,0.0
1496539680000,1274.0,0.0
1496539740000,1262.0,0.0
1496539800000,1339.0,0.0
1496539860000,1383.0,0.0
1496539920000,1310.0,0.0
1496539980000,1178.0,0.0
1496540040000,1224.0,0.0
1496540100000,1258.0,0.0
1496540160000,1281.0,0.0
1496540220000,1470.0,0.0
1496540280000,1377.0,0.0
1496540340000,1307.0,0.0
1496540400000,1371.0,0.0
1496540460000,1386.5,0.0
1496540520000,1402.0,0.0
1496540580000,1224.0,0.0
1496540640000,1297.0,0.0
1496540700000,1306.0,0.0
1496540760000,1306.0,0.0
1496540820000,1315.0,0.0
1496540880000,1348.0,0.0
1496540940000,1373.0,0.0
1496541000000,1379.0,0.0
1496541060000,1540.0,0.0
1496541120000,1312.0,0.0
1496541180000,1425.0,0.0
1496541240000,1466.0,0.0
1496541300000,1347.0,0.0
1496541360000,1463.0,0.0
1496541420000,1353.0,0.0
1496541480000,1301.0,0.0
1496541540000,1427.0,0.0
1496541600000,1453.0,0.0
1496541660000,1491.0,0.0
1496541720000,1488.0,0.0
1496541780000,1413.0,0.0
1496541840000,1460.0,0.0
1496541900000,1477.0,0.0
1496541960000,1491.0,0.0
1496542020000,1505.0,0.0
1496542080000,1596.0,0.0
1496542140000,1564.5,0.0
1496542200000,1533.0,0.0
1496542260000,1654.0,0.0
1496542320000,1374.0,0.0
1496542380000,1519.0,0.0
1496542440000,1508.0,0.0
1496542500000,1460.0,0.0
1496542560000,1531.0,0.0
1496542620000,1542.0,0.0
1496542680000,1596.0,0.0
1496542740000,1462.0,0.0
1496542800000,1565.0,0.0
1496542860000,1537.0,0.0
1496542920000,1515.0,0.0
1496542980000,1537.0,0.0
1496543040000,1552.0,0.0
1496543100000,1476.0,0.0
1496543160000,1445.5,0.0
1496543220000,1415.0,0.0
1496543280000,1444.0,0.0
1496543340000,1423.0,0.0
1496543400000,1454.0,0.0
1496543460000,1606.0,0.0
1496543520000,1576.0,0.0
1496543580000,1422.0,0.0
1496543640000,1503.0,0.0
1496543700000,1571.0,0.0
1496543760000,1538.0,0.0
1496543820000,1383.0,0.0
1496543880000,1491.0,0.0
1496543940000,1435.0,0.0
1496544000000,1438.0,0.0
1496544060000,1524.0,0.0
1496544120000,1533.0,0.0
1496544180000,1498.0,0.0
1496544240000,1427.0,0.0
1496544300000,1519.0,0.0
1496544360000,1547.0,0.0
1496544420000,1566.0,0.0
1496544480000,1478.0,0.0
1496544540000,1458.0,0.0
1496544600000,1459.0,0.0
1496544660000,1471.0,0.0
1496544720000,1521.0,0.0
1496544780000,1433.0,0.0
1496544840000,1587.0,0.0
1496544900000,1486.0,0.0
1496544960000,1507.0,0.0
1496545020000,1361.0,0.0
1496545080000,1512.0,0.0
1496545140000,1525.0,0.0
1496545200000,1538.0,0.0
1496545260000,1538.0,0.0
1496545320000,1704.0,0.0
1496545380000,1401.0,0.0
1496545440000,1542.0,0.0
1496545500000,1563.0,0.0
1496545560000,1506.0,0.0
1496545620000,1589.0,0.0
1496545680000,1601.0,0.0
1496545740000,1550.0,0.0
1496545800000,1602.0,0.0
1496545860000,1647.0,0.0
1496545920000,1593.0,0.0
1496545980000,1608.0,0.0
1496546040000,1564.0,0.0
1496546100000,1634.0,0.0
1496546160000,1682.0,0.0
1496546220000,1604.0,0.0
1496546280000,1580.0,0.0
1496546340000,1556.0,0.0
1496546400000,1520.0,0.0
1496546460000,1541.0,0.0
1496546520000,1395.0,0.0
1496546580000,1474.0,0.0
1496546640000,1515.0,0.0
1496546700000,1497.0,0.0
1496546760000,1452.0,0.0
1496546820000,1424.0,0.0
1496546880000,1511.0,0.0
1496546940000,1415.0,0.0
1496547000000,1554.0,0.0
1496547060000,1446.0,0.0
1496547120000,1386.0,0.0
1496547180000,1483.0,0.0
1496547240000,1399.0,0.0
1496547300000,1568.0,0.0
1496547360000,1444.0,0.0
1496547420000,1480.0,0.0
1496547480000,1485.0,0.0
1496547540000,1485.0,0.0
1496547600000,1560.0,0.0
1496547660000,1387.0,0.0
1496547720000,1453.0,0.0
1496547780000,1589.0,0.0
1496547840000,1488.0,0.0
1496547900000,1434.0,0.0
1496547960000,1347.0,0.0
1496548020000,1397.0,0.0
1496548080000,1430.0,0.0
1496548140000,1448.0,0.0
1496548200000,1461.0,0.0
1496548260000,1263.0,0.0
1496548320000,1501.0,0.0
1496548380000,1284.0,0.0
1496548440000,1435.0,0.0
1496548500000,1352.0,0.0
1496548560000,1393.0,0.0
1496548620000,1391.0,0.0
1496548680000,1420.0,0.0
1496548740000,1456.0,0.0
1496548800000,1461.0,0.0
1496548860000,1358.0,0.0
1496548920000,1420.0,0.0
1496548980000,1423.0,0.0
1496549040000,1425.0,0.0
1496549100000,1420.0,0.0
1496549160000,1498.0,0.0
1496549220000,1432.0,0.0
1496549280000,1507.0,0.0
1496549340000,1566.0,0.0
1496549400000,1423.0,0.0
1496549460000,1488.0,0.0
1496549520000,1548.0,0.0
1496549580000,1501.0,0.0
1496549640000,1472.0,0.0
1496549700000,1463.0,0.0
1496549760000,1489.0,0.0
1496549820000,1469.0,0.0
1496549880000,1449.0,0.0
1496549940000,1494.0,0.0
1496550000000,1387.0,0.0
1496550060000,1280.0,0.0
1496550120000,1392.0,0.0
1496550180000,1346.0,0.0
1496550240000,1427.0,0.0
1496550300000,1396.0,0.0
1496550360000,1410.0,0.0
1496550420000,1418.0,0.0
1496550480000,1421.0,0.0
1496550540000,1427.0,0.0
1496550600000,1500.0,0.0
1496550660000,1349.0,0.0
1496550720000,1449.0,0.0
1496550780000,1579.0,0.0
1496550840000,1477.0,0.0
1496550900000,1450.0,0.0
1496550960000,1473.0,0.0
1496551020000,1452.0,0.0
1496551080000,1591.0,0.0
1496551140000,1598.0,0.0
1496551200000,1592.0,0.0
1496551260000,1504.0,0.0
1496551320000,1374.0,0.0
1496551380000,1492.0,0.0
1496551440000,1376.0,0.0
1496551500000,1400.0,0.0
1496551560000,1438.0,0.0
1496551620000,1443.0,0.0
1496551680000,1426.0,0.0
1496551740000,1495.0,0.0
1496551800000,1478.0,0.0
1496551860000,1443.0,0.0
1496551920000,1420.0,0.0
1496551980000,1506.0,0.0
1496552040000,1395.0,0.0
1496552100000,1411.0,0.0
1496552160000,1511.0,0.0
1496552220000,1342.0,0.0
1496552280000,1392.0,0.0
1496552340000,1462.0,0.0
1496552400000,1599.0,0.0
1496552460000,1488.0,0.0
1496552520000,1488.0,0.0
1496552580000,1539.0,0.0
1496552640000,1487.0,0.0
1496552700000,1503.5,0.0
1496552760000,1520.0,0.0
1496552820000,1476.0,0.0
1496552880000,1640.0,0.0
1496552940000,1542.0,0.0
1496553000000,1589.5,0.0
1496553060000,1637.0,0.0
1496553120000,1597.0,0.0
1496553180000,1604.0,0.0
1496553240000,1627.0,0.0
1496553300000,1533.0,0.0
1496553360000,1572.0,0.0
1496553420000,1503.0,0.0
1496553480000,1552.0,0.0
1496553540000,1562.0,0.0
1496553600000,1491.0,0.0
1496553660000,1528.0,0.0
1496553720000,1593.0,0.0
1496553780000,1457.0,0.0
1496553840000,1510.0,0.0
1496553900000,1573.0,0.0
1496553960000,1595.0,0.0
1496554020000,1573.0,0.0
1496554080000,1551.0,0.0
1496554140000,1550.0,0.0
1496554200000,1638.0,0.0
1496554260000,1493.0,0.0
1496554320000,1476.0,0.0
1496554380000,1547.0,0.0
1496554440000,1611.0,0.0
1496554500000,1499.0,0.0
1496554560000,1550.0,0.0
1496554620000,1565.0,0.0
1496554680000,1537.0,0.0
1496554740000,1540.0,0.0
1496554800000,1552.0,0.0
1496554860000,1512.0,0.0
1496554920000,1443.0,0.0
1496554980000,1448.0,0.0
1496555040000,1639.0,0.0
1496555100000,1563.0,0.0
1496555160000,1550.0,0.0
1496555220000,1449.0,0.0
1496555280000,1459.0,0.0
1496555340000,1434.0,0.0
1496555400000,1446.5,0.0
1496555460000,1459.0,0.0
1496555520000,1674.0,0.0
1496555580000,1278.0,0.0
1496555640000,1383.5,0.0
1496555700000,1489.0,0.0
1496555760000,1499.0,0.0
1496555820000,1428.0,0.0
1496555880000,1478.0,0.0
1496555940000,1541.0,0.0
1496556000000,1542.0,0.0
1496556060000,1583.0,0.0
1496556120000,1422.0,0.0
1496556180000,1530.0,0.0
1496556240000,1554.0,0.0
1496556300000,1581.0,0.0
1496556360000,1650.0,0.0
1496556420000,1513.0,0.0
1496556480000,1650.0,0.0
1496556540000,1624.0,0.0
1496556600000,1574.0,0.0
1496556660000,1641.0,0.0
1496556720000,1634.0,0.0
1496556780000,1552.0,0.0
1496556840000,1581.0,0.0
1496556900000,1547.0,0.0
1496556960000,1461.0,0.0
1496557020000,1594.0,0.0
1496557080000,1457.0,0.0
1496557140000,1468.0,0.0
1496557200000,1571.0,0.0
1496557260000,1564.0,0.0
1496557320000,1557.0,0.0
1496557380000,1654.0,0.0
1496557440000,1361.0,0.0
1496557500000,1505.0,0.0
1496557560000,1473.0,0.0
1496557620000,1557.0,0.0
1496557680000,1452.0,0.0
1496557740000,1475.0,0.0
1496557800000,1683.0,0.0
1496557860000,1590.0,0.0
1496557920000,1565.0,0.0
1496557980000,1564.0,0.0
1496558040000,1560.0,0.0
1496558100000,1551.0,0.0
1496558160000,1639.0,0.0
1496558220000,1668.0,0.0
1496558280000,1577.0,0.0
1496558340000,1682.0,0.0
1496558400000,1604.0,0.0
1496558460000,1782.0,0.0
1496558520000,1572.0,0.0
1496558580000,1655.0,0.0
1496558640000,1513.0,0.0
1496558700000,1646.0,0.0
1496558760000,1534.0,0.0
1496558820000,1560.0,0.0
1496558880000,1623.0,0.0
1496558940000,1467.0,0.0
1496559000000,1497.0,0.0
1496559060000,1565.0,0.0
1496559120000,1485.0,0.0
1496559180000,1534.0,0.0
1496559240000,1583.0,0.0
1496559300000,1559.0,0.0
1496559360000,1417.0,0.0
1496559420000,1485.0,0.0
1496559480000,1601.0,0.0
1496559540000,1473.0,0.0
1496559600000,1499.0,0.0
1496559660000,1586.0,0.0
1496559720000,1512.0,0.0
1496559780000,1609.0,0.0
1496559840000,1568.0,0.0
1496559900000,1630.0,0.0
1496559960000,1707.0,0.0
1496560020000,1705.0,0.0
1496560080000,1656.0,0.0
1496560140000,1634.0,0.0
1496560200000,1567.0,0.0
1496560260000,1719.0,0.0
1496560320000,1699.0,0.0
1496560380000,1572.0,0.0
1496560440000,1620.0,0.0
1496560500000,1544.0,0.0
1496560560000,1550.0,0.0
1496560620000,1596.0,0.0
1496560680000,1620.0,0.0
1496560740000,1635.0,0.0
1496560800000,1592.0,0.0
1496560860000,1617.0,0.0
1496560920000,1673.0,0.0
1496560980000,1365.0,0.0
1496561040000,1463.0,0.0
1496561100000,1630.0,0.0
1496561160000,1566.0,0.0
1496561220000,1618.0,0.0
1496561280000,1504.0,0.0
1496561340000,1499.0,0.0
1496561400000,1701.0,0.0
1496561460000,1571.0,0.0
1496561520000,1590.0,0.0
1496561580000,1805.0,0.0
1496561640000,1477.0,0.0
1496561700000,1647.0,0.0
1496561760000,1573.0,0.0
1496561820000,1598.0,0.0
1496561880000,1630.0,0.0
1496561940000,1561.0,0.0
1496562000000,1630.0,0.0
1496562060000,1594.0,0.0
1496562120000,1626.0,0.0
1496562180000,1523.0,0.0
1496562240000,1576.0,0.0
1496562300000,1572.0,0.0
1496562360000,1510.0,0.0
1496562420000,1568.0,0.0
1496562480000,1568.0,0.0
1496562540000,1520.0,0.0
1496562600000,1582.0,0.0
1496562660000,1496.0,0.0
1496562720000,1495.0,0.0
1496562780000,1505.0,0.0
1496562840000,1499.0,0.0
1496562900000,1527.0,0.0
1496562960000,1487.0,0.0
1496563020000,1548.0,0.0
1496563080000,1484.0,0.0
1496563140000,1570.0,0.0
1496563200000,1688.0,0.0
1496563260000,1552.0,0.0
1496563320000,1528.0,0.0
1496563380000,1562.0,0.0
1496563440000,1586.0,0.0
1496563500000,1701.0,0.0
1496563560000,1640.0,0.0
1496563620000,1711.0,0.0
1496563680000,1713.0,0.0
1496563740000,1669.0,0.0
1496563800000,1642.0,0.0
1496563860000,1525.0,0.0
1496563920000,1701.0,0.0
1496563980000,1574.0,0.0
1496564040000,1640.0,0.0
1496564100000,1566.0,0.0
1496564160000,1621.0,0.0
1496564220000,1594.0,0.0
1496564280000,1578.0,0.0
1496564340000,1667.0,0.0
1496564400000,1558.0,0.0
1496564460000,1608.0,0.0
1496564520000,1515.0,0.0
1496564580000,1561.0,0.0
1496564640000,1498.0,0.0
1496564700000,1553.0,0.0
1496564760000,1555.0,0.0
1496564820000,1474.0,0.0
1496564880000,1529.0,0.0
1496564940000,1623.0,0.0
1496565000000,1598.0,0.0
1496565060000,1566.0,0.0
1496565120000,1507.0,0.0
1496565180000,1465.0,0.0
1496565240000,1531.0,0.0
1496565300000,1670.0,0.0
1496565360000,1611.5,0.0
1496565420000,1553.0,0.0
1496565480000,1537.0,0.0
1496565540000,1578.0,0.0
1496565600000,1558.0,0.0
1496565660000,1369.0,0.0
1496565720000,1653.0,0.0
1496565780000,1639.0,0.0
1496565840000,1386.0,0.0
1496565900000,1487.0,0.0
1496565960000,1454.0,0.0
1496566020000,1403.0,0.0
1496566080000,1548.0,0.0
1496566140000,1526.0,0.0
1496566200000,1458.0,0.0
1496566260000,1489.0,0.0
1496566320000,1478.0,0.0
1496566380000,1511.0,0.0
1496566440000,1472.0,0.0
1496566500000,1511.0,0.0
1496566560000,1485.0,0.0
1496566620000,1488.0,0.0
1496566680000,1491.0,0.0
1496566740000,1534.0,0.0
1496566800000,1495.0,0.0
1496566860000,1478.0,0.0
1496566920000,1699.0,0.0
1496566980000,1433.0,0.0
1496567040000,1575.0,0.0
1496567100000,1610.0,0.0
1496567160000,1589.0,0.0
1496567220000,1503.0,0.0
1496567280000,1530.0,0.0
1496567340000,1555.5,0.0
1496567400000,1581.0,0.0
1496567460000,1613.0,0.0
1496567520000,1526.0,0.0
1496567580000,1545.0,0.0
1496567640000,1606.0,0.0
1496567700000,1426.0,0.0
1496567760000,1457.0,0.0
1496567820000,1425.0,0.0
1496567880000,1461.0,0.0
1496567940000,1465.0,0.0
1496568000000,1506.0,0.0
1496568060000,1490.0,0.0
1496568120000,1495.0,0.0
1496568180000,1375.0,0.0
1496568240000,1379.0,0.0
1496568300000,1488.0,0.0
1496568360000,1412.0,0.0
1496568420000,1411.0,0.0
1496568480000,1509.0,0.0
1496568540000,1453.0,0.0
1496568600000,1547.0,0.0
1496568660000,1477.0,0.0
1496568720000,1393.0,0.0
1496568780000,1420.0,0.0
1496568840000,1480.0,0.0
1496568900000,1461.0,0.0
1496568960000,1471.0,0.0
1496569020000,1406.0,0.0
1496569080000,1467.0,0.0
1496569140000,1427.0,0.0
1496569200000,1574.0,0.0
1496569260000,1270.0,0.0
1496569320000,1421.0,0.0
1496569380000,1484.0,0.0
1496569440000,1393.0,0.0
1496569500000,1373.0,0.0
1496569560000,1316.0,0.0
1496569620000,1565.0,0.0
1496569680000,1353.0,0.0
1496569740000,1435.0,0.0
1496569800000,1417.0,0.0
1496569860000,1381.0,0.0
1496569920000,1406.5,0.0
1496569980000,1432.0,0.0
1496570040000,1389.0,0.0
1496570100000,1398.0,0.0
1496570160000,1396.0,0.0
1496570220000,1362.0,0.0
1496570280000,1330.0,0.0
1496570340000,1453.0,0.0
1496570400000,1629.0,0.0
1496570460000,1239.0,0.0
1496570520000,1497.0,0.0
1496570580000,1264.0,0.0
1496570640000,1478.0,0.0
1496570700000,1438.0,0.0
1496570760000,1411.0,0.0
1496570820000,1418.0,0.0
1496570880000,1482.0,0.0
1496570940000,1475.0,0.0
1496571000000,1479.0,0.0
1496571060000,1434.0,0.0
1496571120000,1426.0,0.0
1496571180000,1424.0,0.0
1496571240000,1338.0,0.0
1496571300000,1336.0,0.0
1496571360000,1435.0,0.0
1496571420000,1479.0,0.0
1496571480000,1396.0,0.0
1496571540000,1405.5,0.0
1496571600000,1415.0,0.0
1496571660000,1396.0,0.0
1496571720000,1371.0,0.0
1496571780000,1444.0,0.0
1496571840000,1427.0,0.0
1496571900000,1449.0,0.0
1496571960000,1356.0,0.0
1496572020000,1336.0,0.0
1496572080000,1329.0,0.0
1496572140000,1384.0,0.0
1496572200000,1500.0,0.0
1496572260000,1330.0,0.0
1496572320000,1323.0,0.0
1496572380000,1376.0,0.0
1496572440000,1401.0,0.0
1496572500000,1298.0,0.0
1496572560000,1355.0,0.0
1496572620000,1347.0,0.0
1496572680000,1454.0,0.0
1496572740000,1483.0,0.0
1496572800000,1438.0,0.0
1496572860000,1387.0,0.0
1496572920000,1339.0,0.0
1496572980000,1383.0,0.0
1496573040000,1361.0,0.0
1496573100000,1397.0,0.0
1496573160000,1323.0,0.0
1496573220000,1292.0,0.0
1496573280000,1341.0,0.0
1496573340000,1347.0,0.0
1496573400000,1415.0,0.0
1496573460000,1255.0,0.0
1496573520000,1315.0,0.0
1496573580000,1416.0,0.0
1496573640000,1296.0,0.0
1496573700000,1296.0,0.0
1496573760000,1330.0,0.0
1496573820000,1326.0,0.0
1496573880000,1405.0,0.0
1496573940000,1426.0,0.0
1496574000000,1455.0,0.0
1496574060000,1448.0,0.0
1496574120000,1465.0,0.0
1496574180000,1403.0,0.0
1496574240000,1537.0,0.0
1496574300000,1536.0,0.0
1496574360000,1590.0,0.0
1496574420000,1415.0,0.0
1496574480000,1531.0,0.0
1496574540000,1448.0,0.0
1496574600000,1476.0,0.0
1496574660000,1494.0,0.0
1496574720000,1539.0,0.0
1496574780000,1572.0,0.0
1496574840000,1417.0,0.0
1496574900000,1481.0,0.0
1496574960000,1416.0,0.0
1496575020000,1489.0,0.0
1496575080000,1512.0,0.0
1496575140000,1458.0,0.0
1496575200000,1577.0,0.0
1496575260000,1479.0,0.0
1496575320000,1526.0,0.0
1496575380000,1286.0,0.0
1496575440000,1343.0,0.0
1496575500000,1400.0,0.0
1496575560000,1484.0,0.0
1496575620000,1482.0,0.0
1496575680000,1456.0,0.0
1496575740000,1478.0,0.0
1496575800000,1525.0,0.0
1496575860000,1541.0,0.0
1496575920000,1445.0,0.0
1496575980000,1489.0,0.0
1496576040000,1533.0,0.0
1496576100000,1387.0,0.0
1496576160000,1479.0,0.0
1496576220000,1571.0,0.0
1496576280000,1513.0,0.0
1496576340000,1523.0,0.0
1496576400000,1484.0,0.0
1496576460000,1518.0,0.0
1496576520000,1412.0,0.0
1496576580000,1515.0,0.0
1496576640000,1510.0,0.0
1496576700000,1488.0,0.0
1496576760000,1527.0,0.0
1496576820000,1410.0,0.0
1496576880000,1491.0,0.0
1496576940000,1514.0,0.0
1496577000000,1460.0,0.0
1496577060000,1340.0,0.0
1496577120000,1339.5,0.0
1496577180000,1339.0,0.0
1496577240000,1498.0,0.0
1496577300000,1460.0,0.0
1496577360000,1453.0,0.0
1496577420000,1439.0,0.0
1496577480000,1508.0,0.0
1496577540000,1482.0,0.0
1496577600000,1529.0,0.0
1496577660000,1546.0,0.0
1496577720000,1554.0,0.0
1496577780000,1523.0,0.0
1496577840000,1600.0,0.0
1496577900000,1637.0,0.0
1496577960000,1536.0,0.0
1496578020000,1548.0,0.0
1496578080000,1688.0,0.0
1496578140000,1742.0,0.0
1496578200000,1635.0,0.0
1496578260000,1647.0,0.0
1496578320000,1597.0,0.0
1496578380000,1693.0,0.0
1496578440000,1632.0,0.0
1496578500000,1638.0,0.0
1496578560000,1636.0,0.0
1496578620000,1560.0,0.0
1496578680000,1521.0,0.0
1496578740000,1625.0,0.0
1496578800000,1534.0,0.0
1496578860000,1620.0,0.0
1496578920000,1573.0,0.0
1496578980000,1600.0,0.0
1496579040000,1544.0,0.0
1496579100000,1624.0,0.0
1496579160000,1626.0,0.0
1496579220000,1459.0,0.0
1496579280000,1519.0,0.0
1496579340000,1531.0,0.0
1496579400000,1642.0,0.0
1496579460000,1565.0,0.0
1496579520000,1502.0,0.0
1496579580000,1611.0,0.0
1496579640000,1626.0,0.0
1496579700000,1669.0,0.0
1496579760000,1638.0,0.0
1496579820000,1594.0,0.0
1496579880000,1739.0,0.0
1496579940000,1694.0,0.0
1496580000000,1647.0,0.0
1496580060000,1710.0,0.0
1496580120000,1454.0,0.0
1496580180000,1627.0,0.0
1496580240000,1374.0,0.0
1496580300000,1558.0,0.0
1496580360000,1426.0,0.0
1496580420000,1508.0,0.0
1496580480000,1568.0,0.0
1496580540000,1557.0,0.0
1496580600000,1510.0,0.0
1496580660000,1468.0,0.0
1496580720000,1672.0,0.0
1496580780000,1412.0,0.0
1496580840000,1561.0,0.0
1496580900000,1502.0,0.0
1496580960000,1577.0,0.0
1496581020000,1530.0,0.0
1496581080000,1480.0,0.0
1496581140000,1554.0,0.0
1496581200000,1591.0,0.0
1496581260000,1628.0,0.0
1496581320000,1617.0,0.0
1496581380000,1597.0,0.0
1496581440000,1638.0,0.0
1496581500000,1673.0,0.0
1496581560000,1660.0,0.0
1496581620000,1606.0,0.0
1496581680000,1669.0,0.0
1496581740000,1727.0,0.0
1496581800000,1870.0,0.0
1496581860000,1548.0,0.0
1496581920000,1781.0,0.0
1496581980000,1741.0,0.0
1496582040000,1842.0,0.0
1496582100000,1740.5,0.0
1496582160000,1639.0,0.0
1496582220000,1640.0,0.0
1496582280000,1669.0,0.0
1496582340000,1667.0,0.0
1496582400000,1625.0,0.0
1496582460000,1583.0,0.0
1496582520000,1558.0,0.0
1496582580000,1592.0,0.0
1496582640000,1602.0,0.0
1496582700000,1713.0,0.0
1496582760000,1668.0,0.0
1496582820000,1608.0,0.0
1496582880000,1660.0,0.0
1496582940000,1705.0,0.0
1496583000000,1750.0,0.0
1496583060000,1663.0,0.0
1496583120000,1604.0,0.0
1496583180000,1665.0,0.0
1496583240000,1724.0,0.0
1496583300000,1722.0,0.0
1496583360000,1654.0,0.0
1496583420000,1600.0,0.0
1496583480000,1661.0,0.0
1496583540000,1711.0,0.0
1496583600000,1727.0,0.0
1496583660000,1698.0,0.0
1496583720000,1669.0,0.0
