timestamp,value_0,is_anomaly
1505745960000,35.64,0.0
1505746020000,37.22,0.0
1505746080000,38.61,0.0
1505746140000,35.77,0.0
1505746200000,36.62,0.0
1505746260000,35.96,0.0
1505746320000,34.12,0.0
1505746380000,34.47,0.0
1505746440000,37.38,0.0
1505746500000,35.74,0.0
1505746560000,38.48,0.0
1505746620000,33.88,0.0
1505746680000,34.28,0.0
1505746740000,36.12,0.0
1505746800000,33.86,0.0
1505746860000,37.26,0.0
1505746920000,33.53,0.0
1505746980000,32.27,0.0
1505747040000,32.36,0.0
1505747100000,35.26,0.0
1505747160000,35.28,0.0
1505747220000,35.46,0.0
1505747280000,34.96,0.0
1505747340000,34.91,0.0
1505747400000,32.65,0.0
1505747460000,36.29,0.0
1505747520000,34.74,0.0
1505747580000,37.75,0.0
1505747640000,34.98,0.0
1505747700000,35.87,0.0
1505747760000,35.1,0.0
1505747820000,34.39,0.0
1505747880000,37.92,0.0
1505747940000,33.91,0.0
1505748000000,37.88,0.0
1505748060000,34.18,0.0
1505748120000,33.44,0.0
1505748180000,33.54,0.0
1505748240000,36.23,0.0
1505748300000,34.44,0.0
1505748360000,35.83,0.0
1505748420000,35.26,0.0
1505748480000,34.06,0.0
1505748540000,34.39,0.0
1505748600000,33.65,0.0
1505748660000,37.05,0.0
1505748720000,35.46,0.0
1505748780000,36.62,0.0
1505748840000,34.55,0.0
1505748900000,34.28,0.0
1505748960000,34.26,0.0
1505749020000,33.94,0.0
1505749080000,35.13,0.0
1505749140000,36.09,0.0
1505749200000,34.77,0.0
1505749260000,34.86,0.0
1505749320000,34.86,0.0
1505749380000,34.56,0.0
1505749440000,32.61,0.0
1505749500000,36.28,0.0
1505749560000,35.2,0.0
1505749620000,34.27,0.0
1505749680000,37.57,0.0
1505749740000,32.71,0.0
1505749800000,32.86,0.0
1505749860000,34.38,0.0
1505749920000,32.75,0.0
1505749980000,36.24,0.0
1505750040000,33.93,0.0
1505750100000,33.14,0.0
1505750160000,35.87,0.0
1505750220000,32.49,0.0
1505750280000,32.3,0.0
1505750340000,32.71,0.0
1505750400000,32.14,0.0
1505750460000,32.26,0.0
1505750520000,33.95,0.0
1505750580000,33.83,0.0
1505750640000,32.66,0.0
1505750700000,31.11,0.0
1505750760000,33.82,0.0
1505750820000,32.23,0.0
1505750880000,31.18,0.0
1505750940000,30.08,0.0
1505751000000,33.67,0.0
1505751060000,32.36,0.0
1505751120000,34.21,0.0
1505751180000,32.02,0.0
1505751240000,35.68,0.0
1505751300000,32.53,0.0
1505751360000,34.96,0.0
1505751420000,34.54,0.0
1505751480000,31.54,0.0
1505751540000,33.23,0.0
1505751600000,32.06,0.0
1505751660000,34.3,0.0
1505751720000,31.65,0.0
1505751780000,35.68,0.0
1505751840000,31.31,0.0
1505751900000,37.25,0.0
1505751960000,34.16,0.0
1505752020000,36.53,0.0
1505752080000,31.15,0.0
1505752140000,33.93,0.0
1505752200000,31.07,0.0
1505752260000,32.0,0.0
1505752320000,32.74,0.0
1505752380000,34.07,0.0
1505752440000,32.07,0.0
1505752500000,34.99,0.0
1505752560000,33.89,0.0
1505752620000,33.91,0.0
1505752680000,31.57,0.0
1505752740000,35.03,0.0
1505752800000,31.28,0.0
1505752860000,30.36,0.0
1505752920000,32.16,0.0
1505752980000,29.95,0.0
1505753040000,33.48,0.0
1505753100000,31.96,0.0
1505753160000,31.92,0.0
1505753220000,31.03,0.0
1505753280000,35.96,0.0
1505753340000,31.07,0.0
1505753400000,34.88,0.0
1505753460000,31.7,0.0
1505753520000,32.48,0.0
1505753580000,29.88,0.0
1505753640000,31.63,0.0
1505753700000,29.49,0.0
1505753760000,31.46,0.0
1505753820000,29.48,0.0
1505753880000,30.72,0.0
1505753940000,30.01,0.0
1505754000000,31.79,0.0
1505754060000,30.34,0.0
1505754120000,32.07,0.0
1505754180000,32.01,0.0
1505754240000,30.49,0.0
1505754300000,31.51,0.0
1505754360000,30.89,0.0
1505754420000,31.27,0.0
1505754480000,31.58,0.0
1505754540000,29.23,0.0
1505754600000,31.09,0.0
1505754660000,31.13,0.0
1505754720000,30.61,0.0
1505754780000,30.41,0.0
1505754840000,30.11,0.0
1505754900000,31.01,0.0
1505754960000,30.84,0.0
1505755020000,30.98,0.0
1505755080000,33.73,0.0
1505755140000,30.28,0.0
1505755200000,34.57,0.0
1505755260000,32.18,0.0
1505755320000,31.93,0.0
1505755380000,31.15,0.0
1505755440000,31.69,0.0
1505755500000,30.94,0.0
1505755560000,32.25,0.0
1505755620000,31.21,0.0
1505755680000,33.6,0.0
1505755740000,30.02,0.0
1505755800000,31.61,0.0
1505755860000,31.06,0.0
1505755920000,31.78,0.0
1505755980000,32.96,0.0
1505756040000,30.84,0.0
1505756100000,30.47,0.0
1505756160000,33.05,0.0
1505756220000,28.02,0.0
1505756280000,31.9,0.0
1505756340000,31.32,0.0
1505756400000,30.71,0.0
1505756460000,29.2,0.0
1505756520000,31.04,0.0
1505756580000,29.26,0.0
1505756640000,31.44,0.0
1505756700000,31.64,0.0
1505756760000,32.09,0.0
1505756820000,29.82,0.0
1505756880000,32.07,0.0
1505756940000,30.6,0.0
1505757000000,32.37,0.0
1505757060000,29.91,0.0
1505757120000,31.45,0.0
1505757180000,28.25,0.0
1505757240000,29.92,0.0
1505757300000,29.18,0.0
1505757360000,31.02,0.0
1505757420000,30.54,0.0
1505757480000,31.45,0.0
1505757540000,29.04,0.0
1505757600000,28.82,0.0
1505757660000,28.36,0.0
1505757720000,28.26,0.0
1505757780000,28.18,0.0
1505757840000,30.11,0.0
1505757900000,29.08,0.0
1505757960000,31.72,0.0
1505758020000,30.02,0.0
1505758080000,33.38,0.0
1505758140000,32.9,0.0
1505758200000,30.6,0.0
1505758260000,34.73,0.0
1505758320000,29.89,0.0
1505758380000,32.99,0.0
1505758440000,31.58,0.0
1505758500000,34.65,0.0
1505758560000,29.62,0.0
1505758620000,33.35,0.0
1505758680000,32.43,0.0
1505758740000,31.72,0.0
1505758800000,32.26,0.0
1505758860000,28.81,0.0
1505758920000,30.74,0.0
1505758980000,33.11,0.0
1505759040000,30.24,0.0
1505759100000,32.93,0.0
1505759160000,32.78,0.0
1505759220000,34.31,0.0
1505759280000,30.92,0.0
1505759340000,33.45,0.0
1505759400000,32.1,0.0
1505759460000,33.53,0.0
1505759520000,33.77,0.0
1505759580000,33.03,0.0
1505759640000,33.51,0.0
1505759700000,35.42,0.0
1505759760000,35.97,0.0
1505759820000,34.33,0.0
1505759880000,30.94,0.0
1505759940000,33.15,0.0
1505760000000,28.24,0.0
1505760060000,34.25,0.0
1505760120000,29.44,0.0
1505760180000,32.67,0.0
1505760240000,32.13,0.0
1505760300000,35.04,0.0
1505760360000,30.55,0.0
1505760420000,33.95,0.0
1505760480000,31.87,0.0
1505760540000,34.12,0.0
1505760600000,32.62,0.0
1505760660000,34.23,0.0
1505760720000,32.49,0.0
1505760780000,30.43,0.0
1505760840000,32.3,0.0
1505760900000,32.12,0.0
1505760960000,33.74,0.0
1505761020000,31.95,0.0
1505761080000,32.71,0.0
1505761140000,29.27,0.0
1505761200000,29.08,0.0
1505761260000,29.96,0.0
1505761320000,27.28,0.0
1505761380000,29.57,0.0
1505761440000,27.31,0.0
1505761500000,28.9,0.0
1505761560000,29.19,0.0
1505761620000,32.19,0.0
1505761680000,29.72,0.0
1505761740000,30.47,0.0
1505761800000,31.79,0.0
1505761860000,32.23,0.0
1505761920000,31.63,0.0
1505761980000,31.3,0.0
1505762040000,32.79,0.0
1505762100000,32.55,0.0
1505762160000,29.47,0.0
1505762220000,33.65,0.0
1505762280000,32.89,0.0
1505762340000,30.52,0.0
1505762400000,32.85,0.0
1505762460000,29.44,0.0
1505762520000,33.05,0.0
1505762580000,33.68,0.0
1505762640000,32.54,0.0
1505762700000,34.18,0.0
1505762760000,33.75,0.0
1505762820000,31.44,0.0
1505762880000,33.43,0.0
1505762940000,30.54,0.0
1505763000000,33.35,0.0
1505763060000,35.11,0.0
1505763120000,37.38,0.0
1505763180000,33.63,0.0
1505763240000,33.38,0.0
1505763300000,33.12,0.0
1505763360000,35.48,0.0
1505763420000,29.7,0.0
1505763480000,30.78,0.0
1505763540000,31.1,0.0
1505763600000,31.83,0.0
1505763660000,32.46,0.0
1505763720000,31.15,0.0
1505763780000,31.15,0.0
1505763840000,29.53,0.0
1505763900000,33.17,0.0
1505763960000,27.69,0.0
1505764020000,30.09,0.0
1505764080000,31.05,0.0
1505764140000,30.97,0.0
1505764200000,32.99,0.0
1505764260000,32.03,0.0
1505764320000,34.29,0.0
1505764380000,30.91,0.0
1505764440000,31.96,0.0
1505764500000,31.48,0.0
1505764560000,33.37,0.0
1505764620000,29.17,0.0
1505764680000,33.07,0.0
1505764740000,29.01,0.0
1505764800000,27.74,0.0
1505764860000,27.74,0.0
1505764920000,31.18,0.0
1505764980000,28.3,0.0
1505765040000,28.49,0.0
1505765100000,30.24,0.0
1505765160000,31.19,0.0
1505765220000,31.4,0.0
1505765280000,32.33,0.0
1505765340000,29.45,0.0
1505765400000,32.85,0.0
1505765460000,32.14,0.0
1505765520000,31.47,0.0
1505765580000,30.07,0.0
1505765640000,33.27,0.0
1505765700000,32.04,0.0
1505765760000,30.22,0.0
1505765820000,33.61,0.0
1505765880000,33.12,0.0
1505765940000,31.21,0.0
1505766000000,31.61,0.0
1505766060000,32.0,0.0
1505766120000,33.75,0.0
1505766180000,33.94,0.0
1505766240000,30.31,0.0
1505766300000,33.83,0.0
1505766360000,35.53,0.0
1505766420000,32.37,0.0
1505766480000,35.96,0.0
1505766540000,31.62,0.0
1505766600000,33.38,0.0
1505766660000,34.62,0.0
1505766720000,36.8,0.0
1505766780000,37.79,0.0
1505766840000,35.11,0.0
1505766900000,33.75,0.0
1505766960000,36.89,0.0
1505767020000,29.79,0.0
1505767080000,31.08,0.0
1505767140000,32.13,0.0
1505767200000,27.85,0.0
1505767260000,31.8,0.0
1505767320000,30.31,0.0
1505767380000,30.41,0.0
1505767440000,29.9,0.0
1505767500000,32.85,0.0
1505767560000,29.31,0.0
1505767620000,28.31,0.0
1505767680000,31.42,0.0
1505767740000,34.11,0.0
1505767800000,35.47,0.0
1505767860000,36.16,0.0
1505767920000,36.46,0.0
1505767980000,31.49,0.0
1505768040000,34.7,0.0
1505768100000,31.69,0.0
1505768160000,33.0,0.0
1505768220000,29.92,0.0
1505768280000,33.22,0.0
1505768340000,31.18,0.0
1505768400000,30.21,0.0
1505768460000,28.47,0.0
1505768520000,29.95,0.0
1505768580000,31.21,0.0
1505768640000,29.73,0.0
1505768700000,29.63,0.0
1505768760000,34.74,0.0
1505768820000,33.01,0.0
1505768880000,33.15,0.0
1505768940000,32.61,0.0
1505769000000,32.73,0.0
1505769060000,36.06,0.0
1505769120000,36.01,0.0
1505769180000,34.01,0.0
1505769240000,33.3,0.0
1505769300000,33.91,0.0
1505769360000,31.22,0.0
1505769420000,32.87,0.0
1505769480000,34.12,0.0
1505769540000,33.36,0.0
1505769600000,35.57,0.0
1505769660000,34.81,0.0
1505769720000,32.33,0.0
1505769780000,32.23,0.0
1505769840000,28.55,0.0
1505769900000,32.96,0.0
1505769960000,32.48,0.0
1505770020000,33.91,0.0
1505770080000,34.01,0.0
1505770140000,33.91,0.0
1505770200000,34.21,0.0
1505770260000,33.99,0.0
1505770320000,34.45,0.0
1505770380000,37.87,0.0
1505770440000,34.07,0.0
1505770500000,34.42,0.0
1505770560000,35.79,0.0
1505770620000,33.02,0.0
1505770680000,31.17,0.0
1505770740000,33.54,0.0
1505770800000,31.07,0.0
1505770860000,34.07,0.0
1505770920000,31.78,0.0
1505770980000,34.78,0.0
1505771040000,32.66,0.0
1505771100000,36.26,0.0
1505771160000,31.33,0.0
1505771220000,32.65,0.0
1505771280000,31.32,0.0
1505771340000,32.64,0.0
1505771400000,32.06,0.0
1505771460000,37.94,0.0
1505771520000,33.27,0.0
1505771580000,33.57,0.0
1505771640000,31.34,0.0
1505771700000,33.47,0.0
1505771760000,33.55,0.0
1505771820000,33.66,0.0
1505771880000,33.56,0.0
1505771940000,32.97,0.0
1505772000000,31.08,0.0
1505772060000,31.77,0.0
1505772120000,29.02,0.0
1505772180000,31.16,0.0
1505772240000,29.19,0.0
1505772300000,29.7,0.0
1505772360000,28.65,0.0
1505772420000,30.99,0.0
1505772480000,31.09,0.0
1505772540000,30.45,0.0
1505772600000,33.54,0.0
1505772660000,35.29,0.0
1505772720000,33.22,0.0
1505772780000,35.99,0.0
1505772840000,33.13,0.0
1505772900000,36.3,0.0
1505772960000,30.83,0.0
1505773020000,33.54,0.0
1505773080000,32.41,0.0
1505773140000,34.6,0.0
1505773200000,29.21,0.0
1505773260000,31.85,0.0
1505773320000,30.24,0.0
1505773380000,35.63,0.0
1505773440000,30.59,0.0
1505773500000,35.37,0.0
1505773560000,31.3,0.0
1505773620000,31.4,0.0
1505773680000,31.63,0.0
1505773740000,32.41,0.0
1505773800000,30.15,0.0
1505773860000,32.19,0.0
1505773920000,32.23,0.0
1505773980000,33.39,0.0
1505774040000,31.93,0.0
1505774100000,33.93,0.0
1505774160000,33.16,0.0
1505774220000,32.29,0.0
1505774280000,30.5,0.0
1505774340000,34.21,0.0
1505774400000,31.06,0.0
1505774460000,35.27,0.0
1505774520000,30.93,0.0
1505774580000,32.83,0.0
1505774640000,32.65,0.0
1505774700000,32.35,0.0
1505774760000,30.66,0.0
1505774820000,32.53,0.0
1505774880000,31.07,0.0
1505774940000,33.17,0.0
1505775000000,31.12,0.0
1505775060000,34.83,0.0
1505775120000,30.19,0.0
1505775180000,32.79,0.0
1505775240000,32.81,0.0
1505775300000,35.37,0.0
1505775360000,32.49,0.0
1505775420000,34.49,0.0
1505775480000,33.28,0.0
1505775540000,33.37,0.0
1505775600000,32.71,0.0
1505775660000,34.33,0.0
1505775720000,32.77,0.0
1505775780000,34.87,0.0
1505775840000,32.49,0.0
1505775900000,32.45,0.0
1505775960000,32.29,0.0
1505776020000,32.38,0.0
1505776080000,33.28,0.0
1505776140000,30.84,0.0
1505776200000,33.57,0.0
1505776260000,32.63,0.0
1505776320000,34.87,0.0
1505776380000,36.06,0.0
1505776440000,35.82,0.0
1505776500000,32.91,0.0
1505776560000,35.47,0.0
1505776620000,34.54,0.0
1505776680000,35.36,0.0
1505776740000,33.84,0.0
1505776800000,35.27,0.0
1505776860000,31.97,0.0
1505776920000,33.46,0.0
1505776980000,32.56,0.0
1505777040000,34.51,0.0
1505777100000,33.65,0.0
1505777160000,34.4,0.0
1505777220000,35.0,0.0
1505777280000,34.99,0.0
1505777340000,34.74,0.0
1505777400000,33.67,0.0
1505777460000,34.97,0.0
1505777520000,36.91,0.0
1505777580000,36.06,0.0
1505777640000,34.67,0.0
1505777700000,33.28,0.0
1505777760000,34.66,0.0
1505777820000,31.63,0.0
1505777880000,33.79,0.0
1505777940000,31.78,0.0
1505778000000,34.36,0.0
1505778060000,34.27,0.0
1505778120000,36.5,0.0
1505778180000,35.2,0.0
1505778240000,38.65,0.0
1505778300000,35.49,0.0
1505778360000,35.15,0.0
1505778420000,32.77,0.0
1505778480000,31.02,0.0
1505778540000,32.86,0.0
1505778600000,31.55,0.0
1505778660000,32.84,0.0
1505778720000,32.2,0.0
1505778780000,35.13,0.0
1505778840000,34.36,0.0
1505778900000,34.69,0.0
1505778960000,35.13,0.0
1505779020000,34.99,0.0
1505779080000,35.4,0.0
1505779140000,34.38,0.0
1505779200000,32.85,0.0
1505779260000,33.4,0.0
1505779320000,32.53,0.0
1505779380000,31.85,0.0
1505779440000,31.0,0.0
1505779500000,33.89,0.0
1505779560000,30.65,0.0
1505779620000,35.08,0.0
1505779680000,32.4,0.0
1505779740000,34.79,0.0
1505779800000,32.54,0.0
1505779860000,35.34,0.0
1505779920000,32.32,0.0
1505779980000,33.8,0.0
1505780040000,33.45,0.0
1505780100000,31.78,0.0
1505780160000,33.33,0.0
1505780220000,33.89,0.0
1505780280000,37.3,0.0
1505780340000,35.0,0.0
1505780400000,36.49,0.0
1505780460000,34.49,0.0
1505780520000,36.26,0.0
1505780580000,33.74,0.0
1505780640000,34.24,0.0
1505780700000,33.85,0.0
1505780760000,35.06,0.0
1505780820000,34.23,0.0
1505780880000,35.07,0.0
1505780940000,35.76,0.0
1505781000000,36.84,0.0
1505781060000,34.96,0.0
1505781120000,37.9,0.0
1505781180000,34.36,0.0
1505781240000,35.22,0.0
1505781300000,35.4,0.0
1505781360000,35.1,0.0
1505781420000,35.81,0.0
1505781480000,34.61,0.0
1505781540000,39.82,0.0
1505781600000,35.28,0.0
1505781660000,35.85,0.0
1505781720000,32.75,0.0
1505781780000,33.1,0.0
1505781840000,31.96,0.0
1505781900000,32.83,0.0
1505781960000,35.32,0.0
1505782020000,35.29,0.0
1505782080000,33.77,0.0
1505782140000,36.84,0.0
1505782200000,35.87,0.0
1505782260000,33.52,0.0
1505782320000,33.12,0.0
1505782380000,33.04,0.0
1505782440000,34.57,0.0
1505782500000,36.3,0.0
1505782560000,35.66,0.0
1505782620000,37.76,0.0
1505782680000,34.93,0.0
1505782740000,35.61,0.0
1505782800000,33.67,0.0
1505782860000,34.52,0.0
1505782920000,36.2,0.0
1505782980000,32.97,0.0
1505783040000,37.97,0.0
1505783100000,36.18,0.0
1505783160000,43.11,0.0
1505783220000,38.98,0.0
1505783280000,33.41,0.0
1505783340000,34.29,0.0
1505783400000,35.35,0.0
1505783460000,36.76,0.0
1505783520000,37.84,0.0
1505783580000,35.06,0.0
1505783640000,37.49,0.0
1505783700000,33.33,0.0
1505783760000,33.69,0.0
1505783820000,32.82,0.0
1505783880000,37.4,0.0
1505783940000,36.4,0.0
1505784000000,38.98,0.0
1505784060000,37.47,0.0
1505784120000,36.75,0.0
1505784180000,35.38,0.0
1505784240000,32.77,0.0
1505784300000,36.75,0.0
1505784360000,37.14,0.0
1505784420000,35.77,0.0
1505784480000,39.3,0.0
1505784540000,38.73,0.0
1505784600000,34.27,0.0
1505784660000,33.67,0.0
1505784720000,33.71,0.0
1505784780000,37.31,0.0
1505784840000,34.0,0.0
1505784900000,37.38,0.0
1505784960000,34.52,0.0
1505785020000,35.97,0.0
1505785080000,33.29,0.0
1505785140000,34.24,0.0
1505785200000,32.06,0.0
1505785260000,39.98,0.0
1505785320000,34.58,0.0
1505785380000,38.49,0.0
1505785440000,35.27,0.0
1505785500000,37.29,0.0
1505785560000,34.11,0.0
1505785620000,35.4,0.0
1505785680000,35.05,0.0
1505785740000,36.51,0.0
1505785800000,35.83,0.0
1505785860000,37.36,0.0
1505785920000,34.11,0.0
1505785980000,36.01,0.0
1505786040000,33.22,0.0
1505786100000,37.25,0.0
1505786160000,34.38,0.0
1505786220000,37.22,0.0
1505786280000,36.75,0.0
1505786340000,35.58,0.0
1505786400000,33.16,0.0
1505786460000,33.36,0.0
1505786520000,33.84,0.0
1505786580000,32.56,0.0
1505786640000,36.91,0.0
1505786700000,34.15,0.0
1505786760000,37.0,0.0
1505786820000,33.51,0.0
1505786880000,32.36,0.0
1505786940000,32.8,0.0
1505787000000,34.29,0.0
1505787060000,34.75,0.0
1505787120000,36.91,0.0
1505787180000,32.87,0.0
1505787240000,34.02,0.0
1505787300000,34.0,0.0
1505787360000,33.55,0.0
1505787420000,33.54,0.0
1505787480000,36.28,0.0
1505787540000,35.1,0.0
1505787600000,37.09,0.0
1505787660000,33.94,0.0
1505787720000,36.12,0.0
1505787780000,36.41,0.0
1505787840000,35.79,0.0
1505787900000,34.23,0.0
1505787960000,37.28,0.0
1505788020000,36.08,0.0
1505788080000,36.16,0.0
1505788140000,34.03,0.0
1505788200000,36.69,0.0
1505788260000,33.63,0.0
1505788320000,36.93,0.0
1505788380000,33.67,0.0
1505788440000,37.25,0.0
1505788500000,34.1,0.0
1505788560000,33.04,0.0
1505788620000,32.16,0.0
1505788680000,33.71,0.0
1505788740000,34.99,0.0
1505788800000,34.57,0.0
1505788860000,36.52,0.0
1505788920000,35.81,0.0
1505788980000,32.69,0.0
1505789040000,34.49,0.0
1505789100000,34.6,0.0
1505789160000,35.03,0.0
1505789220000,36.62,0.0
1505789280000,34.95,0.0
1505789340000,36.74,0.0
1505789400000,34.31,0.0
1505789460000,35.25,0.0
1505789520000,31.3,0.0
1505789580000,35.8,0.0
1505789640000,36.19,0.0
1505789700000,37.79,0.0
1505789760000,34.84,0.0
1505789820000,36.6,0.0
1505789880000,35.59,0.0
1505789940000,36.07,0.0
1505790000000,37.12,0.0
1505790060000,34.74,0.0
1505790120000,37.73,0.0
1505790180000,33.88,0.0
1505790240000,34.44,0.0
1505790300000,32.34,0.0
1505790360000,36.2,0.0
1505790420000,34.4,0.0
1505790480000,35.07,0.0
1505790540000,34.89,0.0
1505790600000,34.82,0.0
1505790660000,33.77,0.0
1505790720000,33.76,0.0
1505790780000,33.29,0.0
1505790840000,36.28,0.0
1505790900000,35.39,0.0
1505790960000,35.69,0.0
1505791020000,33.2,0.0
1505791080000,35.33,0.0
1505791140000,34.71,0.0
1505791200000,35.42,0.0
1505791260000,37.54,0.0
1505791320000,37.29,0.0
1505791380000,38.37,0.0
1505791440000,32.6,0.0
1505791500000,36.66,0.0
1505791560000,34.54,0.0
1505791620000,36.38,0.0
1505791680000,35.92,0.0
1505791740000,37.54,0.0
1505791800000,36.96,0.0
1505791860000,36.82,0.0
1505791920000,33.24,0.0
1505791980000,36.49,0.0
1505792040000,34.64,0.0
1505792100000,36.63,0.0
1505792160000,37.43,0.0
1505792220000,36.75,0.0
1505792280000,34.66,0.0
1505792340000,37.16,0.0
1505792400000,34.83,0.0
1505792460000,35.89,0.0
1505792520000,34.83,0.0
1505792580000,37.37,0.0
1505792640000,35.53,0.0
1505792700000,36.97,0.0
1505792760000,33.54,0.0
1505792820000,34.4,0.0
1505792880000,34.79,0.0
1505792940000,34.15,0.0
1505793000000,37.7,0.0
1505793060000,36.35,0.0
1505793120000,34.67,0.0
1505793180000,34.86,0.0
1505793240000,32.69,0.0
1505793300000,32.64,0.0
1505793360000,37.65,0.0
1505793420000,33.95,0.0
1505793480000,38.96,0.0
1505793540000,35.13,0.0
1505793600000,36.72,0.0
1505793660000,32.84,0.0
1505793720000,34.62,0.0
1505793780000,34.95,0.0
1505793840000,33.84,0.0
1505793900000,35.77,0.0
1505793960000,38.05,0.0
1505794020000,36.32,0.0
1505794080000,35.67,0.0
1505794140000,34.09,0.0
1505794200000,35.57,0.0
1505794260000,35.1,0.0
1505794320000,36.52,0.0
1505794380000,35.68,0.0
1505794440000,36.64,0.0
1505794500000,35.49,0.0
1505794560000,37.67,0.0
1505794620000,34.66,0.0
1505794680000,34.42,0.0
1505794740000,36.53,0.0
1505794800000,33.68,0.0
1505794860000,37.4,0.0
1505794920000,34.23,0.0
1505794980000,36.38,0.0
1505795040000,32.53,0.0
1505795100000,33.72,0.0
1505795160000,34.12,0.0
1505795220000,33.94,0.0
1505795280000,35.88,0.0
1505795340000,35.27,0.0
1505795400000,34.68,0.0
1505795460000,33.01,0.0
1505795520000,34.52,0.0
1505795580000,34.63,0.0
1505795640000,36.8,0.0
1505795700000,36.08,0.0
1505795760000,36.78,0.0
1505795820000,36.4,0.0
1505795880000,36.28,0.0
1505795940000,33.76,0.0
1505796000000,35.71,0.0
1505796060000,37.02,0.0
1505796120000,37.88,0.0
1505796180000,37.59,0.0
1505796240000,36.69,0.0
1505796300000,35.12,0.0
1505796360000,35.76,0.0
1505796420000,34.94,0.0
1505796480000,37.77,0.0
1505796540000,37.0,0.0
1505796600000,35.69,0.0
1505796660000,33.69,0.0
1505796720000,34.06,0.0
1505796780000,34.52,0.0
1505796840000,35.75,0.0
1505796900000,35.05,0.0
1505796960000,36.01,0.0
1505797020000,34.2,0.0
1505797080000,32.94,0.0
1505797140000,34.45,0.0
1505797200000,33.88,0.0
1505797260000,36.11,0.0
1505797320000,35.46,0.0
1505797380000,33.88,0.0
1505797440000,32.76,0.0
1505797500000,35.55,0.0
1505797560000,39.6,0.0
1505797620000,36.48,0.0
1505797680000,36.54,0.0
1505797740000,34.5,0.0
1505797800000,36.6,0.0
1505797860000,33.79,0.0
1505797920000,35.62,0.0
1505797980000,34.98,0.0
1505798040000,36.56,0.0
1505798100000,35.71,0.0
1505798160000,36.5,0.0
1505798220000,34.2,0.0
1505798280000,36.84,0.0
1505798340000,34.27,0.0
1505798400000,35.54,0.0
1505798460000,39.53,0.0
1505798520000,35.37,0.0
1505798580000,36.68,0.0
1505798640000,33.36,0.0
1505798700000,34.84,0.0
1505798760000,34.57,0.0
1505798820000,37.22,0.0
1505798880000,36.62,0.0
1505798940000,37.32,0.0
1505799000000,35.05,0.0
1505799060000,36.11,0.0
1505799120000,35.52,0.0
1505799180000,36.61,0.0
1505799240000,36.87,0.0
1505799300000,36.27,0.0
1505799360000,36.83,0.0
1505799420000,34.68,0.0
1505799480000,34.82,0.0
1505799540000,32.31,0.0
1505799600000,35.54,0.0
1505799660000,34.0,0.0
1505799720000,33.99,0.0
1505799780000,37.28,0.0
1505799840000,37.37,0.0
1505799900000,33.96,0.0
1505799960000,34.01,0.0
1505800020000,34.24,0.0
1505800080000,34.24,0.0
1505800140000,36.21,0.0
1505800200000,34.34,0.0
1505800260000,39.68,0.0
1505800320000,34.69,0.0
1505800380000,33.36,0.0
1505800440000,34.33,0.0
1505800500000,33.87,0.0
1505800560000,34.44,0.0
1505800620000,35.71,0.0
1505800680000,34.28,0.0
1505800740000,36.43,0.0
1505800800000,33.26,0.0
1505800860000,32.67,0.0
1505800920000,32.23,0.0
1505800980000,34.0,0.0
1505801040000,36.03,0.0
1505801100000,33.64,0.0
1505801160000,37.25,0.0
1505801220000,33.18,0.0
1505801280000,34.54,0.0
1505801340000,31.99,0.0
1505801400000,32.79,0.0
1505801460000,32.4,0.0
1505801520000,35.32,0.0
1505801580000,34.85,0.0
1505801640000,35.77,0.0
1505801700000,33.65,0.0
1505801760000,36.08,0.0
1505801820000,32.16,0.0
1505801880000,35.02,0.0
1505801940000,32.7,0.0
1505802000000,36.84,0.0
1505802060000,35.28,0.0
1505802120000,35.79,0.0
1505802180000,34.93,0.0
1505802240000,37.53,0.0
1505802300000,34.68,0.0
1505802360000,34.76,0.0
1505802420000,35.08,0.0
1505802480000,34.4,0.0
1505802540000,38.78,0.0
1505802600000,34.64,0.0
1505802660000,38.77,0.0
1505802720000,35.38,0.0
1505802780000,36.12,0.0
1505802840000,35.18,0.0
1505802900000,37.28,0.0
1505802960000,34.87,0.0
1505803020000,36.6,0.0
1505803080000,34.37,0.0
1505803140000,37.26,0.0
1505803200000,35.27,0.0
1505803260000,34.4,0.0
1505803320000,33.34,0.0
1505803380000,31.74,0.0
1505803440000,35.54,0.0
1505803500000,34.34,0.0
1505803560000,38.67,0.0
1505803620000,34.26,0.0
1505803680000,36.27,0.0
1505803740000,33.93,0.0
1505803800000,33.89,0.0
1505803860000,33.62,0.0
1505803920000,37.1,0.0
1505803980000,36.55,0.0
1505804040000,36.07,0.0
1505804100000,35.35,0.0
1505804160000,35.75,0.0
1505804220000,34.33,0.0
1505804280000,37.0,0.0
1505804340000,36.54,0.0
1505804400000,37.17,0.0
1505804460000,36.03,0.0
1505804520000,36.02,0.0
1505804580000,33.41,0.0
1505804640000,32.8,0.0
1505804700000,32.65,0.0
1505804760000,36.12,0.0
1505804820000,37.08,0.0
1505804880000,36.54,0.0
1505804940000,39.58,0.0
1505805000000,35.37,0.0
1505805060000,35.5,0.0
1505805120000,34.78,0.0
1505805180000,36.22,0.0
1505805240000,34.52,0.0
1505805300000,35.11,0.0
1505805360000,37.21,0.0
1505805420000,36.42,0.0
1505805480000,32.48,0.0
1505805540000,35.01,0.0
1505805600000,33.71,0.0
1505805660000,36.75,0.0
1505805720000,36.21,0.0
1505805780000,37.27,0.0
