timestamp,value_0,is_anomaly
1494569700000,7166.0,0.0
1494569760000,7252.0,0.0
1494569820000,6874.0,0.0
1494569880000,7036.0,0.0
1494569940000,7106.0,0.0
1494570000000,7324.0,0.0
1494570060000,7404.0,0.0
1494570120000,7189.0,0.0
1494570180000,7349.0,0.0
1494570240000,7142.0,0.0
1494570300000,7064.0,0.0
1494570360000,7388.0,0.0
1494570420000,7321.0,0.0
1494570480000,7344.0,0.0
1494570540000,7373.0,0.0
1494570600000,7220.0,0.0
1494570660000,7083.0,0.0
1494570720000,8143.0,0.0
1494570780000,7403.0,0.0
1494570840000,6861.0,0.0
1494570900000,8107.0,0.0
1494570960000,7706.0,0.0
1494571020000,7662.0,0.0
1494571080000,7721.0,0.0
1494571140000,7528.0,0.0
1494571200000,7565.0,0.0
1494571260000,8011.0,0.0
1494571320000,7587.0,0.0
1494571380000,7875.0,0.0
1494571440000,7607.0,0.0
1494571500000,7918.0,0.0
1494571560000,8089.0,0.0
1494571620000,8303.0,0.0
1494571680000,7877.0,0.0
1494571740000,7892.0,0.0
1494571800000,7760.0,0.0
1494571860000,8060.0,0.0
1494571920000,7940.0,0.0
1494571980000,7846.0,0.0
1494572040000,7915.0,0.0
1494572100000,7916.0,0.0
1494572160000,8271.0,0.0
1494572220000,7928.0,0.0
1494572280000,7750.0,0.0
1494572340000,8067.0,0.0
1494572400000,7829.0,0.0
1494572460000,8183.0,0.0
1494572520000,9514.0,0.0
1494572580000,8348.0,0.0
1494572640000,9304.0,0.0
1494572700000,8642.0,0.0
1494572760000,8004.0,0.0
1494572820000,7759.0,0.0
1494572880000,7998.0,0.0
1494572940000,8231.0,0.0
1494573000000,7464.0,0.0
1494573060000,7721.0,0.0
1494573120000,8288.0,0.0
1494573180000,6999.0,0.0
1494573240000,7647.0,0.0
1494573300000,7556.0,0.0
1494573360000,8113.0,0.0
1494573420000,8066.0,0.0
1494573480000,7961.0,0.0
1494573540000,7780.0,0.0
1494573600000,8056.0,0.0
1494573660000,7922.0,0.0
1494573720000,7605.0,0.0
1494573780000,7706.0,0.0
1494573840000,7413.0,0.0
1494573900000,7770.0,0.0
1494573960000,8087.0,0.0
1494574020000,7917.0,0.0
1494574080000,7730.0,0.0
1494574140000,7715.0,0.0
1494574200000,7700.0,0.0
1494574260000,7491.0,0.0
1494574320000,7931.0,0.0
1494574380000,8444.0,0.0
1494574440000,7923.0,0.0
1494574500000,8893.0,0.0
1494574560000,7967.0,0.0
1494574620000,8073.0,0.0
1494574680000,8143.0,0.0
1494574740000,8207.0,0.0
1494574800000,8194.0,0.0
1494574860000,8865.0,0.0
1494574920000,8076.0,0.0
1494574980000,7606.0,0.0
1494575040000,7940.0,0.0
1494575100000,7476.0,0.0
1494575160000,7904.0,0.0
1494575220000,8120.0,0.0
1494575280000,8055.0,0.0
1494575340000,8105.0,0.0
1494575400000,8103.0,0.0
1494575460000,8142.0,0.0
1494575520000,7440.0,0.0
1494575580000,7341.0,0.0
1494575640000,7404.5,0.0
1494575700000,7468.0,0.0
1494575760000,8169.0,0.0
1494575820000,8109.0,0.0
1494575880000,7768.0,0.0
1494575940000,8361.0,0.0
1494576000000,7755.0,0.0
1494576060000,7851.0,0.0
1494576120000,7910.0,0.0
1494576180000,7698.0,0.0
1494576240000,7895.0,0.0
1494576300000,8123.0,0.0
1494576360000,8629.0,0.0
1494576420000,8465.0,0.0
1494576480000,8918.5,0.0
1494576540000,9372.0,0.0
1494576600000,8970.0,0.0
1494576660000,8234.0,0.0
1494576720000,8249.0,0.0
1494576780000,8261.0,0.0
1494576840000,8020.0,0.0
1494576900000,7715.0,0.0
1494576960000,8086.0,0.0
1494577020000,7993.0,0.0
1494577080000,7603.0,0.0
1494577140000,8000.0,0.0
1494577200000,7929.0,0.0
1494577260000,7703.0,0.0
1494577320000,8199.0,0.0
1494577380000,7722.0,0.0
1494577440000,7794.0,0.0
1494577500000,7766.0,0.0
1494577560000,7684.0,0.0
1494577620000,7929.0,0.0
1494577680000,8017.0,0.0
1494577740000,8371.0,0.0
1494577800000,7945.0,0.0
1494577860000,8561.0,0.0
1494577920000,8274.0,0.0
1494577980000,7657.0,0.0
1494578040000,8341.0,0.0
1494578100000,8008.0,0.0
1494578160000,8138.0,0.0
1494578220000,8708.0,0.0
1494578280000,8529.0,0.0
1494578340000,9001.0,0.0
1494578400000,8790.0,0.0
1494578460000,8755.0,0.0
1494578520000,8427.0,0.0
1494578580000,8180.0,0.0
1494578640000,8521.0,0.0
1494578700000,8240.0,0.0
1494578760000,8322.0,0.0
1494578820000,7554.0,0.0
1494578880000,7810.0,0.0
1494578940000,7894.0,0.0
1494579000000,8114.0,0.0
1494579060000,7877.0,0.0
1494579120000,8354.0,0.0
1494579180000,7965.0,0.0
1494579240000,7998.0,0.0
1494579300000,7815.0,0.0
1494579360000,8118.0,0.0
1494579420000,7688.0,0.0
1494579480000,7795.0,0.0
1494579540000,7666.0,0.0
1494579600000,7866.0,0.0
1494579660000,8752.0,0.0
1494579720000,8568.0,0.0
1494579780000,8220.0,0.0
1494579840000,8519.0,0.0
1494579900000,8706.0,0.0
1494579960000,9043.0,0.0
1494580020000,8462.0,0.0
1494580080000,8870.0,0.0
1494580140000,9005.0,0.0
1494580200000,8578.0,0.0
1494580260000,9051.0,0.0
1494580320000,9413.0,0.0
1494580380000,7759.0,0.0
1494580440000,8370.0,0.0
1494580500000,8438.0,0.0
1494580560000,8569.0,0.0
1494580620000,8113.0,0.0
1494580680000,8604.0,0.0
1494580740000,8696.0,0.0
1494580800000,8338.0,0.0
1494580860000,9096.0,0.0
1494580920000,7596.0,0.0
1494580980000,8045.0,0.0
1494581040000,8050.0,0.0
1494581100000,8003.0,0.0
1494581160000,7810.0,0.0
1494581220000,8017.0,0.0
1494581280000,8091.0,0.0
1494581340000,7913.0,0.0
1494581400000,7719.0,0.0
1494581460000,7675.0,0.0
1494581520000,7916.0,0.0
1494581580000,7645.0,0.0
1494581640000,8033.0,0.0
1494581700000,7900.0,0.0
1494581760000,8060.0,0.0
1494581820000,8209.0,0.0
1494581880000,7983.0,0.0
1494581940000,8233.0,0.0
1494582000000,8236.0,0.0
1494582060000,8321.0,0.0
1494582120000,8232.0,0.0
1494582180000,8406.0,0.0
1494582240000,8826.0,0.0
1494582300000,9015.0,0.0
1494582360000,8393.0,0.0
1494582420000,8672.0,0.0
1494582480000,8142.0,0.0
1494582540000,8268.0,0.0
1494582600000,8212.0,0.0
1494582660000,9476.0,0.0
1494582720000,8094.0,0.0
1494582780000,8538.0,0.0
1494582840000,8952.0,0.0
1494582900000,9158.0,0.0
1494582960000,8234.0,0.0
1494583020000,8434.0,0.0
1494583080000,8031.0,0.0
1494583140000,7930.0,0.0
1494583200000,8116.0,0.0
1494583260000,9070.0,0.0
1494583320000,7241.0,0.0
1494583380000,7567.0,0.0
1494583440000,7569.0,0.0
1494583500000,7797.0,0.0
1494583560000,7559.0,0.0
1494583620000,7814.0,0.0
1494583680000,7785.0,0.0
1494583740000,7980.0,0.0
1494583800000,8380.0,0.0
1494583860000,7545.0,0.0
1494583920000,7789.0,0.0
1494583980000,7608.0,0.0
1494584040000,7899.0,0.0
1494584100000,7682.0,0.0
1494584160000,8051.0,0.0
1494584220000,8216.0,0.0
1494584280000,7661.0,0.0
1494584340000,7906.0,0.0
1494584400000,8733.0,0.0
1494584460000,7236.0,0.0
1494584520000,7791.0,0.0
1494584580000,7604.0,0.0
1494584640000,7670.0,0.0
1494584700000,7814.0,0.0
1494584760000,8167.0,0.0
1494584820000,7764.0,0.0
1494584880000,7781.0,0.0
1494584940000,8453.0,0.0
1494585000000,8251.0,0.0
1494585060000,7777.0,0.0
1494585120000,7721.0,0.0
1494585180000,7995.0,0.0
1494585240000,7552.0,0.0
1494585300000,7727.0,0.0
1494585360000,8097.0,0.0
1494585420000,7692.0,0.0
1494585480000,7652.0,0.0
1494585540000,7497.0,0.0
1494585600000,7757.0,0.0
1494585660000,8314.0,0.0
1494585720000,8126.0,0.0
1494585780000,7539.0,0.0
1494585840000,7824.0,0.0
1494585900000,7841.0,0.0
1494585960000,7825.0,0.0
1494586020000,7965.0,0.0
1494586080000,7692.0,0.0
1494586140000,7559.0,0.0
1494586200000,7222.0,0.0
1494586260000,7742.0,0.0
1494586320000,6172.0,0.0
1494586380000,7116.0,0.0
1494586440000,6898.0,0.0
1494586500000,7121.0,0.0
1494586560000,7198.0,0.0
1494586620000,6948.0,0.0
1494586680000,6957.0,0.0
1494586740000,7232.0,0.0
1494586800000,6773.0,0.0
1494586860000,7575.0,0.0
1494586920000,7919.0,0.0
1494586980000,6360.0,0.0
1494587040000,7279.0,0.0
1494587100000,7452.0,0.0
1494587160000,7494.0,0.0
1494587220000,7475.0,0.0
1494587280000,7431.0,0.0
1494587340000,7588.0,0.0
1494587400000,7358.0,0.0
1494587460000,7538.0,0.0
1494587520000,7317.0,0.0
1494587580000,7143.0,0.0
1494587640000,7487.0,0.0
1494587700000,7253.0,0.0
1494587760000,7406.0,0.0
1494587820000,7307.0,0.0
1494587880000,7247.0,0.0
1494587940000,7293.0,0.0
1494588000000,7097.0,0.0
1494588060000,7254.0,0.0
1494588120000,7983.0,0.0
1494588180000,6561.0,0.0
1494588240000,7280.0,0.0
1494588300000,7000.0,0.0
1494588360000,7273.0,0.0
1494588420000,7541.0,0.0
1494588480000,7260.0,0.0
1494588540000,7030.0,0.0
1494588600000,7000.0,0.0
1494588660000,7257.0,0.0
1494588720000,7788.0,0.0
1494588780000,6570.0,0.0
1494588840000,7255.0,0.0
1494588900000,7598.0,0.0
1494588960000,7622.0,0.0
1494589020000,7631.0,0.0
1494589080000,7328.0,0.0
1494589140000,7499.0,0.0
1494589200000,7066.0,0.0
1494589260000,7215.0,0.0
1494589320000,7784.0,0.0
1494589380000,7158.0,0.0
1494589440000,7090.0,0.0
1494589500000,7234.0,0.0
1494589560000,7522.0,0.0
1494589620000,7585.0,0.0
1494589680000,7088.0,0.0
1494589740000,7190.0,0.0
1494589800000,7295.0,0.0
1494589860000,7801.0,0.0
1494589920000,7392.0,0.0
1494589980000,7381.0,0.0
1494590040000,7284.0,0.0
1494590100000,7321.0,0.0
1494590160000,7411.0,0.0
1494590220000,7456.0,0.0
1494590280000,7469.0,0.0
1494590340000,7522.0,0.0
1494590400000,7315.0,0.0
1494590460000,7608.0,0.0
1494590520000,7721.0,0.0
1494590580000,7341.0,0.0
1494590640000,7533.0,0.0
1494590700000,7490.0,0.0
1494590760000,7565.0,0.0
1494590820000,7362.0,0.0
1494590880000,8086.0,0.0
1494590940000,7591.0,0.0
1494591000000,7480.0,0.0
1494591060000,7656.0,0.0
1494591120000,7536.0,0.0
1494591180000,7712.0,0.0
1494591240000,7438.0,0.0
1494591300000,7461.0,0.0
1494591360000,7627.0,0.0
1494591420000,7579.0,0.0
1494591480000,7974.0,0.0
1494591540000,7638.0,0.0
1494591600000,7529.0,0.0
1494591660000,7609.0,0.0
1494591720000,7754.0,0.0
1494591780000,8140.0,0.0
1494591840000,7556.0,0.0
1494591900000,7753.0,0.0
1494591960000,7702.0,0.0
1494592020000,7774.0,0.0
1494592080000,7847.0,0.0
1494592140000,7651.0,0.0
1494592200000,8091.0,0.0
1494592260000,7902.0,0.0
1494592320000,7923.0,0.0
1494592380000,8319.0,0.0
1494592440000,8002.0,0.0
1494592500000,8106.0,0.0
1494592560000,7942.0,0.0
1494592620000,7944.0,0.0
1494592680000,8321.0,0.0
1494592740000,8086.0,0.0
1494592800000,8110.0,0.0
1494592860000,7985.0,0.0
1494592920000,7839.0,0.0
1494592980000,8321.0,0.0
1494593040000,8133.0,0.0
1494593100000,7912.0,0.0
1494593160000,7978.0,0.0
1494593220000,7607.0,0.0
1494593280000,7815.0,0.0
1494593340000,8379.0,0.0
1494593400000,8188.0,0.0
1494593460000,8031.0,0.0
1494593520000,8987.0,0.0
1494593580000,7652.0,0.0
1494593640000,8316.0,0.0
1494593700000,7868.0,0.0
1494593760000,8473.0,0.0
1494593820000,8329.0,0.0
1494593880000,8391.0,0.0
1494593940000,8500.0,0.0
1494594000000,7991.0,0.0
1494594060000,8085.0,0.0
1494594120000,8104.0,0.0
1494594180000,9041.0,0.0
1494594240000,7645.0,0.0
1494594300000,8039.0,0.0
1494594360000,8276.0,0.0
1494594420000,8148.0,0.0
1494594480000,8300.0,0.0
1494594540000,8315.0,0.0
1494594600000,8084.0,0.0
1494594660000,8342.0,0.0
1494594720000,8929.0,0.0
1494594780000,7438.0,0.0
1494594840000,8556.0,0.0
1494594900000,8256.0,0.0
1494594960000,8574.0,0.0
1494595020000,8359.0,0.0
1494595080000,8529.0,0.0
1494595140000,8512.0,0.0
1494595200000,8261.0,0.0
1494595260000,8330.0,0.0
1494595320000,8222.0,0.0
1494595380000,8061.0,0.0
1494595440000,8534.0,0.0
1494595500000,7966.0,0.0
1494595560000,8215.0,0.0
1494595620000,8642.0,0.0
1494595680000,8507.0,0.0
1494595740000,8658.0,0.0
1494595800000,8569.0,0.0
1494595860000,8361.0,0.0
1494595920000,8634.0,0.0
1494595980000,8368.0,0.0
1494596040000,8586.0,0.0
1494596100000,8794.0,0.0
1494596160000,8769.0,0.0
1494596220000,8555.0,0.0
1494596280000,8641.0,0.0
1494596340000,8557.0,0.0
1494596400000,9105.0,0.0
1494596460000,9101.0,0.0
1494596520000,8812.0,0.0
1494596580000,8782.0,0.0
1494596640000,9097.0,0.0
1494596700000,10347.0,0.0
1494596760000,8128.0,0.0
1494596820000,9047.0,0.0
1494596880000,8806.0,0.0
1494596940000,8746.0,0.0
1494597000000,9346.0,0.0
1494597060000,9571.0,0.0
1494597120000,8350.0,0.0
1494597180000,8981.0,0.0
1494597240000,8994.0,0.0
1494597300000,9275.0,0.0
1494597360000,9056.0,0.0
1494597420000,9201.0,0.0
1494597480000,9251.0,0.0
1494597540000,9173.0,0.0
1494597600000,9006.0,0.0
1494597660000,9126.0,0.0
1494597720000,9123.0,0.0
1494597780000,9383.0,0.0
1494597840000,9083.0,0.0
1494597900000,9654.0,0.0
1494597960000,9302.0,0.0
1494598020000,9229.0,0.0
1494598080000,9492.0,0.0
1494598140000,9304.0,0.0
1494598200000,9551.0,0.0
1494598260000,9415.0,0.0
1494598320000,9236.0,0.0
1494598380000,9201.0,0.0
1494598440000,9220.0,0.0
1494598500000,9260.0,0.0
1494598560000,9432.0,0.0
1494598620000,9066.0,0.0
1494598680000,9064.0,0.0
1494598740000,9166.0,0.0
1494598800000,9063.0,0.0
1494598860000,9164.0,0.0
1494598920000,9194.0,0.0
1494598980000,9144.0,0.0
1494599040000,9025.0,0.0
1494599100000,9038.0,0.0
1494599160000,9524.0,0.0
1494599220000,8905.0,0.0
1494599280000,9054.0,0.0
1494599340000,9031.0,0.0
1494599400000,9544.0,0.0
1494599460000,9192.0,0.0
1494599520000,9157.0,0.0
1494599580000,9346.0,0.0
1494599640000,9503.0,0.0
1494599700000,9827.0,0.0
1494599760000,8811.0,0.0
1494599820000,9148.0,0.0
1494599880000,8668.0,0.0
1494599940000,8936.0,0.0
1494600000000,9175.0,0.0
1494600060000,10232.0,0.0
1494600120000,8479.0,0.0
1494600180000,8884.0,0.0
1494600240000,9223.0,0.0
1494600300000,9044.0,0.0
1494600360000,9587.0,0.0
1494600420000,9034.0,0.0
1494600480000,9109.0,0.0
1494600540000,9221.0,0.0
1494600600000,8947.0,0.0
1494600660000,9140.0,0.0
1494600720000,9172.0,0.0
1494600780000,8928.0,0.0
1494600840000,8729.0,0.0
1494600900000,9038.0,0.0
1494600960000,9067.0,0.0
1494601020000,9031.0,0.0
1494601080000,9178.0,0.0
1494601140000,9069.0,0.0
1494601200000,8970.0,0.0
1494601260000,8794.0,0.0
1494601320000,9186.0,0.0
1494601380000,8960.0,0.0
1494601440000,8889.0,0.0
1494601500000,8857.0,0.0
1494601560000,9213.0,0.0
1494601620000,9364.0,0.0
1494601680000,8844.0,0.0
1494601740000,9048.0,0.0
1494601800000,8808.0,0.0
1494601860000,8862.0,0.0
1494601920000,8916.0,0.0
1494601980000,8773.0,0.0
1494602040000,8829.0,0.0
1494602100000,8699.0,0.0
1494602160000,8853.0,0.0
1494602220000,8555.0,0.0
1494602280000,8354.0,0.0
1494602340000,8520.0,0.0
1494602400000,8535.0,0.0
1494602460000,8640.0,0.0
1494602520000,8571.0,0.0
1494602580000,8527.0,0.0
1494602640000,8265.0,0.0
1494602700000,8236.0,0.0
1494602760000,8441.0,0.0
1494602820000,8624.0,0.0
1494602880000,8497.0,0.0
1494602940000,8552.0,0.0
1494603000000,8199.0,0.0
1494603060000,8223.0,0.0
1494603120000,8342.0,0.0
1494603180000,8144.0,0.0
1494603240000,8206.0,0.0
1494603300000,8120.0,0.0
1494603360000,8262.0,0.0
1494603420000,8197.0,0.0
1494603480000,8132.0,0.0
1494603540000,8146.0,0.0
1494603600000,7705.0,0.0
1494603660000,7801.0,0.0
1494603720000,7747.0,0.0
1494603780000,8106.0,0.0
1494603840000,7957.0,0.0
1494603900000,7782.0,0.0
1494603960000,7693.0,0.0
1494604020000,7764.0,0.0
1494604080000,7568.0,0.0
1494604140000,7406.0,0.0
1494604200000,7714.0,0.0
1494604260000,7474.0,0.0
1494604320000,8053.0,0.0
1494604380000,6792.0,0.0
1494604440000,7341.0,0.0
1494604500000,7087.0,0.0
1494604560000,7240.0,0.0
1494604620000,7599.0,0.0
1494604680000,7273.0,0.0
1494604740000,7284.0,0.0
1494604800000,7018.0,0.0
1494604860000,7105.0,0.0
1494604920000,7030.0,0.0
1494604980000,7218.0,0.0
1494605040000,6725.0,0.0
1494605100000,6822.5,0.0
1494605160000,6920.0,0.0
1494605220000,7405.0,0.0
1494605280000,7216.0,0.0
1494605340000,7104.0,0.0
1494605400000,6792.0,0.0
1494605460000,6994.0,0.0
1494605520000,7058.0,0.0
1494605580000,7071.0,0.0
1494605640000,6871.0,0.0
1494605700000,6677.0,0.0
1494605760000,6649.0,0.0
1494605820000,6809.0,0.0
1494605880000,6515.0,0.0
1494605940000,6817.0,0.0
1494606000000,6493.0,0.0
1494606060000,6775.0,0.0
1494606120000,6502.0,0.0
1494606180000,6391.0,0.0
1494606240000,6664.0,0.0
1494606300000,6419.0,0.0
1494606360000,6092.0,0.0
1494606420000,6025.0,0.0
1494606480000,5901.0,0.0
1494606540000,6053.0,0.0
1494606600000,5861.0,0.0
1494606660000,5961.0,0.0
1494606720000,5993.0,0.0
1494606780000,6120.0,0.0
1494606840000,6077.0,0.0
1494606900000,6087.0,0.0
1494606960000,5688.0,0.0
1494607020000,5899.0,0.0
1494607080000,5909.0,0.0
1494607140000,5917.0,0.0
1494607200000,5869.0,0.0
1494607260000,5832.0,0.0
1494607320000,6292.0,0.0
1494607380000,5901.0,0.0
1494607440000,5183.0,0.0
1494607500000,5444.0,0.0
1494607560000,5571.0,0.0
1494607620000,5621.0,0.0
1494607680000,5380.0,0.0
1494607740000,5449.0,0.0
1494607800000,5274.0,0.0
1494607860000,5427.0,0.0
1494607920000,5725.0,0.0
1494607980000,4862.0,0.0
1494608040000,5431.0,0.0
1494608100000,5166.0,0.0
1494608160000,5252.0,0.0
1494608220000,5043.0,0.0
1494608280000,4847.0,0.0
1494608340000,4990.0,0.0
1494608400000,4824.0,0.0
1494608460000,4848.0,0.0
1494608520000,4831.0,0.0
1494608580000,5281.0,0.0
1494608640000,4324.0,0.0
1494608700000,5093.0,0.0
1494608760000,4712.0,0.0
1494608820000,4965.0,0.0
1494608880000,4750.0,0.0
1494608940000,4872.0,0.0
1494609000000,4701.0,0.0
1494609060000,4883.0,0.0
1494609120000,4674.0,0.0
1494609180000,4558.0,0.0
1494609240000,4464.0,0.0
1494609300000,4392.0,0.0
1494609360000,4244.0,0.0
1494609420000,4306.0,0.0
1494609480000,4370.0,0.0
1494609540000,4236.0,0.0
1494609600000,4629.0,0.0
1494609660000,3846.0,0.0
1494609720000,4054.0,0.0
1494609780000,4262.0,0.0
1494609840000,4074.0,0.0
1494609900000,4073.0,0.0
1494609960000,4010.0,0.0
1494610020000,4205.0,0.0
1494610080000,4038.0,0.0
1494610140000,4084.0,0.0
1494610200000,3984.0,0.0
1494610260000,4221.0,0.0
1494610320000,4101.0,0.0
1494610380000,4138.0,0.0
1494610440000,4009.0,0.0
1494610500000,3824.0,0.0
1494610560000,4026.0,0.0
1494610620000,3993.0,0.0
1494610680000,3958.0,0.0
1494610740000,3606.0,0.0
1494610800000,3897.0,0.0
1494610860000,3697.0,0.0
1494610920000,3773.0,0.0
1494610980000,3849.0,0.0
1494611040000,3606.0,0.0
1494611100000,3716.0,0.0
1494611160000,3870.0,0.0
1494611220000,3789.5,0.0
1494611280000,3709.0,0.0
1494611340000,3561.0,0.0
1494611400000,3486.0,0.0
1494611460000,3691.0,0.0
1494611520000,3777.0,0.0
1494611580000,3366.0,0.0
1494611640000,3483.0,0.0
1494611700000,3519.0,0.0
1494611760000,3576.0,0.0
1494611820000,3394.0,0.0
1494611880000,3209.0,0.0
1494611940000,3294.0,0.0
1494612000000,3234.0,0.0
1494612060000,3630.0,0.0
1494612120000,3320.0,0.0
1494612180000,3254.0,0.0
1494612240000,3163.0,0.0
1494612300000,3331.0,0.0
1494612360000,3226.0,0.0
1494612420000,3457.0,0.0
1494612480000,3243.0,0.0
1494612540000,3258.0,0.0
1494612600000,3418.0,0.0
1494612660000,3235.0,0.0
1494612720000,3392.0,0.0
1494612780000,3336.0,0.0
1494612840000,3019.0,0.0
1494612900000,3102.0,0.0
1494612960000,3184.0,0.0
1494613020000,3351.0,0.0
1494613080000,2994.0,0.0
1494613140000,3197.0,0.0
1494613200000,3301.0,0.0
1494613260000,3227.0,0.0
1494613320000,3230.0,0.0
1494613380000,2680.0,0.0
1494613440000,2813.0,0.0
1494613500000,3063.0,0.0
1494613560000,2890.0,0.0
1494613620000,2679.0,0.0
1494613680000,2857.0,0.0
1494613740000,2821.0,0.0
1494613800000,2841.0,0.0
1494613860000,2796.0,0.0
1494613920000,2997.0,0.0
1494613980000,2783.0,0.0
1494614040000,2815.0,0.0
1494614100000,2750.0,0.0
1494614160000,2904.0,0.0
1494614220000,2856.0,0.0
1494614280000,2721.0,0.0
1494614340000,2589.0,0.0
1494614400000,2811.0,0.0
1494614460000,2834.0,0.0
1494614520000,2838.0,0.0
1494614580000,2703.0,0.0
1494614640000,2777.0,0.0
1494614700000,3005.0,0.0
1494614760000,2576.0,0.0
1494614820000,2580.0,0.0
1494614880000,2452.0,0.0
1494614940000,2411.0,0.0
1494615000000,2519.0,0.0
1494615060000,2669.0,0.0
1494615120000,2702.0,0.0
1494615180000,2311.0,0.0
1494615240000,2454.0,0.0
1494615300000,2337.0,0.0
1494615360000,2398.0,0.0
1494615420000,2366.0,0.0
1494615480000,2376.0,0.0
1494615540000,2422.0,0.0
1494615600000,2376.0,0.0
1494615660000,2729.0,0.0
1494615720000,2566.0,0.0
1494615780000,2367.0,0.0
1494615840000,2366.0,0.0
1494615900000,2406.0,0.0
1494615960000,2452.0,0.0
1494616020000,2762.0,0.0
1494616080000,2415.0,0.0
1494616140000,2434.0,0.0
1494616200000,2615.0,0.0
1494616260000,2121.0,0.0
1494616320000,2854.0,0.0
1494616380000,2288.0,0.0
1494616440000,2287.0,0.0
1494616500000,2167.0,0.0
1494616560000,2633.0,0.0
1494616620000,2414.0,0.0
1494616680000,2466.0,0.0
1494616740000,2327.0,0.0
1494616800000,2235.0,0.0
1494616860000,2060.0,0.0
1494616920000,2194.0,0.0
1494616980000,2076.0,0.0
1494617040000,2058.0,0.0
1494617100000,2097.0,0.0
1494617160000,2310.0,0.0
1494617220000,2240.0,0.0
1494617280000,2179.0,0.0
1494617340000,2038.0,0.0
1494617400000,2240.0,0.0
1494617460000,2359.0,0.0
1494617520000,2475.0,0.0
1494617580000,2504.0,0.0
1494617640000,2320.0,0.0
1494617700000,2215.0,0.0
1494617760000,2434.0,0.0
1494617820000,2401.0,0.0
1494617880000,2251.0,0.0
1494617940000,2004.0,0.0
1494618000000,2110.0,0.0
1494618060000,2103.0,0.0
1494618120000,2172.0,0.0
1494618180000,2423.0,0.0
1494618240000,1957.0,0.0
1494618300000,1957.0,0.0
1494618360000,2013.0,0.0
1494618420000,1850.0,0.0
1494618480000,2218.0,0.0
1494618540000,2100.0,0.0
1494618600000,1974.0,0.0
1494618660000,2159.0,0.0
1494618720000,2005.0,0.0
1494618780000,1988.0,0.0
1494618840000,1938.0,0.0
1494618900000,2116.0,0.0
1494618960000,1917.0,0.0
1494619020000,1942.0,0.0
1494619080000,2099.0,0.0
1494619140000,2032.0,0.0
1494619200000,1978.0,0.0
1494619260000,1997.0,0.0
1494619320000,2053.0,0.0
1494619380000,2025.0,0.0
1494619440000,2019.0,0.0
1494619500000,1929.0,0.0
1494619560000,1900.0,0.0
1494619620000,2167.0,0.0
1494619680000,1830.0,0.0
1494619740000,2057.0,0.0
1494619800000,1798.0,0.0
1494619860000,1820.0,0.0
1494619920000,2113.0,0.0
1494619980000,1827.0,0.0
1494620040000,1902.0,0.0
1494620100000,2063.0,0.0
1494620160000,1940.0,0.0
1494620220000,1955.0,0.0
1494620280000,1901.0,0.0
1494620340000,1853.0,0.0
1494620400000,2027.0,0.0
1494620460000,1842.0,0.0
1494620520000,2066.0,0.0
1494620580000,1757.0,0.0
1494620640000,2009.0,0.0
1494620700000,1771.0,0.0
1494620760000,1645.0,0.0
1494620820000,1853.0,0.0
1494620880000,1834.0,0.0
1494620940000,1846.0,0.0
1494621000000,1850.0,0.0
1494621060000,1948.0,0.0
1494621120000,2046.0,0.0
1494621180000,2022.0,0.0
1494621240000,1852.0,0.0
1494621300000,1903.0,0.0
1494621360000,1810.0,0.0
1494621420000,1713.0,0.0
1494621480000,1750.0,0.0
1494621540000,1989.0,0.0
1494621600000,1708.0,0.0
1494621660000,1683.0,0.0
1494621720000,1714.0,0.0
1494621780000,1731.0,0.0
1494621840000,1819.0,0.0
1494621900000,1899.0,0.0
1494621960000,1860.0,0.0
1494622020000,1939.0,0.0
1494622080000,1653.0,0.0
1494622140000,1912.0,0.0
1494622200000,2055.0,0.0
1494622260000,1804.0,0.0
1494622320000,1708.0,0.0
1494622380000,1753.0,0.0
1494622440000,1407.0,0.0
1494622500000,1912.0,0.0
1494622560000,1733.0,0.0
1494622620000,1845.0,0.0
1494622680000,1748.0,0.0
1494622740000,1920.0,0.0
1494622800000,1915.0,0.0
1494622860000,1746.0,0.0
1494622920000,2131.0,0.0
1494622980000,1693.0,0.0
1494623040000,1879.0,0.0
1494623100000,2013.0,0.0
1494623160000,1967.0,0.0
1494623220000,2326.0,0.0
1494623280000,2027.0,0.0
1494623340000,1946.0,0.0
1494623400000,1930.0,0.0
1494623460000,1898.0,0.0
1494623520000,2178.0,0.0
1494623580000,1921.0,0.0
1494623640000,2212.0,0.0
1494623700000,2043.0,0.0
1494623760000,1983.0,0.0
1494623820000,1942.0,0.0
1494623880000,2033.0,0.0
1494623940000,1986.0,0.0
1494624000000,1975.0,0.0
1494624060000,2000.0,0.0
1494624120000,1939.0,0.0
1494624180000,2038.0,0.0
1494624240000,1979.0,0.0
1494624300000,2099.0,0.0
1494624360000,2116.0,0.0
1494624420000,2040.0,0.0
1494624480000,1998.0,0.0
1494624540000,2049.0,0.0
1494624600000,2010.0,0.0
1494624660000,2020.0,0.0
1494624720000,2269.0,0.0
1494624780000,1795.0,0.0
1494624840000,2066.0,0.0
1494624900000,2199.0,0.0
1494624960000,2335.0,0.0
1494625020000,2014.0,0.0
1494625080000,2157.0,0.0
1494625140000,2207.0,0.0
1494625200000,2183.0,0.0
1494625260000,2110.0,0.0
1494625320000,2204.0,0.0
1494625380000,2086.0,0.0
1494625440000,2182.0,0.0
1494625500000,2465.0,0.0
1494625560000,2085.0,0.0
