timestamp,total_sells,holiday_mark,is_anomaly
2014-02-27 06:00:00,2997.7,,0
2014-02-27 07:00:00,3041.75,,0
2014-02-27 08:00:00,3087.91,,0
2014-02-27 09:00:00,3136.24,,0
2014-02-27 10:00:00,3186.79,,0
2014-02-27 11:00:00,3239.6,,0
2014-02-27 12:00:00,3294.72,,0
2014-02-27 13:00:00,3352.21,,0
2014-02-27 14:00:00,3412.12,,0
2014-02-27 15:00:00,3474.49,,0
2014-02-27 16:00:00,3539.37,,0
2014-02-27 17:00:00,3606.82,,0
2014-02-27 18:00:00,3676.89,,0
2014-02-27 19:00:00,3749.62,,0
2014-02-27 20:00:00,3825.06,,0
2014-02-27 21:00:00,3903.27,,0
2014-02-27 22:00:00,3984.3,,0
2014-02-27 23:00:00,4068.19,,0
2014-02-28 00:00:00,4155.0,,0
2014-02-28 01:00:00,4244.67,,0
2014-02-28 02:00:00,4336.77,,0
2014-02-28 03:00:00,4430.74,,0
2014-02-28 04:00:00,4526.04,,0
2014-02-28 05:00:00,4622.12,,0
2014-02-28 06:00:00,4718.44,,0
2014-02-28 07:00:00,4814.45,,0
2014-02-28 08:00:00,4909.61,,0
2014-02-28 09:00:00,5003.37,,0
2014-02-28 10:00:00,5095.19,,0
2014-02-28 11:00:00,5184.51,,0
2014-02-28 12:00:00,5270.81,,0
2014-02-28 13:00:00,22873.57,,1
2014-02-28 14:00:00,5432.1,,0
2014-02-28 15:00:00,5506.02,,0
2014-02-28 16:00:00,5574.71,,0
2014-02-28 17:00:00,5637.65,,0
2014-02-28 18:00:00,5694.27,,0
2014-02-28 19:00:00,5744.04,,0
2014-02-28 20:00:00,5786.41,,0
2014-02-28 21:00:00,5820.84,,0
2014-02-28 22:00:00,5846.78,,0
2014-02-28 23:00:00,5863.68,,0
2014-03-01 00:00:00,5871.0,,0
2014-03-01 01:00:00,5868.37,,0
2014-03-01 02:00:00,5856.1,,0
2014-03-01 03:00:00,5834.7,,0
2014-03-01 04:00:00,5804.66,,0
2014-03-01 05:00:00,5766.47,,0
2014-03-01 06:00:00,5720.63,,0
2014-03-01 07:00:00,5667.64,,0
2014-03-01 08:00:00,5607.98,,0
2014-03-01 09:00:00,5542.17,,0
2014-03-01 10:00:00,5470.68,,0
2014-03-01 11:00:00,5394.02,,0
2014-03-01 12:00:00,5312.68,,0
2014-03-01 13:00:00,5227.16,,0
2014-03-01 14:00:00,5137.95,,0
2014-03-01 15:00:00,5045.55,,0
2014-03-01 16:00:00,4950.45,,0
2014-03-01 17:00:00,4853.15,,0
2014-03-01 18:00:00,4754.14,,0
2014-03-01 19:00:00,4653.92,,0
2014-03-01 20:00:00,4552.99,,0
2014-03-01 21:00:00,4451.83,,0
2014-03-01 22:00:00,4350.95,,0
2014-03-01 23:00:00,4250.84,,0
2014-03-02 00:00:00,4152.0,,0
2014-03-02 01:00:00,4054.85,,0
2014-03-02 02:00:00,3959.56,,0
2014-03-02 03:00:00,3866.24,,0
2014-03-02 04:00:00,3774.98,,0
2014-03-02 05:00:00,3685.89,,0
2014-03-02 06:00:00,3599.06,,0
2014-03-02 07:00:00,3514.6,,0
2014-03-02 08:00:00,3432.61,,0
2014-03-02 09:00:00,3353.19,,0
2014-03-02 10:00:00,3276.43,,0
2014-03-02 11:00:00,3202.46,,0
2014-03-02 12:00:00,3131.35,,0
2014-03-02 13:00:00,3063.22,,0
2014-03-02 14:00:00,2998.16,,0
2014-03-02 15:00:00,2936.28,,0
2014-03-02 16:00:00,2877.68,,0
2014-03-02 17:00:00,2822.46,,0
2014-03-02 18:00:00,11318.93,,1
2014-03-02 19:00:00,2722.55,,0
2014-03-02 20:00:00,2678.07,,0
2014-03-02 21:00:00,2637.38,,0
2014-03-02 22:00:00,2600.57,,0
2014-03-02 23:00:00,2567.74,,0
2014-03-03 00:00:00,2539.0,,0
2014-03-03 01:00:00,2514.4,,0
2014-03-03 02:00:00,2493.78,,0
2014-03-03 03:00:00,2476.95,,0
2014-03-03 04:00:00,2463.71,,0
2014-03-03 05:00:00,2453.84,,0
2014-03-03 06:00:00,2447.17,,0
2014-03-03 07:00:00,2443.47,,0
2014-03-03 08:00:00,2442.55,,0
2014-03-03 09:00:00,2444.21,,0
2014-03-03 10:00:00,6737.3,,1
2014-03-03 11:00:00,2454.47,,0
2014-03-03 12:00:00,2462.67,,0
2014-03-03 13:00:00,2472.64,,0
2014-03-03 14:00:00,2484.18,,0
2014-03-03 15:00:00,2497.1,,0
2014-03-03 16:00:00,2511.19,,0
2014-03-03 17:00:00,2526.26,,0
2014-03-03 18:00:00,2542.09,,0
2014-03-03 19:00:00,2558.49,,0
2014-03-03 20:00:00,2575.26,,0
2014-03-03 21:00:00,2592.2,,0
2014-03-03 22:00:00,2609.1,,0
2014-03-03 23:00:00,2625.77,,0
2014-03-04 00:00:00,2642.0,,0
2014-03-04 01:00:00,2657.63,,0
2014-03-04 02:00:00,2672.63,,0
2014-03-04 03:00:00,2687.01,,0
2014-03-04 04:00:00,2700.78,,0
2014-03-04 05:00:00,2713.95,,0
2014-03-04 06:00:00,2726.51,,0
2014-03-04 07:00:00,2738.49,,0
2014-03-04 08:00:00,2749.89,,0
2014-03-04 09:00:00,2760.72,,0
2014-03-04 10:00:00,2770.98,,0
2014-03-04 11:00:00,2780.69,,0
2014-03-04 12:00:00,2789.85,,0
2014-03-04 13:00:00,2798.47,,0
2014-03-04 14:00:00,2806.56,,0
2014-03-04 15:00:00,2814.12,,0
2014-03-04 16:00:00,2821.17,,0
2014-03-04 17:00:00,2827.72,,0
2014-03-04 18:00:00,2833.76,,0
2014-03-04 19:00:00,2839.31,,0
2014-03-04 20:00:00,2844.38,,0
2014-03-04 21:00:00,2848.98,,0
2014-03-04 22:00:00,2853.11,,0
2014-03-04 23:00:00,2856.78,,0
2014-03-05 00:00:00,2860.0,,0
2014-03-05 01:00:00,2862.81,,0
2014-03-05 02:00:00,2865.38,,0
2014-03-05 03:00:00,2867.9,,0
2014-03-05 04:00:00,2870.58,,0
2014-03-05 05:00:00,2873.61,,0
2014-03-05 06:00:00,2877.19,,0
2014-03-05 07:00:00,2881.52,,0
2014-03-05 08:00:00,2886.81,,0
2014-03-05 09:00:00,2893.24,,0
2014-03-05 10:00:00,2901.03,,0
2014-03-05 11:00:00,2910.36,,0
2014-03-05 12:00:00,2921.43,,0
2014-03-05 13:00:00,2934.46,,0
2014-03-05 14:00:00,2949.62,,0
2014-03-05 15:00:00,2967.13,,0
2014-03-05 16:00:00,2987.18,,0
2014-03-05 17:00:00,3009.98,,0
2014-03-05 18:00:00,3035.71,,0
2014-03-05 19:00:00,3064.58,,0
2014-03-05 20:00:00,3096.8,,0
2014-03-05 21:00:00,3132.54,,0
2014-03-05 22:00:00,10669.64,,1
2014-03-05 23:00:00,3215.45,,0
2014-03-06 00:00:00,3263.0,,0
2014-03-06 01:00:00,3314.8,,0
2014-03-06 02:00:00,3370.65,,0
2014-03-06 03:00:00,3430.26,,0
2014-03-06 04:00:00,3493.33,,0
2014-03-06 05:00:00,3559.58,,0
2014-03-06 06:00:00,3628.72,,0
2014-03-06 07:00:00,3700.45,,0
2014-03-06 08:00:00,3774.5,,0
2014-03-06 09:00:00,3850.58,,0
2014-03-06 10:00:00,3928.38,,0
2014-03-06 11:00:00,4007.63,,0
2014-03-06 12:00:00,4088.04,,0
2014-03-06 13:00:00,4169.31,,0
2014-03-06 14:00:00,4251.17,,0
2014-03-06 15:00:00,4333.31,,0
2014-03-06 16:00:00,4415.46,,0
2014-03-06 17:00:00,16401.5,,1
2014-03-06 18:00:00,4578.59,,0
2014-03-06 19:00:00,4659.01,,0
2014-03-06 20:00:00,4738.27,,0
2014-03-06 21:00:00,4816.09,,0
2014-03-06 22:00:00,4892.18,,0
2014-03-06 23:00:00,4966.24,,0
2014-03-07 00:00:00,5038.0,WOMENS_DAY,0
2014-03-07 01:00:00,5107.2,WOMENS_DAY,0
2014-03-07 02:00:00,5173.78,WOMENS_DAY,0
2014-03-07 03:00:00,5237.71,WOMENS_DAY,0
2014-03-07 04:00:00,4147.47,WOMENS_DAY,1
2014-03-07 05:00:00,5357.52,WOMENS_DAY,0
2014-03-07 06:00:00,5413.34,WOMENS_DAY,0
2014-03-07 07:00:00,5466.41,WOMENS_DAY,0
2014-03-07 08:00:00,5516.7,WOMENS_DAY,0
2014-03-07 09:00:00,5564.18,WOMENS_DAY,0
2014-03-07 10:00:00,11302.17,WOMENS_DAY,1
2014-03-07 11:00:00,5650.62,WOMENS_DAY,0
2014-03-07 12:00:00,5689.53,WOMENS_DAY,0
2014-03-07 13:00:00,5725.53,WOMENS_DAY,0
2014-03-07 14:00:00,5758.59,WOMENS_DAY,0
2014-03-07 15:00:00,5788.69,WOMENS_DAY,0
2014-03-07 16:00:00,5815.8,WOMENS_DAY,0
2014-03-07 17:00:00,5839.9,WOMENS_DAY,0
2014-03-07 18:00:00,5860.96,WOMENS_DAY,0
2014-03-07 19:00:00,5878.95,WOMENS_DAY,0
2014-03-07 20:00:00,5893.85,WOMENS_DAY,0
2014-03-07 21:00:00,12048.69,WOMENS_DAY,1
2014-03-07 22:00:00,5914.26,WOMENS_DAY,0
2014-03-07 23:00:00,5919.73,WOMENS_DAY,0
2014-03-08 00:00:00,5922.0,WOMENS_DAY,0
2014-03-08 01:00:00,5921.06,WOMENS_DAY,0
2014-03-08 02:00:00,5916.98,WOMENS_DAY,0
2014-03-08 03:00:00,5909.82,WOMENS_DAY,0
2014-03-08 04:00:00,5899.67,WOMENS_DAY,0
2014-03-08 05:00:00,16299.36,WOMENS_DAY,1
2014-03-08 06:00:00,5870.66,WOMENS_DAY,0
2014-03-08 07:00:00,5851.96,WOMENS_DAY,0
2014-03-08 08:00:00,5830.56,WOMENS_DAY,0
2014-03-08 09:00:00,5806.54,WOMENS_DAY,0
2014-03-08 10:00:00,5779.96,WOMENS_DAY,0
2014-03-08 11:00:00,5750.91,WOMENS_DAY,0
2014-03-08 12:00:00,7944.05,WOMENS_DAY,1
2014-03-08 13:00:00,5685.68,WOMENS_DAY,0
2014-03-08 14:00:00,5649.66,WOMENS_DAY,0
2014-03-08 15:00:00,5611.45,WOMENS_DAY,0
2014-03-08 16:00:00,5571.15,WOMENS_DAY,0
2014-03-08 17:00:00,5528.81,WOMENS_DAY,0
2014-03-08 18:00:00,5484.53,WOMENS_DAY,0
2014-03-08 19:00:00,5438.36,WOMENS_DAY,0
2014-03-08 20:00:00,5390.4,WOMENS_DAY,0
2014-03-08 21:00:00,5340.7,WOMENS_DAY,0
2014-03-08 22:00:00,5289.36,WOMENS_DAY,0
2014-03-08 23:00:00,5236.43,WOMENS_DAY,0
2014-03-09 00:00:00,887.96,WOMENS_DAY,1
2014-03-09 01:00:00,5126.14,WOMENS_DAY,0
2014-03-09 02:00:00,5068.93,WOMENS_DAY,0
2014-03-09 03:00:00,5010.46,WOMENS_DAY,0
2014-03-09 04:00:00,4950.79,WOMENS_DAY,0
2014-03-09 05:00:00,4890.01,WOMENS_DAY,0
2014-03-09 06:00:00,4828.21,WOMENS_DAY,0
2014-03-09 07:00:00,1645.59,WOMENS_DAY,1
2014-03-09 08:00:00,4701.83,WOMENS_DAY,0
2014-03-09 09:00:00,4637.42,WOMENS_DAY,0
2014-03-09 10:00:00,4572.3,WOMENS_DAY,0
2014-03-09 11:00:00,4506.55,WOMENS_DAY,0
2014-03-09 12:00:00,4440.25,WOMENS_DAY,0
2014-03-09 13:00:00,12271.34,WOMENS_DAY,1
2014-03-09 14:00:00,4306.33,WOMENS_DAY,0
2014-03-09 15:00:00,4238.86,WOMENS_DAY,0
2014-03-09 16:00:00,4171.17,WOMENS_DAY,0
2014-03-09 17:00:00,4103.33,WOMENS_DAY,0
2014-03-09 18:00:00,4035.42,WOMENS_DAY,0
2014-03-09 19:00:00,3967.52,WOMENS_DAY,0
2014-03-09 20:00:00,3899.71,WOMENS_DAY,0
2014-03-09 21:00:00,3832.08,WOMENS_DAY,0
2014-03-09 22:00:00,3764.69,WOMENS_DAY,0
2014-03-09 23:00:00,5145.46,WOMENS_DAY,1
2014-03-10 00:00:00,3631.0,,0
2014-03-10 01:00:00,3564.85,,0
2014-03-10 02:00:00,3499.3,,0
2014-03-10 03:00:00,3434.44,,0
2014-03-10 04:00:00,3370.37,,0
2014-03-10 05:00:00,3307.19,,0
2014-03-10 06:00:00,3245.0,,0
2014-03-10 07:00:00,3183.91,,0
2014-03-10 08:00:00,3124.0,,0
2014-03-10 09:00:00,3065.39,,0
2014-03-10 10:00:00,3008.16,,0
2014-03-10 11:00:00,2952.43,,0
2014-03-10 12:00:00,2898.29,,0
2014-03-10 13:00:00,2845.84,,0
2014-03-10 14:00:00,2795.17,,0
2014-03-10 15:00:00,2746.4,,0
2014-03-10 16:00:00,2699.62,,0
2014-03-10 17:00:00,2654.93,,0
2014-03-10 18:00:00,2612.43,,0
2014-03-10 19:00:00,2572.22,,0
2014-03-10 20:00:00,2534.4,,0
2014-03-10 21:00:00,2499.06,,0
2014-03-10 22:00:00,2466.32,,0
2014-03-10 23:00:00,2436.26,,0
2014-03-11 00:00:00,2409.0,,0
2014-03-11 01:00:00,2384.59,,0
2014-03-11 02:00:00,2362.94,,0
2014-03-11 03:00:00,2343.93,,0
2014-03-11 04:00:00,2327.44,,0
2014-03-11 05:00:00,2313.35,,0
2014-03-11 06:00:00,2301.53,,0
2014-03-11 07:00:00,2291.85,,0
2014-03-11 08:00:00,540.46,,1
2014-03-11 09:00:00,2278.44,,0
2014-03-11 10:00:00,2274.47,,0
2014-03-11 11:00:00,2272.14,,0
2014-03-11 12:00:00,2271.35,,0
2014-03-11 13:00:00,2271.95,,0
2014-03-11 14:00:00,2273.84,,0
2014-03-11 15:00:00,2276.89,,0
2014-03-11 16:00:00,2280.97,,0
2014-03-11 17:00:00,2285.96,,0
2014-03-11 18:00:00,2291.74,,0
2014-03-11 19:00:00,2298.18,,0
2014-03-11 20:00:00,2305.16,,0
2014-03-11 21:00:00,2312.56,,0
2014-03-11 22:00:00,2320.24,,0
2014-03-11 23:00:00,2328.1,,0
2014-03-12 00:00:00,2336.0,,0
2014-03-12 01:00:00,2343.85,,0
2014-03-12 02:00:00,2351.67,,0
2014-03-12 03:00:00,2359.52,,0
2014-03-12 04:00:00,2367.44,,0
2014-03-12 05:00:00,2375.49,,0
2014-03-12 06:00:00,2383.71,,0
2014-03-12 07:00:00,2392.17,,0
2014-03-12 08:00:00,2400.91,,0
2014-03-12 09:00:00,2409.98,,0
2014-03-12 10:00:00,2419.43,,0
2014-03-12 11:00:00,2429.32,,0
2014-03-12 12:00:00,4195.72,,1
2014-03-12 13:00:00,2450.62,,0
2014-03-12 14:00:00,2462.13,,0
2014-03-12 15:00:00,2474.28,,0
2014-03-12 16:00:00,2487.12,,0
2014-03-12 17:00:00,2500.71,,0
2014-03-12 18:00:00,2515.09,,0
2014-03-12 19:00:00,2530.32,,0
2014-03-12 20:00:00,2546.45,,0
2014-03-12 21:00:00,2563.53,,0
2014-03-12 22:00:00,2581.62,,0
2014-03-12 23:00:00,2600.76,,0
2014-03-13 00:00:00,2621.0,,0
2014-03-13 01:00:00,2642.41,,0
2014-03-13 02:00:00,2665.07,,0
2014-03-13 03:00:00,2689.09,,0
2014-03-13 04:00:00,2714.56,,0
2014-03-13 05:00:00,2741.57,,0
2014-03-13 06:00:00,2770.24,,0
2014-03-13 07:00:00,2800.65,,0
2014-03-13 08:00:00,2832.91,,0
2014-03-13 09:00:00,2867.11,,0
2014-03-13 10:00:00,2903.35,,0
2014-03-13 11:00:00,2941.73,,0
2014-03-13 12:00:00,2982.34,,0
2014-03-13 13:00:00,3025.29,,0
2014-03-13 14:00:00,3070.68,,0
2014-03-13 15:00:00,3118.6,,0
2014-03-13 16:00:00,3169.15,,0
2014-03-13 17:00:00,3222.42,,0
2014-03-13 18:00:00,3278.52,,0
2014-03-13 19:00:00,3337.55,,0
2014-03-13 20:00:00,3399.6,,0
2014-03-13 21:00:00,3464.77,,0
2014-03-13 22:00:00,3533.17,,0
2014-03-13 23:00:00,3604.87,,0
2014-03-14 00:00:00,3680.0,,0
2014-03-14 01:00:00,3758.54,,0
2014-03-14 02:00:00,3840.1,,0
2014-03-14 03:00:00,3924.2,,0
2014-03-14 04:00:00,4010.33,,0
2014-03-14 05:00:00,4098.01,,0
2014-03-14 06:00:00,4186.75,,0
2014-03-14 07:00:00,4276.05,,0
2014-03-14 08:00:00,4365.42,,0
2014-03-14 09:00:00,4454.37,,0
2014-03-14 10:00:00,4542.42,,0
2014-03-14 11:00:00,4629.06,,0
2014-03-14 12:00:00,4713.8,,0
2014-03-14 13:00:00,4796.16,,0
2014-03-14 14:00:00,4875.64,,0
2014-03-14 15:00:00,4951.75,,0
2014-03-14 16:00:00,5024.0,,0
2014-03-14 17:00:00,5091.9,,0
2014-03-14 18:00:00,5154.95,,0
2014-03-14 19:00:00,5212.67,,0
2014-03-14 20:00:00,5264.56,,0
2014-03-14 21:00:00,5310.13,,0
2014-03-14 22:00:00,5348.89,,0
2014-03-14 23:00:00,5380.34,,0
2014-03-15 00:00:00,5404.0,,0
2014-03-15 01:00:00,5419.51,,0
2014-03-15 02:00:00,5427.08,,0
2014-03-15 03:00:00,5427.05,,0
2014-03-15 04:00:00,5419.75,,0
2014-03-15 05:00:00,5405.54,,0
2014-03-15 06:00:00,5384.75,,0
2014-03-15 07:00:00,5357.73,,0
2014-03-15 08:00:00,5324.82,,0
2014-03-15 09:00:00,5286.35,,0
2014-03-15 10:00:00,5242.68,,0
2014-03-15 11:00:00,5194.14,,0
2014-03-15 12:00:00,5141.08,,0
2014-03-15 13:00:00,5083.84,,0
2014-03-15 14:00:00,5022.75,,0
2014-03-15 15:00:00,4958.17,,0
2014-03-15 16:00:00,4890.44,,0
2014-03-15 17:00:00,4819.89,,0
2014-03-15 18:00:00,4746.87,,0
2014-03-15 19:00:00,4671.72,,0
2014-03-15 20:00:00,4594.78,,0
2014-03-15 21:00:00,4516.4,,0
2014-03-15 22:00:00,4436.91,,0
2014-03-15 23:00:00,4356.67,,0
2014-03-16 00:00:00,4276.0,,0
2014-03-16 01:00:00,4195.23,,0
2014-03-16 02:00:00,4114.55,,0
2014-03-16 03:00:00,4034.12,,0
2014-03-16 04:00:00,3954.11,,0
2014-03-16 05:00:00,3874.69,,0
2014-03-16 06:00:00,3796.02,,0
2014-03-16 07:00:00,3718.28,,0
2014-03-16 08:00:00,3641.61,,0
2014-03-16 09:00:00,3566.2,,0
2014-03-16 10:00:00,3492.21,,0
2014-03-16 11:00:00,3419.79,,0
2014-03-16 12:00:00,3349.13,,0
2014-03-16 13:00:00,3280.38,,0
2014-03-16 14:00:00,3213.71,,0
2014-03-16 15:00:00,3149.29,,0
2014-03-16 16:00:00,3087.29,,0
2014-03-16 17:00:00,3027.86,,0
2014-03-16 18:00:00,2971.17,,0
2014-03-16 19:00:00,2917.4,,0
2014-03-16 20:00:00,2866.7,,0
2014-03-16 21:00:00,2819.25,,0
2014-03-16 22:00:00,2775.2,,0
2014-03-16 23:00:00,2734.73,,0
2014-03-17 00:00:00,2698.0,,0
2014-03-17 01:00:00,2665.12,,0
2014-03-17 02:00:00,2635.98,,0
2014-03-17 03:00:00,2610.4,,0
2014-03-17 04:00:00,2588.22,,0
2014-03-17 05:00:00,2569.27,,0
2014-03-17 06:00:00,2553.37,,0
2014-03-17 07:00:00,2540.36,,0
2014-03-17 08:00:00,2530.06,,0
2014-03-17 09:00:00,2522.32,,0
2014-03-17 10:00:00,2516.94,,0
2014-03-17 11:00:00,2513.78,,0
2014-03-17 12:00:00,2512.65,,0
2014-03-17 13:00:00,2513.38,,0
2014-03-17 14:00:00,2515.82,,0
2014-03-17 15:00:00,2519.77,,0
2014-03-17 16:00:00,2525.09,,0
2014-03-17 17:00:00,2531.59,,0
2014-03-17 18:00:00,2539.1,,0
2014-03-17 19:00:00,2547.46,,0
2014-03-17 20:00:00,2556.5,,0
2014-03-17 21:00:00,2566.04,,0
2014-03-17 22:00:00,2575.92,,0
2014-03-17 23:00:00,2585.96,,0
2014-03-18 00:00:00,2596.0,,0
2014-03-18 01:00:00,2605.89,,0
2014-03-18 02:00:00,2615.57,,0
2014-03-18 03:00:00,2625.01,,0
2014-03-18 04:00:00,2634.18,,0
2014-03-18 05:00:00,2643.05,,0
2014-03-18 06:00:00,2651.59,,0
2014-03-18 07:00:00,2659.76,,0
2014-03-18 08:00:00,2667.53,,0
2014-03-18 09:00:00,2674.88,,0
2014-03-18 10:00:00,2681.77,,0
2014-03-18 11:00:00,2688.16,,0
2014-03-18 12:00:00,2694.03,,0
2014-03-18 13:00:00,2699.34,,0
2014-03-18 14:00:00,2704.06,,0
2014-03-18 15:00:00,2708.17,,0
2014-03-18 16:00:00,2711.62,,0
2014-03-18 17:00:00,2714.4,,0
2014-03-18 18:00:00,2716.45,,0
2014-03-18 19:00:00,2717.76,,0
2014-03-18 20:00:00,2718.29,,0
2014-03-18 21:00:00,2718.01,,0
2014-03-18 22:00:00,2716.89,,0
2014-03-18 23:00:00,2714.9,,0
2014-03-19 00:00:00,2712.0,,0
2014-03-19 01:00:00,2708.22,,0
2014-03-19 02:00:00,2703.8,,0
2014-03-19 03:00:00,2699.03,,0
2014-03-19 04:00:00,2694.22,,0
2014-03-19 05:00:00,2689.65,,0
2014-03-19 06:00:00,2685.63,,0
2014-03-19 07:00:00,2682.46,,0
2014-03-19 08:00:00,2680.43,,0
2014-03-19 09:00:00,2679.83,,0
2014-03-19 10:00:00,2680.96,,0
2014-03-19 11:00:00,2684.13,,0
2014-03-19 12:00:00,2689.62,,0
2014-03-19 13:00:00,2697.73,,0
2014-03-19 14:00:00,2708.77,,0
2014-03-19 15:00:00,2723.02,,0
2014-03-19 16:00:00,2740.79,,0
2014-03-19 17:00:00,2762.36,,0
2014-03-19 18:00:00,2788.04,,0
2014-03-19 19:00:00,2818.13,,0
2014-03-19 20:00:00,2852.92,,0
2014-03-19 21:00:00,2892.7,,0
2014-03-19 22:00:00,2937.78,,0
2014-03-19 23:00:00,2988.45,,0
2014-03-20 00:00:00,3045.0,,0
2014-03-20 01:00:00,3107.62,,0
2014-03-20 02:00:00,3176.01,,0
2014-03-20 03:00:00,3249.75,,0
2014-03-20 04:00:00,3328.43,,0
2014-03-20 05:00:00,3411.64,,0
2014-03-20 06:00:00,3498.95,,0
2014-03-20 07:00:00,3589.96,,0
2014-03-20 08:00:00,3684.25,,0
2014-03-20 09:00:00,3781.39,,0
2014-03-20 10:00:00,3880.99,,0
2014-03-20 11:00:00,3982.62,,0
2014-03-20 12:00:00,4085.87,,0
2014-03-20 13:00:00,4190.32,,0
2014-03-20 14:00:00,4295.56,,0
2014-03-20 15:00:00,4401.18,,0
2014-03-20 16:00:00,4506.75,,0
2014-03-20 17:00:00,4611.86,,0
2014-03-20 18:00:00,4716.11,,0
2014-03-20 19:00:00,4819.06,,0
2014-03-20 20:00:00,4920.31,,0
2014-03-20 21:00:00,5019.45,,0
2014-03-20 22:00:00,5116.05,,0
2014-03-20 23:00:00,5209.71,,0
2014-03-21 00:00:00,5300.0,,0
2014-03-21 01:00:00,5386.58,,0
2014-03-21 02:00:00,25708.85,,1
2014-03-21 03:00:00,5548.2,,0
2014-03-21 04:00:00,5623.16,,0
2014-03-21 05:00:00,5694.14,,0
2014-03-21 06:00:00,5761.1,,0
2014-03-21 07:00:00,5824.0,,0
2014-03-21 08:00:00,5882.78,,0
2014-03-21 09:00:00,5937.39,,0
2014-03-21 10:00:00,5987.8,,0
2014-03-21 11:00:00,6033.94,,0
2014-03-21 12:00:00,6075.77,,0
2014-03-21 13:00:00,6113.24,,0
2014-03-21 14:00:00,6146.31,,0
2014-03-21 15:00:00,6174.92,,0
2014-03-21 16:00:00,6199.03,,0
2014-03-21 17:00:00,6218.59,,0
2014-03-21 18:00:00,6233.55,,0
2014-03-21 19:00:00,6243.86,,0
2014-03-21 20:00:00,6249.47,,0
2014-03-21 21:00:00,6250.34,,0
2014-03-21 22:00:00,6246.42,,0
2014-03-21 23:00:00,6237.65,,0
2014-03-22 00:00:00,6224.0,,0
2014-03-22 01:00:00,6205.44,,0
2014-03-22 02:00:00,6182.09,,0
2014-03-22 03:00:00,6154.1,,0
2014-03-22 04:00:00,6121.62,,0
2014-03-22 05:00:00,6084.79,,0
2014-03-22 06:00:00,6043.78,,0
2014-03-22 07:00:00,5998.71,,0
2014-03-22 08:00:00,5949.75,,0
2014-03-22 09:00:00,5897.05,,0
2014-03-22 10:00:00,5840.74,,0
2014-03-22 11:00:00,5780.99,,0
2014-03-22 12:00:00,5717.93,,0
2014-03-22 13:00:00,5651.72,,0
2014-03-22 14:00:00,5582.51,,0
2014-03-22 15:00:00,5510.45,,0
2014-03-22 16:00:00,5435.68,,0
2014-03-22 17:00:00,5358.35,,0
2014-03-22 18:00:00,5278.62,,0
2014-03-22 19:00:00,5196.63,,0
2014-03-22 20:00:00,5112.53,,0
2014-03-22 21:00:00,5026.46,,0
2014-03-22 22:00:00,4938.59,,0
2014-03-22 23:00:00,4849.05,,0
2014-03-23 00:00:00,4758.0,,0
2014-03-23 01:00:00,4665.6,,0
2014-03-23 02:00:00,4572.12,,0
2014-03-23 03:00:00,4477.83,,0
2014-03-23 04:00:00,4383.0,,0
2014-03-23 05:00:00,4287.92,,0
2014-03-23 06:00:00,4192.87,,0
2014-03-23 07:00:00,4098.12,,0
2014-03-23 08:00:00,4003.95,,0
2014-03-23 09:00:00,3910.64,,0
2014-03-23 10:00:00,3818.46,,0
2014-03-23 11:00:00,3727.7,,0
2014-03-23 12:00:00,3638.63,,0
2014-03-23 13:00:00,3551.53,,0
2014-03-23 14:00:00,3466.68,,0
2014-03-23 15:00:00,3384.36,,0
2014-03-23 16:00:00,3304.84,,0
2014-03-23 17:00:00,3228.4,,0
2014-03-23 18:00:00,3155.32,,0
2014-03-23 19:00:00,3085.89,,0
2014-03-23 20:00:00,3020.36,,0
2014-03-23 21:00:00,2959.04,,0
2014-03-23 22:00:00,2902.18,,0
2014-03-23 23:00:00,2850.08,,0
2014-03-24 00:00:00,2803.0,,0
2014-03-24 01:00:00,2761.14,,0
2014-03-24 02:00:00,2724.33,,0
2014-03-24 03:00:00,2692.33,,0
2014-03-24 04:00:00,2664.86,,0
2014-03-24 05:00:00,2641.69,,0
2014-03-24 06:00:00,2622.55,,0
2014-03-24 07:00:00,2607.2,,0
2014-03-24 08:00:00,2595.38,,0
2014-03-24 09:00:00,2586.83,,0
2014-03-24 10:00:00,2581.3,,0
2014-03-24 11:00:00,2578.54,,0
2014-03-24 12:00:00,2578.3,,0
2014-03-24 13:00:00,2580.31,,0
2014-03-24 14:00:00,2584.33,,0
2014-03-24 15:00:00,2590.1,,0
2014-03-24 16:00:00,2597.37,,0
2014-03-24 17:00:00,2605.89,,0
2014-03-24 18:00:00,2615.39,,0
2014-03-24 19:00:00,2625.63,,0
2014-03-24 20:00:00,2636.36,,0
2014-03-24 21:00:00,2647.31,,0
2014-03-24 22:00:00,2658.24,,0
2014-03-24 23:00:00,2668.88,,0
2014-03-25 00:00:00,2679.0,,0
2014-03-25 01:00:00,2688.38,,0
2014-03-25 02:00:00,2697.01,,0
2014-03-25 03:00:00,2704.95,,0
2014-03-25 04:00:00,2712.23,,0
2014-03-25 05:00:00,2718.89,,0
2014-03-25 06:00:00,2724.99,,0
2014-03-25 07:00:00,2730.56,,0
2014-03-25 08:00:00,2735.65,,0
2014-03-25 09:00:00,2740.3,,0
2014-03-25 10:00:00,2744.56,,0
2014-03-25 11:00:00,2748.46,,0
2014-03-25 12:00:00,2752.06,,0
2014-03-25 13:00:00,2755.39,,0
2014-03-25 14:00:00,2758.5,,0
2014-03-25 15:00:00,2761.43,,0
