timestamp,value,ground_truth,predicted
1746603000000,36,0,0
1746604800000,53,0,0
1746606600000,64,0,0
1746608400000,67,0,0
1746610200000,101,0,0
1746612000000,134,0,0
1746613800000,124,0,0
1746615600000,118,0,0
1746617400000,89,0,0
1746619200000,81,0,0
1746621000000,117,0,0
1746622800000,131,0,0
1746624600000,131,0,0
1746626400000,112,0,0
1746628200000,140,0,0
1746630000000,155,0,0
1746631800000,144,0,0
1746633600000,171,0,0
1746635400000,219,0,0
1746637200000,216,0,0
1746639000000,260,0,0
1746640800000,223,0,0
1746642600000,248,0,0
1746644400000,210,0,0
1746646200000,149,0,0
1746648000000,157,0,0
1746649800000,127,0,0
1746651600000,57,0,0
1746653400000,16,0,0
1746655200000,4,0,0
1746657000000,2,0,0
1746658800000,1,0,0
1746660600000,1,0,0
1746669600000,1,0,0
1746671400000,1,0,0
1746676800000,0,0,0
1746678600000,2,0,0
1746680400000,4,0,0
1746682200000,13,0,0
1746684000000,43,0,0
1746685800000,81,0,0
1746687600000,81,0,0
1746689400000,78,0,0
1746691200000,93,0,0
1746693000000,113,0,0
1746694800000,143,0,0
1746696600000,122,0,0
1746698400000,124,0,0
1746700200000,130,0,0
1746702000000,137,0,0
1746703800000,136,0,0
1746705600000,156,0,0
1746707400000,157,0,0
1746709200000,136,0,0
1746711000000,156,0,0
1746712800000,116,0,0
1746714600000,130,0,0
1746716400000,140,0,0
1746718200000,146,0,0
1746720000000,172,0,0
1746721800000,148,0,0
1746723600000,154,0,0
1746725400000,151,0,0
1746727200000,192,0,0
1746729000000,168,0,0
1746730800000,169,0,0
1746732600000,135,0,0
1746734400000,124,0,0
1746736200000,91,0,0
1746738000000,58,0,0
1746739800000,6,0,0
1746741600000,0,0,0
1746754200000,1,0,0
1746756000000,0,0,0
1746757800000,3,0,0
1746759600000,5,0,0
1746761400000,9,0,0
1746763200000,0,0,0
1746765000000,5,1,0
1746766800000,10,1,0
1746768600000,21,0,0
1746770400000,27,0,0
1746772200000,33,0,0
1746774000000,36,0,0
1746775800000,47,0,0
1746777600000,45,0,0
1746779400000,51,0,0
1746781200000,87,0,0
1746783000000,96,0,0
1746784800000,90,0,0
1746786600000,79,0,0
1746788400000,72,0,0
1746790200000,114,0,0
1746792000000,176,0,1
1746793800000,140,0,0
1746795600000,128,0,0
1746797400000,144,0,0
1746799200000,177,0,0
1746801000000,166,0,0
1746802800000,139,0,0
1746804600000,158,0,0
1746806400000,152,0,0
1746808200000,158,0,0
1746810000000,179,0,0
1746811800000,174,0,0
1746813600000,180,0,0
1746815400000,161,0,0
1746817200000,127,0,0
1746819000000,115,0,0
1746820800000,84,0,0
1746822600000,95,0,0
1746824400000,68,0,0
1746826200000,18,0,0
1746828000000,1,0,0
1746829800000,0,0,0
1746835200000,1,0,0
1746837000000,2,0,0
1746838800000,1,0,0
1746840600000,2,0,0
1746842400000,1,0,0
1746844200000,1,0,0
1746846000000,2,0,0
1746847800000,3,0,0
1746849600000,3,0,0
1746851400000,4,0,0
1746853200000,5,0,0
1746855000000,11,0,0
1746856800000,45,0,0
1746858600000,65,0,0
1746860400000,76,0,0
1746862200000,89,0,0
1746864000000,91,0,0
1746865800000,117,0,0
1746867600000,98,0,0
1746869400000,129,0,0
1746871200000,130,0,0
1746873000000,125,0,0
1746874800000,136,0,0
1746876600000,126,0,0
1746878400000,150,0,0
1746880200000,169,0,0
1746882000000,147,0,0
1746883800000,157,0,0
1746885600000,148,0,0
1746887400000,144,0,0
1746889200000,160,0,0
1746891000000,179,0,0
1746892800000,164,0,0
1746894600000,190,0,0
1746896400000,180,0,0
1746898200000,154,0,0
1746900000000,175,0,0
1746901800000,175,0,0
1746903600000,194,0,0
1746905400000,130,0,0
1746907200000,120,0,0
1746909000000,98,0,0
1746910800000,51,0,0
1746912600000,10,0,0
1746914400000,0,0,0
1746919800000,1,0,0
1746921600000,1,0,0
1746923400000,1,0,0
1746927000000,1,0,0
1746928800000,1,0,0
1746930600000,1,0,0
1746932400000,1,0,0
1746934200000,1,0,0
1746936000000,1,0,0
1746937800000,2,0,0
1746939600000,1,0,0
1746941400000,22,0,0
1746943200000,50,0,0
1746945000000,79,0,0
1746946800000,63,0,0
1746948600000,80,0,0
1746950400000,66,0,0
1746952200000,79,0,0
1746954000000,107,0,0
1746955800000,99,0,0
1746957600000,127,0,0
1746959400000,134,0,0
1746961200000,157,0,0
1746963000000,187,0,0
1746964800000,186,0,0
1746966600000,210,0,0
1746968400000,185,0,0
1746970200000,193,0,0
1746972000000,185,0,0
1746973800000,207,0,0
1746975600000,223,0,0
1746977400000,211,0,0
1746979200000,220,0,0
1746981000000,272,0,1
1746982800000,262,0,0
1746984600000,195,0,1
1746986400000,204,0,0
1746988200000,181,0,0
1746990000000,140,0,0
1746991800000,123,0,0
1746993600000,85,0,0
1746995400000,68,0,0
1746997200000,52,0,0
1746999000000,5,0,0
1747000800000,1,0,0
1747002600000,0,0,0
1747020600000,1,0,0
1747022400000,1,0,0
1747024200000,1,0,0
1747026000000,5,0,0
1747027800000,15,0,0
1747029600000,17,1,0
1747031400000,22,1,0
1747033200000,36,0,0
1747035000000,44,0,0
1747036800000,66,0,0
1747038600000,56,0,0
1747040400000,64,0,0
1747042200000,64,0,0
1747044000000,77,0,0
1747045800000,64,0,0
1747047600000,87,0,0
1747049400000,77,0,0
1747051200000,83,0,0
1747053000000,92,0,0
1747054800000,104,0,0
1747056600000,78,0,0
1747058400000,110,0,0
1747060200000,89,0,0
1747062000000,81,0,0
1747063800000,100,0,0
1747065600000,91,0,0
1747067400000,109,0,0
1747069200000,122,0,0
1747071000000,112,0,0
1747072800000,130,0,0
1747074600000,111,0,0
1747076400000,104,0,0
1747078200000,90,0,0
1747080000000,69,0,0
1747081800000,67,0,0
1747083600000,37,0,0
1747085400000,14,0,0
1747087200000,0,0,0
1747089000000,0,0,0
1747092600000,0,0,0
1747099800000,0,0,0
1747101600000,2,0,0
1747103400000,3,0,0
1747105200000,1,0,0
1747107000000,0,0,0
1747110600000,1,0,0
1747112400000,1,0,0
1747114200000,12,0,0
1747116000000,34,0,0
1747117800000,44,0,0
1747119600000,34,0,0
1747121400000,43,0,0
1747123200000,64,0,0
1747125000000,64,0,0
1747126800000,80,0,0
1747128600000,65,0,0
1747130400000,74,0,0
1747132200000,91,0,0
1747134000000,86,0,0
1747135800000,110,0,0
1747137600000,99,0,0
1747139400000,98,0,0
1747141200000,75,0,0
1747143000000,97,0,0
1747144800000,98,0,0
1747146600000,97,0,0
1747148400000,104,0,0
1747150200000,142,0,0
1747152000000,115,0,0
1747153800000,124,0,0
1747155600000,159,0,0
1747157400000,139,0,0
1747159200000,128,0,0
1747161000000,172,0,0
1747162800000,133,0,0
1747164600000,100,0,0
1747166400000,92,0,0
1747168200000,63,0,0
1747170000000,27,0,0
1747171800000,10,0,0
1747173600000,1,0,0
1747184400000,1,0,0
1747188000000,1,0,0
1747191600000,1,0,0
1747193400000,1,0,0
1747197000000,2,0,0
1747198800000,0,0,0
1747200600000,21,0,0
1747202400000,33,0,0
1747204200000,52,0,0
1747206000000,47,0,0
1747207800000,55,0,0
1747209600000,54,0,0
1747211400000,70,0,0
1747213200000,86,0,0
1747215000000,71,1,0
1747216800000,67,1,0
1747218600000,91,0,0
1747220400000,97,0,0
1747222200000,83,0,0
1747224000000,89,0,0
1747225800000,76,0,0
1747227600000,77,0,0
1747229400000,78,0,0
1747231200000,69,0,0
1747233000000,78,0,0
1747234800000,79,1,0
1747236600000,102,1,0
1747238400000,126,0,0
1747240200000,122,1,0
1747242000000,118,1,0
1747243800000,110,0,0
1747245600000,133,0,0
1747247400000,153,0,0
1747249200000,100,0,0
1747251000000,79,0,0
1747252800000,82,0,0
1747254600000,82,0,0
1747256400000,42,0,0
1747258200000,7,0,0
1747260000000,0,0,0
1747261800000,0,0,0
1747263600000,0,0,0
1747269000000,1,0,0
1747270800000,3,0,0
1747272600000,2,0,0
1747278000000,2,0,0
1747279800000,1,0,0
1747281600000,2,0,0
1747283400000,5,0,0
1747285200000,2,0,0
1747287000000,20,0,0
1747288800000,29,0,0
1747290600000,60,0,0
1747292400000,51,0,0
1747294200000,41,0,0
1747296000000,69,0,0
1747297800000,58,0,0
1747299600000,57,0,0
1747301400000,79,0,0
1747303200000,76,0,0
1747305000000,73,0,0
1747306800000,84,0,0
1747308600000,93,0,0
1747310400000,74,0,0
1747312200000,77,0,0
1747314000000,85,0,0
1747315800000,79,0,0
1747317600000,56,0,0
1747319400000,55,0,0
1747321200000,93,0,0
1747323000000,67,0,0
1747324800000,97,0,0
1747326600000,117,0,0
1747328400000,102,0,0
1747330200000,103,0,0
1747332000000,127,0,0
1747333800000,153,0,0
1747335600000,129,0,0
1747337400000,101,0,0
1747339200000,116,0,0
1747341000000,59,0,0
1747342800000,40,0,0
1747344600000,15,0,0
1747346400000,1,0,0
1747348200000,2,0,0
1747351800000,1,0,0
1747353600000,2,0,0
1747357200000,2,0,0
1747359000000,2,0,0
1747360800000,2,0,0
1747364400000,1,0,0
1747368000000,3,0,0
1747369800000,1,0,0
1747371600000,6,0,0
1747373400000,17,0,0
1747375200000,29,0,0
1747377000000,56,0,0
1747378800000,53,0,0
1747380600000,49,0,0
1747382400000,59,0,0
1747384200000,69,0,0
1747386000000,78,0,0
1747387800000,89,0,0
1747389600000,81,0,0
1747391400000,105,0,0
1747393200000,121,0,0
1747395000000,85,0,0
1747396800000,100,0,0
1747398600000,93,0,0
1747400400000,86,0,0
1747402200000,103,0,0
1747404000000,105,0,0
1747405800000,124,0,0
1747407600000,132,0,0
1747409400000,141,0,0
1747411200000,139,0,0
1747413000000,171,0,0
1747414800000,190,0,0
1747416600000,176,0,0
1747418400000,177,0,0
1747420200000,176,0,0
1747422000000,169,0,0
1747423800000,145,0,0
1747425600000,130,0,0
1747427400000,118,0,0
1747429200000,72,0,0
1747431000000,15,0,0
1747432800000,2,0,0
1747434600000,0,0,0
1747436400000,1,0,0
1747438200000,2,0,0
1747441800000,1,0,0
1747443600000,3,0,0
1747445400000,1,0,0
1747447200000,0,0,0
1747449000000,0,0,0
1747450800000,2,0,0
1747452600000,1,0,0
1747454400000,2,0,0
1747456200000,6,0,0
1747458000000,6,0,0
1747459800000,25,0,0
1747461600000,55,0,0
1747463400000,75,0,0
1747465200000,86,0,0
1747467000000,78,0,0
1747468800000,88,0,0
1747470600000,91,0,0
1747472400000,96,0,0
1747474200000,117,0,0
1747476000000,135,0,0
1747477800000,139,0,0
1747479600000,121,0,0
1747481400000,139,0,0
1747483200000,150,0,0
1747485000000,176,0,0
1747486800000,118,0,1
1747488600000,148,0,0
1747490400000,151,0,0
1747492200000,142,0,0
1747494000000,149,0,0
1747495800000,145,0,0
1747497600000,159,0,0
1747499400000,116,0,0
1747501200000,158,0,0
1747503000000,152,0,0
1747504800000,174,0,0
1747506600000,160,0,0
1747508400000,179,0,0
1747510200000,149,0,0
1747512000000,104,0,0
1747513800000,102,0,0
1747515600000,74,0,0
1747517400000,16,0,0
1747519200000,2,0,0
1747521000000,1,0,0
1747522800000,0,0,0
1747524600000,0,0,0
1747528200000,0,0,0
1747530000000,1,0,0
1747531800000,2,0,0
1747533600000,2,0,0
1747535400000,1,0,0
1747537200000,4,0,0
1747539000000,4,0,0
1747540800000,0,0,0
1747542600000,6,1,0
1747544400000,5,1,0
1747546200000,29,0,0
1747548000000,49,0,0
1747549800000,73,0,0
1747551600000,84,0,0
1747553400000,75,0,0
1747555200000,98,0,0
1747557000000,109,0,0
1747558800000,91,0,0
1747560600000,109,0,0
1747562400000,107,0,0
1747564200000,132,0,0
1747566000000,136,0,0
1747567800000,135,0,0
1747569600000,164,0,0
1747571400000,175,0,0
1747573200000,157,0,0
1747575000000,178,0,0
1747576800000,168,0,0
1747578600000,178,0,0
1747580400000,169,0,0
1747582200000,185,0,0
1747584000000,206,0,0
1747585800000,204,0,0
1747587600000,211,0,0
1747589400000,202,0,0
1747591200000,156,0,0
1747593000000,169,0,0
1747594800000,137,0,0
1747596600000,107,0,0
1747598400000,120,0,0
1747600200000,77,0,0
1747602000000,42,0,0
1747603800000,8,0,0
1747605600000,1,0,0
1747607400000,0,0,0
1747614600000,1,0,0
1747620000000,2,0,0
1747623600000,1,0,0
1747625400000,2,0,0
1747627200000,2,0,0
1747630800000,4,0,0
1747632600000,14,1,0
1747634400000,39,1,0
1747636200000,23,0,0
1747638000000,43,0,0
1747639800000,51,0,0
1747641600000,60,0,0
1747643400000,68,0,0
1747645200000,60,0,0
1747647000000,61,0,0
1747648800000,83,0,0
1747650600000,100,0,0
1747652400000,87,0,0
1747654200000,91,0,0
1747656000000,99,0,0
1747657800000,79,0,0
1747659600000,81,0,0
1747661400000,89,0,0
1747663200000,74,0,0
1747665000000,63,0,0
1747666800000,93,0,0
1747668600000,93,0,0
1747670400000,88,0,0
1747672200000,89,0,0
1747674000000,105,0,0
1747675800000,139,0,0
1747677600000,142,0,0
1747679400000,147,0,0
1747681200000,104,0,0
1747683000000,92,0,0
1747684800000,81,0,0
1747686600000,52,0,0
1747688400000,33,0,0
1747690200000,5,0,0
1747692000000,0,0,0
1747693800000,0,0,0
1747695600000,0,0,0
1747699200000,1,0,0
1747701000000,0,0,0
1747708200000,0,0,0
1747710000000,1,0,0
1747713600000,0,0,0
1747715400000,1,0,0
1747717200000,2,0,0
1747719000000,16,0,0
1747720800000,36,0,0
1747722600000,47,0,0
1747724400000,55,0,0
1747726200000,58,0,0
1747728000000,69,0,0
1747729800000,65,0,0
1747731600000,62,0,0
1747733400000,95,0,0
1747735200000,121,0,0
1747737000000,98,0,0
1747738800000,120,0,0
1747740600000,94,0,0
1747742400000,105,0,0
1747744200000,79,0,0
1747746000000,97,0,0
1747747800000,84,0,0
1747749600000,95,0,0
1747751400000,101,0,0
1747753200000,85,0,0
1747755000000,111,0,0
1747756800000,114,0,0
1747758600000,110,0,0
1747760400000,123,0,0
1747762200000,156,0,0
1747764000000,139,0,0
1747765800000,138,0,0
1747767600000,129,0,0
1747769400000,106,0,0
1747771200000,104,0,0
1747773000000,62,0,0
1747774800000,33,0,0
1747776600000,10,0,0
1747778400000,1,0,0
1747780200000,0,0,0
1747782000000,0,0,0
1747785600000,2,0,0
1747789200000,1,0,0
1747792800000,1,0,0
1747794600000,1,0,0
1747796400000,0,0,0
1747798200000,3,0,0
1747800000000,1,0,0
1747801800000,2,0,0
1747803600000,3,0,0
1747805400000,20,0,0
1747807200000,32,0,0
1747809000000,45,0,0
1747810800000,43,0,0
1747812600000,55,0,0
1747814400000,53,0,0
1747816200000,63,0,0
1747818000000,82,0,0
1747819800000,86,0,0
1747821600000,110,0,0
1747823400000,104,0,0
1747825200000,104,0,0
1747827000000,80,0,0
1747828800000,79,0,0
1747830600000,83,0,0
1747832400000,95,0,0
1747834200000,91,0,0
1747836000000,89,0,0
1747837800000,86,0,0
1747839600000,89,0,0
1747841400000,89,0,0
1747843200000,98,0,0
1747845000000,115,0,0
1747846800000,114,0,0
1747848600000,125,0,0
1747850400000,126,0,0
1747852200000,142,0,0
1747854000000,135,0,0
1747855800000,127,0,0
1747857600000,86,0,0
1747859400000,74,0,0
1747861200000,44,0,0
1747863000000,6,0,0
1747864800000,0,0,0
1747866600000,0,0,0
1747872000000,0,0,0
1747873800000,1,0,0
1747875600000,1,0,0
1747877400000,1,0,0
1747879200000,1,0,0
1747881000000,1,0,0
1747882800000,1,0,0
1747886400000,2,0,0
1747888200000,1,0,0
1747890000000,3,0,0
1747891800000,12,0,0
1747893600000,28,0,0
1747895400000,47,0,0
1747897200000,38,0,0
1747899000000,60,0,0
1747900800000,53,0,0
1747902600000,54,0,0
1747904400000,86,0,0
1747906200000,87,0,0
1747908000000,89,0,0
1747909800000,93,0,0
1747911600000,94,0,0
1747913400000,86,0,0
1747915200000,109,0,0
1747917000000,74,0,0
1747918800000,98,0,0
1747920600000,85,0,0
1747922400000,103,0,0
1747924200000,85,0,0
1747926000000,88,0,0
1747927800000,94,0,0
1747929600000,98,0,0
1747931400000,126,0,0
1747933200000,145,0,0
1747935000000,124,0,0
1747936800000,115,0,0
1747938600000,139,0,0
1747940400000,127,0,0
1747942200000,133,0,0
1747944000000,93,0,0
1747945800000,82,0,0
1747947600000,44,0,0
1747949400000,8,0,0
1747951200000,1,0,0
1747953000000,0,0,0
1747956600000,1,0,0
1747962000000,1,0,0
1747967400000,3,0,0
1747969200000,1,0,0
1747971000000,0,0,0
1747972800000,1,0,0
1747974600000,1,1,0
1747976400000,2,1,0
1747978200000,17,0,0
1747980000000,29,0,0
1747981800000,63,0,0
1747983600000,56,0,0
1747985400000,54,0,0
1747987200000,74,0,0
1747989000000,108,0,0
1747990800000,108,0,0
1747992600000,109,0,0
1747994400000,136,0,0
1747996200000,117,0,0
1747998000000,115,0,0
1747999800000,156,0,0
1748001600000,101,0,1
1748003400000,104,0,0
1748005200000,108,0,0
1748007000000,124,0,0
1748008800000,116,0,0
1748010600000,134,0,0
1748012400000,146,0,0
1748014200000,159,0,0
1748016000000,193,0,0
1748017800000,221,0,0
1748019600000,212,0,0
1748021400000,213,0,0
1748023200000,217,0,0
1748025000000,212,0,0
1748026800000,191,0,0
1748028600000,156,0,0
1748030400000,135,0,0
1748032200000,113,0,0
1748034000000,76,0,0
1748035800000,19,0,0
1748037600000,3,0,0
1748039400000,1,0,0
1748041200000,0,0,0
1748044800000,1,0,0
1748050200000,0,0,0
1748052000000,0,0,0
1748055600000,1,0,0
1748057400000,3,0,0
1748059200000,0,0,0
1748061000000,3,1,0
1748062800000,2,1,0
1748064600000,19,0,0
1748066400000,54,0,0
1748068200000,76,0,0
1748070000000,98,0,0
1748071800000,87,0,0
1748073600000,116,0,0
1748075400000,112,0,0
1748077200000,109,0,0
1748079000000,117,0,0
1748080800000,107,0,0
1748082600000,147,0,0
1748084400000,149,0,0
1748086200000,156,0,0
1748088000000,155,0,0
1748089800000,178,0,0
1748091600000,155,0,0
1748093400000,153,0,0
1748095200000,165,0,0
1748097000000,172,0,0
1748098800000,182,0,0
1748100600000,150,0,0
1748102400000,178,0,0
1748104200000,155,0,0
1748106000000,149,0,0
1748107800000,164,0,0
1748109600000,177,0,0
1748111400000,198,0,0
1748113200000,193,0,0
1748115000000,154,0,0
1748116800000,147,0,0
1748118600000,99,0,0
1748120400000,92,0,0
1748122200000,27,0,0
1748124000000,3,0,0
1748127600000,0,0,0
1748131200000,1,0,0
1748133000000,1,0,0
1748134800000,1,0,0
1748136600000,1,0,0
1748138400000,3,0,0
1748142000000,2,0,0
1748145600000,3,0,0
1748147400000,1,0,0
1748149200000,2,0,0
1748151000000,19,0,0
1748152800000,57,0,0
1748154600000,64,0,0
1748156400000,80,0,0
1748158200000,87,0,0
1748160000000,102,0,0
1748161800000,91,0,0
1748163600000,112,0,0
1748165400000,94,0,0
1748167200000,118,0,0
1748169000000,158,0,0
1748170800000,147,0,0
1748172600000,137,0,0
1748174400000,149,0,0
1748176200000,165,0,0
1748178000000,166,0,0
1748179800000,126,0,0
1748181600000,146,0,0
1748183400000,151,0,0
1748185200000,156,0,0
1748187000000,134,0,0
1748188800000,176,0,0
1748190600000,184,0,0
1748192400000,132,1,1
1748194200000,148,1,0
1748196000000,154,0,0
1748197800000,176,0,0
1748199600000,157,0,0
1748201400000,133,0,0
1748203200000,117,0,0
1748205000000,84,0,0
1748206800000,50,0,0
1748208600000,9,0,0
1748210400000,0,0,0
1748212200000,0,0,0
1748214000000,1,0,0
1748215800000,0,0,0
1748221200000,2,0,0
1748224800000,1,0,0
1748230200000,2,0,0
1748232000000,2,0,0
1748233800000,2,0,0
1748235600000,2,0,0
1748237400000,9,0,0
1748239200000,25,0,0
1748241000000,36,0,0
1748242800000,46,0,0
1748244600000,45,0,0
1748246400000,66,0,0
1748248200000,52,0,0
1748250000000,79,0,0
1748251800000,85,0,0
1748253600000,95,0,0
1748255400000,101,0,0
1748257200000,129,0,0
1748259000000,110,0,0
1748260800000,123,0,0
1748262600000,103,0,0
1748264400000,105,0,0
1748266200000,101,0,0
1748268000000,85,0,0
1748269800000,89,0,0
1748271600000,80,0,0
1748273400000,105,0,0
1748275200000,93,0,0
1748277000000,103,0,0
1748278800000,113,0,0
1748280600000,129,0,0
1748282400000,156,0,0
1748284200000,150,0,0
1748286000000,137,0,0
1748287800000,102,0,0
1748289600000,89,0,0
1748291400000,71,0,0
1748293200000,47,0,0
1748295000000,12,0,0
1748296800000,1,0,0
1748298600000,1,0,0
1748302200000,1,0,0
1748314800000,1,0,0
1748316600000,2,0,0
1748320200000,4,0,0
1748322000000,6,0,0
1748323800000,12,1,0
1748325600000,29,1,0
1748327400000,49,0,0
1748329200000,39,0,0
1748331000000,50,0,0
1748332800000,58,0,0
1748334600000,81,0,0
1748336400000,64,0,0
1748338200000,92,0,0
1748340000000,108,0,0
1748341800000,83,0,0
1748343600000,113,0,0
1748345400000,73,0,0
1748347200000,87,0,0
1748349000000,69,0,0
1748350800000,74,0,0
1748352600000,90,0,0
1748354400000,83,0,0
1748356200000,106,0,0
1748358000000,96,0,0
1748359800000,125,0,0
1748361600000,127,0,0
1748363400000,113,0,0
1748365200000,133,0,0
1748367000000,124,0,0
1748368800000,129,0,0
1748370600000,110,0,0
1748372400000,115,0,0
1748374200000,81,0,0
1748376000000,88,0,0
1748377800000,74,0,0
1748379600000,34,0,0
1748381400000,6,0,0
1748383200000,1,0,0
1748385000000,0,0,0
1748386800000,1,0,0
1748392200000,1,0,0
1748394000000,1,0,0
1748401200000,0,0,0
1748404800000,1,0,0
1748406600000,2,0,0
1748408400000,4,0,0
1748410200000,18,0,0
1748412000000,35,0,0
1748413800000,41,0,0
1748415600000,58,0,0
1748417400000,69,0,0
1748419200000,68,0,0
1748421000000,65,0,0
1748422800000,88,0,0
1748424600000,105,0,0
1748426400000,90,0,0
1748428200000,107,0,0
1748430000000,88,0,0
1748431800000,107,0,0
1748433600000,78,0,0
1748435400000,91,0,0
1748437200000,77,0,0
1748439000000,80,0,0
1748440800000,80,0,0
1748442600000,85,0,0
1748444400000,96,0,0
1748446200000,98,0,0
1748448000000,112,0,0
1748449800000,122,0,0
1748451600000,127,0,0
1748453400000,127,0,0
1748455200000,108,0,0
1748457000000,142,0,0
1748458800000,135,0,0
1748460600000,109,0,0
1748462400000,74,0,0
1748464200000,94,0,0
1748466000000,66,0,0
1748467800000,7,0,0
1748469600000,1,0,0
1748471400000,1,0,0
1748476800000,0,0,0
1748480400000,0,0,0
1748482200000,0,0,0
1748484000000,1,0,0
1748489400000,1,0,0
1748493000000,1,0,0
1748494800000,3,0,0
1748496600000,15,0,0
1748498400000,24,0,0
1748500200000,51,0,0
1748502000000,37,0,0
1748503800000,61,0,0
1748505600000,75,0,0
1748507400000,78,0,0
1748509200000,74,0,0
1748511000000,66,0,0
1748512800000,93,0,0
1748514600000,116,0,0
1748516400000,108,0,0
1748518200000,102,0,0
1748520000000,107,0,0
1748521800000,88,0,0
1748523600000,72,0,0
1748525400000,88,0,0
1748527200000,98,0,0
1748529000000,73,0,0
1748530800000,102,0,0
1748532600000,93,0,0
1748534400000,123,0,0
1748536200000,113,0,0
1748538000000,139,0,0
1748539800000,114,0,0
1748541600000,129,0,0
1748543400000,126,0,0
1748545200000,125,0,0
1748547000000,87,0,0
1748548800000,100,0,0
1748550600000,91,0,0
1748552400000,56,0,0
1748554200000,8,0,0
1748556000000,0,0,0
1748557800000,0,0,0
1748559600000,0,0,0
1748561400000,0,0,0
1748570400000,1,0,0
1748572200000,0,0,0
1748574000000,3,0,0
1748575800000,1,0,0
1748577600000,1,0,0
1748579400000,1,0,0
1748581200000,5,0,0
1748583000000,16,0,0
1748584800000,44,0,0
1748586600000,34,0,0
1748588400000,52,0,0
1748590200000,54,0,0
1748592000000,77,0,0
1748593800000,73,0,0
1748595600000,88,0,0
1748597400000,86,0,0
1748599200000,111,0,0
1748601000000,90,0,0
1748602800000,100,0,0
1748604600000,111,0,0
1748606400000,92,0,0
1748608200000,116,0,0
1748610000000,102,0,0
1748611800000,94,0,0
1748613600000,110,0,0
1748615400000,116,0,0
1748617200000,111,0,0
1748619000000,159,0,0
1748620800000,154,0,0
1748622600000,175,0,0
1748624400000,196,0,0
1748626200000,194,0,0
1748628000000,147,0,0
1748629800000,181,0,0
1748631600000,141,0,0
1748633400000,125,0,0
1748635200000,138,0,0
1748637000000,113,0,0
1748638800000,59,0,0
1748640600000,12,0,0
1748642400000,0,0,0
1748644200000,0,0,0
1748646000000,0,0,0
1748647800000,0,0,0
1748651400000,1,0,0
1748653200000,1,0,0
1748655000000,1,0,0
1748656800000,3,0,0
1748660400000,0,0,0
1748664000000,2,0,0
1748665800000,4,0,0
1748667600000,5,0,0
1748669400000,26,0,0
1748671200000,56,0,0
1748673000000,79,0,0
1748674800000,80,0,0
1748676600000,66,0,0
1748678400000,85,0,0
1748680200000,99,0,0
1748682000000,92,0,0
1748683800000,103,0,0
1748685600000,105,0,0
1748687400000,131,0,0
1748689200000,129,0,0
1748691000000,117,0,0
1748692800000,129,0,0
1748694600000,128,0,0
1748696400000,167,0,0
1748698200000,152,0,0
1748700000000,163,0,0
1748701800000,139,0,0
1748703600000,152,0,0
1748705400000,129,0,0
1748707200000,128,0,0
1748709000000,168,0,0
1748710800000,156,0,0
1748712600000,135,0,0
1748714400000,163,0,0
1748716200000,181,0,0
1748718000000,189,0,0
1748719800000,189,0,0
1748721600000,163,0,0
1748723400000,131,0,0
1748725200000,81,0,0
1748727000000,13,0,0
1748728800000,6,0,0
1748730600000,1,0,0
1748732400000,1,0,0
1748739600000,2,0,0
1748741400000,0,0,0
1748743200000,2,0,0
1748745000000,3,0,0
1748746800000,1,0,0
1748748600000,1,0,0
1748750400000,1,0,0
1748752200000,1,0,0
1748754000000,5,0,0
1748755800000,15,0,0
1748757600000,56,0,0
1748759400000,54,0,0
1748761200000,80,0,0
1748763000000,81,0,0
1748764800000,73,0,0
1748766600000,97,0,0
1748768400000,85,0,0
1748770200000,104,0,0
1748772000000,100,0,0
1748773800000,100,0,0
1748775600000,100,0,0
1748777400000,141,0,0
1748779200000,177,0,0
1748781000000,172,0,0
1748782800000,140,0,0
1748784600000,201,0,1
1748786400000,153,0,0
1748788200000,160,0,0
1748790000000,167,0,0
1748791800000,130,0,0
1748793600000,157,0,0
1748795400000,179,0,0
1748797200000,175,0,0
1748799000000,178,0,0
1748800800000,187,0,0
1748802600000,160,0,0
1748804400000,203,0,0
1748806200000,156,0,0
1748808000000,122,0,0
1748809800000,97,0,0
1748811600000,65,0,0
1748813400000,16,0,0
1748815200000,3,0,0
1748817000000,0,0,0
1748818800000,1,0,0
1748820600000,1,0,0
1748826000000,1,0,0
1748827800000,1,0,0
1748829600000,0,0,0
1748831400000,2,0,0
1748835000000,1,0,0
1748836800000,0,0,0
1748838600000,1,0,0
1748840400000,6,0,0
1748842200000,16,0,0
1748844000000,20,0,0
1748845800000,43,0,0
1748847600000,40,0,0
1748849400000,40,0,0
1748851200000,52,0,0
1748853000000,54,0,0
1748854800000,66,0,0
1748856600000,80,0,0
1748858400000,82,0,0
1748860200000,97,0,0
1748862000000,99,0,0
1748863800000,106,0,0
1748865600000,92,0,0
1748867400000,107,0,0
1748869200000,93,0,0
1748871000000,78,0,0
1748872800000,74,0,0
1748874600000,82,0,0
1748876400000,88,0,0
1748878200000,101,0,0
1748880000000,110,0,0
1748881800000,120,0,0
1748883600000,116,0,0
1748885400000,140,0,0
1748887200000,132,0,0
1748889000000,152,0,0
1748890800000,118,0,0
1748892600000,89,0,0
1748894400000,86,0,0
1748896200000,67,0,0
1748898000000,50,0,0
1748899800000,13,0,0
1748901600000,1,0,0
1748903400000,0,0,0
1748905200000,0,0,0
1748908800000,0,0,0
1748914200000,2,0,0
1748916000000,1,0,0
