timestamp,value,ground_truth,predicted
1745582400000,1085,0,0
1745584200000,1121,0,0
1745586000000,1153,0,0
1745587800000,1182,0,0
1745589600000,1117,0,0
1745591400000,1212,0,0
1745593200000,1353,0,0
1745595000000,1466,0,0
1745596800000,1525,0,0
1745598600000,1671,0,0
1745600400000,1735,0,0
1745602200000,1669,0,0
1745604000000,1391,0,0
1745605800000,1431,0,0
1745607600000,1043,0,0
1745609400000,749,0,0
1745611200000,314,0,0
1745613000000,114,0,0
1745614800000,29,0,0
1745616600000,28,0,0
1745618400000,16,0,0
1745620200000,6,0,0
1745622000000,6,0,0
1745623800000,10,0,0
1745625600000,21,0,0
1745627400000,34,0,0
1745629200000,36,0,0
1745631000000,62,0,0
1745632800000,64,0,0
1745634600000,59,0,0
1745636400000,81,0,0
1745638200000,113,0,0
1745640000000,182,0,0
1745641800000,234,0,0
1745643600000,431,0,0
1745645400000,750,0,0
1745647200000,1274,0,0
1745649000000,923,0,0
1745650800000,1331,0,0
1745652600000,1393,0,0
1745654400000,1607,0,0
1745656200000,1580,0,0
1745658000000,1568,0,0
1745659800000,1644,0,0
1745661600000,1615,0,0
1745663400000,1621,0,0
1745665200000,1717,0,0
1745667000000,1599,0,0
1745668800000,1538,0,0
1745670600000,1462,0,0
1745672400000,1402,0,0
1745674200000,1343,0,0
1745676000000,1420,0,0
1745677800000,1390,0,0
1745679600000,1269,0,0
1745681400000,1308,0,0
1745683200000,1331,0,0
1745685000000,1484,0,0
1745686800000,1297,0,0
1745688600000,1240,0,0
1745690400000,1220,0,0
1745692200000,1245,0,0
1745694000000,915,0,0
1745695800000,704,0,0
1745697600000,234,0,0
1745699400000,102,0,0
1745701200000,31,0,0
1745703000000,17,0,0
1745704800000,11,0,0
1745706600000,9,0,0
1745708400000,18,0,0
1745710200000,6,0,0
1745712000000,20,0,0
1745713800000,17,0,0
1745715600000,40,0,0
1745717400000,48,0,0
1745719200000,71,0,0
1745721000000,48,0,0
1745722800000,72,0,0
1745724600000,92,0,0
1745726400000,130,0,0
1745728200000,165,0,0
1745730000000,355,0,0
1745731800000,644,0,0
1745733600000,1147,0,0
1745735400000,848,0,0
1745737200000,1244,0,0
1745739000000,1317,0,0
1745740800000,1539,0,0
1745742600000,1630,0,0
1745744400000,1686,0,0
1745746200000,1862,0,0
1745748000000,1813,0,0
1745749800000,1812,0,0
1745751600000,1796,0,0
1745753400000,1752,0,0
1745755200000,1615,0,0
1745757000000,1651,0,0
1745758800000,1639,0,0
1745760600000,1429,0,0
1745762400000,1531,0,0
1745764200000,1545,0,0
1745766000000,1427,0,0
1745767800000,1428,0,0
1745769600000,1345,0,0
1745771400000,1411,0,0
1745773200000,1357,0,0
1745775000000,1372,0,0
1745776800000,1231,0,0
1745778600000,1212,0,0
1745780400000,930,0,0
1745782200000,649,0,0
1745784000000,206,0,0
1745785800000,79,0,0
1745787600000,27,0,0
1745789400000,18,0,0
1745791200000,6,0,0
1745793000000,4,0,0
1745794800000,2,0,0
1745796600000,8,0,0
1745798400000,14,0,0
1745800200000,19,0,0
1745802000000,30,0,0
1745803800000,40,0,0
1745805600000,65,0,0
1745807400000,37,0,0
1745809200000,78,0,0
1745811000000,96,0,0
1745812800000,166,0,0
1745814600000,158,0,0
1745816400000,282,0,0
1745818200000,545,0,0
1745820000000,1013,0,0
1745821800000,872,0,0
1745823600000,1165,0,0
1745825400000,1040,0,0
1745827200000,1130,0,0
1745829000000,1133,0,0
1745830800000,1158,0,0
1745832600000,1120,0,0
1745834400000,1241,0,0
1745836200000,1335,0,0
1745838000000,1390,0,0
1745839800000,1331,0,0
1745841600000,1369,0,0
1745843400000,1159,0,0
1745845200000,1279,0,0
1745847000000,1330,0,0
1745848800000,1485,0,0
1745850600000,1535,0,0
1745852400000,1590,0,0
1745854200000,1602,0,0
1745856000000,1710,0,0
1745857800000,1815,0,0
1745859600000,1868,0,0
1745861400000,1830,0,0
1745863200000,1539,0,0
1745865000000,1404,0,0
1745866800000,968,0,0
1745868600000,673,0,0
1745870400000,258,0,0
1745872200000,93,0,0
1745874000000,30,0,0
1745875800000,21,0,0
1745877600000,6,0,0
1745879400000,6,0,0
1745881200000,4,0,0
1745883000000,7,0,0
1745884800000,15,0,0
1745886600000,16,0,0
1745888400000,36,0,0
1745890200000,44,0,0
1745892000000,94,0,0
1745893800000,55,0,0
1745895600000,72,0,0
1745897400000,98,0,0
1745899200000,147,0,0
1745901000000,198,0,0
1745902800000,343,0,0
1745904600000,581,0,0
1745906400000,966,0,0
1745908200000,825,0,0
1745910000000,1036,0,0
1745911800000,1062,0,0
1745913600000,1213,0,0
1745915400000,1101,0,0
1745917200000,1163,0,0
1745919000000,1221,0,0
1745920800000,1341,0,0
1745922600000,1376,0,0
1745924400000,1270,0,0
1745926200000,1327,0,0
1745928000000,1363,0,0
1745929800000,1338,0,0
1745931600000,1255,0,0
1745933400000,1378,0,0
1745935200000,1434,0,0
1745937000000,1485,0,0
1745938800000,1467,0,0
1745940600000,1472,0,0
1745942400000,1622,0,0
1745944200000,1802,0,0
1745946000000,1881,0,0
1745947800000,1928,0,0
1745949600000,1757,0,0
1745951400000,1670,0,0
1745953200000,1285,0,0
1745955000000,854,0,0
1745956800000,245,0,0
1745958600000,122,0,0
1745960400000,41,0,0
1745962200000,19,0,0
1745964000000,11,0,0
1745965800000,13,0,0
1745967600000,6,0,0
1745969400000,9,0,0
1745971200000,16,0,0
1745973000000,20,0,0
1745974800000,36,0,0
1745976600000,41,0,0
1745978400000,57,0,0
1745980200000,55,0,0
1745982000000,53,0,0
1745983800000,98,0,0
1745985600000,126,0,0
1745987400000,169,0,0
1745989200000,329,0,0
1745991000000,597,0,0
1745992800000,1142,0,0
1745994600000,842,0,0
1745996400000,1059,0,0
1745998200000,1060,0,0
1746000000000,1093,0,0
1746001800000,1047,0,0
1746003600000,1088,0,0
1746005400000,1078,0,0
1746007200000,1074,0,0
1746009000000,1110,0,0
1746010800000,1154,0,0
1746012600000,1107,0,0
1746014400000,1196,0,0
1746016200000,1193,0,0
1746018000000,1179,0,0
1746019800000,1258,0,0
1746021600000,1108,0,0
1746023400000,1253,0,0
1746025200000,1389,0,0
1746027000000,1405,0,0
1746028800000,1500,0,0
1746030600000,1566,0,0
1746032400000,1622,0,0
1746034200000,1652,0,0
1746036000000,1581,0,0
1746037800000,1532,0,0
1746039600000,1170,0,0
1746041400000,880,0,0
1746043200000,342,0,0
1746045000000,126,0,0
1746046800000,51,0,0
1746048600000,16,0,0
1746050400000,13,0,0
1746052200000,13,0,0
1746054000000,5,0,0
1746055800000,10,0,0
1746057600000,29,0,0
1746059400000,24,0,0
1746061200000,49,0,0
1746063000000,48,0,0
1746064800000,64,0,0
1746066600000,52,0,0
1746068400000,64,0,0
1746070200000,138,0,0
1746072000000,181,0,0
1746073800000,209,0,0
1746075600000,425,0,0
1746077400000,719,0,0
1746079200000,1397,0,0
1746081000000,1175,0,0
1746082800000,1490,0,0
1746084600000,1679,0,0
1746086400000,2018,1,0
1746088200000,2410,1,0
1746090000000,2650,0,0
1746091800000,2760,0,0
1746093600000,2643,0,0
1746095400000,2505,0,0
1746097200000,2621,0,0
1746099000000,2812,0,0
1746100800000,2598,0,0
1746102600000,2631,0,0
1746104400000,2741,0,0
1746106200000,2775,0,0
1746108000000,2890,0,0
1746109800000,2555,0,0
1746111600000,2562,0,0
1746113400000,2281,0,0
1746115200000,2047,0,0
1746117000000,1942,0,0
1746118800000,1784,0,0
1746120600000,1943,0,0
1746122400000,1781,0,0
1746124200000,1739,0,0
1746126000000,1205,0,0
1746127800000,812,0,0
1746129600000,293,0,0
1746131400000,103,0,0
1746133200000,37,0,0
1746135000000,25,0,0
1746136800000,24,0,0
1746138600000,10,0,0
1746140400000,4,0,0
1746142200000,7,0,0
1746144000000,16,0,0
1746145800000,23,0,0
1746147600000,52,0,0
1746149400000,59,0,0
1746151200000,76,0,0
1746153000000,73,0,0
1746154800000,71,0,0
1746156600000,111,0,0
1746158400000,178,0,0
1746160200000,212,0,0
1746162000000,395,0,0
1746163800000,756,0,0
1746165600000,1291,0,0
1746167400000,970,0,0
1746169200000,1474,0,0
1746171000000,1501,0,0
1746172800000,1726,0,0
1746174600000,1759,0,0
1746176400000,1844,0,0
1746178200000,1707,0,0
1746180000000,1760,0,0
1746181800000,1738,0,0
1746183600000,1690,0,0
1746185400000,1577,0,0
1746187200000,1520,0,0
1746189000000,1461,0,0
1746190800000,1387,0,0
1746192600000,1332,0,0
1746194400000,1301,0,0
1746196200000,1260,0,0
1746198000000,1211,0,0
1746199800000,1067,0,0
1746201600000,1107,0,0
1746203400000,1129,0,0
1746205200000,1155,0,0
1746207000000,1102,0,0
1746208800000,1038,0,0
1746210600000,1115,0,0
1746212400000,820,0,0
1746214200000,622,0,0
1746216000000,255,0,0
1746217800000,69,0,0
1746219600000,24,0,0
1746221400000,18,0,0
1746223200000,9,0,0
1746225000000,6,0,0
1746226800000,7,0,0
1746228600000,4,0,0
1746230400000,22,0,0
1746232200000,38,0,0
1746234000000,42,0,0
1746235800000,44,0,0
1746237600000,58,0,0
1746239400000,57,0,0
1746241200000,59,0,0
1746243000000,97,0,0
1746244800000,166,0,0
1746246600000,181,0,0
1746248400000,363,0,0
1746250200000,573,0,0
1746252000000,1045,0,0
1746253800000,784,0,0
1746255600000,1064,0,0
1746257400000,1072,0,0
1746259200000,1203,0,0
1746261000000,1247,0,0
1746262800000,1398,0,0
1746264600000,1312,0,0
1746266400000,1379,0,0
1746268200000,1360,0,0
1746270000000,1409,0,0
1746271800000,1311,0,0
1746273600000,1357,0,0
1746275400000,1277,0,0
1746277200000,1248,0,0
1746279000000,1097,0,0
1746280800000,1208,0,0
1746282600000,1073,0,0
1746284400000,1102,0,0
1746286200000,949,0,0
1746288000000,961,0,0
1746289800000,942,0,0
1746291600000,1051,0,0
1746293400000,1024,0,0
1746295200000,963,0,0
1746297000000,992,0,0
1746298800000,730,0,0
1746300600000,534,0,0
1746302400000,232,0,0
1746304200000,78,0,0
1746306000000,28,0,0
1746307800000,16,0,0
1746309600000,21,0,0
1746311400000,13,0,0
1746313200000,8,0,0
1746315000000,11,0,0
1746316800000,18,0,0
1746318600000,21,0,0
1746320400000,39,0,0
1746322200000,33,0,0
1746324000000,68,0,0
1746325800000,36,0,0
1746327600000,55,0,0
1746329400000,93,0,0
1746331200000,168,0,0
1746333000000,183,0,0
1746334800000,340,0,0
1746336600000,593,0,0
1746338400000,972,0,0
1746340200000,735,0,0
1746342000000,1075,0,0
1746343800000,1018,0,0
1746345600000,1227,0,0
1746347400000,1134,0,0
1746349200000,1139,0,0
1746351000000,1258,0,0
1746352800000,1299,0,0
1746354600000,1256,0,0
1746356400000,1310,0,0
1746358200000,1265,0,0
1746360000000,1335,0,0
1746361800000,1326,0,0
1746363600000,1460,0,0
1746365400000,1614,0,0
1746367200000,1610,0,0
1746369000000,1490,0,0
1746370800000,1485,0,0
1746372600000,1594,0,0
1746374400000,1521,0,0
1746376200000,1462,0,0
1746378000000,1420,0,0
1746379800000,1514,0,0
1746381600000,1200,0,0
1746383400000,1197,0,0
1746385200000,840,0,0
1746387000000,483,0,0
1746388800000,173,0,0
1746390600000,59,0,0
1746392400000,30,0,0
1746394200000,13,0,0
1746396000000,12,0,0
1746397800000,6,0,0
1746399600000,3,0,0
1746401400000,7,0,0
1746403200000,15,0,0
1746405000000,25,0,0
1746406800000,26,0,0
1746408600000,52,0,0
1746410400000,85,0,0
1746412200000,49,0,0
1746414000000,64,0,0
1746415800000,116,0,0
1746417600000,162,0,0
1746419400000,177,0,0
1746421200000,325,0,0
1746423000000,602,0,0
1746424800000,928,0,0
1746426600000,763,0,0
1746428400000,1019,0,0
1746430200000,976,0,0
1746432000000,984,0,0
1746433800000,911,0,0
1746435600000,1158,0,0
1746437400000,1517,0,0
1746439200000,1369,0,0
1746441000000,1461,0,0
1746442800000,1373,0,0
1746444600000,1328,0,0
1746446400000,1263,0,0
1746448200000,1173,0,0
1746450000000,1154,0,0
1746451800000,1188,0,0
1746453600000,1204,0,0
1746455400000,1292,0,0
1746457200000,1459,0,0
1746459000000,1521,0,0
1746460800000,1644,0,0
1746462600000,1772,0,0
1746464400000,1859,0,0
1746466200000,1789,0,0
1746468000000,1793,0,0
1746469800000,1692,0,0
1746471600000,1157,0,0
1746473400000,723,0,0
1746475200000,284,0,0
1746477000000,97,0,0
1746478800000,26,0,0
1746480600000,26,0,0
1746482400000,7,0,0
1746484200000,6,0,0
1746486000000,11,0,0
1746487800000,4,0,0
1746489600000,10,0,0
1746491400000,28,0,0
1746493200000,29,0,0
1746495000000,34,0,0
1746496800000,45,0,0
1746498600000,39,0,0
1746500400000,67,0,0
1746502200000,107,0,0
1746504000000,152,0,0
1746505800000,199,0,0
1746507600000,335,0,0
1746509400000,568,0,0
1746511200000,980,0,0
1746513000000,706,0,0
1746514800000,878,0,0
1746516600000,843,0,0
1746518400000,909,0,0
1746520200000,870,0,0
1746522000000,840,0,0
1746523800000,861,0,0
1746525600000,910,0,0
1746527400000,884,0,0
1746529200000,944,0,0
1746531000000,848,0,0
1746532800000,895,0,0
1746534600000,843,0,0
1746536400000,868,0,0
1746538200000,885,0,0
1746540000000,947,0,0
1746541800000,938,0,0
1746543600000,1036,0,0
1746545400000,1185,0,0
1746547200000,1326,0,0
1746549000000,1419,0,0
1746550800000,1446,0,0
1746552600000,1539,0,0
1746554400000,1473,0,0
1746556200000,1537,0,0
1746558000000,1196,0,0
1746559800000,866,0,0
1746561600000,260,0,0
1746563400000,106,0,0
1746565200000,30,0,0
1746567000000,15,0,0
1746568800000,13,0,0
1746570600000,11,0,0
1746572400000,9,0,0
1746574200000,6,0,0
1746576000000,8,0,0
1746577800000,22,0,0
1746579600000,21,0,0
1746581400000,49,0,0
1746583200000,58,0,0
1746585000000,51,0,0
1746586800000,55,0,0
1746588600000,103,0,0
1746590400000,131,0,0
1746592200000,164,0,0
1746594000000,291,0,0
1746595800000,440,0,0
1746597600000,801,0,0
1746599400000,619,0,0
1746601200000,828,0,0
1746603000000,808,0,0
1746604800000,920,0,0
1746606600000,1118,0,0
1746608400000,1402,0,0
1746610200000,1078,0,0
1746612000000,1231,0,0
1746613800000,1360,0,0
1746615600000,1638,0,0
1746617400000,1634,0,0
1746619200000,1594,0,0
1746621000000,1492,0,0
1746622800000,1372,0,0
1746624600000,1402,0,0
1746626400000,1454,0,0
1746628200000,1509,0,0
1746630000000,1506,0,0
1746631800000,1628,0,0
1746633600000,1778,0,0
1746635400000,1753,0,0
1746637200000,1740,0,0
1746639000000,1743,0,0
1746640800000,1600,0,0
1746642600000,1566,0,0
1746644400000,1193,0,0
1746646200000,894,0,0
1746648000000,315,0,0
1746649800000,120,0,0
1746651600000,31,0,0
1746653400000,29,0,0
1746655200000,12,0,0
1746657000000,9,0,0
1746658800000,9,0,0
1746660600000,15,0,0
1746662400000,13,0,0
1746664200000,29,0,0
1746666000000,44,0,0
1746667800000,49,0,0
1746669600000,66,0,0
1746671400000,49,0,0
1746673200000,100,0,0
1746675000000,119,0,0
1746676800000,199,0,0
1746678600000,193,0,0
1746680400000,394,0,0
1746682200000,640,0,0
1746684000000,1195,0,0
1746685800000,1024,0,0
1746687600000,1420,0,0
1746689400000,1565,0,0
1746691200000,1884,0,0
1746693000000,1822,0,0
1746694800000,1948,0,0
1746696600000,1797,0,0
1746698400000,1899,0,0
1746700200000,1919,0,0
1746702000000,1691,0,0
1746703800000,1648,0,0
1746705600000,1626,0,0
1746707400000,1410,0,0
1746709200000,1390,0,0
1746711000000,1441,0,0
1746712800000,1329,0,0
1746714600000,1294,0,0
1746716400000,1274,0,0
1746718200000,1312,0,0
1746720000000,1302,0,0
1746721800000,1272,0,0
1746723600000,1272,0,0
1746725400000,1212,0,0
1746727200000,1168,0,0
1746729000000,1314,0,0
1746730800000,1009,0,0
1746732600000,713,0,0
1746734400000,234,0,0
1746736200000,94,0,0
1746738000000,21,0,0
1746739800000,18,0,0
1746741600000,14,0,0
1746743400000,11,0,0
1746745200000,6,0,0
1746747000000,8,0,0
1746748800000,8,0,0
1746750600000,16,0,0
1746752400000,21,0,0
1746754200000,30,0,0
1746756000000,41,0,0
1746757800000,45,0,0
1746759600000,52,0,0
1746761400000,101,0,0
1746763200000,136,0,0
1746765000000,176,0,0
1746766800000,315,0,0
1746768600000,435,0,0
1746770400000,618,0,0
1746772200000,545,0,0
1746774000000,715,0,0
1746775800000,756,0,0
1746777600000,820,0,0
1746779400000,827,0,0
1746781200000,897,0,0
1746783000000,993,0,0
1746784800000,1102,0,0
1746786600000,1242,0,0
1746788400000,1305,0,0
1746790200000,1575,0,0
1746792000000,1892,0,0
1746793800000,1775,0,0
1746795600000,1818,0,0
1746797400000,1757,0,0
1746799200000,1647,0,0
1746801000000,1601,0,0
1746802800000,1345,0,0
1746804600000,1372,0,0
1746806400000,1337,0,0
1746808200000,1291,0,0
1746810000000,1295,0,0
1746811800000,1239,0,0
1746813600000,1096,0,0
1746815400000,1016,0,0
1746817200000,689,0,0
1746819000000,437,0,0
1746820800000,169,0,0
1746822600000,70,0,0
1746824400000,18,0,0
1746826200000,18,0,0
1746828000000,12,0,0
1746829800000,5,0,0
1746831600000,9,0,0
1746833400000,6,0,0
1746835200000,15,0,0
1746837000000,27,0,0
1746838800000,45,0,0
1746840600000,48,0,0
1746842400000,75,0,0
1746844200000,60,0,0
1746846000000,78,0,0
1746847800000,122,0,0
1746849600000,172,0,0
1746851400000,195,0,0
1746853200000,338,0,0
1746855000000,491,0,0
1746856800000,938,0,0
1746858600000,759,0,0
1746860400000,1121,0,0
1746862200000,1228,0,0
1746864000000,1417,0,0
1746865800000,1363,0,0
1746867600000,1513,0,0
1746869400000,1416,0,0
1746871200000,1429,0,0
1746873000000,1537,0,0
1746874800000,1437,0,0
1746876600000,1410,0,0
1746878400000,1428,0,0
1746880200000,1386,0,0
1746882000000,1297,0,0
1746883800000,1293,0,0
1746885600000,1307,0,0
1746887400000,1286,0,0
1746889200000,1235,0,0
1746891000000,1188,0,0
1746892800000,1179,0,0
1746894600000,1268,0,0
1746896400000,1277,0,0
1746898200000,1326,0,0
1746900000000,1164,0,0
1746901800000,1127,0,0
1746903600000,865,0,0
1746905400000,618,0,0
1746907200000,205,0,0
1746909000000,67,0,0
1746910800000,25,0,0
1746912600000,18,0,0
1746914400000,9,0,0
1746916200000,5,0,0
1746918000000,5,0,0
1746919800000,11,0,0
1746921600000,16,0,0
1746923400000,27,0,0
1746925200000,44,0,0
1746927000000,41,0,0
1746928800000,77,0,0
1746930600000,54,0,0
1746932400000,64,0,0
1746934200000,89,0,0
1746936000000,153,0,0
1746937800000,190,0,0
1746939600000,308,0,0
1746941400000,519,0,0
1746943200000,898,0,0
1746945000000,740,0,0
1746946800000,1128,0,0
1746948600000,1235,0,0
1746950400000,1511,0,0
1746952200000,1657,0,0
1746954000000,1859,0,0
1746955800000,2063,0,0
1746957600000,2013,0,0
1746959400000,2195,0,0
1746961200000,2252,0,0
1746963000000,2242,0,0
1746964800000,2217,0,0
1746966600000,2122,0,0
1746968400000,2067,0,0
1746970200000,1892,0,0
1746972000000,1996,0,0
1746973800000,2077,0,0
1746975600000,1550,0,0
1746977400000,1392,0,0
1746979200000,1818,0,0
1746981000000,1924,0,0
1746982800000,1667,0,0
1746984600000,1610,0,0
1746986400000,1386,0,0
1746988200000,1422,0,0
1746990000000,1002,0,0
1746991800000,703,0,0
1746993600000,235,0,0
1746995400000,75,0,0
1746997200000,17,0,0
1746999000000,13,0,0
1747000800000,14,0,0
1747002600000,11,0,0
1747004400000,3,0,0
1747006200000,2,0,0
1747008000000,12,0,0
1747009800000,30,0,0
1747011600000,28,0,0
1747013400000,50,0,0
1747015200000,65,0,0
1747017000000,41,0,0
1747018800000,46,0,0
1747020600000,102,0,0
1747022400000,151,0,0
1747024200000,135,0,0
1747026000000,232,0,0
1747027800000,492,0,0
1747029600000,985,0,0
1747031400000,781,0,0
1747033200000,1056,0,0
1747035000000,984,0,0
1747036800000,1170,0,0
1747038600000,1147,0,0
1747040400000,1165,0,0
1747042200000,1117,0,0
1747044000000,1113,0,0
1747045800000,1131,0,0
1747047600000,1227,0,0
1747049400000,1194,0,0
1747051200000,1085,0,0
1747053000000,1181,0,0
1747054800000,1248,0,0
1747056600000,1188,0,0
1747058400000,1227,0,0
1747060200000,1354,0,0
1747062000000,1461,0,0
1747063800000,1462,0,0
1747065600000,1581,0,0
1747067400000,1673,0,0
1747069200000,1779,0,0
1747071000000,1756,0,0
1747072800000,1729,0,0
1747074600000,1633,0,0
1747076400000,1208,0,0
1747078200000,748,0,0
1747080000000,257,0,0
1747081800000,68,0,0
1747083600000,32,0,0
1747085400000,28,0,0
1747087200000,10,0,0
1747089000000,16,0,0
1747090800000,9,0,0
1747092600000,2,0,0
1747094400000,8,0,0
1747096200000,29,0,0
1747098000000,32,0,0
1747099800000,41,0,0
1747101600000,51,0,0
1747103400000,46,0,0
1747105200000,61,0,0
1747107000000,100,0,0
1747108800000,144,0,0
1747110600000,122,0,0
1747112400000,261,0,0
1747114200000,519,0,0
1747116000000,945,0,0
1747117800000,696,0,0
1747119600000,800,0,0
1747121400000,821,0,0
1747123200000,870,0,0
1747125000000,875,0,0
1747126800000,896,0,0
1747128600000,857,0,0
1747130400000,865,0,0
1747132200000,983,0,0
1747134000000,1023,0,0
1747135800000,1072,0,0
1747137600000,1104,0,0
1747139400000,1100,0,0
1747141200000,1065,0,0
1747143000000,1063,0,0
1747144800000,1060,0,0
1747146600000,1090,0,0
1747148400000,1227,0,0
1747150200000,1401,0,0
1747152000000,1623,0,0
1747153800000,1891,0,0
1747155600000,1978,0,0
1747157400000,2003,0,0
1747159200000,1806,0,0
1747161000000,1743,0,0
1747162800000,1335,0,0
1747164600000,909,0,0
1747166400000,285,0,0
1747168200000,90,0,0
1747170000000,53,0,0
1747171800000,25,0,0
1747173600000,11,0,0
1747175400000,9,0,0
1747177200000,10,0,0
1747179000000,4,0,0
1747180800000,11,0,0
1747182600000,17,0,0
1747184400000,26,0,0
1747186200000,38,0,0
1747188000000,55,0,0
1747189800000,43,0,0
1747191600000,61,0,0
1747193400000,79,0,0
1747195200000,144,0,0
1747197000000,156,0,0
1747198800000,281,0,0
1747200600000,577,0,0
1747202400000,979,0,0
1747204200000,698,0,0
1747206000000,957,0,0
1747207800000,849,0,0
1747209600000,927,0,0
1747211400000,869,0,0
1747213200000,837,0,0
1747215000000,857,0,0
1747216800000,909,0,0
1747218600000,823,1,0
1747220400000,772,1,0
1747222200000,842,0,0
1747224000000,902,0,0
1747225800000,893,0,0
1747227600000,892,0,0
1747229400000,996,0,0
1747231200000,1049,0,0
1747233000000,1122,0,0
1747234800000,1275,0,0
1747236600000,1393,0,0
1747238400000,1438,0,0
1747240200000,1525,0,0
1747242000000,1593,0,0
1747243800000,1601,0,0
1747245600000,1498,0,0
1747247400000,1393,0,0
1747249200000,1011,0,0
1747251000000,703,0,0
1747252800000,260,0,0
1747254600000,74,0,0
1747256400000,24,0,0
1747258200000,13,0,0
1747260000000,11,0,0
1747261800000,10,0,0
1747263600000,1,0,0
1747265400000,1,0,0
1747267200000,8,0,0
1747269000000,21,0,0
1747270800000,27,0,0
1747272600000,38,0,0
1747274400000,37,0,0
1747276200000,43,0,0
1747278000000,56,0,0
1747279800000,88,0,0
1747281600000,143,0,0
1747283400000,161,0,0
1747285200000,300,0,0
1747287000000,484,0,0
1747288800000,743,0,0
1747290600000,527,0,0
1747292400000,889,0,0
1747294200000,822,0,0
1747296000000,781,0,0
1747297800000,818,0,0
1747299600000,786,0,0
1747301400000,770,0,0
1747303200000,765,0,0
1747305000000,795,0,0
1747306800000,822,0,0
1747308600000,732,0,0
1747310400000,737,0,0
1747312200000,778,0,0
1747314000000,792,0,0
1747315800000,839,0,0
1747317600000,841,0,0
1747319400000,825,0,0
1747321200000,949,0,0
1747323000000,1145,0,0
1747324800000,1222,0,0
1747326600000,1321,0,0
1747328400000,1489,0,0
1747330200000,1467,0,0
1747332000000,1320,0,0
1747333800000,1244,0,0
1747335600000,976,0,0
1747337400000,625,0,0
1747339200000,246,0,0
1747341000000,69,0,0
1747342800000,17,0,0
1747344600000,21,0,0
1747346400000,14,0,0
1747348200000,10,0,0
1747350000000,2,0,0
1747351800000,6,0,0
1747353600000,8,0,0
1747355400000,23,0,0
1747357200000,32,0,0
1747359000000,33,0,0
1747360800000,41,0,0
1747362600000,39,0,0
1747364400000,59,0,0
1747366200000,108,0,0
1747368000000,145,0,0
1747369800000,142,0,0
1747371600000,296,0,0
1747373400000,526,0,0
1747375200000,1050,0,0
1747377000000,722,0,0
1747378800000,861,0,0
1747380600000,810,0,0
1747382400000,822,0,0
1747384200000,852,0,0
1747386000000,753,0,0
1747387800000,724,0,0
1747389600000,729,0,0
1747391400000,847,0,0
1747393200000,906,0,0
1747395000000,772,1,0
1747396800000,852,1,0
1747398600000,818,0,0
1747400400000,800,0,0
1747402200000,818,0,0
1747404000000,851,0,0
1747405800000,867,0,0
1747407600000,937,0,0
1747409400000,1033,0,0
1747411200000,1149,0,0
1747413000000,1186,0,0
1747414800000,1364,0,0
1747416600000,1259,0,0
1747418400000,1225,0,0
1747420200000,1289,0,0
1747422000000,998,0,0
1747423800000,773,0,0
1747425600000,291,0,0
1747427400000,73,0,0
1747429200000,31,0,0
1747431000000,15,0,0
1747432800000,18,0,0
1747434600000,15,0,0
1747436400000,9,0,0
1747438200000,3,0,0
1747440000000,14,0,0
1747441800000,29,0,0
1747443600000,39,0,0
1747445400000,54,0,0
1747447200000,74,0,0
1747449000000,49,0,0
1747450800000,54,0,0
1747452600000,118,0,0
1747454400000,186,0,0
1747456200000,197,0,0
1747458000000,375,0,0
1747459800000,635,0,0
1747461600000,1148,0,0
1747463400000,917,0,0
1747465200000,1211,0,0
1747467000000,1240,0,0
1747468800000,1254,0,0
1747470600000,1324,0,0
1747472400000,1295,0,0
1747474200000,1285,0,0
1747476000000,1322,0,0
1747477800000,1301,0,0
1747479600000,1286,0,0
1747481400000,1274,0,0
1747483200000,1266,0,0
1747485000000,1159,0,0
1747486800000,1096,0,0
1747488600000,992,0,0
1747490400000,997,0,0
1747492200000,895,0,0
1747494000000,958,0,0
1747495800000,940,0,0
1747497600000,961,0,0
1747499400000,959,0,0
1747501200000,1048,0,0
1747503000000,1006,0,0
1747504800000,961,0,0
1747506600000,933,0,0
1747508400000,758,0,0
1747510200000,622,0,0
1747512000000,224,0,0
1747513800000,92,0,0
1747515600000,27,0,0
1747517400000,23,0,0
1747519200000,15,0,0
1747521000000,12,0,0
1747522800000,9,0,0
1747524600000,5,0,0
1747526400000,11,0,0
1747528200000,19,0,0
1747530000000,21,0,0
1747531800000,51,0,0
1747533600000,56,0,0
1747535400000,63,0,0
1747537200000,66,0,0
1747539000000,98,0,0
1747540800000,163,0,0
1747542600000,172,0,0
1747544400000,336,0,0
1747546200000,555,0,0
1747548000000,986,0,0
1747549800000,768,0,0
1747551600000,1122,0,0
1747553400000,1128,0,0
1747555200000,1284,0,0
1747557000000,1289,0,0
1747558800000,1400,0,0
1747560600000,1487,0,0
1747562400000,1495,0,0
1747564200000,1506,0,0
1747566000000,1718,0,0
1747567800000,1678,0,0
1747569600000,1618,0,0
1747571400000,1542,0,0
1747573200000,1476,0,0
1747575000000,1463,0,0
1747576800000,1554,0,0
1747578600000,1552,0,0
1747580400000,1615,0,0
1747582200000,1669,0,0
1747584000000,1596,0,0
1747585800000,1682,0,0
1747587600000,1476,0,0
1747589400000,1409,0,0
1747591200000,1287,0,0
1747593000000,1246,0,0
1747594800000,914,0,0
1747596600000,647,0,0
1747598400000,209,0,0
1747600200000,74,0,0
1747602000000,23,0,0
1747603800000,10,0,0
