timestamp,value,ground_truth,predicted
1746914400000,3,0,0
1746916200000,2,0,0
1746918000000,1,0,0
1746919800000,1,0,0
1746921600000,1,0,0
1746923400000,2,0,0
1746925200000,1,0,0
1746928800000,1,0,0
1746932400000,1,0,0
1746934200000,0,0,0
1746936000000,2,0,0
1746937800000,1,0,0
1746939600000,11,0,0
1746941400000,14,0,0
1746943200000,23,0,0
1746945000000,26,1,0
1746946800000,42,1,0
1746948600000,69,0,0
1746950400000,92,0,0
1746952200000,94,0,0
1746954000000,113,0,0
1746955800000,137,0,0
1746957600000,120,0,0
1746959400000,131,1,0
1746961200000,130,1,0
1746963000000,115,0,0
1746964800000,125,0,0
1746966600000,143,0,0
1746968400000,105,0,0
1746970200000,96,0,0
1746972000000,115,0,0
1746973800000,98,0,0
1746975600000,107,0,0
1746977400000,110,0,0
1746979200000,152,0,0
1746981000000,116,0,0
1746982800000,110,0,0
1746984600000,107,0,0
1746986400000,108,0,0
1746988200000,92,0,0
1746990000000,49,0,0
1746991800000,20,0,0
1746993600000,19,0,0
1746995400000,24,0,0
1746997200000,11,0,0
1746999000000,7,0,0
1747000800000,3,0,0
1747006200000,2,0,0
1747008000000,2,0,0
1747009800000,3,0,0
1747011600000,3,0,0
1747013400000,1,0,0
1747015200000,1,0,0
1747017000000,0,0,0
1747018800000,0,0,0
1747020600000,6,0,0
1747022400000,3,0,0
1747024200000,3,0,0
1747026000000,13,0,0
1747027800000,22,0,0
1747029600000,30,0,0
1747031400000,56,0,0
1747033200000,73,0,0
1747035000000,99,0,0
1747036800000,131,0,0
1747038600000,160,0,0
1747040400000,127,0,0
1747042200000,121,0,0
1747044000000,83,0,0
1747045800000,94,0,0
1747047600000,83,0,0
1747049400000,98,0,0
1747051200000,77,0,0
1747053000000,76,0,0
1747054800000,70,0,0
1747056600000,54,0,0
1747058400000,54,0,0
1747060200000,53,0,0
1747062000000,54,0,0
1747063800000,72,0,0
1747065600000,70,0,0
1747067400000,70,0,0
1747069200000,111,0,0
1747071000000,86,0,0
1747072800000,98,0,0
1747074600000,58,0,0
1747076400000,37,0,0
1747078200000,25,0,0
1747080000000,17,0,0
1747081800000,15,0,0
1747083600000,7,0,0
1747085400000,7,0,0
1747087200000,5,0,0
1747089000000,3,0,0
1747090800000,3,0,0
1747094400000,0,0,0
1747096200000,0,0,0
1747098000000,1,0,0
1747099800000,1,0,0
1747101600000,0,0,0
1747103400000,0,0,0
1747105200000,0,0,0
1747107000000,5,0,0
1747108800000,5,0,0
1747110600000,2,0,0
1747112400000,13,0,0
1747114200000,24,0,0
1747116000000,41,0,0
1747117800000,52,0,0
1747119600000,62,0,0
1747121400000,66,0,0
1747123200000,73,0,0
1747125000000,91,0,0
1747126800000,81,0,0
1747128600000,64,0,0
1747130400000,57,0,0
1747132200000,78,0,0
1747134000000,76,0,0
1747135800000,65,0,0
1747137600000,54,0,0
1747139400000,53,0,0
1747141200000,50,0,0
1747143000000,49,0,0
1747144800000,44,0,0
1747146600000,38,0,0
1747148400000,47,0,0
1747150200000,60,0,0
1747152000000,81,0,0
1747153800000,68,0,0
1747155600000,99,0,0
1747157400000,121,0,0
1747159200000,99,0,0
1747161000000,101,0,0
1747162800000,95,0,0
1747164600000,29,0,0
1747166400000,29,0,0
1747168200000,30,0,0
1747170000000,25,0,0
1747171800000,15,0,0
1747173600000,6,0,0
1747175400000,6,0,0
1747177200000,3,0,0
1747179000000,4,0,0
1747180800000,1,0,0
1747184400000,0,0,0
1747186200000,0,0,0
1747188000000,2,0,0
1747189800000,0,0,0
1747191600000,4,0,0
1747193400000,2,0,0
1747195200000,5,0,0
1747197000000,7,0,0
1747198800000,25,0,0
1747200600000,12,0,0
1747202400000,38,0,0
1747204200000,55,0,0
1747206000000,66,0,0
1747207800000,89,0,0
1747209600000,104,0,0
1747211400000,70,0,0
1747213200000,76,0,0
1747215000000,92,0,0
1747216800000,66,0,0
1747218600000,69,0,0
1747220400000,64,0,0
1747222200000,68,0,0
1747224000000,57,0,0
1747225800000,34,0,0
1747227600000,28,0,0
1747229400000,42,0,0
1747231200000,42,0,0
1747233000000,42,0,0
1747234800000,52,0,0
1747236600000,52,0,0
1747238400000,74,0,0
1747240200000,81,0,0
1747242000000,76,0,0
1747243800000,78,0,0
1747245600000,65,0,0
1747247400000,48,0,0
1747249200000,47,0,0
1747251000000,27,0,0
1747252800000,27,0,0
1747254600000,27,0,0
1747256400000,11,0,0
1747258200000,6,0,0
1747260000000,7,0,0
1747261800000,6,0,0
1747263600000,4,0,0
1747265400000,2,0,0
1747267200000,3,0,0
1747269000000,0,0,0
1747270800000,0,0,0
1747272600000,3,0,0
1747274400000,1,0,0
1747276200000,2,0,0
1747278000000,1,0,0
1747279800000,3,0,0
1747281600000,4,0,0
1747283400000,10,0,0
1747285200000,23,0,0
1747287000000,27,0,0
1747288800000,52,0,0
1747290600000,42,0,0
1747292400000,57,0,0
1747294200000,59,0,0
1747296000000,66,0,0
1747297800000,72,0,0
1747299600000,79,0,0
1747301400000,77,0,0
1747303200000,61,0,0
1747305000000,35,0,0
1747306800000,34,1,0
1747308600000,25,1,0
1747310400000,35,0,0
1747312200000,22,0,0
1747314000000,32,0,0
1747315800000,29,1,0
1747317600000,27,1,0
1747319400000,25,0,0
1747321200000,26,0,0
1747323000000,32,0,0
1747324800000,38,0,0
1747326600000,30,0,0
1747328400000,29,0,0
1747330200000,50,0,0
1747332000000,42,0,0
1747333800000,47,0,0
1747335600000,41,0,0
1747337400000,27,0,0
1747339200000,23,0,0
1747341000000,19,0,0
1747342800000,14,0,0
1747344600000,9,0,0
1747346400000,1,0,0
1747348200000,7,0,0
1747350000000,5,0,0
1747351800000,2,0,0
1747353600000,2,0,0
1747355400000,7,0,0
1747357200000,1,0,0
1747359000000,1,0,0
1747360800000,1,0,0
1747362600000,0,0,0
1747364400000,4,0,0
1747366200000,3,0,0
1747368000000,2,0,0
1747369800000,17,0,0
1747371600000,13,0,0
1747373400000,19,0,0
1747375200000,39,0,0
1747377000000,44,0,0
1747378800000,66,0,0
1747380600000,107,0,0
1747382400000,78,0,0
1747384200000,79,0,0
1747386000000,88,0,0
1747387800000,61,0,0
1747389600000,46,0,0
1747391400000,77,0,0
1747393200000,56,0,0
1747395000000,58,0,0
1747396800000,54,0,0
1747398600000,49,0,0
1747400400000,39,0,0
1747402200000,34,0,0
1747404000000,40,0,0
1747405800000,32,0,0
1747407600000,39,0,0
1747409400000,38,0,0
1747411200000,46,0,0
1747413000000,37,0,0
1747414800000,65,0,0
1747416600000,93,0,0
1747418400000,62,0,0
1747420200000,45,0,0
1747422000000,31,0,0
1747423800000,35,0,0
1747425600000,25,0,0
1747427400000,26,0,0
1747429200000,19,0,0
1747431000000,17,0,0
1747432800000,8,0,0
1747434600000,2,0,0
1747436400000,2,0,0
1747438200000,4,0,0
1747440000000,2,0,0
1747441800000,4,0,0
1747443600000,1,0,0
1747445400000,1,0,0
1747447200000,2,0,0
1747449000000,2,0,0
1747452600000,0,0,0
1747454400000,3,0,0
1747456200000,4,0,0
1747458000000,9,0,0
1747459800000,17,0,0
1747461600000,22,0,0
1747463400000,27,0,0
1747465200000,46,0,0
1747467000000,64,0,0
1747468800000,66,0,0
1747470600000,65,0,0
1747472400000,72,0,0
1747474200000,72,0,0
1747476000000,70,0,0
1747477800000,47,0,0
1747479600000,54,0,0
1747481400000,44,0,0
1747483200000,36,0,0
1747485000000,41,0,0
1747486800000,43,0,0
1747488600000,57,0,0
1747490400000,44,0,0
1747492200000,33,0,0
1747494000000,41,0,0
1747495800000,41,0,0
1747497600000,32,0,0
1747499400000,38,0,0
1747501200000,37,0,0
1747503000000,54,0,0
1747504800000,38,0,0
1747506600000,35,0,0
1747508400000,16,0,0
1747510200000,35,0,0
1747512000000,14,0,0
1747513800000,21,0,0
1747515600000,12,0,0
1747517400000,14,0,0
1747519200000,6,0,0
1747521000000,6,0,0
1747522800000,7,0,0
1747524600000,0,0,0
1747526400000,1,0,0
1747528200000,1,0,0
1747533600000,1,0,0
1747535400000,0,0,0
1747537200000,0,0,0
1747539000000,3,0,0
1747540800000,2,0,0
1747542600000,3,0,0
1747544400000,11,0,0
1747546200000,12,0,0
1747548000000,9,1,0
1747549800000,25,1,0
1747551600000,37,0,0
1747553400000,84,0,0
1747555200000,75,0,0
1747557000000,73,0,0
1747558800000,61,0,0
1747560600000,87,0,0
1747562400000,76,0,0
1747564200000,76,0,0
1747566000000,81,0,0
1747567800000,73,0,0
1747569600000,95,0,0
1747571400000,101,0,0
1747573200000,76,0,0
1747575000000,69,0,0
1747576800000,58,0,0
1747578600000,58,0,0
1747580400000,48,0,0
1747582200000,75,0,0
1747584000000,101,0,0
1747585800000,136,0,0
1747587600000,111,0,0
1747589400000,118,0,0
1747591200000,89,0,0
1747593000000,108,0,0
1747594800000,98,0,0
1747596600000,92,0,0
1747598400000,56,0,0
1747600200000,35,0,0
1747602000000,25,0,0
1747603800000,28,0,0
1747605600000,3,0,0
1747607400000,1,0,0
1747609200000,4,0,0
1747611000000,1,0,0
1747612800000,0,0,0
1747616400000,1,0,0
1747620000000,1,0,0
1747621800000,2,0,0
1747623600000,2,0,0
1747625400000,6,0,0
1747627200000,10,0,0
1747629000000,11,0,0
1747630800000,23,0,0
1747632600000,44,0,0
1747634400000,41,0,0
1747636200000,42,0,0
1747638000000,60,0,0
1747639800000,79,0,0
1747641600000,100,0,0
1747643400000,94,0,0
1747645200000,105,0,0
1747647000000,107,0,0
1747648800000,94,0,0
1747650600000,82,0,0
1747652400000,93,0,0
1747654200000,66,0,0
1747656000000,37,1,0
1747657800000,55,1,0
1747659600000,40,0,0
1747661400000,36,0,0
1747663200000,35,1,0
1747665000000,30,1,0
1747666800000,32,0,0
1747668600000,40,0,0
1747670400000,54,1,0
1747672200000,84,1,0
1747674000000,97,0,0
1747675800000,103,0,0
1747677600000,79,0,0
1747679400000,115,0,0
1747681200000,74,0,0
1747683000000,43,0,0
1747684800000,34,0,0
1747686600000,37,0,0
1747688400000,20,0,0
1747690200000,5,0,0
1747692000000,2,0,0
1747693800000,4,0,0
1747695600000,5,0,0
1747699200000,1,0,0
1747701000000,1,0,0
1747702800000,4,0,0
1747704600000,1,0,0
1747706400000,2,0,0
1747708200000,1,0,0
1747710000000,1,0,0
1747711800000,5,0,0
1747713600000,3,0,0
1747715400000,3,0,0
1747717200000,14,1,0
1747719000000,19,1,0
1747720800000,25,0,0
1747722600000,44,0,0
1747724400000,70,0,0
1747726200000,85,0,0
1747728000000,86,0,0
1747729800000,63,0,0
1747731600000,88,0,0
1747733400000,69,0,0
1747735200000,93,0,0
1747737000000,72,0,0
1747738800000,54,0,0
1747740600000,41,0,0
1747742400000,51,0,0
1747744200000,52,0,0
1747746000000,57,0,0
1747747800000,62,0,0
1747749600000,40,0,0
1747751400000,36,0,0
1747753200000,41,0,0
1747755000000,55,0,0
1747756800000,52,0,0
1747758600000,47,0,0
1747760400000,80,0,0
1747762200000,81,0,0
1747764000000,80,0,0
1747765800000,61,0,0
1747767600000,47,0,0
1747769400000,41,0,0
1747771200000,48,0,0
1747773000000,47,0,0
1747774800000,20,0,0
1747776600000,9,0,0
1747778400000,3,0,0
1747780200000,5,0,0
1747782000000,2,0,0
1747783800000,1,0,0
1747785600000,1,0,0
1747787400000,2,0,0
1747791000000,1,0,0
1747792800000,1,0,0
1747794600000,1,0,0
1747796400000,1,0,0
1747798200000,6,0,0
1747800000000,8,0,0
1747801800000,9,0,0
1747803600000,10,0,0
1747805400000,16,0,0
1747807200000,31,0,0
1747809000000,52,0,0
1747810800000,53,0,0
1747812600000,69,0,0
1747814400000,61,0,0
1747816200000,51,0,0
1747818000000,78,0,0
1747819800000,85,0,0
1747821600000,73,0,0
1747823400000,64,0,0
1747825200000,57,0,0
1747827000000,45,0,0
1747828800000,44,0,0
1747830600000,35,0,0
1747832400000,47,0,0
1747834200000,32,0,0
1747836000000,42,0,0
1747837800000,35,0,0
1747839600000,26,1,0
1747841400000,34,1,0
1747843200000,38,0,0
1747845000000,60,0,0
1747846800000,44,0,0
1747848600000,80,0,0
1747850400000,59,0,0
1747852200000,50,0,0
1747854000000,59,0,0
1747855800000,87,0,0
1747857600000,37,0,0
1747859400000,13,0,0
1747861200000,11,0,0
1747863000000,9,0,0
1747864800000,9,0,0
1747866600000,8,0,0
1747868400000,1,0,0
1747870200000,2,0,0
1747872000000,2,0,0
1747875600000,2,0,0
1747879200000,4,0,0
1747881000000,3,0,0
1747882800000,4,0,0
1747884600000,3,0,0
1747886400000,4,0,0
1747888200000,10,0,0
1747890000000,13,0,0
1747891800000,14,0,0
1747893600000,17,0,0
1747895400000,36,0,0
1747897200000,52,0,0
1747899000000,74,0,0
1747900800000,83,0,0
1747902600000,108,0,0
1747904400000,88,0,0
1747906200000,75,0,0
1747908000000,55,0,0
1747909800000,92,0,0
1747911600000,52,0,0
1747913400000,65,0,0
1747915200000,58,0,0
1747917000000,63,0,0
1747918800000,32,0,0
1747920600000,33,0,0
1747922400000,48,0,0
1747924200000,40,0,0
1747926000000,37,0,0
1747927800000,35,0,0
1747929600000,49,0,0
1747931400000,45,0,0
1747933200000,60,0,0
1747935000000,68,0,0
1747936800000,67,0,0
1747938600000,45,0,0
1747940400000,45,0,0
1747942200000,15,0,0
1747944000000,10,0,0
1747945800000,9,0,0
1747947600000,12,0,0
1747949400000,10,0,0
1747951200000,1,0,0
1747953000000,6,0,0
1747954800000,0,0,0
1747956600000,1,0,0
1747958400000,1,0,0
1747962000000,2,0,0
1747963800000,1,0,0
1747967400000,1,0,0
1747969200000,0,0,0
1747971000000,5,0,0
1747972800000,7,0,0
1747974600000,3,1,0
1747976400000,19,1,0
1747978200000,51,0,0
1747980000000,41,0,0
1747981800000,50,0,0
1747983600000,61,0,0
1747985400000,90,0,0
1747987200000,110,0,0
1747989000000,100,0,0
1747990800000,98,0,0
1747992600000,81,0,0
1747994400000,81,0,0
1747996200000,62,0,0
1747998000000,53,0,0
1747999800000,40,0,0
1748001600000,51,0,0
1748003400000,52,0,0
1748005200000,48,0,0
1748007000000,46,0,0
1748008800000,42,0,0
1748010600000,52,0,0
1748012400000,82,0,0
1748014200000,68,0,0
1748016000000,92,0,0
1748017800000,113,0,0
1748019600000,111,0,0
1748021400000,69,0,0
1748023200000,65,0,0
1748025000000,46,0,0
1748026800000,50,0,0
1748028600000,33,0,0
1748030400000,33,0,0
1748032200000,28,0,0
1748034000000,32,0,0
1748035800000,27,0,0
1748037600000,2,0,0
1748039400000,3,0,0
1748041200000,6,0,0
1748043000000,3,0,0
1748044800000,0,0,0
1748046600000,0,0,0
1748048400000,1,0,0
1748050200000,1,0,0
1748052000000,0,0,0
1748053800000,2,0,0
1748055600000,2,0,0
1748057400000,3,0,0
1748059200000,3,0,0
1748061000000,6,0,0
1748062800000,12,0,0
1748064600000,20,0,0
1748066400000,39,0,0
1748068200000,41,0,0
1748070000000,62,0,0
1748071800000,52,0,0
1748073600000,77,0,0
1748075400000,86,0,0
1748077200000,100,0,0
1748079000000,95,0,0
1748080800000,87,0,0
1748082600000,79,0,0
1748084400000,72,0,0
1748086200000,84,0,0
1748088000000,103,0,0
1748089800000,80,0,0
1748091600000,68,0,0
1748093400000,73,0,0
1748095200000,86,0,0
1748097000000,66,0,0
1748098800000,56,0,0
1748100600000,75,0,0
1748102400000,67,0,0
1748104200000,71,0,0
1748106000000,53,0,0
1748107800000,56,0,0
1748109600000,73,0,0
1748111400000,39,0,0
1748113200000,46,0,0
1748115000000,45,0,0
1748116800000,39,0,0
1748118600000,35,0,0
1748120400000,32,0,0
1748122200000,29,0,0
1748124000000,19,0,0
1748125800000,4,0,0
1748127600000,4,0,0
1748129400000,1,0,0
1748131200000,0,0,0
1748136600000,1,0,0
1748138400000,2,0,0
1748140200000,0,0,0
1748142000000,1,0,0
1748143800000,3,0,0
1748145600000,0,0,0
1748147400000,1,0,0
1748149200000,23,0,0
1748151000000,35,0,0
1748152800000,34,0,0
1748154600000,55,0,0
1748156400000,90,0,0
1748158200000,81,0,0
1748160000000,93,0,0
1748161800000,91,0,0
1748163600000,124,0,0
1748165400000,131,0,0
1748167200000,122,0,0
1748169000000,107,0,0
1748170800000,86,0,0
1748172600000,87,0,0
1748174400000,79,0,0
1748176200000,109,0,0
1748178000000,101,0,0
1748179800000,97,0,0
1748181600000,83,0,0
1748183400000,56,0,0
1748185200000,62,0,0
1748187000000,64,0,0
1748188800000,69,0,0
1748190600000,77,0,0
1748192400000,86,0,0
1748194200000,91,0,0
1748196000000,70,0,0
1748197800000,90,0,0
1748199600000,59,0,0
1748201400000,41,0,0
1748203200000,56,0,0
1748205000000,31,0,0
1748206800000,19,0,0
1748208600000,12,0,0
1748210400000,9,0,0
1748212200000,4,0,0
1748214000000,2,0,0
1748215800000,3,0,0
1748217600000,2,0,0
1748221200000,1,0,0
1748223000000,1,0,0
1748226600000,2,0,0
1748228400000,2,0,0
1748230200000,6,0,0
1748232000000,7,0,0
1748233800000,7,0,0
1748235600000,25,0,0
1748237400000,29,0,0
1748239200000,29,0,0
1748241000000,64,0,0
1748242800000,55,0,0
1748244600000,76,0,0
1748246400000,112,0,0
1748248200000,120,0,0
1748250000000,120,0,0
1748251800000,138,0,0
1748253600000,155,0,0
1748255400000,140,0,0
1748257200000,124,0,0
1748259000000,138,0,0
1748260800000,117,0,0
1748262600000,81,0,0
1748264400000,63,0,0
1748266200000,66,0,0
1748268000000,57,0,0
1748269800000,47,0,0
1748271600000,42,0,0
1748273400000,86,0,0
1748275200000,109,0,0
1748277000000,96,0,0
1748278800000,91,0,0
1748280600000,83,0,0
1748282400000,102,0,0
1748284200000,87,0,0
1748286000000,76,0,0
1748287800000,37,0,0
1748289600000,47,0,0
1748291400000,22,0,0
1748293200000,10,0,0
1748295000000,22,0,0
1748296800000,12,0,0
1748298600000,2,0,0
1748300400000,2,0,0
1748302200000,1,0,0
1748304000000,3,0,0
1748307600000,1,0,0
1748311200000,1,0,0
1748313000000,3,0,0
1748314800000,0,0,0
1748316600000,2,0,0
1748318400000,7,0,0
1748320200000,10,0,0
1748322000000,13,0,0
1748323800000,24,0,0
1748325600000,42,0,0
1748327400000,30,0,0
1748329200000,54,0,0
1748331000000,51,0,0
1748332800000,63,0,0
1748334600000,54,0,0
1748336400000,60,0,0
1748338200000,45,0,0
1748340000000,62,0,0
1748341800000,34,0,0
1748343600000,47,0,0
1748345400000,48,0,0
1748347200000,34,0,0
1748349000000,43,0,0
1748350800000,36,0,0
1748352600000,41,0,0
1748354400000,40,0,0
1748356200000,35,0,0
1748358000000,36,0,0
1748359800000,34,0,0
1748361600000,49,0,0
1748363400000,47,0,0
1748365200000,56,0,0
1748367000000,70,0,0
1748368800000,53,0,0
1748370600000,44,0,0
1748372400000,47,0,0
1748374200000,29,0,0
1748376000000,42,0,0
1748377800000,28,0,0
1748379600000,8,0,0
1748381400000,14,0,0
1748385000000,5,0,0
1748386800000,1,0,0
1748388600000,1,0,0
1748390400000,5,0,0
1748392200000,4,0,0
1748394000000,1,0,0
1748395800000,2,0,0
1748397600000,1,0,0
1748401200000,0,0,0
1748403000000,1,0,0
1748404800000,7,0,0
1748406600000,11,0,0
1748408400000,18,0,0
1748410200000,28,0,0
1748412000000,24,0,0
1748413800000,28,0,0
1748415600000,50,0,0
1748417400000,60,0,0
1748419200000,67,0,0
1748421000000,64,0,0
1748422800000,59,0,0
1748424600000,70,1,0
1748426400000,52,1,0
1748428200000,57,0,0
1748430000000,51,0,0
1748431800000,39,0,0
1748433600000,41,0,0
1748435400000,51,0,0
1748437200000,48,0,0
1748439000000,39,0,0
1748440800000,37,0,0
1748442600000,46,0,0
1748444400000,36,0,0
1748446200000,64,0,0
1748448000000,78,0,0
1748449800000,67,0,0
1748451600000,89,0,0
1748453400000,73,0,0
1748455200000,90,0,0
1748457000000,48,0,0
1748458800000,35,0,0
1748460600000,45,0,0
1748462400000,30,0,0
1748464200000,14,0,0
1748466000000,11,0,0
1748467800000,13,0,0
1748469600000,6,0,0
1748471400000,8,0,0
1748473200000,2,0,0
1748475000000,4,0,0
1748476800000,4,0,0
1748478600000,2,0,0
1748480400000,0,0,0
1748484000000,2,0,0
1748485800000,1,0,0
1748487600000,2,0,0
1748489400000,4,0,0
1748491200000,1,0,0
1748493000000,7,0,0
1748494800000,11,0,0
1748496600000,7,0,0
1748498400000,31,0,0
1748500200000,30,0,0
1748502000000,49,0,0
1748503800000,64,0,0
1748505600000,64,0,0
1748507400000,54,0,0
1748509200000,55,0,0
1748511000000,51,0,0
1748512800000,59,0,0
1748514600000,64,0,0
1748516400000,51,0,0
1748518200000,48,0,0
1748520000000,35,0,0
1748521800000,51,0,0
1748523600000,39,0,0
1748525400000,33,0,0
1748527200000,34,0,0
1748529000000,45,0,0
1748530800000,39,0,0
1748532600000,39,0,0
1748534400000,61,0,0
1748536200000,55,0,0
1748538000000,45,0,0
1748539800000,43,0,0
1748541600000,56,0,0
1748543400000,38,0,0
1748545200000,51,0,0
1748547000000,32,0,0
1748548800000,28,0,0
1748550600000,9,0,0
1748552400000,9,0,0
1748554200000,5,0,0
1748556000000,5,0,0
1748557800000,2,0,0
1748561400000,2,0,0
1748566800000,1,0,0
1748570400000,1,0,0
1748574000000,3,0,0
1748575800000,4,0,0
1748577600000,3,0,0
1748579400000,5,0,0
1748581200000,14,0,0
1748583000000,37,0,0
1748584800000,35,0,0
1748586600000,46,0,0
1748588400000,61,0,0
1748590200000,90,0,0
1748592000000,86,0,0
1748593800000,70,0,0
1748595600000,82,0,0
1748597400000,106,0,0
1748599200000,80,0,0
1748601000000,57,0,0
1748602800000,38,0,0
1748604600000,45,0,0
1748606400000,36,0,0
1748608200000,50,0,0
1748610000000,34,0,0
1748611800000,40,0,0
1748613600000,57,0,0
1748615400000,56,0,0
1748617200000,46,0,0
1748619000000,44,0,0
1748620800000,48,0,0
1748622600000,90,0,0
1748624400000,71,0,0
1748626200000,53,0,0
1748628000000,57,0,0
1748629800000,48,0,0
1748631600000,33,0,0
1748633400000,25,0,0
1748635200000,34,0,0
1748637000000,29,0,0
1748638800000,17,0,0
1748640600000,12,0,0
1748642400000,9,0,0
1748644200000,2,0,0
1748646000000,3,0,0
1748647800000,3,0,0
1748649600000,1,0,0
1748651400000,1,0,0
1748655000000,1,0,0
1748656800000,0,0,0
1748658600000,2,0,0
1748660400000,1,0,0
1748662200000,3,0,0
1748664000000,2,0,0
1748665800000,11,0,0
1748667600000,6,0,0
1748669400000,14,0,0
1748671200000,27,0,0
1748673000000,27,0,0
1748674800000,56,0,0
1748676600000,63,0,0
1748678400000,86,0,0
1748680200000,120,0,0
1748682000000,106,0,0
1748683800000,115,0,0
1748685600000,109,0,0
1748687400000,92,0,0
1748689200000,102,0,0
1748691000000,44,0,0
1748692800000,72,0,0
1748694600000,81,0,0
1748696400000,76,0,0
1748698200000,66,0,0
1748700000000,73,0,0
1748701800000,60,0,0
1748703600000,38,0,0
1748705400000,60,0,0
1748707200000,53,0,0
1748709000000,73,0,0
1748710800000,41,0,0
1748712600000,45,0,0
1748714400000,53,0,0
1748716200000,33,0,0
1748718000000,35,0,0
1748719800000,46,0,0
1748721600000,63,0,0
1748723400000,48,0,0
1748725200000,23,0,0
1748727000000,23,0,0
1748728800000,7,0,0
1748730600000,7,0,0
1748732400000,1,0,0
1748734200000,2,0,0
1748736000000,3,0,0
1748737800000,2,0,0
1748739600000,2,0,0
1748741400000,2,0,0
1748743200000,2,0,0
1748745000000,0,0,0
1748746800000,1,0,0
1748748600000,2,0,0
1748750400000,10,0,0
1748752200000,4,0,0
1748754000000,7,0,0
1748755800000,19,0,0
1748757600000,30,0,0
1748759400000,48,0,0
1748761200000,79,0,0
1748763000000,98,0,0
1748764800000,114,0,0
1748766600000,102,0,0
1748768400000,95,0,0
1748770200000,95,0,0
1748772000000,82,0,0
1748773800000,64,0,0
1748775600000,132,0,0
1748777400000,124,0,0
1748779200000,112,0,0
1748781000000,118,0,0
1748782800000,109,0,0
1748784600000,100,0,0
1748786400000,73,0,0
1748788200000,43,0,0
1748790000000,23,0,0
1748791800000,34,0,0
1748793600000,54,0,0
1748795400000,103,0,0
1748797200000,141,0,0
1748799000000,169,0,0
1748800800000,136,0,0
1748802600000,111,0,0
1748804400000,100,0,0
1748806200000,67,0,0
1748808000000,62,0,0
1748809800000,75,0,0
1748811600000,50,0,0
1748813400000,33,0,0
1748815200000,10,0,0
1748817000000,6,0,0
1748818800000,6,0,0
1748820600000,5,0,0
1748822400000,4,0,0
1748824200000,0,0,0
1748826000000,0,0,0
1748827800000,2,0,0
1748829600000,1,0,0
1748833200000,2,0,0
1748835000000,5,0,0
1748836800000,7,0,0
1748838600000,3,0,0
1748840400000,23,0,0
1748842200000,25,0,0
1748844000000,44,0,0
1748845800000,58,0,0
1748847600000,79,0,0
1748849400000,93,0,0
1748851200000,75,0,0
1748853000000,72,0,0
1748854800000,86,0,0
1748856600000,103,0,0
1748858400000,101,0,0
1748860200000,108,0,0
1748862000000,99,0,0
1748863800000,73,0,0
1748865600000,58,0,0
1748867400000,57,0,0
1748869200000,69,0,0
1748871000000,52,0,0
1748872800000,40,0,0
1748874600000,41,0,0
1748876400000,53,0,0
1748878200000,70,0,0
1748880000000,78,0,0
1748881800000,92,0,0
1748883600000,85,0,0
1748885400000,99,0,0
1748887200000,61,0,0
1748889000000,86,0,0
1748890800000,149,0,0
1748892600000,120,0,0
1748894400000,26,0,0
1748896200000,19,0,0
1748898000000,12,0,0
1748899800000,15,0,0
1748901600000,5,0,0
1748903400000,4,0,0
1748905200000,2,0,0
1748907000000,1,0,0
1748908800000,1,0,0
1748910600000,1,0,0
1748912400000,0,0,0
1748914200000,1,0,0
1748916000000,1,0,0
1748917800000,1,0,0
1748919600000,2,0,0
1748921400000,5,0,0
1748923200000,6,0,0
1748925000000,13,0,0
1748926800000,12,0,0
1748928600000,28,0,0
1748930400000,25,0,0
1748932200000,34,0,0
1748934000000,53,0,0
1748935800000,99,0,0
1748937600000,122,0,0
1748939400000,88,0,0
1748941200000,83,0,0
1748943000000,71,0,0
1748944800000,57,0,0
1748946600000,77,0,0
1748948400000,54,0,0
1748950200000,55,0,0
1748952000000,72,0,0
1748953800000,65,0,0
1748955600000,47,0,0
1748957400000,55,0,0
1748959200000,51,0,0
1748961000000,48,0,0
1748962800000,43,0,0
1748964600000,63,0,0
1748966400000,84,0,0
1748968200000,64,0,0
1748970000000,72,0,0
1748971800000,72,0,0
1748973600000,79,0,0
1748975400000,48,0,0
1748977200000,28,0,0
1748979000000,40,0,0
1748980800000,25,0,0
1748982600000,15,0,0
1748984400000,9,0,0
1748986200000,10,0,0
1748988000000,6,0,0
1748989800000,1,0,0
1748991600000,2,0,0
1748993400000,0,0,0
1748995200000,0,0,0
1748997000000,2,0,0
1748998800000,1,0,0
1749002400000,2,0,0
1749004200000,3,0,0
1749006000000,4,0,0
1749007800000,5,0,0
1749009600000,6,0,0
1749011400000,11,0,0
1749013200000,11,0,0
1749015000000,22,0,0
1749016800000,32,0,0
1749018600000,35,0,0
1749020400000,48,0,0
1749022200000,57,0,0
1749024000000,56,0,0
1749025800000,62,0,0
1749027600000,48,0,0
1749029400000,60,0,0
1749031200000,45,0,0
1749033000000,59,0,0
1749034800000,43,0,0
1749036600000,55,0,0
1749038400000,60,0,0
1749040200000,45,0,0
1749042000000,28,0,0
1749043800000,30,0,0
1749045600000,26,0,0
1749047400000,33,0,0
1749049200000,47,0,0
1749051000000,30,0,0
1749052800000,37,0,0
1749054600000,40,1,0
1749056400000,44,1,0
1749058200000,54,0,0
1749060000000,53,0,0
1749061800000,37,0,0
1749063600000,34,0,0
1749065400000,44,0,0
1749067200000,18,0,0
1749069000000,16,0,0
1749070800000,10,0,0
