timestamp,value,ground_truth,predicted
1746561600000,955,0,0
1746563400000,1283,0,1
1746565200000,1127,0,0
1746567000000,1241,0,0
1746568800000,1001,0,0
1746570600000,825,0,0
1746572400000,671,0,0
1746574200000,551,0,0
1746576000000,414,0,0
1746577800000,271,0,0
1746579600000,260,0,0
1746581400000,206,0,0
1746583200000,212,0,0
1746585000000,190,0,0
1746586800000,219,0,0
1746588600000,304,0,0
1746590400000,381,0,0
1746592200000,234,0,0
1746594000000,245,1,0
1746595800000,167,1,0
1746597600000,148,0,0
1746599400000,127,1,0
1746601200000,151,1,0
1746603000000,150,0,0
1746604800000,177,1,0
1746606600000,191,1,0
1746608400000,238,0,0
1746610200000,420,0,0
1746612000000,505,0,0
1746613800000,531,0,0
1746615600000,584,0,0
1746617400000,595,0,0
1746619200000,511,0,0
1746621000000,535,0,0
1746622800000,531,0,0
1746624600000,517,0,0
1746626400000,585,0,0
1746628200000,557,0,0
1746630000000,529,0,0
1746631800000,546,0,0
1746633600000,610,0,0
1746635400000,616,0,0
1746637200000,659,0,0
1746639000000,712,0,0
1746640800000,720,0,0
1746642600000,760,0,0
1746644400000,830,0,0
1746646200000,822,0,0
1746648000000,996,0,0
1746649800000,1405,0,1
1746651600000,1301,0,0
1746653400000,1281,0,0
1746655200000,1251,0,0
1746657000000,1115,0,0
1746658800000,845,0,0
1746660600000,654,0,0
1746662400000,535,0,0
1746664200000,402,0,0
1746666000000,324,0,0
1746667800000,285,0,0
1746669600000,221,0,0
1746671400000,226,0,0
1746673200000,246,0,0
1746675000000,298,0,0
1746676800000,341,0,0
1746678600000,297,0,0
1746680400000,323,0,0
1746682200000,333,0,0
1746684000000,290,0,0
1746685800000,338,0,0
1746687600000,452,0,0
1746689400000,487,0,0
1746691200000,514,0,0
1746693000000,543,0,0
1746694800000,548,0,0
1746696600000,524,0,0
1746698400000,577,0,0
1746700200000,554,0,0
1746702000000,573,0,0
1746703800000,537,0,0
1746705600000,625,0,0
1746707400000,572,0,0
1746709200000,624,0,0
1746711000000,548,0,0
1746712800000,584,0,0
1746714600000,565,0,0
1746716400000,548,0,0
1746718200000,578,0,0
1746720000000,557,0,0
1746721800000,629,0,0
1746723600000,596,0,0
1746725400000,584,0,0
1746727200000,630,0,0
1746729000000,602,0,0
1746730800000,713,0,0
1746732600000,596,0,0
1746734400000,864,0,1
1746736200000,1276,0,1
1746738000000,1190,0,0
1746739800000,1435,0,1
1746741600000,1301,0,0
1746743400000,1070,0,0
1746745200000,961,0,0
1746747000000,693,0,0
1746748800000,542,0,0
1746750600000,476,0,0
1746752400000,380,0,0
1746754200000,311,0,0
1746756000000,229,0,0
1746757800000,225,0,0
1746759600000,256,0,0
1746761400000,271,0,0
1746763200000,318,0,0
1746765000000,245,0,0
1746766800000,203,1,0
1746768600000,167,1,0
1746770400000,121,0,0
1746772200000,131,0,0
1746774000000,164,0,0
1746775800000,150,0,0
1746777600000,166,0,0
1746779400000,169,0,1
1746781200000,173,0,1
1746783000000,193,0,1
1746784800000,180,0,1
1746786600000,193,0,1
1746788400000,211,0,1
1746790200000,205,0,1
1746792000000,240,0,1
1746793800000,440,0,0
1746795600000,589,0,0
1746797400000,641,0,0
1746799200000,638,0,0
1746801000000,630,0,0
1746802800000,602,0,0
1746804600000,588,0,0
1746806400000,569,0,0
1746808200000,559,0,0
1746810000000,534,0,0
1746811800000,555,0,0
1746813600000,554,0,0
1746815400000,587,0,0
1746817200000,671,0,0
1746819000000,539,0,0
1746820800000,793,0,1
1746822600000,1076,0,0
1746824400000,1172,0,0
1746826200000,1318,0,0
1746828000000,1321,0,0
1746829800000,1082,0,0
1746831600000,888,0,0
1746833400000,732,0,0
1746835200000,571,0,0
1746837000000,398,0,0
1746838800000,335,0,0
1746840600000,276,0,0
1746842400000,228,0,0
1746844200000,219,0,0
1746846000000,232,0,0
1746847800000,269,0,0
1746849600000,327,0,0
1746851400000,307,0,0
1746853200000,321,0,0
1746855000000,287,0,0
1746856800000,284,0,0
1746858600000,322,0,0
1746860400000,390,0,0
1746862200000,455,0,0
1746864000000,482,0,0
1746865800000,503,0,0
1746867600000,564,0,0
1746869400000,598,0,0
1746871200000,607,0,0
1746873000000,603,0,0
1746874800000,642,0,0
1746876600000,610,0,0
1746878400000,627,0,0
1746880200000,625,0,0
1746882000000,617,0,0
1746883800000,653,0,0
1746885600000,668,0,0
1746887400000,637,0,0
1746889200000,723,0,0
1746891000000,670,0,0
1746892800000,725,0,0
1746894600000,662,0,0
1746896400000,651,0,0
1746898200000,714,0,0
1746900000000,672,0,0
1746901800000,646,0,0
1746903600000,736,0,0
1746905400000,633,0,0
1746907200000,836,0,0
1746909000000,1243,0,1
1746910800000,1279,0,0
1746912600000,1455,0,0
1746914400000,1265,0,0
1746916200000,1089,0,0
1746918000000,878,0,0
1746919800000,680,0,0
1746921600000,542,0,0
1746923400000,409,0,0
1746925200000,351,0,0
1746927000000,290,0,0
1746928800000,200,0,0
1746930600000,193,0,0
1746932400000,233,0,0
1746934200000,296,0,0
1746936000000,366,0,0
1746937800000,317,0,0
1746939600000,332,0,0
1746941400000,226,0,0
1746943200000,277,0,0
1746945000000,327,0,0
1746946800000,397,0,0
1746948600000,488,0,0
1746950400000,550,0,0
1746952200000,579,0,0
1746954000000,578,0,0
1746955800000,614,0,0
1746957600000,686,0,0
1746959400000,696,0,0
1746961200000,695,0,0
1746963000000,654,0,0
1746964800000,646,0,0
1746966600000,735,0,0
1746968400000,743,0,0
1746970200000,742,0,0
1746972000000,653,0,0
1746973800000,730,0,0
1746975600000,727,0,0
1746977400000,716,0,0
1746979200000,762,0,0
1746981000000,736,0,0
1746982800000,824,0,0
1746984600000,722,0,0
1746986400000,761,0,0
1746988200000,802,0,0
1746990000000,785,0,0
1746991800000,689,0,0
1746993600000,939,0,1
1746995400000,1290,0,1
1746997200000,1179,0,0
1746999000000,1221,0,0
1747000800000,1069,0,0
1747002600000,907,0,0
1747004400000,679,0,0
1747006200000,566,0,0
1747008000000,450,0,0
1747009800000,313,0,0
1747011600000,309,0,0
1747013400000,225,0,0
1747015200000,199,0,0
1747017000000,193,0,0
1747018800000,219,0,0
1747020600000,305,0,0
1747022400000,355,0,0
1747024200000,321,0,0
1747026000000,306,0,0
1747027800000,273,0,0
1747029600000,281,0,0
1747031400000,336,0,0
1747033200000,393,0,0
1747035000000,380,0,0
1747036800000,502,0,0
1747038600000,503,0,0
1747040400000,419,0,0
1747042200000,483,0,0
1747044000000,482,0,0
1747045800000,517,0,0
1747047600000,510,0,0
1747049400000,483,1,0
1747051200000,526,1,0
1747053000000,523,0,0
1747054800000,497,0,0
1747056600000,500,0,0
1747058400000,547,0,0
1747060200000,518,0,0
1747062000000,562,0,0
1747063800000,592,0,0
1747065600000,638,0,0
1747067400000,681,0,0
1747069200000,662,0,0
1747071000000,715,0,0
1747072800000,738,0,0
1747074600000,737,0,0
1747076400000,723,0,0
1747078200000,699,0,0
1747080000000,932,0,0
1747081800000,1234,0,0
1747083600000,1145,0,0
1747085400000,1242,0,0
1747087200000,1054,0,0
1747089000000,767,0,0
1747090800000,636,0,0
1747092600000,481,0,0
1747094400000,370,0,0
1747096200000,276,0,0
1747098000000,246,0,0
1747099800000,199,0,0
1747101600000,196,0,0
1747103400000,186,0,0
1747105200000,218,0,0
1747107000000,297,0,0
1747108800000,348,0,0
1747110600000,303,0,0
1747112400000,290,0,0
1747114200000,271,0,0
1747116000000,283,0,0
1747117800000,293,0,0
1747119600000,315,0,0
1747121400000,403,0,0
1747123200000,360,0,0
1747125000000,376,0,0
1747126800000,422,0,0
1747128600000,435,0,0
1747130400000,488,0,0
1747132200000,443,0,0
1747134000000,470,0,0
1747135800000,480,0,0
1747137600000,455,0,0
1747139400000,491,0,0
1747141200000,530,0,0
1747143000000,520,0,0
1747144800000,512,0,0
1747146600000,525,0,0
1747148400000,526,0,0
1747150200000,584,0,0
1747152000000,665,0,0
1747153800000,669,0,0
1747155600000,734,0,0
1747157400000,767,0,0
1747159200000,762,0,0
1747161000000,786,0,0
1747162800000,787,0,0
1747164600000,702,0,0
1747166400000,897,0,0
1747168200000,1159,0,0
1747170000000,1009,0,1
1747171800000,1160,0,0
1747173600000,1054,0,0
1747175400000,815,0,0
1747177200000,646,0,0
1747179000000,519,0,0
1747180800000,368,0,0
1747182600000,290,0,0
1747184400000,254,0,0
1747186200000,207,0,0
1747188000000,172,0,0
1747189800000,187,0,0
1747191600000,237,0,0
1747193400000,269,0,0
1747195200000,349,0,0
1747197000000,274,0,0
1747198800000,335,0,0
1747200600000,252,0,0
1747202400000,284,0,0
1747204200000,341,0,0
1747206000000,355,0,0
1747207800000,450,0,0
1747209600000,471,0,0
1747211400000,483,0,0
1747213200000,458,0,0
1747215000000,514,0,0
1747216800000,481,0,0
1747218600000,498,0,0
1747220400000,525,0,0
1747222200000,526,0,0
1747224000000,475,0,0
1747225800000,490,0,0
1747227600000,505,0,0
1747229400000,515,0,0
1747231200000,533,0,0
1747233000000,504,0,0
1747234800000,566,0,0
1747236600000,626,0,0
1747238400000,671,0,0
1747240200000,713,0,0
1747242000000,810,0,0
1747243800000,792,0,0
1747245600000,756,0,0
1747247400000,756,0,0
1747249200000,753,0,0
1747251000000,784,0,0
1747252800000,966,0,0
1747254600000,1229,0,0
1747256400000,1129,0,0
1747258200000,1322,0,0
1747260000000,1112,0,0
1747261800000,854,0,0
1747263600000,644,0,0
1747265400000,456,0,0
1747267200000,384,0,0
1747269000000,282,0,0
1747270800000,227,0,0
1747272600000,179,0,0
1747274400000,173,0,0
1747276200000,169,0,0
1747278000000,216,0,0
1747279800000,272,0,0
1747281600000,421,0,0
1747283400000,364,0,0
1747285200000,360,0,0
1747287000000,306,0,0
1747288800000,320,0,0
1747290600000,294,0,0
1747292400000,373,0,0
1747294200000,437,0,0
1747296000000,449,0,0
1747297800000,441,0,0
1747299600000,471,0,0
1747301400000,473,0,0
1747303200000,500,0,0
1747305000000,453,0,0
1747306800000,487,0,0
1747308600000,487,0,0
1747310400000,454,0,0
1747312200000,489,0,0
1747314000000,521,0,0
1747315800000,529,0,0
1747317600000,525,0,0
1747319400000,511,0,0
1747321200000,502,0,0
1747323000000,563,0,0
1747324800000,595,0,0
1747326600000,651,0,0
1747328400000,699,0,0
1747330200000,761,0,0
1747332000000,734,0,0
1747333800000,780,0,0
1747335600000,802,0,0
1747337400000,732,0,0
1747339200000,934,0,0
1747341000000,1297,0,1
1747342800000,1203,0,0
1747344600000,1222,0,0
1747346400000,1102,0,0
1747348200000,903,0,0
1747350000000,708,0,0
1747351800000,561,0,0
1747353600000,401,0,0
1747355400000,324,0,0
1747357200000,277,0,0
1747359000000,229,0,0
1747360800000,208,0,0
1747362600000,178,0,0
1747364400000,207,0,0
1747366200000,308,0,0
1747368000000,364,0,0
1747369800000,368,0,0
1747371600000,389,0,0
1747373400000,307,0,0
1747375200000,333,0,0
1747377000000,365,0,0
1747378800000,386,0,0
1747380600000,432,0,0
1747382400000,421,0,0
1747384200000,426,0,0
1747386000000,439,0,0
1747387800000,468,0,0
1747389600000,499,0,0
1747391400000,484,0,0
1747393200000,490,0,0
1747395000000,482,0,0
1747396800000,541,0,0
1747398600000,499,0,0
1747400400000,505,0,0
1747402200000,484,0,0
1747404000000,513,0,0
1747405800000,520,0,0
1747407600000,577,0,0
1747409400000,638,0,0
1747411200000,626,0,0
1747413000000,657,0,0
1747414800000,652,0,0
1747416600000,715,0,0
1747418400000,764,0,0
1747420200000,751,0,0
1747422000000,845,0,0
1747423800000,806,0,0
1747425600000,965,0,0
1747427400000,1398,0,1
1747429200000,1311,0,0
1747431000000,1563,0,1
1747432800000,1383,0,0
1747434600000,1121,0,0
1747436400000,957,0,0
1747438200000,723,0,0
1747440000000,552,0,0
1747441800000,385,0,0
1747443600000,338,0,0
1747445400000,276,0,0
1747447200000,251,0,0
1747449000000,234,0,0
1747450800000,248,0,0
1747452600000,326,0,0
1747454400000,384,0,0
1747456200000,340,0,0
1747458000000,358,0,0
1747459800000,323,0,0
1747461600000,316,0,0
1747463400000,378,0,0
1747465200000,436,0,0
1747467000000,538,0,0
1747468800000,511,0,0
1747470600000,583,0,0
1747472400000,572,0,0
1747474200000,628,0,0
1747476000000,725,0,0
1747477800000,722,0,0
1747479600000,656,0,0
1747481400000,683,0,0
1747483200000,671,0,0
1747485000000,690,0,0
1747486800000,617,0,0
1747488600000,672,0,0
1747490400000,647,0,0
1747492200000,663,0,0
1747494000000,659,0,0
1747495800000,627,0,0
1747497600000,636,0,0
1747499400000,658,0,0
1747501200000,658,0,0
1747503000000,716,0,0
1747504800000,675,0,0
1747506600000,709,0,0
1747508400000,723,0,0
1747510200000,702,0,0
1747512000000,921,0,0
1747513800000,1299,0,1
1747515600000,1256,0,0
1747517400000,1419,0,0
1747519200000,1485,0,0
1747521000000,1278,0,1
1747522800000,1116,0,0
1747524600000,845,0,0
1747526400000,660,0,0
1747528200000,559,0,0
1747530000000,405,0,0
1747531800000,311,0,0
1747533600000,254,0,0
1747535400000,241,0,0
1747537200000,260,0,0
1747539000000,301,0,0
1747540800000,358,0,0
1747542600000,339,0,0
1747544400000,313,0,0
1747546200000,280,0,0
1747548000000,289,0,0
1747549800000,363,0,0
1747551600000,464,0,0
1747553400000,485,0,0
1747555200000,535,0,0
1747557000000,599,0,0
1747558800000,599,0,0
1747560600000,649,0,0
1747562400000,680,0,0
1747564200000,724,0,0
1747566000000,747,0,0
1747567800000,729,0,0
1747569600000,718,0,0
1747571400000,712,0,0
1747573200000,734,0,0
1747575000000,728,0,0
1747576800000,675,0,0
1747578600000,706,0,0
1747580400000,763,0,0
1747582200000,761,0,0
1747584000000,828,0,0
1747585800000,793,0,0
1747587600000,814,0,0
1747589400000,752,0,0
1747591200000,709,0,0
1747593000000,720,0,0
1747594800000,756,0,0
1747596600000,680,0,0
1747598400000,855,0,0
1747600200000,1202,0,1
1747602000000,1112,0,0
1747603800000,1344,0,1
1747605600000,1195,0,0
1747607400000,931,0,0
1747609200000,751,0,0
1747611000000,537,0,0
1747612800000,457,0,0
1747614600000,302,0,0
1747616400000,261,0,0
1747618200000,236,0,0
1747620000000,192,0,0
1747621800000,184,0,0
1747623600000,214,0,0
1747625400000,244,0,0
1747627200000,342,0,0
1747629000000,333,0,0
1747630800000,323,0,0
1747632600000,285,0,0
1747634400000,333,0,0
1747636200000,334,0,0
1747638000000,373,0,0
1747639800000,468,0,0
1747641600000,483,0,0
1747643400000,547,0,0
1747645200000,519,0,0
1747647000000,542,0,0
1747648800000,555,0,0
1747650600000,601,0,0
1747652400000,560,0,0
1747654200000,576,0,0
1747656000000,485,0,0
1747657800000,647,0,0
1747659600000,553,0,0
1747661400000,579,0,0
1747663200000,555,0,0
1747665000000,589,0,0
1747666800000,599,0,0
1747668600000,619,0,0
1747670400000,665,0,0
1747672200000,727,0,0
1747674000000,696,0,0
1747675800000,735,0,0
1747677600000,769,0,0
1747679400000,783,0,0
1747681200000,727,0,0
1747683000000,740,0,0
1747684800000,905,0,0
1747686600000,1234,0,1
1747688400000,1253,0,0
1747690200000,1229,0,0
1747692000000,1094,0,0
1747693800000,887,0,0
1747695600000,724,0,0
1747697400000,513,0,0
1747699200000,426,0,0
1747701000000,303,0,0
1747702800000,250,0,0
1747704600000,159,0,0
1747706400000,187,0,0
1747708200000,177,0,0
1747710000000,210,0,0
1747711800000,291,0,0
1747713600000,348,0,0
1747715400000,338,0,0
1747717200000,349,0,0
1747719000000,277,0,0
1747720800000,279,0,0
1747722600000,361,0,0
1747724400000,408,0,0
1747726200000,465,0,0
1747728000000,498,0,0
1747729800000,491,0,0
1747731600000,575,0,0
1747733400000,534,0,0
1747735200000,590,0,0
1747737000000,535,0,0
1747738800000,585,0,0
1747740600000,604,0,0
1747742400000,602,0,0
1747744200000,541,0,0
1747746000000,565,0,0
1747747800000,541,0,0
1747749600000,575,0,0
1747751400000,569,0,0
1747753200000,598,0,0
1747755000000,615,0,0
1747756800000,711,0,0
1747758600000,759,0,0
1747760400000,750,0,0
1747762200000,791,0,0
1747764000000,902,0,0
1747765800000,861,0,0
1747767600000,897,0,0
1747769400000,770,0,0
1747771200000,944,0,0
1747773000000,1374,0,1
1747774800000,1114,0,1
1747776600000,1285,0,1
1747778400000,1158,0,0
1747780200000,945,0,0
1747782000000,744,0,0
1747783800000,556,0,0
1747785600000,405,0,0
1747787400000,311,0,0
1747789200000,267,0,0
1747791000000,219,0,0
1747792800000,207,0,0
1747794600000,198,0,0
1747796400000,239,0,0
1747798200000,318,0,0
1747800000000,397,0,0
1747801800000,368,0,0
1747803600000,343,0,0
1747805400000,295,0,0
1747807200000,307,0,0
1747809000000,407,0,0
1747810800000,427,0,0
1747812600000,517,0,0
1747814400000,461,0,0
1747816200000,525,0,0
1747818000000,555,0,0
1747819800000,592,0,0
1747821600000,610,0,0
1747823400000,554,0,0
1747825200000,585,0,0
1747827000000,586,0,0
1747828800000,552,0,0
1747830600000,591,0,0
1747832400000,602,0,0
1747834200000,482,0,0
1747836000000,535,0,0
1747837800000,572,0,0
1747839600000,535,0,0
1747841400000,612,0,0
1747843200000,618,0,0
1747845000000,707,0,0
1747846800000,641,0,0
1747848600000,760,0,0
1747850400000,760,0,0
1747852200000,819,0,0
1747854000000,830,0,0
1747855800000,749,0,0
1747857600000,971,0,1
1747859400000,1356,0,1
1747861200000,1158,0,1
1747863000000,1252,0,0
1747864800000,1155,0,0
1747866600000,926,0,0
1747868400000,741,0,0
1747870200000,565,0,0
1747872000000,401,0,0
1747873800000,277,0,0
1747875600000,235,0,0
1747877400000,215,0,0
1747879200000,187,0,0
1747881000000,188,0,0
1747882800000,217,0,0
1747884600000,297,0,0
1747886400000,394,0,0
1747888200000,339,0,0
1747890000000,345,0,0
1747891800000,313,0,0
1747893600000,334,0,0
1747895400000,329,0,0
1747897200000,351,0,0
1747899000000,462,0,0
1747900800000,449,0,0
1747902600000,539,0,0
1747904400000,471,0,0
1747906200000,536,0,0
1747908000000,525,0,0
1747909800000,529,0,0
1747911600000,535,0,0
1747913400000,484,0,0
1747915200000,523,0,0
1747917000000,537,0,0
1747918800000,457,0,0
1747920600000,497,0,0
1747922400000,504,0,0
1747924200000,518,0,0
1747926000000,515,0,0
1747927800000,523,0,0
1747929600000,555,0,0
1747931400000,617,0,0
1747933200000,656,0,0
1747935000000,730,0,0
1747936800000,723,0,0
1747938600000,699,0,0
1747940400000,793,0,0
1747942200000,775,0,0
1747944000000,1027,0,1
1747945800000,1384,0,1
1747947600000,1252,0,0
1747949400000,1280,0,0
1747951200000,1239,0,0
1747953000000,981,0,0
1747954800000,782,0,0
1747956600000,599,0,0
1747958400000,422,0,0
1747960200000,308,0,0
1747962000000,252,0,0
1747963800000,227,0,0
1747965600000,197,0,0
1747967400000,191,0,0
1747969200000,237,0,0
1747971000000,297,0,0
1747972800000,382,0,0
1747974600000,397,0,0
1747976400000,410,0,0
1747978200000,305,0,0
1747980000000,326,0,0
1747981800000,370,0,0
1747983600000,436,0,0
1747985400000,545,0,0
1747987200000,590,0,0
1747989000000,528,0,0
1747990800000,544,0,0
1747992600000,545,0,0
1747994400000,585,0,0
1747996200000,583,0,0
1747998000000,551,0,0
1747999800000,506,0,0
1748001600000,567,0,0
1748003400000,568,0,0
1748005200000,547,0,0
1748007000000,557,0,0
1748008800000,517,0,0
1748010600000,550,0,0
1748012400000,607,0,0
1748014200000,633,0,0
1748016000000,721,0,0
1748017800000,671,0,0
1748019600000,725,0,0
1748021400000,749,0,0
1748023200000,783,0,0
1748025000000,767,0,0
1748026800000,825,0,0
1748028600000,850,0,0
1748030400000,984,0,0
1748032200000,1401,0,1
1748034000000,1407,0,0
1748035800000,1579,0,1
1748037600000,1489,0,0
1748039400000,1229,0,0
1748041200000,991,0,0
1748043000000,798,0,0
1748044800000,580,0,0
1748046600000,444,0,0
1748048400000,357,0,0
1748050200000,313,0,0
1748052000000,257,0,0
1748053800000,248,0,0
1748055600000,281,0,0
1748057400000,347,0,0
1748059200000,376,0,0
1748061000000,337,0,0
1748062800000,390,0,0
1748064600000,378,0,0
1748066400000,363,0,0
1748068200000,401,0,0
1748070000000,511,0,0
1748071800000,490,0,0
1748073600000,609,0,0
1748075400000,599,0,0
1748077200000,643,0,0
1748079000000,635,0,0
1748080800000,654,0,0
1748082600000,686,0,0
1748084400000,677,0,0
1748086200000,720,0,0
1748088000000,668,0,0
1748089800000,646,0,0
1748091600000,650,0,0
1748093400000,592,0,0
1748095200000,679,0,0
1748097000000,608,0,0
1748098800000,649,0,0
1748100600000,657,0,0
1748102400000,647,0,0
1748104200000,640,0,0
1748106000000,707,0,0
1748107800000,667,0,0
1748109600000,690,0,0
1748111400000,677,0,0
1748113200000,770,0,0
1748115000000,806,0,0
1748116800000,929,0,0
1748118600000,1424,0,1
1748120400000,1369,0,0
1748122200000,1578,0,1
1748124000000,1452,0,0
1748125800000,1203,0,0
1748127600000,1066,0,0
1748129400000,841,0,0
1748131200000,644,0,0
1748133000000,507,0,0
1748134800000,392,0,0
1748136600000,317,0,0
1748138400000,281,0,0
1748140200000,257,0,0
1748142000000,250,0,0
1748143800000,280,0,0
1748145600000,359,0,0
1748147400000,297,0,0
1748149200000,344,0,0
1748151000000,279,0,0
1748152800000,294,0,0
1748154600000,423,0,0
1748156400000,415,0,0
1748158200000,506,0,0
1748160000000,573,0,0
1748161800000,587,0,0
1748163600000,632,0,0
1748165400000,633,0,0
1748167200000,693,0,0
1748169000000,698,0,0
1748170800000,643,0,0
1748172600000,648,0,0
1748174400000,683,0,0
1748176200000,720,0,0
1748178000000,662,0,0
1748179800000,675,0,0
1748181600000,646,0,0
1748183400000,669,0,0
1748185200000,656,0,0
1748187000000,686,0,0
1748188800000,740,0,0
1748190600000,680,0,0
1748192400000,687,0,0
1748194200000,696,0,0
1748196000000,689,0,0
1748197800000,726,0,0
1748199600000,767,0,0
1748201400000,765,0,0
1748203200000,925,0,0
1748205000000,1287,0,1
1748206800000,1191,0,0
1748208600000,1410,0,1
1748210400000,1233,0,0
1748212200000,1047,0,0
1748214000000,852,0,0
1748215800000,631,0,0
1748217600000,471,0,0
1748219400000,323,0,0
1748221200000,261,0,0
1748223000000,209,0,0
1748224800000,226,0,0
1748226600000,206,0,0
1748228400000,179,0,0
1748230200000,280,0,0
1748232000000,333,0,0
1748233800000,322,0,0
1748235600000,345,0,0
1748237400000,311,0,0
1748239200000,300,0,0
1748241000000,378,0,0
1748242800000,388,0,0
1748244600000,391,0,0
1748246400000,457,0,0
1748248200000,478,0,0
1748250000000,495,0,0
1748251800000,532,0,0
1748253600000,510,0,0
1748255400000,577,0,0
1748257200000,597,0,0
1748259000000,565,0,0
1748260800000,534,0,0
1748262600000,548,0,0
1748264400000,550,0,0
1748266200000,557,0,0
1748268000000,523,0,0
1748269800000,562,0,0
1748271600000,570,0,0
1748273400000,565,0,0
1748275200000,644,0,0
1748277000000,650,0,0
1748278800000,641,0,0
1748280600000,705,0,0
1748282400000,709,0,0
1748284200000,730,0,0
1748286000000,834,0,0
1748287800000,744,0,0
1748289600000,892,0,0
1748291400000,1304,0,1
1748293200000,1175,0,0
1748295000000,1302,0,0
1748296800000,1171,0,0
1748298600000,973,0,0
1748300400000,740,0,0
1748302200000,578,0,0
1748304000000,402,0,0
1748305800000,304,0,0
1748307600000,264,0,0
1748309400000,217,0,0
1748311200000,216,0,0
1748313000000,182,0,0
1748314800000,222,0,0
1748316600000,344,0,0
1748318400000,410,0,0
1748320200000,351,0,0
1748322000000,324,0,0
1748323800000,262,0,0
1748325600000,260,0,0
1748327400000,348,0,0
1748329200000,388,0,0
1748331000000,435,0,0
1748332800000,477,0,0
1748334600000,473,0,0
1748336400000,468,0,0
1748338200000,525,0,0
1748340000000,526,0,0
1748341800000,496,0,0
1748343600000,519,0,0
1748345400000,522,0,0
1748347200000,559,0,0
1748349000000,543,0,0
1748350800000,530,0,0
1748352600000,507,0,0
1748354400000,509,0,0
1748356200000,575,0,0
1748358000000,527,0,0
1748359800000,596,0,0
1748361600000,647,0,0
1748363400000,633,0,0
1748365200000,654,0,0
1748367000000,709,0,0
1748368800000,689,0,0
1748370600000,684,0,0
1748372400000,665,0,0
1748374200000,723,0,0
1748376000000,909,0,0
1748377800000,1317,0,1
1748379600000,1226,0,0
1748381400000,1276,0,0
1748383200000,1266,0,0
1748385000000,998,0,0
1748386800000,776,0,0
1748388600000,578,0,0
1748390400000,410,0,0
1748392200000,315,0,0
1748394000000,268,0,0
1748395800000,239,0,0
1748397600000,214,0,0
1748399400000,216,0,0
1748401200000,267,0,0
1748403000000,365,0,0
1748404800000,412,0,0
1748406600000,354,0,0
1748408400000,376,0,0
1748410200000,263,0,0
1748412000000,301,0,0
1748413800000,366,0,0
1748415600000,396,0,0
1748417400000,469,0,0
1748419200000,527,0,0
1748421000000,515,0,0
1748422800000,500,0,0
1748424600000,566,0,0
1748426400000,596,0,0
1748428200000,529,0,0
1748430000000,581,0,0
1748431800000,553,0,0
1748433600000,544,0,0
1748435400000,547,0,0
1748437200000,522,0,0
1748439000000,520,0,0
1748440800000,488,0,0
1748442600000,568,0,0
1748444400000,567,0,0
1748446200000,538,0,0
1748448000000,583,0,0
1748449800000,565,0,0
1748451600000,640,0,0
1748453400000,706,0,0
1748455200000,691,0,0
1748457000000,734,0,0
1748458800000,760,0,0
1748460600000,779,0,0
1748462400000,981,0,0
1748464200000,1303,0,1
1748466000000,1258,0,0
1748467800000,1386,0,0
1748469600000,1290,0,0
1748471400000,982,0,0
1748473200000,716,0,0
1748475000000,540,0,0
1748476800000,362,0,0
1748478600000,307,0,0
1748480400000,268,0,0
1748482200000,227,0,0
1748484000000,197,0,0
1748485800000,196,0,0
1748487600000,256,0,0
1748489400000,328,0,0
1748491200000,433,0,0
1748493000000,386,0,0
1748494800000,355,0,0
1748496600000,239,0,0
1748498400000,318,0,0
1748500200000,335,0,0
1748502000000,369,0,0
1748503800000,397,0,0
1748505600000,453,0,0
1748507400000,469,0,0
1748509200000,502,0,0
1748511000000,512,0,0
1748512800000,555,0,0
1748514600000,507,0,0
1748516400000,576,0,0
1748518200000,574,0,0
1748520000000,563,0,0
1748521800000,502,0,0
1748523600000,492,0,0
1748525400000,536,0,0
1748527200000,550,0,0
1748529000000,555,0,0
1748530800000,491,0,0
1748532600000,561,0,0
1748534400000,637,0,0
1748536200000,604,0,0
1748538000000,667,0,0
1748539800000,686,0,0
1748541600000,719,0,0
1748543400000,697,0,0
1748545200000,769,0,0
1748547000000,723,0,0
1748548800000,943,0,0
1748550600000,1278,0,0
1748552400000,1235,0,0
1748554200000,1506,0,1
1748556000000,1286,0,0
1748557800000,1064,0,0
1748559600000,796,0,0
1748561400000,592,0,0
1748563200000,421,0,0
1748565000000,297,0,0
1748566800000,288,0,0
1748568600000,242,0,0
1748570400000,241,0,0
1748572200000,227,0,0
1748574000000,248,0,0
1748575800000,311,0,0
1748577600000,508,0,0
1748579400000,383,0,0
1748581200000,333,0,0
1748583000000,292,0,0
1748584800000,311,0,0
1748586600000,373,0,0
1748588400000,429,0,0
1748590200000,468,0,0
1748592000000,519,0,0
1748593800000,498,0,0
1748595600000,535,0,0
1748597400000,539,0,0
1748599200000,556,0,0
1748601000000,562,0,0
1748602800000,590,0,0
1748604600000,561,0,0
1748606400000,579,0,0
1748608200000,619,0,0
1748610000000,622,0,0
1748611800000,562,0,0
1748613600000,572,0,0
1748615400000,603,0,0
1748617200000,565,0,0
1748619000000,623,0,0
1748620800000,646,0,0
1748622600000,684,0,0
1748624400000,706,0,0
1748626200000,738,0,0
1748628000000,751,0,0
1748629800000,739,0,0
1748631600000,798,0,0
1748633400000,769,0,0
1748635200000,933,0,0
1748637000000,1337,0,1
1748638800000,1340,0,0
