timestamp,value,ground_truth,predicted
1746003600000,448,0,0
1746005400000,328,0,0
1746007200000,291,0,0
1746009000000,447,0,0
1746010800000,341,0,0
1746012600000,303,0,0
1746014400000,243,0,0
1746016200000,203,0,0
1746018000000,244,0,0
1746019800000,420,0,0
1746021600000,378,0,0
1746023400000,320,0,0
1746025200000,269,0,0
1746027000000,206,0,0
1746028800000,216,0,0
1746030600000,317,0,0
1746032400000,288,0,0
1746034200000,189,0,0
1746036000000,90,0,0
1746037800000,34,0,0
1746039600000,9,0,0
1746041400000,2,0,0
1746043200000,0,0,0
1746046800000,0,0,0
1746050400000,1,0,0
1746052200000,2,0,0
1746054000000,2,0,0
1746055800000,2,0,0
1746057600000,1,0,0
1746059400000,7,0,0
1746061200000,15,0,0
1746063000000,21,0,0
1746064800000,25,0,0
1746066600000,14,0,0
1746068400000,22,0,0
1746070200000,44,0,0
1746072000000,46,0,0
1746073800000,53,0,0
1746075600000,57,0,0
1746077400000,60,0,0
1746079200000,83,0,0
1746081000000,130,0,0
1746082800000,154,0,0
1746084600000,170,0,0
1746086400000,208,0,0
1746088200000,511,0,1
1746090000000,425,0,0
1746091800000,275,0,0
1746093600000,247,0,0
1746095400000,364,0,0
1746097200000,303,0,0
1746099000000,276,0,0
1746100800000,191,0,0
1746102600000,182,0,0
1746104400000,183,0,0
1746106200000,377,0,0
1746108000000,318,0,0
1746109800000,274,0,0
1746111600000,248,0,0
1746113400000,176,0,0
1746115200000,174,0,0
1746117000000,241,0,0
1746118800000,212,0,0
1746120600000,148,0,0
1746122400000,76,0,0
1746124200000,34,0,0
1746126000000,13,0,0
1746127800000,1,0,0
1746129600000,0,0,0
1746140400000,1,0,0
1746142200000,1,0,0
1746144000000,4,0,0
1746145800000,6,0,0
1746147600000,14,0,0
1746149400000,21,0,0
1746151200000,18,0,0
1746153000000,13,0,0
1746154800000,17,0,0
1746156600000,43,0,0
1746158400000,53,0,0
1746160200000,50,0,0
1746162000000,48,0,0
1746163800000,48,0,0
1746165600000,62,0,0
1746167400000,132,0,0
1746169200000,117,0,0
1746171000000,164,0,0
1746172800000,233,0,0
1746174600000,418,0,0
1746176400000,345,0,0
1746178200000,274,0,0
1746180000000,247,0,0
1746181800000,346,0,0
1746183600000,310,0,0
1746185400000,240,0,0
1746187200000,165,0,0
1746189000000,171,0,0
1746190800000,182,0,0
1746192600000,351,0,0
1746194400000,285,0,0
1746196200000,237,0,0
1746198000000,153,0,0
1746199800000,139,0,0
1746201600000,174,0,0
1746203400000,220,0,0
1746205200000,164,0,0
1746207000000,136,0,0
1746208800000,70,0,0
1746210600000,28,0,0
1746212400000,7,0,0
1746214200000,0,0,0
1746216000000,0,0,0
1746217800000,0,0,0
1746226800000,0,0,0
1746228600000,1,0,0
1746230400000,3,0,0
1746232200000,7,0,0
1746234000000,7,0,0
1746235800000,27,0,0
1746237600000,11,0,0
1746239400000,6,0,0
1746241200000,7,0,0
1746243000000,49,0,0
1746244800000,46,0,0
1746246600000,48,0,0
1746248400000,54,0,0
1746250200000,64,0,0
1746252000000,68,0,0
1746253800000,106,0,0
1746255600000,129,0,0
1746257400000,181,0,0
1746259200000,211,0,0
1746261000000,407,0,0
1746262800000,327,0,0
1746264600000,249,0,0
1746266400000,203,0,0
1746268200000,385,0,0
1746270000000,285,0,0
1746271800000,253,0,0
1746273600000,170,0,0
1746275400000,150,0,0
1746277200000,205,0,0
1746279000000,306,0,0
1746280800000,280,0,0
1746282600000,215,0,0
1746284400000,178,0,0
1746286200000,165,0,0
1746288000000,154,0,0
1746289800000,194,0,0
1746291600000,147,0,0
1746293400000,97,0,0
1746295200000,65,0,0
1746297000000,13,0,0
1746298800000,6,0,0
1746306000000,0,0,0
1746313200000,3,0,0
1746315000000,3,0,0
1746316800000,2,0,0
1746318600000,6,0,0
1746320400000,15,0,0
1746322200000,15,0,0
1746324000000,18,0,0
1746325800000,13,0,0
1746327600000,14,0,0
1746329400000,26,0,0
1746331200000,45,0,0
1746333000000,40,0,0
1746334800000,34,0,0
1746336600000,32,0,0
1746338400000,58,0,0
1746340200000,93,0,0
1746342000000,119,0,0
1746343800000,136,0,0
1746345600000,209,0,0
1746347400000,343,0,0
1746349200000,245,0,0
1746351000000,196,0,0
1746352800000,193,0,0
1746354600000,292,0,0
1746356400000,199,0,0
1746358200000,176,0,0
1746360000000,123,0,0
1746361800000,141,0,0
1746363600000,164,0,0
1746365400000,337,0,0
1746367200000,285,0,0
1746369000000,246,0,0
1746370800000,164,0,0
1746372600000,162,0,0
1746374400000,180,0,0
1746376200000,236,0,0
1746378000000,206,0,0
1746379800000,149,0,0
1746381600000,79,0,0
1746383400000,25,0,0
1746385200000,4,0,0
1746387000000,0,0,0
1746392400000,0,0,0
1746397800000,1,0,0
1746399600000,2,0,0
1746401400000,4,0,0
1746405000000,4,0,0
1746406800000,18,0,0
1746408600000,20,0,0
1746410400000,19,0,0
1746412200000,19,0,0
1746414000000,19,0,0
1746415800000,35,0,0
1746417600000,45,0,0
1746419400000,63,0,0
1746421200000,35,0,0
1746423000000,50,0,0
1746424800000,89,0,0
1746426600000,129,0,0
1746428400000,117,0,0
1746430200000,147,0,0
1746432000000,196,0,0
1746433800000,355,0,0
1746435600000,293,0,0
1746437400000,279,0,0
1746439200000,248,0,0
1746441000000,323,0,0
1746442800000,268,0,0
1746444600000,241,0,0
1746446400000,183,0,0
1746448200000,166,0,0
1746450000000,222,0,0
1746451800000,347,0,0
1746453600000,303,0,0
1746455400000,250,0,0
1746457200000,210,0,0
1746459000000,178,0,0
1746460800000,183,0,0
1746462600000,266,0,0
1746464400000,237,0,0
1746466200000,128,0,0
1746468000000,71,0,0
1746469800000,34,0,0
1746471600000,3,0,0
1746473400000,1,0,0
1746475200000,0,0,0
1746484200000,1,0,0
1746486000000,3,0,0
1746487800000,1,0,0
1746489600000,5,0,0
1746491400000,7,0,0
1746493200000,12,0,0
1746495000000,18,0,0
1746496800000,21,0,0
1746498600000,14,0,0
1746500400000,12,0,0
1746502200000,38,0,0
1746504000000,56,0,0
1746505800000,59,0,0
1746507600000,38,0,0
1746509400000,44,0,0
1746511200000,82,0,0
1746513000000,131,0,0
1746514800000,121,0,0
1746516600000,168,0,0
1746518400000,227,0,0
1746520200000,404,0,0
1746522000000,296,0,0
1746523800000,228,0,0
1746525600000,226,0,0
1746527400000,328,0,0
1746529200000,301,0,0
1746531000000,250,0,0
1746532800000,195,0,0
1746534600000,183,0,0
1746536400000,187,0,0
1746538200000,343,0,0
1746540000000,288,0,0
1746541800000,273,0,0
1746543600000,211,0,0
1746545400000,188,0,0
1746547200000,181,0,0
1746549000000,261,0,0
1746550800000,212,0,0
1746552600000,144,0,0
1746554400000,82,0,0
1746556200000,22,0,0
1746558000000,14,0,0
1746559800000,1,0,0
1746561600000,1,0,0
1746563400000,1,0,0
1746565200000,1,0,0
1746567000000,0,0,0
1746568800000,0,0,0
1746570600000,0,0,0
1746572400000,3,0,0
1746574200000,5,0,0
1746577800000,2,0,0
1746579600000,12,0,0
1746581400000,24,0,0
1746583200000,24,0,0
1746585000000,18,0,0
1746586800000,24,0,0
1746588600000,39,0,0
1746590400000,56,0,0
1746592200000,52,0,0
1746594000000,51,0,0
1746595800000,59,0,0
1746597600000,76,0,0
1746599400000,148,0,0
1746601200000,148,0,0
1746603000000,198,0,0
1746604800000,241,0,0
1746606600000,377,0,0
1746608400000,334,0,0
1746610200000,332,0,0
1746612000000,276,0,0
1746613800000,421,0,0
1746615600000,356,0,0
1746617400000,261,0,0
1746619200000,190,0,0
1746621000000,196,0,0
1746622800000,248,0,0
1746624600000,383,0,0
1746626400000,321,0,0
1746628200000,262,0,0
1746630000000,218,0,0
1746631800000,190,0,0
1746633600000,166,0,0
1746635400000,257,0,0
1746637200000,207,0,0
1746639000000,124,0,0
1746640800000,78,0,0
1746642600000,43,0,0
1746644400000,9,0,0
1746646200000,3,0,0
1746648000000,3,0,0
1746649800000,0,0,0
1746651600000,0,0,0
1746653400000,0,0,0
1746655200000,1,0,0
1746658800000,5,0,0
1746660600000,1,0,0
1746662400000,3,0,0
1746664200000,8,0,0
1746666000000,7,0,0
1746667800000,21,0,0
1746669600000,25,0,0
1746671400000,9,0,0
1746673200000,16,0,0
1746675000000,46,0,0
1746676800000,39,0,0
1746678600000,59,0,0
1746680400000,39,0,0
1746682200000,47,0,0
1746684000000,88,0,0
1746685800000,137,0,0
1746687600000,156,0,0
1746689400000,191,0,0
1746691200000,279,0,0
1746693000000,452,0,0
1746694800000,298,0,0
1746696600000,269,0,0
1746698400000,236,0,0
1746700200000,316,0,0
1746702000000,313,0,0
1746703800000,218,0,0
1746705600000,172,0,0
1746707400000,168,0,0
1746709200000,194,0,0
1746711000000,343,0,0
1746712800000,303,0,0
1746714600000,226,0,0
1746716400000,146,0,0
1746718200000,151,0,0
1746720000000,187,0,0
1746721800000,233,0,0
1746723600000,165,0,0
1746725400000,118,0,0
1746727200000,52,0,0
1746729000000,21,0,0
1746730800000,12,0,0
1746732600000,1,0,0
1746736200000,0,0,0
1746743400000,1,0,0
1746748800000,2,0,0
1746750600000,6,0,0
1746752400000,7,0,0
1746754200000,9,0,0
1746756000000,14,0,0
1746757800000,11,0,0
1746759600000,17,0,0
1746761400000,30,0,0
1746763200000,34,0,0
1746765000000,33,0,0
1746766800000,42,0,0
1746768600000,45,0,0
1746770400000,53,0,0
1746772200000,95,0,0
1746774000000,107,0,0
1746775800000,95,0,0
1746777600000,120,0,0
1746779400000,206,0,0
1746781200000,183,0,0
1746783000000,169,0,0
1746784800000,164,0,0
1746786600000,212,0,0
1746788400000,190,0,0
1746790200000,167,0,0
1746792000000,191,0,0
1746793800000,162,0,0
1746795600000,165,0,0
1746797400000,282,0,0
1746799200000,240,0,0
1746801000000,200,0,0
1746802800000,129,1,0
1746804600000,104,1,0
1746806400000,123,0,0
1746808200000,198,0,0
1746810000000,146,0,0
1746811800000,93,0,0
1746813600000,64,0,0
1746815400000,24,0,0
1746817200000,4,0,0
1746819000000,2,0,0
1746820800000,0,0,0
1746822600000,0,0,0
1746824400000,0,0,0
1746828000000,0,0,0
1746829800000,1,0,0
1746831600000,1,0,0
1746833400000,3,0,0
1746835200000,2,0,0
1746837000000,5,0,0
1746838800000,10,0,0
1746840600000,12,0,0
1746842400000,23,0,0
1746844200000,12,0,0
1746846000000,14,0,0
1746847800000,32,0,0
1746849600000,46,0,0
1746851400000,43,0,0
1746853200000,32,0,0
1746855000000,53,0,0
1746856800000,57,0,0
1746858600000,108,0,0
1746860400000,105,0,0
1746862200000,113,0,0
1746864000000,195,0,0
1746865800000,316,0,0
1746867600000,285,0,0
1746869400000,211,0,0
1746871200000,218,0,0
1746873000000,299,0,0
1746874800000,247,0,0
1746876600000,224,0,0
1746878400000,170,0,0
1746880200000,151,0,0
1746882000000,193,0,0
1746883800000,299,0,0
1746885600000,293,0,0
1746887400000,225,0,0
1746889200000,169,0,0
1746891000000,150,0,0
1746892800000,169,0,0
1746894600000,183,0,0
1746896400000,152,0,0
1746898200000,119,0,0
1746900000000,72,0,0
1746901800000,25,0,0
1746903600000,10,0,0
1746905400000,2,0,0
1746907200000,1,0,0
1746909000000,0,0,0
1746918000000,2,0,0
1746919800000,2,0,0
1746923400000,3,0,0
1746925200000,12,0,0
1746927000000,20,0,0
1746928800000,24,0,0
1746930600000,10,0,0
1746932400000,11,0,0
1746934200000,34,0,0
1746936000000,43,0,0
1746937800000,47,0,0
1746939600000,38,0,0
1746941400000,44,0,0
1746943200000,63,0,0
1746945000000,145,0,0
1746946800000,107,0,0
1746948600000,169,0,0
1746950400000,206,0,0
1746952200000,396,0,0
1746954000000,331,0,0
1746955800000,261,0,0
1746957600000,239,0,0
1746959400000,394,0,0
1746961200000,315,0,0
1746963000000,254,0,0
1746964800000,214,0,0
1746966600000,209,0,0
1746968400000,212,0,0
1746970200000,398,0,0
1746972000000,343,0,0
1746973800000,288,0,0
1746975600000,216,0,0
1746977400000,186,0,0
1746979200000,167,0,0
1746981000000,273,0,0
1746982800000,222,0,0
1746984600000,144,0,0
1746986400000,76,0,0
1746988200000,31,0,0
1746990000000,9,0,0
1746991800000,1,0,0
1746993600000,0,0,0
1747000800000,1,0,0
1747002600000,1,0,0
1747004400000,2,0,0
1747006200000,4,0,0
1747008000000,1,0,0
1747009800000,6,0,0
1747011600000,5,0,0
1747013400000,15,0,0
1747015200000,19,0,0
1747017000000,10,0,0
1747018800000,6,0,0
1747020600000,36,0,0
1747022400000,50,0,0
1747024200000,40,0,0
1747026000000,38,0,0
1747027800000,43,0,0
1747029600000,52,0,0
1747031400000,105,0,0
1747033200000,120,0,0
1747035000000,134,0,0
1747036800000,187,0,0
1747038600000,328,0,0
1747040400000,271,0,0
1747042200000,210,0,0
1747044000000,203,0,0
1747045800000,306,0,0
1747047600000,257,0,0
1747049400000,216,0,0
1747051200000,178,0,0
1747053000000,141,0,0
1747054800000,182,0,0
1747056600000,327,0,0
1747058400000,249,0,0
1747060200000,243,0,0
1747062000000,210,0,0
1747063800000,170,0,0
1747065600000,185,0,0
1747067400000,245,0,0
1747069200000,183,0,0
1747071000000,116,0,0
1747072800000,73,0,0
1747074600000,25,0,0
1747076400000,11,0,0
1747078200000,2,0,0
1747080000000,0,0,0
1747085400000,0,0,0
1747087200000,1,0,0
1747092600000,1,0,0
1747096200000,3,0,0
1747098000000,11,0,0
1747099800000,29,0,0
1747101600000,31,0,0
1747103400000,19,0,0
1747105200000,18,0,0
1747107000000,46,0,0
1747108800000,40,0,0
1747110600000,50,0,0
1747112400000,50,0,0
1747114200000,40,0,0
1747116000000,80,0,0
1747117800000,141,0,0
1747119600000,135,0,0
1747121400000,150,0,0
1747123200000,200,0,0
1747125000000,385,0,0
1747126800000,321,0,0
1747128600000,271,0,0
1747130400000,240,0,0
1747132200000,336,0,0
1747134000000,262,0,0
1747135800000,214,0,0
1747137600000,178,0,0
1747139400000,174,0,0
1747141200000,214,0,0
1747143000000,329,0,0
1747144800000,244,0,0
1747146600000,244,0,0
1747148400000,199,0,0
1747150200000,168,0,0
1747152000000,176,0,0
1747153800000,218,0,0
1747155600000,202,0,0
1747157400000,155,0,0
1747159200000,83,0,0
1747161000000,25,0,0
1747162800000,7,0,0
1747164600000,2,0,0
1747166400000,0,0,0
1747168200000,0,0,0
1747175400000,2,0,0
1747177200000,1,0,0
1747179000000,2,0,0
1747180800000,3,0,0
1747182600000,7,0,0
1747184400000,17,0,0
1747186200000,25,0,0
1747188000000,25,0,0
1747189800000,21,0,0
1747191600000,18,0,0
1747193400000,43,0,0
1747195200000,52,0,0
1747197000000,58,0,0
1747198800000,59,0,0
1747200600000,49,0,0
1747202400000,52,0,0
1747204200000,138,0,0
1747206000000,153,0,0
1747207800000,189,0,0
1747209600000,236,0,0
1747211400000,438,0,0
1747213200000,360,0,0
1747215000000,264,0,0
1747216800000,240,0,0
1747218600000,407,0,0
1747220400000,278,0,0
1747222200000,312,0,0
1747224000000,206,0,0
1747225800000,185,0,0
1747227600000,254,0,0
1747229400000,463,0,0
1747231200000,386,0,0
1747233000000,309,0,0
1747234800000,229,0,0
1747236600000,202,0,0
1747238400000,210,0,0
1747240200000,296,0,0
1747242000000,235,0,0
1747243800000,186,0,0
1747245600000,97,0,0
1747247400000,24,0,0
1747249200000,9,0,0
1747251000000,1,0,0
1747252800000,0,0,0
1747254600000,0,0,0
1747261800000,1,0,0
1747263600000,1,0,0
1747265400000,1,0,0
1747267200000,3,0,0
1747269000000,6,0,0
1747270800000,16,0,0
1747272600000,28,0,0
1747274400000,27,0,0
1747276200000,16,0,0
1747278000000,38,0,0
1747279800000,43,0,0
1747281600000,65,0,0
1747283400000,77,0,0
1747285200000,67,0,0
1747287000000,80,0,0
1747288800000,95,0,0
1747290600000,154,0,0
1747292400000,165,0,0
1747294200000,238,0,0
1747296000000,277,0,0
1747297800000,510,0,1
1747299600000,428,0,0
1747301400000,318,0,0
1747303200000,305,0,0
1747305000000,389,0,0
1747306800000,301,0,0
1747308600000,267,0,0
1747310400000,201,0,0
1747312200000,202,0,0
1747314000000,229,0,0
1747315800000,396,0,0
1747317600000,334,0,0
1747319400000,260,0,0
1747321200000,228,0,0
1747323000000,209,0,0
1747324800000,179,0,0
1747326600000,292,0,0
1747328400000,231,0,0
1747330200000,160,0,0
1747332000000,74,0,0
1747333800000,34,0,0
1747335600000,10,0,0
1747337400000,3,0,0
1747339200000,1,0,0
1747341000000,0,0,0
1747348200000,1,0,0
1747351800000,2,0,0
1747353600000,0,0,0
1747355400000,4,0,0
1747357200000,14,0,0
1747359000000,20,0,0
1747360800000,17,0,0
1747362600000,15,0,0
1747364400000,20,0,0
1747366200000,40,0,0
1747368000000,51,0,0
1747369800000,66,0,0
1747371600000,50,0,0
1747373400000,55,0,0
1747375200000,72,0,0
1747377000000,126,0,0
1747378800000,116,0,0
1747380600000,154,0,0
1747382400000,205,0,0
1747384200000,422,0,0
1747386000000,375,0,0
1747387800000,254,0,0
1747389600000,220,0,0
1747391400000,396,0,0
1747393200000,259,0,0
1747395000000,231,0,0
1747396800000,179,0,0
1747398600000,182,0,0
1747400400000,214,0,0
1747402200000,332,0,0
1747404000000,271,0,0
1747405800000,230,0,0
1747407600000,186,0,0
1747409400000,168,0,0
1747411200000,159,0,0
1747413000000,235,0,0
1747414800000,195,0,0
1747416600000,151,0,0
1747418400000,85,0,0
1747420200000,32,0,0
1747422000000,12,0,0
1747423800000,3,0,0
1747425600000,0,0,0
1747429200000,1,0,0
1747431000000,1,0,0
1747432800000,0,0,0
1747434600000,0,0,0
1747438200000,0,0,0
1747440000000,4,0,0
1747441800000,5,0,0
1747443600000,14,0,0
1747445400000,19,0,0
1747447200000,25,0,0
1747449000000,12,0,0
1747450800000,23,0,0
1747452600000,37,0,0
1747454400000,34,0,0
1747456200000,64,0,0
1747458000000,37,0,0
1747459800000,45,0,0
1747461600000,69,0,0
1747463400000,125,0,0
1747465200000,112,0,0
1747467000000,177,0,0
1747468800000,212,0,0
1747470600000,355,0,0
1747472400000,304,0,0
1747474200000,251,0,0
1747476000000,220,0,0
1747477800000,284,0,0
1747479600000,247,0,0
1747481400000,175,0,0
1747483200000,167,0,0
1747485000000,157,0,0
1747486800000,194,0,0
1747488600000,329,0,0
1747490400000,243,0,0
1747492200000,214,0,0
1747494000000,179,0,0
1747495800000,138,0,0
1747497600000,141,0,0
1747499400000,203,0,0
1747501200000,178,0,0
1747503000000,119,0,0
1747504800000,51,0,0
1747506600000,23,0,0
1747508400000,8,0,0
1747510200000,1,0,0
1747519200000,1,0,0
1747522800000,1,0,0
1747524600000,2,0,0
1747526400000,5,0,0
1747528200000,2,0,0
1747530000000,12,0,0
1747531800000,18,0,0
1747533600000,20,0,0
1747535400000,16,0,0
1747537200000,18,0,0
1747539000000,38,0,0
1747540800000,34,0,0
1747542600000,39,0,0
1747544400000,36,0,0
1747546200000,40,0,0
1747548000000,50,0,0
1747549800000,107,0,0
1747551600000,113,0,0
1747553400000,114,0,0
1747555200000,190,0,0
1747557000000,342,0,0
1747558800000,290,0,0
1747560600000,216,0,0
1747562400000,200,0,0
1747564200000,272,0,0
1747566000000,214,0,0
1747567800000,200,0,0
1747569600000,177,0,0
1747571400000,167,0,0
1747573200000,194,0,0
1747575000000,310,0,0
1747576800000,252,0,0
1747578600000,226,0,0
1747580400000,198,0,0
1747582200000,179,0,0
1747584000000,160,0,0
1747585800000,249,0,0
1747587600000,175,0,0
1747589400000,138,0,0
1747591200000,64,0,0
1747593000000,24,0,0
1747594800000,11,0,0
1747596600000,1,0,0
1747598400000,0,0,0
1747600200000,1,0,0
1747603800000,0,0,0
1747605600000,1,0,0
1747607400000,1,0,0
1747609200000,1,0,0
1747611000000,1,0,0
1747612800000,0,0,0
1747614600000,9,0,0
1747616400000,7,0,0
1747618200000,21,0,0
1747620000000,21,0,0
1747621800000,10,0,0
1747623600000,14,0,0
1747625400000,17,0,0
1747627200000,32,0,0
1747629000000,50,0,0
1747630800000,42,0,0
1747632600000,45,0,0
1747634400000,68,0,0
1747636200000,115,0,0
1747638000000,120,0,0
1747639800000,154,0,0
1747641600000,194,0,0
1747643400000,406,0,0
1747645200000,309,0,0
1747647000000,240,0,0
1747648800000,230,0,0
1747650600000,302,0,0
1747652400000,219,0,0
1747654200000,196,0,0
1747656000000,158,0,0
1747657800000,161,0,0
1747659600000,202,0,0
1747661400000,291,0,0
1747663200000,234,0,0
1747665000000,206,0,0
1747666800000,178,0,0
1747668600000,158,0,0
1747670400000,179,0,0
1747672200000,218,0,0
1747674000000,180,0,0
1747675800000,137,0,0
1747677600000,67,0,0
1747679400000,34,0,0
1747681200000,8,0,0
1747683000000,3,0,0
1747684800000,1,0,0
1747688400000,0,0,0
1747695600000,2,0,0
1747697400000,2,0,0
1747699200000,1,0,0
1747701000000,2,0,0
1747702800000,7,0,0
1747704600000,14,0,0
1747706400000,15,0,0
1747708200000,10,0,0
1747710000000,13,0,0
1747711800000,24,0,0
1747713600000,51,0,0
1747715400000,58,0,0
1747717200000,32,0,0
1747719000000,39,0,0
1747720800000,85,0,0
1747722600000,129,0,0
1747724400000,102,0,0
1747726200000,140,0,0
1747728000000,211,0,0
1747729800000,380,0,0
1747731600000,343,0,0
1747733400000,259,0,0
1747735200000,248,0,0
1747737000000,354,0,0
1747738800000,242,0,0
1747740600000,229,0,0
1747742400000,160,0,0
1747744200000,174,0,0
1747746000000,203,0,0
1747747800000,331,0,0
1747749600000,257,0,0
1747751400000,266,0,0
1747753200000,192,0,0
1747755000000,132,0,0
1747756800000,199,0,0
1747758600000,249,0,0
1747760400000,173,0,0
1747762200000,108,0,0
1747764000000,72,0,0
1747765800000,30,0,0
1747767600000,7,0,0
1747769400000,2,0,0
1747771200000,0,0,0
1747773000000,0,0,0
1747778400000,2,0,0
1747780200000,2,0,0
1747782000000,1,0,0
1747783800000,3,0,0
1747785600000,2,0,0
1747787400000,10,0,0
1747789200000,22,0,0
1747791000000,23,0,0
1747792800000,20,0,0
1747794600000,15,0,0
1747796400000,12,0,0
1747798200000,41,0,0
1747800000000,67,0,0
1747801800000,54,0,0
1747803600000,38,0,0
1747805400000,33,0,0
1747807200000,52,0,0
1747809000000,112,0,0
1747810800000,113,0,0
1747812600000,159,0,0
1747814400000,212,0,0
1747816200000,410,0,0
1747818000000,313,0,0
1747819800000,276,0,0
1747821600000,227,0,0
1747823400000,311,0,0
1747825200000,272,0,0
1747827000000,208,0,0
1747828800000,180,0,0
1747830600000,171,0,0
1747832400000,193,0,0
1747834200000,345,0,0
1747836000000,260,0,0
1747837800000,233,0,0
1747839600000,204,0,0
1747841400000,143,0,0
1747843200000,204,0,0
1747845000000,271,0,0
1747846800000,193,0,0
1747848600000,148,0,0
1747850400000,82,0,0
1747852200000,44,0,0
1747854000000,19,0,0
1747855800000,3,0,0
1747857600000,3,0,0
1747859400000,2,0,0
1747861200000,0,0,0
1747864800000,0,0,0
1747866600000,1,0,0
1747868400000,1,0,0
1747870200000,1,0,0
1747872000000,1,0,0
1747873800000,7,0,0
1747875600000,16,0,0
1747877400000,24,0,0
1747879200000,18,0,0
1747881000000,14,0,0
1747882800000,10,0,0
1747884600000,41,0,0
1747886400000,37,0,0
1747888200000,60,0,0
1747890000000,57,0,0
1747891800000,57,0,0
1747893600000,66,0,0
1747895400000,114,0,0
1747897200000,140,0,0
1747899000000,178,0,0
1747900800000,218,0,0
1747902600000,406,0,0
1747904400000,340,0,0
1747906200000,214,0,0
1747908000000,208,0,0
1747909800000,296,0,0
1747911600000,235,0,0
1747913400000,194,0,0
1747915200000,180,0,0
1747917000000,168,0,0
1747918800000,188,0,0
1747920600000,312,0,0
1747922400000,280,0,0
1747924200000,220,0,0
1747926000000,179,0,0
1747927800000,153,0,0
1747929600000,171,0,0
1747931400000,237,0,0
1747933200000,195,0,0
1747935000000,141,0,0
1747936800000,64,0,0
1747938600000,31,0,0
1747940400000,18,0,0
1747942200000,4,0,0
1747944000000,2,0,0
1747945800000,0,0,0
1747947600000,0,0,0
1747949400000,1,0,0
1747951200000,1,0,0
1747953000000,1,0,0
1747954800000,1,0,0
1747958400000,1,0,0
1747960200000,3,0,0
1747962000000,5,0,0
1747963800000,17,0,0
1747965600000,15,0,0
1747967400000,21,0,0
1747969200000,22,0,0
1747971000000,38,0,0
1747972800000,51,0,0
1747974600000,56,0,0
1747976400000,46,0,0
1747978200000,64,0,0
1747980000000,62,0,0
1747981800000,135,0,0
1747983600000,129,0,0
1747985400000,165,0,0
1747987200000,205,0,0
1747989000000,464,0,0
1747990800000,357,0,0
1747992600000,266,0,0
1747994400000,242,0,0
1747996200000,354,0,0
1747998000000,272,0,0
1747999800000,241,0,0
1748001600000,190,0,0
1748003400000,187,0,0
1748005200000,203,0,0
1748007000000,326,0,0
1748008800000,294,0,0
1748010600000,252,0,0
1748012400000,197,0,0
1748014200000,195,0,0
1748016000000,186,0,0
1748017800000,274,0,0
1748019600000,242,0,0
1748021400000,144,0,0
1748023200000,78,0,0
1748025000000,34,0,0
1748026800000,8,0,0
1748028600000,6,0,0
1748030400000,1,0,0
1748032200000,3,0,0
1748034000000,0,0,0
1748039400000,1,0,0
1748041200000,1,0,0
1748043000000,2,0,0
1748044800000,5,0,0
1748046600000,3,0,0
1748048400000,12,0,0
1748050200000,12,0,0
1748052000000,20,0,0
1748053800000,14,0,0
1748055600000,7,0,0
1748057400000,34,0,0
1748059200000,39,0,0
1748061000000,65,0,0
1748062800000,50,0,0
1748064600000,52,0,0
1748066400000,52,0,0
1748068200000,135,0,0
1748070000000,132,0,0
1748071800000,168,0,0
1748073600000,209,0,0
1748075400000,409,0,0
1748077200000,337,0,0
1748079000000,279,0,0
1748080800000,223,0,0
1748082600000,303,0,0
1748084400000,234,0,0
1748086200000,209,0,0
1748088000000,156,0,0
1748089800000,183,0,0
1748091600000,195,0,0
1748093400000,310,0,0
1748095200000,270,0,0
1748097000000,194,0,0
1748098800000,178,0,0
1748100600000,147,0,0
1748102400000,157,0,0
1748104200000,236,0,0
1748106000000,177,0,0
1748107800000,117,0,0
1748109600000,64,0,0
1748111400000,23,0,0
1748113200000,7,0,0
1748115000000,3,0,0
1748116800000,0,0,0
1748118600000,0,0,0
1748124000000,1,0,0
1748127600000,1,0,0
1748129400000,2,0,0
1748131200000,4,0,0
1748133000000,6,0,0
1748134800000,13,0,0
1748136600000,19,0,0
1748138400000,15,0,0
1748140200000,17,0,0
1748142000000,20,0,0
1748143800000,40,0,0
1748145600000,40,0,0
1748147400000,49,0,0
1748149200000,42,0,0
1748151000000,50,0,0
1748152800000,65,0,0
1748154600000,91,0,0
1748156400000,122,0,0
1748158200000,135,0,0
1748160000000,207,0,0
1748161800000,400,0,0
1748163600000,313,0,0
1748165400000,272,0,0
1748167200000,206,0,0
1748169000000,340,0,0
1748170800000,260,0,0
1748172600000,251,0,0
1748174400000,192,0,0
1748176200000,191,0,0
1748178000000,194,0,0
1748179800000,327,0,0
1748181600000,257,0,0
1748183400000,231,0,0
1748185200000,188,0,0
1748187000000,143,0,0
1748188800000,157,0,0
1748190600000,216,0,0
1748192400000,216,0,0
1748194200000,125,0,0
1748196000000,73,0,0
1748197800000,30,0,0
1748199600000,10,0,0
1748201400000,4,0,0
1748203200000,0,0,0
1748205000000,0,0,0
1748206800000,0,0,0
1748208600000,0,0,0
1748210400000,1,0,0
1748214000000,1,0,0
1748215800000,1,0,0
1748217600000,2,0,0
1748219400000,6,0,0
1748221200000,13,0,0
1748223000000,19,0,0
1748224800000,18,0,0
1748226600000,15,0,0
1748228400000,16,0,0
1748230200000,36,0,0
1748232000000,47,0,0
1748233800000,70,0,0
1748235600000,47,0,0
1748237400000,37,0,0
1748239200000,49,0,0
1748241000000,114,0,0
1748242800000,132,0,0
