timestamp,value_0,is_anomaly
1749105900000,-31.0,0.0
1749106200000,-29.0,0.0
1749106500000,-30.0,0.0
1749106800000,-29.0,0.0
1749107100000,-27.0,0.0
1749107400000,-27.0,0.0
1749107700000,-27.0,0.0
1749108000000,-28.0,0.0
1749108300000,-24.0,0.0
1749108600000,-24.0,0.0
1749108900000,-23.0,0.0
1749109200000,-23.0,0.0
1749109500000,-21.0,0.0
1749109800000,-21.0,0.0
1749110100000,-22.0,0.0
1749110400000,-24.0,0.0
1749110700000,-23.0,0.0
1749111000000,-21.0,0.0
1749111300000,-24.0,0.0
1749111600000,-23.0,0.0
1749111900000,-23.0,0.0
1749112200000,-23.0,0.0
1749112500000,-24.0,0.0
1749112800000,-23.0,0.0
1749113100000,-25.0,0.0
1749113400000,-25.0,0.0
1749113700000,-24.0,0.0
1749114000000,-23.0,0.0
1749114300000,-23.0,0.0
1749114600000,-24.0,0.0
1749114900000,-23.0,0.0
1749115200000,-23.0,0.0
1749115500000,-23.0,0.0
1749115800000,-23.0,0.0
1749116100000,-23.0,0.0
1749116400000,-21.0,0.0
1749116700000,-23.0,0.0
1749117000000,-23.0,0.0
1749117300000,-25.0,0.0
1749117600000,-26.0,0.0
1749117900000,-25.0,0.0
1749118200000,-22.0,0.0
1749118500000,-15.0,0.0
1749118800000,-7.0,0.0
1749119100000,0.0,0.0
1749119400000,0.0,0.0
1749119700000,-2.0,0.0
1749120000000,-7.0,0.0
1749120300000,-14.0,0.0
1749120600000,-18.0,0.0
1749120900000,-19.0,0.0
1749121200000,-20.0,0.0
1749121500000,-21.0,0.0
1749121800000,-21.0,0.0
1749122100000,-21.0,0.0
1749122400000,-17.0,0.0
1749122700000,-17.0,0.0
1749123000000,-25.0,0.0
1749123300000,-12.0,0.0
1749123600000,91.0,0.0
1749123900000,239.0,0.0
1749124200000,279.0,0.0
1749124500000,151.0,0.0
1749124800000,-17.0,0.0
1749125100000,-25.0,0.0
1749125400000,-26.0,0.0
1749125700000,-21.0,0.0
1749126000000,-25.0,0.0
1749126300000,-29.0,0.0
1749126600000,-31.0,0.0
1749126900000,-30.0,0.0
1749127200000,-27.0,0.0
1749127500000,-27.0,0.0
1749127800000,-27.0,0.0
1749128100000,-26.0,0.0
1749128400000,-25.0,0.0
1749128700000,-25.0,0.0
1749129000000,-25.0,0.0
1749129300000,-24.0,0.0
1749129600000,-21.0,0.0
1749129900000,-20.0,0.0
1749130200000,-17.0,0.0
1749130500000,-14.0,0.0
1749130800000,-13.0,0.0
1749131100000,-10.0,0.0
1749131400000,-9.0,0.0
1749131700000,-5.0,0.0
1749132000000,0.0,0.0
1749132300000,3.0,0.0
1749132600000,10.0,0.0
1749132900000,16.0,0.0
1749133200000,24.0,0.0
1749133500000,32.0,0.0
1749133800000,39.0,0.0
1749134100000,48.0,0.0
1749134400000,55.0,0.0
1749134700000,60.0,0.0
1749135000000,64.0,0.0
1749135300000,65.0,0.0
1749135600000,61.0,0.0
1749135900000,53.0,0.0
1749136200000,40.0,0.0
1749136500000,29.0,0.0
1749136800000,15.0,0.0
1749137100000,5.0,0.0
1749137400000,-1.0,0.0
1749137700000,-5.0,0.0
1749138000000,-9.0,0.0
1749138300000,-13.0,0.0
1749138600000,-12.0,0.0
1749138900000,-11.0,0.0
1749139200000,-13.0,0.0
1749139500000,-12.0,0.0
1749139800000,-10.0,0.0
1749140100000,-9.0,0.0
1749140400000,-10.0,0.0
1749140700000,-9.0,0.0
1749141000000,-9.0,0.0
1749141300000,-5.0,0.0
1749141600000,-5.0,0.0
1749141900000,-4.0,0.0
1749142200000,-3.0,0.0
1749142500000,-5.0,0.0
1749142800000,-7.0,0.0
1749143100000,-8.0,0.0
1749143400000,-7.0,0.0
1749143700000,-5.0,0.0
1749144000000,-5.0,0.0
1749144300000,-5.0,0.0
1749144600000,-5.0,0.0
1749144900000,-5.0,0.0
1749145200000,-3.0,0.0
1749145500000,-8.0,0.0
1749145800000,-8.0,0.0
1749146100000,-7.0,0.0
1749146400000,-5.0,0.0
1749146700000,-5.0,0.0
1749147000000,-5.0,0.0
1749147300000,-6.0,0.0
1749147600000,-5.0,0.0
1749147900000,-6.0,0.0
1749148200000,-5.0,0.0
1749148500000,-5.0,0.0
1749148800000,-5.0,0.0
1749149100000,-3.0,0.0
1749149400000,-3.0,0.0
1749149700000,-3.0,0.0
1749150000000,-3.0,0.0
1749150300000,-5.0,0.0
1749150600000,-5.0,0.0
1749150900000,-7.0,0.0
1749151200000,-8.0,0.0
1749151500000,-4.0,0.0
1749151800000,-1.0,0.0
1749152100000,6.0,0.0
1749152400000,12.0,0.0
1749152700000,17.0,0.0
1749153000000,19.0,0.0
1749153300000,16.0,0.0
1749153600000,9.0,0.0
1749153900000,6.0,0.0
1749154200000,2.0,0.0
1749154500000,-1.0,0.0
1749154800000,-2.0,0.0
1749155100000,-1.0,0.0
1749155400000,0.0,0.0
1749155700000,-2.0,0.0
1749156000000,-1.0,0.0
1749156300000,1.0,0.0
1749156600000,-5.0,0.0
1749156900000,8.0,0.0
1749157200000,106.0,0.0
1749157500000,252.0,0.0
1749157800000,281.0,0.0
1749158100000,166.0,0.0
1749158400000,39.0,0.0
1749158700000,0.0,0.0
1749159000000,-4.0,0.0
1749159300000,-9.0,0.0
1749159600000,-12.0,0.0
1749159900000,-13.0,0.0
1749160200000,-14.0,0.0
1749160500000,-16.0,0.0
1749160800000,-11.0,0.0
1749161100000,-12.0,0.0
1749161400000,-13.0,0.0
1749161700000,-13.0,0.0
1749162000000,-13.0,0.0
1749162300000,-11.0,0.0
1749162600000,-11.0,0.0
1749162900000,-10.0,0.0
1749163200000,-7.0,0.0
1749163500000,-6.0,0.0
1749163800000,-5.0,0.0
1749164100000,-4.0,0.0
1749164400000,-1.0,0.0
1749164700000,3.0,0.0
1749165000000,3.0,0.0
1749165300000,8.0,0.0
1749165600000,13.0,0.0
1749165900000,15.0,0.0
1749166200000,18.0,0.0
1749166500000,25.0,0.0
1749166800000,32.0,0.0
1749167100000,41.0,0.0
1749167400000,47.0,0.0
1749167700000,55.0,0.0
1749168000000,62.0,0.0
1749168300000,65.0,0.0
1749168600000,69.0,0.0
1749168900000,69.0,0.0
1749169200000,69.0,0.0
1749169500000,60.0,0.0
1749169800000,46.0,0.0
1749170100000,34.0,0.0
1749170400000,24.0,0.0
1749170700000,14.0,0.0
1749171000000,6.0,0.0
1749171300000,2.0,0.0
1749171600000,0.0,0.0
1749171900000,-1.0,0.0
1749172200000,-4.0,0.0
1749172500000,-3.0,0.0
1749172800000,-4.0,0.0
1749173100000,-3.0,0.0
1749173400000,-3.0,0.0
1749173700000,-3.0,0.0
1749174000000,-3.0,0.0
1749174300000,-1.0,0.0
1749174600000,-2.0,0.0
1749174900000,0.0,0.0
1749175200000,1.0,0.0
1749175500000,0.0,0.0
1749175800000,-1.0,0.0
1749176100000,0.0,0.0
1749176400000,0.0,0.0
1749176700000,-1.0,0.0
1749177000000,-2.0,0.0
1749177300000,0.0,0.0
1749177600000,-1.0,0.0
1749177900000,-1.0,0.0
1749178200000,-2.0,0.0
1749178500000,-5.0,0.0
1749178800000,-3.0,0.0
1749179100000,-3.0,0.0
1749179400000,-4.0,0.0
1749179700000,-3.0,0.0
1749180000000,-4.0,0.0
1749180300000,-3.0,0.0
1749180600000,-4.0,0.0
1749180900000,-3.0,0.0
1749181200000,-3.0,0.0
1749181500000,-4.0,0.0
1749181800000,-2.0,0.0
1749182100000,-1.0,0.0
1749182400000,-1.0,0.0
1749182700000,-2.0,0.0
1749183000000,-3.0,0.0
1749183300000,-3.0,0.0
1749183600000,-1.0,0.0
1749183900000,-5.0,0.0
1749184200000,-7.0,0.0
1749184500000,-5.0,0.0
1749184800000,-3.0,0.0
1749185100000,0.0,0.0
1749185400000,6.0,0.0
1749185700000,14.0,0.0
1749186000000,16.0,0.0
1749186300000,18.0,0.0
1749186600000,17.0,0.0
1749186900000,9.0,0.0
1749187200000,1.0,0.0
1749187500000,-1.0,0.0
1749187800000,-6.0,0.0
1749188100000,-5.0,0.0
1749188400000,-7.0,0.0
1749188700000,-6.0,0.0
1749189000000,-5.0,0.0
1749189300000,-4.0,0.0
1749189600000,-4.0,0.0
1749189900000,-12.0,0.0
1749190200000,1.0,0.0
1749190500000,101.0,0.0
1749190800000,240.0,0.0
1749191100000,277.0,0.0
1749191400000,157.0,0.0
1749191700000,28.0,0.0
1749192000000,-10.0,0.0
1749192300000,-17.0,0.0
1749192600000,-19.0,0.0
1749192900000,-21.0,0.0
1749193200000,-21.0,0.0
1749193500000,-24.0,0.0
1749193800000,-25.0,0.0
1749194100000,-26.0,0.0
1749194400000,-25.0,0.0
1749194700000,-25.0,0.0
1749195000000,-25.0,0.0
1749195300000,-25.0,0.0
1749195600000,-23.0,0.0
1749195900000,-21.0,0.0
1749196200000,-21.0,0.0
1749196500000,-21.0,0.0
1749196800000,-22.0,0.0
1749197100000,-21.0,0.0
1749197400000,-17.0,0.0
1749197700000,-17.0,0.0
1749198000000,-17.0,0.0
1749198300000,-9.0,0.0
1749198600000,-7.0,0.0
1749198900000,-3.0,0.0
1749199200000,-3.0,0.0
1749199500000,4.0,0.0
1749199800000,13.0,0.0
1749200100000,19.0,0.0
1749200400000,23.0,0.0
1749200700000,35.0,0.0
1749201000000,41.0,0.0
1749201300000,49.0,0.0
1749201600000,50.0,0.0
1749201900000,56.0,0.0
1749202200000,53.0,0.0
1749202500000,47.0,0.0
1749202800000,38.0,0.0
1749203100000,27.0,0.0
1749203400000,14.0,0.0
1749203700000,0.0,0.0
1749204000000,-11.0,0.0
1749204300000,-16.0,0.0
1749204600000,-18.0,0.0
1749204900000,-22.0,0.0
1749205200000,-23.0,0.0
1749205500000,-26.0,0.0
1749205800000,-25.0,0.0
1749206100000,-28.0,0.0
1749206400000,-30.0,0.0
1749206700000,-26.0,0.0
1749207000000,-25.0,0.0
1749207300000,-27.0,0.0
1749207600000,-25.0,0.0
1749207900000,-25.0,0.0
1749208200000,-25.0,0.0
1749208500000,-25.0,0.0
1749208800000,-26.0,0.0
1749209100000,-23.0,0.0
1749209400000,-24.0,0.0
1749209700000,-26.0,0.0
1749210000000,-25.0,0.0
1749210300000,-26.0,0.0
1749210600000,-25.0,0.0
1749210900000,-30.0,0.0
1749211200000,-27.0,0.0
1749211500000,-28.0,0.0
1749211800000,-29.0,0.0
1749212100000,-29.0,0.0
1749212400000,-27.0,0.0
1749212700000,-27.0,0.0
1749213000000,-29.0,0.0
1749213300000,-31.0,0.0
1749213600000,-31.0,0.0
1749213900000,-30.0,0.0
1749214200000,-27.0,0.0
1749214500000,-27.0,0.0
1749214800000,-27.0,0.0
1749215100000,-29.0,0.0
1749215400000,-28.0,0.0
1749215700000,-27.0,0.0
1749216000000,-29.0,0.0
1749216300000,-28.0,0.0
1749216600000,-27.0,0.0
1749216900000,-28.0,0.0
1749217200000,-28.0,0.0
1749217500000,-31.0,0.0
1749217800000,-31.0,0.0
1749218100000,-33.0,0.0
1749218400000,-26.0,0.0
1749218700000,-14.0,0.0
1749219000000,-8.0,0.0
1749219300000,-3.0,0.0
1749219600000,-2.0,0.0
1749219900000,-6.0,0.0
1749220200000,-15.0,0.0
1749220500000,-21.0,0.0
1749220800000,-24.0,0.0
1749221100000,-25.0,0.0
1749221400000,-25.0,0.0
1749221700000,-25.0,0.0
1749222000000,-25.0,0.0
1749222300000,-25.0,0.0
1749222600000,-25.0,0.0
1749222900000,-25.0,0.0
1749223200000,-33.0,0.0
1749223500000,2.0,0.0
1749223800000,140.0,0.0
1749224100000,289.0,0.0
1749224400000,248.0,0.0
1749224700000,87.0,0.0
1749225000000,-31.0,0.0
1749225300000,-34.0,0.0
1749225600000,-32.0,0.0
1749225900000,-29.0,0.0
1749226200000,-37.0,0.0
1749226500000,-37.0,0.0
1749226800000,-37.0,0.0
1749227100000,-38.0,0.0
1749227400000,-37.0,0.0
1749227700000,-38.0,0.0
1749228000000,-35.0,0.0
1749228300000,-35.0,0.0
1749228600000,-35.0,0.0
1749228900000,-33.0,0.0
1749229200000,-32.0,0.0
1749229500000,-31.0,0.0
1749229800000,-31.0,0.0
1749230100000,-28.0,0.0
1749230400000,-26.0,0.0
1749230700000,-24.0,0.0
1749231000000,-21.0,0.0
1749231300000,-21.0,0.0
1749231600000,-18.0,0.0
1749231900000,-13.0,0.0
1749232200000,-8.0,0.0
1749232500000,-3.0,0.0
1749232800000,1.0,0.0
1749233100000,8.0,0.0
1749233400000,16.0,0.0
1749233700000,26.0,0.0
1749234000000,31.0,0.0
1749234300000,36.0,0.0
1749234600000,40.0,0.0
1749234900000,45.0,0.0
1749235200000,50.0,0.0
1749235500000,49.0,0.0
1749235800000,43.0,0.0
1749236100000,33.0,0.0
1749236400000,23.0,0.0
1749236700000,7.0,0.0
1749237000000,-2.0,0.0
1749237300000,-11.0,0.0
1749237600000,-17.0,0.0
1749237900000,-21.0,0.0
1749238200000,-21.0,0.0
1749238500000,-23.0,0.0
1749238800000,-25.0,0.0
1749239100000,-26.0,0.0
1749239400000,-24.0,0.0
1749239700000,-23.0,0.0
1749240000000,-25.0,0.0
1749240300000,-25.0,0.0
1749240600000,-24.0,0.0
1749240900000,-22.0,0.0
1749241200000,-21.0,0.0
1749241500000,-21.0,0.0
1749241800000,-22.0,0.0
1749242100000,-21.0,0.0
1749242400000,-21.0,0.0
1749242700000,-20.0,0.0
1749243000000,-19.0,0.0
1749243300000,-19.0,0.0
1749243600000,-21.0,0.0
1749243900000,-21.0,0.0
1749244200000,-19.0,0.0
1749244500000,-21.0,0.0
1749244800000,-23.0,0.0
1749245100000,-21.0,0.0
1749245400000,-21.0,0.0
1749245700000,-22.0,0.0
1749246000000,-24.0,0.0
1749246300000,-23.0,0.0
1749246600000,-21.0,0.0
1749246900000,-22.0,0.0
1749247200000,-23.0,0.0
1749247500000,-21.0,0.0
1749247800000,-21.0,0.0
1749248100000,-21.0,0.0
1749248400000,-21.0,0.0
1749248700000,-21.0,0.0
1749249000000,-21.0,0.0
1749249300000,-21.0,0.0
1749249600000,-19.0,0.0
1749249900000,-19.0,0.0
1749250200000,-19.0,0.0
1749250500000,-21.0,0.0
1749250800000,-24.0,0.0
1749251100000,-22.0,0.0
1749251400000,-20.0,0.0
1749251700000,-17.0,0.0
1749252000000,-9.0,0.0
1749252300000,-1.0,0.0
1749252600000,2.0,0.0
1749252900000,1.0,0.0
1749253200000,-1.0,0.0
1749253500000,-8.0,0.0
1749253800000,-12.0,0.0
1749254100000,-18.0,0.0
1749254400000,-21.0,0.0
1749254700000,-20.0,0.0
1749255000000,-19.0,0.0
1749255300000,-21.0,0.0
1749255600000,-21.0,0.0
1749255900000,-17.0,0.0
1749256200000,-17.0,0.0
1749256500000,-24.0,0.0
1749256800000,10.0,0.0
1749257100000,127.0,0.0
1749257400000,258.0,0.0
1749257700000,245.0,0.0
1749258000000,100.0,0.0
1749258300000,1.0,0.0
1749258600000,-24.0,0.0
1749258900000,-28.0,0.0
1749259200000,-30.0,0.0
1749259500000,-32.0,0.0
1749259800000,-34.0,0.0
1749260100000,-36.0,0.0
1749260400000,-35.0,0.0
1749260700000,-33.0,0.0
1749261000000,-34.0,0.0
1749261300000,-33.0,0.0
1749261600000,-31.0,0.0
1749261900000,-29.0,0.0
1749262200000,-29.0,0.0
1749262500000,-31.0,0.0
1749262800000,-30.0,0.0
1749263100000,-27.0,0.0
1749263400000,-28.0,0.0
1749263700000,-26.0,0.0
1749264000000,-24.0,0.0
1749264300000,-19.0,0.0
1749264600000,-20.0,0.0
1749264900000,-16.0,0.0
1749265200000,-11.0,0.0
1749265500000,-6.0,0.0
1749265800000,-3.0,0.0
1749266100000,1.0,0.0
1749266400000,9.0,0.0
1749266700000,15.0,0.0
1749267000000,22.0,0.0
1749267300000,28.0,0.0
1749267600000,36.0,0.0
1749267900000,43.0,0.0
1749268200000,47.0,0.0
1749268500000,50.0,0.0
1749268800000,49.0,0.0
1749269100000,45.0,0.0
1749269400000,36.0,0.0
1749269700000,23.0,0.0
1749270000000,11.0,0.0
1749270300000,0.0,0.0
1749270600000,-10.0,0.0
1749270900000,-14.0,0.0
1749271200000,-17.0,0.0
1749271500000,-23.0,0.0
1749271800000,-25.0,0.0
1749272100000,-26.0,0.0
1749272400000,-27.0,0.0
1749272700000,-28.0,0.0
1749273000000,-27.0,0.0
1749273300000,-27.0,0.0
1749273600000,-25.0,0.0
1749273900000,-25.0,0.0
1749274200000,-25.0,0.0
1749274500000,-23.0,0.0
1749274800000,-21.0,0.0
1749275100000,-23.0,0.0
1749275400000,-24.0,0.0
1749275700000,-21.0,0.0
1749276000000,-21.0,0.0
1749276300000,-21.0,0.0
1749276600000,-22.0,0.0
1749276900000,-21.0,0.0
1749277200000,-23.0,0.0
1749277500000,-23.0,0.0
1749277800000,-22.0,0.0
1749278100000,-22.0,0.0
1749278400000,-25.0,0.0
1749278700000,-24.0,0.0
1749279000000,-23.0,0.0
1749279300000,-24.0,0.0
1749279600000,-23.0,0.0
1749279900000,-23.0,0.0
1749280200000,-24.0,0.0
1749280500000,-22.0,0.0
1749280800000,-23.0,0.0
1749281100000,-24.0,0.0
1749281400000,-23.0,0.0
1749281700000,-21.0,0.0
1749282000000,-22.0,0.0
1749282300000,-21.0,0.0
1749282600000,-21.0,0.0
1749282900000,-21.0,0.0
1749283200000,-21.0,0.0
1749283500000,-21.0,0.0
1749283800000,-22.0,0.0
1749284100000,-23.0,0.0
1749284400000,-26.0,0.0
1749284700000,-23.0,0.0
1749285000000,-19.0,0.0
1749285300000,-12.0,0.0
1749285600000,-5.0,0.0
1749285900000,-3.0,0.0
1749286200000,0.0,0.0
1749286500000,2.0,0.0
1749286800000,0.0,0.0
1749287100000,-16.0,0.0
1749287400000,-15.0,0.0
1749287700000,-19.0,0.0
1749288000000,-23.0,0.0
1749288300000,-24.0,0.0
1749288600000,-23.0,0.0
1749288900000,-23.0,0.0
1749289200000,-23.0,0.0
1749289500000,-22.0,0.0
1749289800000,-21.0,0.0
1749290100000,-23.0,0.0
1749290400000,32.0,0.0
1749290700000,163.0,0.0
1749291000000,264.0,0.0
1749291300000,226.0,0.0
1749291600000,82.0,0.0
1749291900000,-19.0,0.0
1749292200000,-29.0,0.0
1749292500000,-31.0,0.0
1749292800000,-36.0,0.0
1749293100000,-39.0,0.0
1749293400000,-40.0,0.0
1749293700000,-39.0,0.0
1749294000000,-40.0,0.0
1749294300000,-39.0,0.0
1749294600000,-39.0,0.0
1749294900000,-39.0,0.0
1749295200000,-39.0,0.0
1749295500000,-37.0,0.0
1749295800000,-37.0,0.0
1749296100000,-37.0,0.0
1749296400000,-38.0,0.0
1749296700000,-37.0,0.0
1749297000000,-35.0,0.0
1749297300000,-33.0,0.0
1749297600000,-33.0,0.0
1749297900000,-27.0,0.0
1749298200000,-25.0,0.0
1749298500000,-25.0,0.0
1749298800000,-21.0,0.0
1749299100000,-15.0,0.0
1749299400000,-13.0,0.0
1749299700000,-5.0,0.0
1749300000000,1.0,0.0
1749300300000,3.0,0.0
1749300600000,13.0,0.0
1749300900000,21.0,0.0
1749301200000,25.0,0.0
1749301500000,33.0,0.0
1749301800000,37.0,0.0
1749302100000,38.0,0.0
1749302400000,36.0,0.0
1749302700000,33.0,0.0
1749303000000,24.0,0.0
1749303300000,8.0,0.0
1749303600000,-4.0,0.0
1749303900000,-12.0,0.0
1749304200000,-21.0,0.0
1749304500000,-29.0,0.0
1749304800000,-33.0,0.0
1749305100000,-35.0,0.0
1749305400000,-37.0,0.0
1749305700000,-37.0,0.0
1749306000000,-39.0,0.0
1749306300000,-40.0,0.0
1749306600000,-39.0,0.0
1749306900000,-40.0,0.0
1749307200000,-41.0,0.0
1749307500000,-39.0,0.0
1749307800000,-37.0,0.0
1749308100000,-37.0,0.0
1749308400000,-35.0,0.0
1749308700000,-35.0,0.0
1749309000000,-35.0,0.0
1749309300000,-35.0,0.0
1749309600000,-36.0,0.0
1749309900000,-37.0,0.0
1749310200000,-37.0,0.0
1749310500000,-38.0,0.0
1749310800000,-35.0,0.0
1749311100000,-38.0,0.0
1749311400000,-39.0,0.0
1749311700000,-37.0,0.0
1749312000000,-38.0,0.0
1749312300000,-38.0,0.0
1749312600000,-37.0,0.0
1749312900000,-40.0,0.0
1749313200000,-39.0,0.0
1749313500000,-39.0,0.0
1749313800000,-39.0,0.0
1749314100000,-38.0,0.0
1749314400000,-37.0,0.0
1749314700000,-37.0,0.0
1749315000000,-39.0,0.0
1749315300000,-39.0,0.0
1749315600000,-39.0,0.0
1749315900000,-38.0,0.0
1749316200000,-37.0,0.0
1749316500000,-37.0,0.0
1749316800000,-35.0,0.0
1749317100000,-37.0,0.0
1749317400000,-38.0,0.0
1749317700000,-41.0,0.0
1749318000000,-39.0,0.0
1749318300000,-35.0,0.0
1749318600000,-29.0,0.0
1749318900000,-22.0,0.0
1749319200000,-15.0,0.0
1749319500000,-13.0,0.0
1749319800000,-13.0,0.0
1749320100000,-16.0,0.0
1749320400000,-24.0,0.0
1749320700000,-29.0,0.0
1749321000000,-32.0,0.0
1749321300000,-33.0,0.0
1749321600000,-34.0,0.0
1749321900000,-35.0,0.0
1749322200000,-36.0,0.0
1749322500000,-33.0,0.0
1749322800000,-31.0,0.0
1749323100000,-31.0,0.0
1749323400000,-45.0,0.0
1749323700000,-8.0,0.0
1749324000000,113.0,0.0
1749324300000,260.0,0.0
1749324600000,257.0,0.0
1749324900000,124.0,0.0
1749325200000,-33.0,0.0
1749325500000,-42.0,0.0
1749325800000,-41.0,0.0
1749326100000,-41.0,0.0
1749326400000,-43.0,0.0
1749326700000,-46.0,0.0
1749327000000,-45.0,0.0
1749327300000,-46.0,0.0
1749327600000,-45.0,0.0
1749327900000,-46.0,0.0
1749328200000,-45.0,0.0
1749328500000,-43.0,0.0
1749328800000,-41.0,0.0
1749329100000,-42.0,0.0
1749329400000,-40.0,0.0
1749329700000,-38.0,0.0
1749330000000,-37.0,0.0
1749330300000,-38.0,0.0
1749330600000,-36.0,0.0
1749330900000,-33.0,0.0
1749331200000,-29.0,0.0
1749331500000,-27.0,0.0
1749331800000,-23.0,0.0
1749332100000,-19.0,0.0
1749332400000,-16.0,0.0
1749332700000,-11.0,0.0
1749333000000,-6.0,0.0
1749333300000,1.0,0.0
1749333600000,9.0,0.0
1749333900000,15.0,0.0
1749334200000,23.0,0.0
1749334500000,29.0,0.0
1749334800000,37.0,0.0
1749335100000,40.0,0.0
1749335400000,44.0,0.0
1749335700000,45.0,0.0
1749336000000,41.0,0.0
1749336300000,31.0,0.0
1749336600000,19.0,0.0
1749336900000,7.0,0.0
1749337200000,-7.0,0.0
1749337500000,-13.0,0.0
1749337800000,-21.0,0.0
1749338100000,-23.0,0.0
1749338400000,-29.0,0.0
1749338700000,-29.0,0.0
1749339000000,-31.0,0.0
1749339300000,-31.0,0.0
1749339600000,-31.0,0.0
1749339900000,-32.0,0.0
1749340200000,-30.0,0.0
1749340500000,-29.0,0.0
1749340800000,-28.0,0.0
1749341100000,-27.0,0.0
1749341400000,-26.0,0.0
1749341700000,-25.0,0.0
1749342000000,-25.0,0.0
1749342300000,-25.0,0.0
1749342600000,-25.0,0.0
1749342900000,-25.0,0.0
1749343200000,-25.0,0.0
1749343500000,-25.0,0.0
1749343800000,-25.0,0.0
1749344100000,-25.0,0.0
1749344400000,-27.0,0.0
1749344700000,-27.0,0.0
1749345000000,-25.0,0.0
1749345300000,-25.0,0.0
1749345600000,-25.0,0.0
1749345900000,-25.0,0.0
1749346200000,-23.0,0.0
1749346500000,-23.0,0.0
1749346800000,-26.0,0.0
1749347100000,-23.0,0.0
1749347400000,-23.0,0.0
1749347700000,-23.0,0.0
1749348000000,-23.0,0.0
1749348300000,-21.0,0.0
1749348600000,-21.0,0.0
1749348900000,-21.0,0.0
1749349200000,-22.0,0.0
1749349500000,-19.0,0.0
1749349800000,-19.0,0.0
1749350100000,-19.0,0.0
1749350400000,-19.0,0.0
1749350700000,-18.0,0.0
1749351000000,-17.0,0.0
1749351300000,-21.0,0.0
1749351600000,-25.0,0.0
1749351900000,-18.0,0.0
1749352200000,-15.0,0.0
1749352500000,-6.0,0.0
1749352800000,-1.0,0.0
1749353100000,5.0,0.0
1749353400000,7.0,0.0
1749353700000,4.0,0.0
1749354000000,-3.0,0.0
1749354300000,-9.0,0.0
1749354600000,-12.0,0.0
1749354900000,-15.0,0.0
1749355200000,-15.0,0.0
1749355500000,-15.0,0.0
1749355800000,-15.0,0.0
1749356100000,-15.0,0.0
1749356400000,-13.0,0.0
1749356700000,-10.0,0.0
1749357000000,-18.0,0.0
1749357300000,-6.0,0.0
1749357600000,82.0,0.0
1749357900000,224.0,0.0
1749358200000,273.0,0.0
1749358500000,180.0,0.0
1749358800000,36.0,0.0
1749359100000,-13.0,0.0
1749359400000,-20.0,0.0
1749359700000,-22.0,0.0
1749360000000,-23.0,0.0
1749360300000,-26.0,0.0
1749360600000,-27.0,0.0
1749360900000,-28.0,0.0
1749361200000,-27.0,0.0
1749361500000,-25.0,0.0
1749361800000,-25.0,0.0
1749362100000,-26.0,0.0
1749362400000,-23.0,0.0
1749362700000,-23.0,0.0
1749363000000,-22.0,0.0
1749363300000,-21.0,0.0
1749363600000,-20.0,0.0
1749363900000,-17.0,0.0
1749364200000,-16.0,0.0
1749364500000,-14.0,0.0
1749364800000,-12.0,0.0
1749365100000,-10.0,0.0
1749365400000,-8.0,0.0
1749365700000,-6.0,0.0
1749366000000,-3.0,0.0
1749366300000,1.0,0.0
1749366600000,5.0,0.0
1749366900000,13.0,0.0
1749367200000,19.0,0.0
1749367500000,26.0,0.0
1749367800000,34.0,0.0
1749368100000,41.0,0.0
1749368400000,47.0,0.0
1749368700000,53.0,0.0
1749369000000,56.0,0.0
1749369300000,59.0,0.0
1749369600000,58.0,0.0
1749369900000,53.0,0.0
1749370200000,42.0,0.0
1749370500000,29.0,0.0
1749370800000,16.0,0.0
1749371100000,7.0,0.0
1749371400000,0.0,0.0
1749371700000,-7.0,0.0
1749372000000,-12.0,0.0
1749372300000,-14.0,0.0
1749372600000,-16.0,0.0
1749372900000,-17.0,0.0
1749373200000,-17.0,0.0
1749373500000,-17.0,0.0
1749373800000,-17.0,0.0
1749374100000,-15.0,0.0
1749374400000,-15.0,0.0
1749374700000,-17.0,0.0
1749375000000,-13.0,0.0
1749375300000,-13.0,0.0
1749375600000,-13.0,0.0
1749375900000,-13.0,0.0
1749376200000,-13.0,0.0
1749376500000,-12.0,0.0
1749376800000,-11.0,0.0
1749377100000,-12.0,0.0
1749377400000,-11.0,0.0
1749377700000,-11.0,0.0
1749378000000,-12.0,0.0
1749378300000,-12.0,0.0
1749378600000,-14.0,0.0
1749378900000,-13.0,0.0
1749379200000,-13.0,0.0
1749379500000,-13.0,0.0
1749379800000,-14.0,0.0
1749380100000,-13.0,0.0
1749380400000,-15.0,0.0
1749380700000,-15.0,0.0
1749381000000,-13.0,0.0
1749381300000,-14.0,0.0
1749381600000,-13.0,0.0
1749381900000,-13.0,0.0
1749382200000,-13.0,0.0
1749382500000,-13.0,0.0
1749382800000,-14.0,0.0
1749383100000,-15.0,0.0
1749383400000,-12.0,0.0
1749383700000,-11.0,0.0
1749384000000,-13.0,0.0
1749384300000,-11.0,0.0
1749384600000,-15.0,0.0
1749384900000,-17.0,0.0
1749385200000,-17.0,0.0
1749385500000,-13.0,0.0
1749385800000,-5.0,0.0
1749386100000,0.0,0.0
1749386400000,4.0,0.0
1749386700000,8.0,0.0
1749387000000,10.0,0.0
1749387300000,8.0,0.0
1749387600000,-3.0,0.0
1749387900000,-11.0,0.0
1749388200000,-11.0,0.0
1749388500000,-11.0,0.0
1749388800000,-13.0,0.0
1749389100000,-14.0,0.0
1749389400000,-12.0,0.0
