timestamp,value_0,is_anomaly
1774689900000,3469.2968,0.0
1774690200000,3448.8126,0.0
1774690500000,3443.2306,0.0
1774690800000,3488.8053,0.0
1774691100000,3490.4151,0.0
1774691400000,3501.7493,0.0
1774691700000,3550.5129,0.0
1774692000000,3526.7925,0.0
1774692300000,3540.186,0.0
1774692600000,3566.6895,0.0
1774692900000,3613.9098,0.0
1774693200000,3647.3967,0.0
1774693500000,3672.6004,0.0
1774693800000,3664.3835,0.0
1774694100000,3666.7941,0.0
1774694400000,3625.1262,0.0
1774694700000,3660.8498,0.0
1774695000000,3660.6908,0.0
1774695300000,3667.6065,0.0
1774695600000,3661.1794,0.0
1774695900000,3677.9796,0.0
1774696200000,3685.381,0.0
1774696500000,3633.2932,0.0
1774696800000,3656.2047,0.0
1774697100000,3681.2294,0.0
1774697400000,3647.5024,0.0
1774697700000,3632.9556,0.0
1774698000000,3710.0166,0.0
1774698300000,3700.5968,0.0
1774698600000,3709.4734,0.0
1774698900000,3711.505,0.0
1774699200000,3723.2401,0.0
1774699500000,3664.073,0.0
1774699800000,3646.0547,0.0
1774700100000,3617.3485,0.0
1774700400000,3613.5515,0.0
1774700700000,3616.3992,0.0
1774701000000,3631.606,0.0
1774701300000,3624.619,0.0
1774701600000,3591.4811,0.0
1774701900000,3572.6974,0.0
1774702200000,3557.1744,0.0
1774702500000,3523.2383,0.0
1774702800000,3510.3758,0.0
1774703100000,3501.3315,0.0
1774703400000,3485.4463,0.0
1774703700000,3498.7663,0.0
1774704000000,3427.9834,0.0
1774704300000,3397.9219,0.0
1774704600000,3363.6186,0.0
1774704900000,3366.0152,0.0
1774705200000,3342.1873,0.0
1774705500000,3344.7357,0.0
1774705800000,3335.0429,0.0
1774706100000,3298.5561,0.0
1774706400000,3304.3199,0.0
1774706700000,3218.2027,0.0
1774707000000,3220.4324,0.0
1774707300000,3228.5474,0.0
1774707600000,3229.4579,0.0
1774707900000,3189.8092,0.0
1774708200000,3187.4691,0.0
1774708500000,3194.0238,0.0
1774708800000,3142.4838,0.0
1774709100000,3151.9309,0.0
1774709400000,3139.2249,0.0
1774709700000,3158.7456,0.0
1774710000000,3134.6567,0.0
1774710300000,3151.3344,0.0
1774710600000,3129.3606,0.0
1774710900000,3164.8371,0.0
1774711200000,3123.5772,0.0
1774711500000,3141.1795,0.0
1774711800000,3183.497,0.0
1774712100000,3162.8131,0.0
1774712400000,3157.575,0.0
1774712700000,3154.8048,0.0
1774713000000,3254.2808,0.0
1774713300000,3334.4277,0.0
1774713600000,3453.9112,0.0
1774713900000,3622.2655,0.0
1774714200000,3772.385,0.0
1774714500000,3964.9332,0.0
1774714800000,4217.4002,0.0
1774715100000,4481.3362,0.0
1774715400000,4776.3207,0.0
1774715700000,5011.0856,0.0
1774716000000,5218.9677,0.0
1774716300000,5431.7395,0.0
1774716600000,5659.2178,0.0
1774716900000,5857.6359,0.0
1774717200000,6031.4453,0.0
1774717500000,6221.2849,0.0
1774717800000,6333.2061,0.0
1774718100000,6391.5691,0.0
1774718400000,6398.431,0.0
1774718700000,6468.7318,0.0
1774719000000,6453.2202,0.0
1774719300000,6422.3367,0.0
1774719600000,6403.5641,0.0
1774719900000,6319.0938,0.0
1774720200000,6225.1508,0.0
1774720500000,6093.814,0.0
1774720800000,5964.4218,0.0
1774721100000,5783.6181,0.0
1774721400000,5652.8204,0.0
1774721700000,5480.8053,0.0
1774722000000,5337.1967,0.0
1774722300000,5157.856,0.0
1774722600000,4997.3284,0.0
1774722900000,4866.0824,0.0
1774723200000,4700.3678,0.0
1774723500000,4552.5391,0.0
1774723800000,4407.6921,0.0
1774724100000,4291.4167,0.0
1774724400000,4204.4696,0.0
1774724700000,4106.0426,0.0
1774725000000,4068.2267,0.0
1774725300000,3977.3301,0.0
1774725600000,3877.478,0.0
1774725900000,3846.0027,0.0
1774726200000,3756.4345,0.0
1774726500000,3734.6509,0.0
1774726800000,3741.8045,0.0
1774727100000,3712.1791,0.0
1774727400000,3688.4237,0.0
1774727700000,3685.2047,0.0
1774728000000,3681.0722,0.0
1774728300000,3628.5103,0.0
1774728600000,3573.9107,0.0
1774728900000,3571.1059,0.0
1774729200000,3560.5488,0.0
1774729500000,3542.5733,0.0
1774729800000,3553.9501,0.0
1774730100000,3555.4016,0.0
1774730400000,3595.1053,0.0
1774730700000,3602.081,0.0
1774731000000,3655.4628,0.0
1774731300000,3709.3027,0.0
1774731600000,3762.1531,0.0
1774731900000,3788.8409,0.0
1774732200000,3849.0788,0.0
1774732500000,3922.8315,0.0
1774732800000,4003.223,0.0
1774733100000,4103.8739,0.0
1774733400000,4210.8386,0.0
1774733700000,4294.7981,0.0
1774734000000,4356.2827,0.0
1774734300000,4410.3139,0.0
1774734600000,4470.3902,0.0
1774734900000,4506.9691,0.0
1774735200000,4585.3278,0.0
1774735500000,4627.1862,0.0
1774735800000,4684.0996,0.0
1774736100000,4674.6749,0.0
1774736400000,4703.7494,0.0
1774736700000,4700.2871,0.0
1774737000000,4708.797,0.0
1774737300000,4741.8158,0.0
1774737600000,4783.176,0.0
1774737900000,4766.9092,0.0
1774738200000,4720.2226,0.0
1774738500000,4720.4212,0.0
1774738800000,4661.3941,0.0
1774739100000,4665.1443,0.0
1774739400000,4586.7998,0.0
1774739700000,4534.7835,0.0
1774740000000,4526.3097,0.0
1774740300000,4389.983,0.0
1774740600000,4321.8245,0.0
1774740900000,4327.7848,0.0
1774741200000,4295.0183,0.0
1774741500000,4248.7507,0.0
1774741800000,4185.588,0.0
1774742100000,4113.8733,0.0
1774742400000,4096.4549,0.0
1774742700000,4043.8955,0.0
1774743000000,4007.3985,0.0
1774743300000,3998.929,0.0
1774743600000,3982.0707,0.0
1774743900000,3908.4963,0.0
1774744200000,3918.6845,0.0
1774744500000,3864.1119,0.0
1774744800000,3827.1248,0.0
1774745100000,3775.1392,0.0
1774745400000,3785.9403,0.0
1774745700000,3726.9178,0.0
1774746000000,3715.2847,0.0
1774746300000,3720.2825,0.0
1774746600000,3714.7748,0.0
1774746900000,3719.9094,0.0
1774747200000,3718.8567,0.0
1774747500000,3688.3194,0.0
1774747800000,3623.1505,0.0
1774748100000,3572.4756,0.0
1774748400000,3544.1352,0.0
1774748700000,3545.1151,0.0
1774749000000,3571.1056,0.0
1774749300000,3573.6544,0.0
1774749600000,3578.8324,0.0
1774749900000,3598.5799,0.0
1774750200000,3608.1498,0.0
1774750500000,3605.0502,0.0
1774750800000,3584.1111,0.0
1774751100000,3604.9623,0.0
1774751400000,3647.2733,0.0
1774751700000,3658.7499,0.0
1774752000000,3616.7488,0.0
1774752300000,3622.8594,0.0
1774752600000,3623.2316,0.0
1774752900000,3607.0627,0.0
1774753200000,3618.276,0.0
1774753500000,3665.3453,0.0
1774753800000,3662.4401,0.0
1774754100000,3728.339,0.0
1774754400000,3706.6097,0.0
1774754700000,3752.5185,0.0
1774755000000,3724.9197,0.0
1774755300000,3738.3993,0.0
1774755600000,3745.3599,0.0
1774755900000,3743.2007,0.0
1774756200000,3753.1682,0.0
1774756500000,3730.2377,0.0
1774756800000,3725.9681,0.0
1774757100000,3725.5632,0.0
1774757400000,3712.4973,0.0
1774757700000,3713.5144,0.0
1774758000000,3722.2619,0.0
1774758300000,3694.5931,0.0
1774758600000,3701.1273,0.0
1774758900000,3688.8634,0.0
1774759200000,3719.3493,0.0
1774759500000,3676.7873,0.0
1774759800000,3671.9855,0.0
1774760100000,3679.448,0.0
1774760400000,3650.1982,0.0
1774760700000,3631.6332,0.0
1774761000000,3631.5511,0.0
1774761300000,3603.299,0.0
1774761600000,3577.6641,0.0
1774761900000,3546.7676,0.0
1774762200000,3527.5738,0.0
1774762500000,3557.3565,0.0
1774762800000,3551.5634,0.0
1774763100000,3595.2357,0.0
1774763400000,3601.1678,0.0
1774763700000,3607.8147,0.0
1774764000000,3567.8457,0.0
1774764300000,3527.9055,0.0
1774764600000,3460.793,0.0
1774764900000,3444.828,0.0
1774765200000,3397.676,0.0
1774765500000,3350.79,0.0
1774765800000,3288.3079,0.0
1774766100000,3305.3859,0.0
1774766400000,3266.8296,0.0
1774766700000,3240.5879,0.0
1774767000000,3237.997,0.0
1774767300000,3236.4522,0.0
1774767600000,3214.8598,0.0
1774767900000,3179.8964,0.0
1774768200000,3164.9161,0.0
1774768500000,3136.7248,0.0
1774768800000,3089.0076,0.0
1774769100000,3083.1006,0.0
1774769400000,3041.9702,0.0
1774769700000,3082.6003,0.0
1774770000000,3064.1521,0.0
1774770300000,3114.8215,0.0
1774770600000,3116.3635,0.0
1774770900000,3130.4245,0.0
1774771200000,3186.5666,0.0
1774771500000,3269.7813,0.0
1774771800000,3363.7336,0.0
1774772100000,3490.9656,0.0
1774772400000,3675.4895,0.0
1774772700000,3824.0069,0.0
1774773000000,3982.8659,0.0
1774773300000,4170.2263,0.0
1774773600000,4425.3946,0.0
1774773900000,4647.7853,0.0
1774774200000,4858.8074,0.0
1774774500000,5077.1898,0.0
1774774800000,5304.2626,0.0
1774775100000,5468.8877,0.0
1774775400000,5680.7089,0.0
1774775700000,5879.9511,0.0
1774776000000,5985.0357,0.0
1774776300000,6119.0472,0.0
1774776600000,6220.9876,0.0
1774776900000,6260.8561,0.0
1774777200000,6334.826,0.0
1774777500000,6336.1209,0.0
1774777800000,6280.79,0.0
1774778100000,6231.7621,0.0
1774778400000,6138.6366,0.0
1774778700000,6013.8393,0.0
1774779000000,5859.2612,0.0
1774779300000,5754.7002,0.0
1774779600000,5608.035,0.0
1774779900000,5487.5202,0.0
1774780200000,5361.0242,0.0
1774780500000,5202.8375,0.0
1774780800000,5040.6081,0.0
1774781100000,4938.7297,0.0
1774781400000,4789.6999,0.0
1774781700000,4675.9558,0.0
1774782000000,4541.4969,0.0
1774782300000,4409.9814,0.0
1774782600000,4312.9203,0.0
1774782900000,4232.1226,0.0
1774783200000,4174.0253,0.0
1774783500000,4095.0373,0.0
1774783800000,4016.7997,0.0
1774784100000,3974.8132,0.0
1774784400000,3939.5323,0.0
1774784700000,3893.0361,0.0
1774785000000,3833.2225,0.0
1774785300000,3793.5637,0.0
1774785600000,3727.3136,0.0
1774785900000,3699.3861,0.0
1774786200000,3685.0202,0.0
1774786500000,3663.1288,0.0
1774786800000,3637.3947,0.0
1774787100000,3589.6039,0.0
1774787400000,3539.02,0.0
1774787700000,3541.184,0.0
1774788000000,3555.5653,0.0
1774788300000,3599.8307,0.0
1774788600000,3618.5917,0.0
1774788900000,3638.0653,0.0
1774789200000,3689.1306,0.0
1774789500000,3701.1426,0.0
1774789800000,3750.769,0.0
1774790100000,3803.4244,0.0
1774790400000,3897.0773,0.0
1774790700000,3935.767,0.0
1774791000000,3967.3844,0.0
1774791300000,4078.8181,0.0
1774791600000,4151.4938,0.0
1774791900000,4221.9409,0.0
1774792200000,4255.7197,0.0
1774792500000,4329.9544,0.0
1774792800000,4409.2338,0.0
1774793100000,4494.2965,0.0
1774793400000,4546.6648,0.0
1774793700000,4619.3247,0.0
1774794000000,4710.5254,0.0
1774794300000,4748.5654,0.0
1774794600000,4799.2836,0.0
1774794900000,4830.259,0.0
1774795200000,4829.695,0.0
1774795500000,4809.419,0.0
1774795800000,4842.8278,0.0
1774796100000,4883.8973,0.0
1774796400000,4834.4067,0.0
1774796700000,4823.8042,0.0
1774797000000,4734.298,0.0
1774797300000,4664.8156,0.0
1774797600000,4627.8152,0.0
1774797900000,4561.7437,0.0
1774798200000,4481.1432,0.0
1774798500000,4429.5155,0.0
1774798800000,4365.5073,0.0
1774799100000,4333.8015,0.0
1774799400000,4241.1425,0.0
1774799700000,4162.5978,0.0
1774800000000,4109.0515,0.0
1774800300000,4048.0387,0.0
1774800600000,4010.6011,0.0
1774800900000,3959.9202,0.0
1774801200000,3927.637,0.0
1774801500000,3879.8433,0.0
1774801800000,3802.4082,0.0
1774802100000,3753.8824,0.0
1774802400000,3725.9944,0.0
1774802700000,3694.9501,0.0
1774803000000,3589.5966,0.0
1774803300000,3587.2427,0.0
1774803600000,3511.386,0.0
1774803900000,3468.1347,0.0
1774804200000,3421.6588,0.0
1774804500000,3396.8931,0.0
1774804800000,3403.1581,0.0
1774805100000,3373.1664,0.0
1774805400000,3357.6116,0.0
1774805700000,3356.1207,0.0
1774806000000,3363.4328,0.0
1774806300000,3387.1432,0.0
1774806600000,3395.5865,0.0
1774806900000,3392.7461,0.0
1774807200000,3403.8635,0.0
1774807500000,3460.7796,0.0
1774807800000,3450.078,0.0
1774808100000,3438.286,0.0
1774808400000,3480.9985,0.0
1774808700000,3503.8884,0.0
1774809000000,3491.1657,0.0
1774809300000,3475.2199,0.0
1774809600000,3512.129,0.0
1774809900000,3508.3425,0.0
1774810200000,3509.2322,0.0
1774810500000,3537.4383,0.0
1774810800000,3507.9258,0.0
1774811100000,3522.9697,0.0
1774811400000,3516.021,0.0
1774811700000,3546.0715,0.0
1774812000000,3534.0468,0.0
1774812300000,3564.8391,0.0
1774812600000,3598.0849,0.0
1774812900000,3606.0731,0.0
1774813200000,3596.4738,0.0
1774813500000,3608.9173,0.0
1774813800000,3607.7938,0.0
1774814100000,3614.1547,0.0
1774814400000,3600.905,0.0
1774814700000,3640.6361,0.0
1774815000000,3644.4001,0.0
1774815300000,3630.2302,0.0
1774815600000,3639.5889,0.0
1774815900000,3648.9779,0.0
1774816200000,3682.7287,0.0
1774816500000,3674.2384,0.0
1774816800000,3658.2118,0.0
1774817100000,3664.7189,0.0
1774817400000,3649.1754,0.0
1774817700000,3627.8998,0.0
1774818000000,3649.963,0.0
1774818300000,3729.0818,0.0
1774818600000,3678.0351,0.0
1774818900000,3726.7253,0.0
1774819200000,3735.2399,0.0
1774819500000,3722.5591,0.0
1774819800000,3719.5176,0.0
1774820100000,3718.6053,0.0
1774820400000,3708.1719,0.0
1774820700000,3704.8047,0.0
1774821000000,3705.2406,0.0
1774821300000,3653.4559,0.0
1774821600000,3640.6412,0.0
1774821900000,3580.958,0.0
1774822200000,3576.8003,0.0
1774822500000,3543.3702,0.0
1774822800000,3486.536,0.0
1774823100000,3467.087,0.0
1774823400000,3465.0219,0.0
1774823700000,3437.3216,0.0
1774824000000,3413.4902,0.0
1774824300000,3376.2999,0.0
1774824600000,3367.3162,0.0
1774824900000,3293.6162,0.0
1774825200000,3268.0605,0.0
1774825500000,3286.022,0.0
1774825800000,3295.8051,0.0
1774826100000,3304.7454,0.0
1774826400000,3257.8014,0.0
1774826700000,3252.6308,0.0
1774827000000,3260.1623,0.0
1774827300000,3281.9864,0.0
1774827600000,3310.573,0.0
1774827900000,3344.6491,0.0
1774828200000,3377.6709,0.0
1774828500000,3483.8719,0.0
1774828800000,3581.6232,0.0
1774829100000,3706.1693,0.0
1774829400000,3848.4866,0.0
1774829700000,4069.6276,0.0
1774830000000,4250.399,0.0
1774830300000,4462.3224,0.0
1774830600000,4723.0123,0.0
1774830900000,4963.1482,0.0
1774831200000,5194.4999,0.0
1774831500000,5369.1899,0.0
1774831800000,5564.6024,0.0
1774832100000,5782.4912,0.0
1774832400000,5937.7356,0.0
1774832700000,6124.5355,0.0
1774833000000,6251.1966,0.0
1774833300000,6367.965,0.0
1774833600000,6408.0614,0.0
1774833900000,6495.4847,0.0
1774834200000,6504.6289,0.0
1774834500000,6501.1946,0.0
1774834800000,6511.2284,0.0
1774835100000,6452.5704,0.0
1774835400000,6353.9672,0.0
1774835700000,6255.8615,0.0
1774836000000,6098.1534,0.0
1774836300000,5965.5625,0.0
1774836600000,5847.7152,0.0
1774836900000,5675.2039,0.0
1774837200000,5527.027,0.0
1774837500000,5396.0911,0.0
1774837800000,5245.2536,0.0
1774838100000,5114.0094,0.0
1774838400000,4997.0588,0.0
1774838700000,4865.9771,0.0
1774839000000,4732.7253,0.0
1774839300000,4603.0174,0.0
1774839600000,4491.2049,0.0
1774839900000,4385.4774,0.0
1774840200000,4345.7835,0.0
1774840500000,4271.9088,0.0
1774840800000,4210.3549,0.0
1774841100000,4159.6716,0.0
1774841400000,4100.4448,0.0
1774841700000,4128.1815,0.0
1774842000000,4085.8711,0.0
1774842300000,4056.1521,0.0
1774842600000,3981.7776,0.0
1774842900000,3931.5864,0.0
1774843200000,3897.7503,0.0
1774843500000,3905.7598,0.0
1774843800000,3898.1337,0.0
1774844100000,3915.292,0.0
1774844400000,3912.0734,0.0
1774844700000,3938.5859,0.0
1774845000000,3917.8217,0.0
1774845300000,3919.5787,0.0
1774845600000,3941.2999,0.0
1774845900000,3955.231,0.0
1774846200000,3961.9133,0.0
1774846500000,3981.6004,0.0
1774846800000,4061.7762,0.0
1774847100000,4119.3861,0.0
1774847400000,4209.3399,0.0
1774847700000,4304.3737,0.0
1774848000000,4352.4044,0.0
1774848300000,4405.806,0.0
1774848600000,4432.5365,0.0
1774848900000,4537.2222,0.0
1774849200000,4559.5445,0.0
1774849500000,4618.7226,0.0
1774849800000,4658.7855,0.0
1774850100000,4667.3865,0.0
1774850400000,4713.2207,0.0
1774850700000,4772.8796,0.0
1774851000000,4785.3491,0.0
1774851300000,4855.475,0.0
1774851600000,4834.2351,0.0
1774851900000,4890.1262,0.0
1774852200000,4911.5938,0.0
1774852500000,4896.7035,0.0
1774852800000,4835.7224,0.0
1774853100000,4837.7384,0.0
1774853400000,4814.5376,0.0
1774853700000,4741.0978,0.0
1774854000000,4675.5675,0.0
1774854300000,4662.5078,0.0
1774854600000,4636.0863,0.0
1774854900000,4623.7239,0.0
1774855200000,4572.3495,0.0
1774855500000,4494.5621,0.0
1774855800000,4429.9324,0.0
1774856100000,4349.1082,0.0
1774856400000,4283.0411,0.0
1774856700000,4283.8441,0.0
1774857000000,4182.9736,0.0
1774857300000,4121.7118,0.0
1774857600000,4047.3909,0.0
1774857900000,4020.8679,0.0
1774858200000,4029.4185,0.0
1774858500000,3987.3887,0.0
1774858800000,3911.5799,0.0
1774859100000,3861.6523,0.0
1774859400000,3811.2214,0.0
1774859700000,3776.1796,0.0
1774860000000,3746.5702,0.0
1774860300000,3678.3954,0.0
1774860600000,3697.4874,0.0
1774860900000,3693.3378,0.0
1774861200000,3680.8196,0.0
1774861500000,3666.8911,0.0
1774861800000,3665.3931,0.0
1774862100000,3626.2871,0.0
1774862400000,3590.7698,0.0
1774862700000,3582.8704,0.0
1774863000000,3602.4973,0.0
1774863300000,3600.5906,0.0
1774863600000,3619.2054,0.0
1774863900000,3650.4621,0.0
1774864200000,3613.3792,0.0
1774864500000,3647.8197,0.0
1774864800000,3668.1112,0.0
1774865100000,3678.3632,0.0
1774865400000,3687.3332,0.0
1774865700000,3684.0452,0.0
1774866000000,3681.3632,0.0
1774866300000,3670.7321,0.0
1774866600000,3671.3176,0.0
1774866900000,3693.122,0.0
1774867200000,3661.7073,0.0
1774867500000,3709.4786,0.0
1774867800000,3761.2817,0.0
1774868100000,3789.4152,0.0
1774868400000,3792.1853,0.0
1774868700000,3818.3823,0.0
1774869000000,3819.2026,0.0
1774869300000,3882.9582,0.0
1774869600000,3877.285,0.0
1774869900000,3849.7727,0.0
1774870200000,3811.2537,0.0
1774870500000,3836.922,0.0
1774870800000,3830.9172,0.0
1774871100000,3877.6341,0.0
1774871400000,3882.1415,0.0
1774871700000,3905.5829,0.0
1774872000000,3902.4875,0.0
1774872300000,3931.6604,0.0
1774872600000,3949.0504,0.0
1774872900000,3992.8556,0.0
1774873200000,3986.7248,0.0
1774873500000,3970.9711,0.0
1774873800000,3955.9493,0.0
1774874100000,3938.9347,0.0
1774874400000,3949.6213,0.0
1774874700000,3922.0652,0.0
1774875000000,3905.915,0.0
1774875300000,3898.8965,0.0
1774875600000,3874.6816,0.0
1774875900000,3829.5106,0.0
1774876200000,3797.013,0.0
1774876500000,3768.8558,0.0
1774876800000,3792.7884,0.0
1774877100000,3755.7526,0.0
1774877400000,3767.301,0.0
1774877700000,3804.5337,0.0
1774878000000,3743.4319,0.0
1774878300000,3696.2365,0.0
1774878600000,3653.6487,0.0
1774878900000,3656.0289,0.0
1774879200000,3613.4521,0.0
1774879500000,3615.7685,0.0
1774879800000,3598.8488,0.0
1774880100000,3573.0593,0.0
1774880400000,3580.8162,0.0
1774880700000,3523.0233,0.0
1774881000000,3519.0469,0.0
1774881300000,3486.3247,0.0
1774881600000,3509.2686,0.0
1774881900000,3393.6042,0.0
1774882200000,3391.7195,0.0
1774882500000,3361.7904,0.0
1774882800000,3338.7532,0.0
1774883100000,3319.5543,0.0
1774883400000,3363.4539,0.0
1774883700000,3311.6443,0.0
1774884000000,3313.2676,0.0
1774884300000,3297.2653,0.0
1774884600000,3315.0455,0.0
1774884900000,3347.8283,0.0
1774885200000,3395.2822,0.0
1774885500000,3484.9007,0.0
1774885800000,3548.9656,0.0
1774886100000,3639.6463,0.0
1774886400000,3775.3506,0.0
1774886700000,3943.2397,0.0
1774887000000,4104.4962,0.0
1774887300000,4286.9557,0.0
1774887600000,4514.1836,0.0
1774887900000,4738.6046,0.0
1774888200000,4937.3377,0.0
1774888500000,5201.0402,0.0
1774888800000,5419.0583,0.0
1774889100000,5635.7886,0.0
1774889400000,5868.4747,0.0
1774889700000,6033.1719,0.0
1774890000000,6182.1139,0.0
1774890300000,6313.0874,0.0
1774890600000,6413.8112,0.0
1774890900000,6534.1933,0.0
1774891200000,6619.0348,0.0
1774891500000,6641.777,0.0
1774891800000,6646.9025,0.0
1774892100000,6584.0725,0.0
1774892400000,6502.2733,0.0
1774892700000,6412.855,0.0
1774893000000,6251.9678,0.0
1774893300000,6149.2667,0.0
1774893600000,5991.5776,0.0
1774893900000,5828.3606,0.0
1774894200000,5688.2044,0.0
1774894500000,5542.0399,0.0
1774894800000,5382.0016,0.0
1774895100000,5199.7662,0.0
1774895400000,5048.1531,0.0
1774895700000,4877.3151,0.0
1774896000000,4785.3563,0.0
1774896300000,4657.6519,0.0
1774896600000,4559.7207,0.0
1774896900000,4455.9389,0.0
1774897200000,4426.829,0.0
1774897500000,4361.6192,0.0
1774897800000,4282.0495,0.0
1774898100000,4152.2859,0.0
1774898400000,4109.5369,0.0
1774898700000,4025.6975,0.0
1774899000000,4016.7372,0.0
1774899300000,3956.7933,0.0
1774899600000,3963.7374,0.0
1774899900000,3918.0181,0.0
1774900200000,3879.5716,0.0
1774900500000,3876.6093,0.0
1774900800000,3849.9954,0.0
1774901100000,3854.632,0.0
1774901400000,3852.6789,0.0
1774901700000,3821.9045,0.0
1774902000000,3797.8378,0.0
1774902300000,3834.6391,0.0
1774902600000,3823.3193,0.0
1774902900000,3797.6001,0.0
1774903200000,3863.5006,0.0
1774903500000,3908.2005,0.0
1774903800000,3923.7463,0.0
1774904100000,3940.5557,0.0
1774904400000,4028.8516,0.0
1774904700000,4065.7272,0.0
1774905000000,4109.4634,0.0
1774905300000,4187.8572,0.0
1774905600000,4245.3538,0.0
1774905900000,4295.4173,0.0
1774906200000,4370.8501,0.0
1774906500000,4392.104,0.0
1774906800000,4458.9323,0.0
1774907100000,4512.1865,0.0
1774907400000,4594.3334,0.0
1774907700000,4633.6972,0.0
1774908000000,4655.1932,0.0
1774908300000,4639.8511,0.0
1774908600000,4633.5472,0.0
1774908900000,4633.6828,0.0
1774909200000,4664.2602,0.0
1774909500000,4654.6305,0.0
1774909800000,4678.7104,0.0
1774910100000,4669.7496,0.0
1774910400000,4644.5295,0.0
1774910700000,4603.5921,0.0
1774911000000,4587.3047,0.0
1774911300000,4539.5609,0.0
1774911600000,4513.962,0.0
1774911900000,4455.0181,0.0
1774912200000,4397.2646,0.0
1774912500000,4354.1017,0.0
1774912800000,4311.3354,0.0
1774913100000,4290.3537,0.0
1774913400000,4253.5856,0.0
1774913700000,4164.1979,0.0
1774914000000,4099.5305,0.0
1774914300000,4034.5329,0.0
1774914600000,3983.1162,0.0
1774914900000,3901.9874,0.0
1774915200000,3820.0354,0.0
1774915500000,3783.7948,0.0
1774915800000,3742.7145,0.0
1774916100000,3690.6362,0.0
1774916400000,3627.3239,0.0
1774916700000,3603.751,0.0
1774917000000,3579.3536,0.0
1774917300000,3576.3691,0.0
1774917600000,3545.2512,0.0
1774917900000,3535.6103,0.0
1774918200000,3512.7412,0.0
1774918500000,3455.3299,0.0
1774918800000,3402.6845,0.0
1774919100000,3434.613,0.0
1774919400000,3454.2296,0.0
1774919700000,3450.4193,0.0
1774920000000,3447.8868,0.0
1774920300000,3470.1755,0.0
1774920600000,3445.4307,0.0
1774920900000,3429.2506,0.0
1774921200000,3456.765,0.0
1774921500000,3428.8891,0.0
1774921800000,3437.7617,0.0
1774922100000,3429.6794,0.0
1774922400000,3424.5295,0.0
1774922700000,3393.3754,0.0
1774923000000,3422.5825,0.0
1774923300000,3437.3635,0.0
1774923600000,3516.3316,0.0
1774923900000,3574.7504,0.0
1774924200000,3617.8244,0.0
1774924500000,3623.6858,0.0
1774924800000,3634.1654,0.0
1774925100000,3613.2189,0.0
1774925400000,3645.4122,0.0
1774925700000,3646.8086,0.0
1774926000000,3689.3048,0.0
1774926300000,3716.4326,0.0
1774926600000,3729.6441,0.0
1774926900000,3740.6117,0.0
1774927200000,3752.4571,0.0
1774927500000,3776.7185,0.0
1774927800000,3779.3975,0.0
1774928100000,3729.52,0.0
1774928400000,3710.6974,0.0
1774928700000,3722.8288,0.0
1774929000000,3749.0628,0.0
1774929300000,3777.1836,0.0
1774929600000,3800.3796,0.0
1774929900000,3807.9787,0.0
1774930200000,3851.0088,0.0
1774930500000,3894.1105,0.0
1774930800000,3875.2601,0.0
1774931100000,3872.4865,0.0
1774931400000,3833.748,0.0
1774931700000,3837.8372,0.0
1774932000000,3857.9009,0.0
1774932300000,3847.4449,0.0
1774932600000,3817.783,0.0
1774932900000,3807.9967,0.0
1774933200000,3820.6375,0.0
1774933500000,3834.9693,0.0
1774933800000,3819.3428,0.0
1774934100000,3789.0535,0.0
1774934400000,3746.5038,0.0
1774934700000,3693.8412,0.0
1774935000000,3660.6059,0.0
1774935300000,3652.1553,0.0
1774935600000,3668.986,0.0
1774935900000,3664.423,0.0
1774936200000,3686.3322,0.0
1774936500000,3615.0653,0.0
1774936800000,3601.5302,0.0
1774937100000,3623.299,0.0
1774937400000,3588.6338,0.0
1774937700000,3571.6426,0.0
1774938000000,3587.4577,0.0
1774938300000,3544.348,0.0
1774938600000,3516.4361,0.0
1774938900000,3466.6463,0.0
1774939200000,3410.7702,0.0
1774939500000,3357.218,0.0
1774939800000,3318.1689,0.0
1774940100000,3295.8402,0.0
1774940400000,3320.908,0.0
1774940700000,3302.0282,0.0
1774941000000,3315.0609,0.0
1774941300000,3299.5991,0.0
1774941600000,3289.1702,0.0
1774941900000,3307.0865,0.0
1774942200000,3295.6255,0.0
1774942500000,3375.5808,0.0
1774942800000,3437.1415,0.0
1774943100000,3563.076,0.0
1774943400000,3713.752,0.0
1774943700000,3859.4489,0.0
1774944000000,4028.4377,0.0
1774944300000,4250.8214,0.0
1774944600000,4448.4311,0.0
1774944900000,4675.0674,0.0
1774945200000,4909.2409,0.0
1774945500000,5129.7536,0.0
1774945800000,5299.4052,0.0
1774946100000,5519.9436,0.0
1774946400000,5737.1003,0.0
1774946700000,5922.7789,0.0
1774947000000,6061.1211,0.0
1774947300000,6143.0018,0.0
1774947600000,6246.8311,0.0
1774947900000,6298.1114,0.0
1774948200000,6372.284,0.0
1774948500000,6402.5886,0.0
1774948800000,6368.1547,0.0
1774949100000,6315.9106,0.0
1774949400000,6300.3167,0.0
1774949700000,6194.1727,0.0
1774950000000,6115.9951,0.0
1774950300000,5987.0504,0.0
1774950600000,5864.6479,0.0
1774950900000,5689.3373,0.0
1774951200000,5545.6419,0.0
1774951500000,5348.1863,0.0
1774951800000,5198.6993,0.0
1774952100000,5038.7016,0.0
1774952400000,4907.2699,0.0
1774952700000,4762.3758,0.0
1774953000000,4634.4179,0.0
1774953300000,4510.0928,0.0
