timestamp,value_0,is_anomaly
1767521100000,3386.3621,0.0
1767521400000,3351.9226,0.0
1767521700000,3398.0659,0.0
1767522000000,3370.8448,0.0
1767522300000,3298.7324,0.0
1767522600000,3271.0588,0.0
1767522900000,3235.4366,0.0
1767523200000,3213.0751,0.0
1767523500000,3186.0857,0.0
1767523800000,3171.9795,0.0
1767524100000,3151.2806,0.0
1767524400000,3170.0014,0.0
1767524700000,3160.0435,0.0
1767525000000,3162.0513,0.0
1767525300000,3180.7152,0.0
1767525600000,3203.6363,0.0
1767525900000,3199.5822,0.0
1767526200000,3212.2802,0.0
1767526500000,3207.4904,0.0
1767526800000,3197.4759,0.0
1767527100000,3179.4565,0.0
1767527400000,3209.5503,0.0
1767527700000,3189.8984,0.0
1767528000000,3245.6039,0.0
1767528300000,3231.6971,0.0
1767528600000,3262.0061,0.0
1767528900000,3286.6422,0.0
1767529200000,3239.9035,0.0
1767529500000,3227.1319,0.0
1767529800000,3234.8641,0.0
1767530100000,3257.6629,0.0
1767530400000,3321.045,0.0
1767530700000,3327.079,0.0
1767531000000,3303.5004,0.0
1767531300000,3318.4684,0.0
1767531600000,3310.0483,0.0
1767531900000,3318.9229,0.0
1767532200000,3316.1155,0.0
1767532500000,3318.49,0.0
1767532800000,3299.1756,0.0
1767533100000,3319.6519,0.0
1767533400000,3295.3427,0.0
1767533700000,3307.6247,0.0
1767534000000,3286.6343,0.0
1767534300000,3300.5627,0.0
1767534600000,3272.25,0.0
1767534900000,3269.5584,0.0
1767535200000,3267.4562,0.0
1767535500000,3254.5033,0.0
1767535800000,3262.5386,0.0
1767536100000,3250.6533,0.0
1767536400000,3210.7121,0.0
1767536700000,3191.7223,0.0
1767537000000,3181.0962,0.0
1767537300000,3215.9805,0.0
1767537600000,3190.1577,0.0
1767537900000,3181.067,0.0
1767538200000,3198.5815,0.0
1767538500000,3187.6487,0.0
1767538800000,3154.4353,0.0
1767539100000,3144.4597,0.0
1767539400000,3147.2136,0.0
1767539700000,3121.1876,0.0
1767540000000,3101.6603,0.0
1767540300000,3092.1143,0.0
1767540600000,3062.6654,0.0
1767540900000,3067.0699,0.0
1767541200000,3069.0102,0.0
1767541500000,3054.9537,0.0
1767541800000,3078.1782,0.0
1767542100000,3077.6777,0.0
1767542400000,3130.2532,0.0
1767542700000,3180.9762,0.0
1767543000000,3254.2214,0.0
1767543300000,3366.5473,0.0
1767543600000,3442.7521,0.0
1767543900000,3561.4448,0.0
1767544200000,3700.8876,0.0
1767544500000,3912.6178,0.0
1767544800000,4091.4354,0.0
1767545100000,4239.0686,0.0
1767545400000,4399.5475,0.0
1767545700000,4616.6453,0.0
1767546000000,4785.6471,0.0
1767546300000,4990.5394,0.0
1767546600000,5158.2606,0.0
1767546900000,5344.9648,0.0
1767547200000,5468.3693,0.0
1767547500000,5601.1928,0.0
1767547800000,5681.7812,0.0
1767548100000,5836.9174,0.0
1767548400000,5919.7243,0.0
1767548700000,6026.5517,0.0
1767549000000,6090.2446,0.0
1767549300000,6146.5339,0.0
1767549600000,6186.4706,0.0
1767549900000,6238.777,0.0
1767550200000,6208.177,0.0
1767550500000,6144.8551,0.0
1767550800000,6053.1352,0.0
1767551100000,5943.4805,0.0
1767551400000,5846.0069,0.0
1767551700000,5712.1339,0.0
1767552000000,5546.0003,0.0
1767552300000,5383.747,0.0
1767552600000,5212.4434,0.0
1767552900000,5078.3439,0.0
1767553200000,4949.9402,0.0
1767553500000,4785.9756,0.0
1767553800000,4655.4245,0.0
1767554100000,4604.4104,0.0
1767554400000,4503.4791,0.0
1767554700000,4388.3145,0.0
1767555000000,4319.5187,0.0
1767555300000,4256.6812,0.0
1767555600000,4195.3532,0.0
1767555900000,4111.6035,0.0
1767556200000,4069.5695,0.0
1767556500000,3985.2573,0.0
1767556800000,3985.26,0.0
1767557100000,3961.7254,0.0
1767557400000,3955.8122,0.0
1767557700000,3905.8913,0.0
1767558000000,3857.242,0.0
1767558300000,3850.352,0.0
1767558600000,3787.6712,0.0
1767558900000,3784.288,0.0
1767559200000,3742.086,0.0
1767559500000,3728.0002,0.0
1767559800000,3695.0986,0.0
1767560100000,3684.1349,0.0
1767560400000,3709.3374,0.0
1767560700000,3705.6051,0.0
1767561000000,3655.4359,0.0
1767561300000,3656.2918,0.0
1767561600000,3679.5293,0.0
1767561900000,3722.0637,0.0
1767562200000,3744.6209,0.0
1767562500000,3807.0315,0.0
1767562800000,3884.2072,0.0
1767563100000,3999.1148,0.0
1767563400000,4007.7491,0.0
1767563700000,4053.0196,0.0
1767564000000,4063.6809,0.0
1767564300000,4094.6102,0.0
1767564600000,4165.9517,0.0
1767564900000,4185.5606,0.0
1767565200000,4205.4912,0.0
1767565500000,4257.3948,0.0
1767565800000,4305.4507,0.0
1767566100000,4380.5965,0.0
1767566400000,4441.8825,0.0
1767566700000,4443.6394,0.0
1767567000000,4476.9887,0.0
1767567300000,4479.7574,0.0
1767567600000,4536.8682,0.0
1767567900000,4527.3393,0.0
1767568200000,4571.0912,0.0
1767568500000,4567.2797,0.0
1767568800000,4565.9296,0.0
1767569100000,4565.7248,0.0
1767569400000,4517.587,0.0
1767569700000,4521.8721,0.0
1767570000000,4514.5881,0.0
1767570300000,4474.7724,0.0
1767570600000,4406.3184,0.0
1767570900000,4374.1335,0.0
1767571200000,4356.1735,0.0
1767571500000,4270.4014,0.0
1767571800000,4278.6048,0.0
1767572100000,4195.9831,0.0
1767572400000,4118.1419,0.0
1767572700000,4031.3733,0.0
1767573000000,3988.2252,0.0
1767573300000,3918.53,0.0
1767573600000,3850.5193,0.0
1767573900000,3844.6478,0.0
1767574200000,3780.5497,0.0
1767574500000,3776.6376,0.0
1767574800000,3760.6685,0.0
1767575100000,3707.2676,0.0
1767575400000,3685.2892,0.0
1767575700000,3667.3199,0.0
1767576000000,3653.4235,0.0
1767576300000,3617.775,0.0
1767576600000,3613.2076,0.0
1767576900000,3613.3745,0.0
1767577200000,3567.8657,0.0
1767577500000,3555.2571,0.0
1767577800000,3515.7149,0.0
1767578100000,3500.3197,0.0
1767578400000,3473.153,0.0
1767578700000,3448.8691,0.0
1767579000000,3438.7487,0.0
1767579300000,3460.5547,0.0
1767579600000,3453.981,0.0
1767579900000,3438.6167,0.0
1767580200000,3460.7202,0.0
1767580500000,3464.6468,0.0
1767580800000,3417.3753,0.0
1767581100000,3434.1071,0.0
1767581400000,3388.0237,0.0
1767581700000,3353.0435,0.0
1767582000000,3352.0129,0.0
1767582300000,3369.1041,0.0
1767582600000,3400.593,0.0
1767582900000,3384.1844,0.0
1767583200000,3401.5101,0.0
1767583500000,3374.6143,0.0
1767583800000,3379.7994,0.0
1767584100000,3387.4497,0.0
1767584400000,3376.752,0.0
1767584700000,3334.9117,0.0
1767585000000,3358.4679,0.0
1767585300000,3380.7622,0.0
1767585600000,3369.3118,0.0
1767585900000,3381.9692,0.0
1767586200000,3376.6239,0.0
1767586500000,3380.8158,0.0
1767586800000,3408.0026,0.0
1767587100000,3378.2139,0.0
1767587400000,3380.3632,0.0
1767587700000,3423.9197,0.0
1767588000000,3432.4007,0.0
1767588300000,3437.0552,0.0
1767588600000,3445.8853,0.0
1767588900000,3458.6848,0.0
1767589200000,3456.5993,0.0
1767589500000,3506.8211,0.0
1767589800000,3516.7593,0.0
1767590100000,3532.8049,0.0
1767590400000,3536.578,0.0
1767590700000,3513.7321,0.0
1767591000000,3511.2605,0.0
1767591300000,3494.3467,0.0
1767591600000,3470.6182,0.0
1767591900000,3435.7909,0.0
1767592200000,3422.2255,0.0
1767592500000,3401.026,0.0
1767592800000,3381.4585,0.0
1767593100000,3430.1187,0.0
1767593400000,3404.0335,0.0
1767593700000,3381.7744,0.0
1767594000000,3383.7728,0.0
1767594300000,3367.1263,0.0
1767594600000,3367.5461,0.0
1767594900000,3390.2306,0.0
1767595200000,3390.936,0.0
1767595500000,3395.7233,0.0
1767595800000,3368.9279,0.0
1767596100000,3404.4903,0.0
1767596400000,3383.2982,0.0
1767596700000,3386.2598,0.0
1767597000000,3393.2224,0.0
1767597300000,3391.5656,0.0
1767597600000,3389.9799,0.0
1767597900000,3369.2533,0.0
1767598200000,3357.0528,0.0
1767598500000,3326.6897,0.0
1767598800000,3318.5015,0.0
1767599100000,3294.747,0.0
1767599400000,3298.6725,0.0
1767599700000,3277.1816,0.0
1767600000000,3307.1593,0.0
1767600300000,3270.7056,0.0
1767600600000,3253.2721,0.0
1767600900000,3238.1767,0.0
1767601200000,3221.7194,0.0
1767601500000,3203.7149,0.0
1767601800000,3182.2208,0.0
1767602100000,3179.3758,0.0
1767602400000,3189.6639,0.0
1767602700000,3182.8984,0.0
1767603000000,3165.8463,0.0
1767603300000,3212.6888,0.0
1767603600000,3248.5607,0.0
1767603900000,3284.5563,0.0
1767604200000,3343.98,0.0
1767604500000,3404.2902,0.0
1767604800000,3486.8529,0.0
1767605100000,3604.2275,0.0
1767605400000,3721.6105,0.0
1767605700000,3871.9492,0.0
1767606000000,4038.5337,0.0
1767606300000,4221.0109,0.0
1767606600000,4415.963,0.0
1767606900000,4627.3286,0.0
1767607200000,4832.8176,0.0
1767607500000,5006.5482,0.0
1767607800000,5217.1863,0.0
1767608100000,5424.464,0.0
1767608400000,5566.4659,0.0
1767608700000,5705.2742,0.0
1767609000000,5886.353,0.0
1767609300000,5994.4718,0.0
1767609600000,6097.9946,0.0
1767609900000,6217.1994,0.0
1767610200000,6290.5291,0.0
1767610500000,6306.7525,0.0
1767610800000,6319.0586,0.0
1767611100000,6328.9661,0.0
1767611400000,6269.8786,0.0
1767611700000,6173.337,0.0
1767612000000,6084.9143,0.0
1767612300000,5963.5403,0.0
1767612600000,5851.8916,0.0
1767612900000,5731.4152,0.0
1767613200000,5588.4659,0.0
1767613500000,5425.3246,0.0
1767613800000,5282.0273,0.0
1767614100000,5096.791,0.0
1767614400000,4957.6405,0.0
1767614700000,4837.9501,0.0
1767615000000,4747.9659,0.0
1767615300000,4547.4307,0.0
1767615600000,4429.483,0.0
1767615900000,4293.189,0.0
1767616200000,4203.3147,0.0
1767616500000,4124.2978,0.0
1767616800000,4061.3532,0.0
1767617100000,3998.309,0.0
1767617400000,3985.3423,0.0
1767617700000,3942.5829,0.0
1767618000000,3880.1468,0.0
1767618300000,3826.1444,0.0
1767618600000,3804.6795,0.0
1767618900000,3770.965,0.0
1767619200000,3767.5367,0.0
1767619500000,3700.7521,0.0
1767619800000,3676.7464,0.0
1767620100000,3639.8771,0.0
1767620400000,3616.2109,0.0
1767620700000,3630.7764,0.0
1767621000000,3651.7347,0.0
1767621300000,3632.4947,0.0
1767621600000,3598.2273,0.0
1767621900000,3648.2853,0.0
1767622200000,3669.139,0.0
1767622500000,3696.3906,0.0
1767622800000,3729.2232,0.0
1767623100000,3769.3526,0.0
1767623400000,3779.8425,0.0
1767623700000,3823.1001,0.0
1767624000000,3843.4682,0.0
1767624300000,3866.3772,0.0
1767624600000,3938.5197,0.0
1767624900000,3978.1177,0.0
1767625200000,4006.7533,0.0
1767625500000,4055.863,0.0
1767625800000,4091.2771,0.0
1767626100000,4183.0182,0.0
1767626400000,4237.153,0.0
1767626700000,4299.4326,0.0
1767627000000,4360.712,0.0
1767627300000,4367.6258,0.0
1767627600000,4445.3903,0.0
1767627900000,4440.4066,0.0
1767628200000,4472.1267,0.0
1767628500000,4524.407,0.0
1767628800000,4571.9817,0.0
1767629100000,4608.0331,0.0
1767629400000,4652.6852,0.0
1767629700000,4644.794,0.0
1767630000000,4619.3578,0.0
1767630300000,4596.8528,0.0
1767630600000,4626.3093,0.0
1767630900000,4636.8171,0.0
1767631200000,4646.7384,0.0
1767631500000,4652.1444,0.0
1767631800000,4628.6072,0.0
1767632100000,4605.2224,0.0
1767632400000,4579.5578,0.0
1767632700000,4557.2339,0.0
1767633000000,4509.5098,0.0
1767633300000,4487.4393,0.0
1767633600000,4462.4645,0.0
1767633900000,4373.6051,0.0
1767634200000,4339.4488,0.0
1767634500000,4309.6173,0.0
1767634800000,4304.2136,0.0
1767635100000,4247.6563,0.0
1767635400000,4215.5088,0.0
1767635700000,4197.9008,0.0
1767636000000,4139.8504,0.0
1767636300000,4047.4308,0.0
1767636600000,4014.7835,0.0
1767636900000,3993.0486,0.0
1767637200000,3935.8289,0.0
1767637500000,3912.3661,0.0
1767637800000,3867.1604,0.0
1767638100000,3832.7338,0.0
1767638400000,3796.6156,0.0
1767638700000,3803.5182,0.0
1767639000000,3738.592,0.0
1767639300000,3679.7754,0.0
1767639600000,3648.5172,0.0
1767639900000,3615.2157,0.0
1767640200000,3635.6456,0.0
1767640500000,3655.0826,0.0
1767640800000,3639.2539,0.0
1767641100000,3620.9477,0.0
1767641400000,3553.5719,0.0
1767641700000,3526.9463,0.0
1767642000000,3522.0024,0.0
1767642300000,3522.2975,0.0
1767642600000,3592.7043,0.0
1767642900000,3604.3245,0.0
1767643200000,3584.5759,0.0
1767643500000,3575.7417,0.0
1767643800000,3531.0828,0.0
1767644100000,3530.8961,0.0
1767644400000,3511.2732,0.0
1767644700000,3497.0101,0.0
1767645000000,3506.1119,0.0
1767645300000,3544.7401,0.0
1767645600000,3534.4312,0.0
1767645900000,3501.9249,0.0
1767646200000,3500.7364,0.0
1767646500000,3482.9572,0.0
1767646800000,3480.5507,0.0
1767647100000,3500.1477,0.0
1767647400000,3509.6966,0.0
1767647700000,3483.5717,0.0
1767648000000,3464.7066,0.0
1767648300000,3449.8898,0.0
1767648600000,3482.5474,0.0
1767648900000,3487.0515,0.0
1767649200000,3511.171,0.0
1767649500000,3520.6741,0.0
1767649800000,3496.099,0.0
1767650100000,3449.7632,0.0
1767650400000,3477.8476,0.0
1767650700000,3479.1792,0.0
1767651000000,3446.3303,0.0
1767651300000,3451.5027,0.0
1767651600000,3467.6269,0.0
1767651900000,3507.0103,0.0
1767652200000,3484.4052,0.0
1767652500000,3506.3596,0.0
1767652800000,3473.5526,0.0
1767653100000,3518.3907,0.0
1767653400000,3488.3124,0.0
1767653700000,3495.1133,0.0
1767654000000,3443.4415,0.0
1767654300000,3493.6126,0.0
1767654600000,3497.1456,0.0
1767654900000,3527.2157,0.0
1767655200000,3536.2996,0.0
1767655500000,3521.7271,0.0
1767655800000,3501.8839,0.0
1767656100000,3508.475,0.0
1767656400000,3523.0775,0.0
1767656700000,3548.9763,0.0
1767657000000,3573.1106,0.0
1767657300000,3598.0031,0.0
1767657600000,3622.2802,0.0
1767657900000,3546.7554,0.0
1767658200000,3549.3389,0.0
1767658500000,3521.4312,0.0
1767658800000,3520.3928,0.0
1767659100000,3514.7039,0.0
1767659400000,3506.0521,0.0
1767659700000,3523.5571,0.0
1767660000000,3521.992,0.0
1767660300000,3487.3803,0.0
1767660600000,3470.9002,0.0
1767660900000,3471.3086,0.0
1767661200000,3490.3932,0.0
1767661500000,3463.8194,0.0
1767661800000,3416.1842,0.0
1767662100000,3329.6114,0.0
1767662400000,3353.7627,0.0
1767662700000,3332.0172,0.0
1767663000000,3338.439,0.0
1767663300000,3354.4991,0.0
1767663600000,3341.6351,0.0
1767663900000,3310.3389,0.0
1767664200000,3282.5058,0.0
1767664500000,3247.1625,0.0
1767664800000,3232.3459,0.0
1767665100000,3233.0688,0.0
1767665400000,3250.7462,0.0
1767665700000,3241.6613,0.0
1767666000000,3242.3422,0.0
1767666300000,3268.4377,0.0
1767666600000,3279.8683,0.0
1767666900000,3300.8736,0.0
1767667200000,3332.7643,0.0
1767667500000,3413.2668,0.0
1767667800000,3506.4304,0.0
1767668100000,3635.0765,0.0
1767668400000,3765.2289,0.0
1767668700000,3943.1623,0.0
1767669000000,4089.4432,0.0
1767669300000,4286.7646,0.0
1767669600000,4498.3646,0.0
1767669900000,4682.4946,0.0
1767670200000,4918.2184,0.0
1767670500000,5074.0103,0.0
1767670800000,5257.9483,0.0
1767671100000,5423.7084,0.0
1767671400000,5580.9975,0.0
1767671700000,5702.1631,0.0
1767672000000,5849.6682,0.0
1767672300000,5952.109,0.0
1767672600000,6036.3275,0.0
1767672900000,6090.6074,0.0
1767673200000,6209.2779,0.0
1767673500000,6198.3561,0.0
1767673800000,6235.6546,0.0
1767674100000,6226.2951,0.0
1767674400000,6220.8173,0.0
1767674700000,6124.6264,0.0
1767675000000,6014.5079,0.0
1767675300000,5873.5493,0.0
1767675600000,5745.3453,0.0
1767675900000,5625.8029,0.0
1767676200000,5498.3908,0.0
1767676500000,5333.5044,0.0
1767676800000,5200.8974,0.0
1767677100000,5089.1048,0.0
1767677400000,4982.7004,0.0
1767677700000,4771.9225,0.0
1767678000000,4624.1647,0.0
1767678300000,4493.5636,0.0
1767678600000,4337.2485,0.0
1767678900000,4263.3116,0.0
1767679200000,4151.9232,0.0
1767679500000,4112.551,0.0
1767679800000,4045.1126,0.0
1767680100000,3984.3282,0.0
1767680400000,3885.9757,0.0
1767680700000,3834.8473,0.0
1767681000000,3788.9539,0.0
1767681300000,3754.4111,0.0
1767681600000,3743.8492,0.0
1767681900000,3735.256,0.0
1767682200000,3738.1059,0.0
1767682500000,3709.2834,0.0
1767682800000,3698.6948,0.0
1767683100000,3689.2479,0.0
1767683400000,3663.4908,0.0
1767683700000,3636.754,0.0
1767684000000,3617.4885,0.0
1767684300000,3623.7813,0.0
1767684600000,3619.5897,0.0
1767684900000,3574.6965,0.0
1767685200000,3617.3499,0.0
1767685500000,3632.0833,0.0
1767685800000,3688.9438,0.0
1767686100000,3725.1931,0.0
1767686400000,3756.518,0.0
1767686700000,3767.5094,0.0
1767687000000,3839.2178,0.0
1767687300000,3860.0984,0.0
1767687600000,3878.9672,0.0
1767687900000,3942.8989,0.0
1767688200000,4004.6485,0.0
1767688500000,4057.7639,0.0
1767688800000,4157.639,0.0
1767689100000,4254.7287,0.0
1767689400000,4322.3817,0.0
1767689700000,4373.8723,0.0
1767690000000,4423.3296,0.0
1767690300000,4483.3395,0.0
1767690600000,4567.8223,0.0
1767690900000,4628.8425,0.0
1767691200000,4646.7991,0.0
1767691500000,4688.6016,0.0
1767691800000,4734.7899,0.0
1767692100000,4734.3269,0.0
1767692400000,4736.7321,0.0
1767692700000,4763.5124,0.0
1767693000000,4744.6099,0.0
1767693300000,4746.6041,0.0
1767693600000,4775.1436,0.0
1767693900000,4776.0472,0.0
1767694200000,4697.173,0.0
1767694500000,4662.271,0.0
1767694800000,4601.9157,0.0
1767695100000,4577.6703,0.0
1767695400000,4536.7143,0.0
1767695700000,4545.4028,0.0
1767696000000,4485.6689,0.0
1767696300000,4447.549,0.0
1767696600000,4435.3285,0.0
1767696900000,4378.2788,0.0
1767697200000,4293.8354,0.0
1767697500000,4219.1074,0.0
1767697800000,4152.8505,0.0
1767698100000,4118.6274,0.0
1767698400000,4014.866,0.0
1767698700000,4007.1731,0.0
1767699000000,3959.4836,0.0
1767699300000,3941.9247,0.0
1767699600000,3871.4607,0.0
1767699900000,3814.7309,0.0
1767700200000,3777.0704,0.0
1767700500000,3669.4046,0.0
1767700800000,3609.6294,0.0
1767701100000,3550.2528,0.0
1767701400000,3508.8985,0.0
1767701700000,3499.6123,0.0
1767702000000,3490.4102,0.0
1767702300000,3465.2218,0.0
1767702600000,3434.398,0.0
1767702900000,3476.7492,0.0
1767703200000,3467.6863,0.0
1767703500000,3470.3696,0.0
1767703800000,3457.33,0.0
1767704100000,3424.6828,0.0
1767704400000,3386.3592,0.0
1767704700000,3336.0973,0.0
1767705000000,3294.3616,0.0
1767705300000,3319.9663,0.0
1767705600000,3307.0394,0.0
1767705900000,3328.4582,0.0
1767706200000,3312.6155,0.0
1767706500000,3319.5292,0.0
1767706800000,3297.7151,0.0
1767707100000,3313.0249,0.0
1767707400000,3365.1336,0.0
1767707700000,3355.2164,0.0
1767708000000,3357.2194,0.0
1767708300000,3343.7563,0.0
1767708600000,3384.8491,0.0
1767708900000,3371.8191,0.0
1767709200000,3378.7711,0.0
1767709500000,3403.9568,0.0
1767709800000,3453.8928,0.0
1767710100000,3451.961,0.0
1767710400000,3434.3492,0.0
1767710700000,3427.5336,0.0
1767711000000,3413.1677,0.0
1767711300000,3469.4372,0.0
1767711600000,3460.3273,0.0
1767711900000,3459.6264,0.0
1767712200000,3445.2602,0.0
1767712500000,3467.5712,0.0
1767712800000,3497.3531,0.0
1767713100000,3495.7301,0.0
1767713400000,3463.7063,0.0
1767713700000,3497.9277,0.0
1767714000000,3464.4399,0.0
1767714300000,3497.2299,0.0
1767714600000,3493.0355,0.0
1767714900000,3517.3897,0.0
1767715200000,3558.6647,0.0
1767715500000,3587.6804,0.0
1767715800000,3653.632,0.0
1767716100000,3685.0046,0.0
1767716400000,3693.5152,0.0
1767716700000,3718.1474,0.0
1767717000000,3712.8814,0.0
1767717300000,3727.7812,0.0
1767717600000,3718.7461,0.0
1767717900000,3768.7086,0.0
1767718200000,3718.9925,0.0
1767718500000,3680.012,0.0
1767718800000,3689.4473,0.0
1767719100000,3680.046,0.0
1767719400000,3664.7962,0.0
1767719700000,3715.7362,0.0
1767720000000,3751.1093,0.0
1767720300000,3738.3154,0.0
1767720600000,3753.8707,0.0
1767720900000,3776.2335,0.0
1767721200000,3748.9209,0.0
1767721500000,3739.3692,0.0
1767721800000,3726.8215,0.0
1767722100000,3723.2105,0.0
1767722400000,3665.6514,0.0
1767722700000,3635.2408,0.0
1767723000000,3671.1449,0.0
1767723300000,3610.3355,0.0
1767723600000,3631.1556,0.0
1767723900000,3646.316,0.0
1767724200000,3621.5016,0.0
1767724500000,3627.3836,0.0
1767724800000,3607.0908,0.0
1767725100000,3546.2905,0.0
1767725400000,3563.899,0.0
1767725700000,3558.5478,0.0
1767726000000,3562.6213,0.0
1767726300000,3571.5962,0.0
1767726600000,3509.579,0.0
1767726900000,3483.6265,0.0
1767727200000,3422.0581,0.0
1767727500000,3425.6213,0.0
1767727800000,3459.9658,0.0
1767728100000,3430.9956,0.0
1767728400000,3387.9878,0.0
1767728700000,3400.0552,0.0
1767729000000,3378.2051,0.0
1767729300000,3408.6814,0.0
1767729600000,3409.3972,0.0
1767729900000,3442.0827,0.0
1767730200000,3518.4634,0.0
1767730500000,3594.1033,0.0
1767730800000,3657.1136,0.0
1767731100000,3771.8406,0.0
1767731400000,3851.4462,0.0
1767731700000,4034.7416,0.0
1767732000000,4137.5693,0.0
1767732300000,4329.7314,0.0
1767732600000,4478.809,0.0
1767732900000,4671.5349,0.0
1767733200000,4800.4042,0.0
1767733500000,5024.2288,0.0
1767733800000,5211.0104,0.0
1767734100000,5356.0624,0.0
1767734400000,5512.9484,0.0
1767734700000,5657.3275,0.0
1767735000000,5773.9672,0.0
1767735300000,5916.9157,0.0
1767735600000,6060.9127,0.0
1767735900000,6109.4284,0.0
1767736200000,6129.9099,0.0
1767736500000,6166.7871,0.0
1767736800000,6248.2705,0.0
1767737100000,6230.2052,0.0
1767737400000,6213.9,0.0
1767737700000,6162.2415,0.0
1767738000000,6069.0051,0.0
1767738300000,5913.0327,0.0
1767738600000,5791.8142,0.0
1767738900000,5665.1208,0.0
1767739200000,5503.7562,0.0
1767739500000,5306.8348,0.0
1767739800000,5153.4263,0.0
1767740100000,4987.5861,0.0
1767740400000,4875.5644,0.0
1767740700000,4723.695,0.0
1767741000000,4594.4177,0.0
1767741300000,4477.3886,0.0
1767741600000,4334.6563,0.0
1767741900000,4222.4907,0.0
1767742200000,4136.804,0.0
1767742500000,4076.6384,0.0
1767742800000,4018.6094,0.0
1767743100000,3960.8944,0.0
1767743400000,3906.2553,0.0
1767743700000,3868.739,0.0
1767744000000,3849.2774,0.0
1767744300000,3819.9094,0.0
1767744600000,3763.3432,0.0
1767744900000,3766.65,0.0
1767745200000,3738.308,0.0
1767745500000,3664.5485,0.0
1767745800000,3617.4673,0.0
1767746100000,3594.8384,0.0
1767746400000,3540.99,0.0
1767746700000,3537.5367,0.0
1767747000000,3499.9707,0.0
1767747300000,3568.7066,0.0
1767747600000,3572.4086,0.0
1767747900000,3562.2454,0.0
1767748200000,3570.1763,0.0
1767748500000,3610.2345,0.0
1767748800000,3654.9517,0.0
1767749100000,3719.9065,0.0
1767749400000,3785.3266,0.0
1767749700000,3838.5191,0.0
1767750000000,3894.8281,0.0
1767750300000,3942.9021,0.0
1767750600000,4023.7557,0.0
1767750900000,4059.7141,0.0
1767751200000,4147.8899,0.0
1767751500000,4234.9746,0.0
1767751800000,4290.9256,0.0
1767752100000,4337.9847,0.0
1767752400000,4394.0797,0.0
1767752700000,4457.0579,0.0
1767753000000,4561.0763,0.0
1767753300000,4584.3561,0.0
1767753600000,4678.3134,0.0
1767753900000,4757.3646,0.0
1767754200000,4812.2013,0.0
1767754500000,4827.5622,0.0
1767754800000,4877.4627,0.0
1767755100000,4868.2387,0.0
1767755400000,4876.5028,0.0
1767755700000,4867.3328,0.0
1767756000000,4829.4776,0.0
1767756300000,4777.0544,0.0
1767756600000,4737.6151,0.0
1767756900000,4722.703,0.0
1767757200000,4675.7951,0.0
1767757500000,4612.976,0.0
1767757800000,4584.0971,0.0
1767758100000,4504.6672,0.0
1767758400000,4400.5591,0.0
1767758700000,4318.1893,0.0
1767759000000,4243.3567,0.0
1767759300000,4138.8432,0.0
1767759600000,4077.6089,0.0
1767759900000,4047.2582,0.0
1767760200000,3968.0941,0.0
1767760500000,3883.8847,0.0
1767760800000,3822.9873,0.0
1767761100000,3804.9048,0.0
1767761400000,3782.4662,0.0
1767761700000,3721.4486,0.0
1767762000000,3681.9397,0.0
1767762300000,3651.4713,0.0
1767762600000,3598.5761,0.0
1767762900000,3509.3516,0.0
1767763200000,3524.6896,0.0
1767763500000,3527.6642,0.0
1767763800000,3510.408,0.0
1767764100000,3486.3166,0.0
1767764400000,3482.8589,0.0
1767764700000,3441.6222,0.0
1767765000000,3452.7747,0.0
1767765300000,3449.757,0.0
1767765600000,3453.0328,0.0
1767765900000,3415.8427,0.0
1767766200000,3406.2968,0.0
1767766500000,3391.1434,0.0
1767766800000,3403.9085,0.0
1767767100000,3360.0553,0.0
1767767400000,3353.8735,0.0
1767767700000,3358.7363,0.0
1767768000000,3352.4537,0.0
1767768300000,3329.5742,0.0
1767768600000,3376.1741,0.0
1767768900000,3380.7642,0.0
1767769200000,3336.486,0.0
1767769500000,3340.1951,0.0
1767769800000,3328.2523,0.0
1767770100000,3356.0132,0.0
1767770400000,3364.6562,0.0
1767770700000,3390.6579,0.0
1767771000000,3393.024,0.0
1767771300000,3391.2206,0.0
1767771600000,3413.8939,0.0
1767771900000,3419.2256,0.0
1767772200000,3400.4316,0.0
1767772500000,3410.7269,0.0
1767772800000,3414.8158,0.0
1767773100000,3398.8149,0.0
1767773400000,3415.2803,0.0
1767773700000,3448.1917,0.0
1767774000000,3459.1767,0.0
1767774300000,3487.7101,0.0
1767774600000,3480.761,0.0
1767774900000,3455.803,0.0
1767775200000,3462.8756,0.0
1767775500000,3487.6566,0.0
1767775800000,3484.2816,0.0
1767776100000,3501.5489,0.0
1767776400000,3482.7307,0.0
1767776700000,3456.3586,0.0
1767777000000,3470.7397,0.0
1767777300000,3479.8419,0.0
1767777600000,3487.7715,0.0
1767777900000,3445.7642,0.0
1767778200000,3500.823,0.0
1767778500000,3502.1273,0.0
1767778800000,3500.7135,0.0
1767779100000,3485.1491,0.0
1767779400000,3471.0559,0.0
1767779700000,3430.2736,0.0
1767780000000,3467.0023,0.0
1767780300000,3437.7581,0.0
1767780600000,3426.0965,0.0
1767780900000,3416.8056,0.0
1767781200000,3429.5541,0.0
1767781500000,3446.9058,0.0
1767781800000,3420.2511,0.0
1767782100000,3407.0457,0.0
1767782400000,3455.1659,0.0
1767782700000,3435.1007,0.0
1767783000000,3417.9986,0.0
1767783300000,3470.0088,0.0
1767783600000,3481.3606,0.0
1767783900000,3454.1006,0.0
1767784200000,3395.0425,0.0
1767784500000,3433.8061,0.0
