timestamp,value_0,is_anomaly
1755436500000,-12.0,0.0
1755436800000,-14.0,0.0
1755437100000,-15.0,0.0
1755437400000,-17.0,0.0
1755437700000,-16.0,0.0
1755438000000,-15.0,0.0
1755438300000,-13.0,0.0
1755438600000,-11.0,0.0
1755438900000,-14.0,0.0
1755439200000,-17.0,0.0
1755439500000,-19.0,0.0
1755439800000,-21.0,0.0
1755440100000,-20.0,0.0
1755440400000,-19.0,0.0
1755440700000,-18.0,0.0
1755441000000,-17.0,0.0
1755441300000,-19.0,0.0
1755441600000,-21.0,0.0
1755441900000,-22.0,0.0
1755442200000,-23.0,0.0
1755442500000,-23.0,0.0
1755442800000,-23.0,0.0
1755443100000,-22.0,0.0
1755443400000,-21.0,0.0
1755443700000,-22.0,0.0
1755444000000,-23.0,0.0
1755444300000,-23.0,0.0
1755444600000,-23.0,0.0
1755444900000,-22.0,0.0
1755445200000,-21.0,0.0
1755445500000,-20.0,0.0
1755445800000,-19.0,0.0
1755446100000,-20.0,0.0
1755446400000,-26.0,0.0
1755446700000,-33.0,0.0
1755447000000,-21.0,0.0
1755447300000,-3.0,0.0
1755447600000,53.0,0.0
1755447900000,118.0,0.0
1755448200000,108.0,0.0
1755448500000,84.0,0.0
1755448800000,22.0,0.0
1755449100000,-43.0,0.0
1755449400000,-103.0,0.0
1755449700000,-47.0,0.0
1755450000000,-125.0,0.0
1755450300000,-86.0,0.0
1755450600000,-63.0,0.0
1755450900000,-41.0,0.0
1755451200000,-31.0,0.0
1755451500000,-23.0,0.0
1755451800000,-23.0,0.0
1755452100000,-23.0,0.0
1755452400000,-23.0,0.0
1755452700000,-23.0,0.0
1755453000000,-22.0,0.0
1755453300000,-21.0,0.0
1755453600000,-22.0,0.0
1755453900000,-23.0,0.0
1755454200000,-22.0,0.0
1755454500000,-21.0,0.0
1755454800000,-19.0,0.0
1755455100000,-17.0,0.0
1755455400000,-17.0,0.0
1755455700000,-17.0,0.0
1755456000000,-17.0,0.0
1755456300000,-17.0,0.0
1755456600000,-16.0,0.0
1755456900000,-15.0,0.0
1755457200000,-15.0,0.0
1755457500000,-15.0,0.0
1755457800000,-14.0,0.0
1755458100000,-13.0,0.0
1755458400000,-12.0,0.0
1755458700000,-10.0,0.0
1755459000000,-8.0,0.0
1755459300000,-7.0,0.0
1755459600000,-7.0,0.0
1755459900000,-7.0,0.0
1755460200000,-7.0,0.0
1755460500000,-7.0,0.0
1755460800000,-6.0,0.0
1755461100000,-5.0,0.0
1755461400000,-4.0,0.0
1755461700000,-3.0,0.0
1755462000000,-2.0,0.0
1755462300000,1.0,0.0
1755462600000,3.0,0.0
1755462900000,4.0,0.0
1755463200000,5.0,0.0
1755463500000,8.0,0.0
1755463800000,11.0,0.0
1755464100000,14.0,0.0
1755464400000,17.0,0.0
1755464700000,17.0,0.0
1755465000000,17.0,0.0
1755465300000,19.0,0.0
1755465600000,21.0,0.0
1755465900000,23.0,0.0
1755466200000,25.0,0.0
1755466500000,27.0,0.0
1755466800000,29.0,0.0
1755467100000,27.0,0.0
1755467400000,25.0,0.0
1755467700000,26.0,0.0
1755468000000,27.0,0.0
1755468300000,26.0,0.0
1755468600000,24.0,0.0
1755468900000,21.0,0.0
1755469200000,17.0,0.0
1755469500000,13.0,0.0
1755469800000,9.0,0.0
1755470100000,5.0,0.0
1755470400000,1.0,0.0
1755470700000,-3.0,0.0
1755471000000,-5.0,0.0
1755471300000,-6.0,0.0
1755471600000,-8.0,0.0
1755471900000,-10.0,0.0
1755472200000,-11.0,0.0
1755472500000,-11.0,0.0
1755472800000,-11.0,0.0
1755473100000,-12.0,0.0
1755473400000,-13.0,0.0
1755473700000,-14.0,0.0
1755474000000,-15.0,0.0
1755474300000,-16.0,0.0
1755474600000,-17.0,0.0
1755474900000,-15.0,0.0
1755475200000,-16.0,0.0
1755475500000,-17.0,0.0
1755475800000,-16.0,0.0
1755476100000,-15.0,0.0
1755476400000,-15.0,0.0
1755476700000,-15.0,0.0
1755477000000,-14.0,0.0
1755477300000,-13.0,0.0
1755477600000,-13.0,0.0
1755477900000,-13.0,0.0
1755478200000,-13.0,0.0
1755478500000,-13.0,0.0
1755478800000,-13.0,0.0
1755479100000,-13.0,0.0
1755479400000,-13.0,0.0
1755479700000,-13.0,0.0
1755480000000,-13.0,0.0
1755480300000,-13.0,0.0
1755480600000,-14.0,0.0
1755480900000,-15.0,0.0
1755481200000,-14.0,0.0
1755481500000,-13.0,0.0
1755481800000,-14.0,0.0
1755482100000,-15.0,0.0
1755482400000,-15.0,0.0
1755482700000,-14.0,0.0
1755483000000,-12.0,0.0
1755483300000,-11.0,0.0
1755483600000,-12.0,0.0
1755483900000,-15.0,0.0
1755484200000,-20.0,0.0
1755484500000,-19.0,0.0
1755484800000,-16.0,0.0
1755485100000,-15.0,0.0
1755485400000,-16.0,0.0
1755485700000,-17.0,0.0
1755486000000,-17.0,0.0
1755486300000,-17.0,0.0
1755486600000,-17.0,0.0
1755486900000,-17.0,0.0
1755487200000,-17.0,0.0
1755487500000,-17.0,0.0
1755487800000,-15.0,0.0
1755488100000,-15.0,0.0
1755488400000,-15.0,0.0
1755488700000,-15.0,0.0
1755489000000,-15.0,0.0
1755489300000,-14.0,0.0
1755489600000,-13.0,0.0
1755489900000,-12.0,0.0
1755490200000,-11.0,0.0
1755490500000,-11.0,0.0
1755490800000,-11.0,0.0
1755491100000,-9.0,0.0
1755491400000,-8.0,0.0
1755491700000,-12.0,0.0
1755492000000,-14.0,0.0
1755492300000,-11.0,0.0
1755492600000,-9.0,0.0
1755492900000,-8.0,0.0
1755493200000,-7.0,0.0
1755493500000,-10.0,0.0
1755493800000,-12.0,0.0
1755494100000,-15.0,0.0
1755494400000,-17.0,0.0
1755494700000,-16.0,0.0
1755495000000,-15.0,0.0
1755495300000,-15.0,0.0
1755495600000,-14.0,0.0
1755495900000,-12.0,0.0
1755496200000,-13.0,0.0
1755496500000,-17.0,0.0
1755496800000,-18.0,0.0
1755497100000,-16.0,0.0
1755497400000,-16.0,0.0
1755497700000,-18.0,0.0
1755498000000,-19.0,0.0
1755498300000,-18.0,0.0
1755498600000,-17.0,0.0
1755498900000,-17.0,0.0
1755499200000,-17.0,0.0
1755499500000,-17.0,0.0
1755499800000,-16.0,0.0
1755500100000,-15.0,0.0
1755500400000,-17.0,0.0
1755500700000,-19.0,0.0
1755501000000,-21.0,0.0
1755501300000,-22.0,0.0
1755501600000,-6.0,0.0
1755501900000,16.0,0.0
1755502200000,69.0,0.0
1755502500000,112.0,0.0
1755502800000,118.0,0.0
1755503100000,106.0,0.0
1755503400000,41.0,0.0
1755503700000,-25.0,0.0
1755504000000,-91.0,0.0
1755504300000,-134.0,0.0
1755504600000,-138.0,0.0
1755504900000,-128.0,0.0
1755505200000,-94.0,0.0
1755505500000,-65.0,0.0
1755505800000,-43.0,0.0
1755506100000,-28.0,0.0
1755506400000,-22.0,0.0
1755506700000,-18.0,0.0
1755507000000,-15.0,0.0
1755507300000,-14.0,0.0
1755507600000,-17.0,0.0
1755507900000,-18.0,0.0
1755508200000,-16.0,0.0
1755508500000,-15.0,0.0
1755508800000,-14.0,0.0
1755509100000,-13.0,0.0
1755509400000,-13.0,0.0
1755509700000,-12.0,0.0
1755510000000,-10.0,0.0
1755510300000,-10.0,0.0
1755510600000,-12.0,0.0
1755510900000,-12.0,0.0
1755511200000,-10.0,0.0
1755511500000,-9.0,0.0
1755511800000,-8.0,0.0
1755512100000,-9.0,0.0
1755512400000,-13.0,0.0
1755512700000,-8.0,0.0
1755513000000,-3.0,0.0
1755513300000,-4.0,0.0
1755513600000,-5.0,0.0
1755513900000,-2.0,0.0
1755514200000,1.0,0.0
1755514500000,-2.0,0.0
1755514800000,-5.0,0.0
1755515100000,-3.0,0.0
1755515400000,-1.0,0.0
1755515700000,2.0,0.0
1755516000000,5.0,0.0
1755516300000,5.0,0.0
1755516600000,5.0,0.0
1755516900000,6.0,0.0
1755517200000,7.0,0.0
1755517500000,9.0,0.0
1755517800000,11.0,0.0
1755518100000,11.0,0.0
1755518400000,12.0,0.0
1755518700000,17.0,0.0
1755519000000,20.0,0.0
1755519300000,22.0,0.0
1755519600000,23.0,0.0
1755519900000,24.0,0.0
1755520200000,27.0,0.0
1755520500000,31.0,0.0
1755520800000,33.0,0.0
1755521100000,34.0,0.0
1755521400000,35.0,0.0
1755521700000,36.0,0.0
1755522000000,37.0,0.0
1755522300000,38.0,0.0
1755522600000,37.0,0.0
1755522900000,34.0,0.0
1755523200000,33.0,0.0
1755523500000,33.0,0.0
1755523800000,30.0,0.0
1755524100000,26.0,0.0
1755524400000,23.0,0.0
1755524700000,25.0,0.0
1755525000000,15.0,0.0
1755525300000,11.0,0.0
1755525600000,7.0,0.0
1755525900000,3.0,0.0
1755526200000,1.0,0.0
1755526500000,-1.0,0.0
1755526800000,-3.0,0.0
1755527100000,-5.0,0.0
1755527400000,-6.0,0.0
1755527700000,-7.0,0.0
1755528000000,-8.0,0.0
1755528300000,-9.0,0.0
1755528600000,-10.0,0.0
1755528900000,-11.0,0.0
1755529200000,-12.0,0.0
1755529500000,-13.0,0.0
1755529800000,-12.0,0.0
1755530100000,-11.0,0.0
1755530400000,-11.0,0.0
1755530700000,-11.0,0.0
1755531000000,-11.0,0.0
1755531300000,-11.0,0.0
1755531600000,-10.0,0.0
1755531900000,-9.0,0.0
1755532200000,-8.0,0.0
1755532500000,-7.0,0.0
1755532800000,-6.0,0.0
1755533100000,-5.0,0.0
1755533400000,-6.0,0.0
1755533700000,-7.0,0.0
1755534000000,-7.0,0.0
1755534300000,-6.0,0.0
1755534600000,-4.0,0.0
1755534900000,-4.0,0.0
1755535200000,-6.0,0.0
1755535500000,-7.0,0.0
1755535800000,-8.0,0.0
1755536100000,-9.0,0.0
1755536400000,-8.0,0.0
1755536700000,-7.0,0.0
1755537000000,-6.0,0.0
1755537300000,-6.0,0.0
1755537600000,-7.0,0.0
1755537900000,-8.0,0.0
1755538200000,-9.0,0.0
1755538500000,-8.0,0.0
1755538800000,-7.0,0.0
1755539100000,-9.0,0.0
1755539400000,-11.0,0.0
1755539700000,-11.0,0.0
1755540000000,-11.0,0.0
1755540300000,-12.0,0.0
1755540600000,-13.0,0.0
1755540900000,-13.0,0.0
1755541200000,-13.0,0.0
1755541500000,-14.0,0.0
1755541800000,-15.0,0.0
1755542100000,-14.0,0.0
1755542400000,-13.0,0.0
1755542700000,-12.0,0.0
1755543000000,-11.0,0.0
1755543300000,-13.0,0.0
1755543600000,-14.0,0.0
1755543900000,-12.0,0.0
1755544200000,-11.0,0.0
1755544500000,-10.0,0.0
1755544800000,-9.0,0.0
1755545100000,-8.0,0.0
1755545400000,-8.0,0.0
1755545700000,-10.0,0.0
1755546000000,-11.0,0.0
1755546300000,-11.0,0.0
1755546600000,-10.0,0.0
1755546900000,-8.0,0.0
1755547200000,-7.0,0.0
1755547500000,-8.0,0.0
1755547800000,-11.0,0.0
1755548100000,-14.0,0.0
1755548400000,-15.0,0.0
1755548700000,-14.0,0.0
1755549000000,-13.0,0.0
1755549300000,-12.0,0.0
1755549600000,-11.0,0.0
1755549900000,-13.0,0.0
1755550200000,-15.0,0.0
1755550500000,-17.0,0.0
1755550800000,-16.0,0.0
1755551100000,-15.0,0.0
1755551400000,-17.0,0.0
1755551700000,-19.0,0.0
1755552000000,-18.0,0.0
1755552300000,-17.0,0.0
1755552600000,-16.0,0.0
1755552900000,-15.0,0.0
1755553200000,-16.0,0.0
1755553500000,-17.0,0.0
1755553800000,-17.0,0.0
1755554100000,-17.0,0.0
1755554400000,-17.0,0.0
1755554700000,-18.0,0.0
1755555000000,-21.0,0.0
1755555300000,-21.0,0.0
1755555600000,-15.0,0.0
1755555900000,15.0,0.0
1755556200000,71.0,0.0
1755556500000,122.0,0.0
1755556800000,169.0,0.0
1755557100000,153.0,0.0
1755557400000,91.0,0.0
1755557700000,27.0,0.0
1755558000000,-39.0,0.0
1755558300000,-94.0,0.0
1755558600000,-144.0,0.0
1755558900000,-138.0,0.0
1755559200000,-108.0,0.0
1755559500000,-80.0,0.0
1755559800000,-51.0,0.0
1755560100000,-36.0,0.0
1755560400000,-25.0,0.0
1755560700000,-22.0,0.0
1755561000000,-20.0,0.0
1755561300000,-18.0,0.0
1755561600000,-16.0,0.0
1755561900000,-15.0,0.0
1755562200000,-15.0,0.0
1755562500000,-17.0,0.0
1755562800000,-17.0,0.0
1755563100000,-17.0,0.0
1755563400000,-17.0,0.0
1755563700000,-16.0,0.0
1755564000000,-15.0,0.0
1755564300000,-15.0,0.0
1755564600000,-15.0,0.0
1755564900000,-14.0,0.0
1755565200000,-13.0,0.0
1755565500000,-10.0,0.0
1755565800000,-7.0,0.0
1755566100000,-8.0,0.0
1755566400000,-9.0,0.0
1755566700000,-10.0,0.0
1755567000000,-10.0,0.0
1755567300000,-7.0,0.0
1755567600000,-5.0,0.0
1755567900000,-6.0,0.0
1755568200000,-7.0,0.0
1755568500000,-6.0,0.0
1755568800000,-5.0,0.0
1755569100000,-4.0,0.0
1755569400000,-2.0,0.0
1755569700000,0.0,0.0
1755570000000,1.0,0.0
1755570300000,2.0,0.0
1755570600000,3.0,0.0
1755570900000,4.0,0.0
1755571200000,7.0,0.0
1755571500000,10.0,0.0
1755571800000,12.0,0.0
1755572100000,14.0,0.0
1755572400000,16.0,0.0
1755572700000,18.0,0.0
1755573000000,20.0,0.0
1755573300000,22.0,0.0
1755573600000,25.0,0.0
1755573900000,28.0,0.0
1755574200000,33.0,0.0
1755574500000,38.0,0.0
1755574800000,40.0,0.0
1755575100000,41.0,0.0
1755575400000,42.0,0.0
1755575700000,43.0,0.0
1755576000000,44.0,0.0
1755576300000,45.0,0.0
1755576600000,46.0,0.0
1755576900000,47.0,0.0
1755577200000,43.0,0.0
1755577500000,39.0,0.0
1755577800000,35.0,0.0
1755578100000,30.0,0.0
1755578400000,25.0,0.0
1755578700000,20.0,0.0
1755579000000,15.0,0.0
1755579300000,10.0,0.0
1755579600000,7.0,0.0
1755579900000,4.0,0.0
1755580200000,0.0,0.0
1755580500000,-3.0,0.0
1755580800000,-5.0,0.0
1755581100000,-8.0,0.0
1755581400000,-10.0,0.0
1755581700000,-12.0,0.0
1755582000000,-14.0,0.0
1755582300000,-15.0,0.0
1755582600000,-16.0,0.0
1755582900000,-17.0,0.0
1755583200000,-17.0,0.0
1755583500000,-17.0,0.0
1755583800000,-18.0,0.0
1755584100000,-19.0,0.0
1755584400000,-19.0,0.0
1755584700000,-19.0,0.0
1755585000000,-19.0,0.0
1755585300000,-18.0,0.0
1755585600000,-16.0,0.0
1755585900000,-15.0,0.0
1755586200000,-15.0,0.0
1755586500000,-15.0,0.0
1755586800000,-14.0,0.0
1755587100000,-13.0,0.0
1755587400000,-13.0,0.0
1755587700000,-12.0,0.0
1755588000000,-11.0,0.0
1755588300000,-11.0,0.0
1755588600000,-11.0,0.0
1755588900000,-11.0,0.0
1755589200000,-11.0,0.0
1755589500000,-10.0,0.0
1755589800000,-9.0,0.0
1755590100000,-9.0,0.0
1755590400000,-9.0,0.0
1755590700000,-8.0,0.0
1755591000000,-7.0,0.0
1755591300000,-9.0,0.0
1755591600000,-11.0,0.0
1755591900000,-11.0,0.0
1755592200000,-11.0,0.0
1755592500000,-10.0,0.0
1755592800000,-9.0,0.0
1755593100000,-11.0,0.0
1755593400000,-13.0,0.0
1755593700000,-12.0,0.0
1755594000000,-11.0,0.0
1755594300000,-12.0,0.0
1755594600000,-13.0,0.0
1755594900000,-13.0,0.0
1755595200000,-13.0,0.0
1755595500000,-12.0,0.0
1755595800000,-11.0,0.0
1755596100000,-12.0,0.0
1755596400000,-13.0,0.0
1755596700000,-13.0,0.0
1755597000000,-13.0,0.0
1755597300000,-13.0,0.0
1755597600000,-13.0,0.0
1755597900000,-13.0,0.0
1755598200000,-13.0,0.0
1755598500000,-13.0,0.0
1755598800000,-13.0,0.0
1755599100000,-12.0,0.0
1755599400000,-11.0,0.0
1755599700000,-11.0,0.0
1755600000000,-12.0,0.0
1755600300000,-11.0,0.0
1755600600000,-9.0,0.0
1755600900000,-7.0,0.0
1755601200000,-7.0,0.0
1755601500000,-7.0,0.0
1755601800000,-9.0,0.0
1755602100000,-11.0,0.0
1755602400000,-11.0,0.0
1755602700000,-11.0,0.0
1755603000000,-10.0,0.0
1755603300000,-9.0,0.0
1755603600000,-10.0,0.0
1755603900000,-11.0,0.0
1755604200000,-12.0,0.0
1755604500000,-13.0,0.0
1755604800000,-13.0,0.0
1755605100000,-13.0,0.0
1755605400000,-12.0,0.0
1755605700000,-11.0,0.0
1755606000000,-14.0,0.0
1755606300000,-15.0,0.0
1755606600000,-14.0,0.0
1755606900000,-14.0,0.0
1755607200000,-17.0,0.0
1755607500000,-19.0,0.0
1755607800000,-19.0,0.0
1755608100000,-19.0,0.0
1755608400000,-19.0,0.0
1755608700000,-19.0,0.0
1755609000000,-19.0,0.0
1755609300000,-19.0,0.0
1755609600000,-18.0,0.0
1755609900000,-17.0,0.0
1755610200000,-17.0,0.0
1755610500000,-17.0,0.0
1755610800000,-18.0,0.0
1755611100000,-20.0,0.0
1755611400000,-22.0,0.0
1755611700000,-2.0,0.0
1755612000000,20.0,0.0
1755612300000,85.0,0.0
1755612600000,149.0,0.0
1755612900000,186.0,0.0
1755613200000,216.0,0.0
1755613500000,151.0,0.0
1755613800000,85.0,0.0
1755614100000,20.0,0.0
1755614400000,-40.0,0.0
1755614700000,-73.0,0.0
1755615000000,-94.0,0.0
1755615300000,-68.0,0.0
1755615600000,-47.0,0.0
1755615900000,-35.0,0.0
1755616200000,-27.0,0.0
1755616500000,-23.0,0.0
1755616800000,-21.0,0.0
1755617100000,-22.0,0.0
1755617400000,-23.0,0.0
1755617700000,-21.0,0.0
1755618000000,-19.0,0.0
1755618300000,-19.0,0.0
1755618600000,-19.0,0.0
1755618900000,-18.0,0.0
1755619200000,-17.0,0.0
1755619500000,-18.0,0.0
1755619800000,-19.0,0.0
1755620100000,-18.0,0.0
1755620400000,-17.0,0.0
1755620700000,-16.0,0.0
1755621000000,-15.0,0.0
1755621300000,-14.0,0.0
1755621600000,-13.0,0.0
1755621900000,-13.0,0.0
1755622200000,-13.0,0.0
1755622500000,-13.0,0.0
1755622800000,-12.0,0.0
1755623100000,-10.0,0.0
1755623400000,-9.0,0.0
1755623700000,-8.0,0.0
1755624000000,-7.0,0.0
1755624300000,-7.0,0.0
1755624600000,-7.0,0.0
1755624900000,-5.0,0.0
1755625200000,-4.0,0.0
1755625500000,-3.0,0.0
1755625800000,-1.0,0.0
1755626100000,1.0,0.0
1755626400000,2.0,0.0
1755626700000,3.0,0.0
1755627000000,3.0,0.0
1755627300000,3.0,0.0
1755627600000,6.0,0.0
1755627900000,9.0,0.0
1755628200000,10.0,0.0
1755628500000,12.0,0.0
1755628800000,16.0,0.0
1755629100000,20.0,0.0
1755629400000,23.0,0.0
1755629700000,25.0,0.0
1755630000000,27.0,0.0
1755630300000,30.0,0.0
1755630600000,34.0,0.0
1755630900000,38.0,0.0
1755631200000,43.0,0.0
1755631500000,45.0,0.0
1755631800000,45.0,0.0
1755632100000,45.0,0.0
1755632400000,46.0,0.0
1755632700000,47.0,0.0
1755633000000,48.0,0.0
1755633300000,45.0,0.0
1755633600000,39.0,0.0
1755633900000,35.0,0.0
1755634200000,30.0,0.0
1755634500000,27.0,0.0
1755634800000,24.0,0.0
1755635100000,19.0,0.0
1755635400000,12.0,0.0
1755635700000,7.0,0.0
1755636000000,2.0,0.0
1755636300000,-2.0,0.0
1755636600000,-6.0,0.0
1755636900000,-8.0,0.0
1755637200000,-7.0,0.0
1755637500000,-12.0,0.0
1755637800000,-13.0,0.0
1755638100000,-17.0,0.0
1755638400000,-21.0,0.0
1755638700000,-21.0,0.0
1755639000000,-21.0,0.0
1755639300000,-22.0,0.0
1755639600000,-23.0,0.0
1755639900000,-23.0,0.0
1755640200000,-23.0,0.0
1755640500000,-23.0,0.0
1755640800000,-23.0,0.0
1755641100000,-23.0,0.0
1755641400000,-23.0,0.0
1755641700000,-23.0,0.0
1755642000000,-23.0,0.0
1755642300000,-22.0,0.0
1755642600000,-21.0,0.0
1755642900000,-21.0,0.0
1755643200000,-21.0,0.0
1755643500000,-21.0,0.0
1755643800000,-21.0,0.0
1755644100000,-20.0,0.0
1755644400000,-19.0,0.0
1755644700000,-19.0,0.0
1755645000000,-19.0,0.0
1755645300000,-18.0,0.0
1755645600000,-17.0,0.0
1755645900000,-17.0,0.0
1755646200000,-17.0,0.0
1755646500000,-17.0,0.0
1755646800000,-17.0,0.0
1755647100000,-17.0,0.0
1755647400000,-17.0,0.0
1755647700000,-17.0,0.0
1755648000000,-18.0,0.0
1755648300000,-20.0,0.0
1755648600000,-21.0,0.0
1755648900000,-21.0,0.0
1755649200000,-21.0,0.0
1755649500000,-21.0,0.0
1755649800000,-20.0,0.0
1755650100000,-19.0,0.0
1755650400000,-20.0,0.0
1755650700000,-21.0,0.0
1755651000000,-21.0,0.0
1755651300000,-21.0,0.0
1755651600000,-20.0,0.0
1755651900000,-19.0,0.0
1755652200000,-20.0,0.0
1755652500000,-21.0,0.0
1755652800000,-22.0,0.0
1755653100000,-23.0,0.0
1755653400000,-22.0,0.0
1755653700000,-21.0,0.0
1755654000000,-22.0,0.0
1755654300000,-23.0,0.0
1755654600000,-23.0,0.0
1755654900000,-23.0,0.0
1755655200000,-23.0,0.0
1755655500000,-23.0,0.0
1755655800000,-21.0,0.0
1755656100000,-19.0,0.0
1755656400000,-18.0,0.0
1755656700000,-17.0,0.0
1755657000000,-16.0,0.0
1755657300000,-16.0,0.0
1755657600000,-19.0,0.0
1755657900000,-21.0,0.0
1755658200000,-20.0,0.0
1755658500000,-18.0,0.0
1755658800000,-16.0,0.0
1755659100000,-15.0,0.0
1755659400000,-15.0,0.0
1755659700000,-18.0,0.0
1755660000000,-22.0,0.0
1755660300000,-23.0,0.0
1755660600000,-22.0,0.0
1755660900000,-21.0,0.0
1755661200000,-21.0,0.0
1755661500000,-21.0,0.0
1755661800000,-20.0,0.0
1755662100000,-20.0,0.0
1755662400000,-23.0,0.0
1755662700000,-24.0,0.0
1755663000000,-25.0,0.0
1755663300000,-24.0,0.0
1755663600000,-23.0,0.0
1755663900000,-24.0,0.0
1755664200000,-25.0,0.0
1755664500000,-25.0,0.0
1755664800000,-25.0,0.0
1755665100000,-24.0,0.0
1755665400000,-23.0,0.0
1755665700000,-23.0,0.0
1755666000000,-23.0,0.0
1755666300000,-24.0,0.0
1755666600000,-25.0,0.0
1755666900000,-26.0,0.0
1755667200000,-28.0,0.0
1755667500000,-31.0,0.0
1755667800000,-29.0,0.0
1755668100000,-19.0,0.0
1755668400000,18.0,0.0
1755668700000,83.0,0.0
1755669000000,128.0,0.0
1755669300000,155.0,0.0
1755669600000,130.0,0.0
1755669900000,64.0,0.0
1755670200000,-1.0,0.0
1755670500000,-67.0,0.0
1755670800000,-98.0,0.0
1755671100000,-112.0,0.0
1755671400000,-98.0,0.0
1755671700000,-70.0,0.0
1755672000000,-53.0,0.0
1755672300000,-38.0,0.0
1755672600000,-32.0,0.0
1755672900000,-28.0,0.0
1755673200000,-27.0,0.0
1755673500000,-27.0,0.0
1755673800000,-26.0,0.0
1755674100000,-24.0,0.0
1755674400000,-23.0,0.0
1755674700000,-23.0,0.0
1755675000000,-23.0,0.0
1755675300000,-23.0,0.0
1755675600000,-22.0,0.0
1755675900000,-21.0,0.0
1755676200000,-21.0,0.0
1755676500000,-21.0,0.0
1755676800000,-21.0,0.0
1755677100000,-21.0,0.0
1755677400000,-22.0,0.0
1755677700000,-23.0,0.0
1755678000000,-22.0,0.0
1755678300000,-21.0,0.0
1755678600000,-18.0,0.0
1755678900000,-15.0,0.0
1755679200000,-16.0,0.0
1755679500000,-17.0,0.0
1755679800000,-16.0,0.0
1755680100000,-15.0,0.0
1755680400000,-14.0,0.0
1755680700000,-13.0,0.0
1755681000000,-13.0,0.0
1755681300000,-13.0,0.0
1755681600000,-12.0,0.0
1755681900000,-10.0,0.0
1755682200000,-7.0,0.0
1755682500000,-5.0,0.0
1755682800000,-6.0,0.0
1755683100000,-7.0,0.0
1755683400000,-6.0,0.0
1755683700000,-3.0,0.0
1755684000000,1.0,0.0
1755684300000,4.0,0.0
1755684600000,6.0,0.0
1755684900000,7.0,0.0
1755685200000,8.0,0.0
1755685500000,11.0,0.0
1755685800000,14.0,0.0
1755686100000,18.0,0.0
1755686400000,22.0,0.0
1755686700000,24.0,0.0
1755687000000,26.0,0.0
1755687300000,28.0,0.0
1755687600000,29.0,0.0
1755687900000,31.0,0.0
1755688200000,33.0,0.0
1755688500000,35.0,0.0
1755688800000,37.0,0.0
1755689100000,36.0,0.0
1755689400000,35.0,0.0
1755689700000,33.0,0.0
1755690000000,30.0,0.0
1755690300000,25.0,0.0
1755690600000,20.0,0.0
1755690900000,16.0,0.0
1755691200000,12.0,0.0
1755691500000,7.0,0.0
1755691800000,3.0,0.0
1755692100000,1.0,0.0
1755692400000,-3.0,0.0
1755692700000,-8.0,0.0
1755693000000,-11.0,0.0
1755693300000,-11.0,0.0
1755693600000,-12.0,0.0
1755693900000,-14.0,0.0
1755694200000,-16.0,0.0
1755694500000,-18.0,0.0
1755694800000,-19.0,0.0
1755695100000,-18.0,0.0
1755695400000,-18.0,0.0
1755695700000,-22.0,0.0
1755696000000,-22.0,0.0
1755696300000,-20.0,0.0
1755696600000,-20.0,0.0
1755696900000,-22.0,0.0
1755697200000,-22.0,0.0
1755697500000,-20.0,0.0
1755697800000,-19.0,0.0
1755698100000,-20.0,0.0
1755698400000,-19.0,0.0
1755698700000,-16.0,0.0
1755699000000,-16.0,0.0
1755699300000,-18.0,0.0
1755699600000,-19.0,0.0
1755699900000,-19.0,0.0
1755700200000,-18.0,0.0
1755700500000,-17.0,0.0
1755700800000,-18.0,0.0
1755701100000,-19.0,0.0
1755701400000,-17.0,0.0
1755701700000,-15.0,0.0
1755702000000,-16.0,0.0
1755702300000,-17.0,0.0
1755702600000,-15.0,0.0
1755702900000,-13.0,0.0
1755703200000,-14.0,0.0
1755703500000,-15.0,0.0
1755703800000,-16.0,0.0
1755704100000,-16.0,0.0
1755704400000,-13.0,0.0
1755704700000,-12.0,0.0
1755705000000,-16.0,0.0
1755705300000,-19.0,0.0
1755705600000,-17.0,0.0
1755705900000,-15.0,0.0
1755706200000,-15.0,0.0
1755706500000,-16.0,0.0
1755706800000,-19.0,0.0
1755707100000,-20.0,0.0
1755707400000,-18.0,0.0
1755707700000,-17.0,0.0
1755708000000,-17.0,0.0
1755708300000,-17.0,0.0
1755708600000,-17.0,0.0
1755708900000,-17.0,0.0
1755709200000,-18.0,0.0
1755709500000,-19.0,0.0
1755709800000,-19.0,0.0
1755710100000,-19.0,0.0
1755710400000,-19.0,0.0
1755710700000,-18.0,0.0
1755711000000,-16.0,0.0
1755711300000,-15.0,0.0
1755711600000,-16.0,0.0
1755711900000,-17.0,0.0
1755712200000,-17.0,0.0
1755712500000,-13.0,0.0
1755712800000,-11.0,0.0
1755713100000,-14.0,0.0
1755713400000,-17.0,0.0
1755713700000,-15.0,0.0
1755714000000,-13.0,0.0
1755714300000,-12.0,0.0
1755714600000,-11.0,0.0
1755714900000,-14.0,0.0
1755715200000,-17.0,0.0
1755715500000,-18.0,0.0
1755715800000,-19.0,0.0
1755716100000,-21.0,0.0
1755716400000,-22.0,0.0
1755716700000,-19.0,0.0
1755717000000,-17.0,0.0
1755717300000,-17.0,0.0
1755717600000,-17.0,0.0
1755717900000,-17.0,0.0
1755718200000,-17.0,0.0
1755718500000,-20.0,0.0
1755718800000,-21.0,0.0
1755719100000,-21.0,0.0
1755719400000,-21.0,0.0
1755719700000,-21.0,0.0
