timestamp,value_0,is_anomaly
1763176800000,-225.0,0.0
1763177100000,-277.0,0.0
1763177400000,-353.0,0.0
1763177700000,-435.0,0.0
1763178000000,-533.0,0.0
1763178300000,-608.0,0.0
1763178600000,-736.0,0.0
1763178900000,-827.0,0.0
1763179200000,-945.0,0.0
1763179500000,-1056.0,0.0
1763179800000,-1202.0,0.0
1763180100000,-1294.0,0.0
1763180400000,-1399.0,0.0
1763180700000,-1410.0,0.0
1763181000000,-1423.0,0.0
1763181300000,-1426.0,0.0
1763181600000,-1423.0,0.0
1763181900000,-1421.0,0.0
1763182200000,-1419.0,0.0
1763182500000,-1407.0,0.0
1763182800000,-1400.0,0.0
1763183100000,-1386.0,0.0
1763183400000,-1387.0,0.0
1763183700000,-1380.0,0.0
1763184000000,-1372.0,0.0
1763184300000,-1366.0,0.0
1763184600000,-1358.0,0.0
1763184900000,-1360.0,0.0
1763185200000,-1360.0,0.0
1763185500000,-1360.0,0.0
1763185800000,-1360.0,0.0
1763186100000,-1363.0,0.0
1763186400000,-1364.0,0.0
1763186700000,-1367.0,0.0
1763187000000,-1369.0,0.0
1763187300000,-1371.0,0.0
1763187600000,-1372.0,0.0
1763187900000,-1378.0,0.0
1763188200000,-1378.0,0.0
1763188500000,-1379.0,0.0
1763188800000,-1385.0,0.0
1763189100000,-1387.0,0.0
1763189400000,-1391.0,0.0
1763189700000,-1393.0,0.0
1763190000000,-1401.0,0.0
1763190300000,-1404.0,0.0
1763190600000,-1404.0,0.0
1763190900000,-1405.0,0.0
1763191200000,-1410.0,0.0
1763191500000,-1414.0,0.0
1763191800000,-1415.0,0.0
1763192100000,-1416.0,0.0
1763192400000,-1413.0,0.0
1763192700000,-1412.0,0.0
1763193000000,-1413.0,0.0
1763193300000,-1415.0,0.0
1763193600000,-1415.0,0.0
1763193900000,-1417.0,0.0
1763194200000,-1418.0,0.0
1763194500000,-1418.0,0.0
1763194800000,-1417.0,0.0
1763195100000,-1416.0,0.0
1763195400000,-1417.0,0.0
1763195700000,-1412.0,0.0
1763196000000,-1412.0,0.0
1763196300000,-1413.0,0.0
1763196600000,-1412.0,0.0
1763196900000,-1412.0,0.0
1763197200000,-1414.0,0.0
1763197500000,-1412.0,0.0
1763197800000,-1411.0,0.0
1763198100000,-1408.0,0.0
1763198400000,-1408.0,0.0
1763198700000,-1408.0,0.0
1763199000000,-1403.0,0.0
1763199300000,-1400.0,0.0
1763199600000,-1400.0,0.0
1763199900000,-1400.0,0.0
1763200200000,-1399.0,0.0
1763200500000,-1398.0,0.0
1763200800000,-1399.0,0.0
1763201100000,-1403.0,0.0
1763201400000,-1403.0,0.0
1763201700000,-1405.0,0.0
1763202000000,-1406.0,0.0
1763202300000,-1404.0,0.0
1763202600000,-1405.0,0.0
1763202900000,-1407.0,0.0
1763203200000,-1406.0,0.0
1763203500000,-1409.0,0.0
1763203800000,-1408.0,0.0
1763204100000,-1400.0,0.0
1763204400000,-1399.0,0.0
1763204700000,-1400.0,0.0
1763205000000,-1398.0,0.0
1763205300000,-1394.0,0.0
1763205600000,-1391.0,0.0
1763205900000,-1390.0,0.0
1763206200000,-1387.0,0.0
1763206500000,-1385.0,0.0
1763206800000,-1386.0,0.0
1763207100000,-1325.0,0.0
1763207400000,-1286.0,0.0
1763207700000,-1258.0,0.0
1763208000000,-1216.0,0.0
1763208300000,-1175.0,0.0
1763208600000,-1119.0,0.0
1763208900000,-1078.0,0.0
1763209200000,-1028.0,0.0
1763209500000,-984.0,0.0
1763209800000,-940.0,0.0
1763210100000,-892.0,0.0
1763210400000,-851.0,0.0
1763210700000,-818.0,0.0
1763211000000,-768.0,0.0
1763211300000,-731.0,0.0
1763211600000,-654.0,0.0
1763211900000,-581.0,0.0
1763212200000,-471.0,0.0
1763212500000,-388.0,0.0
1763212800000,-270.0,0.0
1763213100000,-194.0,0.0
1763213400000,-92.0,0.0
1763213700000,-14.0,0.0
1763214000000,77.0,0.0
1763214300000,137.0,0.0
1763214600000,230.0,0.0
1763214900000,287.0,0.0
1763215200000,357.0,0.0
1763215500000,418.0,0.0
1763215800000,476.0,0.0
1763216100000,516.0,0.0
1763216400000,573.0,0.0
1763216700000,609.0,0.0
1763217000000,647.0,0.0
1763217300000,675.0,0.0
1763217600000,713.0,0.0
1763217900000,748.0,0.0
1763218200000,774.0,0.0
1763218500000,784.0,0.0
1763218800000,797.0,0.0
1763219100000,806.0,0.0
1763219400000,806.0,0.0
1763219700000,804.0,0.0
1763220000000,802.0,0.0
1763220300000,801.0,0.0
1763220600000,801.0,0.0
1763220900000,801.0,0.0
1763221200000,803.0,0.0
1763221500000,806.0,0.0
1763221800000,811.0,0.0
1763222100000,814.0,0.0
1763222400000,820.0,0.0
1763222700000,825.0,0.0
1763223000000,829.0,0.0
1763223300000,833.0,0.0
1763223600000,839.0,0.0
1763223900000,842.0,0.0
1763224200000,844.0,0.0
1763224500000,848.0,0.0
1763224800000,850.0,0.0
1763225100000,851.0,0.0
1763225400000,852.0,0.0
1763225700000,852.0,0.0
1763226000000,852.0,0.0
1763226300000,852.0,0.0
1763226600000,851.0,0.0
1763226900000,849.0,0.0
1763227200000,848.0,0.0
1763227500000,847.0,0.0
1763227800000,845.0,0.0
1763228100000,844.0,0.0
1763228400000,841.0,0.0
1763228700000,839.0,0.0
1763229000000,836.0,0.0
1763229300000,833.0,0.0
1763229600000,829.0,0.0
1763229900000,826.0,0.0
1763230200000,822.0,0.0
1763230500000,819.0,0.0
1763230800000,815.0,0.0
1763231100000,812.0,0.0
1763231400000,807.0,0.0
1763231700000,803.0,0.0
1763232000000,799.0,0.0
1763232300000,795.0,0.0
1763232600000,791.0,0.0
1763232900000,787.0,0.0
1763233200000,783.0,0.0
1763233500000,780.0,0.0
1763233800000,775.0,0.0
1763234100000,773.0,0.0
1763234400000,769.0,0.0
1763234700000,766.0,0.0
1763235000000,763.0,0.0
1763235300000,760.0,0.0
1763235600000,757.0,0.0
1763235900000,754.0,0.0
1763236200000,751.0,0.0
1763236500000,748.0,0.0
1763236800000,745.0,0.0
1763237100000,741.0,0.0
1763237400000,737.0,0.0
1763237700000,734.0,0.0
1763238000000,729.0,0.0
1763238300000,727.0,0.0
1763238600000,724.0,0.0
1763238900000,720.0,0.0
1763239200000,716.0,0.0
1763239500000,714.0,0.0
1763239800000,710.0,0.0
1763240100000,707.0,0.0
1763240400000,703.0,0.0
1763240700000,700.0,0.0
1763241000000,696.0,0.0
1763241300000,692.0,0.0
1763241600000,687.0,0.0
1763241900000,683.0,0.0
1763242200000,678.0,0.0
1763242500000,673.0,0.0
1763242800000,666.0,0.0
1763243100000,662.0,0.0
1763243400000,654.0,0.0
1763243700000,649.0,0.0
1763244000000,642.0,0.0
1763244300000,636.0,0.0
1763244600000,628.0,0.0
1763244900000,623.0,0.0
1763245200000,614.0,0.0
1763245500000,609.0,0.0
1763245800000,600.0,0.0
1763246100000,593.0,0.0
1763246400000,586.0,0.0
1763246700000,578.0,0.0
1763247000000,569.0,0.0
1763247300000,562.0,0.0
1763247600000,554.0,0.0
1763247900000,547.0,0.0
1763248200000,536.0,0.0
1763248500000,530.0,0.0
1763248800000,519.0,0.0
1763249100000,510.0,0.0
1763249400000,501.0,0.0
1763249700000,488.0,0.0
1763250000000,477.0,0.0
1763250300000,468.0,0.0
1763250600000,453.0,0.0
1763250900000,437.0,0.0
1763251200000,423.0,0.0
1763251500000,409.0,0.0
1763251800000,395.0,0.0
1763252100000,383.0,0.0
1763252400000,365.0,0.0
1763252700000,356.0,0.0
1763253000000,341.0,0.0
1763253300000,327.0,0.0
1763253600000,310.0,0.0
1763253900000,302.0,0.0
1763254200000,287.0,0.0
1763254500000,278.0,0.0
1763254800000,263.0,0.0
1763255100000,254.0,0.0
1763255400000,239.0,0.0
1763255700000,231.0,0.0
1763256000000,221.0,0.0
1763256300000,213.0,0.0
1763256600000,204.0,0.0
1763256900000,199.0,0.0
1763257200000,187.0,0.0
1763257500000,179.0,0.0
1763257800000,166.0,0.0
1763258100000,159.0,0.0
1763258400000,146.0,0.0
1763258700000,141.0,0.0
1763259000000,137.0,0.0
1763259300000,133.0,0.0
1763259600000,126.0,0.0
1763259900000,119.0,0.0
1763260200000,114.0,0.0
1763260500000,114.0,0.0
1763260800000,116.0,0.0
1763261100000,119.0,0.0
1763261400000,122.0,0.0
1763261700000,119.0,0.0
1763262000000,128.0,0.0
1763262300000,135.0,0.0
1763262600000,139.0,0.0
1763262900000,146.0,0.0
1763263200000,153.0,0.0
1763263500000,157.0,0.0
1763263800000,164.0,0.0
1763264100000,170.0,0.0
1763264400000,176.0,0.0
1763264700000,182.0,0.0
1763265000000,188.0,0.0
1763265300000,194.0,0.0
1763265600000,199.0,0.0
1763265900000,204.0,0.0
1763266200000,207.0,0.0
1763266500000,213.0,0.0
1763266800000,216.0,0.0
1763267100000,221.0,0.0
1763267400000,224.0,0.0
1763267700000,228.0,0.0
1763268000000,229.0,0.0
1763268300000,230.0,0.0
1763268600000,233.0,0.0
1763268900000,234.0,0.0
1763269200000,237.0,0.0
1763269500000,240.0,0.0
1763269800000,239.0,0.0
1763270100000,240.0,0.0
1763270400000,240.0,0.0
1763270700000,239.0,0.0
1763271000000,238.0,0.0
1763271300000,234.0,0.0
1763271600000,230.0,0.0
1763271900000,226.0,0.0
1763272200000,219.0,0.0
1763272500000,213.0,0.0
1763272800000,204.0,0.0
1763273100000,194.0,0.0
1763273400000,180.0,0.0
1763273700000,169.0,0.0
1763274000000,150.0,0.0
1763274300000,139.0,0.0
1763274600000,119.0,0.0
1763274900000,101.0,0.0
1763275200000,76.0,0.0
1763275500000,62.0,0.0
1763275800000,44.0,0.0
1763276100000,31.0,0.0
1763276400000,10.0,0.0
1763276700000,-12.0,0.0
1763277000000,-42.0,0.0
1763277300000,-67.0,0.0
1763277600000,-112.0,0.0
1763277900000,-152.0,0.0
1763278200000,-216.0,0.0
1763278500000,-281.0,0.0
1763278800000,-365.0,0.0
1763279100000,-429.0,0.0
1763279400000,-533.0,0.0
1763279700000,-622.0,0.0
1763280000000,-748.0,0.0
1763280300000,-855.0,0.0
1763280600000,-984.0,0.0
1763280900000,-1093.0,0.0
1763281200000,-1260.0,0.0
1763281500000,-1355.0,0.0
1763281800000,-1396.0,0.0
1763282100000,-1407.0,0.0
1763282400000,-1420.0,0.0
1763282700000,-1417.0,0.0
1763283000000,-1398.0,0.0
1763283300000,-1396.0,0.0
1763283600000,-1388.0,0.0
1763283900000,-1378.0,0.0
1763284200000,-1373.0,0.0
1763284500000,-1366.0,0.0
1763284800000,-1351.0,0.0
1763285100000,-1345.0,0.0
1763285400000,-1335.0,0.0
1763285700000,-1332.0,0.0
1763286000000,-1326.0,0.0
1763286300000,-1320.0,0.0
1763286600000,-1317.0,0.0
1763286900000,-1311.0,0.0
1763287200000,-1314.0,0.0
1763287500000,-1320.0,0.0
1763287800000,-1324.0,0.0
1763288100000,-1331.0,0.0
1763288400000,-1333.0,0.0
1763288700000,-1339.0,0.0
1763289000000,-1341.0,0.0
1763289300000,-1342.0,0.0
1763289600000,-1341.0,0.0
1763289900000,-1343.0,0.0
1763290200000,-1349.0,0.0
1763290500000,-1351.0,0.0
1763290800000,-1355.0,0.0
1763291100000,-1354.0,0.0
1763291400000,-1360.0,0.0
1763291700000,-1368.0,0.0
1763292000000,-1369.0,0.0
1763292300000,-1370.0,0.0
1763292600000,-1366.0,0.0
1763292900000,-1369.0,0.0
1763293200000,-1372.0,0.0
1763293500000,-1372.0,0.0
1763293800000,-1372.0,0.0
1763294100000,-1374.0,0.0
1763294400000,-1375.0,0.0
1763294700000,-1380.0,0.0
1763295000000,-1384.0,0.0
1763295300000,-1384.0,0.0
1763295600000,-1382.0,0.0
1763295900000,-1386.0,0.0
1763296200000,-1383.0,0.0
1763296500000,-1388.0,0.0
1763296800000,-1387.0,0.0
1763297100000,-1387.0,0.0
1763297400000,-1391.0,0.0
1763297700000,-1388.0,0.0
1763298000000,-1388.0,0.0
1763298300000,-1388.0,0.0
1763298600000,-1391.0,0.0
1763298900000,-1392.0,0.0
1763299200000,-1390.0,0.0
1763299500000,-1392.0,0.0
1763299800000,-1396.0,0.0
1763300100000,-1395.0,0.0
1763300400000,-1391.0,0.0
1763300700000,-1391.0,0.0
1763301000000,-1390.0,0.0
1763301300000,-1392.0,0.0
1763301600000,-1393.0,0.0
1763301900000,-1394.0,0.0
1763302200000,-1391.0,0.0
1763302500000,-1391.0,0.0
1763302800000,-1396.0,0.0
1763303100000,-1401.0,0.0
1763303400000,-1399.0,0.0
1763303700000,-1404.0,0.0
1763304000000,-1401.0,0.0
1763304300000,-1400.0,0.0
1763304600000,-1401.0,0.0
1763304900000,-1402.0,0.0
1763305200000,-1404.0,0.0
1763305500000,-1404.0,0.0
1763305800000,-1404.0,0.0
1763306100000,-1400.0,0.0
1763306400000,-1398.0,0.0
1763306700000,-1397.0,0.0
1763307000000,-1394.0,0.0
1763307300000,-1394.0,0.0
1763307600000,-1386.0,0.0
1763307900000,-1379.0,0.0
1763308200000,-1371.0,0.0
1763308500000,-1392.0,0.0
1763308800000,-1339.0,0.0
1763309100000,-1312.0,0.0
1763309400000,-1279.0,0.0
1763309700000,-1266.0,0.0
1763310000000,-1228.0,0.0
1763310300000,-1199.0,0.0
1763310600000,-1157.0,0.0
1763310900000,-1129.0,0.0
1763311200000,-1092.0,0.0
1763311500000,-1074.0,0.0
1763311800000,-1040.0,0.0
1763312100000,-1001.0,0.0
1763312400000,-951.0,0.0
1763312700000,-896.0,0.0
1763313000000,-831.0,0.0
1763313300000,-768.0,0.0
1763313600000,-640.0,0.0
1763313900000,-547.0,0.0
1763314200000,-403.0,0.0
1763314500000,-278.0,0.0
1763314800000,-127.0,0.0
1763315100000,-31.0,0.0
1763315400000,79.0,0.0
1763315700000,146.0,0.0
1763316000000,233.0,0.0
1763316300000,296.0,0.0
1763316600000,349.0,0.0
1763316900000,383.0,0.0
1763317200000,426.0,0.0
1763317500000,455.0,0.0
1763317800000,497.0,0.0
1763318100000,539.0,0.0
1763318400000,586.0,0.0
1763318700000,620.0,0.0
1763319000000,660.0,0.0
1763319300000,686.0,0.0
1763319600000,712.0,0.0
1763319900000,730.0,0.0
1763320200000,744.0,0.0
1763320500000,762.0,0.0
1763320800000,784.0,0.0
1763321100000,793.0,0.0
1763321400000,799.0,0.0
1763321700000,802.0,0.0
1763322000000,806.0,0.0
1763322300000,807.0,0.0
1763322600000,806.0,0.0
1763322900000,806.0,0.0
1763323200000,806.0,0.0
1763323500000,807.0,0.0
1763323800000,809.0,0.0
1763324100000,811.0,0.0
1763324400000,818.0,0.0
1763324700000,825.0,0.0
1763325000000,834.0,0.0
1763325300000,841.0,0.0
1763325600000,850.0,0.0
1763325900000,857.0,0.0
1763326200000,865.0,0.0
1763326500000,870.0,0.0
1763326800000,875.0,0.0
1763327100000,879.0,0.0
1763327400000,883.0,0.0
1763327700000,886.0,0.0
1763328000000,889.0,0.0
1763328300000,890.0,0.0
1763328600000,891.0,0.0
1763328900000,892.0,0.0
1763329200000,893.0,0.0
1763329500000,893.0,0.0
1763329800000,893.0,0.0
1763330100000,893.0,0.0
1763330400000,892.0,0.0
1763330700000,892.0,0.0
1763331000000,891.0,0.0
1763331300000,890.0,0.0
1763331600000,889.0,0.0
1763331900000,888.0,0.0
1763332200000,887.0,0.0
1763332500000,885.0,0.0
1763332800000,882.0,0.0
1763333100000,880.0,0.0
1763333400000,878.0,0.0
1763333700000,876.0,0.0
1763334000000,873.0,0.0
1763334300000,870.0,0.0
1763334600000,867.0,0.0
1763334900000,865.0,0.0
1763335200000,861.0,0.0
1763335500000,859.0,0.0
1763335800000,855.0,0.0
1763336100000,852.0,0.0
1763336400000,849.0,0.0
1763336700000,846.0,0.0
1763337000000,841.0,0.0
1763337300000,839.0,0.0
1763337600000,836.0,0.0
1763337900000,832.0,0.0
1763338200000,829.0,0.0
1763338500000,825.0,0.0
1763338800000,821.0,0.0
1763339100000,817.0,0.0
1763339400000,813.0,0.0
1763339700000,808.0,0.0
1763340000000,802.0,0.0
1763340300000,798.0,0.0
1763340600000,793.0,0.0
1763340900000,789.0,0.0
1763341200000,784.0,0.0
1763341500000,779.0,0.0
1763341800000,773.0,0.0
1763342100000,768.0,0.0
1763342400000,762.0,0.0
1763342700000,759.0,0.0
1763343000000,753.0,0.0
1763343300000,750.0,0.0
1763343600000,745.0,0.0
1763343900000,741.0,0.0
1763344200000,735.0,0.0
1763344500000,732.0,0.0
1763344800000,727.0,0.0
1763345100000,721.0,0.0
1763345400000,716.0,0.0
1763345700000,711.0,0.0
1763346000000,703.0,0.0
1763346300000,697.0,0.0
1763346600000,689.0,0.0
1763346900000,681.0,0.0
1763347200000,672.0,0.0
1763347500000,665.0,0.0
1763347800000,656.0,0.0
1763348100000,649.0,0.0
1763348400000,640.0,0.0
1763348700000,632.0,0.0
1763349000000,622.0,0.0
1763349300000,613.0,0.0
1763349600000,602.0,0.0
1763349900000,594.0,0.0
1763350200000,583.0,0.0
1763350500000,571.0,0.0
1763350800000,560.0,0.0
1763351100000,549.0,0.0
1763351400000,536.0,0.0
1763351700000,527.0,0.0
1763352000000,516.0,0.0
1763352300000,505.0,0.0
1763352600000,493.0,0.0
1763352900000,485.0,0.0
1763353200000,472.0,0.0
1763353500000,463.0,0.0
1763353800000,450.0,0.0
1763354100000,434.0,0.0
1763354400000,420.0,0.0
1763354700000,408.0,0.0
1763355000000,393.0,0.0
1763355300000,377.0,0.0
1763355600000,362.0,0.0
1763355900000,352.0,0.0
1763356200000,334.0,0.0
1763356500000,326.0,0.0
1763356800000,309.0,0.0
1763357100000,299.0,0.0
1763357400000,287.0,0.0
1763357700000,275.0,0.0
1763358000000,264.0,0.0
1763358300000,252.0,0.0
1763358600000,238.0,0.0
1763358900000,228.0,0.0
1763359200000,216.0,0.0
1763359500000,205.0,0.0
1763359800000,197.0,0.0
1763360100000,187.0,0.0
1763360400000,181.0,0.0
1763360700000,172.0,0.0
1763361000000,161.0,0.0
1763361300000,150.0,0.0
1763361600000,143.0,0.0
1763361900000,137.0,0.0
1763362200000,134.0,0.0
1763362500000,130.0,0.0
1763362800000,128.0,0.0
1763363100000,127.0,0.0
1763363400000,124.0,0.0
1763363700000,124.0,0.0
1763364000000,130.0,0.0
1763364300000,134.0,0.0
1763364600000,137.0,0.0
1763364900000,142.0,0.0
1763365200000,147.0,0.0
1763365500000,153.0,0.0
1763365800000,162.0,0.0
1763366100000,166.0,0.0
1763366400000,172.0,0.0
1763366700000,178.0,0.0
1763367000000,183.0,0.0
1763367300000,187.0,0.0
1763367600000,194.0,0.0
1763367900000,198.0,0.0
1763368200000,204.0,0.0
1763368500000,208.0,0.0
1763368800000,211.0,0.0
1763369100000,215.0,0.0
1763369400000,219.0,0.0
1763369700000,220.0,0.0
1763370000000,222.0,0.0
1763370300000,225.0,0.0
1763370600000,225.0,0.0
1763370900000,229.0,0.0
1763371200000,232.0,0.0
1763371500000,233.0,0.0
1763371800000,232.0,0.0
1763372100000,230.0,0.0
1763372400000,229.0,0.0
1763372700000,228.0,0.0
1763373000000,227.0,0.0
1763373300000,223.0,0.0
1763373600000,220.0,0.0
1763373900000,216.0,0.0
1763374200000,207.0,0.0
1763374500000,201.0,0.0
1763374800000,192.0,0.0
1763375100000,183.0,0.0
1763375400000,171.0,0.0
1763375700000,157.0,0.0
1763376000000,142.0,0.0
1763376300000,126.0,0.0
1763376600000,104.0,0.0
1763376900000,87.0,0.0
1763377200000,68.0,0.0
1763377500000,46.0,0.0
1763377800000,26.0,0.0
1763378100000,10.0,0.0
1763378400000,-11.0,0.0
1763378700000,-22.0,0.0
1763379000000,-43.0,0.0
1763379300000,-66.0,0.0
1763379600000,-95.0,0.0
1763379900000,-116.0,0.0
1763380200000,-160.0,0.0
1763380500000,-194.0,0.0
1763380800000,-249.0,0.0
1763381100000,-304.0,0.0
1763381400000,-376.0,0.0
1763381700000,-437.0,0.0
1763382000000,-527.0,0.0
1763382300000,-595.0,0.0
1763382600000,-696.0,0.0
1763382900000,-796.0,0.0
1763383200000,-898.0,0.0
1763383500000,-982.0,0.0
1763383800000,-1116.0,0.0
1763384100000,-1214.0,0.0
1763384400000,-1328.0,0.0
1763384700000,-1390.0,0.0
1763385000000,-1411.0,0.0
1763385300000,-1419.0,0.0
1763385600000,-1426.0,0.0
1763385900000,-1414.0,0.0
1763386200000,-1405.0,0.0
1763386500000,-1401.0,0.0
1763386800000,-1390.0,0.0
1763387100000,-1383.0,0.0
1763387400000,-1380.0,0.0
1763387700000,-1372.0,0.0
1763388000000,-1364.0,0.0
1763388300000,-1359.0,0.0
1763388600000,-1353.0,0.0
1763388900000,-1345.0,0.0
1763389200000,-1336.0,0.0
1763389500000,-1335.0,0.0
1763389800000,-1330.0,0.0
1763390100000,-1332.0,0.0
1763390400000,-1335.0,0.0
1763390700000,-1338.0,0.0
1763391000000,-1337.0,0.0
1763391300000,-1342.0,0.0
1763391600000,-1347.0,0.0
1763391900000,-1355.0,0.0
1763392200000,-1358.0,0.0
1763392500000,-1360.0,0.0
1763392800000,-1364.0,0.0
1763393100000,-1368.0,0.0
1763393400000,-1371.0,0.0
1763393700000,-1372.0,0.0
1763394000000,-1372.0,0.0
1763394300000,-1379.0,0.0
1763394600000,-1380.0,0.0
1763394900000,-1390.0,0.0
1763395200000,-1390.0,0.0
1763395500000,-1394.0,0.0
1763395800000,-1395.0,0.0
1763396100000,-1397.0,0.0
1763396400000,-1393.0,0.0
1763396700000,-1398.0,0.0
1763397000000,-1404.0,0.0
1763397300000,-1405.0,0.0
1763397600000,-1407.0,0.0
1763397900000,-1411.0,0.0
1763398200000,-1414.0,0.0
1763398500000,-1414.0,0.0
1763398800000,-1414.0,0.0
1763399100000,-1418.0,0.0
1763399400000,-1419.0,0.0
1763399700000,-1421.0,0.0
1763400000000,-1420.0,0.0
1763400300000,-1422.0,0.0
1763400600000,-1420.0,0.0
1763400900000,-1419.0,0.0
1763401200000,-1418.0,0.0
1763401500000,-1416.0,0.0
1763401800000,-1416.0,0.0
1763402100000,-1416.0,0.0
1763402400000,-1416.0,0.0
1763402700000,-1415.0,0.0
1763403000000,-1415.0,0.0
1763403300000,-1414.0,0.0
1763403600000,-1414.0,0.0
1763403900000,-1413.0,0.0
1763404200000,-1415.0,0.0
1763404500000,-1416.0,0.0
1763404800000,-1418.0,0.0
1763405100000,-1418.0,0.0
1763405400000,-1418.0,0.0
1763405700000,-1415.0,0.0
1763406000000,-1417.0,0.0
1763406300000,-1416.0,0.0
1763406600000,-1414.0,0.0
1763406900000,-1413.0,0.0
1763407200000,-1414.0,0.0
1763407500000,-1417.0,0.0
1763407800000,-1412.0,0.0
1763408100000,-1413.0,0.0
1763408400000,-1407.0,0.0
1763408700000,-1405.0,0.0
1763409000000,-1405.0,0.0
1763409300000,-1403.0,0.0
1763409600000,-1400.0,0.0
1763409900000,-1399.0,0.0
1763410200000,-1399.0,0.0
1763410500000,-1401.0,0.0
1763410800000,-1401.0,0.0
1763411100000,-1400.0,0.0
1763411400000,-1400.0,0.0
1763411700000,-1397.0,0.0
1763412000000,-1393.0,0.0
1763412300000,-1394.0,0.0
1763412600000,-1384.0,0.0
1763412900000,-1358.0,0.0
1763413200000,-1336.0,0.0
1763413500000,-1309.0,0.0
1763413800000,-1304.0,0.0
1763414100000,-1268.0,0.0
1763414400000,-1232.0,0.0
1763414700000,-1192.0,0.0
1763415000000,-1166.0,0.0
1763415300000,-1119.0,0.0
1763415600000,-1062.0,0.0
1763415900000,-1009.0,0.0
1763416200000,-948.0,0.0
1763416500000,-885.0,0.0
1763416800000,-776.0,0.0
1763417100000,-683.0,0.0
1763417400000,-559.0,0.0
1763417700000,-459.0,0.0
1763418000000,-324.0,0.0
1763418300000,-228.0,0.0
1763418600000,-104.0,0.0
1763418900000,-11.0,0.0
1763419200000,80.0,0.0
1763419500000,143.0,0.0
1763419800000,227.0,0.0
1763420100000,277.0,0.0
1763420400000,327.0,0.0
1763420700000,362.0,0.0
1763421000000,403.0,0.0
1763421300000,436.0,0.0
1763421600000,494.0,0.0
1763421900000,542.0,0.0
1763422200000,600.0,0.0
1763422500000,645.0,0.0
1763422800000,682.0,0.0
1763423100000,705.0,0.0
1763423400000,761.0,0.0
1763423700000,783.0,0.0
1763424000000,793.0,0.0
1763424300000,801.0,0.0
1763424600000,810.0,0.0
1763424900000,812.0,0.0
1763425200000,809.0,0.0
1763425500000,804.0,0.0
1763425800000,799.0,0.0
1763426100000,792.0,0.0
1763426400000,786.0,0.0
1763426700000,783.0,0.0
1763427000000,784.0,0.0
1763427300000,787.0,0.0
1763427600000,793.0,0.0
1763427900000,801.0,0.0
1763428200000,811.0,0.0
1763428500000,820.0,0.0
1763428800000,832.0,0.0
1763429100000,839.0,0.0
1763429400000,846.0,0.0
1763429700000,853.0,0.0
1763430000000,859.0,0.0
1763430300000,863.0,0.0
1763430600000,868.0,0.0
1763430900000,871.0,0.0
1763431200000,873.0,0.0
1763431500000,875.0,0.0
1763431800000,878.0,0.0
1763432100000,879.0,0.0
1763432400000,881.0,0.0
1763432700000,882.0,0.0
1763433000000,884.0,0.0
1763433300000,884.0,0.0
1763433600000,885.0,0.0
1763433900000,885.0,0.0
1763434200000,884.0,0.0
1763434500000,883.0,0.0
1763434800000,882.0,0.0
1763435100000,881.0,0.0
1763435400000,879.0,0.0
1763435700000,878.0,0.0
1763436000000,875.0,0.0
1763436300000,873.0,0.0
1763436600000,871.0,0.0
1763436900000,867.0,0.0
1763437200000,863.0,0.0
1763437500000,860.0,0.0
1763437800000,857.0,0.0
1763438100000,854.0,0.0
1763438400000,852.0,0.0
1763438700000,848.0,0.0
1763439000000,845.0,0.0
1763439300000,843.0,0.0
1763439600000,839.0,0.0
1763439900000,836.0,0.0
1763440200000,833.0,0.0
1763440500000,830.0,0.0
1763440800000,826.0,0.0
1763441100000,823.0,0.0
1763441400000,818.0,0.0
1763441700000,816.0,0.0
1763442000000,811.0,0.0
1763442300000,808.0,0.0
1763442600000,805.0,0.0
1763442900000,802.0,0.0
1763443200000,798.0,0.0
1763443500000,795.0,0.0
1763443800000,790.0,0.0
1763444100000,787.0,0.0
1763444400000,783.0,0.0
1763444700000,781.0,0.0
1763445000000,776.0,0.0
1763445300000,773.0,0.0
1763445600000,769.0,0.0
1763445900000,766.0,0.0
1763446200000,763.0,0.0
1763446500000,761.0,0.0
1763446800000,759.0,0.0
1763447100000,757.0,0.0
1763447400000,754.0,0.0
1763447700000,750.0,0.0
1763448000000,748.0,0.0
1763448300000,745.0,0.0
1763448600000,741.0,0.0
1763448900000,738.0,0.0
1763449200000,735.0,0.0
1763449500000,732.0,0.0
1763449800000,727.0,0.0
1763450100000,724.0,0.0
1763450400000,720.0,0.0
1763450700000,715.0,0.0
1763451000000,709.0,0.0
1763451300000,703.0,0.0
1763451600000,697.0,0.0
1763451900000,691.0,0.0
1763452200000,683.0,0.0
1763452500000,676.0,0.0
1763452800000,666.0,0.0
1763453100000,657.0,0.0
1763453400000,648.0,0.0
1763453700000,639.0,0.0
1763454000000,629.0,0.0
1763454300000,621.0,0.0
1763454600000,612.0,0.0
1763454900000,603.0,0.0
1763455200000,592.0,0.0
1763455500000,582.0,0.0
1763455800000,567.0,0.0
1763456100000,558.0,0.0
1763456400000,545.0,0.0
1763456700000,534.0,0.0
1763457000000,522.0,0.0
1763457300000,512.0,0.0
1763457600000,499.0,0.0
1763457900000,489.0,0.0
1763458200000,477.0,0.0
1763458500000,464.0,0.0
1763458800000,451.0,0.0
1763459100000,440.0,0.0
1763459400000,423.0,0.0
1763459700000,413.0,0.0
1763460000000,394.0,0.0
1763460300000,382.0,0.0
1763460600000,366.0,0.0
1763460900000,356.0,0.0
