timestamp,value_0,is_anomaly
1746639900000,-59.0,0.0
1746640200000,-57.0,0.0
1746640500000,-56.0,0.0
1746640800000,-59.0,0.0
1746641100000,-60.0,0.0
1746641400000,-57.0,0.0
1746641700000,-56.0,0.0
1746642000000,-58.0,0.0
1746642300000,-58.0,0.0
1746642600000,-56.0,0.0
1746642900000,-56.0,0.0
1746643200000,-60.0,0.0
1746643500000,-59.0,0.0
1746643800000,-59.0,0.0
1746644100000,-56.0,0.0
1746644400000,-58.0,0.0
1746644700000,-60.0,0.0
1746645000000,-61.0,0.0
1746645300000,-58.0,0.0
1746645600000,-59.0,0.0
1746645900000,-64.0,0.0
1746646200000,-62.0,0.0
1746646500000,-58.0,0.0
1746646800000,-59.0,0.0
1746647100000,-59.0,0.0
1746647400000,-61.0,0.0
1746647700000,-60.0,0.0
1746648000000,-61.0,0.0
1746648300000,-66.0,0.0
1746648600000,-70.0,0.0
1746648900000,-67.0,0.0
1746649200000,-66.0,0.0
1746649500000,-72.0,0.0
1746649800000,-76.0,0.0
1746650100000,-76.0,0.0
1746650400000,-76.0,0.0
1746650700000,-79.0,0.0
1746651000000,-81.0,0.0
1746651300000,-83.0,0.0
1746651600000,-82.0,0.0
1746651900000,-82.0,0.0
1746652200000,-85.0,0.0
1746652500000,-84.0,0.0
1746652800000,-81.0,0.0
1746653100000,-81.0,0.0
1746653400000,-79.0,0.0
1746653700000,-74.0,0.0
1746654000000,-71.0,0.0
1746654300000,-66.0,0.0
1746654600000,-66.0,0.0
1746654900000,-61.0,0.0
1746655200000,-56.0,0.0
1746655500000,-53.0,0.0
1746655800000,-53.0,0.0
1746656100000,-53.0,0.0
1746656400000,-50.0,0.0
1746656700000,-46.0,0.0
1746657000000,-47.0,0.0
1746657300000,-49.0,0.0
1746657600000,-47.0,0.0
1746657900000,-43.0,0.0
1746658200000,-44.0,0.0
1746658500000,-46.0,0.0
1746658800000,-43.0,0.0
1746659100000,-41.0,0.0
1746659400000,-41.0,0.0
1746659700000,-45.0,0.0
1746660000000,-45.0,0.0
1746660300000,-44.0,0.0
1746660600000,-44.0,0.0
1746660900000,-46.0,0.0
1746661200000,-46.0,0.0
1746661500000,-44.0,0.0
1746661800000,-47.0,0.0
1746662100000,-49.0,0.0
1746662400000,-47.0,0.0
1746662700000,-46.0,0.0
1746663000000,-48.0,0.0
1746663300000,-50.0,0.0
1746663600000,-49.0,0.0
1746663900000,-48.0,0.0
1746664200000,-48.0,0.0
1746664500000,-48.0,0.0
1746664800000,-51.0,0.0
1746665100000,-50.0,0.0
1746665400000,-49.0,0.0
1746665700000,-50.0,0.0
1746666000000,-52.0,0.0
1746666300000,-52.0,0.0
1746666600000,-49.0,0.0
1746666900000,-49.0,0.0
1746667200000,-53.0,0.0
1746667500000,-52.0,0.0
1746667800000,-49.0,0.0
1746668100000,-51.0,0.0
1746668400000,-54.0,0.0
1746668700000,-53.0,0.0
1746669000000,-48.0,0.0
1746669300000,-48.0,0.0
1746669600000,-50.0,0.0
1746669900000,-52.0,0.0
1746670200000,-48.0,0.0
1746670500000,-49.0,0.0
1746670800000,-53.0,0.0
1746671100000,-54.0,0.0
1746671400000,-51.0,0.0
1746671700000,-50.0,0.0
1746672000000,-51.0,0.0
1746672300000,-54.0,0.0
1746672600000,-52.0,0.0
1746672900000,-49.0,0.0
1746673200000,-50.0,0.0
1746673500000,-50.0,0.0
1746673800000,-49.0,0.0
1746674100000,-44.0,0.0
1746674400000,-42.0,0.0
1746674700000,-44.0,0.0
1746675000000,-44.0,0.0
1746675300000,-39.0,0.0
1746675600000,-39.0,0.0
1746675900000,-39.0,0.0
1746676200000,-36.0,0.0
1746676500000,-32.0,0.0
1746676800000,-33.0,0.0
1746677100000,-39.0,0.0
1746677400000,-42.0,0.0
1746677700000,-42.0,0.0
1746678000000,-39.0,0.0
1746678300000,-44.0,0.0
1746678600000,-46.0,0.0
1746678900000,-44.0,0.0
1746679200000,-43.0,0.0
1746679500000,-45.0,0.0
1746679800000,-48.0,0.0
1746680100000,-45.0,0.0
1746680400000,-45.0,0.0
1746680700000,-47.0,0.0
1746681000000,-46.0,0.0
1746681300000,-46.0,0.0
1746681600000,-44.0,0.0
1746681900000,-45.0,0.0
1746682200000,-48.0,0.0
1746682500000,-50.0,0.0
1746682800000,-43.0,0.0
1746683100000,-45.0,0.0
1746683400000,-45.0,0.0
1746683700000,-45.0,0.0
1746684000000,-45.0,0.0
1746684300000,-48.0,0.0
1746684600000,-53.0,0.0
1746684900000,-58.0,0.0
1746685200000,-60.0,0.0
1746685500000,-69.0,0.0
1746685800000,-70.0,0.0
1746686100000,-44.0,0.0
1746686400000,-7.0,0.0
1746686700000,24.0,0.0
1746687000000,53.0,0.0
1746687300000,86.0,0.0
1746687600000,116.0,0.0
1746687900000,107.0,0.0
1746688200000,20.0,0.0
1746688500000,-58.0,0.0
1746688800000,-63.0,0.0
1746689100000,-53.0,0.0
1746689400000,-52.0,0.0
1746689700000,-51.0,0.0
1746690000000,-52.0,0.0
1746690300000,-50.0,0.0
1746690600000,-55.0,0.0
1746690900000,-54.0,0.0
1746691200000,-53.0,0.0
1746691500000,-51.0,0.0
1746691800000,-51.0,0.0
1746692100000,-52.0,0.0
1746692400000,-52.0,0.0
1746692700000,-50.0,0.0
1746693000000,-50.0,0.0
1746693300000,-53.0,0.0
1746693600000,-49.0,0.0
1746693900000,-50.0,0.0
1746694200000,-50.0,0.0
1746694500000,-51.0,0.0
1746694800000,-55.0,0.0
1746695100000,-54.0,0.0
1746695400000,-52.0,0.0
1746695700000,-51.0,0.0
1746696000000,-55.0,0.0
1746696300000,-52.0,0.0
1746696600000,-50.0,0.0
1746696900000,-52.0,0.0
1746697200000,-53.0,0.0
1746697500000,-54.0,0.0
1746697800000,-50.0,0.0
1746698100000,-52.0,0.0
1746698400000,-55.0,0.0
1746698700000,-53.0,0.0
1746699000000,-51.0,0.0
1746699300000,-50.0,0.0
1746699600000,-56.0,0.0
1746699900000,-55.0,0.0
1746700200000,-54.0,0.0
1746700500000,-54.0,0.0
1746700800000,-58.0,0.0
1746701100000,-58.0,0.0
1746701400000,-57.0,0.0
1746701700000,-57.0,0.0
1746702000000,-58.0,0.0
1746702300000,-61.0,0.0
1746702600000,-60.0,0.0
1746702900000,-59.0,0.0
1746703200000,-64.0,0.0
1746703500000,-66.0,0.0
1746703800000,-65.0,0.0
1746704100000,-64.0,0.0
1746704400000,-67.0,0.0
1746704700000,-72.0,0.0
1746705000000,-73.0,0.0
1746705300000,-70.0,0.0
1746705600000,-71.0,0.0
1746705900000,-74.0,0.0
1746706200000,-73.0,0.0
1746706500000,-71.0,0.0
1746706800000,-72.0,0.0
1746707100000,-74.0,0.0
1746707400000,-76.0,0.0
1746707700000,-74.0,0.0
1746708000000,-70.0,0.0
1746708300000,-71.0,0.0
1746708600000,-72.0,0.0
1746708900000,-67.0,0.0
1746709200000,-63.0,0.0
1746709500000,-59.0,0.0
1746709800000,-59.0,0.0
1746710100000,-54.0,0.0
1746710400000,-52.0,0.0
1746710700000,-52.0,0.0
1746711000000,-50.0,0.0
1746711300000,-45.0,0.0
1746711600000,-44.0,0.0
1746711900000,-45.0,0.0
1746712200000,-45.0,0.0
1746712500000,-45.0,0.0
1746712800000,-40.0,0.0
1746713100000,-40.0,0.0
1746713400000,-42.0,0.0
1746713700000,-44.0,0.0
1746714000000,-41.0,0.0
1746714300000,-41.0,0.0
1746714600000,-41.0,0.0
1746714900000,-43.0,0.0
1746715200000,-42.0,0.0
1746715500000,-43.0,0.0
1746715800000,-44.0,0.0
1746716100000,-43.0,0.0
1746716400000,-42.0,0.0
1746716700000,-42.0,0.0
1746717000000,-44.0,0.0
1746717300000,-44.0,0.0
1746717600000,-43.0,0.0
1746717900000,-42.0,0.0
1746718200000,-43.0,0.0
1746718500000,-48.0,0.0
1746718800000,-47.0,0.0
1746719100000,-45.0,0.0
1746719400000,-45.0,0.0
1746719700000,-47.0,0.0
1746720000000,-46.0,0.0
1746720300000,-45.0,0.0
1746720600000,-46.0,0.0
1746720900000,-48.0,0.0
1746721200000,-48.0,0.0
1746721500000,-43.0,0.0
1746721800000,-45.0,0.0
1746722100000,-48.0,0.0
1746722400000,-47.0,0.0
1746722700000,-47.0,0.0
1746723000000,-43.0,0.0
1746723300000,-45.0,0.0
1746723600000,-46.0,0.0
1746723900000,-47.0,0.0
1746724200000,-46.0,0.0
1746724500000,-49.0,0.0
1746724800000,-51.0,0.0
1746725100000,-49.0,0.0
1746725400000,-46.0,0.0
1746725700000,-47.0,0.0
1746726000000,-49.0,0.0
1746726300000,-47.0,0.0
1746726600000,-46.0,0.0
1746726900000,-45.0,0.0
1746727200000,-45.0,0.0
1746727500000,-46.0,0.0
1746727800000,-45.0,0.0
1746728100000,-47.0,0.0
1746728400000,-48.0,0.0
1746728700000,-47.0,0.0
1746729000000,-45.0,0.0
1746729300000,-46.0,0.0
1746729600000,-47.0,0.0
1746729900000,-46.0,0.0
1746730200000,-41.0,0.0
1746730500000,-40.0,0.0
1746730800000,-39.0,0.0
1746731100000,-41.0,0.0
1746731400000,-38.0,0.0
1746731700000,-36.0,0.0
1746732000000,-33.0,0.0
1746732300000,-33.0,0.0
1746732600000,-31.0,0.0
1746732900000,-26.0,0.0
1746733200000,-26.0,0.0
1746733500000,-29.0,0.0
1746733800000,-31.0,0.0
1746734100000,-33.0,0.0
1746734400000,-36.0,0.0
1746734700000,-39.0,0.0
1746735000000,-38.0,0.0
1746735300000,-33.0,0.0
1746735600000,-34.0,0.0
1746735900000,-38.0,0.0
1746736200000,-39.0,0.0
1746736500000,-39.0,0.0
1746736800000,-38.0,0.0
1746737100000,-37.0,0.0
1746737400000,-39.0,0.0
1746737700000,-38.0,0.0
1746738000000,-38.0,0.0
1746738300000,-37.0,0.0
1746738600000,-41.0,0.0
1746738900000,-40.0,0.0
1746739200000,-39.0,0.0
1746739500000,-41.0,0.0
1746739800000,-43.0,0.0
1746740100000,-40.0,0.0
1746740400000,-39.0,0.0
1746740700000,-41.0,0.0
1746741000000,-44.0,0.0
1746741300000,-49.0,0.0
1746741600000,-53.0,0.0
1746741900000,-60.0,0.0
1746742200000,-68.0,0.0
1746742500000,-70.0,0.0
1746742800000,-39.0,0.0
1746743100000,-9.0,0.0
1746743400000,13.0,0.0
1746743700000,38.0,0.0
1746744000000,71.0,0.0
1746744300000,102.0,0.0
1746744600000,107.0,0.0
1746744900000,42.0,0.0
1746745200000,-40.0,0.0
1746745500000,-69.0,0.0
1746745800000,-62.0,0.0
1746746100000,-55.0,0.0
1746746400000,-50.0,0.0
1746746700000,-47.0,0.0
1746747000000,-51.0,0.0
1746747300000,-51.0,0.0
1746747600000,-50.0,0.0
1746747900000,-48.0,0.0
1746748200000,-49.0,0.0
1746748500000,-51.0,0.0
1746748800000,-51.0,0.0
1746749100000,-50.0,0.0
1746749400000,-49.0,0.0
1746749700000,-53.0,0.0
1746750000000,-54.0,0.0
1746750300000,-49.0,0.0
1746750600000,-50.0,0.0
1746750900000,-53.0,0.0
1746751200000,-53.0,0.0
1746751500000,-50.0,0.0
1746751800000,-51.0,0.0
1746752100000,-52.0,0.0
1746752400000,-53.0,0.0
1746752700000,-50.0,0.0
1746753000000,-51.0,0.0
1746753300000,-53.0,0.0
1746753600000,-54.0,0.0
1746753900000,-50.0,0.0
1746754200000,-50.0,0.0
1746754500000,-51.0,0.0
1746754800000,-55.0,0.0
1746755100000,-51.0,0.0
1746755400000,-49.0,0.0
1746755700000,-51.0,0.0
1746756000000,-53.0,0.0
1746756300000,-52.0,0.0
1746756600000,-51.0,0.0
1746756900000,-53.0,0.0
1746757200000,-53.0,0.0
1746757500000,-54.0,0.0
1746757800000,-51.0,0.0
1746758100000,-52.0,0.0
1746758400000,-58.0,0.0
1746758700000,-53.0,0.0
1746759000000,-50.0,0.0
1746759300000,-52.0,0.0
1746759600000,-55.0,0.0
1746759900000,-58.0,0.0
1746760200000,-57.0,0.0
1746760500000,-57.0,0.0
1746760800000,-59.0,0.0
1746761100000,-61.0,0.0
1746761400000,-61.0,0.0
1746761700000,-62.0,0.0
1746762000000,-65.0,0.0
1746762300000,-68.0,0.0
1746762600000,-64.0,0.0
1746762900000,-63.0,0.0
1746763200000,-66.0,0.0
1746763500000,-68.0,0.0
1746763800000,-68.0,0.0
1746764100000,-67.0,0.0
1746764400000,-67.0,0.0
1746764700000,-71.0,0.0
1746765000000,-73.0,0.0
1746765300000,-68.0,0.0
1746765600000,-69.0,0.0
1746765900000,-70.0,0.0
1746766200000,-66.0,0.0
1746766500000,-61.0,0.0
1746766800000,-60.0,0.0
1746767100000,-60.0,0.0
1746767400000,-57.0,0.0
1746767700000,-52.0,0.0
1746768000000,-46.0,0.0
1746768300000,-46.0,0.0
1746768600000,-48.0,0.0
1746768900000,-42.0,0.0
1746769200000,-40.0,0.0
1746769500000,-42.0,0.0
1746769800000,-41.0,0.0
1746770100000,-42.0,0.0
1746770400000,-40.0,0.0
1746770700000,-43.0,0.0
1746771000000,-45.0,0.0
1746771300000,-42.0,0.0
1746771600000,-37.0,0.0
1746771900000,-39.0,0.0
1746772200000,-42.0,0.0
1746772500000,-40.0,0.0
1746772800000,-38.0,0.0
1746773100000,-41.0,0.0
1746773400000,-44.0,0.0
1746773700000,-43.0,0.0
1746774000000,-42.0,0.0
1746774300000,-43.0,0.0
1746774600000,-47.0,0.0
1746774900000,-45.0,0.0
1746775200000,-41.0,0.0
1746775500000,-41.0,0.0
1746775800000,-43.0,0.0
1746776100000,-45.0,0.0
1746776400000,-44.0,0.0
1746776700000,-43.0,0.0
1746777000000,-47.0,0.0
1746777300000,-48.0,0.0
1746777600000,-43.0,0.0
1746777900000,-44.0,0.0
1746778200000,-45.0,0.0
1746778500000,-46.0,0.0
1746778800000,-44.0,0.0
1746779100000,-43.0,0.0
1746779400000,-46.0,0.0
1746779700000,-48.0,0.0
1746780000000,-49.0,0.0
1746780300000,-47.0,0.0
1746780600000,-45.0,0.0
1746780900000,-50.0,0.0
1746781200000,-51.0,0.0
1746781500000,-48.0,0.0
1746781800000,-48.0,0.0
1746782100000,-51.0,0.0
1746782400000,-52.0,0.0
1746782700000,-49.0,0.0
1746783000000,-47.0,0.0
1746783300000,-50.0,0.0
1746783600000,-53.0,0.0
1746783900000,-51.0,0.0
1746784200000,-51.0,0.0
1746784500000,-50.0,0.0
1746784800000,-51.0,0.0
1746785100000,-47.0,0.0
1746785400000,-47.0,0.0
1746785700000,-49.0,0.0
1746786000000,-52.0,0.0
1746786300000,-52.0,0.0
1746786600000,-49.0,0.0
1746786900000,-50.0,0.0
1746787200000,-51.0,0.0
1746787500000,-53.0,0.0
1746787800000,-48.0,0.0
1746788100000,-49.0,0.0
1746788400000,-51.0,0.0
1746788700000,-53.0,0.0
1746789000000,-50.0,0.0
1746789300000,-50.0,0.0
1746789600000,-52.0,0.0
1746789900000,-49.0,0.0
1746790200000,-46.0,0.0
1746790500000,-42.0,0.0
1746790800000,-44.0,0.0
1746791100000,-47.0,0.0
1746791400000,-44.0,0.0
1746791700000,-42.0,0.0
1746792000000,-40.0,0.0
1746792300000,-40.0,0.0
1746792600000,-39.0,0.0
1746792900000,-36.0,0.0
1746793200000,-36.0,0.0
1746793500000,-39.0,0.0
1746793800000,-38.0,0.0
1746794100000,-34.0,0.0
1746794400000,-37.0,0.0
1746794700000,-40.0,0.0
1746795000000,-41.0,0.0
1746795300000,-42.0,0.0
1746795600000,-42.0,0.0
1746795900000,-43.0,0.0
1746796200000,-46.0,0.0
1746796500000,-49.0,0.0
1746796800000,-50.0,0.0
1746797100000,-54.0,0.0
1746797400000,-51.0,0.0
1746797700000,-47.0,0.0
1746798000000,-45.0,0.0
1746798300000,-48.0,0.0
1746798600000,-51.0,0.0
1746798900000,-48.0,0.0
1746799200000,-44.0,0.0
1746799500000,-47.0,0.0
1746799800000,-49.0,0.0
1746800100000,-51.0,0.0
1746800400000,-49.0,0.0
1746800700000,-53.0,0.0
1746801000000,-57.0,0.0
1746801300000,-61.0,0.0
1746801600000,-62.0,0.0
1746801900000,-67.0,0.0
1746802200000,-64.0,0.0
1746802500000,-59.0,0.0
1746802800000,-5.0,0.0
1746803100000,14.0,0.0
1746803400000,29.0,0.0
1746803700000,56.0,0.0
1746804000000,92.0,0.0
1746804300000,104.0,0.0
1746804600000,64.0,0.0
1746804900000,-26.0,0.0
1746805200000,-83.0,0.0
1746805500000,-80.0,0.0
1746805800000,-71.0,0.0
1746806100000,-65.0,0.0
1746806400000,-55.0,0.0
1746806700000,-52.0,0.0
1746807000000,-54.0,0.0
1746807300000,-57.0,0.0
1746807600000,-55.0,0.0
1746807900000,-53.0,0.0
1746808200000,-51.0,0.0
1746808500000,-53.0,0.0
1746808800000,-54.0,0.0
1746809100000,-51.0,0.0
1746809400000,-51.0,0.0
1746809700000,-55.0,0.0
1746810000000,-55.0,0.0
1746810300000,-52.0,0.0
1746810600000,-53.0,0.0
1746810900000,-57.0,0.0
1746811200000,-55.0,0.0
1746811500000,-53.0,0.0
1746811800000,-50.0,0.0
1746812100000,-55.0,0.0
1746812400000,-55.0,0.0
1746812700000,-52.0,0.0
1746813000000,-55.0,0.0
1746813300000,-54.0,0.0
1746813600000,-55.0,0.0
1746813900000,-53.0,0.0
1746814200000,-51.0,0.0
1746814500000,-53.0,0.0
1746814800000,-53.0,0.0
1746815100000,-52.0,0.0
1746815400000,-51.0,0.0
1746815700000,-51.0,0.0
1746816000000,-54.0,0.0
1746816300000,-54.0,0.0
1746816600000,-51.0,0.0
1746816900000,-53.0,0.0
1746817200000,-54.0,0.0
1746817500000,-55.0,0.0
1746817800000,-52.0,0.0
1746818100000,-52.0,0.0
1746818400000,-54.0,0.0
1746818700000,-57.0,0.0
1746819000000,-55.0,0.0
1746819300000,-55.0,0.0
1746819600000,-57.0,0.0
1746819900000,-58.0,0.0
1746820200000,-57.0,0.0
1746820500000,-58.0,0.0
1746820800000,-61.0,0.0
1746821100000,-64.0,0.0
1746821400000,-62.0,0.0
1746821700000,-63.0,0.0
1746822000000,-65.0,0.0
1746822300000,-69.0,0.0
1746822600000,-69.0,0.0
1746822900000,-69.0,0.0
1746823200000,-72.0,0.0
1746823500000,-77.0,0.0
1746823800000,-77.0,0.0
1746824100000,-79.0,0.0
1746824400000,-78.0,0.0
1746824700000,-80.0,0.0
1746825000000,-81.0,0.0
1746825300000,-78.0,0.0
1746825600000,-77.0,0.0
1746825900000,-77.0,0.0
1746826200000,-74.0,0.0
1746826500000,-67.0,0.0
1746826800000,-64.0,0.0
1746827100000,-61.0,0.0
1746827400000,-59.0,0.0
1746827700000,-52.0,0.0
1746828000000,-48.0,0.0
1746828300000,-48.0,0.0
1746828600000,-46.0,0.0
1746828900000,-40.0,0.0
1746829200000,-38.0,0.0
1746829500000,-39.0,0.0
1746829800000,-38.0,0.0
1746830100000,-35.0,0.0
1746830400000,-31.0,0.0
1746830700000,-30.0,0.0
1746831000000,-33.0,0.0
1746831300000,-32.0,0.0
1746831600000,-30.0,0.0
1746831900000,-30.0,0.0
1746832200000,-32.0,0.0
1746832500000,-32.0,0.0
1746832800000,-28.0,0.0
1746833100000,-30.0,0.0
1746833400000,-31.0,0.0
1746833700000,-31.0,0.0
1746834000000,-27.0,0.0
1746834300000,-28.0,0.0
1746834600000,-31.0,0.0
1746834900000,-32.0,0.0
1746835200000,-30.0,0.0
1746835500000,-28.0,0.0
1746835800000,-30.0,0.0
1746836100000,-31.0,0.0
1746836400000,-29.0,0.0
1746836700000,-27.0,0.0
1746837000000,-32.0,0.0
1746837300000,-32.0,0.0
1746837600000,-31.0,0.0
1746837900000,-29.0,0.0
1746838200000,-31.0,0.0
1746838500000,-32.0,0.0
1746838800000,-32.0,0.0
1746839100000,-32.0,0.0
1746839400000,-33.0,0.0
1746839700000,-36.0,0.0
1746840000000,-35.0,0.0
1746840300000,-35.0,0.0
1746840600000,-34.0,0.0
1746840900000,-38.0,0.0
1746841200000,-36.0,0.0
1746841500000,-35.0,0.0
1746841800000,-34.0,0.0
1746842100000,-38.0,0.0
1746842400000,-39.0,0.0
1746842700000,-35.0,0.0
1746843000000,-35.0,0.0
1746843300000,-37.0,0.0
1746843600000,-38.0,0.0
1746843900000,-38.0,0.0
1746844200000,-36.0,0.0
1746844500000,-37.0,0.0
1746844800000,-37.0,0.0
1746845100000,-38.0,0.0
1746845400000,-36.0,0.0
1746845700000,-36.0,0.0
1746846000000,-38.0,0.0
1746846300000,-36.0,0.0
1746846600000,-35.0,0.0
1746846900000,-34.0,0.0
1746847200000,-37.0,0.0
1746847500000,-39.0,0.0
1746847800000,-35.0,0.0
1746848100000,-34.0,0.0
1746848400000,-34.0,0.0
1746848700000,-35.0,0.0
1746849000000,-35.0,0.0
1746849300000,-35.0,0.0
1746849600000,-37.0,0.0
1746849900000,-36.0,0.0
1746850200000,-32.0,0.0
1746850500000,-30.0,0.0
1746850800000,-29.0,0.0
1746851100000,-31.0,0.0
1746851400000,-29.0,0.0
1746851700000,-29.0,0.0
1746852000000,-31.0,0.0
1746852300000,-31.0,0.0
1746852600000,-26.0,0.0
1746852900000,-23.0,0.0
1746853200000,-20.0,0.0
1746853500000,-22.0,0.0
1746853800000,-20.0,0.0
1746854100000,-22.0,0.0
1746854400000,-28.0,0.0
1746854700000,-32.0,0.0
1746855000000,-34.0,0.0
1746855300000,-28.0,0.0
1746855600000,-29.0,0.0
1746855900000,-31.0,0.0
1746856200000,-33.0,0.0
1746856500000,-31.0,0.0
1746856800000,-30.0,0.0
1746857100000,-30.0,0.0
1746857400000,-33.0,0.0
1746857700000,-30.0,0.0
1746858000000,-30.0,0.0
1746858300000,-34.0,0.0
1746858600000,-33.0,0.0
1746858900000,-30.0,0.0
1746859200000,-29.0,0.0
1746859500000,-31.0,0.0
1746859800000,-32.0,0.0
1746860100000,-31.0,0.0
1746860400000,-31.0,0.0
1746860700000,-32.0,0.0
1746861000000,-36.0,0.0
1746861300000,-44.0,0.0
1746861600000,-50.0,0.0
1746861900000,-57.0,0.0
1746862200000,-55.0,0.0
1746862500000,-49.0,0.0
1746862800000,13.0,0.0
1746863100000,48.0,0.0
1746863400000,78.0,0.0
1746863700000,114.0,0.0
1746864000000,151.0,0.0
1746864300000,157.0,0.0
1746864600000,88.0,0.0
1746864900000,-12.0,0.0
1746865200000,-50.0,0.0
1746865500000,-43.0,0.0
1746865800000,-39.0,0.0
1746866100000,-37.0,0.0
1746866400000,-35.0,0.0
1746866700000,-35.0,0.0
1746867000000,-38.0,0.0
1746867300000,-40.0,0.0
1746867600000,-39.0,0.0
1746867900000,-36.0,0.0
1746868200000,-37.0,0.0
1746868500000,-41.0,0.0
1746868800000,-40.0,0.0
1746869100000,-36.0,0.0
1746869400000,-37.0,0.0
1746869700000,-39.0,0.0
1746870000000,-41.0,0.0
1746870300000,-38.0,0.0
1746870600000,-36.0,0.0
1746870900000,-40.0,0.0
1746871200000,-37.0,0.0
1746871500000,-35.0,0.0
1746871800000,-36.0,0.0
1746872100000,-38.0,0.0
1746872400000,-37.0,0.0
1746872700000,-34.0,0.0
1746873000000,-34.0,0.0
1746873300000,-36.0,0.0
1746873600000,-38.0,0.0
1746873900000,-37.0,0.0
1746874200000,-36.0,0.0
1746874500000,-36.0,0.0
1746874800000,-39.0,0.0
1746875100000,-37.0,0.0
1746875400000,-36.0,0.0
1746875700000,-38.0,0.0
1746876000000,-41.0,0.0
1746876300000,-40.0,0.0
1746876600000,-37.0,0.0
1746876900000,-39.0,0.0
1746877200000,-43.0,0.0
1746877500000,-44.0,0.0
1746877800000,-41.0,0.0
1746878100000,-42.0,0.0
1746878400000,-43.0,0.0
1746878700000,-45.0,0.0
1746879000000,-44.0,0.0
1746879300000,-45.0,0.0
1746879600000,-50.0,0.0
1746879900000,-51.0,0.0
1746880200000,-49.0,0.0
1746880500000,-52.0,0.0
1746880800000,-54.0,0.0
1746881100000,-59.0,0.0
1746881400000,-57.0,0.0
1746881700000,-56.0,0.0
1746882000000,-59.0,0.0
1746882300000,-63.0,0.0
1746882600000,-62.0,0.0
1746882900000,-62.0,0.0
1746883200000,-63.0,0.0
1746883500000,-63.0,0.0
1746883800000,-62.0,0.0
1746884100000,-60.0,0.0
1746884400000,-60.0,0.0
1746884700000,-61.0,0.0
1746885000000,-61.0,0.0
1746885300000,-51.0,0.0
1746885600000,-49.0,0.0
1746885900000,-47.0,0.0
1746886200000,-42.0,0.0
1746886500000,-38.0,0.0
1746886800000,-33.0,0.0
1746887100000,-34.0,0.0
1746887400000,-32.0,0.0
1746887700000,-28.0,0.0
1746888000000,-28.0,0.0
1746888300000,-27.0,0.0
1746888600000,-28.0,0.0
1746888900000,-25.0,0.0
1746889200000,-24.0,0.0
1746889500000,-25.0,0.0
1746889800000,-27.0,0.0
1746890100000,-25.0,0.0
1746890400000,-25.0,0.0
1746890700000,-25.0,0.0
1746891000000,-28.0,0.0
1746891300000,-27.0,0.0
1746891600000,-23.0,0.0
1746891900000,-23.0,0.0
1746892200000,-25.0,0.0
1746892500000,-27.0,0.0
1746892800000,-24.0,0.0
1746893100000,-24.0,0.0
1746893400000,-26.0,0.0
1746893700000,-29.0,0.0
1746894000000,-25.0,0.0
1746894300000,-22.0,0.0
1746894600000,-24.0,0.0
1746894900000,-26.0,0.0
1746895200000,-25.0,0.0
1746895500000,-24.0,0.0
1746895800000,-26.0,0.0
1746896100000,-29.0,0.0
1746896400000,-25.0,0.0
1746896700000,-24.0,0.0
1746897000000,-26.0,0.0
1746897300000,-30.0,0.0
1746897600000,-28.0,0.0
1746897900000,-26.0,0.0
1746898200000,-25.0,0.0
1746898500000,-29.0,0.0
1746898800000,-28.0,0.0
1746899100000,-26.0,0.0
1746899400000,-27.0,0.0
1746899700000,-28.0,0.0
1746900000000,-29.0,0.0
1746900300000,-25.0,0.0
1746900600000,-26.0,0.0
1746900900000,-30.0,0.0
1746901200000,-30.0,0.0
1746901500000,-25.0,0.0
1746901800000,-25.0,0.0
1746902100000,-27.0,0.0
1746902400000,-28.0,0.0
1746902700000,-27.0,0.0
1746903000000,-26.0,0.0
1746903300000,-26.0,0.0
1746903600000,-28.0,0.0
1746903900000,-25.0,0.0
1746904200000,-23.0,0.0
1746904500000,-26.0,0.0
1746904800000,-27.0,0.0
1746905100000,-23.0,0.0
1746905400000,-23.0,0.0
1746905700000,-25.0,0.0
1746906000000,-27.0,0.0
1746906300000,-26.0,0.0
1746906600000,-24.0,0.0
1746906900000,-22.0,0.0
1746907200000,-25.0,0.0
1746907500000,-25.0,0.0
1746907800000,-21.0,0.0
1746908100000,-17.0,0.0
1746908400000,-18.0,0.0
1746908700000,-18.0,0.0
1746909000000,-17.0,0.0
1746909300000,-15.0,0.0
1746909600000,-16.0,0.0
1746909900000,-13.0,0.0
1746910200000,-10.0,0.0
1746910500000,-7.0,0.0
1746910800000,-8.0,0.0
1746911100000,-15.0,0.0
1746911400000,-16.0,0.0
1746911700000,-15.0,0.0
1746912000000,-17.0,0.0
1746912300000,-19.0,0.0
1746912600000,-16.0,0.0
1746912900000,-17.0,0.0
1746913200000,-16.0,0.0
1746913500000,-23.0,0.0
1746913800000,-22.0,0.0
1746914100000,-17.0,0.0
1746914400000,-19.0,0.0
1746914700000,-22.0,0.0
1746915000000,-24.0,0.0
1746915300000,-20.0,0.0
1746915600000,-21.0,0.0
1746915900000,-22.0,0.0
1746916200000,-24.0,0.0
1746916500000,-21.0,0.0
1746916800000,-22.0,0.0
1746917100000,-22.0,0.0
1746917400000,-25.0,0.0
1746917700000,-25.0,0.0
1746918000000,-25.0,0.0
1746918300000,-33.0,0.0
1746918600000,-41.0,0.0
1746918900000,-45.0,0.0
1746919200000,-49.0,0.0
1746919500000,-35.0,0.0
