timestamp,value_0,is_anomaly
1771507800000,5580.5031,0.0
1771508100000,5665.5189,0.0
1771508400000,5749.0176,0.0
1771508700000,5811.732,0.0
1771509000000,5852.3642,0.0
1771509300000,5823.5048,0.0
1771509600000,5789.293,0.0
1771509900000,5728.5084,0.0
1771510200000,5618.9301,0.0
1771510500000,5524.7494,0.0
1771510800000,5404.1636,0.0
1771511100000,5309.5901,0.0
1771511400000,5083.0653,0.0
1771511700000,4916.0091,0.0
1771512000000,4825.1159,0.0
1771512300000,4673.0691,0.0
1771512600000,4569.8113,0.0
1771512900000,4469.2729,0.0
1771513200000,4384.2996,0.0
1771513500000,4239.3524,0.0
1771513800000,4129.8692,0.0
1771514100000,4043.8757,0.0
1771514400000,4027.818,0.0
1771514700000,3927.6332,0.0
1771515000000,3854.911,0.0
1771515300000,3762.9744,0.0
1771515600000,3719.1301,0.0
1771515900000,3704.3266,0.0
1771516200000,3654.7975,0.0
1771516500000,3631.7055,0.0
1771516800000,3570.288,0.0
1771517100000,3555.5879,0.0
1771517400000,3541.0386,0.0
1771517700000,3498.3179,0.0
1771518000000,3470.048,0.0
1771518300000,3416.0306,0.0
1771518600000,3405.6352,0.0
1771518900000,3379.7657,0.0
1771519200000,3349.7203,0.0
1771519500000,3383.862,0.0
1771519800000,3400.1423,0.0
1771520100000,3395.1484,0.0
1771520400000,3416.5373,0.0
1771520700000,3447.6824,0.0
1771521000000,3520.1438,0.0
1771521300000,3531.8602,0.0
1771521600000,3605.709,0.0
1771521900000,3695.185,0.0
1771522200000,3725.6891,0.0
1771522500000,3717.6557,0.0
1771522800000,3786.3932,0.0
1771523100000,3875.8058,0.0
1771523400000,3942.0837,0.0
1771523700000,3984.5235,0.0
1771524000000,4032.8757,0.0
1771524300000,4067.5214,0.0
1771524600000,4127.9891,0.0
1771524900000,4192.9704,0.0
1771525200000,4279.8265,0.0
1771525500000,4342.0319,0.0
1771525800000,4363.9679,0.0
1771526100000,4407.7161,0.0
1771526400000,4440.4243,0.0
1771526700000,4519.6096,0.0
1771527000000,4529.4283,0.0
1771527300000,4539.5471,0.0
1771527600000,4543.9564,0.0
1771527900000,4567.8268,0.0
1771528200000,4577.4369,0.0
1771528500000,4532.1571,0.0
1771528800000,4523.0727,0.0
1771529100000,4511.4315,0.0
1771529400000,4505.2374,0.0
1771529700000,4427.3509,0.0
1771530000000,4394.6313,0.0
1771530300000,4343.5866,0.0
1771530600000,4352.9143,0.0
1771530900000,4293.0123,0.0
1771531200000,4231.0249,0.0
1771531500000,4190.0904,0.0
1771531800000,4158.2451,0.0
1771532100000,4089.8427,0.0
1771532400000,4006.6153,0.0
1771532700000,3948.7521,0.0
1771533000000,3926.2164,0.0
1771533300000,3872.8777,0.0
1771533600000,3858.6591,0.0
1771533900000,3804.094,0.0
1771534200000,3767.3152,0.0
1771534500000,3748.2847,0.0
1771534800000,3705.7549,0.0
1771535100000,3639.8728,0.0
1771535400000,3633.0328,0.0
1771535700000,3640.2313,0.0
1771536000000,3632.5469,0.0
1771536300000,3599.1953,0.0
1771536600000,3560.2124,0.0
1771536900000,3546.8831,0.0
1771537200000,3580.9671,0.0
1771537500000,3591.2666,0.0
1771537800000,3622.5951,0.0
1771538100000,3598.7167,0.0
1771538400000,3607.8772,0.0
1771538700000,3614.2258,0.0
1771539000000,3590.7441,0.0
1771539300000,3558.5883,0.0
1771539600000,3592.5076,0.0
1771539900000,3578.0007,0.0
1771540200000,3613.1558,0.0
1771540500000,3622.2635,0.0
1771540800000,3602.5656,0.0
1771541100000,3582.9078,0.0
1771541400000,3576.9546,0.0
1771541700000,3578.5507,0.0
1771542000000,3561.1529,0.0
1771542300000,3557.2383,0.0
1771542600000,3558.7679,0.0
1771542900000,3555.6919,0.0
1771543200000,3558.7401,0.0
1771543500000,3533.6673,0.0
1771543800000,3511.1818,0.0
1771544100000,3545.7017,0.0
1771544400000,3505.6362,0.0
1771544700000,3496.6483,0.0
1771545000000,3534.9532,0.0
1771545300000,3527.0811,0.0
1771545600000,3540.3824,0.0
1771545900000,3497.2282,0.0
1771546200000,3483.2612,0.0
1771546500000,3474.2622,0.0
1771546800000,3471.8228,0.0
1771547100000,3479.1895,0.0
1771547400000,3500.498,0.0
1771547700000,3525.8727,0.0
1771548000000,3528.189,0.0
1771548300000,3541.4533,0.0
1771548600000,3537.7683,0.0
1771548900000,3549.5272,0.0
1771549200000,3559.5736,0.0
1771549500000,3529.5254,0.0
1771549800000,3558.0313,0.0
1771550100000,3532.2087,0.0
1771550400000,3524.0633,0.0
1771550700000,3525.5204,0.0
1771551000000,3483.5366,0.0
1771551300000,3462.6416,0.0
1771551600000,3437.3088,0.0
1771551900000,3439.1094,0.0
1771552200000,3404.7701,0.0
1771552500000,3337.8013,0.0
1771552800000,3293.0591,0.0
1771553100000,3264.4118,0.0
1771553400000,3249.1328,0.0
1771553700000,3175.7862,0.0
1771554000000,3145.032,0.0
1771554300000,3144.4313,0.0
1771554600000,3162.1454,0.0
1771554900000,3089.753,0.0
1771555200000,3096.2043,0.0
1771555500000,3046.7588,0.0
1771555800000,3013.1923,0.0
1771556100000,2980.8807,0.0
1771556400000,2936.8504,0.0
1771556700000,2922.4393,0.0
1771557000000,2930.804,0.0
1771557300000,2932.7972,0.0
1771557600000,2920.1921,0.0
1771557900000,2894.1939,0.0
1771558200000,2891.7144,0.0
1771558500000,2865.3436,0.0
1771558800000,2822.2447,0.0
1771559100000,2845.5662,0.0
1771559400000,2864.3783,0.0
1771559700000,2870.1759,0.0
1771560000000,2889.8131,0.0
1771560300000,2908.6454,0.0
1771560600000,2976.9265,0.0
1771560900000,3058.0031,0.0
1771561200000,3183.6797,0.0
1771561500000,3312.7365,0.0
1771561800000,3502.3492,0.0
1771562100000,3677.0752,0.0
1771562400000,3902.6852,0.0
1771562700000,4075.5827,0.0
1771563000000,4284.8386,0.0
1771563300000,4470.4184,0.0
1771563600000,4670.7333,0.0
1771563900000,4900.7412,0.0
1771564200000,5047.847,0.0
1771564500000,5212.529,0.0
1771564800000,5402.9622,0.0
1771565100000,5517.9573,0.0
1771565400000,5642.3099,0.0
1771565700000,5777.8064,0.0
1771566000000,5789.7436,0.0
1771566300000,5855.6059,0.0
1771566600000,5887.0366,0.0
1771566900000,5908.6561,0.0
1771567200000,5904.0514,0.0
1771567500000,5888.6979,0.0
1771567800000,5866.8602,0.0
1771568100000,5814.473,0.0
1771568400000,5727.8201,0.0
1771568700000,5582.4747,0.0
1771569000000,5498.8929,0.0
1771569300000,5329.4003,0.0
1771569600000,5189.0461,0.0
1771569900000,5051.9936,0.0
1771570200000,4938.344,0.0
1771570500000,4837.12,0.0
1771570800000,4740.5995,0.0
1771571100000,4569.2484,0.0
1771571400000,4454.9822,0.0
1771571700000,4377.8066,0.0
1771572000000,4258.1702,0.0
1771572300000,4163.9015,0.0
1771572600000,4069.4741,0.0
1771572900000,4019.2476,0.0
1771573200000,3979.713,0.0
1771573500000,3880.1779,0.0
1771573800000,3799.1562,0.0
1771574100000,3776.0149,0.0
1771574400000,3737.6595,0.0
1771574700000,3674.3447,0.0
1771575000000,3625.2104,0.0
1771575300000,3602.5229,0.0
1771575600000,3540.6715,0.0
1771575900000,3503.5707,0.0
1771576200000,3481.5996,0.0
1771576500000,3450.8211,0.0
1771576800000,3454.1452,0.0
1771577100000,3405.9323,0.0
1771577400000,3356.4058,0.0
1771577700000,3349.8583,0.0
1771578000000,3366.4894,0.0
1771578300000,3361.1046,0.0
1771578600000,3404.8234,0.0
1771578900000,3430.6986,0.0
1771579200000,3450.7535,0.0
1771579500000,3526.8535,0.0
1771579800000,3573.8948,0.0
1771580100000,3622.0765,0.0
1771580400000,3682.1742,0.0
1771580700000,3738.4217,0.0
1771581000000,3791.1737,0.0
1771581300000,3924.0689,0.0
1771581600000,4015.7841,0.0
1771581900000,4093.903,0.0
1771582200000,4176.7959,0.0
1771582500000,4232.3941,0.0
1771582800000,4260.3698,0.0
1771583100000,4314.7429,0.0
1771583400000,4347.9893,0.0
1771583700000,4360.9479,0.0
1771584000000,4421.3484,0.0
1771584300000,4430.191,0.0
1771584600000,4467.3812,0.0
1771584900000,4470.2533,0.0
1771585200000,4491.3058,0.0
1771585500000,4487.7045,0.0
1771585800000,4439.6364,0.0
1771586100000,4376.3796,0.0
1771586400000,4390.5918,0.0
1771586700000,4360.9066,0.0
1771587000000,4295.6297,0.0
1771587300000,4276.1978,0.0
1771587600000,4215.7498,0.0
1771587900000,4189.4657,0.0
1771588200000,4118.082,0.0
1771588500000,4054.7447,0.0
1771588800000,3989.3667,0.0
1771589100000,3963.8817,0.0
1771589400000,3910.9935,0.0
1771589700000,3857.5704,0.0
1771590000000,3814.6206,0.0
1771590300000,3791.0201,0.0
1771590600000,3724.5567,0.0
1771590900000,3728.7366,0.0
1771591200000,3667.8742,0.0
1771591500000,3599.5432,0.0
1771591800000,3532.1892,0.0
1771592100000,3476.474,0.0
1771592400000,3471.8321,0.0
1771592700000,3440.3065,0.0
1771593000000,3408.3835,0.0
1771593300000,3375.4786,0.0
1771593600000,3339.5019,0.0
1771593900000,3304.9347,0.0
1771594200000,3260.5076,0.0
1771594500000,3220.9642,0.0
1771594800000,3192.1568,0.0
1771595100000,3210.3099,0.0
1771595400000,3154.5183,0.0
1771595700000,3161.8779,0.0
1771596000000,3124.9958,0.0
1771596300000,3080.6214,0.0
1771596600000,3075.6863,0.0
1771596900000,3061.7427,0.0
1771597200000,3033.3598,0.0
1771597500000,3038.6528,0.0
1771597800000,3071.733,0.0
1771598100000,3070.1712,0.0
1771598400000,3046.1973,0.0
1771598700000,3050.0616,0.0
1771599000000,3084.3038,0.0
1771599300000,3062.9322,0.0
1771599600000,3092.4899,0.0
1771599900000,3126.5705,0.0
1771600200000,3108.7716,0.0
1771600500000,3079.7069,0.0
1771600800000,3104.1519,0.0
1771601100000,3129.5116,0.0
1771601400000,3172.5486,0.0
1771601700000,3167.1213,0.0
1771602000000,3174.1078,0.0
1771602300000,3208.8092,0.0
1771602600000,3245.7333,0.0
1771602900000,3240.4135,0.0
1771603200000,3241.1443,0.0
1771603500000,3236.8109,0.0
1771603800000,3258.1307,0.0
1771604100000,3306.8377,0.0
1771604400000,3333.6015,0.0
1771604700000,3307.9199,0.0
1771605000000,3302.707,0.0
1771605300000,3342.419,0.0
1771605600000,3337.1392,0.0
1771605900000,3368.4402,0.0
1771606200000,3348.7919,0.0
1771606500000,3363.1427,0.0
1771606800000,3378.1359,0.0
1771607100000,3433.4858,0.0
1771607400000,3422.5571,0.0
1771607700000,3382.771,0.0
1771608000000,3391.7338,0.0
1771608300000,3378.7493,0.0
1771608600000,3381.3069,0.0
1771608900000,3367.3888,0.0
1771609200000,3364.5367,0.0
1771609500000,3387.1715,0.0
1771609800000,3372.9775,0.0
1771610100000,3357.0185,0.0
1771610400000,3312.6455,0.0
1771610700000,3356.6514,0.0
1771611000000,3298.4577,0.0
1771611300000,3283.1693,0.0
1771611600000,3280.4405,0.0
1771611900000,3226.838,0.0
1771612200000,3195.6147,0.0
1771612500000,3195.9696,0.0
1771612800000,3152.1601,0.0
1771613100000,3106.9915,0.0
1771613400000,3053.6979,0.0
1771613700000,3036.5446,0.0
1771614000000,3017.1286,0.0
1771614300000,2977.372,0.0
1771614600000,2932.9346,0.0
1771614900000,2968.8663,0.0
1771615200000,2971.7918,0.0
1771615500000,2946.1988,0.0
1771615800000,3007.2962,0.0
1771616100000,3027.4121,0.0
1771616400000,3038.5037,0.0
1771616700000,3068.8645,0.0
1771617000000,3121.1354,0.0
1771617300000,3162.1336,0.0
1771617600000,3233.8541,0.0
1771617900000,3299.2963,0.0
1771618200000,3429.2456,0.0
1771618500000,3569.9626,0.0
1771618800000,3748.0756,0.0
1771619100000,3884.2122,0.0
1771619400000,4086.6674,0.0
1771619700000,4274.5139,0.0
1771620000000,4470.9869,0.0
1771620300000,4622.97,0.0
1771620600000,4804.9542,0.0
1771620900000,4972.9775,0.0
1771621200000,5101.4939,0.0
1771621500000,5262.5598,0.0
1771621800000,5388.4968,0.0
1771622100000,5551.8869,0.0
1771622400000,5605.6732,0.0
1771622700000,5684.0481,0.0
1771623000000,5738.1792,0.0
1771623300000,5737.1875,0.0
1771623600000,5737.8478,0.0
1771623900000,5722.1882,0.0
1771624200000,5706.4595,0.0
1771624500000,5672.8232,0.0
1771624800000,5594.314,0.0
1771625100000,5478.346,0.0
1771625400000,5390.367,0.0
1771625700000,5225.7258,0.0
1771626000000,5079.7575,0.0
1771626300000,4960.3825,0.0
1771626600000,4847.2258,0.0
1771626900000,4748.2404,0.0
1771627200000,4656.4705,0.0
1771627500000,4552.2506,0.0
1771627800000,4392.3471,0.0
1771628100000,4290.2072,0.0
1771628400000,4204.1407,0.0
1771628700000,4145.2686,0.0
1771629000000,4068.2868,0.0
1771629300000,4002.1864,0.0
1771629600000,3956.3959,0.0
1771629900000,3909.2276,0.0
1771630200000,3806.3542,0.0
1771630500000,3744.3099,0.0
1771630800000,3710.0501,0.0
1771631100000,3639.6609,0.0
1771631400000,3573.6676,0.0
1771631700000,3538.8045,0.0
1771632000000,3477.2561,0.0
1771632300000,3413.2968,0.0
1771632600000,3406.0958,0.0
1771632900000,3388.0875,0.0
1771633200000,3380.5009,0.0
1771633500000,3380.0971,0.0
1771633800000,3326.7382,0.0
1771634100000,3293.0752,0.0
1771634400000,3299.3624,0.0
1771634700000,3268.623,0.0
1771635000000,3294.4452,0.0
1771635300000,3365.2245,0.0
1771635600000,3427.0006,0.0
1771635900000,3477.0921,0.0
1771636200000,3538.1833,0.0
1771636500000,3635.4569,0.0
1771636800000,3695.6539,0.0
1771637100000,3800.1036,0.0
1771637400000,3803.2174,0.0
1771637700000,3876.5572,0.0
1771638000000,3975.3478,0.0
1771638300000,4045.2809,0.0
1771638600000,4173.3448,0.0
1771638900000,4264.584,0.0
1771639200000,4318.4494,0.0
1771639500000,4395.1925,0.0
1771639800000,4427.1906,0.0
1771640100000,4465.9607,0.0
1771640400000,4534.1145,0.0
1771640700000,4589.7158,0.0
1771641000000,4690.9055,0.0
1771641300000,4724.3322,0.0
1771641600000,4764.6797,0.0
1771641900000,4799.3186,0.0
1771642200000,4787.4549,0.0
1771642500000,4757.0305,0.0
1771642800000,4744.2993,0.0
1771643100000,4781.4643,0.0
1771643400000,4774.5409,0.0
1771643700000,4714.9755,0.0
1771644000000,4658.7991,0.0
1771644300000,4575.7288,0.0
1771644600000,4516.8668,0.0
1771644900000,4461.9642,0.0
1771645200000,4414.6322,0.0
1771645500000,4352.0781,0.0
1771645800000,4322.961,0.0
1771646100000,4263.2572,0.0
1771646400000,4187.5722,0.0
1771646700000,4142.3543,0.0
1771647000000,4068.3471,0.0
1771647300000,4036.0452,0.0
1771647600000,4008.3345,0.0
1771647900000,3948.9497,0.0
1771648200000,3881.5622,0.0
1771648500000,3835.3988,0.0
1771648800000,3825.4269,0.0
1771649100000,3800.8804,0.0
1771649400000,3775.5119,0.0
1771649700000,3705.7843,0.0
1771650000000,3700.7937,0.0
1771650300000,3650.9953,0.0
1771650600000,3577.1348,0.0
1771650900000,3521.1622,0.0
1771651200000,3476.4859,0.0
1771651500000,3450.229,0.0
1771651800000,3423.226,0.0
1771652100000,3436.7934,0.0
1771652400000,3362.2878,0.0
1771652700000,3387.6155,0.0
1771653000000,3396.6262,0.0
1771653300000,3365.3947,0.0
1771653600000,3376.2161,0.0
1771653900000,3348.7765,0.0
1771654200000,3354.5244,0.0
1771654500000,3380.3025,0.0
1771654800000,3360.0175,0.0
1771655100000,3411.0417,0.0
1771655400000,3430.0029,0.0
1771655700000,3440.2448,0.0
1771656000000,3429.204,0.0
1771656300000,3369.2584,0.0
1771656600000,3380.0169,0.0
1771656900000,3392.6774,0.0
1771657200000,3406.5857,0.0
1771657500000,3411.3061,0.0
1771657800000,3420.6965,0.0
1771658100000,3429.2383,0.0
1771658400000,3423.3179,0.0
1771658700000,3410.0894,0.0
1771659000000,3435.7577,0.0
1771659300000,3464.8086,0.0
1771659600000,3488.6868,0.0
1771659900000,3471.9432,0.0
1771660200000,3487.149,0.0
1771660500000,3517.2994,0.0
1771660800000,3549.3334,0.0
1771661100000,3558.5887,0.0
1771661400000,3547.0494,0.0
1771661700000,3574.8944,0.0
1771662000000,3587.0058,0.0
1771662300000,3601.6221,0.0
1771662600000,3589.7199,0.0
1771662900000,3538.3378,0.0
1771663200000,3534.8619,0.0
1771663500000,3491.0379,0.0
1771663800000,3513.9578,0.0
1771664100000,3486.7185,0.0
1771664400000,3486.7741,0.0
1771664700000,3451.1611,0.0
1771665000000,3493.6079,0.0
1771665300000,3475.5884,0.0
1771665600000,3496.328,0.0
1771665900000,3512.0412,0.0
1771666200000,3529.4813,0.0
1771666500000,3488.7462,0.0
1771666800000,3502.824,0.0
1771667100000,3474.4375,0.0
1771667400000,3465.4105,0.0
1771667700000,3464.7956,0.0
1771668000000,3423.3917,0.0
1771668300000,3412.2179,0.0
1771668600000,3432.6693,0.0
1771668900000,3444.5376,0.0
1771669200000,3446.9666,0.0
1771669500000,3403.0414,0.0
1771669800000,3383.2821,0.0
1771670100000,3363.3982,0.0
1771670400000,3345.2147,0.0
1771670700000,3315.8808,0.0
1771671000000,3300.3743,0.0
1771671300000,3221.3341,0.0
1771671600000,3264.4762,0.0
1771671900000,3276.2759,0.0
1771672200000,3261.3119,0.0
1771672500000,3245.1547,0.0
1771672800000,3272.8189,0.0
1771673100000,3275.0715,0.0
1771673400000,3348.1353,0.0
1771673700000,3436.7323,0.0
1771674000000,3583.2695,0.0
1771674300000,3732.4823,0.0
1771674600000,3907.9386,0.0
1771674900000,4089.0728,0.0
1771675200000,4303.751,0.0
1771675500000,4470.3318,0.0
1771675800000,4653.3972,0.0
1771676100000,4886.4187,0.0
1771676400000,5019.2561,0.0
1771676700000,5236.5986,0.0
1771677000000,5431.795,0.0
1771677300000,5590.3428,0.0
1771677600000,5703.8136,0.0
1771677900000,5828.0114,0.0
1771678200000,5952.1168,0.0
1771678500000,6087.7994,0.0
1771678800000,6131.9399,0.0
1771679100000,6167.2377,0.0
1771679400000,6179.4363,0.0
1771679700000,6230.98,0.0
1771680000000,6237.0136,0.0
1771680300000,6195.3007,0.0
1771680600000,6120.369,0.0
1771680900000,6015.3905,0.0
1771681200000,5917.4129,0.0
1771681500000,5765.6004,0.0
1771681800000,5603.4371,0.0
1771682100000,5449.0258,0.0
1771682400000,5303.1392,0.0
1771682700000,5172.742,0.0
1771683000000,5009.7528,0.0
1771683300000,4889.686,0.0
1771683600000,4752.3118,0.0
1771683900000,4601.5255,0.0
1771684200000,4493.6953,0.0
1771684500000,4406.8729,0.0
1771684800000,4326.6754,0.0
1771685100000,4224.7542,0.0
1771685400000,4114.7043,0.0
1771685700000,4043.4734,0.0
1771686000000,3986.5283,0.0
1771686300000,3942.2772,0.0
1771686600000,3956.2937,0.0
1771686900000,3874.9008,0.0
1771687200000,3799.5011,0.0
1771687500000,3750.7114,0.0
1771687800000,3745.25,0.0
1771688100000,3764.3711,0.0
1771688400000,3773.1623,0.0
1771688700000,3737.0068,0.0
1771689000000,3696.7678,0.0
1771689300000,3634.8078,0.0
1771689600000,3576.765,0.0
1771689900000,3569.7625,0.0
1771690200000,3583.0659,0.0
1771690500000,3570.7311,0.0
1771690800000,3598.1216,0.0
1771691100000,3643.9747,0.0
1771691400000,3665.027,0.0
1771691700000,3745.172,0.0
1771692000000,3778.1607,0.0
1771692300000,3795.1688,0.0
1771692600000,3881.0922,0.0
1771692900000,3938.9199,0.0
1771693200000,3994.434,0.0
1771693500000,4075.2837,0.0
1771693800000,4119.0942,0.0
1771694100000,4240.7765,0.0
1771694400000,4253.9262,0.0
1771694700000,4295.2698,0.0
1771695000000,4291.9903,0.0
1771695300000,4337.253,0.0
1771695600000,4351.9502,0.0
1771695900000,4394.2992,0.0
1771696200000,4451.2717,0.0
1771696500000,4471.8825,0.0
1771696800000,4498.9926,0.0
1771697100000,4577.4484,0.0
1771697400000,4571.237,0.0
1771697700000,4549.4439,0.0
1771698000000,4547.0786,0.0
1771698300000,4548.648,0.0
1771698600000,4541.2607,0.0
1771698900000,4531.2245,0.0
1771699200000,4481.4731,0.0
1771699500000,4421.3796,0.0
1771699800000,4373.8325,0.0
1771700100000,4278.9492,0.0
1771700400000,4298.5078,0.0
1771700700000,4269.2088,0.0
1771701000000,4184.607,0.0
1771701300000,4134.2018,0.0
1771701600000,4059.1477,0.0
1771701900000,4025.8262,0.0
1771702200000,3964.2349,0.0
1771702500000,3889.3715,0.0
1771702800000,3854.8855,0.0
1771703100000,3794.8061,0.0
1771703400000,3733.7573,0.0
1771703700000,3660.8255,0.0
1771704000000,3611.8202,0.0
1771704300000,3555.2786,0.0
1771704600000,3531.065,0.0
1771704900000,3532.9778,0.0
1771705200000,3522.2482,0.0
1771705500000,3517.8639,0.0
1771705800000,3507.571,0.0
1771706100000,3479.6121,0.0
1771706400000,3420.7113,0.0
1771706700000,3400.4472,0.0
1771707000000,3392.1421,0.0
1771707300000,3370.954,0.0
1771707600000,3343.4444,0.0
1771707900000,3289.045,0.0
1771708200000,3303.7579,0.0
1771708500000,3303.3596,0.0
1771708800000,3235.4729,0.0
1771709100000,3250.0307,0.0
1771709400000,3211.5142,0.0
1771709700000,3193.9406,0.0
1771710000000,3224.9264,0.0
1771710300000,3233.8494,0.0
1771710600000,3222.8047,0.0
1771710900000,3247.1011,0.0
1771711200000,3210.8493,0.0
1771711500000,3170.387,0.0
1771711800000,3187.8923,0.0
1771712100000,3242.7627,0.0
1771712400000,3231.5661,0.0
1771712700000,3215.6287,0.0
1771713000000,3227.419,0.0
1771713300000,3232.9749,0.0
1771713600000,3277.0468,0.0
1771713900000,3264.0855,0.0
1771714200000,3278.1396,0.0
1771714500000,3290.6783,0.0
1771714800000,3298.8915,0.0
1771715100000,3270.7787,0.0
1771715400000,3329.2711,0.0
1771715700000,3299.9473,0.0
1771716000000,3311.8439,0.0
1771716300000,3367.6348,0.0
1771716600000,3410.5111,0.0
1771716900000,3420.2618,0.0
1771717200000,3405.2277,0.0
1771717500000,3401.0473,0.0
1771717800000,3450.3361,0.0
1771718100000,3417.6018,0.0
1771718400000,3392.2281,0.0
1771718700000,3351.253,0.0
1771719000000,3375.3673,0.0
1771719300000,3420.7939,0.0
1771719600000,3416.4011,0.0
1771719900000,3395.6213,0.0
1771720200000,3423.3463,0.0
1771720500000,3409.8095,0.0
1771720800000,3364.2095,0.0
1771721100000,3366.2457,0.0
1771721400000,3373.5983,0.0
1771721700000,3388.6027,0.0
1771722000000,3363.8334,0.0
1771722300000,3351.241,0.0
1771722600000,3334.1146,0.0
1771722900000,3329.6552,0.0
1771723200000,3365.5313,0.0
1771723500000,3345.6967,0.0
1771723800000,3364.8716,0.0
1771724100000,3390.4489,0.0
1771724400000,3353.9085,0.0
1771724700000,3336.8773,0.0
1771725000000,3344.111,0.0
1771725300000,3290.2054,0.0
1771725600000,3273.6564,0.0
1771725900000,3249.5314,0.0
1771726200000,3222.9879,0.0
1771726500000,3220.7107,0.0
1771726800000,3219.7848,0.0
1771727100000,3172.552,0.0
1771727400000,3169.6493,0.0
1771727700000,3147.2115,0.0
1771728000000,3140.6819,0.0
1771728300000,3163.1702,0.0
1771728600000,3165.2826,0.0
1771728900000,3127.7722,0.0
1771729200000,3114.6353,0.0
1771729500000,3153.6655,0.0
1771729800000,3179.1111,0.0
1771730100000,3238.48,0.0
1771730400000,3282.1992,0.0
1771730700000,3350.7874,0.0
1771731000000,3462.1555,0.0
1771731300000,3587.3271,0.0
1771731600000,3722.5901,0.0
1771731900000,3866.9908,0.0
1771732200000,4077.9859,0.0
1771732500000,4280.1031,0.0
1771732800000,4509.7561,0.0
1771733100000,4697.2063,0.0
1771733400000,4960.4226,0.0
1771733700000,5225.3588,0.0
1771734000000,5391.0126,0.0
1771734300000,5563.9728,0.0
1771734600000,5733.5722,0.0
1771734900000,5895.4844,0.0
1771735200000,6046.25,0.0
1771735500000,6088.1965,0.0
1771735800000,6128.3205,0.0
1771736100000,6223.9876,0.0
1771736400000,6222.1594,0.0
1771736700000,6219.9915,0.0
1771737000000,6177.2955,0.0
1771737300000,6094.7677,0.0
1771737600000,6015.3836,0.0
1771737900000,5930.4248,0.0
1771738200000,5819.9865,0.0
1771738500000,5680.4135,0.0
1771738800000,5515.9042,0.0
1771739100000,5350.8564,0.0
1771739400000,5174.1737,0.0
1771739700000,5032.4424,0.0
1771740000000,4940.1741,0.0
1771740300000,4806.562,0.0
1771740600000,4701.4871,0.0
1771740900000,4576.2154,0.0
1771741200000,4501.9097,0.0
1771741500000,4394.8265,0.0
1771741800000,4321.1813,0.0
1771742100000,4246.9554,0.0
1771742400000,4196.265,0.0
1771742700000,4085.752,0.0
1771743000000,4012.5272,0.0
1771743300000,4009.8876,0.0
1771743600000,3967.8036,0.0
1771743900000,3924.5237,0.0
1771744200000,3895.5277,0.0
1771744500000,3876.8487,0.0
1771744800000,3816.0328,0.0
1771745100000,3771.4873,0.0
1771745400000,3697.3061,0.0
1771745700000,3676.9608,0.0
1771746000000,3617.7829,0.0
1771746300000,3575.9056,0.0
1771746600000,3559.2934,0.0
1771746900000,3529.297,0.0
1771747200000,3534.2338,0.0
1771747500000,3543.305,0.0
1771747800000,3568.7597,0.0
1771748100000,3611.6037,0.0
1771748400000,3638.7955,0.0
1771748700000,3668.1282,0.0
1771749000000,3676.4024,0.0
1771749300000,3750.8133,0.0
1771749600000,3803.2314,0.0
1771749900000,3840.065,0.0
1771750200000,3915.5137,0.0
1771750500000,3952.0102,0.0
1771750800000,4043.3262,0.0
1771751100000,4110.9453,0.0
1771751400000,4110.2339,0.0
1771751700000,4167.765,0.0
1771752000000,4224.7653,0.0
1771752300000,4272.2476,0.0
1771752600000,4327.5681,0.0
1771752900000,4361.4233,0.0
1771753200000,4414.5477,0.0
1771753500000,4403.4785,0.0
1771753800000,4393.5298,0.0
1771754100000,4428.1003,0.0
1771754400000,4443.0467,0.0
1771754700000,4473.0694,0.0
1771755000000,4467.5379,0.0
1771755300000,4487.5026,0.0
1771755600000,4480.0027,0.0
1771755900000,4425.1888,0.0
1771756200000,4411.1573,0.0
1771756500000,4353.1667,0.0
1771756800000,4275.1074,0.0
1771757100000,4235.5417,0.0
1771757400000,4201.6517,0.0
1771757700000,4172.7354,0.0
1771758000000,4126.0336,0.0
1771758300000,4104.8444,0.0
1771758600000,4017.7683,0.0
1771758900000,3970.6657,0.0
1771759200000,3913.3375,0.0
1771759500000,3850.0983,0.0
1771759800000,3778.4358,0.0
1771760100000,3702.9479,0.0
1771760400000,3670.1974,0.0
1771760700000,3671.9197,0.0
1771761000000,3654.2219,0.0
1771761300000,3627.4226,0.0
1771761600000,3645.3822,0.0
1771761900000,3639.5345,0.0
1771762200000,3604.5562,0.0
1771762500000,3546.957,0.0
1771762800000,3511.835,0.0
1771763100000,3448.2644,0.0
1771763400000,3431.129,0.0
1771763700000,3377.3104,0.0
1771764000000,3342.9946,0.0
1771764300000,3298.9268,0.0
1771764600000,3291.9067,0.0
1771764900000,3275.3621,0.0
1771765200000,3252.3065,0.0
1771765500000,3224.1071,0.0
1771765800000,3194.8782,0.0
1771766100000,3197.9681,0.0
1771766400000,3194.5911,0.0
1771766700000,3230.2319,0.0
1771767000000,3255.7026,0.0
1771767300000,3263.5624,0.0
1771767600000,3292.957,0.0
1771767900000,3306.9991,0.0
1771768200000,3340.8399,0.0
1771768500000,3354.6813,0.0
1771768800000,3393.3879,0.0
1771769100000,3434.9909,0.0
1771769400000,3433.824,0.0
1771769700000,3429.5533,0.0
1771770000000,3457.5105,0.0
1771770300000,3471.7211,0.0
1771770600000,3445.7008,0.0
1771770900000,3454.0877,0.0
1771771200000,3469.7524,0.0
