timestamp,value_0,is_anomaly
1754632800000,6.0,0.0
1754633100000,10.0,0.0
1754633400000,15.0,0.0
1754633700000,28.0,0.0
1754634000000,39.0,0.0
1754634300000,34.0,0.0
1754634600000,15.0,0.0
1754634900000,-7.0,0.0
1754635200000,-43.0,0.0
1754635500000,-108.0,0.0
1754635800000,-214.0,0.0
1754636100000,-348.0,0.0
1754636400000,-464.0,0.0
1754636700000,-544.0,0.0
1754637000000,-608.0,0.0
1754637300000,-653.0,0.0
1754637600000,-673.0,0.0
1754637900000,-682.0,0.0
1754638200000,-665.0,0.0
1754638500000,-640.0,0.0
1754638800000,-596.0,0.0
1754639100000,-555.0,0.0
1754639400000,-502.0,0.0
1754639700000,-446.0,0.0
1754640000000,-387.0,0.0
1754640300000,-333.0,0.0
1754640600000,-274.0,0.0
1754640900000,-212.0,0.0
1754641200000,-163.0,0.0
1754641500000,-124.0,0.0
1754641800000,-98.0,0.0
1754642100000,-70.0,0.0
1754642400000,-48.0,0.0
1754642700000,-32.0,0.0
1754643000000,-27.0,0.0
1754643300000,-17.0,0.0
1754643600000,-9.0,0.0
1754643900000,-2.0,0.0
1754644200000,3.0,0.0
1754644500000,11.0,0.0
1754644800000,23.0,0.0
1754645100000,27.0,0.0
1754645400000,32.0,0.0
1754645700000,37.0,0.0
1754646000000,46.0,0.0
1754646300000,51.0,0.0
1754646600000,55.0,0.0
1754646900000,64.0,0.0
1754647200000,69.0,0.0
1754647500000,78.0,0.0
1754647800000,79.0,0.0
1754648100000,83.0,0.0
1754648400000,84.0,0.0
1754648700000,90.0,0.0
1754649000000,94.0,0.0
1754649300000,98.0,0.0
1754649600000,104.0,0.0
1754649900000,109.0,0.0
1754650200000,113.0,0.0
1754650500000,114.0,0.0
1754650800000,120.0,0.0
1754651100000,122.0,0.0
1754651400000,127.0,0.0
1754651700000,128.0,0.0
1754652000000,132.0,0.0
1754652300000,137.0,0.0
1754652600000,137.0,0.0
1754652900000,139.0,0.0
1754653200000,140.0,0.0
1754653500000,149.0,0.0
1754653800000,150.0,0.0
1754654100000,151.0,0.0
1754654400000,152.0,0.0
1754654700000,154.0,0.0
1754655000000,155.0,0.0
1754655300000,151.0,0.0
1754655600000,154.0,0.0
1754655900000,152.0,0.0
1754656200000,151.0,0.0
1754656500000,143.0,0.0
1754656800000,139.0,0.0
1754657100000,134.0,0.0
1754657400000,127.0,0.0
1754657700000,119.0,0.0
1754658000000,111.0,0.0
1754658300000,108.0,0.0
1754658600000,96.0,0.0
1754658900000,87.0,0.0
1754659200000,75.0,0.0
1754659500000,67.0,0.0
1754659800000,57.0,0.0
1754660100000,47.0,0.0
1754660400000,43.0,0.0
1754660700000,36.0,0.0
1754661000000,34.0,0.0
1754661300000,26.0,0.0
1754661600000,24.0,0.0
1754661900000,24.0,0.0
1754662200000,22.0,0.0
1754662500000,24.0,0.0
1754662800000,20.0,0.0
1754663100000,24.0,0.0
1754663400000,24.0,0.0
1754663700000,24.0,0.0
1754664000000,23.0,0.0
1754664300000,26.0,0.0
1754664600000,30.0,0.0
1754664900000,25.0,0.0
1754665200000,25.0,0.0
1754665500000,26.0,0.0
1754665800000,28.0,0.0
1754666100000,26.0,0.0
1754666400000,26.0,0.0
1754666700000,24.0,0.0
1754667000000,23.0,0.0
1754667300000,21.0,0.0
1754667600000,15.0,0.0
1754667900000,15.0,0.0
1754668200000,12.0,0.0
1754668500000,6.0,0.0
1754668800000,1.0,0.0
1754669100000,3.0,0.0
1754669400000,7.0,0.0
1754669700000,1.0,0.0
1754670000000,-3.0,0.0
1754670300000,-5.0,0.0
1754670600000,-7.0,0.0
1754670900000,-12.0,0.0
1754671200000,-16.0,0.0
1754671500000,-13.0,0.0
1754671800000,-16.0,0.0
1754672100000,-16.0,0.0
1754672400000,-20.0,0.0
1754672700000,-19.0,0.0
1754673000000,-16.0,0.0
1754673300000,-17.0,0.0
1754673600000,-23.0,0.0
1754673900000,-27.0,0.0
1754674200000,-27.0,0.0
1754674500000,-24.0,0.0
1754674800000,-22.0,0.0
1754675100000,-21.0,0.0
1754675400000,-20.0,0.0
1754675700000,-20.0,0.0
1754676000000,-22.0,0.0
1754676300000,-23.0,0.0
1754676600000,-21.0,0.0
1754676900000,-17.0,0.0
1754677200000,-16.0,0.0
1754677500000,-20.0,0.0
1754677800000,-23.0,0.0
1754678100000,-24.0,0.0
1754678400000,-31.0,0.0
1754678700000,-37.0,0.0
1754679000000,-41.0,0.0
1754679300000,-47.0,0.0
1754679600000,-55.0,0.0
1754679900000,-59.0,0.0
1754680200000,-55.0,0.0
1754680500000,-51.0,0.0
1754680800000,-47.0,0.0
1754681100000,-44.0,0.0
1754681400000,-42.0,0.0
1754681700000,-45.0,0.0
1754682000000,-52.0,0.0
1754682300000,-61.0,0.0
1754682600000,-67.0,0.0
1754682900000,-66.0,0.0
1754683200000,-67.0,0.0
1754683500000,-68.0,0.0
1754683800000,-68.0,0.0
1754684100000,-66.0,0.0
1754684400000,-64.0,0.0
1754684700000,-62.0,0.0
1754685000000,-60.0,0.0
1754685300000,-62.0,0.0
1754685600000,-63.0,0.0
1754685900000,-64.0,0.0
1754686200000,-62.0,0.0
1754686500000,-58.0,0.0
1754686800000,-56.0,0.0
1754687100000,-52.0,0.0
1754687400000,-58.0,0.0
1754687700000,-57.0,0.0
1754688000000,-57.0,0.0
1754688300000,-57.0,0.0
1754688600000,-58.0,0.0
1754688900000,-56.0,0.0
1754689200000,-49.0,0.0
1754689500000,-48.0,0.0
1754689800000,-50.0,0.0
1754690100000,-52.0,0.0
1754690400000,-47.0,0.0
1754690700000,-41.0,0.0
1754691000000,-36.0,0.0
1754691300000,-25.0,0.0
1754691600000,-1.0,0.0
1754691900000,28.0,0.0
1754692200000,48.0,0.0
1754692500000,59.0,0.0
1754692800000,65.0,0.0
1754693100000,78.0,0.0
1754693400000,88.0,0.0
1754693700000,91.0,0.0
1754694000000,72.0,0.0
1754694300000,35.0,0.0
1754694600000,-4.0,0.0
1754694900000,-59.0,0.0
1754695200000,-140.0,0.0
1754695500000,-260.0,0.0
1754695800000,-386.0,0.0
1754696100000,-476.0,0.0
1754696400000,-559.0,0.0
1754696700000,-612.0,0.0
1754697000000,-645.0,0.0
1754697300000,-646.0,0.0
1754697600000,-629.0,0.0
1754697900000,-613.0,0.0
1754698200000,-578.0,0.0
1754698500000,-553.0,0.0
1754698800000,-503.0,0.0
1754699100000,-456.0,0.0
1754699400000,-397.0,0.0
1754699700000,-344.0,0.0
1754700000000,-292.0,0.0
1754700300000,-229.0,0.0
1754700600000,-170.0,0.0
1754700900000,-120.0,0.0
1754701200000,-88.0,0.0
1754701500000,-64.0,0.0
1754701800000,-39.0,0.0
1754702100000,-15.0,0.0
1754702400000,-4.0,0.0
1754702700000,3.0,0.0
1754703000000,7.0,0.0
1754703300000,17.0,0.0
1754703600000,25.0,0.0
1754703900000,32.0,0.0
1754704200000,41.0,0.0
1754704500000,51.0,0.0
1754704800000,56.0,0.0
1754705100000,56.0,0.0
1754705400000,58.0,0.0
1754705700000,59.0,0.0
1754706000000,66.0,0.0
1754706300000,64.0,0.0
1754706600000,69.0,0.0
1754706900000,78.0,0.0
1754707200000,87.0,0.0
1754707500000,90.0,0.0
1754707800000,90.0,0.0
1754708100000,97.0,0.0
1754708400000,99.0,0.0
1754708700000,101.0,0.0
1754709000000,103.0,0.0
1754709300000,113.0,0.0
1754709600000,126.0,0.0
1754709900000,120.0,0.0
1754710200000,119.0,0.0
1754710500000,119.0,0.0
1754710800000,127.0,0.0
1754711100000,129.0,0.0
1754711400000,134.0,0.0
1754711700000,142.0,0.0
1754712000000,145.0,0.0
1754712300000,146.0,0.0
1754712600000,136.0,0.0
1754712900000,133.0,0.0
1754713200000,138.0,0.0
1754713500000,151.0,0.0
1754713800000,153.0,0.0
1754714100000,155.0,0.0
1754714400000,156.0,0.0
1754714700000,156.0,0.0
1754715000000,159.0,0.0
1754715300000,156.0,0.0
1754715600000,161.0,0.0
1754715900000,160.0,0.0
1754716200000,161.0,0.0
1754716500000,157.0,0.0
1754716800000,151.0,0.0
1754717100000,147.0,0.0
1754717400000,139.0,0.0
1754717700000,132.0,0.0
1754718000000,126.0,0.0
1754718300000,125.0,0.0
1754718600000,117.0,0.0
1754718900000,109.0,0.0
1754719200000,99.0,0.0
1754719500000,88.0,0.0
1754719800000,78.0,0.0
1754720100000,68.0,0.0
1754720400000,60.0,0.0
1754720700000,51.0,0.0
1754721000000,46.0,0.0
1754721300000,38.0,0.0
1754721600000,29.0,0.0
1754721900000,22.0,0.0
1754722200000,17.0,0.0
1754722500000,15.0,0.0
1754722800000,11.0,0.0
1754723100000,12.0,0.0
1754723400000,12.0,0.0
1754723700000,14.0,0.0
1754724000000,8.0,0.0
1754724300000,3.0,0.0
1754724600000,1.0,0.0
1754724900000,2.0,0.0
1754725200000,4.0,0.0
1754725500000,-2.0,0.0
1754725800000,-4.0,0.0
1754726100000,-2.0,0.0
1754726400000,1.0,0.0
1754726700000,4.0,0.0
1754727000000,7.0,0.0
1754727300000,16.0,0.0
1754727600000,20.0,0.0
1754727900000,23.0,0.0
1754728200000,21.0,0.0
1754728500000,20.0,0.0
1754728800000,18.0,0.0
1754729100000,19.0,0.0
1754729400000,19.0,0.0
1754729700000,18.0,0.0
1754730000000,19.0,0.0
1754730300000,22.0,0.0
1754730600000,25.0,0.0
1754730900000,26.0,0.0
1754731200000,29.0,0.0
1754731500000,31.0,0.0
1754731800000,31.0,0.0
1754732100000,27.0,0.0
1754732400000,20.0,0.0
1754732700000,21.0,0.0
1754733000000,24.0,0.0
1754733300000,28.0,0.0
1754733600000,28.0,0.0
1754733900000,29.0,0.0
1754734200000,31.0,0.0
1754734500000,22.0,0.0
1754734800000,12.0,0.0
1754735100000,6.0,0.0
1754735400000,11.0,0.0
1754735700000,17.0,0.0
1754736000000,15.0,0.0
1754736300000,4.0,0.0
1754736600000,-4.0,0.0
1754736900000,-4.0,0.0
1754737200000,-8.0,0.0
1754737500000,-16.0,0.0
1754737800000,-27.0,0.0
1754738100000,-34.0,0.0
1754738400000,-43.0,0.0
1754738700000,-52.0,0.0
1754739000000,-51.0,0.0
1754739300000,-46.0,0.0
1754739600000,-37.0,0.0
1754739900000,-33.0,0.0
1754740200000,-35.0,0.0
1754740500000,-42.0,0.0
1754740800000,-44.0,0.0
1754741100000,-45.0,0.0
1754741400000,-54.0,0.0
1754741700000,-64.0,0.0
1754742000000,-68.0,0.0
1754742300000,-69.0,0.0
1754742600000,-69.0,0.0
1754742900000,-67.0,0.0
1754743200000,-68.0,0.0
1754743500000,-67.0,0.0
1754743800000,-65.0,0.0
1754744100000,-66.0,0.0
1754744400000,-68.0,0.0
1754744700000,-70.0,0.0
1754745000000,-69.0,0.0
1754745300000,-69.0,0.0
1754745600000,-71.0,0.0
1754745900000,-71.0,0.0
1754746200000,-70.0,0.0
1754746500000,-68.0,0.0
1754746800000,-67.0,0.0
1754747100000,-66.0,0.0
1754747400000,-63.0,0.0
1754747700000,-61.0,0.0
1754748000000,-68.0,0.0
1754748300000,-69.0,0.0
1754748600000,-68.0,0.0
1754748900000,-63.0,0.0
1754749200000,-63.0,0.0
1754749500000,-66.0,0.0
1754749800000,-59.0,0.0
1754750100000,-56.0,0.0
1754750400000,-48.0,0.0
1754750700000,-43.0,0.0
1754751000000,-31.0,0.0
1754751300000,-16.0,0.0
1754751600000,5.0,0.0
1754751900000,24.0,0.0
1754752200000,34.0,0.0
1754752500000,44.0,0.0
1754752800000,57.0,0.0
1754753100000,81.0,0.0
1754753400000,96.0,0.0
1754753700000,93.0,0.0
1754754000000,70.0,0.0
1754754300000,33.0,0.0
1754754600000,-5.0,0.0
1754754900000,-62.0,0.0
1754755200000,-141.0,0.0
1754755500000,-243.0,0.0
1754755800000,-368.0,0.0
1754756100000,-457.0,0.0
1754756400000,-540.0,0.0
1754756700000,-594.0,0.0
1754757000000,-626.0,0.0
1754757300000,-636.0,0.0
1754757600000,-624.0,0.0
1754757900000,-615.0,0.0
1754758200000,-583.0,0.0
1754758500000,-560.0,0.0
1754758800000,-517.0,0.0
1754759100000,-478.0,0.0
1754759400000,-428.0,0.0
1754759700000,-373.0,0.0
1754760000000,-325.0,0.0
1754760300000,-268.0,0.0
1754760600000,-213.0,0.0
1754760900000,-153.0,0.0
1754761200000,-108.0,0.0
1754761500000,-74.0,0.0
1754761800000,-53.0,0.0
1754762100000,-32.0,0.0
1754762400000,-13.0,0.0
1754762700000,0.0,0.0
1754763000000,7.0,0.0
1754763300000,15.0,0.0
1754763600000,24.0,0.0
1754763900000,33.0,0.0
1754764200000,38.0,0.0
1754764500000,45.0,0.0
1754764800000,53.0,0.0
1754765100000,61.0,0.0
1754765400000,66.0,0.0
1754765700000,65.0,0.0
1754766000000,68.0,0.0
1754766300000,74.0,0.0
1754766600000,80.0,0.0
1754766900000,83.0,0.0
1754767200000,89.0,0.0
1754767500000,96.0,0.0
1754767800000,101.0,0.0
1754768100000,104.0,0.0
1754768400000,104.0,0.0
1754768700000,112.0,0.0
1754769000000,117.0,0.0
1754769300000,121.0,0.0
1754769600000,122.0,0.0
1754769900000,124.0,0.0
1754770200000,132.0,0.0
1754770500000,134.0,0.0
1754770800000,138.0,0.0
1754771100000,137.0,0.0
1754771400000,140.0,0.0
1754771700000,146.0,0.0
1754772000000,151.0,0.0
1754772300000,158.0,0.0
1754772600000,157.0,0.0
1754772900000,164.0,0.0
1754773200000,166.0,0.0
1754773500000,169.0,0.0
1754773800000,168.0,0.0
1754774100000,173.0,0.0
1754774400000,183.0,0.0
1754774700000,184.0,0.0
1754775000000,185.0,0.0
1754775300000,181.0,0.0
1754775600000,188.0,0.0
1754775900000,189.0,0.0
1754776200000,192.0,0.0
1754776500000,188.0,0.0
1754776800000,189.0,0.0
1754777100000,193.0,0.0
1754777400000,188.0,0.0
1754777700000,185.0,0.0
1754778000000,180.0,0.0
1754778300000,182.0,0.0
1754778600000,176.0,0.0
1754778900000,172.0,0.0
1754779200000,166.0,0.0
1754779500000,156.0,0.0
1754779800000,150.0,0.0
1754780100000,140.0,0.0
1754780400000,132.0,0.0
1754780700000,119.0,0.0
1754781000000,114.0,0.0
1754781300000,111.0,0.0
1754781600000,99.0,0.0
1754781900000,88.0,0.0
1754782200000,81.0,0.0
1754782500000,80.0,0.0
1754782800000,72.0,0.0
1754783100000,67.0,0.0
1754783400000,58.0,0.0
1754783700000,57.0,0.0
1754784000000,56.0,0.0
1754784300000,53.0,0.0
1754784600000,50.0,0.0
1754784900000,47.0,0.0
1754785200000,52.0,0.0
1754785500000,54.0,0.0
1754785800000,54.0,0.0
1754786100000,51.0,0.0
1754786400000,54.0,0.0
1754786700000,57.0,0.0
1754787000000,57.0,0.0
1754787300000,55.0,0.0
1754787600000,53.0,0.0
1754787900000,58.0,0.0
1754788200000,57.0,0.0
1754788500000,57.0,0.0
1754788800000,54.0,0.0
1754789100000,53.0,0.0
1754789400000,54.0,0.0
1754789700000,53.0,0.0
1754790000000,54.0,0.0
1754790300000,49.0,0.0
1754790600000,52.0,0.0
1754790900000,51.0,0.0
1754791200000,51.0,0.0
1754791500000,47.0,0.0
1754791800000,46.0,0.0
1754792100000,47.0,0.0
1754792400000,47.0,0.0
1754792700000,46.0,0.0
1754793000000,41.0,0.0
1754793300000,40.0,0.0
1754793600000,41.0,0.0
1754793900000,39.0,0.0
1754794200000,35.0,0.0
1754794500000,35.0,0.0
1754794800000,38.0,0.0
1754795100000,30.0,0.0
1754795400000,25.0,0.0
1754795700000,22.0,0.0
1754796000000,25.0,0.0
1754796300000,24.0,0.0
1754796600000,22.0,0.0
1754796900000,22.0,0.0
1754797200000,18.0,0.0
1754797500000,20.0,0.0
1754797800000,14.0,0.0
1754798100000,11.0,0.0
1754798400000,8.0,0.0
1754798700000,12.0,0.0
1754799000000,16.0,0.0
1754799300000,16.0,0.0
1754799600000,16.0,0.0
1754799900000,16.0,0.0
1754800200000,16.0,0.0
1754800500000,11.0,0.0
1754800800000,8.0,0.0
1754801100000,9.0,0.0
1754801400000,15.0,0.0
1754801700000,19.0,0.0
1754802000000,11.0,0.0
1754802300000,4.0,0.0
1754802600000,-1.0,0.0
1754802900000,-4.0,0.0
1754803200000,-9.0,0.0
1754803500000,-16.0,0.0
1754803800000,-20.0,0.0
1754804100000,-26.0,0.0
1754804400000,-28.0,0.0
1754804700000,-30.0,0.0
1754805000000,-29.0,0.0
1754805300000,-22.0,0.0
1754805600000,-14.0,0.0
1754805900000,-12.0,0.0
1754806200000,-16.0,0.0
1754806500000,-21.0,0.0
1754806800000,-28.0,0.0
1754807100000,-34.0,0.0
1754807400000,-41.0,0.0
1754807700000,-43.0,0.0
1754808000000,-43.0,0.0
1754808300000,-41.0,0.0
1754808600000,-44.0,0.0
1754808900000,-46.0,0.0
1754809200000,-45.0,0.0
1754809500000,-44.0,0.0
1754809800000,-42.0,0.0
1754810100000,-40.0,0.0
1754810400000,-37.0,0.0
1754810700000,-35.0,0.0
1754811000000,-34.0,0.0
1754811300000,-36.0,0.0
1754811600000,-38.0,0.0
1754811900000,-36.0,0.0
1754812200000,-32.0,0.0
1754812500000,-26.0,0.0
1754812800000,-30.0,0.0
1754813100000,-29.0,0.0
1754813400000,-27.0,0.0
1754813700000,-25.0,0.0
1754814000000,-25.0,0.0
1754814300000,-28.0,0.0
1754814600000,-24.0,0.0
1754814900000,-19.0,0.0
1754815200000,-15.0,0.0
1754815500000,-13.0,0.0
1754815800000,-8.0,0.0
1754816100000,4.0,0.0
1754816400000,23.0,0.0
1754816700000,45.0,0.0
1754817000000,68.0,0.0
1754817300000,89.0,0.0
1754817600000,93.0,0.0
1754817900000,96.0,0.0
1754818200000,102.0,0.0
1754818500000,117.0,0.0
1754818800000,122.0,0.0
1754819100000,107.0,0.0
1754819400000,84.0,0.0
1754819700000,47.0,0.0
1754820000000,-3.0,0.0
1754820300000,-92.0,0.0
1754820600000,-226.0,0.0
1754820900000,-344.0,0.0
1754821200000,-442.0,0.0
1754821500000,-505.0,0.0
1754821800000,-579.0,0.0
1754822100000,-625.0,0.0
1754822400000,-635.0,0.0
1754822700000,-634.0,0.0
1754823000000,-609.0,0.0
1754823300000,-594.0,0.0
1754823600000,-554.0,0.0
1754823900000,-517.0,0.0
1754824200000,-470.0,0.0
1754824500000,-420.0,0.0
1754824800000,-369.0,0.0
1754825100000,-303.0,0.0
1754825400000,-244.0,0.0
1754825700000,-182.0,0.0
1754826000000,-132.0,0.0
1754826300000,-87.0,0.0
1754826600000,-53.0,0.0
1754826900000,-28.0,0.0
1754827200000,-7.0,0.0
1754827500000,13.0,0.0
1754827800000,31.0,0.0
1754828100000,43.0,0.0
1754828400000,48.0,0.0
1754828700000,52.0,0.0
1754829000000,59.0,0.0
1754829300000,70.0,0.0
1754829600000,76.0,0.0
1754829900000,77.0,0.0
1754830200000,84.0,0.0
1754830500000,92.0,0.0
1754830800000,104.0,0.0
1754831100000,108.0,0.0
1754831400000,112.0,0.0
1754831700000,115.0,0.0
1754832000000,122.0,0.0
1754832300000,127.0,0.0
1754832600000,128.0,0.0
1754832900000,136.0,0.0
1754833200000,140.0,0.0
1754833500000,146.0,0.0
1754833800000,147.0,0.0
1754834100000,150.0,0.0
1754834400000,154.0,0.0
1754834700000,160.0,0.0
1754835000000,169.0,0.0
1754835300000,165.0,0.0
1754835600000,172.0,0.0
1754835900000,175.0,0.0
1754836200000,177.0,0.0
1754836500000,177.0,0.0
1754836800000,179.0,0.0
1754837100000,187.0,0.0
1754837400000,190.0,0.0
1754837700000,195.0,0.0
1754838000000,192.0,0.0
1754838300000,198.0,0.0
1754838600000,200.0,0.0
1754838900000,204.0,0.0
1754839200000,204.0,0.0
1754839500000,209.0,0.0
1754839800000,217.0,0.0
1754840100000,216.0,0.0
1754840400000,216.0,0.0
1754840700000,210.0,0.0
1754841000000,212.0,0.0
1754841300000,209.0,0.0
1754841600000,208.0,0.0
1754841900000,208.0,0.0
1754842200000,202.0,0.0
1754842500000,203.0,0.0
1754842800000,194.0,0.0
1754843100000,189.0,0.0
1754843400000,179.0,0.0
1754843700000,176.0,0.0
1754844000000,172.0,0.0
1754844300000,162.0,0.0
1754844600000,153.0,0.0
1754844900000,145.0,0.0
1754845200000,142.0,0.0
1754845500000,132.0,0.0
1754845800000,127.0,0.0
1754846100000,120.0,0.0
1754846400000,120.0,0.0
1754846700000,116.0,0.0
1754847000000,107.0,0.0
1754847300000,104.0,0.0
1754847600000,100.0,0.0
1754847900000,101.0,0.0
1754848200000,96.0,0.0
1754848500000,94.0,0.0
1754848800000,90.0,0.0
1754849100000,89.0,0.0
1754849400000,84.0,0.0
1754849700000,79.0,0.0
1754850000000,78.0,0.0
1754850300000,80.0,0.0
1754850600000,80.0,0.0
1754850900000,72.0,0.0
1754851200000,71.0,0.0
1754851500000,71.0,0.0
1754851800000,69.0,0.0
1754852100000,64.0,0.0
1754852400000,62.0,0.0
1754852700000,63.0,0.0
1754853000000,60.0,0.0
1754853300000,57.0,0.0
1754853600000,49.0,0.0
1754853900000,48.0,0.0
1754854200000,45.0,0.0
1754854500000,40.0,0.0
1754854800000,33.0,0.0
1754855100000,31.0,0.0
1754855400000,28.0,0.0
1754855700000,22.0,0.0
1754856000000,17.0,0.0
1754856300000,13.0,0.0
1754856600000,12.0,0.0
1754856900000,7.0,0.0
1754857200000,-1.0,0.0
1754857500000,-3.0,0.0
1754857800000,-3.0,0.0
1754858100000,3.0,0.0
1754858400000,-1.0,0.0
1754858700000,-3.0,0.0
1754859000000,-6.0,0.0
1754859300000,-8.0,0.0
1754859600000,-7.0,0.0
1754859900000,-15.0,0.0
1754860200000,-15.0,0.0
1754860500000,-9.0,0.0
1754860800000,-3.0,0.0
1754861100000,-2.0,0.0
1754861400000,-4.0,0.0
1754861700000,-4.0,0.0
1754862000000,-9.0,0.0
1754862300000,-13.0,0.0
1754862600000,-16.0,0.0
1754862900000,-11.0,0.0
1754863200000,-8.0,0.0
1754863500000,-14.0,0.0
1754863800000,-23.0,0.0
1754864100000,-27.0,0.0
1754864400000,-28.0,0.0
1754864700000,-35.0,0.0
1754865000000,-43.0,0.0
1754865300000,-50.0,0.0
1754865600000,-53.0,0.0
1754865900000,-53.0,0.0
1754866200000,-51.0,0.0
1754866500000,-42.0,0.0
1754866800000,-37.0,0.0
1754867100000,-35.0,0.0
1754867400000,-40.0,0.0
1754867700000,-44.0,0.0
1754868000000,-47.0,0.0
1754868300000,-51.0,0.0
1754868600000,-56.0,0.0
1754868900000,-61.0,0.0
1754869200000,-61.0,0.0
1754869500000,-60.0,0.0
1754869800000,-61.0,0.0
1754870100000,-61.0,0.0
1754870400000,-60.0,0.0
1754870700000,-58.0,0.0
1754871000000,-59.0,0.0
1754871300000,-59.0,0.0
1754871600000,-56.0,0.0
1754871900000,-54.0,0.0
1754872200000,-55.0,0.0
1754872500000,-56.0,0.0
1754872800000,-54.0,0.0
1754873100000,-49.0,0.0
1754873400000,-47.0,0.0
1754873700000,-49.0,0.0
1754874000000,-48.0,0.0
1754874300000,-46.0,0.0
1754874600000,-44.0,0.0
1754874900000,-45.0,0.0
1754875200000,-41.0,0.0
1754875500000,-38.0,0.0
1754875800000,-35.0,0.0
1754876100000,-35.0,0.0
1754876400000,-34.0,0.0
1754876700000,-30.0,0.0
1754877000000,-21.0,0.0
1754877300000,-6.0,0.0
1754877600000,14.0,0.0
1754877900000,39.0,0.0
1754878200000,58.0,0.0
1754878500000,66.0,0.0
1754878800000,67.0,0.0
1754879100000,72.0,0.0
1754879400000,83.0,0.0
1754879700000,85.0,0.0
1754880000000,64.0,0.0
1754880300000,32.0,0.0
1754880600000,0.0,0.0
1754880900000,-51.0,0.0
1754881200000,-148.0,0.0
1754881500000,-281.0,0.0
1754881800000,-407.0,0.0
1754882100000,-502.0,0.0
1754882400000,-578.0,0.0
1754882700000,-643.0,0.0
1754883000000,-658.0,0.0
1754883300000,-666.0,0.0
1754883600000,-648.0,0.0
1754883900000,-627.0,0.0
1754884200000,-590.0,0.0
1754884500000,-552.0,0.0
1754884800000,-510.0,0.0
1754885100000,-455.0,0.0
1754885400000,-404.0,0.0
1754885700000,-342.0,0.0
1754886000000,-281.0,0.0
1754886300000,-220.0,0.0
1754886600000,-159.0,0.0
1754886900000,-112.0,0.0
1754887200000,-80.0,0.0
1754887500000,-58.0,0.0
1754887800000,-34.0,0.0
1754888100000,-10.0,0.0
1754888400000,4.0,0.0
1754888700000,12.0,0.0
1754889000000,18.0,0.0
1754889300000,22.0,0.0
1754889600000,29.0,0.0
1754889900000,38.0,0.0
1754890200000,43.0,0.0
1754890500000,49.0,0.0
1754890800000,59.0,0.0
1754891100000,64.0,0.0
1754891400000,66.0,0.0
1754891700000,69.0,0.0
1754892000000,76.0,0.0
1754892300000,84.0,0.0
1754892600000,86.0,0.0
1754892900000,93.0,0.0
1754893200000,97.0,0.0
1754893500000,104.0,0.0
1754893800000,104.0,0.0
1754894100000,108.0,0.0
1754894400000,112.0,0.0
1754894700000,118.0,0.0
1754895000000,122.0,0.0
1754895300000,123.0,0.0
1754895600000,130.0,0.0
1754895900000,135.0,0.0
1754896200000,140.0,0.0
1754896500000,139.0,0.0
1754896800000,141.0,0.0
1754897100000,148.0,0.0
1754897400000,148.0,0.0
1754897700000,152.0,0.0
1754898000000,150.0,0.0
1754898300000,157.0,0.0
1754898600000,160.0,0.0
1754898900000,163.0,0.0
1754899200000,163.0,0.0
1754899500000,166.0,0.0
1754899800000,173.0,0.0
1754900100000,170.0,0.0
1754900400000,173.0,0.0
1754900700000,172.0,0.0
1754901000000,177.0,0.0
1754901300000,174.0,0.0
1754901600000,169.0,0.0
1754901900000,166.0,0.0
1754902200000,165.0,0.0
1754902500000,162.0,0.0
1754902800000,152.0,0.0
1754903100000,148.0,0.0
1754903400000,140.0,0.0
1754903700000,133.0,0.0
1754904000000,121.0,0.0
1754904300000,113.0,0.0
1754904600000,108.0,0.0
1754904900000,94.0,0.0
1754905200000,83.0,0.0
1754905500000,71.0,0.0
1754905800000,67.0,0.0
1754906100000,60.0,0.0
1754906400000,52.0,0.0
1754906700000,48.0,0.0
1754907000000,39.0,0.0
1754907300000,33.0,0.0
1754907600000,25.0,0.0
1754907900000,20.0,0.0
1754908200000,17.0,0.0
1754908500000,18.0,0.0
1754908800000,15.0,0.0
1754909100000,11.0,0.0
1754909400000,10.0,0.0
1754909700000,7.0,0.0
1754910000000,7.0,0.0
1754910300000,8.0,0.0
1754910600000,11.0,0.0
1754910900000,13.0,0.0
1754911200000,16.0,0.0
1754911500000,17.0,0.0
1754911800000,17.0,0.0
1754912100000,19.0,0.0
1754912400000,23.0,0.0
1754912700000,22.0,0.0
1754913000000,19.0,0.0
1754913300000,21.0,0.0
1754913600000,20.0,0.0
1754913900000,16.0,0.0
1754914200000,14.0,0.0
1754914500000,16.0,0.0
1754914800000,15.0,0.0
1754915100000,11.0,0.0
1754915400000,9.0,0.0
1754915700000,10.0,0.0
1754916000000,12.0,0.0
1754916300000,7.0,0.0
1754916600000,1.0,0.0
1754916900000,2.0,0.0
1754917200000,2.0,0.0
1754917500000,-1.0,0.0
1754917800000,-5.0,0.0
1754918100000,-8.0,0.0
1754918400000,-16.0,0.0
1754918700000,-20.0,0.0
1754919000000,-21.0,0.0
1754919300000,-17.0,0.0
1754919600000,-14.0,0.0
1754919900000,-11.0,0.0
1754920200000,-8.0,0.0
1754920500000,-10.0,0.0
1754920800000,-9.0,0.0
1754921100000,-13.0,0.0
1754921400000,-21.0,0.0
1754921700000,-25.0,0.0
1754922000000,-24.0,0.0
1754922300000,-21.0,0.0
1754922600000,-33.0,0.0
1754922900000,-43.0,0.0
1754923200000,-47.0,0.0
1754923500000,-49.0,0.0
