timestamp,value_0,is_anomaly
1768288200000,3224.0,0.0
1768288500000,3192.0,0.0
1768288800000,3188.0,0.0
1768289100000,3164.0,0.0
1768289400000,3148.0,0.0
1768289700000,3128.0,0.0
1768290000000,3104.0,0.0
1768290300000,3080.0,0.0
1768290600000,3064.0,0.0
1768290900000,3036.0,0.0
1768291200000,3016.0,0.0
1768291500000,3012.0,0.0
1768291800000,2976.0,0.0
1768292100000,2964.0,0.0
1768292400000,2964.0,0.0
1768292700000,2948.0,0.0
1768293000000,2920.0,0.0
1768293300000,2920.0,0.0
1768293600000,2924.0,0.0
1768293900000,2932.0,0.0
1768294200000,2928.0,0.0
1768294500000,2964.0,0.0
1768294800000,2988.0,0.0
1768295100000,3044.0,0.0
1768295400000,3116.0,0.0
1768295700000,3220.0,0.0
1768296000000,3336.0,0.0
1768296300000,3476.0,0.0
1768296600000,3644.0,0.0
1768296900000,3812.0,0.0
1768297200000,3996.0,0.0
1768297500000,4176.0,0.0
1768297800000,4380.0,0.0
1768298100000,4560.0,0.0
1768298400000,4748.0,0.0
1768298700000,4932.0,0.0
1768299000000,5092.0,0.0
1768299300000,5256.0,0.0
1768299600000,5412.0,0.0
1768299900000,5536.0,0.0
1768300200000,5656.0,0.0
1768300500000,5744.0,0.0
1768300800000,5832.0,0.0
1768301100000,5896.0,0.0
1768301400000,5912.0,0.0
1768301700000,5920.0,0.0
1768302000000,5924.0,0.0
1768302300000,5864.0,0.0
1768302600000,5792.0,0.0
1768302900000,5696.0,0.0
1768303200000,5584.0,0.0
1768303500000,5444.0,0.0
1768303800000,5300.0,0.0
1768304100000,5156.0,0.0
1768304400000,4996.0,0.0
1768304700000,4836.0,0.0
1768305000000,4692.0,0.0
1768305300000,4532.0,0.0
1768305600000,4388.0,0.0
1768305900000,4256.0,0.0
1768306200000,4132.0,0.0
1768306500000,4020.0,0.0
1768306800000,3916.0,0.0
1768307100000,3828.0,0.0
1768307400000,3728.0,0.0
1768307700000,3656.0,0.0
1768308000000,3588.0,0.0
1768308300000,3536.0,0.0
1768308600000,3476.0,0.0
1768308900000,3428.0,0.0
1768309200000,3392.0,0.0
1768309500000,3360.0,0.0
1768309800000,3328.0,0.0
1768310100000,3292.0,0.0
1768310400000,3272.0,0.0
1768310700000,3256.0,0.0
1768311000000,3224.0,0.0
1768311300000,3208.0,0.0
1768311600000,3196.0,0.0
1768311900000,3204.0,0.0
1768312200000,3196.0,0.0
1768312500000,3200.0,0.0
1768312800000,3216.0,0.0
1768313100000,3232.0,0.0
1768313400000,3252.0,0.0
1768313700000,3300.0,0.0
1768314000000,3340.0,0.0
1768314300000,3392.0,0.0
1768314600000,3456.0,0.0
1768314900000,3520.0,0.0
1768315200000,3588.0,0.0
1768315500000,3648.0,0.0
1768315800000,3724.0,0.0
1768316100000,3800.0,0.0
1768316400000,3876.0,0.0
1768316700000,3944.0,0.0
1768317000000,4032.0,0.0
1768317300000,4096.0,0.0
1768317600000,4176.0,0.0
1768317900000,4244.0,0.0
1768318200000,4304.0,0.0
1768318500000,4368.0,0.0
1768318800000,4424.0,0.0
1768319100000,4468.0,0.0
1768319400000,4504.0,0.0
1768319700000,4524.0,0.0
1768320000000,4568.0,0.0
1768320300000,4596.0,0.0
1768320600000,4604.0,0.0
1768320900000,4604.0,0.0
1768321200000,4608.0,0.0
1768321500000,4592.0,0.0
1768321800000,4560.0,0.0
1768322100000,4532.0,0.0
1768322400000,4492.0,0.0
1768322700000,4444.0,0.0
1768323000000,4392.0,0.0
1768323300000,4332.0,0.0
1768323600000,4272.0,0.0
1768323900000,4220.0,0.0
1768324200000,4156.0,0.0
1768324500000,4108.0,0.0
1768324800000,4040.0,0.0
1768325100000,3988.0,0.0
1768325400000,3924.0,0.0
1768325700000,3880.0,0.0
1768326000000,3804.0,0.0
1768326300000,3752.0,0.0
1768326600000,3704.0,0.0
1768326900000,3664.0,0.0
1768327200000,3600.0,0.0
1768327500000,3564.0,0.0
1768327800000,3524.0,0.0
1768328100000,3476.0,0.0
1768328400000,3448.0,0.0
1768328700000,3424.0,0.0
1768329000000,3388.0,0.0
1768329300000,3360.0,0.0
1768329600000,3332.0,0.0
1768329900000,3320.0,0.0
1768330200000,3304.0,0.0
1768330500000,3272.0,0.0
1768330800000,3264.0,0.0
1768331100000,3248.0,0.0
1768331400000,3236.0,0.0
1768331700000,3224.0,0.0
1768332000000,3224.0,0.0
1768332300000,3228.0,0.0
1768332600000,3224.0,0.0
1768332900000,3208.0,0.0
1768333200000,3220.0,0.0
1768333500000,3216.0,0.0
1768333800000,3224.0,0.0
1768334100000,3228.0,0.0
1768334400000,3236.0,0.0
1768334700000,3236.0,0.0
1768335000000,3252.0,0.0
1768335300000,3264.0,0.0
1768335600000,3264.0,0.0
1768335900000,3276.0,0.0
1768336200000,3288.0,0.0
1768336500000,3312.0,0.0
1768336800000,3316.0,0.0
1768337100000,3308.0,0.0
1768337400000,3336.0,0.0
1768337700000,3344.0,0.0
1768338000000,3340.0,0.0
1768338300000,3364.0,0.0
1768338600000,3368.0,0.0
1768338900000,3392.0,0.0
1768339200000,3380.0,0.0
1768339500000,3392.0,0.0
1768339800000,3404.0,0.0
1768340100000,3424.0,0.0
1768340400000,3432.0,0.0
1768340700000,3452.0,0.0
1768341000000,3440.0,0.0
1768341300000,3448.0,0.0
1768341600000,3452.0,0.0
1768341900000,3464.0,0.0
1768342200000,3472.0,0.0
1768342500000,3476.0,0.0
1768342800000,3492.0,0.0
1768343100000,3476.0,0.0
1768343400000,3472.0,0.0
1768343700000,3480.0,0.0
1768344000000,3484.0,0.0
1768344300000,3484.0,0.0
1768344600000,3484.0,0.0
1768344900000,3484.0,0.0
1768345200000,3468.0,0.0
1768345500000,3472.0,0.0
1768345800000,3464.0,0.0
1768346100000,3464.0,0.0
1768346400000,3448.0,0.0
1768346700000,3440.0,0.0
1768347000000,3428.0,0.0
1768347300000,3416.0,0.0
1768347600000,3408.0,0.0
1768347900000,3396.0,0.0
1768348200000,3384.0,0.0
1768348500000,3360.0,0.0
1768348800000,3348.0,0.0
1768349100000,3320.0,0.0
1768349400000,3312.0,0.0
1768349700000,3300.0,0.0
1768350000000,3280.0,0.0
1768350300000,3256.0,0.0
1768350600000,3240.0,0.0
1768350900000,3220.0,0.0
1768351200000,3208.0,0.0
1768351500000,3188.0,0.0
1768351800000,3164.0,0.0
1768352100000,3144.0,0.0
1768352400000,3132.0,0.0
1768352700000,3108.0,0.0
1768353000000,3084.0,0.0
1768353300000,3076.0,0.0
1768353600000,3072.0,0.0
1768353900000,3060.0,0.0
1768354200000,3056.0,0.0
1768354500000,3060.0,0.0
1768354800000,3072.0,0.0
1768355100000,3112.0,0.0
1768355400000,3136.0,0.0
1768355700000,3200.0,0.0
1768356000000,3256.0,0.0
1768356300000,3372.0,0.0
1768356600000,3492.0,0.0
1768356900000,3644.0,0.0
1768357200000,3796.0,0.0
1768357500000,3980.0,0.0
1768357800000,4152.0,0.0
1768358100000,4348.0,0.0
1768358400000,4532.0,0.0
1768358700000,4728.0,0.0
1768359000000,4904.0,0.0
1768359300000,5080.0,0.0
1768359600000,5252.0,0.0
1768359900000,5412.0,0.0
1768360200000,5556.0,0.0
1768360500000,5672.0,0.0
1768360800000,5788.0,0.0
1768361100000,5884.0,0.0
1768361400000,5952.0,0.0
1768361700000,5984.0,0.0
1768362000000,6032.0,0.0
1768362300000,6024.0,0.0
1768362600000,5996.0,0.0
1768362900000,5936.0,0.0
1768363200000,5848.0,0.0
1768363500000,5740.0,0.0
1768363800000,5612.0,0.0
1768364100000,5476.0,0.0
1768364400000,5312.0,0.0
1768364700000,5152.0,0.0
1768365000000,5012.0,0.0
1768365300000,4836.0,0.0
1768365600000,4684.0,0.0
1768365900000,4544.0,0.0
1768366200000,4400.0,0.0
1768366500000,4268.0,0.0
1768366800000,4148.0,0.0
1768367100000,4036.0,0.0
1768367400000,3948.0,0.0
1768367700000,3860.0,0.0
1768368000000,3772.0,0.0
1768368300000,3704.0,0.0
1768368600000,3636.0,0.0
1768368900000,3584.0,0.0
1768369200000,3536.0,0.0
1768369500000,3500.0,0.0
1768369800000,3456.0,0.0
1768370100000,3416.0,0.0
1768370400000,3396.0,0.0
1768370700000,3372.0,0.0
1768371000000,3332.0,0.0
1768371300000,3316.0,0.0
1768371600000,3304.0,0.0
1768371900000,3300.0,0.0
1768372200000,3284.0,0.0
1768372500000,3280.0,0.0
1768372800000,3280.0,0.0
1768373100000,3300.0,0.0
1768373400000,3316.0,0.0
1768373700000,3344.0,0.0
1768374000000,3376.0,0.0
1768374300000,3424.0,0.0
1768374600000,3480.0,0.0
1768374900000,3536.0,0.0
1768375200000,3604.0,0.0
1768375500000,3664.0,0.0
1768375800000,3736.0,0.0
1768376100000,3808.0,0.0
1768376400000,3876.0,0.0
1768376700000,3952.0,0.0
1768377000000,4048.0,0.0
1768377300000,4120.0,0.0
1768377600000,4196.0,0.0
1768377900000,4252.0,0.0
1768378200000,4336.0,0.0
1768378500000,4384.0,0.0
1768378800000,4444.0,0.0
1768379100000,4504.0,0.0
1768379400000,4556.0,0.0
1768379700000,4592.0,0.0
1768380000000,4632.0,0.0
1768380300000,4664.0,0.0
1768380600000,4688.0,0.0
1768380900000,4696.0,0.0
1768381200000,4700.0,0.0
1768381500000,4692.0,0.0
1768381800000,4684.0,0.0
1768382100000,4664.0,0.0
1768382400000,4624.0,0.0
1768382700000,4576.0,0.0
1768383000000,4532.0,0.0
1768383300000,4484.0,0.0
1768383600000,4416.0,0.0
1768383900000,4360.0,0.0
1768384200000,4288.0,0.0
1768384500000,4236.0,0.0
1768384800000,4176.0,0.0
1768385100000,4120.0,0.0
1768385400000,4048.0,0.0
1768385700000,3996.0,0.0
1768386000000,3932.0,0.0
1768386300000,3868.0,0.0
1768386600000,3808.0,0.0
1768386900000,3760.0,0.0
1768387200000,3708.0,0.0
1768387500000,3664.0,0.0
1768387800000,3616.0,0.0
1768388100000,3580.0,0.0
1768388400000,3544.0,0.0
1768388700000,3504.0,0.0
1768389000000,3468.0,0.0
1768389300000,3432.0,0.0
1768389600000,3408.0,0.0
1768389900000,3392.0,0.0
1768390200000,3388.0,0.0
1768390500000,3364.0,0.0
1768390800000,3340.0,0.0
1768391100000,3328.0,0.0
1768391400000,3312.0,0.0
1768391700000,3296.0,0.0
1768392000000,3304.0,0.0
1768392300000,3300.0,0.0
1768392600000,3292.0,0.0
1768392900000,3276.0,0.0
1768393200000,3292.0,0.0
1768393500000,3284.0,0.0
1768393800000,3288.0,0.0
1768394100000,3280.0,0.0
1768394400000,3296.0,0.0
1768394700000,3296.0,0.0
1768395000000,3312.0,0.0
1768395300000,3312.0,0.0
1768395600000,3320.0,0.0
1768395900000,3344.0,0.0
1768396200000,3348.0,0.0
1768396500000,3372.0,0.0
1768396800000,3376.0,0.0
1768397100000,3396.0,0.0
1768397400000,3412.0,0.0
1768397700000,3424.0,0.0
1768398000000,3432.0,0.0
1768398300000,3452.0,0.0
1768398600000,3464.0,0.0
1768398900000,3468.0,0.0
1768399200000,3480.0,0.0
1768399500000,3492.0,0.0
1768399800000,3512.0,0.0
1768400100000,3516.0,0.0
1768400400000,3520.0,0.0
1768400700000,3544.0,0.0
1768401000000,3540.0,0.0
1768401300000,3540.0,0.0
1768401600000,3544.0,0.0
1768401900000,3560.0,0.0
1768402200000,3552.0,0.0
1768402500000,3568.0,0.0
1768402800000,3564.0,0.0
1768403100000,3568.0,0.0
1768403400000,3556.0,0.0
1768403700000,3568.0,0.0
1768404000000,3552.0,0.0
1768404300000,3548.0,0.0
1768404600000,3544.0,0.0
1768404900000,3540.0,0.0
1768405200000,3540.0,0.0
1768405500000,3516.0,0.0
1768405800000,3508.0,0.0
1768406100000,3504.0,0.0
1768406400000,3496.0,0.0
1768406700000,3472.0,0.0
1768407000000,3460.0,0.0
1768407300000,3448.0,0.0
1768407600000,3440.0,0.0
1768407900000,3412.0,0.0
1768408200000,3416.0,0.0
1768408500000,3380.0,0.0
1768408800000,3368.0,0.0
1768409100000,3348.0,0.0
1768409400000,3336.0,0.0
1768409700000,3312.0,0.0
1768410000000,3296.0,0.0
1768410300000,3284.0,0.0
1768410600000,3264.0,0.0
1768410900000,3244.0,0.0
1768411200000,3224.0,0.0
1768411500000,3204.0,0.0
1768411800000,3184.0,0.0
1768412100000,3168.0,0.0
1768412400000,3164.0,0.0
1768412700000,3164.0,0.0
1768413000000,3156.0,0.0
1768413300000,3156.0,0.0
1768413600000,3172.0,0.0
1768413900000,3188.0,0.0
1768414200000,3212.0,0.0
1768414500000,3268.0,0.0
1768414800000,3340.0,0.0
1768415100000,3444.0,0.0
1768415400000,3560.0,0.0
1768415700000,3728.0,0.0
1768416000000,3880.0,0.0
1768416300000,4064.0,0.0
1768416600000,4260.0,0.0
1768416900000,4468.0,0.0
1768417200000,4672.0,0.0
1768417500000,4892.0,0.0
1768417800000,5096.0,0.0
1768418100000,5288.0,0.0
1768418400000,5484.0,0.0
1768418700000,5644.0,0.0
1768419000000,5832.0,0.0
1768419300000,5980.0,0.0
1768419600000,6100.0,0.0
1768419900000,6220.0,0.0
1768420200000,6316.0,0.0
1768420500000,6380.0,0.0
1768420800000,6424.0,0.0
1768421100000,6436.0,0.0
1768421400000,6440.0,0.0
1768421700000,6384.0,0.0
1768422000000,6320.0,0.0
1768422300000,6224.0,0.0
1768422600000,6088.0,0.0
1768422900000,5944.0,0.0
1768423200000,5788.0,0.0
1768423500000,5620.0,0.0
1768423800000,5472.0,0.0
1768424100000,5292.0,0.0
1768424400000,5144.0,0.0
1768424700000,4972.0,0.0
1768425000000,4840.0,0.0
1768425300000,4692.0,0.0
1768425600000,4564.0,0.0
1768425900000,4452.0,0.0
1768426200000,4356.0,0.0
1768426500000,4268.0,0.0
1768426800000,4192.0,0.0
1768427100000,4120.0,0.0
1768427400000,4072.0,0.0
1768427700000,4020.0,0.0
1768428000000,3976.0,0.0
1768428300000,3948.0,0.0
1768428600000,3920.0,0.0
1768428900000,3900.0,0.0
1768429200000,3884.0,0.0
1768429500000,3884.0,0.0
1768429800000,3872.0,0.0
1768430100000,3872.0,0.0
1768430400000,3864.0,0.0
1768430700000,3880.0,0.0
1768431000000,3864.0,0.0
1768431300000,3880.0,0.0
1768431600000,3888.0,0.0
1768431900000,3896.0,0.0
1768432200000,3916.0,0.0
1768432500000,3948.0,0.0
1768432800000,3964.0,0.0
1768433100000,3988.0,0.0
1768433400000,4016.0,0.0
1768433700000,4060.0,0.0
1768434000000,4112.0,0.0
1768434300000,4152.0,0.0
1768434600000,4196.0,0.0
1768434900000,4244.0,0.0
1768435200000,4300.0,0.0
1768435500000,4348.0,0.0
1768435800000,4412.0,0.0
1768436100000,4464.0,0.0
1768436400000,4512.0,0.0
1768436700000,4572.0,0.0
1768437000000,4620.0,0.0
1768437300000,4660.0,0.0
1768437600000,4716.0,0.0
1768437900000,4744.0,0.0
1768438200000,4784.0,0.0
1768438500000,4800.0,0.0
1768438800000,4836.0,0.0
1768439100000,4852.0,0.0
1768439400000,4868.0,0.0
1768439700000,4868.0,0.0
1768440000000,4880.0,0.0
1768440300000,4868.0,0.0
1768440600000,4852.0,0.0
1768440900000,4836.0,0.0
1768441200000,4820.0,0.0
1768441500000,4788.0,0.0
1768441800000,4744.0,0.0
1768442100000,4692.0,0.0
1768442400000,4644.0,0.0
1768442700000,4588.0,0.0
1768443000000,4528.0,0.0
1768443300000,4480.0,0.0
1768443600000,4432.0,0.0
1768443900000,4376.0,0.0
1768444200000,4328.0,0.0
1768444500000,4280.0,0.0
1768444800000,4232.0,0.0
1768445100000,4180.0,0.0
1768445400000,4124.0,0.0
1768445700000,4092.0,0.0
1768446000000,4036.0,0.0
1768446300000,4008.0,0.0
1768446600000,3964.0,0.0
1768446900000,3912.0,0.0
1768447200000,3888.0,0.0
1768447500000,3852.0,0.0
1768447800000,3820.0,0.0
1768448100000,3788.0,0.0
1768448400000,3768.0,0.0
1768448700000,3744.0,0.0
1768449000000,3720.0,0.0
1768449300000,3696.0,0.0
1768449600000,3688.0,0.0
1768449900000,3668.0,0.0
1768450200000,3660.0,0.0
1768450500000,3644.0,0.0
1768450800000,3648.0,0.0
1768451100000,3644.0,0.0
1768451400000,3628.0,0.0
1768451700000,3628.0,0.0
1768452000000,3632.0,0.0
1768452300000,3624.0,0.0
1768452600000,3632.0,0.0
1768452900000,3628.0,0.0
1768453200000,3648.0,0.0
1768453500000,3644.0,0.0
1768453800000,3644.0,0.0
1768454100000,3652.0,0.0
1768454400000,3664.0,0.0
1768454700000,3668.0,0.0
1768455000000,3684.0,0.0
1768455300000,3684.0,0.0
1768455600000,3688.0,0.0
1768455900000,3704.0,0.0
1768456200000,3712.0,0.0
1768456500000,3732.0,0.0
1768456800000,3744.0,0.0
1768457100000,3744.0,0.0
1768457400000,3752.0,0.0
1768457700000,3760.0,0.0
1768458000000,3764.0,0.0
1768458300000,3764.0,0.0
1768458600000,3780.0,0.0
1768458900000,3792.0,0.0
1768459200000,3792.0,0.0
1768459500000,3796.0,0.0
1768459800000,3792.0,0.0
1768460100000,3804.0,0.0
1768460400000,3812.0,0.0
1768460700000,3816.0,0.0
1768461000000,3804.0,0.0
1768461300000,3820.0,0.0
1768461600000,3820.0,0.0
1768461900000,3824.0,0.0
1768462200000,3816.0,0.0
1768462500000,3824.0,0.0
1768462800000,3824.0,0.0
1768463100000,3808.0,0.0
1768463400000,3796.0,0.0
1768463700000,3800.0,0.0
1768464000000,3784.0,0.0
1768464300000,3772.0,0.0
1768464600000,3764.0,0.0
1768464900000,3760.0,0.0
1768465200000,3756.0,0.0
1768465500000,3720.0,0.0
1768465800000,3708.0,0.0
1768466100000,3708.0,0.0
1768466400000,3692.0,0.0
1768466700000,3664.0,0.0
1768467000000,3656.0,0.0
1768467300000,3636.0,0.0
1768467600000,3620.0,0.0
1768467900000,3596.0,0.0
1768468200000,3600.0,0.0
1768468500000,3560.0,0.0
1768468800000,3544.0,0.0
1768469100000,3524.0,0.0
1768469400000,3504.0,0.0
1768469700000,3480.0,0.0
1768470000000,3468.0,0.0
1768470300000,3444.0,0.0
1768470600000,3428.0,0.0
1768470900000,3408.0,0.0
1768471200000,3400.0,0.0
1768471500000,3392.0,0.0
1768471800000,3372.0,0.0
1768472100000,3352.0,0.0
1768472400000,3364.0,0.0
1768472700000,3356.0,0.0
1768473000000,3348.0,0.0
1768473300000,3368.0,0.0
1768473600000,3392.0,0.0
1768473900000,3428.0,0.0
1768474200000,3480.0,0.0
1768474500000,3568.0,0.0
1768474800000,3668.0,0.0
1768475100000,3792.0,0.0
1768475400000,3932.0,0.0
1768475700000,4104.0,0.0
1768476000000,4280.0,0.0
1768476300000,4488.0,0.0
1768476600000,4688.0,0.0
1768476900000,4892.0,0.0
1768477200000,5104.0,0.0
1768477500000,5308.0,0.0
1768477800000,5504.0,0.0
1768478100000,5684.0,0.0
1768478400000,5860.0,0.0
1768478700000,6032.0,0.0
1768479000000,6184.0,0.0
1768479300000,6296.0,0.0
1768479600000,6408.0,0.0
1768479900000,6496.0,0.0
1768480200000,6564.0,0.0
1768480500000,6592.0,0.0
1768480800000,6604.0,0.0
1768481100000,6588.0,0.0
1768481400000,6524.0,0.0
1768481700000,6432.0,0.0
1768482000000,6320.0,0.0
1768482300000,6176.0,0.0
1768482600000,6032.0,0.0
1768482900000,5868.0,0.0
1768483200000,5716.0,0.0
1768483500000,5552.0,0.0
1768483800000,5392.0,0.0
1768484100000,5232.0,0.0
1768484400000,5080.0,0.0
1768484700000,4928.0,0.0
1768485000000,4800.0,0.0
1768485300000,4688.0,0.0
1768485600000,4588.0,0.0
1768485900000,4496.0,0.0
1768486200000,4424.0,0.0
1768486500000,4348.0,0.0
1768486800000,4292.0,0.0
1768487100000,4236.0,0.0
1768487400000,4212.0,0.0
1768487700000,4180.0,0.0
1768488000000,4152.0,0.0
1768488300000,4136.0,0.0
1768488600000,4132.0,0.0
1768488900000,4128.0,0.0
1768489200000,4108.0,0.0
1768489500000,4132.0,0.0
1768489800000,4120.0,0.0
1768490100000,4112.0,0.0
1768490400000,4120.0,0.0
1768490700000,4132.0,0.0
1768491000000,4120.0,0.0
1768491300000,4140.0,0.0
1768491600000,4152.0,0.0
1768491900000,4176.0,0.0
1768492200000,4180.0,0.0
1768492500000,4204.0,0.0
1768492800000,4240.0,0.0
1768493100000,4256.0,0.0
1768493400000,4296.0,0.0
1768493700000,4336.0,0.0
1768494000000,4380.0,0.0
1768494300000,4412.0,0.0
1768494600000,4460.0,0.0
1768494900000,4512.0,0.0
1768495200000,4560.0,0.0
1768495500000,4600.0,0.0
1768495800000,4656.0,0.0
1768496100000,4704.0,0.0
1768496400000,4744.0,0.0
1768496700000,4776.0,0.0
1768497000000,4816.0,0.0
1768497300000,4844.0,0.0
1768497600000,4876.0,0.0
1768497900000,4900.0,0.0
1768498200000,4928.0,0.0
1768498500000,4936.0,0.0
1768498800000,4948.0,0.0
1768499100000,4968.0,0.0
1768499400000,4956.0,0.0
1768499700000,4940.0,0.0
1768500000000,4936.0,0.0
1768500300000,4908.0,0.0
1768500600000,4896.0,0.0
1768500900000,4856.0,0.0
1768501200000,4832.0,0.0
1768501500000,4792.0,0.0
1768501800000,4736.0,0.0
1768502100000,4672.0,0.0
1768502400000,4632.0,0.0
1768502700000,4584.0,0.0
1768503000000,4528.0,0.0
1768503300000,4484.0,0.0
1768503600000,4432.0,0.0
1768503900000,4388.0,0.0
1768504200000,4336.0,0.0
1768504500000,4292.0,0.0
1768504800000,4240.0,0.0
1768505100000,4204.0,0.0
1768505400000,4160.0,0.0
1768505700000,4132.0,0.0
1768506000000,4080.0,0.0
1768506300000,4052.0,0.0
1768506600000,4020.0,0.0
1768506900000,3992.0,0.0
1768507200000,3944.0,0.0
1768507500000,3932.0,0.0
1768507800000,3908.0,0.0
1768508100000,3888.0,0.0
1768508400000,3876.0,0.0
1768508700000,3868.0,0.0
1768509000000,3852.0,0.0
1768509300000,3832.0,0.0
1768509600000,3816.0,0.0
1768509900000,3808.0,0.0
1768510200000,3800.0,0.0
1768510500000,3792.0,0.0
1768510800000,3796.0,0.0
1768511100000,3776.0,0.0
1768511400000,3776.0,0.0
1768511700000,3768.0,0.0
1768512000000,3776.0,0.0
1768512300000,3776.0,0.0
1768512600000,3776.0,0.0
1768512900000,3784.0,0.0
1768513200000,3792.0,0.0
1768513500000,3784.0,0.0
1768513800000,3796.0,0.0
1768514100000,3800.0,0.0
1768514400000,3812.0,0.0
1768514700000,3808.0,0.0
1768515000000,3832.0,0.0
1768515300000,3832.0,0.0
1768515600000,3836.0,0.0
1768515900000,3848.0,0.0
1768516200000,3852.0,0.0
1768516500000,3872.0,0.0
1768516800000,3872.0,0.0
1768517100000,3868.0,0.0
1768517400000,3880.0,0.0
1768517700000,3888.0,0.0
1768518000000,3884.0,0.0
1768518300000,3896.0,0.0
1768518600000,3908.0,0.0
1768518900000,3912.0,0.0
1768519200000,3900.0,0.0
1768519500000,3900.0,0.0
1768519800000,3884.0,0.0
1768520100000,3900.0,0.0
1768520400000,3908.0,0.0
1768520700000,3904.0,0.0
1768521000000,3896.0,0.0
1768521300000,3900.0,0.0
1768521600000,3896.0,0.0
1768521900000,3892.0,0.0
1768522200000,3888.0,0.0
1768522500000,3892.0,0.0
1768522800000,3880.0,0.0
1768523100000,3872.0,0.0
1768523400000,3868.0,0.0
1768523700000,3860.0,0.0
1768524000000,3848.0,0.0
1768524300000,3836.0,0.0
1768524600000,3828.0,0.0
1768524900000,3828.0,0.0
1768525200000,3820.0,0.0
1768525500000,3796.0,0.0
1768525800000,3792.0,0.0
1768526100000,3772.0,0.0
1768526400000,3760.0,0.0
1768526700000,3744.0,0.0
1768527000000,3732.0,0.0
1768527300000,3716.0,0.0
1768527600000,3696.0,0.0
1768527900000,3680.0,0.0
1768528200000,3672.0,0.0
1768528500000,3640.0,0.0
1768528800000,3624.0,0.0
1768529100000,3596.0,0.0
1768529400000,3596.0,0.0
1768529700000,3564.0,0.0
1768530000000,3560.0,0.0
1768530300000,3540.0,0.0
1768530600000,3528.0,0.0
1768530900000,3500.0,0.0
1768531200000,3492.0,0.0
1768531500000,3472.0,0.0
1768531800000,3452.0,0.0
1768532100000,3440.0,0.0
1768532400000,3428.0,0.0
1768532700000,3416.0,0.0
1768533000000,3412.0,0.0
1768533300000,3400.0,0.0
1768533600000,3396.0,0.0
1768533900000,3388.0,0.0
1768534200000,3372.0,0.0
1768534500000,3376.0,0.0
1768534800000,3392.0,0.0
1768535100000,3424.0,0.0
1768535400000,3444.0,0.0
1768535700000,3512.0,0.0
1768536000000,3588.0,0.0
1768536300000,3700.0,0.0
1768536600000,3820.0,0.0
1768536900000,3964.0,0.0
1768537200000,4132.0,0.0
1768537500000,4320.0,0.0
1768537800000,4524.0,0.0
1768538100000,4724.0,0.0
1768538400000,4932.0,0.0
1768538700000,5140.0,0.0
1768539000000,5336.0,0.0
1768539300000,5524.0,0.0
1768539600000,5720.0,0.0
1768539900000,5896.0,0.0
1768540200000,6056.0,0.0
1768540500000,6196.0,0.0
1768540800000,6320.0,0.0
1768541100000,6420.0,0.0
1768541400000,6496.0,0.0
1768541700000,6548.0,0.0
1768542000000,6584.0,0.0
1768542300000,6576.0,0.0
1768542600000,6552.0,0.0
1768542900000,6488.0,0.0
1768543200000,6396.0,0.0
1768543500000,6268.0,0.0
1768543800000,6144.0,0.0
1768544100000,5988.0,0.0
1768544400000,5832.0,0.0
1768544700000,5652.0,0.0
1768545000000,5488.0,0.0
1768545300000,5332.0,0.0
1768545600000,5176.0,0.0
1768545900000,5024.0,0.0
1768546200000,4880.0,0.0
1768546500000,4756.0,0.0
1768546800000,4624.0,0.0
1768547100000,4532.0,0.0
1768547400000,4436.0,0.0
1768547700000,4356.0,0.0
1768548000000,4276.0,0.0
1768548300000,4228.0,0.0
1768548600000,4188.0,0.0
1768548900000,4148.0,0.0
1768549200000,4108.0,0.0
1768549500000,4088.0,0.0
1768549800000,4068.0,0.0
1768550100000,4060.0,0.0
1768550400000,4048.0,0.0
1768550700000,4044.0,0.0
1768551000000,4032.0,0.0
1768551300000,4040.0,0.0
1768551600000,4028.0,0.0
1768551900000,4024.0,0.0
1768552200000,4028.0,0.0
1768552500000,4040.0,0.0
1768552800000,4036.0,0.0
1768553100000,4056.0,0.0
1768553400000,4076.0,0.0
1768553700000,4096.0,0.0
1768554000000,4116.0,0.0
1768554300000,4148.0,0.0
1768554600000,4188.0,0.0
1768554900000,4224.0,0.0
1768555200000,4280.0,0.0
1768555500000,4304.0,0.0
1768555800000,4360.0,0.0
1768556100000,4416.0,0.0
1768556400000,4468.0,0.0
1768556700000,4516.0,0.0
1768557000000,4568.0,0.0
1768557300000,4624.0,0.0
1768557600000,4648.0,0.0
1768557900000,4704.0,0.0
1768558200000,4748.0,0.0
1768558500000,4776.0,0.0
1768558800000,4820.0,0.0
1768559100000,4836.0,0.0
1768559400000,4868.0,0.0
1768559700000,4876.0,0.0
1768560000000,4892.0,0.0
1768560300000,4908.0,0.0
1768560600000,4908.0,0.0
1768560900000,4912.0,0.0
1768561200000,4904.0,0.0
1768561500000,4884.0,0.0
1768561800000,4852.0,0.0
1768562100000,4828.0,0.0
1768562400000,4800.0,0.0
1768562700000,4772.0,0.0
1768563000000,4716.0,0.0
1768563300000,4668.0,0.0
1768563600000,4620.0,0.0
1768563900000,4560.0,0.0
1768564200000,4496.0,0.0
1768564500000,4452.0,0.0
1768564800000,4400.0,0.0
1768565100000,4356.0,0.0
1768565400000,4304.0,0.0
1768565700000,4264.0,0.0
1768566000000,4212.0,0.0
1768566300000,4176.0,0.0
1768566600000,4132.0,0.0
1768566900000,4096.0,0.0
1768567200000,4044.0,0.0
1768567500000,4012.0,0.0
