timestamp,value_0,is_anomaly
1757132400000,-1339.0,0.0
1757132700000,-1466.0,0.0
1757133000000,-1599.0,0.0
1757133300000,-1677.0,0.0
1757133600000,-1743.0,0.0
1757133900000,-1760.0,0.0
1757134200000,-1745.0,0.0
1757134500000,-1737.0,0.0
1757134800000,-1727.0,0.0
1757135100000,-1725.0,0.0
1757135400000,-1721.0,0.0
1757135700000,-1719.0,0.0
1757136000000,-1718.0,0.0
1757136300000,-1720.0,0.0
1757136600000,-1720.0,0.0
1757136900000,-1724.0,0.0
1757137200000,-1722.0,0.0
1757137500000,-1723.0,0.0
1757137800000,-1720.0,0.0
1757138100000,-1718.0,0.0
1757138400000,-1711.0,0.0
1757138700000,-1707.0,0.0
1757139000000,-1709.0,0.0
1757139300000,-1710.0,0.0
1757139600000,-1712.0,0.0
1757139900000,-1715.0,0.0
1757140200000,-1720.0,0.0
1757140500000,-1726.0,0.0
1757140800000,-1733.0,0.0
1757141100000,-1737.0,0.0
1757141400000,-1742.0,0.0
1757141700000,-1744.0,0.0
1757142000000,-1748.0,0.0
1757142300000,-1752.0,0.0
1757142600000,-1758.0,0.0
1757142900000,-1766.0,0.0
1757143200000,-1766.0,0.0
1757143500000,-1772.0,0.0
1757143800000,-1779.0,0.0
1757144100000,-1782.0,0.0
1757144400000,-1785.0,0.0
1757144700000,-1789.0,0.0
1757145000000,-1795.0,0.0
1757145300000,-1794.0,0.0
1757145600000,-1799.0,0.0
1757145900000,-1801.0,0.0
1757146200000,-1805.0,0.0
1757146500000,-1802.0,0.0
1757146800000,-1807.0,0.0
1757147100000,-1809.0,0.0
1757147400000,-1805.0,0.0
1757147700000,-1805.0,0.0
1757148000000,-1805.0,0.0
1757148300000,-1801.0,0.0
1757148600000,-1800.0,0.0
1757148900000,-1795.0,0.0
1757149200000,-1792.0,0.0
1757149500000,-1791.0,0.0
1757149800000,-1790.0,0.0
1757150100000,-1787.0,0.0
1757150400000,-1787.0,0.0
1757150700000,-1787.0,0.0
1757151000000,-1786.0,0.0
1757151300000,-1785.0,0.0
1757151600000,-1785.0,0.0
1757151900000,-1782.0,0.0
1757152200000,-1782.0,0.0
1757152500000,-1780.0,0.0
1757152800000,-1782.0,0.0
1757153100000,-1784.0,0.0
1757153400000,-1782.0,0.0
1757153700000,-1782.0,0.0
1757154000000,-1782.0,0.0
1757154300000,-1780.0,0.0
1757154600000,-1782.0,0.0
1757154900000,-1784.0,0.0
1757155200000,-1784.0,0.0
1757155500000,-1782.0,0.0
1757155800000,-1781.0,0.0
1757156100000,-1780.0,0.0
1757156400000,-1775.0,0.0
1757156700000,-1775.0,0.0
1757157000000,-1772.0,0.0
1757157300000,-1773.0,0.0
1757157600000,-1778.0,0.0
1757157900000,-1776.0,0.0
1757158200000,-1774.0,0.0
1757158500000,-1771.0,0.0
1757158800000,-1771.0,0.0
1757159100000,-1772.0,0.0
1757159400000,-1773.0,0.0
1757159700000,-1773.0,0.0
1757160000000,-1770.0,0.0
1757160300000,-1770.0,0.0
1757160600000,-1767.0,0.0
1757160900000,-1770.0,0.0
1757161200000,-1766.0,0.0
1757161500000,-1767.0,0.0
1757161800000,-1767.0,0.0
1757162100000,-1765.0,0.0
1757162400000,-1762.0,0.0
1757162700000,-1762.0,0.0
1757163000000,-1761.0,0.0
1757163300000,-1759.0,0.0
1757163600000,-1756.0,0.0
1757163900000,-1753.0,0.0
1757164200000,-1750.0,0.0
1757164500000,-1749.0,0.0
1757164800000,-1750.0,0.0
1757165100000,-1750.0,0.0
1757165400000,-1748.0,0.0
1757165700000,-1746.0,0.0
1757166000000,-1746.0,0.0
1757166300000,-1751.0,0.0
1757166600000,-1748.0,0.0
1757166900000,-1696.0,0.0
1757167200000,-1469.0,0.0
1757167500000,-1102.0,0.0
1757167800000,-668.0,0.0
1757168100000,-423.0,0.0
1757168400000,-138.0,0.0
1757168700000,11.0,0.0
1757169000000,165.0,0.0
1757169300000,275.0,0.0
1757169600000,365.0,0.0
1757169900000,419.0,0.0
1757170200000,477.0,0.0
1757170500000,508.0,0.0
1757170800000,541.0,0.0
1757171100000,565.0,0.0
1757171400000,585.0,0.0
1757171700000,597.0,0.0
1757172000000,607.0,0.0
1757172300000,613.0,0.0
1757172600000,622.0,0.0
1757172900000,629.0,0.0
1757173200000,639.0,0.0
1757173500000,647.0,0.0
1757173800000,656.0,0.0
1757174100000,659.0,0.0
1757174400000,658.0,0.0
1757174700000,654.0,0.0
1757175000000,644.0,0.0
1757175300000,637.0,0.0
1757175600000,623.0,0.0
1757175900000,613.0,0.0
1757176200000,599.0,0.0
1757176500000,588.0,0.0
1757176800000,577.0,0.0
1757177100000,568.0,0.0
1757177400000,559.0,0.0
1757177700000,553.0,0.0
1757178000000,549.0,0.0
1757178300000,545.0,0.0
1757178600000,544.0,0.0
1757178900000,542.0,0.0
1757179200000,542.0,0.0
1757179500000,541.0,0.0
1757179800000,540.0,0.0
1757180100000,539.0,0.0
1757180400000,538.0,0.0
1757180700000,537.0,0.0
1757181000000,538.0,0.0
1757181300000,538.0,0.0
1757181600000,537.0,0.0
1757181900000,536.0,0.0
1757182200000,537.0,0.0
1757182500000,537.0,0.0
1757182800000,540.0,0.0
1757183100000,541.0,0.0
1757183400000,543.0,0.0
1757183700000,545.0,0.0
1757184000000,544.0,0.0
1757184300000,541.0,0.0
1757184600000,538.0,0.0
1757184900000,532.0,0.0
1757185200000,522.0,0.0
1757185500000,511.0,0.0
1757185800000,496.0,0.0
1757186100000,483.0,0.0
1757186400000,463.0,0.0
1757186700000,447.0,0.0
1757187000000,425.0,0.0
1757187300000,405.0,0.0
1757187600000,379.0,0.0
1757187900000,360.0,0.0
1757188200000,335.0,0.0
1757188500000,319.0,0.0
1757188800000,296.0,0.0
1757189100000,278.0,0.0
1757189400000,255.0,0.0
1757189700000,241.0,0.0
1757190000000,219.0,0.0
1757190300000,205.0,0.0
1757190600000,185.0,0.0
1757190900000,171.0,0.0
1757191200000,157.0,0.0
1757191500000,145.0,0.0
1757191800000,131.0,0.0
1757192100000,125.0,0.0
1757192400000,117.0,0.0
1757192700000,111.0,0.0
1757193000000,105.0,0.0
1757193300000,101.0,0.0
1757193600000,97.0,0.0
1757193900000,89.0,0.0
1757194200000,84.0,0.0
1757194500000,82.0,0.0
1757194800000,79.0,0.0
1757195100000,78.0,0.0
1757195400000,77.0,0.0
1757195700000,77.0,0.0
1757196000000,76.0,0.0
1757196300000,80.0,0.0
1757196600000,85.0,0.0
1757196900000,89.0,0.0
1757197200000,94.0,0.0
1757197500000,97.0,0.0
1757197800000,104.0,0.0
1757198100000,106.0,0.0
1757198400000,113.0,0.0
1757198700000,119.0,0.0
1757199000000,127.0,0.0
1757199300000,134.0,0.0
1757199600000,143.0,0.0
1757199900000,155.0,0.0
1757200200000,163.0,0.0
1757200500000,170.0,0.0
1757200800000,186.0,0.0
1757201100000,194.0,0.0
1757201400000,209.0,0.0
1757201700000,224.0,0.0
1757202000000,237.0,0.0
1757202300000,250.0,0.0
1757202600000,267.0,0.0
1757202900000,279.0,0.0
1757203200000,294.0,0.0
1757203500000,310.0,0.0
1757203800000,326.0,0.0
1757204100000,338.0,0.0
1757204400000,353.0,0.0
1757204700000,366.0,0.0
1757205000000,380.0,0.0
1757205300000,395.0,0.0
1757205600000,411.0,0.0
1757205900000,424.0,0.0
1757206200000,440.0,0.0
1757206500000,451.0,0.0
1757206800000,463.0,0.0
1757207100000,474.0,0.0
1757207400000,487.0,0.0
1757207700000,496.0,0.0
1757208000000,507.0,0.0
1757208300000,516.0,0.0
1757208600000,526.0,0.0
1757208900000,535.0,0.0
1757209200000,543.0,0.0
1757209500000,550.0,0.0
1757209800000,559.0,0.0
1757210100000,564.0,0.0
1757210400000,572.0,0.0
1757210700000,577.0,0.0
1757211000000,584.0,0.0
1757211300000,590.0,0.0
1757211600000,596.0,0.0
1757211900000,600.0,0.0
1757212200000,603.0,0.0
1757212500000,606.0,0.0
1757212800000,611.0,0.0
1757213100000,614.0,0.0
1757213400000,616.0,0.0
1757213700000,617.0,0.0
1757214000000,618.0,0.0
1757214300000,619.0,0.0
1757214600000,618.0,0.0
1757214900000,617.0,0.0
1757215200000,612.0,0.0
1757215500000,609.0,0.0
1757215800000,604.0,0.0
1757216100000,598.0,0.0
1757216400000,590.0,0.0
1757216700000,582.0,0.0
1757217000000,570.0,0.0
1757217300000,558.0,0.0
1757217600000,539.0,0.0
1757217900000,524.0,0.0
1757218200000,505.0,0.0
1757218500000,490.0,0.0
1757218800000,469.0,0.0
1757219100000,452.0,0.0
1757219400000,430.0,0.0
1757219700000,411.0,0.0
1757220000000,384.0,0.0
1757220300000,367.0,0.0
1757220600000,336.0,0.0
1757220900000,313.0,0.0
1757221200000,282.0,0.0
1757221500000,245.0,0.0
1757221800000,201.0,0.0
1757222100000,155.0,0.0
1757222400000,79.0,0.0
1757222700000,26.0,0.0
1757223000000,-63.0,0.0
1757223300000,-167.0,0.0
1757223600000,-297.0,0.0
1757223900000,-387.0,0.0
1757224200000,-544.0,0.0
1757224500000,-661.0,0.0
1757224800000,-838.0,0.0
1757225100000,-981.0,0.0
1757225400000,-1148.0,0.0
1757225700000,-1262.0,0.0
1757226000000,-1441.0,0.0
1757226300000,-1555.0,0.0
1757226600000,-1655.0,0.0
1757226900000,-1713.0,0.0
1757227200000,-1725.0,0.0
1757227500000,-1727.0,0.0
1757227800000,-1713.0,0.0
1757228100000,-1706.0,0.0
1757228400000,-1716.0,0.0
1757228700000,-1720.0,0.0
1757229000000,-1736.0,0.0
1757229300000,-1741.0,0.0
1757229600000,-1746.0,0.0
1757229900000,-1745.0,0.0
1757230200000,-1748.0,0.0
1757230500000,-1748.0,0.0
1757230800000,-1747.0,0.0
1757231100000,-1749.0,0.0
1757231400000,-1748.0,0.0
1757231700000,-1748.0,0.0
1757232000000,-1749.0,0.0
1757232300000,-1756.0,0.0
1757232600000,-1759.0,0.0
1757232900000,-1759.0,0.0
1757233200000,-1766.0,0.0
1757233500000,-1761.0,0.0
1757233800000,-1768.0,0.0
1757234100000,-1770.0,0.0
1757234400000,-1772.0,0.0
1757234700000,-1774.0,0.0
1757235000000,-1774.0,0.0
1757235300000,-1776.0,0.0
1757235600000,-1778.0,0.0
1757235900000,-1782.0,0.0
1757236200000,-1781.0,0.0
1757236500000,-1782.0,0.0
1757236800000,-1782.0,0.0
1757237100000,-1778.0,0.0
1757237400000,-1779.0,0.0
1757237700000,-1778.0,0.0
1757238000000,-1779.0,0.0
1757238300000,-1779.0,0.0
1757238600000,-1774.0,0.0
1757238900000,-1773.0,0.0
1757239200000,-1772.0,0.0
1757239500000,-1774.0,0.0
1757239800000,-1770.0,0.0
1757240100000,-1766.0,0.0
1757240400000,-1767.0,0.0
1757240700000,-1769.0,0.0
1757241000000,-1771.0,0.0
1757241300000,-1772.0,0.0
1757241600000,-1771.0,0.0
1757241900000,-1770.0,0.0
1757242200000,-1769.0,0.0
1757242500000,-1767.0,0.0
1757242800000,-1769.0,0.0
1757243100000,-1768.0,0.0
1757243400000,-1768.0,0.0
1757243700000,-1769.0,0.0
1757244000000,-1770.0,0.0
1757244300000,-1770.0,0.0
1757244600000,-1772.0,0.0
1757244900000,-1771.0,0.0
1757245200000,-1771.0,0.0
1757245500000,-1768.0,0.0
1757245800000,-1767.0,0.0
1757246100000,-1766.0,0.0
1757246400000,-1765.0,0.0
1757246700000,-1764.0,0.0
1757247000000,-1764.0,0.0
1757247300000,-1763.0,0.0
1757247600000,-1763.0,0.0
1757247900000,-1763.0,0.0
1757248200000,-1762.0,0.0
1757248500000,-1760.0,0.0
1757248800000,-1761.0,0.0
1757249100000,-1760.0,0.0
1757249400000,-1760.0,0.0
1757249700000,-1759.0,0.0
1757250000000,-1759.0,0.0
1757250300000,-1762.0,0.0
1757250600000,-1763.0,0.0
1757250900000,-1763.0,0.0
1757251200000,-1763.0,0.0
1757251500000,-1763.0,0.0
1757251800000,-1767.0,0.0
1757252100000,-1771.0,0.0
1757252400000,-1772.0,0.0
1757252700000,-1773.0,0.0
1757253000000,-1770.0,0.0
1757253300000,-1769.0,0.0
1757253600000,-1767.0,0.0
1757253900000,-1764.0,0.0
1757254200000,-1760.0,0.0
1757254500000,-1758.0,0.0
1757254800000,-1759.0,0.0
1757255100000,-1758.0,0.0
1757255400000,-1754.0,0.0
1757255700000,-1755.0,0.0
1757256000000,-1746.0,0.0
1757256300000,-1744.0,0.0
1757256600000,-1740.0,0.0
1757256900000,-1738.0,0.0
1757257200000,-1735.0,0.0
1757257500000,-1735.0,0.0
1757257800000,-1733.0,0.0
1757258100000,-1731.0,0.0
1757258400000,-1730.0,0.0
1757258700000,-1729.0,0.0
1757259000000,-1727.0,0.0
1757259300000,-1727.0,0.0
1757259600000,-1726.0,0.0
1757259900000,-1723.0,0.0
1757260200000,-1723.0,0.0
1757260500000,-1722.0,0.0
1757260800000,-1723.0,0.0
1757261100000,-1720.0,0.0
1757261400000,-1745.0,0.0
1757261700000,-1673.0,0.0
1757262000000,-1280.0,0.0
1757262300000,-904.0,0.0
1757262600000,-509.0,0.0
1757262900000,-266.0,0.0
1757263200000,-59.0,0.0
1757263500000,51.0,0.0
1757263800000,187.0,0.0
1757264100000,264.0,0.0
1757264400000,351.0,0.0
1757264700000,415.0,0.0
1757265000000,468.0,0.0
1757265300000,500.0,0.0
1757265600000,534.0,0.0
1757265900000,553.0,0.0
1757266200000,568.0,0.0
1757266500000,574.0,0.0
1757266800000,580.0,0.0
1757267100000,588.0,0.0
1757267400000,601.0,0.0
1757267700000,612.0,0.0
1757268000000,628.0,0.0
1757268300000,641.0,0.0
1757268600000,649.0,0.0
1757268900000,653.0,0.0
1757269200000,654.0,0.0
1757269500000,653.0,0.0
1757269800000,649.0,0.0
1757270100000,644.0,0.0
1757270400000,636.0,0.0
1757270700000,631.0,0.0
1757271000000,623.0,0.0
1757271300000,617.0,0.0
1757271600000,610.0,0.0
1757271900000,605.0,0.0
1757272200000,602.0,0.0
1757272500000,599.0,0.0
1757272800000,597.0,0.0
1757273100000,594.0,0.0
1757273400000,590.0,0.0
1757273700000,586.0,0.0
1757274000000,582.0,0.0
1757274300000,579.0,0.0
1757274600000,573.0,0.0
1757274900000,567.0,0.0
1757275200000,559.0,0.0
1757275500000,551.0,0.0
1757275800000,541.0,0.0
1757276100000,533.0,0.0
1757276400000,523.0,0.0
1757276700000,516.0,0.0
1757277000000,507.0,0.0
1757277300000,500.0,0.0
1757277600000,494.0,0.0
1757277900000,490.0,0.0
1757278200000,485.0,0.0
1757278500000,480.0,0.0
1757278800000,475.0,0.0
1757279100000,468.0,0.0
1757279400000,457.0,0.0
1757279700000,445.0,0.0
1757280000000,426.0,0.0
1757280300000,412.0,0.0
1757280600000,392.0,0.0
1757280900000,376.0,0.0
1757281200000,356.0,0.0
1757281500000,338.0,0.0
1757281800000,317.0,0.0
1757282100000,301.0,0.0
1757282400000,278.0,0.0
1757282700000,258.0,0.0
1757283000000,237.0,0.0
1757283300000,223.0,0.0
1757283600000,204.0,0.0
1757283900000,192.0,0.0
1757284200000,175.0,0.0
1757284500000,162.0,0.0
1757284800000,148.0,0.0
1757285100000,140.0,0.0
1757285400000,130.0,0.0
1757285700000,122.0,0.0
1757286000000,114.0,0.0
1757286300000,110.0,0.0
1757286600000,101.0,0.0
1757286900000,98.0,0.0
1757287200000,93.0,0.0
1757287500000,89.0,0.0
1757287800000,85.0,0.0
1757288100000,82.0,0.0
1757288400000,81.0,0.0
1757288700000,78.0,0.0
1757289000000,77.0,0.0
1757289300000,78.0,0.0
1757289600000,80.0,0.0
1757289900000,83.0,0.0
1757290200000,84.0,0.0
1757290500000,86.0,0.0
1757290800000,98.0,0.0
1757291100000,102.0,0.0
1757291400000,107.0,0.0
1757291700000,114.0,0.0
1757292000000,121.0,0.0
1757292300000,127.0,0.0
1757292600000,134.0,0.0
1757292900000,139.0,0.0
1757293200000,147.0,0.0
1757293500000,158.0,0.0
1757293800000,170.0,0.0
1757294100000,177.0,0.0
1757294400000,189.0,0.0
1757294700000,201.0,0.0
1757295000000,210.0,0.0
1757295300000,221.0,0.0
1757295600000,235.0,0.0
1757295900000,245.0,0.0
1757296200000,261.0,0.0
1757296500000,274.0,0.0
1757296800000,290.0,0.0
1757297100000,307.0,0.0
1757297400000,325.0,0.0
1757297700000,337.0,0.0
1757298000000,354.0,0.0
1757298300000,367.0,0.0
1757298600000,381.0,0.0
1757298900000,395.0,0.0
1757299200000,411.0,0.0
1757299500000,422.0,0.0
1757299800000,438.0,0.0
1757300100000,452.0,0.0
1757300400000,467.0,0.0
1757300700000,479.0,0.0
1757301000000,494.0,0.0
1757301300000,503.0,0.0
1757301600000,517.0,0.0
1757301900000,528.0,0.0
1757302200000,538.0,0.0
1757302500000,548.0,0.0
1757302800000,559.0,0.0
1757303100000,565.0,0.0
1757303400000,573.0,0.0
1757303700000,579.0,0.0
1757304000000,587.0,0.0
1757304300000,592.0,0.0
1757304600000,599.0,0.0
1757304900000,602.0,0.0
1757305200000,609.0,0.0
1757305500000,612.0,0.0
1757305800000,616.0,0.0
1757306100000,619.0,0.0
1757306400000,623.0,0.0
1757306700000,626.0,0.0
1757307000000,629.0,0.0
1757307300000,630.0,0.0
1757307600000,630.0,0.0
1757307900000,628.0,0.0
1757308200000,626.0,0.0
1757308500000,622.0,0.0
1757308800000,615.0,0.0
1757309100000,608.0,0.0
1757309400000,599.0,0.0
1757309700000,590.0,0.0
1757310000000,577.0,0.0
1757310300000,565.0,0.0
1757310600000,546.0,0.0
1757310900000,535.0,0.0
1757311200000,517.0,0.0
1757311500000,502.0,0.0
1757311800000,487.0,0.0
1757312100000,473.0,0.0
1757312400000,451.0,0.0
1757312700000,433.0,0.0
1757313000000,399.0,0.0
1757313300000,350.0,0.0
1757313600000,256.0,0.0
1757313900000,181.0,0.0
1757314200000,53.0,0.0
1757314500000,-46.0,0.0
1757314800000,-172.0,0.0
1757315100000,-302.0,0.0
1757315400000,-489.0,0.0
1757315700000,-631.0,0.0
1757316000000,-829.0,0.0
1757316300000,-948.0,0.0
1757316600000,-1112.0,0.0
1757316900000,-1228.0,0.0
1757317200000,-1371.0,0.0
1757317500000,-1475.0,0.0
1757317800000,-1601.0,0.0
1757318100000,-1679.0,0.0
1757318400000,-1779.0,0.0
1757318700000,-1813.0,0.0
1757319000000,-1856.0,0.0
1757319300000,-1872.0,0.0
1757319600000,-1880.0,0.0
1757319900000,-1886.0,0.0
1757320200000,-1883.0,0.0
1757320500000,-1884.0,0.0
1757320800000,-1886.0,0.0
1757321100000,-1886.0,0.0
1757321400000,-1886.0,0.0
1757321700000,-1884.0,0.0
1757322000000,-1880.0,0.0
1757322300000,-1882.0,0.0
1757322600000,-1876.0,0.0
1757322900000,-1874.0,0.0
1757323200000,-1874.0,0.0
1757323500000,-1872.0,0.0
1757323800000,-1871.0,0.0
1757324100000,-1867.0,0.0
1757324400000,-1868.0,0.0
1757324700000,-1868.0,0.0
1757325000000,-1867.0,0.0
1757325300000,-1866.0,0.0
1757325600000,-1866.0,0.0
1757325900000,-1864.0,0.0
1757326200000,-1865.0,0.0
1757326500000,-1864.0,0.0
1757326800000,-1863.0,0.0
1757327100000,-1863.0,0.0
1757327400000,-1859.0,0.0
1757327700000,-1858.0,0.0
1757328000000,-1856.0,0.0
1757328300000,-1854.0,0.0
1757328600000,-1853.0,0.0
1757328900000,-1852.0,0.0
1757329200000,-1849.0,0.0
1757329500000,-1848.0,0.0
1757329800000,-1846.0,0.0
1757330100000,-1848.0,0.0
1757330400000,-1846.0,0.0
1757330700000,-1846.0,0.0
1757331000000,-1844.0,0.0
1757331300000,-1843.0,0.0
1757331600000,-1845.0,0.0
1757331900000,-1843.0,0.0
1757332200000,-1845.0,0.0
1757332500000,-1844.0,0.0
1757332800000,-1847.0,0.0
1757333100000,-1844.0,0.0
1757333400000,-1843.0,0.0
1757333700000,-1845.0,0.0
1757334000000,-1846.0,0.0
1757334300000,-1846.0,0.0
1757334600000,-1848.0,0.0
1757334900000,-1848.0,0.0
1757335200000,-1846.0,0.0
1757335500000,-1847.0,0.0
1757335800000,-1846.0,0.0
1757336100000,-1846.0,0.0
1757336400000,-1844.0,0.0
1757336700000,-1843.0,0.0
1757337000000,-1843.0,0.0
1757337300000,-1843.0,0.0
1757337600000,-1844.0,0.0
1757337900000,-1846.0,0.0
1757338200000,-1846.0,0.0
1757338500000,-1848.0,0.0
1757338800000,-1847.0,0.0
1757339100000,-1847.0,0.0
1757339400000,-1845.0,0.0
1757339700000,-1844.0,0.0
1757340000000,-1843.0,0.0
1757340300000,-1844.0,0.0
1757340600000,-1847.0,0.0
1757340900000,-1849.0,0.0
1757341200000,-1850.0,0.0
1757341500000,-1848.0,0.0
1757341800000,-1848.0,0.0
1757342100000,-1848.0,0.0
1757342400000,-1847.0,0.0
1757342700000,-1847.0,0.0
1757343000000,-1847.0,0.0
1757343300000,-1848.0,0.0
1757343600000,-1848.0,0.0
1757343900000,-1850.0,0.0
1757344200000,-1855.0,0.0
1757344500000,-1856.0,0.0
1757344800000,-1856.0,0.0
1757345100000,-1856.0,0.0
1757345400000,-1855.0,0.0
1757345700000,-1852.0,0.0
1757346000000,-1851.0,0.0
1757346300000,-1850.0,0.0
1757346600000,-1846.0,0.0
1757346900000,-1844.0,0.0
1757347200000,-1842.0,0.0
1757347500000,-1842.0,0.0
1757347800000,-1839.0,0.0
1757348100000,-1834.0,0.0
1757348400000,-1830.0,0.0
1757348700000,-1826.0,0.0
1757349000000,-1820.0,0.0
1757349300000,-1819.0,0.0
1757349600000,-1818.0,0.0
1757349900000,-1812.0,0.0
1757350200000,-1811.0,0.0
1757350500000,-1808.0,0.0
1757350800000,-1805.0,0.0
1757351100000,-1800.0,0.0
1757351400000,-1800.0,0.0
1757351700000,-1800.0,0.0
1757352000000,-1798.0,0.0
1757352300000,-1794.0,0.0
1757352600000,-1792.0,0.0
1757352900000,-1789.0,0.0
1757353200000,-1788.0,0.0
1757353500000,-1787.0,0.0
1757353800000,-1787.0,0.0
1757354100000,-1788.0,0.0
1757354400000,-1805.0,0.0
1757354700000,-1743.0,0.0
1757355000000,-1267.0,0.0
1757355300000,-827.0,0.0
1757355600000,-412.0,0.0
1757355900000,-238.0,0.0
1757356200000,-77.0,0.0
1757356500000,27.0,0.0
1757356800000,128.0,0.0
1757357100000,198.0,0.0
1757357400000,295.0,0.0
1757357700000,356.0,0.0
1757358000000,424.0,0.0
1757358300000,472.0,0.0
1757358600000,510.0,0.0
1757358900000,532.0,0.0
1757359200000,551.0,0.0
1757359500000,559.0,0.0
1757359800000,568.0,0.0
1757360100000,575.0,0.0
1757360400000,582.0,0.0
1757360700000,590.0,0.0
1757361000000,603.0,0.0
1757361300000,612.0,0.0
1757361600000,620.0,0.0
1757361900000,626.0,0.0
1757362200000,628.0,0.0
1757362500000,628.0,0.0
1757362800000,627.0,0.0
1757363100000,626.0,0.0
1757363400000,624.0,0.0
1757363700000,621.0,0.0
1757364000000,615.0,0.0
1757364300000,609.0,0.0
1757364600000,598.0,0.0
1757364900000,590.0,0.0
1757365200000,581.0,0.0
1757365500000,574.0,0.0
1757365800000,566.0,0.0
1757366100000,561.0,0.0
1757366400000,554.0,0.0
1757366700000,551.0,0.0
1757367000000,545.0,0.0
1757367300000,541.0,0.0
1757367600000,537.0,0.0
1757367900000,536.0,0.0
1757368200000,533.0,0.0
1757368500000,531.0,0.0
1757368800000,528.0,0.0
1757369100000,525.0,0.0
1757369400000,521.0,0.0
1757369700000,517.0,0.0
1757370000000,510.0,0.0
1757370300000,505.0,0.0
1757370600000,498.0,0.0
1757370900000,491.0,0.0
1757371200000,483.0,0.0
1757371500000,477.0,0.0
1757371800000,470.0,0.0
1757372100000,463.0,0.0
1757372400000,456.0,0.0
1757372700000,452.0,0.0
1757373000000,445.0,0.0
1757373300000,438.0,0.0
1757373600000,426.0,0.0
1757373900000,418.0,0.0
1757374200000,404.0,0.0
1757374500000,390.0,0.0
1757374800000,379.0,0.0
1757375100000,368.0,0.0
1757375400000,353.0,0.0
1757375700000,344.0,0.0
1757376000000,332.0,0.0
1757376300000,321.0,0.0
1757376600000,309.0,0.0
1757376900000,300.0,0.0
1757377200000,287.0,0.0
1757377500000,279.0,0.0
1757377800000,265.0,0.0
1757378100000,253.0,0.0
1757378400000,247.0,0.0
1757378700000,239.0,0.0
1757379000000,231.0,0.0
1757379300000,227.0,0.0
1757379600000,219.0,0.0
1757379900000,217.0,0.0
1757380200000,211.0,0.0
1757380500000,211.0,0.0
1757380800000,206.0,0.0
1757381100000,205.0,0.0
1757381400000,202.0,0.0
1757381700000,196.0,0.0
1757382000000,191.0,0.0
1757382300000,190.0,0.0
1757382600000,187.0,0.0
1757382900000,187.0,0.0
1757383200000,188.0,0.0
1757383500000,187.0,0.0
1757383800000,188.0,0.0
1757384100000,189.0,0.0
1757384400000,192.0,0.0
1757384700000,191.0,0.0
1757385000000,195.0,0.0
1757385300000,199.0,0.0
1757385600000,203.0,0.0
1757385900000,206.0,0.0
1757386200000,210.0,0.0
1757386500000,214.0,0.0
1757386800000,219.0,0.0
1757387100000,224.0,0.0
1757387400000,231.0,0.0
1757387700000,234.0,0.0
1757388000000,241.0,0.0
1757388300000,248.0,0.0
1757388600000,250.0,0.0
1757388900000,253.0,0.0
1757389200000,257.0,0.0
1757389500000,262.0,0.0
1757389800000,269.0,0.0
1757390100000,275.0,0.0
1757390400000,288.0,0.0
1757390700000,297.0,0.0
1757391000000,313.0,0.0
1757391300000,325.0,0.0
1757391600000,342.0,0.0
1757391900000,357.0,0.0
1757392200000,375.0,0.0
1757392500000,393.0,0.0
1757392800000,412.0,0.0
1757393100000,426.0,0.0
1757393400000,447.0,0.0
1757393700000,460.0,0.0
1757394000000,477.0,0.0
1757394300000,494.0,0.0
1757394600000,510.0,0.0
1757394900000,523.0,0.0
1757395200000,538.0,0.0
1757395500000,550.0,0.0
1757395800000,563.0,0.0
1757396100000,574.0,0.0
1757396400000,587.0,0.0
1757396700000,596.0,0.0
1757397000000,607.0,0.0
1757397300000,614.0,0.0
1757397600000,623.0,0.0
1757397900000,631.0,0.0
1757398200000,639.0,0.0
1757398500000,644.0,0.0
1757398800000,649.0,0.0
1757399100000,653.0,0.0
1757399400000,659.0,0.0
1757399700000,664.0,0.0
1757400000000,667.0,0.0
1757400300000,670.0,0.0
1757400600000,673.0,0.0
1757400900000,674.0,0.0
1757401200000,676.0,0.0
1757401500000,677.0,0.0
1757401800000,676.0,0.0
1757402100000,676.0,0.0
1757402400000,673.0,0.0
1757402700000,671.0,0.0
1757403000000,666.0,0.0
1757403300000,663.0,0.0
1757403600000,656.0,0.0
1757403900000,651.0,0.0
1757404200000,643.0,0.0
1757404500000,637.0,0.0
1757404800000,626.0,0.0
1757405100000,614.0,0.0
1757405400000,598.0,0.0
1757405700000,588.0,0.0
1757406000000,572.0,0.0
1757406300000,563.0,0.0
1757406600000,547.0,0.0
1757406900000,531.0,0.0
1757407200000,516.0,0.0
1757407500000,501.0,0.0
1757407800000,470.0,0.0
1757408100000,440.0,0.0
1757408400000,379.0,0.0
1757408700000,297.0,0.0
1757409000000,205.0,0.0
1757409300000,119.0,0.0
1757409600000,-15.0,0.0
1757409900000,-120.0,0.0
1757410200000,-273.0,0.0
1757410500000,-428.0,0.0
1757410800000,-622.0,0.0
1757411100000,-759.0,0.0
1757411400000,-960.0,0.0
1757411700000,-1076.0,0.0
1757412000000,-1229.0,0.0
1757412300000,-1354.0,0.0
1757412600000,-1491.0,0.0
1757412900000,-1578.0,0.0
1757413200000,-1689.0,0.0
1757413500000,-1746.0,0.0
1757413800000,-1811.0,0.0
1757414100000,-1823.0,0.0
1757414400000,-1822.0,0.0
1757414700000,-1819.0,0.0
