timestamp,value_0,is_anomaly
1778409000000,3504.0732,0.0
1778409300000,3460.8595,0.0
1778409600000,3363.3487,0.0
1778409900000,3342.5562,0.0
1778410200000,3340.9761,0.0
1778410500000,3329.0911,0.0
1778410800000,3289.3253,0.0
1778411100000,3270.5093,0.0
1778411400000,3240.2447,0.0
1778411700000,3251.6848,0.0
1778412000000,3204.0346,0.0
1778412300000,3187.0683,0.0
1778412600000,3177.7567,0.0
1778412900000,3213.4898,0.0
1778413200000,3147.6707,0.0
1778413500000,3158.1945,0.0
1778413800000,3090.3673,0.0
1778414100000,3075.402,0.0
1778414400000,3077.4158,0.0
1778414700000,3099.6063,0.0
1778415000000,3090.9828,0.0
1778415300000,3103.7895,0.0
1778415600000,3128.0966,0.0
1778415900000,3101.0991,0.0
1778416200000,3134.6889,0.0
1778416500000,3178.2895,0.0
1778416800000,3165.894,0.0
1778417100000,3183.3388,0.0
1778417400000,3169.8447,0.0
1778417700000,3199.567,0.0
1778418000000,3191.4886,0.0
1778418300000,3188.5981,0.0
1778418600000,3225.5157,0.0
1778418900000,3260.6762,0.0
1778419200000,3284.5016,0.0
1778419500000,3286.7313,0.0
1778419800000,3320.69,0.0
1778420100000,3356.3675,0.0
1778420400000,3412.6719,0.0
1778420700000,3390.7453,0.0
1778421000000,3430.3451,0.0
1778421300000,3448.1901,0.0
1778421600000,3520.7382,0.0
1778421900000,3581.1424,0.0
1778422200000,3564.1882,0.0
1778422500000,3558.6759,0.0
1778422800000,3533.8121,0.0
1778423100000,3522.1494,0.0
1778423400000,3509.1359,0.0
1778423700000,3497.8321,0.0
1778424000000,3533.0056,0.0
1778424300000,3509.0617,0.0
1778424600000,3509.5117,0.0
1778424900000,3602.7788,0.0
1778425200000,3582.0699,0.0
1778425500000,3591.5092,0.0
1778425800000,3628.5182,0.0
1778426100000,3659.8727,0.0
1778426400000,3643.0011,0.0
1778426700000,3607.232,0.0
1778427000000,3591.8294,0.0
1778427300000,3605.0302,0.0
1778427600000,3595.6141,0.0
1778427900000,3560.5211,0.0
1778428200000,3588.305,0.0
1778428500000,3608.1213,0.0
1778428800000,3580.8766,0.0
1778429100000,3573.5787,0.0
1778429400000,3545.5006,0.0
1778429700000,3509.0267,0.0
1778430000000,3475.1359,0.0
1778430300000,3448.1962,0.0
1778430600000,3413.6386,0.0
1778430900000,3408.0802,0.0
1778431200000,3352.7677,0.0
1778431500000,3295.4928,0.0
1778431800000,3240.3584,0.0
1778432100000,3220.3447,0.0
1778432400000,3205.2024,0.0
1778432700000,3219.9755,0.0
1778433000000,3202.1152,0.0
1778433300000,3187.5979,0.0
1778433600000,3198.1951,0.0
1778433900000,3173.7802,0.0
1778434200000,3203.8784,0.0
1778434500000,3204.6279,0.0
1778434800000,3268.55,0.0
1778435100000,3380.51,0.0
1778435400000,3500.3468,0.0
1778435700000,3588.5558,0.0
1778436000000,3744.3557,0.0
1778436300000,3916.7996,0.0
1778436600000,4124.9493,0.0
1778436900000,4316.0804,0.0
1778437200000,4462.554,0.0
1778437500000,4687.527,0.0
1778437800000,4909.6979,0.0
1778438100000,5109.2302,0.0
1778438400000,5275.3067,0.0
1778438700000,5429.9121,0.0
1778439000000,5512.6643,0.0
1778439300000,5601.962,0.0
1778439600000,5714.6903,0.0
1778439900000,5784.6283,0.0
1778440200000,5813.9503,0.0
1778440500000,5834.52,0.0
1778440800000,5808.3143,0.0
1778441100000,5733.7784,0.0
1778441400000,5661.2883,0.0
1778441700000,5590.7797,0.0
1778442000000,5502.4043,0.0
1778442300000,5380.2137,0.0
1778442600000,5211.586,0.0
1778442900000,5123.3419,0.0
1778443200000,5018.9174,0.0
1778443500000,4836.8873,0.0
1778443800000,4675.8624,0.0
1778444100000,4542.7916,0.0
1778444400000,4394.3118,0.0
1778444700000,4288.3306,0.0
1778445000000,4208.6638,0.0
1778445300000,4081.2687,0.0
1778445600000,3999.1343,0.0
1778445900000,3930.7691,0.0
1778446200000,3796.9872,0.0
1778446500000,3701.3412,0.0
1778446800000,3671.0785,0.0
1778447100000,3653.0388,0.0
1778447400000,3592.1913,0.0
1778447700000,3548.7197,0.0
1778448000000,3477.6653,0.0
1778448300000,3476.8518,0.0
1778448600000,3464.3392,0.0
1778448900000,3435.0954,0.0
1778449200000,3415.3875,0.0
1778449500000,3323.6757,0.0
1778449800000,3359.1982,0.0
1778450100000,3366.8729,0.0
1778450400000,3315.2353,0.0
1778450700000,3273.8457,0.0
1778451000000,3282.3593,0.0
1778451300000,3310.8292,0.0
1778451600000,3328.6133,0.0
1778451900000,3369.0495,0.0
1778452200000,3442.2302,0.0
1778452500000,3503.5856,0.0
1778452800000,3561.5058,0.0
1778453100000,3605.3095,0.0
1778453400000,3673.9287,0.0
1778453700000,3759.3457,0.0
1778454000000,3839.0692,0.0
1778454300000,3921.8886,0.0
1778454600000,3972.4748,0.0
1778454900000,4044.3264,0.0
1778455200000,4075.0968,0.0
1778455500000,4145.7204,0.0
1778455800000,4201.6338,0.0
1778456100000,4281.5856,0.0
1778456400000,4302.951,0.0
1778456700000,4344.8537,0.0
1778457000000,4412.126,0.0
1778457300000,4419.8187,0.0
1778457600000,4430.5583,0.0
1778457900000,4472.9337,0.0
1778458200000,4459.3135,0.0
1778458500000,4435.2949,0.0
1778458800000,4430.1538,0.0
1778459100000,4433.8789,0.0
1778459400000,4413.53,0.0
1778459700000,4458.6949,0.0
1778460000000,4403.4534,0.0
1778460300000,4334.6847,0.0
1778460600000,4309.4668,0.0
1778460900000,4259.7943,0.0
1778461200000,4199.8098,0.0
1778461500000,4172.1835,0.0
1778461800000,4183.7854,0.0
1778462100000,4097.8521,0.0
1778462400000,4043.8086,0.0
1778462700000,4022.9602,0.0
1778463000000,3921.7526,0.0
1778463300000,3853.8651,0.0
1778463600000,3768.1849,0.0
1778463900000,3728.2663,0.0
1778464200000,3683.1093,0.0
1778464500000,3656.5977,0.0
1778464800000,3644.6507,0.0
1778465100000,3608.6644,0.0
1778465400000,3565.1318,0.0
1778465700000,3536.4111,0.0
1778466000000,3543.6052,0.0
1778466300000,3486.7749,0.0
1778466600000,3437.0258,0.0
1778466900000,3428.4587,0.0
1778467200000,3367.4609,0.0
1778467500000,3293.7605,0.0
1778467800000,3286.6675,0.0
1778468100000,3221.887,0.0
1778468400000,3213.2561,0.0
1778468700000,3216.2471,0.0
1778469000000,3225.8985,0.0
1778469300000,3171.6384,0.0
1778469600000,3180.8622,0.0
1778469900000,3162.4948,0.0
1778470200000,3164.861,0.0
1778470500000,3186.32,0.0
1778470800000,3188.5183,0.0
1778471100000,3171.1521,0.0
1778471400000,3191.6058,0.0
1778471700000,3222.5321,0.0
1778472000000,3248.8013,0.0
1778472300000,3220.144,0.0
1778472600000,3253.2445,0.0
1778472900000,3268.4669,0.0
1778473200000,3294.5643,0.0
1778473500000,3314.3322,0.0
1778473800000,3351.065,0.0
1778474100000,3378.6977,0.0
1778474400000,3390.5109,0.0
1778474700000,3367.4842,0.0
1778475000000,3313.0763,0.0
1778475300000,3331.7669,0.0
1778475600000,3307.1839,0.0
1778475900000,3297.4358,0.0
1778476200000,3315.8442,0.0
1778476500000,3319.1888,0.0
1778476800000,3293.0676,0.0
1778477100000,3246.1242,0.0
1778477400000,3308.5171,0.0
1778477700000,3285.35,0.0
1778478000000,3245.8941,0.0
1778478300000,3295.8171,0.0
1778478600000,3323.6416,0.0
1778478900000,3308.1761,0.0
1778479200000,3290.7483,0.0
1778479500000,3298.8487,0.0
1778479800000,3277.4001,0.0
1778480100000,3264.0822,0.0
1778480400000,3232.4631,0.0
1778480700000,3252.7951,0.0
1778481000000,3263.0446,0.0
1778481300000,3244.6715,0.0
1778481600000,3272.0657,0.0
1778481900000,3299.7229,0.0
1778482200000,3253.6616,0.0
1778482500000,3261.7347,0.0
1778482800000,3299.9259,0.0
1778483100000,3239.3083,0.0
1778483400000,3258.7984,0.0
1778483700000,3218.0488,0.0
1778484000000,3205.7064,0.0
1778484300000,3153.903,0.0
1778484600000,3176.256,0.0
1778484900000,3168.5459,0.0
1778485200000,3117.5534,0.0
1778485500000,3103.5232,0.0
1778485800000,3083.3985,0.0
1778486100000,3089.1089,0.0
1778486400000,3146.8842,0.0
1778486700000,3090.0037,0.0
1778487000000,3104.4502,0.0
1778487300000,3084.1981,0.0
1778487600000,3067.3991,0.0
1778487900000,3069.7287,0.0
1778488200000,3098.8024,0.0
1778488500000,3116.4252,0.0
1778488800000,3136.429,0.0
1778489100000,3165.0818,0.0
1778489400000,3275.5055,0.0
1778489700000,3399.0276,0.0
1778490000000,3539.6341,0.0
1778490300000,3744.9119,0.0
1778490600000,3957.9449,0.0
1778490900000,4201.6685,0.0
1778491200000,4461.6565,0.0
1778491500000,4695.0079,0.0
1778491800000,4939.69,0.0
1778492100000,5178.3032,0.0
1778492400000,5364.7875,0.0
1778492700000,5558.6818,0.0
1778493000000,5768.8668,0.0
1778493300000,5971.2198,0.0
1778493600000,6079.9535,0.0
1778493900000,6202.6029,0.0
1778494200000,6320.8291,0.0
1778494500000,6360.1753,0.0
1778494800000,6392.5406,0.0
1778495100000,6439.7829,0.0
1778495400000,6406.9958,0.0
1778495700000,6391.0689,0.0
1778496000000,6322.9219,0.0
1778496300000,6215.0337,0.0
1778496600000,6122.6476,0.0
1778496900000,5996.0999,0.0
1778497200000,5847.4259,0.0
1778497500000,5719.0869,0.0
1778497800000,5577.6412,0.0
1778498100000,5380.4071,0.0
1778498400000,5261.1085,0.0
1778498700000,5071.3933,0.0
1778499000000,4979.2965,0.0
1778499300000,4822.176,0.0
1778499600000,4744.8773,0.0
1778499900000,4647.4174,0.0
1778500200000,4561.0872,0.0
1778500500000,4530.336,0.0
1778500800000,4434.065,0.0
1778501100000,4355.8176,0.0
1778501400000,4201.7082,0.0
1778501700000,4113.8714,0.0
1778502000000,4064.8102,0.0
1778502300000,4015.2241,0.0
1778502600000,3929.2434,0.0
1778502900000,3896.0312,0.0
1778503200000,3812.758,0.0
1778503500000,3796.2045,0.0
1778503800000,3751.5266,0.0
1778504100000,3732.5196,0.0
1778504400000,3770.5402,0.0
1778504700000,3729.6472,0.0
1778505000000,3691.6655,0.0
1778505300000,3724.0952,0.0
1778505600000,3759.2544,0.0
1778505900000,3768.0038,0.0
1778506200000,3772.5923,0.0
1778506500000,3776.4044,0.0
1778506800000,3825.1187,0.0
1778507100000,3854.9019,0.0
1778507400000,3895.3272,0.0
1778507700000,3989.6411,0.0
1778508000000,4001.5815,0.0
1778508300000,4050.8591,0.0
1778508600000,4112.4522,0.0
1778508900000,4184.4187,0.0
1778509200000,4229.9882,0.0
1778509500000,4261.6541,0.0
1778509800000,4367.9419,0.0
1778510100000,4433.2685,0.0
1778510400000,4452.6777,0.0
1778510700000,4524.404,0.0
1778511000000,4539.9814,0.0
1778511300000,4557.8288,0.0
1778511600000,4560.6931,0.0
1778511900000,4592.8506,0.0
1778512200000,4618.7184,0.0
1778512500000,4621.4566,0.0
1778512800000,4630.8447,0.0
1778513100000,4622.0156,0.0
1778513400000,4608.4661,0.0
1778513700000,4582.4649,0.0
1778514000000,4596.8387,0.0
1778514300000,4577.0921,0.0
1778514600000,4510.2517,0.0
1778514900000,4450.7278,0.0
1778515200000,4390.7748,0.0
1778515500000,4335.6332,0.0
1778515800000,4250.5647,0.0
1778516100000,4250.3268,0.0
1778516400000,4179.594,0.0
1778516700000,4201.4711,0.0
1778517000000,4169.8951,0.0
1778517300000,4125.0735,0.0
1778517600000,4071.7704,0.0
1778517900000,4062.5424,0.0
1778518200000,4010.4495,0.0
1778518500000,3978.5765,0.0
1778518800000,3886.082,0.0
1778519100000,3903.6077,0.0
1778519400000,3839.141,0.0
1778519700000,3758.9543,0.0
1778520000000,3749.3944,0.0
1778520300000,3755.8519,0.0
1778520600000,3729.617,0.0
1778520900000,3634.41,0.0
1778521200000,3617.8096,0.0
1778521500000,3622.4651,0.0
1778521800000,3637.4427,0.0
1778522100000,3613.9008,0.0
1778522400000,3572.7373,0.0
1778522700000,3601.3281,0.0
1778523000000,3595.6379,0.0
1778523300000,3581.0224,0.0
1778523600000,3551.4846,0.0
1778523900000,3563.2996,0.0
1778524200000,3535.5617,0.0
1778524500000,3530.5046,0.0
1778524800000,3544.1104,0.0
1778525100000,3519.5524,0.0
1778525400000,3557.6084,0.0
1778525700000,3580.4144,0.0
1778526000000,3585.079,0.0
1778526300000,3586.6047,0.0
1778526600000,3615.4753,0.0
1778526900000,3622.6615,0.0
1778527200000,3615.1436,0.0
1778527500000,3643.1079,0.0
1778527800000,3650.5589,0.0
1778528100000,3653.403,0.0
1778528400000,3693.2491,0.0
1778528700000,3783.5585,0.0
1778529000000,3796.0265,0.0
1778529300000,3789.716,0.0
1778529600000,3723.6276,0.0
1778529900000,3735.4974,0.0
1778530200000,3723.6857,0.0
1778530500000,3733.2493,0.0
1778530800000,3716.3215,0.0
1778531100000,3708.6003,0.0
1778531400000,3678.8427,0.0
1778531700000,3675.8151,0.0
1778532000000,3697.2016,0.0
1778532300000,3671.5125,0.0
1778532600000,3671.2709,0.0
1778532900000,3654.3328,0.0
1778533200000,3670.0915,0.0
1778533500000,3662.1868,0.0
1778533800000,3661.061,0.0
1778534100000,3680.7929,0.0
1778534400000,3636.59,0.0
1778534700000,3640.1836,0.0
1778535000000,3649.3048,0.0
1778535300000,3647.4684,0.0
1778535600000,3616.4787,0.0
1778535900000,3606.8137,0.0
1778536200000,3582.7511,0.0
1778536500000,3565.8914,0.0
1778536800000,3533.3586,0.0
1778537100000,3503.0907,0.0
1778537400000,3476.0929,0.0
1778537700000,3504.8685,0.0
1778538000000,3436.1367,0.0
1778538300000,3417.0173,0.0
1778538600000,3411.826,0.0
1778538900000,3389.7446,0.0
1778539200000,3352.5832,0.0
1778539500000,3347.9328,0.0
1778539800000,3337.8748,0.0
1778540100000,3319.6758,0.0
1778540400000,3299.6029,0.0
1778540700000,3262.1986,0.0
1778541000000,3288.1267,0.0
1778541300000,3262.8539,0.0
1778541600000,3292.7619,0.0
1778541900000,3278.3351,0.0
1778542200000,3248.2916,0.0
1778542500000,3247.3659,0.0
1778542800000,3240.8482,0.0
1778543100000,3264.323,0.0
1778543400000,3288.4671,0.0
1778543700000,3321.5698,0.0
1778544000000,3341.3846,0.0
1778544300000,3418.8396,0.0
1778544600000,3560.6494,0.0
1778544900000,3770.89,0.0
1778545200000,3974.1644,0.0
1778545500000,4197.7353,0.0
1778545800000,4444.9219,0.0
1778546100000,4726.454,0.0
1778546400000,4931.569,0.0
1778546700000,5180.0792,0.0
1778547000000,5453.1639,0.0
1778547300000,5621.9122,0.0
1778547600000,5850.4676,0.0
1778547900000,6063.253,0.0
1778548200000,6259.923,0.0
1778548500000,6322.3042,0.0
1778548800000,6427.1536,0.0
1778549100000,6523.8702,0.0
1778549400000,6575.8098,0.0
1778549700000,6638.3594,0.0
1778550000000,6655.2324,0.0
1778550300000,6592.9604,0.0
1778550600000,6512.7072,0.0
1778550900000,6411.0047,0.0
1778551200000,6275.9076,0.0
1778551500000,6180.2009,0.0
1778551800000,6021.4025,0.0
1778552100000,5849.7237,0.0
1778552400000,5700.254,0.0
1778552700000,5565.4799,0.0
1778553000000,5372.2633,0.0
1778553300000,5272.3394,0.0
1778553600000,5144.4939,0.0
1778553900000,5023.6156,0.0
1778554200000,4923.7144,0.0
1778554500000,4778.0291,0.0
1778554800000,4703.5897,0.0
1778555100000,4609.318,0.0
1778555400000,4519.0178,0.0
1778555700000,4494.3053,0.0
1778556000000,4443.6787,0.0
1778556300000,4374.3425,0.0
1778556600000,4334.8501,0.0
1778556900000,4263.6886,0.0
1778557200000,4234.3257,0.0
1778557500000,4272.2761,0.0
1778557800000,4244.2497,0.0
1778558100000,4216.9177,0.0
1778558400000,4194.7286,0.0
1778558700000,4167.932,0.0
1778559000000,4131.2609,0.0
1778559300000,4143.9221,0.0
1778559600000,4149.6381,0.0
1778559900000,4165.9901,0.0
1778560200000,4176.7293,0.0
1778560500000,4164.5581,0.0
1778560800000,4165.1906,0.0
1778561100000,4174.8904,0.0
1778561400000,4199.7299,0.0
1778561700000,4275.1996,0.0
1778562000000,4288.0692,0.0
1778562300000,4320.1574,0.0
1778562600000,4380.4305,0.0
1778562900000,4391.349,0.0
1778563200000,4438.2745,0.0
1778563500000,4434.0369,0.0
1778563800000,4539.8718,0.0
1778564100000,4599.8541,0.0
1778564400000,4656.0273,0.0
1778564700000,4732.447,0.0
1778565000000,4764.0726,0.0
1778565300000,4756.0082,0.0
1778565600000,4800.979,0.0
1778565900000,4803.0493,0.0
1778566200000,4811.2967,0.0
1778566500000,4855.2564,0.0
1778566800000,4876.9075,0.0
1778567100000,4878.7056,0.0
1778567400000,4900.5462,0.0
1778567700000,4889.175,0.0
1778568000000,4912.3269,0.0
1778568300000,4925.0217,0.0
1778568600000,4898.0654,0.0
1778568900000,4846.2918,0.0
1778569200000,4797.0881,0.0
1778569500000,4751.5149,0.0
1778569800000,4745.7795,0.0
1778570100000,4689.9459,0.0
1778570400000,4654.8984,0.0
1778570700000,4604.1122,0.0
1778571000000,4527.3197,0.0
1778571300000,4445.8782,0.0
1778571600000,4389.2957,0.0
1778571900000,4336.6797,0.0
1778572200000,4289.242,0.0
1778572500000,4246.444,0.0
1778572800000,4165.0037,0.0
1778573100000,4142.8657,0.0
1778573400000,4108.2318,0.0
1778573700000,4097.4628,0.0
1778574000000,4060.2343,0.0
1778574300000,4044.2818,0.0
1778574600000,4014.1457,0.0
1778574900000,4025.191,0.0
1778575200000,3942.5993,0.0
1778575500000,3910.6792,0.0
1778575800000,3913.3242,0.0
1778576100000,3908.6177,0.0
1778576400000,3895.4645,0.0
1778576700000,3875.8841,0.0
1778577000000,3861.2361,0.0
1778577300000,3844.7853,0.0
1778577600000,3852.0721,0.0
1778577900000,3843.3027,0.0
1778578200000,3859.0719,0.0
1778578500000,3836.8176,0.0
1778578800000,3827.2768,0.0
1778579100000,3826.7174,0.0
1778579400000,3800.5105,0.0
1778579700000,3784.8229,0.0
1778580000000,3764.1525,0.0
1778580300000,3758.6695,0.0
1778580600000,3784.5387,0.0
1778580900000,3775.335,0.0
1778581200000,3792.9357,0.0
1778581500000,3827.4304,0.0
1778581800000,3805.9504,0.0
1778582100000,3774.1549,0.0
1778582400000,3793.1935,0.0
1778582700000,3830.1789,0.0
1778583000000,3839.3069,0.0
1778583300000,3778.1812,0.0
1778583600000,3806.7382,0.0
1778583900000,3835.4899,0.0
1778584200000,3841.7605,0.0
1778584500000,3830.4601,0.0
1778584800000,3870.5245,0.0
1778585100000,3879.8328,0.0
1778585400000,3817.8664,0.0
1778585700000,3810.6002,0.0
1778586000000,3827.5675,0.0
1778586300000,3820.1647,0.0
1778586600000,3857.7792,0.0
1778586900000,3876.5486,0.0
1778587200000,3861.9941,0.0
1778587500000,3864.216,0.0
1778587800000,3878.8803,0.0
1778588100000,3902.6405,0.0
1778588400000,3860.9968,0.0
1778588700000,3831.6657,0.0
1778589000000,3806.6712,0.0
1778589300000,3806.8384,0.0
1778589600000,3811.9429,0.0
1778589900000,3804.5676,0.0
1778590200000,3752.7796,0.0
1778590500000,3787.1552,0.0
1778590800000,3732.5232,0.0
1778591100000,3694.0699,0.0
1778591400000,3659.487,0.0
1778591700000,3633.5165,0.0
1778592000000,3612.0333,0.0
1778592300000,3612.1143,0.0
1778592600000,3580.2036,0.0
1778592900000,3541.4505,0.0
1778593200000,3547.3482,0.0
1778593500000,3552.9536,0.0
1778593800000,3535.2219,0.0
1778594100000,3563.5877,0.0
1778594400000,3501.1419,0.0
1778594700000,3489.7464,0.0
1778595000000,3502.4606,0.0
1778595300000,3467.3741,0.0
1778595600000,3449.6018,0.0
1778595900000,3431.9823,0.0
1778596200000,3433.586,0.0
1778596500000,3429.0389,0.0
1778596800000,3378.3722,0.0
1778597100000,3341.9538,0.0
1778597400000,3371.4749,0.0
1778597700000,3391.2309,0.0
1778598000000,3349.7824,0.0
1778598300000,3369.5334,0.0
1778598600000,3414.2802,0.0
1778598900000,3434.6925,0.0
1778599200000,3455.086,0.0
1778599500000,3543.4918,0.0
1778599800000,3662.691,0.0
1778600100000,3746.4477,0.0
1778600400000,3876.1669,0.0
1778600700000,4111.7302,0.0
1778601000000,4305.1198,0.0
1778601300000,4485.5284,0.0
1778601600000,4727.7496,0.0
1778601900000,4940.8506,0.0
1778602200000,5101.1975,0.0
1778602500000,5335.4244,0.0
1778602800000,5563.2062,0.0
1778603100000,5749.9687,0.0
1778603400000,5915.9983,0.0
1778603700000,6113.6321,0.0
1778604000000,6275.5138,0.0
1778604300000,6372.0353,0.0
1778604600000,6428.4244,0.0
1778604900000,6450.7866,0.0
1778605200000,6497.0719,0.0
1778605500000,6517.6803,0.0
1778605800000,6544.0962,0.0
1778606100000,6508.0661,0.0
1778606400000,6444.0962,0.0
1778606700000,6376.0315,0.0
1778607000000,6233.4667,0.0
1778607300000,6114.4867,0.0
1778607600000,5971.9922,0.0
1778607900000,5809.3383,0.0
1778608200000,5676.9941,0.0
1778608500000,5536.1841,0.0
1778608800000,5332.9639,0.0
1778609100000,5173.9037,0.0
1778609400000,5058.9574,0.0
1778609700000,4965.1545,0.0
1778610000000,4844.81,0.0
1778610300000,4764.5474,0.0
1778610600000,4690.8025,0.0
1778610900000,4620.4105,0.0
1778611200000,4528.902,0.0
1778611500000,4484.3036,0.0
1778611800000,4421.9288,0.0
1778612100000,4355.2885,0.0
1778612400000,4345.4191,0.0
1778612700000,4263.4776,0.0
1778613000000,4202.6435,0.0
1778613300000,4165.17,0.0
1778613600000,4177.0632,0.0
1778613900000,4161.4233,0.0
1778614200000,4149.3577,0.0
1778614500000,4157.3913,0.0
1778614800000,4155.6774,0.0
1778615100000,4134.2231,0.0
1778615400000,4160.5558,0.0
1778615700000,4179.0728,0.0
1778616000000,4216.0316,0.0
1778616300000,4228.6973,0.0
1778616600000,4293.7015,0.0
1778616900000,4314.5385,0.0
1778617200000,4294.1079,0.0
1778617500000,4376.1627,0.0
1778617800000,4430.3415,0.0
1778618100000,4448.4947,0.0
1778618400000,4502.385,0.0
1778618700000,4564.5557,0.0
1778619000000,4592.6275,0.0
1778619300000,4628.4597,0.0
1778619600000,4728.326,0.0
1778619900000,4810.0917,0.0
1778620200000,4853.6819,0.0
1778620500000,4856.3178,0.0
1778620800000,4935.031,0.0
1778621100000,4943.3899,0.0
1778621400000,4972.5648,0.0
1778621700000,5002.5796,0.0
1778622000000,4990.9699,0.0
1778622300000,5032.4652,0.0
1778622600000,5042.1104,0.0
1778622900000,5060.7882,0.0
1778623200000,5090.7856,0.0
1778623500000,5056.4491,0.0
1778623800000,5025.2563,0.0
1778624100000,5017.1237,0.0
1778624400000,4979.5929,0.0
1778624700000,4908.4825,0.0
1778625000000,4893.6824,0.0
1778625300000,4859.722,0.0
1778625600000,4784.1589,0.0
1778625900000,4711.2447,0.0
1778626200000,4654.2964,0.0
1778626500000,4604.5728,0.0
1778626800000,4535.5465,0.0
1778627100000,4487.0799,0.0
1778627400000,4487.7413,0.0
1778627700000,4434.338,0.0
1778628000000,4439.5818,0.0
1778628300000,4405.8839,0.0
1778628600000,4411.4683,0.0
1778628900000,4344.9946,0.0
1778629200000,4285.6754,0.0
1778629500000,4219.305,0.0
1778629800000,4166.8089,0.0
1778630100000,4085.5882,0.0
1778630400000,4014.596,0.0
1778630700000,4020.6604,0.0
1778631000000,3969.8376,0.0
1778631300000,3912.4529,0.0
1778631600000,3923.8083,0.0
1778631900000,3881.6597,0.0
1778632200000,3854.8473,0.0
1778632500000,3884.0709,0.0
1778632800000,3908.8449,0.0
1778633100000,3890.5809,0.0
1778633400000,3897.0282,0.0
1778633700000,3890.0446,0.0
1778634000000,3887.3158,0.0
1778634300000,3884.0954,0.0
1778634600000,3902.8192,0.0
1778634900000,3887.7012,0.0
1778635200000,3863.2434,0.0
1778635500000,3882.5099,0.0
1778635800000,3913.3505,0.0
1778636100000,3912.6721,0.0
1778636400000,3910.0466,0.0
1778636700000,3936.6276,0.0
1778637000000,3942.1939,0.0
1778637300000,3948.5612,0.0
1778637600000,3923.1618,0.0
1778637900000,3909.3835,0.0
1778638200000,3873.0743,0.0
1778638500000,3841.5477,0.0
1778638800000,3833.3342,0.0
1778639100000,3846.8836,0.0
1778639400000,3886.0504,0.0
1778639700000,3941.2281,0.0
1778640000000,3963.7619,0.0
1778640300000,3938.0541,0.0
1778640600000,3927.1404,0.0
1778640900000,3929.6959,0.0
1778641200000,3999.0552,0.0
1778641500000,3998.4778,0.0
1778641800000,4055.6857,0.0
1778642100000,4022.3243,0.0
1778642400000,4067.5017,0.0
1778642700000,4018.8178,0.0
1778643000000,4051.9409,0.0
1778643300000,4042.3616,0.0
1778643600000,4010.1144,0.0
1778643900000,3990.9807,0.0
1778644200000,3979.3536,0.0
1778644500000,4023.2644,0.0
1778644800000,4009.6661,0.0
1778645100000,4022.6783,0.0
1778645400000,4021.9571,0.0
1778645700000,4031.4906,0.0
1778646000000,3987.1118,0.0
1778646300000,3980.686,0.0
1778646600000,4003.818,0.0
1778646900000,3963.8951,0.0
1778647200000,3951.6967,0.0
1778647500000,3948.7525,0.0
1778647800000,3923.3384,0.0
1778648100000,3901.5968,0.0
1778648400000,3874.1989,0.0
1778648700000,3872.9387,0.0
1778649000000,3877.0074,0.0
1778649300000,3850.0348,0.0
1778649600000,3823.8119,0.0
1778649900000,3799.2604,0.0
1778650200000,3758.5436,0.0
1778650500000,3745.7557,0.0
1778650800000,3699.1765,0.0
1778651100000,3673.5443,0.0
1778651400000,3641.747,0.0
1778651700000,3638.1755,0.0
1778652000000,3606.4769,0.0
1778652300000,3589.2431,0.0
1778652600000,3579.3129,0.0
1778652900000,3568.7587,0.0
1778653200000,3546.6747,0.0
1778653500000,3553.6407,0.0
1778653800000,3542.3141,0.0
1778654100000,3584.5791,0.0
1778654400000,3652.3018,0.0
1778654700000,3646.0175,0.0
1778655000000,3646.9153,0.0
1778655300000,3723.0663,0.0
1778655600000,3817.1982,0.0
1778655900000,3970.9441,0.0
1778656200000,4125.9733,0.0
1778656500000,4260.8016,0.0
1778656800000,4450.0275,0.0
1778657100000,4669.3646,0.0
1778657400000,4916.6402,0.0
1778657700000,5108.1029,0.0
1778658000000,5353.8117,0.0
1778658300000,5523.3269,0.0
1778658600000,5742.5838,0.0
1778658900000,5926.8736,0.0
1778659200000,6084.0463,0.0
1778659500000,6246.6323,0.0
1778659800000,6338.2142,0.0
1778660100000,6467.8723,0.0
1778660400000,6517.48,0.0
1778660700000,6608.6573,0.0
1778661000000,6610.5906,0.0
1778661300000,6630.6964,0.0
1778661600000,6599.6733,0.0
1778661900000,6503.4446,0.0
1778662200000,6432.5631,0.0
1778662500000,6312.7753,0.0
1778662800000,6177.8585,0.0
1778663100000,6035.2152,0.0
1778663400000,5874.9336,0.0
1778663700000,5690.0088,0.0
1778664000000,5526.3475,0.0
1778664300000,5373.0525,0.0
1778664600000,5222.2823,0.0
1778664900000,5074.7652,0.0
1778665200000,4918.0287,0.0
1778665500000,4797.4141,0.0
1778665800000,4653.865,0.0
1778666100000,4566.6995,0.0
1778666400000,4541.9332,0.0
1778666700000,4420.7354,0.0
1778667000000,4348.5052,0.0
1778667300000,4252.3113,0.0
1778667600000,4250.7213,0.0
1778667900000,4197.2746,0.0
1778668200000,4148.9668,0.0
1778668500000,4155.8707,0.0
1778668800000,4113.9285,0.0
1778669100000,4089.5051,0.0
1778669400000,4049.2175,0.0
1778669700000,4006.0513,0.0
1778670000000,4030.4379,0.0
1778670300000,4061.8176,0.0
1778670600000,4040.6441,0.0
1778670900000,4052.4255,0.0
1778671200000,4025.4368,0.0
1778671500000,3997.8476,0.0
1778671800000,4042.8187,0.0
1778672100000,4058.5818,0.0
