timestamp,value_0,is_anomaly
1746468000000,-21.0,0.0
1746468300000,-23.0,0.0
1746468600000,-23.0,0.0
1746468900000,-27.0,0.0
1746469200000,-29.0,0.0
1746469500000,-33.0,0.0
1746469800000,-37.0,0.0
1746470100000,-44.0,0.0
1746470400000,-49.0,0.0
1746470700000,-54.0,0.0
1746471000000,-58.0,0.0
1746471300000,-63.0,0.0
1746471600000,-64.0,0.0
1746471900000,-67.0,0.0
1746472200000,-66.0,0.0
1746472500000,-66.0,0.0
1746472800000,-60.0,0.0
1746473100000,-50.0,0.0
1746473400000,-39.0,0.0
1746473700000,-29.0,0.0
1746474000000,-19.0,0.0
1746474300000,-13.0,0.0
1746474600000,-7.0,0.0
1746474900000,-4.0,0.0
1746475200000,-1.0,0.0
1746475500000,1.0,0.0
1746475800000,1.0,0.0
1746476100000,-1.0,0.0
1746476400000,-2.0,0.0
1746476700000,-1.0,0.0
1746477000000,-2.0,0.0
1746477300000,-5.0,0.0
1746477600000,-3.0,0.0
1746477900000,-4.0,0.0
1746478200000,-4.0,0.0
1746478500000,-6.0,0.0
1746478800000,-3.0,0.0
1746479100000,-2.0,0.0
1746479400000,-3.0,0.0
1746479700000,-2.0,0.0
1746480000000,0.0,0.0
1746480300000,-1.0,0.0
1746480600000,-1.0,0.0
1746480900000,-2.0,0.0
1746481200000,-1.0,0.0
1746481500000,-3.0,0.0
1746481800000,1.0,0.0
1746482100000,1.0,0.0
1746482400000,-1.0,0.0
1746482700000,-1.0,0.0
1746483000000,0.0,0.0
1746483300000,0.0,0.0
1746483600000,2.0,0.0
1746483900000,3.0,0.0
1746484200000,3.0,0.0
1746484500000,4.0,0.0
1746484800000,5.0,0.0
1746485100000,5.0,0.0
1746485400000,3.0,0.0
1746485700000,3.0,0.0
1746486000000,4.0,0.0
1746486300000,5.0,0.0
1746486600000,4.0,0.0
1746486900000,-2.0,0.0
1746487200000,-7.0,0.0
1746487500000,-6.0,0.0
1746487800000,-5.0,0.0
1746488100000,-11.0,0.0
1746488400000,-16.0,0.0
1746488700000,-14.0,0.0
1746489000000,-12.0,0.0
1746489300000,-11.0,0.0
1746489600000,-5.0,0.0
1746489900000,0.0,0.0
1746490200000,7.0,0.0
1746490500000,10.0,0.0
1746490800000,9.0,0.0
1746491100000,8.0,0.0
1746491400000,8.0,0.0
1746491700000,7.0,0.0
1746492000000,7.0,0.0
1746492300000,10.0,0.0
1746492600000,20.0,0.0
1746492900000,-4.0,0.0
1746493200000,-99.0,0.0
1746493500000,-234.0,0.0
1746493800000,-158.0,0.0
1746494100000,33.0,0.0
1746494400000,85.0,0.0
1746494700000,85.0,0.0
1746495000000,61.0,0.0
1746495300000,24.0,0.0
1746495600000,12.0,0.0
1746495900000,3.0,0.0
1746496200000,2.0,0.0
1746496500000,-3.0,0.0
1746496800000,-5.0,0.0
1746497100000,-5.0,0.0
1746497400000,-5.0,0.0
1746497700000,-7.0,0.0
1746498000000,-9.0,0.0
1746498300000,-8.0,0.0
1746498600000,-7.0,0.0
1746498900000,-11.0,0.0
1746499200000,-14.0,0.0
1746499500000,-15.0,0.0
1746499800000,-19.0,0.0
1746500100000,-23.0,0.0
1746500400000,-24.0,0.0
1746500700000,-31.0,0.0
1746501000000,-36.0,0.0
1746501300000,-40.0,0.0
1746501600000,-45.0,0.0
1746501900000,-50.0,0.0
1746502200000,-51.0,0.0
1746502500000,-55.0,0.0
1746502800000,-54.0,0.0
1746503100000,-53.0,0.0
1746503400000,-46.0,0.0
1746503700000,-37.0,0.0
1746504000000,-26.0,0.0
1746504300000,-16.0,0.0
1746504600000,-6.0,0.0
1746504900000,-1.0,0.0
1746505200000,3.0,0.0
1746505500000,5.0,0.0
1746505800000,7.0,0.0
1746506100000,7.0,0.0
1746506400000,10.0,0.0
1746506700000,7.0,0.0
1746507000000,4.0,0.0
1746507300000,5.0,0.0
1746507600000,5.0,0.0
1746507900000,3.0,0.0
1746508200000,5.0,0.0
1746508500000,2.0,0.0
1746508800000,2.0,0.0
1746509100000,4.0,0.0
1746509400000,4.0,0.0
1746509700000,4.0,0.0
1746510000000,5.0,0.0
1746510300000,7.0,0.0
1746510600000,10.0,0.0
1746510900000,10.0,0.0
1746511200000,11.0,0.0
1746511500000,8.0,0.0
1746511800000,9.0,0.0
1746512100000,10.0,0.0
1746512400000,12.0,0.0
1746512700000,12.0,0.0
1746513000000,13.0,0.0
1746513300000,12.0,0.0
1746513600000,11.0,0.0
1746513900000,11.0,0.0
1746514200000,12.0,0.0
1746514500000,11.0,0.0
1746514800000,14.0,0.0
1746515100000,11.0,0.0
1746515400000,11.0,0.0
1746515700000,10.0,0.0
1746516000000,7.0,0.0
1746516300000,-1.0,0.0
1746516600000,-3.0,0.0
1746516900000,-4.0,0.0
1746517200000,-7.0,0.0
1746517500000,-11.0,0.0
1746517800000,-13.0,0.0
1746518100000,-12.0,0.0
1746518400000,-9.0,0.0
1746518700000,-4.0,0.0
1746519000000,3.0,0.0
1746519300000,10.0,0.0
1746519600000,11.0,0.0
1746519900000,11.0,0.0
1746520200000,13.0,0.0
1746520500000,12.0,0.0
1746520800000,12.0,0.0
1746521100000,10.0,0.0
1746521400000,7.0,0.0
1746521700000,16.0,0.0
1746522000000,10.0,0.0
1746522300000,-66.0,0.0
1746522600000,-192.0,0.0
1746522900000,-218.0,0.0
1746523200000,-51.0,0.0
1746523500000,80.0,0.0
1746523800000,90.0,0.0
1746524100000,74.0,0.0
1746524400000,37.0,0.0
1746524700000,15.0,0.0
1746525000000,6.0,0.0
1746525300000,2.0,0.0
1746525600000,-2.0,0.0
1746525900000,-5.0,0.0
1746526200000,-5.0,0.0
1746526500000,-7.0,0.0
1746526800000,-7.0,0.0
1746527100000,-8.0,0.0
1746527400000,-9.0,0.0
1746527700000,-12.0,0.0
1746528000000,-13.0,0.0
1746528300000,-14.0,0.0
1746528600000,-18.0,0.0
1746528900000,-21.0,0.0
1746529200000,-24.0,0.0
1746529500000,-27.0,0.0
1746529800000,-31.0,0.0
1746530100000,-37.0,0.0
1746530400000,-41.0,0.0
1746530700000,-47.0,0.0
1746531000000,-51.0,0.0
1746531300000,-52.0,0.0
1746531600000,-53.0,0.0
1746531900000,-57.0,0.0
1746532200000,-54.0,0.0
1746532500000,-50.0,0.0
1746532800000,-42.0,0.0
1746533100000,-31.0,0.0
1746533400000,-21.0,0.0
1746533700000,-14.0,0.0
1746534000000,-7.0,0.0
1746534300000,-3.0,0.0
1746534600000,1.0,0.0
1746534900000,2.0,0.0
1746535200000,3.0,0.0
1746535500000,3.0,0.0
1746535800000,1.0,0.0
1746536100000,-1.0,0.0
1746536400000,1.0,0.0
1746536700000,-1.0,0.0
1746537000000,-3.0,0.0
1746537300000,-4.0,0.0
1746537600000,-4.0,0.0
1746537900000,-5.0,0.0
1746538200000,-3.0,0.0
1746538500000,-4.0,0.0
1746538800000,-4.0,0.0
1746539100000,-2.0,0.0
1746539400000,-1.0,0.0
1746539700000,0.0,0.0
1746540000000,2.0,0.0
1746540300000,1.0,0.0
1746540600000,2.0,0.0
1746540900000,3.0,0.0
1746541200000,4.0,0.0
1746541500000,4.0,0.0
1746541800000,5.0,0.0
1746542100000,7.0,0.0
1746542400000,7.0,0.0
1746542700000,6.0,0.0
1746543000000,5.0,0.0
1746543300000,5.0,0.0
1746543600000,7.0,0.0
1746543900000,6.0,0.0
1746544200000,7.0,0.0
1746544500000,6.0,0.0
1746544800000,6.0,0.0
1746545100000,5.0,0.0
1746545400000,5.0,0.0
1746545700000,5.0,0.0
1746546000000,4.0,0.0
1746546300000,6.0,0.0
1746546600000,6.0,0.0
1746546900000,5.0,0.0
1746547200000,6.0,0.0
1746547500000,5.0,0.0
1746547800000,3.0,0.0
1746548100000,-5.0,0.0
1746548400000,-4.0,0.0
1746548700000,-3.0,0.0
1746549000000,-3.0,0.0
1746549300000,-5.0,0.0
1746549600000,-3.0,0.0
1746549900000,-3.0,0.0
1746550200000,-6.0,0.0
1746550500000,-4.0,0.0
1746550800000,3.0,0.0
1746551100000,9.0,0.0
1746551400000,11.0,0.0
1746551700000,11.0,0.0
1746552000000,11.0,0.0
1746552300000,10.0,0.0
1746552600000,9.0,0.0
1746552900000,8.0,0.0
1746553200000,6.0,0.0
1746553500000,9.0,0.0
1746553800000,-6.0,0.0
1746554100000,-70.0,0.0
1746554400000,-189.0,0.0
1746554700000,-255.0,0.0
1746555000000,-62.0,0.0
1746555300000,119.0,0.0
1746555600000,101.0,0.0
1746555900000,69.0,0.0
1746556200000,28.0,0.0
1746556500000,11.0,0.0
1746556800000,4.0,0.0
1746557100000,1.0,0.0
1746557400000,-1.0,0.0
1746557700000,-3.0,0.0
1746558000000,-4.0,0.0
1746558300000,-6.0,0.0
1746558600000,-8.0,0.0
1746558900000,-9.0,0.0
1746559200000,-10.0,0.0
1746559500000,-13.0,0.0
1746559800000,-16.0,0.0
1746560100000,-16.0,0.0
1746560400000,-19.0,0.0
1746560700000,-23.0,0.0
1746561000000,-25.0,0.0
1746561300000,-29.0,0.0
1746561600000,-34.0,0.0
1746561900000,-41.0,0.0
1746562200000,-48.0,0.0
1746562500000,-55.0,0.0
1746562800000,-61.0,0.0
1746563100000,-67.0,0.0
1746563400000,-69.0,0.0
1746563700000,-72.0,0.0
1746564000000,-70.0,0.0
1746564300000,-62.0,0.0
1746564600000,-52.0,0.0
1746564900000,-41.0,0.0
1746565200000,-29.0,0.0
1746565500000,-17.0,0.0
1746565800000,-9.0,0.0
1746566100000,-3.0,0.0
1746566400000,3.0,0.0
1746566700000,5.0,0.0
1746567000000,6.0,0.0
1746567300000,6.0,0.0
1746567600000,5.0,0.0
1746567900000,6.0,0.0
1746568200000,4.0,0.0
1746568500000,4.0,0.0
1746568800000,4.0,0.0
1746569100000,4.0,0.0
1746569400000,3.0,0.0
1746569700000,3.0,0.0
1746570000000,5.0,0.0
1746570300000,3.0,0.0
1746570600000,4.0,0.0
1746570900000,3.0,0.0
1746571200000,4.0,0.0
1746571500000,4.0,0.0
1746571800000,5.0,0.0
1746572100000,6.0,0.0
1746572400000,6.0,0.0
1746572700000,6.0,0.0
1746573000000,7.0,0.0
1746573300000,7.0,0.0
1746573600000,7.0,0.0
1746573900000,8.0,0.0
1746574200000,7.0,0.0
1746574500000,9.0,0.0
1746574800000,7.0,0.0
1746575100000,7.0,0.0
1746575400000,8.0,0.0
1746575700000,7.0,0.0
1746576000000,7.0,0.0
1746576300000,7.0,0.0
1746576600000,8.0,0.0
1746576900000,8.0,0.0
1746577200000,7.0,0.0
1746577500000,5.0,0.0
1746577800000,5.0,0.0
1746578100000,6.0,0.0
1746578400000,7.0,0.0
1746578700000,7.0,0.0
1746579000000,6.0,0.0
1746579300000,3.0,0.0
1746579600000,1.0,0.0
1746579900000,-4.0,0.0
1746580200000,-3.0,0.0
1746580500000,-1.0,0.0
1746580800000,-5.0,0.0
1746581100000,-4.0,0.0
1746581400000,-3.0,0.0
1746581700000,-4.0,0.0
1746582000000,-7.0,0.0
1746582300000,-5.0,0.0
1746582600000,3.0,0.0
1746582900000,7.0,0.0
1746583200000,9.0,0.0
1746583500000,9.0,0.0
1746583800000,10.0,0.0
1746584100000,9.0,0.0
1746584400000,8.0,0.0
1746584700000,7.0,0.0
1746585000000,6.0,0.0
1746585300000,10.0,0.0
1746585600000,-11.0,0.0
1746585900000,-85.0,0.0
1746586200000,-203.0,0.0
1746586500000,-218.0,0.0
1746586800000,-20.0,0.0
1746587100000,121.0,0.0
1746587400000,99.0,0.0
1746587700000,64.0,0.0
1746588000000,24.0,0.0
1746588300000,7.0,0.0
1746588600000,1.0,0.0
1746588900000,-5.0,0.0
1746589200000,-7.0,0.0
1746589500000,-8.0,0.0
1746589800000,-11.0,0.0
1746590100000,-13.0,0.0
1746590400000,-13.0,0.0
1746590700000,-14.0,0.0
1746591000000,-14.0,0.0
1746591300000,-16.0,0.0
1746591600000,-16.0,0.0
1746591900000,-18.0,0.0
1746592200000,-22.0,0.0
1746592500000,-23.0,0.0
1746592800000,-26.0,0.0
1746593100000,-31.0,0.0
1746593400000,-35.0,0.0
1746593700000,-41.0,0.0
1746594000000,-50.0,0.0
1746594300000,-55.0,0.0
1746594600000,-61.0,0.0
1746594900000,-66.0,0.0
1746595200000,-68.0,0.0
1746595500000,-68.0,0.0
1746595800000,-65.0,0.0
1746596100000,-59.0,0.0
1746596400000,-49.0,0.0
1746596700000,-40.0,0.0
1746597000000,-27.0,0.0
1746597300000,-18.0,0.0
1746597600000,-10.0,0.0
1746597900000,-5.0,0.0
1746598200000,-1.0,0.0
1746598500000,3.0,0.0
1746598800000,1.0,0.0
1746599100000,1.0,0.0
1746599400000,3.0,0.0
1746599700000,4.0,0.0
1746600000000,3.0,0.0
1746600300000,2.0,0.0
1746600600000,3.0,0.0
1746600900000,2.0,0.0
1746601200000,2.0,0.0
1746601500000,1.0,0.0
1746601800000,2.0,0.0
1746602100000,3.0,0.0
1746602400000,3.0,0.0
1746602700000,2.0,0.0
1746603000000,5.0,0.0
1746603300000,5.0,0.0
1746603600000,6.0,0.0
1746603900000,5.0,0.0
1746604200000,6.0,0.0
1746604500000,8.0,0.0
1746604800000,8.0,0.0
1746605100000,10.0,0.0
1746605400000,9.0,0.0
1746605700000,8.0,0.0
1746606000000,7.0,0.0
1746606300000,7.0,0.0
1746606600000,7.0,0.0
1746606900000,7.0,0.0
1746607200000,9.0,0.0
1746607500000,8.0,0.0
1746607800000,7.0,0.0
1746608100000,9.0,0.0
1746608400000,7.0,0.0
1746608700000,8.0,0.0
1746609000000,6.0,0.0
1746609300000,6.0,0.0
1746609600000,6.0,0.0
1746609900000,6.0,0.0
1746610200000,7.0,0.0
1746610500000,7.0,0.0
1746610800000,7.0,0.0
1746611100000,6.0,0.0
1746611400000,8.0,0.0
1746611700000,2.0,0.0
1746612000000,-2.0,0.0
1746612300000,-1.0,0.0
1746612600000,-1.0,0.0
1746612900000,-6.0,0.0
1746613200000,-7.0,0.0
1746613500000,-6.0,0.0
1746613800000,-7.0,0.0
1746614100000,-4.0,0.0
1746614400000,-2.0,0.0
1746614700000,1.0,0.0
1746615000000,7.0,0.0
1746615300000,10.0,0.0
1746615600000,10.0,0.0
1746615900000,9.0,0.0
1746616200000,8.0,0.0
1746616500000,8.0,0.0
1746616800000,8.0,0.0
1746617100000,6.0,0.0
1746617400000,16.0,0.0
1746617700000,9.0,0.0
1746618000000,-67.0,0.0
1746618300000,-193.0,0.0
1746618600000,-205.0,0.0
1746618900000,-34.0,0.0
1746619200000,84.0,0.0
1746619500000,89.0,0.0
1746619800000,71.0,0.0
1746620100000,31.0,0.0
1746620400000,14.0,0.0
1746620700000,4.0,0.0
1746621000000,3.0,0.0
1746621300000,-1.0,0.0
1746621600000,-5.0,0.0
1746621900000,-5.0,0.0
1746622200000,-6.0,0.0
1746622500000,-6.0,0.0
1746622800000,-6.0,0.0
1746623100000,-7.0,0.0
1746623400000,-10.0,0.0
1746623700000,-9.0,0.0
1746624000000,-12.0,0.0
1746624300000,-14.0,0.0
1746624600000,-16.0,0.0
1746624900000,-21.0,0.0
1746625200000,-25.0,0.0
1746625500000,-31.0,0.0
1746625800000,-34.0,0.0
1746626100000,-39.0,0.0
1746626400000,-45.0,0.0
1746626700000,-48.0,0.0
1746627000000,-52.0,0.0
1746627300000,-54.0,0.0
1746627600000,-55.0,0.0
1746627900000,-53.0,0.0
1746628200000,-49.0,0.0
1746628500000,-39.0,0.0
1746628800000,-31.0,0.0
1746629100000,-21.0,0.0
1746629400000,-11.0,0.0
1746629700000,-4.0,0.0
1746630000000,2.0,0.0
1746630300000,5.0,0.0
1746630600000,5.0,0.0
1746630900000,7.0,0.0
1746631200000,7.0,0.0
1746631500000,8.0,0.0
1746631800000,6.0,0.0
1746632100000,5.0,0.0
1746632400000,3.0,0.0
1746632700000,3.0,0.0
1746633000000,6.0,0.0
1746633300000,4.0,0.0
1746633600000,4.0,0.0
1746633900000,4.0,0.0
1746634200000,4.0,0.0
1746634500000,5.0,0.0
1746634800000,6.0,0.0
1746635100000,7.0,0.0
1746635400000,8.0,0.0
1746635700000,8.0,0.0
1746636000000,7.0,0.0
1746636300000,7.0,0.0
1746636600000,10.0,0.0
1746636900000,11.0,0.0
1746637200000,11.0,0.0
1746637500000,10.0,0.0
1746637800000,10.0,0.0
1746638100000,10.0,0.0
1746638400000,10.0,0.0
1746638700000,11.0,0.0
1746639000000,11.0,0.0
1746639300000,11.0,0.0
1746639600000,13.0,0.0
1746639900000,12.0,0.0
1746640200000,11.0,0.0
1746640500000,12.0,0.0
1746640800000,12.0,0.0
1746641100000,10.0,0.0
1746641400000,7.0,0.0
1746641700000,0.0,0.0
1746642000000,1.0,0.0
1746642300000,1.0,0.0
1746642600000,-5.0,0.0
1746642900000,-9.0,0.0
1746643200000,-7.0,0.0
1746643500000,-3.0,0.0
1746643800000,1.0,0.0
1746644100000,6.0,0.0
1746644400000,11.0,0.0
1746644700000,16.0,0.0
1746645000000,18.0,0.0
1746645300000,18.0,0.0
1746645600000,18.0,0.0
1746645900000,18.0,0.0
1746646200000,16.0,0.0
1746646500000,14.0,0.0
1746646800000,16.0,0.0
1746647100000,22.0,0.0
1746647400000,0.0,0.0
1746647700000,-90.0,0.0
1746648000000,-223.0,0.0
1746648300000,-163.0,0.0
1746648600000,25.0,0.0
1746648900000,89.0,0.0
1746649200000,89.0,0.0
1746649500000,65.0,0.0
1746649800000,31.0,0.0
1746650100000,19.0,0.0
1746650400000,13.0,0.0
1746650700000,9.0,0.0
1746651000000,5.0,0.0
1746651300000,3.0,0.0
1746651600000,3.0,0.0
1746651900000,1.0,0.0
1746652200000,0.0,0.0
1746652500000,-1.0,0.0
1746652800000,-3.0,0.0
1746653100000,-2.0,0.0
1746653400000,-1.0,0.0
1746653700000,-2.0,0.0
1746654000000,-6.0,0.0
1746654300000,-9.0,0.0
1746654600000,-13.0,0.0
1746654900000,-20.0,0.0
1746655200000,-26.0,0.0
1746655500000,-32.0,0.0
1746655800000,-36.0,0.0
1746656100000,-42.0,0.0
1746656400000,-46.0,0.0
1746656700000,-50.0,0.0
1746657000000,-52.0,0.0
1746657300000,-51.0,0.0
1746657600000,-47.0,0.0
1746657900000,-40.0,0.0
1746658200000,-30.0,0.0
1746658500000,-20.0,0.0
1746658800000,-11.0,0.0
1746659100000,-2.0,0.0
1746659400000,6.0,0.0
1746659700000,11.0,0.0
1746660000000,13.0,0.0
1746660300000,13.0,0.0
1746660600000,13.0,0.0
1746660900000,11.0,0.0
1746661200000,11.0,0.0
1746661500000,10.0,0.0
1746661800000,8.0,0.0
1746662100000,7.0,0.0
1746662400000,7.0,0.0
1746662700000,6.0,0.0
1746663000000,7.0,0.0
1746663300000,7.0,0.0
1746663600000,7.0,0.0
1746663900000,7.0,0.0
1746664200000,9.0,0.0
1746664500000,7.0,0.0
1746664800000,3.0,0.0
1746665100000,-5.0,0.0
1746665400000,-11.0,0.0
1746665700000,-20.0,0.0
1746666000000,-42.0,0.0
1746666300000,-91.0,0.0
1746666600000,-190.0,0.0
1746666900000,-313.0,0.0
1746667200000,-418.0,0.0
1746667500000,-491.0,0.0
1746667800000,-557.0,0.0
1746668100000,-594.0,0.0
1746668400000,-619.0,0.0
1746668700000,-638.0,0.0
1746669000000,-572.0,0.0
1746669300000,-399.0,0.0
1746669600000,-194.0,0.0
1746669900000,-33.0,0.0
1746670200000,50.0,0.0
1746670500000,75.0,0.0
1746670800000,95.0,0.0
1746671100000,112.0,0.0
1746671400000,125.0,0.0
1746671700000,137.0,0.0
1746672000000,136.0,0.0
1746672300000,137.0,0.0
1746672600000,144.0,0.0
1746672900000,155.0,0.0
1746673200000,175.0,0.0
1746673500000,195.0,0.0
1746673800000,217.0,0.0
1746674100000,242.0,0.0
1746674400000,269.0,0.0
1746674700000,295.0,0.0
1746675000000,320.0,0.0
1746675300000,342.0,0.0
1746675600000,354.0,0.0
1746675900000,361.0,0.0
1746676200000,359.0,0.0
1746676500000,347.0,0.0
1746676800000,323.0,0.0
1746677100000,290.0,0.0
1746677400000,248.0,0.0
1746677700000,203.0,0.0
1746678000000,158.0,0.0
1746678300000,114.0,0.0
1746678600000,79.0,0.0
1746678900000,52.0,0.0
1746679200000,34.0,0.0
1746679500000,21.0,0.0
1746679800000,16.0,0.0
1746680100000,11.0,0.0
1746680400000,6.0,0.0
1746680700000,3.0,0.0
1746681000000,3.0,0.0
1746681300000,2.0,0.0
1746681600000,2.0,0.0
1746681900000,2.0,0.0
1746682200000,1.0,0.0
1746682500000,-1.0,0.0
1746682800000,-1.0,0.0
1746683100000,-2.0,0.0
1746683400000,-2.0,0.0
1746683700000,-2.0,0.0
1746684000000,-1.0,0.0
1746684300000,-3.0,0.0
1746684600000,-2.0,0.0
1746684900000,-3.0,0.0
1746685200000,-2.0,0.0
1746685500000,-2.0,0.0
1746685800000,-2.0,0.0
1746686100000,-1.0,0.0
1746686400000,-1.0,0.0
1746686700000,-1.0,0.0
1746687000000,1.0,0.0
1746687300000,-1.0,0.0
1746687600000,2.0,0.0
1746687900000,1.0,0.0
1746688200000,0.0,0.0
1746688500000,1.0,0.0
1746688800000,0.0,0.0
1746689100000,-1.0,0.0
1746689400000,-2.0,0.0
1746689700000,-2.0,0.0
1746690000000,-1.0,0.0
1746690300000,-1.0,0.0
1746690600000,-2.0,0.0
1746690900000,-2.0,0.0
1746691200000,-1.0,0.0
1746691500000,-2.0,0.0
1746691800000,-3.0,0.0
1746692100000,-2.0,0.0
1746692400000,-3.0,0.0
1746692700000,-2.0,0.0
1746693000000,-3.0,0.0
1746693300000,-2.0,0.0
1746693600000,-2.0,0.0
1746693900000,-3.0,0.0
1746694200000,-2.0,0.0
1746694500000,-3.0,0.0
1746694800000,-2.0,0.0
1746695100000,-2.0,0.0
1746695400000,-2.0,0.0
1746695700000,-3.0,0.0
1746696000000,-2.0,0.0
1746696300000,-3.0,0.0
1746696600000,-3.0,0.0
1746696900000,-3.0,0.0
1746697200000,-4.0,0.0
1746697500000,-4.0,0.0
1746697800000,-5.0,0.0
1746698100000,-4.0,0.0
1746698400000,-5.0,0.0
1746698700000,-4.0,0.0
1746699000000,-5.0,0.0
1746699300000,-4.0,0.0
1746699600000,-5.0,0.0
1746699900000,-5.0,0.0
1746700200000,-5.0,0.0
1746700500000,-6.0,0.0
1746700800000,-6.0,0.0
1746701100000,-10.0,0.0
1746701400000,-16.0,0.0
1746701700000,-16.0,0.0
1746702000000,-18.0,0.0
1746702300000,-24.0,0.0
1746702600000,-25.0,0.0
1746702900000,-23.0,0.0
1746703200000,-23.0,0.0
1746703500000,-22.0,0.0
1746703800000,-18.0,0.0
1746704100000,-11.0,0.0
1746704400000,-3.0,0.0
1746704700000,-4.0,0.0
1746705000000,-4.0,0.0
1746705300000,-4.0,0.0
1746705600000,-2.0,0.0
1746705900000,-5.0,0.0
1746706200000,-6.0,0.0
1746706500000,-3.0,0.0
1746706800000,-21.0,0.0
1746707100000,-97.0,0.0
1746707400000,-222.0,0.0
1746707700000,-261.0,0.0
1746708000000,-61.0,0.0
1746708300000,97.0,0.0
1746708600000,79.0,0.0
1746708900000,54.0,0.0
1746709200000,16.0,0.0
1746709500000,-2.0,0.0
1746709800000,-9.0,0.0
1746710100000,-13.0,0.0
1746710400000,-16.0,0.0
1746710700000,-17.0,0.0
1746711000000,-19.0,0.0
1746711300000,-21.0,0.0
1746711600000,-22.0,0.0
1746711900000,-24.0,0.0
1746712200000,-24.0,0.0
1746712500000,-25.0,0.0
1746712800000,-26.0,0.0
1746713100000,-26.0,0.0
1746713400000,-31.0,0.0
1746713700000,-33.0,0.0
1746714000000,-35.0,0.0
1746714300000,-40.0,0.0
1746714600000,-43.0,0.0
1746714900000,-48.0,0.0
1746715200000,-54.0,0.0
1746715500000,-59.0,0.0
1746715800000,-63.0,0.0
1746716100000,-67.0,0.0
1746716400000,-71.0,0.0
1746716700000,-72.0,0.0
1746717000000,-73.0,0.0
1746717300000,-73.0,0.0
1746717600000,-70.0,0.0
1746717900000,-63.0,0.0
1746718200000,-53.0,0.0
1746718500000,-46.0,0.0
1746718800000,-36.0,0.0
1746719100000,-31.0,0.0
1746719400000,-26.0,0.0
1746719700000,-22.0,0.0
1746720000000,-20.0,0.0
1746720300000,-19.0,0.0
1746720600000,-16.0,0.0
1746720900000,-19.0,0.0
1746721200000,-19.0,0.0
1746721500000,-20.0,0.0
1746721800000,-22.0,0.0
1746722100000,-21.0,0.0
1746722400000,-21.0,0.0
1746722700000,-23.0,0.0
1746723000000,-23.0,0.0
1746723300000,-24.0,0.0
1746723600000,-23.0,0.0
1746723900000,-23.0,0.0
1746724200000,-21.0,0.0
1746724500000,-22.0,0.0
1746724800000,-19.0,0.0
1746725100000,-19.0,0.0
1746725400000,-16.0,0.0
1746725700000,-17.0,0.0
1746726000000,-16.0,0.0
1746726300000,-15.0,0.0
1746726600000,-14.0,0.0
1746726900000,-15.0,0.0
1746727200000,-13.0,0.0
1746727500000,-12.0,0.0
1746727800000,-12.0,0.0
1746728100000,-13.0,0.0
1746728400000,-14.0,0.0
1746728700000,-14.0,0.0
1746729000000,-13.0,0.0
1746729300000,-13.0,0.0
1746729600000,-14.0,0.0
1746729900000,-14.0,0.0
1746730200000,-14.0,0.0
1746730500000,-15.0,0.0
1746730800000,-13.0,0.0
1746731100000,-14.0,0.0
1746731400000,-15.0,0.0
1746731700000,-14.0,0.0
1746732000000,-13.0,0.0
1746732300000,-13.0,0.0
1746732600000,-12.0,0.0
1746732900000,-15.0,0.0
1746733200000,-16.0,0.0
1746733500000,-22.0,0.0
1746733800000,-23.0,0.0
1746734100000,-21.0,0.0
1746734400000,-24.0,0.0
1746734700000,-26.0,0.0
1746735000000,-23.0,0.0
1746735300000,-22.0,0.0
1746735600000,-26.0,0.0
1746735900000,-25.0,0.0
1746736200000,-19.0,0.0
1746736500000,-14.0,0.0
1746736800000,-10.0,0.0
1746737100000,-10.0,0.0
1746737400000,-11.0,0.0
1746737700000,-13.0,0.0
1746738000000,-12.0,0.0
1746738300000,-13.0,0.0
1746738600000,-14.0,0.0
1746738900000,-12.0,0.0
1746739200000,-28.0,0.0
1746739500000,-97.0,0.0
1746739800000,-215.0,0.0
1746740100000,-253.0,0.0
1746740400000,-64.0,0.0
1746740700000,92.0,0.0
1746741000000,77.0,0.0
1746741300000,50.0,0.0
1746741600000,8.0,0.0
1746741900000,-11.0,0.0
1746742200000,-20.0,0.0
1746742500000,-24.0,0.0
1746742800000,-27.0,0.0
1746743100000,-30.0,0.0
1746743400000,-33.0,0.0
1746743700000,-32.0,0.0
1746744000000,-33.0,0.0
1746744300000,-35.0,0.0
1746744600000,-37.0,0.0
1746744900000,-38.0,0.0
1746745200000,-41.0,0.0
1746745500000,-43.0,0.0
1746745800000,-45.0,0.0
1746746100000,-48.0,0.0
1746746400000,-50.0,0.0
1746746700000,-58.0,0.0
1746747000000,-62.0,0.0
1746747300000,-66.0,0.0
1746747600000,-71.0,0.0
1746747900000,-77.0,0.0
1746748200000,-82.0,0.0
1746748500000,-84.0,0.0
1746748800000,-85.0,0.0
1746749100000,-85.0,0.0
1746749400000,-84.0,0.0
1746749700000,-77.0,0.0
1746750000000,-70.0,0.0
1746750300000,-59.0,0.0
1746750600000,-48.0,0.0
1746750900000,-41.0,0.0
1746751200000,-33.0,0.0
1746751500000,-30.0,0.0
1746751800000,-27.0,0.0
1746752100000,-24.0,0.0
1746752400000,-22.0,0.0
1746752700000,-22.0,0.0
1746753000000,-21.0,0.0
1746753300000,-22.0,0.0
1746753600000,-23.0,0.0
1746753900000,-24.0,0.0
1746754200000,-25.0,0.0
1746754500000,-25.0,0.0
1746754800000,-24.0,0.0
1746755100000,-25.0,0.0
1746755400000,-23.0,0.0
