timestamp,value_0,is_anomaly
1753932000000,-32.0,0.0
1753932300000,-33.0,0.0
1753932600000,-36.0,0.0
1753932900000,-34.0,0.0
1753933200000,-29.0,0.0
1753933500000,-29.0,0.0
1753933800000,-30.0,0.0
1753934100000,-31.0,0.0
1753934400000,-32.0,0.0
1753934700000,-32.0,0.0
1753935000000,-32.0,0.0
1753935300000,-30.0,0.0
1753935600000,-29.0,0.0
1753935900000,-28.0,0.0
1753936200000,-28.0,0.0
1753936500000,-27.0,0.0
1753936800000,-26.0,0.0
1753937100000,-25.0,0.0
1753937400000,-24.0,0.0
1753937700000,-22.0,0.0
1753938000000,-20.0,0.0
1753938300000,-19.0,0.0
1753938600000,-18.0,0.0
1753938900000,-18.0,0.0
1753939200000,-17.0,0.0
1753939500000,-16.0,0.0
1753939800000,-15.0,0.0
1753940100000,-12.0,0.0
1753940400000,-9.0,0.0
1753940700000,-8.0,0.0
1753941000000,-7.0,0.0
1753941300000,-6.0,0.0
1753941600000,-5.0,0.0
1753941900000,-3.0,0.0
1753942200000,-2.0,0.0
1753942500000,0.0,0.0
1753942800000,0.0,0.0
1753943100000,1.0,0.0
1753943400000,3.0,0.0
1753943700000,5.0,0.0
1753944000000,7.0,0.0
1753944300000,8.0,0.0
1753944600000,10.0,0.0
1753944900000,12.0,0.0
1753945200000,13.0,0.0
1753945500000,15.0,0.0
1753945800000,15.0,0.0
1753946100000,15.0,0.0
1753946400000,14.0,0.0
1753946700000,14.0,0.0
1753947000000,14.0,0.0
1753947300000,14.0,0.0
1753947600000,13.0,0.0
1753947900000,12.0,0.0
1753948200000,10.0,0.0
1753948500000,8.0,0.0
1753948800000,6.0,0.0
1753949100000,5.0,0.0
1753949400000,4.0,0.0
1753949700000,4.0,0.0
1753950000000,2.0,0.0
1753950300000,2.0,0.0
1753950600000,2.0,0.0
1753950900000,1.0,0.0
1753951200000,0.0,0.0
1753951500000,-2.0,0.0
1753951800000,-2.0,0.0
1753952100000,-2.0,0.0
1753952400000,-3.0,0.0
1753952700000,-4.0,0.0
1753953000000,-4.0,0.0
1753953300000,-5.0,0.0
1753953600000,-7.0,0.0
1753953900000,-8.0,0.0
1753954200000,-5.0,0.0
1753954500000,-4.0,0.0
1753954800000,-6.0,0.0
1753955100000,-7.0,0.0
1753955400000,-7.0,0.0
1753955700000,-8.0,0.0
1753956000000,-9.0,0.0
1753956300000,-9.0,0.0
1753956600000,-8.0,0.0
1753956900000,-8.0,0.0
1753957200000,-9.0,0.0
1753957500000,-9.0,0.0
1753957800000,-7.0,0.0
1753958100000,-8.0,0.0
1753958400000,-9.0,0.0
1753958700000,-10.0,0.0
1753959000000,-10.0,0.0
1753959300000,-10.0,0.0
1753959600000,-10.0,0.0
1753959900000,-10.0,0.0
1753960200000,-10.0,0.0
1753960500000,-11.0,0.0
1753960800000,-12.0,0.0
1753961100000,-10.0,0.0
1753961400000,-8.0,0.0
1753961700000,-9.0,0.0
1753962000000,-11.0,0.0
1753962300000,-10.0,0.0
1753962600000,-10.0,0.0
1753962900000,-12.0,0.0
1753963200000,-13.0,0.0
1753963500000,-12.0,0.0
1753963800000,-11.0,0.0
1753964100000,-12.0,0.0
1753964400000,-13.0,0.0
1753964700000,-12.0,0.0
1753965000000,-11.0,0.0
1753965300000,-12.0,0.0
1753965600000,-12.0,0.0
1753965900000,-11.0,0.0
1753966200000,-11.0,0.0
1753966500000,-11.0,0.0
1753966800000,-12.0,0.0
1753967100000,-13.0,0.0
1753967400000,-14.0,0.0
1753967700000,-14.0,0.0
1753968000000,-14.0,0.0
1753968300000,-12.0,0.0
1753968600000,-12.0,0.0
1753968900000,-12.0,0.0
1753969200000,-13.0,0.0
1753969500000,-13.0,0.0
1753969800000,-13.0,0.0
1753970100000,-13.0,0.0
1753970400000,-14.0,0.0
1753970700000,-14.0,0.0
1753971000000,-14.0,0.0
1753971300000,-14.0,0.0
1753971600000,-13.0,0.0
1753971900000,-12.0,0.0
1753972200000,-13.0,0.0
1753972500000,-14.0,0.0
1753972800000,-14.0,0.0
1753973100000,-14.0,0.0
1753973400000,-14.0,0.0
1753973700000,-14.0,0.0
1753974000000,-14.0,0.0
1753974300000,-15.0,0.0
1753974600000,-16.0,0.0
1753974900000,-17.0,0.0
1753975200000,-14.0,0.0
1753975500000,-12.0,0.0
1753975800000,-13.0,0.0
1753976100000,-14.0,0.0
1753976400000,-14.0,0.0
1753976700000,-15.0,0.0
1753977000000,-15.0,0.0
1753977300000,-15.0,0.0
1753977600000,-15.0,0.0
1753977900000,-15.0,0.0
1753978200000,-15.0,0.0
1753978500000,-15.0,0.0
1753978800000,-15.0,0.0
1753979100000,-15.0,0.0
1753979400000,-15.0,0.0
1753979700000,-15.0,0.0
1753980000000,-13.0,0.0
1753980300000,-12.0,0.0
1753980600000,-13.0,0.0
1753980900000,-13.0,0.0
1753981200000,-10.0,0.0
1753981500000,-10.0,0.0
1753981800000,-10.0,0.0
1753982100000,-7.0,0.0
1753982400000,-1.0,0.0
1753982700000,0.0,0.0
1753983000000,2.0,0.0
1753983300000,3.0,0.0
1753983600000,3.0,0.0
1753983900000,4.0,0.0
1753984200000,4.0,0.0
1753984500000,6.0,0.0
1753984800000,9.0,0.0
1753985100000,8.0,0.0
1753985400000,6.0,0.0
1753985700000,5.0,0.0
1753986000000,4.0,0.0
1753986300000,0.0,0.0
1753986600000,-4.0,0.0
1753986900000,-7.0,0.0
1753987200000,-11.0,0.0
1753987500000,-13.0,0.0
1753987800000,-15.0,0.0
1753988100000,-16.0,0.0
1753988400000,-18.0,0.0
1753988700000,-18.0,0.0
1753989000000,-17.0,0.0
1753989300000,-15.0,0.0
1753989600000,-13.0,0.0
1753989900000,-13.0,0.0
1753990200000,-14.0,0.0
1753990500000,-22.0,0.0
1753990800000,-30.0,0.0
1753991100000,-40.0,0.0
1753991400000,-41.0,0.0
1753991700000,-24.0,0.0
1753992000000,12.0,0.0
1753992300000,83.0,0.0
1753992600000,149.0,0.0
1753992900000,207.0,0.0
1753993200000,228.0,0.0
1753993500000,209.0,0.0
1753993800000,181.0,0.0
1753994100000,144.0,0.0
1753994400000,124.0,0.0
1753994700000,115.0,0.0
1753995000000,99.0,0.0
1753995300000,79.0,0.0
1753995600000,56.0,0.0
1753995900000,32.0,0.0
1753996200000,15.0,0.0
1753996500000,1.0,0.0
1753996800000,-6.0,0.0
1753997100000,-12.0,0.0
1753997400000,-17.0,0.0
1753997700000,-21.0,0.0
1753998000000,-23.0,0.0
1753998300000,-25.0,0.0
1753998600000,-26.0,0.0
1753998900000,-27.0,0.0
1753999200000,-28.0,0.0
1753999500000,-28.0,0.0
1753999800000,-29.0,0.0
1754000100000,-30.0,0.0
1754000400000,-30.0,0.0
1754000700000,-31.0,0.0
1754001000000,-32.0,0.0
1754001300000,-32.0,0.0
1754001600000,-32.0,0.0
1754001900000,-32.0,0.0
1754002200000,-33.0,0.0
1754002500000,-35.0,0.0
1754002800000,-36.0,0.0
1754003100000,-36.0,0.0
1754003400000,-34.0,0.0
1754003700000,-33.0,0.0
1754004000000,-34.0,0.0
1754004300000,-35.0,0.0
1754004600000,-35.0,0.0
1754004900000,-35.0,0.0
1754005200000,-37.0,0.0
1754005500000,-37.0,0.0
1754005800000,-35.0,0.0
1754006100000,-34.0,0.0
1754006400000,-36.0,0.0
1754006700000,-35.0,0.0
1754007000000,-32.0,0.0
1754007300000,-32.0,0.0
1754007600000,-34.0,0.0
1754007900000,-32.0,0.0
1754008200000,-29.0,0.0
1754008500000,-28.0,0.0
1754008800000,-28.0,0.0
1754009100000,-27.0,0.0
1754009400000,-25.0,0.0
1754009700000,-25.0,0.0
1754010000000,-26.0,0.0
1754010300000,-23.0,0.0
1754010600000,-18.0,0.0
1754010900000,-17.0,0.0
1754011200000,-17.0,0.0
1754011500000,-16.0,0.0
1754011800000,-15.0,0.0
1754012100000,-14.0,0.0
1754012400000,-13.0,0.0
1754012700000,-10.0,0.0
1754013000000,-7.0,0.0
1754013300000,-6.0,0.0
1754013600000,-5.0,0.0
1754013900000,-2.0,0.0
1754014200000,0.0,0.0
1754014500000,0.0,0.0
1754014800000,0.0,0.0
1754015100000,2.0,0.0
1754015400000,4.0,0.0
1754015700000,5.0,0.0
1754016000000,6.0,0.0
1754016300000,7.0,0.0
1754016600000,8.0,0.0
1754016900000,8.0,0.0
1754017200000,9.0,0.0
1754017500000,12.0,0.0
1754017800000,13.0,0.0
1754018100000,13.0,0.0
1754018400000,12.0,0.0
1754018700000,10.0,0.0
1754019000000,9.0,0.0
1754019300000,7.0,0.0
1754019600000,7.0,0.0
1754019900000,7.0,0.0
1754020200000,5.0,0.0
1754020500000,2.0,0.0
1754020800000,2.0,0.0
1754021100000,2.0,0.0
1754021400000,1.0,0.0
1754021700000,0.0,0.0
1754022000000,-1.0,0.0
1754022300000,-2.0,0.0
1754022600000,-3.0,0.0
1754022900000,-3.0,0.0
1754023200000,-5.0,0.0
1754023500000,-6.0,0.0
1754023800000,-7.0,0.0
1754024100000,-8.0,0.0
1754024400000,-7.0,0.0
1754024700000,-6.0,0.0
1754025000000,-7.0,0.0
1754025300000,-8.0,0.0
1754025600000,-8.0,0.0
1754025900000,-8.0,0.0
1754026200000,-10.0,0.0
1754026500000,-11.0,0.0
1754026800000,-10.0,0.0
1754027100000,-10.0,0.0
1754027400000,-10.0,0.0
1754027700000,-9.0,0.0
1754028000000,-8.0,0.0
1754028300000,-8.0,0.0
1754028600000,-11.0,0.0
1754028900000,-12.0,0.0
1754029200000,-10.0,0.0
1754029500000,-10.0,0.0
1754029800000,-10.0,0.0
1754030100000,-10.0,0.0
1754030400000,-11.0,0.0
1754030700000,-12.0,0.0
1754031000000,-13.0,0.0
1754031300000,-12.0,0.0
1754031600000,-10.0,0.0
1754031900000,-9.0,0.0
1754032200000,-9.0,0.0
1754032500000,-9.0,0.0
1754032800000,-11.0,0.0
1754033100000,-12.0,0.0
1754033400000,-12.0,0.0
1754033700000,-13.0,0.0
1754034000000,-13.0,0.0
1754034300000,-12.0,0.0
1754034600000,-12.0,0.0
1754034900000,-11.0,0.0
1754035200000,-11.0,0.0
1754035500000,-11.0,0.0
1754035800000,-11.0,0.0
1754036100000,-12.0,0.0
1754036400000,-12.0,0.0
1754036700000,-12.0,0.0
1754037000000,-12.0,0.0
1754037300000,-11.0,0.0
1754037600000,-11.0,0.0
1754037900000,-13.0,0.0
1754038200000,-14.0,0.0
1754038500000,-10.0,0.0
1754038800000,-7.0,0.0
1754039100000,-10.0,0.0
1754039400000,-12.0,0.0
1754039700000,-10.0,0.0
1754040000000,-8.0,0.0
1754040300000,-11.0,0.0
1754040600000,-12.0,0.0
1754040900000,-10.0,0.0
1754041200000,-9.0,0.0
1754041500000,-10.0,0.0
1754041800000,-10.0,0.0
1754042100000,-8.0,0.0
1754042400000,-8.0,0.0
1754042700000,-10.0,0.0
1754043000000,-11.0,0.0
1754043300000,-9.0,0.0
1754043600000,-8.0,0.0
1754043900000,-8.0,0.0
1754044200000,-9.0,0.0
1754044500000,-9.0,0.0
1754044800000,-10.0,0.0
1754045100000,-10.0,0.0
1754045400000,-8.0,0.0
1754045700000,-6.0,0.0
1754046000000,-6.0,0.0
1754046300000,-7.0,0.0
1754046600000,-8.0,0.0
1754046900000,-8.0,0.0
1754047200000,-8.0,0.0
1754047500000,-8.0,0.0
1754047800000,-8.0,0.0
1754048100000,-8.0,0.0
1754048400000,-8.0,0.0
1754048700000,-8.0,0.0
1754049000000,-8.0,0.0
1754049300000,-8.0,0.0
1754049600000,-8.0,0.0
1754049900000,-8.0,0.0
1754050200000,-8.0,0.0
1754050500000,-7.0,0.0
1754050800000,-7.0,0.0
1754051100000,-7.0,0.0
1754051400000,-7.0,0.0
1754051700000,-6.0,0.0
1754052000000,-4.0,0.0
1754052300000,-2.0,0.0
1754052600000,0.0,0.0
1754052900000,2.0,0.0
1754053200000,4.0,0.0
1754053500000,6.0,0.0
1754053800000,8.0,0.0
1754054100000,10.0,0.0
1754054400000,10.0,0.0
1754054700000,10.0,0.0
1754055000000,12.0,0.0
1754055300000,14.0,0.0
1754055600000,16.0,0.0
1754055900000,17.0,0.0
1754056200000,15.0,0.0
1754056500000,14.0,0.0
1754056800000,12.0,0.0
1754057100000,9.0,0.0
1754057400000,6.0,0.0
1754057700000,2.0,0.0
1754058000000,-2.0,0.0
1754058300000,-5.0,0.0
1754058600000,-7.0,0.0
1754058900000,-8.0,0.0
1754059200000,-9.0,0.0
1754059500000,-8.0,0.0
1754059800000,-6.0,0.0
1754060100000,-7.0,0.0
1754060400000,-8.0,0.0
1754060700000,-5.0,0.0
1754061000000,-2.0,0.0
1754061300000,-7.0,0.0
1754061600000,-13.0,0.0
1754061900000,-22.0,0.0
1754062200000,-31.0,0.0
1754062500000,-35.0,0.0
1754062800000,-37.0,0.0
1754063100000,25.0,0.0
1754063400000,90.0,0.0
1754063700000,170.0,0.0
1754064000000,240.0,0.0
1754064300000,246.0,0.0
1754064600000,241.0,0.0
1754064900000,188.0,0.0
1754065200000,146.0,0.0
1754065500000,137.0,0.0
1754065800000,127.0,0.0
1754066100000,110.0,0.0
1754066400000,89.0,0.0
1754066700000,60.0,0.0
1754067000000,36.0,0.0
1754067300000,19.0,0.0
1754067600000,6.0,0.0
1754067900000,0.0,0.0
1754068200000,-5.0,0.0
1754068500000,-8.0,0.0
1754068800000,-10.0,0.0
1754069100000,-12.0,0.0
1754069400000,-13.0,0.0
1754069700000,-14.0,0.0
1754070000000,-15.0,0.0
1754070300000,-17.0,0.0
1754070600000,-19.0,0.0
1754070900000,-21.0,0.0
1754071200000,-22.0,0.0
1754071500000,-22.0,0.0
1754071800000,-22.0,0.0
1754072100000,-22.0,0.0
1754072400000,-22.0,0.0
1754072700000,-23.0,0.0
1754073000000,-25.0,0.0
1754073300000,-26.0,0.0
1754073600000,-26.0,0.0
1754073900000,-25.0,0.0
1754074200000,-25.0,0.0
1754074500000,-25.0,0.0
1754074800000,-26.0,0.0
1754075100000,-26.0,0.0
1754075400000,-26.0,0.0
1754075700000,-26.0,0.0
1754076000000,-26.0,0.0
1754076300000,-26.0,0.0
1754076600000,-26.0,0.0
1754076900000,-26.0,0.0
1754077200000,-26.0,0.0
1754077500000,-26.0,0.0
1754077800000,-26.0,0.0
1754078100000,-26.0,0.0
1754078400000,-25.0,0.0
1754078700000,-23.0,0.0
1754079000000,-21.0,0.0
1754079300000,-20.0,0.0
1754079600000,-20.0,0.0
1754079900000,-20.0,0.0
1754080200000,-21.0,0.0
1754080500000,-20.0,0.0
1754080800000,-16.0,0.0
1754081100000,-14.0,0.0
1754081400000,-15.0,0.0
1754081700000,-14.0,0.0
1754082000000,-10.0,0.0
1754082300000,-9.0,0.0
1754082600000,-9.0,0.0
1754082900000,-8.0,0.0
1754083200000,-5.0,0.0
1754083500000,-3.0,0.0
1754083800000,-2.0,0.0
1754084100000,0.0,0.0
1754084400000,1.0,0.0
1754084700000,1.0,0.0
1754085000000,1.0,0.0
1754085300000,3.0,0.0
1754085600000,7.0,0.0
1754085900000,9.0,0.0
1754086200000,10.0,0.0
1754086500000,12.0,0.0
1754086800000,13.0,0.0
1754087100000,14.0,0.0
1754087400000,16.0,0.0
1754087700000,19.0,0.0
1754088000000,22.0,0.0
1754088300000,22.0,0.0
1754088600000,23.0,0.0
1754088900000,24.0,0.0
1754089200000,24.0,0.0
1754089500000,20.0,0.0
1754089800000,18.0,0.0
1754090100000,19.0,0.0
1754090400000,20.0,0.0
1754090700000,20.0,0.0
1754091000000,19.0,0.0
1754091300000,16.0,0.0
1754091600000,13.0,0.0
1754091900000,12.0,0.0
1754092200000,11.0,0.0
1754092500000,11.0,0.0
1754092800000,10.0,0.0
1754093100000,8.0,0.0
1754093400000,6.0,0.0
1754093700000,6.0,0.0
1754094000000,4.0,0.0
1754094300000,2.0,0.0
1754094600000,1.0,0.0
1754094900000,1.0,0.0
1754095200000,1.0,0.0
1754095500000,1.0,0.0
1754095800000,2.0,0.0
1754096100000,2.0,0.0
1754096400000,1.0,0.0
1754096700000,0.0,0.0
1754097000000,0.0,0.0
1754097300000,0.0,0.0
1754097600000,0.0,0.0
1754097900000,0.0,0.0
1754098200000,0.0,0.0
1754098500000,0.0,0.0
1754098800000,0.0,0.0
1754099100000,0.0,0.0
1754099400000,0.0,0.0
1754099700000,1.0,0.0
1754100000000,1.0,0.0
1754100300000,0.0,0.0
1754100600000,0.0,0.0
1754100900000,0.0,0.0
1754101200000,0.0,0.0
1754101500000,0.0,0.0
1754101800000,0.0,0.0
1754102100000,0.0,0.0
1754102400000,0.0,0.0
1754102700000,0.0,0.0
1754103000000,0.0,0.0
1754103300000,0.0,0.0
1754103600000,-1.0,0.0
1754103900000,-1.0,0.0
1754104200000,0.0,0.0
1754104500000,0.0,0.0
1754104800000,0.0,0.0
1754105100000,0.0,0.0
1754105400000,0.0,0.0
1754105700000,0.0,0.0
1754106000000,0.0,0.0
1754106300000,0.0,0.0
1754106600000,0.0,0.0
1754106900000,0.0,0.0
1754107200000,0.0,0.0
1754107500000,1.0,0.0
1754107800000,1.0,0.0
1754108100000,0.0,0.0
1754108400000,-1.0,0.0
1754108700000,-1.0,0.0
1754109000000,0.0,0.0
1754109300000,0.0,0.0
1754109600000,0.0,0.0
1754109900000,0.0,0.0
1754110200000,0.0,0.0
1754110500000,0.0,0.0
1754110800000,0.0,0.0
1754111100000,0.0,0.0
1754111400000,1.0,0.0
1754111700000,0.0,0.0
1754112000000,0.0,0.0
1754112300000,0.0,0.0
1754112600000,0.0,0.0
1754112900000,-1.0,0.0
1754113200000,-2.0,0.0
1754113500000,-1.0,0.0
1754113800000,0.0,0.0
1754114100000,-1.0,0.0
1754114400000,-2.0,0.0
1754114700000,-1.0,0.0
1754115000000,0.0,0.0
1754115300000,-4.0,0.0
1754115600000,-5.0,0.0
1754115900000,-1.0,0.0
1754116200000,0.0,0.0
1754116500000,-3.0,0.0
1754116800000,-5.0,0.0
1754117100000,-2.0,0.0
1754117400000,-2.0,0.0
1754117700000,-4.0,0.0
1754118000000,-5.0,0.0
1754118300000,-3.0,0.0
1754118600000,-3.0,0.0
1754118900000,-3.0,0.0
1754119200000,-3.0,0.0
1754119500000,-2.0,0.0
1754119800000,-2.0,0.0
1754120100000,-4.0,0.0
1754120400000,-4.0,0.0
1754120700000,-3.0,0.0
1754121000000,-3.0,0.0
1754121300000,-3.0,0.0
1754121600000,-4.0,0.0
1754121900000,-5.0,0.0
1754122200000,-5.0,0.0
1754122500000,-5.0,0.0
1754122800000,-3.0,0.0
1754123100000,-1.0,0.0
1754123400000,0.0,0.0
1754123700000,1.0,0.0
1754124000000,3.0,0.0
1754124300000,4.0,0.0
1754124600000,7.0,0.0
1754124900000,10.0,0.0
1754125200000,12.0,0.0
1754125500000,14.0,0.0
1754125800000,15.0,0.0
1754126100000,16.0,0.0
1754126400000,17.0,0.0
1754126700000,18.0,0.0
1754127000000,18.0,0.0
1754127300000,18.0,0.0
1754127600000,16.0,0.0
1754127900000,14.0,0.0
1754128200000,10.0,0.0
1754128500000,6.0,0.0
1754128800000,2.0,0.0
1754129100000,-1.0,0.0
1754129400000,-4.0,0.0
1754129700000,-6.0,0.0
1754130000000,-6.0,0.0
1754130300000,-6.0,0.0
1754130600000,-6.0,0.0
1754130900000,-6.0,0.0
1754131200000,-6.0,0.0
1754131500000,-5.0,0.0
1754131800000,-3.0,0.0
1754132100000,-5.0,0.0
1754132400000,-10.0,0.0
1754132700000,-19.0,0.0
1754133000000,-31.0,0.0
1754133300000,-35.0,0.0
1754133600000,-36.0,0.0
1754133900000,5.0,0.0
1754134200000,64.0,0.0
1754134500000,143.0,0.0
1754134800000,229.0,0.0
1754135100000,251.0,0.0
1754135400000,258.0,0.0
1754135700000,218.0,0.0
1754136000000,170.0,0.0
1754136300000,154.0,0.0
1754136600000,141.0,0.0
1754136900000,125.0,0.0
1754137200000,110.0,0.0
1754137500000,75.0,0.0
1754137800000,42.0,0.0
1754138100000,26.0,0.0
1754138400000,11.0,0.0
1754138700000,1.0,0.0
1754139000000,-6.0,0.0
1754139300000,-7.0,0.0
1754139600000,-9.0,0.0
1754139900000,-13.0,0.0
1754140200000,-16.0,0.0
1754140500000,-16.0,0.0
1754140800000,-17.0,0.0
1754141100000,-18.0,0.0
1754141400000,-20.0,0.0
1754141700000,-21.0,0.0
1754142000000,-21.0,0.0
1754142300000,-21.0,0.0
1754142600000,-21.0,0.0
1754142900000,-23.0,0.0
1754143200000,-25.0,0.0
1754143500000,-25.0,0.0
1754143800000,-26.0,0.0
1754144100000,-26.0,0.0
1754144400000,-26.0,0.0
1754144700000,-25.0,0.0
1754145000000,-25.0,0.0
1754145300000,-27.0,0.0
1754145600000,-28.0,0.0
1754145900000,-28.0,0.0
1754146200000,-29.0,0.0
1754146500000,-29.0,0.0
1754146800000,-29.0,0.0
1754147100000,-29.0,0.0
1754147400000,-28.0,0.0
1754147700000,-28.0,0.0
1754148000000,-27.0,0.0
1754148300000,-27.0,0.0
1754148600000,-27.0,0.0
1754148900000,-27.0,0.0
1754149200000,-26.0,0.0
1754149500000,-25.0,0.0
1754149800000,-25.0,0.0
1754150100000,-24.0,0.0
1754150400000,-24.0,0.0
1754150700000,-23.0,0.0
1754151000000,-21.0,0.0
1754151300000,-19.0,0.0
1754151600000,-18.0,0.0
1754151900000,-18.0,0.0
1754152200000,-18.0,0.0
1754152500000,-17.0,0.0
1754152800000,-15.0,0.0
1754153100000,-13.0,0.0
1754153400000,-11.0,0.0
1754153700000,-9.0,0.0
1754154000000,-9.0,0.0
1754154300000,-8.0,0.0
1754154600000,-6.0,0.0
1754154900000,-5.0,0.0
1754155200000,-3.0,0.0
1754155500000,-1.0,0.0
1754155800000,0.0,0.0
1754156100000,1.0,0.0
1754156400000,3.0,0.0
1754156700000,5.0,0.0
1754157000000,7.0,0.0
1754157300000,8.0,0.0
1754157600000,8.0,0.0
1754157900000,9.0,0.0
1754158200000,13.0,0.0
1754158500000,15.0,0.0
1754158800000,16.0,0.0
1754159100000,17.0,0.0
1754159400000,17.0,0.0
1754159700000,18.0,0.0
1754160000000,18.0,0.0
1754160300000,18.0,0.0
1754160600000,18.0,0.0
1754160900000,17.0,0.0
1754161200000,17.0,0.0
1754161500000,14.0,0.0
1754161800000,11.0,0.0
1754162100000,11.0,0.0
1754162400000,10.0,0.0
1754162700000,9.0,0.0
1754163000000,8.0,0.0
1754163300000,8.0,0.0
1754163600000,7.0,0.0
1754163900000,4.0,0.0
1754164200000,1.0,0.0
1754164500000,1.0,0.0
1754164800000,0.0,0.0
1754165100000,0.0,0.0
1754165400000,0.0,0.0
1754165700000,0.0,0.0
1754166000000,0.0,0.0
1754166300000,0.0,0.0
1754166600000,-1.0,0.0
1754166900000,-3.0,0.0
1754167200000,-3.0,0.0
1754167500000,-1.0,0.0
1754167800000,-1.0,0.0
1754168100000,-1.0,0.0
1754168400000,-2.0,0.0
1754168700000,-2.0,0.0
1754169000000,-4.0,0.0
1754169300000,-6.0,0.0
1754169600000,-4.0,0.0
1754169900000,-1.0,0.0
1754170200000,-1.0,0.0
1754170500000,-4.0,0.0
1754170800000,-5.0,0.0
1754171100000,-5.0,0.0
1754171400000,-5.0,0.0
1754171700000,-5.0,0.0
1754172000000,-4.0,0.0
1754172300000,-4.0,0.0
1754172600000,-4.0,0.0
1754172900000,-5.0,0.0
1754173200000,-5.0,0.0
1754173500000,-4.0,0.0
1754173800000,-4.0,0.0
1754174100000,-4.0,0.0
1754174400000,-3.0,0.0
1754174700000,-3.0,0.0
1754175000000,-3.0,0.0
1754175300000,-4.0,0.0
1754175600000,-4.0,0.0
1754175900000,-5.0,0.0
1754176200000,-5.0,0.0
1754176500000,-5.0,0.0
1754176800000,-4.0,0.0
1754177100000,-2.0,0.0
1754177400000,-2.0,0.0
1754177700000,-2.0,0.0
1754178000000,-3.0,0.0
1754178300000,-4.0,0.0
1754178600000,-4.0,0.0
1754178900000,-4.0,0.0
1754179200000,-4.0,0.0
1754179500000,-4.0,0.0
1754179800000,-4.0,0.0
1754180100000,-5.0,0.0
1754180400000,-5.0,0.0
1754180700000,-4.0,0.0
1754181000000,-4.0,0.0
1754181300000,-4.0,0.0
1754181600000,-4.0,0.0
1754181900000,-4.0,0.0
1754182200000,-4.0,0.0
1754182500000,-4.0,0.0
1754182800000,-4.0,0.0
1754183100000,-4.0,0.0
1754183400000,-5.0,0.0
1754183700000,-6.0,0.0
1754184000000,-6.0,0.0
1754184300000,-4.0,0.0
1754184600000,-3.0,0.0
1754184900000,-4.0,0.0
1754185200000,-5.0,0.0
1754185500000,-6.0,0.0
1754185800000,-6.0,0.0
1754186100000,-6.0,0.0
1754186400000,-6.0,0.0
1754186700000,-6.0,0.0
1754187000000,-7.0,0.0
1754187300000,-9.0,0.0
1754187600000,-9.0,0.0
1754187900000,-8.0,0.0
1754188200000,-7.0,0.0
1754188500000,-7.0,0.0
1754188800000,-7.0,0.0
1754189100000,-8.0,0.0
1754189400000,-8.0,0.0
1754189700000,-8.0,0.0
1754190000000,-8.0,0.0
1754190300000,-10.0,0.0
1754190600000,-11.0,0.0
1754190900000,-9.0,0.0
1754191200000,-8.0,0.0
1754191500000,-8.0,0.0
1754191800000,-8.0,0.0
1754192100000,-8.0,0.0
1754192400000,-8.0,0.0
1754192700000,-9.0,0.0
1754193000000,-9.0,0.0
1754193300000,-8.0,0.0
1754193600000,-8.0,0.0
1754193900000,-8.0,0.0
1754194200000,-8.0,0.0
1754194500000,-8.0,0.0
1754194800000,-6.0,0.0
1754195100000,-3.0,0.0
1754195400000,-1.0,0.0
1754195700000,1.0,0.0
1754196000000,3.0,0.0
1754196300000,5.0,0.0
1754196600000,6.0,0.0
1754196900000,7.0,0.0
1754197200000,8.0,0.0
1754197500000,9.0,0.0
1754197800000,10.0,0.0
1754198100000,11.0,0.0
1754198400000,12.0,0.0
1754198700000,13.0,0.0
1754199000000,13.0,0.0
1754199300000,12.0,0.0
1754199600000,8.0,0.0
1754199900000,3.0,0.0
1754200200000,0.0,0.0
1754200500000,-2.0,0.0
1754200800000,-5.0,0.0
1754201100000,-8.0,0.0
1754201400000,-10.0,0.0
1754201700000,-12.0,0.0
1754202000000,-12.0,0.0
1754202300000,-11.0,0.0
1754202600000,-10.0,0.0
1754202900000,-9.0,0.0
1754203200000,-8.0,0.0
1754203500000,-8.0,0.0
1754203800000,-12.0,0.0
1754204100000,-19.0,0.0
1754204400000,-28.0,0.0
1754204700000,-36.0,0.0
1754205000000,-42.0,0.0
1754205300000,-25.0,0.0
1754205600000,21.0,0.0
1754205900000,86.0,0.0
1754206200000,171.0,0.0
1754206500000,219.0,0.0
1754206800000,236.0,0.0
1754207100000,219.0,0.0
1754207400000,176.0,0.0
1754207700000,150.0,0.0
1754208000000,135.0,0.0
1754208300000,122.0,0.0
1754208600000,110.0,0.0
1754208900000,87.0,0.0
1754209200000,59.0,0.0
1754209500000,38.0,0.0
1754209800000,19.0,0.0
1754210100000,7.0,0.0
1754210400000,-3.0,0.0
1754210700000,-8.0,0.0
1754211000000,-11.0,0.0
1754211300000,-15.0,0.0
1754211600000,-19.0,0.0
1754211900000,-20.0,0.0
1754212200000,-20.0,0.0
1754212500000,-22.0,0.0
1754212800000,-24.0,0.0
1754213100000,-23.0,0.0
1754213400000,-22.0,0.0
1754213700000,-25.0,0.0
1754214000000,-27.0,0.0
1754214300000,-27.0,0.0
1754214600000,-27.0,0.0
1754214900000,-27.0,0.0
1754215200000,-27.0,0.0
1754215500000,-28.0,0.0
1754215800000,-29.0,0.0
1754216100000,-29.0,0.0
1754216400000,-29.0,0.0
1754216700000,-29.0,0.0
1754217000000,-28.0,0.0
1754217300000,-27.0,0.0
1754217600000,-27.0,0.0
