timestamp,value,ground_truth,predicted
1742074200000,0,0,0
1742104800000,14,0,0
1742106600000,153,0,0
1742108400000,198,0,0
1742110200000,198,0,0
1742112000000,199,0,0
1742113800000,229,0,0
1742115600000,270,0,0
1742117400000,278,0,0
1742119200000,275,0,0
1742121000000,244,0,0
1742122800000,263,0,0
1742124600000,249,0,0
1742126400000,289,0,0
1742128200000,268,0,0
1742130000000,255,0,0
1742131800000,241,0,0
1742133600000,262,0,0
1742135400000,247,0,0
1742137200000,224,0,0
1742139000000,204,0,0
1742140800000,176,0,0
1742142600000,165,0,0
1742144400000,182,0,0
1742146200000,168,0,0
1742148000000,158,0,0
1742149800000,133,0,0
1742151600000,56,0,0
1742153400000,15,0,0
1742155200000,3,0,0
1742157000000,1,0,0
1742158800000,0,0,0
1742160600000,0,0,0
1742176800000,0,0,0
1742189400000,0,0,0
1742191200000,11,0,0
1742193000000,58,0,0
1742194800000,90,0,0
1742196600000,102,1,0
1742198400000,88,1,0
1742200200000,87,0,0
1742202000000,86,0,0
1742203800000,92,0,0
1742205600000,141,0,0
1742207400000,198,0,0
1742209200000,154,0,0
1742211000000,189,1,0
1742212800000,173,1,0
1742214600000,179,0,0
1742216400000,175,0,0
1742218200000,210,0,0
1742220000000,190,0,0
1742221800000,192,0,0
1742223600000,179,0,0
1742225400000,169,0,0
1742227200000,197,0,0
1742229000000,234,0,0
1742230800000,194,0,0
1742232600000,189,0,0
1742234400000,212,0,0
1742236200000,137,0,0
1742238000000,62,0,0
1742239800000,23,0,0
1742241600000,5,0,0
1742245200000,1,0,0
1742263200000,0,0,0
1742277600000,22,0,0
1742279400000,152,0,0
1742281200000,226,0,0
1742283000000,264,0,0
1742284800000,235,0,0
1742286600000,253,0,0
1742288400000,255,0,0
1742290200000,218,0,0
1742292000000,241,0,0
1742293800000,277,0,0
1742295600000,266,0,0
1742297400000,273,0,0
1742299200000,251,0,0
1742301000000,269,0,0
1742302800000,248,0,0
1742304600000,249,0,0
1742306400000,242,0,0
1742308200000,247,0,0
1742310000000,234,0,0
1742311800000,241,0,0
1742313600000,239,0,0
1742315400000,270,0,0
1742317200000,258,0,0
1742319000000,258,0,0
1742320800000,259,0,0
1742322600000,180,0,0
1742324400000,76,0,0
1742326200000,21,0,0
1742328000000,2,0,0
1742329800000,0,0,0
1742337000000,0,0,0
1742364000000,18,0,0
1742365800000,154,0,0
1742367600000,180,0,0
1742369400000,144,0,0
1742371200000,164,0,0
1742373000000,138,0,0
1742374800000,164,0,0
1742376600000,188,0,0
1742378400000,150,0,0
1742380200000,164,0,0
1742382000000,188,0,0
1742383800000,172,0,0
1742385600000,153,0,0
1742387400000,157,0,0
1742389200000,153,0,0
1742391000000,196,0,0
1742392800000,173,0,0
1742394600000,156,0,0
1742396400000,141,0,0
1742398200000,187,0,0
1742400000000,171,0,0
1742401800000,175,0,0
1742403600000,184,0,0
1742405400000,196,0,0
1742407200000,154,0,0
1742409000000,97,0,0
1742410800000,52,0,0
1742412600000,20,0,0
1742414400000,7,0,0
1742416200000,0,0,0
1742418000000,0,0,0
1742423400000,0,0,0
1742448600000,0,0,0
1742450400000,28,0,0
1742452200000,152,0,0
1742454000000,199,0,0
1742455800000,217,0,0
1742457600000,227,0,0
1742459400000,202,0,0
1742461200000,213,0,0
1742463000000,202,0,0
1742464800000,184,0,0
1742466600000,176,0,0
1742468400000,171,0,0
1742470200000,176,0,0
1742472000000,204,0,0
1742473800000,189,0,0
1742475600000,172,0,0
1742477400000,199,0,0
1742479200000,192,0,0
1742481000000,193,0,0
1742482800000,211,0,0
1742484600000,195,0,0
1742486400000,170,0,0
1742488200000,167,0,0
1742490000000,194,0,0
1742491800000,190,0,0
1742493600000,174,0,0
1742495400000,126,0,0
1742497200000,54,0,0
1742499000000,15,0,0
1742500800000,1,0,0
1742502600000,1,0,0
1742536800000,25,0,0
1742538600000,148,0,0
1742540400000,193,0,0
1742542200000,227,0,0
1742544000000,194,0,0
1742545800000,215,0,0
1742547600000,210,0,0
1742549400000,239,0,0
1742551200000,207,0,0
1742553000000,191,0,0
1742554800000,198,0,0
1742556600000,213,0,0
1742558400000,215,0,0
1742560200000,218,0,0
1742562000000,199,0,0
1742563800000,205,0,0
1742565600000,192,0,0
1742567400000,200,0,0
1742569200000,192,0,0
1742571000000,210,0,0
1742572800000,133,0,0
1742574600000,107,0,0
1742576400000,151,0,0
1742578200000,192,0,0
1742580000000,169,0,0
1742581800000,173,0,0
1742583600000,80,0,0
1742585400000,28,0,0
1742587200000,4,0,0
1742589000000,0,0,0
1742590800000,0,0,0
1742617800000,0,0,0
1742623200000,32,0,0
1742625000000,214,0,0
1742626800000,344,0,0
1742628600000,374,0,0
1742630400000,414,0,0
1742632200000,381,0,0
1742634000000,395,0,0
1742635800000,427,0,0
1742637600000,397,0,0
1742639400000,397,0,0
1742641200000,395,0,0
1742643000000,437,0,0
1742644800000,391,0,0
1742646600000,365,0,0
1742648400000,362,0,0
1742650200000,356,0,0
1742652000000,343,0,0
1742653800000,329,0,0
1742655600000,384,0,0
1742657400000,359,0,0
1742659200000,327,0,0
1742661000000,346,0,0
1742662800000,351,0,0
1742664600000,303,0,0
1742666400000,294,0,0
1742668200000,244,0,0
1742670000000,97,0,0
1742671800000,36,0,0
1742673600000,4,0,0
1742675400000,0,0,0
1742677200000,0,0,0
1742709600000,22,0,0
1742711400000,143,0,0
1742713200000,237,0,0
1742715000000,240,0,0
1742716800000,268,0,0
1742718600000,254,0,0
1742720400000,244,0,0
1742722200000,293,0,0
1742724000000,258,0,0
1742725800000,288,0,0
1742727600000,282,0,0
1742729400000,242,0,0
1742731200000,298,0,0
1742733000000,233,0,0
1742734800000,260,0,0
1742736600000,237,0,0
1742738400000,222,0,0
1742740200000,222,0,0
1742742000000,210,0,0
1742743800000,208,0,0
1742745600000,198,0,0
1742747400000,182,0,0
1742749200000,195,0,0
1742751000000,189,0,0
1742752800000,197,0,0
1742754600000,102,0,0
1742756400000,59,0,0
1742758200000,11,0,0
1742760000000,5,0,0
1742761800000,0,0,0
1742796000000,12,0,0
1742797800000,110,0,0
1742799600000,155,0,0
1742801400000,159,0,0
1742803200000,136,0,0
1742805000000,162,0,0
1742806800000,164,0,0
1742808600000,170,0,0
1742810400000,178,0,0
1742812200000,185,0,0
1742814000000,185,0,0
1742815800000,191,0,0
1742817600000,170,0,0
1742819400000,165,0,0
1742821200000,173,0,0
1742823000000,168,0,0
1742824800000,174,0,0
1742826600000,175,0,0
1742828400000,166,0,0
1742830200000,154,0,0
1742832000000,148,0,0
1742833800000,172,0,0
1742835600000,162,0,0
1742837400000,162,0,0
1742839200000,126,0,0
1742841000000,96,0,0
1742842800000,34,0,0
1742844600000,16,0,0
1742846400000,3,0,0
1742848200000,1,0,0
1742851800000,0,0,0
1742853600000,0,0,0
1742877000000,0,0,0
1742882400000,15,0,0
1742884200000,123,0,0
1742886000000,252,0,0
1742887800000,320,0,0
1742889600000,298,0,0
1742891400000,348,0,0
1742893200000,319,0,0
1742895000000,327,0,0
1742896800000,333,0,0
1742898600000,340,0,0
1742900400000,344,0,0
1742902200000,354,0,0
1742904000000,357,0,0
1742905800000,368,0,0
1742907600000,323,0,0
1742909400000,288,0,0
1742911200000,358,0,0
1742913000000,316,0,0
1742914800000,320,0,0
1742916600000,306,0,0
1742918400000,335,0,0
1742920200000,342,0,0
1742922000000,302,0,0
1742923800000,337,0,0
1742925600000,373,0,0
1742927400000,298,0,0
1742929200000,181,0,0
1742931000000,65,0,0
1742932800000,15,0,0
1742934600000,4,0,0
1742936400000,0,0,0
1742938200000,0,0,0
1742963400000,0,0,0
1742965200000,0,0,0
1742968800000,29,0,0
1742970600000,143,0,0
1742972400000,190,0,0
1742974200000,180,0,0
1742976000000,180,0,0
1742977800000,163,0,0
1742979600000,138,0,0
1742981400000,140,0,0
1742983200000,133,0,0
1742985000000,133,0,0
1742986800000,107,0,0
1742988600000,183,0,0
1742990400000,190,0,0
1742992200000,185,0,0
1742994000000,193,0,0
1742995800000,186,0,0
1742997600000,195,0,0
1742999400000,168,0,0
1743001200000,183,0,0
1743003000000,188,0,0
1743004800000,170,0,0
1743006600000,167,0,0
1743008400000,188,0,0
1743010200000,149,0,0
1743012000000,193,0,0
1743013800000,108,0,0
1743015600000,43,0,0
1743017400000,7,0,0
1743019200000,1,0,0
1743021000000,0,0,0
1743030000000,0,0,0
1743031800000,0,0,0
1743033600000,0,0,0
1743049800000,0,0,0
1743055200000,10,1,0
1743057000000,63,1,0
1743058800000,127,0,0
1743060600000,137,0,0
1743062400000,127,0,0
1743064200000,115,0,0
1743066000000,155,0,0
1743067800000,177,0,0
1743069600000,167,0,0
1743071400000,179,0,0
1743073200000,178,0,0
1743075000000,221,0,0
1743076800000,188,0,0
1743078600000,191,0,0
1743080400000,197,0,0
1743082200000,217,0,0
1743084000000,206,0,0
1743085800000,176,0,0
1743087600000,175,0,0
1743089400000,167,0,0
1743091200000,161,0,0
1743093000000,169,0,0
1743094800000,164,0,0
1743096600000,146,0,0
1743098400000,141,0,0
1743100200000,132,0,0
1743102000000,51,0,0
1743103800000,22,0,0
1743105600000,3,0,0
1743136200000,0,0,0
1743138000000,1,0,0
1743141600000,17,0,0
1743143400000,114,0,0
1743145200000,177,0,0
1743147000000,211,0,0
1743148800000,211,0,0
1743150600000,193,0,0
1743152400000,223,0,0
1743154200000,202,0,0
1743156000000,202,0,0
1743157800000,232,0,0
1743159600000,205,0,0
1743161400000,201,0,0
1743163200000,175,0,0
1743165000000,217,0,0
1743166800000,167,0,0
1743168600000,183,0,0
1743170400000,200,0,0
1743172200000,192,0,0
1743174000000,177,0,0
1743175800000,187,0,0
1743177600000,199,0,0
1743179400000,177,0,0
1743181200000,177,0,0
1743183000000,171,0,0
1743184800000,198,0,0
1743186600000,154,0,0
1743188400000,76,0,0
1743190200000,16,0,0
1743192000000,8,0,0
1743193800000,1,0,0
1743195600000,0,0,0
1743228000000,34,0,0
1743229800000,171,0,0
1743231600000,293,0,0
1743233400000,300,0,0
1743235200000,318,0,0
1743237000000,303,0,0
1743238800000,311,0,0
1743240600000,338,0,0
1743242400000,313,0,0
1743244200000,355,0,0
1743246000000,319,0,0
1743247800000,332,0,0
1743249600000,330,0,0
1743251400000,305,0,0
1743253200000,294,0,0
1743255000000,311,0,0
1743256800000,276,0,0
1743258600000,275,0,0
1743260400000,297,0,0
1743262200000,255,0,0
1743264000000,227,0,0
1743265800000,226,0,0
1743267600000,232,0,0
1743269400000,240,0,0
1743271200000,191,0,0
1743273000000,152,0,0
1743274800000,95,0,0
1743276600000,27,0,0
1743278400000,7,0,0
1743280200000,0,0,0
1743282000000,0,0,0
1743283800000,0,0,0
1743285600000,0,0,0
1743314400000,14,1,0
1743316200000,133,1,0
1743318000000,159,0,0
1743319800000,185,0,0
1743321600000,221,0,0
1743323400000,206,0,0
1743325200000,189,0,0
1743327000000,216,0,0
1743328800000,259,0,0
1743330600000,285,0,0
1743332400000,295,0,0
1743334200000,258,0,0
1743336000000,262,0,0
1743337800000,172,0,0
1743339600000,229,0,0
1743341400000,143,0,0
1743343200000,204,0,0
1743345000000,234,0,0
1743346800000,214,0,0
1743348600000,218,0,0
1743350400000,176,0,0
1743352200000,144,0,0
1743354000000,156,0,0
1743355800000,187,0,0
1743357600000,151,0,0
1743359400000,124,0,0
1743361200000,85,0,0
1743363000000,22,0,0
1743364800000,8,0,0
1743366600000,2,0,0
1743368400000,0,0,0
1743370200000,0,0,0
1743372000000,0,0,0
1743388200000,0,0,0
1743400800000,4,0,0
1743402600000,101,0,0
1743404400000,151,0,0
1743406200000,120,0,0
1743408000000,141,0,0
1743409800000,119,0,0
1743411600000,161,0,0
1743413400000,150,0,0
1743415200000,150,0,0
1743417000000,149,0,0
1743418800000,153,0,0
1743420600000,138,0,0
1743422400000,165,0,0
1743424200000,132,0,0
1743426000000,155,0,0
1743427800000,162,0,0
1743429600000,156,0,0
1743431400000,148,0,0
1743433200000,162,0,0
1743435000000,158,0,0
1743436800000,192,0,0
1743438600000,185,0,0
1743440400000,182,0,0
1743442200000,169,0,0
1743444000000,188,0,0
1743445800000,120,0,0
1743447600000,50,0,0
1743449400000,21,0,0
1743451200000,5,0,0
1743454800000,1,0,0
1743487200000,8,0,0
1743489000000,106,0,0
1743490800000,161,0,0
1743492600000,186,0,0
1743494400000,182,0,0
1743496200000,159,0,0
1743498000000,162,0,0
1743499800000,169,0,0
1743501600000,169,0,0
1743503400000,183,1,0
1743505200000,165,1,0
1743507000000,162,0,0
1743508800000,181,0,0
1743510600000,180,0,0
1743512400000,147,0,0
1743514200000,174,0,0
1743516000000,155,0,0
1743517800000,175,0,0
1743519600000,175,0,0
1743521400000,187,0,0
1743523200000,175,0,0
1743525000000,171,0,0
1743526800000,183,0,0
1743528600000,165,0,0
1743530400000,190,0,0
1743532200000,160,0,0
1743534000000,78,0,0
1743535800000,19,0,0
1743537600000,4,0,0
1743539400000,0,0,0
1743541200000,0,0,0
1743571800000,0,0,0
1743573600000,16,0,0
1743575400000,127,0,0
1743577200000,158,0,0
1743579000000,172,0,0
1743580800000,180,0,0
1743582600000,159,0,0
1743584400000,162,0,0
1743586200000,182,0,0
1743588000000,162,0,0
1743589800000,163,0,0
1743591600000,193,0,0
1743593400000,153,0,0
1743595200000,143,0,0
1743597000000,176,0,0
1743598800000,166,0,0
1743600600000,150,0,0
1743602400000,133,0,0
1743604200000,157,0,0
1743606000000,132,0,0
1743607800000,182,0,0
1743609600000,194,0,0
1743611400000,224,0,0
1743613200000,173,0,0
1743615000000,162,0,0
1743616800000,161,0,0
1743618600000,130,0,0
1743620400000,39,0,0
1743622200000,16,0,0
1743624000000,4,0,0
1743625800000,0,0,0
1743633000000,0,0,0
1743652800000,0,0,0
1743660000000,11,0,0
1743661800000,121,0,0
1743663600000,190,0,0
1743665400000,172,0,0
1743667200000,186,0,0
1743669000000,170,0,0
1743670800000,138,0,0
1743672600000,169,0,0
1743674400000,189,0,0
1743676200000,214,0,0
1743678000000,190,0,0
1743679800000,207,0,0
1743681600000,208,0,0
1743683400000,203,0,0
1743685200000,221,0,0
1743687000000,225,0,0
1743688800000,223,0,0
1743690600000,211,0,0
1743692400000,164,0,0
1743694200000,163,0,0
1743696000000,202,0,0
1743697800000,230,0,0
1743699600000,215,0,0
1743701400000,207,0,0
1743703200000,203,0,0
1743705000000,136,0,0
1743706800000,87,0,0
1743708600000,19,0,0
1743710400000,5,0,0
1743712200000,0,0,0
1743714000000,0,0,0
1743715800000,1,0,0
1743746400000,18,0,0
1743748200000,125,0,0
1743750000000,187,0,0
1743751800000,174,0,0
1743753600000,175,0,0
1743755400000,211,0,0
1743757200000,200,0,0
1743759000000,172,0,0
1743760800000,166,0,0
1743762600000,207,0,0
1743764400000,198,0,0
1743766200000,194,0,0
1743768000000,216,0,0
1743769800000,199,0,0
1743771600000,180,0,0
1743773400000,190,0,0
1743775200000,194,0,0
1743777000000,204,0,0
1743778800000,193,1,0
1743780600000,223,1,0
1743782400000,213,0,0
1743784200000,208,0,0
1743786000000,202,0,0
1743787800000,189,0,0
1743789600000,159,0,0
1743791400000,151,0,0
1743793200000,104,0,0
1743795000000,29,0,0
1743796800000,4,0,0
1743798600000,1,0,0
1743804000000,0,0,0
1743805800000,0,0,0
1743825600000,0,0,0
1743832800000,25,0,0
1743834600000,167,0,0
1743836400000,244,0,0
1743838200000,283,0,0
1743840000000,292,0,0
1743841800000,360,0,0
1743843600000,351,0,0
1743845400000,334,0,0
1743847200000,325,0,0
1743849000000,348,0,0
1743850800000,372,0,0
1743852600000,392,0,0
1743854400000,364,0,0
1743856200000,348,0,0
1743858000000,359,0,0
1743859800000,368,0,0
1743861600000,334,0,0
1743863400000,386,0,0
1743865200000,342,0,0
1743867000000,355,0,0
1743868800000,309,0,0
1743870600000,313,0,0
1743872400000,293,0,0
1743874200000,291,0,0
1743876000000,280,0,0
1743877800000,278,0,0
1743879600000,165,0,0
1743881400000,75,0,0
1743883200000,19,0,0
1743885000000,5,0,0
1743886800000,0,0,0
1743888600000,0,0,0
1743919200000,15,0,0
1743921000000,115,0,0
1743922800000,170,0,0
1743924600000,185,0,0
1743926400000,210,0,0
1743928200000,236,0,0
1743930000000,253,0,0
1743931800000,251,0,0
1743933600000,264,0,0
1743935400000,297,0,0
1743937200000,267,0,0
1743939000000,293,0,0
1743940800000,278,0,0
1743942600000,292,0,0
1743944400000,295,0,0
1743946200000,263,0,0
1743948000000,264,0,0
1743949800000,248,0,0
1743951600000,245,0,0
1743953400000,237,0,0
1743955200000,193,0,0
1743957000000,192,0,0
1743958800000,217,0,0
1743960600000,171,0,0
1743962400000,165,0,0
1743964200000,173,0,0
1743966000000,131,0,0
1743967800000,50,0,0
1743969600000,17,0,0
1743971400000,4,0,0
1743973200000,0,0,0
1743976800000,0,0,0
1743978600000,0,0,0
1744003800000,0,0,0
1744005600000,6,0,0
1744007400000,67,0,0
1744009200000,141,0,0
1744011000000,162,0,0
1744012800000,164,0,0
1744014600000,172,0,0
1744016400000,155,0,0
1744018200000,153,0,0
1744020000000,177,0,0
1744021800000,199,0,0
1744023600000,201,0,0
1744025400000,214,0,0
1744027200000,185,0,0
1744029000000,207,0,0
1744030800000,169,0,0
1744032600000,196,0,0
1744034400000,192,0,0
1744036200000,201,0,0
1744038000000,184,0,0
1744039800000,224,0,0
1744041600000,186,0,0
1744043400000,199,0,0
1744045200000,215,0,0
1744047000000,178,0,0
1744048800000,155,0,0
1744050600000,139,0,0
1744052400000,90,0,0
1744054200000,27,0,0
1744056000000,11,0,0
1744057800000,1,0,0
1744059600000,0,0,0
1744061400000,0,0,0
1744084800000,0,0,0
1744092000000,10,0,0
1744093800000,109,0,0
1744095600000,173,0,0
1744097400000,214,0,0
1744099200000,234,0,0
1744101000000,234,0,0
1744102800000,202,0,0
1744104600000,212,0,0
1744106400000,226,0,0
1744108200000,228,0,0
1744110000000,224,0,0
1744111800000,244,0,0
1744113600000,189,0,0
1744115400000,228,0,0
1744117200000,213,0,0
1744119000000,255,0,0
1744120800000,212,0,0
1744122600000,218,0,0
1744124400000,222,0,0
1744126200000,208,0,0
1744128000000,207,0,0
1744129800000,198,0,0
1744131600000,219,0,0
1744133400000,173,0,0
1744135200000,196,0,0
1744137000000,199,0,0
1744138800000,129,0,0
1744140600000,59,0,0
1744142400000,19,0,0
1744144200000,4,0,0
1744146000000,0,0,0
1744147800000,0,0,0
1744156800000,0,0,0
1744178400000,8,0,0
1744180200000,68,0,0
1744182000000,140,0,0
1744183800000,149,0,0
1744185600000,140,0,0
1744187400000,167,0,0
1744189200000,146,0,0
1744191000000,142,0,0
1744192800000,162,0,0
1744194600000,154,0,0
1744196400000,134,0,0
1744198200000,162,0,0
1744200000000,156,0,0
1744201800000,154,0,0
1744203600000,168,0,0
1744205400000,157,0,0
1744207200000,143,0,0
1744209000000,122,0,0
1744210800000,76,0,0
1744212600000,121,0,0
1744214400000,185,0,0
1744216200000,213,0,0
1744218000000,174,0,0
1744219800000,162,0,0
1744221600000,148,0,0
1744223400000,111,0,0
1744225200000,63,0,0
1744227000000,25,0,0
1744228800000,2,0,0
1744230600000,1,0,0
1744232400000,0,0,0
1744263000000,0,0,0
1744264800000,9,0,0
1744266600000,93,0,0
1744268400000,156,0,0
1744270200000,164,0,0
1744272000000,166,0,0
1744273800000,152,0,0
1744275600000,169,0,0
1744277400000,164,0,0
1744279200000,174,0,0
1744281000000,153,0,0
1744282800000,191,0,0
1744284600000,194,0,0
1744286400000,164,0,0
1744288200000,181,0,0
1744290000000,165,0,0
1744291800000,174,0,0
1744293600000,177,0,0
1744295400000,178,0,0
1744297200000,180,0,0
1744299000000,173,0,0
1744300800000,183,0,0
1744302600000,173,0,0
1744304400000,156,0,0
1744306200000,159,0,0
1744308000000,194,0,0
1744309800000,109,0,0
1744311600000,88,0,0
1744313400000,33,0,0
1744315200000,5,0,0
1744317000000,2,0,0
1744351200000,12,0,0
1744353000000,91,0,0
1744354800000,155,0,0
1744356600000,164,0,0
1744358400000,179,0,0
1744360200000,185,0,0
1744362000000,168,0,0
1744363800000,169,0,0
1744365600000,182,0,0
1744367400000,188,0,0
1744369200000,170,0,0
1744371000000,201,0,0
1744372800000,178,0,0
1744374600000,165,0,0
1744376400000,144,0,0
1744378200000,161,0,0
1744380000000,176,0,0
1744381800000,163,0,0
1744383600000,138,0,0
1744385400000,130,0,0
1744387200000,188,0,0
1744389000000,184,0,0
1744390800000,175,0,0
1744392600000,140,0,0
1744394400000,142,0,0
1744396200000,177,0,0
1744398000000,97,0,0
1744399800000,29,0,0
1744401600000,8,0,0
1744403400000,2,0,0
1744437600000,17,0,0
1744439400000,162,0,0
1744441200000,255,0,0
1744443000000,286,0,0
1744444800000,241,0,0
1744446600000,274,0,0
1744448400000,239,0,0
1744450200000,316,0,0
1744452000000,293,0,0
1744453800000,378,0,0
1744455600000,343,0,0
1744457400000,357,0,0
1744459200000,371,0,0
1744461000000,403,0,0
1744462800000,379,0,0
1744464600000,368,0,0
1744466400000,379,0,0
1744468200000,365,0,0
1744470000000,350,0,0
1744471800000,346,0,0
1744473600000,335,0,0
1744475400000,330,0,0
1744477200000,320,0,0
1744479000000,322,0,0
1744480800000,292,0,0
1744482600000,295,0,0
1744484400000,217,0,0
1744486200000,102,0,0
1744488000000,25,0,0
1744489800000,3,0,0
1744491600000,1,0,0
1744493400000,0,0,0
1744497000000,0,0,0
1744522200000,0,0,0
1744524000000,18,0,0
1744525800000,123,0,0
1744527600000,162,0,0
1744529400000,183,0,0
1744531200000,216,0,0
1744533000000,197,0,0
1744534800000,226,0,0
1744536600000,218,0,0
1744538400000,237,0,0
1744540200000,258,0,0
1744542000000,235,0,0
1744543800000,204,0,0
1744545600000,227,0,0
1744547400000,206,0,0
1744549200000,209,0,0
1744551000000,190,0,0
1744552800000,188,0,0
1744554600000,174,0,0
1744556400000,194,0,0
1744558200000,167,0,0
1744560000000,192,0,0
1744561800000,182,0,0
1744563600000,145,0,0
1744565400000,129,0,0
1744567200000,128,0,0
1744569000000,106,0,0
1744570800000,44,0,0
1744572600000,20,0,0
1744574400000,4,0,0
1744576200000,0,0,0
1744578000000,0,0,0
1744608600000,0,0,0
1744610400000,8,0,0
1744612200000,76,0,0
1744614000000,111,0,0
1744615800000,143,0,0
1744617600000,140,0,0
1744619400000,123,0,0
1744621200000,111,0,0
1744623000000,139,0,0
1744624800000,144,0,0
1744626600000,147,0,0
1744628400000,157,0,0
1744630200000,160,0,0
1744632000000,154,0,0
1744633800000,159,0,0
1744635600000,147,0,0
1744637400000,142,0,0
1744639200000,153,0,0
1744641000000,154,0,0
1744642800000,136,0,0
1744644600000,143,0,0
1744646400000,143,0,0
1744648200000,140,0,0
1744650000000,146,0,0
1744651800000,135,0,0
1744653600000,144,0,0
1744655400000,134,0,0
1744657200000,55,0,0
1744659000000,13,0,0
1744660800000,3,0,0
1744662600000,1,0,0
1744664400000,0,0,0
1744666200000,0,0,0
1744696800000,29,0,0
1744698600000,132,0,0
1744700400000,226,0,0
1744702200000,232,0,0
1744704000000,240,0,0
1744705800000,208,0,0
1744707600000,196,0,0
1744709400000,193,0,0
1744711200000,222,0,0
1744713000000,216,0,0
1744714800000,212,0,0
1744716600000,224,0,0
1744718400000,196,0,0
1744720200000,214,0,0
1744722000000,220,0,0
1744723800000,222,0,0
1744725600000,220,0,0
1744727400000,218,0,0
1744729200000,199,0,0
1744731000000,195,0,0
1744732800000,210,0,0
1744734600000,211,0,0
1744736400000,222,0,0
1744738200000,211,0,0
1744740000000,191,0,0
1744741800000,158,0,0
1744743600000,87,0,0
1744745400000,29,0,0
1744747200000,7,0,0
1744749000000,1,0,0
1744750800000,1,0,0
1744752600000,0,0,0
1744758000000,0,0,0
1744761600000,0,0,0
1744783200000,17,0,0
1744785000000,146,0,0
1744786800000,204,0,0
1744788600000,198,0,0
1744790400000,204,0,0
1744792200000,165,0,0
1744794000000,140,0,0
1744795800000,144,0,0
1744797600000,116,0,0
1744799400000,117,0,0
1744801200000,142,0,0
1744803000000,132,0,0
1744804800000,168,0,0
1744806600000,187,0,0
1744808400000,163,0,0
1744810200000,163,0,0
1744812000000,145,0,0
1744813800000,168,0,0
1744815600000,139,0,0
1744817400000,120,0,0
1744819200000,181,0,0
1744821000000,131,0,0
1744822800000,157,0,0
1744824600000,162,0,0
1744826400000,119,0,0
1744828200000,124,0,0
1744830000000,56,0,0
1744831800000,19,0,0
1744833600000,2,0,0
1744835400000,0,0,0
1744837200000,1,0,0
1744869600000,22,0,0
1744871400000,153,0,0
1744873200000,245,0,0
1744875000000,252,0,0
1744876800000,281,0,0
1744878600000,284,0,0
1744880400000,277,0,0
1744882200000,247,0,0
1744884000000,231,0,0
1744885800000,240,0,0
1744887600000,273,0,0
1744889400000,214,0,0
1744891200000,243,0,0
1744893000000,280,0,0
1744894800000,256,0,0
1744896600000,298,0,0
1744898400000,305,0,0
1744900200000,303,0,0
1744902000000,286,0,0
1744903800000,309,0,0
1744905600000,295,0,0
1744907400000,312,0,0
1744909200000,290,0,0
1744911000000,289,0,0
1744912800000,285,0,0
1744914600000,261,0,0
1744916400000,157,0,0
1744918200000,44,0,0
1744920000000,8,0,0
1744921800000,3,0,0
1744923600000,0,0,0
1744925400000,0,0,0
1744945200000,0,0,0
1744956000000,21,1,0
1744957800000,146,1,0
1744959600000,225,0,0
1744961400000,184,0,0
1744963200000,217,0,0
1744965000000,203,0,0
1744966800000,157,0,0
1744968600000,138,0,0
1744970400000,175,0,0
1744972200000,160,0,0
1744974000000,165,0,0
1744975800000,149,0,0
1744977600000,171,0,0
1744979400000,165,0,0
1744981200000,139,0,0
1744983000000,198,0,0
1744984800000,171,0,0
1744986600000,161,0,0
1744988400000,155,0,0
1744990200000,162,0,0
1744992000000,184,0,0
1744993800000,175,0,0
1744995600000,146,0,0
1744997400000,191,0,0
1744999200000,190,0,0
1745001000000,148,0,0
1745002800000,84,0,0
1745004600000,28,0,0
1745006400000,13,0,0
1745008200000,2,0,0
1745010000000,0,0,0
1745011800000,0,0,0
1745015400000,0,0,0
1745038800000,0,0,0
1745042400000,18,0,0
1745044200000,176,0,0
1745046000000,245,0,0
1745047800000,256,0,0
1745049600000,283,0,0
1745051400000,311,0,0
1745053200000,299,0,0
1745055000000,280,0,0
1745056800000,295,0,0
1745058600000,327,0,0
1745060400000,290,0,0
1745062200000,323,0,0
1745064000000,270,0,0
1745065800000,268,0,0
1745067600000,324,0,0
1745069400000,271,0,0
1745071200000,319,0,0
1745073000000,334,0,0
1745074800000,273,0,0
1745076600000,309,0,0
1745078400000,293,0,0
1745080200000,271,0,0
1745082000000,261,0,0
1745083800000,244,0,0
1745085600000,229,0,0
1745087400000,246,0,0
1745089200000,135,0,0
1745091000000,55,0,0
1745092800000,12,0,0
1745094600000,2,0,0
1745096400000,0,0,0
1745098200000,0,0,0
1745100000000,0,0,0
1745101800000,0,0,0
1745114400000,0,0,0
1745128800000,15,0,0
1745130600000,108,0,0
1745132400000,137,0,0
1745134200000,164,0,0
1745136000000,140,0,0
1745137800000,157,0,0
1745139600000,139,0,0
1745141400000,137,0,0
1745143200000,136,1,0
1745145000000,143,1,0
1745146800000,152,0,0
1745148600000,152,0,0
1745150400000,128,0,0
1745152200000,155,0,0
1745154000000,137,0,0
1745155800000,134,0,0
1745157600000,146,0,0
1745159400000,149,0,0
1745161200000,117,0,0
1745163000000,146,0,0
1745164800000,123,0,0
1745166600000,138,0,0
1745168400000,133,0,0
1745170200000,127,0,0
1745172000000,108,0,0
1745173800000,95,0,0
1745175600000,43,0,0
1745177400000,8,0,0
1745179200000,6,0,0
1745181000000,1,0,0
1745182800000,0,0,0
1745211600000,0,0,0
1745215200000,3,1,0
1745217000000,61,1,0
